,Date,Open,High,Low,Close,Volume
963,2003-11-03,29.049999,29.049999,28.25,28.92,2158700
964,2003-11-04,28.9,28.969999,28.58,28.870001,1420600
965,2003-11-05,28.870001,28.9,28.549999,28.700001,1627500
966,2003-11-06,28.700001,29.1,28.15,29.059999,2068900
967,2003-11-07,29.049999,29.23,28.65,28.67,1169100
968,2003-11-10,27.870001,28.5,27.870001,28.299999,1412400
969,2003-11-11,28.299999,28.309999,27.91,28.17,1715100
970,2003-11-12,28.120001,28.209999,27.91,28.040001,1836100
971,2003-11-13,28.0,28.07,27.780001,28.0,1600900
972,2003-11-14,28.040001,28.25,27.76,27.76,1119500
973,2003-11-17,27.76,27.83,27.43,27.73,1046200
974,2003-11-18,27.780001,27.870001,27.549999,27.6,1321100
975,2003-11-19,27.610001,28.190001,27.5,27.950001,1474200
976,2003-11-20,27.799999,28.01,27.530001,27.559999,1197600
977,2003-11-21,27.700001,27.860001,27.549999,27.73,1170200
978,2003-11-24,28.0,28.110001,27.85,27.98,1173400
979,2003-11-25,27.9,28.110001,27.799999,27.860001,2031300
980,2003-11-26,28.0,28.139999,27.889999,28.110001,2055600
981,2003-11-28,27.85,27.879999,27.549999,27.790001,739300
982,2003-12-01,28.0,28.030001,27.690001,27.950001,1751100
983,2003-12-02,27.950001,28.200001,27.889999,28.049999,1531100
984,2003-12-03,28.049999,28.540001,28.02,28.299999,1488300
985,2003-12-04,28.35,28.49,28.209999,28.450001,1363900
986,2003-12-05,28.469999,28.75,28.200001,28.290001,1034200
987,2003-12-08,28.370001,28.75,28.360001,28.709999,1044700
988,2003-12-09,28.75,28.870001,28.299999,28.360001,1394200
989,2003-12-10,28.469999,28.5,27.92,28.0,1509800
990,2003-12-11,28.15,28.540001,28.15,28.35,1032300
991,2003-12-12,28.530001,28.549999,28.309999,28.379999,826000
992,2003-12-15,28.67,28.700001,28.01,28.030001,1098000
993,2003-12-16,28.139999,28.370001,28.139999,28.34,1000200
994,2003-12-17,28.18,28.309999,27.99,28.299999,823800
995,2003-12-18,28.4,28.4,28.08,28.32,1093000
996,2003-12-19,28.32,28.440001,28.17,28.299999,1049500
997,2003-12-22,28.129999,28.4,28.08,28.360001,701100
998,2003-12-23,28.41,28.58,28.299999,28.41,986700
999,2003-12-24,28.41,28.559999,28.23,28.469999,257400
1000,2003-12-26,28.4,28.59,28.370001,28.540001,237700
1001,2003-12-29,28.559999,28.950001,28.530001,28.950001,968700
1002,2003-12-30,28.950001,29.24,28.9,29.24,1274400
1003,2003-12-31,29.25,29.41,29.16,29.32,1430500
1004,2004-01-02,29.32,29.35,28.9,29.030001,1349900
1005,2004-01-05,29.08,29.17,28.77,29.110001,1563300
1006,2004-01-06,28.950001,29.15,28.91,29.049999,1887400
1007,2004-01-07,29.049999,29.15,28.98,29.139999,2416100
1008,2004-01-08,29.15,29.219999,28.950001,29.219999,1592700
1009,2004-01-09,29.0,29.23,28.75,28.93,2934600
1010,2004-01-12,29.040001,29.16,28.85,29.09,2653400
1011,2004-01-13,29.1,29.15,28.629999,28.799999,1261400
1012,2004-01-14,28.98,29.1,28.799999,29.08,1692200
1013,2004-01-15,29.799999,30.08,28.860001,29.92,3337900
1014,2004-01-16,30.0,30.68,29.9,30.290001,2626600
1015,2004-01-20,30.450001,30.59,30.209999,30.450001,1518500
1016,2004-01-21,30.34,30.98,30.34,30.9,2458100
1017,2004-01-22,30.799999,31.26,30.75,31.15,2373500
1018,2004-01-23,31.1,31.4,30.940001,31.120001,2386200
1019,2004-01-26,31.120001,31.469999,30.709999,31.4,1900100
1020,2004-01-27,31.23,31.950001,31.01,31.440001,2287500
1021,2004-01-28,31.559999,31.780001,31.0,31.08,2259100
1022,2004-01-29,31.25,31.35,30.700001,31.120001,2403200
1023,2004-01-30,31.01,31.4,30.92,31.09,1726900
1024,2004-02-02,31.030001,31.51,30.98,31.25,1200700
1025,2004-02-03,31.200001,31.209999,30.75,31.1,1617300
1026,2004-02-04,30.809999,31.1,30.700001,30.75,1525600
1027,2004-02-05,30.75,30.85,30.5,30.65,1639900
1028,2004-02-06,30.719999,31.299999,30.719999,31.299999,1248100
1029,2004-02-09,31.18,31.370001,31.040001,31.209999,927600
1030,2004-02-10,31.209999,31.5,31.16,31.450001,1369400
1031,2004-02-11,31.34,31.99,31.219999,31.85,1541900
1032,2004-02-12,31.6,31.84,31.6,31.719999,1247000
1033,2004-02-13,31.700001,31.99,31.629999,31.65,998200
1034,2004-02-17,31.83,31.969999,31.719999,31.940001,909400
1035,2004-02-18,31.860001,31.99,31.690001,31.809999,830500
1036,2004-02-19,31.950001,32.330002,31.85,32.0,1461400
1037,2004-02-20,32.0,32.130001,31.66,31.9,1161700
1038,2004-02-23,31.9,32.119999,31.709999,31.75,1115000
1039,2004-02-24,31.65,31.950001,31.65,31.799999,1228900
1040,2004-02-25,31.889999,32.5,31.799999,32.290001,1418400
1041,2004-02-26,32.150002,33.0,32.150002,32.689999,2467000
1042,2004-02-27,32.299999,32.740002,32.27,32.419998,1939200
1043,2004-03-01,32.419998,32.68,32.220001,32.549999,1691500
1044,2004-03-02,32.41,32.709999,32.259998,32.259998,1123900
1045,2004-03-03,32.189999,32.700001,32.139999,32.639999,1219900
1046,2004-03-04,32.549999,32.740002,32.380001,32.68,946300
1047,2004-03-05,32.43,33.23,32.43,32.939999,1432500
1048,2004-03-08,32.779999,32.889999,32.48,32.5,1146500
1049,2004-03-09,32.5,32.5,31.92,32.209999,1797100
1050,2004-03-10,32.310001,32.310001,31.4,31.540001,1726700
1051,2004-03-11,31.35,31.690001,30.6,30.809999,2238800
1052,2004-03-12,31.01,31.389999,30.950001,31.309999,1370500
1053,2004-03-15,31.690001,31.690001,30.41,30.549999,1668800
1054,2004-03-16,30.860001,31.27,30.76,31.17,1318300
1055,2004-03-17,31.290001,31.559999,31.27,31.49,940800
1056,2004-03-18,31.49,31.49,30.99,31.200001,1318200
1057,2004-03-19,31.209999,31.23,30.57,30.65,1566600
1058,2004-03-22,30.450001,30.59,30.030001,30.15,1073200
1059,2004-03-23,30.35,30.4,30.110001,30.15,1091900
1060,2004-03-24,30.18,30.200001,29.790001,29.93,1256600
1061,2004-03-25,30.030001,30.469999,29.9,30.4,1036100
1062,2004-03-26,30.299999,30.309999,29.870001,29.870001,1789700
1063,2004-03-29,30.059999,30.25,29.99,30.049999,1667600
1064,2004-03-30,30.15,30.27,30.01,30.1,1736000
1065,2004-03-31,30.23,30.459999,30.02,30.290001,2053200
1066,2004-04-01,30.469999,30.59,30.290001,30.459999,1500600
1067,2004-04-02,30.65,30.66,29.5,29.73,2842700
1068,2004-04-05,29.73,29.809999,29.389999,29.809999,2140900
1069,2004-04-06,29.6,29.98,29.6,29.9,1699800
1070,2004-04-07,29.860001,29.889999,29.549999,29.68,1314700
1071,2004-04-08,29.799999,29.9,29.469999,29.530001,1061400
1072,2004-04-12,29.59,29.809999,29.309999,29.459999,1172100
1073,2004-04-13,29.629999,29.629999,28.76,28.879999,1914200
1074,2004-04-14,28.639999,28.969999,28.27,28.43,1770400
1075,2004-04-15,28.9,29.549999,28.23,28.629999,2712500
1076,2004-04-16,29.200001,29.66,28.940001,29.26,2235500
1077,2004-04-19,29.379999,29.5,29.049999,29.27,1640900
1078,2004-04-20,29.26,29.75,29.209999,29.43,1901700
1079,2004-04-21,29.34,29.969999,29.290001,29.700001,2150500
1080,2004-04-22,29.559999,30.379999,29.469999,30.200001,1949300
1081,2004-04-23,30.08,30.209999,29.790001,30.139999,1507700
1082,2004-04-26,30.139999,30.33,29.9,29.98,1164100
1083,2004-04-27,30.200001,30.530001,29.889999,29.98,1272000
1084,2004-04-28,29.92,29.92,29.610001,29.700001,1659500
1085,2004-04-29,29.860001,30.129999,29.57,29.690001,1485800
1086,2004-04-30,29.719999,29.91,29.610001,29.700001,1149200
1087,2004-05-03,29.74,30.15,29.6,30.139999,1663000
1088,2004-05-04,30.0,30.41,29.860001,30.15,1725900
1089,2004-05-05,30.309999,30.620001,30.309999,30.48,2042700
1090,2004-05-06,30.18,30.35,29.85,30.08,1870900
1091,2004-05-07,30.0,30.09,29.4,29.52,1903700
1092,2004-05-10,29.41,29.620001,29.040001,29.370001,1844600
1093,2004-05-11,29.26,29.5,29.129999,29.27,2248900
1094,2004-05-12,29.110001,30.01,29.110001,29.92,1680400
1095,2004-05-13,29.799999,30.379999,29.74,30.120001,2264800
1096,2004-05-14,30.0,30.530001,30.0,30.35,1535200
1097,2004-05-17,30.17,30.18,29.780001,29.940001,1297400
1098,2004-05-18,30.0,30.77,30.0,30.67,1967000
1099,2004-05-19,30.950001,31.299999,30.620001,30.629999,1780200
1100,2004-05-20,30.57,31.27,30.48,30.959999,1754800
1101,2004-05-21,31.15,31.780001,31.02,31.52,2523600
1102,2004-05-24,31.540001,31.75,31.209999,31.41,1423800
1103,2004-05-25,31.450001,31.84,31.23,31.82,1257300
1104,2004-05-26,31.65,32.27,31.6,32.240002,2075000
1105,2004-05-27,32.150002,32.220001,31.299999,31.389999,2664200
1106,2004-05-28,31.0,31.469999,30.799999,31.41,1411700
1107,2004-06-01,31.1,31.299999,30.809999,31.0,2126200
1108,2004-06-02,31.0,31.040001,30.84,30.85,2160000
1109,2004-06-03,30.85,30.860001,30.379999,30.389999,2368200
1110,2004-06-04,30.700001,30.73,30.450001,30.530001,1610700
1111,2004-06-07,30.65,31.049999,30.65,31.030001,941300
1112,2004-06-08,30.92,31.0,30.76,30.9,1239000
1113,2004-06-09,30.9,30.93,30.360001,30.389999,1414800
1114,2004-06-10,30.66,30.66,30.43,30.610001,1150400
1115,2004-06-14,30.610001,30.610001,30.030001,30.030001,1355000
1116,2004-06-15,30.379999,30.639999,30.08,30.209999,2145200
1117,2004-06-16,30.370001,30.370001,29.99,30.0,1712700
1118,2004-06-17,30.0,30.17,29.75,30.0,1163300
1119,2004-06-18,30.0,30.190001,29.76,29.950001,1957900
1120,2004-06-21,30.049999,30.27,29.9,29.99,1223400
1121,2004-06-22,30.09,30.43,30.030001,30.290001,1728700
1122,2004-06-23,30.32,30.48,30.09,30.35,1178400
1123,2004-06-24,30.42,30.58,30.200001,30.200001,1289300
1124,2004-06-25,30.299999,30.389999,30.0,30.0,1713000
1125,2004-06-28,30.15,30.34,29.91,29.91,1304100
1126,2004-06-29,29.92,29.92,29.57,29.57,1184200
1127,2004-06-30,29.74,29.99,29.66,29.889999,2214800
1128,2004-07-01,29.9,30.0,29.58,29.67,1280600
1129,2004-07-02,29.77,29.93,29.68,29.74,1018300
1130,2004-07-06,29.74,29.85,29.58,29.58,782400
1131,2004-07-07,29.52,29.959999,29.52,29.870001,1125500
1132,2004-07-08,29.870001,29.98,29.530001,29.530001,804400
1133,2004-07-09,29.68,29.709999,29.41,29.41,891900
1134,2004-07-12,29.469999,29.709999,29.440001,29.639999,948500
1135,2004-07-13,29.799999,29.83,29.48,29.549999,1186800
1136,2004-07-14,29.299999,29.610001,29.139999,29.26,1031900
1137,2004-07-15,29.299999,29.48,29.01,29.450001,1590500
1138,2004-07-16,29.969999,29.969999,29.040001,29.09,1333900
1139,2004-07-19,29.299999,29.540001,29.08,29.4,1046400
1140,2004-07-20,29.5,29.83,29.27,29.73,1344300
1141,2004-07-21,29.93,29.950001,29.360001,29.440001,896700
1142,2004-07-22,29.280001,29.459999,29.0,29.379999,1215300
1143,2004-07-23,29.379999,29.379999,29.16,29.33,862900
1144,2004-07-26,29.35,29.719999,29.35,29.6,1409900
1145,2004-07-27,29.799999,30.139999,29.799999,30.08,1497200
1146,2004-07-28,30.0,30.200001,29.809999,30.09,1085500
1147,2004-07-29,30.09,30.6,30.049999,30.459999,1304400
1148,2004-07-30,30.52,30.540001,29.98,30.18,1837600
1149,2004-08-02,30.1,30.540001,29.950001,30.5,1351900
1150,2004-08-03,30.370001,30.469999,30.209999,30.299999,1039500
1151,2004-08-04,30.25,30.450001,30.07,30.4,1068800
1152,2004-08-05,30.33,30.51,29.98,30.059999,906600
1153,2004-08-06,29.82,30.1,29.690001,29.75,1008900
1154,2004-08-09,29.75,29.92,29.65,29.75,765800
1155,2004-08-10,29.9,30.059999,29.76,29.99,1011800
1156,2004-08-11,30.0,30.5,29.889999,30.5,1694600
1157,2004-08-12,30.34,30.6,30.27,30.440001,1070300
1158,2004-08-13,30.33,30.42,30.09,30.280001,920100
1159,2004-08-16,30.25,30.610001,30.200001,30.610001,1052900
1160,2004-08-17,30.74,31.0,30.629999,30.77,1188300
1161,2004-08-18,30.780001,31.129999,30.719999,31.1,1073300
1162,2004-08-19,30.93,31.09,30.690001,30.969999,1022700
1163,2004-08-20,30.98,31.26,30.879999,31.25,954000
1164,2004-08-23,31.25,31.5,31.209999,31.32,750100
1165,2004-08-24,31.309999,31.48,31.24,31.440001,696000
1166,2004-08-25,31.469999,31.74,31.370001,31.700001,767100
1167,2004-08-26,31.66,32.02,31.559999,31.940001,1399100
1168,2004-08-27,31.77,31.77,31.48,31.51,916100
1169,2004-08-30,31.5,31.549999,31.07,31.129999,1051700
1170,2004-08-31,31.25,31.35,31.059999,31.35,922500
1171,2004-09-01,31.299999,31.49,31.07,31.309999,737800
1172,2004-09-02,31.25,31.49,31.15,31.48,550400
1173,2004-09-03,31.5,31.530001,31.35,31.450001,633300
1174,2004-09-07,31.6,31.74,31.49,31.549999,1116800
1175,2004-09-08,31.51,31.530001,31.32,31.34,863500
1176,2004-09-09,31.4,31.530001,31.370001,31.459999,993400
1177,2004-09-10,31.450001,31.48,31.200001,31.43,753000
1178,2004-09-13,31.51,31.67,31.35,31.66,959200
1179,2004-09-14,31.549999,31.77,31.549999,31.719999,1090700
1180,2004-09-15,31.85,31.889999,31.610001,31.610001,711000
1181,2004-09-16,31.75,31.84,31.67,31.790001,952200
1182,2004-09-17,31.93,31.98,31.76,31.93,1058200
1183,2004-09-20,31.83,31.879999,31.450001,31.540001,697400
1184,2004-09-21,31.65,31.66,31.360001,31.610001,1030700
1185,2004-09-22,31.459999,31.48,31.23,31.290001,792800
1186,2004-09-23,31.32,31.32,30.84,30.969999,842300
1187,2004-09-24,30.93,31.209999,30.9,31.110001,539700
1188,2004-09-27,31.129999,31.25,30.879999,30.959999,628600
1189,2004-09-28,31.139999,31.25,30.91,31.129999,562100
1190,2004-09-29,31.0,31.07,30.82,31.07,801700
1191,2004-09-30,31.280001,31.9,31.08,31.6,1566400
1192,2004-10-01,31.6,31.889999,31.450001,31.780001,892500
1193,2004-10-04,31.98,31.98,31.73,31.76,624300
1194,2004-10-05,31.709999,31.93,31.530001,31.84,564700
1195,2004-10-06,31.85,31.98,31.700001,31.950001,687100
1196,2004-10-07,31.799999,31.940001,31.639999,31.690001,1143300
1197,2004-10-08,31.6,31.940001,31.549999,31.809999,797400
1198,2004-10-11,31.91,31.92,31.790001,31.889999,593600
1199,2004-10-12,31.75,31.809999,31.469999,31.68,1268600
1200,2004-10-13,31.83,31.83,31.35,31.549999,844500
1201,2004-10-14,31.65,31.91,31.389999,31.389999,1388700
1202,2004-10-15,31.700001,32.580002,31.67,32.380001,1948400
1203,2004-10-18,32.650002,32.889999,32.389999,32.82,1863300
1204,2004-10-19,32.82,32.889999,32.169998,32.330002,1352200
1205,2004-10-20,32.330002,32.380001,31.91,32.220001,1173300
1206,2004-10-21,32.299999,32.619999,31.959999,32.259998,1209500
1207,2004-10-22,32.439999,32.470001,32.189999,32.27,1009900
1208,2004-10-25,32.290001,32.77,32.0,32.73,1551200
1209,2004-10-26,32.869999,33.200001,32.700001,33.169998,1345200
1210,2004-10-27,33.02,33.450001,32.849998,33.41,1071100
1211,2004-10-28,33.130001,33.57,33.130001,33.509998,872700
1212,2004-10-29,33.369999,33.639999,33.330002,33.59,972400
1213,2004-11-01,33.720001,33.720001,33.299999,33.389999,932800
1214,2004-11-02,33.299999,33.779999,33.150002,33.389999,1466800
1215,2004-11-03,33.849998,33.849998,33.5,33.700001,829100
1216,2004-11-04,33.700001,34.490002,33.52,34.459999,1452500
1217,2004-11-05,34.5,34.5,33.75,33.869999,1790900
1218,2004-11-08,33.200001,33.75,33.200001,33.599998,1986000
1219,2004-11-09,33.669998,33.82,33.509998,33.560001,783400
1220,2004-11-10,33.759998,33.77,33.560001,33.610001,702100
1221,2004-11-11,33.77,33.84,33.52,33.830002,717000
1222,2004-11-12,33.959999,34.25,33.709999,34.240002,760100
1223,2004-11-15,34.200001,34.330002,34.029999,34.25,798200
1224,2004-11-16,34.259998,34.299999,33.849998,33.91,552800
1225,2004-11-17,34.080002,34.200001,33.869999,34.0,692800
1226,2004-11-18,34.110001,34.139999,33.549999,33.66,960200
1227,2004-11-19,33.66,33.66,32.939999,33.200001,1045800
1228,2004-11-22,33.400002,33.650002,33.099998,33.650002,998900
1229,2004-11-23,33.720001,33.75,33.23,33.529999,835000
1230,2004-11-24,33.540001,33.73,33.419998,33.549999,808000
1231,2004-11-26,33.09,33.41,33.09,33.209999,368900
1232,2004-11-29,33.220001,33.439999,33.0,33.27,1086200
1233,2004-11-30,33.32,33.400002,32.970001,33.290001,1265100
1234,2004-12-01,33.529999,33.939999,33.380001,33.93,1023200
1235,2004-12-02,33.889999,33.959999,33.669998,33.799999,770800
1236,2004-12-03,33.799999,33.799999,33.209999,33.529999,1557100
1237,2004-12-06,33.509998,33.630001,33.389999,33.509998,789800
1238,2004-12-07,33.650002,33.68,32.84,32.869999,1043400
1239,2004-12-08,33.110001,33.189999,32.860001,33.02,954700
1240,2004-12-09,33.049999,33.099998,32.66,32.869999,895700
1241,2004-12-10,33.450001,33.450001,32.689999,32.98,935700
1242,2004-12-13,33.279999,33.41,33.009998,33.290001,900900
1243,2004-12-14,33.5,33.509998,33.099998,33.279999,1146100
1244,2004-12-15,33.43,33.43,33.060001,33.220001,968900
1245,2004-12-16,33.279999,33.279999,32.869999,33.09,1036700
1246,2004-12-17,32.82,33.27,32.790001,33.27,1704600
1247,2004-12-20,33.650002,33.959999,33.5,33.509998,1741900
1248,2004-12-21,33.799999,34.130001,33.689999,34.130001,1407100
1249,2004-12-22,34.0,34.240002,33.880001,34.0,993600
1250,2004-12-23,34.110001,34.110001,33.700001,33.939999,665500
1251,2004-12-27,33.939999,34.099998,33.740002,33.799999,467600
1252,2004-12-28,34.049999,34.189999,33.810001,34.0,499700
1253,2004-12-29,34.09,34.09,33.900002,33.950001,510800
1254,2004-12-30,33.860001,33.990002,33.75,33.82,655900
1255,2004-12-31,33.790001,34.07,33.68,33.900002,834900
1256,2005-01-03,33.889999,34.02,33.34,33.439999,1438400
1257,2005-01-04,33.360001,33.490002,32.970001,33.299999,1674300
1258,2005-01-05,33.43,33.470001,33.060001,33.080002,1040200
1259,2005-01-06,32.950001,33.189999,32.73,32.779999,1566500
1260,2005-01-07,32.830002,32.889999,32.439999,32.450001,1545200
1261,2005-01-10,32.369999,32.490002,32.099998,32.299999,1445900
1262,2005-01-11,32.299999,32.43,32.029999,32.330002,1316400
1263,2005-01-12,32.32,32.330002,32.009998,32.099998,1451100
1264,2005-01-13,31.9,32.02,31.58,31.67,1122200
1265,2005-01-14,31.620001,31.76,31.299999,31.690001,1963800
1266,2005-01-18,31.709999,31.98,31.129999,31.950001,2019400
1267,2005-01-19,31.6,31.91,31.6,31.73,1048900
1268,2005-01-20,31.5,31.85,31.5,31.700001,1594500
1269,2005-01-21,32.009998,33.0,31.889999,32.529999,4108100
1270,2005-01-24,32.93,33.450001,32.799999,32.98,2481200
1271,2005-01-25,33.34,33.490002,33.099998,33.200001,2604900
1272,2005-01-26,33.200001,33.330002,33.040001,33.16,2013400
1273,2005-01-27,32.849998,33.220001,32.720001,32.93,2023100
1274,2005-01-28,33.029999,33.049999,32.32,32.700001,1943900
1275,2005-01-31,33.099998,33.439999,33.009998,33.419998,1973300
1276,2005-02-01,33.419998,33.869999,33.259998,33.720001,2499100
1277,2005-02-02,33.700001,33.790001,33.419998,33.610001,1817900
1278,2005-02-03,33.610001,33.799999,33.48,33.630001,1382400
1279,2005-02-04,33.709999,33.919998,33.5,33.919998,1581200
1280,2005-02-07,33.779999,34.0,33.75,33.950001,971400
1281,2005-02-08,33.869999,33.990002,33.759998,33.950001,915000
1282,2005-02-09,33.900002,33.98,33.700001,33.77,1312300
1283,2005-02-10,33.849998,33.950001,33.650002,33.900002,1508500
1284,2005-02-11,33.970001,33.970001,33.66,33.790001,1935700
1285,2005-02-14,33.84,33.84,33.610001,33.77,1372500
1286,2005-02-15,33.889999,33.889999,33.650002,33.860001,1299300
1287,2005-02-16,33.939999,33.939999,33.630001,33.66,1391600
1288,2005-02-17,33.5,33.52,32.860001,33.419998,1850100
1289,2005-02-18,33.509998,33.509998,32.93,32.93,1289900
1290,2005-02-22,32.709999,32.799999,32.23,32.25,1469100
1291,2005-02-23,32.150002,32.630001,32.110001,32.509998,1539900
1292,2005-02-24,32.490002,33.009998,32.470001,32.93,1488300
1293,2005-02-25,32.68,33.049999,32.459999,32.939999,1271600
1294,2005-02-28,32.93,33.049999,32.669998,33.0,1278200
1295,2005-03-01,32.939999,33.25,32.880001,33.23,1990300
1296,2005-03-02,33.0,33.549999,32.849998,33.5,1624200
1297,2005-03-03,33.459999,33.650002,33.27,33.470001,1121100
1298,2005-03-04,33.57,33.889999,33.540001,33.849998,1024800
1299,2005-03-07,33.889999,34.049999,33.849998,34.040001,1240500
1300,2005-03-08,33.889999,34.009998,33.57,33.939999,1047600
1301,2005-03-09,33.75,33.77,33.18,33.189999,1177700
1302,2005-03-10,33.189999,33.32,32.880001,33.200001,1455800
1303,2005-03-11,33.25,33.279999,32.700001,32.82,1158200
1304,2005-03-14,32.810001,33.130001,32.709999,33.049999,1306000
1305,2005-03-15,33.200001,33.279999,32.889999,33.029999,1137000
1306,2005-03-16,33.040001,33.040001,32.400002,32.509998,1552400
1307,2005-03-17,32.669998,32.669998,32.279999,32.5,982400
1308,2005-03-18,32.650002,32.77,32.16,32.400002,2365600
1309,2005-03-21,32.400002,32.470001,31.940001,32.240002,1298800
1310,2005-03-22,32.169998,32.400002,31.629999,31.690001,1175900
1311,2005-03-23,31.059999,31.75,31.0,31.48,2488100
1312,2005-03-24,31.879999,31.92,31.49,31.49,1240500
1313,2005-03-28,31.700001,32.0,31.65,31.75,1149500
1314,2005-03-29,31.629999,32.0,31.57,31.6,1336300
1315,2005-03-30,31.75,32.34,31.540001,32.25,1184300
1316,2005-03-31,32.360001,32.650002,32.23,32.450001,1529700
1317,2005-04-01,32.779999,32.950001,31.860001,32.009998,2077900
1318,2005-04-04,32.18,32.349998,31.74,31.99,1819900
1319,2005-04-05,31.98,32.23,31.75,31.75,1379600
1320,2005-04-06,31.940001,32.310001,31.9,32.189999,1250200
1321,2005-04-07,32.150002,32.369999,32.029999,32.189999,885300
1322,2005-04-08,32.200001,32.279999,31.93,31.98,892700
1323,2005-04-11,31.91,32.150002,31.82,31.959999,1188000
1324,2005-04-12,31.879999,32.540001,31.66,32.34,1596700
1325,2005-04-13,32.299999,32.380001,32.049999,32.16,1489200
1326,2005-04-14,32.060001,32.169998,31.52,31.52,1924200
1327,2005-04-15,31.9,33.400002,31.85,32.27,3320300
1328,2005-04-18,32.290001,32.880001,32.150002,32.790001,1826900
1329,2005-04-19,33.200001,33.330002,32.970001,33.049999,1952700
1330,2005-04-20,32.939999,32.959999,32.439999,32.470001,1649300
1331,2005-04-21,32.48,32.740002,31.76,32.560001,2313600
1332,2005-04-22,32.560001,32.91,32.459999,32.709999,1519900
1333,2005-04-25,32.779999,33.009998,32.580002,32.959999,1362900
1334,2005-04-26,32.849998,32.98,32.669998,32.689999,1197400
1335,2005-04-27,32.549999,33.119999,32.310001,32.970001,1396000
1336,2005-04-28,32.970001,33.040001,32.540001,32.57,1066100
1337,2005-04-29,32.619999,33.200001,32.389999,33.16,1221700
1338,2005-05-02,33.16,33.490002,32.93,33.34,958200
1339,2005-05-03,33.34,33.459999,32.860001,33.049999,1610300
1340,2005-05-04,33.060001,33.799999,32.869999,33.68,1609400
1341,2005-05-05,33.529999,33.68,32.990002,33.200001,1433600
1342,2005-05-06,33.25,33.290001,32.740002,32.959999,1164500
1343,2005-05-09,32.970001,33.099998,32.830002,32.970001,1297100
1344,2005-05-10,32.900002,32.98,32.529999,32.599998,1356400
1345,2005-05-11,32.650002,32.790001,32.419998,32.599998,1532300
1346,2005-05-12,32.5,32.82,32.139999,32.279999,1512300
1347,2005-05-13,32.360001,32.360001,31.879999,32.060001,1553100
1348,2005-05-16,32.18,32.75,32.130001,32.700001,1161800
1349,2005-05-17,32.549999,32.93,32.41,32.849998,1237800
1350,2005-05-18,33.049999,33.439999,33.049999,33.400002,1272100
1351,2005-05-19,33.369999,33.389999,32.91,33.189999,732300
1352,2005-05-20,33.290001,33.389999,32.970001,33.32,1435100
1353,2005-05-23,33.32,33.450001,33.220001,33.34,1352200
1354,2005-05-24,33.169998,33.23,32.869999,33.049999,1284800
1355,2005-05-25,33.060001,33.099998,32.77,33.02,1095200
1356,2005-05-26,32.889999,32.959999,32.599998,32.919998,1369600
1357,2005-05-27,32.990002,32.990002,32.700001,32.799999,537400
1358,2005-05-31,32.82,32.970001,32.57,32.759998,1392300
1359,2005-06-01,32.669998,33.560001,32.529999,33.560001,1644400
1360,2005-06-02,32.98,33.220001,32.759998,33.02,1004400
1361,2005-06-03,32.860001,33.169998,32.700001,32.77,1069500
1362,2005-06-06,32.93,32.939999,32.650002,32.93,784400
1363,2005-06-07,32.970001,33.279999,32.68,32.849998,1629700
1364,2005-06-08,32.889999,33.099998,32.759998,32.849998,1003500
1365,2005-06-09,32.709999,32.959999,32.610001,32.77,791600
1366,2005-06-10,32.939999,32.939999,32.509998,32.700001,835000
1367,2005-06-13,32.709999,32.93,32.529999,32.799999,725500
1368,2005-06-14,32.75,32.990002,32.740002,32.869999,630800
1369,2005-06-15,33.029999,33.25,32.91,33.099998,1082200
1370,2005-06-16,33.220001,33.220001,32.889999,33.029999,796600
1371,2005-06-17,33.209999,33.459999,32.970001,33.419998,1930100
1372,2005-06-20,33.25,33.52,33.040001,33.48,724200
1373,2005-06-21,33.450001,33.52,33.220001,33.279999,836900
1374,2005-06-22,33.470001,33.599998,33.16,33.240002,958300
1375,2005-06-23,33.23,33.419998,32.860001,32.889999,945100
1376,2005-06-24,32.790001,32.970001,32.709999,32.84,1276400
1377,2005-06-27,32.75,32.889999,32.669998,32.73,947100
1378,2005-06-28,32.860001,33.349998,32.810001,33.27,1018100
1379,2005-06-29,33.349998,33.619999,33.119999,33.48,913000
1380,2005-06-30,33.59,33.619999,33.029999,33.150002,1007800
1381,2005-07-01,33.189999,33.490002,32.950001,33.139999,992900
1382,2005-07-05,33.139999,33.689999,33.0,33.580002,764400
1383,2005-07-06,33.439999,33.5,33.169998,33.23,852400
1384,2005-07-07,32.900002,33.169998,32.669998,33.119999,1100900
1385,2005-07-08,33.060001,33.48,32.950001,33.369999,643500
1386,2005-07-11,33.490002,33.799999,33.330002,33.779999,1382800
1387,2005-07-12,33.580002,33.939999,33.549999,33.799999,1280000
1388,2005-07-13,33.799999,34.130001,33.75,33.93,1371400
1389,2005-07-14,34.040001,34.400002,33.919998,34.209999,1775500
1390,2005-07-15,34.23,34.450001,34.009998,34.34,1245100
1391,2005-07-18,34.209999,34.279999,33.990002,34.029999,1304000
1392,2005-07-19,34.400002,34.490002,34.099998,34.27,1983700
1393,2005-07-20,34.040001,35.0,34.040001,34.830002,1893600
1394,2005-07-21,34.669998,34.849998,34.43,34.540001,1541100
1395,2005-07-22,34.470001,34.540001,34.25,34.450001,1085100
1396,2005-07-25,34.52,34.689999,34.400002,34.41,1235500
1397,2005-07-26,34.509998,34.740002,34.369999,34.57,1026200
1398,2005-07-27,34.580002,34.740002,34.209999,34.529999,1342000
1399,2005-07-28,34.700001,34.830002,34.490002,34.830002,1119100
