,Date,Open,High,Low,Close,Volume
1269,2005-01-21,15.238058,15.781116,15.108372,15.732484,16532
1270,2005-01-24,15.643325,15.870275,15.602798,15.683852,7156
1271,2005-01-25,15.28669,15.845959,15.28669,15.643325,3948
1272,2005-01-26,15.213742,15.659536,15.18132,15.456902,5922
1273,2005-01-27,15.238058,16.089119,15.238058,15.805432,7896
1274,2005-01-28,15.805432,16.251226,15.805432,16.162067,18383
1275,2005-01-31,16.291754,16.486282,15.86217,16.486282,12584
1276,2005-02-01,16.291754,16.380913,15.854064,16.016171,12954
1277,2005-02-02,15.870275,16.202595,15.456902,15.546061,22948
1278,2005-02-03,15.238058,16.129646,15.238058,16.056698,17149
1279,2005-02-04,15.732484,16.275541,15.732484,16.194489,9500
1280,2005-02-07,16.210699,16.413334,16.210699,16.372807,13448
1281,2005-02-08,16.405228,16.615967,16.372807,16.534914,8266
1282,2005-02-09,16.583546,16.583546,15.675747,15.837854,29240
1283,2005-02-10,15.700063,15.959434,15.570377,15.781116,17273
1284,2005-02-11,15.586588,16.283648,15.554166,16.283648,15915
1285,2005-02-14,15.894591,16.275541,15.894591,16.251226,4442
1286,2005-02-15,16.413334,16.461966,16.016171,16.461966,18013
1287,2005-02-16,16.332279,16.534914,16.332279,16.445755,13818
1288,2005-02-17,16.607862,17.304922,16.340385,16.745653,36272
1289,2005-02-18,17.021235,17.272499,16.834812,17.061762,37013
1290,2005-02-22,17.077972,17.304922,16.745653,16.794285,33311
1291,2005-02-23,17.25629,17.304922,16.867233,16.899654,27513
1292,2005-02-24,17.394081,17.394081,17.061762,17.248184,22084
1293,2005-02-25,17.167131,17.920927,17.069866,17.872295,53545
1294,2005-02-28,17.572397,17.71019,17.191446,17.426502,40714
1295,2005-03-01,17.718294,17.912823,17.661556,17.912823,16286
1296,2005-03-02,17.48324,18.1803,17.48324,17.929033,25292
1297,2005-03-03,18.066826,18.091141,17.856087,18.05872,14805
1298,2005-03-04,18.066826,18.212721,18.001982,18.212721,15299
1299,2005-03-07,18.261353,18.601778,18.237038,18.326197,13571
1300,2005-03-08,18.480198,18.561251,17.839874,17.839874,28253
1301,2005-03-09,18.026299,18.026299,17.369764,17.377871,11351
1302,2005-03-10,17.60482,17.904718,17.288712,17.872295,12461
1303,2005-03-11,19.01515,19.452841,17.653452,17.663177,24881
1304,2005-03-14,17.954971,18.198132,17.935518,18.188404,15833
1305,2005-03-15,18.013329,18.742811,17.993877,18.441292,15011
1306,2005-03-16,18.373207,18.431564,18.130047,18.217585,11104
1307,2005-03-17,18.081413,18.373207,18.003603,18.285669,11721
1308,2005-03-18,18.207857,18.334301,17.556189,17.556189,56444
1309,2005-03-21,17.896612,18.285669,17.556189,17.877159,16758
1310,2005-03-22,18.013329,18.382933,17.74099,17.84798,34442
1311,2005-03-23,17.672905,18.042509,17.147678,17.293573,29919
1312,2005-03-24,17.556189,17.789621,17.420017,17.43947,18712
1313,2005-03-28,17.721537,17.721537,17.050413,17.099047,23030
1314,2005-03-29,16.70999,17.595093,16.24312,16.340385,45546
1315,2005-03-30,16.573818,17.021235,16.54464,16.807253,20665
1316,2005-03-31,16.719715,16.904518,16.106951,16.427923,24367
1317,2005-04-01,16.65163,16.65163,15.970781,16.175035,19226
1318,2005-04-04,16.340385,16.943422,16.175035,16.855885,32386
1319,2005-04-05,16.583546,17.176857,16.437649,17.176857,37424
1320,2005-04-06,17.303301,18.285669,17.19631,18.168953,43593
1321,2005-04-07,18.441292,18.645548,18.256491,18.489923,22824
1322,2005-04-08,18.674726,18.674726,17.750715,17.809074,18095
1323,2005-04-11,17.98415,18.237038,17.575642,17.799349,67856
1324,2005-04-12,17.663177,18.139772,17.663177,18.100866,15730
1325,2005-04-13,18.47047,18.480198,17.90634,17.945246,17889
1326,2005-04-14,17.925793,18.266216,17.507557,17.517282,30638
1327,2005-04-15,17.643724,17.643724,16.505733,16.534914,13571
1328,2005-04-18,16.389017,17.84798,16.369564,17.760443,39583
1329,2005-04-19,17.935518,17.974424,17.643724,17.867434,18198
1330,2005-04-20,17.653452,17.711809,16.836433,17.011509,16347
1331,2005-04-21,17.410292,17.721537,16.797527,17.672905,15936
1332,2005-04-22,17.74099,17.925793,17.351933,17.779896,19020
1333,2005-04-25,17.799349,17.799349,17.264395,17.371386,13057
1334,2005-04-26,17.633999,17.633999,17.089319,17.089319,20563
1335,2005-04-27,16.700262,17.828527,16.700262,17.556189,30124
1336,2005-04-28,17.458923,17.556189,17.021235,17.050413,8945
1337,2005-04-29,17.021235,17.108772,16.855885,16.923969,17889
1338,2005-05-02,16.836433,17.595093,16.787802,17.595093,28788
1339,2005-05-03,17.692358,17.818802,17.585367,17.585367,7094
1340,2005-05-04,17.585367,18.023056,17.585367,17.799349,8019
1341,2005-05-05,17.770168,18.003603,17.60482,17.809074,7505
1342,2005-05-06,18.071688,18.130047,17.517282,17.98415,9664
1343,2005-05-09,17.90634,17.974424,17.429745,17.653452,11823
1344,2005-05-10,17.429745,17.663177,17.322754,17.351933,7300
1345,2005-05-11,17.420017,17.98415,17.040688,17.711809,10487
1346,2005-05-12,17.993877,18.324575,17.137953,17.361658,8945
1347,2005-05-13,17.410292,17.507557,17.021235,17.021235,17787
1348,2005-05-16,17.079594,17.770168,17.079594,17.702084,7197
1349,2005-05-17,17.98415,17.98415,17.653452,17.663177,9562
1350,2005-05-18,17.974424,18.081413,17.750715,17.770168,13160
1351,2005-05-19,17.750715,17.974424,17.536736,17.536736,6272
1352,2005-05-20,17.536736,17.536736,17.293573,17.390839,3393
1353,2005-05-23,17.556189,17.760443,17.283848,17.449198,6169
1354,2005-05-24,17.614546,17.731262,17.468651,17.633999,3496
1355,2005-05-25,17.390839,17.507557,17.089319,17.108772,15525
1356,2005-05-26,17.040688,17.303301,17.03096,17.303301,8636
1357,2005-05-27,17.011509,17.332479,17.011509,17.332479,6477
1358,2005-05-31,17.332479,17.332479,17.206038,17.264395,3290
1359,2005-06-01,17.206038,17.313026,16.836433,16.95315,20254
1360,2005-06-02,16.992056,17.060141,16.836433,16.885065,14085
1361,2005-06-03,17.021235,17.021235,16.554365,16.923969,12132
1362,2005-06-06,16.729443,17.069866,16.719715,16.972603,6272
1363,2005-06-07,17.089319,17.303301,16.933697,16.933697,6888
1364,2005-06-08,16.885065,17.264395,16.700262,16.875338,10693
1365,2005-06-09,16.875338,17.021235,16.680811,16.992056,20768
1366,2005-06-10,16.992056,17.021235,16.95315,17.021235,5243
1367,2005-06-13,16.778074,16.962875,16.758621,16.923969,24881
1368,2005-06-14,16.826706,17.099047,16.807253,17.089319,11823
1369,2005-06-15,16.923969,17.167131,16.885065,17.1185,33620
1370,2005-06-16,16.943422,17.60482,16.943422,17.60482,17889
1371,2005-06-17,17.60482,17.993877,17.449198,17.896612,46163
1372,2005-06-20,17.896612,17.896612,17.351933,17.351933,5963
1373,2005-06-21,17.313026,17.711809,17.274122,17.60482,9767
1374,2005-06-22,17.828527,17.828527,17.264395,17.614546,11515
1375,2005-06-23,17.313026,17.478376,17.147678,17.186584,13057
1376,2005-06-24,17.1185,17.390839,17.021235,17.390839,31769
1377,2005-06-27,17.128225,17.332479,17.069866,17.167131,30741
1378,2005-06-28,17.215763,17.536736,17.021235,17.507557,19123
1379,2005-06-29,17.497829,17.731262,17.420017,17.731262,15833
1380,2005-06-30,17.750715,17.84798,17.381111,17.585367,15936
1381,2005-07-01,17.809074,17.809074,17.371386,17.420017,7608
1382,2005-07-05,17.390839,17.877159,17.390839,17.877159,17581
1383,2005-07-06,17.974424,17.993877,17.857706,17.857706,10590
1384,2005-07-07,17.371386,17.98415,17.371386,17.98415,4935
1385,2005-07-08,17.993877,18.480198,17.663177,18.421839,16347
1386,2005-07-11,18.334301,19.452841,18.130047,19.404207,15833
1387,2005-07-12,19.452841,19.764086,19.413935,19.627914,45854
1388,2005-07-13,19.695999,19.695999,19.190226,19.297216,6786
1389,2005-07-14,19.452841,19.452841,18.733086,18.733086,6374
1390,2005-07-15,18.47047,19.034603,18.217585,19.024878,8636
1391,2005-07-18,18.69418,18.966518,18.334301,18.567736,17273
1392,2005-07-19,18.801168,18.898434,18.538555,18.898434,4729
1393,2005-07-20,18.665001,19.452841,18.480198,19.287491,10487
1394,2005-07-21,19.102688,19.112415,18.606642,18.742811,6683
1395,2005-07-22,19.024878,19.316669,18.985971,19.316669,5449
1396,2005-07-25,19.452841,19.452841,18.985971,18.985971,6580
1397,2005-07-26,19.063784,19.268038,18.849802,19.151321,6991
1398,2005-07-27,19.054056,19.287491,18.888706,19.170773,6786
1399,2005-07-28,19.306944,19.365301,19.209679,19.365301,5963
1400,2005-07-29,19.365301,19.452841,19.306944,19.452841,9664
1401,2005-08-01,19.452841,19.627914,19.1805,19.375029,13468
1402,2005-08-02,19.413935,19.452841,19.219404,19.365301,5963
1403,2005-08-03,19.287491,19.433388,19.287491,19.287491,5243
1404,2005-08-04,19.375029,19.42366,18.820621,18.820621,6683
1405,2005-08-05,18.626095,18.947065,18.499649,18.509377,13777
1406,2005-08-08,18.713633,18.77199,18.412113,18.519102,5963
1407,2005-08-09,18.840075,19.199953,18.431564,18.431564,10795
1408,2005-08-10,18.52883,18.596914,18.431564,18.441292,18095
1409,2005-08-11,18.441292,18.519102,18.081413,18.480198,9870
1410,2005-08-12,18.39266,18.39266,17.993877,17.993877,15319
1411,2005-08-15,17.993877,18.207857,17.828527,18.198132,14291
1412,2005-08-16,18.091141,18.091141,17.857706,17.916065,13366
1413,2005-08-17,17.750715,18.100866,17.750715,17.818802,11823
1414,2005-08-18,17.867434,18.139772,17.750715,17.90634,26731
1415,2005-08-19,17.90634,18.256491,17.90634,18.081413,10281
1416,2005-08-22,18.266216,18.266216,17.838255,18.110594,17273
1417,2005-08-23,18.100866,18.188404,17.98415,18.168953,2365
1418,2005-08-24,18.178679,18.334301,18.032782,18.032782,3496
1419,2005-08-25,18.139772,18.139772,17.896612,18.003603,4010
1420,2005-08-26,17.993877,17.993877,17.468651,17.60482,9973
1421,2005-08-29,17.420017,17.916065,17.1185,17.916065,12954
1422,2005-08-30,17.556189,17.84798,17.507557,17.585367,5860
1423,2005-08-31,17.458923,18.042509,17.313026,18.042509,25909
1424,2005-09-01,17.954971,18.091141,17.614546,18.091141,10795
1425,2005-09-02,18.071688,18.188404,18.023056,18.188404,4524
1426,2005-09-06,18.237038,19.199953,18.237038,19.151321,22824
1427,2005-09-07,19.404207,19.433388,19.248585,19.355576,24778
1428,2005-09-08,19.394482,19.394482,18.869253,19.170773,13777
1429,2005-09-09,19.1805,19.297216,19.1805,19.287491,2982
1430,2005-09-12,19.413935,19.452841,18.869253,19.452841,17273
1431,2005-09-13,19.229132,19.229132,18.878981,18.956793,25703
1432,2005-09-14,18.849802,18.966518,17.896612,18.003603,60351
1433,2005-09-15,17.750715,18.246763,17.536736,17.663177,60762
1434,2005-09-16,17.809074,18.402386,17.809074,18.266216,61893
1435,2005-09-19,18.207857,18.207857,17.663177,17.799349,19329
1436,2005-09-20,17.98415,18.237038,17.565914,17.74099,17787
1437,2005-09-21,17.556189,17.935518,17.517282,17.517282,13571
1438,2005-09-22,17.527008,18.139772,17.527008,18.042509,14497
1439,2005-09-23,18.168953,18.168953,17.643724,18.061962,7814
1440,2005-09-26,18.285669,18.626095,18.023056,18.256491,17478
1441,2005-09-27,18.655273,18.655273,17.925793,18.548283,44724
1442,2005-09-28,18.353754,18.412113,17.760443,17.993877,8636
1443,2005-09-29,17.818802,18.645548,17.663177,18.645548,8122
1444,2005-09-30,18.509377,18.742811,18.402386,18.665001,19123
1445,2005-10-03,18.752537,18.917887,18.324575,18.373207,7814
1446,2005-10-04,18.616367,18.781717,18.441292,18.441292,3393
1447,2005-10-05,18.723358,18.723358,17.663177,17.663177,18403
1448,2005-10-06,17.799349,17.964697,17.653452,17.809074,14599
1449,2005-10-07,17.993877,18.237038,17.672905,17.98415,18095
1450,2005-10-10,17.993877,17.993877,17.420017,17.507557,17067
1451,2005-10-11,17.624273,17.702084,17.536736,17.60482,18712
1452,2005-10-12,17.818802,17.828527,17.527008,17.663177,13674
1453,2005-10-13,17.575642,17.90634,17.381111,17.90634,9767
1454,2005-10-14,17.993877,17.993877,17.585367,17.90634,8122
1455,2005-10-17,17.818802,17.945246,17.517282,17.682631,9356
1456,2005-10-18,17.527008,17.565914,17.371386,17.420017,11515
1457,2005-10-19,17.351933,17.702084,17.089319,17.702084,11823
1458,2005-10-20,17.517282,17.643724,17.147678,17.410292,9150
1459,2005-10-21,17.410292,17.828527,17.410292,17.672905,17170
1460,2005-10-24,17.585367,18.382933,17.410292,18.382933,18198
1461,2005-10-25,18.295397,18.324575,17.799349,18.100866,7608
1462,2005-10-26,18.110594,18.421839,18.110594,18.353754,8225
1463,2005-10-27,18.168953,18.168953,17.809074,17.964697,6683
1464,2005-10-28,17.886887,18.344028,17.809074,18.334301,6477
1465,2005-10-31,18.246763,18.898434,18.1495,18.820621,17067
1466,2005-11-01,18.596914,18.674726,18.402386,18.480198,8739
1467,2005-11-02,18.567736,18.966518,18.489923,18.956793,32180
1468,2005-11-03,19.190226,19.306944,18.616367,18.820621,24881
1469,2005-11-04,18.966518,18.995699,18.655273,18.995699,6888
1470,2005-11-07,19.345848,19.355576,18.956793,19.122141,7608
1471,2005-11-08,18.888706,19.024878,18.63582,18.762264,17067
1472,2005-11-09,18.859528,19.394482,18.616367,19.345848,8019
1473,2005-11-10,19.433388,19.598736,19.209679,19.579283,14805
1474,2005-11-11,19.472292,19.734905,19.394482,19.589008,22002
1475,2005-11-14,19.822445,19.822445,19.219404,19.627914,10384
1476,2005-11-15,19.695999,19.695999,19.511198,19.569557,8636
1477,2005-11-16,19.715452,19.812717,19.326397,19.482019,11823
1478,2005-11-17,19.589008,19.871077,19.394482,19.598736,12543
1479,2005-11-18,19.900255,19.900255,19.462566,19.579283,7814
1480,2005-11-21,19.550104,19.802992,19.501472,19.773811,9150
1481,2005-11-22,19.695999,19.939161,19.608461,19.939161,9870
1482,2005-11-23,19.948887,20.036425,19.657093,19.754358,26731
1483,2005-11-25,19.598736,19.997519,19.598736,19.880802,3496
1484,2005-11-28,19.793264,19.880802,18.976246,19.102688,26629
1485,2005-11-29,19.277763,19.306944,18.908159,19.199953,15216
1486,2005-11-30,19.209679,19.608461,19.209679,19.569557,17992
1487,2005-12-01,19.647367,19.83217,19.413935,19.627914,16861
1488,2005-12-02,19.452841,19.501472,19.355576,19.452841,5346
1489,2005-12-05,19.452841,19.744633,19.238857,19.413935,13880
1490,2005-12-06,19.520926,19.695999,19.452841,19.598736,7711
1491,2005-12-07,19.598736,19.608461,19.452841,19.452841,11309
1492,2005-12-08,19.520926,19.647367,19.452841,19.647367,6888
1493,2005-12-09,19.452841,20.182322,19.452841,19.987793,11618
1494,2005-12-12,20.299038,20.415754,19.472292,20.357397,24367
1495,2005-12-13,20.201775,20.250406,19.802992,19.841896,15628
1496,2005-12-14,20.201775,20.318491,19.909981,19.939161,6786
1497,2005-12-15,20.026697,20.026697,19.452841,19.72518,13468
1498,2005-12-16,19.676546,20.016972,19.462566,19.997519,84512
1499,2005-12-19,19.890528,19.890528,19.452841,19.657093,21385
1500,2005-12-20,19.501472,19.55983,19.452841,19.520926,7608
1501,2005-12-21,19.686274,19.734905,19.452841,19.452841,5141
1502,2005-12-22,19.715452,19.802992,19.452841,19.802992,9973
1503,2005-12-23,19.96834,19.96834,19.686274,19.909981,2982
1504,2005-12-27,19.705727,19.919708,19.695999,19.861349,20254
1505,2005-12-28,19.880802,20.123962,19.841896,19.841896,20871
1506,2005-12-29,19.637642,19.919708,19.637642,19.793264,11412
1507,2005-12-30,19.647367,19.647367,19.297216,19.297216,13160
1508,2006-01-03,19.530651,19.530651,18.820621,19.170773,12235
1509,2006-01-04,19.024878,19.550104,18.995699,19.316669,11309
1510,2006-01-05,19.569557,19.589008,19.384754,19.569557,5038
1511,2006-01-06,19.482019,19.686274,19.355576,19.618189,7403
1512,2006-01-09,19.462566,19.948887,19.316669,19.871077,8636
1513,2006-01-10,19.657093,20.260132,19.657093,20.260132,23133
1514,2006-01-11,20.386576,20.386576,19.841896,19.939161,22413
1515,2006-01-12,20.036425,20.075331,19.900255,19.997519,1337
1516,2006-01-13,20.085056,20.269859,19.890528,20.016972,9356
1517,2006-01-17,19.773811,19.939161,19.657093,19.929434,4318
1518,2006-01-18,19.695999,19.890528,19.462566,19.579283,9356
1519,2006-01-19,19.647367,19.83217,19.452841,19.676546,7300
1520,2006-01-20,19.83217,19.83217,19.229132,19.384754,11104
1521,2006-01-23,19.676546,19.871077,19.452841,19.608461,5346
1522,2006-01-24,19.695999,19.909981,19.579283,19.83217,19534
1523,2006-01-25,19.841896,19.939161,19.686274,19.890528,8945
1524,2006-01-26,19.939161,20.415754,19.812717,20.376848,16347
1525,2006-01-27,19.900255,20.415754,19.744633,20.406029,14497
1526,2006-01-30,19.958612,20.318491,19.939161,20.221228,3804
1527,2006-01-31,19.96834,20.182322,19.96834,19.978065,9356
1528,2006-02-01,19.939161,20.386576,19.695999,20.386576,11412
1529,2006-02-02,19.83217,20.065603,19.472292,19.676546,11926
1530,2006-02-03,19.511198,20.036425,19.511198,19.764086,10795
1531,2006-02-06,19.550104,19.550104,19.452841,19.550104,8019
1532,2006-02-07,19.452841,19.841896,19.452841,19.550104,6786
1533,2006-02-08,19.637642,19.793264,19.598736,19.608461,4215
1534,2006-02-09,19.598736,19.841896,19.472292,19.501472,16553
1535,2006-02-10,19.511198,19.72518,19.482019,19.589008,3290
1536,2006-02-13,19.627914,19.695999,19.462566,19.550104,6888
1537,2006-02-14,19.550104,20.153143,19.462566,20.026697,10384
1538,2006-02-15,19.900255,20.308765,19.900255,20.308765,5655
1539,2006-02-16,20.328217,20.658916,20.289312,20.581104,18506
1540,2006-02-17,20.795086,21.116056,20.678368,20.814537,20048
1541,2006-02-21,21.018793,21.154963,20.639463,20.688095,17273
1542,2006-02-22,21.057699,21.573198,20.804811,21.495388,28582
1543,2006-02-23,21.359219,22.127605,21.359219,21.884445,26320
1544,2006-02-24,21.933077,22.370766,21.933077,22.370766,23133
1545,2006-02-27,22.370766,22.857086,21.981709,22.652832,34956
1546,2006-02-28,22.419397,22.516663,22.2735,22.370766,21796
1547,2006-03-01,22.2735,22.769548,22.2735,22.458303,30330
1548,2006-03-02,22.380491,22.516663,22.040068,22.292953,19534
1549,2006-03-03,22.059521,22.078974,21.495388,21.505114,27245
1550,2006-03-06,21.339766,21.446756,21.116056,21.203594,18609
1551,2006-03-07,21.193869,21.193869,20.639463,20.911802,12235
1552,2006-03-08,20.882624,20.989614,20.464388,20.678368,8636
1553,2006-03-09,20.649189,20.950708,20.425482,20.435207,16142
1554,2006-03-10,20.542198,21.699642,19.647367,21.660736,43181
1555,2006-03-13,21.78718,22.03034,21.602379,21.738548,10898
1556,2006-03-14,21.602379,22.166512,21.592651,22.098427,13468
1557,2006-03-15,21.95253,22.234596,21.913624,22.069246,16553
1558,2006-03-16,22.254047,22.370766,22.088699,22.147058,17992
1559,2006-03-17,22.205416,22.526388,22.040068,22.19569,83278
1560,2006-03-20,21.981709,22.2735,21.95253,22.263775,18198
1561,2006-03-21,21.427303,22.263775,21.417576,21.427303,22002
1562,2006-03-22,21.300859,21.933077,21.252228,21.874718,8019
1563,2006-03-23,22.020615,22.127605,21.641285,21.942802,24572
1564,2006-03-24,21.95253,22.11788,21.582926,21.923349,9870
1565,2006-03-27,21.913624,21.913624,21.553745,21.719095,1234
1566,2006-03-28,21.641285,21.641285,21.154963,21.223047,37218
1567,2006-03-29,21.2425,22.652832,21.203594,22.526388,22516
1568,2006-03-30,22.2735,22.759823,22.2735,22.565294,14908
1569,2006-03-31,22.468031,22.759823,22.419397,22.623652,42976
1570,2006-04-03,22.370766,22.6042,21.884445,22.03034,18095
1571,2006-04-04,21.884445,22.2735,21.514841,22.03034,17787
1572,2006-04-05,22.234596,22.380491,21.719095,22.263775,10178
1573,2006-04-06,22.098427,22.516663,22.010887,22.49721,5141
1574,2006-04-07,22.409672,22.545841,21.631557,21.748276,10178
1575,2006-04-10,21.874718,21.874718,21.427303,21.475935,19637
1576,2006-04-11,21.660736,21.660736,20.804811,20.931255,13571
1577,2006-04-12,20.960436,20.960436,20.503292,20.853443,9048
1578,2006-04-13,20.853443,21.213322,20.678368,20.814537,12440
1579,2006-04-17,20.561651,21.028521,20.464388,21.018793,20871
1580,2006-04-18,20.940983,22.176237,20.940983,22.176237,27143
1581,2006-04-19,22.33186,22.759823,22.03034,22.759823,24778
1582,2006-04-20,22.759823,22.759823,22.078974,22.409672,16347
1583,2006-04-21,22.429125,22.662558,21.845539,22.263775,14599
1584,2006-04-24,22.127605,22.6042,21.971981,22.545841,12749
1585,2006-04-25,22.419397,22.57502,21.78718,22.468031,6374
1586,2006-04-26,22.351313,22.613926,22.020615,22.361038,11412
1587,2006-04-27,22.176237,22.361038,21.777454,22.137331,12646
1588,2006-04-28,21.942802,22.166512,21.446756,21.680189,14497
1589,2006-05-01,21.592651,21.884445,20.863171,20.950708,11618
1590,2006-05-02,21.096605,21.437029,20.697821,21.359219,12646
1591,2006-05-03,21.232775,21.446756,21.193869,21.291134,9253
1592,2006-05-04,21.193869,21.446756,21.193869,21.446756,6683
1593,2006-05-05,21.437029,21.446756,21.300859,21.446756,9150
1594,2006-05-08,21.018793,21.427303,21.018793,21.135509,6374
1595,2006-05-09,21.135509,21.398125,21.135509,21.135509,11926
1596,2006-05-10,21.125784,21.125784,20.697821,20.814537,19637
1597,2006-05-11,20.717274,20.824265,19.861349,20.13369,23750
1598,2006-05-12,20.036425,20.406029,19.851624,20.075331,20768
1599,2006-05-15,19.841896,20.123962,19.462566,19.812717,34134
1600,2006-05-16,19.939161,20.367123,19.841896,20.192047,11309
1601,2006-05-17,20.04615,20.04615,19.695999,19.812717,10178
1602,2006-05-18,19.871077,21.028521,19.871077,20.610285,23544
1603,2006-05-19,20.474113,21.009068,20.357397,20.892349,34648
1604,2006-05-22,20.863171,20.979887,20.590832,20.902077,42462
1605,2006-05-23,21.009068,21.193869,20.717274,20.804811,16347
1606,2006-05-24,20.668642,21.154963,20.45466,21.116056,12029
1607,2006-05-25,21.446756,22.185965,21.057699,22.098427,27862
1608,2006-05-26,21.758001,22.263775,21.758001,22.185965,24161
1609,2006-05-30,21.874718,21.942802,20.92153,21.145237,20974
1610,2006-05-31,21.125784,21.154963,20.649189,20.717274,12543
1611,2006-06-01,20.902077,22.176237,20.902077,21.689917,21385
1612,2006-06-02,21.826086,22.010887,21.417576,21.933077,17067
1613,2006-06-05,21.738548,21.738548,20.92153,21.086878,30844
1614,2006-06-06,21.057699,21.125784,20.551926,20.882624,10281
1615,2006-06-07,20.804811,21.300859,20.522745,20.561651,15113
1616,2006-06-08,20.435207,20.950708,20.085056,20.931255,16656
1617,2006-06-09,20.75618,21.106331,20.483841,20.658916,12646
1618,2006-06-12,20.493567,20.493567,19.978065,20.13369,12132
1619,2006-06-13,19.978065,20.396301,19.939161,20.055878,16039
1620,2006-06-14,19.939161,20.13369,19.939161,20.123962,13880
1621,2006-06-15,20.376848,21.660736,20.162868,21.660736,42667
1622,2006-06-16,21.553745,21.767727,20.542198,21.057699,187016
1623,2006-06-19,20.649189,20.649189,20.04615,20.221228,23441
1624,2006-06-20,20.055878,20.571379,20.04615,20.182322,17684
1625,2006-06-21,20.085056,20.853443,20.085056,20.658916,15422
1626,2006-06-22,20.435207,20.940983,20.007244,20.299038,30124
1627,2006-06-23,20.114237,20.425482,19.987793,20.075331,10178
1628,2006-06-26,20.279585,21.203594,19.958612,21.096605,29404
1629,2006-06-27,21.203594,21.398125,20.483841,20.493567,21385
1630,2006-06-28,20.279585,20.590832,20.094784,20.34767,9253
1631,2006-06-29,20.464388,21.835812,20.464388,21.826086,29713
1632,2006-06-30,21.826086,22.506935,21.174416,22.506935,159874
1633,2006-07-03,21.903896,22.370766,21.903896,22.176237,15011
1634,2006-07-05,21.855265,22.312407,21.417576,22.078974,20048
1635,2006-07-06,21.991434,22.302681,21.748276,22.244322,33311
1636,2006-07-07,22.302681,22.302681,21.398125,21.505114,18609
1637,2006-07-10,21.748276,22.224869,21.748276,21.971981,14805
1638,2006-07-11,22.127605,22.429125,21.456482,22.429125,36910
1639,2006-07-12,22.263775,22.370766,21.738548,21.884445,11926
1640,2006-07-13,21.573198,21.884445,20.62001,20.62001,13571
1641,2006-07-14,20.668642,20.863171,20.522745,20.629736,23647
1642,2006-07-17,20.571379,20.931255,20.474113,20.62001,18095
1643,2006-07-18,20.62001,21.252228,20.435207,20.960436,22002
1644,2006-07-19,21.067425,22.399944,21.067425,22.2735,26937
1645,2006-07-20,22.370766,22.370766,21.660736,21.796907,11104
1646,2006-07-21,21.582926,21.826086,20.804811,21.70937,21282
1647,2006-07-24,21.95253,22.370766,21.95253,22.370766,19946
1648,2006-07-25,22.2735,22.506935,22.03034,22.399944,140237
1649,2006-07-26,22.506935,22.925171,22.040068,22.827908,36807
1650,2006-07-27,22.857086,23.343407,22.584747,23.323956,65492
1651,2006-07-28,23.537935,23.985352,23.518482,23.84918,111449
1652,2006-07-31,23.537935,25.249786,23.537935,24.80237,174576
1653,2006-08-01,24.987171,25.04553,24.510578,24.889908,110729
1654,2006-08-02,24.851004,25.249786,24.851004,25.249786,49967
1655,2006-08-03,24.880182,25.891729,24.705107,25.775011,49864
1656,2006-08-04,25.99872,26.358599,25.395681,25.92091,67342
1657,2006-08-07,25.629116,25.823645,25.415134,25.59021,66520
1658,2006-08-08,25.775011,26.699022,25.181702,25.21088,79474
1659,2006-08-09,25.570759,25.75556,25.366503,25.531853,148873
1660,2006-08-10,25.288691,25.687475,25.259512,25.531853,41639
1661,2006-08-11,25.317871,25.804192,25.04553,25.113617,11618
1662,2006-08-14,25.298418,26.689297,25.298418,25.687475,39583
1663,2006-08-15,26.066805,26.582306,25.843098,25.872276,49144
1664,2006-08-16,25.872276,26.650391,25.697201,25.775011,34648
1665,2006-08-17,25.599937,25.745832,24.996899,25.551306,49247
1666,2006-08-18,25.726379,25.726379,24.734285,25.531853,26731
1667,2006-08-21,25.317871,25.492947,24.714832,25.34705,12646
1668,2006-08-22,25.230333,25.278965,24.792645,24.987171,12338
1669,2006-08-23,24.831551,25.308144,24.666201,24.792645,19534
1670,2006-08-24,24.773191,25.113617,24.296597,24.617567,18815
1671,2006-08-25,24.510578,25.201155,24.510578,25.123343,23441
1672,2006-08-28,25.21088,26.397503,25.21088,26.309965,39377
1673,2006-08-29,26.339146,26.630938,25.959814,26.309965,43181
1674,2006-08-30,26.115437,26.358599,25.882004,25.959814,18198
1675,2006-08-31,26.202974,26.251608,25.561031,25.561031,50173
1676,2006-09-01,25.395681,25.901457,25.259512,25.298418,15422
1677,2006-09-05,24.899635,26.086258,24.899635,25.697201,46883
1678,2006-09-06,25.483219,25.726379,25.395681,25.395681,9150
1679,2006-09-07,25.308144,25.473494,24.685654,24.72456,18403
1680,2006-09-08,24.841276,25.454041,24.763466,25.249786,11618
1681,2006-09-11,25.21088,25.376228,24.744013,24.889908,15216
1682,2006-09-12,25.026077,26.066805,25.026077,26.037626,27245
1683,2006-09-13,26.086258,26.115437,25.745832,25.872276,31872
1684,2006-09-14,25.677748,25.940363,25.454041,25.716654,23133
1685,2006-09-15,25.911182,26.319693,25.823645,26.115437,70735
1686,2006-09-18,26.125164,26.358599,25.882004,26.07653,11618
1687,2006-09-19,26.251608,26.309965,25.055258,25.454041,22927
1688,2006-09-20,25.531853,26.737928,25.531853,26.737928,24572
1689,2006-09-21,26.261333,27.477137,26.261333,26.981089,39994
1690,2006-09-22,27.000542,27.350693,26.164068,26.358599,22516
1691,2006-09-25,26.611485,27.292334,26.358599,27.282606,9459
