,Date,Open,High,Low,Close,Volume
1648,2006-07-25,39.599998,40.41,39.599998,40.07,179100
1649,2006-07-26,40.18,40.82,40.0,40.700001,333300
1650,2006-07-27,40.799999,40.98,39.610001,39.689999,191400
1651,2006-07-28,39.830002,40.66,39.830002,40.610001,232100
1652,2006-07-31,40.349998,40.599998,40.029999,40.349998,210600
1653,2006-08-01,40.0,40.52,39.830002,40.389999,236200
1654,2006-08-02,40.599998,40.779999,40.34,40.779999,127500
1655,2006-08-03,40.5,40.959999,40.189999,40.880001,145200
1656,2006-08-04,40.98,41.169998,40.490002,40.66,155600
1657,2006-08-07,40.630001,40.790001,40.07,40.490002,127700
1658,2006-08-08,40.700001,40.84,39.66,39.790001,211900
1659,2006-08-09,39.939999,40.169998,39.200001,39.279999,153000
1660,2006-08-10,39.0,39.689999,38.860001,39.540001,137800
1661,2006-08-11,39.59,39.59,39.220001,39.43,110100
1662,2006-08-14,39.57,39.950001,39.369999,39.459999,123400
1663,2006-08-15,39.810001,40.439999,39.439999,39.900002,139800
1664,2006-08-16,39.990002,40.18,39.68,40.080002,173000
1665,2006-08-17,40.209999,40.259998,39.880001,40.0,133400
1666,2006-08-18,40.150002,40.240002,39.779999,40.23,135200
1667,2006-08-21,40.25,40.25,40.009998,40.200001,170900
1668,2006-08-22,40.029999,40.290001,40.029999,40.169998,64300
1669,2006-08-23,40.279999,40.349998,39.290001,39.57,82900
1670,2006-08-24,39.57,40.0,39.369999,39.900002,148000
1671,2006-08-25,39.77,40.130001,39.650002,40.07,230200
1672,2006-08-28,39.93,40.18,39.869999,40.169998,133900
1673,2006-08-29,39.959999,40.259998,39.959999,40.220001,89400
1674,2006-08-30,40.25,40.549999,40.060001,40.459999,170600
1675,2006-08-31,40.389999,40.68,39.82,40.5,269100
1676,2006-09-01,40.540001,40.560001,40.060001,40.330002,82700
1677,2006-09-05,40.43,40.650002,40.16,40.57,161700
1678,2006-09-06,40.5,40.5,40.119999,40.32,138800
1679,2006-09-07,40.200001,40.509998,39.790001,39.860001,172500
1680,2006-09-08,40.040001,40.07,39.619999,40.0,105900
1681,2006-09-11,39.849998,39.959999,39.419998,39.599998,159400
1682,2006-09-12,39.689999,40.25,39.689999,39.970001,195400
1683,2006-09-13,40.029999,40.240002,39.759998,40.080002,141300
1684,2006-09-14,40.0,40.189999,39.630001,39.869999,191300
1685,2006-09-15,39.970001,40.110001,39.799999,39.880001,152800
1686,2006-09-18,39.950001,40.009998,39.240002,39.299999,217100
1687,2006-09-19,39.209999,39.419998,38.700001,39.220001,197300
1688,2006-09-20,39.220001,40.16,39.220001,40.040001,208800
1689,2006-09-21,40.049999,40.380001,39.950001,40.09,207400
1690,2006-09-22,39.959999,40.299999,39.41,39.549999,265100
1691,2006-09-25,39.740002,40.189999,39.349998,40.049999,320400
1692,2006-09-26,39.939999,40.16,39.869999,40.029999,206600
1693,2006-09-27,40.09,40.459999,39.779999,40.369999,130700
1694,2006-09-28,40.459999,40.459999,39.880001,40.200001,156600
1695,2006-09-29,40.09,40.099998,39.419998,39.610001,704800
1696,2006-10-02,39.669998,39.669998,38.669998,39.02,524800
1697,2006-10-03,39.0,39.0,38.200001,38.549999,799500
1698,2006-10-04,38.369999,39.77,38.360001,39.639999,420800
1699,2006-10-05,39.5,39.740002,39.369999,39.509998,225300
1700,2006-10-06,39.509998,39.509998,38.799999,39.099998,273900
1701,2006-10-09,39.169998,39.400002,38.849998,39.389999,120000
1702,2006-10-10,39.48,39.48,38.959999,39.16,327700
1703,2006-10-11,39.07,39.200001,38.580002,38.740002,221100
1704,2006-10-12,38.610001,38.740002,37.169998,37.580002,1602100
1705,2006-10-13,37.650002,37.939999,37.439999,37.759998,595300
1706,2006-10-16,37.889999,37.98,37.400002,37.52,397900
1707,2006-10-17,37.5,37.5,36.369999,37.060001,1206300
1708,2006-10-18,36.900002,37.389999,36.25,37.009998,1275000
1709,2006-10-19,36.889999,36.91,36.18,36.5,1277000
1710,2006-10-20,36.5,36.57,36.029999,36.400002,693900
1711,2006-10-23,36.400002,36.720001,36.27,36.630001,356900
1712,2006-10-24,36.529999,36.619999,36.299999,36.470001,309300
1713,2006-10-25,36.349998,36.639999,36.27,36.459999,370600
1714,2006-10-26,36.369999,36.450001,35.939999,36.27,422500
1715,2006-10-27,36.279999,36.759998,36.09,36.110001,526700
1716,2006-10-30,36.009998,36.279999,35.66,35.98,489900
1717,2006-10-31,36.0,36.529999,36.0,36.509998,439400
1718,2006-11-01,36.48,36.650002,36.290001,36.400002,479900
1719,2006-11-02,36.400002,36.52,36.27,36.439999,309000
1720,2006-11-03,36.540001,36.630001,36.25,36.5,266600
1721,2006-11-06,36.560001,36.73,36.41,36.560001,309400
1722,2006-11-07,36.560001,36.889999,36.48,36.630001,215700
1723,2006-11-08,36.470001,37.25,36.400002,37.040001,339700
1724,2006-11-09,37.150002,37.150002,36.82,36.869999,203200
1725,2006-11-10,36.98,37.099998,36.82,36.959999,102400
1726,2006-11-13,37.049999,37.299999,36.860001,37.07,412600
1727,2006-11-14,37.16,37.169998,36.57,37.029999,192200
1728,2006-11-15,37.029999,37.25,36.93,37.139999,247900
1729,2006-11-16,37.09,37.259998,36.810001,37.209999,253900
1730,2006-11-17,37.240002,37.240002,36.439999,36.610001,600700
1731,2006-11-20,36.669998,36.759998,36.41,36.540001,354100
1732,2006-11-21,36.700001,36.700001,36.34,36.459999,234500
1733,2006-11-22,36.459999,36.540001,36.16,36.240002,147800
1734,2006-11-24,36.279999,36.389999,36.049999,36.139999,173300
1735,2006-11-27,36.25,36.25,35.540001,35.619999,499000
1736,2006-11-28,35.650002,35.900002,35.470001,35.529999,283900
1737,2006-11-29,35.619999,35.77,35.369999,35.560001,534200
1738,2006-11-30,35.5,35.650002,35.41,35.610001,294300
1739,2006-12-01,35.610001,35.75,35.119999,35.470001,276100
1740,2006-12-04,35.389999,35.970001,35.369999,35.869999,339400
1741,2006-12-05,35.919998,36.07,35.77,35.950001,323400
1742,2006-12-06,36.0,36.0,35.860001,35.959999,453600
1743,2006-12-07,36.119999,36.150002,35.459999,35.610001,319200
1744,2006-12-08,35.529999,35.610001,35.130001,35.200001,498400
1745,2006-12-11,35.23,35.23,34.599998,34.799999,660400
1746,2006-12-12,34.880001,35.0,34.73,34.950001,483000
1747,2006-12-13,34.919998,34.959999,34.580002,34.77,712600
1748,2006-12-14,34.75,34.84,34.380001,34.490002,845700
1749,2006-12-15,34.57,34.91,34.290001,34.830002,848700
1750,2006-12-18,34.610001,34.830002,34.400002,34.52,403800
1751,2006-12-19,34.5,34.790001,34.419998,34.75,473200
1752,2006-12-20,34.720001,35.049999,34.709999,35.0,364300
1753,2006-12-21,34.970001,35.18,34.900002,35.009998,335800
1754,2006-12-22,35.099998,35.110001,34.900002,35.040001,350700
1755,2006-12-26,35.0,35.16,34.830002,35.099998,208700
1756,2006-12-27,35.009998,35.509998,35.009998,35.43,194100
1757,2006-12-28,35.490002,35.68,35.389999,35.580002,220900
1758,2006-12-29,35.560001,35.619999,35.360001,35.419998,189200
1759,2007-01-03,35.540001,35.75,35.310001,35.560001,572500
1760,2007-01-04,35.650002,35.860001,35.509998,35.830002,463900
1761,2007-01-05,35.830002,35.84,35.310001,35.369999,470900
1762,2007-01-08,35.369999,35.48,35.130001,35.380001,447000
1763,2007-01-09,35.349998,35.599998,35.09,35.330002,280700
1764,2007-01-10,35.209999,35.360001,35.060001,35.259998,220100
1765,2007-01-11,35.150002,35.84,35.150002,35.650002,369500
1766,2007-01-12,35.700001,35.98,35.66,35.799999,223300
1767,2007-01-16,36.0,36.34,36.0,36.130001,356000
1768,2007-01-17,36.23,36.34,36.099998,36.259998,359700
1769,2007-01-18,36.240002,36.299999,36.09,36.279999,568500
1770,2007-01-19,36.27,36.369999,36.169998,36.349998,307800
1771,2007-01-22,36.349998,36.5,36.189999,36.32,478700
1772,2007-01-23,36.41,36.48,36.200001,36.360001,985900
1773,2007-01-24,36.48,36.669998,36.369999,36.66,362600
1774,2007-01-25,37.279999,39.09,37.279999,38.27,1428600
1775,2007-01-26,37.709999,38.259998,37.5,37.91,744800
1776,2007-01-29,37.869999,38.32,37.619999,38.240002,749500
1777,2007-01-30,38.119999,38.450001,37.970001,38.099998,442900
1778,2007-01-31,38.200001,38.529999,38.029999,38.400002,405000
1779,2007-02-01,38.549999,38.549999,38.09,38.360001,463900
1780,2007-02-02,38.310001,38.630001,38.040001,38.299999,317100
1781,2007-02-05,38.18,38.360001,37.849998,38.189999,461700
1782,2007-02-06,38.049999,38.380001,37.959999,38.240002,237100
1783,2007-02-07,38.360001,38.41,38.139999,38.34,213400
1784,2007-02-08,38.369999,38.369999,38.0,38.150002,185300
1785,2007-02-09,38.220001,38.299999,38.07,38.130001,199500
1786,2007-02-12,38.099998,38.279999,37.919998,38.18,154700
1787,2007-02-13,38.099998,38.27,37.970001,38.150002,227200
1788,2007-02-14,38.130001,38.59,38.040001,38.509998,225300
1789,2007-02-15,38.439999,38.689999,38.439999,38.599998,206600
1790,2007-02-16,38.66,38.869999,38.470001,38.759998,196000
1791,2007-02-20,38.689999,38.84,38.48,38.700001,242200
1792,2007-02-21,38.509998,39.040001,38.43,38.939999,280800
1793,2007-02-22,38.91,38.98,38.779999,38.959999,131600
1794,2007-02-23,39.0,39.939999,38.41,38.84,202800
1795,2007-02-26,39.0,39.0,38.700001,38.810001,177700
1796,2007-02-27,38.549999,38.549999,37.369999,37.52,258200
1797,2007-02-28,37.540001,37.689999,36.599998,37.27,295600
1798,2007-03-01,37.139999,37.380001,36.77,37.209999,299000
1799,2007-03-02,37.080002,37.16,36.790001,37.040001,206500
1800,2007-03-05,36.91,37.0,36.450001,36.450001,379100
1801,2007-03-06,36.560001,37.450001,36.439999,37.330002,290300
1802,2007-03-07,37.400002,37.400002,36.959999,37.049999,174700
1803,2007-03-08,37.189999,37.509998,37.009998,37.09,309100
1804,2007-03-09,37.119999,37.330002,36.849998,36.990002,180700
1805,2007-03-12,37.0,37.0,36.529999,36.68,307400
1806,2007-03-13,36.52,36.630001,35.75,35.759998,579200
1807,2007-03-14,35.75,35.939999,35.0,35.330002,605400
1808,2007-03-15,35.200001,35.48,35.16,35.48,482400
1809,2007-03-16,35.41,35.619999,35.41,35.490002,249900
1810,2007-03-19,35.610001,35.799999,35.43,35.470001,286200
1811,2007-03-20,35.450001,35.560001,35.349998,35.450001,311200
1812,2007-03-21,35.299999,36.439999,35.299999,36.32,271100
1813,2007-03-22,36.470001,36.639999,36.080002,36.52,455900
1814,2007-03-23,36.450001,36.98,36.450001,36.970001,208400
1815,2007-03-26,37.0,37.509998,36.560001,36.830002,346500
1816,2007-03-27,36.830002,36.830002,36.48,36.700001,225800
1817,2007-03-28,36.799999,36.860001,36.560001,36.689999,248300
1818,2007-03-29,36.830002,37.119999,36.75,37.029999,260700
1819,2007-03-30,36.950001,37.09,36.52,36.77,184000
1820,2007-04-02,36.650002,36.82,36.200001,36.310001,369100
1821,2007-04-03,36.310001,36.880001,36.25,36.689999,254900
1822,2007-04-04,36.810001,36.970001,36.259998,36.560001,180300
1823,2007-04-05,36.560001,36.560001,36.27,36.41,149200
1824,2007-04-09,36.5,36.549999,36.23,36.470001,188000
1825,2007-04-10,36.48,36.48,36.25,36.34,293500
1826,2007-04-11,36.389999,36.389999,35.57,35.669998,409100
1827,2007-04-12,35.68,35.68,35.150002,35.349998,465500
1828,2007-04-13,35.349998,35.459999,35.18,35.310001,362000
1829,2007-04-16,35.970001,36.330002,35.619999,35.860001,863000
1830,2007-04-17,39.110001,40.709999,39.009998,39.849998,2539700
1831,2007-04-18,40.0,40.669998,39.759998,40.419998,850900
1832,2007-04-19,40.41,40.919998,40.200001,40.560001,1198300
1833,2007-04-20,40.549999,40.549999,39.619999,39.709999,767000
1834,2007-04-23,39.900002,39.900002,39.25,39.549999,660300
1835,2007-04-24,39.450001,40.110001,39.290001,39.950001,1219700
1836,2007-04-25,40.110001,40.360001,39.970001,40.16,671100
1837,2007-04-26,40.349998,40.400002,40.040001,40.200001,496600
1838,2007-04-27,40.25,40.490002,40.009998,40.16,617100
1839,2007-04-30,40.25,40.25,39.799999,39.860001,712300
1840,2007-05-01,40.0,40.139999,39.720001,39.900002,714100
1841,2007-05-02,40.099998,40.299999,39.830002,39.98,417200
1842,2007-05-03,40.169998,40.310001,40.02,40.150002,375400
1843,2007-05-04,40.130001,40.400002,40.07,40.34,525500
1844,2007-05-07,40.25,40.68,40.119999,40.18,1160500
1845,2007-05-08,40.0,40.220001,39.759998,40.099998,655800
1846,2007-05-09,39.91,40.349998,39.799999,40.060001,389100
1847,2007-05-10,40.060001,40.119999,39.75,39.799999,748600
1848,2007-05-11,39.950001,40.330002,39.790001,40.16,440200
1849,2007-05-14,40.049999,40.299999,39.860001,39.91,396400
1850,2007-05-15,39.779999,40.389999,39.75,40.139999,551000
1851,2007-05-16,40.080002,40.490002,40.0,40.450001,530400
1852,2007-05-17,40.299999,40.360001,39.91,39.939999,356600
1853,2007-05-18,39.919998,40.549999,39.919998,40.400002,562400
1854,2007-05-21,40.349998,40.5,40.0,40.389999,287100
1855,2007-05-22,40.490002,40.849998,40.32,40.740002,508200
1856,2007-05-23,40.849998,41.139999,40.66,40.75,405600
1857,2007-05-24,40.860001,40.970001,40.459999,40.650002,463500
1858,2007-05-25,40.610001,40.66,40.099998,40.130001,325300
1859,2007-05-29,40.240002,40.48,39.990002,40.380001,281400
1860,2007-05-30,40.369999,40.66,40.049999,40.650002,538200
1861,2007-05-31,40.580002,40.740002,40.400002,40.540001,397400
1862,2007-06-01,40.57,41.299999,40.48,41.299999,682200
1863,2007-06-04,41.310001,42.299999,41.169998,41.860001,1211200
1864,2007-06-05,41.93,41.93,41.279999,41.490002,476100
1865,2007-06-06,41.099998,41.299999,40.889999,41.060001,503900
1866,2007-06-07,40.900002,40.900002,39.91,39.91,399500
1867,2007-06-08,39.900002,40.259998,39.709999,40.200001,324100
1868,2007-06-11,39.939999,40.290001,39.939999,40.18,447800
1869,2007-06-12,40.209999,40.209999,39.68,39.799999,470300
1870,2007-06-13,39.799999,40.200001,39.75,40.16,399400
1871,2007-06-14,40.240002,40.57,40.16,40.349998,376700
1872,2007-06-15,40.400002,40.75,40.220001,40.349998,472700
1873,2007-06-18,40.540001,40.849998,40.32,40.82,285400
1874,2007-06-19,40.82,40.849998,40.389999,40.689999,385800
1875,2007-06-20,40.84,40.880001,40.330002,40.349998,375300
1876,2007-06-21,40.330002,40.360001,39.970001,40.07,252800
1877,2007-06-22,40.040001,40.060001,39.34,39.380001,996900
1878,2007-06-25,39.299999,39.560001,39.029999,39.16,457100
1879,2007-06-26,39.209999,39.240002,38.799999,38.939999,379600
1880,2007-06-27,38.849998,39.220001,38.5,39.18,447700
1881,2007-06-28,39.25,39.5,38.860001,39.139999,233000
1882,2007-06-29,39.150002,39.299999,38.740002,38.880001,334700
1883,2007-07-02,39.110001,39.299999,38.77,38.889999,482900
1884,2007-07-03,38.84,38.990002,38.810001,38.900002,187900
1885,2007-07-05,38.93,39.02,38.709999,38.970001,326800
1886,2007-07-06,38.959999,39.009998,38.669998,38.830002,300600
1887,2007-07-09,38.849998,39.330002,38.849998,39.27,485200
1888,2007-07-10,38.990002,39.189999,38.25,38.290001,409700
1889,2007-07-11,38.490002,38.599998,38.220001,38.450001,235100
1890,2007-07-12,38.490002,39.119999,38.43,38.900002,447400
1891,2007-07-13,38.939999,39.52,38.84,39.5,420100
1892,2007-07-16,39.32,39.639999,39.310001,39.330002,550000
1893,2007-07-17,39.290001,39.400002,38.990002,39.040001,489100
1894,2007-07-18,39.189999,39.189999,37.73,38.200001,710000
1895,2007-07-19,39.5,40.259998,39.07,39.59,1403700
1896,2007-07-20,39.360001,39.459999,38.380001,38.400002,634000
1897,2007-07-23,38.450001,38.599998,38.02,38.049999,548700
1898,2007-07-24,37.959999,38.0,37.049999,37.200001,599500
1899,2007-07-25,37.25,37.52,36.75,37.02,565700
1900,2007-07-26,36.830002,36.869999,36.310001,36.560001,784100
1901,2007-07-27,36.610001,36.990002,36.32,36.43,887600
1902,2007-07-30,36.73,37.259998,36.310001,37.18,594200
1903,2007-07-31,37.41,37.82,36.549999,36.66,761400
1904,2007-08-01,36.740002,37.23,36.09,36.599998,669100
1905,2007-08-02,36.779999,37.580002,36.57,37.0,601200
1906,2007-08-03,36.98,37.169998,35.380001,35.43,640800
1907,2007-08-06,35.68,36.619999,35.130001,36.549999,948000
1908,2007-08-07,36.5,36.619999,35.529999,35.77,1114200
1909,2007-08-08,35.799999,36.310001,35.09,35.490002,1245800
1910,2007-08-09,35.009998,35.279999,34.490002,35.099998,1071100
1911,2007-08-10,34.959999,36.220001,34.5,35.709999,908600
1912,2007-08-13,35.810001,36.889999,35.68,35.720001,804400
1913,2007-08-14,35.869999,36.48,35.700001,35.799999,576200
1914,2007-08-15,35.650002,36.09,34.919998,35.009998,534500
1915,2007-08-16,34.900002,36.400002,34.880001,35.639999,1543800
1916,2007-08-17,37.16,38.099998,36.220001,37.080002,857700
1917,2007-08-20,37.080002,37.290001,36.139999,36.549999,534100
1918,2007-08-21,36.389999,37.450001,36.259998,37.369999,590900
1919,2007-08-22,37.580002,37.950001,37.290001,37.709999,536300
1920,2007-08-23,37.970001,37.970001,37.259998,37.43,575000
1921,2007-08-24,37.400002,37.57,36.619999,37.459999,277900
1922,2007-08-27,37.290001,37.5,36.630001,36.73,236800
1923,2007-08-28,36.5,36.57,35.790001,35.790001,445100
1924,2007-08-29,35.900002,36.029999,35.540001,35.93,597300
1925,2007-08-30,35.689999,36.189999,35.189999,35.689999,306300
1926,2007-08-31,36.0,36.110001,35.5,35.799999,289800
1927,2007-09-04,35.68,35.849998,35.43,35.43,405600
1928,2007-09-05,35.310001,35.619999,34.75,35.490002,536100
1929,2007-09-06,35.439999,35.990002,35.439999,35.860001,365900
1930,2007-09-07,35.52,35.630001,35.099998,35.25,210900
1931,2007-09-10,35.43,35.48,34.849998,35.02,337700
1932,2007-09-11,35.049999,35.459999,35.009998,35.27,205800
1933,2007-09-12,35.290001,35.459999,34.799999,34.950001,333000
1934,2007-09-13,35.040001,35.669998,34.759998,35.48,367700
1935,2007-09-14,35.41,36.189999,35.27,36.16,381800
1936,2007-09-17,35.939999,36.259998,35.700001,36.009998,200200
1937,2007-09-18,36.009998,36.970001,35.459999,36.93,465600
1938,2007-09-19,37.0,37.630001,36.529999,36.66,497700
1939,2007-09-20,36.48,37.240002,36.18,36.380001,271100
1940,2007-09-21,36.470001,36.669998,36.099998,36.189999,339900
1941,2007-09-24,36.110001,36.330002,35.029999,35.299999,324900
1942,2007-09-25,35.669998,35.689999,35.0,35.18,138100
1943,2007-09-26,35.139999,35.720001,35.02,35.43,202100
1944,2007-09-27,35.43,36.169998,35.189999,36.040001,501400
1945,2007-09-28,36.310001,36.419998,35.77,35.959999,490400
1946,2007-10-01,35.959999,36.950001,35.900002,36.939999,451400
1947,2007-10-02,36.939999,37.560001,36.939999,37.450001,532500
1948,2007-10-03,37.25,37.869999,37.200001,37.560001,616600
1949,2007-10-04,37.540001,37.959999,37.369999,37.470001,494100
1950,2007-10-05,37.720001,37.990002,37.419998,37.700001,227100
1951,2007-10-08,37.849998,38.419998,37.849998,38.27,414800
1952,2007-10-09,38.380001,38.380001,37.740002,38.25,367400
1953,2007-10-10,38.080002,38.349998,37.57,37.639999,669100
1954,2007-10-11,37.689999,37.689999,36.619999,36.950001,951900
1955,2007-10-12,36.889999,37.169998,36.700001,36.779999,538500
1956,2007-10-15,36.619999,36.990002,36.349998,36.84,464500
1957,2007-10-16,36.75,36.900002,36.18,36.18,431900
1958,2007-10-17,36.029999,36.599998,35.540001,36.48,782100
1959,2007-10-18,36.080002,36.110001,34.84,35.150002,1094800
1960,2007-10-19,35.150002,35.389999,34.560001,34.599998,581000
1961,2007-10-22,34.459999,34.720001,34.02,34.580002,584100
1962,2007-10-23,34.779999,34.869999,34.299999,34.59,517900
1963,2007-10-24,34.330002,34.619999,33.540001,34.080002,831400
1964,2007-10-25,33.93,34.080002,33.060001,33.529999,807400
1965,2007-10-26,33.759998,34.400002,33.66,34.200001,648000
1966,2007-10-29,34.240002,34.369999,33.610001,33.91,605700
1967,2007-10-30,33.790001,34.02,33.119999,33.34,490100
1968,2007-10-31,33.48,34.029999,33.290001,33.740002,588400
1969,2007-11-01,33.439999,33.439999,32.380001,32.459999,595900
1970,2007-11-02,32.529999,32.689999,31.219999,31.42,667900
1971,2007-11-05,31.120001,31.18,29.719999,30.08,1219500
1972,2007-11-06,30.09,30.469999,29.35,29.559999,1509400
1973,2007-11-07,29.4,29.6,28.309999,28.309999,1289400
1974,2007-11-08,28.43,29.450001,28.27,29.360001,1095600
1975,2007-11-09,29.1,30.24,28.76,29.83,793900
1976,2007-11-12,30.0,30.620001,29.629999,29.73,675900
1977,2007-11-13,30.0,30.799999,29.860001,30.790001,739700
1978,2007-11-14,30.860001,31.030001,29.42,29.49,970200
1979,2007-11-15,29.52,29.52,28.370001,28.639999,1508200
1980,2007-11-16,28.75,28.75,27.530001,27.74,1773000
1981,2007-11-19,27.709999,28.219999,27.27,27.75,1689500
1982,2007-11-20,27.219999,27.83,26.360001,26.82,1748300
1983,2007-11-21,26.620001,26.709999,25.860001,25.860001,1388700
1984,2007-11-23,26.16,27.24,26.16,27.07,328800
1985,2007-11-26,27.190001,27.24,25.709999,25.84,964000
1986,2007-11-27,26.01,26.690001,26.01,26.4,868200
1987,2007-11-28,26.4,27.48,26.4,27.139999,1204200
1988,2007-11-29,26.99,27.01,26.01,26.17,1144400
1989,2007-11-30,26.67,27.23,26.379999,26.950001,875500
1990,2007-12-03,27.040001,27.309999,26.360001,26.84,543300
1991,2007-12-04,26.709999,26.77,26.280001,26.620001,906400
1992,2007-12-05,26.84,26.93,26.17,26.440001,831500
1993,2007-12-06,26.459999,29.860001,26.4,29.35,2481600
1994,2007-12-07,29.120001,29.540001,28.719999,29.23,1100100
1995,2007-12-10,29.379999,29.950001,29.040001,29.709999,770700
1996,2007-12-11,28.83,29.57,27.799999,28.08,1285000
1997,2007-12-12,28.58,28.76,26.780001,27.030001,1139400
1998,2007-12-13,26.85,26.99,26.280001,26.709999,659000
1999,2007-12-14,26.32,26.85,26.07,26.110001,385300
2000,2007-12-17,26.0,26.17,25.27,25.27,654000
2001,2007-12-18,25.6,25.6,24.059999,24.870001,2329400
2002,2007-12-19,24.75,25.719999,24.75,25.200001,1465000
2003,2007-12-20,25.299999,25.299999,24.209999,24.32,2198900
2004,2007-12-21,24.57,24.84,24.309999,24.52,2558800
2005,2007-12-24,24.6,24.790001,24.25,24.48,714100
2006,2007-12-26,24.459999,24.719999,24.309999,24.48,932700
2007,2007-12-27,24.290001,24.58,24.120001,24.129999,650000
2008,2007-12-28,24.139999,24.42,24.0,24.219999,839500
2009,2007-12-31,24.030001,24.43,23.82,24.23,508300
2010,2008-01-02,24.35,24.35,23.24,23.370001,1942200
2011,2008-01-03,23.25,23.5,22.940001,23.01,1214100
2012,2008-01-04,22.860001,22.91,22.200001,22.51,1227700
2013,2008-01-07,22.49,22.66,21.65,21.77,2105900
2014,2008-01-08,21.85,22.0,20.93,20.950001,1992700
2015,2008-01-09,20.91,21.549999,20.5,21.51,3763100
2016,2008-01-10,21.190001,22.1,20.950001,21.809999,2771100
2017,2008-01-11,21.5,21.73,20.98,21.280001,2397400
2018,2008-01-14,21.73,21.75,20.799999,21.309999,1161200
2019,2008-01-15,20.870001,21.66,20.870001,21.35,1475100
2020,2008-01-16,21.120001,22.41,21.120001,22.02,1574400
2021,2008-01-17,21.940001,22.15,21.219999,21.309999,1363400
2022,2008-01-18,21.360001,21.92,20.85,21.07,888200
2023,2008-01-22,20.25,22.25,20.120001,22.0,1551300
2024,2008-01-23,21.51,25.41,21.5,24.719999,2717400
2025,2008-01-24,24.65,25.01,23.790001,23.940001,1565300
2026,2008-01-25,24.23,24.84,23.51,23.66,1477700
2027,2008-01-28,23.799999,24.969999,23.129999,24.889999,1470000
2028,2008-01-29,24.440001,24.450001,22.059999,23.9,3882200
2029,2008-01-30,23.620001,23.9,23.09,23.299999,2033000
2030,2008-01-31,22.870001,24.110001,22.27,24.059999,1675800
2031,2008-02-01,24.1,25.75,23.84,25.639999,1382900
2032,2008-02-04,25.25,25.25,23.809999,24.26,1146700
2033,2008-02-05,24.15,24.23,23.309999,23.43,1208200
2034,2008-02-06,23.57,23.85,22.790001,22.85,647500
2035,2008-02-07,22.870001,23.68,22.5,23.139999,1013000
2036,2008-02-08,23.27,23.27,21.790001,22.33,932500
2037,2008-02-11,22.23,22.48,21.33,21.860001,907700
2038,2008-02-12,22.610001,22.67,22.059999,22.440001,869000
2039,2008-02-13,22.58,22.690001,21.799999,22.24,944500
2040,2008-02-14,22.24,22.290001,21.440001,21.469999,686200
2041,2008-02-15,21.59,21.639999,20.959999,21.379999,694200
2042,2008-02-19,21.530001,21.82,21.02,21.09,593900
2043,2008-02-20,21.02,21.799999,21.02,21.5,831100
2044,2008-02-21,21.719999,21.780001,21.15,21.280001,1194200
2045,2008-02-22,21.26,21.74,20.98,21.57,800400
2046,2008-02-25,21.52,21.91,21.049999,21.74,543900
2047,2008-02-26,21.459999,21.879999,21.43,21.639999,609000
2048,2008-02-27,21.49,21.68,21.049999,21.049999,1282300
2049,2008-02-28,20.690001,20.74,19.73,19.73,3089700
2050,2008-02-29,19.709999,19.780001,18.75,18.809999,1334000
2051,2008-03-03,18.9,18.950001,18.299999,18.65,1238900
2052,2008-03-04,18.4,18.540001,17.860001,18.110001,1568200
2053,2008-03-05,18.27,18.469999,17.99,18.0,1987400
2054,2008-03-06,17.879999,18.01,17.360001,17.43,2193600
2055,2008-03-07,17.299999,17.809999,17.26,17.610001,2374400
2056,2008-03-10,17.559999,17.76,16.959999,17.129999,1088000
2057,2008-03-11,17.59,18.25,17.360001,18.1,2539000
2058,2008-03-12,18.16,18.780001,17.870001,17.93,2147600
2059,2008-03-13,17.68,18.110001,17.389999,18.030001,1900500
2060,2008-03-14,18.15,18.440001,17.5,17.9,1505600
2061,2008-03-17,17.27,18.219999,17.200001,18.030001,1612100
2062,2008-03-18,18.5,18.879999,17.940001,18.700001,1275000
2063,2008-03-19,18.709999,18.940001,18.209999,18.209999,900500
2064,2008-03-20,18.280001,19.200001,18.01,19.200001,1119700
2065,2008-03-24,18.92,20.059999,18.879999,19.68,1178800
2066,2008-03-25,19.76,19.879999,19.17,19.75,928000
2067,2008-03-26,19.540001,19.75,18.620001,18.66,973900
2068,2008-03-27,18.74,18.84,18.219999,18.24,1047800
2069,2008-03-28,18.110001,18.66,17.5,17.559999,717600
2070,2008-03-31,17.52,18.389999,17.42,17.75,1152300
2071,2008-04-01,17.9,18.48,17.870001,18.299999,1233300
2072,2008-04-02,18.360001,18.74,17.870001,18.41,1465800
2073,2008-04-03,18.299999,18.41,17.860001,18.200001,1447200
2074,2008-04-04,18.24,18.24,17.57,17.700001,1308200
2075,2008-04-07,17.5,18.15,17.5,18.07,1058300
2076,2008-04-08,17.92,18.0,17.530001,17.75,1023100
2077,2008-04-09,17.690001,17.870001,17.25,17.33,888500
2078,2008-04-10,17.35,17.469999,16.879999,17.07,1365300
2079,2008-04-11,16.780001,16.98,16.309999,16.4,1937400
2080,2008-04-14,16.190001,16.290001,15.76,15.86,2988100
2081,2008-04-15,16.059999,16.1,15.52,15.85,1801600
2082,2008-04-16,13.85,14.6,13.33,14.16,6991200
2083,2008-04-17,13.93,14.5,13.85,14.47,2481800
2084,2008-04-18,14.8,14.86,13.9,13.97,2492200
2085,2008-04-21,13.95,13.97,13.36,13.57,2984500
2086,2008-04-22,13.25,13.52,12.98,13.13,2109100
2087,2008-04-23,13.22,13.9,12.54,12.56,1996100
