,Date,Open,High,Low,Close,Volume
71,2000-04-13,10.583333,10.916667,10.5,10.916667,288300
72,2000-04-14,11.0,11.25,10.75,10.958333,554850
73,2000-04-17,10.875,11.041667,10.666667,11.041667,192900
74,2000-04-18,10.958333,11.083333,10.833333,10.958333,598950
75,2000-04-19,10.958333,11.125,10.75,11.125,268950
76,2000-04-20,11.125,11.416667,11.0,11.208333,239250
77,2000-04-24,11.208333,11.416667,11.125,11.333333,53850
78,2000-04-25,11.291667,11.583333,11.291667,11.583333,114600
79,2000-04-26,11.541667,11.958333,11.375,11.916667,232800
80,2000-04-27,11.916667,11.958333,11.416667,11.541667,103350
81,2000-04-28,11.416667,12.0,11.291667,12.0,1615650
82,2000-05-01,11.916667,11.958333,11.625,11.666667,177900
83,2000-05-02,11.625,11.833333,11.541667,11.583333,171300
84,2000-05-03,11.541667,11.541667,10.916667,10.958333,255000
85,2000-05-04,11.041667,11.333333,11.041667,11.125,394200
86,2000-05-05,11.208333,11.208333,10.833333,11.083333,136950
87,2000-05-08,11.166667,11.458333,11.125,11.208333,225600
88,2000-05-09,11.291667,11.375,11.041667,11.125,207150
89,2000-05-10,11.125,11.291667,11.041667,11.041667,67500
90,2000-05-11,11.125,11.5,11.041667,11.25,117150
91,2000-05-12,11.166667,11.291667,10.958333,11.0,441450
92,2000-05-15,11.041667,11.166667,10.916667,11.125,241350
93,2000-05-16,11.208333,11.291667,11.083333,11.166667,205950
94,2000-05-17,11.25,11.25,10.875,10.875,106200
95,2000-05-18,10.958333,11.083333,10.875,10.916667,185850
96,2000-05-19,10.75,10.875,10.625,10.791667,166350
97,2000-05-22,10.875,11.0,10.791667,10.958333,46950
98,2000-05-23,10.916667,11.083333,10.916667,11.041667,47400
99,2000-05-24,11.083333,11.291667,11.041667,11.208333,112500
100,2000-05-25,11.375,11.375,11.041667,11.041667,123000
101,2000-05-26,11.041667,11.25,11.041667,11.083333,92550
102,2000-05-30,11.083333,11.125,10.833333,11.0,115800
103,2000-05-31,11.083333,11.375,11.0,11.125,79350
104,2000-06-01,11.291667,11.416667,11.083333,11.166667,283350
105,2000-06-02,11.291667,11.416667,11.0,11.0,184800
106,2000-06-05,11.125,11.125,10.708333,10.708333,69600
107,2000-06-06,10.708333,11.041667,10.708333,10.791667,251550
108,2000-06-07,10.875,10.958333,10.791667,10.791667,129300
109,2000-06-08,10.75,10.833333,10.708333,10.75,59100
110,2000-06-09,10.833333,11.0,10.833333,10.833333,233550
111,2000-06-12,10.791667,11.083333,10.791667,11.0,54600
112,2000-06-13,11.0,11.25,10.875,11.041667,279600
113,2000-06-14,11.125,11.125,10.833333,10.833333,147600
114,2000-06-15,10.791667,11.0,10.708333,11.0,175050
115,2000-06-16,10.833333,11.166667,10.833333,11.083333,146850
116,2000-06-19,11.083333,11.25,10.958333,11.041667,180900
117,2000-06-20,11.041667,11.041667,10.791667,10.916667,155700
118,2000-06-21,11.0,11.083333,10.791667,10.875,102600
119,2000-06-22,10.791667,10.791667,10.5,10.5,135150
120,2000-06-23,10.5,10.75,10.291667,10.333333,240150
121,2000-06-26,10.416667,10.875,10.416667,10.833333,86850
122,2000-06-27,10.875,11.0,10.458333,10.458333,366000
123,2000-06-28,10.458333,10.708333,10.416667,10.666667,123450
124,2000-06-29,10.666667,10.666667,10.458333,10.458333,289800
125,2000-06-30,10.5,10.75,10.291667,10.302083,574350
126,2000-07-03,10.375,10.583333,10.25,10.5,202200
127,2000-07-05,10.416667,10.5,10.291667,10.291667,78750
128,2000-07-06,10.375,10.583333,10.375,10.5,116550
129,2000-07-07,10.541667,10.583333,10.291667,10.458333,314100
130,2000-07-10,10.375,10.666667,10.375,10.5,446700
131,2000-07-11,10.583333,10.708333,10.541667,10.625,142800
132,2000-07-12,10.708333,10.708333,10.458333,10.458333,339000
133,2000-07-13,10.541667,10.583333,10.458333,10.5,57150
134,2000-07-14,10.625,10.708333,10.333333,10.333333,411150
135,2000-07-17,10.416667,10.625,10.416667,10.541667,154050
136,2000-07-18,10.541667,11.041667,10.541667,11.041667,632550
137,2000-07-19,11.041667,11.791667,11.041667,11.666667,687300
138,2000-07-20,11.666667,12.083333,11.666667,12.041667,756900
139,2000-07-21,12.0,12.166667,12.0,12.041667,942300
140,2000-07-24,12.0,12.0,11.583333,11.625,93150
141,2000-07-25,11.541667,12.416667,11.458333,12.125,318600
142,2000-07-26,12.083333,12.083333,11.75,12.041667,180300
143,2000-07-27,12.125,12.333333,12.0,12.0,276600
144,2000-07-28,12.041667,12.041667,11.833333,12.0,97050
145,2000-07-31,11.833333,12.166667,11.833333,12.083333,868800
146,2000-08-01,12.125,12.25,12.083333,12.208333,294600
147,2000-08-02,12.208333,12.291667,12.166667,12.25,492450
148,2000-08-03,12.25,12.75,12.25,12.416667,139500
149,2000-08-04,12.416667,12.666667,12.166667,12.416667,213600
150,2000-08-07,12.458333,13.291667,12.291667,13.21875,455850
151,2000-08-08,13.208333,14.083333,13.208333,14.041667,1655400
152,2000-08-09,14.041667,14.291667,13.770833,13.875,488250
153,2000-08-10,13.708333,14.125,13.708333,13.885417,814050
154,2000-08-11,13.791667,14.666667,13.75,14.291667,298950
155,2000-08-14,14.375,14.583333,14.208333,14.375,170850
156,2000-08-15,14.458333,14.541667,14.375,14.416667,185100
157,2000-08-16,14.083333,14.5,14.083333,14.208333,237000
158,2000-08-17,14.25,14.458333,13.958333,14.416667,262650
159,2000-08-18,14.333333,14.395833,14.083333,14.333333,275550
160,2000-08-21,14.333333,14.375,14.166667,14.333333,1380150
161,2000-08-22,14.291667,14.458333,14.291667,14.375,68850
162,2000-08-23,14.375,14.708333,14.375,14.375,737100
163,2000-08-24,14.458333,14.583333,14.125,14.125,186900
164,2000-08-25,14.125,14.125,13.75,13.791667,312150
165,2000-08-28,13.833333,14.416667,13.833333,14.375,216750
166,2000-08-29,14.333333,14.833333,14.333333,14.5,378150
167,2000-08-30,14.583333,14.833333,14.5,14.5,147900
168,2000-08-31,14.541667,14.833333,14.25,14.25,219900
169,2000-09-01,14.5,14.625,14.416667,14.583333,208050
170,2000-09-05,14.5,14.958333,14.416667,14.625,290850
171,2000-09-06,14.791667,15.291667,14.791667,15.041667,224850
172,2000-09-07,15.125,15.625,15.083333,15.625,195900
173,2000-09-08,15.625,16.541668,15.625,16.395832,359550
174,2000-09-11,16.375,16.5,16.083332,16.177082,407100
175,2000-09-12,16.25,16.333332,15.583333,15.916667,289800
176,2000-09-13,15.916667,16.25,15.833333,16.208332,454650
177,2000-09-14,16.166668,16.5,15.791667,16.5,275250
178,2000-09-15,16.333332,16.833332,16.333332,16.677082,526800
179,2000-09-18,16.791668,17.0,16.583332,16.625,294000
180,2000-09-19,16.666668,16.75,16.125,16.25,327450
181,2000-09-20,16.25,16.5,15.666667,16.25,434700
182,2000-09-21,16.291668,16.541668,16.166668,16.458332,263550
183,2000-09-22,16.458332,17.166668,16.375,17.041668,226050
184,2000-09-25,17.125,17.166668,16.791668,17.041668,158550
185,2000-09-26,17.083332,17.583332,17.0,17.125,175800
186,2000-09-27,17.333332,17.458332,17.041668,17.458332,225450
187,2000-09-28,17.458332,17.625,17.166668,17.333332,485850
188,2000-09-29,17.291668,17.583332,17.208332,17.260418,369150
189,2000-10-02,17.375,17.416668,17.041668,17.333332,252450
190,2000-10-03,17.333332,17.458332,17.041668,17.083332,190200
191,2000-10-04,17.083332,17.291668,16.75,16.833332,648150
192,2000-10-05,16.833332,17.083332,16.25,16.416668,371700
193,2000-10-06,16.5,17.083332,16.5,16.916668,219900
194,2000-10-09,16.916668,17.25,16.875,17.125,141750
195,2000-10-10,17.166668,17.583332,17.166668,17.458332,243750
196,2000-10-11,17.375,17.5,16.75,17.166668,225600
197,2000-10-12,17.166668,17.541668,16.708332,16.833332,321000
198,2000-10-13,16.958332,17.25,16.875,17.25,556800
199,2000-10-16,17.291668,17.5,17.208332,17.416668,523800
200,2000-10-17,17.416668,17.416668,17.041668,17.333332,219000
201,2000-10-18,17.416668,17.458332,16.833332,17.25,244050
202,2000-10-19,17.333332,17.583332,17.083332,17.541668,405000
203,2000-10-20,17.583332,17.583332,17.375,17.375,349200
204,2000-10-23,17.458332,17.875,17.458332,17.75,198000
205,2000-10-24,17.833332,17.833332,17.291668,17.5,121200
206,2000-10-25,17.5,17.5,17.083332,17.375,244800
207,2000-10-26,17.25,17.25,16.416668,17.0,504450
208,2000-10-27,16.875,17.916668,16.875,17.875,285900
209,2000-10-30,17.875,18.0,17.666668,17.75,236250
210,2000-10-31,17.625,18.416668,17.5,18.375,1166850
211,2000-11-01,18.291668,18.833332,17.958332,18.458332,371250
212,2000-11-02,18.333332,18.625,18.208332,18.5,252450
213,2000-11-03,18.5,18.583332,18.0,18.416668,205350
214,2000-11-06,18.375,18.583332,18.041668,18.375,188850
215,2000-11-07,18.333332,18.625,18.083332,18.625,144450
216,2000-11-08,18.708332,18.875,18.583332,18.791668,363450
217,2000-11-09,18.791668,18.791668,13.833333,15.916667,7866600
218,2000-11-10,15.916667,16.625,15.916667,16.625,2184900
219,2000-11-13,16.0,16.75,16.0,16.666668,593250
220,2000-11-14,16.75,16.833332,16.25,16.333332,511500
221,2000-11-15,16.5,16.833332,16.458332,16.791668,788700
222,2000-11-16,16.791668,16.916668,16.583332,16.708332,208650
223,2000-11-17,16.791668,17.041668,16.291668,16.625,613500
224,2000-11-20,16.583332,16.6875,16.291668,16.458332,169800
225,2000-11-21,16.5,16.666668,16.416668,16.625,222300
226,2000-11-22,16.541668,16.916668,16.5,16.791668,676050
227,2000-11-24,16.875,17.166668,16.625,16.666668,234750
228,2000-11-27,16.541668,16.833332,16.166668,16.166668,295050
229,2000-11-28,16.333332,16.666668,16.333332,16.583332,229050
230,2000-11-29,16.666668,16.875,16.583332,16.625,404700
231,2000-11-30,16.5,16.833332,16.125,16.125,481800
232,2000-12-01,16.291668,16.375,16.125,16.166668,511650
233,2000-12-04,16.25,16.5,16.25,16.375,348900
234,2000-12-05,16.375,16.375,15.916667,16.041668,1033950
235,2000-12-06,16.041668,16.5,16.0,16.083332,1381950
236,2000-12-07,16.083332,16.208332,15.833333,15.916667,278850
237,2000-12-08,15.958333,16.208332,15.875,16.208332,465900
238,2000-12-11,16.166668,16.291668,15.875,16.291668,334500
239,2000-12-12,16.25,16.333332,16.083332,16.125,321450
240,2000-12-13,16.166668,16.291668,16.083332,16.125,582750
241,2000-12-14,16.208332,16.208332,16.0,16.041668,242100
242,2000-12-15,15.916667,16.333332,15.916667,16.166668,824100
243,2000-12-18,16.416668,16.583332,16.333332,16.583332,361350
244,2000-12-19,16.583332,16.75,16.583332,16.666668,164250
245,2000-12-20,16.583332,17.291668,16.5,17.25,491250
246,2000-12-21,17.166668,17.166668,16.833332,16.958332,295200
247,2000-12-22,17.041668,17.291668,17.0,17.166668,191100
248,2000-12-26,17.166668,17.708332,17.166668,17.625,151200
249,2000-12-27,17.625,18.083332,17.458332,18.0,304350
250,2000-12-28,17.833332,18.125,17.833332,18.041668,260400
251,2000-12-29,18.041668,18.416668,17.833332,17.875,322800
252,2001-01-02,17.791668,17.833332,16.958332,17.25,809550
253,2001-01-03,17.25,17.666668,16.833332,17.041668,658500
254,2001-01-04,16.958332,16.958332,15.833333,16.291668,545250
255,2001-01-05,16.25,16.75,15.958333,16.083332,388500
256,2001-01-08,16.083332,16.291668,16.041668,16.125,247200
257,2001-01-09,15.916667,16.333332,15.791667,16.333332,346650
258,2001-01-10,16.333332,16.958332,16.291668,16.833332,581850
259,2001-01-11,16.75,16.791668,15.583333,15.625,501750
260,2001-01-12,15.666667,16.083332,15.25,16.0,465450
261,2001-01-16,16.083332,16.25,15.333333,16.25,210600
262,2001-01-17,16.166668,16.5,16.166668,16.291668,205350
263,2001-01-18,16.291668,16.583332,15.916667,16.041668,195000
264,2001-01-19,16.208332,16.75,16.041668,16.458332,813750
265,2001-01-22,16.375,16.75,16.375,16.5,1051350
266,2001-01-23,16.541668,17.25,16.541668,17.166668,300000
267,2001-01-24,17.166668,17.458332,17.083332,17.208332,125700
268,2001-01-25,17.208332,17.75,17.208332,17.625,324150
269,2001-01-26,17.541668,17.583332,17.0,17.291668,254700
270,2001-01-29,17.299999,17.666668,17.26,17.386667,455850
271,2001-01-30,17.426666,17.66,17.166668,17.32,162600
272,2001-01-31,17.186666,17.186666,16.293333,16.466667,692550
273,2001-02-01,16.566668,16.566668,16.106667,16.453333,218250
274,2001-02-02,16.493334,16.726667,16.133333,16.266666,233550
275,2001-02-05,16.433332,16.633333,16.379999,16.386667,71250
276,2001-02-06,16.219999,16.6,16.153334,16.386667,184650
277,2001-02-07,16.386667,16.666668,16.386667,16.553333,243450
278,2001-02-08,16.719999,16.833332,16.34,16.586666,156300
279,2001-02-09,16.653334,16.873333,16.6,16.799999,236550
280,2001-02-12,16.719999,17.033333,16.6,17.033333,143400
281,2001-02-13,16.933332,16.993334,16.606667,16.946667,190950
282,2001-02-14,16.933332,16.933332,16.466667,16.766666,180750
283,2001-02-15,16.633333,16.726667,16.206667,16.326668,397650
284,2001-02-16,16.333332,16.533333,16.286667,16.306667,234600
285,2001-02-20,16.386667,16.5,16.233334,16.299999,143850
286,2001-02-21,16.4,16.733334,16.333332,16.379999,429900
287,2001-02-22,16.379999,16.686666,16.1,16.386667,240750
288,2001-02-23,16.32,16.733334,16.033333,16.6,290550
289,2001-02-26,16.533333,17.133333,16.466667,17.086666,330600
290,2001-02-27,17.086666,17.433332,17.066668,17.200001,335400
291,2001-02-28,17.200001,17.286667,17.0,17.120001,130650
292,2001-03-01,17.280001,17.793333,17.08,17.559999,376050
293,2001-03-02,17.493334,17.533333,17.200001,17.333332,259350
294,2001-03-05,17.333332,17.393333,17.033333,17.24,181200
295,2001-03-06,17.253332,17.26,17.166668,17.193333,63150
296,2001-03-07,17.193333,17.280001,17.033333,17.16,266550
297,2001-03-08,16.933332,17.166668,16.933332,17.086666,200550
298,2001-03-09,17.093332,17.093332,16.833332,16.853333,174450
299,2001-03-12,16.933332,17.066668,16.666668,16.753332,259950
300,2001-03-13,16.753332,17.0,16.686666,16.886667,162600
301,2001-03-14,16.833332,16.853333,16.406668,16.473333,320850
302,2001-03-15,16.573334,16.973333,16.573334,16.9,166650
303,2001-03-16,16.733334,16.766666,16.6,16.686666,403500
304,2001-03-19,16.686666,16.799999,16.6,16.719999,271950
305,2001-03-20,16.726667,16.799999,16.633333,16.673332,276450
306,2001-03-21,16.673332,17.24,16.639999,16.733334,275100
307,2001-03-22,16.620001,16.700001,15.986667,16.48,914850
308,2001-03-23,16.486668,16.58,16.16,16.58,464400
309,2001-03-26,16.733334,17.386667,16.733334,17.066668,217050
310,2001-03-27,17.0,17.5,17.0,17.379999,373050
311,2001-03-28,18.733334,19.040001,18.366667,18.433332,1310400
312,2001-03-29,18.266666,18.719999,18.200001,18.526667,724800
313,2001-03-30,18.553333,19.559999,18.553333,19.34,914700
314,2001-04-02,19.406668,20.08,19.406668,19.506666,642450
315,2001-04-03,19.566668,19.766666,19.34,19.566668,526800
316,2001-04-04,19.733334,20.700001,19.733334,20.540001,1107900
317,2001-04-05,20.546667,20.546667,19.986668,20.0,441150
318,2001-04-06,19.966667,20.133333,19.133333,19.253332,669900
319,2001-04-09,19.32,20.326668,19.273333,20.293333,516150
320,2001-04-10,20.4,21.34,20.366667,21.299999,988800
321,2001-04-11,21.333332,21.706667,20.773333,21.666668,1373550
322,2001-04-12,21.700001,22.299999,21.506666,22.299999,813000
323,2001-04-16,22.299999,22.299999,21.453333,21.586666,965850
324,2001-04-17,21.633333,21.633333,21.4,21.5,626700
325,2001-04-18,21.5,21.506666,21.166668,21.393333,640800
326,2001-04-19,21.833332,22.113333,21.34,21.4,492150
327,2001-04-20,21.333332,21.506666,21.086666,21.48,440100
328,2001-04-23,21.473333,21.986668,21.346666,21.853333,269850
329,2001-04-24,22.053333,22.733334,22.0,22.686666,508650
330,2001-04-25,22.693333,23.166668,22.566668,22.766666,776100
331,2001-04-26,23.200001,23.959999,23.166668,23.92,504300
332,2001-04-27,23.92,24.540001,23.92,24.540001,499500
333,2001-04-30,24.799999,24.940001,23.993334,24.086666,1190100
334,2001-05-01,24.086666,24.866667,24.0,24.860001,496950
335,2001-05-02,24.833332,24.833332,24.086666,24.200001,602400
336,2001-05-03,24.08,24.42,23.626667,23.973333,321000
337,2001-05-04,23.866667,24.799999,23.866667,24.799999,309600
338,2001-05-07,24.799999,24.853333,24.133333,24.173332,495150
339,2001-05-08,24.6,24.6,23.546667,24.1,933150
340,2001-05-09,24.200001,24.933332,24.166668,24.799999,459300
341,2001-05-10,24.9,25.200001,24.9,25.126667,480600
342,2001-05-11,25.126667,25.133333,24.799999,25.066668,228000
343,2001-05-14,25.059999,25.126667,24.879999,25.0,278550
344,2001-05-15,25.1,25.1,24.686666,24.733334,305850
345,2001-05-16,24.866667,24.873333,24.58,24.813334,294450
346,2001-05-17,24.879999,24.906668,24.646667,24.66,288300
347,2001-05-18,24.66,24.666668,24.473333,24.6,316800
348,2001-05-21,24.606667,24.866667,24.466667,24.653334,307650
349,2001-05-22,24.66,24.66,24.333332,24.593332,198900
350,2001-05-23,24.6,24.866667,24.540001,24.806667,346950
351,2001-05-24,24.813334,24.833332,24.333332,24.453333,214800
352,2001-05-25,24.286667,24.286667,23.546667,23.686666,281700
353,2001-05-29,23.933332,23.933332,23.066668,23.379999,362550
354,2001-05-30,23.433332,23.806667,23.433332,23.593332,240150
355,2001-05-31,23.593332,24.200001,23.573334,24.113333,176400
356,2001-06-01,24.18,24.5,23.873333,24.5,255000
357,2001-06-04,24.5,24.766666,24.333332,24.633333,465750
358,2001-06-05,24.866667,24.866667,24.413334,24.533333,564450
359,2001-06-06,24.540001,24.540001,23.546667,24.133333,634050
360,2001-06-07,24.200001,24.266666,23.586666,23.6,289350
361,2001-06-08,23.6,23.6,23.066668,23.253332,289950
362,2001-06-11,23.253332,23.273333,22.933332,23.033333,514950
363,2001-06-12,23.040001,23.133333,22.266666,22.559999,1010400
364,2001-06-13,22.76,23.126667,22.299999,22.360001,348900
365,2001-06-14,22.366667,22.366667,21.606667,21.646667,315900
366,2001-06-15,21.48,22.133333,21.48,21.793333,356550
367,2001-06-18,21.833332,22.4,21.6,21.873333,511650
368,2001-06-19,21.766666,21.940001,21.6,21.766666,395400
369,2001-06-20,21.766666,22.08,21.386667,21.753332,341400
370,2001-06-21,21.719999,21.766666,20.666668,20.766666,381150
371,2001-06-22,20.833332,21.053333,20.200001,20.58,526050
372,2001-06-25,20.713333,21.013332,20.373333,20.613333,310050
373,2001-06-26,20.6,20.993334,20.299999,20.98,349500
374,2001-06-27,21.046667,21.333332,20.799999,21.299999,278700
375,2001-06-28,21.233334,21.833332,21.226667,21.566668,301650
376,2001-06-29,21.566668,21.666668,21.393333,21.406668,978750
377,2001-07-02,21.413334,21.866667,21.413334,21.793333,279600
378,2001-07-03,21.793333,22.02,21.686666,21.74,304050
379,2001-07-05,21.74,22.066668,21.713333,21.893333,401400
380,2001-07-06,21.959999,22.16,21.959999,22.1,740100
381,2001-07-09,22.113333,22.233334,21.933332,22.233334,498450
382,2001-07-10,22.266666,22.366667,22.066668,22.093332,214050
383,2001-07-11,22.1,22.1,21.466667,21.526667,390150
384,2001-07-12,21.533333,21.566668,20.793333,21.053333,478050
385,2001-07-13,21.200001,21.200001,20.059999,20.059999,808800
386,2001-07-16,20.1,20.1,19.766666,19.866667,671700
387,2001-07-17,19.866667,19.9,19.333332,19.6,510150
388,2001-07-18,20.333332,20.733334,20.053333,20.200001,988350
389,2001-07-19,20.1,20.24,19.646667,19.833332,558600
390,2001-07-20,19.766666,19.793333,19.120001,19.16,337650
391,2001-07-23,19.16,19.299999,18.6,18.666668,1579500
392,2001-07-24,18.673332,18.806667,18.0,18.219999,949050
393,2001-07-25,18.286667,19.799999,18.200001,19.780001,1284000
394,2001-07-26,19.846666,20.566668,19.846666,20.206667,796200
395,2001-07-27,20.206667,20.299999,19.766666,19.766666,597300
396,2001-07-30,19.799999,20.08,19.299999,19.933332,752100
397,2001-07-31,20.033333,20.033333,19.6,19.74,511500
398,2001-08-01,19.9,19.9,19.473333,19.593332,362850
399,2001-08-02,19.586666,20.033333,19.586666,20.02,436200
400,2001-08-03,20.086666,20.306667,19.753332,20.173332,335250
401,2001-08-06,20.0,20.0,19.48,19.6,308550
402,2001-08-07,19.633333,19.866667,19.613333,19.713333,319350
403,2001-08-08,19.713333,19.780001,19.193333,19.26,255600
404,2001-08-09,19.200001,19.373333,19.139999,19.16,144150
405,2001-08-10,19.226667,19.566668,18.953333,19.459999,213450
406,2001-08-13,19.559999,19.833332,19.346666,19.526667,548100
407,2001-08-14,19.5,19.853333,19.5,19.666668,368700
408,2001-08-15,19.566668,19.66,19.266666,19.5,155400
409,2001-08-16,19.566668,19.766666,19.333332,19.766666,169950
410,2001-08-17,19.766666,19.766666,19.286667,19.32,172950
411,2001-08-20,19.32,19.573334,19.32,19.506666,288450
412,2001-08-21,19.426666,19.513332,19.1,19.166668,113550
413,2001-08-22,19.326668,19.379999,18.82,18.82,231450
414,2001-08-23,18.933332,19.033333,18.386667,18.633333,283950
415,2001-08-24,18.766666,19.4,18.673332,19.266666,219150
416,2001-08-27,19.273333,19.533333,19.193333,19.233334,226200
417,2001-08-28,19.226667,19.366667,19.200001,19.273333,159900
418,2001-08-29,19.273333,19.34,18.833332,19.333332,208500
419,2001-08-30,19.266666,19.313334,18.993334,19.006666,300600
420,2001-08-31,19.053333,19.326668,18.866667,18.933332,224850
421,2001-09-04,18.866667,19.200001,18.853333,19.08,169950
422,2001-09-05,19.08,19.333332,18.973333,19.120001,226950
423,2001-09-06,19.120001,19.16,18.933332,19.006666,320850
424,2001-09-07,18.966667,19.133333,18.873333,19.0,220800
425,2001-09-10,18.9,19.0,18.806667,18.959999,365250
426,2001-09-17,18.959999,18.959999,18.153334,18.266666,122400
427,2001-09-18,18.299999,18.366667,17.653334,17.76,258450
428,2001-09-19,17.733334,17.860001,16.879999,17.326668,484950
429,2001-09-20,17.466667,17.466667,16.926666,17.200001,176100
430,2001-09-21,16.833332,16.946667,16.48,16.946667,266100
431,2001-09-24,17.066668,17.433332,17.0,17.4,211950
432,2001-09-25,17.4,17.666668,17.34,17.633333,470700
433,2001-09-26,17.633333,17.633333,17.066668,17.266666,380700
434,2001-09-27,17.233334,17.266666,16.766666,16.959999,142200
435,2001-09-28,17.026667,17.233334,16.780001,16.806667,218250
436,2001-10-01,16.806667,16.813334,16.433332,16.559999,509100
437,2001-10-02,16.693333,16.833332,16.6,16.766666,303900
438,2001-10-03,16.799999,17.639999,16.799999,17.6,200100
439,2001-10-04,17.666668,17.966667,17.433332,17.799999,127950
440,2001-10-05,17.799999,17.866667,17.633333,17.853333,96150
441,2001-10-08,17.866667,17.913334,17.606667,17.913334,67500
442,2001-10-09,17.84,17.866667,17.506666,17.666668,180150
443,2001-10-10,17.673332,17.799999,17.466667,17.766666,266850
444,2001-10-11,17.766666,17.766666,17.6,17.74,327900
445,2001-10-12,17.700001,17.833332,17.566668,17.806667,190200
446,2001-10-15,17.553333,17.68,17.466667,17.613333,352650
447,2001-10-16,17.700001,17.959999,17.700001,17.940001,277800
448,2001-10-17,18.0,18.113333,17.773333,17.9,250950
449,2001-10-18,17.853333,17.853333,17.533333,17.540001,246600
450,2001-10-19,17.566668,18.066668,17.446667,18.0,171900
