,Date,Open,High,Low,Close,Volume
885,2003-07-15,18.621002,18.78414,18.457865,18.513798,2315130
886,2003-07-16,18.551086,18.593035,18.248116,18.383287,1463610
887,2003-07-17,18.401932,18.434559,17.772686,17.819298,2261065
888,2003-07-18,18.005739,18.126928,17.907858,18.098961,1680942
889,2003-07-21,18.098961,18.098961,17.688787,17.814636,2385286
890,2003-07-22,17.931164,18.238794,17.917179,18.206165,2313199
891,2003-07-23,18.1782,18.220148,18.019724,18.201506,1529046
892,2003-07-24,18.210827,18.69558,18.1782,18.411253,2576229
893,2003-07-25,18.504475,19.087111,18.476509,19.012531,2383569
894,2003-07-28,19.012531,19.212959,18.877361,19.096432,2078061
895,2003-07-29,19.110415,19.198975,18.83075,18.891344,1904710
896,2003-07-30,18.970583,18.993889,18.714224,18.751513,898290
897,2003-07-31,18.835411,19.338808,18.835411,19.157026,2208932
898,2003-08-01,19.129059,19.250246,18.970583,19.184992,1805806
899,2003-08-04,19.09177,19.13838,18.607019,19.026516,1502657
900,2003-08-05,18.560408,18.942616,18.434559,18.662952,2401162
901,2003-08-06,18.648968,18.854055,18.57439,18.639647,1145229
902,2003-08-07,18.644306,19.18033,18.630323,19.18033,2376489
903,2003-08-08,19.18033,19.296858,19.040499,19.13838,1492788
904,2003-08-11,19.13838,19.13838,18.700239,18.770157,1996105
905,2003-08-12,18.858717,18.858717,18.611679,18.844734,1559082
906,2003-08-13,18.919312,18.989227,18.73753,18.73753,2030218
907,2003-08-14,18.78414,18.877361,18.625664,18.83075,1774697
908,2003-08-15,18.835411,18.835411,18.625664,18.760834,464485
909,2003-08-18,18.812105,18.951939,18.807446,18.923971,1332096
910,2003-08-19,18.900667,18.956598,18.765495,18.951939,1514457
911,2003-08-20,19.040499,19.110415,18.854055,19.110415,1957702
912,2003-08-21,19.119738,19.334146,19.04516,19.250246,2781761
913,2003-08-22,19.34347,19.38542,19.087111,19.18033,2553273
914,2003-08-25,19.226942,19.236263,19.073126,19.110415,2030647
915,2003-08-26,19.063805,19.13838,18.951939,18.975245,1748738
916,2003-08-27,18.923971,19.017193,18.923971,18.947277,1316649
917,2003-08-28,18.891344,18.989227,18.849396,18.970583,1692313
918,2003-08-29,18.961262,19.082449,18.923971,19.031178,1808595
919,2003-09-02,18.984566,19.250246,18.951939,19.222281,2429052
920,2003-09-03,19.222281,19.315502,19.063805,19.13372,3725319
921,2003-09-04,19.13372,19.203636,18.947277,18.993889,3353302
922,2003-09-05,19.00321,19.063805,18.877361,18.91465,2302043
923,2003-09-08,18.91465,19.203636,18.91465,18.947277,1640608
924,2003-09-09,18.854055,18.975245,18.732868,18.774817,1783923
925,2003-09-10,18.714224,18.714224,18.392609,18.523119,2539542
926,2003-09-11,18.639647,18.919312,18.639647,18.723545,1730716
927,2003-09-12,18.658291,18.802784,18.621002,18.756172,2071410
928,2003-09-15,18.779478,18.877361,18.662952,18.69558,779648
929,2003-09-16,18.686256,18.993889,18.686256,18.989227,956646
930,2003-09-17,18.919312,19.017193,18.868038,18.970583,2055534
931,2003-09-18,18.993889,19.809578,18.970583,19.702372,3502624
932,2003-09-19,19.702372,20.033308,19.702372,19.986696,2745288
933,2003-09-22,19.683727,19.837543,19.627794,19.809578,2065832
934,2003-09-23,20.392212,21.030779,20.359585,21.030779,7576575
935,2003-09-24,20.974846,21.179934,20.587976,20.601959,4172855
936,2003-09-25,20.671877,20.82103,20.271023,20.29899,1848071
937,2003-09-26,20.331617,20.485434,20.280346,20.317635,2013483
938,2003-09-29,20.289667,20.541367,20.289667,20.392212,1495148
939,2003-09-30,20.21509,20.271023,19.856188,20.056614,1876390
940,2003-10-01,20.173141,20.643909,19.809578,20.634586,2000396
941,2003-10-02,20.695181,20.82103,20.331617,20.480772,2070337
942,2003-10-03,20.480772,20.974846,20.480772,20.807047,2053174
943,2003-10-06,20.923574,20.923574,20.555349,20.741793,1281249
944,2003-10-07,20.671877,20.956202,20.518061,20.95154,1141153
945,2003-10-08,20.974846,21.068068,20.690519,20.853659,1764399
946,2003-10-09,21.068068,21.207899,20.089241,20.089241,6803149
947,2003-10-10,20.093903,20.247719,19.800255,19.823561,4503037
948,2003-10-13,20.485434,20.718487,20.289667,20.592636,2779615
949,2003-10-14,20.462128,20.611282,20.289667,20.504078,2031290
950,2003-10-15,20.606621,20.606621,20.205769,20.275684,1363204
951,2003-10-16,20.29899,20.373568,20.182463,20.322294,1239628
952,2003-10-17,20.457466,20.555349,20.154495,20.187124,1569165
953,2003-10-20,20.303652,20.43416,20.182463,20.359585,881127
954,2003-10-21,20.359585,20.392212,20.243057,20.322294,1344539
955,2003-10-22,20.322294,20.322294,19.996019,20.070597,1434647
956,2003-10-23,20.042629,20.303652,20.019325,20.303652,1722563
957,2003-10-24,20.275684,20.275684,19.972713,20.219751,1376077
958,2003-10-27,20.219751,20.368906,20.121868,20.229073,1072499
959,2003-10-28,20.229073,20.448145,20.154495,20.448145,1057266
960,2003-10-29,20.448145,20.527382,20.322294,20.527382,906872
961,2003-10-30,20.508738,20.508738,20.275684,20.410854,1356124
962,2003-10-31,20.410854,20.410854,19.996019,20.135853,2304403
963,2003-11-03,20.12653,20.294329,20.103224,20.229073,1285754
964,2003-11-04,20.135853,20.182463,19.99136,20.019325,1398604
965,2003-11-05,19.930765,20.359585,19.851526,20.075258,936050
966,2003-11-06,20.872301,21.077389,20.699842,21.044762,4681107
967,2003-11-07,20.974846,21.440952,20.937557,21.175272,2799782
968,2003-11-10,20.974846,21.254511,20.508738,21.119339,1535911
969,2003-11-11,21.207899,22.000282,21.207899,21.674007,4668020
970,2003-11-12,21.678667,21.809177,21.534176,21.799856,2498350
971,2003-11-13,21.790533,21.813841,21.580786,21.697313,994405
972,2003-11-14,21.697313,21.697313,21.310444,21.501547,1309569
973,2003-11-17,21.501547,21.501547,21.249849,21.496885,1687593
974,2003-11-18,21.496885,21.515532,20.937557,20.937557,1998894
975,2003-11-19,20.988829,21.0401,20.848997,20.979507,1349688
976,2003-11-20,20.695181,20.970184,20.695181,20.741793,1217101
977,2003-11-21,20.858318,20.970184,20.858318,20.928234,1234479
978,2003-11-24,20.741793,21.184593,20.709164,21.156628,1712051
979,2003-11-25,21.0401,21.417648,21.016794,21.324427,981962
980,2003-11-26,21.263832,21.375698,21.049423,21.263832,1108542
981,2003-11-28,21.263832,21.417648,21.207899,21.361715,585058
982,2003-12-01,21.375698,21.478243,21.273155,21.412987,1121200
983,2003-12-02,21.319765,21.357054,21.08205,21.114677,1430571
984,2003-12-03,21.184593,21.604092,21.184593,21.464258,2049312
985,2003-12-04,21.55748,21.739262,21.231205,21.604092,2217084
986,2003-12-05,21.51087,21.51087,21.263832,21.296459,1047183
987,2003-12-08,21.254511,21.436293,21.249849,21.389683,822986
988,2003-12-09,21.38036,21.445616,21.221884,21.259171,1048685
989,2003-12-10,21.245188,21.329088,21.17061,21.245188,811400
990,2003-12-11,21.235867,21.417648,21.235867,21.282476,1217315
991,2003-12-12,21.371037,21.440952,21.207899,21.301121,1150592
992,2003-12-15,21.487564,21.576124,21.357054,21.371037,1930455
993,2003-12-16,21.450275,21.487564,21.226543,21.324427,1298841
994,2003-12-17,21.249849,21.277817,21.142645,21.207899,1402466
995,2003-12-18,21.105356,21.520191,21.105356,21.501547,3231442
996,2003-12-19,21.501547,21.506208,21.124001,21.301121,2667409
997,2003-12-22,21.189255,21.566803,21.189255,21.529514,1169258
998,2003-12-23,21.529514,21.55748,21.375698,21.478243,1221821
999,2003-12-24,21.408325,21.478243,21.305782,21.417648,510612
1000,2003-12-26,21.487564,21.576124,21.42697,21.445616,248655
1001,2003-12-29,21.543497,21.55748,21.445616,21.515532,1291976
1002,2003-12-30,21.464258,21.543497,21.445616,21.534176,1138364
1003,2003-12-31,21.534176,21.576124,21.506208,21.534176,1278674
1004,2004-01-02,21.478243,21.604092,21.440952,21.51087,1467901
1005,2004-01-05,21.51087,21.674007,21.440952,21.627398,1912219
1006,2004-01-06,21.51087,21.571465,21.371037,21.524853,1608427
1007,2004-01-07,21.394342,21.590109,21.385021,21.506208,1691455
1008,2004-01-08,21.650702,21.762568,21.515532,21.72994,1790359
1009,2004-01-09,21.580786,21.743923,21.445616,21.51087,1256147
1010,2004-01-12,21.51087,21.683329,21.51087,21.622734,1205301
1011,2004-01-13,21.59943,21.660025,21.394342,21.534176,1410618
1012,2004-01-14,21.604092,21.711296,21.585447,21.692652,1212381
1013,2004-01-15,21.720617,21.785873,21.366377,21.767229,2014770
1014,2004-01-16,21.785873,21.799856,21.55748,21.674007,3722959
1015,2004-01-20,21.627398,21.720617,21.51087,21.636719,1600274
1016,2004-01-21,21.664684,21.813841,21.580786,21.636719,1327805
1017,2004-01-22,21.534176,21.650702,21.431631,21.482903,1765686
1018,2004-01-23,21.440952,21.459599,21.301121,21.343071,1578820
1019,2004-01-26,21.343071,21.347733,21.124001,21.240526,2323712
1020,2004-01-27,21.0401,21.137983,21.026117,21.105356,2355035
1021,2004-01-28,21.068068,21.207899,20.625265,20.639248,2423689
1022,2004-01-29,20.643909,21.207899,20.643909,21.12866,2293032
1023,2004-01-30,21.049423,21.114677,20.657892,20.690519,2246906
1024,2004-02-02,20.639248,20.909592,20.639248,20.72781,1854507
1025,2004-02-03,20.741793,20.825691,20.667215,20.769758,1328448
1026,2004-02-04,20.676537,20.876963,20.592636,20.765097,1418771
1027,2004-02-05,20.998152,21.524853,20.998152,21.096033,1948691
1028,2004-02-06,21.068068,21.412987,21.044762,21.315104,1019507
1029,2004-02-09,21.184593,21.440952,21.114677,21.235867,1115622
1030,2004-02-10,20.625265,21.110018,20.625265,20.82103,3671898
1031,2004-02-11,20.704502,20.835012,20.620604,20.788403,3664175
1032,2004-02-12,20.699842,20.881624,20.648569,20.816368,2943311
1033,2004-02-13,20.890945,20.974846,20.718487,20.755775,1458461
1034,2004-02-17,20.755775,20.858318,20.657892,20.68586,2012840
1035,2004-02-18,20.68586,20.723148,20.438822,20.499416,2221375
1036,2004-02-19,20.639248,20.830353,20.639248,20.788403,3028699
1037,2004-02-20,20.788403,20.839676,20.648569,20.718487,2973133
1038,2004-02-23,20.788403,20.890945,20.741793,20.835012,1639964
1039,2004-02-24,20.835012,21.161289,20.699842,21.058744,2271578
1040,2004-02-25,21.054085,21.114677,20.95154,20.974846,1893983
1041,2004-02-26,20.974846,20.998152,20.853659,20.853659,1525613
1042,2004-02-27,20.47611,21.026117,20.47611,20.802385,1945902
1043,2004-03-01,20.965525,21.133322,20.858318,20.876963,2168169
1044,2004-03-02,20.802385,20.895607,20.723148,20.737131,1707545
1045,2004-03-03,20.741793,20.816368,20.648569,20.793064,978100
1046,2004-03-04,20.788403,21.110018,20.788403,20.974846,864178
1047,2004-03-05,20.928234,21.273155,20.839676,21.17061,1191356
1048,2004-03-08,21.394342,21.627398,21.347733,21.375698,1685877
1049,2004-03-09,21.310444,21.315104,20.998152,21.012135,1710334
1050,2004-03-10,21.012135,21.12866,20.704502,20.709164,1704113
1051,2004-03-11,20.667215,20.77442,20.182463,20.187124,2078490
1052,2004-03-12,20.210428,20.471449,20.187124,20.326956,1254217
1053,2004-03-15,20.233734,20.247719,19.487963,19.553217,3543602
1054,2004-03-16,19.669744,19.888815,19.436689,19.576523,3194112
1055,2004-03-17,19.646439,19.930765,19.646439,19.856188,2364475
1056,2004-03-18,19.860847,19.860847,19.506607,19.623133,3664175
1057,2004-03-19,19.576523,19.669744,19.250246,19.306179,3229726
1058,2004-03-22,19.166348,19.175671,18.942616,19.012531,2439780
1059,2004-03-23,19.157026,19.278214,19.054482,19.073126,2673631
1060,2004-03-24,19.13372,19.264231,19.087111,19.13838,2158943
1061,2004-03-25,19.250246,19.334146,19.082449,19.301519,2876374
1062,2004-03-26,19.34347,19.646439,19.264231,19.450674,2279302
1063,2004-03-29,19.553217,19.688389,19.529913,19.623133,1607354
1064,2004-03-30,19.576523,19.665083,19.492622,19.60915,1484206
1065,2004-03-31,19.613811,19.907459,19.529913,19.832882,2799997
1066,2004-04-01,19.809578,20.373568,19.809578,20.359585,4150543
1067,2004-04-02,20.392212,20.760435,20.38755,20.746452,3455639
1068,2004-04-05,20.695181,20.900269,20.695181,20.881624,1721276
1069,2004-04-06,20.848997,20.872301,20.671877,20.807047,1477556
1070,2004-04-07,20.807047,20.807047,20.532043,20.695181,1405684
1071,2004-04-08,20.788403,20.858318,20.723148,20.816368,2325857
1072,2004-04-12,20.765097,21.058744,20.755775,20.867641,1945688
1073,2004-04-13,20.932896,20.970184,20.615944,20.643909,1986236
1074,2004-04-14,20.601959,20.751114,20.578653,20.741793,1624303
1075,2004-04-15,20.835012,21.021458,20.671877,20.755775,1626019
1076,2004-04-16,20.755775,20.937557,20.690519,20.876963,967373
1077,2004-04-19,20.876963,20.974846,20.741793,20.956202,1061128
1078,2004-04-20,20.965525,20.99349,20.569332,20.569332,1642110
1079,2004-04-21,20.625265,20.741793,20.219751,20.681198,2082351
1080,2004-04-22,21.207899,22.47105,21.151966,22.312574,6610061
1081,2004-04-23,22.093504,22.373169,21.930367,22.065538,3077615
1082,2004-04-26,22.000282,22.265965,21.953672,22.140116,1820609
1083,2004-04-27,22.144775,22.517662,22.084183,22.373169,3024623
1084,2004-04-28,22.377831,22.489697,22.168081,22.24732,2335297
1085,2004-04-29,22.303253,22.331219,22.037571,22.088842,2510364
1086,2004-04-30,22.16342,22.242659,21.860451,21.981638,2189408
1087,2004-05-03,22.046892,22.368507,22.046892,22.307915,2009407
1088,2004-05-04,22.340542,22.592239,22.200708,22.349863,2200135
1089,2004-05-05,22.321898,22.610884,22.182064,22.489697,2331006
1090,2004-05-06,22.373169,22.415117,21.995623,22.279947,1404611
1091,2004-05-07,22.093504,22.228676,21.743923,21.762568,1716985
1092,2004-05-10,21.646042,21.771891,21.440952,21.450275,2310196
1093,2004-05-11,21.487564,21.827824,21.454937,21.790533,1408902
1094,2004-05-12,21.697313,21.953672,21.571465,21.925705,2045236
1095,2004-05-13,21.809177,21.953672,21.627398,21.897739,2132125
1096,2004-05-14,21.897739,22.140116,21.683329,22.060877,1640393
1097,2004-05-17,21.860451,21.925705,21.515532,21.515532,1579249
1098,2004-05-18,21.580786,22.191387,21.580786,22.144775,1636317
1099,2004-05-19,22.186726,22.601563,22.140116,22.20537,3999505
1100,2004-05-20,22.20537,22.387152,22.172743,22.321898,1971433
1101,2004-05-21,22.582916,22.839275,22.550289,22.63419,2565072
1102,2004-05-24,22.783344,22.834616,22.522324,22.755377,2640806
1103,2004-05-25,22.815971,23.132923,22.657494,23.11894,2721689
1104,2004-05-26,22.974447,23.165552,22.871904,22.979109,1793791
1105,2004-05-27,23.016397,23.081652,22.755377,23.002415,1853649
1106,2004-05-28,22.960464,23.179535,22.871904,22.993092,958577
1107,2004-06-01,22.993092,23.174873,22.760038,22.965126,1290045
1108,2004-06-02,23.063007,23.449879,22.997753,23.361317,3238522
1109,2004-06-03,23.286739,23.379961,23.249451,23.268097,2237895
1110,2004-06-04,23.491827,23.771492,23.351995,23.538439,3233802
1111,2004-06-07,23.585049,23.88802,23.585049,23.836746,3305459
1112,2004-06-08,23.608355,23.88802,23.594372,23.864714,1838845
1113,2004-06-09,23.734203,24.004545,23.664288,23.668947,3848038
1114,2004-06-10,23.585049,23.599031,23.319366,23.342672,3555187
1115,2004-06-14,23.585049,23.850731,23.286739,23.41725,3998003
1116,2004-06-15,23.860052,23.860052,23.473183,23.515133,12092270
1117,2004-06-16,23.515133,23.515133,23.305384,23.403267,3026768
1118,2004-06-17,23.421911,23.421911,23.216824,23.296062,3763079
1119,2004-06-18,23.296062,23.305384,23.11894,23.272757,2564858
1120,2004-06-21,23.240129,23.319366,23.179535,23.193518,2429052
1121,2004-06-22,23.268097,23.342672,23.165552,23.240129,4032115
1122,2004-06-23,23.263433,23.347334,23.198179,23.300722,1603921
1123,2004-06-24,23.300722,23.365978,23.221485,23.291401,3506057
1124,2004-06-25,23.338013,23.351995,23.142246,23.184196,3660957
1125,2004-06-28,23.300722,23.468521,23.244789,23.310045,5037677
1126,2004-06-29,23.235468,23.351995,23.165552,23.272757,2635872
1127,2004-06-30,23.32869,23.365978,23.249451,23.249451,3635855
1128,2004-07-01,23.305384,23.356655,23.212164,23.347334,3834307
1129,2004-07-02,23.347334,23.421911,23.165552,23.202841,3905535
1130,2004-07-06,23.146908,23.393946,23.095636,23.226147,3375829
1131,2004-07-07,23.258774,23.32869,23.156231,23.268097,2675133
1132,2004-07-08,23.142246,23.142246,22.685461,22.690123,3907037
1133,2004-07-09,22.76936,22.85326,22.606222,22.81131,1933888
1134,2004-07-12,22.979109,23.011736,22.746056,22.960464,1449450
1135,2004-07-13,22.927837,23.254112,22.927837,23.235468,2186619
1136,2004-07-14,23.212164,23.351995,22.98377,23.123602,2989652
1137,2004-07-15,23.305384,23.529116,22.909193,22.960464,3886012
1138,2004-07-16,23.07233,23.249451,22.965126,22.988432,1693171
1139,2004-07-19,23.142246,23.310045,23.025721,23.03038,2004043
1140,2004-07-20,23.128263,23.128263,22.955803,23.086313,2360399
1141,2004-07-21,23.240129,23.305384,23.11894,23.151569,2005331
1142,2004-07-22,23.11894,23.212164,22.513,22.522324,4173714
1143,2004-07-23,22.522324,22.72275,22.429102,22.526983,3295805
1144,2004-07-26,22.494356,22.601563,22.457067,22.573595,2629864
1145,2004-07-27,22.573595,22.825293,22.559612,22.606222,3099927
1146,2004-07-28,22.606222,22.76936,22.559612,22.750715,4344061
1147,2004-07-29,22.867243,22.885887,22.652834,22.699444,2445358
1148,2004-07-30,22.67614,22.746056,22.648172,22.746056,1541918
1149,2004-08-02,22.466391,22.694782,22.429102,22.694782,2959617
1150,2004-08-03,22.694782,22.694782,22.429102,22.457067,1553075
1151,2004-08-04,22.340542,22.340542,21.762568,21.855789,5028237
1152,2004-08-05,22.140116,22.158758,21.720617,21.771891,2822524
1153,2004-08-06,21.440952,21.478243,21.231205,21.338409,2410816
1154,2004-08-09,21.42697,21.459599,21.184593,21.198578,1671717
1155,2004-08-10,21.249849,21.338409,21.207899,21.315104,1485708
1156,2004-08-11,21.277817,21.277817,21.086712,21.221884,2880450
1157,2004-08-12,21.534176,21.538836,21.021458,21.026117,2799782
1158,2004-08-13,21.077389,21.268494,20.95154,21.012135,1876605
1159,2004-08-16,21.063406,21.436293,21.03544,21.371037,1183847
1160,2004-08-17,21.613413,21.883757,21.548159,21.743923,2362330
1161,2004-08-18,22.000282,22.000282,21.68799,21.827824,2849771
1162,2004-08-19,21.874434,21.874434,21.566803,21.683329,1441512
1163,2004-08-20,21.590109,21.804518,21.571465,21.785873,1816318
1164,2004-08-23,21.860451,21.879095,21.650702,21.697313,1317721
1165,2004-08-24,21.771891,21.911722,21.627398,21.860451,2076988
1166,2004-08-25,21.907061,22.326557,21.888416,22.121471,4324108
1167,2004-08-26,22.16342,22.279947,21.953672,22.098166,2285309
1168,2004-08-27,22.191387,22.191387,22.009605,22.042233,965442
1169,2004-08-30,22.093504,22.158758,21.930367,21.972317,1320725
1170,2004-08-31,21.972317,22.121471,21.953672,22.11681,1010711
1171,2004-09-01,22.158758,22.196049,22.023588,22.130793,1334026
1172,2004-09-02,22.130793,22.373169,22.126131,22.326557,1334026
1173,2004-09-03,22.349863,22.415117,22.270624,22.373169,1052976
1174,2004-09-07,22.419781,22.615545,22.401134,22.54563,1193501
1175,2004-09-08,22.564274,22.606222,22.433764,22.485035,1178912
1176,2004-09-09,22.536306,22.573595,22.410458,22.447746,1609928
1177,2004-09-10,22.419781,22.531645,22.326557,22.513,913523
1178,2004-09-13,22.503679,22.685461,22.443085,22.671478,1002558
1179,2004-09-14,22.718088,22.923176,22.708767,22.918514,869971
1180,2004-09-15,22.825293,22.876566,22.596901,22.825293,1478628
1181,2004-09-16,22.839275,22.979109,22.839275,22.937159,710995
1182,2004-09-17,23.049025,23.240129,22.951141,23.184196,1795937
1183,2004-09-20,23.07233,23.146908,22.98377,23.058348,1430356
1184,2004-09-21,23.11894,23.305384,23.067669,23.300722,1694887
1185,2004-09-22,23.300722,23.305384,23.035042,23.277418,2224379
1186,2004-09-23,23.300722,23.305384,23.123602,23.268097,1825115
1187,2004-09-24,23.235468,23.305384,23.221485,23.291401,1322656
1188,2004-09-27,23.142246,23.305384,23.053686,23.170214,1530977
1189,2004-09-28,23.198179,23.365978,23.188856,23.314707,1769977
1190,2004-09-29,23.398605,23.524454,23.268097,23.515133,4291069
1191,2004-09-30,23.626999,24.363449,23.603693,24.218954,6274087
1192,2004-10-01,24.2376,24.764301,24.2376,24.58252,3981269
1193,2004-10-04,25.025322,25.025322,24.657097,24.899471,2335726
1194,2004-10-05,24.80159,24.988033,24.768963,24.866844,2218157
1195,2004-10-06,24.89015,25.146509,24.838879,25.085917,2063257
1196,2004-10-07,24.633791,24.84354,24.512604,24.71303,3980411
1197,2004-10-08,24.563875,24.838879,24.540569,24.773623,2328861
1198,2004-10-11,24.708368,25.011337,24.680403,24.969389,2097155
1199,2004-10-12,24.969389,24.969389,24.71303,24.80159,3087913
1200,2004-10-13,24.80159,25.039305,24.489298,24.549892,3637142
1201,2004-10-14,24.591841,24.657097,24.428703,24.465992,2063472
1202,2004-10-15,24.563875,24.9321,24.540569,24.764301,1586329
1203,2004-10-18,24.619808,25.076593,24.521925,25.029984,1852576
1204,2004-10-19,24.974051,25.169815,24.960066,25.053288,2062399
1205,2004-10-20,24.913456,25.02066,24.764301,25.006678,2314272
1206,2004-10-21,25.057949,25.165154,24.936762,25.034643,1818249
1207,2004-10-22,25.029984,25.263037,24.997355,25.123203,2507575
1208,2004-10-25,25.053288,25.123203,24.675741,24.97871,2126333
1209,2004-10-26,24.974051,25.165154,24.866844,25.141848,1942684
1210,2004-10-27,25.057949,25.281681,24.913456,25.253714,2610126
1211,2004-10-28,25.281681,25.552023,25.193119,25.524057,1892267
1212,2004-10-29,25.524057,25.552023,25.146509,25.398209,3059593
1213,2004-11-01,25.216427,25.435495,25.127865,25.416853,1824257
1214,2004-11-02,25.36092,25.701178,25.27236,25.370241,2041588
1215,2004-11-03,25.631262,25.785076,25.533379,25.780416,1684804
1216,2004-11-04,25.775755,26.684666,25.738466,26.563477,3039855
1217,2004-11-05,26.568138,27.104162,26.568138,27.066874,4338268
1218,2004-11-08,26.917719,27.118145,26.917719,27.006279,2846767
1219,2004-11-09,26.92704,26.982973,26.698648,26.829159,1380368
1220,2004-11-10,26.917719,26.950346,26.563477,26.600765,1446232
1221,2004-11-11,26.66136,26.70797,26.437628,26.684666,1918441
1222,2004-11-12,26.740599,26.852465,26.596104,26.852465,1567663
1223,2004-11-15,26.754581,26.987635,26.698648,26.79187,1489355
1224,2004-11-16,26.754581,26.801191,26.372374,26.405001,2383140
1225,2004-11-17,26.502884,26.61475,26.227879,26.307117,3108509
1226,2004-11-18,26.288473,26.442289,26.195251,26.405001,2314916
1227,2004-11-19,26.358389,26.451611,26.036776,26.036776,1617008
1228,2004-11-22,26.125336,26.488899,25.985502,26.451611,2168812
1229,2004-11-23,26.451611,26.70797,26.335085,26.540171,1920157
1230,2004-11-24,26.521526,26.600765,26.479576,26.544832,1448163
1231,2004-11-26,26.498222,26.670683,26.498222,26.568138,615738
1232,2004-11-29,26.405001,26.698648,26.405001,26.544832,1738439
1233,2004-11-30,26.465593,26.596104,26.456272,26.498222,1722134
1234,2004-12-01,26.568138,27.029585,26.568138,26.978313,2877018
1235,2004-12-02,26.964329,27.043568,26.843142,26.945684,948064
1236,2004-12-03,26.894413,27.230011,26.83848,27.169416,1368353
1237,2004-12-06,26.987635,27.183399,26.847803,26.992296,861603
1238,2004-12-07,26.945684,27.318571,26.852465,27.020262,1870598
1239,2004-12-08,27.048229,27.724085,27.048229,27.495691,2499422
1240,2004-12-09,27.290606,28.101631,27.290606,28.09231,3948015
1241,2004-12-10,27.966461,28.306721,27.966461,28.082989,2459303
1242,2004-12-13,28.106293,28.805454,28.013071,28.782148,3819504
1243,2004-12-14,28.525789,28.903337,28.52113,28.898676,3260191
1244,2004-12-15,28.903337,29.383429,28.898676,28.912661,3752995
1245,2004-12-16,28.735538,29.364784,28.688929,29.159697,3945011
1246,2004-12-17,28.945288,29.765636,28.945288,29.541904,4488662
1247,2004-12-20,29.364784,29.826231,29.364784,29.388088,1959418
1248,2004-12-21,29.248257,29.52326,29.224953,29.406734,2795491
1249,2004-12-22,29.224953,29.574532,29.224953,29.458006,2545978
1250,2004-12-23,29.4347,29.546566,29.388088,29.47665,1951909
1251,2004-12-27,29.425379,29.453344,29.131729,29.271563,1750239
1252,2004-12-28,29.360123,29.644449,29.30419,29.621143,1978084
1253,2004-12-29,29.504616,29.607161,29.341478,29.392752,1459534
1254,2004-12-30,29.34614,29.551228,29.248257,29.448683,1237482
1255,2004-12-31,29.4347,29.625805,29.355461,29.355461,748110
1256,2005-01-03,29.243595,29.355461,29.094442,29.150375,2172888
1257,2005-01-04,29.085119,29.220291,28.702911,28.702911,2356966
1258,2005-01-05,28.82876,28.898676,28.679605,28.721556,2253127
1259,2005-01-06,28.763506,29.108425,28.763506,28.991898,1440654
1260,2005-01-07,28.996559,29.122408,28.898676,28.949947,1058554
1261,2005-01-10,28.852066,29.001221,28.758844,28.824099,1829620
1262,2005-01-11,28.82876,28.82876,28.381296,28.43257,2398158
1263,2005-01-12,28.479179,28.56308,28.297398,28.493162,2255058
1264,2005-01-13,28.898676,29.4347,28.842743,28.954609,3598525
1265,2005-01-14,29.024525,29.579193,29.019863,29.5186,2040301
1266,2005-01-18,29.332157,29.956741,29.332157,29.868179,2772321
1267,2005-01-19,29.760977,30.077929,29.700382,29.765636,2247978
1268,2005-01-20,29.597837,29.691059,29.388088,29.471989,3406938
1269,2005-01-21,29.471989,29.509277,29.131729,29.131729,2079562
1270,2005-01-24,29.178341,29.369446,28.852066,28.861387,1783923
1271,2005-01-25,29.033848,29.122408,28.847404,28.907999,1366422
1272,2005-01-26,28.907999,29.164358,28.907999,29.150375,2276083
1273,2005-01-27,29.159697,29.961403,29.108425,29.695721,3490824
1274,2005-01-28,29.737671,29.830893,29.252918,29.681738,2191983
1275,2005-01-31,29.737671,29.826231,29.318172,29.448683,2741641
1276,2005-02-01,29.621143,29.728348,29.276224,29.471989,2883239
1277,2005-02-02,29.411394,29.770298,29.364784,29.602499,1174836
1278,2005-02-03,29.691059,29.947418,29.541904,29.891485,3945226
1279,2005-02-04,29.90547,30.553358,29.779619,30.553358,2394940
1280,2005-02-07,30.553358,31.229216,30.497425,30.996161,3001881
1281,2005-02-08,30.413527,30.856329,29.947418,30.641918,6154586
1282,2005-02-09,30.618614,30.632597,29.928774,30.087252,2278658
1283,2005-02-10,30.068607,30.101234,29.854197,29.868179,3336783
1284,2005-02-11,29.784281,30.413527,29.691059,30.34827,2937304
1285,2005-02-14,30.34827,30.390221,30.166489,30.296999,1336172
1286,2005-02-15,30.296999,30.464798,30.133862,30.283016,2052745
1287,2005-02-16,30.25971,30.296999,30.096573,30.203777,1567234
1288,2005-02-17,30.199118,30.255051,29.798264,29.798264,2116893
1289,2005-02-18,29.816908,30.012674,29.714365,29.723686,3220930
1290,2005-02-22,29.719027,29.728348,29.141052,29.21097,4379246
1291,2005-02-23,29.150375,29.364784,29.057154,29.131729,3153778
1292,2005-02-24,29.085119,29.220291,28.777489,29.16902,2845480
1293,2005-02-25,29.271563,29.970724,29.248257,29.891485,2228240
1294,2005-02-28,29.840214,30.180471,29.621143,29.877502,1644041
1295,2005-03-01,30.110556,30.227083,29.970724,30.129202,2654108
1296,2005-03-02,30.012674,30.590647,29.896147,30.51141,3176305
1297,2005-03-03,30.60463,30.809717,30.460136,30.669886,1785424
1298,2005-03-04,30.763107,31.201248,30.679209,31.177942,2710103
1299,2005-03-07,31.089382,31.695322,31.089382,31.588118,2476681
