,Date,Open,High,Low,Close,Volume
1201,2004-10-14,50.57,51.490002,50.48,51.490002,185100
1202,2004-10-15,51.240002,51.990002,51.240002,51.880001,198700
1203,2004-10-18,51.880001,52.400002,51.700001,52.32,205200
1204,2004-10-19,52.209999,52.869999,51.790001,51.790001,153500
1205,2004-10-20,51.639999,52.099998,51.099998,51.73,203800
1206,2004-10-21,51.93,52.43,51.740002,52.200001,156200
1207,2004-10-22,52.099998,52.34,51.32,51.630001,196400
1208,2004-10-25,51.779999,51.779999,51.23,51.400002,120800
1209,2004-10-26,51.5,51.560001,51.080002,51.5,479700
1210,2004-10-27,51.5,52.189999,51.5,51.700001,217600
1211,2004-10-28,51.700001,52.400002,51.529999,52.400002,454100
1212,2004-10-29,52.150002,52.700001,52.099998,52.25,169900
1213,2004-11-01,52.5,52.990002,52.400002,52.810001,140500
1214,2004-11-02,52.689999,52.91,52.080002,52.299999,145900
1215,2004-11-03,53.0,53.18,52.709999,53.099998,126900
1216,2004-11-04,52.950001,54.0,52.869999,53.799999,190900
1217,2004-11-05,53.75,53.75,51.950001,53.349998,327000
1218,2004-11-08,53.349998,53.73,53.25,53.560001,296500
1219,2004-11-09,53.560001,53.599998,53.150002,53.200001,203800
1220,2004-11-10,53.419998,53.650002,53.25,53.470001,197400
1221,2004-11-11,53.650002,54.599998,53.650002,54.599998,233500
1222,2004-11-12,54.599998,56.200001,54.599998,56.200001,265600
1223,2004-11-15,56.099998,57.049999,56.02,56.990002,251000
1224,2004-11-16,56.5,57.009998,56.5,56.700001,594100
1225,2004-11-17,56.549999,56.799999,54.32,54.68,345000
1226,2004-11-18,54.700001,55.200001,53.439999,54.029999,667000
1227,2004-11-19,54.080002,54.080002,52.860001,52.860001,417700
1228,2004-11-22,52.610001,53.02,52.52,52.57,456800
1229,2004-11-23,52.549999,53.630001,52.529999,53.599998,232100
1230,2004-11-24,53.400002,54.419998,53.400002,54.0,251200
1231,2004-11-26,53.75,54.209999,53.610001,53.900002,84500
1232,2004-11-29,53.900002,54.099998,53.040001,53.299999,255100
1233,2004-11-30,53.330002,53.41,52.900002,53.380001,267000
1234,2004-12-01,53.400002,54.650002,53.099998,54.549999,211900
1235,2004-12-02,54.450001,54.650002,53.849998,54.009998,229800
1236,2004-12-03,54.119999,55.459999,54.119999,55.330002,209400
1237,2004-12-06,55.5,56.240002,55.5,55.950001,240200
1238,2004-12-07,56.349998,56.349998,55.049999,55.119999,246300
1239,2004-12-08,55.369999,56.18,55.349998,56.119999,387400
1240,2004-12-09,55.900002,56.91,55.560001,56.84,251000
1241,2004-12-10,56.639999,57.34,56.639999,56.970001,187800
1242,2004-12-13,56.52,56.849998,56.23,56.450001,173800
1243,2004-12-14,56.450001,56.799999,55.950001,56.419998,203000
1244,2004-12-15,56.150002,56.68,55.619999,56.5,262300
1245,2004-12-16,56.299999,56.91,55.799999,55.799999,188900
1246,2004-12-17,55.810001,56.380001,54.950001,56.299999,583300
1247,2004-12-20,56.380001,56.689999,55.970001,56.540001,153600
1248,2004-12-21,56.299999,57.099998,56.299999,56.900002,217600
1249,2004-12-22,56.91,57.639999,56.91,57.380001,190700
1250,2004-12-23,57.450001,57.549999,56.57,56.57,167400
1251,2004-12-27,56.57,57.139999,56.349998,56.599998,137800
1252,2004-12-28,56.5,56.73,56.220001,56.5,237900
1253,2004-12-29,56.25,56.619999,56.23,56.5,137700
1254,2004-12-30,56.740002,56.98,56.549999,56.93,91100
1255,2004-12-31,56.849998,57.200001,55.709999,55.75,543200
1256,2005-01-03,56.25,56.57,54.75,55.299999,374300
1257,2005-01-04,55.200001,55.450001,54.349998,54.599998,395700
1258,2005-01-05,54.349998,54.490002,51.5,52.650002,699900
1259,2005-01-06,52.599998,53.73,52.599998,52.799999,458100
1260,2005-01-07,53.0,53.23,52.599998,53.049999,243000
1261,2005-01-10,52.799999,53.07,52.549999,52.849998,301200
1262,2005-01-11,52.849998,53.32,52.619999,52.619999,540700
1263,2005-01-12,52.549999,53.0,51.700001,52.610001,376900
1264,2005-01-13,52.549999,53.93,52.549999,52.919998,340500
1265,2005-01-14,53.029999,53.400002,52.57,53.240002,334700
1266,2005-01-18,54.299999,55.07,54.099998,55.07,459700
1267,2005-01-19,54.599998,55.639999,54.16,54.759998,819900
1268,2005-01-20,54.75,55.139999,54.200001,54.549999,293700
1269,2005-01-21,54.549999,54.939999,54.23,54.5,322200
1270,2005-01-24,54.5,54.790001,54.16,54.290001,372300
1271,2005-01-25,54.25,54.599998,53.0,53.169998,426800
1272,2005-01-26,53.16,53.560001,53.040001,53.450001,425200
1273,2005-01-27,53.099998,53.330002,52.5,52.709999,503300
1274,2005-01-28,52.959999,53.299999,52.869999,53.18,374000
1275,2005-01-31,53.150002,53.650002,51.759998,52.509998,479300
1276,2005-02-01,52.799999,53.049999,52.689999,52.98,484400
1277,2005-02-02,53.099998,54.580002,53.099998,54.580002,401000
1278,2005-02-03,54.580002,55.099998,54.549999,54.59,263900
1279,2005-02-04,54.799999,55.349998,54.799999,55.25,321800
1280,2005-02-07,55.200001,55.5,54.889999,55.0,220400
1281,2005-02-08,55.049999,55.34,55.029999,55.290001,258900
1282,2005-02-09,55.290001,55.740002,55.0,55.740002,325500
1283,2005-02-10,55.599998,55.630001,55.169998,55.610001,224000
1284,2005-02-11,55.41,56.07,54.93,56.0,204100
1285,2005-02-14,55.639999,56.139999,55.529999,55.98,274900
1286,2005-02-15,56.07,56.400002,55.849998,56.400002,285000
1287,2005-02-16,56.369999,57.0,56.0,56.91,247000
1288,2005-02-17,57.16,57.169998,56.900002,57.0,359800
1289,2005-02-18,57.0,57.009998,56.349998,56.650002,344900
1290,2005-02-22,56.599998,56.610001,55.509998,55.66,476200
1291,2005-02-23,55.75,56.02,55.57,55.57,378000
1292,2005-02-24,55.5,55.509998,54.599998,54.740002,532300
1293,2005-02-25,54.740002,55.389999,54.689999,55.27,539900
1294,2005-02-28,55.299999,55.389999,54.119999,54.560001,735200
1295,2005-03-01,54.650002,55.639999,54.610001,55.549999,333800
1296,2005-03-02,55.349998,55.790001,54.869999,55.580002,353900
1297,2005-03-03,55.5,56.290001,55.349998,56.119999,174200
1298,2005-03-04,56.75,58.779999,56.73,57.950001,727300
1299,2005-03-07,58.0,59.490002,58.0,58.709999,395700
1300,2005-03-08,58.709999,58.740002,58.23,58.450001,216400
1301,2005-03-09,58.450001,58.459999,56.91,57.16,378800
1302,2005-03-10,57.470001,58.150002,57.150002,57.799999,414700
1303,2005-03-11,57.549999,57.549999,56.939999,56.959999,347900
1304,2005-03-14,56.599998,57.77,56.299999,57.77,296600
1305,2005-03-15,57.830002,58.639999,57.759998,58.25,454300
1306,2005-03-16,58.25,58.459999,58.049999,58.169998,394900
1307,2005-03-17,58.299999,59.0,58.299999,58.950001,653000
1308,2005-03-18,58.900002,59.099998,58.700001,58.700001,396300
1309,2005-03-21,58.549999,58.560001,57.57,57.849998,257500
1310,2005-03-22,57.950001,58.34,56.52,56.639999,306100
1311,2005-03-23,56.59,57.59,55.880001,56.740002,489400
1312,2005-03-24,56.779999,57.880001,56.700001,56.779999,297500
1313,2005-03-28,56.900002,57.610001,56.709999,56.73,310600
1314,2005-03-29,56.799999,57.16,56.560001,56.700001,265000
1315,2005-03-30,56.700001,56.900002,56.5,56.740002,362700
1316,2005-03-31,56.75,57.52,56.5,56.939999,365000
1317,2005-04-01,57.5,57.540001,55.919998,56.279999,368100
1318,2005-04-04,55.900002,56.349998,55.299999,56.240002,230700
1319,2005-04-05,56.029999,56.630001,55.75,56.48,240500
1320,2005-04-06,56.580002,56.810001,56.34,56.529999,152800
1321,2005-04-07,56.529999,56.849998,56.349998,56.700001,200700
1322,2005-04-08,56.900002,56.900002,56.419998,56.459999,193300
1323,2005-04-11,56.599998,56.669998,56.330002,56.669998,119600
1324,2005-04-12,56.419998,57.650002,56.189999,57.610001,190300
1325,2005-04-13,57.700001,58.139999,57.470001,57.66,247400
1326,2005-04-14,57.299999,57.5,56.669998,56.77,170200
1327,2005-04-15,56.779999,57.139999,56.400002,56.900002,211100
1328,2005-04-18,57.0,57.18,56.400002,56.639999,211000
1329,2005-04-19,56.639999,57.200001,56.639999,57.049999,182400
1330,2005-04-20,57.049999,57.049999,56.369999,56.540001,168000
1331,2005-04-21,56.400002,57.060001,56.27,56.939999,284800
1332,2005-04-22,56.98,57.049999,56.389999,56.599998,700500
1333,2005-04-25,56.599998,57.5,56.599998,57.299999,349700
1334,2005-04-26,57.299999,57.599998,56.950001,57.599998,242700
1335,2005-04-27,57.5,58.07,57.310001,57.93,155800
1336,2005-04-28,57.970001,58.040001,57.619999,57.759998,155700
1337,2005-04-29,57.700001,58.73,57.700001,58.700001,388600
1338,2005-05-02,58.599998,58.700001,57.799999,58.5,260300
1339,2005-05-03,58.150002,58.900002,57.82,58.66,325800
1340,2005-05-04,58.610001,59.799999,58.529999,59.799999,204200
1341,2005-05-05,60.0,60.799999,59.799999,60.060001,245500
1342,2005-05-06,59.5,60.080002,59.060001,59.18,442600
1343,2005-05-09,59.0,60.740002,59.0,60.740002,226900
1344,2005-05-10,60.25,60.799999,59.970001,60.759998,246200
1345,2005-05-11,61.0,61.48,60.41,61.439999,547300
1346,2005-05-12,61.200001,61.450001,60.990002,61.27,343600
1347,2005-05-13,61.299999,61.48,60.59,60.799999,342300
1348,2005-05-16,60.849998,61.650002,60.84,61.650002,303900
1349,2005-05-17,61.5,62.16,61.25,62.060001,250400
1350,2005-05-18,62.060001,62.450001,61.720001,61.900002,327800
1351,2005-05-19,61.889999,63.400002,61.84,62.799999,349600
1352,2005-05-20,62.75,63.02,62.43,63.0,156100
1353,2005-05-23,62.75,63.369999,62.75,63.169998,141600
1354,2005-05-24,63.0,63.080002,62.119999,62.209999,312100
1355,2005-05-25,61.799999,62.080002,61.0,61.0,222100
1356,2005-05-26,61.0,61.799999,60.200001,60.299999,245000
1357,2005-05-27,60.259998,60.669998,60.150002,60.439999,288500
1358,2005-05-31,60.389999,60.799999,60.130001,60.130001,934700
1359,2005-06-01,60.23,61.290001,60.23,61.25,401400
1360,2005-06-02,61.299999,61.75,60.950001,61.119999,219900
1361,2005-06-03,61.119999,61.959999,60.849998,60.849998,296200
1362,2005-06-06,60.900002,62.200001,60.900002,61.939999,226000
1363,2005-06-07,61.939999,63.23,61.77,62.73,298800
1364,2005-06-08,62.950001,63.830002,62.950001,63.400002,262300
1365,2005-06-09,63.200001,63.200001,62.419998,62.689999,152000
1366,2005-06-10,62.599998,62.860001,62.009998,62.450001,127500
1367,2005-06-13,61.849998,63.209999,61.75,63.200001,250000
1368,2005-06-14,63.200001,64.260002,63.029999,64.25,364500
1369,2005-06-15,64.25,64.5,63.400002,63.73,226600
1370,2005-06-16,63.509998,63.619999,63.169998,63.259998,183900
1371,2005-06-17,63.509998,64.32,63.16,63.419998,387000
1372,2005-06-20,63.259998,63.75,63.259998,63.529999,224700
1373,2005-06-21,63.75,63.799999,62.560001,62.82,298500
1374,2005-06-22,63.0,63.150002,62.73,62.849998,209100
1375,2005-06-23,62.75,63.299999,62.360001,62.740002,198700
1376,2005-06-24,62.450001,62.849998,62.0,62.799999,355200
1377,2005-06-27,62.900002,62.900002,62.200001,62.580002,116300
1378,2005-06-28,62.599998,62.849998,61.639999,62.75,189500
1379,2005-06-29,62.52,62.959999,62.52,62.849998,288600
1380,2005-06-30,62.799999,63.25,62.209999,63.25,468700
1381,2005-07-01,63.200001,63.529999,62.799999,63.529999,239300
1382,2005-07-05,63.5,64.239998,63.310001,64.230003,191700
1383,2005-07-06,64.010002,64.199997,63.860001,63.939999,320700
1384,2005-07-07,63.0,64.18,62.950001,64.160004,132900
1385,2005-07-08,64.120003,65.940002,63.939999,65.919998,418500
1386,2005-07-11,65.900002,66.900002,65.800003,66.25,197900
1387,2005-07-12,66.25,66.879997,65.93,66.18,362000
1388,2005-07-13,66.199997,66.349998,65.699997,66.25,413500
1389,2005-07-14,66.239998,66.239998,64.889999,65.07,540900
1390,2005-07-15,64.949997,65.139999,64.5,65.120003,367900
1391,2005-07-18,65.150002,65.589996,64.699997,65.269997,124500
1392,2005-07-19,65.25,65.82,65.25,65.730003,234100
1393,2005-07-20,65.480003,66.739998,65.400002,66.730003,132600
1394,2005-07-21,66.550003,66.599998,64.809998,65.230003,311900
1395,2005-07-22,65.230003,65.599998,65.089996,65.379997,209600
1396,2005-07-25,65.18,65.639999,65.18,65.629997,281500
1397,2005-07-26,65.599998,66.32,65.309998,66.279999,174600
1398,2005-07-27,66.279999,66.480003,65.300003,66.0,258500
1399,2005-07-28,66.0,67.099998,65.839996,66.889999,186400
1400,2005-07-29,66.699997,66.809998,66.5,66.75,216700
1401,2005-08-01,65.25,66.809998,64.800003,65.599998,1792500
1402,2005-08-02,65.599998,65.790001,64.93,64.989998,1433100
1403,2005-08-03,65.040001,65.860001,64.550003,65.279999,740400
1404,2005-08-04,65.0,65.300003,64.620003,64.790001,567700
1405,2005-08-05,64.550003,64.550003,62.549999,62.950001,845000
1406,2005-08-08,62.950001,62.950001,59.700001,60.950001,994000
1407,2005-08-09,60.950001,62.0,60.869999,61.349998,707500
1408,2005-08-10,61.950001,62.360001,61.439999,61.599998,833400
1409,2005-08-11,61.599998,62.049999,61.599998,62.049999,339600
1410,2005-08-12,62.02,62.5,61.720001,62.299999,272400
1411,2005-08-15,62.099998,63.459999,62.0,63.029999,347200
1412,2005-08-16,65.0,66.010002,64.849998,65.529999,3141900
1413,2005-08-17,65.279999,66.129997,64.949997,65.82,1627700
1414,2005-08-18,65.82,66.239998,65.18,66.239998,15560100
1415,2005-08-19,66.18,66.230003,65.800003,65.910004,2710600
1416,2005-08-22,65.949997,66.449997,65.800003,66.0,838300
1417,2005-08-23,66.0,66.300003,65.879997,66.059998,672600
1418,2005-08-24,66.230003,66.730003,66.07,66.489998,701000
1419,2005-08-25,66.489998,67.639999,66.459999,67.07,784200
1420,2005-08-26,67.400002,67.559998,66.589996,66.699997,737000
1421,2005-08-29,66.5,66.839996,65.940002,66.220001,524300
1422,2005-08-30,66.120003,66.290001,65.730003,66.099998,699600
1423,2005-08-31,66.099998,67.860001,66.059998,67.519997,871600
1424,2005-09-01,67.5,69.269997,67.389999,68.269997,1093600
1425,2005-09-02,68.300003,68.720001,67.75,67.970001,614300
1426,2005-09-06,68.449997,70.199997,68.32,69.970001,653100
1427,2005-09-07,70.050003,70.050003,68.940002,69.199997,742700
1428,2005-09-08,68.900002,69.559998,68.760002,69.160004,568000
1429,2005-09-09,69.199997,70.449997,69.190002,70.370003,730700
1430,2005-09-12,69.959999,69.980003,69.029999,69.18,794300
1431,2005-09-13,68.580002,68.589996,67.709999,67.970001,806500
1432,2005-09-14,68.120003,68.470001,67.489998,67.93,822400
1433,2005-09-15,67.93,68.150002,67.389999,67.580002,744800
1434,2005-09-16,67.080002,68.339996,66.830002,67.800003,2206600
1435,2005-09-19,67.330002,67.720001,66.599998,66.629997,813400
1436,2005-09-20,66.599998,66.879997,65.879997,66.010002,560300
1437,2005-09-21,65.900002,65.949997,65.169998,65.190002,732000
1438,2005-09-22,65.260002,65.379997,63.860001,65.07,634100
1439,2005-09-23,64.970001,65.610001,64.489998,65.169998,390800
1440,2005-09-26,65.269997,65.699997,64.830002,65.449997,438500
1441,2005-09-27,65.5,65.599998,64.779999,65.25,526500
1442,2005-09-28,65.25,65.5,64.510002,65.110001,530300
1443,2005-09-29,65.050003,66.25,64.489998,66.050003,691100
1444,2005-09-30,66.010002,67.589996,65.949997,67.0,670500
1445,2005-10-03,66.900002,67.389999,65.949997,67.029999,552000
1446,2005-10-04,67.150002,67.400002,65.400002,65.43,626800
1447,2005-10-05,65.349998,65.360001,64.389999,64.400002,418800
1448,2005-10-06,64.400002,64.839996,63.82,64.220001,610200
1449,2005-10-07,64.32,64.75,63.360001,64.010002,617200
1450,2005-10-10,63.849998,63.970001,63.349998,63.48,698000
1451,2005-10-11,63.43,63.799999,63.029999,63.299999,659700
1452,2005-10-12,62.950001,63.0,61.68,62.110001,803200
1453,2005-10-13,61.799999,62.75,61.360001,62.080002,627500
1454,2005-10-14,62.700001,63.32,62.650002,63.200001,513800
1455,2005-10-17,63.200001,63.57,62.919998,63.57,372500
1456,2005-10-18,63.099998,63.82,62.91,63.200001,400600
1457,2005-10-19,62.950001,64.510002,62.459999,64.5,724300
1458,2005-10-20,64.400002,64.419998,62.689999,62.82,492000
1459,2005-10-21,62.82,63.799999,62.650002,63.669998,363100
1460,2005-10-24,64.199997,65.059998,64.110001,65.050003,287500
1461,2005-10-25,64.900002,65.230003,64.269997,65.099998,417500
1462,2005-10-26,64.849998,65.349998,64.370003,64.860001,476800
1463,2005-10-27,64.699997,65.099998,63.400002,63.5,1013400
1464,2005-10-28,64.5,65.800003,64.5,65.480003,1472500
1465,2005-10-31,66.0,66.699997,65.830002,66.199997,908400
1466,2005-11-01,65.68,66.110001,64.540001,65.25,757100
1467,2005-11-02,65.099998,66.059998,64.860001,66.040001,373800
1468,2005-11-03,66.050003,66.599998,65.379997,65.459999,409900
1469,2005-11-04,65.400002,65.870003,64.470001,65.870003,391100
1470,2005-11-07,66.120003,67.019997,65.959999,66.540001,469000
1471,2005-11-08,65.900002,66.910004,65.309998,66.629997,544200
1472,2005-11-09,66.550003,68.389999,66.550003,67.190002,488600
1473,2005-11-10,67.300003,68.839996,67.010002,68.510002,499400
1474,2005-11-11,68.510002,69.199997,68.349998,69.169998,495100
1475,2005-11-14,69.160004,69.290001,68.550003,69.199997,427900
1476,2005-11-15,69.300003,70.349998,69.099998,69.879997,576200
1477,2005-11-16,69.800003,69.900002,68.720001,68.959999,629700
1478,2005-11-17,69.050003,70.599998,69.050003,70.32,875000
1479,2005-11-18,70.599998,70.599998,69.75,70.099998,534600
1480,2005-11-21,70.050003,70.330002,69.599998,70.330002,565600
1481,2005-11-22,69.900002,70.779999,69.720001,70.709999,675600
1482,2005-11-23,70.57,71.260002,70.400002,70.830002,506000
1483,2005-11-25,71.0,71.269997,70.639999,71.18,119900
1484,2005-11-28,71.25,71.339996,70.739998,71.050003,574000
1485,2005-11-29,70.0,71.660004,70.0,71.379997,501200
1486,2005-11-30,71.699997,72.019997,70.480003,70.599998,507300
1487,2005-12-01,70.800003,71.68,70.800003,71.489998,424600
1488,2005-12-02,71.330002,71.870003,70.919998,71.540001,264400
1489,2005-12-05,71.400002,71.57,70.660004,70.68,487300
1490,2005-12-06,70.699997,70.760002,70.080002,70.169998,475500
1491,2005-12-07,70.199997,70.199997,69.309998,69.550003,368300
1492,2005-12-08,69.849998,70.580002,69.599998,69.870003,481400
1493,2005-12-09,69.870003,70.580002,69.849998,70.32,480800
1494,2005-12-12,70.339996,70.489998,69.199997,69.779999,522100
1495,2005-12-13,69.410004,70.099998,69.150002,69.940002,324800
1496,2005-12-14,69.900002,70.849998,69.709999,70.5,265200
1497,2005-12-15,70.400002,71.239998,69.690002,69.699997,372600
1498,2005-12-16,70.099998,70.349998,69.599998,69.599998,486800
1499,2005-12-19,69.800003,70.449997,69.510002,69.669998,482800
1500,2005-12-20,69.690002,69.82,69.110001,69.290001,372900
1501,2005-12-21,69.5,70.050003,69.419998,69.75,219400
1502,2005-12-22,69.75,69.900002,69.089996,69.669998,261500
1503,2005-12-23,69.919998,70.5,69.660004,70.300003,170600
1504,2005-12-27,70.400002,70.769997,69.459999,69.709999,256000
1505,2005-12-28,69.739998,69.889999,68.849998,69.290001,282400
1506,2005-12-29,69.32,69.5,68.120003,68.440002,409400
1507,2005-12-30,68.300003,68.5,67.720001,67.720001,351600
1508,2006-01-03,68.0,70.129997,67.720001,69.959999,495100
1509,2006-01-04,70.199997,70.339996,69.699997,70.230003,285800
1510,2006-01-05,70.400002,72.18,70.370003,71.449997,608500
1511,2006-01-06,71.75,71.949997,71.089996,71.940002,445500
1512,2006-01-09,71.900002,72.790001,71.779999,72.779999,357900
1513,2006-01-10,72.629997,73.790001,72.300003,73.339996,444700
1514,2006-01-11,73.440002,74.129997,72.910004,73.5,486800
1515,2006-01-12,73.300003,73.300003,72.419998,73.160004,342100
1516,2006-01-13,72.959999,73.050003,71.389999,71.650002,344600
1517,2006-01-17,69.699997,71.550003,69.699997,71.449997,325100
1518,2006-01-18,70.449997,71.099998,69.900002,70.690002,636200
1519,2006-01-19,70.5,71.660004,70.489998,71.650002,332700
1520,2006-01-20,71.620003,71.93,70.199997,70.290001,386700
1521,2006-01-23,70.290001,71.099998,70.290001,70.919998,212300
1522,2006-01-24,70.910004,71.449997,70.800003,71.330002,269100
1523,2006-01-25,71.5,72.139999,71.330002,71.510002,395300
1524,2006-01-26,71.699997,72.029999,71.239998,71.5,554300
1525,2006-01-27,71.5,73.110001,71.5,72.650002,463600
1526,2006-01-30,72.57,72.620003,71.879997,72.019997,190300
1527,2006-01-31,71.779999,72.620003,71.599998,72.57,598900
1528,2006-02-01,72.470001,72.980003,72.43,72.720001,512300
1529,2006-02-02,72.400002,72.580002,72.110001,72.230003,473000
1530,2006-02-03,71.300003,72.089996,70.269997,71.099998,528200
1531,2006-02-06,71.099998,72.629997,71.080002,72.629997,592300
1532,2006-02-07,72.760002,73.730003,72.5,72.900002,680200
1533,2006-02-08,72.870003,73.379997,72.349998,73.25,648900
1534,2006-02-09,73.349998,74.370003,72.790001,73.919998,622300
1535,2006-02-10,74.599998,74.769997,73.5,74.209999,658600
1536,2006-02-13,74.349998,74.839996,74.110001,74.480003,317500
1537,2006-02-14,74.480003,75.220001,73.849998,75.0,289700
1538,2006-02-15,74.849998,75.580002,74.599998,75.529999,672800
1539,2006-02-16,75.400002,76.080002,75.300003,76.019997,421400
1540,2006-02-17,76.019997,76.860001,75.75,76.75,620500
1541,2006-02-21,76.900002,77.239998,75.940002,76.290001,453000
1542,2006-02-22,76.540001,77.809998,76.0,77.449997,518000
1543,2006-02-23,77.57,77.989998,77.220001,77.779999,387500
1544,2006-02-24,77.779999,77.900002,76.970001,77.410004,430200
1545,2006-02-27,77.660004,78.0,77.050003,77.889999,393200
1546,2006-02-28,77.970001,78.370003,77.699997,78.019997,381000
1547,2006-03-01,78.07,78.300003,77.279999,78.239998,396400
1548,2006-03-02,78.059998,78.620003,77.559998,78.269997,397800
1549,2006-03-03,78.269997,78.610001,78.199997,78.360001,468500
1550,2006-03-06,78.400002,79.790001,78.25,79.459999,687000
1551,2006-03-07,78.860001,78.860001,77.029999,77.169998,3283100
1552,2006-03-08,78.5,80.589996,78.389999,80.57,1704300
1553,2006-03-09,80.599998,83.540001,80.599998,82.540001,1565100
1554,2006-03-10,82.5,82.980003,81.839996,82.980003,1166900
1555,2006-03-13,82.32,82.760002,81.529999,82.0,832200
1556,2006-03-14,81.959999,82.629997,81.699997,82.059998,795500
1557,2006-03-15,81.949997,83.559998,81.940002,83.470001,829800
1558,2006-03-16,83.519997,84.620003,82.879997,82.900002,1395200
1559,2006-03-17,82.900002,83.0,82.370003,82.449997,1322600
1560,2006-03-20,82.400002,82.5,80.779999,81.610001,1007000
1561,2006-03-21,81.449997,82.690002,80.25,81.529999,837800
1562,2006-03-22,81.650002,82.540001,81.480003,81.900002,625700
1563,2006-03-23,81.68,82.150002,81.459999,81.900002,602100
1564,2006-03-24,81.75,81.809998,80.940002,80.940002,539600
1565,2006-03-27,80.900002,80.900002,79.099998,79.099998,848900
1566,2006-03-28,78.910004,80.419998,78.099998,80.419998,1041600
1567,2006-03-29,80.5,82.529999,80.5,82.290001,643300
1568,2006-03-30,82.599998,82.639999,80.589996,81.260002,907300
1569,2006-03-31,81.230003,81.800003,80.379997,81.230003,906000
1570,2006-04-03,81.199997,81.400002,76.07,78.910004,901800
1571,2006-04-04,78.849998,79.190002,77.959999,78.050003,959500
1572,2006-04-05,78.0,78.75,77.959999,78.410004,541000
1573,2006-04-06,76.459999,78.300003,76.459999,77.550003,578700
1574,2006-04-07,76.800003,77.169998,75.760002,75.800003,706200
1575,2006-04-10,75.449997,76.07,74.5,75.0,630900
1576,2006-04-11,75.010002,76.32,74.879997,75.690002,725400
1577,2006-04-12,75.449997,76.260002,75.449997,75.889999,592000
1578,2006-04-13,75.68,75.730003,74.519997,74.629997,463000
1579,2006-04-17,73.599998,74.470001,73.43,73.959999,495300
1580,2006-04-18,74.0,76.980003,73.900002,76.529999,730500
1581,2006-04-19,76.379997,78.019997,76.099998,77.400002,561900
1582,2006-04-20,77.269997,77.629997,75.830002,77.550003,446600
1583,2006-04-21,77.800003,78.209999,77.190002,77.639999,369400
1584,2006-04-24,77.400002,77.400002,76.360001,77.110001,371400
1585,2006-04-25,77.050003,77.550003,76.790001,77.269997,1108800
1586,2006-04-26,77.160004,77.650002,76.790001,76.93,491700
1587,2006-04-27,76.5,78.120003,76.129997,77.199997,507300
1588,2006-04-28,77.199997,77.919998,76.809998,76.879997,342500
1589,2006-05-01,76.800003,77.309998,75.559998,75.720001,378300
1590,2006-05-02,75.099998,75.160004,74.150002,74.580002,541500
1591,2006-05-03,74.580002,75.980003,74.129997,75.959999,514400
1592,2006-05-04,76.449997,77.830002,76.160004,77.589996,440800
1593,2006-05-05,78.5,78.980003,76.699997,77.330002,899700
1594,2006-05-08,77.5,78.760002,77.5,78.330002,525600
1595,2006-05-09,78.309998,78.370003,77.199997,77.730003,424400
1596,2006-05-10,77.779999,78.68,77.309998,78.199997,432900
1597,2006-05-11,77.849998,77.849998,75.379997,75.480003,426300
1598,2006-05-12,74.800003,74.800003,73.209999,73.849998,857500
1599,2006-05-15,73.099998,74.959999,72.57,74.599998,820400
1600,2006-05-16,74.75,74.760002,73.610001,73.620003,645700
1601,2006-05-17,73.0,73.279999,71.919998,72.139999,517600
1602,2006-05-18,72.5,72.809998,71.660004,71.949997,868000
1603,2006-05-19,72.150002,73.110001,71.160004,72.629997,1300300
1604,2006-05-22,72.459999,72.57,71.480003,72.290001,1232500
1605,2006-05-23,72.550003,73.290001,71.449997,71.620003,424100
1606,2006-05-24,71.379997,72.459999,70.720001,72.150002,723500
1607,2006-05-25,72.449997,73.580002,72.190002,73.099998,1126200
1608,2006-05-26,73.099998,73.910004,72.480003,73.660004,574200
1609,2006-05-30,73.68,73.730003,72.559998,72.629997,1438200
1610,2006-05-31,72.139999,72.860001,70.260002,71.68,768500
1611,2006-06-01,71.669998,73.68,71.650002,73.660004,499500
1612,2006-06-02,73.660004,74.839996,73.550003,74.449997,513000
1613,2006-06-05,74.199997,76.290001,73.629997,73.68,791900
1614,2006-06-06,74.93,75.940002,72.419998,72.900002,826700
1615,2006-06-07,72.849998,73.68,72.239998,73.080002,700600
1616,2006-06-08,73.099998,73.550003,71.440002,72.779999,757800
1617,2006-06-09,72.860001,73.620003,72.559998,73.449997,344100
1618,2006-06-12,73.550003,73.550003,71.699997,72.129997,844000
1619,2006-06-13,72.199997,72.82,71.82,72.0,949400
1620,2006-06-14,72.0,72.150002,71.309998,72.150002,719200
1621,2006-06-15,72.25,73.720001,72.150002,73.5,522300
1622,2006-06-16,73.0,73.620003,72.879997,73.459999,532300
1623,2006-06-19,73.510002,74.239998,73.199997,73.580002,1666900
1624,2006-06-20,73.349998,73.650002,72.529999,72.580002,773200
1625,2006-06-21,72.510002,73.360001,72.43,73.269997,522500
1626,2006-06-22,72.75,72.980003,72.150002,72.480003,522600
1627,2006-06-23,72.150002,72.389999,71.650002,72.199997,546800
1628,2006-06-26,72.260002,73.239998,72.07,73.239998,525800
1629,2006-06-27,73.120003,73.419998,72.489998,72.699997,380500
1630,2006-06-28,72.720001,73.309998,72.650002,73.019997,493900
1631,2006-06-29,73.650002,75.239998,73.269997,75.209999,526200
1632,2006-06-30,75.190002,76.5,75.190002,75.900002,581900
1633,2006-07-03,76.150002,77.419998,76.150002,77.330002,216400
1634,2006-07-05,77.080002,78.290001,76.709999,77.870003,605100
