,Date,Open,High,Low,Close,Volume
1059,2004-03-23,31.52,31.780001,31.1,31.15,175400
1060,2004-03-24,31.35,31.379999,30.969999,31.280001,115700
1061,2004-03-25,31.299999,31.860001,31.23,31.799999,112100
1062,2004-03-26,31.6,31.85,31.5,31.690001,166700
1063,2004-03-29,31.74,32.5,31.74,32.389999,137800
1064,2004-03-30,32.299999,32.709999,32.220001,32.650002,89100
1065,2004-03-31,32.720001,33.0,32.23,33.0,285800
1066,2004-04-01,33.0,33.799999,33.0,33.439999,215900
1067,2004-04-02,33.630001,34.080002,33.599998,34.009998,136600
1068,2004-04-05,33.990002,34.200001,33.619999,34.0,217100
1069,2004-04-06,34.0,34.049999,33.470001,33.529999,237800
1070,2004-04-07,33.450001,33.669998,33.310001,33.459999,134800
1071,2004-04-08,33.709999,33.759998,33.0,33.150002,172400
1072,2004-04-12,33.240002,33.439999,33.110001,33.369999,123300
1073,2004-04-13,33.41,33.5,32.759998,32.82,224700
1074,2004-04-14,32.830002,33.439999,32.630001,33.290001,219900
1075,2004-04-15,33.490002,33.790001,33.259998,33.48,131800
1076,2004-04-16,33.73,33.970001,33.349998,33.93,134900
1077,2004-04-19,33.880001,33.91,33.619999,33.869999,92500
1078,2004-04-20,33.799999,33.849998,33.18,33.189999,151500
1079,2004-04-21,33.049999,33.549999,33.009998,33.5,135300
1080,2004-04-22,33.549999,34.400002,33.169998,34.330002,131900
1081,2004-04-23,34.080002,34.09,31.360001,32.459999,625700
1082,2004-04-26,32.73,33.0,32.299999,32.5,311000
1083,2004-04-27,32.380001,32.5,31.950001,32.34,260900
1084,2004-04-28,32.369999,32.369999,31.73,31.860001,250900
1085,2004-04-29,31.85,31.85,30.83,31.139999,364600
1086,2004-04-30,31.139999,31.35,30.809999,30.809999,362300
1087,2004-05-03,30.82,30.940001,30.6,30.9,289100
1088,2004-05-04,31.049999,31.26,30.879999,31.08,193800
1089,2004-05-05,31.02,31.18,30.82,31.110001,109600
1090,2004-05-06,31.0,31.0,30.68,30.99,171100
1091,2004-05-07,30.959999,31.0,30.26,30.32,383000
1092,2004-05-10,30.219999,30.23,29.57,29.870001,277700
1093,2004-05-11,29.799999,29.9,29.610001,29.76,173600
1094,2004-05-12,29.639999,29.870001,29.25,29.84,180300
1095,2004-05-13,29.74,30.01,29.58,29.82,169500
1096,2004-05-14,29.83,29.9,29.549999,29.66,210400
1097,2004-05-17,29.48,29.48,29.139999,29.200001,136600
1098,2004-05-18,29.35,29.540001,29.27,29.459999,136500
1099,2004-05-19,29.549999,29.940001,29.280001,29.32,179500
1100,2004-05-20,29.299999,29.35,29.030001,29.24,135400
1101,2004-05-21,29.5,29.639999,29.25,29.49,153900
1102,2004-05-24,29.74,29.940001,29.450001,29.690001,135700
1103,2004-05-25,29.690001,30.219999,29.450001,30.15,128500
1104,2004-05-26,30.219999,30.23,29.860001,30.110001,109900
1105,2004-05-27,30.280001,30.469999,30.08,30.370001,165800
1106,2004-05-28,30.5,30.52,30.18,30.190001,144500
1107,2004-06-01,30.16,30.280001,30.0,30.09,278500
1108,2004-06-02,30.15,30.549999,30.08,30.549999,130500
1109,2004-06-03,30.549999,30.549999,29.85,29.85,218000
1110,2004-06-04,30.01,30.17,29.950001,30.15,173400
1111,2004-06-07,30.15,30.9,30.15,30.889999,132800
1112,2004-06-08,30.709999,30.91,30.639999,30.9,137800
1113,2004-06-09,30.9,31.02,30.700001,30.709999,180100
1114,2004-06-10,30.77,31.02,30.76,30.92,197800
1115,2004-06-14,30.67,30.719999,30.57,30.59,156600
1116,2004-06-15,30.620001,30.950001,30.540001,30.719999,160100
1117,2004-06-16,30.719999,30.799999,30.559999,30.66,74600
1118,2004-06-17,30.51,30.780001,30.33,30.709999,101300
1119,2004-06-18,30.719999,31.190001,30.68,30.83,117200
1120,2004-06-21,30.9,31.030001,30.6,30.66,133300
1121,2004-06-22,30.559999,30.629999,30.26,30.5,150400
1122,2004-06-23,30.4,31.1,30.299999,31.01,231100
1123,2004-06-24,31.120001,31.32,30.950001,31.0,174200
1124,2004-06-25,31.18,31.219999,30.950001,31.139999,273100
1125,2004-06-28,31.190001,31.299999,30.91,31.08,325400
1126,2004-06-29,31.0,31.459999,31.0,31.33,143000
1127,2004-06-30,31.450001,31.450001,30.98,31.389999,173300
1128,2004-07-01,31.450001,31.459999,30.73,31.040001,155600
1129,2004-07-02,31.1,31.120001,30.67,30.690001,142800
1130,2004-07-06,30.700001,30.700001,30.219999,30.299999,142400
1131,2004-07-07,30.33,30.52,30.24,30.32,161400
1132,2004-07-08,30.15,30.15,29.719999,29.799999,163400
1133,2004-07-09,29.9,30.15,29.76,30.110001,277900
1134,2004-07-12,30.1,30.26,29.9,30.1,245200
1135,2004-07-13,30.25,30.57,30.200001,30.450001,187100
1136,2004-07-14,30.450001,30.48,29.58,29.84,291200
1137,2004-07-15,29.85,30.049999,29.73,29.889999,171800
1138,2004-07-16,30.1,30.17,29.75,29.860001,204500
1139,2004-07-19,29.83,29.98,29.459999,29.610001,116400
1140,2004-07-20,29.5,29.74,29.42,29.74,194800
1141,2004-07-21,29.799999,30.110001,28.959999,29.0,207200
1142,2004-07-22,28.85,29.02,28.4,28.700001,307200
1143,2004-07-23,28.75,28.9,27.799999,28.120001,385700
1144,2004-07-26,28.110001,28.18,27.780001,28.01,241700
1145,2004-07-27,28.01,28.360001,27.66,28.190001,176800
1146,2004-07-28,28.200001,28.200001,26.459999,27.02,678700
1147,2004-07-29,27.219999,27.52,27.040001,27.440001,361600
1148,2004-07-30,27.5,27.879999,27.440001,27.82,294700
1149,2004-08-02,27.83,27.860001,27.309999,27.440001,305300
1150,2004-08-03,27.5,27.559999,27.049999,27.309999,196900
1151,2004-08-04,27.200001,27.57,27.1,27.469999,169600
1152,2004-08-05,27.370001,27.469999,26.809999,26.83,238100
1153,2004-08-06,26.6,26.6,25.889999,26.33,369600
1154,2004-08-09,26.33,26.51,26.129999,26.43,279000
1155,2004-08-10,26.41,26.75,26.389999,26.700001,219600
1156,2004-08-11,26.549999,26.75,26.280001,26.58,202700
1157,2004-08-12,26.35,26.4,25.93,26.059999,268900
1158,2004-08-13,26.0,26.25,25.83,25.950001,135400
1159,2004-08-16,26.0,26.530001,25.940001,26.5,129600
1160,2004-08-17,26.530001,26.82,26.25,26.33,179200
1161,2004-08-18,26.309999,26.780001,26.16,26.77,115600
1162,2004-08-19,26.66,26.73,26.129999,26.34,252000
1163,2004-08-20,26.42,26.790001,26.200001,26.74,208000
1164,2004-08-23,26.74,26.950001,26.68,26.74,173400
1165,2004-08-24,26.799999,27.08,26.639999,26.799999,190800
1166,2004-08-25,26.93,27.280001,26.83,27.16,207900
1167,2004-08-26,27.200001,27.26,26.860001,26.99,152000
1168,2004-08-27,27.0,27.190001,26.950001,27.15,87000
1169,2004-08-30,27.27,27.360001,27.190001,27.24,174100
1170,2004-08-31,27.219999,27.23,26.83,27.0,128400
1171,2004-09-01,27.1,27.32,26.959999,27.209999,156100
1172,2004-09-02,27.32,27.610001,27.030001,27.559999,159000
1173,2004-09-03,27.6,27.77,27.41,27.639999,121700
1174,2004-09-07,27.690001,28.17,27.690001,28.129999,228900
1175,2004-09-08,28.200001,28.23,28.030001,28.059999,174100
1176,2004-09-09,28.01,28.1,27.74,28.08,382200
1177,2004-09-10,28.0,28.0,27.66,27.790001,197400
1178,2004-09-13,28.02,28.23,27.940001,28.059999,143700
1179,2004-09-14,28.139999,28.18,27.950001,28.040001,340100
1180,2004-09-15,28.059999,28.15,27.809999,28.059999,453200
1181,2004-09-16,28.139999,28.23,28.059999,28.139999,222100
1182,2004-09-17,28.25,28.709999,28.23,28.690001,324900
1183,2004-09-20,28.690001,28.690001,28.379999,28.41,306800
1184,2004-09-21,28.33,28.540001,28.32,28.5,214600
1185,2004-09-22,28.41,28.41,27.9,28.01,433600
1186,2004-09-23,28.0,28.17,27.860001,27.98,571700
1187,2004-09-24,28.0,28.52,28.0,28.370001,298700
1188,2004-09-27,28.370001,28.370001,28.02,28.110001,138400
1189,2004-09-28,28.15,28.450001,28.09,28.41,345600
1190,2004-09-29,28.42,28.870001,28.27,28.610001,243800
1191,2004-09-30,28.67,28.99,28.620001,28.92,289400
1192,2004-10-01,28.93,29.530001,28.860001,29.48,321300
1193,2004-10-04,29.68,30.0,29.639999,29.690001,158100
1194,2004-10-05,29.700001,29.700001,29.040001,29.07,356100
1195,2004-10-06,29.07,29.1,28.870001,29.08,355200
1196,2004-10-07,29.15,29.15,28.879999,28.959999,211500
1197,2004-10-08,28.959999,29.07,28.290001,28.370001,312400
1198,2004-10-11,28.5,28.5,28.17,28.43,212500
1199,2004-10-12,28.41,28.790001,28.23,28.620001,256000
1200,2004-10-13,28.799999,28.9,28.01,28.15,230600
1201,2004-10-14,28.23,28.23,27.66,27.74,264500
1202,2004-10-15,27.92,28.5,27.82,28.290001,286800
1203,2004-10-18,28.200001,28.200001,27.77,27.969999,177200
1204,2004-10-19,28.129999,28.32,27.780001,27.809999,172000
1205,2004-10-20,27.85,28.1,27.549999,28.02,161000
1206,2004-10-21,27.950001,28.860001,27.73,28.25,459100
1207,2004-10-22,30.190001,32.389999,29.030001,29.93,2142500
1208,2004-10-25,29.1,29.110001,28.379999,28.75,595000
1209,2004-10-26,28.76,28.76,27.49,27.92,669700
1210,2004-10-27,27.93,28.219999,27.74,28.01,325200
1211,2004-10-28,28.07,28.07,27.26,27.879999,456300
1212,2004-10-29,27.85,28.139999,27.66,27.870001,253500
1213,2004-11-01,28.0,28.0,27.469999,27.76,269100
1214,2004-11-02,27.940001,28.139999,27.610001,27.709999,279100
1215,2004-11-03,28.0,28.540001,27.959999,28.459999,390100
1216,2004-11-04,28.549999,28.93,28.290001,28.870001,270100
1217,2004-11-05,28.9,29.4,28.9,29.35,421800
1218,2004-11-08,29.450001,29.530001,28.84,29.26,272000
1219,2004-11-09,29.450001,29.59,29.200001,29.25,413200
1220,2004-11-10,29.16,29.530001,29.08,29.27,237800
1221,2004-11-11,29.280001,29.75,29.200001,29.639999,192200
1222,2004-11-12,29.719999,29.74,29.379999,29.58,80500
1223,2004-11-15,29.58,29.799999,29.48,29.74,201900
1224,2004-11-16,29.73,29.98,29.35,29.379999,122200
1225,2004-11-17,29.5,29.99,29.5,29.77,147200
1226,2004-11-18,29.860001,30.09,29.73,30.0,154600
1227,2004-11-19,30.0,30.120001,29.540001,29.68,354600
1228,2004-11-22,29.76,30.4,29.41,30.25,299000
1229,2004-11-23,30.139999,30.17,29.6,29.790001,212400
1230,2004-11-24,29.85,29.969999,29.76,29.85,132900
1231,2004-11-26,30.0,30.059999,29.9,29.9,45800
1232,2004-11-29,29.91,30.049999,29.51,29.879999,352500
1233,2004-11-30,29.83,30.27,29.450001,30.26,386100
1234,2004-12-01,30.219999,30.25,29.799999,30.23,328100
1235,2004-12-02,30.08,30.549999,29.969999,30.5,253400
1236,2004-12-03,30.5,31.0,30.5,30.700001,304400
1237,2004-12-06,30.700001,30.940001,30.379999,30.6,326300
1238,2004-12-07,30.700001,30.9,30.290001,30.299999,225300
1239,2004-12-08,30.309999,30.59,30.15,30.309999,150000
1240,2004-12-09,30.0,30.0,29.0,29.83,661100
1241,2004-12-10,29.629999,30.1,29.540001,29.6,225600
1242,2004-12-13,29.6,29.9,29.48,29.65,232300
1243,2004-12-14,28.75,29.469999,28.639999,29.459999,847900
1244,2004-12-15,28.950001,29.17,28.42,28.690001,826200
1245,2004-12-16,28.879999,28.879999,28.110001,28.360001,804800
1246,2004-12-17,28.1,28.389999,27.35,27.700001,6881400
1247,2004-12-20,27.799999,28.690001,27.799999,28.25,1484500
1248,2004-12-21,28.15,28.4,27.959999,28.25,545900
1249,2004-12-22,28.290001,28.469999,28.15,28.280001,467300
1250,2004-12-23,28.219999,28.690001,28.02,28.639999,454200
1251,2004-12-27,28.66,28.860001,28.26,28.42,216300
1252,2004-12-28,28.389999,28.57,28.209999,28.57,238000
1253,2004-12-29,28.639999,28.85,28.35,28.84,333000
1254,2004-12-30,28.82,28.99,28.709999,28.92,264400
1255,2004-12-31,28.92,29.18,28.549999,28.84,227100
1256,2005-01-03,28.790001,29.0,28.18,28.290001,488800
1257,2005-01-04,28.440001,28.540001,27.82,27.92,360700
1258,2005-01-05,27.92,28.08,27.26,27.440001,447300
1259,2005-01-06,27.67,27.67,27.1,27.35,399800
1260,2005-01-07,27.5,27.629999,26.93,27.110001,249400
1261,2005-01-10,27.219999,27.219999,26.790001,26.889999,227000
1262,2005-01-11,26.860001,26.950001,26.41,26.49,312800
1263,2005-01-12,26.49,26.799999,26.110001,26.799999,393000
1264,2005-01-13,26.799999,27.01,26.68,26.74,220700
1265,2005-01-14,26.950001,27.190001,26.799999,27.18,284800
1266,2005-01-18,27.18,27.370001,26.889999,27.280001,315100
1267,2005-01-19,27.379999,27.58,27.25,27.559999,434000
1268,2005-01-20,27.35,27.6,26.559999,26.75,484300
1269,2005-01-21,26.889999,26.98,26.299999,26.469999,420100
1270,2005-01-24,26.540001,26.719999,26.0,26.34,334800
1271,2005-01-25,26.85,27.5,26.1,26.459999,900100
1272,2005-01-26,26.549999,27.16,26.5,27.09,669700
1273,2005-01-27,27.09,27.58,26.43,27.530001,650900
1274,2005-01-28,27.67,27.870001,27.530001,27.870001,590100
1275,2005-01-31,28.049999,28.58,27.940001,28.5,439800
1276,2005-02-01,28.5,28.700001,28.440001,28.52,257700
1277,2005-02-02,28.52,29.129999,28.1,29.120001,350500
1278,2005-02-03,29.049999,29.059999,28.719999,28.860001,243700
1279,2005-02-04,28.879999,29.120001,28.629999,28.9,321400
1280,2005-02-07,29.0,29.280001,28.959999,29.219999,100500
1281,2005-02-08,29.1,29.48,29.1,29.379999,214700
1282,2005-02-09,29.299999,29.389999,28.700001,28.790001,465800
1283,2005-02-10,28.98,29.190001,28.84,29.0,146100
1284,2005-02-11,29.08,29.58,28.889999,29.530001,185000
1285,2005-02-14,29.5,29.57,29.27,29.42,163300
1286,2005-02-15,29.35,29.610001,29.299999,29.43,143800
1287,2005-02-16,29.41,29.58,29.35,29.57,179900
1288,2005-02-17,29.719999,29.76,29.299999,29.370001,185100
1289,2005-02-18,29.35,29.68,29.32,29.450001,157200
1290,2005-02-22,29.4,29.559999,28.799999,28.809999,158800
1291,2005-02-23,29.0,29.34,28.98,29.32,265800
1292,2005-02-24,29.23,29.309999,29.07,29.190001,376900
1293,2005-02-25,29.1,29.68,29.08,29.67,155300
1294,2005-02-28,29.620001,29.889999,29.49,29.799999,173400
1295,2005-03-01,29.799999,30.0,29.790001,29.93,200200
1296,2005-03-02,29.93,30.0,29.459999,29.93,216100
1297,2005-03-03,29.940001,30.0,29.68,29.92,173900
1298,2005-03-04,29.889999,30.42,29.790001,30.33,215800
1299,2005-03-07,30.200001,30.35,30.0,30.23,93200
1300,2005-03-08,30.08,30.549999,29.889999,30.040001,218000
1301,2005-03-09,30.040001,30.07,29.709999,29.75,252100
1302,2005-03-10,29.85,29.950001,29.459999,29.639999,261900
1303,2005-03-11,29.549999,29.9,29.469999,29.690001,180900
1304,2005-03-14,29.75,30.129999,29.629999,29.93,161800
1305,2005-03-15,30.09,30.1,29.690001,29.77,152900
1306,2005-03-16,29.77,29.889999,29.1,29.559999,257400
1307,2005-03-17,29.620001,29.66,29.02,29.190001,214500
1308,2005-03-18,29.35,29.41,28.83,29.35,478900
1309,2005-03-21,29.35,29.35,28.99,29.0,162600
1310,2005-03-22,29.040001,29.290001,28.780001,28.870001,220000
1311,2005-03-23,28.799999,28.879999,28.32,28.41,230700
1312,2005-03-24,28.59,28.690001,28.4,28.5,147000
1313,2005-03-28,28.6,28.639999,28.41,28.530001,157500
1314,2005-03-29,28.540001,28.67,27.93,27.99,213600
1315,2005-03-30,28.0,28.75,28.0,28.709999,237500
1316,2005-03-31,28.799999,28.879999,28.620001,28.790001,222900
1317,2005-04-01,29.0,29.049999,27.950001,28.049999,361900
1318,2005-04-04,28.049999,28.049999,27.540001,27.68,441100
1319,2005-04-05,27.68,27.77,27.549999,27.65,360200
1320,2005-04-06,27.73,27.74,27.5,27.540001,316800
1321,2005-04-07,27.379999,27.67,27.379999,27.57,353500
1322,2005-04-08,27.549999,27.57,27.25,27.440001,174000
1323,2005-04-11,27.459999,27.530001,27.280001,27.48,174700
1324,2005-04-12,27.48,27.629999,27.26,27.629999,1856500
1325,2005-04-13,27.6,27.6,27.18,27.26,285100
1326,2005-04-14,27.26,27.290001,26.42,26.48,262800
1327,2005-04-15,26.48,26.700001,26.35,26.65,502000
1328,2005-04-18,26.629999,26.65,25.959999,26.08,320900
1329,2005-04-19,26.120001,26.280001,25.889999,26.280001,340300
1330,2005-04-20,26.299999,26.42,26.030001,26.030001,303800
1331,2005-04-21,26.15,26.83,26.15,26.83,229500
1332,2005-04-22,26.68,26.77,25.85,26.32,223600
1333,2005-04-25,26.549999,26.65,26.27,26.48,235100
1334,2005-04-26,26.48,27.24,26.08,26.27,424500
1335,2005-04-27,26.15,26.15,25.52,26.02,463800
1336,2005-04-28,26.02,26.290001,25.77,25.85,338500
1337,2005-04-29,25.889999,26.08,25.32,25.6,393500
1338,2005-05-02,25.65,25.9,25.52,25.82,335200
1339,2005-05-03,25.83,26.110001,25.74,25.959999,197800
1340,2005-05-04,26.15,26.59,26.120001,26.549999,190400
1341,2005-05-05,26.6,26.610001,26.190001,26.280001,119900
1342,2005-05-06,26.530001,26.67,26.219999,26.35,130700
1343,2005-05-09,26.5,26.620001,26.219999,26.610001,157700
1344,2005-05-10,26.35,26.450001,25.879999,26.01,114900
1345,2005-05-11,26.18,26.219999,25.91,26.1,150400
1346,2005-05-12,26.120001,26.32,25.57,25.639999,181400
1347,2005-05-13,25.719999,25.84,25.15,25.48,133400
1348,2005-05-16,25.360001,25.959999,25.360001,25.959999,131500
1349,2005-05-17,25.92,26.219999,25.799999,26.17,130800
1350,2005-05-18,26.290001,27.049999,26.25,26.809999,172600
1351,2005-05-19,26.879999,26.950001,26.66,26.77,140700
1352,2005-05-20,26.73,26.780001,26.450001,26.65,116900
1353,2005-05-23,26.67,26.940001,26.540001,26.690001,171700
1354,2005-05-24,26.700001,26.860001,26.6,26.690001,321500
1355,2005-05-25,26.65,26.65,26.110001,26.360001,207500
1356,2005-05-26,26.42,26.74,26.42,26.65,137000
1357,2005-05-27,26.629999,26.65,26.35,26.559999,151300
1358,2005-05-31,26.469999,26.469999,26.139999,26.27,105200
1359,2005-06-01,26.139999,26.370001,25.74,26.360001,222700
1360,2005-06-02,26.360001,26.549999,26.15,26.27,165600
1361,2005-06-03,26.190001,26.360001,26.049999,26.16,194900
1362,2005-06-06,26.16,26.17,25.76,26.049999,214900
1363,2005-06-07,26.15,26.58,26.15,26.280001,198000
1364,2005-06-08,26.49,26.73,26.379999,26.42,236000
1365,2005-06-09,27.18,27.190001,26.51,26.700001,402100
1366,2005-06-10,26.690001,26.84,26.5,26.629999,390300
1367,2005-06-13,26.59,26.950001,26.51,26.799999,248900
1368,2005-06-14,26.799999,26.99,26.76,26.99,317900
1369,2005-06-15,27.059999,27.23,26.799999,27.219999,302700
1370,2005-06-16,27.26,27.57,27.25,27.25,230500
1371,2005-06-17,27.25,27.379999,26.92,27.379999,716400
1372,2005-06-20,27.379999,27.5,27.1,27.25,192100
1373,2005-06-21,27.299999,27.299999,26.98,27.16,141700
1374,2005-06-22,27.23,27.299999,27.0,27.219999,143000
1375,2005-06-23,27.209999,27.360001,26.92,26.98,296400
1376,2005-06-24,26.9,26.91,26.200001,26.26,1945900
1377,2005-06-27,26.049999,26.440001,25.950001,26.209999,377900
1378,2005-06-28,26.379999,26.719999,26.379999,26.6,264200
1379,2005-06-29,26.610001,26.629999,26.42,26.620001,215400
1380,2005-06-30,26.75,26.75,26.299999,26.299999,233900
1381,2005-07-01,26.26,26.700001,26.26,26.58,229200
1382,2005-07-05,26.58,26.959999,26.469999,26.959999,280900
1383,2005-07-06,26.9,27.09,26.799999,26.98,405800
1384,2005-07-07,26.65,26.84,26.379999,26.75,206000
1385,2005-07-08,26.75,27.370001,26.639999,27.290001,255400
1386,2005-07-11,27.290001,27.959999,27.290001,27.709999,187800
1387,2005-07-12,27.639999,27.83,27.299999,27.52,180300
1388,2005-07-13,27.540001,27.639999,27.25,27.389999,269200
1389,2005-07-14,27.6,27.889999,27.33,27.440001,195500
1390,2005-07-15,27.24,27.75,27.24,27.65,206500
1391,2005-07-18,27.559999,27.719999,27.4,27.559999,265000
1392,2005-07-19,27.780001,28.26,27.629999,28.200001,253700
1393,2005-07-20,28.200001,28.65,28.0,28.48,233400
1394,2005-07-21,28.48,28.700001,28.059999,28.23,282800
1395,2005-07-22,28.1,28.58,28.01,28.58,225200
1396,2005-07-25,28.440001,29.0,28.35,28.49,277600
1397,2005-07-26,29.549999,32.5,29.549999,31.5,1070500
1398,2005-07-27,31.58,31.950001,31.200001,31.57,670900
1399,2005-07-28,31.780001,31.92,30.99,31.33,356200
1400,2005-07-29,31.32,31.32,30.92,31.15,323300
1401,2005-08-01,31.09,31.309999,30.83,30.92,345600
1402,2005-08-02,30.98,31.52,30.870001,31.43,279900
1403,2005-08-03,31.51,31.51,30.610001,30.639999,306200
1404,2005-08-04,30.66,30.77,30.23,30.360001,306400
1405,2005-08-05,30.23,30.290001,29.5,29.9,306900
1406,2005-08-08,30.139999,30.49,29.73,29.879999,163600
1407,2005-08-09,30.0,30.35,29.74,30.01,183600
1408,2005-08-10,30.02,30.379999,29.559999,29.76,177100
1409,2005-08-11,29.65,30.200001,29.59,30.02,144300
1410,2005-08-12,29.9,29.9,29.219999,29.389999,290300
1411,2005-08-15,29.389999,29.870001,28.879999,29.440001,428200
1412,2005-08-16,29.34,29.34,29.0,29.02,176200
1413,2005-08-17,29.049999,29.540001,28.91,29.26,198700
1414,2005-08-18,29.049999,29.190001,28.950001,29.040001,160500
1415,2005-08-19,29.049999,29.360001,29.040001,29.1,122600
1416,2005-08-22,29.16,29.34,28.76,29.02,164700
1417,2005-08-23,29.02,29.059999,28.57,28.66,112500
1418,2005-08-24,28.4,29.280001,28.4,28.6,236100
1419,2005-08-25,28.84,29.139999,28.67,28.799999,161600
1420,2005-08-26,28.620001,29.0,28.299999,28.91,218400
1421,2005-08-29,28.91,29.049999,28.629999,28.959999,301000
1422,2005-08-30,28.9,28.9,28.41,28.700001,192400
1423,2005-08-31,28.709999,29.65,28.52,29.610001,314900
1424,2005-09-01,29.6,30.030001,29.42,29.65,299200
1425,2005-09-02,29.639999,29.700001,29.110001,29.15,153100
1426,2005-09-06,29.299999,29.940001,29.299999,29.719999,157600
1427,2005-09-07,30.1,30.530001,29.860001,30.43,417400
1428,2005-09-08,30.43,30.43,29.59,29.690001,140100
1429,2005-09-09,29.530001,30.25,29.530001,30.139999,139900
1430,2005-09-12,29.99,30.110001,29.700001,30.01,126200
1431,2005-09-13,29.76,29.940001,29.32,29.66,130100
1432,2005-09-14,29.73,29.91,29.07,29.27,268800
1433,2005-09-15,29.51,29.629999,29.07,29.24,130200
1434,2005-09-16,29.360001,29.950001,29.049999,29.49,682800
1435,2005-09-19,29.559999,29.559999,28.860001,29.09,160400
1436,2005-09-20,29.290001,29.389999,28.75,28.75,173700
1437,2005-09-21,28.58,28.790001,27.99,28.0,205200
1438,2005-09-22,28.07,28.75,27.59,28.58,222300
1439,2005-09-23,28.58,28.93,28.299999,28.51,192800
1440,2005-09-26,28.91,29.120001,28.610001,28.860001,263400
1441,2005-09-27,28.77,29.34,28.66,29.190001,226900
1442,2005-09-28,29.360001,29.360001,28.9,29.02,199500
1443,2005-09-29,29.1,29.49,28.959999,29.469999,139200
1444,2005-09-30,29.35,29.75,29.07,29.74,152700
1445,2005-10-03,29.74,30.16,29.59,29.98,156300
1446,2005-10-04,29.99,30.27,29.74,29.799999,211800
1447,2005-10-05,29.799999,29.799999,28.799999,28.92,306500
1448,2005-10-06,28.959999,29.299999,28.48,28.9,344100
1449,2005-10-07,29.15,29.360001,28.83,29.139999,156900
1450,2005-10-10,29.09,29.360001,29.0,29.139999,191200
1451,2005-10-11,29.48,29.58,28.74,28.83,329900
1452,2005-10-12,28.67,28.91,28.16,28.280001,342000
1453,2005-10-13,28.15,28.290001,27.799999,28.129999,276300
1454,2005-10-14,28.379999,28.58,27.83,28.530001,249900
1455,2005-10-17,29.1,29.23,28.57,28.99,167900
1456,2005-10-18,29.030001,29.030001,28.219999,28.309999,164400
1457,2005-10-19,28.059999,28.84,27.700001,28.84,210400
1458,2005-10-20,28.68,28.950001,28.25,28.389999,258800
1459,2005-10-21,28.42,29.01,28.4,28.65,340200
1460,2005-10-24,28.9,29.82,28.860001,29.59,252900
1461,2005-10-25,29.42,29.65,28.620001,29.129999,192900
1462,2005-10-26,30.5,31.360001,29.450001,30.91,757000
1463,2005-10-27,31.059999,31.1,30.040001,30.200001,340500
1464,2005-10-28,30.15,30.370001,29.67,30.25,362000
1465,2005-10-31,30.48,31.17,30.42,30.959999,332600
1466,2005-11-01,30.73,30.74,29.92,30.6,399000
1467,2005-11-02,30.6,31.16,30.51,30.99,504800
1468,2005-11-03,30.99,31.15,30.700001,31.1,423700
1469,2005-11-04,31.15,31.27,30.66,30.93,227900
1470,2005-11-07,31.18,31.879999,30.92,31.66,294700
1471,2005-11-08,31.5,31.51,31.030001,31.299999,252000
1472,2005-11-09,31.360001,31.540001,30.85,31.08,188400
1473,2005-11-10,31.17,31.370001,30.450001,31.26,213900
1474,2005-11-11,31.360001,31.389999,30.889999,31.290001,243100
1475,2005-11-14,31.360001,31.360001,30.790001,30.92,224500
1476,2005-11-15,30.93,31.42,30.65,31.1,249200
1477,2005-11-16,31.200001,31.32,30.66,31.08,200600
1478,2005-11-17,31.32,31.65,31.200001,31.450001,247700
1479,2005-11-18,31.6,31.870001,31.299999,31.74,316200
1480,2005-11-21,31.799999,32.259998,31.370001,32.150002,314000
1481,2005-11-22,32.049999,32.470001,31.85,32.27,281000
1482,2005-11-23,32.259998,32.299999,32.02,32.099998,156800
1483,2005-11-25,32.18,32.349998,32.02,32.259998,43800
1484,2005-11-28,32.150002,32.25,30.959999,31.18,265600
1485,2005-11-29,31.17,31.610001,31.129999,31.4,203600
1486,2005-11-30,31.549999,31.969999,31.450001,31.75,253400
1487,2005-12-01,32.099998,32.82,32.040001,32.77,353400
1488,2005-12-02,32.790001,32.939999,32.400002,32.919998,218300
1489,2005-12-05,32.98,33.360001,32.830002,32.919998,438400
1490,2005-12-06,33.049999,33.290001,32.82,33.009998,267600
1491,2005-12-07,33.009998,33.349998,32.68,32.720001,354400
1492,2005-12-08,32.799999,33.32,32.549999,32.66,188800
1493,2005-12-09,32.810001,33.119999,32.650002,33.119999,213700
1494,2005-12-12,33.349998,33.5,33.209999,33.349998,344500
1495,2005-12-13,33.5,35.400002,33.5,34.25,550000
1496,2005-12-14,36.0,36.84,35.549999,35.869999,1140900
1497,2005-12-15,36.549999,37.130001,36.169998,37.07,1034000
1498,2005-12-16,37.139999,37.77,36.950001,37.150002,964600
1499,2005-12-19,37.150002,37.150002,35.919998,35.950001,468700
1500,2005-12-20,36.099998,36.549999,35.950001,36.16,321300
1501,2005-12-21,36.380001,36.509998,35.970001,36.040001,497200
1502,2005-12-22,36.400002,36.490002,36.07,36.450001,247700
1503,2005-12-23,36.450001,36.860001,36.43,36.529999,174600
1504,2005-12-27,36.5,36.5,35.459999,35.610001,320900
1505,2005-12-28,35.82,36.07,35.5,35.860001,260700
1506,2005-12-29,35.759998,35.84,35.25,35.259998,295000
1507,2005-12-30,35.27,35.419998,34.93,35.27,309400
1508,2006-01-03,35.57,35.939999,34.610001,35.919998,359300
1509,2006-01-04,35.860001,36.009998,35.610001,35.709999,229900
1510,2006-01-05,35.650002,35.709999,35.130001,35.599998,297700
