,Date,Open,High,Low,Close,Volume
1432,2005-09-14,5.6575,5.715,5.57,5.5875,742400
1433,2005-09-15,5.63,5.65,5.5675,5.6175,676000
1434,2005-09-16,5.645,5.65,5.5775,5.6225,1058400
1435,2005-09-19,5.8525,5.9825,5.735,5.8825,4326400
1436,2005-09-20,5.8575,5.8875,5.7125,5.7125,1273600
1437,2005-09-21,5.7325,5.7325,5.51,5.56,1189200
1438,2005-09-22,5.545,5.6925,5.4775,5.595,1209600
1439,2005-09-23,5.5825,5.7375,5.5475,5.6725,766000
1440,2005-09-26,5.69,5.735,5.575,5.625,726000
1441,2005-09-27,5.59,5.72,5.5725,5.67,908800
1442,2005-09-28,5.66,5.7125,5.545,5.5925,987600
1443,2005-09-29,5.575,5.695,5.525,5.6775,481600
1444,2005-09-30,5.645,5.8025,5.625,5.8,687600
1445,2005-10-03,5.78,5.99,5.78,5.9475,1026400
1446,2005-10-04,5.9025,5.97,5.5875,5.6075,1606800
1447,2005-10-05,5.5625,5.5625,5.3375,5.38,3355200
1448,2005-10-06,5.4425,5.6225,5.3925,5.5425,1158800
1449,2005-10-07,5.59,5.61,5.4525,5.5,1026400
1450,2005-10-10,5.5275,5.6175,5.4875,5.57,1175200
1451,2005-10-11,5.5675,5.6575,5.37,5.37,1153600
1452,2005-10-12,5.365,5.505,5.2275,5.3625,668000
1453,2005-10-13,5.35,5.535,5.3125,5.4825,829600
1454,2005-10-14,5.545,5.57,5.42,5.525,427600
1455,2005-10-17,5.515,5.5475,5.4175,5.5175,458800
1456,2005-10-18,5.5575,5.6875,5.4375,5.4425,752400
1457,2005-10-19,5.43,5.4625,5.295,5.34,2455600
1458,2005-10-20,5.3225,5.54,5.2975,5.4925,2204800
1459,2005-10-21,5.4525,5.7625,5.4525,5.6225,1205600
1460,2005-10-24,5.6,5.71,5.51,5.6625,944400
1461,2005-10-25,5.625,5.7475,5.525,5.5575,904400
1462,2005-10-26,5.5875,6.085,5.5875,5.8475,3032000
1463,2005-10-27,5.87,5.87,5.7025,5.735,1532800
1464,2005-10-28,5.745,5.85,5.6925,5.755,1508800
1465,2005-10-31,5.75,5.75,5.5425,5.5525,3072800
1466,2005-11-01,5.5625,5.5625,5.42,5.44,2242000
1467,2005-11-02,5.4225,5.61,5.4225,5.585,1487600
1468,2005-11-03,5.625,5.7425,5.625,5.71,1291600
1469,2005-11-04,5.7425,5.75,5.675,5.75,915200
1470,2005-11-07,5.7475,5.75,5.66,5.7375,1001200
1471,2005-11-08,5.74,5.75,5.66,5.7475,776000
1472,2005-11-09,5.72,5.75,5.5825,5.7075,901200
1473,2005-11-10,5.7375,5.835,5.54,5.8025,1364000
1474,2005-11-11,5.7525,5.85,5.6275,5.675,1232000
1475,2005-11-14,5.6625,5.7325,5.6,5.67,1192000
1476,2005-11-15,5.65,5.715,5.5675,5.62,751200
1477,2005-11-16,5.6025,5.64,5.4125,5.535,1316400
1478,2005-11-17,5.575,5.6025,5.5325,5.57,1074000
1479,2005-11-18,5.5975,5.71,5.5475,5.65,765600
1480,2005-11-21,5.63,5.6625,5.5,5.6175,616000
1481,2005-11-22,5.5975,5.6475,5.555,5.5825,390000
1482,2005-11-23,5.5525,5.595,5.53,5.55,387600
1483,2005-11-25,5.5675,5.59,5.5375,5.5475,200000
1484,2005-11-28,5.525,5.56,5.48,5.495,804000
1485,2005-11-29,5.5575,5.5575,5.43,5.5,600800
1486,2005-11-30,5.51,5.545,5.0925,5.3525,1772400
1487,2005-12-01,5.3875,5.595,5.3875,5.4925,1420000
1488,2005-12-02,5.515,5.5575,5.5,5.5175,646400
1489,2005-12-05,5.5325,5.545,5.445,5.515,399600
1490,2005-12-06,5.545,5.5725,5.4725,5.495,417200
1491,2005-12-07,5.5,5.54,5.5,5.51,905200
1492,2005-12-08,5.5,5.625,5.5,5.545,545200
1493,2005-12-09,5.5275,5.5575,5.4525,5.5225,362400
1494,2005-12-12,5.56,5.5875,5.5,5.5175,337200
1495,2005-12-13,5.54,5.55,5.4475,5.455,1300000
1496,2005-12-14,5.465,5.5225,5.42,5.45,954400
1497,2005-12-15,5.4325,5.4375,5.1475,5.3425,899600
1498,2005-12-16,5.355,5.45,5.35,5.375,1474400
1499,2005-12-19,5.4,5.44,5.3475,5.365,1010800
1500,2005-12-20,5.3475,5.385,5.295,5.3325,403200
1501,2005-12-21,5.3225,5.3375,5.2225,5.265,514000
1502,2005-12-22,5.2425,5.3075,5.125,5.1475,1026000
1503,2005-12-23,5.135,5.2225,5.09,5.2,1385200
1504,2005-12-27,5.2,5.3725,5.2,5.26,834400
1505,2005-12-28,5.25,5.3175,5.23,5.28,456400
1506,2005-12-29,5.2675,5.2675,5.17,5.2025,358800
1507,2005-12-30,5.175,5.195,5.105,5.12,1012400
1508,2006-01-03,5.1225,5.3475,5.105,5.3,988800
1509,2006-01-04,5.28,5.4225,5.245,5.265,844000
1510,2006-01-05,5.24,5.405,5.24,5.35,683600
1511,2006-01-06,5.3775,5.45,5.3475,5.385,574400
1512,2006-01-09,5.4325,5.515,5.39,5.5075,638800
1513,2006-01-10,5.445,5.625,5.3825,5.615,1070000
1514,2006-01-11,5.535,5.5425,5.2425,5.325,2014000
1515,2006-01-12,5.3475,5.4625,5.345,5.4125,533600
1516,2006-01-13,5.4,5.445,5.375,5.3875,401200
1517,2006-01-17,5.3475,5.3475,5.2275,5.25,428400
1518,2006-01-18,5.24,5.3625,5.2325,5.27,470400
1519,2006-01-19,5.3075,5.4575,5.215,5.4575,984800
1520,2006-01-20,5.485,5.485,5.26,5.2725,407200
1521,2006-01-23,5.2925,5.2925,5.1575,5.1975,453600
1522,2006-01-24,5.2225,5.31,5.205,5.25,629600
1523,2006-01-25,5.275,5.275,5.125,5.185,875600
1524,2006-01-26,5.2325,5.4675,5.175,5.465,820800
1525,2006-01-27,5.49,5.58,5.4375,5.5,1160000
1526,2006-01-30,5.4825,5.5375,5.3375,5.3575,356000
1527,2006-01-31,5.3825,5.4625,5.3325,5.44,298000
1528,2006-02-01,5.405,5.5775,5.3775,5.555,657600
1529,2006-02-02,5.5325,5.5925,5.445,5.5075,671200
1530,2006-02-03,5.45,5.5275,5.34,5.3525,461600
1531,2006-02-06,5.3325,5.535,5.3325,5.5,464400
1532,2006-02-07,5.4775,5.55,5.2725,5.41,768400
1533,2006-02-08,5.2525,5.48,4.8925,5.3225,2920800
1534,2006-02-09,5.3125,5.4975,5.3125,5.405,700000
1535,2006-02-10,5.375,5.405,5.31,5.3375,580400
1536,2006-02-13,5.355,5.375,5.2975,5.3125,324800
1537,2006-02-14,5.335,5.4725,5.3025,5.465,578800
1538,2006-02-15,5.46,5.4975,5.415,5.4775,322800
1539,2006-02-16,5.4875,5.5,5.3025,5.3775,727200
1540,2006-02-17,5.41,5.435,5.3,5.4125,286400
1541,2006-02-21,5.4,5.45,5.325,5.3875,316000
1542,2006-02-22,5.42,5.42,5.1125,5.2725,1025200
1543,2006-02-23,5.2525,5.3625,5.1975,5.3025,534400
1544,2006-02-24,5.315,5.345,5.23,5.295,594800
1545,2006-02-27,5.3225,5.475,5.2825,5.3775,540800
1546,2006-02-28,5.35,5.3525,5.1975,5.2675,500000
1547,2006-03-01,5.29,5.42,5.29,5.42,505600
1548,2006-03-02,5.395,5.4525,5.3,5.3675,477600
1549,2006-03-03,5.33,5.43,5.3,5.3,351600
1550,2006-03-06,5.29,5.3775,5.25,5.285,464800
1551,2006-03-07,5.255,5.3275,5.25,5.2925,501200
1552,2006-03-08,5.275,5.425,5.2575,5.36,778400
1553,2006-03-09,5.3975,5.415,5.295,5.3175,432400
1554,2006-03-10,5.325,5.4025,5.28,5.3925,402800
1555,2006-03-13,5.3875,5.3975,5.335,5.36,229200
1556,2006-03-14,5.3475,5.395,5.29,5.3875,259600
1557,2006-03-15,5.37,5.3925,5.275,5.385,360400
1558,2006-03-16,5.4,5.4,5.2675,5.3125,359600
1559,2006-03-17,5.33,5.35,5.2575,5.325,976000
1560,2006-03-20,5.305,5.3725,5.275,5.345,336400
1561,2006-03-21,5.33,5.4775,5.285,5.33,568800
1562,2006-03-22,5.335,5.405,5.245,5.375,992000
1563,2006-03-23,5.3525,5.3725,5.2625,5.33,384800
1564,2006-03-24,5.3225,5.35,5.275,5.35,424400
1565,2006-03-27,5.3125,5.3675,5.2475,5.28,393600
1566,2006-03-28,5.2775,5.2775,5.2175,5.22,682800
1567,2006-03-29,5.225,5.375,5.225,5.375,745600
1568,2006-03-30,5.3775,5.525,5.375,5.495,1408000
1569,2006-03-31,5.485,5.525,5.4675,5.5,850000
1570,2006-04-03,5.4775,5.5,5.2775,5.33,1186400
1571,2006-04-04,4.875,5.155,4.8125,5.07,8085200
1572,2006-04-05,5.045,5.085,4.985,5.01,1731600
1573,2006-04-06,4.9925,5.0125,4.91,5.0,1555600
1574,2006-04-07,5.005,5.0475,4.9025,4.91,670000
1575,2006-04-10,4.91,4.9175,4.6825,4.745,2205200
1576,2006-04-11,4.745,4.84,4.7275,4.835,2614800
1577,2006-04-12,4.8425,4.8725,4.7525,4.825,1211200
1578,2006-04-13,4.805,4.9475,4.7975,4.9125,528000
1579,2006-04-17,4.8825,4.935,4.8575,4.9025,1010800
1580,2006-04-18,4.8875,5.0375,4.8475,5.035,995600
1581,2006-04-19,5.025,5.0925,4.945,4.995,3708000
1582,2006-04-20,4.98,4.995,4.9275,4.945,1164400
1583,2006-04-21,4.955,5.01,4.9425,4.9775,938000
1584,2006-04-24,4.9425,4.995,4.9175,4.9425,872400
1585,2006-04-25,4.915,5.0,4.85,4.915,1104000
1586,2006-04-26,5.01,5.485,4.9675,5.4625,3590000
1587,2006-04-27,5.4175,5.575,5.39,5.475,1375200
1588,2006-04-28,5.435,5.485,5.3875,5.4275,963200
1589,2006-05-01,5.41,5.4425,5.215,5.2325,771200
1590,2006-05-02,5.215,5.2475,5.175,5.1825,950800
1591,2006-05-03,5.185,5.22,5.13,5.17,650800
1592,2006-05-04,5.2025,5.205,5.1375,5.1875,369600
1593,2006-05-05,5.2,5.315,5.17,5.2575,564400
1594,2006-05-08,5.235,5.2775,5.1975,5.225,359200
1595,2006-05-09,5.21,5.2225,5.135,5.185,826400
1596,2006-05-10,5.165,5.2475,5.1175,5.1425,427600
1597,2006-05-11,5.13,5.1325,4.9825,5.0025,438000
1598,2006-05-12,4.975,5.0775,4.935,5.0,475600
1599,2006-05-15,4.95,5.1425,4.95,5.07,870800
1600,2006-05-16,5.0625,5.15,5.01,5.0575,581200
1601,2006-05-17,5.025,5.13,4.9975,5.0175,1600400
1602,2006-05-18,5.0175,5.13,5.0175,5.0275,688000
1603,2006-05-19,5.005,5.1375,4.98,5.0625,850800
1604,2006-05-22,5.0025,5.15,5.0,5.095,1333200
1605,2006-05-23,5.13,5.1625,5.0,5.0,1018400
1606,2006-05-24,4.9975,5.1175,4.93,5.0625,1230400
1607,2006-05-25,5.0825,5.1725,5.0825,5.1725,1059200
1608,2006-05-26,5.1625,5.2275,5.0625,5.095,596400
1609,2006-05-30,5.095,5.095,4.9175,4.92,983600
1610,2006-05-31,4.925,5.0375,4.9075,5.03,572000
1611,2006-06-01,5.0425,5.065,4.945,5.055,538400
1612,2006-06-02,5.125,5.22,5.055,5.0875,995600
1613,2006-06-05,5.065,5.09,4.9675,5.015,728000
1614,2006-06-06,5.0,5.0775,4.955,5.025,532400
1615,2006-06-07,5.0125,5.205,5.0125,5.0475,782000
1616,2006-06-08,5.0125,5.025,4.895,4.99,684800
1617,2006-06-09,4.995,5.075,4.8725,4.905,442000
1618,2006-06-12,4.8925,4.8975,4.7625,4.7625,544000
1619,2006-06-13,4.75,4.8475,4.6025,4.63,1540400
1620,2006-06-14,4.63,4.68,4.595,4.6525,691200
1621,2006-06-15,4.675,4.8775,4.645,4.8275,798400
1622,2006-06-16,4.815,4.9275,4.8125,4.87,2096400
1623,2006-06-19,4.8975,4.9025,4.815,4.87,847200
1624,2006-06-20,4.8675,4.9625,4.805,4.8575,1051600
1625,2006-06-21,4.8725,4.995,4.8025,4.9175,1065600
1626,2006-06-22,4.905,4.965,4.825,4.8975,368800
1627,2006-06-23,4.88,4.8925,4.7625,4.8475,467200
1628,2006-06-26,4.865,4.9175,4.815,4.855,470400
1629,2006-06-27,4.8425,4.89,4.7375,4.755,410400
1630,2006-06-28,4.78,4.7875,4.675,4.735,332800
1631,2006-06-29,4.7525,4.95,4.75,4.9025,678800
1632,2006-06-30,5.0725,5.1025,4.975,5.0725,3281200
1633,2006-07-03,5.045,5.2025,5.0425,5.1225,423600
1634,2006-07-05,5.0725,5.0925,4.935,4.9975,705200
1635,2006-07-06,4.9925,5.07,4.92,4.945,726800
1636,2006-07-07,4.92,4.945,4.8125,4.8475,883200
1637,2006-07-10,4.82,4.9125,4.7825,4.7925,1126800
1638,2006-07-11,4.7775,4.8225,4.665,4.7425,1544000
1639,2006-07-12,4.76,4.8175,4.625,4.6325,1244800
1640,2006-07-13,4.62,4.7575,4.5875,4.64,536800
1641,2006-07-14,4.63,4.69,4.57,4.61,419600
1642,2006-07-17,4.6275,4.68,4.5625,4.585,510400
1643,2006-07-18,4.59,4.68,4.4775,4.5975,629200
1644,2006-07-19,4.5825,4.7875,4.535,4.7125,688000
1645,2006-07-20,4.735,4.785,4.5475,4.5525,659600
1646,2006-07-21,4.5325,4.55,4.42,4.5125,627200
1647,2006-07-24,4.5175,4.59,4.45,4.585,1037200
1648,2006-07-25,4.61,4.84,4.5925,4.73,922400
1649,2006-07-26,5.3325,5.4875,5.2625,5.2625,4952800
1650,2006-07-27,5.2675,5.325,5.1575,5.21,2060000
1651,2006-07-28,5.22,5.365,5.22,5.26,1169200
1652,2006-07-31,5.25,5.3,5.195,5.265,926800
1653,2006-08-01,5.2475,5.2575,5.17,5.175,772400
1654,2006-08-02,5.2075,5.3575,5.1825,5.3275,1562400
1655,2006-08-03,5.265,5.345,5.2025,5.305,1098800
1656,2006-08-04,5.3025,5.375,5.24,5.3225,822800
1657,2006-08-07,5.3025,5.35,5.2425,5.2875,501200
1658,2006-08-08,5.285,5.335,5.2075,5.2625,688400
1659,2006-08-09,5.3275,5.365,5.245,5.2525,868000
1660,2006-08-10,5.235,5.3525,5.2075,5.25,945600
1661,2006-08-11,5.2225,5.2775,5.2125,5.245,760000
1662,2006-08-14,5.27,5.3725,5.25,5.3425,861600
1663,2006-08-15,5.3825,5.5275,5.3425,5.4925,570400
1664,2006-08-16,5.515,5.5925,5.4775,5.585,736000
1665,2006-08-17,5.5575,5.8,5.5575,5.765,1233600
1666,2006-08-18,5.785,5.785,5.6875,5.785,412800
1667,2006-08-21,5.73,5.7475,5.565,5.62,397200
1668,2006-08-22,5.5925,5.6975,5.5625,5.6525,576800
1669,2006-08-23,5.625,5.78,5.505,5.575,742400
1670,2006-08-24,5.575,5.5925,5.5125,5.5425,842800
1671,2006-08-25,5.55,5.61,5.525,5.5575,501200
1672,2006-08-28,5.575,5.795,5.54,5.7275,580400
1673,2006-08-29,5.745,6.0,5.6825,6.0,1466800
1674,2006-08-30,6.0,6.0,5.8875,5.925,752400
1675,2006-08-31,5.9575,5.9975,5.77,5.8025,839200
1676,2006-09-01,5.8325,5.8825,5.815,5.84,331200
1677,2006-09-05,5.855,5.9975,5.8275,5.9775,731600
1678,2006-09-06,5.9725,5.9975,5.8025,5.805,519600
1679,2006-09-07,5.8,5.985,5.7125,5.8925,765600
1680,2006-09-08,5.9,6.0,5.87,5.955,399200
1681,2006-09-11,5.9375,6.0075,5.7375,5.9775,477200
1682,2006-09-12,5.9925,6.025,5.965,5.975,720800
1683,2006-09-13,5.995,5.995,5.8575,5.8725,1252400
1684,2006-09-14,5.87,5.875,5.7625,5.8525,1207200
1685,2006-09-15,5.8725,5.88,5.8125,5.87,1329200
1686,2006-09-18,5.85,5.875,5.7975,5.8325,364800
1687,2006-09-19,5.83,5.8975,5.815,5.875,1467600
1688,2006-09-20,5.9125,6.2375,5.91,6.17,1252000
1689,2006-09-21,6.2025,6.315,6.15,6.1925,808800
1690,2006-09-22,6.195,6.28,6.1,6.2525,756000
1691,2006-09-25,6.22,6.41,6.1875,6.365,768800
1692,2006-09-26,6.3575,6.425,6.3175,6.3725,577600
1693,2006-09-27,6.3575,6.3825,6.19,6.2225,768400
1694,2006-09-28,6.2375,6.2925,6.155,6.255,815200
1695,2006-09-29,6.245,6.245,6.025,6.035,2026800
1696,2006-10-02,6.0025,6.165,5.98,6.005,1299200
1697,2006-10-03,6.01,6.0275,5.8875,5.9,1196400
1698,2006-10-04,5.905,6.1,5.8775,6.1,916400
1699,2006-10-05,6.1125,6.29,6.1125,6.235,1463200
1700,2006-10-06,6.285,6.475,6.26,6.35,2044800
1701,2006-10-09,6.3625,6.3825,6.28,6.315,1043600
1702,2006-10-10,6.33,6.485,6.33,6.445,856800
1703,2006-10-11,6.445,6.5075,6.4025,6.4925,644000
1704,2006-10-12,6.5,6.6,6.47,6.5225,963600
1705,2006-10-13,6.55,6.6025,6.475,6.5125,770400
1706,2006-10-16,6.495,6.5,6.405,6.4775,1116800
1707,2006-10-17,6.4625,6.5775,6.3125,6.5475,768000
1708,2006-10-18,6.6,6.625,6.4775,6.55,999600
1709,2006-10-19,6.555,6.685,6.5475,6.6425,742400
1710,2006-10-20,6.675,6.675,6.5125,6.6225,1081200
1711,2006-10-23,6.605,6.675,6.5225,6.595,722800
1712,2006-10-24,6.555,6.61,6.4825,6.5075,1247200
1713,2006-10-25,6.6875,7.4725,6.6325,7.2375,6382400
1714,2006-10-26,7.205,7.365,6.9175,7.3475,1936400
1715,2006-10-27,7.23,7.2875,6.9775,6.9975,1174000
1716,2006-10-30,6.9975,7.225,6.9275,7.2025,1449600
1717,2006-10-31,7.165,7.405,7.165,7.3825,2140800
1718,2006-11-01,7.4075,7.4075,6.95,6.9675,1637200
1719,2006-11-02,6.9425,7.06,6.9425,7.0125,1301200
1720,2006-11-03,7.025,7.0675,7.0025,7.05,1397200
1721,2006-11-06,7.0875,7.095,7.0,7.06,1232800
1722,2006-11-07,7.045,7.1525,7.0225,7.1325,1180400
1723,2006-11-08,7.0875,7.2625,7.0525,7.2025,1916400
1724,2006-11-09,7.23,7.25,7.0925,7.1875,850000
1725,2006-11-10,7.175,7.2375,7.1325,7.235,518000
1726,2006-11-13,7.1975,7.3125,7.1825,7.3,615200
1727,2006-11-14,7.29,7.49,7.2125,7.485,972000
1728,2006-11-15,7.455,7.4975,7.4275,7.4875,756400
1729,2006-11-16,7.4625,7.4725,7.295,7.3675,617200
1730,2006-11-17,7.3675,7.3925,7.3,7.3725,501600
1731,2006-11-20,7.3925,7.405,7.235,7.26,802800
1732,2006-11-21,7.28,7.2875,7.1925,7.2325,839200
1733,2006-11-22,7.25,7.295,7.2,7.28,686000
1734,2006-11-24,7.25,7.3075,7.215,7.255,184000
1735,2006-11-27,7.1775,7.27,7.13,7.1525,1333200
1736,2006-11-28,7.1475,7.205,7.0775,7.1625,680400
1737,2006-11-29,7.205,7.205,7.0725,7.16,954000
1738,2006-11-30,7.185,7.34,7.135,7.25,922800
1739,2006-12-01,7.2475,7.25,7.1275,7.165,642400
1740,2006-12-04,7.2025,7.345,7.165,7.265,878400
1741,2006-12-05,7.3,7.3,7.2125,7.235,713600
1742,2006-12-06,7.2125,7.2625,7.13,7.24,1235600
1743,2006-12-07,7.22,7.2875,7.13,7.235,1212800
1744,2006-12-08,7.23,7.2925,7.1975,7.2375,571200
1745,2006-12-11,7.2275,7.3975,7.2225,7.3775,1129200
1746,2006-12-12,7.395,7.4325,7.3025,7.4025,673600
1747,2006-12-13,7.3975,7.495,7.385,7.47,1090400
1748,2006-12-14,7.495,7.6975,7.475,7.665,1934800
1749,2006-12-15,7.7025,7.7175,7.6175,7.6175,1604800
1750,2006-12-18,7.66,7.6825,7.465,7.4725,740000
1751,2006-12-19,7.5,7.5975,7.425,7.585,990000
1752,2006-12-20,7.595,7.8,7.5825,7.7025,1497200
1753,2006-12-21,7.73,7.735,7.6275,7.64,659200
1754,2006-12-22,7.6,7.635,7.5075,7.56,540000
1755,2006-12-26,7.565,7.7175,7.565,7.6375,484800
1756,2006-12-27,7.65,7.71,7.5525,7.625,797200
1757,2006-12-28,7.5775,7.6725,7.5675,7.6325,644000
1758,2006-12-29,7.645,7.7,7.5025,7.52,491600
1759,2007-01-03,7.56,7.6725,7.4,7.54,1353200
1760,2007-01-04,7.275,7.3375,6.93,7.285,2610000
1761,2007-01-05,7.2475,7.3125,7.075,7.09,1755600
1762,2007-01-08,7.075,7.1975,7.0625,7.145,869600
1763,2007-01-09,7.145,7.155,7.065,7.1425,1714400
1764,2007-01-10,7.095,7.19,7.09,7.16,577200
1765,2007-01-11,7.1875,7.3225,7.175,7.2475,1063200
1766,2007-01-12,7.2475,7.26,7.195,7.225,612400
1767,2007-01-16,7.2125,7.3125,7.2,7.235,1472800
1768,2007-01-17,7.225,7.2425,7.1575,7.175,944400
1769,2007-01-18,7.175,7.1975,7.05,7.06,1002800
1770,2007-01-19,7.0425,7.12,7.0075,7.0425,584000
1771,2007-01-22,7.045,7.06,6.905,6.9425,636400
1772,2007-01-23,6.94,7.0625,6.925,6.9725,967200
1773,2007-01-24,6.9925,7.0475,6.9525,6.975,1285200
1774,2007-01-25,7.0075,7.0775,6.8575,6.9075,1084000
1775,2007-01-26,6.9225,6.98,6.835,6.8975,756000
1776,2007-01-29,6.8875,6.9725,6.8725,6.9375,678000
1777,2007-01-30,6.9425,7.015,6.8975,6.9675,1173600
1778,2007-01-31,6.96,7.07,6.935,7.0175,1876000
1779,2007-02-01,7.0025,7.0775,6.895,7.0,910400
1780,2007-02-02,7.0225,7.1725,6.9975,7.0425,1133600
1781,2007-02-05,7.0475,7.0725,6.9325,6.9475,668400
1782,2007-02-06,6.95,7.0475,6.95,6.9625,948000
1783,2007-02-07,6.95,7.2475,6.95,7.215,3614000
1784,2007-02-08,7.0525,7.06,6.815,6.9,2855200
1785,2007-02-09,6.89,7.09,6.89,7.075,2540800
1786,2007-02-12,7.07,7.2125,7.0275,7.21,2003200
1787,2007-02-13,7.215,7.215,7.0975,7.15,2136800
1788,2007-02-14,7.165,7.2525,7.14,7.205,1980800
1789,2007-02-15,7.185,7.205,7.09,7.195,805600
1790,2007-02-16,7.2025,7.2075,7.12,7.19,673600
1791,2007-02-20,7.1575,7.3725,7.12,7.345,954000
1792,2007-02-21,7.315,7.3375,7.2425,7.33,628800
1793,2007-02-22,7.285,7.355,7.2375,7.33,562800
1794,2007-02-23,7.3325,7.35,7.2225,7.2575,730000
1795,2007-02-26,7.275,7.375,7.26,7.3575,929600
1796,2007-02-27,7.265,7.3225,6.9875,6.9925,1159600
1797,2007-02-28,6.9875,7.1325,6.8725,6.955,1304800
1798,2007-03-01,6.885,7.0925,6.7825,6.995,986400
1799,2007-03-02,6.9475,7.07,6.855,6.8625,936000
1800,2007-03-05,6.855,6.9925,6.7275,6.7275,786400
1801,2007-03-06,6.8025,6.9525,6.73,6.94,957200
1802,2007-03-07,6.9475,7.0275,6.86,6.9475,1464000
1803,2007-03-08,6.9975,7.07,6.81,6.8125,1481600
1804,2007-03-09,6.8775,6.9025,6.7,6.725,1351200
1805,2007-03-12,6.725,6.77,6.675,6.725,1414000
1806,2007-03-13,6.68,6.6925,6.5275,6.545,1393200
1807,2007-03-14,6.535,6.63,6.4475,6.58,1191200
1808,2007-03-15,6.5775,6.7,6.5775,6.67,612800
1809,2007-03-16,6.6675,6.7575,6.6025,6.625,1560800
1810,2007-03-19,6.66,6.66,6.5725,6.6075,1008400
1811,2007-03-20,6.6125,6.8175,6.59,6.8,1032800
1812,2007-03-21,6.82,6.9775,6.7675,6.9475,814000
1813,2007-03-22,6.965,7.005,6.9075,6.955,619200
1814,2007-03-23,6.9725,6.9975,6.885,6.93,359600
1815,2007-03-26,6.9225,6.99,6.795,6.9225,533200
1816,2007-03-27,6.915,6.9425,6.8125,6.94,700000
1817,2007-03-28,6.895,6.9375,6.7325,6.785,780800
1818,2007-03-29,6.8225,6.85,6.6325,6.755,647200
1819,2007-03-30,6.75,6.8925,6.7475,6.8575,1134000
1820,2007-04-02,6.86,6.915,6.8125,6.8975,687600
1821,2007-04-03,6.9125,6.9775,6.87,6.935,1002800
1822,2007-04-04,6.9475,6.9625,6.855,6.94,446400
1823,2007-04-05,6.935,7.015,6.935,6.9975,434800
1824,2007-04-09,7.01,7.0375,6.8925,6.945,364400
1825,2007-04-10,6.945,7.0525,6.8925,7.0475,692400
1826,2007-04-11,7.0375,7.095,7.0,7.06,764400
1827,2007-04-12,7.045,7.1675,7.0125,7.165,635200
1828,2007-04-13,7.155,7.255,7.125,7.25,1431600
1829,2007-04-16,7.2625,7.4,7.2625,7.355,1041200
1830,2007-04-17,7.3675,7.3725,7.295,7.3625,720800
1831,2007-04-18,7.3325,7.3475,7.1975,7.25,673600
1832,2007-04-19,7.24,7.305,7.1675,7.26,760400
1833,2007-04-20,7.3225,7.37,7.29,7.3675,1020400
1834,2007-04-23,7.34,7.37,7.2875,7.3225,663600
1835,2007-04-24,7.35,7.46,7.2575,7.4525,1212400
1836,2007-04-25,7.4375,7.4375,7.3225,7.4,1257600
1837,2007-04-26,7.455,7.72,7.3775,7.6125,1781600
1838,2007-04-27,7.605,7.6325,7.47,7.485,1111600
1839,2007-04-30,7.445,7.485,7.2225,7.23,1284400
1840,2007-05-01,7.265,7.2675,7.1575,7.225,970000
1841,2007-05-02,7.19,7.3625,7.1575,7.31,770800
1842,2007-05-03,7.3225,7.4025,7.2375,7.3425,1460400
1843,2007-05-04,7.37,7.3925,7.275,7.345,567200
1844,2007-05-07,7.31,7.4075,7.3075,7.355,910400
1845,2007-05-08,7.3325,7.3325,7.2075,7.2975,713600
1846,2007-05-09,7.2775,7.325,7.1775,7.29,965600
1847,2007-05-10,7.2325,7.28,7.065,7.08,1188800
1848,2007-05-11,7.0575,7.215,7.0475,7.14,610000
1849,2007-05-14,7.1225,7.18,7.0725,7.085,909600
1850,2007-05-15,7.0925,7.25,7.05,7.0525,914800
1851,2007-05-16,7.085,7.29,7.0375,7.2875,1141600
1852,2007-05-17,7.2575,7.3,7.1625,7.22,1128000
1853,2007-05-18,7.225,7.295,7.1475,7.2875,608400
1854,2007-05-21,7.2575,7.435,7.195,7.39,653200
1855,2007-05-22,7.37,7.45,7.3225,7.42,847200
1856,2007-05-23,7.445,7.4625,7.3275,7.3475,691200
1857,2007-05-24,7.33,7.3375,7.025,7.1,1123200
1858,2007-05-25,7.105,7.205,7.08,7.1525,596800
1859,2007-05-29,7.17,7.235,7.1425,7.235,636800
1860,2007-05-30,7.2125,7.295,7.1525,7.2875,674400
1861,2007-05-31,7.315,7.38,7.2175,7.265,600800
1862,2007-06-01,7.3,7.375,7.2525,7.3,572800
1863,2007-06-04,7.2875,7.3025,7.1425,7.2075,493600
1864,2007-06-05,7.195,7.21,7.0775,7.1025,596400
1865,2007-06-06,7.0625,7.135,7.055,7.095,806800
1866,2007-06-07,7.0625,7.095,6.8925,6.905,985600
1867,2007-06-08,6.8925,7.065,6.8925,7.0325,739600
1868,2007-06-11,7.0125,7.0275,6.8575,6.8725,831200
1869,2007-06-12,6.8475,6.9475,6.765,6.8625,607200
1870,2007-06-13,6.8775,7.01,6.8325,6.92,629200
1871,2007-06-14,6.925,6.9575,6.8875,6.9025,771200
1872,2007-06-15,6.9975,6.9975,6.8775,6.905,1048400
1873,2007-06-18,6.9375,6.945,6.86,6.925,365200
1874,2007-06-19,6.875,6.925,6.805,6.895,469200
1875,2007-06-20,6.905,6.905,6.6275,6.635,938800
1876,2007-06-21,6.82,7.0125,6.765,7.005,2280800
1877,2007-06-22,7.005,7.055,6.8275,6.84,2594000
1878,2007-06-25,6.8325,6.88,6.71,6.775,918800
