,Date,Open,High,Low,Close,Volume
1533,2006-02-08,57.740002,58.18,56.799999,57.889999,9877700
1534,2006-02-09,58.119999,58.970001,56.73,56.900002,11167100
1535,2006-02-10,57.32,57.490002,56.0,56.610001,12130600
1536,2006-02-13,56.630001,57.59,56.349998,56.619999,8094000
1537,2006-02-14,55.849998,56.299999,55.41,55.720001,12426900
1538,2006-02-15,55.849998,56.369999,55.5,55.959999,11940500
1539,2006-02-16,56.099998,56.59,55.959999,56.299999,10606900
1540,2006-02-17,56.779999,57.389999,56.299999,57.169998,10893000
1541,2006-02-21,57.990002,58.400002,57.490002,57.900002,9605400
1542,2006-02-22,57.900002,57.900002,56.91,57.240002,7623200
1543,2006-02-23,57.099998,57.75,56.790001,57.139999,9232800
1544,2006-02-24,57.560001,57.970001,57.400002,57.650002,8450000
1545,2006-02-27,57.650002,57.720001,57.049999,57.099998,6204800
1546,2006-02-28,56.689999,56.84,56.23,56.48,8858000
1547,2006-03-01,56.720001,57.290001,56.630001,57.240002,7391900
1548,2006-03-02,57.240002,57.59,56.5,57.009998,10056900
1549,2006-03-03,56.82,57.439999,56.669998,56.970001,9471600
1550,2006-03-06,56.75,56.860001,55.810001,55.849998,9684300
1551,2006-03-07,55.849998,55.939999,54.950001,55.32,10783000
1552,2006-03-08,55.32,55.630001,54.150002,55.119999,14190200
1553,2006-03-09,55.470001,55.599998,54.450001,54.450001,11726300
1554,2006-03-10,54.150002,54.599998,53.759998,54.080002,11114000
1555,2006-03-13,54.529999,55.380001,54.259998,55.18,10585600
1556,2006-03-14,55.200001,56.470001,55.029999,56.349998,10098600
1557,2006-03-15,56.5,56.599998,55.68,56.5,8740200
1558,2006-03-16,56.509998,58.029999,56.279999,57.740002,11252700
1559,2006-03-17,57.98,58.040001,57.02,57.18,9385900
1560,2006-03-20,57.0,57.43,56.650002,56.75,6876200
1561,2006-03-21,56.599998,57.099998,56.150002,56.57,6231400
1562,2006-03-22,56.419998,57.240002,56.25,56.490002,6398400
1563,2006-03-23,56.66,56.869999,56.200001,56.630001,7381200
1564,2006-03-24,56.700001,57.799999,56.650002,57.57,9533000
1565,2006-03-27,57.849998,58.419998,57.330002,58.209999,7296100
1566,2006-03-28,58.41,58.869999,57.82,57.860001,8749800
1567,2006-03-29,57.549999,58.830002,57.549999,58.630001,7322100
1568,2006-03-30,58.75,59.290001,58.400002,58.509998,6748300
1569,2006-03-31,58.259998,58.419998,57.66,57.970001,7363200
1570,2006-04-03,58.349998,59.200001,58.23,58.34,6919400
1571,2006-04-04,58.349998,59.150002,58.060001,58.91,5795800
1572,2006-04-05,58.91,59.509998,58.610001,59.5,6873800
1573,2006-04-06,59.650002,59.84,58.959999,59.41,5212200
1574,2006-04-07,59.68,59.689999,58.389999,58.650002,6880500
1575,2006-04-10,59.139999,59.82,59.110001,59.720001,7380200
1576,2006-04-11,59.900002,60.529999,59.279999,59.459999,7476800
1577,2006-04-12,59.209999,59.759998,58.450001,58.669998,7136800
1578,2006-04-13,58.400002,58.950001,58.0,58.779999,5250200
1579,2006-04-17,59.18,59.48,59.0,59.32,5121900
1580,2006-04-18,59.849998,60.959999,59.849998,60.869999,9218000
1581,2006-04-19,60.490002,61.43,60.110001,61.009998,8220700
1582,2006-04-20,60.700001,60.93,59.389999,60.029999,8970100
1583,2006-04-21,60.470001,61.509998,60.110001,61.48,10951000
1584,2006-04-24,61.57,61.689999,60.77,60.990002,11450400
1585,2006-04-25,61.389999,61.939999,60.060001,60.41,9434400
1586,2006-04-26,60.43,61.790001,60.0,60.220001,11277400
1587,2006-04-27,59.650002,60.98,58.700001,59.98,9758600
1588,2006-04-28,60.5,61.389999,60.400002,61.02,8885500
1589,2006-05-01,61.619999,62.0,61.110001,61.169998,7225800
1590,2006-05-02,61.57,62.950001,61.389999,62.799999,8404900
1591,2006-05-03,62.740002,62.740002,61.419998,61.900002,8684100
1592,2006-05-04,61.599998,62.450001,61.049999,62.0,9835300
1593,2006-05-05,62.48,62.900002,61.98,62.349998,8666800
1594,2006-05-08,62.0,62.349998,61.279999,62.009998,6501300
1595,2006-05-09,61.959999,63.18,61.889999,62.860001,15199900
1596,2006-05-10,62.810001,62.959999,62.119999,62.880001,10326500
1597,2006-05-11,63.189999,63.650002,62.5,62.709999,12982200
1598,2006-05-12,62.75,62.810001,61.169998,61.380001,12274500
1599,2006-05-15,60.41,61.599998,59.959999,60.560001,12016800
1600,2006-05-16,60.799999,61.82,60.450001,61.02,9440100
1601,2006-05-17,60.02,60.93,58.279999,58.939999,11008500
1602,2006-05-18,58.939999,59.650002,58.700001,58.700001,8819400
1603,2006-05-19,58.709999,59.299999,57.43,58.470001,11406800
1604,2006-05-22,58.0,58.75,57.02,58.220001,10186800
1605,2006-05-23,58.970001,59.599998,57.950001,58.099998,8480700
1606,2006-05-24,57.84,58.509998,56.630001,57.599998,13293100
1607,2006-05-25,58.450001,59.740002,58.029999,59.490002,11080200
1608,2006-05-26,59.599998,59.93,59.209999,59.830002,5325600
1609,2006-05-30,60.0,60.080002,58.41,58.450001,7821700
1610,2006-05-31,58.470001,59.830002,58.470001,59.790001,12303800
1611,2006-06-01,59.669998,60.200001,59.060001,59.98,11501600
1612,2006-06-02,60.41,60.849998,59.830002,60.75,11399900
1613,2006-06-05,61.259998,61.290001,59.32,59.349998,8690000
1614,2006-06-06,59.360001,59.720001,58.5,58.93,10554600
1615,2006-06-07,58.709999,59.709999,57.16,57.169998,13807800
1616,2006-06-08,56.77,58.0,55.41,57.860001,15265800
1617,2006-06-09,57.959999,58.32,57.32,57.529999,12866100
1618,2006-06-12,57.880001,58.41,57.299999,57.59,10809600
1619,2006-06-13,57.59,58.16,56.689999,56.779999,14723900
1620,2006-06-14,57.150002,57.849998,56.900002,57.830002,9987700
1621,2006-06-15,58.299999,59.740002,58.220001,59.43,11799900
1622,2006-06-16,59.099998,59.310001,58.099998,58.709999,12494500
1623,2006-06-19,58.720001,58.720001,57.110001,57.509998,8140200
1624,2006-06-20,57.759998,58.380001,57.43,57.509998,7998400
1625,2006-06-21,57.52,59.189999,57.490002,58.279999,7878200
1626,2006-06-22,58.439999,58.970001,57.970001,58.66,6290400
1627,2006-06-23,58.759998,59.279999,58.66,58.709999,6558900
1628,2006-06-26,58.720001,59.849998,58.52,59.68,5870000
1629,2006-06-27,60.0,61.389999,59.959999,60.099998,7787700
1630,2006-06-28,60.349998,61.48,60.349998,61.360001,8304000
1631,2006-06-29,61.580002,62.98,61.52,62.450001,9986800
1632,2006-06-30,62.450001,62.700001,61.950001,62.060001,8103100
1633,2006-07-03,62.27,63.0,62.259998,62.75,3133300
1634,2006-07-05,62.759998,64.029999,62.549999,63.880001,9895500
1635,2006-07-06,63.880001,64.599998,63.68,63.98,8434200
1636,2006-07-07,64.150002,65.0,63.330002,63.68,8958300
1637,2006-07-10,63.599998,64.5,63.389999,64.269997,6305000
1638,2006-07-11,64.529999,65.540001,64.519997,65.300003,8775700
1639,2006-07-12,65.550003,65.889999,64.5,64.870003,9700200
1640,2006-07-13,65.059998,65.809998,64.889999,64.940002,10201800
1641,2006-07-14,65.480003,66.790001,65.440002,66.379997,14930500
1642,2006-07-17,65.709999,66.339996,64.529999,64.870003,10740900
1643,2006-07-18,65.400002,66.07,64.790001,65.550003,8677300
1644,2006-07-19,65.550003,66.339996,65.059998,65.989998,9964200
1645,2006-07-20,66.050003,66.239998,65.199997,65.32,8366600
1646,2006-07-21,65.779999,65.779999,64.410004,64.449997,10087800
1647,2006-07-24,64.650002,66.639999,64.650002,66.269997,8368400
1648,2006-07-25,66.419998,67.160004,65.800003,66.949997,8346300
1649,2006-07-26,66.959999,68.010002,66.75,67.5,8369300
1650,2006-07-27,68.440002,68.470001,67.540001,67.730003,9268500
1651,2006-07-28,66.300003,66.449997,64.93,66.050003,15358000
1652,2006-07-31,65.699997,66.190002,65.25,65.779999,9143300
1653,2006-08-01,65.720001,66.449997,65.260002,66.25,7228700
1654,2006-08-02,66.5,67.080002,65.779999,65.970001,10020300
1655,2006-08-03,65.739998,66.139999,65.5,65.5,10382000
1656,2006-08-04,65.970001,66.040001,64.959999,65.660004,7626500
1657,2006-08-07,65.919998,67.029999,65.809998,66.830002,9229100
1658,2006-08-08,66.839996,67.43,66.709999,67.199997,8544700
1659,2006-08-09,67.510002,68.239998,67.32,67.480003,10704900
1660,2006-08-10,67.290001,67.690002,66.849998,67.349998,8830800
1661,2006-08-11,67.349998,67.989998,67.110001,67.849998,5109000
1662,2006-08-14,67.5,67.610001,66.419998,67.050003,6260600
1663,2006-08-15,67.75,67.75,66.5,66.860001,7278400
1664,2006-08-16,67.0,67.0,64.949997,65.410004,9467500
1665,2006-08-17,64.82,66.169998,64.82,66.150002,11987700
1666,2006-08-18,66.349998,67.309998,66.160004,67.260002,9074300
1667,2006-08-21,67.419998,67.550003,66.730003,66.889999,7934000
1668,2006-08-22,66.599998,66.779999,66.209999,66.550003,6892000
1669,2006-08-23,66.440002,66.639999,65.419998,65.68,7566200
1670,2006-08-24,65.68,66.730003,65.620003,66.730003,5336500
1671,2006-08-25,66.800003,67.489998,66.709999,66.769997,4349400
1672,2006-08-28,66.309998,66.5,65.860001,66.160004,5449300
1673,2006-08-29,65.970001,66.0,65.129997,65.739998,7134000
1674,2006-08-30,65.75,65.879997,64.150002,65.190002,9205200
1675,2006-08-31,65.190002,65.190002,64.349998,64.400002,6609700
1676,2006-09-01,64.720001,64.900002,64.290001,64.830002,6277300
1677,2006-09-05,65.730003,67.150002,65.349998,66.339996,13338500
1678,2006-09-06,66.089996,66.379997,65.099998,65.220001,11065400
1679,2006-09-07,65.010002,66.449997,64.989998,65.400002,7998200
1680,2006-09-08,65.400002,65.459999,64.120003,64.220001,6574500
1681,2006-09-11,63.630001,63.68,61.380001,62.0,18665200
1682,2006-09-12,62.0,62.32,60.959999,61.389999,11857200
1683,2006-09-13,61.610001,62.599998,61.48,62.389999,9513200
1684,2006-09-14,62.459999,62.779999,61.5,62.049999,8014800
1685,2006-09-15,62.060001,62.09,61.240002,61.790001,10521900
1686,2006-09-18,62.0,63.200001,61.720001,62.849998,8206300
1687,2006-09-19,63.009998,63.150002,61.52,61.889999,7752300
1688,2006-09-20,61.900002,62.189999,60.860001,60.880001,9623200
1689,2006-09-21,61.080002,62.389999,61.080002,62.049999,9061000
1690,2006-09-22,62.299999,62.43,61.27,61.939999,7444100
1691,2006-09-25,61.459999,62.830002,60.720001,62.18,10800900
1692,2006-09-26,62.18,63.700001,62.040001,63.59,10870500
1693,2006-09-27,63.84,64.75,63.279999,64.199997,12291600
1694,2006-09-28,64.110001,64.919998,64.080002,64.529999,9956300
1695,2006-09-29,64.400002,65.139999,64.010002,64.860001,6797400
1696,2006-10-02,64.900002,65.349998,64.459999,64.510002,7955600
1697,2006-10-03,64.0,64.010002,62.919998,62.939999,12808700
1698,2006-10-04,63.25,63.93,62.220001,63.700001,11281000
1699,2006-10-05,64.129997,64.470001,63.419998,63.880001,9577800
1700,2006-10-06,63.52,63.880001,62.799999,63.66,8886400
1701,2006-10-09,64.019997,64.190002,63.139999,63.240002,7807100
1702,2006-10-10,63.09,63.919998,63.0,63.900002,10930900
1703,2006-10-11,63.630001,63.830002,63.0,63.099998,9417600
1704,2006-10-12,63.490002,64.160004,63.310001,64.019997,8136600
1705,2006-10-13,64.360001,64.720001,63.939999,64.199997,7704500
1706,2006-10-16,64.410004,65.199997,64.18,65.050003,7813300
1707,2006-10-17,65.110001,65.18,64.709999,64.93,6809000
1708,2006-10-18,64.940002,65.419998,64.260002,64.599998,8085200
1709,2006-10-19,64.800003,65.639999,64.360001,65.639999,7052200
1710,2006-10-20,65.830002,65.879997,64.919998,65.279999,9599500
1711,2006-10-23,64.940002,65.639999,64.529999,65.639999,6606100
1712,2006-10-24,65.639999,67.029999,65.459999,66.889999,9061900
1713,2006-10-25,66.660004,68.260002,66.419998,67.580002,11946400
1714,2006-10-26,68.279999,68.5,67.279999,67.5,8884500
1715,2006-10-27,68.050003,68.480003,67.419998,67.68,8888200
1716,2006-10-30,67.209999,67.68,66.019997,66.389999,8869400
1717,2006-10-31,66.099998,67.349998,65.760002,67.199997,10721500
1718,2006-11-01,67.199997,67.559998,66.510002,66.980003,7874500
1719,2006-11-02,66.949997,67.889999,66.529999,67.790001,9013600
1720,2006-11-03,68.0,69.330002,68.0,68.910004,8608400
1721,2006-11-06,69.050003,69.940002,68.760002,69.769997,10218800
1722,2006-11-07,69.849998,69.919998,68.639999,68.910004,9893000
1723,2006-11-08,68.599998,69.779999,68.599998,69.510002,9312600
1724,2006-11-09,69.860001,70.400002,69.540001,70.199997,11484500
1725,2006-11-10,70.300003,70.389999,69.139999,69.540001,8790400
1726,2006-11-13,69.540001,70.830002,69.059998,70.349998,8858100
1727,2006-11-14,70.459999,70.669998,69.900002,70.379997,8066700
1728,2006-11-15,69.849998,70.629997,69.57,69.949997,8780000
1729,2006-11-16,70.309998,70.459999,68.489998,68.550003,9311100
1730,2006-11-17,68.110001,69.279999,67.860001,69.099998,10323100
1731,2006-11-20,68.839996,69.910004,68.730003,69.239998,7456100
1732,2006-11-21,69.580002,70.32,69.449997,70.220001,7708400
1733,2006-11-22,70.220001,70.5,69.019997,69.599998,7388400
1734,2006-11-24,68.970001,69.800003,68.739998,68.839996,2883700
1735,2006-11-27,69.290001,69.669998,68.400002,68.75,9568100
1736,2006-11-28,68.889999,70.07,68.849998,69.879997,7682000
1737,2006-11-29,70.199997,72.0,69.910004,71.050003,10238300
1738,2006-11-30,71.25,72.959999,71.150002,72.32,11974600
1739,2006-12-01,72.330002,73.260002,71.830002,73.110001,10402900
1740,2006-12-04,73.110001,73.540001,72.699997,73.5,7489600
1741,2006-12-05,73.660004,74.169998,72.779999,73.949997,8262900
1742,2006-12-06,73.849998,74.410004,73.5,73.559998,10276400
1743,2006-12-07,73.660004,74.0,73.050003,73.32,7181300
1744,2006-12-08,73.620003,74.0,72.769997,72.830002,7637300
1745,2006-12-11,72.830002,74.040001,72.660004,73.699997,7986000
1746,2006-12-12,74.459999,74.57,73.370003,73.849998,9241400
1747,2006-12-13,74.529999,74.720001,73.870003,74.400002,7637100
1748,2006-12-14,74.720001,76.199997,74.449997,75.970001,9234800
1749,2006-12-15,75.989998,76.110001,74.980003,75.379997,9534400
1750,2006-12-18,75.099998,75.43,73.25,73.330002,9217200
1751,2006-12-19,72.980003,74.790001,72.5,74.489998,9201300
1752,2006-12-20,74.459999,74.910004,73.480003,73.650002,8691800
1753,2006-12-21,73.660004,74.160004,72.540001,73.230003,7539900
1754,2006-12-22,73.300003,73.510002,72.660004,72.730003,4486600
1755,2006-12-26,72.639999,73.400002,72.529999,73.089996,4007500
1756,2006-12-27,73.279999,74.139999,73.260002,74.040001,5114800
1757,2006-12-28,74.260002,74.510002,74.010002,74.279999,4057500
1758,2006-12-29,73.889999,74.099998,73.5,73.529999,5410000
1759,2007-01-03,72.769997,73.220001,70.550003,70.970001,12719600
1760,2007-01-04,70.900002,70.949997,69.599998,70.279999,10825300
1761,2007-01-05,70.279999,71.120003,70.120003,70.550003,9618000
1762,2007-01-08,71.059998,71.559998,70.0,71.449997,9435100
1763,2007-01-09,70.980003,71.339996,69.849998,70.629997,10500000
1764,2007-01-10,69.75,70.309998,68.93,69.410004,11936700
1765,2007-01-11,69.32,71.139999,68.480003,68.690002,12407200
1766,2007-01-12,69.099998,70.620003,69.099998,70.349998,9345000
1767,2007-01-16,70.080002,70.699997,69.230003,69.669998,8281700
1768,2007-01-17,69.709999,70.870003,69.5,70.82,10545100
1769,2007-01-18,70.830002,71.839996,70.019997,70.919998,10648300
1770,2007-01-19,71.330002,72.389999,70.800003,72.32,9983800
1771,2007-01-22,72.510002,72.599998,70.949997,71.220001,11969100
1772,2007-01-23,71.610001,73.25,71.599998,72.559998,9268800
1773,2007-01-24,72.489998,73.25,71.699997,72.839996,7061700
1774,2007-01-25,72.5,72.779999,71.279999,71.519997,8441500
1775,2007-01-26,72.139999,72.370003,71.230003,71.5,7266600
1776,2007-01-29,71.510002,72.300003,71.239998,71.529999,6323100
1777,2007-01-30,71.949997,73.07,71.849998,73.07,6398000
1778,2007-01-31,72.989998,73.440002,72.290001,72.879997,9757800
1779,2007-02-01,73.25,74.959999,73.099998,74.470001,10956200
1780,2007-02-02,73.800003,74.620003,73.300003,74.040001,7377300
1781,2007-02-05,74.050003,74.290001,73.459999,73.779999,8431500
1782,2007-02-06,74.150002,74.18,72.940002,73.370003,8374800
1783,2007-02-07,73.870003,74.089996,72.540001,72.639999,9573100
1784,2007-02-08,72.459999,73.919998,72.089996,73.75,10159500
1785,2007-02-09,73.93,74.0,73.059998,73.32,6502300
1786,2007-02-12,73.099998,73.169998,71.889999,72.32,12468000
1787,2007-02-13,72.730003,72.959999,72.470001,72.830002,7909300
1788,2007-02-14,72.639999,73.040001,71.779999,72.190002,7907900
1789,2007-02-15,72.059998,72.059998,71.160004,71.360001,10225000
1790,2007-02-16,71.010002,71.440002,70.720001,70.809998,9619000
1791,2007-02-20,70.650002,70.650002,70.019997,70.120003,9347500
1792,2007-02-21,70.120003,70.389999,69.199997,69.940002,13256400
1793,2007-02-22,70.019997,70.959999,69.839996,70.669998,8403100
1794,2007-02-23,71.190002,71.279999,70.57,71.07,7862500
1795,2007-02-26,71.419998,72.019997,71.129997,71.410004,7451800
1796,2007-02-27,70.709999,71.220001,68.019997,68.580002,13910000
1797,2007-02-28,68.589996,69.75,68.360001,68.519997,14002600
1798,2007-03-01,67.32,68.519997,64.989998,67.599998,14150400
1799,2007-03-02,67.580002,67.75,66.32,66.790001,10827100
1800,2007-03-05,66.199997,67.330002,66.010002,66.43,11700900
1801,2007-03-06,67.279999,67.709999,66.769997,67.669998,11528000
1802,2007-03-07,67.800003,69.809998,67.57,68.330002,12789500
1803,2007-03-08,68.949997,69.059998,67.989998,68.459999,10777500
1804,2007-03-09,68.830002,69.040001,68.0,68.470001,7668900
1805,2007-03-12,68.470001,69.199997,68.059998,68.830002,9416400
1806,2007-03-13,68.830002,69.599998,67.580002,67.839996,9446000
1807,2007-03-14,68.300003,68.639999,67.080002,68.32,11393700
1808,2007-03-15,68.199997,69.290001,67.809998,68.870003,9996200
1809,2007-03-16,69.239998,69.5,67.760002,68.080002,12720300
1810,2007-03-19,68.580002,69.75,68.519997,69.379997,13988200
1811,2007-03-20,69.389999,70.139999,69.190002,70.050003,8243100
1812,2007-03-21,70.379997,71.489998,70.050003,71.339996,10162300
1813,2007-03-22,71.550003,73.459999,71.290001,72.93,13192000
1814,2007-03-23,73.389999,74.089996,73.199997,73.699997,10883900
1815,2007-03-26,74.139999,74.550003,73.510002,74.400002,10111300
1816,2007-03-27,74.010002,74.370003,73.620003,74.169998,8548500
1817,2007-03-28,74.470001,74.68,73.760002,74.080002,10237200
1818,2007-03-29,74.360001,74.980003,74.32,74.949997,10247800
1819,2007-03-30,74.809998,74.809998,73.379997,73.959999,8510300
1820,2007-04-02,74.050003,75.050003,74.050003,74.830002,8192300
1821,2007-04-03,74.610001,75.589996,74.470001,75.339996,9357500
1822,2007-04-04,75.120003,75.75,74.650002,75.550003,6622200
1823,2007-04-05,75.559998,75.900002,75.32,75.610001,6305100
1824,2007-04-09,75.32,76.400002,75.129997,75.489998,6408600
1825,2007-04-10,75.790001,77.220001,75.650002,77.040001,8825600
1826,2007-04-11,77.040001,77.470001,76.459999,76.559998,10747700
1827,2007-04-12,76.75,77.230003,76.290001,77.169998,8049600
1828,2007-04-13,77.5,77.5,76.650002,77.010002,7265500
1829,2007-04-16,77.25,77.970001,76.68,77.870003,8308200
1830,2007-04-17,78.0,78.57,77.540001,77.959999,8811700
1831,2007-04-18,77.550003,78.120003,77.300003,77.769997,7045400
1832,2007-04-19,77.470001,77.639999,76.730003,76.809998,8013400
1833,2007-04-20,77.290001,78.629997,77.059998,78.449997,15622000
1834,2007-04-23,78.059998,78.879997,77.400002,77.559998,12242700
1835,2007-04-24,77.110001,77.809998,76.910004,77.099998,9003600
1836,2007-04-25,77.580002,78.93,77.550003,78.32,10924600
1837,2007-04-26,78.169998,78.379997,77.300003,78.18,10424500
1838,2007-04-27,78.419998,78.5,77.339996,78.080002,8119700
1839,2007-04-30,78.089996,79.07,77.760002,77.790001,11191300
1840,2007-05-01,77.970001,78.629997,77.419998,78.349998,9242100
1841,2007-05-02,78.480003,78.980003,78.080002,78.639999,6413800
1842,2007-05-03,78.650002,79.860001,78.43,79.559998,7087700
1843,2007-05-04,79.800003,80.349998,78.800003,79.300003,7749200
1844,2007-05-07,78.629997,79.699997,78.510002,79.580002,7298200
1845,2007-05-08,79.419998,80.190002,78.870003,80.050003,7018200
1846,2007-05-09,79.919998,79.970001,78.889999,79.75,7409000
1847,2007-05-10,79.519997,79.68,78.150002,78.190002,7882900
1848,2007-05-11,78.5,80.129997,78.5,80.040001,8427500
1849,2007-05-14,80.0,80.940002,79.830002,80.870003,12527500
1850,2007-05-15,80.940002,81.370003,80.610001,80.730003,9846800
1851,2007-05-16,80.150002,80.93,79.610001,80.730003,9402800
1852,2007-05-17,80.75,82.0,80.199997,81.459999,7783600
1853,2007-05-18,81.870003,82.919998,81.800003,82.849998,11114500
1854,2007-05-21,83.110001,83.559998,82.580002,82.830002,11359500
1855,2007-05-22,82.830002,83.230003,82.040001,82.18,9214900
1856,2007-05-23,82.18,82.910004,81.169998,81.400002,14228400
1857,2007-05-24,81.669998,81.879997,79.75,79.970001,13263200
1858,2007-05-25,80.400002,81.129997,80.279999,81.129997,6839500
1859,2007-05-29,80.980003,81.0,80.0,80.709999,7964700
1860,2007-05-30,80.559998,82.290001,80.160004,82.25,10776900
1861,2007-05-31,82.150002,82.360001,81.019997,81.489998,11512700
1862,2007-06-01,81.760002,82.519997,81.720001,82.230003,7346300
1863,2007-06-04,82.199997,83.25,82.0,83.129997,7958100
1864,2007-06-05,82.709999,83.040001,82.169998,82.730003,7402100
1865,2007-06-06,82.730003,82.730003,81.370003,81.790001,7520900
1866,2007-06-07,81.650002,82.059998,80.099998,80.199997,10980300
1867,2007-06-08,80.010002,80.739998,79.120003,80.690002,8551500
1868,2007-06-11,80.660004,81.779999,80.269997,81.360001,6784500
1869,2007-06-12,81.349998,81.809998,80.5,80.559998,7413800
1870,2007-06-13,80.809998,81.550003,80.720001,81.150002,9948700
1871,2007-06-14,81.410004,82.550003,81.400002,82.330002,8437000
1872,2007-06-15,82.860001,83.599998,82.760002,83.169998,9432300
1873,2007-06-18,83.269997,84.0,83.269997,83.389999,5996000
1874,2007-06-19,82.989998,83.75,82.949997,83.290001,7033200
1875,2007-06-20,83.599998,83.699997,80.760002,80.970001,11012500
1876,2007-06-21,81.489998,83.019997,81.360001,82.849998,10058700
1877,2007-06-22,82.849998,82.940002,81.5,81.550003,13441500
1878,2007-06-25,81.559998,83.660004,81.5,82.949997,12688600
1879,2007-06-26,83.489998,83.779999,82.370003,82.699997,13487200
1880,2007-06-27,82.25,84.0,81.620003,83.889999,10245400
1881,2007-06-28,84.889999,84.889999,83.839996,84.18,8594200
1882,2007-06-29,84.790001,85.190002,83.519997,84.239998,10730000
1883,2007-07-02,84.699997,85.279999,84.410004,85.150002,8212100
1884,2007-07-03,83.599998,86.690002,83.599998,86.330002,4605600
1885,2007-07-05,86.790001,87.139999,85.510002,86.57,8746800
1886,2007-07-06,86.57,87.959999,86.57,87.68,11725300
1887,2007-07-09,87.550003,89.800003,87.449997,89.5,10646500
1888,2007-07-10,89.0,90.209999,87.809998,89.0,13871900
1889,2007-07-11,89.480003,90.870003,88.709999,90.75,12243200
1890,2007-07-12,90.910004,93.370003,90.75,93.300003,12604300
1891,2007-07-13,93.480003,95.0,92.879997,93.330002,9575600
1892,2007-07-16,93.5,94.050003,91.349998,92.120003,10496400
1893,2007-07-17,93.080002,93.080002,90.699997,91.099998,9741600
1894,2007-07-18,91.089996,93.43,90.599998,93.080002,11378500
1895,2007-07-19,93.459999,93.730003,92.480003,93.0,8423900
1896,2007-07-20,93.0,93.309998,91.379997,92.120003,10331400
1897,2007-07-23,92.169998,93.160004,91.150002,92.57,9655600
1898,2007-07-24,91.639999,92.150002,89.57,89.849998,10963400
1899,2007-07-25,89.860001,91.690002,88.449997,91.050003,14151400
1900,2007-07-26,89.260002,90.449997,86.269997,87.459999,17050200
1901,2007-07-27,88.309998,88.940002,84.599998,85.199997,17074500
1902,2007-07-30,85.849998,87.0,83.889999,86.43,12117700
1903,2007-07-31,86.260002,87.449997,85.160004,85.260002,11880000
1904,2007-08-01,84.769997,89.5,82.550003,85.169998,21528500
1905,2007-08-02,84.510002,86.0,82.589996,83.889999,15781800
1906,2007-08-03,83.709999,85.0,80.580002,81.019997,15550400
1907,2007-08-06,81.190002,82.080002,78.389999,82.019997,17120400
1908,2007-08-07,81.330002,83.889999,80.519997,83.18,15323400
1909,2007-08-08,82.980003,85.629997,82.980003,84.330002,14455100
1910,2007-08-09,83.099998,84.739998,81.110001,81.110001,15584400
1911,2007-08-10,80.139999,83.730003,79.410004,83.419998,13317300
1912,2007-08-13,84.099998,84.309998,82.110001,82.449997,10532900
1913,2007-08-14,83.059998,83.699997,82.110001,82.449997,15389400
1914,2007-08-15,82.25,83.809998,80.379997,80.760002,12249800
1915,2007-08-16,79.790001,81.959999,78.25,81.389999,19400800
1916,2007-08-17,83.690002,85.099998,82.739998,84.360001,16210700
1917,2007-08-20,84.0,85.550003,83.019997,84.889999,9238500
1918,2007-08-21,84.139999,85.25,83.57,84.300003,11327200
1919,2007-08-22,84.809998,85.559998,84.349998,85.389999,10251000
1920,2007-08-23,85.800003,86.470001,84.089996,85.480003,8665500
1921,2007-08-24,85.900002,87.529999,85.900002,87.220001,7682700
1922,2007-08-27,86.629997,87.389999,86.339996,87.0,6390100
1923,2007-08-28,86.599998,86.730003,84.300003,84.300003,10059100
1924,2007-08-29,85.199997,87.379997,84.68,86.699997,10047800
1925,2007-08-30,86.699997,87.599998,85.540001,87.190002,7825700
1926,2007-08-31,88.309998,88.860001,87.459999,87.760002,8155000
1927,2007-09-04,87.190002,89.269997,87.160004,88.730003,9560000
1928,2007-09-05,88.470001,88.650002,87.790001,88.360001,9141400
1929,2007-09-06,88.480003,89.330002,88.110001,88.93,8153100
1930,2007-09-07,87.93,89.029999,87.190002,87.650002,9780300
1931,2007-09-10,87.559998,88.290001,85.910004,87.050003,10479000
1932,2007-09-11,87.510002,89.129997,86.699997,88.589996,10124500
1933,2007-09-12,88.419998,89.839996,88.279999,89.190002,11089100
1934,2007-09-13,89.650002,90.82,89.540001,90.089996,8966600
1935,2007-09-14,89.400002,91.269997,89.370003,90.650002,7973300
1936,2007-09-17,90.010002,91.540001,90.0,90.93,7733600
1937,2007-09-18,91.199997,93.529999,90.949997,93.339996,9799900
1938,2007-09-19,93.699997,94.940002,93.589996,94.110001,11383700
1939,2007-09-20,94.019997,94.629997,93.75,94.169998,8196500
1940,2007-09-21,94.279999,95.360001,94.110001,94.839996,12637900
1941,2007-09-24,95.0,95.5,94.190002,94.349998,9028600
1942,2007-09-25,93.089996,93.589996,91.660004,91.879997,12501200
1943,2007-09-26,93.18,93.32,91.470001,92.510002,11794400
1944,2007-09-27,93.260002,93.629997,92.900002,93.510002,7408900
1945,2007-09-28,93.550003,94.400002,93.0,93.580002,8880700
1946,2007-10-01,93.300003,94.529999,93.269997,94.440002,8942800
1947,2007-10-02,93.919998,93.989998,91.82,92.559998,9137300
1948,2007-10-03,91.510002,91.980003,90.769997,91.480003,8754800
1949,2007-10-04,91.650002,92.029999,90.529999,91.839996,6764800
1950,2007-10-05,92.099998,92.57,91.589996,92.32,6498100
1951,2007-10-08,91.550003,91.959999,91.300003,91.580002,5658400
1952,2007-10-09,91.830002,93.0,91.68,92.800003,8702300
