,Date,Open,High,Low,Close,Volume
198,2000-10-13,16.5625,17.75,16.5625,17.46875,194600
199,2000-10-16,17.34375,17.84375,16.21875,16.96875,465600
200,2000-10-17,16.84375,17.0625,16.4375,16.4375,266000
201,2000-10-18,16.375,16.6875,15.46875,15.75,548000
202,2000-10-19,15.8125,16.03125,15.71875,15.90625,625000
203,2000-10-20,15.875,15.875,14.875,15.3125,865400
204,2000-10-23,15.3125,15.65625,15.3125,15.46875,239800
205,2000-10-24,15.4375,15.46875,14.90625,15.3125,336400
206,2000-10-25,15.3125,15.3125,14.9375,15.03125,302400
207,2000-10-26,15.15625,15.3125,15.03125,15.125,342800
208,2000-10-27,15.125,15.21875,14.75,14.8125,247000
209,2000-10-30,14.90625,16.0625,14.90625,15.875,616200
210,2000-10-31,15.875,16.21875,15.65625,15.65625,427400
211,2000-11-01,15.75,15.84375,15.5625,15.65625,172200
212,2000-11-02,15.59375,15.9375,15.59375,15.78125,212800
213,2000-11-03,15.75,16.40625,15.75,15.84375,432800
214,2000-11-06,15.71875,16.375,15.71875,16.28125,297200
215,2000-11-07,16.25,17.25,16.25,17.15625,409200
216,2000-11-08,17.125,17.46875,16.84375,17.1875,728200
217,2000-11-09,17.125,17.1875,16.8125,16.90625,323200
218,2000-11-10,16.84375,16.9375,16.71875,16.8125,217200
219,2000-11-13,16.8125,17.0625,16.78125,17.0625,173400
220,2000-11-14,17.0625,17.25,16.8125,16.8125,452400
221,2000-11-15,16.9375,17.25,16.9375,17.0,231800
222,2000-11-16,17.03125,17.125,16.65625,16.875,229800
223,2000-11-17,17.0,17.15625,16.84375,16.90625,154800
224,2000-11-20,16.875,16.875,16.5,16.6875,231400
225,2000-11-21,16.6875,17.03125,16.6875,16.75,159800
226,2000-11-22,16.71875,16.9375,16.5,16.78125,264400
227,2000-11-24,16.78125,17.40625,16.78125,17.40625,96000
228,2000-11-27,17.3125,17.78125,16.8125,17.125,175400
229,2000-11-28,17.125,17.125,16.9375,17.03125,110000
230,2000-11-29,17.03125,17.375,16.71875,17.3125,212600
231,2000-11-30,17.375,17.40625,16.6875,16.875,339400
232,2000-12-01,16.75,16.96875,16.625,16.6875,589800
233,2000-12-04,16.65625,16.875,16.5,16.65625,416800
234,2000-12-05,16.78125,17.1875,16.625,17.15625,265200
235,2000-12-06,16.625,16.625,15.0,16.09375,1116000
236,2000-12-07,15.96875,16.03125,15.375,15.5,779800
237,2000-12-08,15.46875,15.96875,15.25,15.75,399400
238,2000-12-11,15.75,15.75,15.0625,15.53125,437400
239,2000-12-12,15.5,15.5,15.09375,15.125,166000
240,2000-12-13,15.25,15.28125,15.0625,15.0625,166400
241,2000-12-14,15.15625,15.25,14.96875,15.0625,187600
242,2000-12-15,15.0625,15.09375,14.625,14.9375,395400
243,2000-12-18,14.875,15.25,14.875,14.875,231200
244,2000-12-19,15.0,15.21875,14.75,14.875,306800
245,2000-12-20,14.78125,14.84375,14.46875,14.6875,464400
246,2000-12-21,14.75,15.5625,14.71875,15.3125,221000
247,2000-12-22,15.1875,15.875,15.1875,15.65625,168800
248,2000-12-26,15.71875,16.625,15.71875,16.4375,233000
249,2000-12-27,16.3125,16.90625,16.3125,16.65625,357000
250,2000-12-28,16.6875,17.0,16.40625,16.9375,974400
251,2000-12-29,17.0625,17.375,16.96875,17.09375,271400
252,2001-01-02,17.09375,17.1875,16.4375,16.53125,136000
253,2001-01-03,16.5,16.84375,16.34375,16.78125,215600
254,2001-01-04,16.75,18.0,16.75,17.375,343400
255,2001-01-05,17.28125,17.375,16.46875,16.71875,332600
256,2001-01-08,16.71875,17.0625,16.6875,16.75,254800
257,2001-01-09,16.75,17.0,16.0,16.8125,281800
258,2001-01-10,16.8125,17.375,16.8125,17.3125,210000
259,2001-01-11,17.3125,17.3125,16.6875,16.84375,777400
260,2001-01-12,16.96875,16.96875,16.375,16.59375,206200
261,2001-01-16,16.59375,16.96875,16.53125,16.9375,132600
262,2001-01-17,16.8125,17.375,16.59375,17.25,758600
263,2001-01-18,17.375,17.375,17.09375,17.1875,187400
264,2001-01-19,17.25,17.28125,17.0625,17.21875,261200
265,2001-01-22,17.1875,17.25,17.03125,17.0625,116000
266,2001-01-23,17.1875,18.0,17.125,17.375,706800
267,2001-01-24,17.46875,17.625,17.125,17.34375,209400
268,2001-01-25,17.34375,17.8125,17.34375,17.625,303800
269,2001-01-26,17.625,17.8125,17.28125,17.71875,232600
270,2001-01-29,17.674999,17.875,17.360001,17.625,233600
271,2001-01-30,17.625,17.635,17.549999,17.625,182000
272,2001-01-31,17.625,17.625,17.4,17.540001,220400
273,2001-02-01,17.625,17.75,17.4,17.615,80600
274,2001-02-02,17.639999,17.65,17.450001,17.530001,118800
275,2001-02-05,17.6,17.700001,17.6,17.67,150400
276,2001-02-06,17.700001,17.700001,17.450001,17.594999,110800
277,2001-02-07,17.625,17.725,17.549999,17.719999,97400
278,2001-02-08,17.725,17.969999,17.5,17.645,181800
279,2001-02-09,17.674999,17.75,17.5,17.559999,125600
280,2001-02-12,17.65,17.905001,17.375,17.905001,239200
281,2001-02-13,17.975,18.9,17.924999,18.684999,256000
282,2001-02-14,18.684999,18.695,18.254999,18.395,155600
283,2001-02-15,18.27,18.85,18.27,18.700001,149400
284,2001-02-16,18.700001,18.700001,18.24,18.25,269000
285,2001-02-20,18.375,18.52,18.375,18.450001,53200
286,2001-02-21,18.455,18.52,18.174999,18.275,244800
287,2001-02-22,18.299999,18.379999,18.049999,18.200001,145800
288,2001-02-23,18.200001,18.200001,17.4,17.745001,104600
289,2001-02-26,17.799999,18.575001,17.754999,18.575001,121800
290,2001-02-27,18.549999,19.075001,18.5,18.575001,179800
291,2001-02-28,18.625,19.0,18.6,18.905001,192600
292,2001-03-01,18.905001,18.905001,18.200001,18.395,112800
293,2001-03-02,18.475,18.525,18.325001,18.495001,144800
294,2001-03-05,18.549999,18.85,18.549999,18.799999,66200
295,2001-03-06,18.9,19.049999,18.795,18.799999,86000
296,2001-03-07,18.75,19.08,18.575001,18.645,206200
297,2001-03-08,18.674999,18.725,18.375,18.700001,229800
298,2001-03-09,18.799999,18.799999,18.35,18.475,165800
299,2001-03-12,18.475,18.475,17.76,17.995001,221400
300,2001-03-13,18.0,18.0,17.395,17.809999,190800
301,2001-03-14,17.75,18.0,17.65,17.85,217200
302,2001-03-15,17.75,17.825001,17.15,17.450001,156400
303,2001-03-16,17.5,17.700001,17.125,17.174999,176800
304,2001-03-19,17.200001,17.43,17.200001,17.43,61600
305,2001-03-20,17.35,18.225,16.93,17.674999,200400
306,2001-03-21,17.575001,17.575001,16.924999,16.93,137600
307,2001-03-22,16.975,16.975,16.290001,16.700001,224000
308,2001-03-23,16.700001,17.09,16.6,16.975,84200
309,2001-03-26,16.924999,17.475,16.9,17.355,145200
310,2001-03-27,17.325001,17.995001,17.200001,17.905001,148600
311,2001-03-28,18.025,18.025,17.4,17.66,109200
312,2001-03-29,17.65,18.0,17.299999,17.465,306200
313,2001-03-30,17.450001,17.625,17.299999,17.475,181400
314,2001-04-02,17.469999,17.549999,17.225,17.25,188000
315,2001-04-03,17.299999,17.299999,16.84,17.25,149600
316,2001-04-04,17.174999,17.6,17.145,17.15,151400
317,2001-04-05,17.25,17.785,17.25,17.674999,145800
318,2001-04-06,17.6,17.625,17.045,17.360001,101800
319,2001-04-09,17.4,18.15,17.370001,17.379999,169600
320,2001-04-10,17.475,17.9,17.475,17.775,117200
321,2001-04-11,17.780001,17.780001,16.934999,17.559999,161400
322,2001-04-12,17.684999,17.775,16.985001,17.76,131200
323,2001-04-16,17.65,17.995001,17.125,17.405001,104400
324,2001-04-17,17.4,17.75,17.200001,17.639999,135400
325,2001-04-18,17.584999,18.02,17.385,17.76,190200
326,2001-04-19,17.75,17.75,17.200001,17.68,132800
327,2001-04-20,17.83,18.075001,17.805,18.0,213800
328,2001-04-23,18.125,18.4,18.1,18.27,175000
329,2001-04-24,18.27,18.4,18.125,18.225,124000
330,2001-04-25,18.200001,18.68,18.174999,18.625,103200
331,2001-04-26,18.700001,18.975,18.6,18.975,78200
332,2001-04-27,19.049999,19.200001,18.73,18.975,58400
333,2001-04-30,19.1,19.195,18.73,19.174999,198400
334,2001-05-01,19.225,19.565001,19.225,19.52,90000
335,2001-05-02,19.475,19.6,19.094999,19.235001,145200
336,2001-05-03,19.235001,19.235001,18.860001,18.995001,101600
337,2001-05-04,18.975,19.1,18.75,19.075001,164400
338,2001-05-07,19.5,20.055,19.49,20.01,238600
339,2001-05-08,20.035,21.200001,20.035,20.565001,258200
340,2001-05-09,20.57,21.094999,20.555,20.985001,130200
341,2001-05-10,20.9,20.9,20.299999,20.299999,105200
342,2001-05-11,20.4,20.424999,20.0,20.299999,51800
343,2001-05-14,20.424999,20.465,20.110001,20.15,140600
344,2001-05-15,20.275,20.275,20.045,20.200001,109000
345,2001-05-16,20.25,21.4,20.24,21.25,282600
346,2001-05-17,21.25,21.475,21.025,21.135,134000
347,2001-05-18,21.25,21.25,20.695,20.9,110400
348,2001-05-21,20.950001,21.355,20.915001,21.25,325800
349,2001-05-22,21.25,21.35,20.975,21.139999,303000
350,2001-05-23,21.25,21.275,21.0,21.02,223000
351,2001-05-24,21.049999,21.105,20.299999,20.370001,331000
352,2001-05-25,20.4,20.549999,20.33,20.4,126800
353,2001-05-29,20.4,20.65,20.275,20.34,106200
354,2001-05-30,20.4,20.4,20.16,20.209999,142400
355,2001-05-31,20.200001,20.5,20.165001,20.200001,225200
356,2001-06-01,20.25,20.27,19.885,20.24,152000
357,2001-06-04,20.25,20.370001,20.200001,20.25,180600
358,2001-06-05,20.245001,20.334999,19.625,20.25,302800
359,2001-06-06,20.200001,20.424999,20.139999,20.23,473000
360,2001-06-07,20.26,20.5,20.205,20.445,308800
361,2001-06-08,20.459999,20.459999,20.209999,20.25,113600
362,2001-06-11,20.25,20.875,20.25,20.700001,216400
363,2001-06-12,20.65,21.24,20.6,21.209999,275000
364,2001-06-13,21.0,21.495001,20.924999,21.004999,216400
365,2001-06-14,20.950001,20.950001,20.424999,20.565001,196600
366,2001-06-15,20.775,21.0,20.655001,20.73,282400
367,2001-06-18,20.73,20.85,20.59,20.635,56200
368,2001-06-19,20.635,20.85,20.620001,20.65,48400
369,2001-06-20,20.625,21.219999,20.6,20.985001,229400
370,2001-06-21,20.985001,20.985001,20.799999,20.905001,187800
371,2001-06-22,20.905001,20.99,20.299999,20.525,81400
372,2001-06-25,20.530001,20.775,20.15,20.33,121800
373,2001-06-26,20.299999,20.52,20.205,20.205,212000
374,2001-06-27,20.27,20.940001,20.27,20.780001,94600
375,2001-06-28,20.73,21.434999,20.715,21.184999,161000
376,2001-06-29,21.184999,22.0,21.18,21.459999,323600
377,2001-07-02,21.530001,21.530001,21.225,21.275,112400
378,2001-07-03,21.25,21.450001,21.1,21.18,75000
379,2001-07-05,21.055,21.594999,21.055,21.315001,116000
380,2001-07-06,21.365,21.625,20.985001,21.045,122600
381,2001-07-09,21.1,21.4,20.995001,21.135,77000
382,2001-07-10,21.174999,21.395,21.0,21.105,135000
383,2001-07-11,21.105,21.51,21.075001,21.424999,134400
384,2001-07-12,21.525,21.625,21.334999,21.594999,150600
385,2001-07-13,21.545,21.700001,21.4,21.629999,174800
386,2001-07-16,21.555,21.67,21.51,21.51,97200
387,2001-07-17,21.525,21.594999,21.344999,21.42,83400
388,2001-07-18,21.42,21.43,20.75,20.91,304200
389,2001-07-19,21.0,21.635,20.975,21.475,170200
390,2001-07-20,21.35,21.575001,21.0,21.315001,139400
391,2001-07-23,21.25,21.25,20.719999,20.719999,41200
392,2001-07-24,20.75,20.775,20.195,20.385,51600
393,2001-07-25,20.325001,20.6,20.32,20.6,71200
394,2001-07-26,20.6,20.6,20.334999,20.530001,63200
395,2001-07-27,20.5,20.745001,20.475,20.695,177000
396,2001-07-30,20.695,20.745001,20.455,20.725,99000
397,2001-07-31,20.73,21.32,20.73,21.235001,162600
398,2001-08-01,21.059999,21.475,21.0,21.405001,103200
399,2001-08-02,21.405001,21.58,21.395,21.405001,71400
400,2001-08-03,21.450001,21.545,21.309999,21.475,108600
401,2001-08-06,21.475,21.809999,21.475,21.809999,126600
402,2001-08-07,21.809999,21.844999,21.48,21.495001,152200
403,2001-08-08,21.5,21.934999,21.450001,21.83,810000
404,2001-08-09,21.83,21.860001,21.445,21.549999,74200
405,2001-08-10,21.549999,22.174999,21.5,22.155001,87800
406,2001-08-13,22.155001,22.155001,21.610001,21.799999,75800
407,2001-08-14,21.74,21.98,21.74,21.9,111600
408,2001-08-15,21.780001,21.780001,21.25,21.575001,77200
409,2001-08-16,21.825001,21.825001,21.245001,21.645,143800
410,2001-08-17,21.674999,21.93,21.525,21.9,75800
411,2001-08-20,21.825001,22.0,21.315001,21.975,51000
412,2001-08-21,21.975,22.245001,21.9,22.030001,63800
413,2001-08-22,22.030001,22.055,21.5,22.0,87800
414,2001-08-23,22.0,22.325001,21.969999,21.99,61400
415,2001-08-24,21.950001,22.415001,21.865,22.23,58000
416,2001-08-27,22.235001,22.235001,21.76,21.76,59800
417,2001-08-28,21.75,22.15,21.65,22.0,98800
418,2001-08-29,21.924999,21.924999,21.549999,21.6,76200
419,2001-08-30,21.825001,21.875,21.549999,21.775,47000
420,2001-08-31,21.85,22.0,21.799999,21.85,183600
421,2001-09-04,21.834999,21.995001,21.719999,21.754999,96600
422,2001-09-05,21.799999,22.184999,21.620001,22.045,143600
423,2001-09-06,22.0,22.049999,21.75,22.030001,120600
424,2001-09-07,21.98,21.98,21.299999,21.424999,479200
425,2001-09-10,21.395,21.469999,21.115,21.115,96200
426,2001-09-17,21.165001,21.225,19.85,19.85,332600
427,2001-09-18,20.0,20.0,19.370001,19.370001,202200
428,2001-09-19,19.125,19.24,18.344999,18.540001,181600
429,2001-09-20,18.424999,18.440001,17.65,17.65,143200
430,2001-09-21,16.875,17.174999,16.625,16.879999,639200
431,2001-09-24,17.125,18.440001,17.125,18.315001,227800
432,2001-09-25,18.440001,18.6,18.004999,18.305,116600
433,2001-09-26,18.375,18.375,18.02,18.184999,101800
434,2001-09-27,18.15,18.875,18.15,18.825001,117400
435,2001-09-28,18.83,19.0,18.805,18.870001,189000
436,2001-10-01,18.995001,19.15,18.25,18.690001,329200
437,2001-10-02,18.5,18.775,18.385,18.635,223400
438,2001-10-03,18.125,18.795,18.0,18.65,263800
439,2001-10-04,18.6,18.725,18.195,18.25,272600
440,2001-10-05,18.299999,18.885,18.26,18.809999,312000
441,2001-10-08,18.809999,18.809999,18.264999,18.445,60200
442,2001-10-09,18.5,18.780001,18.450001,18.59,44000
443,2001-10-10,18.674999,19.139999,18.655001,19.120001,104600
444,2001-10-11,19.299999,19.865,19.23,19.635,96400
445,2001-10-12,19.635,19.735001,19.290001,19.565001,69000
446,2001-10-15,19.549999,19.684999,19.25,19.43,54800
447,2001-10-16,19.43,19.700001,18.9,18.9,168800
448,2001-10-17,19.025,19.469999,18.93,19.025,86600
449,2001-10-18,19.075001,19.254999,18.735001,19.0,99800
450,2001-10-19,19.0,20.225,19.0,20.0,429600
451,2001-10-22,19.950001,20.525,19.885,20.475,289200
452,2001-10-23,20.4,20.545,19.950001,20.379999,116000
453,2001-10-24,20.385,20.754999,20.1,20.530001,99200
454,2001-10-25,20.535,20.844999,20.0,20.684999,154400
455,2001-10-26,20.559999,20.825001,20.559999,20.754999,120200
456,2001-10-29,20.780001,20.969999,20.424999,20.924999,96000
457,2001-10-30,20.924999,20.924999,20.445,20.445,64600
458,2001-10-31,20.475,20.68,20.450001,20.450001,52200
459,2001-11-01,20.440001,20.875,20.285,20.58,173400
460,2001-11-02,20.625,21.375,20.465,21.315001,107000
