,Date,Open,High,Low,Close,Volume
327,2001-04-20,22.940001,23.0,22.540001,22.709999,327600
328,2001-04-23,22.860001,22.860001,22.549999,22.76,168300
329,2001-04-24,22.76,22.76,22.450001,22.48,282500
330,2001-04-25,22.629999,22.75,22.530001,22.559999,293300
331,2001-04-26,22.57,22.67,22.290001,22.35,544500
332,2001-04-27,22.5,22.549999,22.41,22.5,496800
333,2001-04-30,22.5,23.15,22.5,23.040001,445200
334,2001-05-01,23.1,23.1,22.9,22.950001,391500
335,2001-05-02,23.1,23.1,22.799999,22.98,298800
336,2001-05-03,23.0,23.049999,22.9,23.01,356700
337,2001-05-04,23.01,23.059999,22.940001,22.950001,329800
338,2001-05-07,23.07,23.07,22.799999,22.85,321100
339,2001-05-08,22.879999,23.0,22.700001,23.0,371700
340,2001-05-09,23.0,23.040001,22.9,23.0,237300
341,2001-05-10,23.1,23.139999,23.0,23.1,269300
342,2001-05-11,23.0,23.040001,22.799999,22.84,715300
343,2001-05-14,23.0,23.0,22.799999,22.870001,416600
344,2001-05-15,22.98,23.0,22.75,22.799999,9415200
345,2001-05-16,22.9,23.25,22.809999,23.040001,406800
346,2001-05-17,23.15,23.33,23.110001,23.23,416700
347,2001-05-18,23.24,23.6,23.23,23.299999,356700
348,2001-05-21,23.4,23.41,23.25,23.360001,343300
349,2001-05-22,23.610001,23.799999,23.4,23.790001,435300
350,2001-05-23,23.690001,23.889999,23.6,23.85,320000
351,2001-05-24,23.860001,23.860001,23.549999,23.84,260400
352,2001-05-25,23.75,23.99,23.709999,23.790001,173900
353,2001-05-29,23.75,23.799999,23.4,23.700001,515600
354,2001-05-30,23.790001,23.790001,23.200001,23.280001,385200
355,2001-05-31,23.299999,23.370001,23.219999,23.360001,550700
356,2001-06-01,23.559999,23.66,23.42,23.6,347100
357,2001-06-04,23.700001,23.74,23.530001,23.74,236900
358,2001-06-05,23.5,23.6,23.43,23.5,512300
359,2001-06-06,23.5,23.700001,23.469999,23.690001,326500
360,2001-06-07,23.74,23.940001,23.68,23.940001,245200
361,2001-06-08,24.190001,24.190001,23.75,23.85,290100
362,2001-06-11,24.049999,24.42,23.91,24.42,240200
363,2001-06-12,24.42,24.469999,24.15,24.299999,350300
364,2001-06-13,24.450001,24.49,24.299999,24.4,202500
365,2001-06-14,24.41,24.43,24.26,24.299999,275900
366,2001-06-15,24.299999,24.4,24.17,24.35,364200
367,2001-06-18,24.4,24.4,23.91,24.0,339100
368,2001-06-19,24.18,24.299999,24.1,24.1,267300
369,2001-06-20,24.35,24.5,24.200001,24.5,274000
370,2001-06-21,24.5,24.59,24.450001,24.5,235800
371,2001-06-22,24.5,24.66,24.200001,24.4,249400
372,2001-06-25,24.5,24.700001,24.200001,24.42,333700
373,2001-06-26,24.6,24.74,24.5,24.74,381600
374,2001-06-27,24.879999,24.9,24.65,24.719999,330400
375,2001-06-28,24.950001,25.0,24.709999,24.74,295500
376,2001-06-29,24.709999,24.85,24.690001,24.85,478200
377,2001-07-02,24.75,25.1,24.75,25.1,377200
378,2001-07-03,25.1,25.24,25.0,25.23,190000
379,2001-07-05,25.209999,25.209999,24.85,24.98,262500
380,2001-07-06,25.0,25.0,24.690001,24.719999,251100
381,2001-07-09,24.92,25.0,24.16,24.35,355600
382,2001-07-10,24.48,24.5,24.299999,24.43,274600
383,2001-07-11,24.48,24.5,24.1,24.23,241200
384,2001-07-12,24.35,24.440001,24.200001,24.33,573100
385,2001-07-13,24.33,24.549999,24.33,24.48,300800
386,2001-07-16,24.6,24.9,24.6,24.780001,267100
387,2001-07-17,24.799999,25.1,24.76,25.09,358300
388,2001-07-18,25.0,25.049999,24.940001,25.0,263500
389,2001-07-19,25.0,25.860001,24.75,24.950001,348500
390,2001-07-20,24.950001,24.98,24.799999,24.889999,298800
391,2001-07-23,24.940001,24.950001,24.860001,24.91,185900
392,2001-07-24,24.91,24.98,24.85,24.870001,185900
393,2001-07-25,24.85,24.9,24.74,24.9,356200
394,2001-07-26,25.049999,25.049999,24.799999,24.799999,303100
395,2001-07-27,24.799999,24.799999,24.219999,24.219999,793700
396,2001-07-30,24.5,24.5,24.1,24.1,452300
397,2001-07-31,24.299999,24.49,24.299999,24.389999,396500
398,2001-08-01,24.450001,24.5,24.4,24.5,325400
399,2001-08-02,24.5,24.5,24.200001,24.440001,375300
400,2001-08-03,24.469999,25.0,24.450001,24.9,487800
401,2001-08-06,25.1,25.129999,24.91,24.969999,269700
402,2001-08-07,24.99,25.0,24.85,24.969999,285500
403,2001-08-08,25.0,25.049999,24.950001,25.040001,290900
404,2001-08-09,25.049999,25.200001,24.959999,25.15,309200
405,2001-08-10,25.15,25.469999,25.1,25.450001,313400
406,2001-08-13,25.5,25.719999,25.41,25.540001,455100
407,2001-08-14,25.1,25.25,25.0,25.139999,363300
408,2001-08-15,25.139999,25.25,24.799999,25.25,393900
409,2001-08-16,25.24,25.24,24.75,25.129999,284100
410,2001-08-17,25.129999,25.15,25.01,25.15,181300
411,2001-08-20,25.08,25.5,25.07,25.5,276500
412,2001-08-21,25.5,25.84,25.4,25.84,282500
413,2001-08-22,25.700001,25.85,25.549999,25.780001,308300
414,2001-08-23,25.879999,26.0,25.790001,25.969999,250200
415,2001-08-24,26.030001,26.030001,25.5,25.5,333200
416,2001-08-27,25.6,25.85,25.549999,25.799999,359000
417,2001-08-28,25.799999,26.17,25.75,25.85,334400
418,2001-08-29,25.950001,25.99,25.450001,25.459999,306600
419,2001-08-30,25.459999,25.709999,25.01,25.01,323600
420,2001-08-31,25.02,25.379999,25.01,25.27,228200
421,2001-09-04,25.48,25.48,25.16,25.34,240000
422,2001-09-05,25.34,25.389999,25.1,25.110001,182500
423,2001-09-06,25.0,25.15,24.809999,24.950001,338200
424,2001-09-07,24.950001,24.950001,24.1,24.469999,473500
425,2001-09-10,24.469999,24.5,24.1,24.290001,267000
426,2001-09-17,23.9,24.1,23.049999,23.18,423400
427,2001-09-18,22.799999,23.65,22.75,23.5,909200
428,2001-09-19,23.6,23.799999,23.4,23.5,1055100
429,2001-09-20,23.6,23.700001,23.129999,23.25,413800
430,2001-09-21,21.6,22.690001,21.6,22.360001,623600
431,2001-09-24,22.5,22.99,22.200001,22.309999,582200
432,2001-09-25,22.5,23.389999,22.129999,23.299999,575900
433,2001-09-26,23.450001,23.84,23.35,23.530001,367200
434,2001-09-27,23.49,23.5,23.25,23.440001,400700
435,2001-09-28,23.6,23.9,23.5,23.690001,363900
436,2001-10-01,23.65,24.200001,23.42,24.049999,388400
437,2001-10-02,24.15,24.200001,23.75,23.98,378900
438,2001-10-03,23.98,24.049999,23.200001,23.65,550300
439,2001-10-04,23.9,24.5,23.85,24.0,599300
440,2001-10-05,23.9,23.93,23.35,23.5,431200
441,2001-10-08,23.5,23.799999,23.25,23.34,508000
442,2001-10-09,23.440001,23.65,23.0,23.15,664500
443,2001-10-10,23.1,23.629999,23.0,23.629999,324000
444,2001-10-11,23.629999,24.049999,23.629999,24.0,277300
445,2001-10-12,24.0,24.040001,23.549999,23.969999,229400
446,2001-10-15,23.969999,24.040001,23.799999,23.959999,279000
447,2001-10-16,24.1,24.110001,23.75,23.889999,292900
448,2001-10-17,23.9,23.950001,23.6,23.84,299500
449,2001-10-18,23.889999,23.889999,23.309999,23.309999,372800
450,2001-10-19,23.32,23.32,22.91,23.0,379900
451,2001-10-22,23.0,23.0,22.0,22.4,1440000
452,2001-10-23,22.5,22.5,22.450001,22.5,632000
453,2001-10-24,22.5,22.5,22.290001,22.440001,277000
454,2001-10-25,22.5,22.5,22.0,22.24,1432800
455,2001-10-26,22.299999,22.450001,22.049999,22.389999,393800
456,2001-10-29,22.48,22.940001,22.35,22.92,662000
457,2001-10-30,22.950001,22.950001,22.65,22.9,276900
458,2001-10-31,23.0,23.09,22.9,23.049999,463100
459,2001-11-01,23.049999,23.9,22.91,23.6,573800
460,2001-11-02,23.6,23.6,23.0,23.0,476700
461,2001-11-05,23.5,23.5,22.99,23.120001,732800
462,2001-11-06,23.16,23.65,23.16,23.540001,480400
463,2001-11-07,23.540001,23.75,23.35,23.450001,1014800
464,2001-11-08,23.700001,23.9,23.5,23.889999,656000
465,2001-11-09,23.4,23.620001,23.190001,23.540001,346800
466,2001-11-12,23.6,23.83,23.08,23.65,409100
467,2001-11-13,23.84,24.0,23.75,23.99,737200
468,2001-11-14,24.049999,24.25,23.9,24.1,324700
