,Date,Open,High,Low,Close,Volume
238,2000-12-11,11.859375,12.0,11.859375,12.0,28000
239,2000-12-12,11.953125,12.0,11.9375,11.953125,26800
240,2000-12-13,11.953125,12.0,11.84375,12.0,51600
241,2000-12-14,11.984375,11.984375,11.5625,11.59375,52800
242,2000-12-15,11.5625,11.8125,11.5625,11.8125,109600
243,2000-12-18,11.8125,12.1875,11.78125,12.1875,78400
244,2000-12-19,12.15625,12.5625,12.15625,12.34375,166400
245,2000-12-20,12.296875,12.296875,12.125,12.125,32000
246,2000-12-21,12.132813,12.132813,11.9375,11.96875,80800
247,2000-12-22,11.984375,12.46875,11.984375,12.46875,51600
248,2000-12-26,12.46875,12.484375,12.28125,12.28125,20400
249,2000-12-27,12.296875,12.59375,12.296875,12.59375,95200
250,2000-12-28,12.59375,12.78125,12.5625,12.71875,129600
251,2000-12-29,12.71875,12.8125,12.6875,12.75,71200
252,2001-01-02,12.734375,12.734375,12.484375,12.5625,94000
253,2001-01-03,12.53125,12.9375,12.53125,12.9375,102400
254,2001-01-04,12.9375,13.0,12.921875,12.953125,36800
255,2001-01-05,12.953125,12.984375,12.8125,12.828125,60800
256,2001-01-08,12.828125,12.828125,12.703125,12.734375,18800
257,2001-01-09,12.796875,12.90625,12.796875,12.84375,85200
258,2001-01-10,12.859375,13.015625,12.828125,13.0,147600
259,2001-01-11,13.0,13.25,13.0,13.25,60000
260,2001-01-12,13.21875,13.734375,13.1875,13.5,86800
261,2001-01-16,13.5,13.8125,13.421875,13.703125,108800
262,2001-01-17,13.6875,13.78125,13.609375,13.625,116000
263,2001-01-18,13.65625,13.6875,13.59375,13.6875,32400
264,2001-01-19,13.46875,13.5,13.40625,13.421875,108000
265,2001-01-22,13.390625,13.390625,13.21875,13.21875,86800
266,2001-01-23,13.1875,13.25,13.09375,13.125,149200
267,2001-01-24,13.125,13.125,13.078125,13.078125,119200
268,2001-01-25,13.0625,13.25,13.0625,13.203125,128000
269,2001-01-26,12.828125,12.828125,12.453125,12.59375,250000
270,2001-01-29,12.5625,12.725,12.5325,12.725,380000
271,2001-01-30,12.7375,12.9,12.735,12.9,92000
272,2001-01-31,12.875,13.1575,12.875,13.1425,160800
273,2001-02-01,13.08,13.275,12.9875,13.275,193200
274,2001-02-02,13.3,13.425,13.3,13.4025,214000
275,2001-02-05,13.4,13.625,13.4,13.61,53600
276,2001-02-06,13.6125,13.625,13.4875,13.5,95600
277,2001-02-07,13.48,13.5,13.25,13.25,90800
278,2001-02-08,13.2,13.2,12.975,12.975,286400
279,2001-02-09,12.975,12.975,12.425,12.4925,274400
280,2001-02-12,12.495,12.6875,12.495,12.6875,503600
281,2001-02-13,12.6875,12.875,12.575,12.6,107600
282,2001-02-14,12.5375,12.5375,12.435,12.475,289200
283,2001-02-15,12.4375,12.475,12.4375,12.4625,50400
284,2001-02-16,12.4375,12.46,12.43,12.4425,118000
285,2001-02-20,12.4625,12.4625,12.425,12.4275,93600
286,2001-02-21,12.4275,12.75,12.4275,12.725,72800
287,2001-02-22,12.7,12.725,12.625,12.625,43200
288,2001-02-23,12.625,12.7,12.505,12.675,63600
289,2001-02-26,12.6875,12.875,12.6875,12.8225,45200
290,2001-02-27,12.8725,12.8725,12.5625,12.5625,73200
291,2001-02-28,12.56,12.56,12.4375,12.4625,138000
292,2001-03-01,12.45,12.8025,12.45,12.8025,90400
293,2001-03-02,12.8275,13.2875,12.8275,13.1,99600
294,2001-03-05,13.1,13.1025,12.9,12.9,18000
295,2001-03-06,12.875,12.875,12.625,12.675,90800
296,2001-03-07,12.6775,12.775,12.6775,12.7625,25200
297,2001-03-08,12.7875,12.8875,12.7875,12.855,49600
298,2001-03-09,12.855,12.86,12.7825,12.7875,22400
299,2001-03-12,12.75,12.75,12.5625,12.5625,31600
300,2001-03-13,12.5625,12.5625,12.475,12.55,57600
301,2001-03-14,12.55,12.55,12.45,12.4625,21600
302,2001-03-15,12.45,12.555,12.45,12.55,159200
303,2001-03-16,12.5625,12.5625,12.4875,12.5,62800
304,2001-03-19,12.5125,12.5625,12.5125,12.5625,58000
305,2001-03-20,12.5375,12.575,12.5,12.5,75600
306,2001-03-21,12.5,12.54,12.5,12.5125,508000
307,2001-03-22,12.51,12.6,12.5,12.575,63200
308,2001-03-23,12.5875,12.61,12.525,12.6,51200
309,2001-03-26,12.625,12.745,12.625,12.7,84000
310,2001-03-27,12.7,12.7,12.675,12.7,13200
311,2001-03-28,12.6375,12.6375,12.5125,12.5125,48000
312,2001-03-29,12.5125,12.675,12.4,12.425,354800
313,2001-03-30,12.4,12.4,12.205,12.325,152400
314,2001-04-02,12.3225,12.325,12.1875,12.19,34400
315,2001-04-03,12.18,12.18,12.1,12.1375,66000
316,2001-04-04,12.1375,12.25,12.0625,12.0625,85600
317,2001-04-05,12.065,12.25,12.065,12.25,41200
318,2001-04-06,12.25,12.25,12.175,12.2075,36800
319,2001-04-09,12.21,12.25,12.21,12.2175,17600
320,2001-04-10,12.2,12.3,12.1625,12.1625,161200
321,2001-04-11,12.1475,12.15,12.0625,12.0625,12800
322,2001-04-12,12.0625,12.1375,12.0625,12.1375,16400
323,2001-04-16,12.125,12.225,12.125,12.1975,18400
324,2001-04-17,12.225,12.2375,12.225,12.2375,6400
325,2001-04-18,12.225,12.375,12.2,12.2,42800
326,2001-04-19,12.2,12.25,12.15,12.2,14800
327,2001-04-20,12.2,12.3,12.2,12.2875,21200
328,2001-04-23,12.2875,12.35,12.225,12.225,69200
329,2001-04-24,12.225,12.2275,12.0,12.0,23200
330,2001-04-25,12.0,12.1775,12.0,12.1775,33200
331,2001-04-26,12.1775,12.2375,12.1775,12.215,63200
332,2001-04-27,12.2225,12.3,12.2225,12.2675,88000
333,2001-04-30,12.2825,12.2825,12.1375,12.1375,140400
334,2001-05-01,12.145,12.25,12.145,12.2475,44000
335,2001-05-02,12.25,12.2625,12.2,12.2625,79200
336,2001-05-03,12.25,12.2875,12.25,12.275,70800
337,2001-05-04,12.3,12.36,12.3,12.3125,49200
338,2001-05-07,12.3125,12.375,12.18,12.2,75600
339,2001-05-08,12.1975,12.3125,12.1975,12.3,166800
340,2001-05-09,12.2875,12.2875,12.2575,12.2575,4400
341,2001-05-10,12.25,12.2525,12.005,12.005,36000
342,2001-05-11,12.005,12.1875,11.975,12.175,41600
343,2001-05-14,12.175,12.175,12.1125,12.1125,6000
344,2001-05-15,12.1125,12.2125,12.1125,12.2125,26400
345,2001-05-16,12.1875,12.5,12.1875,12.5,76800
346,2001-05-17,12.5,12.6125,12.5,12.5625,157600
347,2001-05-18,12.5625,12.5625,12.35,12.35,163200
348,2001-05-21,12.3625,12.375,12.3625,12.3625,29200
349,2001-05-22,12.3625,12.3925,12.25,12.25,39200
350,2001-05-23,12.25,12.2625,12.125,12.125,62000
351,2001-05-24,12.1225,12.15,12.1,12.125,127600
352,2001-05-25,12.125,12.125,12.0625,12.1125,15600
353,2001-05-29,12.1,12.115,11.95,11.95,40000
354,2001-05-30,11.9575,11.9575,11.825,11.825,17600
355,2001-05-31,11.8375,11.8375,11.775,11.8,230800
356,2001-06-01,11.8125,11.98,11.805,11.98,176000
357,2001-06-04,12.0,12.8125,12.0,12.8125,230000
358,2001-06-05,12.875,13.0625,12.825,13.0625,168000
359,2001-06-06,13.0875,13.35,12.925,13.3275,180400
360,2001-06-07,13.335,13.625,13.3275,13.5625,129200
361,2001-06-08,13.55,13.65,13.475,13.65,50400
362,2001-06-11,13.6375,13.7625,13.6375,13.7625,130800
363,2001-06-12,13.725,13.725,13.6125,13.7125,178000
364,2001-06-13,13.75,13.845,13.705,13.7525,145200
365,2001-06-14,13.725,13.9925,13.725,13.755,62400
366,2001-06-15,13.755,13.7875,13.7525,13.7575,62400
367,2001-06-18,13.725,13.94,13.725,13.94,42000
368,2001-06-19,13.94,14.3,13.94,14.28,154400
369,2001-06-20,14.3,14.72,14.3,14.4,303200
370,2001-06-21,14.3625,14.58,14.3625,14.575,94400
371,2001-06-22,14.575,14.725,14.5,14.5075,106000
372,2001-06-25,14.5075,14.5075,14.435,14.4425,16800
373,2001-06-26,14.45,14.5,14.3725,14.5,57200
374,2001-06-27,14.5,14.75,14.4875,14.565,80400
375,2001-06-28,14.575,14.7075,14.575,14.6625,46800
376,2001-06-29,14.6,15.125,14.6,15.125,160000
377,2001-07-02,15.125,15.25,14.93,14.975,130800
378,2001-07-03,14.925,14.975,14.8075,14.85,68400
379,2001-07-05,14.7775,14.8875,14.7,14.7875,42400
380,2001-07-06,14.7875,14.7875,14.475,14.54,56400
381,2001-07-09,14.5,14.575,14.4625,14.5175,67200
382,2001-07-10,14.5175,14.595,14.5175,14.525,22800
383,2001-07-11,14.55,14.55,14.4625,14.4625,12400
384,2001-07-12,14.4825,14.6525,14.4825,14.625,40400
385,2001-07-13,14.625,14.625,14.575,14.625,22400
386,2001-07-16,14.625,14.7,14.625,14.6325,27200
387,2001-07-17,14.65,14.85,14.65,14.85,28400
388,2001-07-18,14.85,14.895,14.8025,14.895,13200
389,2001-07-19,14.9,14.925,14.875,14.9,30000
390,2001-07-20,14.9,14.975,14.8725,14.875,39600
391,2001-07-23,14.875,14.925,14.725,14.725,74400
392,2001-07-24,14.7275,14.7275,14.5125,14.52,36000
393,2001-07-25,14.5375,14.6625,14.5375,14.6375,32800
394,2001-07-26,14.62,14.7325,14.5875,14.7325,8000
395,2001-07-27,14.7375,15.0,14.7,14.975,28400
396,2001-07-30,14.9125,15.0,14.775,14.7875,146400
397,2001-07-31,14.79,14.7925,14.65,14.65,239200
398,2001-08-01,14.675,14.6825,14.65,14.6675,81200
399,2001-08-02,14.75,14.75,14.6375,14.6375,39600
400,2001-08-03,14.6125,14.6125,14.3725,14.4125,89600
401,2001-08-06,14.4125,14.4125,13.7725,13.7725,98400
402,2001-08-07,13.7525,13.755,13.45,13.5,174400
403,2001-08-08,13.4875,13.7075,13.45,13.4625,76800
404,2001-08-09,13.4625,13.9225,13.4625,13.825,128400
405,2001-08-10,13.825,14.0725,13.825,13.9925,93200
406,2001-08-13,14.0,14.1125,14.0,14.0875,70800
407,2001-08-14,14.0875,14.4375,14.0625,14.4375,62800
408,2001-08-15,14.5,14.7025,14.4725,14.7025,74800
409,2001-08-16,14.7375,14.7375,14.475,14.695,64400
410,2001-08-17,14.65,14.73,14.5725,14.73,31200
411,2001-08-20,14.775,14.925,14.63,14.925,40400
412,2001-08-21,14.9625,14.9625,14.4175,14.475,111200
413,2001-08-22,14.5125,14.6,14.465,14.5025,35200
414,2001-08-23,14.5375,14.7125,14.44,14.5,67200
415,2001-08-24,14.525,14.65,14.475,14.55,84400
416,2001-08-27,14.6,14.7875,14.6,14.7875,42400
417,2001-08-28,14.7675,14.8,14.675,14.8,41600
418,2001-08-29,14.8375,14.8725,14.7325,14.81,21600
419,2001-08-30,14.81,14.825,14.675,14.7875,32800
420,2001-08-31,14.8375,14.9625,14.7875,14.9625,76000
421,2001-09-04,14.9125,14.9925,14.525,14.525,68400
422,2001-09-05,14.5375,14.5375,13.95,14.0,170400
423,2001-09-06,13.95,13.95,13.68,13.9125,106800
424,2001-09-07,13.895,13.9425,13.5875,13.735,92800
425,2001-09-10,13.735,13.735,13.3025,13.325,78000
426,2001-09-17,13.325,13.325,12.7,12.7,41200
427,2001-09-18,12.6375,12.685,12.355,12.395,90000
428,2001-09-19,12.3875,12.3875,11.7,11.9,101600
429,2001-09-20,11.9,11.9,11.6,11.75,141200
430,2001-09-21,11.75,11.825,11.6625,11.8,44000
431,2001-09-24,11.8625,12.25,11.8625,12.1875,56000
432,2001-09-25,12.2,12.7375,12.1875,12.5225,51600
433,2001-09-26,12.46,12.46,12.1125,12.15,97600
434,2001-09-27,12.1,12.95,12.1,12.95,77600
435,2001-09-28,12.9,13.25,12.9,13.25,53600
436,2001-10-01,13.25,13.65,12.75,12.75,87600
437,2001-10-02,12.75,12.75,12.4125,12.425,124800
438,2001-10-03,12.4,12.6825,11.8625,12.625,312800
439,2001-10-04,12.6625,13.275,12.6375,13.25,130000
440,2001-10-05,13.25,13.25,12.9425,13.0,99200
441,2001-10-08,13.025,13.0925,12.99,13.0375,17600
442,2001-10-09,13.0625,13.0875,12.7,12.7,71600
443,2001-10-10,12.7375,12.7375,12.225,12.65,238000
444,2001-10-11,12.675,12.8125,12.6625,12.75,98800
445,2001-10-12,12.8125,12.8125,12.6375,12.75,68400
446,2001-10-15,12.7875,13.1,12.7725,13.0625,30000
447,2001-10-16,13.0375,13.175,12.95,13.0,49200
448,2001-10-17,13.025,13.025,12.825,12.825,32800
449,2001-10-18,12.8125,12.8125,12.625,12.75,73200
450,2001-10-19,12.8125,12.8125,12.7,12.7375,92800
451,2001-10-22,12.725,13.0375,12.6875,13.0375,42400
452,2001-10-23,13.0625,13.0625,12.815,12.815,51200
453,2001-10-24,12.7875,12.7875,12.4375,12.45,113200
454,2001-10-25,12.475,12.475,11.9875,12.2725,266800
455,2001-10-26,12.275,13.025,12.275,12.9625,212000
