,Date,Open,High,Low,Close,Volume
1533,2006-02-08,36.189999,36.799999,36.060001,36.650002,85500
1534,2006-02-09,36.720001,37.369999,36.380001,36.380001,78100
1535,2006-02-10,36.310001,37.080002,36.029999,36.98,57000
1536,2006-02-13,36.75,37.099998,36.18,36.59,76900
1537,2006-02-14,36.799999,37.73,36.48,37.529999,75800
1538,2006-02-15,37.400002,37.84,37.240002,37.66,61100
1539,2006-02-16,37.810001,38.099998,37.619999,37.990002,61500
1540,2006-02-17,38.169998,38.169998,37.419998,37.630001,91800
1541,2006-02-21,37.529999,37.75,37.07,37.389999,79200
1542,2006-02-22,37.580002,38.07,37.310001,37.740002,127400
1543,2006-02-23,37.509998,38.049999,37.34,37.549999,101200
1544,2006-02-24,37.369999,38.099998,37.279999,38.029999,85700
1545,2006-02-27,37.98,38.5,37.869999,38.380001,72500
1546,2006-02-28,38.110001,38.169998,37.360001,37.470001,92100
1547,2006-03-01,37.689999,38.0,37.290001,38.0,48700
1548,2006-03-02,37.77,37.84,37.32,37.830002,60500
1549,2006-03-03,37.490002,37.860001,37.029999,37.029999,83500
1550,2006-03-06,37.0,37.0,36.27,36.450001,82200
1551,2006-03-07,36.439999,36.610001,35.970001,36.470001,60100
1552,2006-03-08,36.330002,36.529999,35.900002,36.32,66800
1553,2006-03-09,36.5,36.5,35.950001,36.0,51000
1554,2006-03-10,35.990002,37.139999,35.82,37.110001,72600
1555,2006-03-13,37.200001,37.509998,37.060001,37.25,90000
1556,2006-03-14,37.259998,37.84,36.82,37.790001,59100
1557,2006-03-15,37.900002,37.990002,37.490002,37.98,84600
1558,2006-03-16,37.990002,38.0,37.720001,37.73,81600
1559,2006-03-17,37.950001,38.380001,37.700001,38.310001,323400
1560,2006-03-20,38.119999,38.279999,37.790001,38.02,129500
1561,2006-03-21,37.619999,38.110001,37.619999,37.619999,83500
1562,2006-03-22,37.549999,38.189999,37.48,38.130001,73200
1563,2006-03-23,38.02,38.099998,37.639999,38.0,60800
1564,2006-03-24,37.970001,38.099998,37.669998,38.029999,81700
1565,2006-03-27,38.099998,38.099998,37.639999,37.810001,77200
1566,2006-03-28,37.66,37.98,37.490002,37.490002,71100
1567,2006-03-29,37.73,38.25,37.450001,38.16,76200
1568,2006-03-30,38.119999,38.189999,37.450001,37.779999,77100
1569,2006-03-31,37.950001,38.27,37.66,38.27,95200
1570,2006-04-03,38.400002,38.41,37.52,37.669998,127600
1571,2006-04-04,37.740002,38.369999,37.48,38.0,75300
1572,2006-04-05,38.18,38.189999,37.549999,37.959999,71000
1573,2006-04-06,37.84,38.040001,37.5,38.0,53100
1574,2006-04-07,38.07,38.110001,37.029999,37.07,72600
1575,2006-04-10,37.009998,37.490002,36.700001,36.91,97700
1576,2006-04-11,36.970001,37.130001,36.09,36.27,83500
1577,2006-04-12,36.18,36.490002,36.009998,36.34,90700
1578,2006-04-13,36.220001,36.759998,36.130001,36.66,72500
1579,2006-04-17,36.470001,36.669998,36.130001,36.560001,72000
1580,2006-04-18,36.650002,37.869999,36.490002,37.860001,105500
1581,2006-04-19,37.889999,38.0,37.610001,37.98,110000
1582,2006-04-20,37.950001,37.950001,37.25,37.66,77000
1583,2006-04-21,37.790001,37.98,37.139999,37.27,123600
1584,2006-04-24,37.139999,37.189999,36.709999,36.790001,78200
1585,2006-04-25,36.810001,36.810001,36.16,36.5,108800
1586,2006-04-26,36.669998,36.82,36.240002,36.330002,140800
1587,2006-04-27,36.150002,36.990002,35.900002,36.419998,140000
1588,2006-04-28,36.23,36.669998,36.09,36.48,206100
1589,2006-05-01,36.759998,36.759998,35.900002,35.959999,182700
1590,2006-05-02,35.98,36.68,35.799999,36.650002,127300
1591,2006-05-03,36.450001,36.669998,36.110001,36.59,134100
1592,2006-05-04,36.48,36.830002,36.43,36.720001,54500
1593,2006-05-05,36.939999,37.189999,36.560001,36.919998,113600
1594,2006-05-08,36.639999,37.02,36.59,36.77,72900
1595,2006-05-09,36.639999,36.810001,36.41,36.5,84800
1596,2006-05-10,36.52,36.700001,36.130001,36.330002,139600
1597,2006-05-11,36.23,36.23,35.330002,35.380001,135000
1598,2006-05-12,35.73,36.0,35.259998,35.41,147200
1599,2006-05-15,35.200001,35.84,35.060001,35.470001,131700
1600,2006-05-16,35.639999,35.98,35.41,35.720001,91300
1601,2006-05-17,35.490002,35.689999,35.110001,35.259998,98300
1602,2006-05-18,35.529999,35.75,34.810001,34.84,137500
1603,2006-05-19,34.799999,35.880001,34.75,35.459999,130700
1604,2006-05-22,35.23,35.990002,35.049999,35.529999,213200
1605,2006-05-23,35.77,35.860001,34.869999,34.889999,111300
1606,2006-05-24,34.84,36.189999,34.470001,35.98,180500
1607,2006-05-25,36.32,36.450001,35.68,36.369999,117000
1608,2006-05-26,36.439999,36.560001,35.77,35.900002,114200
1609,2006-05-30,35.740002,36.0,34.900002,34.91,105600
1610,2006-05-31,35.139999,35.700001,35.0,35.27,177500
1611,2006-06-01,35.369999,36.34,35.209999,36.34,133800
1612,2006-06-02,36.459999,36.650002,35.860001,36.34,90200
1613,2006-06-05,36.209999,36.369999,34.91,35.07,177300
1614,2006-06-06,34.830002,35.200001,34.560001,35.040001,126000
1615,2006-06-07,35.09,35.849998,34.57,35.48,104800
1616,2006-06-08,35.209999,36.75,34.459999,36.540001,264900
1617,2006-06-09,36.740002,36.740002,35.91,36.099998,175000
1618,2006-06-12,35.959999,36.639999,35.779999,35.990002,156600
1619,2006-06-13,35.82,36.790001,35.799999,35.799999,162300
1620,2006-06-14,35.630001,36.009998,35.25,35.759998,119800
1621,2006-06-15,36.02,36.889999,35.799999,36.75,140200
1622,2006-06-16,36.580002,36.66,35.75,35.849998,548100
1623,2006-06-19,35.880001,36.040001,35.040001,35.099998,109000
1624,2006-06-20,35.049999,35.490002,34.950001,35.09,94700
1625,2006-06-21,34.939999,35.990002,34.939999,35.950001,118900
1626,2006-06-22,35.779999,36.029999,35.349998,35.43,148100
1627,2006-06-23,35.240002,35.310001,34.810001,35.0,123400
1628,2006-06-26,35.16,36.029999,35.099998,36.02,100000
1629,2006-06-27,35.93,36.119999,35.029999,35.130001,140200
1630,2006-06-28,35.360001,35.93,34.93,35.419998,147900
1631,2006-06-29,35.720001,36.77,35.360001,36.77,127100
1632,2006-06-30,36.970001,36.990002,36.330002,36.630001,184000
1633,2006-07-03,36.990002,37.049999,36.380001,37.049999,86700
1634,2006-07-05,36.560001,36.939999,36.009998,36.200001,133700
1635,2006-07-06,36.23,36.470001,36.07,36.400002,57200
1636,2006-07-07,36.200001,36.450001,35.669998,35.700001,86500
1637,2006-07-10,35.689999,36.139999,35.689999,35.84,61600
1638,2006-07-11,35.75,36.360001,35.310001,36.259998,72200
1639,2006-07-12,36.139999,36.139999,35.150002,35.27,91300
1640,2006-07-13,35.150002,35.330002,34.68,34.82,119400
1641,2006-07-14,34.650002,34.889999,34.209999,34.549999,77700
1642,2006-07-17,34.490002,35.0,34.209999,34.5,81800
1643,2006-07-18,34.669998,35.48,34.419998,35.27,106200
1644,2006-07-19,35.380001,36.810001,35.360001,36.77,121100
1645,2006-07-20,36.73,36.939999,35.599998,35.830002,104400
1646,2006-07-21,35.669998,35.689999,34.91,35.189999,143000
1647,2006-07-24,35.509998,36.080002,35.41,36.060001,114200
1648,2006-07-25,36.0,36.82,35.869999,36.279999,109900
1649,2006-07-26,35.900002,36.599998,35.549999,36.130001,90600
1650,2006-07-27,36.450001,36.459999,35.110001,35.189999,143600
1651,2006-07-28,35.369999,36.240002,35.279999,36.16,109600
1652,2006-07-31,36.220001,36.220001,35.220001,35.630001,96000
1653,2006-08-01,35.310001,35.5,34.950001,35.130001,73300
1654,2006-08-02,35.400002,35.66,35.060001,35.59,106400
1655,2006-08-03,35.25,36.560001,35.25,36.310001,125800
1656,2006-08-04,36.599998,37.040001,35.810001,36.169998,126500
1657,2006-08-07,35.880001,36.279999,35.740002,36.189999,86000
1658,2006-08-08,36.389999,36.709999,35.84,36.0,168200
1659,2006-08-09,36.41,36.459999,35.700001,35.889999,152300
1660,2006-08-10,35.799999,36.470001,35.720001,36.18,99200
1661,2006-08-11,36.099998,36.310001,35.98,36.200001,94100
1662,2006-08-14,36.490002,36.810001,36.110001,36.169998,88200
1663,2006-08-15,36.869999,37.139999,36.490002,37.040001,84200
1664,2006-08-16,37.169998,37.330002,36.830002,37.209999,92800
1665,2006-08-17,37.0,37.52,36.900002,37.16,64000
1666,2006-08-18,37.380001,37.380001,36.900002,37.150002,83000
1667,2006-08-21,36.900002,37.130001,36.669998,36.810001,51700
1668,2006-08-22,36.759998,37.200001,36.650002,37.200001,47100
1669,2006-08-23,37.25,37.32,36.459999,36.669998,95800
1670,2006-08-24,36.790001,36.91,36.369999,36.68,78000
1671,2006-08-25,36.490002,36.93,36.369999,36.580002,35600
1672,2006-08-28,36.709999,37.060001,36.400002,36.990002,76500
1673,2006-08-29,37.200001,37.25,36.419998,37.240002,169700
1674,2006-08-30,37.18,37.549999,36.900002,37.34,118500
1675,2006-08-31,37.459999,37.689999,37.189999,37.27,104500
1676,2006-09-01,37.48,37.529999,37.200001,37.369999,51300
1677,2006-09-05,37.5,37.799999,37.380001,37.5,164900
1678,2006-09-06,37.139999,37.32,36.889999,36.91,214500
1679,2006-09-07,36.799999,37.189999,36.52,36.59,94400
1680,2006-09-08,36.59,36.830002,36.400002,36.720001,78900
1681,2006-09-11,36.57,37.029999,36.400002,36.84,76600
1682,2006-09-12,37.150002,37.790001,36.919998,37.790001,79700
1683,2006-09-13,37.799999,37.950001,37.5,37.950001,73800
1684,2006-09-14,37.73,37.849998,37.48,37.75,86900
1685,2006-09-15,38.009998,38.130001,37.759998,37.869999,257200
1686,2006-09-18,37.630001,37.98,37.279999,37.619999,153300
1687,2006-09-19,37.610001,37.610001,36.919998,37.5,200800
1688,2006-09-20,37.700001,38.25,37.700001,38.169998,142600
1689,2006-09-21,38.25,38.279999,37.290001,37.630001,148700
1690,2006-09-22,37.419998,37.5,36.82,37.32,144200
1691,2006-09-25,37.330002,38.060001,37.07,37.900002,107800
1692,2006-09-26,37.98,38.119999,37.52,37.689999,97100
1693,2006-09-27,37.75,37.990002,37.5,37.779999,75800
1694,2006-09-28,37.799999,37.919998,37.490002,37.619999,129000
1695,2006-09-29,37.740002,37.830002,37.130001,37.220001,105700
1696,2006-10-02,37.139999,37.48,36.709999,36.77,166300
1697,2006-10-03,36.790001,37.259998,36.68,36.939999,174000
1698,2006-10-04,36.759998,37.439999,36.509998,37.360001,121000
1699,2006-10-05,37.25,37.810001,37.189999,37.799999,90700
1700,2006-10-06,37.580002,37.669998,37.209999,37.400002,87600
1701,2006-10-09,37.59,37.790001,37.240002,37.77,49300
1702,2006-10-10,37.860001,37.860001,37.330002,37.439999,65400
1703,2006-10-11,37.380001,37.57,36.98,37.299999,111000
1704,2006-10-12,37.450001,38.060001,37.450001,38.029999,94900
1705,2006-10-13,38.049999,38.349998,37.779999,38.200001,91100
1706,2006-10-16,38.049999,38.259998,37.950001,38.150002,77100
1707,2006-10-17,37.900002,38.18,37.75,38.169998,73100
1708,2006-10-18,38.25,38.389999,38.0,38.139999,116100
1709,2006-10-19,38.139999,38.380001,38.029999,38.139999,91700
1710,2006-10-20,38.330002,38.330002,37.68,37.790001,115100
1711,2006-10-23,37.599998,38.099998,37.48,37.82,91000
1712,2006-10-24,37.849998,37.869999,37.470001,37.669998,68500
1713,2006-10-25,37.540001,38.099998,37.540001,37.889999,87800
1714,2006-10-26,38.0,38.959999,37.860001,38.950001,151400
1715,2006-10-27,38.790001,38.830002,38.139999,38.290001,137100
1716,2006-10-30,38.119999,38.540001,38.009998,38.450001,108000
1717,2006-10-31,38.400002,38.5,38.0,38.189999,123600
1718,2006-11-01,38.259998,38.43,37.369999,37.369999,117200
1719,2006-11-02,37.110001,37.43,36.959999,36.959999,95500
1720,2006-11-03,37.16,37.380001,36.84,37.209999,81800
1721,2006-11-06,37.380001,37.650002,37.130001,37.470001,103800
1722,2006-11-07,37.400002,38.240002,37.389999,37.610001,86800
1723,2006-11-08,37.57,38.169998,37.290001,38.049999,87800
1724,2006-11-09,38.18,38.220001,37.110001,37.41,103600
1725,2006-11-10,37.34,37.75,37.169998,37.75,101800
1726,2006-11-13,37.790001,38.27,37.740002,38.150002,104700
1727,2006-11-14,38.209999,38.759998,37.959999,38.75,124300
1728,2006-11-15,38.75,39.41,38.66,39.389999,146900
1729,2006-11-16,39.43,39.470001,39.049999,39.459999,92000
1730,2006-11-17,39.459999,39.459999,39.099998,39.209999,93400
1731,2006-11-20,39.0,39.200001,38.939999,39.09,154700
1732,2006-11-21,39.040001,39.150002,38.830002,38.880001,104700
1733,2006-11-22,39.02,39.029999,38.68,38.900002,74900
1734,2006-11-24,38.619999,39.169998,38.59,39.130001,56400
1735,2006-11-27,38.900002,38.900002,37.740002,37.77,189300
1736,2006-11-28,37.82,38.189999,37.82,38.189999,95400
1737,2006-11-29,38.27,38.709999,38.16,38.689999,96500
1738,2006-11-30,38.560001,38.740002,38.169998,38.580002,125000
1739,2006-12-01,38.5,38.630001,37.849998,38.279999,125700
1740,2006-12-04,38.32,39.27,38.25,39.209999,99500
1741,2006-12-05,39.419998,39.419998,38.93,39.009998,85000
1742,2006-12-06,38.849998,38.889999,38.240002,38.299999,88100
1743,2006-12-07,38.41,38.52,38.009998,38.049999,77500
1744,2006-12-08,37.93,38.119999,37.619999,37.98,75100
1745,2006-12-11,37.990002,38.16,37.849998,37.939999,51000
1746,2006-12-12,38.029999,38.07,37.759998,38.0,65900
1747,2006-12-13,38.07,38.209999,37.799999,38.18,72700
1748,2006-12-14,38.150002,38.68,38.150002,38.349998,118800
1749,2006-12-15,38.400002,38.59,38.279999,38.43,215600
1750,2006-12-18,38.369999,38.689999,37.790001,38.040001,75600
1751,2006-12-19,37.860001,38.290001,37.799999,38.130001,48300
1752,2006-12-20,38.27,38.27,37.849998,37.98,62700
1753,2006-12-21,38.0,38.279999,37.73,37.990002,84900
1754,2006-12-22,38.060001,38.060001,37.75,37.900002,48200
1755,2006-12-26,37.990002,38.709999,37.959999,38.68,99700
1756,2006-12-27,38.630001,39.439999,38.630001,39.299999,90500
1757,2006-12-28,38.990002,39.709999,38.990002,39.119999,114800
1758,2006-12-29,39.18,39.299999,38.580002,38.650002,125800
1759,2007-01-03,38.970001,39.5,38.599998,39.049999,179000
1760,2007-01-04,38.900002,39.27,38.580002,39.139999,85800
1761,2007-01-05,38.880001,38.880001,37.700001,37.82,119200
1762,2007-01-08,37.860001,38.09,37.32,37.959999,91900
1763,2007-01-09,37.91,38.029999,36.779999,37.619999,122500
1764,2007-01-10,37.43,37.580002,36.900002,37.34,110400
1765,2007-01-11,37.48,37.529999,37.09,37.389999,153100
1766,2007-01-12,37.310001,37.529999,37.16,37.279999,140900
1767,2007-01-16,37.220001,37.459999,36.669998,36.77,174800
1768,2007-01-17,36.549999,36.98,36.0,36.349998,250500
1769,2007-01-18,36.25,36.599998,36.0,36.330002,138800
1770,2007-01-19,36.470001,36.889999,36.0,36.689999,178800
1771,2007-01-22,36.599998,36.630001,36.0,36.25,100500
1772,2007-01-23,36.110001,36.740002,36.099998,36.380001,83900
1773,2007-01-24,36.279999,36.91,36.279999,36.889999,72700
1774,2007-01-25,36.75,36.84,36.0,36.349998,122700
1775,2007-01-26,36.16,36.369999,35.889999,36.27,173200
1776,2007-01-29,35.709999,36.209999,35.68,35.919998,250900
1777,2007-01-30,35.950001,36.299999,35.849998,36.27,191200
1778,2007-01-31,36.09,36.68,36.029999,36.52,185800
1779,2007-02-01,36.700001,36.860001,36.5,36.73,105800
1780,2007-02-02,36.84,36.98,36.639999,36.869999,108600
1781,2007-02-05,36.759998,36.990002,36.509998,36.810001,121900
1782,2007-02-06,36.98,37.130001,36.77,36.950001,110000
1783,2007-02-07,37.080002,37.150002,36.82,37.110001,124400
1784,2007-02-08,36.950001,37.110001,36.740002,36.990002,89500
1785,2007-02-09,36.900002,36.900002,36.459999,36.57,112400
1786,2007-02-12,36.700001,36.860001,36.48,36.82,90100
1787,2007-02-13,36.939999,37.119999,36.919998,37.110001,94900
1788,2007-02-14,37.07,37.330002,37.02,37.110001,97500
1789,2007-02-15,37.169998,37.169998,36.700001,36.959999,93500
1790,2007-02-16,36.959999,37.27,36.959999,37.16,118700
1791,2007-02-20,37.009998,37.610001,36.860001,37.450001,146000
1792,2007-02-21,37.369999,37.59,37.240002,37.41,74200
1793,2007-02-22,37.509998,37.549999,37.169998,37.540001,117000
1794,2007-02-23,37.32,37.41,37.02,37.18,104800
1795,2007-02-26,37.389999,37.48,36.75,37.060001,112900
1796,2007-02-27,36.73,36.919998,35.560001,35.669998,173900
1797,2007-02-28,35.610001,35.990002,35.310001,35.57,153500
1798,2007-03-01,35.25,36.25,35.009998,36.0,242700
1799,2007-03-02,35.75,35.990002,35.509998,35.740002,189900
1800,2007-03-05,35.700001,35.700001,35.040001,35.040001,322000
1801,2007-03-06,35.25,35.68,35.150002,35.48,388800
1802,2007-03-07,35.310001,35.5,35.02,35.060001,257800
1803,2007-03-08,35.290001,35.490002,35.060001,35.139999,174100
1804,2007-03-09,35.34,35.389999,35.02,35.23,81700
1805,2007-03-12,35.209999,35.25,34.959999,35.18,312600
1806,2007-03-13,34.900002,35.119999,33.91,33.93,231800
1807,2007-03-14,33.849998,34.369999,33.599998,34.360001,210100
1808,2007-03-15,34.349998,34.759998,34.330002,34.759998,148500
1809,2007-03-16,34.75,34.75,34.139999,34.41,412400
1810,2007-03-19,34.560001,35.049999,34.41,34.869999,155000
1811,2007-03-20,34.689999,35.209999,34.59,35.209999,188100
1812,2007-03-21,35.209999,36.009998,35.02,35.939999,213300
1813,2007-03-22,35.939999,35.939999,35.360001,35.490002,131900
1814,2007-03-23,35.400002,35.650002,35.400002,35.52,109000
1815,2007-03-26,35.450001,35.580002,35.02,35.41,88900
1816,2007-03-27,35.240002,35.279999,34.650002,35.02,119000
1817,2007-03-28,34.900002,35.029999,34.52,34.73,88200
1818,2007-03-29,34.939999,35.27,34.580002,35.09,163600
1819,2007-03-30,35.130001,35.32,34.860001,35.029999,268100
1820,2007-04-02,35.299999,35.299999,34.59,34.799999,157200
1821,2007-04-03,34.830002,35.369999,34.810001,35.110001,148800
1822,2007-04-04,35.080002,35.25,34.75,34.810001,117700
1823,2007-04-05,34.869999,34.869999,34.57,34.650002,95100
1824,2007-04-09,34.599998,34.689999,34.330002,34.450001,143400
1825,2007-04-10,34.380001,34.599998,34.32,34.470001,75400
1826,2007-04-11,34.549999,34.549999,33.810001,33.919998,183800
1827,2007-04-12,33.759998,34.139999,33.57,34.110001,126600
1828,2007-04-13,33.990002,34.450001,33.939999,34.450001,326400
1829,2007-04-16,34.740002,35.290001,34.619999,35.209999,124500
1830,2007-04-17,35.139999,35.27,34.91,35.040001,182500
1831,2007-04-18,34.900002,35.09,34.740002,34.860001,166800
1832,2007-04-19,34.720001,34.75,34.07,34.560001,152200
1833,2007-04-20,34.98,34.990002,34.610001,34.860001,170200
1834,2007-04-23,34.720001,35.080002,34.360001,34.380001,119400
1835,2007-04-24,34.389999,34.540001,34.0,34.209999,329200
1836,2007-04-25,34.240002,34.610001,34.240002,34.450001,221600
1837,2007-04-26,34.360001,34.490002,34.150002,34.349998,194000
1838,2007-04-27,34.330002,34.389999,34.049999,34.200001,118900
1839,2007-04-30,34.209999,34.220001,33.439999,33.5,170400
1840,2007-05-01,33.700001,33.740002,33.119999,33.689999,163100
1841,2007-05-02,33.580002,34.290001,33.380001,34.110001,165600
1842,2007-05-03,34.119999,34.369999,34.049999,34.27,114500
1843,2007-05-04,34.389999,34.580002,34.18,34.470001,125600
1844,2007-05-07,34.41,34.639999,34.32,34.400002,107700
1845,2007-05-08,34.310001,34.389999,33.959999,34.369999,130400
1846,2007-05-09,34.220001,34.709999,34.150002,34.549999,120900
1847,2007-05-10,34.34,34.360001,33.540001,33.580002,160600
1848,2007-05-11,33.799999,34.259998,33.709999,34.25,137700
1849,2007-05-14,34.23,34.240002,33.900002,33.970001,267400
1850,2007-05-15,33.900002,34.200001,33.48,33.52,169800
1851,2007-05-16,33.689999,34.0,33.529999,33.990002,162200
1852,2007-05-17,33.84,34.130001,33.470001,33.549999,122800
1853,2007-05-18,33.599998,33.740002,33.220001,33.630001,140800
1854,2007-05-21,33.52,34.049999,33.310001,33.860001,113300
1855,2007-05-22,33.779999,34.240002,33.619999,34.130001,188800
1856,2007-05-23,34.259998,34.349998,33.869999,33.91,109700
1857,2007-05-24,33.849998,34.130001,33.41,33.439999,174400
1858,2007-05-25,33.509998,33.66,33.259998,33.619999,154200
1859,2007-05-29,33.610001,33.82,33.57,33.77,122700
1860,2007-05-30,33.580002,33.82,33.459999,33.740002,131300
1861,2007-05-31,33.869999,34.029999,33.650002,33.75,153900
1862,2007-06-01,33.939999,34.259998,33.77,34.119999,84900
1863,2007-06-04,33.959999,34.139999,33.889999,34.09,78600
1864,2007-06-05,33.849998,34.02,33.200001,33.310001,235000
1865,2007-06-06,33.099998,33.110001,32.759998,33.049999,129000
1866,2007-06-07,32.900002,32.900002,32.299999,32.48,167200
1867,2007-06-08,32.43,32.990002,32.389999,32.919998,91700
1868,2007-06-11,32.849998,33.119999,32.59,32.889999,88700
1869,2007-06-12,32.66,32.860001,32.139999,32.189999,141300
1870,2007-06-13,32.259998,32.470001,31.870001,32.380001,183800
1871,2007-06-14,32.23,32.57,32.150002,32.25,70600
1872,2007-06-15,32.700001,32.93,32.419998,32.779999,281000
1873,2007-06-18,32.799999,32.880001,32.360001,32.43,98300
1874,2007-06-19,32.259998,32.630001,32.150002,32.509998,88400
1875,2007-06-20,32.560001,32.709999,32.080002,32.119999,150700
1876,2007-06-21,32.0,32.189999,31.66,31.959999,150800
1877,2007-06-22,31.860001,32.029999,31.34,31.559999,408400
1878,2007-06-25,31.389999,31.77,31.02,31.17,176000
1879,2007-06-26,31.27,31.42,30.879999,31.35,268700
1880,2007-06-27,31.219999,32.009998,31.219999,31.969999,284600
1881,2007-06-28,32.040001,32.689999,31.799999,32.09,195200
1882,2007-06-29,32.25,32.419998,31.790001,31.799999,211900
1883,2007-07-02,32.080002,32.43,31.93,32.240002,165000
1884,2007-07-03,32.330002,32.369999,32.18,32.259998,98300
1885,2007-07-05,32.220001,32.459999,32.009998,32.299999,167400
1886,2007-07-06,32.23,32.869999,32.18,32.240002,153600
1887,2007-07-09,32.23,32.459999,31.91,31.92,189300
1888,2007-07-10,31.85,32.049999,31.389999,31.57,475800
1889,2007-07-11,31.5,31.73,31.25,31.58,215500
1890,2007-07-12,31.719999,32.23,31.540001,32.150002,163200
1891,2007-07-13,32.040001,32.259998,31.879999,32.259998,198400
1892,2007-07-16,32.259998,32.349998,31.76,31.83,418500
1893,2007-07-17,31.84,32.209999,31.77,31.77,193400
1894,2007-07-18,31.530001,31.700001,30.84,31.190001,281700
1895,2007-07-19,31.299999,31.709999,31.08,31.200001,334000
1896,2007-07-20,31.129999,31.32,30.459999,30.57,508200
1897,2007-07-23,30.639999,30.9,30.370001,30.51,256500
1898,2007-07-24,30.389999,30.389999,29.040001,29.299999,412300
1899,2007-07-25,29.530001,29.690001,28.870001,29.559999,286800
1900,2007-07-26,29.15,29.219999,28.0,28.76,313400
1901,2007-07-27,28.719999,28.98,28.02,28.309999,259100
1902,2007-07-30,28.26,28.74,27.85,28.49,297600
1903,2007-07-31,28.67,28.889999,27.84,27.85,184700
1904,2007-08-01,27.82,28.02,27.219999,27.809999,329700
1905,2007-08-02,27.92,28.290001,27.610001,27.959999,193100
1906,2007-08-03,27.889999,28.08,26.01,26.1,282500
1907,2007-08-06,26.17,27.0,25.700001,26.83,345500
1908,2007-08-07,26.73,27.379999,26.24,27.1,528100
1909,2007-08-08,27.299999,28.34,27.299999,28.059999,578200
1910,2007-08-09,27.35,28.049999,26.5,27.01,368100
1911,2007-08-10,26.969999,31.42,26.280001,29.15,424800
1912,2007-08-13,29.57,30.030001,27.67,27.67,242100
1913,2007-08-14,27.73,28.0,27.209999,27.209999,101300
1914,2007-08-15,27.200001,28.700001,27.059999,27.309999,120800
1915,2007-08-16,27.299999,30.74,27.17,29.559999,399200
1916,2007-08-17,30.65,32.939999,30.41,32.529999,538500
1917,2007-08-20,32.610001,32.610001,30.67,31.23,220800
1918,2007-08-21,31.190001,32.610001,31.07,32.360001,273100
1919,2007-08-22,32.48,32.98,31.879999,32.040001,232700
1920,2007-08-23,32.259998,32.34,30.84,31.09,116200
1921,2007-08-24,31.049999,31.43,30.040001,31.42,166700
1922,2007-08-27,31.379999,31.73,30.98,31.23,157400
1923,2007-08-28,31.299999,31.299999,30.02,30.040001,117600
1924,2007-08-29,30.27,31.110001,30.0,31.030001,178700
1925,2007-08-30,30.67,31.5,30.26,30.9,142100
1926,2007-08-31,31.43,32.0,30.84,31.299999,143300
1927,2007-09-04,31.16,31.43,30.809999,31.02,163000
1928,2007-09-05,30.76,30.83,30.23,30.59,218900
1929,2007-09-06,30.65,30.940001,30.26,30.799999,84900
1930,2007-09-07,30.24,30.370001,29.92,30.049999,121000
1931,2007-09-10,30.18,30.299999,29.120001,29.52,134800
1932,2007-09-11,29.67,29.99,29.450001,29.84,142900
1933,2007-09-12,29.610001,29.690001,29.129999,29.559999,116000
1934,2007-09-13,29.76,30.1,29.16,29.799999,109100
1935,2007-09-14,29.469999,29.879999,29.01,29.799999,134400
1936,2007-09-17,29.65,29.719999,29.129999,29.450001,199400
1937,2007-09-18,29.67,31.690001,29.190001,31.68,247100
1938,2007-09-19,31.959999,32.77,31.49,32.619999,271800
1939,2007-09-20,32.529999,32.599998,31.65,32.09,124900
1940,2007-09-21,31.59,32.48,31.59,32.279999,322100
1941,2007-09-24,32.16,32.490002,31.299999,31.65,147500
1942,2007-09-25,31.389999,31.799999,30.309999,30.75,185900
1943,2007-09-26,30.950001,31.389999,30.68,31.07,159100
1944,2007-09-27,31.27,31.35,30.82,31.25,47600
1945,2007-09-28,31.16,31.17,30.26,30.440001,135000
1946,2007-10-01,30.719999,32.419998,30.639999,32.259998,236400
1947,2007-10-02,32.400002,32.490002,32.110001,32.389999,115400
1948,2007-10-03,32.16,32.34,31.629999,31.84,110200
1949,2007-10-04,31.99,32.259998,31.99,32.150002,74000
1950,2007-10-05,32.540001,33.610001,32.27,33.279999,148300
1951,2007-10-08,33.139999,33.439999,32.560001,32.610001,191300
1952,2007-10-09,32.709999,32.740002,32.189999,32.610001,159300
1953,2007-10-10,32.48,32.759998,32.110001,32.25,102400
1954,2007-10-11,32.48,32.939999,31.860001,32.02,236600
1955,2007-10-12,32.009998,32.32,31.809999,31.9,79600
1956,2007-10-15,31.85,32.209999,30.379999,30.620001,250200
1957,2007-10-16,30.43,30.67,29.25,29.27,317400
1958,2007-10-17,29.639999,29.83,28.459999,28.879999,255900
1959,2007-10-18,28.76,28.76,28.110001,28.379999,170800
1960,2007-10-19,28.360001,28.360001,27.440001,27.440001,223400
1961,2007-10-22,27.08,28.379999,27.07,28.18,246800
1962,2007-10-23,28.52,28.52,27.76,28.290001,149600
1963,2007-10-24,27.959999,28.290001,26.85,27.98,192800
1964,2007-10-25,27.879999,29.34,27.879999,28.860001,189800
1965,2007-10-26,29.379999,30.379999,28.93,29.9,226900
1966,2007-10-29,30.0,30.440001,29.549999,29.690001,155900
1967,2007-10-30,29.549999,30.08,29.24,29.76,120000
1968,2007-10-31,29.959999,30.57,29.43,30.299999,212400
1969,2007-11-01,29.790001,30.209999,27.610001,27.77,252900
1970,2007-11-02,28.17,28.4,26.690001,27.25,398700
1971,2007-11-05,26.799999,27.459999,26.57,27.07,182700
1972,2007-11-06,27.16,27.92,26.68,27.870001,281900
1973,2007-11-07,27.49,27.559999,25.83,25.84,184800
