,Date,Open,High,Low,Close,Volume
2985,2011-11-11,99.650002,99.809998,98.620003,99.360001,44500
2986,2011-11-14,99.0,99.5,95.050003,97.449997,52000
2987,2011-11-15,97.349998,99.5,96.57,99.419998,55400
2988,2011-11-16,98.739998,99.5,96.639999,96.639999,50400
2989,2011-11-17,96.199997,97.769997,95.959999,97.169998,69900
2990,2011-11-18,97.25,97.57,95.449997,95.809998,65600
2991,2011-11-21,94.059998,94.550003,91.989998,94.0,101000
2992,2011-11-22,94.139999,96.059998,93.970001,95.940002,72500
2993,2011-11-23,95.0,97.239998,94.379997,95.959999,108900
2994,2011-11-25,95.510002,95.959999,94.599998,95.010002,27100
2995,2011-11-28,98.0,98.57,96.900002,98.25,80100
2996,2011-11-29,98.510002,98.879997,97.129997,97.779999,51600
2997,2011-11-30,99.980003,100.0,99.389999,99.910004,120100
2998,2011-12-01,99.629997,101.730003,98.82,100.900002,149700
2999,2011-12-02,101.959999,105.080002,101.239998,102.510002,160700
3000,2011-12-05,104.099998,104.669998,101.779999,103.910004,100000
3001,2011-12-06,104.230003,104.230003,101.389999,101.720001,75200
3002,2011-12-07,102.110001,103.5,100.5,101.309998,93200
3003,2011-12-08,101.459999,101.459999,98.879997,100.059998,86900
3004,2011-12-09,100.169998,104.790001,100.0,103.970001,68400
3005,2011-12-12,102.480003,102.870003,100.389999,101.32,72200
3006,2011-12-13,102.110001,102.699997,101.18,101.669998,65500
3007,2011-12-14,101.25,102.220001,100.110001,102.0,64800
3008,2011-12-15,102.699997,103.080002,101.220001,102.269997,61400
3009,2011-12-16,102.599998,104.059998,100.849998,103.050003,86700
3010,2011-12-19,103.839996,104.900002,103.690002,104.230003,90400
3011,2011-12-20,105.300003,106.970001,105.300003,106.540001,108700
3012,2011-12-21,106.599998,107.0,104.739998,106.489998,51400
3013,2011-12-22,106.480003,110.419998,106.480003,109.209999,162500
3014,2011-12-23,109.209999,110.57,108.040001,108.730003,58000
3015,2011-12-27,108.720001,115.489998,108.720001,112.879997,220400
3016,2011-12-28,112.339996,113.019997,107.910004,110.239998,132100
3017,2011-12-29,110.690002,111.400002,109.07,109.900002,142000
3018,2011-12-30,110.220001,110.220001,108.120003,108.559998,65900
3019,2012-01-03,109.75,109.790001,103.220001,104.830002,195800
3020,2012-01-04,104.660004,105.769997,103.389999,105.529999,75200
3021,2012-01-05,101.110001,101.68,98.099998,101.68,284400
3022,2012-01-06,102.019997,104.120003,101.0,102.660004,176400
3023,2012-01-09,102.660004,103.199997,101.809998,102.550003,93800
3024,2012-01-10,103.190002,103.790001,100.900002,101.480003,86500
3025,2012-01-11,101.440002,101.68,100.459999,100.660004,52900
3026,2012-01-12,101.389999,101.940002,100.599998,101.900002,54700
3027,2012-01-13,100.970001,103.239998,99.769997,102.43,160200
3028,2012-01-17,102.790001,103.230003,101.300003,101.410004,89600
3029,2012-01-18,101.410004,101.410004,99.25,100.669998,72000
3030,2012-01-19,100.699997,100.699997,99.349998,99.980003,85100
3031,2012-01-20,99.849998,100.269997,99.440002,99.970001,87200
3032,2012-01-23,100.230003,100.400002,98.620003,99.839996,77500
3033,2012-01-24,99.559998,99.910004,99.300003,99.709999,66400
3034,2012-01-25,99.75,100.419998,99.300003,100.010002,78600
3035,2012-01-26,100.029999,100.339996,99.610001,99.889999,56800
3036,2012-01-27,99.639999,101.019997,99.559998,100.769997,48100
3037,2012-01-30,100.129997,100.309998,99.589996,99.800003,65300
3038,2012-01-31,100.230003,100.32,99.620003,100.050003,61700
3039,2012-02-01,100.0,100.709999,99.699997,100.110001,107400
3040,2012-02-02,100.419998,102.620003,100.25,102.209999,73000
3041,2012-02-03,103.269997,108.160004,102.989998,105.660004,151500
3042,2012-02-06,105.389999,105.620003,102.449997,103.839996,101000
3043,2012-02-07,103.650002,103.760002,102.779999,103.160004,94400
3044,2012-02-08,103.32,103.5,102.68,102.739998,69300
3045,2012-02-09,103.120003,103.120003,102.300003,102.309998,55400
3046,2012-02-10,101.739998,101.989998,100.120003,100.379997,69400
3047,2012-02-13,100.690002,102.0,100.610001,101.089996,91700
3048,2012-02-14,100.550003,101.209999,100.379997,100.919998,136000
3049,2012-02-15,101.169998,101.669998,100.599998,100.790001,122100
3050,2012-02-16,100.889999,101.5,100.290001,101.290001,142800
3051,2012-02-17,101.290001,101.629997,100.029999,101.139999,143900
3052,2012-02-21,100.889999,101.82,99.940002,100.209999,183800
3053,2012-02-22,100.519997,105.849998,100.400002,104.580002,223800
3054,2012-02-23,103.989998,103.989998,94.239998,100.010002,481200
3055,2012-02-24,100.379997,100.43,98.900002,99.010002,117900
3056,2012-02-27,98.790001,99.010002,97.550003,97.559998,120000
3057,2012-02-28,97.629997,98.139999,96.220001,96.489998,162300
3058,2012-02-29,96.5,97.080002,94.410004,94.519997,180700
3059,2012-03-01,94.529999,96.529999,94.360001,95.760002,279000
3060,2012-03-02,96.059998,97.169998,95.800003,96.5,194000
3061,2012-03-05,95.389999,97.139999,95.389999,96.370003,131700
3062,2012-03-06,95.690002,97.879997,95.690002,97.040001,198000
3063,2012-03-07,97.410004,98.449997,97.089996,98.129997,156000
3064,2012-03-08,98.5,100.620003,97.870003,100.099998,194900
3065,2012-03-09,100.110001,102.370003,100.110001,102.139999,248800
3066,2012-03-12,102.099998,102.529999,100.980003,101.690002,66500
3067,2012-03-13,101.43,102.18,100.57,101.349998,90500
3068,2012-03-14,101.639999,102.0,100.970001,101.489998,71200
3069,2012-03-15,101.68,101.68,100.5,101.010002,59400
3070,2012-03-16,101.330002,101.330002,99.379997,99.870003,107400
3071,2012-03-19,100.089996,100.730003,98.470001,99.910004,119000
3072,2012-03-20,99.510002,100.080002,99.080002,99.589996,62600
3073,2012-03-21,99.989998,100.099998,99.0,99.599998,101000
3074,2012-03-22,99.279999,100.989998,99.0,100.989998,88900
3075,2012-03-23,100.75,103.870003,100.349998,103.230003,69800
3076,2012-03-26,104.050003,106.449997,103.510002,106.360001,130700
3077,2012-03-27,106.110001,106.580002,104.529999,105.0,79600
3078,2012-03-28,104.82,104.82,103.599998,104.339996,115000
3079,2012-03-29,104.0,106.330002,104.0,106.129997,125500
3080,2012-03-30,106.330002,107.150002,106.230003,106.790001,111300
3081,2012-04-02,106.339996,106.940002,105.199997,106.660004,167100
3082,2012-04-03,106.5,107.18,105.0,105.620003,94200
3083,2012-04-04,105.0,105.169998,102.900002,103.150002,86100
3084,2012-04-05,103.019997,103.760002,101.879997,103.379997,54900
3085,2012-04-09,101.449997,106.0,101.019997,103.470001,81500
3086,2012-04-10,103.699997,104.690002,101.75,102.059998,76300
3087,2012-04-11,102.730003,102.889999,101.900002,102.889999,38000
3088,2012-04-12,102.75,103.139999,101.25,102.709999,36200
3089,2012-04-13,102.260002,103.019997,101.970001,102.599998,46900
3090,2012-04-16,103.370003,103.370003,101.989998,102.860001,36200
3091,2012-04-17,103.260002,104.099998,102.639999,103.300003,43600
3092,2012-04-18,102.800003,102.839996,101.519997,101.989998,52400
3093,2012-04-19,102.089996,102.68,101.120003,101.139999,117800
3094,2012-04-20,100.239998,101.25,98.089996,99.059998,160800
3095,2012-04-23,98.669998,100.089996,97.470001,99.980003,105500
3096,2012-04-24,100.330002,101.339996,99.410004,100.199997,84600
3097,2012-04-25,100.589996,101.190002,98.0,98.309998,112200
3098,2012-04-26,98.349998,100.650002,98.349998,100.610001,55000
3099,2012-04-27,100.580002,101.089996,99.550003,99.959999,88000
3100,2012-04-30,100.220001,103.93,99.760002,103.32,177000
3101,2012-05-01,103.709999,107.0,103.18,105.419998,384200
3102,2012-05-02,105.419998,109.75,105.209999,109.010002,345000
3103,2012-05-03,108.610001,110.860001,105.82,110.650002,435600
3104,2012-05-04,110.190002,110.980003,108.110001,109.419998,217700
3105,2012-05-07,109.660004,110.720001,108.059998,109.269997,135000
3106,2012-05-08,108.489998,108.709999,106.269997,107.169998,121600
3107,2012-05-09,106.660004,107.089996,105.709999,106.110001,122000
3108,2012-05-10,106.089996,106.93,105.769997,106.559998,140300
3109,2012-05-11,105.910004,108.18,105.730003,108.110001,63000
3110,2012-05-14,107.260002,109.279999,106.650002,108.75,168700
3111,2012-05-15,108.480003,109.900002,106.639999,107.120003,111000
3112,2012-05-16,107.150002,107.699997,104.269997,104.5,79200
3113,2012-05-17,104.779999,105.099998,102.470001,102.510002,82500
3114,2012-05-18,102.190002,104.220001,101.790001,102.989998,72800
3115,2012-05-21,103.080002,106.190002,102.480003,105.980003,173100
3116,2012-05-22,105.580002,108.690002,104.739998,105.910004,86000
3117,2012-05-23,105.339996,105.879997,103.470001,105.589996,69000
3118,2012-05-24,105.739998,107.889999,105.510002,106.540001,118300
3119,2012-05-25,106.209999,107.269997,104.809998,105.220001,64000
3120,2012-05-29,105.790001,107.970001,105.0,107.190002,88800
3121,2012-05-30,106.169998,107.010002,105.150002,105.360001,102100
3122,2012-05-31,105.290001,105.57,104.019997,104.849998,61100
3123,2012-06-01,103.389999,105.410004,103.389999,104.580002,108700
3124,2012-06-04,104.75,107.330002,103.0,104.0,94700
3125,2012-06-05,103.440002,104.949997,102.889999,104.43,50400
3126,2012-06-06,105.080002,109.879997,105.080002,108.199997,128600
3127,2012-06-07,109.099998,109.279999,108.339996,108.889999,84000
3128,2012-06-08,108.690002,110.559998,108.059998,110.050003,109300
3129,2012-06-11,110.900002,111.379997,107.550003,107.599998,111300
3130,2012-06-12,107.599998,110.0,107.239998,109.730003,129900
3131,2012-06-13,109.949997,113.800003,109.800003,112.480003,277300
3132,2012-06-14,112.129997,112.150002,110.559998,111.110001,107800
3133,2012-06-15,111.029999,112.25,110.110001,111.099998,144400
3134,2012-06-18,111.239998,114.440002,111.099998,113.690002,132200
3135,2012-06-19,113.690002,120.0,113.690002,116.050003,213200
3136,2012-06-20,116.449997,117.410004,114.68,115.910004,92600
3137,2012-06-21,115.709999,116.589996,112.68,112.910004,87100
3138,2012-06-22,112.970001,117.800003,112.970001,115.110001,141400
3139,2012-06-25,114.919998,115.699997,114.330002,114.790001,74400
3140,2012-06-26,114.949997,118.419998,114.949997,117.370003,82900
3141,2012-06-27,117.300003,119.5,117.190002,119.010002,74900
3142,2012-06-28,118.699997,118.940002,115.940002,117.959999,63900
3143,2012-06-29,119.870003,122.309998,119.290001,121.0,113000
3144,2012-07-02,121.489998,123.870003,120.760002,123.419998,155800
3145,2012-07-03,125.0,127.379997,123.790001,127.010002,120700
3146,2012-07-05,126.989998,128.070007,125.199997,127.980003,170000
3147,2012-07-06,126.989998,127.800003,123.959999,124.389999,74500
3148,2012-07-09,120.0,121.949997,114.660004,116.269997,330300
3149,2012-07-10,116.169998,117.470001,112.800003,113.709999,144000
3150,2012-07-11,113.970001,114.720001,113.019997,114.0,86400
3151,2012-07-12,113.199997,114.559998,112.849998,114.110001,57800
3152,2012-07-13,114.470001,115.730003,113.739998,114.139999,78300
3153,2012-07-16,113.699997,115.669998,113.699997,114.300003,59100
3154,2012-07-17,114.510002,116.349998,113.849998,114.940002,54700
3155,2012-07-18,115.110001,116.040001,112.360001,113.599998,77000
3156,2012-07-19,114.489998,115.860001,113.800003,114.809998,60200
3157,2012-07-20,114.260002,114.699997,110.790001,111.339996,134300
3158,2012-07-23,109.739998,113.779999,109.480003,113.139999,96500
3159,2012-07-24,113.82,113.82,109.5,110.25,90000
3160,2012-07-25,110.68,112.0,108.120003,108.400002,78900
3161,2012-07-26,109.199997,110.720001,108.459999,110.629997,71800
3162,2012-07-27,110.660004,113.5,110.400002,112.959999,123900
3163,2012-07-30,112.919998,113.099998,110.309998,110.529999,99300
3164,2012-07-31,110.410004,110.660004,106.43,107.720001,143700
3165,2012-08-01,108.93,112.0,106.5,106.620003,181900
3166,2012-08-02,100.620003,111.730003,97.660004,109.419998,405600
3167,2012-08-03,109.919998,112.459999,109.25,110.339996,118900
3168,2012-08-06,110.5,114.019997,110.0,113.540001,134600
3169,2012-08-07,114.010002,115.860001,113.440002,114.309998,100500
3170,2012-08-08,113.959999,114.760002,112.989998,113.510002,61200
3171,2012-08-09,113.25,114.230003,110.470001,111.050003,59800
3172,2012-08-10,110.489998,111.980003,109.75,111.150002,44200
3173,2012-08-13,111.139999,111.139999,107.940002,108.349998,94300
3174,2012-08-14,108.900002,108.900002,107.220001,108.440002,98400
3175,2012-08-15,108.32,110.370003,107.790001,109.75,55800
3176,2012-08-16,109.419998,109.809998,107.910004,108.800003,102200
3177,2012-08-17,108.010002,109.709999,107.440002,109.220001,76400
3178,2012-08-20,108.599998,109.010002,104.580002,106.459999,108800
3179,2012-08-21,107.290001,108.300003,104.959999,105.589996,95600
3180,2012-08-22,105.849998,105.860001,100.629997,103.540001,187000
3181,2012-08-23,103.519997,103.519997,98.360001,101.129997,344200
3182,2012-08-24,101.830002,101.980003,100.059998,101.120003,75700
3183,2012-08-27,101.07,101.07,99.199997,100.959999,85600
3184,2012-08-28,100.639999,101.849998,100.260002,101.699997,63700
3185,2012-08-29,101.489998,104.480003,100.400002,103.349998,174300
3186,2012-08-30,103.239998,103.559998,101.800003,102.919998,80000
3187,2012-08-31,103.519997,103.790001,102.290001,103.029999,49300
3188,2012-09-04,103.779999,103.910004,101.220001,103.129997,64100
3189,2012-09-05,103.059998,103.089996,101.559998,102.150002,75500
3190,2012-09-06,102.959999,103.870003,101.730003,102.690002,111000
3191,2012-09-07,103.089996,103.639999,100.800003,103.459999,134800
3192,2012-09-10,102.830002,104.339996,101.809998,104.330002,127100
3193,2012-09-11,104.589996,105.0,103.650002,104.43,76500
3194,2012-09-12,104.989998,106.080002,103.739998,104.529999,112800
3195,2012-09-13,102.879997,105.110001,101.379997,104.970001,124600
3196,2012-09-14,105.440002,109.220001,104.300003,109.190002,173800
3197,2012-09-17,109.040001,109.730003,107.769997,109.150002,90000
3198,2012-09-18,108.879997,111.650002,108.879997,110.949997,145900
3199,2012-09-19,111.110001,111.110001,109.0,109.300003,71700
3200,2012-09-20,109.129997,109.980003,107.980003,108.379997,84900
3201,2012-09-21,109.599998,109.599998,107.5,107.790001,71300
3202,2012-09-24,107.220001,108.519997,106.739998,108.0,56300
3203,2012-09-25,108.089996,108.589996,107.529999,107.879997,57700
3204,2012-09-26,108.230003,109.760002,108.220001,109.389999,83000
3205,2012-09-27,110.0,113.709999,109.93,113.699997,113700
3206,2012-09-28,113.099998,113.379997,111.459999,111.970001,71500
3207,2012-10-01,107.419998,109.779999,107.419998,109.080002,243800
3208,2012-10-02,109.080002,110.0,107.739998,107.849998,111700
3209,2012-10-03,107.559998,107.839996,104.809998,105.190002,109800
3210,2012-10-04,105.620003,105.910004,104.550003,105.739998,112200
3211,2012-10-05,106.779999,107.769997,105.769997,106.68,134700
3212,2012-10-08,106.040001,107.650002,105.889999,107.419998,65400
3213,2012-10-09,107.279999,107.279999,105.970001,106.160004,74600
3214,2012-10-10,106.43,107.709999,105.800003,106.389999,58100
3215,2012-10-11,106.889999,107.339996,105.290001,105.32,36800
3216,2012-10-12,105.57,106.959999,105.5,106.849998,73800
3217,2012-10-15,107.0,107.32,106.269997,106.809998,33600
3218,2012-10-16,107.949997,107.959999,106.589996,107.169998,101100
3219,2012-10-17,107.360001,110.0,107.010002,110.0,59700
3220,2012-10-18,110.150002,111.82,109.169998,109.900002,52300
3221,2012-10-19,109.230003,109.900002,108.300003,109.160004,76100
3222,2012-10-22,108.809998,108.809998,106.220001,106.900002,64900
3223,2012-10-23,106.510002,108.07,105.260002,107.339996,43700
3224,2012-10-24,107.290001,107.510002,105.110001,105.68,41900
3225,2012-10-25,105.970001,106.739998,105.0,105.32,52500
3226,2012-10-26,105.480003,106.480003,104.360001,105.75,69600
3227,2012-10-31,105.449997,109.879997,105.449997,107.580002,81800
3228,2012-11-01,108.160004,109.849998,107.410004,108.0,117900
3229,2012-11-02,111.0,117.0,109.209999,116.580002,400900
3230,2012-11-05,116.0,118.190002,114.639999,117.419998,200100
3231,2012-11-06,117.879997,118.269997,115.440002,117.190002,105100
3232,2012-11-07,115.82,117.25,114.709999,115.040001,100900
3233,2012-11-08,114.580002,115.620003,113.029999,113.040001,110300
3234,2012-11-09,112.550003,114.0,111.290001,112.830002,108200
3235,2012-11-12,112.540001,112.870003,111.419998,111.550003,36800
3236,2012-11-13,110.949997,112.620003,110.949997,112.120003,88700
3237,2012-11-14,112.400002,113.949997,111.220001,111.82,66200
3238,2012-11-15,111.339996,113.089996,109.690002,111.599998,99000
3239,2012-11-16,111.279999,112.940002,110.019997,112.57,67900
3240,2012-11-19,113.169998,115.129997,111.639999,112.169998,85400
3241,2012-11-20,112.32,116.580002,112.0,114.470001,168000
3242,2012-11-21,114.68,116.0,112.5,114.160004,73500
3243,2012-11-23,114.720001,115.5,113.209999,115.489998,27800
3244,2012-11-26,114.839996,115.860001,112.639999,114.099998,104600
3245,2012-11-27,114.0,114.0,112.5,112.949997,103400
3246,2012-11-28,112.239998,114.0,110.900002,113.25,101000
3247,2012-11-29,114.0,114.25,112.760002,114.0,91900
3248,2012-11-30,114.0,114.0,112.43,112.970001,72700
3249,2012-12-03,113.0,113.459999,111.669998,113.0,59900
3250,2012-12-04,112.82,113.099998,112.519997,113.0,34700
3251,2012-12-05,113.470001,113.470001,111.699997,112.889999,87300
3252,2012-12-06,112.959999,113.0,111.699997,113.0,17200
3253,2012-12-07,113.099998,113.099998,112.010002,112.940002,18300
3254,2012-12-10,112.870003,113.160004,112.410004,113.0,42300
3255,2012-12-11,112.980003,113.150002,112.580002,113.0,40600
3256,2012-12-12,113.0,114.230003,112.580002,114.230003,72000
3257,2012-12-13,128.5,134.0,127.199997,131.940002,891800
3258,2012-12-14,130.0,134.389999,128.479996,132.380005,290800
3259,2012-12-17,132.389999,139.089996,131.779999,138.869995,531700
3260,2012-12-18,138.309998,142.5,137.75,139.240005,305200
3261,2012-12-19,138.509995,139.679993,136.679993,137.910004,117700
3262,2012-12-20,136.699997,137.820007,136.009995,137.410004,100700
3263,2012-12-21,137.949997,138.429993,136.679993,137.880005,167200
3264,2012-12-24,137.309998,138.570007,137.309998,137.75,69000
3265,2012-12-26,137.729996,138.740005,135.5,135.729996,69700
3266,2012-12-27,135.580002,136.380005,134.759995,134.850006,99700
3267,2012-12-28,134.259995,135.429993,132.589996,132.979996,100300
3268,2012-12-31,132.509995,134.720001,132.179993,134.449997,136700
3269,2013-01-02,137.600006,139.860001,135.740005,139.440002,176800
3270,2013-01-03,139.320007,142.0,138.289993,141.25,126900
3271,2013-01-04,140.779999,142.0,136.330002,137.369995,128100
3272,2013-01-07,137.080002,137.100006,135.210007,135.839996,58400
3273,2013-01-08,135.979996,136.070007,134.419998,134.720001,124200
3274,2013-01-09,135.509995,136.240005,135.070007,136.0,101500
3275,2013-01-10,135.809998,137.119995,135.779999,137.0,44400
3276,2013-01-11,137.320007,137.949997,136.559998,137.570007,40600
3277,2013-01-14,136.850006,138.669998,136.600006,138.559998,57100
3278,2013-01-15,138.0,140.070007,137.279999,139.830002,52700
3279,2013-01-16,140.300003,140.740005,138.820007,139.679993,75100
3280,2013-01-17,140.509995,143.389999,139.139999,142.059998,73600
3281,2013-01-18,141.5,142.940002,140.380005,142.850006,85300
3282,2013-01-22,142.979996,143.809998,142.25,143.779999,67600
3283,2013-01-23,143.0,144.419998,142.259995,144.149994,58800
3284,2013-01-24,144.0,146.270004,143.270004,145.770004,85700
3285,2013-01-25,145.740005,146.259995,142.539993,144.169998,124000
3286,2013-01-28,144.360001,144.880005,139.669998,142.050003,96700
3287,2013-01-29,142.199997,143.470001,139.839996,140.800003,133700
3288,2013-01-30,140.800003,142.059998,140.619995,141.509995,43100
3289,2013-01-31,140.889999,141.470001,139.5,140.339996,54000
3290,2013-02-01,140.759995,141.279999,139.880005,140.75,73000
3291,2013-02-04,141.0,141.75,139.5,140.059998,64800
3292,2013-02-05,140.149994,141.779999,139.449997,141.0,54500
3293,2013-02-06,140.089996,141.25,138.789993,139.070007,51000
3294,2013-02-07,139.740005,139.990005,138.070007,139.570007,37600
3295,2013-02-08,139.130005,140.5,139.130005,139.699997,42700
3296,2013-02-11,139.699997,142.0,139.600006,141.5,44000
3297,2013-02-12,141.809998,143.509995,141.570007,142.820007,73300
3298,2013-02-13,143.130005,144.25,141.789993,142.589996,50400
3299,2013-02-14,142.240005,146.5,141.460007,146.160004,107400
3300,2013-02-15,146.729996,148.0,145.169998,147.529999,96000
3301,2013-02-19,148.270004,157.820007,148.270004,157.720001,201900
3302,2013-02-20,157.0,162.309998,152.270004,152.940002,333300
3303,2013-02-21,150.0,152.800003,147.410004,149.929993,203500
3304,2013-02-22,150.009995,153.0,149.580002,152.970001,81500
3305,2013-02-25,153.880005,161.369995,152.059998,157.729996,296800
3306,2013-02-26,158.070007,161.0,157.169998,157.850006,91600
3307,2013-02-27,158.149994,158.149994,154.309998,155.960007,92200
3308,2013-02-28,155.25,157.580002,151.990005,155.429993,94500
3309,2013-03-01,154.649994,155.880005,153.289993,155.470001,62600
3310,2013-03-04,155.0,156.919998,154.729996,155.360001,88100
3311,2013-03-05,156.360001,160.300003,155.979996,159.089996,96600
3312,2013-03-06,159.279999,159.279999,156.330002,157.440002,70900
3313,2013-03-07,157.0,157.300003,155.619995,156.190002,71800
3314,2013-03-08,156.509995,157.509995,155.880005,157.029999,44800
3315,2013-03-11,156.610001,160.419998,155.699997,158.139999,71100
3316,2013-03-12,157.830002,158.240005,156.279999,157.639999,27700
3317,2013-03-13,157.990005,158.910004,157.25,158.199997,30200
3318,2013-03-14,158.240005,159.309998,156.199997,159.119995,69500
3319,2013-03-15,159.460007,160.460007,157.240005,159.830002,61100
3320,2013-03-18,159.0,161.889999,156.0,160.610001,86000
3321,2013-03-19,160.470001,164.520004,160.179993,163.490005,104600
3322,2013-03-20,163.270004,163.75,161.149994,162.75,65800
3323,2013-03-21,162.0,162.380005,160.029999,161.470001,55200
3324,2013-03-22,160.240005,161.289993,158.929993,159.550003,95300
3325,2013-03-25,160.559998,161.0,158.360001,159.529999,111400
3326,2013-03-26,159.600006,160.270004,158.300003,159.649994,83400
3327,2013-03-27,158.589996,160.0,158.059998,159.960007,88300
3328,2013-03-28,160.419998,160.419998,158.960007,159.639999,57900
3329,2013-04-01,159.940002,160.229996,158.259995,159.479996,76100
3330,2013-04-02,159.490005,163.389999,159.070007,159.899994,78100
3331,2013-04-03,159.600006,160.669998,156.320007,156.529999,65700
3332,2013-04-04,156.089996,156.960007,155.339996,156.169998,52700
3333,2013-04-05,154.509995,155.800003,152.929993,154.240005,73700
3334,2013-04-08,154.039993,156.070007,153.110001,155.479996,61800
3335,2013-04-09,155.899994,155.899994,152.240005,152.589996,53400
3336,2013-04-10,152.300003,155.539993,152.300003,154.520004,65700
3337,2013-04-11,154.149994,155.729996,153.339996,155.380005,153200
3338,2013-04-12,155.279999,157.830002,154.25,157.5,105700
3339,2013-04-15,156.619995,160.710007,156.619995,159.429993,105100
3340,2013-04-16,160.419998,161.75,160.089996,160.970001,70700
3341,2013-04-17,160.970001,160.970001,158.570007,158.779999,49700
3342,2013-04-18,158.899994,160.440002,157.470001,159.509995,55800
3343,2013-04-19,159.449997,166.789993,159.190002,166.110001,115000
3344,2013-04-22,165.869995,168.809998,165.229996,166.479996,63600
3345,2013-04-23,166.5,169.089996,165.899994,168.759995,75000
3346,2013-04-24,169.220001,169.220001,166.259995,167.25,63400
3347,2013-04-25,167.589996,169.570007,167.070007,167.639999,48000
3348,2013-04-26,167.410004,169.880005,166.25,168.770004,46400
3349,2013-04-29,169.309998,172.050003,168.800003,170.570007,86900
3350,2013-04-30,170.699997,170.699997,167.720001,169.320007,59800
3351,2013-05-01,169.320007,169.520004,165.729996,166.029999,106600
3352,2013-05-02,157.949997,158.639999,145.270004,146.720001,614800
3353,2013-05-03,147.919998,150.0,146.630005,149.119995,196600
3354,2013-05-06,147.940002,149.050003,147.139999,147.910004,133400
3355,2013-05-07,147.199997,151.139999,146.789993,150.990005,99200
3356,2013-05-08,150.660004,151.589996,148.520004,149.050003,88300
3357,2013-05-09,148.860001,148.860001,145.029999,145.220001,78300
3358,2013-05-10,145.0,146.460007,143.419998,145.529999,109200
3359,2013-05-13,146.330002,148.100006,145.850006,146.479996,39000
3360,2013-05-14,146.619995,150.610001,146.570007,150.270004,83200
3361,2013-05-15,150.5,152.490005,150.460007,152.139999,60800
3362,2013-05-16,151.830002,155.220001,151.550003,153.789993,91900
3363,2013-05-17,153.710007,156.25,153.449997,155.259995,115600
3364,2013-05-20,155.490005,156.0,153.300003,153.960007,49200
3365,2013-05-21,153.779999,153.970001,152.509995,153.330002,34900
3366,2013-05-22,153.229996,153.789993,150.009995,150.380005,42100
3367,2013-05-23,149.970001,152.419998,148.0,152.369995,69100
3368,2013-05-24,152.380005,152.860001,149.850006,150.190002,75000
3369,2013-05-28,151.009995,152.059998,150.429993,151.490005,84300
3370,2013-05-29,150.490005,151.360001,149.240005,149.830002,39600
3371,2013-05-30,149.809998,151.389999,149.360001,150.110001,36800
3372,2013-05-31,149.080002,153.460007,149.029999,152.839996,66300
3373,2013-06-03,152.610001,155.050003,152.0,154.089996,62900
3374,2013-06-04,154.729996,155.789993,151.470001,153.679993,53300
3375,2013-06-05,153.259995,155.320007,153.160004,153.440002,44300
3376,2013-06-06,153.020004,153.960007,151.690002,153.039993,48000
3377,2013-06-07,154.149994,156.779999,153.100006,156.740005,23100
3378,2013-06-10,157.0,157.949997,153.949997,155.259995,43000
3379,2013-06-11,154.130005,157.550003,152.800003,156.490005,21000
3380,2013-06-12,162.0,167.160004,161.139999,165.059998,147200
3381,2013-06-13,165.820007,169.929993,164.240005,167.330002,64600
3382,2013-06-14,166.639999,167.75,165.509995,165.820007,29600
3383,2013-06-17,166.179993,170.509995,166.0,170.110001,63100
3384,2013-06-18,170.080002,172.0,168.800003,171.529999,61500
3385,2013-06-19,171.559998,174.330002,170.080002,170.350006,44900
3386,2013-06-20,169.929993,169.990005,165.440002,165.960007,51500
3387,2013-06-21,166.5,169.339996,166.039993,168.5,76500
3388,2013-06-24,166.990005,170.289993,166.410004,169.380005,64300
3389,2013-06-25,170.0,173.139999,169.089996,172.830002,48900
3390,2013-06-26,173.110001,174.589996,171.850006,171.929993,27000
3391,2013-06-27,172.25,173.190002,169.809998,171.75,46900
3392,2013-06-28,171.009995,173.190002,170.179993,170.639999,54500
3393,2013-07-01,170.389999,174.889999,170.389999,173.740005,35100
3394,2013-07-02,173.259995,176.470001,171.869995,174.350006,50500
3395,2013-07-03,172.940002,174.660004,171.820007,174.580002,11200
3396,2013-07-05,175.5,176.5,174.160004,175.460007,24900
3397,2013-07-08,175.289993,177.660004,174.520004,177.660004,33000
3398,2013-07-09,178.759995,179.410004,175.229996,178.369995,45300
3399,2013-07-10,178.850006,180.190002,176.690002,179.270004,35300
3400,2013-07-11,180.940002,180.940002,179.0,179.910004,50100
3401,2013-07-12,179.330002,181.020004,178.710007,180.199997,31900
3402,2013-07-15,180.199997,181.830002,179.199997,180.720001,56400
3403,2013-07-16,180.139999,181.679993,179.309998,180.190002,36700
3404,2013-07-17,180.179993,180.490005,179.220001,179.839996,30300
3405,2013-07-18,179.800003,180.0,178.199997,178.539993,43800
3406,2013-07-19,178.270004,179.850006,178.270004,179.720001,29400
3407,2013-07-22,180.089996,180.360001,178.0,180.0,48600
3408,2013-07-23,179.729996,180.720001,179.0,179.869995,29600
3409,2013-07-24,180.5,180.690002,178.330002,179.350006,47700
3410,2013-07-25,178.710007,181.0,178.710007,180.210007,27300
3411,2013-07-26,179.110001,180.940002,178.410004,179.300003,35200
3412,2013-07-29,179.770004,182.5,179.300003,181.589996,22300
3413,2013-07-30,182.279999,182.990005,176.880005,180.449997,46000
3414,2013-07-31,180.190002,180.539993,178.369995,178.979996,49900
3415,2013-08-01,192.720001,208.559998,190.009995,204.169998,304600
