,Date,Open,High,Low,Close,Volume
1144,2004-07-26,29.299999,29.35,29.049999,29.17,523700
1145,2004-07-27,29.17,29.549999,28.969999,29.08,488600
1146,2004-07-28,29.08,29.66,28.74,29.450001,749600
1147,2004-07-29,29.450001,30.0,29.33,29.360001,480700
1148,2004-07-30,29.450001,29.790001,29.450001,29.549999,997200
1149,2004-08-02,29.57,29.93,29.24,29.93,946100
1150,2004-08-03,29.889999,30.09,29.68,29.82,1016700
1151,2004-08-04,29.98,30.799999,29.639999,30.74,1238900
1152,2004-08-05,30.74,30.92,30.49,30.66,1022900
1153,2004-08-06,30.49,31.08,30.17,30.299999,1015100
1154,2004-08-09,30.4,30.57,30.200001,30.32,697100
1155,2004-08-10,30.5,30.639999,30.25,30.280001,1323500
1156,2004-08-11,30.299999,30.389999,30.25,30.299999,1410600
1157,2004-08-12,30.299999,30.299999,29.98,30.040001,767800
1158,2004-08-13,29.950001,30.120001,29.950001,30.0,764600
1159,2004-08-16,30.049999,30.48,29.969999,30.299999,1073500
1160,2004-08-17,30.4,30.59,30.15,30.450001,1316300
1161,2004-08-18,30.5,31.040001,30.48,31.01,1113200
1162,2004-08-19,30.85,30.93,30.4,30.440001,1069400
1163,2004-08-20,30.690001,31.16,30.65,31.139999,1130400
1164,2004-08-23,31.139999,31.299999,31.0,31.129999,885000
1165,2004-08-24,31.379999,32.189999,31.290001,32.169998,1851600
1166,2004-08-25,32.16,32.419998,31.93,32.07,1465300
1167,2004-08-26,32.07,32.349998,32.0,32.299999,803100
1168,2004-08-27,32.349998,32.400002,32.169998,32.27,544000
1169,2004-08-30,32.220001,32.43,32.040001,32.32,862700
1170,2004-08-31,32.32,32.66,32.25,32.389999,1178000
1171,2004-09-01,32.549999,32.779999,32.099998,32.290001,1200300
1172,2004-09-02,32.290001,32.389999,32.099998,32.360001,837000
1173,2004-09-03,32.349998,32.669998,32.209999,32.630001,615800
1174,2004-09-07,32.880001,33.139999,32.66,33.139999,1129400
1175,2004-09-08,33.0,33.209999,32.830002,32.939999,1079300
1176,2004-09-09,32.939999,32.939999,32.150002,32.169998,1141800
1177,2004-09-10,32.009998,32.16,31.639999,32.110001,963400
1178,2004-09-13,31.75,31.889999,31.639999,31.889999,1319600
1179,2004-09-14,31.91,31.940001,31.200001,31.280001,1463500
1180,2004-09-15,31.0,31.360001,30.790001,31.18,1292300
1181,2004-09-16,31.18,31.459999,31.120001,31.450001,1007800
1182,2004-09-17,31.65,31.68,31.17,31.27,1173400
1183,2004-09-20,31.280001,31.280001,30.92,30.92,666200
1184,2004-09-21,31.0,31.27,30.83,31.08,609600
1185,2004-09-22,30.950001,31.059999,30.639999,30.65,686300
1186,2004-09-23,30.6,30.74,30.32,30.33,914400
1187,2004-09-24,30.4,30.540001,30.309999,30.42,717400
1188,2004-09-27,30.549999,30.77,30.299999,30.48,629900
1189,2004-09-28,30.48,30.68,30.370001,30.68,730000
1190,2004-09-29,30.6,30.690001,30.35,30.68,876700
1191,2004-09-30,30.75,31.200001,30.639999,31.0,1108000
1192,2004-10-01,31.0,31.93,30.860001,31.76,1176900
1193,2004-10-04,31.77,32.099998,31.76,31.9,723800
1194,2004-10-05,31.950001,32.189999,31.85,32.02,1380800
1195,2004-10-06,32.029999,32.150002,32.0,32.150002,535700
1196,2004-10-07,32.139999,32.200001,31.82,31.860001,665900
1197,2004-10-08,31.959999,32.139999,31.870001,32.119999,801700
1198,2004-10-11,32.220001,32.34,31.99,32.07,452900
1199,2004-10-12,32.0,32.439999,32.0,32.439999,594800
1200,2004-10-13,32.34,32.48,32.25,32.279999,904600
1201,2004-10-14,32.43,32.68,32.290001,32.68,771700
1202,2004-10-15,32.93,33.25,32.700001,33.169998,1100500
1203,2004-10-18,33.119999,33.560001,33.07,33.380001,901800
1204,2004-10-19,33.389999,33.939999,32.950001,32.990002,1265700
1205,2004-10-20,32.900002,33.0,32.220001,32.880001,1185000
1206,2004-10-21,32.98,33.700001,32.790001,33.700001,1247600
1207,2004-10-22,33.740002,34.02,33.48,33.540001,815300
1208,2004-10-25,33.450001,33.459999,32.919998,32.959999,720700
1209,2004-10-26,32.990002,33.509998,32.91,33.509998,870700
1210,2004-10-27,33.41,33.790001,33.360001,33.790001,710700
1211,2004-10-28,33.599998,33.77,33.400002,33.599998,907600
1212,2004-10-29,33.650002,33.75,33.25,33.349998,1059300
1213,2004-11-01,33.549999,33.860001,33.509998,33.75,1057200
1214,2004-11-02,33.75,33.799999,32.900002,32.970001,1476400
1215,2004-11-03,33.630001,33.630001,32.580002,33.130001,1243800
1216,2004-11-04,33.32,33.5,33.139999,33.5,1218100
1217,2004-11-05,33.490002,33.490002,32.360001,33.0,1643600
1218,2004-11-08,33.099998,33.599998,33.0,33.459999,1078500
1219,2004-11-09,33.549999,33.57,33.060001,33.240002,1104200
1220,2004-11-10,33.200001,33.650002,33.09,33.5,632600
1221,2004-11-11,33.599998,34.0,33.540001,33.939999,625100
1222,2004-11-12,33.84,34.830002,33.740002,34.73,1151200
1223,2004-11-15,34.720001,35.349998,34.650002,34.880001,1469800
1224,2004-11-16,34.880001,35.09,34.5,34.599998,1277400
1225,2004-11-17,34.599998,35.049999,33.450001,33.57,1165900
1226,2004-11-18,33.759998,34.060001,33.049999,33.57,1167600
1227,2004-11-19,33.700001,33.75,33.110001,33.110001,818300
1228,2004-11-22,32.919998,33.380001,32.900002,33.259998,803500
1229,2004-11-23,33.27,33.380001,32.91,33.369999,1095300
1230,2004-11-24,33.470001,34.25,33.43,34.189999,1412800
1231,2004-11-26,34.290001,34.330002,33.84,33.889999,548500
1232,2004-11-29,33.950001,34.150002,33.509998,33.759998,950300
1233,2004-11-30,33.950001,33.950001,33.5,33.709999,1084500
1234,2004-12-01,33.810001,34.5,33.68,34.380001,1084100
1235,2004-12-02,34.380001,34.400002,33.84,34.150002,1309600
1236,2004-12-03,34.150002,34.779999,34.150002,34.779999,1277300
1237,2004-12-06,34.700001,35.25,34.580002,35.060001,1483900
1238,2004-12-07,35.060001,35.060001,34.549999,34.619999,754100
1239,2004-12-08,34.619999,34.990002,34.48,34.98,1093100
1240,2004-12-09,34.900002,35.57,34.720001,35.52,1177400
1241,2004-12-10,36.16,36.16,35.279999,35.880001,1166600
1242,2004-12-13,35.98,36.110001,35.740002,35.900002,787100
1243,2004-12-14,36.0,36.169998,35.799999,36.02,1409000
1244,2004-12-15,35.650002,35.98,35.389999,35.75,887900
1245,2004-12-16,35.75,35.959999,35.27,35.360001,993700
1246,2004-12-17,35.369999,35.75,34.950001,35.75,1585300
1247,2004-12-20,35.75,35.77,35.18,35.650002,859200
1248,2004-12-21,35.599998,36.25,35.48,36.200001,1207500
1249,2004-12-22,36.23,36.48,36.119999,36.400002,877000
1250,2004-12-23,36.400002,36.490002,35.959999,36.0,826600
1251,2004-12-27,36.009998,36.139999,35.650002,36.099998,645100
1252,2004-12-28,36.040001,36.32,35.959999,36.110001,803800
1253,2004-12-29,36.119999,36.490002,36.040001,36.450001,546300
1254,2004-12-30,36.549999,36.630001,36.330002,36.57,483400
1255,2004-12-31,36.610001,36.75,36.16,36.18,1433700
1256,2005-01-03,36.02,36.369999,35.299999,35.450001,1549200
1257,2005-01-04,35.599998,35.939999,35.189999,35.23,1101700
1258,2005-01-05,35.220001,35.299999,33.689999,34.099998,2217500
1259,2005-01-06,34.150002,34.59,33.950001,34.099998,1489900
1260,2005-01-07,34.200001,34.32,33.849998,33.950001,1199000
1261,2005-01-10,34.049999,34.18,33.740002,33.75,928500
1262,2005-01-11,33.700001,33.880001,33.34,33.360001,1106100
1263,2005-01-12,33.310001,33.439999,32.689999,33.330002,1091000
1264,2005-01-13,33.330002,34.080002,33.330002,33.630001,1513000
1265,2005-01-14,33.799999,34.189999,33.639999,33.84,1020300
1266,2005-01-18,33.849998,34.200001,33.57,34.200001,785600
1267,2005-01-19,34.220001,34.650002,34.009998,34.220001,1205500
1268,2005-01-20,34.220001,34.330002,33.759998,33.900002,950700
1269,2005-01-21,33.810001,34.060001,33.619999,33.709999,757300
1270,2005-01-24,33.779999,34.0,33.209999,33.299999,971300
1271,2005-01-25,33.310001,33.509998,32.57,32.610001,1465200
1272,2005-01-26,32.599998,32.91,32.349998,32.48,1403600
1273,2005-01-27,32.18,32.310001,31.84,31.969999,2143900
1274,2005-01-28,31.82,32.110001,31.719999,31.83,2190700
1275,2005-01-31,31.83,32.119999,31.059999,31.540001,2048100
1276,2005-02-01,31.559999,32.200001,31.440001,32.060001,1425700
1277,2005-02-02,31.85,32.32,31.610001,32.0,1658600
1278,2005-02-03,31.799999,32.43,31.75,31.76,1036000
1279,2005-02-04,32.049999,32.279999,31.24,32.209999,2393200
1280,2005-02-07,32.110001,32.700001,32.0,32.209999,1020500
1281,2005-02-08,32.209999,32.349998,32.099998,32.32,1053100
1282,2005-02-09,32.419998,32.799999,32.310001,32.68,1131300
1283,2005-02-10,32.740002,32.93,32.5,32.880001,833100
1284,2005-02-11,32.880001,32.990002,32.529999,32.93,759300
1285,2005-02-14,32.98,33.150002,32.709999,32.860001,697600
1286,2005-02-15,32.959999,33.310001,32.860001,33.099998,1143800
1287,2005-02-16,33.09,33.450001,32.75,33.220001,851600
1288,2005-02-17,33.34,33.639999,33.240002,33.549999,1510600
1289,2005-02-18,33.560001,33.709999,33.02,33.389999,1258900
1290,2005-02-22,33.389999,33.389999,32.5,32.59,1230000
1291,2005-02-23,32.34,32.700001,31.870001,32.049999,1398500
1292,2005-02-24,32.049999,32.220001,31.950001,32.150002,699300
1293,2005-02-25,31.969999,32.860001,31.969999,32.82,1189600
1294,2005-02-28,32.77,32.849998,32.279999,32.810001,1338700
1295,2005-03-01,32.810001,33.200001,32.75,33.049999,857400
1296,2005-03-02,32.950001,33.119999,32.540001,32.93,663500
1297,2005-03-03,32.950001,33.290001,32.91,33.25,614100
1298,2005-03-04,33.27,34.060001,33.27,34.009998,1307200
1299,2005-03-07,34.240002,34.459999,33.799999,34.169998,873100
1300,2005-03-08,34.150002,34.25,33.880001,34.16,934700
1301,2005-03-09,33.959999,33.959999,32.900002,32.950001,1132700
1302,2005-03-10,33.119999,33.529999,32.799999,33.459999,1087600
1303,2005-03-11,33.369999,33.380001,32.43,32.43,1135400
1304,2005-03-14,32.529999,33.189999,32.400002,33.189999,803500
1305,2005-03-15,33.389999,33.669998,32.900002,33.299999,1236000
1306,2005-03-16,32.939999,32.98,32.049999,32.23,1805500
1307,2005-03-17,32.25,32.639999,32.25,32.529999,796200
1308,2005-03-18,32.619999,32.669998,32.119999,32.299999,1179500
1309,2005-03-21,32.150002,32.290001,31.75,31.870001,669600
1310,2005-03-22,31.91,32.389999,31.200001,31.200001,1208200
1311,2005-03-23,31.209999,31.77,30.700001,31.440001,1307900
1312,2005-03-24,31.59,32.150002,31.27,31.27,894500
1313,2005-03-28,31.9,31.9,31.389999,31.389999,1282500
1314,2005-03-29,31.290001,31.83,31.280001,31.549999,915300
1315,2005-03-30,31.6,32.25,31.6,32.25,1065100
1316,2005-03-31,32.349998,32.84,32.18,32.209999,1226700
1317,2005-04-01,33.0,33.0,31.860001,32.099998,1422900
1318,2005-04-04,31.98,32.060001,31.700001,31.85,1837800
1319,2005-04-05,31.870001,31.98,31.67,31.860001,886000
1320,2005-04-06,31.98,32.349998,31.959999,32.200001,1111400
1321,2005-04-07,32.25,32.66,32.169998,32.619999,1154500
1322,2005-04-08,32.75,32.799999,32.040001,32.040001,1305700
1323,2005-04-11,32.209999,32.330002,32.0,32.25,527400
1324,2005-04-12,32.119999,32.700001,31.940001,32.560001,897800
1325,2005-04-13,32.5,32.75,32.25,32.43,858600
1326,2005-04-14,32.360001,32.450001,31.809999,32.049999,785500
1327,2005-04-15,31.9,32.200001,31.84,31.959999,750600
1328,2005-04-18,31.959999,32.150002,31.5,31.940001,892600
1329,2005-04-19,31.74,32.209999,31.73,32.099998,969400
1330,2005-04-20,32.080002,32.310001,31.809999,31.99,709100
1331,2005-04-21,32.029999,32.279999,31.73,32.27,551100
1332,2005-04-22,32.169998,32.939999,32.080002,32.91,1392500
1333,2005-04-25,32.98,33.419998,32.950001,33.389999,1186700
1334,2005-04-26,33.389999,33.700001,33.27,33.470001,970700
1335,2005-04-27,33.389999,33.950001,33.200001,33.75,1213100
1336,2005-04-28,33.549999,33.599998,33.290001,33.419998,1453200
1337,2005-04-29,34.119999,34.349998,33.700001,34.349998,1487700
1338,2005-05-02,34.330002,34.439999,33.189999,34.400002,1730600
1339,2005-05-03,34.419998,34.490002,34.009998,34.310001,736000
1340,2005-05-04,34.290001,34.77,34.130001,34.720001,815800
1341,2005-05-05,34.77,35.029999,34.549999,34.900002,902100
1342,2005-05-06,34.830002,35.009998,33.950001,34.490002,1227700
1343,2005-05-09,34.43,35.310001,34.43,35.209999,1086800
1344,2005-05-10,35.209999,35.27,34.810001,35.110001,968500
1345,2005-05-11,35.32,35.529999,34.790001,35.529999,1323200
1346,2005-05-12,35.630001,35.650002,35.080002,35.34,1123700
1347,2005-05-13,35.450001,35.5,34.68,34.900002,1011500
1348,2005-05-16,34.869999,35.349998,34.869999,35.349998,810300
1349,2005-05-17,35.200001,35.439999,34.990002,35.360001,961800
1350,2005-05-18,35.799999,35.860001,35.380001,35.619999,1053800
1351,2005-05-19,36.59,36.59,35.970001,36.220001,1362900
1352,2005-05-20,36.400002,36.599998,35.950001,36.599998,1344000
1353,2005-05-23,36.470001,36.73,36.310001,36.5,924600
1354,2005-05-24,36.400002,36.5,35.889999,36.200001,1027400
1355,2005-05-25,36.0,36.189999,35.599998,35.759998,1074600
1356,2005-05-26,35.91,36.110001,35.59,35.810001,964500
1357,2005-05-27,35.970001,36.02,35.700001,35.93,593300
1358,2005-05-31,35.98,36.169998,35.849998,35.900002,1151500
1359,2005-06-01,36.040001,36.209999,35.900002,36.189999,2826700
1360,2005-06-02,36.119999,36.240002,35.98,36.119999,722500
1361,2005-06-03,36.23,36.450001,35.900002,36.049999,1812000
1362,2005-06-06,36.09,36.240002,36.0,36.200001,927800
1363,2005-06-07,36.27,37.110001,36.27,36.560001,977500
1364,2005-06-08,36.900002,37.139999,36.799999,36.91,880100
1365,2005-06-09,36.91,36.91,36.490002,36.59,1157400
1366,2005-06-10,36.560001,36.720001,36.34,36.57,584300
1367,2005-06-13,36.400002,36.93,36.299999,36.849998,1075200
1368,2005-06-14,36.799999,37.07,36.689999,36.900002,1146800
1369,2005-06-15,36.66,36.689999,36.200001,36.549999,1851500
1370,2005-06-16,36.68,36.720001,36.220001,36.610001,647000
1371,2005-06-17,36.900002,37.57,36.669998,37.299999,2085800
1372,2005-06-20,37.099998,37.369999,37.009998,37.200001,704900
1373,2005-06-21,37.25,37.330002,36.599998,36.790001,1034800
1374,2005-06-22,36.990002,37.189999,36.5,36.650002,876500
1375,2005-06-23,36.610001,36.82,36.349998,36.459999,902200
1376,2005-06-24,36.360001,36.66,36.110001,36.25,826100
1377,2005-06-27,36.259998,36.5,36.25,36.25,566400
1378,2005-06-28,36.279999,36.790001,36.169998,36.700001,826000
1379,2005-06-29,36.790001,37.150002,36.759998,36.91,921000
1380,2005-06-30,37.16,37.200001,36.700001,36.82,1307700
1381,2005-07-01,36.919998,37.419998,36.799999,37.380001,1051500
1382,2005-07-05,37.380001,38.119999,37.200001,38.0,1467200
1383,2005-07-06,38.040001,38.330002,37.990002,38.0,1336800
1384,2005-07-07,37.75,38.48,37.509998,38.439999,1220400
1385,2005-07-08,38.439999,39.130001,38.34,38.91,1109100
1386,2005-07-11,39.16,39.700001,39.02,39.529999,1217300
1387,2005-07-12,39.529999,39.849998,39.360001,39.669998,857000
1388,2005-07-13,39.849998,39.849998,39.310001,39.400002,1068700
1389,2005-07-14,39.650002,39.779999,38.830002,38.919998,1758800
1390,2005-07-15,39.0,39.040001,38.59,38.84,1614400
1391,2005-07-18,38.880001,39.040001,38.619999,38.779999,1544200
1392,2005-07-19,38.98,39.279999,38.900002,39.169998,751100
1393,2005-07-20,39.169998,39.549999,38.84,39.400002,1000100
1394,2005-07-21,39.049999,39.400002,38.75,39.009998,1391500
1395,2005-07-22,38.990002,39.220001,38.799999,38.970001,1105400
1396,2005-07-25,38.919998,39.220001,38.91,39.150002,795400
1397,2005-07-26,39.099998,39.619999,39.02,39.540001,1108500
1398,2005-07-27,39.599998,39.700001,39.099998,39.549999,1001000
1399,2005-07-28,39.700001,40.740002,39.59,40.5,1553300
1400,2005-07-29,40.459999,40.560001,40.23,40.400002,1308200
1401,2005-08-01,40.48,40.5,40.09,40.16,904000
1402,2005-08-02,40.240002,40.669998,40.110001,40.580002,1386900
1403,2005-08-03,40.400002,40.549999,40.099998,40.400002,1579600
1404,2005-08-04,40.189999,40.189999,39.48,39.509998,1048700
1405,2005-08-05,39.290001,39.290001,37.360001,38.0,1965900
1406,2005-08-08,37.400002,37.5,36.349998,36.560001,2029300
1407,2005-08-09,36.650002,37.349998,36.529999,36.880001,1679800
1408,2005-08-10,37.049999,37.689999,37.049999,37.25,1859700
1409,2005-08-11,37.200001,37.380001,36.959999,37.349998,849800
1410,2005-08-12,37.25,37.759998,37.080002,37.48,651900
1411,2005-08-15,37.400002,38.240002,37.200001,37.970001,807900
1412,2005-08-16,38.09,38.669998,38.0,38.299999,1639600
1413,2005-08-17,38.150002,38.25,37.82,37.889999,1171700
1414,2005-08-18,37.75,37.830002,37.27,37.540001,782600
1415,2005-08-19,37.849998,37.849998,37.02,37.130001,987000
1416,2005-08-22,37.099998,37.419998,36.779999,37.060001,1175500
1417,2005-08-23,37.060001,37.389999,36.98,37.009998,1042100
1418,2005-08-24,37.049999,37.560001,37.049999,37.16,1307300
1419,2005-08-25,37.32,37.639999,36.950001,37.549999,1268300
1420,2005-08-26,37.560001,37.860001,37.130001,37.139999,1454500
1421,2005-08-29,37.049999,37.25,36.700001,37.049999,1259400
1422,2005-08-30,36.790001,37.16,36.709999,37.080002,1488400
1423,2005-08-31,37.080002,37.830002,37.0,37.77,1549500
1424,2005-09-01,37.77,38.459999,37.540001,38.0,1913500
1425,2005-09-02,38.049999,38.459999,37.900002,38.16,1389500
1426,2005-09-06,38.450001,39.169998,38.349998,39.16,1777200
1427,2005-09-07,39.099998,39.150002,38.599998,39.119999,1621000
1428,2005-09-08,38.900002,39.32,38.82,39.0,1272500
1429,2005-09-09,39.049999,39.419998,39.049999,39.299999,1161600
1430,2005-09-12,39.299999,39.360001,39.040001,39.130001,991900
1431,2005-09-13,39.029999,39.110001,38.619999,38.709999,1393200
1432,2005-09-14,38.709999,38.93,38.57,38.700001,1135300
1433,2005-09-15,38.119999,38.66,38.119999,38.59,1382700
1434,2005-09-16,38.599998,38.759998,38.23,38.75,1699500
1435,2005-09-19,38.599998,38.73,38.18,38.240002,776400
1436,2005-09-20,38.240002,38.450001,37.830002,37.889999,1027500
1437,2005-09-21,37.689999,37.830002,37.099998,37.169998,1576600
1438,2005-09-22,37.169998,37.349998,36.57,37.220001,1964300
1439,2005-09-23,37.220001,37.400002,36.75,37.23,1364000
1440,2005-09-26,37.23,37.549999,37.23,37.349998,762800
1441,2005-09-27,37.360001,37.5,36.740002,37.299999,1458200
1442,2005-09-28,37.299999,37.400002,36.540001,36.939999,1330900
1443,2005-09-29,36.700001,37.400002,36.509998,37.029999,1461300
1444,2005-09-30,37.040001,37.950001,36.990002,37.849998,1309100
1445,2005-10-03,37.799999,38.43,37.700001,38.290001,1599400
1446,2005-10-04,38.290001,38.290001,37.720001,37.75,1343100
1447,2005-10-05,37.549999,37.610001,37.099998,37.400002,1977100
1448,2005-10-06,37.400002,37.869999,36.939999,37.48,1647300
1449,2005-10-07,37.150002,37.25,36.619999,36.950001,2251500
1450,2005-10-10,37.0,37.0,36.41,36.580002,1168800
1451,2005-10-11,36.75,36.970001,36.330002,36.619999,1790800
1452,2005-10-12,36.419998,36.57,35.610001,36.0,1476800
1453,2005-10-13,35.950001,36.48,35.52,36.040001,1144300
1454,2005-10-14,36.34,37.119999,36.299999,37.049999,1171100
1455,2005-10-17,37.049999,37.439999,36.880001,37.400002,867100
1456,2005-10-18,37.299999,37.810001,37.029999,37.310001,1129300
1457,2005-10-19,37.150002,38.040001,36.810001,38.029999,1526900
1458,2005-10-20,38.009998,38.189999,37.369999,37.470001,1344700
1459,2005-10-21,37.599998,38.049999,37.419998,38.040001,1705900
1460,2005-10-24,38.290001,39.060001,38.240002,38.799999,1394100
1461,2005-10-25,38.700001,38.970001,38.349998,38.82,1777700
1462,2005-10-26,38.599998,39.279999,38.5,38.82,1311700
1463,2005-10-27,38.799999,38.91,38.290001,38.299999,1116200
1464,2005-10-28,38.639999,39.540001,38.450001,39.48,1964800
1465,2005-10-31,39.73,39.75,39.119999,39.25,2026900
1466,2005-11-01,38.25,38.450001,37.5,37.93,3406300
1467,2005-11-02,38.130001,38.540001,37.709999,38.52,1633400
1468,2005-11-03,38.5,38.639999,37.77,38.049999,1483000
1469,2005-11-04,38.099998,38.119999,37.68,37.919998,1472200
1470,2005-11-07,37.950001,38.200001,37.700001,38.0,1706900
1471,2005-11-08,37.700001,37.990002,37.310001,37.880001,3497700
1472,2005-11-09,37.950001,38.84,37.889999,38.610001,1435500
1473,2005-11-10,38.73,39.5,38.470001,39.450001,1770400
1474,2005-11-11,39.400002,40.150002,39.200001,39.810001,866600
1475,2005-11-14,39.810001,40.52,39.66,39.91,1437900
1476,2005-11-15,39.66,40.0,39.549999,39.68,1222700
1477,2005-11-16,39.740002,39.860001,39.509998,39.740002,1083000
1478,2005-11-17,39.75,40.259998,39.639999,40.139999,1484400
1479,2005-11-18,40.450001,40.450001,40.060001,40.330002,1115600
1480,2005-11-21,40.330002,40.830002,40.290001,40.830002,1063800
1481,2005-11-22,40.880001,41.66,40.790001,41.650002,1344700
1482,2005-11-23,41.849998,42.169998,41.599998,41.990002,1747700
1483,2005-11-25,42.09,42.110001,41.73,41.880001,398900
1484,2005-11-28,41.950001,41.950001,41.5,41.529999,1073500
1485,2005-11-29,41.529999,41.68,41.150002,41.169998,1413800
1486,2005-11-30,41.419998,41.439999,40.709999,40.759998,1345200
1487,2005-12-01,41.150002,41.27,40.959999,41.049999,1766700
1488,2005-12-02,41.0,41.009998,40.650002,40.900002,1137900
1489,2005-12-05,41.049999,41.049999,40.279999,40.599998,1117600
1490,2005-12-06,40.799999,40.860001,40.5,40.549999,1299000
1491,2005-12-07,40.549999,40.650002,40.18,40.400002,996800
1492,2005-12-08,40.349998,40.75,40.060001,40.369999,1732200
1493,2005-12-09,40.700001,40.700001,40.25,40.5,1138400
1494,2005-12-12,40.049999,40.57,40.049999,40.450001,1967200
1495,2005-12-13,40.5,40.860001,40.349998,40.799999,1243200
1496,2005-12-14,40.900002,40.939999,40.599998,40.669998,1255100
1497,2005-12-15,40.02,40.400002,39.5,39.59,1518600
1498,2005-12-16,39.75,40.130001,39.720001,39.860001,1573500
1499,2005-12-19,39.77,39.84,39.25,39.299999,1058700
1500,2005-12-20,39.400002,39.689999,39.279999,39.619999,1120300
1501,2005-12-21,39.869999,40.07,39.75,39.919998,939400
1502,2005-12-22,39.919998,40.07,39.439999,39.990002,1142800
1503,2005-12-23,39.93,40.18,39.900002,40.110001,592800
1504,2005-12-27,40.110001,40.34,39.310001,40.060001,953300
1505,2005-12-28,40.299999,40.34,39.52,39.68,961100
1506,2005-12-29,39.790001,39.970001,39.259998,39.290001,919800
1507,2005-12-30,39.099998,39.380001,38.950001,39.119999,831600
1508,2006-01-03,39.299999,40.049999,38.84,39.990002,1936600
1509,2006-01-04,39.990002,40.34,39.849998,40.130001,1261000
1510,2006-01-05,40.209999,40.52,40.02,40.209999,1771700
1511,2006-01-06,40.400002,40.900002,40.400002,40.889999,1626800
1512,2006-01-09,41.150002,41.299999,40.970001,41.290001,1445300
1513,2006-01-10,41.200001,41.889999,41.07,41.610001,1616400
1514,2006-01-11,41.709999,41.709999,41.209999,41.389999,1412300
1515,2006-01-12,41.450001,41.490002,40.950001,41.0,1292300
1516,2006-01-13,41.150002,41.150002,40.400002,40.57,1723000
1517,2006-01-17,40.5,40.650002,40.25,40.490002,1154200
1518,2006-01-18,40.470001,40.68,40.360001,40.639999,1604000
1519,2006-01-19,40.759998,41.380001,40.639999,41.25,955400
1520,2006-01-20,41.25,41.5,40.77,40.790001,1166800
1521,2006-01-23,40.790001,41.169998,40.790001,40.990002,738800
1522,2006-01-24,40.990002,41.529999,40.990002,41.349998,1088500
1523,2006-01-25,41.799999,42.060001,41.459999,41.639999,1264500
1524,2006-01-26,41.900002,42.02,41.73,41.82,1320500
1525,2006-01-27,41.919998,42.830002,41.919998,42.59,1835400
1526,2006-01-30,42.59,42.740002,42.220001,42.450001,1149200
1527,2006-01-31,42.27,42.689999,42.169998,42.41,1396200
1528,2006-02-01,42.5,43.349998,42.349998,43.07,2255400
1529,2006-02-02,43.009998,43.360001,42.950001,43.029999,2347300
1530,2006-02-03,42.66,43.110001,41.939999,42.799999,1685100
1531,2006-02-06,42.740002,43.220001,42.740002,43.119999,2142000
1532,2006-02-07,42.970001,43.470001,42.959999,43.310001,1734700
1533,2006-02-08,43.25,43.25,42.779999,43.139999,1587500
1534,2006-02-09,43.099998,43.610001,43.0,43.299999,1234300
1535,2006-02-10,43.23,43.75,43.080002,43.450001,1196600
1536,2006-02-13,43.450001,43.790001,43.299999,43.73,902700
1537,2006-02-14,43.779999,44.110001,43.0,44.080002,1404700
1538,2006-02-15,44.0,45.0,43.950001,44.869999,1668700
1539,2006-02-16,44.82,45.119999,44.700001,45.0,826900
1540,2006-02-17,45.0,45.299999,44.75,45.25,1385000
1541,2006-02-21,45.25,45.700001,45.07,45.630001,1275100
1542,2006-02-22,45.799999,46.209999,44.91,46.150002,1498400
1543,2006-02-23,46.150002,46.27,45.810001,46.060001,936500
1544,2006-02-24,45.970001,46.099998,45.68,45.91,796900
1545,2006-02-27,46.0,46.099998,45.650002,45.860001,1040800
1546,2006-02-28,45.900002,46.0,45.119999,45.279999,3048700
1547,2006-03-01,45.279999,45.400002,44.5,44.959999,1658300
1548,2006-03-02,44.799999,44.889999,44.450001,44.650002,1571300
1549,2006-03-03,44.299999,44.400002,43.740002,44.02,2472800
1550,2006-03-06,44.02,45.43,44.009998,45.259998,1475600
1551,2006-03-07,45.259998,45.27,44.220001,44.299999,1164300
1552,2006-03-08,44.189999,44.330002,43.75,44.32,1347100
1553,2006-03-09,44.52,44.959999,44.400002,44.740002,1319000
1554,2006-03-10,44.98,45.209999,44.549999,45.110001,976400
1555,2006-03-13,45.110001,45.310001,44.419998,44.77,792200
1556,2006-03-14,44.900002,45.18,44.59,45.0,1012700
1557,2006-03-15,45.25,45.959999,45.0,45.880001,1080700
1558,2006-03-16,45.5,46.279999,45.5,45.950001,1117900
1559,2006-03-17,46.220001,46.720001,45.82,46.709999,1870800
1560,2006-03-20,46.959999,46.959999,45.849998,46.07,1319500
1561,2006-03-21,45.900002,46.200001,45.279999,45.599998,1307800
1562,2006-03-22,45.5,45.900002,45.279999,45.849998,1371800
1563,2006-03-23,45.639999,46.169998,45.639999,46.009998,1111200
1564,2006-03-24,46.0,46.189999,45.990002,46.099998,1265700
1565,2006-03-27,46.150002,46.200001,45.75,46.049999,1607200
1566,2006-03-28,45.799999,46.919998,45.75,46.560001,1429000
1567,2006-03-29,46.900002,47.740002,46.900002,47.400002,1231900
1568,2006-03-30,47.150002,47.369999,46.43,46.75,1440100
1569,2006-03-31,46.75,46.900002,46.209999,46.790001,1204800
1570,2006-04-03,47.040001,47.470001,46.040001,46.25,1526700
1571,2006-04-04,46.0,46.25,45.299999,45.650002,1717900
1572,2006-04-05,45.900002,46.25,45.59,45.599998,1480200
1573,2006-04-06,45.599998,45.650002,44.75,44.860001,2264400
1574,2006-04-07,44.799999,45.060001,43.990002,43.990002,1111500
