,Date,Open,High,Low,Close,Volume
1514,2006-01-11,19.120001,19.940001,19.07,19.67,23174400
1515,2006-01-12,19.43,19.799999,19.32,19.459999,11331300
1516,2006-01-13,19.33,19.559999,19.200001,19.450001,10063400
1517,2006-01-17,19.25,19.610001,19.15,19.360001,10485300
1518,2006-01-18,18.959999,19.389999,18.92,19.290001,11822300
1519,2006-01-19,19.299999,19.43,19.120001,19.24,9812200
1520,2006-01-20,19.110001,19.25,18.59,18.610001,13567300
1521,2006-01-23,18.5,18.82,18.43,18.6,9745600
1522,2006-01-24,17.879999,18.15,17.32,17.559999,34989800
1523,2006-01-25,17.58,17.67,17.24,17.33,20950500
1524,2006-01-26,17.5,17.99,17.360001,17.73,13675000
1525,2006-01-27,17.85,18.190001,17.74,17.969999,14000600
1526,2006-01-30,18.200001,18.35,18.02,18.190001,13607700
1527,2006-01-31,18.360001,18.6,18.040001,18.379999,17057000
1528,2006-02-01,17.219999,17.440001,16.709999,17.129999,54450700
1529,2006-02-02,17.299999,17.32,16.889999,16.9,17217300
1530,2006-02-03,16.799999,16.98,16.639999,16.719999,19284400
1531,2006-02-06,16.620001,16.969999,16.57,16.74,11392800
1532,2006-02-07,16.950001,17.23,16.83,16.950001,16964000
1533,2006-02-08,17.15,17.18,16.950001,17.07,15148400
1534,2006-02-09,17.07,17.110001,16.84,16.950001,9796400
1535,2006-02-10,17.08,17.299999,16.969999,17.139999,16866300
1536,2006-02-13,17.01,17.24,16.85,17.059999,11759700
1537,2006-02-14,17.030001,17.120001,16.84,17.01,9405700
1538,2006-02-15,17.0,17.549999,16.98,17.379999,15537200
1539,2006-02-16,17.23,17.610001,17.200001,17.51,14020200
1540,2006-02-17,17.48,17.65,17.35,17.52,16113600
1541,2006-02-21,17.459999,17.65,17.15,17.26,13806100
1542,2006-02-22,17.35,17.67,17.290001,17.629999,12616900
1543,2006-02-23,17.530001,17.67,17.469999,17.540001,7978700
1544,2006-02-24,17.450001,17.6,17.27,17.389999,7972900
1545,2006-02-27,17.469999,17.469999,17.15,17.16,10131200
1546,2006-02-28,17.059999,17.129999,16.83,16.889999,13441500
1547,2006-03-01,16.889999,17.15,16.870001,16.940001,14412000
1548,2006-03-02,16.889999,17.110001,16.700001,16.98,11318200
1549,2006-03-03,16.870001,17.25,16.799999,16.940001,7908600
1550,2006-03-06,16.870001,16.99,16.34,16.530001,16054600
1551,2006-03-07,16.299999,16.440001,15.7,15.86,38213300
1552,2006-03-08,15.72,15.94,15.66,15.77,26654200
1553,2006-03-09,15.84,16.15,15.84,16.0,14949100
1554,2006-03-10,15.93,16.120001,15.88,16.040001,8938000
1555,2006-03-13,16.030001,16.139999,15.69,15.78,10737200
1556,2006-03-14,15.74,16.1,15.69,16.07,8209900
1557,2006-03-15,16.01,16.09,15.47,15.79,29198700
1558,2006-03-16,15.81,15.85,15.48,15.49,20399100
1559,2006-03-17,15.53,15.68,15.3,15.53,31642400
1560,2006-03-20,15.51,15.76,15.37,15.61,12927800
1561,2006-03-21,15.61,15.93,15.55,15.61,16248100
1562,2006-03-22,15.72,15.84,15.56,15.78,10933400
1563,2006-03-23,15.7,15.88,15.57,15.85,9588900
1564,2006-03-24,15.84,16.290001,15.81,16.01,14258100
1565,2006-03-27,15.8,16.15,15.76,16.030001,8021400
1566,2006-03-28,16.01,16.16,15.94,16.08,11506100
1567,2006-03-29,16.120001,16.120001,15.95,16.0,22992300
1568,2006-03-30,16.02,17.139999,15.99,17.049999,35154600
1569,2006-03-31,17.0,17.23,16.65,16.83,14506900
1570,2006-04-03,16.950001,17.18,16.809999,16.99,12046200
1571,2006-04-04,17.0,17.58,16.92,17.440001,18392300
1572,2006-04-05,17.440001,17.6,17.059999,17.18,10288000
1573,2006-04-06,17.139999,17.15,16.77,16.889999,12450400
1574,2006-04-07,16.83,16.969999,16.469999,16.530001,10617000
1575,2006-04-10,16.43,16.93,16.43,16.780001,12951800
1576,2006-04-11,16.77,16.99,16.57,16.85,13325100
1577,2006-04-12,17.25,17.25,16.6,16.83,9210800
1578,2006-04-13,16.84,17.0,16.629999,16.9,6488900
1579,2006-04-17,16.76,17.08,16.34,16.389999,11605800
1580,2006-04-18,15.91,16.65,15.9,16.32,18526300
1581,2006-04-19,16.16,16.540001,16.16,16.540001,7980100
1582,2006-04-20,16.6,16.6,16.209999,16.27,7327200
1583,2006-04-21,16.24,16.5,16.1,16.15,9731000
1584,2006-04-24,16.129999,16.5,15.76,16.34,14581400
1585,2006-04-25,16.299999,16.459999,15.97,16.040001,10958800
1586,2006-04-26,16.030001,16.200001,15.7,15.87,14653100
1587,2006-04-27,15.77,16.6,15.74,16.280001,14837600
1588,2006-04-28,16.379999,16.889999,16.26,16.379999,10599800
1589,2006-05-01,16.83,17.0,16.700001,16.76,12046400
1590,2006-05-02,16.91,17.49,16.809999,17.360001,14929300
1591,2006-05-03,17.299999,17.57,17.27,17.469999,11834000
1592,2006-05-04,17.450001,17.85,17.4,17.809999,10365700
1593,2006-05-05,17.809999,17.9,17.5,17.76,14099100
1594,2006-05-08,17.709999,17.790001,17.18,17.379999,14215400
1595,2006-05-09,17.25,17.34,16.799999,17.09,28543600
1596,2006-05-10,17.290001,17.9,17.190001,17.440001,30185800
1597,2006-05-11,17.389999,17.629999,16.969999,17.1,18827100
1598,2006-05-12,17.08,17.1,16.780001,17.02,32498700
1599,2006-05-15,16.790001,16.969999,16.75,16.92,16082400
1600,2006-05-16,16.889999,16.889999,16.48,16.549999,12488500
1601,2006-05-17,16.540001,16.59,16.120001,16.32,18178500
1602,2006-05-18,16.24,16.559999,16.08,16.24,17237400
1603,2006-05-19,16.09,16.379999,16.01,16.299999,13330300
1604,2006-05-22,16.07,16.41,16.049999,16.09,9964600
1605,2006-05-23,16.1,16.24,15.82,15.82,13544800
1606,2006-05-24,15.82,16.129999,15.73,16.030001,10714500
1607,2006-05-25,16.07,16.1,15.81,16.09,7221100
1608,2006-05-26,16.040001,16.09,15.8,15.99,5664300
1609,2006-05-30,15.86,15.86,15.45,15.55,12406900
1610,2006-05-31,15.41,16.08,15.4,15.6,16627900
1611,2006-06-01,15.6,15.87,15.49,15.86,8080200
1612,2006-06-02,15.93,16.120001,15.75,15.89,7489800
1613,2006-06-05,15.69,15.92,15.6,15.65,7457200
1614,2006-06-06,15.53,15.72,15.15,15.37,14397500
1615,2006-06-07,15.5,15.84,15.38,15.58,16052300
1616,2006-06-08,15.46,15.47,14.98,15.35,22105400
1617,2006-06-09,15.38,15.67,15.3,15.4,10263700
1618,2006-06-12,15.63,15.95,15.54,15.63,9474400
1619,2006-06-13,15.63,15.81,15.45,15.62,39098500
1620,2006-06-14,15.61,15.69,15.12,15.38,17601800
1621,2006-06-15,15.48,15.92,15.36,15.87,16477500
1622,2006-06-16,15.83,15.83,15.5,15.68,11226000
1623,2006-06-19,15.7,16.049999,15.5,15.81,12647600
1624,2006-06-20,15.75,16.09,15.71,15.9,9694100
1625,2006-06-21,15.8,16.27,15.8,16.0,12729200
1626,2006-06-22,16.0,16.1,15.64,15.93,12971800
1627,2006-06-23,15.8,15.91,15.57,15.62,12125700
1628,2006-06-26,15.62,15.79,15.54,15.71,11121900
1629,2006-06-27,15.67,15.83,15.14,15.16,14609400
1630,2006-06-28,15.2,15.3,15.09,15.23,6578000
1631,2006-06-29,15.4,15.66,15.23,15.64,8326900
1632,2006-06-30,15.61,15.89,15.47,15.54,13755700
1633,2006-07-03,15.55,15.68,15.38,15.43,3211600
1634,2006-07-05,15.32,15.45,15.08,15.2,7446100
1635,2006-07-06,15.25,15.3,14.81,14.97,18744700
1636,2006-07-07,14.9,15.26,14.9,15.14,8729700
1637,2006-07-10,15.18,15.21,14.97,15.03,12678600
1638,2006-07-11,14.93,15.1,14.87,14.99,15260200
1639,2006-07-12,14.93,15.21,14.82,14.89,18253000
1640,2006-07-13,14.88,15.32,14.78,15.2,26574000
1641,2006-07-14,15.07,15.22,15.06,15.17,10060300
1642,2006-07-17,15.12,15.25,15.02,15.22,10157100
1643,2006-07-18,15.15,15.29,14.97,15.17,14294800
1644,2006-07-19,15.27,15.73,15.1,15.49,16538000
1645,2006-07-20,15.3,15.45,15.25,15.29,7444100
1646,2006-07-21,15.19,15.4,15.1,15.32,12440000
1647,2006-07-24,15.24,15.63,15.16,15.6,9886400
1648,2006-07-25,15.1,15.56,15.08,15.44,16748800
1649,2006-07-26,15.3,16.15,15.25,15.8,34231600
1650,2006-07-27,17.200001,17.780001,17.15,17.24,52473800
1651,2006-07-28,17.23,17.59,17.040001,17.42,22479500
1652,2006-07-31,17.35,17.5,17.200001,17.35,21571500
1653,2006-08-01,17.209999,17.4,16.969999,17.08,14859100
1654,2006-08-02,17.02,17.6,17.01,17.34,14215200
1655,2006-08-03,17.23,17.43,17.110001,17.200001,18833600
1656,2006-08-04,17.299999,17.389999,16.98,17.209999,12137600
1657,2006-08-07,17.299999,17.309999,17.049999,17.110001,10199100
1658,2006-08-08,17.18,17.4,17.120001,17.190001,13974300
1659,2006-08-09,17.290001,17.5,17.17,17.23,10291400
1660,2006-08-10,17.15,17.450001,17.09,17.42,9705300
1661,2006-08-11,17.35,17.620001,17.25,17.58,10725200
1662,2006-08-14,17.67,17.99,17.66,17.74,15389400
1663,2006-08-15,17.98,18.15,17.799999,17.92,19324400
1664,2006-08-16,17.889999,18.379999,17.799999,18.370001,16181700
1665,2006-08-17,18.219999,18.35,18.1,18.200001,15465600
1666,2006-08-18,18.18,18.5,18.1,18.34,11204200
1667,2006-08-21,18.129999,18.41,17.940001,18.209999,12567500
1668,2006-08-22,18.16,18.68,18.02,18.5,16349800
1669,2006-08-23,18.709999,19.08,18.6,18.719999,13505200
1670,2006-08-24,18.83,18.91,18.58,18.75,9374900
1671,2006-08-25,18.77,19.08,18.709999,18.9,10657600
1672,2006-08-28,18.74,19.299999,18.719999,19.190001,10931100
1673,2006-08-29,19.200001,19.290001,18.68,19.059999,12813400
1674,2006-08-30,19.08,19.15,18.469999,18.9,12205700
1675,2006-08-31,18.799999,18.940001,18.469999,18.620001,9800100
1676,2006-09-01,18.610001,18.85,18.610001,18.74,6629000
1677,2006-09-05,18.620001,18.74,18.309999,18.700001,6722800
1678,2006-09-06,18.57,18.879999,18.49,18.719999,8223500
1679,2006-09-07,18.629999,18.75,18.5,18.51,7247400
1680,2006-09-08,18.549999,18.84,18.52,18.780001,8691100
1681,2006-09-11,19.1,19.139999,18.780001,19.059999,12285800
1682,2006-09-12,19.120001,19.34,18.959999,19.299999,8761400
1683,2006-09-13,19.309999,19.73,19.24,19.6,17157300
1684,2006-09-14,19.709999,19.870001,19.65,19.75,13534500
1685,2006-09-15,19.82,20.0,19.719999,19.77,22245100
1686,2006-09-18,20.030001,20.129999,19.75,19.879999,18540300
1687,2006-09-19,20.0,20.18,19.93,20.07,16176800
1688,2006-09-20,20.24,21.08,20.129999,20.950001,36114200
1689,2006-09-21,21.15,21.200001,20.84,21.120001,31316600
1690,2006-09-22,21.02,21.200001,21.0,21.08,22662900
1691,2006-09-25,21.059999,21.200001,20.68,20.969999,18033700
1692,2006-09-26,20.98,21.059999,20.66,20.870001,18507800
1693,2006-09-27,20.940001,20.959999,20.290001,20.82,23205500
1694,2006-09-28,20.799999,21.4,20.6,21.33,15243700
1695,2006-09-29,21.25,21.42,20.85,21.280001,17836100
1696,2006-10-02,21.370001,21.4,20.66,20.719999,15089000
1697,2006-10-03,20.719999,21.209999,20.4,21.139999,16339400
1698,2006-10-04,20.799999,21.25,20.719999,21.190001,18064900
1699,2006-10-05,21.040001,21.190001,20.82,20.860001,9949300
1700,2006-10-06,20.709999,20.9,20.59,20.82,11256200
1701,2006-10-09,20.76,20.9,20.35,20.4,11918700
1702,2006-10-10,20.9,20.959999,20.58,20.790001,20555900
1703,2006-10-11,20.65,21.459999,20.639999,21.25,15602600
1704,2006-10-12,21.42,21.75,21.25,21.690001,14647900
1705,2006-10-13,21.629999,21.780001,21.51,21.629999,7702400
1706,2006-10-16,21.5,21.790001,21.469999,21.629999,5910600
1707,2006-10-17,21.450001,22.190001,21.440001,21.91,25990100
1708,2006-10-18,22.049999,22.190001,21.360001,21.809999,10295000
1709,2006-10-19,21.74,21.75,21.01,21.33,15974200
1710,2006-10-20,21.41,21.440001,20.860001,20.93,14775000
1711,2006-10-23,20.860001,21.389999,20.790001,21.0,9144100
1712,2006-10-24,20.98,20.99,20.610001,20.790001,22154400
1713,2006-10-25,20.93,20.93,20.34,20.780001,20829100
1714,2006-10-26,19.6,19.76,19.219999,19.49,45557200
1715,2006-10-27,19.450001,19.549999,18.75,18.82,28275500
1716,2006-10-30,18.75,19.75,18.59,19.66,21058600
1717,2006-10-31,19.59,19.889999,19.51,19.84,15973100
1718,2006-11-01,19.879999,20.07,19.74,19.91,19520700
1719,2006-11-02,19.75,20.120001,19.67,20.07,12728700
1720,2006-11-03,20.120001,20.16,19.639999,19.91,9766400
1721,2006-11-06,19.950001,20.49,19.860001,20.42,12120200
1722,2006-11-07,20.459999,20.690001,20.25,20.34,10528500
1723,2006-11-08,20.200001,20.540001,20.129999,20.25,9001100
1724,2006-11-09,20.24,20.450001,19.780001,19.85,11037700
1725,2006-11-10,19.99,20.190001,19.799999,20.110001,8351700
1726,2006-11-13,20.059999,20.82,20.0,20.530001,14697200
1727,2006-11-14,20.48,20.610001,20.15,20.42,12368800
1728,2006-11-15,20.33,20.9,20.309999,20.719999,11320400
1729,2006-11-16,20.77,20.98,20.620001,20.75,12128900
1730,2006-11-17,20.559999,20.75,20.23,20.66,11271200
1731,2006-11-20,20.42,20.74,20.32,20.620001,8481700
1732,2006-11-21,20.389999,20.780001,20.379999,20.77,10831500
1733,2006-11-22,20.790001,21.16,20.549999,20.940001,8758400
1734,2006-11-24,20.559999,21.17,20.559999,20.93,2645200
1735,2006-11-27,20.85,20.950001,20.6,20.67,14711800
1736,2006-11-28,20.59,21.139999,20.33,20.969999,13429300
1737,2006-11-29,21.02,21.35,20.879999,21.139999,11463400
1738,2006-11-30,21.139999,21.42,21.0,21.219999,11303500
1739,2006-12-01,21.059999,21.110001,20.43,20.639999,13483400
1740,2006-12-04,20.59,21.299999,20.51,21.15,10243200
1741,2006-12-05,21.23,21.25,20.35,20.620001,17770000
1742,2006-12-06,20.5,21.15,20.08,20.110001,22386800
1743,2006-12-07,20.120001,20.25,19.639999,19.76,17221300
1744,2006-12-08,19.700001,20.120001,19.690001,19.93,12015000
1745,2006-12-11,19.85,21.0,19.85,20.41,30654400
1746,2006-12-12,20.469999,20.83,20.209999,20.549999,12571700
1747,2006-12-13,20.68,20.92,20.42,20.68,12743000
1748,2006-12-14,20.75,21.209999,20.67,20.940001,16016300
1749,2006-12-15,21.08,21.379999,20.92,21.17,17804900
1750,2006-12-18,21.139999,21.57,20.84,21.059999,13115500
1751,2006-12-19,20.85,21.469999,20.799999,21.389999,12185600
1752,2006-12-20,21.709999,21.9,21.299999,21.389999,13048100
1753,2006-12-21,21.25,21.4,20.93,21.030001,20178500
1754,2006-12-22,21.16,21.219999,20.700001,20.83,8703500
1755,2006-12-26,20.719999,21.08,20.719999,20.940001,3127800
1756,2006-12-27,21.01,21.200001,20.940001,20.950001,4917300
1757,2006-12-28,21.08,21.360001,20.93,21.280001,7584300
1758,2006-12-29,21.190001,21.4,20.75,20.85,7391900
1759,2007-01-03,20.98,21.860001,20.860001,21.34,17988400
1760,2007-01-04,21.379999,21.83,21.27,21.66,17884500
1761,2007-01-05,21.58,21.6,21.27,21.34,11815700
1762,2007-01-08,21.200001,21.530001,21.200001,21.379999,14239900
1763,2007-01-09,21.379999,21.799999,21.33,21.57,9016200
1764,2007-01-10,21.440001,21.57,21.200001,21.459999,8692900
1765,2007-01-11,21.51,21.860001,21.200001,21.33,14797000
1766,2007-01-12,21.75,21.75,20.35,20.48,36673200
1767,2007-01-16,18.709999,19.25,17.65,17.790001,121704800
1768,2007-01-17,17.809999,18.190001,17.26,17.85,45726600
1769,2007-01-18,17.98,18.15,17.700001,17.75,21043900
1770,2007-01-19,17.620001,17.85,17.469999,17.540001,18084900
1771,2007-01-22,17.58,17.74,17.33,17.5,14873700
1772,2007-01-23,17.57,17.75,17.35,17.41,10082800
1773,2007-01-24,17.41,17.799999,17.299999,17.48,11057500
1774,2007-01-25,17.59,19.02,17.57,17.969999,39354000
1775,2007-01-26,17.940001,18.15,17.530001,17.77,19826300
1776,2007-01-29,17.719999,17.73,17.27,17.52,16851400
1777,2007-01-30,17.549999,17.709999,17.440001,17.620001,10620500
1778,2007-01-31,17.68,17.84,17.459999,17.709999,10843500
1779,2007-02-01,17.68,18.040001,17.559999,17.92,16894400
1780,2007-02-02,17.9,18.209999,17.84,18.059999,12866300
1781,2007-02-05,18.0,18.09,17.77,17.780001,13157700
1782,2007-02-06,17.85,17.950001,17.49,17.620001,17169200
1783,2007-02-07,17.709999,18.200001,17.700001,18.1,20272600
1784,2007-02-08,18.049999,18.17,17.950001,18.0,9459900
1785,2007-02-09,18.0,18.110001,17.75,17.870001,13861400
1786,2007-02-12,17.940001,17.950001,17.66,17.82,7541100
1787,2007-02-13,17.9,18.040001,17.76,17.91,15665900
1788,2007-02-14,18.0,18.370001,17.860001,18.33,18274900
1789,2007-02-15,18.290001,18.299999,18.049999,18.24,10355200
1790,2007-02-16,18.209999,18.299999,17.870001,17.950001,12194400
1791,2007-02-20,17.91,17.950001,17.530001,17.85,15826000
1792,2007-02-21,17.77,17.83,17.4,17.469999,19585000
1793,2007-02-22,17.549999,17.620001,17.33,17.530001,12402800
1794,2007-02-23,17.59,17.59,17.27,17.360001,9771200
1795,2007-02-26,17.4,17.4,17.110001,17.209999,15902300
1796,2007-02-27,17.07,17.299999,16.74,16.74,19549200
1797,2007-02-28,16.84,17.35,16.65,17.1,23195100
1798,2007-03-01,16.950001,17.25,16.799999,16.959999,16339200
1799,2007-03-02,16.799999,17.17,16.799999,16.9,14184300
1800,2007-03-05,16.799999,17.049999,16.690001,16.690001,12158300
1801,2007-03-06,16.889999,16.950001,16.59,16.84,16352700
1802,2007-03-07,16.620001,16.76,16.41,16.65,27190900
1803,2007-03-08,16.889999,16.9,16.48,16.57,19391600
1804,2007-03-09,16.66,16.959999,16.57,16.84,16226000
1805,2007-03-12,16.84,17.049999,16.700001,17.01,10204000
1806,2007-03-13,16.809999,16.91,16.41,16.41,13370100
1807,2007-03-14,16.43,16.59,16.200001,16.549999,12252400
1808,2007-03-15,16.559999,16.639999,16.370001,16.620001,8751600
1809,2007-03-16,17.040001,17.18,16.73,16.9,20070700
1810,2007-03-19,16.92,16.950001,16.610001,16.84,10240300
1811,2007-03-20,16.91,17.059999,16.75,16.959999,12108400
1812,2007-03-21,17.0,17.16,16.799999,17.07,17437800
1813,2007-03-22,17.07,17.25,16.950001,17.17,20316400
1814,2007-03-23,17.15,17.629999,17.15,17.540001,16400500
1815,2007-03-26,17.49,17.74,17.450001,17.610001,17605500
1816,2007-03-27,17.66,17.950001,17.59,17.85,21571300
1817,2007-03-28,17.709999,17.84,17.450001,17.450001,9426700
1818,2007-03-29,17.57,17.67,17.18,17.450001,9294500
1819,2007-03-30,17.42,17.58,17.139999,17.299999,8454500
1820,2007-04-02,17.219999,17.370001,16.959999,17.040001,15789300
1821,2007-04-03,17.059999,17.1,16.82,16.99,17202900
1822,2007-04-04,16.93,17.02,16.809999,16.85,12689800
1823,2007-04-05,16.85,16.959999,16.790001,16.92,6747900
1824,2007-04-09,16.98,17.110001,16.92,16.950001,11480900
1825,2007-04-10,16.889999,17.1,16.77,17.1,9898500
1826,2007-04-11,17.059999,17.200001,16.92,17.059999,10005700
1827,2007-04-12,17.110001,17.469999,17.030001,17.370001,11013100
1828,2007-04-13,17.34,17.709999,17.32,17.4,15411700
1829,2007-04-16,17.49,17.59,17.219999,17.530001,11093300
1830,2007-04-17,17.57,17.719999,17.469999,17.5,9774800
1831,2007-04-18,17.379999,17.459999,17.280001,17.389999,7786500
1832,2007-04-19,17.17,17.34,17.15,17.26,6333500
1833,2007-04-20,17.35,17.700001,17.290001,17.629999,16282200
1834,2007-04-23,17.75,17.950001,17.559999,17.76,17469500
1835,2007-04-24,17.950001,17.98,17.440001,17.469999,17069100
1836,2007-04-25,17.59,17.700001,17.35,17.610001,10921600
1837,2007-04-26,17.4,17.93,17.26,17.709999,9961800
1838,2007-04-27,17.65,17.93,17.6,17.709999,12551400
1839,2007-04-30,17.75,18.0,17.58,17.6,11542300
1840,2007-05-01,17.610001,17.879999,17.51,17.83,10791500
1841,2007-05-02,17.889999,18.33,17.51,18.17,16944400
1842,2007-05-03,19.290001,19.75,18.969999,19.049999,40898400
1843,2007-05-04,19.1,19.51,19.09,19.4,12667000
1844,2007-05-07,19.469999,19.719999,19.33,19.51,15939200
1845,2007-05-08,19.42,19.780001,19.4,19.73,15945600
1846,2007-05-09,19.67,19.82,19.620001,19.77,13226600
1847,2007-05-10,19.65,19.790001,19.379999,19.48,13344700
1848,2007-05-11,19.440001,19.790001,19.42,19.65,12103000
1849,2007-05-14,19.66,19.75,19.43,19.65,11766700
1850,2007-05-15,19.68,20.0,19.49,19.52,15242900
1851,2007-05-16,19.49,19.9,19.42,19.879999,13729500
1852,2007-05-17,19.879999,19.98,19.790001,19.889999,9021800
1853,2007-05-18,19.860001,19.98,19.66,19.860001,11081100
1854,2007-05-21,19.76,19.870001,19.629999,19.790001,10330200
1855,2007-05-22,19.76,19.77,19.51,19.629999,10151800
1856,2007-05-23,19.6,19.799999,19.4,19.6,11282200
1857,2007-05-24,19.58,19.709999,19.209999,19.27,14843400
1858,2007-05-25,19.360001,19.85,19.35,19.790001,13415700
1859,2007-05-29,19.66,19.709999,19.440001,19.629999,11674900
1860,2007-05-30,19.43,19.77,19.290001,19.77,11637600
1861,2007-05-31,19.76,20.040001,19.709999,19.99,13480300
1862,2007-06-01,19.969999,20.1,19.77,19.969999,7533800
1863,2007-06-04,19.799999,20.25,19.799999,20.16,10102900
1864,2007-06-05,20.049999,20.32,19.83,20.02,10921500
1865,2007-06-06,19.98,20.110001,19.799999,19.98,11025400
1866,2007-06-07,19.799999,20.02,19.549999,19.549999,10431300
1867,2007-06-08,19.43,19.74,19.4,19.700001,8010900
1868,2007-06-11,19.559999,19.76,19.540001,19.610001,8995400
1869,2007-06-12,19.540001,19.92,19.4,19.620001,15003500
1870,2007-06-13,19.65,20.35,19.629999,20.01,14734500
1871,2007-06-14,20.09,20.1,19.34,19.469999,23513100
1872,2007-06-15,19.709999,19.75,19.59,19.700001,22137500
1873,2007-06-18,20.18,20.27,20.01,20.17,15912800
1874,2007-06-19,20.139999,20.25,19.82,19.870001,13072000
1875,2007-06-20,19.91,19.969999,19.379999,19.440001,14213700
1876,2007-06-21,19.690001,20.110001,19.6,20.059999,21715900
1877,2007-06-22,19.959999,20.15,19.83,19.91,19463200
1878,2007-06-25,19.9,20.129999,19.639999,19.709999,10170200
1879,2007-06-26,19.870001,20.110001,19.799999,19.9,13379500
1880,2007-06-27,19.780001,20.59,19.690001,20.51,23315000
1881,2007-06-28,20.25,20.700001,20.209999,20.43,15682000
1882,2007-06-29,20.49,20.549999,19.91,20.200001,14483300
1883,2007-07-02,20.15,20.200001,19.83,19.940001,10268600
1884,2007-07-03,19.93,20.0,19.84,19.879999,3264500
1885,2007-07-05,19.93,19.99,19.73,19.879999,6864100
1886,2007-07-06,19.83,19.879999,19.719999,19.83,5476100
1887,2007-07-09,19.790001,19.799999,19.440001,19.620001,14473900
1888,2007-07-10,19.5,19.709999,18.83,18.870001,25405300
1889,2007-07-11,19.030001,19.559999,18.93,19.530001,19077300
1890,2007-07-12,19.58,19.879999,19.530001,19.83,11104800
1891,2007-07-13,19.73,19.950001,19.620001,19.799999,14880500
1892,2007-07-16,19.68,19.84,19.65,19.74,6754100
1893,2007-07-17,19.780001,19.870001,19.66,19.66,8688500
1894,2007-07-18,19.620001,19.68,19.219999,19.5,12441600
1895,2007-07-19,19.549999,19.85,19.309999,19.780001,12445100
1896,2007-07-20,19.559999,19.93,19.5,19.76,11865500
1897,2007-07-23,19.799999,20.09,19.76,19.799999,10160100
1898,2007-07-24,19.790001,19.889999,19.34,19.540001,12782900
1899,2007-07-25,19.59,20.01,19.51,19.959999,29531800
1900,2007-07-26,20.9,21.030001,19.66,20.15,38313500
1901,2007-07-27,20.219999,20.219999,19.440001,19.440001,19676900
1902,2007-07-30,19.41,19.67,19.190001,19.309999,20032200
1903,2007-07-31,19.370001,19.6,19.120001,19.200001,14630900
1904,2007-08-01,19.139999,19.41,18.719999,19.040001,19597900
1905,2007-08-02,19.370001,19.469999,18.9,18.959999,20164000
1906,2007-08-03,18.959999,19.07,18.52,18.549999,21440200
1907,2007-08-06,18.68,18.700001,17.85,18.42,27776100
1908,2007-08-07,18.27,18.27,17.77,18.120001,20122600
1909,2007-08-08,18.17,18.360001,17.549999,17.969999,26785300
1910,2007-08-09,17.549999,17.940001,17.440001,17.49,30990400
1911,2007-08-10,17.24,18.01,17.23,17.870001,25550600
1912,2007-08-13,18.139999,18.219999,17.84,17.879999,18427600
1913,2007-08-14,18.0,18.27,17.77,17.809999,13571300
1914,2007-08-15,17.76,18.370001,17.76,17.870001,18646900
1915,2007-08-16,17.59,18.09,17.540001,17.870001,22985000
1916,2007-08-17,18.0,18.379999,17.780001,18.1,18832100
1917,2007-08-20,18.030001,18.26,17.75,18.26,12561400
1918,2007-08-21,18.129999,18.77,18.030001,18.549999,13250000
1919,2007-08-22,18.709999,18.76,18.51,18.700001,10995900
1920,2007-08-23,18.700001,18.75,18.41,18.68,7783800
1921,2007-08-24,18.68,18.91,18.530001,18.91,8523700
1922,2007-08-27,18.879999,18.92,18.629999,18.719999,6167900
1923,2007-08-28,18.530001,18.719999,18.25,18.26,11060700
1924,2007-08-29,18.299999,18.68,18.059999,18.66,10683800
1925,2007-08-30,18.530001,18.85,18.469999,18.66,10859200
1926,2007-08-31,18.82,18.9,18.700001,18.809999,7858100
1927,2007-09-04,18.73,19.200001,18.709999,19.1,9867400
1928,2007-09-05,18.959999,19.15,18.709999,18.799999,14762800
1929,2007-09-06,18.85,19.07,18.809999,18.91,12759100
1930,2007-09-07,18.77,19.040001,18.549999,18.799999,19470900
1931,2007-09-10,18.889999,18.92,18.370001,18.74,14759600
1932,2007-09-11,18.870001,19.43,18.799999,19.4,18592400
1933,2007-09-12,19.360001,20.0,19.34,19.84,17258100
1934,2007-09-13,19.959999,19.99,19.68,19.74,9380500
1935,2007-09-14,19.58,19.77,19.469999,19.51,14606500
1936,2007-09-17,19.48,19.48,19.25,19.42,6462900
1937,2007-09-18,19.5,19.73,19.299999,19.66,11986000
1938,2007-09-19,19.73,19.860001,19.43,19.58,10880100
1939,2007-09-20,19.57,19.790001,19.16,19.24,12932800
1940,2007-09-21,19.309999,19.389999,19.030001,19.280001,14679800
1941,2007-09-24,19.129999,19.280001,18.860001,19.01,8831900
1942,2007-09-25,18.99,19.299999,18.950001,19.299999,8356600
1943,2007-09-26,19.48,19.58,19.33,19.42,8669300
1944,2007-09-27,19.5,19.610001,19.07,19.219999,10190800
1945,2007-09-28,19.299999,19.530001,19.15,19.379999,11124300
1946,2007-10-01,19.59,20.0,19.49,19.889999,12403200
1947,2007-10-02,20.200001,20.469999,20.200001,20.389999,16019800
1948,2007-10-03,20.219999,20.41,19.959999,20.15,12926900
1949,2007-10-04,20.110001,20.459999,19.969999,20.35,13766800
1950,2007-10-05,20.379999,20.5,20.209999,20.389999,10984500
1951,2007-10-08,20.549999,21.07,20.43,21.0,21704300
1952,2007-10-09,20.98,21.24,20.83,21.16,14387400
1953,2007-10-10,21.0,21.27,20.889999,21.0,12218300
1954,2007-10-11,21.059999,21.24,20.83,20.879999,11358100
1955,2007-10-12,20.799999,21.32,20.799999,21.129999,9585900
