,Date,Open,High,Low,Close,Volume
2671,2010-08-17,11.13,11.5,11.04,11.22,122000
2672,2010-08-18,11.18,11.18,10.94,11.06,119500
2673,2010-08-19,10.97,11.03,10.74,10.78,102700
2674,2010-08-20,10.75,10.93,10.63,10.82,73400
2675,2010-08-23,10.9,10.96,10.75,10.9,123700
2676,2010-08-24,10.7,11.15,10.7,11.03,119900
2677,2010-08-25,10.99,11.17,10.81,11.08,91600
2678,2010-08-26,11.11,11.23,10.75,10.77,85600
2679,2010-08-27,10.96,11.35,10.76,11.33,67300
2680,2010-08-30,11.29,11.66,10.88,10.9,75700
2681,2010-08-31,10.9,11.22,10.78,11.07,82500
2682,2010-09-01,11.34,12.13,11.34,12.11,112100
2683,2010-09-02,12.03,12.17,11.7,12.02,56100
2684,2010-09-03,12.19,12.47,12.06,12.37,63900
2685,2010-09-07,12.35,12.61,12.25,12.41,97100
2686,2010-09-08,12.44,12.85,12.23,12.77,79000
2687,2010-09-09,12.98,13.0,12.63,12.77,55600
2688,2010-09-10,12.8,12.8,12.29,12.46,32000
2689,2010-09-13,12.6,12.87,12.38,12.71,84100
2690,2010-09-14,12.69,12.96,12.42,12.72,41800
2691,2010-09-15,12.61,13.0,12.23,12.88,53100
2692,2010-09-16,12.81,12.9,12.13,12.23,175900
2693,2010-09-17,12.4,12.4,11.77,12.0,166600
2694,2010-09-20,11.9,12.31,11.54,12.05,157000
2695,2010-09-21,12.12,12.28,11.53,11.85,149500
2696,2010-09-22,11.79,12.08,11.53,11.92,121900
2697,2010-09-23,11.76,12.08,11.75,11.77,110900
2698,2010-09-24,11.91,12.15,11.78,12.12,84500
2699,2010-09-27,12.09,12.1,11.91,12.01,51400
2700,2010-09-28,12.07,12.19,11.74,12.19,62600
2701,2010-09-29,12.17,12.2,11.94,12.08,82000
2702,2010-09-30,12.18,12.18,11.68,12.03,94400
2703,2010-10-01,12.15,12.38,12.04,12.37,86500
2704,2010-10-04,12.27,13.08,12.12,12.79,203200
2705,2010-10-05,12.94,13.2,12.5,13.1,180000
2706,2010-10-06,13.11,13.5,13.11,13.37,134600
2707,2010-10-07,13.45,13.73,13.15,13.28,129100
2708,2010-10-08,13.24,13.41,12.94,13.19,80700
2709,2010-10-11,13.15,13.44,12.95,13.05,40000
2710,2010-10-12,12.96,13.47,12.76,13.3,62000
2711,2010-10-13,13.37,13.71,13.12,13.39,100600
2712,2010-10-14,13.35,13.69,13.15,13.5,88200
2713,2010-10-15,13.72,13.73,13.3,13.51,95400
2714,2010-10-18,13.51,13.75,13.48,13.74,44600
2715,2010-10-19,13.5,13.86,13.36,13.65,138400
2716,2010-10-20,13.72,13.95,13.63,13.78,49500
2717,2010-10-21,13.84,14.29,13.71,14.12,119700
2718,2010-10-22,14.15,14.22,13.99,14.02,48700
2719,2010-10-25,14.19,14.65,14.19,14.35,135900
2720,2010-10-26,14.21,14.44,14.12,14.27,172300
2721,2010-10-27,14.5,16.42,14.15,15.76,388200
2722,2010-10-28,15.91,16.389999,15.32,16.0,217000
2723,2010-10-29,15.84,16.25,15.73,15.84,146100
2724,2010-11-01,15.93,16.07,15.25,15.67,113000
2725,2010-11-02,15.85,16.139999,15.82,15.94,138000
2726,2010-11-03,15.91,16.040001,15.55,16.0,81700
2727,2010-11-04,16.25,16.25,15.82,15.93,134500
2728,2010-11-05,15.99,16.0,15.38,15.63,82900
2729,2010-11-08,15.52,15.62,15.16,15.45,96900
2730,2010-11-09,15.5,15.59,15.07,15.34,97900
2731,2010-11-10,15.4,16.52,15.25,16.360001,281500
2732,2010-11-11,16.200001,16.9,15.95,16.77,241400
2733,2010-11-12,16.700001,16.76,16.15,16.469999,120300
2734,2010-11-15,16.530001,16.809999,15.95,16.59,90500
2735,2010-11-16,16.370001,16.440001,15.91,16.129999,167900
2736,2010-11-17,16.190001,16.200001,15.95,16.17,63800
2737,2010-11-18,16.309999,16.950001,16.23,16.799999,78400
2738,2010-11-19,16.809999,16.98,16.15,16.82,100500
2739,2010-11-22,16.68,17.219999,16.389999,17.030001,143600
2740,2010-11-23,16.52,16.74,16.110001,16.700001,137000
2741,2010-11-24,16.84,17.42,15.57,17.280001,94200
2742,2010-11-26,17.139999,17.42,17.030001,17.4,29700
2743,2010-11-29,17.309999,17.57,17.09,17.43,129500
2744,2010-11-30,17.26,17.940001,17.08,17.809999,716200
2745,2010-12-01,17.99,19.48,17.9,19.02,356200
2746,2010-12-02,18.6,19.190001,18.42,18.93,183300
2747,2010-12-03,18.780001,19.07,18.68,18.92,136400
2748,2010-12-06,18.610001,19.889999,18.6,19.68,214600
2749,2010-12-07,20.0,20.1,19.540001,19.780001,165500
2750,2010-12-08,19.75,19.950001,19.469999,19.49,97600
2751,2010-12-09,19.66,19.700001,19.34,19.559999,85700
2752,2010-12-10,19.59,20.059999,19.59,20.0,100400
2753,2010-12-13,20.0,20.379999,19.719999,19.75,105100
2754,2010-12-14,19.84,19.9,19.440001,19.67,78700
2755,2010-12-15,19.6,19.799999,19.1,19.24,105500
2756,2010-12-16,19.209999,19.459999,19.08,19.370001,134800
2757,2010-12-17,19.370001,19.690001,19.35,19.66,273400
2758,2010-12-20,19.9,20.610001,19.879999,19.99,170400
2759,2010-12-21,20.0,20.059999,19.59,19.889999,107800
2760,2010-12-22,19.889999,19.889999,19.25,19.32,78200
2761,2010-12-23,19.309999,19.41,18.879999,19.129999,65700
2762,2010-12-27,19.030001,19.6,19.0,19.35,40600
2763,2010-12-28,19.33,19.459999,18.77,18.860001,42800
2764,2010-12-29,18.860001,19.09,18.65,18.99,49700
2765,2010-12-30,19.01,19.18,18.66,18.75,97900
2766,2010-12-31,18.75,18.9,18.33,18.379999,74100
2767,2011-01-03,18.59,19.34,18.59,18.809999,99100
2768,2011-01-04,18.93,18.93,18.200001,18.27,115300
2769,2011-01-05,18.209999,18.57,17.860001,18.129999,112500
2770,2011-01-06,18.120001,18.52,18.030001,18.110001,152700
2771,2011-01-07,18.07,18.34,17.4,18.08,132800
2772,2011-01-10,17.969999,18.08,17.75,18.01,113900
2773,2011-01-11,18.059999,18.25,17.870001,18.09,95700
2774,2011-01-12,18.219999,18.309999,17.969999,18.07,149300
2775,2011-01-13,19.870001,19.879999,18.83,18.99,272500
2776,2011-01-14,19.030001,19.27,18.620001,19.27,139100
2777,2011-01-18,19.17,19.35,18.940001,19.120001,86800
2778,2011-01-19,19.07,19.120001,18.65,18.83,121100
2779,2011-01-20,18.690001,18.790001,18.16,18.4,125600
2780,2011-01-21,18.48,18.73,18.0,18.110001,99400
2781,2011-01-24,18.07,18.42,17.940001,17.98,73100
2782,2011-01-25,17.940001,17.959999,17.6,17.84,91500
2783,2011-01-26,19.48,20.75,18.82,19.940001,523300
2784,2011-01-27,20.030001,20.16,19.780001,19.83,114600
2785,2011-01-28,19.639999,19.700001,18.799999,18.84,139800
2786,2011-01-31,18.9,19.120001,18.5,18.879999,98200
2787,2011-02-01,19.129999,19.129999,18.52,18.879999,85600
2788,2011-02-02,18.76,19.18,18.59,18.969999,58800
2789,2011-02-03,18.530001,18.969999,18.49,18.84,40800
2790,2011-02-04,18.889999,18.950001,18.389999,18.77,86500
2791,2011-02-07,18.68,18.889999,18.129999,18.52,104900
2792,2011-02-08,18.4,18.59,18.02,18.57,68000
2793,2011-02-09,18.41,18.42,18.1,18.389999,94000
2794,2011-02-10,18.200001,18.530001,18.110001,18.370001,179300
2795,2011-02-11,18.73,19.280001,18.48,19.15,2450400
2796,2011-02-14,19.18,19.709999,19.049999,19.43,194300
2797,2011-02-15,19.280001,19.280001,18.75,18.75,213500
2798,2011-02-16,18.799999,18.969999,18.57,18.790001,138900
2799,2011-02-17,18.83,18.91,18.5,18.6,118700
2800,2011-02-18,18.77,19.0,18.16,18.889999,166300
2801,2011-02-22,19.43,19.43,18.43,18.51,219400
2802,2011-02-23,18.5,18.709999,18.25,18.440001,209800
2803,2011-02-24,18.5,19.41,18.440001,18.940001,222200
2804,2011-02-25,19.129999,19.74,19.07,19.459999,173700
2805,2011-02-28,19.559999,19.59,18.879999,18.98,806600
2806,2011-03-01,19.059999,19.540001,18.82,19.42,240400
2807,2011-03-02,19.48,19.719999,19.07,19.610001,169200
2808,2011-03-03,19.780001,19.9,19.540001,19.59,129200
2809,2011-03-04,19.6,19.700001,19.07,19.43,135300
2810,2011-03-07,19.299999,19.35,18.379999,18.690001,173000
2811,2011-03-08,18.690001,19.5,18.41,19.280001,91900
2812,2011-03-09,19.32,19.48,18.82,19.02,139200
2813,2011-03-10,18.719999,18.84,18.51,18.530001,140300
2814,2011-03-11,18.48,18.76,18.35,18.559999,82800
2815,2011-03-14,18.32,18.92,18.209999,18.389999,100300
2816,2011-03-15,18.0,18.459999,17.82,18.299999,131300
2817,2011-03-16,18.18,18.450001,18.07,18.129999,193200
2818,2011-03-17,18.51,18.639999,18.040001,18.1,83500
2819,2011-03-18,18.299999,18.57,18.129999,18.52,299200
2820,2011-03-21,18.73,19.42,18.66,19.25,128100
2821,2011-03-22,19.33,19.5,19.139999,19.27,90700
2822,2011-03-23,19.280001,19.67,19.0,19.65,131000
2823,2011-03-24,19.719999,20.18,19.280001,20.02,177300
2824,2011-03-25,20.1,20.629999,20.0,20.309999,215400
2825,2011-03-28,20.290001,20.540001,20.07,20.190001,119500
2826,2011-03-29,20.15,20.440001,19.84,20.43,138800
2827,2011-03-30,20.610001,21.200001,20.23,21.1,132000
2828,2011-03-31,21.129999,21.190001,20.889999,21.16,157800
2829,2011-04-01,21.299999,21.84,21.16,21.58,177900
2830,2011-04-04,21.73,21.73,21.32,21.34,71600
2831,2011-04-05,21.33,21.559999,21.110001,21.280001,71300
2832,2011-04-06,21.35,21.91,21.309999,21.76,160100
2833,2011-04-07,21.76,21.77,21.4,21.74,157300
2834,2011-04-08,21.91,21.92,21.4,21.440001,78700
2835,2011-04-11,21.4,21.41,20.620001,20.93,85700
2836,2011-04-12,20.719999,21.030001,20.24,20.27,94500
2837,2011-04-13,20.43,20.48,19.82,20.280001,125900
2838,2011-04-14,20.0,20.389999,19.83,20.25,100500
2839,2011-04-15,20.209999,20.700001,19.98,20.57,98200
2840,2011-04-18,20.190001,20.25,19.610001,20.190001,125400
2841,2011-04-19,20.33,20.51,19.809999,20.08,73200
2842,2011-04-20,20.32,20.92,20.32,20.870001,67700
2843,2011-04-21,21.07,21.07,20.5,21.040001,78100
2844,2011-04-25,20.92,21.219999,20.68,20.91,45600
2845,2011-04-26,21.030001,21.530001,20.549999,21.35,166000
2846,2011-04-27,20.299999,20.299999,18.190001,19.219999,817500
2847,2011-04-28,19.08,19.280001,18.799999,19.25,151000
2848,2011-04-29,19.23,19.459999,19.040001,19.309999,203000
2849,2011-05-02,19.440001,19.440001,18.940001,19.07,126000
2850,2011-05-03,19.030001,19.030001,18.77,18.809999,129000
2851,2011-05-04,18.799999,19.190001,18.5,18.99,196600
2852,2011-05-05,18.860001,19.360001,18.6,19.16,160000
2853,2011-05-06,19.379999,19.450001,18.85,18.93,328400
2854,2011-05-09,18.870001,19.17,18.780001,19.08,74000
2855,2011-05-10,19.200001,19.379999,19.1,19.209999,97900
2856,2011-05-11,19.08,19.32,18.940001,19.129999,140700
2857,2011-05-12,19.059999,19.299999,18.85,19.209999,87700
2858,2011-05-13,19.219999,19.32,18.709999,18.790001,84000
2859,2011-05-16,18.76,18.85,18.27,18.280001,159900
2860,2011-05-17,18.129999,18.49,18.02,18.120001,136600
2861,2011-05-18,18.16,18.59,18.01,18.5,86100
2862,2011-05-19,18.700001,18.889999,18.370001,18.76,150200
2863,2011-05-20,18.57,18.74,18.27,18.610001,171300
2864,2011-05-23,18.219999,18.379999,18.049999,18.16,86400
2865,2011-05-24,18.219999,18.309999,18.15,18.280001,157700
2866,2011-05-25,18.1,18.809999,18.030001,18.360001,200200
2867,2011-05-26,18.309999,18.93,18.309999,18.77,154600
2868,2011-05-27,19.09,19.15,18.389999,18.709999,310100
2869,2011-05-31,18.870001,19.139999,18.709999,19.120001,337800
2870,2011-06-01,19.07,19.09,18.379999,18.780001,228000
2871,2011-06-02,18.790001,19.25,18.5,18.82,128000
2872,2011-06-03,18.440001,18.879999,18.41,18.5,122000
2873,2011-06-06,18.469999,18.639999,18.23,18.25,108400
2874,2011-06-07,18.440001,18.709999,18.26,18.280001,58500
2875,2011-06-08,18.17,18.17,18.030001,18.1,132200
2876,2011-06-09,18.16,18.43,18.059999,18.18,107000
2877,2011-06-10,18.030001,18.07,17.709999,17.940001,127600
2878,2011-06-13,17.959999,18.139999,17.870001,17.889999,95300
2879,2011-06-14,18.049999,18.08,17.74,17.959999,168200
2880,2011-06-15,17.719999,17.99,17.700001,17.709999,113000
2881,2011-06-16,17.620001,17.77,17.219999,17.49,255500
2882,2011-06-17,17.58,17.77,17.200001,17.42,188800
2883,2011-06-20,17.17,17.59,17.17,17.5,100200
2884,2011-06-21,17.65,17.83,17.41,17.57,162600
2885,2011-06-22,17.450001,17.889999,17.450001,17.610001,86300
2886,2011-06-23,17.4,17.719999,17.110001,17.629999,158900
2887,2011-06-24,17.690001,17.91,17.48,17.51,404100
2888,2011-06-27,17.530001,17.83,17.299999,17.809999,159000
2889,2011-06-28,17.799999,18.190001,17.799999,18.02,92700
2890,2011-06-29,18.15,18.459999,17.92,18.440001,63500
2891,2011-06-30,18.450001,18.73,18.360001,18.68,128000
2892,2011-07-01,18.73,19.08,18.530001,18.98,120700
2893,2011-07-05,19.040001,19.299999,18.98,18.99,122200
2894,2011-07-06,18.940001,19.299999,18.85,19.25,77800
2895,2011-07-07,19.299999,19.4,19.08,19.27,129400
2896,2011-07-08,18.950001,19.139999,18.799999,19.02,157100
2897,2011-07-11,18.75,18.940001,18.5,18.6,95900
2898,2011-07-12,18.540001,18.719999,18.23,18.33,124400
2899,2011-07-13,18.48,18.809999,18.370001,18.48,87100
2900,2011-07-14,18.559999,18.67,18.0,18.01,96800
2901,2011-07-15,18.07,18.42,17.870001,18.02,132300
2902,2011-07-18,17.85,17.85,17.360001,17.639999,237300
2903,2011-07-19,17.82,18.040001,17.82,17.879999,156100
2904,2011-07-20,17.9,18.059999,17.5,17.77,131700
2905,2011-07-21,17.799999,17.870001,17.51,17.57,220000
2906,2011-07-22,17.6,17.879999,17.58,17.809999,169400
2907,2011-07-25,17.43,17.68,17.32,17.610001,256200
2908,2011-07-26,17.26,17.790001,17.26,17.48,192200
2909,2011-07-27,17.440001,17.440001,16.549999,16.75,267800
2910,2011-07-28,16.82,17.190001,16.57,16.91,372600
2911,2011-07-29,16.74,17.049999,16.48,16.790001,105600
2912,2011-08-01,16.969999,17.17,16.43,16.549999,179400
2913,2011-08-02,16.49,16.799999,16.059999,16.07,162700
2914,2011-08-03,16.110001,17.24,16.0,17.059999,579700
2915,2011-08-04,16.799999,17.059999,16.49,16.57,421400
2916,2011-08-05,16.719999,16.9,16.049999,16.290001,285000
2917,2011-08-08,15.81,16.440001,15.11,15.15,474200
2918,2011-08-09,15.76,16.0,14.44,15.78,553100
2919,2011-08-10,15.36,15.71,14.48,14.6,273600
2920,2011-08-11,14.87,15.3,14.78,15.01,377700
2921,2011-08-12,15.2,15.21,14.8,15.09,101000
2922,2011-08-15,15.2,15.39,15.02,15.37,96100
2923,2011-08-16,15.23,15.34,14.69,15.13,111900
2924,2011-08-17,15.15,15.32,14.7,14.74,268900
2925,2011-08-18,14.29,14.57,13.73,13.98,356600
2926,2011-08-19,13.81,13.86,13.23,13.29,281700
2927,2011-08-22,13.62,13.71,13.13,13.26,221900
2928,2011-08-23,13.26,14.2,13.15,14.18,159700
2929,2011-08-24,14.19,14.42,13.61,14.07,109200
2930,2011-08-25,14.19,14.19,13.34,13.38,188200
2931,2011-08-26,13.25,13.94,13.1,13.76,151600
2932,2011-08-29,13.88,14.37,13.88,14.06,215000
2933,2011-08-30,13.99,14.36,13.97,14.22,169800
2934,2011-08-31,14.33,14.4,13.87,13.91,304100
2935,2011-09-01,14.0,14.32,13.63,13.84,167800
2936,2011-09-02,13.49,13.67,13.02,13.06,210700
2937,2011-09-06,12.62,13.03,12.47,12.87,243700
2938,2011-09-07,13.11,13.49,13.11,13.45,142800
2939,2011-09-08,13.4,13.65,12.91,13.01,108100
2940,2011-09-09,12.86,13.14,12.74,12.97,198100
2941,2011-09-12,12.74,13.17,12.74,12.98,102100
2942,2011-09-13,13.04,13.39,13.04,13.26,92400
2943,2011-09-14,13.4,13.61,13.1,13.33,94900
2944,2011-09-15,13.49,13.5,13.08,13.46,183600
2945,2011-09-16,13.5,13.5,13.19,13.47,204000
2946,2011-09-19,13.2,13.28,12.9,13.05,161800
2947,2011-09-20,13.16,13.22,12.71,12.74,159500
2948,2011-09-21,12.76,12.98,12.45,12.54,188700
2949,2011-09-22,12.14,12.39,11.83,11.9,360800
2950,2011-09-23,11.9,12.06,11.66,11.84,249100
2951,2011-09-26,11.89,12.07,11.62,11.86,188300
2952,2011-09-27,12.15,12.43,11.9,12.08,170800
2953,2011-09-28,12.12,12.12,11.44,11.49,262200
2954,2011-09-29,11.75,11.77,11.4,11.65,277500
2955,2011-09-30,11.47,11.74,11.45,11.5,301800
2956,2011-10-03,11.38,11.91,11.35,11.35,342000
2957,2011-10-04,11.24,12.63,11.24,12.62,435400
2958,2011-10-05,12.6,12.7,12.2,12.42,191000
2959,2011-10-06,12.42,13.36,12.35,13.33,282400
2960,2011-10-07,13.33,13.63,12.81,12.83,164300
2961,2011-10-10,13.16,13.4,12.92,13.35,162700
2962,2011-10-11,13.27,13.51,13.17,13.44,97300
2963,2011-10-12,13.62,13.91,13.52,13.67,103000
2964,2011-10-13,13.56,13.75,13.4,13.62,102900
2965,2011-10-14,13.8,14.13,13.62,14.12,151900
2966,2011-10-17,13.92,13.92,13.47,13.55,179200
2967,2011-10-18,13.56,14.26,13.56,14.16,192700
2968,2011-10-19,14.08,14.17,13.57,13.69,122000
2969,2011-10-20,13.66,13.84,13.2,13.67,102300
2970,2011-10-21,13.92,13.92,13.57,13.87,167100
2971,2011-10-24,13.91,14.32,13.87,14.21,113500
2972,2011-10-25,14.1,14.19,13.76,13.86,160200
2973,2011-10-26,14.99,15.26,14.01,14.79,280800
2974,2011-10-27,15.38,15.8,14.93,15.69,244500
2975,2011-10-28,15.26,15.88,15.26,15.29,140200
2976,2011-10-31,15.01,15.08,14.57,14.6,105000
2977,2011-11-01,14.1,14.7,13.79,13.94,137600
2978,2011-11-02,14.19,14.35,13.96,14.29,113200
2979,2011-11-03,14.49,14.81,13.99,14.76,116600
2980,2011-11-04,14.62,14.97,14.38,14.62,59400
2981,2011-11-07,14.64,14.64,14.02,14.38,63900
2982,2011-11-08,14.49,14.67,14.04,14.62,78500
2983,2011-11-09,14.19,14.51,13.55,13.56,127300
2984,2011-11-10,13.77,13.79,13.38,13.56,108400
2985,2011-11-11,13.75,14.13,13.72,14.1,99000
2986,2011-11-14,14.06,14.08,13.75,13.99,84700
2987,2011-11-15,14.0,14.27,13.74,14.18,109200
2988,2011-11-16,13.98,14.46,13.79,13.82,64900
2989,2011-11-17,13.82,14.05,13.63,13.89,103100
2990,2011-11-18,14.18,14.6,13.78,13.89,149100
2991,2011-11-21,13.6,13.83,13.35,13.56,115800
2992,2011-11-22,13.54,13.61,13.22,13.25,67700
2993,2011-11-23,13.0,13.09,12.58,12.62,172200
2994,2011-11-25,12.55,12.7,12.25,12.31,40400
2995,2011-11-28,12.8,12.92,12.32,12.53,129200
2996,2011-11-29,12.56,12.67,12.37,12.58,83700
2997,2011-11-30,13.03,13.79,13.03,13.79,217100
2998,2011-12-01,13.73,13.82,13.29,13.29,138700
2999,2011-12-02,13.52,13.56,13.18,13.23,119300
3000,2011-12-05,13.53,13.84,13.09,13.22,134400
3001,2011-12-06,13.17,13.25,12.99,13.14,104800
3002,2011-12-07,13.04,13.06,12.77,13.02,111700
3003,2011-12-08,12.85,12.92,12.38,12.4,122000
3004,2011-12-09,12.46,13.3,12.45,13.15,109500
3005,2011-12-12,12.96,13.15,12.87,13.11,112300
3006,2011-12-13,13.24,13.43,12.7,12.79,77700
3007,2011-12-14,12.68,13.08,12.6,13.03,114400
3008,2011-12-15,13.19,13.19,12.8,12.87,98200
3009,2011-12-16,12.96,13.22,12.59,12.77,380200
3010,2011-12-19,12.89,12.92,12.35,12.39,124300
3011,2011-12-20,12.71,13.09,12.7,13.08,134300
3012,2011-12-21,13.04,13.28,12.66,13.28,107100
3013,2011-12-22,13.34,13.56,13.15,13.19,136000
3014,2011-12-23,13.29,13.69,13.29,13.33,91500
3015,2011-12-27,13.26,13.84,13.23,13.83,144900
3016,2011-12-28,13.78,13.92,13.47,13.53,139500
3017,2011-12-29,13.62,13.98,13.59,13.64,150400
3018,2011-12-30,13.61,13.82,13.25,13.29,129000
3019,2012-01-03,13.71,14.02,13.39,13.7,179500
3020,2012-01-04,13.62,13.9,13.48,13.64,107800
3021,2012-01-05,13.57,13.68,13.39,13.55,122100
3022,2012-01-06,13.74,14.08,13.72,13.91,209800
3023,2012-01-09,14.0,14.0,13.79,13.86,201200
3024,2012-01-10,14.06,14.13,13.49,13.61,150400
3025,2012-01-11,13.58,13.58,13.4,13.5,138400
3026,2012-01-12,13.48,13.59,13.29,13.47,170200
3027,2012-01-13,13.34,13.41,13.28,13.35,90400
3028,2012-01-17,13.5,13.77,13.46,13.59,127800
3029,2012-01-18,13.62,14.12,13.59,14.11,68800
3030,2012-01-19,14.17,14.3,13.79,14.26,116400
3031,2012-01-20,14.17,14.67,14.06,14.63,201700
3032,2012-01-23,14.7,15.05,14.61,14.93,563700
3033,2012-01-24,14.89,15.24,14.86,14.98,223000
3034,2012-01-25,13.82,13.98,13.34,13.4,869000
3035,2012-01-26,13.31,13.66,13.31,13.44,294800
3036,2012-01-27,13.38,13.52,13.33,13.5,319500
3037,2012-01-30,13.32,13.48,13.19,13.45,217200
3038,2012-01-31,13.48,13.56,13.2,13.39,184000
3039,2012-02-01,13.5,14.0,13.45,13.86,225600
3040,2012-02-02,13.92,14.05,13.69,14.04,284700
3041,2012-02-03,14.33,14.72,14.33,14.51,350200
3042,2012-02-06,14.46,14.46,14.06,14.35,141700
3043,2012-02-07,14.35,14.62,14.35,14.56,277500
3044,2012-02-08,14.6,14.69,14.49,14.62,87300
3045,2012-02-09,14.6,14.67,14.35,14.37,161000
3046,2012-02-10,14.2,14.31,13.85,13.92,54800
3047,2012-02-13,14.08,14.49,13.75,13.85,107900
3048,2012-02-14,13.85,14.17,13.72,14.09,151200
3049,2012-02-15,14.15,14.19,13.84,14.14,171000
3050,2012-02-16,14.13,14.8,14.12,14.78,260600
3051,2012-02-17,14.84,14.96,14.56,14.95,154600
3052,2012-02-21,14.95,14.99,14.72,14.8,134700
3053,2012-02-22,14.75,14.77,14.39,14.5,96100
3054,2012-02-23,14.51,14.85,14.4,14.78,68900
3055,2012-02-24,14.78,14.94,14.71,14.81,72700
3056,2012-02-27,14.62,14.85,14.24,14.79,102500
3057,2012-02-28,14.8,14.98,14.68,14.77,79600
3058,2012-02-29,14.83,14.95,14.32,14.37,162000
3059,2012-03-01,14.49,14.86,14.39,14.41,101900
3060,2012-03-02,14.41,14.41,13.8,13.98,121000
3061,2012-03-05,13.91,14.03,13.76,13.83,65100
3062,2012-03-06,13.65,13.8,13.39,13.4,68900
3063,2012-03-07,13.47,13.62,13.35,13.57,86600
3064,2012-03-08,13.72,13.72,13.36,13.61,91100
3065,2012-03-09,13.59,14.04,13.57,13.79,77500
3066,2012-03-12,13.81,13.91,13.58,13.71,58300
3067,2012-03-13,13.87,14.05,13.66,14.05,121100
3068,2012-03-14,13.97,14.03,13.51,13.64,64000
3069,2012-03-15,13.68,13.76,13.5,13.72,83600
3070,2012-03-16,13.75,13.83,13.58,13.64,177700
3071,2012-03-19,13.66,13.69,13.51,13.59,130000
3072,2012-03-20,13.46,13.55,13.25,13.38,93200
3073,2012-03-21,13.41,13.61,13.1,13.14,177900
3074,2012-03-22,13.02,13.11,12.87,13.01,130900
3075,2012-03-23,13.01,13.12,12.9,13.09,78100
3076,2012-03-26,13.26,13.71,13.25,13.67,68900
3077,2012-03-27,13.66,13.88,13.48,13.5,133500
3078,2012-03-28,13.49,13.58,13.23,13.49,122800
3079,2012-03-29,13.36,13.49,13.17,13.28,109900
3080,2012-03-30,13.39,13.42,13.16,13.25,75300
3081,2012-04-02,13.19,13.93,13.1,13.92,147200
3082,2012-04-03,13.89,14.08,13.38,13.64,151600
3083,2012-04-04,13.43,13.46,13.24,13.33,103800
3084,2012-04-05,13.31,13.47,13.16,13.27,81400
3085,2012-04-09,12.98,13.11,12.8,12.91,115000
3086,2012-04-10,12.91,13.15,12.59,12.6,128000
3087,2012-04-11,12.76,12.89,12.64,12.87,80200
3088,2012-04-12,12.87,13.23,12.87,13.16,73600
3089,2012-04-13,13.06,13.06,12.59,12.62,116200
3090,2012-04-16,12.69,12.84,12.45,12.59,146800
3091,2012-04-17,12.67,13.07,12.66,12.89,158000
3092,2012-04-18,12.78,12.78,12.4,12.49,114900
3093,2012-04-19,12.54,12.64,12.28,12.28,103200
3094,2012-04-20,12.53,12.67,12.37,12.41,107600
3095,2012-04-23,12.17,12.24,11.99,12.11,130100
3096,2012-04-24,12.1,12.37,12.08,12.17,158400
3097,2012-04-25,12.0,12.94,11.8,12.66,461300
3098,2012-04-26,12.65,13.05,12.55,12.97,259700
3099,2012-04-27,13.0,13.21,12.86,13.18,132600
3100,2012-04-30,13.14,13.25,12.97,13.2,133000
3101,2012-05-01,13.17,13.53,13.07,13.13,136000
3102,2012-05-02,13.0,13.33,12.99,13.25,117200
3103,2012-05-03,13.2,13.2,12.57,12.63,154200
3104,2012-05-04,12.52,12.56,12.37,12.41,127700
3105,2012-05-07,12.37,12.44,12.26,12.37,46000
3106,2012-05-08,12.24,12.24,12.01,12.13,118700
3107,2012-05-09,11.95,12.3,11.81,12.22,64000
3108,2012-05-10,12.34,12.51,12.11,12.31,49000
3109,2012-05-11,12.25,12.63,12.25,12.34,77700
3110,2012-05-14,12.16,12.51,12.16,12.28,107000
3111,2012-05-15,12.26,12.47,12.17,12.25,68000
3112,2012-05-16,12.35,12.46,12.02,12.11,93300
3113,2012-05-17,12.09,12.25,12.05,12.06,77300
3114,2012-05-18,11.99,12.25,11.66,11.79,157500
3115,2012-05-21,11.85,12.15,11.73,12.11,70100
3116,2012-05-22,12.15,12.19,11.68,11.77,122000
3117,2012-05-23,11.61,11.86,11.42,11.82,76000
3118,2012-05-24,11.82,11.82,11.55,11.61,69400
3119,2012-05-25,11.6,11.8,11.55,11.76,67200
3120,2012-05-29,11.82,12.04,11.54,11.81,58900
3121,2012-05-30,11.74,11.85,11.65,11.65,56700
3122,2012-05-31,11.71,11.88,11.47,11.85,97800
3123,2012-06-01,11.62,11.81,11.35,11.63,99900
3124,2012-06-04,11.66,11.93,11.59,11.71,60700
3125,2012-06-05,11.65,11.77,11.6,11.7,65600
3126,2012-06-06,11.83,11.95,11.73,11.82,143900
3127,2012-06-07,12.06,12.06,11.68,11.73,86500
3128,2012-06-08,11.67,11.85,11.55,11.68,100900
3129,2012-06-11,11.88,11.97,11.74,11.74,157200
3130,2012-06-12,11.84,12.04,11.67,12.03,63500
3131,2012-06-13,11.98,11.99,11.69,11.82,143300
3132,2012-06-14,11.74,12.11,11.57,12.05,95700
3133,2012-06-15,12.04,12.76,11.97,12.72,171800
3134,2012-06-18,12.56,12.92,12.34,12.8,111500
3135,2012-06-19,12.89,13.3,12.79,13.18,71800
3136,2012-06-20,13.1,13.38,13.1,13.25,56200
3137,2012-06-21,13.19,13.37,12.57,12.63,76400
3138,2012-06-22,12.75,13.15,12.73,13.09,209800
3139,2012-06-25,12.88,12.88,12.55,12.59,51800
3140,2012-06-26,12.63,12.71,12.5,12.58,164500
