,Date,Open,High,Low,Close,Volume
1149,2004-08-02,16.51,16.559999,16.200001,16.450001,799500
1150,2004-08-03,16.559999,16.780001,16.51,16.73,867100
1151,2004-08-04,16.74,16.809999,16.549999,16.629999,754600
1152,2004-08-05,16.65,16.68,16.209999,16.25,929900
1153,2004-08-06,16.5,16.9,16.35,16.66,1774300
1154,2004-08-09,16.790001,16.790001,16.450001,16.549999,887300
1155,2004-08-10,16.65,16.780001,16.559999,16.77,600200
1156,2004-08-11,16.77,16.84,16.65,16.75,661200
1157,2004-08-12,16.700001,16.75,16.549999,16.549999,612500
1158,2004-08-13,16.620001,16.75,16.6,16.639999,504900
1159,2004-08-16,16.639999,16.9,16.639999,16.9,619500
1160,2004-08-17,16.93,17.0,16.83,16.98,712300
1161,2004-08-18,16.98,17.209999,16.6,17.18,1564100
1162,2004-08-19,17.1,17.200001,17.0,17.02,756900
1163,2004-08-20,17.120001,17.23,17.059999,17.18,582000
1164,2004-08-23,17.24,17.389999,17.17,17.33,624900
1165,2004-08-24,17.43,17.43,17.23,17.280001,1001600
1166,2004-08-25,17.360001,17.4,17.25,17.290001,784500
1167,2004-08-26,17.34,17.49,17.309999,17.459999,648200
1168,2004-08-27,17.549999,17.700001,17.5,17.5,829900
1169,2004-08-30,17.65,17.780001,17.620001,17.74,704800
1170,2004-08-31,17.809999,17.889999,17.719999,17.85,827400
1171,2004-09-01,17.85,17.9,17.709999,17.73,675300
1172,2004-09-02,17.75,17.889999,17.639999,17.76,794300
1173,2004-09-03,17.82,17.879999,17.709999,17.83,456000
1174,2004-09-07,17.9,18.040001,17.860001,18.0,741600
1175,2004-09-08,18.02,18.1,17.92,17.969999,877900
1176,2004-09-09,18.09,18.09,17.950001,17.959999,763800
1177,2004-09-10,17.959999,17.969999,17.68,17.799999,1212200
1178,2004-09-13,17.870001,17.91,17.77,17.85,518700
1179,2004-09-14,17.9,17.99,17.85,17.92,670000
1180,2004-09-15,17.98,18.1,17.9,18.049999,676200
1181,2004-09-16,18.049999,18.35,18.02,18.33,977600
1182,2004-09-17,18.34,18.440001,18.219999,18.280001,1028300
1183,2004-09-20,18.0,18.25,17.76,17.92,1815000
1184,2004-09-21,17.93,17.98,17.76,17.790001,1398100
1185,2004-09-22,17.85,18.0,17.809999,17.870001,1335600
1186,2004-09-23,17.889999,18.09,17.85,17.98,1280800
1187,2004-09-24,18.09,18.17,17.99,17.99,1045400
1188,2004-09-27,18.049999,18.09,17.9,18.02,1646400
1189,2004-09-28,17.6,17.700001,17.049999,17.23,1901200
1190,2004-09-29,17.23,17.299999,17.0,17.129999,1187400
1191,2004-09-30,17.25,17.4,17.129999,17.129999,920200
1192,2004-10-01,17.209999,17.33,17.1,17.24,919200
1193,2004-10-04,17.24,17.290001,17.209999,17.23,763300
1194,2004-10-05,17.219999,17.26,17.1,17.110001,688300
1195,2004-10-06,17.17,17.23,17.07,17.08,846800
1196,2004-10-07,17.08,17.18,17.0,17.07,754400
1197,2004-10-08,17.15,17.33,17.120001,17.23,624500
1198,2004-10-11,17.389999,17.389999,17.1,17.120001,556400
1199,2004-10-12,17.1,17.33,17.1,17.25,849800
1200,2004-10-13,17.35,17.41,17.24,17.25,644000
1201,2004-10-14,17.35,17.370001,17.0,17.25,1065400
1202,2004-10-15,17.25,17.25,17.0,17.01,1178600
1203,2004-10-18,17.07,17.200001,17.0,17.16,963000
1204,2004-10-19,17.200001,17.219999,17.049999,17.08,612500
1205,2004-10-20,17.09,17.09,16.33,16.719999,2113900
1206,2004-10-21,16.75,16.99,16.74,16.98,835600
1207,2004-10-22,17.0,17.049999,16.76,16.76,630700
1208,2004-10-25,16.75,17.120001,16.65,17.049999,1127900
1209,2004-10-26,17.35,17.719999,17.18,17.709999,1661400
1210,2004-10-27,17.76,17.85,17.68,17.780001,923300
1211,2004-10-28,17.93,18.0,17.799999,17.889999,927400
1212,2004-10-29,17.98,18.059999,17.950001,17.98,1146000
1213,2004-11-01,18.049999,18.110001,17.99,18.049999,940100
1214,2004-11-02,18.059999,18.18,18.01,18.059999,767300
1215,2004-11-03,18.200001,18.27,18.1,18.200001,994800
1216,2004-11-04,18.32,18.6,18.25,18.549999,1606500
1217,2004-11-05,18.58,18.58,17.75,18.040001,2310100
1218,2004-11-08,18.139999,18.24,18.049999,18.09,1418300
1219,2004-11-09,18.219999,18.290001,18.049999,18.25,959900
1220,2004-11-10,18.4,18.43,18.209999,18.4,817500
1221,2004-11-11,18.4,18.6,18.35,18.59,827300
1222,2004-11-12,18.75,18.950001,18.59,18.950001,1025700
1223,2004-11-15,19.0,19.200001,18.93,19.139999,990400
1224,2004-11-16,19.209999,19.23,18.82,19.049999,1510100
1225,2004-11-17,19.25,19.290001,18.83,18.84,936000
1226,2004-11-18,19.09,19.09,18.709999,18.9,809400
1227,2004-11-19,19.0,19.07,18.74,18.76,563500
1228,2004-11-22,18.76,19.15,18.76,19.15,906300
1229,2004-11-23,19.35,19.35,19.200001,19.33,977100
1230,2004-11-24,19.4,19.5,19.32,19.49,832700
1231,2004-11-26,19.5,19.59,19.4,19.540001,332500
1232,2004-11-29,19.690001,19.700001,19.4,19.65,1192600
1233,2004-11-30,19.700001,19.799999,19.549999,19.799999,841700
1234,2004-12-01,19.84,19.85,19.65,19.780001,1039400
1235,2004-12-02,19.690001,19.690001,19.290001,19.32,1439600
1236,2004-12-03,19.33,19.77,19.33,19.77,1007100
1237,2004-12-06,19.790001,19.969999,19.610001,19.969999,955900
1238,2004-12-07,19.9,19.99,19.85,19.85,744200
1239,2004-12-08,19.82,19.950001,19.790001,19.950001,612300
1240,2004-12-09,19.969999,19.99,19.799999,19.98,631200
1241,2004-12-10,19.91,20.01,19.85,20.01,726800
1242,2004-12-13,20.049999,20.1,19.969999,20.01,683000
1243,2004-12-14,20.0,20.129999,19.799999,20.120001,1357200
1244,2004-12-15,20.139999,20.219999,20.1,20.219999,1319300
1245,2004-12-16,20.24,20.25,19.9,19.9,840300
1246,2004-12-17,19.93,20.17,19.9,20.16,598100
1247,2004-12-20,20.01,20.15,20.0,20.059999,978800
1248,2004-12-21,20.139999,20.35,20.049999,20.35,888100
1249,2004-12-22,20.450001,20.51,20.280001,20.459999,866300
1250,2004-12-23,20.530001,20.530001,20.33,20.379999,715500
1251,2004-12-27,20.4,20.440001,20.280001,20.290001,1049300
1252,2004-12-28,20.34,20.440001,20.309999,20.4,1510000
1253,2004-12-29,19.799999,19.809999,19.629999,19.700001,1164100
1254,2004-12-30,19.74,19.85,19.65,19.82,1037300
1255,2004-12-31,19.82,19.93,19.620001,19.620001,817600
1256,2005-01-03,19.5,19.68,19.299999,19.389999,1371800
1257,2005-01-04,19.49,19.49,18.98,19.01,1477700
1258,2005-01-05,19.0,19.110001,18.030001,18.15,2755900
1259,2005-01-06,18.24,18.85,18.16,18.58,1475900
1260,2005-01-07,18.98,18.99,18.700001,18.799999,1060000
1261,2005-01-10,18.9,18.950001,18.65,18.799999,877800
1262,2005-01-11,18.9,18.93,18.6,18.700001,593100
1263,2005-01-12,18.790001,18.799999,18.35,18.49,1104900
1264,2005-01-13,18.620001,18.889999,18.52,18.530001,1263100
1265,2005-01-14,18.780001,18.9,18.540001,18.85,978300
1266,2005-01-18,18.99,19.4,18.9,19.4,786400
1267,2005-01-19,19.43,19.5,19.219999,19.309999,801700
1268,2005-01-20,19.27,19.450001,19.18,19.440001,540700
1269,2005-01-21,19.450001,20.01,19.4,19.969999,1346100
1270,2005-01-24,19.75,19.84,19.5,19.6,1207500
1271,2005-01-25,19.6,19.709999,19.43,19.540001,860300
1272,2005-01-26,19.6,19.65,19.1,19.25,781100
1273,2005-01-27,19.49,19.5,19.120001,19.41,671700
1274,2005-01-28,19.33,19.75,19.16,19.65,1173900
1275,2005-01-31,19.450001,20.0,19.450001,19.6,916000
1276,2005-02-01,19.75,19.950001,19.68,19.92,833300
1277,2005-02-02,19.950001,20.0,19.85,20.0,1007000
1278,2005-02-03,20.0,20.0,19.700001,19.700001,649500
1279,2005-02-04,19.4,19.450001,19.02,19.24,1723300
1280,2005-02-07,19.120001,19.17,18.59,18.74,2039900
1281,2005-02-08,18.700001,18.809999,18.549999,18.719999,1189000
1282,2005-02-09,18.76,18.85,18.620001,18.809999,774500
1283,2005-02-10,19.0,19.209999,18.709999,19.030001,781400
1284,2005-02-11,19.1,19.26,19.02,19.24,686100
1285,2005-02-14,19.299999,19.299999,19.200001,19.26,568400
1286,2005-02-15,19.360001,19.370001,19.049999,19.24,660100
1287,2005-02-16,19.25,19.32,19.1,19.290001,581600
1288,2005-02-17,19.26,19.35,19.200001,19.25,717000
1289,2005-02-18,19.25,19.25,19.02,19.02,686300
1290,2005-02-22,19.030001,19.25,18.75,18.870001,1023700
1291,2005-02-23,19.219999,19.389999,19.059999,19.190001,1030600
1292,2005-02-24,19.290001,19.440001,19.209999,19.33,678600
1293,2005-02-25,19.379999,19.49,19.23,19.299999,588100
1294,2005-02-28,19.049999,19.25,19.02,19.15,826300
1295,2005-03-01,19.25,19.25,19.01,19.18,547100
1296,2005-03-02,19.24,19.440001,18.9,19.42,725800
1297,2005-03-03,19.5,19.5,19.0,19.43,451400
1298,2005-03-04,19.459999,19.51,19.35,19.5,432900
1299,2005-03-07,19.5,19.799999,19.459999,19.77,761600
1300,2005-03-08,19.85,19.860001,19.620001,19.700001,619500
1301,2005-03-09,19.6,19.610001,19.200001,19.450001,788400
1302,2005-03-10,19.450001,19.75,19.049999,19.700001,735500
1303,2005-03-11,19.15,19.15,18.309999,18.379999,3287200
1304,2005-03-14,18.0,18.450001,17.34,18.360001,3094200
1305,2005-03-15,18.26,18.360001,17.9,17.99,998400
1306,2005-03-16,17.99,18.25,17.950001,18.25,778900
1307,2005-03-17,18.9,18.9,18.4,18.620001,2016500
1308,2005-03-18,18.700001,18.799999,18.15,18.25,1314500
1309,2005-03-21,18.32,18.43,18.23,18.280001,992100
1310,2005-03-22,18.35,18.5,18.1,18.129999,975400
1311,2005-03-23,18.26,18.48,17.969999,18.440001,1464800
1312,2005-03-24,18.540001,18.639999,18.35,18.629999,1143600
1313,2005-03-28,18.809999,18.83,18.610001,18.700001,926500
1314,2005-03-29,18.799999,18.84,18.690001,18.719999,1136600
1315,2005-03-30,18.299999,18.799999,18.200001,18.799999,930100
1316,2005-03-31,18.790001,18.879999,18.389999,18.76,1028100
1317,2005-04-01,18.75,18.85,18.42,18.73,1536300
1318,2005-04-04,18.620001,18.799999,18.4,18.799999,1117000
1319,2005-04-05,18.700001,18.700001,18.200001,18.450001,802800
1320,2005-04-06,18.83,18.83,18.32,18.6,618100
1321,2005-04-07,18.67,18.690001,18.370001,18.48,598700
1322,2005-04-08,18.6,18.700001,18.450001,18.58,632700
1323,2005-04-11,18.700001,18.700001,18.48,18.540001,476800
1324,2005-04-12,18.57,18.799999,18.450001,18.799999,608800
1325,2005-04-13,18.799999,18.84,18.6,18.629999,411000
1326,2005-04-14,18.6,18.68,18.4,18.41,597200
1327,2005-04-15,18.450001,18.6,18.299999,18.35,569300
1328,2005-04-18,18.34,18.65,18.200001,18.6,817800
1329,2005-04-19,18.65,18.809999,18.549999,18.780001,692300
1330,2005-04-20,18.889999,18.9,18.629999,18.629999,671800
1331,2005-04-21,18.690001,18.809999,18.6,18.780001,546900
1332,2005-04-22,18.84,18.969999,18.780001,18.91,723500
1333,2005-04-25,18.91,18.969999,18.77,18.9,899600
1334,2005-04-26,18.950001,18.99,18.76,18.83,636300
1335,2005-04-27,18.950001,18.99,18.799999,18.98,906600
1336,2005-04-28,19.0,19.15,18.9,19.0,745800
1337,2005-04-29,18.98,19.120001,18.809999,19.120001,650500
1338,2005-05-02,19.1,19.190001,18.93,19.17,512100
1339,2005-05-03,19.17,19.17,18.790001,18.959999,847400
1340,2005-05-04,19.1,19.25,18.950001,19.200001,734900
1341,2005-05-05,19.190001,19.27,19.0,19.190001,464600
1342,2005-05-06,19.200001,19.219999,18.83,19.0,761600
1343,2005-05-09,19.0,19.139999,19.0,19.1,376000
1344,2005-05-10,19.02,19.09,18.9,19.07,410000
1345,2005-05-11,19.1,19.1,18.9,19.0,401200
1346,2005-05-12,19.02,19.040001,18.84,18.870001,412500
1347,2005-05-13,18.969999,18.969999,18.76,18.780001,526300
1348,2005-05-16,18.809999,18.879999,18.75,18.83,626300
1349,2005-05-17,18.85,18.9,18.790001,18.870001,488600
1350,2005-05-18,19.0,19.24,18.950001,19.08,947400
1351,2005-05-19,19.200001,19.209999,18.940001,19.0,820100
1352,2005-05-20,18.9,18.91,18.4,18.719999,2154100
1353,2005-05-23,18.74,18.82,18.700001,18.790001,808400
1354,2005-05-24,18.84,18.870001,18.639999,18.74,659700
1355,2005-05-25,18.799999,18.799999,18.629999,18.639999,588000
1356,2005-05-26,18.75,18.84,18.67,18.690001,623100
1357,2005-05-27,18.74,18.879999,18.67,18.85,474300
1358,2005-05-31,18.85,18.91,18.719999,18.85,477500
1359,2005-06-01,18.91,19.02,18.85,19.02,1092000
1360,2005-06-02,18.969999,19.0,18.9,18.959999,819400
1361,2005-06-03,19.0,19.07,18.799999,18.83,839900
1362,2005-06-06,18.799999,19.0,18.799999,18.98,1074000
1363,2005-06-07,19.049999,19.23,18.98,19.16,736200
1364,2005-06-08,19.24,19.530001,19.219999,19.41,1395300
1365,2005-06-09,19.5,19.68,19.33,19.629999,1082800
1366,2005-06-10,19.700001,19.82,19.66,19.780001,637700
1367,2005-06-13,19.84,19.91,19.77,19.9,786400
1368,2005-06-14,19.9,19.940001,19.83,19.91,584800
1369,2005-06-15,19.940001,20.0,19.9,19.99,786700
1370,2005-06-16,20.0,20.0,19.91,19.950001,662800
1371,2005-06-17,19.9,20.01,19.549999,20.0,1088100
1372,2005-06-20,20.0,20.01,18.5,18.629999,4166200
1373,2005-06-21,18.65,18.75,18.15,18.200001,4484700
1374,2005-06-22,18.200001,18.370001,18.02,18.17,2301700
1375,2005-06-23,18.15,18.18,18.08,18.139999,1095700
1376,2005-06-24,18.15,18.379999,18.139999,18.26,1164500
1377,2005-06-27,18.299999,18.370001,18.08,18.17,1122900
1378,2005-06-28,17.879999,17.959999,17.799999,17.85,1290800
1379,2005-06-29,17.82,17.959999,17.76,17.799999,1296600
1380,2005-06-30,17.780001,17.959999,17.68,17.93,1430100
1381,2005-07-01,17.860001,18.049999,17.85,17.950001,772300
1382,2005-07-05,17.0,17.5,16.99,17.33,3478400
1383,2005-07-06,17.0,17.190001,17.0,17.07,1989500
1384,2005-07-07,16.85,17.25,16.85,17.24,1457700
1385,2005-07-08,17.290001,17.700001,17.280001,17.6,1352900
1386,2005-07-11,17.549999,17.76,17.440001,17.57,1195200
1387,2005-07-12,17.5,17.799999,17.4,17.49,1354800
1388,2005-07-13,17.530001,17.549999,17.43,17.48,616700
1389,2005-07-14,17.5,17.549999,17.25,17.27,785900
1390,2005-07-15,17.25,17.42,17.209999,17.25,903000
1391,2005-07-18,17.1,17.17,16.9,16.959999,1749700
1392,2005-07-19,16.860001,17.049999,16.860001,17.0,1226100
1393,2005-07-20,16.940001,17.299999,16.9,17.26,1107000
1394,2005-07-21,17.139999,17.18,16.9,16.91,882600
1395,2005-07-22,16.9,17.27,16.9,17.25,867000
1396,2005-07-25,17.25,17.25,16.98,17.07,865200
1397,2005-07-26,17.02,17.129999,17.0,17.09,538800
1398,2005-07-27,16.549999,16.799999,16.1,16.389999,4300900
1399,2005-07-28,16.200001,16.290001,15.5,16.049999,4086600
1400,2005-07-29,16.0,16.040001,15.8,15.95,2064400
1401,2005-08-01,15.75,15.85,15.5,15.7,2727800
1402,2005-08-02,15.55,15.71,15.52,15.7,2329800
1403,2005-08-03,15.7,15.95,15.67,15.9,1988500
1404,2005-08-04,15.9,16.049999,15.81,16.0,1918600
1405,2005-08-05,16.0,16.049999,15.85,15.92,2543000
1406,2005-08-08,15.77,15.85,15.17,15.28,2509400
1407,2005-08-09,14.85,15.47,14.81,15.27,2131800
1408,2005-08-10,15.11,15.47,15.11,15.22,1616900
1409,2005-08-11,15.2,15.4,15.2,15.4,1199600
1410,2005-08-12,15.33,15.45,15.1,15.2,1085600
1411,2005-08-15,15.11,15.61,15.1,15.51,1307000
1412,2005-08-16,15.59,15.68,15.36,15.43,669300
1413,2005-08-17,15.32,15.4,15.11,15.12,875400
1414,2005-08-18,15.1,15.12,14.94,15.03,1537100
1415,2005-08-19,15.02,15.18,15.0,15.12,778000
1416,2005-08-22,15.07,15.33,15.07,15.25,1120500
1417,2005-08-23,15.3,15.48,15.25,15.33,1090600
1418,2005-08-24,15.31,15.45,15.31,15.37,926600
1419,2005-08-25,15.0,15.21,14.97,15.06,2361600
1420,2005-08-26,15.05,15.08,14.86,14.87,1340700
1421,2005-08-29,14.81,14.86,14.61,14.71,1488600
1422,2005-08-30,14.7,14.78,14.52,14.59,1017100
1423,2005-08-31,14.54,15.24,14.52,15.2,2207800
1424,2005-09-01,15.22,15.89,15.08,15.77,1903500
1425,2005-09-02,15.77,15.79,15.47,15.57,1083500
1426,2005-09-06,15.51,15.74,15.5,15.6,1012400
1427,2005-09-07,15.6,15.66,15.46,15.51,759500
1428,2005-09-08,15.4,15.4,15.13,15.3,826200
1429,2005-09-09,15.3,15.55,15.25,15.38,530800
1430,2005-09-12,15.33,15.4,15.21,15.23,719700
1431,2005-09-13,15.12,15.24,15.0,15.01,675700
1432,2005-09-14,15.01,15.05,14.85,14.89,1580000
1433,2005-09-15,14.9,15.03,14.82,14.88,969800
1434,2005-09-16,13.1,13.4,12.95,13.05,11667700
1435,2005-09-19,12.8,13.25,12.74,12.87,4888900
1436,2005-09-20,12.72,13.14,12.71,13.08,4016900
1437,2005-09-21,12.91,13.01,12.71,12.96,2540000
1438,2005-09-22,12.72,12.97,12.72,12.93,1982100
1439,2005-09-23,12.72,12.99,12.71,12.9,1971900
1440,2005-09-26,12.62,12.99,12.61,12.95,1919600
1441,2005-09-27,12.85,12.88,12.61,12.63,1544000
1442,2005-09-28,12.53,12.67,12.52,12.6,2128200
1443,2005-09-29,12.5,12.73,12.49,12.72,1745700
1444,2005-09-30,12.64,13.01,12.64,12.95,1987800
1445,2005-10-03,12.88,12.9,12.65,12.87,1378200
1446,2005-10-04,12.55,12.73,12.37,12.49,2499900
1447,2005-10-05,12.39,12.45,11.97,12.16,3058700
1448,2005-10-06,12.0,12.31,12.0,12.21,2098100
1449,2005-10-07,12.15,12.32,12.15,12.3,1454700
1450,2005-10-10,12.27,12.3,12.04,12.11,1653200
1451,2005-10-11,12.06,12.13,11.98,12.08,2144500
1452,2005-10-12,11.95,12.0,11.71,11.95,2678700
1453,2005-10-13,11.7,11.9,11.56,11.76,2329200
1454,2005-10-14,11.75,12.12,11.66,12.02,1799000
1455,2005-10-17,11.8,12.23,11.8,12.17,1141600
1456,2005-10-18,12.1,12.25,11.94,11.95,859000
1457,2005-10-19,11.86,12.07,11.65,12.03,921100
1458,2005-10-20,11.94,12.1,11.73,11.78,907100
1459,2005-10-21,11.72,12.04,11.65,11.81,1006200
1460,2005-10-24,11.89,12.02,11.84,11.93,1285700
1461,2005-10-25,11.81,11.95,11.59,11.67,914300
1462,2005-10-26,11.57,11.69,11.37,11.46,2240000
1463,2005-10-27,11.45,11.46,11.19,11.36,1755200
1464,2005-10-28,11.95,11.95,11.45,11.49,1723800
1465,2005-10-31,11.45,11.54,11.34,11.48,1469100
1466,2005-11-01,11.48,11.53,11.26,11.44,1505600
1467,2005-11-02,11.4,11.5,11.32,11.44,1301500
1468,2005-11-03,11.37,11.44,11.2,11.27,1725500
1469,2005-11-04,11.24,11.35,11.18,11.29,1487200
1470,2005-11-07,11.2,11.27,11.15,11.24,977700
1471,2005-11-08,11.28,11.28,11.06,11.11,1468200
1472,2005-11-09,11.03,11.08,10.93,10.99,1841500
1473,2005-11-10,10.9,11.11,10.9,11.08,1707000
1474,2005-11-11,11.1,11.62,11.1,11.54,3962000
1475,2005-11-14,11.44,11.64,11.25,11.3,1247600
1476,2005-11-15,11.19,11.59,11.15,11.35,1179000
1477,2005-11-16,11.26,11.35,11.23,11.26,757200
1478,2005-11-17,11.15,11.49,11.15,11.43,1229800
1479,2005-11-18,11.36,11.46,11.29,11.4,1468000
1480,2005-11-21,11.37,11.69,11.36,11.65,1566100
1481,2005-11-22,11.6,12.19,11.6,12.1,2711300
1482,2005-11-23,12.11,12.65,12.11,12.51,3545100
1483,2005-11-25,12.75,12.79,12.4,12.5,686200
1484,2005-11-28,12.35,12.47,12.3,12.31,1061000
1485,2005-11-29,12.32,12.42,12.05,12.16,1542500
1486,2005-11-30,12.1,12.13,11.69,11.75,2058900
1487,2005-12-01,11.72,11.96,11.68,11.92,1140000
1488,2005-12-02,11.83,11.9,11.64,11.69,1174700
1489,2005-12-05,11.55,11.68,11.41,11.48,1112100
1490,2005-12-06,11.46,11.55,11.37,11.41,927700
1491,2005-12-07,11.33,11.43,11.31,11.39,1183700
1492,2005-12-08,11.4,11.54,11.37,11.51,1340600
1493,2005-12-09,11.42,11.5,11.37,11.46,847500
1494,2005-12-12,11.41,11.57,11.41,11.47,890000
1495,2005-12-13,11.7,11.75,11.48,11.68,2712800
1496,2005-12-14,11.7,11.83,11.69,11.74,2223300
1497,2005-12-15,11.84,11.85,11.46,11.47,1279300
1498,2005-12-16,11.55,11.64,11.42,11.55,1097500
1499,2005-12-19,11.5,11.55,11.33,11.36,1612100
1500,2005-12-20,11.26,11.39,11.22,11.24,1749800
1501,2005-12-21,11.14,11.25,11.14,11.23,1496100
1502,2005-12-22,11.23,11.23,11.13,11.2,1815800
1503,2005-12-23,11.18,11.24,11.16,11.23,824000
1504,2005-12-27,11.14,11.2,11.07,11.11,1609600
1505,2005-12-28,11.0,11.14,11.0,11.02,1506700
1506,2005-12-29,11.0,11.08,10.97,11.01,1670200
1507,2005-12-30,11.0,11.03,10.93,10.94,1755800
1508,2006-01-03,10.96,11.45,10.96,11.34,2077700
1509,2006-01-04,11.31,11.92,11.28,11.71,2620700
1510,2006-01-05,11.66,12.12,11.66,12.02,2571300
1511,2006-01-06,12.0,12.2,11.79,12.0,2401900
1512,2006-01-09,12.0,12.22,11.95,12.18,1175900
1513,2006-01-10,12.05,12.23,12.03,12.18,948600
1514,2006-01-11,12.44,12.99,12.02,12.82,3966800
1515,2006-01-12,12.9,12.9,12.56,12.61,1488400
1516,2006-01-13,12.58,12.75,12.43,12.48,967300
1517,2006-01-17,12.36,12.47,12.29,12.4,1069600
1518,2006-01-18,12.26,12.46,12.23,12.31,794500
1519,2006-01-19,12.24,12.49,12.24,12.45,632500
1520,2006-01-20,12.45,12.45,12.22,12.25,924900
1521,2006-01-23,12.22,12.34,12.18,12.3,1144100
1522,2006-01-24,12.45,12.65,12.32,12.42,1906600
1523,2006-01-25,12.48,12.62,12.42,12.5,804000
1524,2006-01-26,12.55,12.64,12.47,12.61,903300
1525,2006-01-27,12.71,12.77,12.6,12.65,698300
1526,2006-01-30,12.68,12.68,12.5,12.53,784800
1527,2006-01-31,12.44,12.51,12.41,12.43,1024700
1528,2006-02-01,12.39,12.51,12.3,12.5,1013800
1529,2006-02-02,12.5,12.54,12.25,12.41,959800
1530,2006-02-03,12.34,12.37,12.18,12.21,1130800
1531,2006-02-06,12.12,12.21,12.03,12.06,1065700
1532,2006-02-07,12.02,12.08,12.01,12.03,877200
1533,2006-02-08,12.01,12.04,11.87,11.92,933200
1534,2006-02-09,11.9,11.95,11.85,11.94,750900
1535,2006-02-10,11.85,11.86,11.42,11.72,1974200
1536,2006-02-13,11.5,11.8,11.5,11.77,1788300
1537,2006-02-14,11.85,12.01,11.8,11.91,831300
1538,2006-02-15,11.9,12.22,11.89,12.18,897900
1539,2006-02-16,12.28,12.45,12.2,12.4,1168100
1540,2006-02-17,12.39,12.43,12.3,12.32,1156800
1541,2006-02-21,12.27,12.32,12.1,12.16,654600
1542,2006-02-22,12.13,12.27,12.13,12.2,746100
1543,2006-02-23,12.12,12.18,11.77,11.82,1605400
1544,2006-02-24,11.76,11.8,11.65,11.72,1267200
1545,2006-02-27,11.74,11.89,11.73,11.8,1068700
1546,2006-02-28,11.74,11.86,11.7,11.75,1134500
1547,2006-03-01,11.75,11.83,11.7,11.75,1550200
1548,2006-03-02,11.72,11.84,11.65,11.82,932600
1549,2006-03-03,11.74,11.79,11.52,11.77,1016700
1550,2006-03-06,11.73,11.84,11.66,11.74,837100
1551,2006-03-07,11.79,11.8,11.55,11.61,796700
1552,2006-03-08,11.57,11.63,11.52,11.57,489500
1553,2006-03-09,11.56,11.66,11.5,11.54,581600
1554,2006-03-10,11.5,11.6,11.44,11.6,1127400
1555,2006-03-13,11.57,11.65,11.45,11.58,522000
1556,2006-03-14,11.51,11.59,11.47,11.56,540900
1557,2006-03-15,11.49,11.62,11.45,11.61,877100
1558,2006-03-16,11.58,12.0,11.56,11.93,2326500
1559,2006-03-17,12.02,12.34,11.85,12.26,1790800
1560,2006-03-20,12.25,12.35,12.09,12.3,1143300
1561,2006-03-21,12.3,12.3,12.08,12.15,924400
1562,2006-03-22,12.08,12.19,11.97,11.99,781500
1563,2006-03-23,11.96,12.26,11.96,12.16,642600
1564,2006-03-24,12.14,12.21,12.12,12.18,733200
1565,2006-03-27,12.1,12.13,12.0,12.01,620300
1566,2006-03-28,12.0,12.17,11.97,12.16,891300
1567,2006-03-29,12.15,12.35,12.12,12.27,896000
1568,2006-03-30,12.2,12.37,12.05,12.1,924000
1569,2006-03-31,12.09,12.25,12.03,12.14,401300
1570,2006-04-03,11.75,11.95,11.64,11.68,1657400
1571,2006-04-04,11.62,11.65,11.4,11.57,1809400
1572,2006-04-05,11.51,12.12,11.41,12.1,2287200
1573,2006-04-06,12.02,12.06,11.75,11.88,3866100
1574,2006-04-07,11.79,12.02,11.75,12.0,13143500
1575,2006-04-10,12.0,12.11,11.85,12.01,3340000
1576,2006-04-11,12.09,12.09,11.88,11.91,1850000
1577,2006-04-12,11.89,12.05,11.83,12.0,1673100
1578,2006-04-13,11.88,12.05,11.85,12.04,1015500
1579,2006-04-17,12.02,12.09,11.95,12.07,1979200
1580,2006-04-18,12.02,12.75,12.01,12.75,5093900
1581,2006-04-19,13.0,13.47,12.97,13.4,5415900
1582,2006-04-20,13.4,13.45,13.11,13.41,2742400
1583,2006-04-21,13.44,13.45,13.25,13.37,1367700
1584,2006-04-24,13.33,13.33,12.8,13.16,2548900
1585,2006-04-25,13.19,13.24,13.05,13.09,1169900
1586,2006-04-26,13.02,13.14,12.83,12.88,1273300
1587,2006-04-27,12.88,13.5,12.79,13.5,3900700
1588,2006-04-28,13.5,13.87,13.42,13.47,3859100
1589,2006-05-01,13.48,13.81,13.2,13.22,3049800
1590,2006-05-02,13.1,13.43,13.0,13.29,2520100
1591,2006-05-03,13.19,13.39,13.02,13.35,1456700
1592,2006-05-04,13.29,13.55,13.28,13.51,964400
1593,2006-05-05,13.51,14.0,13.46,13.85,2078100
1594,2006-05-08,13.79,14.21,13.67,14.04,2379100
1595,2006-05-09,14.0,14.07,13.81,13.87,1820800
1596,2006-05-10,13.87,13.95,13.71,13.79,1532800
1597,2006-05-11,13.79,13.87,13.61,13.65,1432300
1598,2006-05-12,13.59,13.65,13.38,13.51,1100600
1599,2006-05-15,13.43,13.5,13.16,13.19,3224000
1600,2006-05-16,13.19,13.37,13.07,13.11,2282700
1601,2006-05-17,12.7,12.97,12.64,12.79,2733500
1602,2006-05-18,12.8,12.96,12.62,12.66,1197300
1603,2006-05-19,12.61,12.7,12.42,12.55,1751200
1604,2006-05-22,12.9,13.0,12.49,12.88,1773800
1605,2006-05-23,12.88,13.02,12.62,12.68,1759200
1606,2006-05-24,12.59,12.81,12.51,12.79,1462300
1607,2006-05-25,12.79,13.1,12.63,13.09,1751400
