,Date,Open,High,Low,Close,Volume
1137,2005-01-20,8.71,8.94,8.7,8.8,156100
1138,2005-01-21,8.85,8.91,8.41,8.54,223800
1139,2005-01-24,8.5,8.6,8.28,8.4,255600
1140,2005-01-25,8.38,8.64,8.36,8.45,161800
1141,2005-01-26,8.55,8.64,8.46,8.64,193600
1142,2005-01-27,8.69,8.79,8.57,8.7,195200
1143,2005-01-28,8.9,8.9,8.41,8.65,202400
1144,2005-01-31,8.65,8.93,8.65,8.89,199000
1145,2005-02-01,8.96,9.11,8.82,9.01,133700
1146,2005-02-02,8.95,9.19,8.84,9.12,159900
1147,2005-02-03,9.2,9.2,9.0,9.1,147500
1148,2005-02-04,9.07,9.32,9.07,9.2,351000
1149,2005-02-07,9.11,9.26,9.07,9.23,197800
1150,2005-02-08,9.26,9.37,9.15,9.31,305200
1151,2005-02-09,9.23,9.38,9.11,9.29,533300
1152,2005-02-10,9.35,9.49,9.22,9.42,439700
1153,2005-02-11,9.46,9.75,9.26,9.74,351000
1154,2005-02-14,9.75,9.99,9.51,9.64,198400
1155,2005-02-15,9.55,9.87,9.47,9.58,265100
1156,2005-02-16,9.48,9.62,9.32,9.39,598600
1157,2005-02-17,9.31,9.55,9.18,9.21,299900
1158,2005-02-18,9.3,9.35,9.11,9.2,207500
1159,2005-02-22,9.0,9.38,8.96,9.04,260000
1160,2005-02-23,9.04,9.33,9.04,9.3,346900
1161,2005-02-24,9.44,9.59,9.26,9.59,411400
1162,2005-02-25,9.5,9.77,9.5,9.67,162100
1163,2005-02-28,9.7,9.84,9.48,9.66,300200
1164,2005-03-01,9.7,9.78,9.61,9.64,363900
1165,2005-03-02,9.58,9.82,9.53,9.65,260500
1166,2005-03-03,9.58,9.79,9.55,9.6,117700
1167,2005-03-04,9.72,9.77,9.55,9.59,243000
1168,2005-03-07,9.55,9.83,9.54,9.67,266700
1169,2005-03-08,9.73,9.73,9.58,9.64,169000
1170,2005-03-09,9.58,9.78,9.51,9.51,130400
1171,2005-03-10,9.62,9.8,9.5,9.56,315500
1172,2005-03-11,9.5,9.68,9.4,9.53,190200
1173,2005-03-14,9.52,9.69,9.48,9.58,163100
1174,2005-03-15,9.69,9.8,9.47,9.48,278300
1175,2005-03-16,9.4,9.57,9.38,9.49,171500
1176,2005-03-17,9.95,10.13,9.75,9.99,915400
1177,2005-03-18,9.96,10.09,9.91,9.93,991300
1178,2005-03-21,10.0,10.1,9.82,9.9,1975800
1179,2005-03-22,9.9,10.0,9.81,9.92,720500
1180,2005-03-23,9.96,10.07,9.85,9.98,743800
1181,2005-03-24,10.08,10.08,9.87,9.92,730800
1182,2005-03-28,10.0,10.01,9.67,9.75,647600
1183,2005-03-29,9.7,9.93,9.41,9.44,473200
1184,2005-03-30,9.5,9.76,9.46,9.74,658100
1185,2005-03-31,10.1,10.22,9.69,9.89,1163900
1186,2005-04-01,9.95,10.12,9.58,9.65,627200
1187,2005-04-04,9.6,9.67,9.46,9.66,354600
1188,2005-04-05,9.57,9.87,9.57,9.67,336800
1189,2005-04-06,9.8,9.81,9.61,9.65,223100
1190,2005-04-07,9.51,9.79,9.48,9.66,150000
1191,2005-04-08,9.6,9.78,9.51,9.52,189800
1192,2005-04-11,9.54,9.65,9.4,9.41,224000
1193,2005-04-12,9.35,9.44,9.05,9.2,551300
1194,2005-04-13,9.28,9.28,8.69,8.77,535900
1195,2005-04-14,8.79,8.85,8.55,8.68,768600
1196,2005-04-15,8.48,8.68,8.22,8.24,412800
1197,2005-04-18,8.31,8.66,8.26,8.63,512200
1198,2005-04-19,8.67,8.86,8.65,8.86,434300
1199,2005-04-20,8.9,9.02,8.84,8.85,813900
1200,2005-04-21,8.86,9.2,8.85,9.03,415900
1201,2005-04-22,9.02,9.07,8.81,8.88,351200
1202,2005-04-25,8.84,8.96,8.82,8.86,129200
1203,2005-04-26,8.9,9.08,8.71,8.78,216800
1204,2005-04-27,8.75,8.9,8.52,8.66,366000
1205,2005-04-28,8.59,8.73,8.46,8.46,262200
1206,2005-04-29,8.52,8.66,8.32,8.61,237800
1207,2005-05-02,8.57,8.66,8.36,8.54,163700
1208,2005-05-03,8.45,8.73,8.43,8.49,275200
1209,2005-05-04,8.49,8.72,8.41,8.67,335500
1210,2005-05-05,8.66,9.04,8.66,8.99,855700
1211,2005-05-06,9.1,9.17,8.82,9.16,551800
1212,2005-05-09,9.09,9.25,8.98,9.2,395000
1213,2005-05-10,9.08,9.09,8.74,8.88,321900
1214,2005-05-11,8.86,9.16,8.6,9.12,338600
1215,2005-05-12,9.08,9.2,8.87,8.87,273000
1216,2005-05-13,8.96,9.14,8.86,9.07,117800
1217,2005-05-16,9.1,9.17,8.85,9.03,535600
1218,2005-05-17,9.02,9.02,8.76,8.96,662000
1219,2005-05-18,8.96,9.23,8.85,9.15,425200
1220,2005-05-19,9.25,9.55,9.2,9.27,257000
1221,2005-05-20,9.29,9.3,9.15,9.26,224900
1222,2005-05-23,9.21,9.55,9.19,9.25,250800
1223,2005-05-24,9.32,9.38,9.2,9.31,199600
1224,2005-05-25,9.27,9.36,9.18,9.28,240400
1225,2005-05-26,9.3,9.59,9.25,9.52,369100
1226,2005-05-27,9.43,9.68,9.29,9.56,455900
1227,2005-05-31,9.57,9.7,9.13,9.7,432900
1228,2005-06-01,9.57,9.78,9.53,9.68,236200
1229,2005-06-02,9.74,9.83,9.58,9.74,179600
1230,2005-06-03,9.67,9.67,9.39,9.56,143000
1231,2005-06-06,9.65,9.67,9.41,9.64,176800
1232,2005-06-07,9.66,9.85,9.56,9.58,210300
1233,2005-06-08,9.63,9.84,9.56,9.74,226600
1234,2005-06-09,9.71,9.94,9.64,9.9,246100
1235,2005-06-10,9.95,10.03,9.76,9.95,483100
1236,2005-06-13,9.93,10.09,9.87,10.09,439200
1237,2005-06-14,10.1,10.1,9.94,10.08,298400
1238,2005-06-15,10.1,10.2,9.84,10.2,369700
1239,2005-06-16,9.34,9.73,9.03,9.63,1219800
1240,2005-06-17,9.7,9.75,9.32,9.6,616300
1241,2005-06-20,9.56,9.71,9.35,9.64,415000
1242,2005-06-21,9.59,9.73,9.55,9.63,247500
1243,2005-06-22,9.73,10.0,9.62,9.98,375500
1244,2005-06-23,9.91,10.0,9.71,9.74,511200
1245,2005-06-24,9.74,9.94,9.42,9.92,1272200
1246,2005-06-27,9.82,9.82,9.49,9.5,624300
1247,2005-06-28,9.56,9.8,9.47,9.79,376500
1248,2005-06-29,9.8,9.9,9.64,9.8,303700
1249,2005-06-30,9.85,10.06,9.75,9.9,383200
1250,2005-07-01,9.93,10.09,9.82,10.01,271500
1251,2005-07-05,9.94,10.24,9.91,10.21,265400
1252,2005-07-06,10.13,10.25,10.1,10.16,221400
1253,2005-07-07,9.9,10.3,9.9,10.28,424400
1254,2005-07-08,10.23,10.65,10.17,10.57,283100
1255,2005-07-11,10.6,11.01,10.52,11.0,537700
1256,2005-07-12,10.99,11.18,10.9,11.01,958100
1257,2005-07-13,11.02,11.02,10.74,10.87,667900
1258,2005-07-14,10.95,10.98,10.76,10.83,375300
1259,2005-07-15,10.66,11.01,10.59,10.94,398700
1260,2005-07-18,10.91,11.15,10.7,10.72,302000
1261,2005-07-19,10.76,11.15,10.76,11.15,459400
1262,2005-07-20,11.1,11.75,10.96,11.7,881100
1263,2005-07-21,11.76,11.78,11.3,11.48,687400
1264,2005-07-22,11.5,11.67,11.42,11.66,516300
1265,2005-07-25,11.57,11.95,11.55,11.77,741800
1266,2005-07-26,11.74,11.9,11.64,11.88,519800
1267,2005-07-27,11.87,11.89,11.56,11.68,406200
1268,2005-07-28,11.65,11.84,11.65,11.84,267400
1269,2005-07-29,11.83,11.85,11.64,11.77,347500
1270,2005-08-01,11.69,11.9,11.6,11.8,405000
1271,2005-08-02,11.71,11.91,11.7,11.8,470600
1272,2005-08-03,11.79,11.79,11.48,11.49,388600
1273,2005-08-04,11.46,11.67,11.18,11.35,442500
1274,2005-08-05,11.34,11.37,11.22,11.32,344700
1275,2005-08-08,11.34,11.78,11.32,11.51,1222000
1276,2005-08-09,11.55,11.56,11.18,11.34,724800
1277,2005-08-10,11.4,11.6,11.25,11.39,620700
1278,2005-08-11,11.35,11.67,11.3,11.48,467500
1279,2005-08-12,11.42,11.43,10.8,10.92,818100
1280,2005-08-15,10.92,11.13,10.71,10.92,634400
1281,2005-08-16,10.85,10.89,10.4,10.42,1524900
1282,2005-08-17,10.45,11.0,10.45,10.88,926600
1283,2005-08-18,10.79,10.89,10.55,10.75,684900
1284,2005-08-19,10.69,10.75,10.46,10.68,363200
1285,2005-08-22,10.74,10.8,10.4,10.5,472500
1286,2005-08-23,10.58,10.69,10.42,10.57,400600
1287,2005-08-24,10.5,10.75,10.39,10.58,340000
1288,2005-08-25,10.59,10.6,10.36,10.53,473200
1289,2005-08-26,10.52,10.53,10.21,10.34,448600
1290,2005-08-29,10.32,10.41,10.23,10.37,410100
1291,2005-08-30,10.26,10.26,10.14,10.19,607400
1292,2005-08-31,10.24,10.51,10.11,10.45,749600
1293,2005-09-01,10.5,10.54,10.25,10.34,473500
1294,2005-09-02,10.29,10.44,10.13,10.31,315300
1295,2005-09-06,10.56,10.76,10.56,10.7,726400
1296,2005-09-07,10.67,10.74,10.5,10.7,462700
1297,2005-09-08,10.64,10.73,10.57,10.63,482200
1298,2005-09-09,11.01,11.33,11.01,11.07,1290000
1299,2005-09-12,11.25,11.29,10.96,11.22,1117200
1300,2005-09-13,11.15,11.66,11.12,11.58,1339600
1301,2005-09-14,11.52,11.67,11.3,11.32,615100
1302,2005-09-15,11.36,11.48,11.08,11.12,1104800
1303,2005-09-16,11.19,11.55,11.09,11.43,1237300
1304,2005-09-19,11.39,11.4,11.03,11.12,745200
1305,2005-09-20,11.15,11.3,10.74,10.91,1000900
1306,2005-09-21,10.79,10.8,10.52,10.64,458700
1307,2005-09-22,10.67,10.83,10.35,10.68,835500
1308,2005-09-23,10.61,10.7,10.46,10.67,381400
1309,2005-09-26,10.77,11.07,10.61,10.83,581300
1310,2005-09-27,10.84,11.11,10.54,10.74,670200
1311,2005-09-28,10.73,11.04,10.51,10.79,713000
1312,2005-09-29,10.83,11.18,10.72,11.06,1177800
1313,2005-09-30,11.0,11.32,10.88,11.3,892900
1314,2005-10-03,11.24,11.7,11.08,11.38,1780100
1315,2005-10-04,11.88,12.0,11.47,11.49,2204900
1316,2005-10-05,11.47,11.71,11.2,11.24,830000
1317,2005-10-06,11.37,11.49,11.09,11.21,715200
1318,2005-10-07,11.34,11.69,11.25,11.55,526100
1319,2005-10-10,11.48,11.48,11.06,11.14,422400
1320,2005-10-11,11.2,11.3,10.76,10.79,746000
1321,2005-10-12,10.9,11.45,10.5,10.79,1376700
1322,2005-10-13,10.69,10.76,10.39,10.64,1085400
1323,2005-10-14,10.69,10.69,10.26,10.42,779800
1324,2005-10-17,10.44,10.44,9.53,9.83,1412300
1325,2005-10-18,10.01,10.12,9.72,9.73,1033600
1326,2005-10-19,9.76,9.95,9.37,9.86,1208200
1327,2005-10-20,9.86,10.2,9.83,10.0,724300
1328,2005-10-21,10.03,10.14,9.82,9.88,721200
1329,2005-10-24,9.9,9.9,9.64,9.79,662800
1330,2005-10-25,9.72,9.87,9.45,9.7,585200
1331,2005-10-26,9.68,9.79,9.42,9.55,558200
1332,2005-10-27,9.45,9.58,9.35,9.42,1090700
1333,2005-10-28,9.48,9.57,9.25,9.52,656000
1334,2005-10-31,9.55,9.87,9.51,9.76,649300
1335,2005-11-01,9.68,9.83,9.65,9.68,569700
1336,2005-11-02,9.73,9.79,9.6,9.7,841300
1337,2005-11-03,9.8,9.8,9.57,9.59,947900
1338,2005-11-04,9.63,9.7,9.46,9.6,469500
1339,2005-11-07,9.51,9.76,9.51,9.7,605700
1340,2005-11-08,9.64,9.95,9.64,9.89,861200
1341,2005-11-09,9.84,9.95,9.78,9.89,797000
1342,2005-11-10,9.88,10.03,9.78,10.01,746700
1343,2005-11-11,9.93,10.12,9.89,9.98,796500
1344,2005-11-14,10.0,10.1,9.85,10.02,691800
1345,2005-11-15,10.01,10.1,9.74,9.74,717900
1346,2005-11-16,9.75,9.83,9.62,9.7,409500
1347,2005-11-17,9.75,9.92,9.63,9.89,645600
1348,2005-11-18,9.98,10.2,9.89,10.06,762000
1349,2005-11-21,10.07,10.45,9.85,10.45,694600
1350,2005-11-22,10.37,10.66,10.25,10.56,968200
1351,2005-11-23,10.3,10.75,10.17,10.5,676600
1352,2005-11-25,10.56,10.63,10.47,10.51,125500
1353,2005-11-28,10.57,10.59,10.31,10.37,671400
1354,2005-11-29,10.48,10.49,10.02,10.27,653200
1355,2005-11-30,10.27,10.44,10.09,10.1,1401800
1356,2005-12-01,10.1,10.48,10.1,10.43,669100
1357,2005-12-02,10.4,10.45,10.25,10.45,729900
1358,2005-12-05,10.45,10.45,10.14,10.27,568500
1359,2005-12-06,10.28,10.45,10.12,10.25,775500
1360,2005-12-07,10.21,10.31,9.98,10.09,872100
1361,2005-12-08,10.17,10.33,10.0,10.14,582400
1362,2005-12-09,10.15,10.3,10.0,10.23,516800
1363,2005-12-12,10.29,10.3,10.0,10.08,781800
1364,2005-12-13,10.0,10.04,9.88,9.92,678400
1365,2005-12-14,9.94,10.0,9.69,9.84,671800
1366,2005-12-15,9.79,9.9,9.72,9.79,501900
1367,2005-12-16,9.83,9.99,9.6,9.9,1366400
1368,2005-12-19,9.92,9.92,9.52,9.6,732800
1369,2005-12-20,9.62,9.8,9.53,9.67,912600
1370,2005-12-21,9.69,9.96,9.69,9.86,691600
1371,2005-12-22,9.91,10.06,9.81,10.03,421700
1372,2005-12-23,9.99,10.17,9.89,9.95,215600
1373,2005-12-27,9.9,10.09,9.78,9.8,536900
1374,2005-12-28,9.8,9.85,9.68,9.78,433600
1375,2005-12-29,9.74,9.87,9.68,9.72,736100
1376,2005-12-30,9.7,9.7,9.4,9.42,840500
1377,2006-01-03,9.49,9.77,9.2,9.68,972100
1378,2006-01-04,9.69,9.74,9.47,9.54,1374200
1379,2006-01-05,9.81,10.42,9.51,10.37,1912000
1380,2006-01-06,10.47,10.89,10.4,10.7,1818500
1381,2006-01-09,10.61,10.68,10.47,10.47,1096300
1382,2006-01-10,10.39,10.65,10.39,10.57,1541800
1383,2006-01-11,10.46,10.93,10.35,10.87,1533100
1384,2006-01-12,10.8,10.99,10.71,10.79,830100
1385,2006-01-13,10.83,10.85,10.61,10.71,824200
1386,2006-01-17,10.62,10.95,10.5,10.6,745400
1387,2006-01-18,10.47,10.78,10.43,10.55,979900
1388,2006-01-19,10.55,11.03,10.55,10.98,1779600
1389,2006-01-20,11.0,11.0,10.69,10.75,1030800
1390,2006-01-23,10.73,10.85,10.35,10.47,1052700
1391,2006-01-24,10.45,10.82,10.4,10.74,1573100
1392,2006-01-25,10.74,10.86,10.66,10.82,730700
1393,2006-01-26,10.91,11.07,10.88,11.01,1135200
1394,2006-01-27,11.0,11.19,10.75,10.82,1082400
1395,2006-01-30,10.76,10.79,10.4,10.64,701500
1396,2006-01-31,10.65,10.65,10.25,10.5,1328000
1397,2006-02-01,10.46,10.67,10.36,10.56,1373100
1398,2006-02-02,10.5,10.65,10.15,10.31,995200
1399,2006-02-03,10.24,10.24,9.95,9.98,1083800
1400,2006-02-06,9.95,10.22,9.89,10.05,797500
1401,2006-02-07,10.01,10.47,10.0,10.38,1307600
1402,2006-02-08,10.38,10.72,10.32,10.65,885100
1403,2006-02-09,10.62,10.88,10.61,10.75,821800
1404,2006-02-10,10.69,10.84,10.52,10.75,790200
1405,2006-02-13,10.72,10.85,10.53,10.57,938000
1406,2006-02-14,10.62,10.74,10.4,10.6,822800
1407,2006-02-15,10.55,10.72,10.51,10.63,437800
1408,2006-02-16,10.65,11.0,10.65,10.97,760700
1409,2006-02-17,10.95,11.0,10.66,10.87,539900
1410,2006-02-21,10.92,10.92,10.45,10.61,870800
1411,2006-02-22,10.58,10.71,10.47,10.52,669000
1412,2006-02-23,10.48,10.52,10.33,10.47,643000
1413,2006-02-24,10.43,10.51,10.2,10.49,1278400
1414,2006-02-27,10.49,10.57,10.36,10.44,838600
1415,2006-02-28,10.49,10.62,10.37,10.46,622400
1416,2006-03-01,10.51,10.99,10.4,10.86,872400
1417,2006-03-02,10.86,10.86,10.64,10.76,626600
1418,2006-03-03,10.69,10.95,10.64,10.78,686100
1419,2006-03-06,10.84,10.84,10.51,10.71,876000
1420,2006-03-07,10.66,10.71,10.54,10.6,769400
1421,2006-03-08,10.51,10.69,10.4,10.58,1208000
1422,2006-03-09,10.59,10.69,10.47,10.54,1400000
1423,2006-03-10,10.56,10.9,10.49,10.72,1083700
1424,2006-03-13,10.68,10.99,10.68,10.87,582600
1425,2006-03-14,10.89,11.01,10.67,11.01,958200
1426,2006-03-15,11.0,11.0,10.84,10.93,639600
1427,2006-03-16,10.91,11.0,10.47,10.56,1575300
1428,2006-03-17,10.61,10.66,10.46,10.57,1917300
1429,2006-03-20,10.56,10.56,10.39,10.45,1591100
1430,2006-03-21,10.33,10.5,10.22,10.33,2284800
1431,2006-03-22,10.3,10.32,10.05,10.25,1188100
1432,2006-03-23,10.25,10.3,10.14,10.25,1356300
1433,2006-03-24,10.29,10.29,10.12,10.25,579800
1434,2006-03-27,10.25,10.34,10.17,10.32,1146600
1435,2006-03-28,10.33,10.33,10.14,10.23,738700
1436,2006-03-29,10.29,10.46,10.15,10.46,1123400
1437,2006-03-30,10.45,10.55,10.3,10.54,841900
1438,2006-03-31,10.55,10.65,10.42,10.64,1297400
1439,2006-04-03,10.66,10.68,10.39,10.47,822900
1440,2006-04-04,10.4,10.48,10.22,10.28,842500
1441,2006-04-05,10.34,10.46,10.17,10.45,649400
1442,2006-04-06,10.48,10.49,10.27,10.46,830700
1443,2006-04-07,10.52,10.53,10.18,10.26,752600
1444,2006-04-10,10.22,10.25,9.74,9.85,1392000
1445,2006-04-11,9.81,9.95,9.61,9.73,865200
1446,2006-04-12,9.72,9.89,9.53,9.83,301400
1447,2006-04-13,9.85,10.27,9.82,10.15,445200
1448,2006-04-17,10.12,10.22,9.83,9.9,850600
1449,2006-04-18,9.97,10.35,9.96,10.28,1045500
1450,2006-04-19,10.33,10.49,10.23,10.46,617000
1451,2006-04-20,10.5,10.56,10.32,10.43,487700
1452,2006-04-21,10.45,10.54,10.18,10.31,594700
1453,2006-04-24,10.28,10.4,10.02,10.07,806600
1454,2006-04-25,10.03,10.1,9.94,10.0,722700
1455,2006-04-26,10.03,10.19,9.93,10.05,742300
1456,2006-04-27,10.04,10.27,9.93,10.06,767800
1457,2006-04-28,10.0,10.24,9.91,10.18,908400
1458,2006-05-01,10.2,10.43,10.12,10.3,882500
1459,2006-05-02,10.74,10.81,10.4,10.71,866100
1460,2006-05-03,10.71,10.85,10.53,10.75,470500
1461,2006-05-04,10.71,11.01,10.71,11.0,992600
1462,2006-05-05,11.0,11.27,10.78,11.23,839500
1463,2006-05-08,11.26,11.34,11.08,11.15,731700
1464,2006-05-09,11.57,11.87,11.3,11.83,2556200
1465,2006-05-10,11.8,12.0,11.54,11.59,1715000
1466,2006-05-11,11.56,11.75,11.03,11.13,1158900
1467,2006-05-12,11.14,11.49,11.14,11.26,940100
1468,2006-05-15,11.23,11.45,10.8,10.93,1474500
1469,2006-05-16,10.9,11.03,10.68,10.79,996500
1470,2006-05-17,10.69,10.78,10.39,10.46,865800
1471,2006-05-18,10.44,10.66,10.11,10.13,1067300
1472,2006-05-19,10.1,10.19,9.86,10.14,1243000
1473,2006-05-22,10.12,10.12,9.55,9.88,1287300
1474,2006-05-23,9.98,10.15,9.67,9.74,1022300
1475,2006-05-24,9.79,9.91,9.41,9.7,825600
1476,2006-05-25,9.94,9.94,9.6,9.8,494900
1477,2006-05-26,9.91,9.91,9.66,9.79,522600
1478,2006-05-30,9.79,9.9,9.52,9.55,701000
1479,2006-05-31,9.61,9.77,9.52,9.74,784500
1480,2006-06-01,9.75,10.03,9.66,10.02,949300
1481,2006-06-02,10.09,10.23,9.88,10.01,1068800
1482,2006-06-05,9.93,10.17,9.71,9.72,1235500
1483,2006-06-06,9.78,10.07,9.59,10.0,1466000
1484,2006-06-07,10.04,10.28,9.88,10.21,1778000
1485,2006-06-08,10.16,10.19,9.75,10.09,1257100
1486,2006-06-09,10.16,10.37,9.97,9.99,1058400
1487,2006-06-12,9.98,10.09,9.6,9.73,769100
1488,2006-06-13,9.72,10.01,9.48,9.51,573300
1489,2006-06-14,9.66,9.86,9.5,9.74,1003000
1490,2006-06-15,9.84,10.2,9.75,10.18,1461800
1491,2006-06-16,10.16,10.16,9.74,10.01,2904100
1492,2006-06-19,10.08,10.08,9.7,9.75,625900
1493,2006-06-20,9.75,9.96,9.55,9.79,726200
1494,2006-06-21,9.75,10.07,9.72,9.93,592400
1495,2006-06-22,9.88,9.95,9.63,9.69,707100
1496,2006-06-23,9.62,9.72,9.33,9.65,645300
1497,2006-06-26,9.7,9.84,9.6,9.7,589000
1498,2006-06-27,9.68,9.85,9.44,9.5,804500
1499,2006-06-28,9.58,9.58,9.26,9.33,1680300
1500,2006-06-29,9.33,9.56,9.31,9.56,1264000
1501,2006-06-30,9.59,9.64,9.46,9.53,2634700
1502,2006-07-03,9.48,9.6,9.44,9.6,345100
1503,2006-07-05,9.46,9.52,9.09,9.28,1445100
1504,2006-07-06,9.36,9.55,9.24,9.36,661800
1505,2006-07-07,9.32,9.38,9.11,9.34,1308700
1506,2006-07-10,9.34,9.66,9.14,9.15,2083300
1507,2006-07-11,9.14,9.44,8.9,9.42,1227100
1508,2006-07-12,9.38,9.54,8.95,8.97,745000
1509,2006-07-13,8.91,9.04,8.59,8.6,1137000
1510,2006-07-14,8.57,8.89,8.43,8.79,1389300
1511,2006-07-17,8.77,8.99,8.67,8.71,817300
1512,2006-07-18,8.8,8.93,8.49,8.79,994700
1513,2006-07-19,8.81,9.29,8.78,9.14,1070300
1514,2006-07-20,9.16,9.33,8.73,8.76,667500
1515,2006-07-21,8.72,8.81,8.37,8.45,601800
1516,2006-07-24,8.54,8.89,8.5,8.77,616000
1517,2006-07-25,8.77,9.08,8.7,9.0,910800
1518,2006-07-26,8.98,9.22,8.75,8.99,724700
1519,2006-07-27,9.08,9.27,9.04,9.11,803200
1520,2006-07-28,9.17,9.53,9.07,9.46,680600
1521,2006-07-31,9.37,9.48,9.31,9.45,1772900
1522,2006-08-01,9.37,9.48,9.1,9.28,894800
1523,2006-08-02,9.37,9.51,9.25,9.46,763700
1524,2006-08-03,9.32,9.75,9.16,9.68,888400
1525,2006-08-04,9.79,10.0,9.53,9.69,1227300
1526,2006-08-07,9.58,9.99,9.58,9.76,1415900
1527,2006-08-08,9.89,9.91,9.27,9.27,1149000
1528,2006-08-09,9.39,9.73,9.04,9.06,1031000
1529,2006-08-10,9.02,9.69,9.0,9.53,1134300
1530,2006-08-11,9.48,9.55,9.25,9.27,987000
1531,2006-08-14,9.31,9.65,9.28,9.56,677300
1532,2006-08-15,9.7,10.0,9.59,9.92,849500
1533,2006-08-16,10.0,10.05,9.95,10.0,1477000
1534,2006-08-17,9.93,10.05,9.83,9.92,831100
1535,2006-08-18,9.97,9.97,9.65,9.94,435800
1536,2006-08-21,9.86,9.86,9.62,9.65,544900
1537,2006-08-22,9.6,9.86,9.58,9.68,591900
1538,2006-08-23,10.06,10.06,9.63,9.79,1156300
1539,2006-08-24,9.85,9.93,9.64,9.82,640100
1540,2006-08-25,9.77,9.89,9.64,9.77,590800
1541,2006-08-28,9.82,10.01,9.72,10.01,2287000
1542,2006-08-29,10.0,10.02,9.86,10.01,2077900
1543,2006-08-30,10.05,10.75,9.95,10.69,1913000
1544,2006-08-31,10.81,10.92,10.73,10.85,1389800
1545,2006-09-01,10.88,10.98,10.78,10.91,1160500
1546,2006-09-05,10.94,11.0,10.7,10.95,884500
1547,2006-09-06,10.91,10.92,10.56,10.67,1425800
1548,2006-09-07,10.56,10.95,10.47,10.77,861600
1549,2006-09-08,10.82,10.93,10.7,10.82,605000
1550,2006-09-11,10.7,10.9,10.57,10.77,992400
1551,2006-09-12,10.8,11.12,10.79,11.07,1302700
1552,2006-09-13,11.0,11.07,10.76,11.03,1059800
1553,2006-09-14,10.95,11.08,10.85,11.0,864500
1554,2006-09-15,11.17,11.17,10.71,10.96,1763400
1555,2006-09-18,10.88,10.98,10.76,10.86,926100
1556,2006-09-19,10.83,10.89,10.46,10.7,981100
1557,2006-09-20,10.75,11.01,10.74,11.0,897300
1558,2006-09-21,11.0,11.05,10.52,10.62,748800
1559,2006-09-22,10.55,10.6,10.25,10.42,1114900
1560,2006-09-25,10.42,10.69,10.33,10.66,1006800
1561,2006-09-26,10.7,10.96,10.51,10.89,1474200
1562,2006-09-27,10.85,11.0,10.72,10.91,564200
1563,2006-09-28,10.95,11.01,10.55,10.97,1101700
1564,2006-09-29,11.0,11.07,10.87,10.91,879300
1565,2006-10-02,10.84,11.03,10.78,10.85,983700
1566,2006-10-03,10.76,10.8,10.36,10.6,1355200
1567,2006-10-04,10.55,10.91,10.49,10.9,1156400
1568,2006-10-05,10.86,10.96,10.68,10.75,895800
1569,2006-10-06,10.67,11.1,10.66,10.9,940000
1570,2006-10-09,10.92,11.2,10.88,11.13,882700
1571,2006-10-10,11.11,11.13,10.79,10.99,669300
1572,2006-10-11,10.99,11.72,10.89,11.53,2351800
1573,2006-10-12,11.64,11.66,11.3,11.59,1166800
1574,2006-10-13,11.48,11.85,11.39,11.79,1789700
1575,2006-10-16,11.81,11.99,11.81,11.92,2246700
1576,2006-10-17,11.88,11.88,11.57,11.65,1295900
1577,2006-10-18,11.74,11.87,11.22,11.26,1295000
1578,2006-10-19,11.26,11.38,11.17,11.27,1035000
1579,2006-10-20,11.32,11.38,11.0,11.03,890200
1580,2006-10-23,11.02,11.37,10.81,11.14,737200
1581,2006-10-24,11.13,11.23,10.92,10.98,501900
1582,2006-10-25,10.95,11.31,10.95,11.24,875300
1583,2006-10-26,11.27,11.39,11.1,11.37,717500
1584,2006-10-27,11.3,11.36,10.96,10.99,864500
1585,2006-10-30,10.97,11.28,10.87,11.21,947700
1586,2006-10-31,11.27,11.34,11.0,11.21,835800
1587,2006-11-01,11.23,11.3,10.77,10.79,1113900
1588,2006-11-02,9.19,9.76,8.65,9.63,7013600
1589,2006-11-03,9.61,9.63,9.34,9.57,1748400
1590,2006-11-06,9.82,9.9,9.72,9.86,2525600
1591,2006-11-07,9.87,10.06,9.82,9.97,1469200
1592,2006-11-08,9.89,9.96,9.71,9.87,2274900
1593,2006-11-09,9.87,10.04,9.77,9.81,2476400
1594,2006-11-10,9.79,9.94,9.77,9.87,1602100
1595,2006-11-13,9.84,10.0,9.75,9.99,2090700
1596,2006-11-14,9.9,10.44,9.89,10.43,1417100
1597,2006-11-15,10.34,10.65,10.34,10.57,2296200
1598,2006-11-16,10.64,10.64,10.37,10.52,908000
1599,2006-11-17,10.52,10.58,10.43,10.56,547700
1600,2006-11-20,10.53,10.86,10.51,10.84,1261000
1601,2006-11-21,10.85,10.85,10.71,10.8,960400
1602,2006-11-22,10.8,10.84,10.67,10.82,824100
1603,2006-11-24,10.72,10.87,10.66,10.81,193900
1604,2006-11-27,10.72,10.86,10.61,10.68,1553000
1605,2006-11-28,10.63,10.78,10.54,10.67,1015100
1606,2006-11-29,10.73,10.85,10.43,10.56,750200
1607,2006-11-30,10.55,10.8,10.46,10.65,1315600
1608,2006-12-01,10.63,10.74,10.22,10.42,1199300
1609,2006-12-04,10.47,10.68,10.32,10.58,1313200
1610,2006-12-05,10.66,10.85,10.64,10.79,2196600
1611,2006-12-06,10.74,10.91,10.6,10.82,653700
1612,2006-12-07,10.85,10.91,10.57,10.57,1331500
1613,2006-12-08,10.56,10.71,10.48,10.69,535400
