,Date,Open,High,Low,Close,Volume
2766,2010-12-31,42.5,42.98,41.509998,41.669998,72700
2767,2011-01-03,42.5,43.669998,42.259998,43.419998,90300
2768,2011-01-04,43.720001,43.950001,42.099998,42.73,39000
2769,2011-01-05,42.740002,43.5,42.540001,43.389999,42700
2770,2011-01-06,43.389999,44.330002,43.389999,43.860001,71100
2771,2011-01-07,44.080002,44.389999,42.439999,43.23,53300
2772,2011-01-10,43.029999,43.82,42.43,43.369999,63000
2773,2011-01-11,43.599998,44.0,43.049999,43.380001,33400
2774,2011-01-12,43.540001,44.25,43.049999,43.299999,38100
2775,2011-01-13,43.169998,44.040001,42.91,43.119999,33400
2776,2011-01-14,42.919998,44.099998,42.919998,44.02,42700
2777,2011-01-18,44.080002,44.080002,43.32,43.919998,50100
2778,2011-01-19,43.82,43.82,41.0,41.470001,108200
2779,2011-01-20,40.799999,41.220001,38.169998,39.369999,175900
2780,2011-01-21,39.669998,40.490002,39.66,40.049999,59100
2781,2011-01-24,39.950001,40.48,39.799999,40.0,35200
2782,2011-01-25,39.5,39.869999,38.360001,39.049999,77900
2783,2011-01-26,39.130001,39.98,38.720001,39.799999,75300
2784,2011-01-27,39.73,39.91,39.0,39.59,40800
2785,2011-01-28,39.650002,39.650002,37.389999,37.630001,111700
2786,2011-01-31,38.0,39.310001,37.73,38.380001,93300
2787,2011-02-01,38.77,40.200001,38.77,39.740002,47100
2788,2011-02-02,39.66,39.759998,38.470001,38.880001,45700
2789,2011-02-03,38.880001,39.43,38.16,39.369999,63900
2790,2011-02-04,39.040001,39.799999,38.529999,38.860001,48900
2791,2011-02-07,38.810001,39.799999,38.810001,39.41,28100
2792,2011-02-08,39.48,40.529999,39.380001,40.529999,54400
2793,2011-02-09,40.209999,40.549999,39.91,40.540001,43700
2794,2011-02-10,40.349998,40.59,39.82,40.439999,52100
2795,2011-02-11,40.130001,40.98,40.130001,40.889999,33500
2796,2011-02-14,40.970001,41.490002,40.75,41.349998,47700
2797,2011-02-15,41.220001,41.52,39.68,39.799999,57400
2798,2011-02-16,40.040001,40.279999,39.540001,40.240002,43800
2799,2011-02-17,40.0,40.360001,39.310001,39.880001,109000
2800,2011-02-18,39.919998,39.93,38.450001,38.84,70200
2801,2011-02-22,38.52,38.810001,36.470001,38.720001,239100
2802,2011-02-23,38.709999,38.720001,36.209999,36.369999,123200
2803,2011-02-24,36.369999,37.580002,36.200001,37.189999,57900
2804,2011-02-25,37.470001,38.59,37.470001,38.529999,53900
2805,2011-02-28,38.799999,39.360001,37.919998,38.73,58000
2806,2011-03-01,38.900002,39.040001,37.25,37.369999,75600
2807,2011-03-02,37.330002,38.16,37.0,37.73,86900
2808,2011-03-03,39.110001,39.990002,38.009998,38.709999,163500
2809,2011-03-04,38.77,39.09,37.799999,39.09,75000
2810,2011-03-07,39.130001,39.459999,37.59,37.939999,83300
2811,2011-03-08,37.959999,39.400002,37.380001,39.080002,48600
2812,2011-03-09,39.029999,39.209999,38.25,38.279999,38500
2813,2011-03-10,37.360001,38.880001,37.150002,38.450001,141100
2814,2011-03-11,38.049999,38.27,37.209999,37.799999,69000
2815,2011-03-14,37.59,38.450001,37.220001,38.099998,63200
2816,2011-03-15,36.439999,36.75,35.0,36.32,180700
2817,2011-03-16,36.040001,36.630001,35.43,35.490002,67000
2818,2011-03-17,36.049999,36.200001,35.650002,35.900002,47400
2819,2011-03-18,36.029999,37.25,35.709999,35.799999,144800
2820,2011-03-21,36.25,36.720001,36.0,36.689999,96000
2821,2011-03-22,36.700001,36.849998,36.099998,36.610001,44200
2822,2011-03-23,36.509998,37.380001,35.990002,37.119999,41800
2823,2011-03-24,37.360001,37.5,36.82,37.330002,27100
2824,2011-03-25,37.59,38.919998,37.59,38.349998,66000
2825,2011-03-28,38.639999,38.830002,38.349998,38.52,35500
2826,2011-03-29,38.389999,39.57,38.380001,39.57,64600
2827,2011-03-30,39.900002,40.0,39.5,39.82,33200
2828,2011-03-31,39.799999,40.290001,39.799999,40.169998,59300
2829,2011-04-01,40.32,40.950001,40.060001,40.150002,38300
2830,2011-04-04,40.240002,40.700001,39.779999,39.950001,39400
2831,2011-04-05,39.759998,40.360001,39.5,40.049999,58000
2832,2011-04-06,40.18,40.639999,39.939999,40.150002,43900
2833,2011-04-07,40.27,40.41,39.740002,40.060001,48400
2834,2011-04-08,40.439999,40.580002,40.09,40.330002,41400
2835,2011-04-11,40.330002,40.57,39.919998,40.290001,47400
2836,2011-04-12,39.860001,40.139999,39.720001,39.91,58800
2837,2011-04-13,40.049999,40.330002,39.790001,40.0,62800
2838,2011-04-14,39.560001,40.110001,39.560001,40.040001,20300
2839,2011-04-15,40.040001,40.73,39.810001,40.639999,54600
2840,2011-04-18,39.849998,40.669998,39.849998,40.599998,46700
2841,2011-04-19,40.900002,41.200001,40.25,40.5,48500
2842,2011-04-20,41.32,41.98,41.32,41.759998,63200
2843,2011-04-21,41.900002,42.59,41.459999,42.25,43100
2844,2011-04-25,42.060001,42.240002,41.610001,42.080002,55000
2845,2011-04-26,42.490002,43.91,42.189999,43.700001,72300
2846,2011-04-27,44.0,45.349998,42.799999,44.98,140500
2847,2011-04-28,45.099998,46.02,44.380001,44.740002,63000
2848,2011-04-29,45.700001,45.700001,44.509998,45.18,50000
2849,2011-05-02,45.48,45.540001,44.18,44.32,41000
2850,2011-05-03,44.240002,44.240002,42.900002,43.029999,47000
2851,2011-05-04,43.23,43.23,41.810001,42.25,58000
2852,2011-05-05,40.669998,41.830002,40.669998,41.09,687800
2853,2011-05-06,41.700001,41.73,40.540001,40.939999,124800
2854,2011-05-09,40.880001,41.450001,40.619999,41.380001,70000
2855,2011-05-10,41.73,41.799999,41.25,41.580002,45100
2856,2011-05-11,41.27,41.580002,40.5,40.830002,39700
2857,2011-05-12,40.619999,40.990002,39.889999,40.75,32000
2858,2011-05-13,40.91,41.099998,39.200001,39.450001,76500
2859,2011-05-16,39.810001,41.169998,39.240002,40.880001,103200
2860,2011-05-17,40.919998,41.77,40.889999,41.439999,159000
2861,2011-05-18,41.23,41.57,40.849998,41.43,70400
2862,2011-05-19,41.59,41.639999,40.700001,41.400002,63100
2863,2011-05-20,41.200001,42.169998,41.080002,41.310001,75200
2864,2011-05-23,40.650002,40.860001,39.98,40.209999,41100
2865,2011-05-24,40.439999,40.740002,39.66,40.029999,58100
2866,2011-05-25,39.869999,41.709999,39.869999,41.57,51300
2867,2011-05-26,41.369999,42.540001,40.950001,42.150002,58900
2868,2011-05-27,42.459999,43.419998,42.380001,42.939999,96100
2869,2011-05-31,43.689999,43.700001,42.200001,43.560001,501300
2870,2011-06-01,43.349998,43.619999,41.09,41.209999,140800
2871,2011-06-02,41.209999,42.759998,40.919998,42.689999,98500
2872,2011-06-03,41.860001,42.139999,41.18,41.450001,90600
2873,2011-06-06,41.470001,42.060001,40.16,40.189999,60900
2874,2011-06-07,40.57,41.439999,40.220001,40.720001,65800
2875,2011-06-08,40.490002,41.200001,40.0,40.259998,77700
2876,2011-06-09,40.5,41.279999,40.27,40.650002,31100
2877,2011-06-10,40.34,40.540001,39.240002,39.560001,56700
2878,2011-06-13,39.68,39.939999,38.84,39.470001,59500
2879,2011-06-14,39.970001,40.950001,39.950001,40.150002,90900
2880,2011-06-15,39.59,40.209999,39.029999,39.25,44400
2881,2011-06-16,39.240002,40.18,38.57,39.5,46200
2882,2011-06-17,39.970001,40.490002,39.52,39.77,95700
2883,2011-06-20,39.490002,40.650002,39.389999,40.299999,66100
2884,2011-06-21,40.639999,41.689999,40.509998,41.450001,68500
2885,2011-06-22,41.200001,41.619999,40.77,40.790001,32300
2886,2011-06-23,40.02,41.07,39.619999,40.91,48800
2887,2011-06-24,40.939999,41.040001,39.619999,40.490002,129100
2888,2011-06-27,40.34,41.900002,40.220001,41.799999,92900
2889,2011-06-28,41.849998,42.200001,41.290001,42.150002,55700
2890,2011-06-29,42.400002,42.400002,41.700001,42.02,29300
2891,2011-06-30,42.169998,43.110001,42.0,43.009998,52200
2892,2011-07-01,43.150002,43.68,42.84,43.48,41900
2893,2011-07-05,43.529999,43.73,43.080002,43.459999,61500
2894,2011-07-06,43.27,43.700001,42.950001,43.470001,75100
2895,2011-07-07,43.869999,44.5,43.25,44.25,57800
2896,2011-07-08,43.740002,44.450001,43.099998,44.380001,51400
2897,2011-07-11,43.540001,43.970001,42.93,43.419998,59300
2898,2011-07-12,43.09,44.799999,43.09,44.290001,70400
2899,2011-07-13,44.130001,44.98,43.889999,44.360001,62800
2900,2011-07-14,44.470001,44.84,42.849998,43.189999,50400
2901,2011-07-15,43.34,43.689999,42.82,43.299999,48700
2902,2011-07-18,43.150002,43.150002,41.650002,41.66,96700
2903,2011-07-19,42.25,43.200001,41.84,43.189999,56100
2904,2011-07-20,43.200001,43.209999,42.459999,42.970001,16100
2905,2011-07-21,43.169998,43.880001,43.029999,43.84,31300
2906,2011-07-22,43.669998,43.759998,42.959999,43.299999,86100
2907,2011-07-25,42.43,43.459999,42.43,42.57,46900
2908,2011-07-26,42.529999,42.610001,41.560001,41.799999,37600
2909,2011-07-27,41.369999,41.369999,39.77,39.939999,68000
2910,2011-07-28,40.330002,40.650002,39.779999,39.990002,69000
2911,2011-07-29,39.220001,40.91,39.169998,40.540001,56100
2912,2011-08-01,41.209999,41.490002,40.119999,40.400002,60000
2913,2011-08-02,40.0,40.740002,38.919998,38.950001,92000
2914,2011-08-03,38.939999,39.02,37.0,37.43,122200
2915,2011-08-04,36.91,36.970001,34.290001,34.310001,115100
2916,2011-08-05,34.970001,34.970001,32.740002,33.720001,191600
2917,2011-08-08,32.220001,33.299999,30.01,30.440001,129900
2918,2011-08-09,31.360001,31.52,29.07,31.43,196000
2919,2011-08-10,30.280001,30.610001,29.23,29.48,210600
2920,2011-08-11,29.73,32.220001,29.440001,31.950001,151200
2921,2011-08-12,32.349998,32.650002,31.49,32.130001,41400
2922,2011-08-15,32.470001,33.400002,32.34,33.330002,111400
2923,2011-08-16,32.919998,33.200001,32.25,32.860001,89800
2924,2011-08-17,33.029999,33.459999,32.34,33.0,96300
2925,2011-08-18,31.799999,31.82,29.700001,30.120001,115100
2926,2011-08-19,29.450001,30.200001,28.35,28.889999,118800
2927,2011-08-22,29.74,30.219999,27.950001,28.209999,74200
2928,2011-08-23,28.4,30.129999,28.4,30.120001,97800
2929,2011-08-24,29.940001,30.700001,29.59,30.379999,36300
2930,2011-08-25,30.74,31.0,29.450001,29.530001,49900
2931,2011-08-26,29.4,30.65,28.77,30.440001,43000
2932,2011-08-29,30.889999,32.75,30.790001,32.689999,83700
2933,2011-08-30,32.490002,33.450001,31.969999,33.040001,182500
2934,2011-08-31,33.43,33.450001,32.41,33.34,126800
2935,2011-09-01,33.299999,33.59,31.709999,31.85,103200
2936,2011-09-02,30.709999,31.440001,29.73,30.129999,90700
2937,2011-09-06,28.85,30.129999,28.809999,29.940001,135900
2938,2011-09-07,30.66,31.0,30.33,30.969999,42700
2939,2011-09-08,30.65,31.200001,29.43,29.690001,43800
2940,2011-09-09,29.129999,29.440001,28.129999,28.75,131700
2941,2011-09-12,27.98,28.27,26.67,28.16,112200
2942,2011-09-13,28.23,28.950001,28.120001,28.639999,65400
2943,2011-09-14,28.85,29.950001,28.190001,29.389999,57700
2944,2011-09-15,29.870001,30.07,29.32,30.02,42300
2945,2011-09-16,30.23,30.23,29.299999,29.709999,112500
2946,2011-09-19,28.809999,29.120001,28.23,29.01,141900
2947,2011-09-20,29.129999,29.42,28.639999,28.85,90100
2948,2011-09-21,28.73,28.780001,27.030001,27.07,72200
2949,2011-09-22,26.16,27.040001,25.309999,26.040001,134100
2950,2011-09-23,26.040001,28.120001,26.030001,27.030001,114900
2951,2011-09-26,27.299999,27.629999,26.559999,27.43,117900
2952,2011-09-27,28.34,29.469999,27.84,28.43,83500
2953,2011-09-28,28.43,28.540001,26.41,26.450001,59900
2954,2011-09-29,27.309999,27.52,26.5,27.52,68200
2955,2011-09-30,27.030001,27.719999,25.799999,25.92,127500
2956,2011-10-03,25.65,26.559999,24.450001,24.450001,116700
2957,2011-10-04,24.110001,28.01,24.110001,27.700001,116900
2958,2011-10-05,27.059999,27.120001,25.73,26.74,135800
2959,2011-10-06,26.76,28.219999,26.629999,28.18,97000
2960,2011-10-07,28.51,28.620001,27.129999,27.440001,105700
2961,2011-10-10,28.49,29.65,28.360001,29.639999,84000
2962,2011-10-11,29.280001,30.18,29.139999,29.92,67400
2963,2011-10-12,30.24,31.52,30.01,30.889999,113900
2964,2011-10-13,30.27,30.4,29.469999,30.290001,41400
2965,2011-10-14,30.780001,31.27,30.34,31.23,57300
2966,2011-10-17,31.09,31.18,29.49,29.629999,73900
2967,2011-10-18,29.43,31.33,28.83,31.049999,69200
2968,2011-10-19,30.860001,31.02,29.34,29.620001,45400
2969,2011-10-20,29.809999,30.049999,28.67,29.950001,44900
2970,2011-10-21,30.66,31.190001,29.91,31.120001,67500
2971,2011-10-24,31.35,33.360001,31.08,33.279999,88100
2972,2011-10-25,32.700001,32.810001,30.57,30.74,58600
2973,2011-10-26,32.599998,34.529999,31.35,34.43,119400
2974,2011-10-27,36.400002,38.66,35.799999,37.990002,180800
2975,2011-10-28,37.740002,38.5,36.540001,36.93,77500
2976,2011-10-31,36.360001,36.360001,34.759998,34.790001,79700
2977,2011-11-01,33.049999,34.380001,32.279999,32.740002,84600
2978,2011-11-02,34.169998,35.189999,33.529999,35.07,67600
2979,2011-11-03,36.060001,38.490002,35.93,38.080002,124600
2980,2011-11-04,37.48,37.549999,36.779999,37.080002,50500
2981,2011-11-07,37.029999,37.82,36.16,37.650002,58400
2982,2011-11-08,37.990002,38.27,36.580002,38.009998,49500
2983,2011-11-09,36.630001,36.73,34.830002,35.32,89000
2984,2011-11-10,36.240002,36.43,35.25,35.91,37200
2985,2011-11-11,36.400002,37.869999,36.400002,37.66,49100
2986,2011-11-14,37.27,37.349998,36.049999,36.400002,36800
2987,2011-11-15,36.23,37.740002,35.68,37.509998,38300
2988,2011-11-16,36.799999,38.009998,36.27,36.360001,42100
2989,2011-11-17,36.400002,37.84,35.709999,36.009998,64000
2990,2011-11-18,36.34,37.150002,35.950001,36.75,50400
2991,2011-11-21,35.639999,36.200001,35.349998,35.68,40700
2992,2011-11-22,35.75,35.849998,35.040001,35.27,34100
2993,2011-11-23,34.990002,35.009998,32.82,32.880001,50300
2994,2011-11-25,32.650002,33.16,32.150002,32.27,24900
2995,2011-11-28,33.919998,34.560001,33.189999,34.48,56300
2996,2011-11-29,34.549999,34.549999,33.459999,33.900002,44300
2997,2011-11-30,35.970001,38.970001,35.630001,38.91,127400
2998,2011-12-01,38.43,39.599998,37.82,38.82,60200
2999,2011-12-02,39.73,39.740002,38.68,39.360001,68100
3000,2011-12-05,40.580002,40.869999,38.939999,39.369999,105000
3001,2011-12-06,39.25,40.549999,39.040001,39.68,66500
3002,2011-12-07,39.200001,40.490002,38.16,40.18,54800
3003,2011-12-08,39.66,39.66,37.34,37.459999,66000
3004,2011-12-09,37.73,39.709999,37.009998,39.369999,60900
3005,2011-12-12,38.400002,38.400002,37.5,38.240002,53300
3006,2011-12-13,38.639999,39.080002,36.540001,36.66,35500
3007,2011-12-14,36.220001,36.700001,35.5,35.93,48800
3008,2011-12-15,36.91,37.110001,36.0,36.759998,61400
3009,2011-12-16,36.5,38.599998,36.490002,37.529999,145800
3010,2011-12-19,37.790001,38.490002,35.849998,36.299999,42000
3011,2011-12-20,37.68,39.41,37.68,39.400002,63000
3012,2011-12-21,39.209999,39.84,38.470001,39.779999,27600
3013,2011-12-22,39.950001,40.560001,39.27,39.439999,48200
3014,2011-12-23,39.790001,39.939999,39.330002,39.470001,39400
3015,2011-12-27,39.48,40.0,39.189999,39.98,42300
3016,2011-12-28,39.790001,39.84,38.400002,38.509998,24000
3017,2011-12-29,38.66,39.619999,38.66,39.419998,27500
3018,2011-12-30,39.259998,39.299999,38.869999,38.889999,39400
3019,2012-01-03,40.0,40.700001,39.77,40.290001,62000
3020,2012-01-04,40.080002,40.439999,39.450001,40.209999,31400
3021,2012-01-05,39.82,40.529999,38.720001,40.400002,36700
3022,2012-01-06,40.439999,40.990002,40.200001,40.950001,55400
3023,2012-01-09,40.939999,41.349998,40.310001,41.279999,67500
3024,2012-01-10,42.0,42.400002,41.360001,41.889999,39100
3025,2012-01-11,41.459999,42.5,41.290001,42.18,48400
3026,2012-01-12,42.029999,43.18,41.529999,42.970001,38800
3027,2012-01-13,42.299999,42.720001,41.560001,41.98,37100
3028,2012-01-17,42.669998,42.810001,40.360001,40.900002,79100
3029,2012-01-18,40.759998,41.619999,40.169998,41.529999,44200
3030,2012-01-19,41.73,41.73,40.75,41.040001,51200
3031,2012-01-20,41.029999,42.0,41.029999,41.810001,29200
3032,2012-01-23,41.630001,42.209999,41.150002,42.009998,18800
3033,2012-01-24,41.610001,42.759998,41.279999,42.560001,38300
3034,2012-01-25,42.400002,43.290001,41.849998,43.18,24100
3035,2012-01-26,43.490002,43.84,42.490002,43.0,39900
3036,2012-01-27,42.650002,44.18,42.650002,44.169998,29600
3037,2012-01-30,43.700001,44.810001,43.48,44.369999,36200
3038,2012-01-31,44.919998,44.919998,44.009998,44.299999,66600
3039,2012-02-01,44.740002,45.77,44.509998,45.630001,63400
3040,2012-02-02,45.580002,46.32,45.41,45.91,36700
3041,2012-02-03,46.93,48.150002,46.599998,47.450001,65800
3042,2012-02-06,46.93,47.119999,45.0,45.900002,60600
3043,2012-02-07,45.799999,47.060001,45.450001,46.790001,32300
3044,2012-02-08,46.790001,46.82,45.689999,46.68,28000
3045,2012-02-09,46.700001,46.700001,45.560001,45.68,23800
3046,2012-02-10,45.009998,45.220001,44.009998,44.110001,30200
3047,2012-02-13,45.080002,45.16,44.220001,44.529999,35300
3048,2012-02-14,44.279999,44.279999,42.900002,43.299999,45100
3049,2012-02-15,43.549999,43.57,42.560001,42.990002,41700
3050,2012-02-16,42.830002,44.34,42.830002,43.669998,57500
3051,2012-02-17,43.91,44.040001,43.16,43.450001,55300
3052,2012-02-21,43.5,44.360001,43.110001,43.41,100500
3053,2012-02-22,43.360001,43.619999,43.099998,43.139999,43500
3054,2012-02-23,43.119999,43.549999,42.889999,43.200001,50900
3055,2012-02-24,43.630001,43.630001,42.720001,42.799999,27700
3056,2012-02-27,42.119999,43.459999,41.189999,42.919998,61400
3057,2012-02-28,43.029999,43.48,41.849998,42.389999,95200
3058,2012-02-29,42.599998,43.23,41.209999,41.209999,52800
3059,2012-03-01,41.43,42.27,40.41,40.439999,87000
3060,2012-03-02,40.560001,40.560001,38.02,38.799999,83600
3061,2012-03-05,38.799999,39.540001,38.540001,39.310001,77700
3062,2012-03-06,38.59,39.0,37.990002,38.130001,73600
3063,2012-03-07,38.16,39.610001,38.16,39.439999,45900
3064,2012-03-08,39.32,39.32,37.060001,37.529999,124800
3065,2012-03-09,37.740002,37.740002,35.82,36.150002,147200
3066,2012-03-12,36.119999,38.200001,36.07,38.130001,106500
3067,2012-03-13,38.490002,38.5,37.68,38.360001,88700
3068,2012-03-14,38.23,39.25,37.990002,38.560001,84000
3069,2012-03-15,38.639999,38.639999,38.02,38.400002,38300
3070,2012-03-16,38.48,38.709999,38.25,38.32,59000
3071,2012-03-19,38.380001,39.580002,38.18,39.09,55700
3072,2012-03-20,38.650002,38.939999,38.400002,38.48,26900
3073,2012-03-21,38.619999,39.029999,38.169998,38.59,36700
3074,2012-03-22,38.049999,38.509998,37.5,38.299999,88200
3075,2012-03-23,38.439999,38.959999,38.009998,38.709999,56000
3076,2012-03-26,39.310001,40.07,39.02,40.049999,78300
3077,2012-03-27,40.009998,40.389999,39.380001,39.400002,42100
3078,2012-03-28,39.310001,39.360001,38.34,38.650002,62000
3079,2012-03-29,38.240002,39.169998,37.880001,38.990002,53800
3080,2012-03-30,39.490002,39.889999,38.91,39.450001,72500
3081,2012-04-02,39.220001,40.540001,39.040001,40.400002,96600
3082,2012-04-03,40.369999,40.369999,39.349998,39.68,86300
3083,2012-04-04,38.990002,39.130001,38.490002,39.009998,45000
3084,2012-04-05,38.950001,39.080002,38.549999,38.790001,49500
3085,2012-04-09,38.09,38.599998,38.029999,38.5,56200
3086,2012-04-10,38.490002,38.790001,37.860001,38.27,134900
3087,2012-04-11,38.77,38.779999,38.279999,38.759998,66800
3088,2012-04-12,38.310001,39.68,38.310001,39.369999,50200
3089,2012-04-13,39.099998,39.16,38.709999,38.919998,40900
3090,2012-04-16,39.220001,40.049999,38.810001,39.639999,43300
3091,2012-04-17,39.939999,41.110001,39.939999,40.639999,59200
3092,2012-04-18,40.240002,40.5,39.950001,40.25,43100
3093,2012-04-19,40.209999,40.919998,40.099998,40.279999,51400
3094,2012-04-20,40.860001,41.48,40.779999,41.419998,58200
3095,2012-04-23,40.68,40.889999,40.110001,40.48,58600
3096,2012-04-24,40.41,40.990002,40.25,40.610001,65100
3097,2012-04-25,41.09,42.099998,41.09,42.029999,61200
3098,2012-04-26,41.91,42.48,41.450001,42.389999,50000
3099,2012-04-27,42.5,43.529999,41.75,43.310001,69700
3100,2012-04-30,43.310001,43.630001,42.5,43.400002,64000
3101,2012-05-01,43.349998,44.25,42.41,42.599998,156200
3102,2012-05-02,42.59,44.240002,42.330002,44.150002,110000
3103,2012-05-03,43.939999,44.16,43.16,43.75,88000
3104,2012-05-04,43.639999,43.84,42.619999,42.77,84700
3105,2012-05-07,42.669998,43.889999,42.549999,43.59,79000
3106,2012-05-08,43.09,44.580002,42.98,44.41,104500
3107,2012-05-09,43.669998,45.450001,43.619999,45.130001,117000
3108,2012-05-10,45.52,46.02,45.18,45.810001,71000
3109,2012-05-11,45.369999,45.82,44.759998,45.700001,117000
3110,2012-05-14,45.080002,46.029999,45.080002,45.689999,97700
3111,2012-05-15,45.650002,45.799999,42.52,42.889999,104000
3112,2012-05-16,43.220001,43.27,41.869999,41.93,75400
3113,2012-05-17,42.119999,42.119999,40.0,40.040001,67200
3114,2012-05-18,39.889999,40.279999,38.900002,39.240002,71300
3115,2012-05-21,39.389999,40.889999,39.380001,40.740002,62600
3116,2012-05-22,40.889999,41.139999,40.02,40.689999,74000
3117,2012-05-23,40.07,41.470001,39.48,41.09,42000
3118,2012-05-24,41.0,41.540001,40.040001,40.880001,39400
3119,2012-05-25,40.790001,40.790001,40.189999,40.650002,33100
3120,2012-05-29,41.240002,42.220001,41.139999,42.080002,45200
3121,2012-05-30,41.610001,42.119999,41.380001,41.82,77500
3122,2012-05-31,41.82,42.200001,41.18,41.790001,71800
3123,2012-06-01,40.119999,40.43,38.91,38.93,59000
3124,2012-06-04,39.290001,39.32,38.080002,38.310001,55600
3125,2012-06-05,38.27,39.139999,38.02,39.040001,41500
3126,2012-06-06,39.389999,40.259998,39.369999,40.259998,32200
3127,2012-06-07,40.759998,41.59,39.880001,39.939999,50900
3128,2012-06-08,40.099998,41.900002,39.450001,41.740002,44400
3129,2012-06-11,42.490002,42.630001,40.599998,40.709999,60300
3130,2012-06-12,41.130001,42.389999,40.740002,42.259998,44200
3131,2012-06-13,42.150002,43.02,40.830002,41.220001,72600
3132,2012-06-14,41.419998,42.57,41.380001,42.139999,41000
3133,2012-06-15,42.290001,43.130001,41.700001,42.66,77900
3134,2012-06-18,42.369999,42.950001,41.880001,42.669998,44100
3135,2012-06-19,43.060001,45.0,42.849998,44.73,61600
3136,2012-06-20,44.540001,44.540001,43.040001,43.389999,63000
3137,2012-06-21,43.259998,43.259998,41.18,41.279999,70700
3138,2012-06-22,41.59,42.029999,41.389999,41.900002,231900
3139,2012-06-25,41.02,42.34,40.860001,42.0,45200
3140,2012-06-26,42.049999,43.049999,41.290001,42.630001,38900
3141,2012-06-27,42.82,44.049999,42.689999,44.0,64400
3142,2012-06-28,43.259998,44.669998,43.259998,44.669998,59000
3143,2012-06-29,45.689999,46.59,44.639999,46.209999,99000
3144,2012-07-02,46.139999,47.41,45.389999,47.330002,61200
3145,2012-07-03,47.099998,48.599998,46.880001,48.540001,64600
3146,2012-07-05,48.0,48.68,46.82,46.889999,143400
3147,2012-07-06,46.259998,46.689999,45.419998,45.68,54700
3148,2012-07-09,45.700001,45.720001,44.619999,45.110001,75400
3149,2012-07-10,45.610001,45.610001,43.700001,44.169998,51100
3150,2012-07-11,44.18,44.639999,43.580002,44.18,61100
3151,2012-07-12,43.57,44.630001,42.66,44.43,80800
3152,2012-07-13,44.48,46.0,44.48,45.830002,55000
3153,2012-07-16,45.619999,45.619999,43.790001,43.889999,53200
3154,2012-07-17,44.220001,44.66,42.759998,43.459999,51700
3155,2012-07-18,43.41,44.75,43.240002,44.5,44900
3156,2012-07-19,44.880001,44.93,43.860001,44.279999,25800
3157,2012-07-20,43.990002,43.990002,42.84,42.860001,49100
3158,2012-07-23,42.0,42.080002,41.0,41.700001,69200
3159,2012-07-24,41.939999,42.279999,40.369999,41.02,51300
3160,2012-07-25,41.400002,41.400002,40.450001,40.98,29500
3161,2012-07-26,42.0,42.07,40.209999,40.349998,33800
3162,2012-07-27,40.73,43.110001,40.259998,43.07,68200
3163,2012-07-30,43.279999,43.52,41.41,41.73,80100
3164,2012-07-31,40.84,44.740002,40.77,44.27,70900
3165,2012-08-01,44.310001,44.57,42.959999,42.98,66900
3166,2012-08-02,42.23,43.5,42.23,43.07,61500
3167,2012-08-03,43.889999,44.919998,43.540001,44.119999,43900
3168,2012-08-06,44.240002,45.040001,43.889999,44.349998,49300
3169,2012-08-07,44.880001,44.880001,43.970001,44.360001,27500
3170,2012-08-08,44.0,44.75,43.779999,44.75,38100
3171,2012-08-09,44.77,45.950001,44.709999,45.509998,44200
3172,2012-08-10,45.240002,45.689999,45.009998,45.5,32600
3173,2012-08-13,45.16,45.18,43.869999,44.580002,48000
3174,2012-08-14,44.860001,44.860001,44.07,44.25,49700
3175,2012-08-15,44.360001,44.860001,44.32,44.82,64300
3176,2012-08-16,44.75,45.200001,44.43,44.990002,39300
3177,2012-08-17,45.099998,45.610001,44.810001,45.389999,39500
3178,2012-08-20,45.09,45.740002,45.009998,45.650002,16400
3179,2012-08-21,45.799999,46.669998,45.73,45.77,38500
3180,2012-08-22,45.549999,46.139999,45.34,45.970001,25000
3181,2012-08-23,46.049999,46.75,45.880001,46.290001,76200
3182,2012-08-24,46.279999,46.91,46.200001,46.73,50200
3183,2012-08-27,46.939999,47.810001,46.5,47.049999,43200
3184,2012-08-28,47.150002,47.5,46.650002,46.830002,34800
3185,2012-08-29,47.119999,47.740002,46.939999,47.43,60200
3186,2012-08-30,47.0,47.16,46.200001,46.630001,93100
3187,2012-08-31,47.16,47.380001,46.75,47.049999,34800
3188,2012-09-04,47.080002,47.18,46.599998,46.830002,65500
3189,2012-09-05,47.060001,47.41,46.900002,47.27,52200
3190,2012-09-06,47.66,48.700001,47.549999,48.470001,66100
3191,2012-09-07,48.459999,49.349998,48.16,48.91,42500
3192,2012-09-10,48.75,50.549999,48.400002,50.18,91300
3193,2012-09-11,49.040001,49.040001,47.599998,47.66,110700
3194,2012-09-12,47.66,47.68,46.450001,46.700001,54700
3195,2012-09-13,46.880001,48.330002,46.32,47.439999,57300
3196,2012-09-14,47.73,48.139999,47.32,47.68,65300
3197,2012-09-17,47.52,47.580002,46.990002,47.450001,32000
3198,2012-09-18,47.52,48.0,47.32,47.700001,48300
3199,2012-09-19,47.970001,48.27,47.650002,48.0,46000
3200,2012-09-20,47.549999,48.040001,46.5,47.959999,29700
3201,2012-09-21,48.66,48.779999,48.150002,48.279999,67300
3202,2012-09-24,47.990002,48.34,47.290001,47.599998,30400
3203,2012-09-25,47.939999,48.950001,47.139999,47.25,54600
3204,2012-09-26,47.43,47.43,46.459999,46.610001,41400
3205,2012-09-27,46.799999,47.369999,45.990002,47.139999,48900
