,Date,Open,High,Low,Close,Volume
1238,2004-12-07,33.689999,33.75,33.029999,33.09,3323200
1239,2004-12-08,32.790001,33.220001,32.32,32.625,3765400
1240,2004-12-09,32.130001,32.650002,32.014999,32.625,2760400
1241,2004-12-10,32.814999,33.224998,32.785,33.154999,2544600
1242,2004-12-13,33.395,34.470001,33.255001,34.470001,3717400
1243,2004-12-14,34.48,34.715,33.830002,34.470001,2592400
1244,2004-12-15,34.540001,35.025002,34.439999,34.805,4586600
1245,2004-12-16,35.0,35.105,34.360001,34.724998,2502200
1246,2004-12-17,34.57,36.025002,34.400002,36.025002,10935600
1247,2004-12-20,35.889999,36.240002,35.625,36.005001,7417800
1248,2004-12-21,36.400002,38.279999,36.0,38.209999,4774100
1249,2004-12-22,38.450001,38.950001,37.639999,38.139999,4785200
1250,2004-12-23,38.57,38.98,37.41,37.52,2786600
1251,2004-12-27,38.139999,38.139999,37.299999,37.470001,2664000
1252,2004-12-28,37.48,38.59,37.200001,38.57,2110800
1253,2004-12-29,38.529999,38.790001,38.049999,38.299999,2474100
1254,2004-12-30,38.5,38.5,37.700001,38.029999,1864800
1255,2004-12-31,38.07,38.330002,37.84,37.950001,1290100
1256,2005-01-03,38.299999,38.52,37.16,37.43,3184600
1257,2005-01-04,37.470001,38.040001,34.52,35.0,6875200
1258,2005-01-05,35.0,35.970001,34.939999,35.27,3198000
1259,2005-01-06,35.580002,35.740002,34.990002,35.099998,2730900
1260,2005-01-07,35.5,35.560001,33.43,34.299999,4266900
1261,2005-01-10,34.599998,35.18,33.91,34.240002,4001500
1262,2005-01-11,34.349998,34.41,31.76,32.389999,6814400
1263,2005-01-12,32.950001,32.970001,30.700001,31.969999,7601900
1264,2005-01-13,31.76,32.27,31.459999,31.780001,3611600
1265,2005-01-14,31.959999,32.150002,31.01,31.68,3395900
1266,2005-01-18,30.620001,32.779999,29.67,32.240002,6212700
1267,2005-01-19,32.380001,32.48,31.389999,31.620001,3440200
1268,2005-01-20,31.469999,32.080002,31.110001,31.620001,3423100
1269,2005-01-21,31.799999,32.310001,31.07,31.32,2928200
1270,2005-01-24,30.030001,30.290001,26.200001,27.58,18303500
1271,2005-01-25,27.93,29.77,26.83,29.48,11892300
1272,2005-01-26,29.639999,29.889999,28.77,29.530001,3665200
1273,2005-01-27,29.74,29.9,28.92,29.66,2434500
1274,2005-01-28,29.75,29.9,28.23,28.559999,3463000
1275,2005-01-31,29.23,29.51,28.75,29.370001,2963600
1276,2005-02-01,29.16,29.299999,28.74,28.940001,2863500
1277,2005-02-02,28.959999,29.66,28.67,29.59,3341600
1278,2005-02-03,29.57,31.040001,29.34,30.98,4580600
1279,2005-02-04,31.17,31.43,30.379999,31.360001,3347700
1280,2005-02-07,31.9,31.950001,31.389999,31.790001,2203100
1281,2005-02-08,32.099998,32.099998,31.27,31.860001,1686800
1282,2005-02-09,31.690001,31.85,30.450001,30.610001,2270900
1283,2005-02-10,30.74,30.77,29.299999,29.370001,3016500
1284,2005-02-11,29.51,29.809999,28.32,29.540001,5394700
1285,2005-02-14,29.639999,30.129999,29.290001,29.799999,2150600
1286,2005-02-15,29.98,30.02,29.030001,29.09,3150100
1287,2005-02-16,29.16,29.34,29.049999,29.209999,3118000
1288,2005-02-17,29.540001,29.620001,28.49,28.530001,2812400
1289,2005-02-18,29.040001,29.540001,28.65,28.91,2568100
1290,2005-02-22,29.08,29.959999,28.549999,29.91,6224100
1291,2005-02-23,30.559999,30.700001,28.08,28.58,8608100
1292,2005-02-24,28.33,29.950001,28.1,29.790001,4458600
1293,2005-02-25,29.860001,30.129999,29.6,29.940001,2278300
1294,2005-02-28,29.940001,30.17,29.450001,29.719999,2565700
1295,2005-03-01,29.93,29.99,29.16,29.549999,2289300
1296,2005-03-02,29.5,29.639999,29.200001,29.549999,2595900
1297,2005-03-03,29.6,29.67,28.549999,28.870001,2347500
1298,2005-03-04,28.99,29.469999,28.91,29.139999,2383300
1299,2005-03-07,29.280001,29.799999,29.1,29.75,2461900
1300,2005-03-08,29.9,30.16,29.67,30.1,2178400
1301,2005-03-09,30.200001,30.459999,29.959999,30.16,2078800
1302,2005-03-10,30.25,30.5,29.450001,30.15,2062800
1303,2005-03-11,30.040001,30.25,29.59,29.91,2355000
1304,2005-03-14,29.99,30.1,29.799999,29.889999,1217000
1305,2005-03-15,30.07,30.129999,29.700001,29.99,1944400
1306,2005-03-16,29.67,29.879999,29.02,29.190001,2255700
1307,2005-03-17,29.030001,29.85,28.870001,29.65,2186300
1308,2005-03-18,29.67,29.799999,29.24,29.68,2499700
1309,2005-03-21,29.68,29.68,28.530001,29.1,1812400
1310,2005-03-22,28.959999,29.43,28.809999,28.91,1453300
1311,2005-03-23,28.639999,29.35,28.059999,29.16,2925400
1312,2005-03-24,29.209999,29.24,28.719999,28.799999,1830400
1313,2005-03-28,29.0,29.200001,28.5,28.58,2123600
1314,2005-03-29,28.459999,29.6,28.379999,28.959999,4408400
1315,2005-03-30,29.23,29.58,28.84,29.559999,1743700
1316,2005-03-31,29.77,29.950001,29.290001,29.76,2143200
1317,2005-04-01,29.690001,30.18,29.23,30.110001,2869200
1318,2005-04-04,30.299999,31.379999,30.129999,31.32,4103900
1319,2005-04-05,31.4,31.91,30.59,30.889999,3986500
1320,2005-04-06,31.99,32.970001,31.85,32.07,7495100
1321,2005-04-07,31.950001,33.240002,31.93,33.209999,4122300
1322,2005-04-08,33.200001,34.029999,33.110001,33.630001,5389700
1323,2005-04-11,33.610001,33.98,33.490002,33.720001,4252100
1324,2005-04-12,33.75,34.0,33.099998,33.970001,2471500
1325,2005-04-13,34.029999,34.029999,32.549999,32.82,2534200
1326,2005-04-14,32.849998,33.18,31.42,31.67,4546200
1327,2005-04-15,31.24,32.139999,31.040001,31.66,3655100
1328,2005-04-18,31.73,32.18,31.549999,31.690001,2374500
1329,2005-04-19,32.049999,32.700001,31.950001,32.25,2307400
1330,2005-04-20,32.700001,33.049999,31.65,31.74,2540600
1331,2005-04-21,32.330002,33.040001,32.150002,33.02,1772700
1332,2005-04-22,33.0,33.02,32.299999,32.619999,1479500
1333,2005-04-25,32.91,33.0,32.650002,32.959999,1456600
1334,2005-04-26,33.029999,33.029999,31.77,31.92,1778400
1335,2005-04-27,31.9,31.9,31.379999,31.700001,1796100
1336,2005-04-28,31.25,31.68,31.190001,31.309999,1650400
1337,2005-04-29,31.530001,31.950001,31.299999,31.83,1809200
1338,2005-05-02,31.85,32.650002,31.85,32.419998,1507700
1339,2005-05-03,32.459999,33.0,32.0,32.119999,2259900
1340,2005-05-04,32.299999,33.25,32.200001,32.98,1998700
1341,2005-05-05,33.0,33.5,32.759998,33.080002,1625500
1342,2005-05-06,33.5,34.23,33.330002,34.060001,2710200
1343,2005-05-09,34.290001,34.490002,33.66,34.34,2007100
1344,2005-05-10,34.060001,34.880001,34.049999,34.52,2293900
1345,2005-05-11,34.669998,35.580002,34.599998,35.549999,2818000
1346,2005-05-12,35.580002,36.169998,35.080002,35.529999,3706700
1347,2005-05-13,35.900002,36.5,35.57,36.400002,2687300
1348,2005-05-16,36.110001,36.470001,35.580002,36.0,2493400
1349,2005-05-17,35.75,36.48,35.689999,36.419998,2127100
1350,2005-05-18,36.419998,36.490002,36.110001,36.419998,2747300
1351,2005-05-19,36.389999,36.68,36.110001,36.560001,3087800
1352,2005-05-20,36.860001,37.0,35.240002,35.880001,4925300
1353,2005-05-23,36.169998,36.75,35.889999,36.02,3676700
1354,2005-05-24,36.130001,36.77,36.0,36.75,2669700
1355,2005-05-25,36.799999,37.200001,36.700001,37.080002,2007500
1356,2005-05-26,37.119999,38.099998,37.029999,37.990002,2653600
1357,2005-05-27,37.900002,38.330002,37.810001,38.150002,1532200
1358,2005-05-31,37.810001,39.580002,37.810001,39.580002,7629000
1359,2005-06-01,39.330002,39.540001,37.93,38.119999,4087300
1360,2005-06-02,38.099998,38.200001,37.68,38.029999,2996700
1361,2005-06-03,38.200001,38.200001,36.700001,36.919998,4099000
1362,2005-06-06,36.900002,38.0,36.900002,37.98,2139500
1363,2005-06-07,38.450001,39.900002,38.389999,38.580002,3322500
1364,2005-06-08,38.77,39.049999,37.470001,37.66,2199300
1365,2005-06-09,37.330002,37.48,36.990002,37.259998,2538700
1366,2005-06-10,37.110001,37.150002,36.349998,36.57,2201500
1367,2005-06-13,36.650002,37.240002,36.41,37.0,1915800
1368,2005-06-14,36.700001,37.029999,36.310001,36.549999,1529900
1369,2005-06-15,36.849998,36.98,35.889999,36.810001,2117500
1370,2005-06-16,36.779999,37.139999,36.599998,37.049999,1553100
1371,2005-06-17,37.610001,37.700001,36.75,36.860001,2611700
1372,2005-06-20,36.700001,37.209999,36.389999,37.009998,1826900
1373,2005-06-21,37.470001,37.470001,36.400002,36.830002,2036200
1374,2005-06-22,36.830002,37.099998,35.540001,35.82,3381900
1375,2005-06-23,36.240002,36.240002,34.849998,35.0,4084300
1376,2005-06-24,34.790001,35.200001,33.5,33.98,4800400
1377,2005-06-27,33.959999,34.240002,33.419998,33.950001,1806900
1378,2005-06-28,34.0,34.919998,33.490002,34.810001,2667300
1379,2005-06-29,34.560001,34.970001,34.34,34.34,2024800
1380,2005-06-30,34.34,34.990002,34.23,34.34,1940100
1381,2005-07-01,34.52,34.52,33.75,33.860001,1303000
1382,2005-07-05,33.98,34.740002,33.77,34.130001,1767800
1383,2005-07-06,34.459999,34.470001,33.279999,33.73,2783800
1384,2005-07-07,33.299999,33.540001,32.610001,33.259998,2701300
1385,2005-07-08,33.209999,33.860001,33.009998,33.720001,1785900
1386,2005-07-11,33.889999,34.240002,33.330002,34.07,3012800
1387,2005-07-12,34.080002,35.32,34.080002,35.290001,3784100
1388,2005-07-13,35.509998,35.549999,34.75,35.279999,2232400
1389,2005-07-14,35.799999,35.84,34.790001,35.299999,2916000
1390,2005-07-15,35.470001,35.639999,35.0,35.32,1709900
1391,2005-07-18,35.259998,35.389999,35.040001,35.049999,1489800
1392,2005-07-19,35.150002,35.5,35.119999,35.490002,1786500
1393,2005-07-20,35.330002,36.549999,35.209999,36.490002,2467700
1394,2005-07-21,36.310001,36.330002,35.389999,35.490002,1692700
1395,2005-07-22,35.48,36.02,35.299999,35.889999,1031600
1396,2005-07-25,35.689999,35.889999,35.200001,35.599998,1313300
1397,2005-07-26,35.639999,35.740002,34.900002,34.900002,1692000
1398,2005-07-27,35.009998,35.009998,33.740002,34.290001,2546800
1399,2005-07-28,34.439999,34.75,34.18,34.650002,1192800
1400,2005-07-29,34.650002,34.75,34.02,34.189999,1796300
1401,2005-08-01,34.25,34.25,33.52,33.830002,1774400
1402,2005-08-02,33.84,35.610001,33.5,35.200001,2557200
1403,2005-08-03,35.16,36.150002,35.02,36.040001,2301300
1404,2005-08-04,35.880001,37.630001,35.529999,36.389999,4235000
1405,2005-08-05,36.119999,36.349998,35.5,35.91,2566200
1406,2005-08-08,36.049999,36.630001,35.939999,36.040001,2150700
1407,2005-08-09,36.02,36.66,35.880001,36.599998,4109500
1408,2005-08-10,36.75,37.150002,36.389999,36.68,3564800
1409,2005-08-11,36.740002,36.889999,36.400002,36.689999,1843200
1410,2005-08-12,36.549999,37.009998,36.389999,36.830002,2157400
1411,2005-08-15,36.779999,38.009998,36.599998,37.75,3783100
1412,2005-08-16,37.75,37.939999,37.200001,37.560001,3162200
1413,2005-08-17,37.75,37.849998,37.139999,37.759998,2266100
1414,2005-08-18,37.700001,38.73,37.650002,38.349998,4689300
1415,2005-08-19,39.970001,40.889999,39.689999,40.41,12144600
1416,2005-08-22,40.220001,40.950001,40.099998,40.41,3267000
1417,2005-08-23,40.130001,40.720001,40.099998,40.599998,2941100
1418,2005-08-24,40.27,42.119999,40.150002,41.099998,4435700
1419,2005-08-25,41.419998,42.189999,41.27,41.709999,3129600
1420,2005-08-26,41.580002,41.869999,41.189999,41.32,2030100
1421,2005-08-29,41.099998,41.82,41.049999,41.41,1960000
1422,2005-08-30,41.299999,41.900002,41.189999,41.77,1903100
1423,2005-08-31,41.77,43.25,41.549999,43.200001,3285000
1424,2005-09-01,42.869999,43.779999,41.689999,42.610001,3897200
1425,2005-09-02,42.439999,43.23,42.369999,42.59,1455600
1426,2005-09-06,42.580002,43.5,42.490002,43.439999,2172200
1427,2005-09-07,43.5,43.900002,43.290001,43.84,2590000
1428,2005-09-08,43.810001,44.299999,43.68,43.91,2121300
1429,2005-09-09,43.889999,44.18,43.66,43.720001,2007400
1430,2005-09-12,43.75,44.400002,43.650002,44.220001,1739300
1431,2005-09-13,43.860001,44.0,42.919998,43.599998,2362200
1432,2005-09-14,43.59,43.950001,43.009998,43.080002,1879200
1433,2005-09-15,43.25,43.52,42.560001,42.810001,2010400
1434,2005-09-16,42.75,42.75,41.82,42.380001,3482700
1435,2005-09-19,42.099998,42.099998,41.16,41.630001,2891800
1436,2005-09-20,41.610001,42.77,41.57,42.150002,2730900
1437,2005-09-21,41.91,42.139999,40.779999,41.360001,2171300
1438,2005-09-22,41.009998,41.400002,40.360001,41.25,3041900
1439,2005-09-23,41.029999,42.580002,40.91,42.27,1974600
1440,2005-09-26,42.75,42.98,42.259998,42.720001,1875200
1441,2005-09-27,42.669998,43.93,42.5,43.369999,1979500
1442,2005-09-28,43.799999,45.540001,43.380001,43.810001,3504000
1443,2005-09-29,43.889999,45.34,43.25,44.84,2466600
1444,2005-09-30,44.939999,46.77,44.799999,46.439999,4198300
1445,2005-10-03,45.950001,46.849998,45.689999,46.740002,3706000
1446,2005-10-04,46.75,47.139999,46.369999,46.470001,3256200
1447,2005-10-05,45.959999,45.959999,44.189999,44.810001,4496500
1448,2005-10-06,44.369999,44.5,43.080002,43.529999,3255300
1449,2005-10-07,43.580002,43.919998,42.959999,43.77,1749900
1450,2005-10-10,44.040001,44.419998,43.290001,43.630001,1257000
1451,2005-10-11,43.700001,44.490002,42.98,43.439999,1537500
1452,2005-10-12,43.299999,44.389999,42.630001,42.98,2204500
1453,2005-10-13,42.900002,43.080002,42.07,42.209999,2427900
1454,2005-10-14,42.099998,43.169998,42.080002,43.060001,1260000
1455,2005-10-17,43.16,43.540001,42.369999,43.169998,968400
1456,2005-10-18,42.84,43.209999,42.099998,42.099998,1645200
1457,2005-10-19,42.259998,43.540001,41.23,43.5,2168500
1458,2005-10-20,43.75,44.189999,43.0,43.599998,1868100
1459,2005-10-21,44.150002,45.849998,43.779999,45.59,3642900
1460,2005-10-24,45.650002,46.470001,45.470001,46.400002,2430600
1461,2005-10-25,46.43,46.799999,45.950001,46.25,2478200
1462,2005-10-26,45.880001,47.060001,45.880001,46.389999,2921600
1463,2005-10-27,46.040001,46.130001,43.959999,44.09,2081200
1464,2005-10-28,44.240002,44.450001,43.5,43.950001,3506400
1465,2005-10-31,44.099998,45.599998,43.830002,45.119999,3700200
1466,2005-11-01,44.5,45.950001,44.150002,45.77,3563500
1467,2005-11-02,45.869999,48.27,45.810001,47.599998,4501200
1468,2005-11-03,48.119999,48.18,45.209999,45.959999,3497800
1469,2005-11-04,46.029999,46.59,45.5,46.16,1881700
1470,2005-11-07,46.41,47.130001,45.759998,46.48,2834000
1471,2005-11-08,46.43,46.959999,45.900002,46.73,1347500
1472,2005-11-09,46.849998,46.889999,45.23,46.279999,3095100
1473,2005-11-10,46.580002,47.25,45.759998,47.240002,2252200
1474,2005-11-11,47.32,47.939999,46.599998,46.959999,2107200
1475,2005-11-14,46.880001,47.220001,46.439999,46.5,2669300
1476,2005-11-15,45.810001,46.799999,45.529999,45.849998,2746500
1477,2005-11-16,45.740002,46.0,45.060001,45.669998,1870200
1478,2005-11-17,45.700001,47.25,44.77,47.099998,6346000
1479,2005-11-18,42.419998,42.880001,38.549999,38.740002,20700600
1480,2005-11-21,38.900002,40.950001,38.740002,40.720001,8045100
1481,2005-11-22,40.799999,42.57,40.040001,41.990002,7761400
1482,2005-11-23,41.900002,42.150002,40.889999,41.23,3383300
1483,2005-11-25,41.07,41.189999,40.52,40.849998,1491800
1484,2005-11-28,40.759998,41.450001,40.529999,41.130001,3227300
1485,2005-11-29,41.330002,41.540001,41.0,41.290001,2844000
1486,2005-11-30,41.299999,42.110001,41.299999,41.77,2755000
1487,2005-12-01,41.560001,42.279999,41.560001,41.93,2332700
1488,2005-12-02,41.970001,42.630001,41.68,42.419998,2040200
1489,2005-12-05,42.439999,43.049999,42.110001,42.950001,3176100
1490,2005-12-06,43.0,44.0,42.919998,43.619999,2946900
1491,2005-12-07,43.450001,44.830002,43.450001,44.540001,3266200
1492,2005-12-08,44.630001,44.959999,43.0,43.389999,2994400
1493,2005-12-09,43.23,43.470001,42.91,43.02,1505300
1494,2005-12-12,43.310001,43.669998,42.919998,43.25,1848400
1495,2005-12-13,43.200001,43.970001,42.0,43.889999,3526700
1496,2005-12-14,43.549999,43.93,43.130001,43.23,1994500
1497,2005-12-15,43.139999,43.299999,42.509998,42.889999,2106400
1498,2005-12-16,43.200001,44.290001,43.189999,44.099998,3530500
1499,2005-12-19,44.259998,45.810001,43.84,45.25,3943600
1500,2005-12-20,45.029999,45.830002,43.509998,45.240002,2742000
1501,2005-12-21,45.0,45.790001,44.759998,44.779999,1815200
1502,2005-12-22,44.599998,45.25,44.549999,45.130001,1375200
1503,2005-12-23,45.080002,45.349998,44.73,44.98,894800
1504,2005-12-27,44.93,45.549999,44.189999,44.259998,1368000
1505,2005-12-28,44.16,44.560001,43.869999,44.18,1365600
1506,2005-12-29,44.060001,44.450001,43.98,44.25,1750000
1507,2005-12-30,44.009998,44.299999,42.91,42.950001,1893400
1508,2006-01-03,42.970001,43.18,42.009998,42.75,3117300
1509,2006-01-04,42.990002,43.0,41.91,42.52,3193100
1510,2006-01-05,42.66,42.66,41.560001,41.869999,3285600
1511,2006-01-06,41.950001,44.43,41.860001,44.290001,3842600
1512,2006-01-09,44.099998,44.75,43.580002,43.639999,2111900
1513,2006-01-10,43.25,43.5,42.240002,42.529999,3599000
1514,2006-01-11,42.32,42.490002,41.639999,41.93,2913900
1515,2006-01-12,41.650002,42.150002,40.91,41.700001,3308800
1516,2006-01-13,41.900002,42.93,41.669998,42.880001,2108900
1517,2006-01-17,42.34,42.98,41.82,42.57,2983700
1518,2006-01-18,42.290001,43.5,42.049999,43.110001,1783600
1519,2006-01-19,43.450001,44.290001,43.09,43.98,2187500
1520,2006-01-20,44.040001,44.189999,42.32,42.369999,2569400
1521,2006-01-23,42.32,43.279999,41.950001,42.049999,1687000
1522,2006-01-24,42.049999,42.490002,41.490002,42.139999,1425000
1523,2006-01-25,42.07,43.5,41.419998,41.560001,1958600
1524,2006-01-26,42.240002,42.25,40.32,41.09,3361200
1525,2006-01-27,40.959999,41.630001,40.700001,41.02,1654700
1526,2006-01-30,41.009998,41.259998,40.57,40.650002,2170300
1527,2006-01-31,40.5,40.799999,40.150002,40.59,2386300
1528,2006-02-01,40.150002,40.349998,39.130001,39.389999,3344100
1529,2006-02-02,37.0,38.099998,36.389999,37.07,8170100
1530,2006-02-03,36.740002,37.0,35.169998,35.560001,5657900
1531,2006-02-06,35.459999,36.099998,35.18,35.299999,4007700
1532,2006-02-07,35.41,35.900002,35.18,35.66,3179100
1533,2006-02-08,35.75,36.740002,35.549999,36.580002,4024000
1534,2006-02-09,36.650002,38.16,36.599998,37.16,4662000
1535,2006-02-10,37.189999,37.700001,37.099998,37.52,2256500
1536,2006-02-13,37.490002,37.970001,37.189999,37.299999,1508800
1537,2006-02-14,37.299999,37.470001,36.759998,36.790001,2121500
1538,2006-02-15,36.57,37.150002,36.310001,36.950001,1725700
1539,2006-02-16,36.98,37.790001,36.93,37.790001,1074200
1540,2006-02-17,37.740002,37.75,36.369999,36.459999,2022400
1541,2006-02-21,36.299999,36.52,35.650002,36.169998,1747500
1542,2006-02-22,36.080002,36.43,35.84,36.310001,2383000
1543,2006-02-23,36.34,37.259998,36.32,36.75,1732400
1544,2006-02-24,36.970001,37.490002,36.48,37.490002,1346400
1545,2006-02-27,38.459999,38.900002,37.990002,38.5,2412000
1546,2006-02-28,38.560001,39.200001,37.34,37.650002,4276000
1547,2006-03-01,39.599998,42.169998,39.580002,41.68,10107800
1548,2006-03-02,41.540001,41.59,40.5,41.16,3860400
1549,2006-03-03,40.5,41.0,40.0,40.5,3383400
1550,2006-03-06,39.959999,40.970001,39.150002,39.349998,3166800
1551,2006-03-07,39.310001,39.990002,39.049999,39.25,2700300
1552,2006-03-08,39.0,39.279999,37.75,38.580002,3826300
1553,2006-03-09,38.580002,38.889999,37.880001,38.0,2462600
1554,2006-03-10,37.830002,38.490002,37.189999,37.82,3221400
1555,2006-03-13,37.950001,38.290001,37.529999,37.830002,1829900
1556,2006-03-14,37.43,38.93,37.41,38.380001,2307600
1557,2006-03-15,38.790001,39.810001,38.529999,39.59,2813900
1558,2006-03-16,39.369999,39.700001,38.939999,38.950001,2138400
1559,2006-03-17,39.130001,39.419998,38.470001,39.310001,2229400
1560,2006-03-20,38.619999,38.919998,38.049999,38.540001,3053200
1561,2006-03-21,38.060001,38.630001,37.77,38.060001,3515800
1562,2006-03-22,37.990002,38.0,37.48,37.73,2162500
1563,2006-03-23,37.66,37.66,36.580002,36.709999,2070600
1564,2006-03-24,36.759998,37.630001,36.599998,37.16,1689700
1565,2006-03-27,37.07,37.25,36.439999,37.0,1937400
1566,2006-03-28,36.709999,37.900002,36.509998,37.599998,2849600
1567,2006-03-29,37.490002,38.470001,37.349998,38.27,2803800
1568,2006-03-30,38.209999,38.91,37.799999,38.07,2307300
1569,2006-03-31,38.009998,38.889999,37.75,38.52,3233600
1570,2006-04-03,38.23,38.75,37.130001,37.25,3461300
1571,2006-04-04,37.380001,37.939999,37.259998,37.869999,3536200
1572,2006-04-05,37.990002,39.529999,37.59,39.32,3943800
1573,2006-04-06,39.029999,41.560001,39.029999,41.310001,6646600
1574,2006-04-07,41.18,43.099998,41.0,42.599998,7156000
1575,2006-04-10,42.599998,43.0,42.209999,42.68,3728500
1576,2006-04-11,42.599998,42.880001,42.060001,42.759998,3426700
1577,2006-04-12,42.5,42.93,41.950001,42.380001,3637300
1578,2006-04-13,42.23,42.610001,41.25,42.009998,2327600
1579,2006-04-17,41.900002,42.700001,41.5,41.66,3927400
1580,2006-04-18,41.950001,43.82,41.950001,43.619999,4241200
1581,2006-04-19,43.439999,43.810001,42.799999,43.310001,3634300
1582,2006-04-20,43.310001,43.450001,42.59,42.93,2366300
1583,2006-04-21,42.950001,43.52,42.380001,42.849998,2702300
1584,2006-04-24,42.490002,42.619999,41.700001,42.380001,2909400
1585,2006-04-25,42.900002,43.889999,42.68,42.950001,4513100
1586,2006-04-26,42.919998,43.09,41.889999,42.240002,2480600
1587,2006-04-27,42.130001,42.77,41.91,42.049999,2581300
1588,2006-04-28,42.02,42.490002,41.43,42.040001,2063300
1589,2006-05-01,42.0,42.209999,41.240002,41.470001,2522100
1590,2006-05-02,41.619999,41.799999,40.139999,40.490002,3886100
1591,2006-05-03,40.27,40.5,39.549999,39.82,4911000
1592,2006-05-04,40.040001,40.52,39.599998,39.779999,2634600
1593,2006-05-05,39.790001,40.369999,39.59,39.919998,1860600
1594,2006-05-08,39.889999,40.18,39.759998,39.900002,2408700
1595,2006-05-09,40.080002,40.169998,39.360001,39.439999,2991400
1596,2006-05-10,39.490002,39.66,38.5,39.009998,3311500
1597,2006-05-11,38.849998,39.0,37.970001,38.099998,3935600
1598,2006-05-12,38.110001,39.93,37.900002,39.299999,6630300
1599,2006-05-15,39.450001,39.48,38.200001,38.689999,3095300
1600,2006-05-16,38.380001,38.650002,37.740002,38.189999,3715500
1601,2006-05-17,39.0,39.240002,38.220001,38.259998,4729600
1602,2006-05-18,38.59,38.889999,37.939999,38.009998,4414400
1603,2006-05-19,36.709999,37.57,35.41,37.490002,10464400
1604,2006-05-22,37.139999,37.299999,35.98,36.77,2950900
1605,2006-05-23,36.919998,37.16,35.799999,35.919998,2881700
1606,2006-05-24,35.959999,36.900002,35.810001,36.599998,2981500
1607,2006-05-25,36.630001,36.77,35.919998,36.48,1452600
1608,2006-05-26,37.119999,37.150002,36.400002,37.139999,1800300
1609,2006-05-30,36.84,37.110001,36.009998,36.490002,2303200
1610,2006-05-31,36.700001,36.950001,36.27,36.389999,2424100
1611,2006-06-01,36.580002,37.560001,36.48,37.560001,1903400
1612,2006-06-02,37.709999,37.740002,35.889999,36.529999,1839300
1613,2006-06-05,36.07,36.310001,34.93,35.130001,2056400
1614,2006-06-06,35.060001,35.75,34.869999,35.279999,2981600
1615,2006-06-07,35.330002,35.919998,35.009998,35.18,1630700
1616,2006-06-08,34.889999,34.91,33.639999,34.400002,3469700
1617,2006-06-09,34.509998,35.169998,34.189999,34.450001,1660900
1618,2006-06-12,34.599998,35.34,34.369999,34.740002,2648000
1619,2006-06-13,34.59,35.259998,34.57,35.009998,2569100
1620,2006-06-14,34.950001,35.360001,34.5,35.27,1943700
1621,2006-06-15,35.43,36.93,35.27,36.689999,2308700
1622,2006-06-16,36.700001,37.040001,36.490002,36.82,2246800
1623,2006-06-19,36.75,36.869999,35.93,36.130001,1458400
1624,2006-06-20,36.09,36.240002,35.509998,35.599998,1099600
1625,2006-06-21,35.360001,36.130001,35.18,35.82,2241300
1626,2006-06-22,35.700001,35.799999,34.380001,34.93,2075800
1627,2006-06-23,34.84,35.369999,34.43,34.73,1875000
1628,2006-06-26,34.669998,34.919998,34.220001,34.259998,2185100
1629,2006-06-27,34.330002,34.439999,32.389999,32.880001,3426400
1630,2006-06-28,32.779999,33.0,32.450001,32.860001,1632900
1631,2006-06-29,33.07,34.549999,32.700001,34.470001,2676500
1632,2006-06-30,34.759998,34.860001,34.110001,34.459999,1814100
1633,2006-07-03,34.490002,35.099998,34.240002,34.939999,748500
1634,2006-07-05,34.880001,35.029999,33.810001,34.139999,2166400
1635,2006-07-06,34.200001,34.66,32.880001,33.419998,2594200
1636,2006-07-07,33.25,33.25,31.57,31.719999,3756900
1637,2006-07-10,31.719999,31.860001,29.559999,30.219999,4270700
1638,2006-07-11,29.9,30.879999,29.9,30.84,5982300
1639,2006-07-12,31.0,32.200001,30.9,31.6,4765500
1640,2006-07-13,31.23,31.290001,30.379999,30.639999,3149100
1641,2006-07-14,30.629999,30.629999,29.780001,30.450001,1946900
1642,2006-07-17,30.32,30.74,29.940001,30.059999,1769300
1643,2006-07-18,30.110001,30.5,29.77,30.26,1953200
1644,2006-07-19,30.309999,31.68,30.18,31.41,2811700
1645,2006-07-20,31.059999,32.380001,30.76,31.299999,3509400
1646,2006-07-21,31.059999,31.24,30.01,30.110001,2605500
1647,2006-07-24,30.040001,31.58,30.02,31.309999,2470300
1648,2006-07-25,31.309999,32.5,31.309999,32.490002,3564800
1649,2006-07-26,32.48,32.490002,31.35,31.639999,3897000
1650,2006-07-27,31.879999,32.939999,31.32,31.4,2880600
1651,2006-07-28,31.690001,33.150002,31.52,32.41,3128000
1652,2006-07-31,32.5,34.650002,32.380001,34.110001,5467000
1653,2006-08-01,33.259998,33.98,32.529999,32.98,3999700
1654,2006-08-02,33.540001,33.709999,32.669998,32.75,3275700
1655,2006-08-03,32.669998,34.049999,31.76,33.740002,2251400
1656,2006-08-04,34.119999,34.740002,32.82,33.310001,2313100
1657,2006-08-07,33.099998,33.25,32.27,33.060001,1753400
1658,2006-08-08,33.060001,33.48,32.259998,32.369999,2354300
1659,2006-08-09,32.790001,33.630001,32.610001,32.900002,2051400
1660,2006-08-10,32.790001,33.5,32.740002,33.150002,2717700
1661,2006-08-11,32.98,32.98,32.110001,32.330002,3912000
1662,2006-08-14,32.560001,32.709999,32.139999,32.349998,4196300
1663,2006-08-15,32.650002,34.029999,32.580002,33.830002,4824400
1664,2006-08-16,34.75,34.790001,33.450001,34.419998,4360400
1665,2006-08-17,34.610001,35.349998,34.580002,34.990002,6358400
