,Date,Open,High,Low,Close,Volume
964,2003-11-04,25.200001,25.219999,24.790001,24.889999,6305300
965,2003-11-05,24.799999,25.23,24.799999,25.0,4826900
966,2003-11-06,24.879999,25.5,24.790001,25.26,10456400
967,2003-11-07,25.459999,25.469999,25.01,25.07,5308100
968,2003-11-10,25.049999,25.110001,24.9,25.01,3633100
969,2003-11-11,25.01,25.049999,24.84,24.98,3886000
970,2003-11-12,24.98,25.530001,24.969999,25.5,5361000
971,2003-11-13,25.5,26.309999,24.120001,25.959999,9525400
972,2003-11-14,26.450001,26.799999,26.33,26.75,11270400
973,2003-11-17,26.75,26.75,26.25,26.549999,5165500
974,2003-11-18,26.51,26.950001,26.51,26.610001,5512900
975,2003-11-19,26.6,26.75,26.42,26.66,3600900
976,2003-11-20,26.6,26.66,26.0,26.0,4629700
977,2003-11-21,26.15,26.219999,25.870001,26.049999,5942800
978,2003-11-24,26.129999,26.83,26.110001,26.700001,6259800
979,2003-11-25,26.700001,26.809999,26.299999,26.35,5565200
980,2003-11-26,26.450001,26.52,26.059999,26.25,4385200
981,2003-11-28,26.23,26.360001,26.08,26.35,2134400
982,2003-12-01,26.5,26.85,26.41,26.809999,4624600
983,2003-12-02,26.6,26.940001,26.52,26.77,4674300
984,2003-12-03,26.77,27.139999,26.77,26.85,5143400
985,2003-12-04,26.73,26.84,26.08,26.190001,9508600
986,2003-12-05,26.280001,26.32,26.0,26.25,4917700
987,2003-12-08,26.25,26.299999,25.99,26.16,4944000
988,2003-12-09,26.200001,26.26,25.75,25.9,4925600
989,2003-12-10,25.82,25.99,25.76,25.92,4150900
990,2003-12-11,26.0,26.33,25.92,26.209999,4259000
991,2003-12-12,26.219999,26.58,26.209999,26.51,4512600
992,2003-12-15,26.780001,26.799999,26.389999,26.41,5244700
993,2003-12-16,26.4,26.799999,26.4,26.77,5504200
994,2003-12-17,27.0,27.0,26.75,26.959999,5485700
995,2003-12-18,27.059999,27.23,26.99,27.209999,4746600
996,2003-12-19,27.209999,27.209999,26.799999,27.190001,5924900
997,2003-12-22,27.200001,27.34,27.02,27.280001,4632700
998,2003-12-23,27.25,27.58,27.25,27.42,5985500
999,2003-12-24,27.440001,27.68,27.389999,27.530001,3089700
1000,2003-12-26,27.700001,27.719999,27.559999,27.59,1649500
1001,2003-12-29,27.75,28.01,27.690001,27.99,5190800
1002,2003-12-30,28.25,28.860001,28.15,28.42,10279100
1003,2003-12-31,28.620001,28.780001,28.42,28.6,6807400
1004,2004-01-02,28.9,29.639999,28.809999,29.35,10198300
1005,2004-01-05,29.65,29.700001,28.83,29.26,9947800
1006,2004-01-06,29.1,29.469999,28.9,29.4,6385100
1007,2004-01-07,29.07,29.629999,29.07,29.6,6032100
1008,2004-01-08,29.700001,29.73,29.23,29.379999,6285700
1009,2004-01-09,29.4,29.6,29.01,29.01,7283900
1010,2004-01-12,29.629999,29.65,29.299999,29.530001,9143100
1011,2004-01-13,29.610001,29.9,29.280001,29.52,8406800
1012,2004-01-14,29.52,29.629999,29.129999,29.57,5018800
1013,2004-01-15,29.719999,30.209999,29.4,29.969999,7383200
1014,2004-01-16,29.99,30.309999,29.969999,30.200001,6040900
1015,2004-01-20,30.450001,30.629999,30.280001,30.43,7249800
1016,2004-01-21,30.450001,30.74,30.4,30.639999,7633500
1017,2004-01-22,30.0,30.690001,29.85,29.98,11758700
1018,2004-01-23,29.98,29.98,29.4,29.549999,10889300
1019,2004-01-26,29.549999,30.01,29.549999,29.940001,7234900
1020,2004-01-27,29.959999,30.1,29.799999,29.91,6732800
1021,2004-01-28,29.950001,30.1,29.5,29.57,7493500
1022,2004-01-29,28.299999,29.200001,28.23,28.82,18896500
1023,2004-01-30,28.35,28.42,27.9,28.049999,13066200
1024,2004-02-02,28.049999,28.700001,28.0,28.57,10385100
1025,2004-02-03,28.67,28.76,28.4,28.65,6276700
1026,2004-02-04,28.59,28.74,28.209999,28.450001,7592200
1027,2004-02-05,28.459999,28.559999,28.07,28.459999,7616000
1028,2004-02-06,28.35,28.91,28.25,28.85,4411500
1029,2004-02-09,28.75,28.950001,28.620001,28.700001,4694500
1030,2004-02-10,28.83,29.66,28.82,29.57,7801400
1031,2004-02-11,29.57,30.08,29.549999,30.030001,10358100
1032,2004-02-12,30.0,31.299999,28.9,29.889999,21835000
1033,2004-02-13,29.9,29.98,28.870001,28.9,9432800
1034,2004-02-17,29.049999,29.09,28.540001,28.799999,6947100
1035,2004-02-18,28.219999,29.0,28.219999,28.57,7057500
1036,2004-02-19,28.549999,28.85,28.299999,28.52,6263800
1037,2004-02-20,28.6,28.6,28.209999,28.27,4437500
1038,2004-02-23,28.280001,28.549999,28.139999,28.440001,4708700
1039,2004-02-24,28.35,28.549999,28.219999,28.389999,5606400
1040,2004-02-25,28.440001,28.6,28.370001,28.58,5357200
1041,2004-02-26,28.459999,28.5,28.18,28.23,7025400
1042,2004-02-27,27.290001,28.110001,27.290001,27.82,8604000
1043,2004-03-01,27.82,28.290001,27.780001,28.24,5490800
1044,2004-03-02,28.049999,28.26,27.950001,28.120001,4481100
1045,2004-03-03,27.82,28.18,27.68,28.129999,4758600
1046,2004-03-04,28.370001,28.370001,28.0,28.190001,4700600
1047,2004-03-05,28.0,28.280001,27.969999,28.23,4609100
1048,2004-03-08,28.1,28.16,27.889999,27.9,5378500
1049,2004-03-09,27.5,27.65,27.049999,27.200001,10973400
1050,2004-03-10,27.049999,27.1,25.99,26.07,13941500
1051,2004-03-11,25.6,25.9,25.379999,25.58,13657000
1052,2004-03-12,25.67,26.0,25.610001,25.83,5909800
1053,2004-03-15,25.82,25.82,25.09,25.190001,7997200
1054,2004-03-16,25.35,25.450001,24.860001,25.25,8655400
1055,2004-03-17,25.450001,25.73,25.4,25.530001,6943600
1056,2004-03-18,25.5,25.91,25.360001,25.5,5141800
1057,2004-03-19,25.299999,25.440001,25.200001,25.200001,6638000
1058,2004-03-22,25.200001,25.200001,24.4,24.450001,9262400
1059,2004-03-23,24.549999,24.6,24.280001,24.290001,8380900
1060,2004-03-24,24.35,24.370001,23.719999,24.0,10420300
1061,2004-03-25,24.1,24.25,23.77,24.030001,9263100
1062,2004-03-26,24.030001,24.4,23.809999,24.129999,8176900
1063,2004-03-29,24.219999,24.440001,24.16,24.33,7060000
1064,2004-03-30,24.33,24.549999,23.889999,24.209999,8721800
1065,2004-03-31,23.93,24.379999,23.85,24.23,7875900
1066,2004-04-01,24.17,24.5,24.17,24.309999,8577800
1067,2004-04-02,24.83,24.84,24.23,24.360001,7228700
1068,2004-04-05,24.360001,24.75,24.35,24.639999,6600500
1069,2004-04-06,24.65,24.74,24.27,24.34,5053600
1070,2004-04-07,24.34,24.540001,24.200001,24.34,4297800
1071,2004-04-08,24.700001,24.75,23.9,24.02,5856200
1072,2004-04-12,24.25,24.4,24.059999,24.370001,4210300
1073,2004-04-13,24.5,24.59,24.08,24.08,5700000
1074,2004-04-14,24.09,24.83,24.08,24.5,7315600
1075,2004-04-15,24.549999,25.1,24.5,24.969999,12909800
1076,2004-04-16,24.98,25.25,24.68,24.879999,8515800
1077,2004-04-19,24.879999,24.93,24.42,24.530001,5882100
1078,2004-04-20,24.540001,24.77,24.16,24.16,5377700
1079,2004-04-21,24.33,24.67,24.309999,24.379999,9069900
1080,2004-04-22,24.4,24.780001,24.26,24.700001,7172300
1081,2004-04-23,24.700001,24.98,24.610001,24.9,7369700
1082,2004-04-26,25.0,25.02,24.65,24.76,6456800
1083,2004-04-27,25.08,25.08,24.6,24.719999,8363700
1084,2004-04-28,25.08,25.629999,24.85,25.48,12302100
1085,2004-04-29,25.620001,25.68,25.1,25.299999,9295200
1086,2004-04-30,25.35,25.540001,25.1,25.1,6974800
1087,2004-05-03,25.4,25.629999,25.200001,25.610001,5797400
1088,2004-05-04,25.799999,25.92,25.48,25.780001,6505200
1089,2004-05-05,26.1,26.42,25.98,26.049999,7685200
1090,2004-05-06,26.040001,26.290001,25.889999,26.18,7010600
1091,2004-05-07,26.18,26.379999,26.0,26.0,6634800
1092,2004-05-10,25.9,25.92,25.07,25.379999,7177600
1093,2004-05-11,25.389999,25.52,25.200001,25.450001,4806700
1094,2004-05-12,25.25,25.6,25.09,25.57,4231200
1095,2004-05-13,25.57,25.65,25.360001,25.48,3941300
1096,2004-05-14,25.35,25.790001,25.35,25.66,3991200
1097,2004-05-17,25.299999,25.700001,25.27,25.43,4062600
1098,2004-05-18,25.5,25.790001,25.459999,25.549999,3910400
1099,2004-05-19,25.65,25.9,25.389999,25.49,4211700
1100,2004-05-20,25.299999,25.440001,25.059999,25.110001,6242800
1101,2004-05-21,25.940001,25.940001,24.91,25.07,5729400
1102,2004-05-24,25.059999,25.1,24.73,24.93,4576400
1103,2004-05-25,24.77,25.15,24.77,25.110001,4684700
1104,2004-05-26,25.08,25.15,24.93,25.049999,4090100
1105,2004-05-27,25.09,25.299999,25.02,25.25,4993500
1106,2004-05-28,25.16,25.299999,25.049999,25.27,4937800
1107,2004-06-01,25.25,25.32,25.120001,25.26,4263100
1108,2004-06-02,25.33,25.41,25.030001,25.290001,4071000
1109,2004-06-03,25.299999,25.370001,25.129999,25.17,3371300
1110,2004-06-04,25.219999,25.469999,25.209999,25.469999,5373500
1111,2004-06-07,25.549999,25.940001,25.549999,25.9,4987200
1112,2004-06-08,25.950001,26.1,25.799999,25.9,4954000
1113,2004-06-09,25.790001,25.98,25.530001,25.629999,3451100
1114,2004-06-10,25.719999,25.85,25.68,25.85,3456300
1115,2004-06-14,25.700001,26.030001,25.690001,25.780001,4268500
1116,2004-06-15,25.9,26.1,25.75,25.84,4560700
1117,2004-06-16,25.799999,25.93,25.58,25.700001,3885300
1118,2004-06-17,25.58,25.75,25.48,25.700001,3147800
1119,2004-06-18,25.440001,25.690001,25.290001,25.299999,6195400
1120,2004-06-21,25.299999,25.459999,25.25,25.299999,3931200
1121,2004-06-22,25.26,25.32,25.08,25.16,4667000
1122,2004-06-23,25.110001,25.15,24.75,25.01,8225800
1123,2004-06-24,25.0,25.01,24.75,24.75,5312800
1124,2004-06-25,24.780001,24.860001,24.549999,24.549999,6040100
1125,2004-06-28,24.700001,24.889999,24.620001,24.74,4964700
1126,2004-06-29,24.74,24.780001,24.610001,24.65,3972900
1127,2004-06-30,24.52,24.549999,24.41,24.5,7007100
1128,2004-07-01,24.459999,24.51,24.110001,24.32,5602400
1129,2004-07-02,24.129999,24.309999,24.059999,24.15,3537600
1130,2004-07-06,24.25,24.34,23.9,23.93,5328000
1131,2004-07-07,23.92,23.93,23.709999,23.889999,6076300
1132,2004-07-08,23.77,24.27,23.76,23.82,4661500
1133,2004-07-09,24.01,24.379999,24.0,24.08,4256800
1134,2004-07-12,24.08,24.200001,23.98,24.08,2848000
1135,2004-07-13,24.09,24.27,24.049999,24.209999,3030700
1136,2004-07-14,24.17,24.290001,23.84,23.9,5752300
1137,2004-07-15,23.860001,23.940001,23.610001,23.610001,4493700
1138,2004-07-16,23.620001,23.77,23.1,23.559999,5277700
1139,2004-07-19,23.66,23.73,23.559999,23.65,4110500
1140,2004-07-20,23.6,23.700001,23.360001,23.530001,6576800
1141,2004-07-21,23.5,23.700001,23.27,23.299999,5083900
1142,2004-07-22,23.26,23.5,23.190001,23.469999,6184300
1143,2004-07-23,23.469999,23.639999,23.459999,23.51,4796000
1144,2004-07-26,23.5,23.58,23.16,23.4,3831100
1145,2004-07-27,23.4,23.719999,23.34,23.68,4698200
1146,2004-07-28,23.68,23.75,23.25,23.57,5042500
1147,2004-07-29,23.0,23.25,22.219999,22.57,20545600
1148,2004-07-30,22.57,22.9,22.48,22.9,8028600
1149,2004-08-02,23.09,23.24,22.84,23.16,5938400
1150,2004-08-03,23.309999,23.41,22.629999,23.139999,6666800
1151,2004-08-04,23.16,23.48,23.02,23.299999,5243500
1152,2004-08-05,23.200001,23.33,22.969999,23.0,4010000
1153,2004-08-06,22.67,22.91,22.58,22.67,6037600
1154,2004-08-09,22.549999,22.719999,22.440001,22.5,4125900
1155,2004-08-10,22.5,22.719999,22.41,22.709999,3565400
1156,2004-08-11,22.58,23.25,22.58,23.219999,5417100
1157,2004-08-12,23.049999,23.35,22.940001,22.99,4140900
1158,2004-08-13,23.15,23.17,22.6,22.700001,3840000
1159,2004-08-16,22.65,23.110001,22.6,22.959999,3310300
1160,2004-08-17,22.959999,23.17,22.91,23.049999,5592200
1161,2004-08-18,22.9,23.280001,22.809999,23.25,4129300
1162,2004-08-19,23.02,23.23,23.0,23.16,3029900
1163,2004-08-20,23.16,23.5,23.07,23.459999,3392600
1164,2004-08-23,23.25,23.549999,23.25,23.299999,4333100
1165,2004-08-24,23.48,23.48,23.17,23.25,2747900
1166,2004-08-25,23.26,23.83,23.209999,23.77,4323000
1167,2004-08-26,23.76,23.879999,23.67,23.77,3013000
1168,2004-08-27,23.799999,24.26,23.73,24.23,6354600
1169,2004-08-30,24.09,24.25,23.82,23.84,3358400
1170,2004-08-31,23.85,23.93,23.59,23.73,4543500
1171,2004-09-01,23.74,23.83,23.48,23.639999,4235200
1172,2004-09-02,23.639999,23.83,23.41,23.75,3941500
1173,2004-09-03,23.75,23.969999,23.68,23.709999,3231900
1174,2004-09-07,23.75,23.959999,23.459999,23.65,5059000
1175,2004-09-08,23.65,23.950001,23.6,23.870001,5023300
1176,2004-09-09,23.98,23.99,23.75,23.809999,3031500
1177,2004-09-10,23.9,24.049999,23.85,24.0,5032000
1178,2004-09-13,24.1,24.219999,23.950001,24.17,5516200
1179,2004-09-14,24.219999,24.43,24.16,24.27,4454200
1180,2004-09-15,24.379999,24.379999,24.08,24.26,4449700
1181,2004-09-16,24.370001,24.59,24.280001,24.41,4493800
1182,2004-09-17,24.559999,24.719999,24.450001,24.68,5962400
1183,2004-09-20,24.280001,24.68,24.18,24.24,4933500
1184,2004-09-21,24.35,24.51,24.25,24.450001,3791000
1185,2004-09-22,24.48,24.559999,24.0,24.110001,4913400
1186,2004-09-23,24.16,24.379999,23.879999,23.9,3628600
1187,2004-09-24,23.959999,24.34,23.950001,24.190001,3412700
1188,2004-09-27,24.02,24.09,23.77,23.799999,5765200
1189,2004-09-28,23.870001,23.950001,23.719999,23.85,4630900
1190,2004-09-29,23.6,23.870001,23.58,23.860001,4283100
1191,2004-09-30,23.9,23.92,23.389999,23.67,7286400
1192,2004-10-01,23.82,24.16,23.76,24.139999,4830900
1193,2004-10-04,23.5,24.530001,23.5,24.35,7224100
1194,2004-10-05,24.25,24.4,24.059999,24.16,4217400
1195,2004-10-06,24.07,24.190001,23.809999,24.18,5022100
1196,2004-10-07,24.1,24.16,23.4,23.5,6644400
1197,2004-10-08,23.360001,23.5,23.15,23.24,4200700
1198,2004-10-11,23.15,23.360001,23.15,23.200001,2484300
1199,2004-10-12,23.01,23.17,22.91,23.1,5984200
1200,2004-10-13,23.24,23.4,22.83,23.059999,7363600
1201,2004-10-14,23.129999,23.379999,22.959999,23.0,4268700
1202,2004-10-15,22.790001,23.23,22.790001,23.01,7287900
1203,2004-10-18,23.17,23.52,23.16,23.49,5802100
1204,2004-10-19,23.49,23.610001,23.299999,23.360001,4594600
1205,2004-10-20,23.35,23.48,23.209999,23.35,3910500
1206,2004-10-21,23.23,23.43,23.01,23.25,4283300
1207,2004-10-22,23.200001,23.559999,23.190001,23.379999,4858900
1208,2004-10-25,23.379999,23.43,22.85,22.950001,6339200
1209,2004-10-26,22.940001,23.299999,22.92,23.299999,5211300
1210,2004-10-27,23.299999,24.01,23.25,23.959999,6639100
1211,2004-10-28,23.959999,24.17,23.709999,24.01,4006500
1212,2004-10-29,23.85,23.92,23.1,23.43,10507600
1213,2004-11-01,23.73,23.73,23.07,23.360001,5530300
1214,2004-11-02,23.0,23.540001,23.0,23.18,8104600
1215,2004-11-03,23.9,24.0,23.5,23.76,9885200
1216,2004-11-04,23.700001,23.76,22.75,23.73,7857900
1217,2004-11-05,23.73,24.08,23.719999,23.9,6105600
1218,2004-11-08,23.969999,24.02,23.74,23.85,4730500
1219,2004-11-09,23.85,24.01,23.65,23.950001,4998700
1220,2004-11-10,23.950001,24.26,23.799999,24.18,6794300
1221,2004-11-11,24.25,24.4,24.1,24.27,3774700
1222,2004-11-12,24.27,24.370001,24.02,24.360001,4713100
1223,2004-11-15,24.43,24.440001,24.0,24.309999,5011100
1224,2004-11-16,24.34,24.34,24.1,24.18,4382500
1225,2004-11-17,24.25,24.34,24.16,24.290001,5470600
1226,2004-11-18,24.23,24.25,23.66,23.799999,7567300
1227,2004-11-19,23.9,23.9,23.35,23.5,7069000
1228,2004-11-22,23.299999,23.58,23.26,23.469999,4986600
1229,2004-11-23,23.59,23.629999,23.309999,23.450001,4548100
1230,2004-11-24,23.440001,23.58,23.4,23.440001,4284000
1231,2004-11-26,23.4,23.700001,23.370001,23.370001,2917300
1232,2004-11-29,23.530001,23.700001,23.4,23.549999,4944700
1233,2004-11-30,23.549999,23.629999,23.379999,23.5,5390000
1234,2004-12-01,23.51,23.82,23.450001,23.73,4933200
1235,2004-12-02,23.74,24.16,23.6,24.16,5680900
1236,2004-12-03,24.190001,24.280001,23.83,23.93,4682800
1237,2004-12-06,24.1,24.110001,23.719999,23.940001,5690800
1238,2004-12-07,23.940001,24.030001,23.67,23.700001,4821400
1239,2004-12-08,23.77,23.860001,23.58,23.76,6969400
1240,2004-12-09,23.77,23.780001,23.440001,23.65,5862600
1241,2004-12-10,24.040001,24.309999,23.469999,23.809999,5679700
1242,2004-12-13,23.84,24.219999,23.709999,24.200001,6451200
1243,2004-12-14,23.98,24.32,23.98,24.32,4729400
1244,2004-12-15,24.25,25.120001,24.209999,25.030001,11833500
1245,2004-12-16,25.049999,25.74,25.030001,25.559999,13159900
1246,2004-12-17,24.940001,25.379999,24.700001,25.219999,12917000
1247,2004-12-20,25.24,25.440001,25.0,25.17,9054800
1248,2004-12-21,25.15,25.35,25.040001,25.309999,5870400
1249,2004-12-22,25.4,25.6,25.18,25.549999,5988900
1250,2004-12-23,25.5,25.84,25.5,25.83,5374300
1251,2004-12-27,25.83,25.879999,25.42,25.43,4904300
1252,2004-12-28,25.5,25.690001,25.4,25.629999,4459200
1253,2004-12-29,25.51,25.68,25.51,25.6,3228000
1254,2004-12-30,25.57,25.709999,25.51,25.65,3771700
1255,2004-12-31,25.65,25.700001,25.52,25.620001,2966400
1256,2005-01-03,25.57,25.67,25.35,25.43,4997300
1257,2005-01-04,25.6,25.610001,25.01,25.15,5681300
1258,2005-01-05,25.0,25.02,24.74,24.790001,5606300
1259,2005-01-06,24.77,24.870001,24.700001,24.75,4703100
1260,2005-01-07,24.75,24.889999,24.58,24.74,6235100
1261,2005-01-10,24.610001,25.049999,24.52,24.98,5643100
1262,2005-01-11,24.77,24.860001,24.440001,24.6,4803600
1263,2005-01-12,24.530001,24.700001,24.450001,24.66,5220600
1264,2005-01-13,24.52,24.6,24.379999,24.4,3854100
1265,2005-01-14,24.299999,24.450001,24.25,24.43,3997500
1266,2005-01-18,24.299999,24.559999,24.139999,24.43,7414200
1267,2005-01-19,24.549999,24.67,24.459999,24.52,6193400
1268,2005-01-20,24.32,24.48,24.09,24.440001,9309900
1269,2005-01-21,24.389999,24.610001,24.139999,24.17,7082600
1270,2005-01-24,24.219999,24.33,23.9,23.940001,4772500
1271,2005-01-25,23.940001,24.02,23.790001,23.99,7200800
1272,2005-01-26,24.040001,24.26,23.98,24.1,5312500
1273,2005-01-27,24.5,24.5,23.860001,24.09,5505600
1274,2005-01-28,23.950001,24.08,23.27,23.459999,11046200
1275,2005-01-31,23.469999,23.719999,23.25,23.440001,7712300
1276,2005-02-01,23.5,23.76,23.32,23.66,5706600
1277,2005-02-02,23.85,24.200001,23.700001,24.0,6164300
1278,2005-02-03,23.85,23.940001,23.75,23.84,3239400
1279,2005-02-04,23.84,24.15,23.719999,24.120001,4191300
1280,2005-02-07,24.049999,24.25,23.98,24.15,4754600
1281,2005-02-08,24.200001,24.200001,23.860001,24.0,5551100
1282,2005-02-09,24.059999,24.09,23.65,23.68,4456600
1283,2005-02-10,23.690001,23.799999,23.6,23.77,4056000
1284,2005-02-11,23.84,24.18,23.690001,24.1,5111800
1285,2005-02-14,24.17,24.18,23.860001,24.129999,3662800
1286,2005-02-15,24.08,24.09,23.82,23.93,4373500
1287,2005-02-16,24.08,24.280001,23.91,24.01,4810000
1288,2005-02-17,24.049999,24.139999,23.92,23.92,4064400
1289,2005-02-18,23.93,24.450001,23.9,24.360001,7326300
1290,2005-02-22,24.450001,25.07,24.32,24.360001,9041600
1291,2005-02-23,24.719999,24.92,24.530001,24.870001,6371800
1292,2005-02-24,24.879999,24.879999,24.52,24.74,3639200
1293,2005-02-25,24.74,25.07,24.620001,24.93,3895400
1294,2005-02-28,24.940001,25.190001,24.799999,25.030001,7359100
1295,2005-03-01,24.959999,26.0,24.9,25.290001,7287100
1296,2005-03-02,25.200001,25.42,25.08,25.16,5027500
1297,2005-03-03,25.16,25.27,24.77,25.059999,5168700
1298,2005-03-04,25.110001,25.219999,24.950001,25.0,3443800
1299,2005-03-07,24.92,25.23,24.889999,24.99,4401100
1300,2005-03-08,24.9,25.0,24.75,25.0,6122600
1301,2005-03-09,24.809999,24.92,24.57,24.719999,6610600
1302,2005-03-10,24.719999,25.040001,24.709999,24.870001,4260200
1303,2005-03-11,24.969999,25.27,24.74,24.75,3731000
1304,2005-03-14,24.690001,24.799999,24.5,24.75,4104400
1305,2005-03-15,24.75,24.780001,24.459999,24.469999,4844900
1306,2005-03-16,24.299999,24.459999,24.17,24.25,5057900
1307,2005-03-17,24.25,24.280001,24.030001,24.16,4613700
1308,2005-03-18,24.059999,24.450001,23.959999,24.43,8277700
1309,2005-03-21,24.440001,24.440001,24.110001,24.219999,3471100
1310,2005-03-22,25.0,25.1,24.68,24.709999,9033800
1311,2005-03-23,24.780001,25.42,24.77,25.32,8928600
1312,2005-03-24,25.32,25.48,24.959999,25.02,5876000
1313,2005-03-28,25.02,25.35,25.02,25.049999,4274300
1314,2005-03-29,25.049999,25.33,24.969999,25.07,6236700
1315,2005-03-30,25.25,25.540001,25.08,25.540001,8501000
1316,2005-03-31,25.52,25.6,25.16,25.459999,6316800
1317,2005-04-01,25.5,25.58,24.82,24.940001,6347100
1318,2005-04-04,25.049999,25.4,24.959999,25.299999,5292500
1319,2005-04-05,25.4,25.58,25.25,25.49,4767400
1320,2005-04-06,25.49,25.57,25.219999,25.280001,4403600
1321,2005-04-07,25.280001,25.610001,25.200001,25.610001,4097600
1322,2005-04-08,25.58,25.67,25.219999,25.27,4347400
1323,2005-04-11,25.17,25.27,25.09,25.09,3622100
1324,2005-04-12,24.959999,25.35,24.9,25.32,4170100
1325,2005-04-13,25.200001,25.99,25.16,25.780001,9807000
1326,2005-04-14,25.73,26.209999,25.59,25.82,11495600
1327,2005-04-15,26.549999,26.559999,25.9,25.950001,13931600
1328,2005-04-18,25.959999,26.07,25.440001,25.68,6720900
1329,2005-04-19,25.639999,25.93,25.4,25.629999,4944700
1330,2005-04-20,25.559999,25.879999,25.48,25.549999,5979300
1331,2005-04-21,25.75,25.9,25.700001,25.75,4223000
1332,2005-04-22,25.6,25.950001,25.52,25.709999,3752000
1333,2005-04-25,25.799999,25.959999,25.74,25.860001,3588900
1334,2005-04-26,25.700001,25.83,25.610001,25.690001,4795000
1335,2005-04-27,25.75,25.889999,25.65,25.76,3845500
1336,2005-04-28,25.25,25.799999,25.24,25.700001,6366300
1337,2005-04-29,25.690001,26.08,25.5,26.0,6365400
1338,2005-05-02,26.18,26.25,25.940001,26.08,3988500
1339,2005-05-03,26.15,26.48,26.01,26.450001,5572200
1340,2005-05-04,26.450001,26.6,26.209999,26.48,4882400
1341,2005-05-05,26.41,26.41,25.93,26.120001,4251800
1342,2005-05-06,26.219999,26.450001,25.91,25.98,3100200
1343,2005-05-09,25.75,25.940001,25.610001,25.940001,3830800
1344,2005-05-10,25.700001,25.700001,25.299999,25.57,5965000
1345,2005-05-11,25.49,25.700001,25.370001,25.43,7001200
1346,2005-05-12,25.49,25.639999,25.209999,25.389999,5782400
1347,2005-05-13,25.4,25.4,25.030001,25.299999,5253700
1348,2005-05-16,25.34,25.530001,25.309999,25.459999,3401300
1349,2005-05-17,25.299999,25.540001,25.18,25.52,3135500
1350,2005-05-18,25.6,25.65,25.32,25.389999,4478900
1351,2005-05-19,25.379999,25.459999,25.27,25.450001,3249700
1352,2005-05-20,25.5,25.91,25.360001,25.73,6298500
1353,2005-05-23,25.719999,25.959999,25.6,25.889999,4253400
1354,2005-05-24,25.9,26.01,25.719999,25.860001,3610600
1355,2005-05-25,25.73,25.85,25.51,25.6,3693400
1356,2005-05-26,25.6,25.690001,25.42,25.6,3715000
1357,2005-05-27,25.4,25.57,25.379999,25.530001,2388200
1358,2005-05-31,25.4,25.5,25.25,25.360001,3879000
1359,2005-06-01,25.360001,25.700001,25.25,25.48,3479000
1360,2005-06-02,25.4,25.51,25.34,25.5,3431600
1361,2005-06-03,25.35,25.42,25.01,25.219999,4183900
1362,2005-06-06,25.17,25.440001,25.139999,25.42,3262000
1363,2005-06-07,25.370001,25.51,25.190001,25.219999,3805400
1364,2005-06-08,25.309999,25.360001,24.959999,25.049999,5365200
1365,2005-06-09,25.040001,25.129999,24.870001,25.07,4806500
1366,2005-06-10,25.1,25.200001,24.709999,24.99,3159400
1367,2005-06-13,25.219999,25.540001,25.139999,25.32,5594500
1368,2005-06-14,25.309999,25.58,25.27,25.459999,3238700
1369,2005-06-15,25.459999,25.530001,25.120001,25.200001,3786700
1370,2005-06-16,25.200001,25.309999,25.049999,25.26,3920900
1371,2005-06-17,25.530001,25.530001,25.18,25.43,6814500
1372,2005-06-20,25.290001,25.690001,25.26,25.6,4881200
1373,2005-06-21,25.6,25.790001,25.559999,25.709999,3658900
1374,2005-06-22,25.790001,25.799999,25.42,25.629999,5422200
1375,2005-06-23,25.6,25.790001,25.48,25.48,4579000
1376,2005-06-24,25.48,25.52,25.23,25.24,4568500
1377,2005-06-27,25.209999,25.24,24.889999,24.9,4524800
1378,2005-06-28,25.09,25.43,24.98,25.280001,5905700
1379,2005-06-29,25.25,25.42,25.17,25.209999,5392900
1380,2005-06-30,25.1,25.209999,24.91,24.98,6283200
1381,2005-07-01,25.280001,25.360001,24.99,25.200001,4038900
1382,2005-07-05,25.24,25.280001,25.040001,25.27,5126900
1383,2005-07-06,25.200001,25.25,24.879999,24.879999,3806600
1384,2005-07-07,24.57,24.75,24.48,24.6,5234300
1385,2005-07-08,24.59,24.950001,24.5,24.91,4006900
1386,2005-07-11,24.93,24.940001,24.700001,24.940001,3874700
1387,2005-07-12,24.799999,24.99,24.68,24.9,4064600
1388,2005-07-13,24.99,25.0,24.809999,24.9,3523100
1389,2005-07-14,24.91,25.32,24.9,25.07,3961700
1390,2005-07-15,25.07,25.35,25.030001,25.24,5528300
1391,2005-07-18,25.129999,25.309999,25.1,25.129999,3115400
1392,2005-07-19,25.190001,25.299999,25.059999,25.1,2889900
1393,2005-07-20,25.01,25.389999,25.0,25.26,3354100
1394,2005-07-21,25.16,25.24,24.98,24.98,3526900
1395,2005-07-22,24.959999,25.049999,24.799999,24.950001,2950400
1396,2005-07-25,24.9,24.98,24.74,24.790001,3660100
1397,2005-07-26,24.879999,25.0,24.75,24.76,4111600
1398,2005-07-27,24.76,25.110001,24.75,25.1,4512600
1399,2005-07-28,25.25,25.469999,25.15,25.17,7732100
1400,2005-07-29,25.23,25.25,24.969999,24.98,5771300
1401,2005-08-01,25.129999,25.15,24.9,25.040001,6237500
1402,2005-08-02,25.209999,25.23,24.959999,25.0,4878700
1403,2005-08-03,24.950001,25.129999,24.9,25.1,3637300
1404,2005-08-04,25.1,25.120001,24.950001,25.030001,3046300
1405,2005-08-05,24.92,25.040001,24.82,24.85,3209700
