,Date,Open,High,Low,Close,Volume
1493,2005-12-09,32.509998,32.860001,32.369999,32.650002,882000
1494,2005-12-12,32.775002,32.98,32.16,32.209999,1538600
1495,2005-12-13,32.375,32.849998,32.314999,32.845001,1377400
1496,2005-12-14,32.860001,33.055,32.459999,32.779999,2361600
1497,2005-12-15,33.0,33.685001,32.91,33.290001,3079800
1498,2005-12-16,33.305,33.790001,33.200001,33.25,4000400
1499,2005-12-19,33.25,33.25,32.540001,32.57,2396600
1500,2005-12-20,32.619999,32.994999,32.505001,32.945,2879200
1501,2005-12-21,33.240002,33.349998,32.494999,32.540001,1678000
1502,2005-12-22,32.875,33.165001,32.525002,33.165001,1789200
1503,2005-12-23,33.200001,33.375,33.174999,33.314999,1973400
1504,2005-12-27,33.215,33.279999,32.674999,32.935001,4319200
1505,2005-12-28,32.935001,33.064999,32.814999,33.014999,2362600
1506,2005-12-29,32.965,33.154999,32.580002,32.610001,1661200
1507,2005-12-30,32.474998,32.549999,32.209999,32.485001,1209400
1508,2006-01-03,32.75,33.330002,32.264999,33.310001,2204400
1509,2006-01-04,33.375,33.5,32.705002,33.365002,2082200
1510,2006-01-05,33.450001,33.470001,33.075001,33.18,1473200
1511,2006-01-06,33.415001,33.805,33.139999,33.805,1127000
1512,2006-01-09,33.625,33.799999,33.369999,33.724998,3484200
1513,2006-01-10,33.575001,33.575001,33.110001,33.564999,1358000
1514,2006-01-11,33.5,33.540001,33.130001,33.299999,1537200
1515,2006-01-12,33.285,33.445,33.119999,33.349998,1302400
1516,2006-01-13,32.549999,34.195,32.549999,34.084999,1509200
1517,2006-01-17,33.68,34.75,33.68,34.720001,2068800
1518,2006-01-18,34.689999,35.259998,34.57,35.049999,2783200
1519,2006-01-19,34.950001,35.200001,34.805,35.150002,3149200
1520,2006-01-20,35.209999,35.595001,34.990002,35.235001,2272000
1521,2006-01-23,35.334999,35.625,35.200001,35.445,2115400
1522,2006-01-24,35.345001,35.724998,35.0,35.610001,2561800
1523,2006-01-25,35.384998,36.224998,35.0,35.064999,2238400
1524,2006-01-26,35.450001,35.494999,34.634998,34.825001,2486400
1525,2006-01-27,34.91,35.720001,34.779999,34.955002,3245600
1526,2006-01-30,34.77,34.924999,34.209999,34.404999,2158200
1527,2006-01-31,34.5,35.035,34.264999,34.810001,2120400
1528,2006-02-01,34.700001,34.990002,34.279999,34.805,1760400
1529,2006-02-02,34.400002,34.625,33.884998,34.115002,2194000
1530,2006-02-03,34.115002,34.224998,33.465,33.875,1335400
1531,2006-02-06,33.724998,34.134998,33.705002,33.965,1865400
1532,2006-02-07,33.865002,33.865002,33.314999,33.540001,1498000
1533,2006-02-08,33.549999,33.549999,33.060001,33.084999,1362600
1534,2006-02-09,33.52,33.974998,32.875,33.584999,2307200
1535,2006-02-10,33.619999,34.415001,33.57,34.084999,2425600
1536,2006-02-13,33.970001,34.165001,33.904999,34.005001,1281000
1537,2006-02-14,34.0,34.16,33.205002,34.16,2441600
1538,2006-02-15,34.16,34.610001,33.84,34.139999,1279800
1539,2006-02-16,34.055,34.150002,33.634998,33.814999,1157200
1540,2006-02-17,33.740002,34.075001,33.59,34.07,1913800
1541,2006-02-21,34.09,34.599998,33.970001,34.395,2065400
1542,2006-02-22,34.68,34.759998,34.544998,34.650002,1174400
1543,2006-02-23,34.599998,35.075001,34.470001,34.735001,1620000
1544,2006-02-24,34.735001,34.825001,34.595001,34.700001,1050400
1545,2006-02-27,34.700001,35.5,34.700001,35.305,1364600
1546,2006-02-28,35.075001,35.150002,34.32,34.695,4234600
1547,2006-03-01,34.599998,34.599998,34.16,34.369999,2308000
1548,2006-03-02,34.125,34.595001,33.775002,34.474998,1972600
1549,2006-03-03,34.375,35.0,34.325001,34.764999,1703600
1550,2006-03-06,34.450001,34.450001,33.264999,33.314999,1538200
1551,2006-03-07,33.224998,33.345001,32.970001,33.264999,1186400
1552,2006-03-08,33.18,33.744999,32.584999,33.5,1498800
1553,2006-03-09,33.599998,33.695,33.099998,33.154999,785400
1554,2006-03-10,33.205002,33.939999,33.154999,33.735001,1212200
1555,2006-03-13,33.799999,33.799999,33.439999,33.575001,903400
1556,2006-03-14,33.555,34.075001,33.494999,34.005001,1343600
1557,2006-03-15,33.950001,34.080002,33.580002,33.970001,999600
1558,2006-03-16,34.099998,34.465,34.009998,34.150002,934800
1559,2006-03-17,34.325001,34.365002,33.450001,33.939999,1852600
1560,2006-03-20,34.040001,34.075001,33.490002,33.560001,1119400
1561,2006-03-21,33.474998,33.525002,32.865002,33.0,1100400
1562,2006-03-22,32.98,33.575001,32.875,33.5,966800
1563,2006-03-23,33.535,33.634998,33.32,33.424999,2588200
1564,2006-03-24,33.299999,33.595001,33.145,33.154999,911800
1565,2006-03-27,32.705002,33.154999,32.625,32.695,1089200
1566,2006-03-28,32.700001,33.044998,32.305,32.509998,1742400
1567,2006-03-29,32.595001,32.889999,32.485001,32.799999,984600
1568,2006-03-30,32.549999,32.75,31.985001,32.264999,1616200
1569,2006-03-31,32.290001,32.400002,32.014999,32.02,1580000
1570,2006-04-03,31.924999,32.48,31.885,31.98,2617000
1571,2006-04-04,31.950001,32.419998,31.83,32.275002,3423000
1572,2006-04-05,32.25,32.82,31.965,32.724998,2354800
1573,2006-04-06,32.639999,32.700001,31.985001,32.115002,1162000
1574,2006-04-07,32.099998,32.244999,31.24,31.264999,3080800
1575,2006-04-10,31.23,31.615,31.125,31.299999,1677600
1576,2006-04-11,31.4,31.5,30.885,30.99,1102600
1577,2006-04-12,31.004999,31.08,30.725,31.040001,1847200
1578,2006-04-13,30.865,30.995001,30.615,30.725,2985200
1579,2006-04-17,30.65,30.875,30.49,30.655001,1229200
1580,2006-04-18,30.584999,31.68,30.584999,31.6,2388600
1581,2006-04-19,31.57,31.9,31.5,31.705,1027000
1582,2006-04-20,31.68,32.115002,31.625,31.885,2617600
1583,2006-04-21,31.924999,32.0,31.514999,31.620001,1918800
1584,2006-04-24,31.5,33.27,31.395,33.049999,2462800
1585,2006-04-25,33.025002,33.025002,32.404999,32.575001,2022400
1586,2006-04-26,32.125,32.349998,30.959999,31.025,7857600
1587,2006-04-27,30.75,31.785,30.620001,31.49,5856000
1588,2006-04-28,31.440001,31.6,31.16,31.35,3233800
1589,2006-05-01,31.049999,31.52,30.940001,30.985001,3633600
1590,2006-05-02,31.1,31.785,31.1,31.705,3734000
1591,2006-05-03,31.6,31.924999,31.51,31.76,4658800
1592,2006-05-04,31.9,32.275002,31.855,32.080002,2558000
1593,2006-05-05,32.424999,32.715,32.355,32.654999,2203600
1594,2006-05-08,32.450001,32.610001,31.895,32.509998,2528400
1595,2006-05-09,32.584999,32.584999,32.285,32.380001,2895400
1596,2006-05-10,32.325001,32.654999,32.16,32.650002,5665200
1597,2006-05-11,32.625,32.700001,31.709999,31.99,3908400
1598,2006-05-12,31.875,32.005001,31.25,31.33,3677400
1599,2006-05-15,31.33,31.690001,31.0,31.375,6514400
1600,2006-05-16,31.360001,31.549999,31.049999,31.26,2102400
1601,2006-05-17,31.0,31.225,30.215,30.325001,3129800
1602,2006-05-18,29.934999,30.915001,29.934999,30.725,6482400
1603,2006-05-19,30.85,31.105,29.5,30.75,5945000
1604,2006-05-22,30.525,31.004999,30.495001,30.75,2522200
1605,2006-05-23,30.754999,31.475,30.725,30.785,3888800
1606,2006-05-24,30.700001,31.030001,30.059999,30.905001,5105600
1607,2006-05-25,31.025,31.245001,30.76,31.24,2539800
1608,2006-05-26,31.424999,31.870001,31.1,31.865,1876600
1609,2006-05-30,31.85,31.85,31.25,31.34,1879000
1610,2006-05-31,31.424999,32.040001,31.415001,31.865,4944400
1611,2006-06-01,31.870001,32.985001,31.825001,32.955002,9591800
1612,2006-06-02,32.955002,33.52,32.759998,33.514999,6141000
1613,2006-06-05,33.400002,33.814999,33.174999,33.314999,3575200
1614,2006-06-06,33.029999,33.029999,32.205002,32.695,3271400
1615,2006-06-07,32.75,33.145,32.599998,32.634998,3985400
1616,2006-06-08,32.450001,33.07,32.34,32.654999,4242200
1617,2006-06-09,32.575001,33.174999,32.52,33.055,4001200
1618,2006-06-12,32.724998,33.404999,32.695,33.404999,3468000
1619,2006-06-13,33.349998,33.669998,32.974998,33.220001,3587800
1620,2006-06-14,33.325001,33.325001,32.099998,32.639999,4368800
1621,2006-06-15,32.625,33.095001,32.439999,32.849998,2070200
1622,2006-06-16,32.900002,33.189999,32.52,32.669998,2744400
1623,2006-06-19,32.799999,32.799999,31.860001,31.889999,1874200
1624,2006-06-20,32.299999,32.965,32.165001,32.955002,7221600
1625,2006-06-21,32.955002,33.07,32.650002,32.875,3131000
1626,2006-06-22,32.860001,33.450001,32.459999,33.299999,6041000
1627,2006-06-23,33.16,33.665001,33.095001,33.310001,2519800
1628,2006-06-26,33.349998,33.490002,33.185001,33.334999,1833800
1629,2006-06-27,33.349998,33.59,32.790001,32.805,3532400
1630,2006-06-28,33.099998,33.16,32.645,32.744999,3488000
1631,2006-06-29,32.790001,32.875,32.365002,32.75,3250800
1632,2006-06-30,32.75,33.080002,32.57,33.060001,3372000
1633,2006-07-03,33.165001,33.59,32.849998,33.560001,758400
1634,2006-07-05,33.450001,33.75,33.185001,33.305,2172400
1635,2006-07-06,33.305,33.334999,32.950001,33.18,2026000
1636,2006-07-07,33.165001,33.535,33.099998,33.32,1844200
1637,2006-07-10,33.369999,33.634998,33.150002,33.32,3303400
1638,2006-07-11,33.299999,33.830002,33.25,33.82,3521800
1639,2006-07-12,33.724998,33.924999,33.450001,33.490002,1956400
1640,2006-07-13,33.465,33.91,33.380001,33.555,3787400
1641,2006-07-14,33.450001,33.825001,33.400002,33.654999,2405000
1642,2006-07-17,33.695,34.18,33.654999,33.945,3416800
1643,2006-07-18,33.904999,34.025002,33.68,33.884998,2444800
1644,2006-07-19,33.865002,34.330002,33.825001,34.095001,2267000
1645,2006-07-20,34.145,34.455002,34.095001,34.169998,2486000
1646,2006-07-21,34.560001,34.715,34.174999,34.435001,6323000
1647,2006-07-24,34.5,34.799999,34.325001,34.605,2559400
1648,2006-07-25,34.634998,34.875,34.59,34.700001,5382600
1649,2006-07-26,34.75,34.945,34.549999,34.779999,4793000
1650,2006-07-27,34.900002,34.945,34.130001,34.189999,4514600
1651,2006-07-28,34.125,34.755001,34.125,34.525002,5380800
1652,2006-07-31,34.450001,34.93,33.669998,33.715,8625600
1653,2006-08-01,33.740002,34.810001,33.505001,34.705002,7113600
1654,2006-08-02,34.775002,35.0,34.650002,34.764999,3747000
1655,2006-08-03,34.700001,34.73,33.810001,33.915001,12754600
1656,2006-08-04,34.099998,34.259998,31.950001,32.5,30810200
1657,2006-08-07,33.400002,34.220001,33.25,33.505001,33113000
1658,2006-08-08,33.689999,33.91,33.529999,33.625,3871600
1659,2006-08-09,33.700001,33.974998,33.599998,33.625,3468800
1660,2006-08-10,33.75,33.924999,33.59,33.860001,5065200
1661,2006-08-11,33.810001,34.115002,33.744999,33.994999,3760000
1662,2006-08-14,34.099998,34.619999,34.035,34.529999,3251000
1663,2006-08-15,34.75,35.125,34.605,35.014999,3547400
1664,2006-08-16,35.040001,35.125,34.549999,34.639999,2373600
1665,2006-08-17,34.514999,34.900002,34.075001,34.889999,8911200
1666,2006-08-18,34.924999,35.904999,34.884998,35.654999,14586800
1667,2006-08-21,35.525002,36.084999,35.389999,35.75,3582200
1668,2006-08-22,35.849998,36.305,35.799999,36.09,5563000
1669,2006-08-23,35.75,36.0,35.5,35.799999,2469600
1670,2006-08-24,35.799999,36.009998,35.755001,36.0,1797800
1671,2006-08-25,35.974998,36.055,35.400002,35.73,4953600
1672,2006-08-28,35.485001,35.830002,35.240002,35.584999,9889600
1673,2006-08-29,35.5,35.540001,34.535,35.450001,9709000
1674,2006-08-30,33.924999,34.5,33.665001,34.290001,11899600
1675,2006-08-31,34.099998,35.095001,34.084999,35.009998,3577200
1676,2006-09-01,34.955002,35.060001,34.32,34.325001,8937200
1677,2006-09-05,34.275002,34.605,34.130001,34.575001,3221200
1678,2006-09-06,34.200001,34.244999,33.915001,34.014999,2655200
1679,2006-09-07,33.825001,34.25,33.825001,34.064999,3624800
1680,2006-09-08,34.09,34.285,33.625,33.73,2079200
1681,2006-09-11,33.700001,33.985001,33.349998,33.529999,2353000
1682,2006-09-12,33.625,33.700001,32.994999,33.075001,2678400
1683,2006-09-13,32.924999,33.205002,32.599998,33.07,2851800
1684,2006-09-14,33.264999,33.400002,32.869999,33.075001,3437400
1685,2006-09-15,30.879999,31.379999,30.790001,31.0,26254000
1686,2006-09-18,30.83,31.155001,30.620001,30.709999,7160400
1687,2006-09-19,30.674999,30.945,30.620001,30.75,8366400
1688,2006-09-20,30.799999,30.91,30.594999,30.700001,5843000
1689,2006-09-21,30.674999,30.73,30.235001,30.385,5404400
1690,2006-09-22,30.325001,30.75,30.25,30.475,4446000
1691,2006-09-25,30.690001,30.85,30.485001,30.684999,3178600
1692,2006-09-26,30.9,31.08,30.665001,30.865,2525800
1693,2006-09-27,30.764999,31.215,30.76,31.059999,3017600
1694,2006-09-28,31.094999,31.195,30.584999,30.815001,3452800
1695,2006-09-29,30.815001,30.815001,30.434999,30.594999,4582000
1696,2006-10-02,30.575001,30.645,30.309999,30.344999,2992600
1697,2006-10-03,30.34,30.415001,30.1,30.245001,4867400
1698,2006-10-04,30.16,30.299999,29.945,30.200001,5292400
1699,2006-10-05,30.139999,30.299999,30.0,30.16,2019800
1700,2006-10-06,30.035,30.08,29.76,29.84,1915600
1701,2006-10-09,29.844999,29.895,29.735001,29.775,1273600
1702,2006-10-10,29.674999,29.855,29.559999,29.809999,2014800
1703,2006-10-11,29.75,29.959999,29.735001,29.865,2509400
1704,2006-10-12,29.9,30.09,29.809999,30.035,2212200
1705,2006-10-13,30.0,30.375,29.865,30.35,5363600
1706,2006-10-16,30.445,30.525,30.24,30.405001,1980400
1707,2006-10-17,30.299999,30.465,30.299999,30.389999,2840800
1708,2006-10-18,30.475,30.635,30.440001,30.5,4832800
1709,2006-10-19,30.375,30.57,30.35,30.4,3738000
1710,2006-10-20,30.58,30.66,30.43,30.545,2225000
1711,2006-10-23,30.5,30.84,30.285,30.65,3302400
1712,2006-10-24,30.635,30.66,30.344999,30.559999,2019200
1713,2006-10-25,30.65,31.075001,30.629999,30.895,3293000
1714,2006-10-26,30.855,30.875,30.52,30.684999,2200000
1715,2006-10-27,30.65,30.709999,30.33,30.424999,1974800
1716,2006-10-30,30.605,30.605,30.34,30.450001,2782400
1717,2006-10-31,30.525,30.605,30.365,30.525,3932600
1718,2006-11-01,30.799999,31.290001,30.625,30.690001,3021400
1719,2006-11-02,30.645,30.855,30.525,30.684999,1867800
1720,2006-11-03,30.684999,30.795,30.295,30.65,2404600
1721,2006-11-06,30.775,30.985001,30.549999,30.875,3599000
1722,2006-11-07,30.9,31.375,30.885,31.219999,4757600
1723,2006-11-08,31.235001,31.73,31.195,31.605,2526800
1724,2006-11-09,31.700001,31.705,31.405001,31.465,2358800
1725,2006-11-10,31.59,31.790001,31.465,31.719999,3926800
1726,2006-11-13,31.65,32.290001,31.65,32.244999,3972000
1727,2006-11-14,32.355,32.665001,32.215,32.599998,5505000
1728,2006-11-15,32.75,32.830002,32.654999,32.75,6661400
1729,2006-11-16,32.845001,33.119999,32.759998,32.77,2322800
1730,2006-11-17,32.744999,32.814999,32.509998,32.625,2052400
1731,2006-11-20,32.674999,32.794998,32.485001,32.555,1256600
1732,2006-11-21,32.5,32.625,32.264999,32.355,2427000
1733,2006-11-22,32.455002,32.685001,32.369999,32.630001,2793400
1734,2006-11-24,32.549999,32.810001,32.494999,32.695,589800
1735,2006-11-27,32.735001,32.77,32.485001,32.580002,2208800
1736,2006-11-28,32.580002,33.02,32.505001,32.669998,2474600
1737,2006-11-29,32.799999,33.619999,32.759998,33.560001,2900200
1738,2006-11-30,33.560001,33.73,33.43,33.610001,2453600
1739,2006-12-01,33.724998,33.790001,33.334999,33.599998,1924400
1740,2006-12-04,33.66,33.98,33.639999,33.860001,2394200
1741,2006-12-05,33.91,34.049999,33.705002,33.825001,2405000
1742,2006-12-06,33.549999,33.619999,33.125,33.130001,1896800
1743,2006-12-07,33.200001,33.244999,32.900002,33.125,2237000
1744,2006-12-08,33.174999,33.215,32.849998,33.060001,1450400
1745,2006-12-11,33.125,33.275002,33.049999,33.185001,1467200
1746,2006-12-12,33.285,33.360001,32.91,33.025002,2329600
1747,2006-12-13,33.119999,33.255001,33.07,33.139999,1228400
1748,2006-12-14,33.209999,33.544998,33.174999,33.439999,1242400
1749,2006-12-15,33.779999,33.779999,33.349998,33.650002,3935000
1750,2006-12-18,33.674999,33.775002,33.334999,33.384998,1554600
1751,2006-12-19,33.355,33.799999,33.25,33.709999,1405600
1752,2006-12-20,33.715,33.794998,33.485001,33.525002,1483400
1753,2006-12-21,33.474998,33.5,33.150002,33.325001,1419600
1754,2006-12-22,33.375,33.445,33.084999,33.209999,600000
1755,2006-12-26,33.305,33.514999,33.174999,33.43,927800
1756,2006-12-27,33.555,33.68,33.330002,33.439999,1123200
1757,2006-12-28,33.474998,33.619999,33.189999,33.314999,742000
1758,2006-12-29,33.264999,33.330002,33.029999,33.189999,1205200
1759,2007-01-03,33.224998,33.775002,33.200001,33.334999,1448400
1760,2007-01-04,33.279999,33.400002,33.040001,33.23,1581200
1761,2007-01-05,33.07,33.16,32.415001,32.48,1694000
1762,2007-01-08,32.564999,32.634998,32.16,32.494999,1450800
1763,2007-01-09,32.52,33.349998,32.435001,33.185001,4517000
1764,2007-01-10,33.060001,33.244999,32.915001,33.0,1834000
1765,2007-01-11,33.075001,33.215,32.735001,32.830002,1335200
1766,2007-01-12,32.834999,32.915001,32.540001,32.73,2301800
1767,2007-01-16,32.66,33.099998,32.630001,32.924999,1349400
1768,2007-01-17,32.799999,33.049999,32.689999,32.855,1271400
1769,2007-01-18,32.98,33.080002,32.860001,32.955002,1294400
1770,2007-01-19,33.064999,33.064999,32.849998,33.0,1576000
1771,2007-01-22,32.93,33.154999,32.869999,33.009998,1555600
1772,2007-01-23,33.009998,33.365002,32.900002,33.224998,1516800
1773,2007-01-24,33.174999,33.615002,33.119999,33.610001,1244000
1774,2007-01-25,33.610001,33.875,33.465,33.654999,2379600
1775,2007-01-26,33.794998,33.849998,33.59,33.700001,3228000
1776,2007-01-29,33.630001,33.685001,33.43,33.564999,1531200
1777,2007-01-30,33.564999,33.865002,33.505001,33.834999,2580000
1778,2007-01-31,33.735001,33.825001,33.455002,33.514999,1646200
1779,2007-02-01,33.5,33.654999,33.240002,33.605,1683000
1780,2007-02-02,33.674999,34.150002,33.66,34.064999,2364000
1781,2007-02-05,34.09,34.555,33.950001,34.455002,2166400
1782,2007-02-06,34.5,34.790001,34.349998,34.779999,2425400
1783,2007-02-07,34.775002,34.955002,34.650002,34.845001,1727800
1784,2007-02-08,34.875,35.215,34.755001,35.215,2389200
1785,2007-02-09,35.275002,35.709999,35.189999,35.544998,4286800
1786,2007-02-12,35.490002,35.849998,35.48,35.75,3062800
1787,2007-02-13,35.799999,36.035,35.689999,36.009998,2666000
1788,2007-02-14,36.095001,36.985001,36.09,36.77,5581200
1789,2007-02-15,36.740002,36.810001,36.48,36.549999,1451200
1790,2007-02-16,36.41,36.884998,36.345001,36.845001,2170200
1791,2007-02-20,36.889999,37.355,36.805,37.23,4357600
1792,2007-02-21,37.174999,37.375,36.970001,37.305,1804200
1793,2007-02-22,37.290001,37.605,37.115002,37.470001,1659600
1794,2007-02-23,37.424999,37.654999,37.25,37.575001,1919200
1795,2007-02-26,38.075001,39.014999,37.959999,38.349998,3189800
1796,2007-02-27,38.209999,38.540001,36.814999,37.044998,3002800
1797,2007-02-28,37.0,37.639999,36.700001,37.450001,4229600
1798,2007-03-01,37.025002,37.724998,36.490002,37.470001,3538200
1799,2007-03-02,37.314999,37.52,36.93,36.935001,2068000
1800,2007-03-05,36.799999,37.049999,36.560001,36.599998,2195800
1801,2007-03-06,37.400002,37.400002,36.435001,36.970001,2726200
1802,2007-03-07,36.66,37.0,36.555,36.669998,1336200
1803,2007-03-08,36.970001,37.285,36.709999,36.810001,2257200
1804,2007-03-09,36.935001,37.575001,36.77,37.5,2939000
1805,2007-03-12,37.404999,38.325001,37.334999,38.224998,2299600
1806,2007-03-13,38.525002,39.264999,37.790001,38.02,4896200
1807,2007-03-14,38.150002,38.740002,38.009998,38.505001,3364000
1808,2007-03-15,38.535,39.27,38.299999,39.125,2560000
1809,2007-03-16,39.130001,39.244999,38.625,38.779999,2899400
1810,2007-03-19,38.904999,39.125,38.66,38.959999,1635200
1811,2007-03-20,39.0,39.189999,38.75,39.150002,2210600
1812,2007-03-21,39.134998,39.880001,38.810001,39.865002,4340400
1813,2007-03-22,39.865002,40.049999,39.630001,40.02,3294600
1814,2007-03-23,40.485001,40.825001,40.029999,40.669998,5094600
1815,2007-03-26,40.77,41.415001,40.674999,41.279999,4515200
1816,2007-03-27,41.279999,41.584999,41.09,41.400002,3105000
1817,2007-03-28,41.275002,41.775002,41.235001,41.419998,2245400
1818,2007-03-29,40.994999,41.915001,40.994999,41.685001,2028000
1819,2007-03-30,41.869999,42.119999,40.985001,41.52,3522600
1820,2007-04-02,41.665001,42.884998,41.490002,42.865002,3435800
1821,2007-04-03,42.884998,43.064999,42.52,42.875,2630400
1822,2007-04-04,42.82,43.105,42.52,42.599998,2405600
1823,2007-04-05,42.465,42.77,42.419998,42.575001,2140800
1824,2007-04-09,42.775002,43.494999,42.665001,43.400002,3722200
1825,2007-04-10,43.57,43.93,43.349998,43.674999,3116000
1826,2007-04-11,43.605,43.884998,43.470001,43.605,3642600
1827,2007-04-12,43.700001,43.845001,43.145,43.595001,3600000
1828,2007-04-13,43.505001,43.700001,43.150002,43.380001,3349400
1829,2007-04-16,43.525002,43.605,43.139999,43.32,3002400
1830,2007-04-17,43.540001,44.41,43.389999,44.41,3551600
1831,2007-04-18,43.994999,44.404999,43.935001,44.235001,2292200
1832,2007-04-19,44.599998,44.599998,43.970001,44.200001,1597000
1833,2007-04-20,44.494999,44.875,43.915001,44.490002,2863200
1834,2007-04-23,44.470001,45.264999,44.23,44.884998,2798800
1835,2007-04-24,45.049999,45.349998,44.919998,45.240002,1775200
1836,2007-04-25,45.439999,45.575001,45.084999,45.255001,2001600
1837,2007-04-26,44.880001,46.654999,44.169998,44.279999,6154000
1838,2007-04-27,44.224998,44.494999,43.529999,43.715,4373800
1839,2007-04-30,43.814999,43.970001,43.224998,43.224998,2733000
1840,2007-05-01,42.974998,43.485001,42.889999,43.375,3554200
1841,2007-05-02,43.595001,44.025002,43.380001,43.875,4806200
1842,2007-05-03,44.125,44.470001,43.619999,43.875,2926400
1843,2007-05-04,44.165001,45.125,44.025002,44.875,4773000
1844,2007-05-07,44.950001,45.904999,44.950001,45.615002,3451600
1845,2007-05-08,45.494999,45.700001,45.035,45.080002,2636800
1846,2007-05-09,45.099998,45.529999,45.029999,45.355,2265000
1847,2007-05-10,45.255001,45.514999,44.68,44.705002,2107400
1848,2007-05-11,44.855,44.985001,44.580002,44.985001,1528600
1849,2007-05-14,44.994999,45.294998,44.814999,45.154999,3825600
1850,2007-05-15,45.41,46.485001,45.404999,45.900002,5255400
1851,2007-05-16,46.080002,46.900002,45.900002,46.439999,2039200
1852,2007-05-17,46.189999,46.264999,45.525002,45.564999,2200200
1853,2007-05-18,45.689999,46.185001,45.685001,46.084999,2173800
1854,2007-05-21,46.049999,46.165001,45.439999,45.919998,1434600
1855,2007-05-22,45.939999,45.950001,45.32,45.595001,1567000
1856,2007-05-23,45.564999,45.685001,44.145,44.205002,5067200
1857,2007-05-24,44.474998,44.860001,42.52,42.849998,5578200
1858,2007-05-25,42.849998,43.334999,42.084999,43.195,3255600
1859,2007-05-29,43.244999,43.880001,43.235001,43.465,2683000
1860,2007-05-30,43.330002,44.139999,42.935001,44.134998,2602400
1861,2007-05-31,44.474998,44.720001,44.105,44.470001,3331400
1862,2007-06-01,44.799999,44.799999,43.799999,44.404999,3227000
1863,2007-06-04,44.424999,44.724998,43.814999,44.244999,2130200
1864,2007-06-05,44.0,44.205002,43.279999,43.544998,3686800
1865,2007-06-06,43.224998,43.32,42.529999,43.150002,5078400
1866,2007-06-07,42.779999,42.950001,41.115002,41.215,4945000
1867,2007-06-08,41.264999,42.02,41.02,41.645,3146800
1868,2007-06-11,41.799999,42.669998,41.599998,42.490002,2485400
1869,2007-06-12,42.134998,42.845001,41.630001,42.16,4127600
1870,2007-06-13,42.580002,43.494999,42.375,43.470001,3969400
1871,2007-06-14,43.470001,44.139999,43.470001,43.869999,3980600
1872,2007-06-15,43.535,44.595001,43.535,44.415001,3290200
1873,2007-06-18,44.450001,44.630001,43.66,44.165001,2601800
1874,2007-06-19,44.365002,44.605,44.060001,44.435001,2056800
1875,2007-06-20,44.5,44.764999,43.174999,43.174999,2342000
1876,2007-06-21,43.0,44.099998,42.93,43.68,4279000
1877,2007-06-22,43.439999,43.68,42.240002,42.294998,3295800
1878,2007-06-25,42.450001,43.459999,42.244999,42.625,2816000
1879,2007-06-26,43.049999,43.59,42.755001,42.794998,4232600
1880,2007-06-27,42.790001,44.189999,42.57,44.055,4678200
1881,2007-06-28,44.259998,44.564999,43.865002,44.0,2994400
1882,2007-06-29,44.040001,44.299999,43.34,43.889999,4639200
1883,2007-07-02,44.450001,45.630001,44.255001,45.630001,4212200
1884,2007-07-03,45.645,45.779999,45.125,45.599998,2469600
1885,2007-07-05,45.5,45.990002,44.834999,45.240002,2545800
1886,2007-07-06,45.345001,45.375,44.584999,45.189999,2035000
1887,2007-07-09,45.459999,46.259998,45.235001,45.98,3600600
1888,2007-07-10,45.560001,45.994999,44.845001,44.845001,2744000
1889,2007-07-11,44.75,45.375,44.75,44.98,1493200
1890,2007-07-12,45.099998,46.049999,44.98,46.049999,2230400
1891,2007-07-13,46.075001,46.654999,45.630001,46.25,2551800
1892,2007-07-16,45.599998,45.93,44.599998,44.599998,4588000
1893,2007-07-17,44.575001,44.895,44.435001,44.465,3514000
1894,2007-07-18,44.349998,45.445,44.185001,45.400002,3772000
1895,2007-07-19,45.785,46.279999,45.535,46.279999,2670000
1896,2007-07-20,46.259998,46.325001,45.189999,45.205002,2670200
1897,2007-07-23,45.645,46.310001,45.424999,45.59,2620000
1898,2007-07-24,45.205002,45.630001,43.52,43.599998,3056000
1899,2007-07-25,43.889999,44.174999,42.865002,43.465,5103200
1900,2007-07-26,42.52,42.849998,41.009998,41.259998,6145600
1901,2007-07-27,41.299999,41.834999,40.705002,40.709999,4872800
1902,2007-07-30,40.549999,41.830002,40.119999,41.665001,3708400
1903,2007-07-31,42.130001,43.075001,41.470001,43.075001,4855000
1904,2007-08-01,41.544998,42.994999,41.005001,41.25,7333600
1905,2007-08-02,42.25,44.080002,42.005001,43.299999,6726600
1906,2007-08-03,43.400002,43.715,41.195,41.195,5467800
1907,2007-08-06,41.599998,43.424999,40.349998,43.240002,4784800
1908,2007-08-07,42.869999,44.994999,42.525002,44.634998,4172200
1909,2007-08-08,43.924999,45.494999,43.145,44.400002,4493600
1910,2007-08-09,44.115002,44.830002,42.389999,42.555,4509800
1911,2007-08-10,42.404999,43.055,40.880001,41.294998,4929000
1912,2007-08-13,41.48,43.16,41.0,42.950001,4402400
1913,2007-08-14,43.325001,43.369999,41.25,41.264999,2886800
1914,2007-08-15,41.275002,42.52,40.529999,40.535,3585800
1915,2007-08-16,39.735001,40.740002,38.66,40.25,4256600
1916,2007-08-17,41.165001,42.650002,40.25,42.0,3461800
1917,2007-08-20,42.275002,42.875,41.400002,42.665001,2937600
1918,2007-08-21,42.334999,43.895,42.305,43.485001,3243600
1919,2007-08-22,43.98,44.130001,42.560001,43.209999,2778400
1920,2007-08-23,43.52,43.68,42.860001,43.549999,1740800
