,Date,Open,High,Low,Close,Volume
1153,2004-08-06,21.0975,21.42,21.0,21.120001,2427067
1154,2004-08-09,21.120001,21.5625,21.0375,21.135,1549600
1155,2004-08-10,21.135,21.75,21.135,21.75,1410267
1156,2004-08-11,21.7125,21.719999,21.254999,21.6,1642000
1157,2004-08-12,21.577499,21.577499,21.0525,21.172501,1203733
1158,2004-08-13,21.172501,21.4575,21.014999,21.202499,1124133
1159,2004-08-16,21.209999,21.8475,21.209999,21.8475,1450667
1160,2004-08-17,22.5,23.077499,22.3125,22.6425,3108667
1161,2004-08-18,22.6425,22.799999,22.342501,22.5975,1593467
1162,2004-08-19,22.5,22.612499,22.200001,22.432501,960400
1163,2004-08-20,22.4625,22.785,22.372499,22.754999,1050800
1164,2004-08-23,22.754999,23.43,22.424999,23.2125,1878267
1165,2004-08-24,23.5875,23.625,22.807501,23.055,1908800
1166,2004-08-25,23.362499,23.422501,22.4175,22.605,1567867
1167,2004-08-26,22.5,22.9125,22.5,22.77,877200
1168,2004-08-27,22.799999,23.1525,22.575001,23.077499,1343067
1169,2004-08-30,22.889999,23.047501,22.5375,22.612499,1318933
1170,2004-08-31,22.65,23.205,22.612499,23.205,1697600
1171,2004-09-01,23.205,23.745001,23.205,23.7225,1666267
1172,2004-09-02,23.7225,23.7225,23.5725,23.655001,1674000
1173,2004-09-03,23.58,23.85,23.512501,23.67,1102000
1174,2004-09-07,23.700001,24.450001,23.6625,24.3375,2402667
1175,2004-09-08,24.3375,24.3375,23.752501,23.8575,2142667
1176,2004-09-09,23.924999,24.254999,23.639999,24.209999,2134933
1177,2004-09-10,24.209999,24.299999,23.940001,24.135,846533
1178,2004-09-13,24.105,24.584999,24.105,24.547501,1211600
1179,2004-09-14,24.6075,24.645,24.299999,24.57,1116800
1180,2004-09-15,24.344999,24.547501,24.165001,24.375,1085200
1181,2004-09-16,24.3825,24.870001,24.315001,24.674999,1098133
1182,2004-09-17,24.6,24.75,24.465,24.6,1424667
1183,2004-09-20,24.57,24.6,24.0825,24.09,2023200
1184,2004-09-21,24.225,25.3125,24.225,25.3125,3407067
1185,2004-09-22,25.200001,25.612499,25.02,25.477501,2948267
1186,2004-09-23,25.35,25.440001,24.975,25.1175,2013867
1187,2004-09-24,25.2675,25.2675,24.7875,25.110001,1444400
1188,2004-09-27,25.035,25.747499,24.6975,25.35,1919467
1189,2004-09-28,25.3575,25.3575,24.75,24.75,2020933
1190,2004-09-29,24.75,24.959999,24.502501,24.5175,1664133
1191,2004-09-30,24.674999,24.997499,24.195,24.8325,2214400
1192,2004-10-01,25.2225,25.2225,24.592501,24.705,2995067
1193,2004-10-04,24.825001,24.907499,23.040001,23.182501,5175467
1194,2004-10-05,22.575001,22.9125,22.17,22.665001,4789333
1195,2004-10-06,22.799999,23.317499,22.575001,23.272499,2467333
1196,2004-10-07,23.264999,23.4375,21.975,21.9825,4151333
1197,2004-10-08,22.3125,22.424999,21.51,22.004999,5113733
1198,2004-10-11,21.9375,22.139999,21.262501,21.465,4274533
1199,2004-10-12,21.375,21.952499,21.375,21.862499,2993467
1200,2004-10-13,21.7125,21.727501,20.8575,21.165001,3437200
1201,2004-10-14,21.165001,21.682501,21.0075,21.4575,3028667
1202,2004-10-15,21.4575,21.84,21.442499,21.577499,2106133
1203,2004-10-18,21.577499,21.584999,20.9925,21.442499,2832400
1204,2004-10-19,21.450001,21.817499,21.067499,21.24,1953333
1205,2004-10-20,21.0,21.18,20.700001,20.805,3097333
1206,2004-10-21,20.9925,21.2775,20.475,20.924999,2565333
1207,2004-10-22,20.865,20.887501,20.4,20.7075,2994800
1208,2004-10-25,20.625,21.915001,20.5875,21.907499,4089867
1209,2004-10-26,22.1175,23.0625,22.0275,22.469999,3649867
1210,2004-10-27,22.522499,22.799999,21.99,22.620001,2942133
1211,2004-10-28,22.559999,22.889999,22.5,22.665001,1172800
1212,2004-10-29,22.612499,22.8225,22.215,22.5,1742133
1213,2004-11-01,22.6875,22.799999,22.455,22.717501,1867867
1214,2004-11-02,22.815001,23.055,22.627501,22.8825,1972533
1215,2004-11-03,23.25,23.422501,23.0625,23.3925,2595867
1216,2004-11-04,22.5,23.422501,22.4925,23.362499,3000800
1217,2004-11-05,23.362499,23.415001,22.575001,22.852501,2273067
1218,2004-11-08,22.950001,23.295,22.950001,23.25,1912533
1219,2004-11-09,23.6175,24.1875,23.5725,23.82,4785867
1220,2004-11-10,24.525,24.6,23.8125,23.85,3968133
1221,2004-11-11,24.1875,24.48,24.0,24.2775,5532267
1222,2004-11-12,24.7125,25.9275,24.5175,25.844999,4426667
1223,2004-11-15,25.905001,26.445,25.605,26.227501,2466800
1224,2004-11-16,26.0625,26.07,25.5525,25.965,2425733
1225,2004-11-17,26.25,26.549999,25.815001,26.2575,1920533
1226,2004-11-18,26.2575,26.625,26.084999,26.377501,1972800
1227,2004-11-19,26.2875,26.362499,25.290001,25.754999,2629333
1228,2004-11-22,25.987499,26.557501,25.77,26.557501,2187200
1229,2004-11-23,26.512501,26.775,26.1525,26.775,2073333
1230,2004-11-24,26.625,27.165001,26.625,27.105,1732800
1231,2004-11-26,26.9625,27.4575,26.782499,27.0825,713333
1232,2004-11-29,27.0825,27.0825,25.612499,26.407499,2600400
1233,2004-11-30,26.25,26.790001,26.235001,26.407499,2195867
1234,2004-12-01,26.924999,27.262501,26.715,27.262501,2282533
1235,2004-12-02,27.075001,27.0825,26.362499,26.467501,2120800
1236,2004-12-03,27.0,27.4125,26.91,27.262501,2596400
1237,2004-12-06,27.15,27.637501,26.9475,27.4725,2425067
1238,2004-12-07,27.547501,27.7125,27.135,27.18,2897600
1239,2004-12-08,27.4125,27.4575,26.6325,26.737499,1682267
1240,2004-12-09,27.487499,28.4025,26.924999,28.3575,3275200
1241,2004-12-10,28.575001,29.9475,28.485001,29.467501,3793867
1242,2004-12-13,29.655001,29.6625,29.205,29.549999,1862800
1243,2004-12-14,29.625,29.879999,29.264999,29.827499,2668267
1244,2004-12-15,30.15,31.41,30.067499,31.02,3247733
1245,2004-12-16,31.02,31.02,29.4,29.775,5627600
1246,2004-12-17,29.775,30.299999,29.280001,29.7675,2450533
1247,2004-12-20,30.299999,30.299999,29.565001,29.6775,1567067
1248,2004-12-21,29.737499,30.030001,29.4825,29.700001,1470800
1249,2004-12-22,30.0,30.645,29.969999,30.1425,1616933
1250,2004-12-23,30.450001,30.487499,29.459999,29.8575,1437733
1251,2004-12-27,30.15,30.15,28.92,29.362499,1539867
1252,2004-12-28,29.3925,30.014999,29.3925,29.91,1542533
1253,2004-12-29,29.955,30.172501,29.610001,29.895,1603867
1254,2004-12-30,29.775,30.315001,29.6775,30.24,914400
1255,2004-12-31,30.487499,30.540001,30.120001,30.2325,1018667
1256,2005-01-03,30.5625,30.5625,29.16,29.512501,2376933
1257,2005-01-04,29.4375,29.445,27.487499,28.2075,3392533
1258,2005-01-05,28.395,28.657499,27.434999,27.6,3318000
1259,2005-01-06,27.6,28.1625,27.502501,28.155001,3092800
1260,2005-01-07,28.155001,28.635,27.682501,28.094999,2016000
1261,2005-01-10,28.424999,29.549999,28.327499,29.190001,2579467
1262,2005-01-11,29.2875,29.737499,29.16,29.174999,3167867
1263,2005-01-12,29.025,29.0625,28.424999,29.0625,2274400
1264,2005-01-13,29.512501,30.855,29.3025,30.42,3114267
1265,2005-01-14,30.525,30.9375,30.120001,30.7125,3187200
1266,2005-01-18,30.7575,30.855,30.42,30.6,2889867
1267,2005-01-19,30.637501,31.424999,30.5625,30.75,3271733
1268,2005-01-20,30.75,30.75,29.3475,29.415001,3682933
1269,2005-01-21,29.924999,29.924999,29.092501,29.092501,2434533
1270,2005-01-24,29.4,29.872499,29.235001,29.52,3006667
1271,2005-01-25,29.549999,29.924999,29.3325,29.3925,2161733
1272,2005-01-26,29.325001,29.76,29.25,29.6625,2850400
1273,2005-01-27,29.67,29.7075,29.0175,29.077499,2347333
1274,2005-01-28,29.272499,29.5425,29.032499,29.227501,2539200
1275,2005-01-31,29.325001,29.842501,28.575001,29.834999,2663067
1276,2005-02-01,29.9625,30.8475,29.9625,30.7875,2698533
1277,2005-02-02,30.7875,30.8475,30.157499,30.299999,1703333
1278,2005-02-03,30.0375,31.1625,29.91,30.4575,2892800
1279,2005-02-04,30.84,32.880001,30.84,32.880001,5100800
1280,2005-02-07,32.924999,33.202499,32.452499,32.744999,2748933
1281,2005-02-08,33.075001,33.75,33.075001,33.712502,3358267
1282,2005-02-09,33.974998,34.162498,33.0075,33.022499,2834800
1283,2005-02-10,33.029999,33.375,32.474998,33.09,2111733
1284,2005-02-11,32.212502,32.52,31.567499,32.294998,4093333
1285,2005-02-14,32.4375,32.549999,31.559999,31.5825,2509867
1286,2005-02-15,31.275,31.4175,30.450001,31.057501,5783867
1287,2005-02-16,31.6875,31.98,30.93,31.8375,3085867
1288,2005-02-17,31.844999,32.422501,31.627501,31.965,2462533
1289,2005-02-18,31.965,31.9725,30.885,31.725,2134533
1290,2005-02-22,31.665001,31.709999,30.33,30.375,2155333
1291,2005-02-23,30.7875,31.1175,30.120001,30.532499,2524400
1292,2005-02-24,30.7125,32.047501,30.592501,32.017502,2598800
1293,2005-02-25,32.017502,33.7575,31.6875,33.7575,3723333
1294,2005-02-28,33.7575,33.9375,32.25,32.82,3402400
1295,2005-03-01,32.827499,33.4575,32.82,33.1875,3664133
1296,2005-03-02,32.8125,32.939999,32.287498,32.377499,1894933
1297,2005-03-03,33.075001,33.224998,32.355,32.415001,2354933
1298,2005-03-04,33.224998,34.125,33.014999,34.125,2279200
1299,2005-03-07,34.5075,34.575001,33.674999,33.810001,2305333
1300,2005-03-08,33.075001,33.3675,32.625,32.662498,2299867
1301,2005-03-09,31.5,31.8225,31.0875,31.125,4465200
1302,2005-03-10,31.3125,31.5975,30.209999,30.772499,4424800
1303,2005-03-11,30.780001,31.32,30.51,30.817499,2496400
1304,2005-03-14,30.825001,30.9375,30.1875,30.764999,2831733
1305,2005-03-15,31.200001,31.6875,30.5625,30.5625,3205867
1306,2005-03-16,31.237499,31.275,30.344999,30.42,2434000
1307,2005-03-17,31.25,31.25,29.77,30.280001,2857500
1308,2005-03-18,30.6,30.93,30.120001,30.190001,2322400
1309,2005-03-21,30.0,30.68,29.57,30.280001,1742400
1310,2005-03-22,30.690001,31.42,29.77,29.91,3078000
1311,2005-03-23,29.85,29.85,29.049999,29.190001,2500800
1312,2005-03-24,29.440001,30.379999,29.42,29.809999,2104100
1313,2005-03-28,30.0,30.24,29.299999,29.549999,1811000
1314,2005-03-29,29.5,29.940001,28.85,28.879999,2250300
1315,2005-03-30,28.879999,29.469999,28.82,29.030001,2079800
1316,2005-03-31,29.299999,29.85,29.17,29.24,2441100
1317,2005-04-01,30.5,30.74,29.75,30.139999,3006500
1318,2005-04-04,30.27,30.85,29.76,30.549999,2520300
1319,2005-04-05,30.629999,31.01,30.27,30.27,2264800
1320,2005-04-06,30.27,30.27,29.309999,29.4,2562500
1321,2005-04-07,29.41,30.209999,29.4,29.5,2555500
1322,2005-04-08,29.65,29.809999,29.08,29.09,2058300
1323,2005-04-11,29.450001,29.450001,28.65,28.709999,2838600
1324,2005-04-12,28.75,30.0,28.41,29.67,4039700
1325,2005-04-13,29.969999,29.969999,28.93,29.0,2525200
1326,2005-04-14,29.200001,29.200001,27.5,27.73,2936000
1327,2005-04-15,28.0,28.08,26.83,26.91,2782300
1328,2005-04-18,27.4,27.799999,27.1,27.459999,3137700
1329,2005-04-19,28.0,29.620001,27.639999,28.77,4440200
1330,2005-04-20,29.0,29.27,28.5,28.67,4455000
1331,2005-04-21,28.85,29.690001,28.75,29.540001,3365100
1332,2005-04-22,29.700001,30.01,29.040001,29.24,2789000
1333,2005-04-25,29.690001,30.280001,29.530001,30.08,2453800
1334,2005-04-26,30.1,31.370001,30.08,30.360001,3586900
1335,2005-04-27,30.200001,30.48,29.9,30.379999,2166300
1336,2005-04-28,30.379999,30.65,29.5,29.629999,2576700
1337,2005-04-29,30.190001,30.549999,29.42,30.5,2847600
1338,2005-05-02,31.1,31.200001,30.299999,30.66,2497700
1339,2005-05-03,30.66,30.98,30.370001,30.549999,2532600
1340,2005-05-04,30.459999,30.950001,30.09,30.950001,3360100
1341,2005-05-05,30.98,31.59,30.709999,31.360001,3110700
1342,2005-05-06,31.360001,32.150002,30.969999,32.139999,2644800
1343,2005-05-09,32.43,32.439999,31.85,32.099998,1801000
1344,2005-05-10,31.950001,32.080002,31.299999,31.379999,1502700
1345,2005-05-11,31.65,31.99,31.209999,31.690001,1823900
1346,2005-05-12,31.799999,32.639999,30.57,30.610001,2589000
1347,2005-05-13,30.75,30.75,29.559999,29.99,2136100
1348,2005-05-16,29.99,31.219999,29.99,31.219999,2000300
1349,2005-05-17,31.219999,31.700001,30.620001,31.59,1532100
1350,2005-05-18,32.470001,33.400002,32.470001,32.889999,3496500
1351,2005-05-19,32.889999,33.099998,32.490002,32.490002,2602600
1352,2005-05-20,32.099998,32.5,32.040001,32.400002,1824500
1353,2005-05-23,32.650002,33.419998,32.650002,33.16,1578700
1354,2005-05-24,33.25,33.48,32.799999,33.139999,1236900
1355,2005-05-25,33.150002,33.220001,32.75,33.130001,1617700
1356,2005-05-26,34.25,34.830002,33.849998,34.720001,2752200
1357,2005-05-27,34.900002,34.98,34.169998,34.580002,1313400
1358,2005-05-31,34.68,34.900002,34.349998,34.57,1795700
1359,2005-06-01,34.57,35.950001,34.200001,35.560001,2465500
1360,2005-06-02,35.599998,35.93,35.349998,35.84,1507900
1361,2005-06-03,35.98,35.990002,34.990002,35.07,1955300
1362,2005-06-06,35.099998,35.380001,34.759998,35.25,1181600
1363,2005-06-07,35.400002,35.639999,35.0,35.439999,1526100
1364,2005-06-08,35.5,35.59,34.200001,34.369999,1546600
1365,2005-06-09,34.32,35.150002,33.939999,34.669998,1710000
1366,2005-06-10,34.75,35.07,34.009998,34.18,1377200
1367,2005-06-13,34.029999,34.299999,33.669998,34.25,1327700
1368,2005-06-14,34.25,34.779999,34.240002,34.740002,1938500
1369,2005-06-15,35.099998,36.200001,35.0,36.189999,2471300
1370,2005-06-16,36.849998,37.0,36.299999,36.5,2650700
1371,2005-06-17,38.25,39.200001,37.16,37.459999,5059000
1372,2005-06-20,37.349998,37.349998,36.389999,36.93,2108000
1373,2005-06-21,37.400002,37.66,36.950001,37.18,2713100
1374,2005-06-22,37.32,37.639999,36.580002,36.900002,2149200
1375,2005-06-23,37.900002,38.150002,36.700001,36.880001,3472700
1376,2005-06-24,36.849998,36.990002,35.650002,35.650002,3704100
1377,2005-06-27,35.610001,36.720001,35.5,36.5,3226900
1378,2005-06-28,36.950001,37.66,36.900002,37.630001,2313200
1379,2005-06-29,37.799999,37.950001,37.27,37.439999,2974300
1380,2005-06-30,37.549999,38.139999,37.459999,37.610001,2834600
1381,2005-07-01,37.639999,37.889999,37.110001,37.52,22649500
1382,2005-07-05,37.139999,37.880001,36.939999,37.880001,3548900
1383,2005-07-06,38.049999,38.639999,38.0,38.099998,3089500
1384,2005-07-07,38.110001,40.580002,37.779999,39.650002,5742200
1385,2005-07-08,39.790001,40.0,39.439999,39.959999,3012000
1386,2005-07-11,40.5,41.59,40.189999,40.93,2512600
1387,2005-07-12,40.93,41.740002,40.880001,41.5,2573000
1388,2005-07-13,41.5,41.509998,40.919998,41.099998,1748900
1389,2005-07-14,41.450001,41.68,40.009998,40.419998,2446200
1390,2005-07-15,40.650002,41.5,40.560001,41.459999,1546700
1391,2005-07-18,41.439999,41.540001,40.98,41.330002,1640300
1392,2005-07-19,41.330002,41.900002,40.939999,41.779999,2110800
1393,2005-07-20,41.959999,42.82,41.580002,42.110001,3019700
1394,2005-07-21,41.630001,41.650002,40.540001,40.709999,4712500
1395,2005-07-22,41.299999,41.959999,40.889999,41.939999,2730800
1396,2005-07-25,41.950001,42.189999,40.419998,40.549999,2433300
1397,2005-07-26,40.490002,40.52,39.549999,40.400002,4053700
1398,2005-07-27,40.5,41.09,39.77,40.98,2555800
1399,2005-07-28,41.450001,42.240002,41.220001,42.080002,2464300
1400,2005-07-29,42.200001,42.23,41.0,41.080002,1717700
1401,2005-08-01,41.389999,41.470001,40.009998,41.369999,2886600
1402,2005-08-02,41.400002,41.990002,41.119999,41.619999,1872000
1403,2005-08-03,41.400002,41.400002,40.650002,40.779999,1351100
1404,2005-08-04,40.299999,41.060001,40.029999,40.450001,2849200
1405,2005-08-05,40.0,40.009998,37.27,38.450001,6715700
1406,2005-08-08,37.68,38.389999,36.09,36.759998,5306700
1407,2005-08-09,37.200001,37.41,36.220001,36.919998,3908400
1408,2005-08-10,37.400002,37.580002,36.41,36.66,2181300
1409,2005-08-11,36.849998,37.220001,36.299999,36.549999,2719600
1410,2005-08-12,36.0,36.040001,35.349998,35.860001,3145900
1411,2005-08-15,35.549999,36.139999,35.209999,36.110001,3557600
1412,2005-08-16,36.0,36.310001,35.549999,35.779999,2243100
1413,2005-08-17,35.450001,35.459999,34.75,35.299999,3008600
1414,2005-08-18,35.27,35.630001,34.900002,35.419998,2841200
1415,2005-08-19,35.419998,35.549999,34.759998,35.009998,2768400
1416,2005-08-22,35.07,35.259998,34.5,35.07,2482100
1417,2005-08-23,35.080002,35.189999,34.200001,34.919998,2757000
1418,2005-08-24,34.77,36.349998,34.470001,35.310001,3441400
1419,2005-08-25,35.509998,36.029999,35.09,35.209999,3086000
1420,2005-08-26,35.25,35.369999,34.23,34.400002,3598300
1421,2005-08-29,33.799999,34.16,33.34,33.77,3713500
1422,2005-08-30,33.549999,34.639999,33.540001,34.450001,2790600
1423,2005-08-31,34.349998,36.950001,34.349998,36.919998,5011600
1424,2005-09-01,37.150002,37.41,36.549999,37.060001,3695400
1425,2005-09-02,37.16,37.349998,36.450001,36.740002,1674900
1426,2005-09-06,36.880001,38.279999,36.880001,38.279999,2357100
1427,2005-09-07,38.290001,38.450001,37.990002,38.259998,2415400
1428,2005-09-08,36.57,37.389999,36.349998,37.389999,4316600
1429,2005-09-09,37.759998,38.599998,37.740002,38.580002,2735500
1430,2005-09-12,38.5,38.919998,37.880001,38.16,2106000
1431,2005-09-13,38.349998,38.43,37.869999,38.32,1561200
1432,2005-09-14,37.900002,38.529999,37.529999,37.98,1981200
1433,2005-09-15,37.98,38.48,37.59,37.630001,2279400
1434,2005-09-16,37.630001,37.639999,36.119999,36.25,3707600
1435,2005-09-19,36.259998,36.509998,35.080002,36.27,3078500
1436,2005-09-20,36.27,36.439999,34.279999,34.330002,3935000
1437,2005-09-21,34.990002,35.040001,34.060001,34.18,3529100
1438,2005-09-22,34.209999,35.400002,34.169998,34.900002,2611000
1439,2005-09-23,34.900002,35.400002,34.299999,35.150002,1848900
1440,2005-09-26,35.200001,36.009998,35.189999,35.57,2092400
1441,2005-09-27,35.84,36.139999,35.029999,35.5,2305900
1442,2005-09-28,35.5,35.75,34.259998,34.959999,2392600
1443,2005-09-29,35.0,35.849998,34.790001,35.849998,3675700
1444,2005-09-30,35.799999,36.610001,35.77,36.220001,2151600
1445,2005-10-03,36.349998,37.049999,36.349998,37.009998,3285300
1446,2005-10-04,36.91,36.91,35.119999,35.200001,2796700
1447,2005-10-05,35.200001,35.200001,33.57,34.360001,3809900
1448,2005-10-06,34.150002,34.200001,32.049999,32.599998,4589400
1449,2005-10-07,33.0,33.580002,32.77,33.18,2284700
1450,2005-10-10,33.27,33.27,31.370001,31.82,3578800
1451,2005-10-11,33.049999,33.200001,31.5,31.77,6641200
1452,2005-10-12,31.77,31.98,30.950001,31.370001,3471300
1453,2005-10-13,31.360001,31.6,30.719999,31.299999,4312300
1454,2005-10-14,32.0,32.130001,31.33,31.389999,3223400
1455,2005-10-17,31.379999,31.969999,31.030001,31.49,2477700
1456,2005-10-18,31.49,31.5,30.15,30.34,3894700
1457,2005-10-19,30.1,32.0,29.450001,31.99,5410000
1458,2005-10-20,31.809999,31.959999,30.299999,30.74,4155400
1459,2005-10-21,30.99,31.48,30.709999,31.01,2820500
1460,2005-10-24,31.09,31.91,31.09,31.84,2644400
1461,2005-10-25,31.85,31.889999,30.639999,30.92,2723400
1462,2005-10-26,30.9,30.91,30.040001,30.07,3428400
1463,2005-10-27,30.07,30.139999,28.780001,28.809999,4106800
1464,2005-10-28,29.1,29.940001,28.959999,29.780001,2360700
1465,2005-10-31,30.049999,30.85,29.889999,30.690001,2532000
1466,2005-11-01,30.610001,31.360001,30.23,31.16,3050000
1467,2005-11-02,31.280001,33.279999,31.120001,33.09,4588200
1468,2005-11-03,34.400002,34.98,32.939999,33.43,6538400
1469,2005-11-04,33.43,33.799999,32.900002,33.130001,3601100
1470,2005-11-07,33.299999,34.0,32.830002,33.75,2221500
1471,2005-11-08,30.1,31.450001,30.1,30.6,7099300
1472,2005-11-09,31.200001,31.309999,30.42,30.6,2899000
1473,2005-11-10,30.76,32.07,30.49,32.009998,2526500
1474,2005-11-11,31.93,32.98,31.92,32.560001,2729200
1475,2005-11-14,32.470001,32.700001,32.009998,32.41,1813400
1476,2005-11-15,32.25,32.990002,31.91,32.310001,2787300
1477,2005-11-16,33.200001,33.5,31.860001,33.07,4861800
1478,2005-11-17,32.900002,35.400002,32.860001,34.959999,4450300
1479,2005-11-18,35.5,35.5,34.5,34.810001,3351200
1480,2005-11-21,34.98,36.48,34.849998,36.139999,3558900
1481,2005-11-22,36.139999,37.049999,35.450001,36.889999,4037000
1482,2005-11-23,36.700001,37.400002,36.5,36.669998,2018400
1483,2005-11-25,36.66,36.959999,36.43,36.619999,829600
1484,2005-11-28,36.52,36.529999,35.439999,35.57,3582100
1485,2005-11-29,35.759998,36.990002,35.290001,35.5,3487000
1486,2005-11-30,35.650002,36.330002,35.439999,35.439999,2574800
1487,2005-12-01,35.959999,36.130001,35.52,36.009998,2177200
1488,2005-12-02,36.07,36.549999,35.900002,36.52,1629400
1489,2005-12-05,36.52,36.529999,35.799999,36.32,1260800
1490,2005-12-06,36.450001,36.82,36.099998,36.400002,1616800
1491,2005-12-07,36.389999,36.48,34.900002,35.060001,1825800
1492,2005-12-08,35.099998,36.040001,34.240002,35.810001,2518800
1493,2005-12-09,35.810001,35.849998,35.0,35.439999,1330700
1494,2005-12-12,35.689999,36.130001,35.57,36.09,1644000
1495,2005-12-13,36.02,36.990002,35.630001,36.810001,2510500
1496,2005-12-14,36.91,38.150002,36.889999,37.939999,3016300
1497,2005-12-15,38.25,38.560001,37.330002,37.540001,1647000
1498,2005-12-16,37.869999,38.189999,37.669998,37.810001,2398200
1499,2005-12-19,37.799999,37.860001,36.450001,36.57,2065000
1500,2005-12-20,36.900002,36.950001,36.049999,36.400002,2351000
1501,2005-12-21,36.490002,36.919998,36.150002,36.639999,1505900
1502,2005-12-22,36.779999,37.369999,36.759998,36.849998,1412300
1503,2005-12-23,36.82,37.110001,35.98,36.209999,1461600
1504,2005-12-27,36.209999,36.75,36.169998,36.259998,912900
1505,2005-12-28,36.259998,36.59,35.849998,36.150002,1439500
1506,2005-12-29,36.200001,36.900002,35.740002,36.209999,1638600
1507,2005-12-30,35.810001,35.93,35.610001,35.73,1373600
1508,2006-01-03,36.459999,37.119999,35.200001,36.939999,2511000
1509,2006-01-04,36.830002,36.84,36.34,36.639999,1539000
1510,2006-01-05,36.400002,37.98,36.400002,37.369999,2000400
1511,2006-01-06,36.990002,37.27,36.259998,37.25,3606600
1512,2006-01-09,37.299999,40.099998,37.290001,39.950001,4473500
1513,2006-01-10,40.5,40.5,39.82,40.34,4011700
1514,2006-01-11,40.34,41.66,40.040001,41.389999,3026700
1515,2006-01-12,41.0,41.009998,40.450001,40.540001,3036600
1516,2006-01-13,40.400002,40.759998,40.09,40.279999,1891400
1517,2006-01-17,39.720001,40.279999,39.419998,39.580002,2570200
1518,2006-01-18,39.400002,40.43,39.220001,40.0,2550100
1519,2006-01-19,40.009998,40.09,38.310001,38.860001,3150600
1520,2006-01-20,38.860001,39.099998,37.860001,38.119999,3014200
1521,2006-01-23,38.130001,38.240002,37.810001,37.970001,2251200
1522,2006-01-24,37.93,38.299999,37.880001,38.080002,2168800
1523,2006-01-25,38.18,38.18,36.580002,37.200001,2655300
1524,2006-01-26,37.5,37.990002,37.290001,37.650002,1457200
1525,2006-01-27,37.639999,39.07,37.59,38.380001,1890000
1526,2006-01-30,38.599998,38.77,38.009998,38.07,1607700
1527,2006-01-31,37.950001,37.959999,37.150002,37.32,1877600
1528,2006-02-01,37.099998,37.189999,35.830002,36.029999,2864900
1529,2006-02-02,36.150002,36.189999,34.610001,35.009998,3395000
1530,2006-02-03,34.5,35.720001,34.139999,35.5,2810300
1531,2006-02-06,35.5,35.66,34.77,34.950001,1783600
1532,2006-02-07,34.169998,34.639999,33.450001,33.669998,5117200
1533,2006-02-08,33.950001,33.950001,32.91,33.59,4229900
1534,2006-02-09,33.549999,34.330002,33.27,33.580002,2824700
1535,2006-02-10,33.150002,33.220001,32.529999,32.939999,3335900
1536,2006-02-13,32.939999,33.009998,32.369999,32.57,2121400
1537,2006-02-14,32.57,33.25,31.940001,33.080002,2601500
1538,2006-02-15,33.349998,34.549999,33.290001,33.919998,3070700
1539,2006-02-16,34.23,35.490002,34.110001,35.029999,3145300
1540,2006-02-17,35.029999,35.310001,34.400002,34.5,1965600
1541,2006-02-21,34.639999,35.189999,34.09,35.049999,2791700
1542,2006-02-22,35.150002,37.099998,35.0,36.689999,3498400
1543,2006-02-23,37.0,37.0,36.060001,36.16,1624700
1544,2006-02-24,36.200001,36.240002,35.810001,36.099998,1107700
1545,2006-02-27,35.779999,35.939999,35.0,35.23,2061200
1546,2006-02-28,35.0,35.279999,34.049999,34.110001,2640000
1547,2006-03-01,34.25,34.310001,33.619999,33.84,2435000
1548,2006-03-02,33.369999,34.299999,33.330002,33.599998,2682200
1549,2006-03-03,33.09,33.41,32.650002,32.720001,2756100
1550,2006-03-06,32.619999,32.830002,32.09,32.310001,2033100
1551,2006-03-07,31.92,32.0,31.02,31.559999,3172900
1552,2006-03-08,31.299999,31.43,30.799999,31.41,2414500
1553,2006-03-09,31.41,31.67,30.799999,31.040001,2135600
1554,2006-03-10,31.02,32.099998,31.02,31.719999,2858300
1555,2006-03-13,31.65,32.209999,31.32,31.549999,1815400
1556,2006-03-14,32.169998,33.900002,32.040001,33.68,4314700
1557,2006-03-15,32.939999,33.919998,32.939999,33.299999,2130100
1558,2006-03-16,33.700001,34.57,33.549999,33.950001,2193000
1559,2006-03-17,34.5,34.939999,34.349998,34.580002,2216300
1560,2006-03-20,34.509998,34.549999,33.220001,33.41,1739100
1561,2006-03-21,33.41,33.41,32.240002,32.349998,2569300
1562,2006-03-22,32.5,32.82,32.130001,32.43,2464000
1563,2006-03-23,32.549999,34.080002,32.549999,33.48,3666600
1564,2006-03-24,33.48,34.169998,32.48,33.900002,2525700
1565,2006-03-27,33.650002,34.439999,33.619999,33.709999,3205900
1566,2006-03-28,34.150002,34.400002,33.389999,33.830002,2823400
1567,2006-03-29,33.740002,34.599998,33.400002,33.98,2058300
1568,2006-03-30,33.98,34.150002,32.950001,33.459999,2052500
1569,2006-03-31,33.529999,33.66,33.169998,33.220001,1309100
1570,2006-04-03,33.150002,33.950001,32.799999,33.68,2452600
1571,2006-04-04,33.450001,33.860001,33.150002,33.860001,2920900
1572,2006-04-05,33.869999,35.27,33.869999,35.18,2702900
1573,2006-04-06,35.18,35.189999,34.400002,34.77,1684900
1574,2006-04-07,34.580002,34.950001,34.07,34.5,1880500
1575,2006-04-10,34.59,34.869999,33.869999,34.02,1314400
1576,2006-04-11,35.0,35.0,33.799999,34.049999,2314500
1577,2006-04-12,34.049999,34.099998,33.029999,33.060001,1914500
1578,2006-04-13,32.900002,33.189999,32.360001,33.02,1802700
1579,2006-04-17,33.080002,33.509998,32.790001,33.400002,2169500
