,Date,Open,High,Low,Close,Volume
1223,2004-11-15,470.0,471.0,465.5,466.700012,1379240
1224,2004-11-16,461.700012,464.5,459.0,460.5,1766140
1225,2004-11-17,461.799988,466.100006,460.0,461.799988,1980000
1226,2004-11-18,462.0,462.899994,459.100006,459.100006,1612750
1227,2004-11-19,460.700012,460.700012,450.299988,451.5,2328780
1228,2004-11-22,452.5,454.799988,450.299988,451.700012,1490100
1229,2004-11-23,453.0,453.700012,449.399994,452.100006,1482610
1230,2004-11-24,454.5,456.0,453.100006,455.200012,1122960
1231,2004-11-26,455.5,455.799988,454.0,454.200012,532100
1232,2004-11-29,454.299988,455.799988,448.5,449.600006,1553360
1233,2004-11-30,449.700012,450.200012,446.0,447.5,1485640
1234,2004-12-01,450.299988,459.899994,449.299988,459.399994,1536740
1235,2004-12-02,457.5,462.0,456.5,457.600006,1357650
1236,2004-12-03,455.200012,459.600006,454.799988,456.5,1517470
1237,2004-12-06,456.600006,462.799988,455.5,461.700012,1418360
1238,2004-12-07,463.5,464.899994,460.0,460.0,1360360
1239,2004-12-08,462.100006,463.299988,459.0,462.899994,1361460
1240,2004-12-09,460.299988,464.700012,458.200012,464.399994,1125700
1241,2004-12-10,464.299988,464.899994,457.5,459.100006,1363020
1242,2004-12-13,462.399994,467.899994,460.200012,467.700012,1349810
1243,2004-12-14,467.700012,470.200012,467.600006,468.700012,1444420
1244,2004-12-15,470.5,474.299988,469.5,473.100006,1653650
1245,2004-12-16,472.0,472.600006,467.799988,470.5,1582620
1246,2004-12-17,466.799988,471.5,465.200012,466.200012,1906010
1247,2004-12-20,468.700012,471.399994,466.700012,466.899994,1021540
1248,2004-12-21,468.5,472.899994,467.200012,471.899994,1280220
1249,2004-12-22,470.0,483.600006,470.0,483.100006,2072960
1250,2004-12-23,475.0,490.600006,473.700012,487.5,1771110
1251,2004-12-27,490.0,490.600006,483.100006,483.100006,816480
1252,2004-12-28,483.200012,487.5,483.100006,483.5,793470
1253,2004-12-29,482.0,483.899994,479.600006,480.100006,896420
1254,2004-12-30,480.0,482.5,480.0,480.299988,754580
1255,2004-12-31,481.299988,483.299988,480.0,481.799988,547410
1256,2005-01-03,490.0,490.0,482.0,482.700012,1474660
1257,2005-01-04,482.799988,487.700012,477.0,478.600006,1584770
1258,2005-01-05,480.5,487.799988,480.200012,484.600006,1893350
1259,2005-01-06,488.0,492.399994,487.399994,489.299988,1804990
1260,2005-01-07,491.0,491.100006,486.0,486.5,1280370
1261,2005-01-10,485.100006,487.399994,480.200012,483.399994,1699870
1262,2005-01-11,483.299988,484.799988,480.200012,482.200012,1295270
1263,2005-01-12,481.0,481.899994,477.100006,480.700012,1612300
1264,2005-01-13,480.0,482.799988,474.5,476.0,1543380
1265,2005-01-14,477.5,478.5,474.600006,475.100006,1141110
1266,2005-01-18,474.0,483.200012,472.5,481.700012,1511480
1267,2005-01-19,481.0,484.399994,480.100006,480.399994,1276380
1268,2005-01-20,475.0,480.5,474.5,477.700012,1731840
1269,2005-01-21,485.0,485.0,478.5,479.299988,1937040
1270,2005-01-24,482.799988,487.700012,481.600006,483.600006,1598150
1271,2005-01-25,485.5,487.5,483.600006,485.100006,1269150
1272,2005-01-26,485.200012,486.799988,481.299988,484.799988,1487690
1273,2005-01-27,484.899994,487.700012,481.0,485.600006,1236940
1274,2005-01-28,485.0,486.100006,482.100006,483.799988,1682050
1275,2005-01-31,490.0,493.0,489.200012,490.5,1914920
1276,2005-02-01,493.0,496.0,491.200012,494.799988,1874180
1277,2005-02-02,495.299988,497.5,492.5,496.799988,1608430
1278,2005-02-03,492.399994,493.5,487.5,491.5,1509990
1279,2005-02-04,491.5,497.899994,491.399994,497.799988,1404570
1280,2005-02-07,497.600006,499.899994,495.399994,497.299988,946390
1281,2005-02-08,498.0,498.899994,494.200012,494.799988,1098460
1282,2005-02-09,494.799988,496.399994,490.600006,491.799988,1060350
1283,2005-02-10,495.0,495.0,489.5,489.799988,1373160
1284,2005-02-11,490.0,495.899994,488.5,494.0,999570
1285,2005-02-14,494.100006,494.600006,491.0,492.5,960370
1286,2005-02-15,493.799988,495.299988,492.299988,494.0,950090
1287,2005-02-16,491.200012,493.5,490.5,491.799988,822810
1288,2005-02-17,491.899994,492.600006,487.200012,488.0,1412470
1289,2005-02-18,485.5,487.700012,483.600006,485.700012,1649340
1290,2005-02-22,483.0,486.5,479.0,479.5,1741190
1291,2005-02-23,483.299988,485.0,479.700012,483.799988,1658700
1292,2005-02-24,484.299988,485.600006,481.700012,483.0,1278590
1293,2005-02-25,480.5,484.100006,479.600006,482.799988,1583600
1294,2005-02-28,482.5,482.600006,476.0,477.200012,2069780
1295,2005-03-01,479.299988,481.799988,476.799988,478.799988,1242590
1296,2005-03-02,476.5,484.100006,476.200012,481.299988,1137510
1297,2005-03-03,483.799988,483.899994,477.399994,479.700012,1172930
1298,2005-03-04,481.799988,486.799988,480.200012,484.0,1255040
1299,2005-03-07,485.399994,486.5,483.399994,484.700012,789950
1300,2005-03-08,484.700012,486.799988,482.100006,484.700012,1192540
1301,2005-03-09,481.5,483.399994,477.0,478.799988,1305980
1302,2005-03-10,478.899994,483.200012,478.700012,481.5,1196920
1303,2005-03-11,481.5,482.5,474.700012,477.899994,1198730
1304,2005-03-14,477.899994,482.5,477.5,482.200012,994270
1305,2005-03-15,484.0,484.5,477.799988,478.0,1065750
1306,2005-03-16,475.0,476.899994,473.0,473.700012,1142100
1307,2005-03-17,474.100006,475.0,470.0,472.399994,958600
1308,2005-03-18,471.200012,472.600006,460.5,468.5,3735780
1309,2005-03-21,464.700012,464.700012,455.5,457.600006,2447300
1310,2005-03-22,459.0,460.100006,443.899994,444.399994,4488250
1311,2005-03-23,443.0,448.5,440.5,444.5,3678710
1312,2005-03-24,446.5,451.0,445.200012,445.200012,1817030
1313,2005-03-28,448.5,451.700012,447.700012,447.700012,1225670
1314,2005-03-29,446.600006,449.100006,442.600006,443.5,1714690
1315,2005-03-30,444.5,450.0,443.899994,449.200012,1335160
1316,2005-03-31,450.0,452.0,447.899994,449.399994,1426130
1317,2005-04-01,455.0,457.0,444.0,446.200012,1722130
1318,2005-04-04,446.299988,447.600006,438.0,445.899994,1935820
1319,2005-04-05,448.200012,450.5,445.299988,449.399994,1263880
1320,2005-04-06,452.0,453.299988,445.700012,451.5,1159850
1321,2005-04-07,453.0,457.5,452.0,454.600006,1283620
1322,2005-04-08,457.100006,457.799988,453.5,454.0,964340
1323,2005-04-11,456.700012,459.0,455.0,456.100006,1131870
1324,2005-04-12,456.100006,466.100006,453.399994,464.5,1501380
1325,2005-04-13,465.0,465.899994,456.899994,458.100006,1383860
1326,2005-04-14,459.0,459.700012,451.799988,454.0,1577040
1327,2005-04-15,460.5,463.700012,456.5,457.5,2694460
1328,2005-04-18,460.0,464.100006,459.799988,462.100006,1854920
1329,2005-04-19,465.5,468.100006,463.5,463.5,1482910
1330,2005-04-20,462.0,466.200012,458.899994,461.299988,1910910
1331,2005-04-21,463.5,464.5,456.600006,462.700012,1755630
1332,2005-04-22,461.5,467.0,457.600006,463.200012,1253660
1333,2005-04-25,464.5,470.0,464.0,467.799988,1221530
1334,2005-04-26,468.0,471.399994,465.899994,466.200012,1263250
1335,2005-04-27,465.0,471.5,464.100006,470.5,1217560
1336,2005-04-28,465.100006,467.399994,461.299988,461.899994,1583070
1337,2005-04-29,462.399994,469.799988,457.5,469.600006,1710480
1338,2005-05-02,469.600006,472.200012,461.5,465.299988,1518330
1339,2005-05-03,466.799988,468.700012,463.200012,468.0,1445900
1340,2005-05-04,468.0,471.899994,465.5,469.700012,1371310
1341,2005-05-05,470.0,471.899994,464.5,468.799988,987170
1342,2005-05-06,468.899994,469.5,465.200012,465.899994,1130950
1343,2005-05-09,465.700012,469.600006,465.600006,468.5,851870
1344,2005-05-10,465.0,466.0,461.799988,463.799988,1230780
1345,2005-05-11,464.5,468.899994,462.700012,467.0,1041960
1346,2005-05-12,469.0,470.0,462.100006,464.100006,992430
1347,2005-05-13,467.0,467.0,457.600006,459.100006,1345470
1348,2005-05-16,459.799988,468.899994,459.799988,468.0,1269910
1349,2005-05-17,465.700012,472.399994,465.600006,471.600006,1350890
1350,2005-05-18,473.799988,481.399994,473.0,477.399994,1525350
1351,2005-05-19,479.200012,480.0,475.799988,478.399994,896290
1352,2005-05-20,478.5,478.600006,473.600006,478.0,1096930
1353,2005-05-23,475.5,479.700012,475.5,476.0,1093490
1354,2005-05-24,474.0,477.899994,474.0,477.100006,917060
1355,2005-05-25,475.399994,476.5,472.600006,474.5,985120
1356,2005-05-26,474.5,477.399994,472.700012,473.799988,1233420
1357,2005-05-27,473.0,474.399994,470.5,472.799988,1139760
1358,2005-05-31,472.899994,474.0,470.200012,471.100006,1007370
1359,2005-06-01,471.200012,481.0,471.100006,477.200012,1472430
1360,2005-06-02,476.5,477.799988,474.5,477.100006,802100
1361,2005-06-03,477.100006,478.5,474.5,475.600006,964160
1362,2005-06-06,475.600006,477.0,473.100006,476.899994,601590
1363,2005-06-07,477.399994,481.0,476.299988,476.600006,1146510
1364,2005-06-08,478.0,479.799988,477.0,477.5,797620
1365,2005-06-09,477.700012,479.0,474.0,476.799988,717610
1366,2005-06-10,478.0,479.799988,473.700012,476.399994,857030
1367,2005-06-13,475.0,478.399994,474.200012,476.0,835020
1368,2005-06-14,475.200012,476.700012,473.799988,474.100006,795980
1369,2005-06-15,476.0,476.5,471.200012,474.0,1153990
1370,2005-06-16,475.799988,476.600006,470.700012,475.399994,1024960
1371,2005-06-17,477.0,477.0,473.399994,474.600006,2035640
1372,2005-06-20,472.5,475.0,471.5,473.700012,1124660
1373,2005-06-21,472.299988,474.0,472.0,473.200012,962600
1374,2005-06-22,474.5,475.399994,471.5,474.399994,1039120
1375,2005-06-23,472.600006,474.0,467.899994,468.799988,1235570
1376,2005-06-24,469.100006,472.100006,468.200012,469.5,1208010
1377,2005-06-27,467.600006,471.299988,466.5,467.700012,1167620
1378,2005-06-28,470.100006,471.700012,469.200012,470.200012,867980
1379,2005-06-29,471.5,471.700012,466.799988,467.799988,1071150
1380,2005-06-30,468.0,469.600006,462.0,462.299988,1650360
1381,2005-07-01,465.0,466.399994,460.700012,461.600006,864630
1382,2005-07-05,461.0,465.799988,460.100006,464.600006,928810
1383,2005-07-06,466.5,468.100006,462.5,463.0,1462170
1384,2005-07-07,460.0,462.899994,457.899994,462.700012,1581470
1385,2005-07-08,462.700012,467.200012,461.700012,465.100006,1238750
1386,2005-07-11,465.100006,466.200012,460.5,461.100006,1454440
1387,2005-07-12,462.0,462.299988,458.899994,460.0,1433620
1388,2005-07-13,461.0,461.799988,455.899994,457.399994,1842950
1389,2005-07-14,458.700012,466.0,457.399994,465.0,1755850
1390,2005-07-15,463.0,464.5,460.399994,464.200012,1358390
1391,2005-07-18,457.0,458.0,449.0,450.0,3424230
1392,2005-07-19,451.0,451.399994,442.600006,444.0,3819170
1393,2005-07-20,446.5,446.600006,441.299988,442.100006,2751580
1394,2005-07-21,443.0,444.200012,441.0,441.5,1982860
1395,2005-07-22,443.0,444.5,441.899994,444.200012,2187790
1396,2005-07-25,445.5,447.5,444.200012,445.299988,1517400
1397,2005-07-26,445.5,447.899994,445.100006,446.0,1373300
1398,2005-07-27,445.0,447.0,441.600006,443.899994,1840920
1399,2005-07-28,442.5,442.5,438.100006,438.600006,2403110
1400,2005-07-29,437.899994,439.0,435.0,435.0,1901000
1401,2005-08-01,436.0,439.100006,435.399994,437.0,1752410
1402,2005-08-02,439.5,441.0,437.899994,440.700012,1641310
1403,2005-08-03,439.5,440.600006,437.5,440.5,1616920
1404,2005-08-04,439.200012,439.700012,437.0,439.200012,1619360
1405,2005-08-05,437.5,439.299988,435.0,436.299988,1464510
1406,2005-08-08,435.5,437.299988,432.899994,433.0,1441260
1407,2005-08-09,433.100006,437.399994,433.100006,436.0,1303060
1408,2005-08-10,436.0,440.5,432.100006,433.0,1784210
1409,2005-08-11,433.0,436.100006,430.200012,435.100006,1598650
1410,2005-08-12,433.5,437.700012,432.799988,436.200012,1125150
1411,2005-08-15,436.5,441.5,435.200012,437.899994,1483350
1412,2005-08-16,437.899994,444.299988,437.899994,441.399994,1777760
1413,2005-08-17,441.0,444.100006,439.200012,441.0,1072160
1414,2005-08-18,441.100006,444.299988,439.0,442.100006,1330620
1415,2005-08-19,443.799988,444.0,440.799988,441.600006,981250
1416,2005-08-22,442.799988,444.0,439.299988,442.0,955110
1417,2005-08-23,442.100006,442.100006,433.799988,435.600006,1807200
1418,2005-08-24,429.5,436.5,429.5,430.5,2080560
1419,2005-08-25,431.700012,435.0,430.600006,432.700012,1436200
1420,2005-08-26,436.399994,436.5,430.799988,431.0,1710970
1421,2005-08-29,430.0,437.100006,429.100006,435.399994,1598930
1422,2005-08-30,434.0,434.200012,430.399994,432.600006,1645590
1423,2005-08-31,432.600006,437.799988,430.200012,437.700012,1544270
1424,2005-09-01,436.0,440.399994,433.799988,437.100006,1643560
1425,2005-09-02,439.299988,441.299988,438.299988,438.799988,1082310
1426,2005-09-06,440.0,444.299988,440.0,443.0,1613060
1427,2005-09-07,443.0,444.600006,440.799988,444.600006,1209780
1428,2005-09-08,441.0,445.700012,441.0,444.399994,1256090
1429,2005-09-09,444.0,449.0,443.600006,446.100006,1307670
1430,2005-09-12,452.100006,452.5,449.5,450.100006,1715430
1431,2005-09-13,448.200012,452.200012,447.5,451.0,1714100
1432,2005-09-14,451.0,452.299988,449.299988,449.799988,1255300
1433,2005-09-15,450.0,451.200012,449.0,450.299988,1064670
1434,2005-09-16,451.200012,454.5,450.5,454.5,2423410
1435,2005-09-19,452.799988,454.200012,451.799988,453.600006,1209560
1436,2005-09-20,453.100006,458.700012,450.399994,451.5,1773440
1437,2005-09-21,450.0,453.299988,448.200012,448.200012,1382440
1438,2005-09-22,448.299988,454.799988,446.0,451.799988,1224380
1439,2005-09-23,451.5,455.0,450.5,452.399994,1070500
1440,2005-09-26,454.0,454.899994,450.299988,450.899994,1128120
1441,2005-09-27,452.5,455.0,449.200012,450.899994,1075120
1442,2005-09-28,453.0,454.399994,449.200012,451.799988,1254250
1443,2005-09-29,451.0,457.899994,450.5,456.399994,1399840
1444,2005-09-30,458.100006,458.100006,453.200012,455.200012,1206010
1445,2005-10-03,457.399994,458.200012,453.700012,455.100006,1185770
1446,2005-10-04,455.799988,460.399994,452.200012,453.399994,1587600
1447,2005-10-05,453.899994,458.0,452.200012,452.700012,1491020
1448,2005-10-06,453.5,456.899994,450.799988,454.299988,1293630
1449,2005-10-07,457.5,457.5,452.5,454.100006,1096390
1450,2005-10-10,453.600006,456.299988,451.700012,452.299988,1074370
1451,2005-10-11,451.5,454.200012,446.700012,448.0,1670390
1452,2005-10-12,444.5,450.700012,444.399994,446.0,1642360
1453,2005-10-13,443.0,448.0,442.899994,447.200012,1396330
1454,2005-10-14,450.0,450.5,446.0,450.399994,1313960
1455,2005-10-17,453.5,455.799988,445.399994,448.100006,1463610
1456,2005-10-18,447.0,449.299988,444.600006,444.600006,1226780
1457,2005-10-19,445.299988,449.299988,440.0,448.899994,2541010
1458,2005-10-20,447.5,450.700012,441.0,443.399994,1658620
1459,2005-10-21,443.399994,445.700012,441.700012,443.100006,1759570
1460,2005-10-24,445.700012,451.399994,444.700012,450.5,1406920
1461,2005-10-25,451.700012,452.200012,447.200012,451.700012,1253310
1462,2005-10-26,450.5,459.5,450.399994,456.5,1753740
1463,2005-10-27,455.5,459.5,453.899994,454.100006,1316450
1464,2005-10-28,455.5,459.799988,454.200012,459.0,1509170
1465,2005-10-31,460.0,462.5,457.799988,457.799988,2357360
1466,2005-11-01,459.5,459.600006,453.200012,454.0,1992670
1467,2005-11-02,454.0,456.399994,453.299988,455.5,2091680
1468,2005-11-03,454.799988,455.399994,452.100006,454.5,1607390
1469,2005-11-04,456.799988,458.799988,453.399994,456.0,1334290
1470,2005-11-07,458.0,464.600006,457.5,464.299988,2281860
1471,2005-11-08,462.5,467.0,461.899994,466.0,1652840
1472,2005-11-09,466.5,469.5,465.0,468.200012,1311630
1473,2005-11-10,468.200012,477.899994,467.899994,477.299988,2351960
1474,2005-11-11,477.700012,480.700012,475.899994,480.0,1325430
1475,2005-11-14,479.600006,483.200012,477.0,482.399994,1339400
1476,2005-11-15,480.5,481.899994,475.0,476.600006,1495640
1477,2005-11-16,478.700012,479.0,471.600006,476.899994,1513050
1478,2005-11-17,474.399994,479.899994,473.299988,479.399994,1504930
1479,2005-11-18,480.0,484.700012,480.0,484.100006,1589980
1480,2005-11-21,483.100006,485.799988,481.5,485.100006,1501610
1481,2005-11-22,485.0,490.200012,480.299988,489.200012,1482740
1482,2005-11-23,487.899994,494.899994,487.5,493.399994,1294610
1483,2005-11-25,493.200012,497.600006,493.200012,495.200012,830370
1484,2005-11-28,494.899994,496.0,491.299988,493.0,1522890
1485,2005-11-29,492.899994,493.899994,487.0,490.899994,1543070
1486,2005-11-30,491.799988,492.5,485.299988,485.5,1758220
1487,2005-12-01,489.600006,492.399994,486.700012,488.5,1849850
1488,2005-12-02,487.600006,489.299988,485.899994,487.700012,1254390
1489,2005-12-05,485.700012,490.600006,484.700012,488.5,1410530
1490,2005-12-06,489.5,493.600006,488.0,488.899994,1430000
1491,2005-12-07,487.600006,489.0,483.0,487.0,1372440
1492,2005-12-08,486.5,489.899994,482.5,485.0,1086600
1493,2005-12-09,485.0,492.5,483.299988,489.100006,1220030
1494,2005-12-12,490.0,491.0,484.299988,486.799988,1022760
1495,2005-12-13,485.399994,497.0,485.399994,494.399994,2066900
1496,2005-12-14,495.0,496.899994,490.399994,496.399994,1767620
1497,2005-12-15,496.200012,496.899994,490.600006,491.0,1459710
1498,2005-12-16,493.799988,495.100006,492.5,493.700012,2795250
1499,2005-12-19,492.5,496.799988,490.100006,491.700012,1180830
1500,2005-12-20,490.600006,495.200012,490.600006,492.100006,874230
1501,2005-12-21,494.600006,497.299988,491.200012,492.700012,1475210
1502,2005-12-22,492.5,493.899994,491.0,491.899994,1029650
1503,2005-12-23,492.399994,493.0,489.5,492.399994,625380
1504,2005-12-27,494.200012,494.399994,486.299988,486.5,1012480
1505,2005-12-28,487.700012,489.0,484.299988,484.700012,922010
1506,2005-12-29,485.799988,489.799988,483.700012,485.799988,922280
1507,2005-12-30,483.5,487.100006,482.200012,485.299988,1058900
1508,2006-01-03,490.0,493.799988,481.100006,492.899994,1537600
1509,2006-01-04,488.600006,491.0,483.5,483.799988,1870960
1510,2006-01-05,484.399994,487.799988,484.0,486.200012,1143160
1511,2006-01-06,488.799988,489.0,482.0,486.200012,1370210
1512,2006-01-09,486.0,487.399994,483.0,483.899994,1680740
1513,2006-01-10,483.0,485.5,480.799988,485.399994,1365890
1514,2006-01-11,495.799988,495.799988,485.799988,489.799988,1684340
1515,2006-01-12,491.0,491.0,488.799988,490.299988,1230010
1516,2006-01-13,491.0,491.899994,487.299988,489.200012,940880
1517,2006-01-17,485.100006,487.0,482.700012,484.299988,1237740
1518,2006-01-18,484.299988,486.700012,481.100006,483.600006,1215070
1519,2006-01-19,485.600006,485.799988,477.0,479.399994,1696500
1520,2006-01-20,472.100006,474.0,456.299988,456.899994,4777680
1521,2006-01-23,460.0,463.799988,457.0,460.0,2024410
1522,2006-01-24,462.899994,463.600006,459.899994,460.100006,2083740
1523,2006-01-25,461.399994,463.700012,460.100006,462.299988,1591940
1524,2006-01-26,465.5,475.5,464.5,470.100006,1988560
1525,2006-01-27,470.100006,473.700012,466.0,468.700012,1412760
1526,2006-01-30,468.700012,469.899994,466.600006,468.200012,1057630
1527,2006-01-31,468.299988,470.5,465.5,465.799988,1887080
1528,2006-02-01,465.899994,467.200012,461.100006,463.299988,1845250
1529,2006-02-02,459.0,461.0,451.0,451.799988,2325420
1530,2006-02-03,450.700012,456.100006,448.100006,450.600006,1663510
1531,2006-02-06,452.600006,453.200012,450.899994,451.700012,1147420
1532,2006-02-07,450.899994,453.799988,450.0,450.5,1207470
1533,2006-02-08,453.299988,455.299988,450.700012,453.600006,1051350
1534,2006-02-09,455.0,461.0,454.299988,457.899994,1357740
1535,2006-02-10,457.0,460.700012,452.5,459.600006,1272030
1536,2006-02-13,460.600006,462.299988,454.100006,456.799988,1158300
1537,2006-02-14,457.799988,462.5,457.100006,461.200012,1518040
1538,2006-02-15,460.399994,464.700012,457.600006,462.5,1700050
1539,2006-02-16,463.0,464.399994,460.399994,464.399994,1325990
1540,2006-02-17,465.0,465.700012,461.299988,462.399994,1313850
1541,2006-02-21,462.0,463.700012,459.700012,461.700012,1395640
1542,2006-02-22,463.799988,469.799988,462.399994,468.799988,1515530
1543,2006-02-23,468.799988,471.200012,466.0,468.0,1257540
1544,2006-02-24,467.299988,470.899994,467.299988,468.5,1254600
1545,2006-02-27,470.0,471.299988,467.100006,467.799988,1011450
1546,2006-02-28,465.799988,469.399994,463.100006,463.700012,1656790
1547,2006-03-01,463.899994,466.5,462.100006,465.299988,1006530
1548,2006-03-02,462.700012,464.0,458.799988,460.5,1280670
1549,2006-03-03,460.0,463.399994,458.0,459.200012,1398560
1550,2006-03-06,459.200012,464.799988,458.299988,460.899994,1214820
1551,2006-03-07,458.5,464.399994,458.0,464.0,1560380
1552,2006-03-08,463.5,468.100006,463.100006,466.799988,1138820
1553,2006-03-09,466.799988,469.799988,464.600006,464.899994,1335380
1554,2006-03-10,466.0,471.899994,465.799988,469.899994,1356280
1555,2006-03-13,469.899994,471.899994,466.299988,468.399994,1044280
1556,2006-03-14,469.399994,472.700012,468.899994,471.799988,1310920
1557,2006-03-15,471.299988,472.0,468.799988,470.100006,1151760
1558,2006-03-16,471.700012,476.5,471.299988,473.200012,1753160
1559,2006-03-17,475.200012,475.200012,472.5,474.100006,2092900
1560,2006-03-20,474.5,477.100006,473.0,474.0,1051010
1561,2006-03-21,473.0,474.799988,471.100006,472.200012,1606880
1562,2006-03-22,469.0,478.0,469.0,476.700012,1377320
1563,2006-03-23,475.799988,479.799988,474.700012,477.700012,1379500
1564,2006-03-24,477.5,480.0,475.5,478.100006,868420
1565,2006-03-27,476.299988,478.200012,474.899994,476.399994,1227550
1566,2006-03-28,475.200012,480.100006,474.399994,476.0,1753870
1567,2006-03-29,476.100006,479.100006,474.0,476.299988,1423120
1568,2006-03-30,475.200012,476.799988,472.700012,472.799988,1443260
1569,2006-03-31,473.5,475.600006,472.100006,472.299988,1293990
1570,2006-04-03,474.100006,478.600006,473.0,474.100006,1145520
1571,2006-04-04,474.299988,483.799988,474.100006,482.100006,1611820
1572,2006-04-05,483.0,484.700012,481.299988,482.600006,1276340
1573,2006-04-06,480.600006,481.700012,476.600006,478.5,1183440
1574,2006-04-07,480.399994,483.399994,474.600006,476.600006,1255520
1575,2006-04-10,479.0,482.5,477.0,479.299988,1273400
1576,2006-04-11,477.0,480.899994,473.700012,474.700012,1020660
1577,2006-04-12,475.0,478.299988,474.799988,476.0,787020
1578,2006-04-13,474.100006,481.799988,474.100006,480.5,1197840
1579,2006-04-17,484.100006,485.600006,482.0,483.5,1656020
1580,2006-04-18,484.399994,486.0,479.0,484.799988,1803670
1581,2006-04-19,484.799988,487.100006,480.5,482.299988,1445480
1582,2006-04-20,483.0,487.200012,482.600006,483.0,1866460
1583,2006-04-21,484.899994,484.899994,477.899994,480.100006,1579130
1584,2006-04-24,479.799988,481.100006,478.0,480.0,1347680
1585,2006-04-25,480.0,480.200012,474.200012,474.600006,1849030
1586,2006-04-26,474.600006,478.299988,474.600006,477.5,1219180
1587,2006-04-27,472.0,484.399994,471.5,481.5,2464800
1588,2006-04-28,484.0,499.5,484.0,499.5,4037230
1589,2006-05-01,500.0,500.600006,492.5,494.600006,2076680
1590,2006-05-02,496.5,498.700012,492.600006,496.0,1493670
1591,2006-05-03,497.799988,499.399994,494.200012,498.5,1180060
1592,2006-05-04,498.5,498.799988,492.600006,493.799988,1721280
1593,2006-05-05,497.799988,503.700012,496.899994,503.700012,1894860
1594,2006-05-08,504.100006,507.200012,500.600006,501.600006,1384770
1595,2006-05-09,502.5,505.600006,500.0,503.5,1253480
1596,2006-05-10,501.0,505.700012,500.0,503.0,1590980
1597,2006-05-11,505.299988,505.299988,491.899994,494.799988,1480300
1598,2006-05-12,494.5,498.0,489.5,489.899994,1861800
1599,2006-05-15,489.799988,497.200012,489.5,495.100006,1329120
1600,2006-05-16,496.399994,497.0,490.600006,495.399994,938750
1601,2006-05-17,492.100006,492.5,485.200012,488.299988,2216110
1602,2006-05-18,488.200012,492.399994,487.0,487.299988,1645100
1603,2006-05-19,489.399994,490.799988,486.899994,488.0,2179010
1604,2006-05-22,485.5,491.399994,485.200012,488.399994,1804030
1605,2006-05-23,489.799988,492.299988,485.200012,485.299988,1597440
1606,2006-05-24,485.299988,488.799988,484.299988,486.600006,2015200
1607,2006-05-25,489.600006,491.200012,487.5,490.700012,1279430
1608,2006-05-26,492.899994,497.700012,491.700012,495.700012,1347710
1609,2006-05-30,496.0,496.0,489.0,490.200012,1208930
1610,2006-05-31,492.5,495.399994,487.700012,493.0,1666450
1611,2006-06-01,493.799988,499.299988,492.700012,498.299988,1446490
1612,2006-06-02,500.299988,502.299988,496.700012,501.399994,1427680
1613,2006-06-05,500.100006,504.100006,495.5,496.200012,1362090
1614,2006-06-06,496.700012,499.0,491.899994,497.600006,1586960
1615,2006-06-07,498.0,504.100006,497.100006,499.5,1665630
1616,2006-06-08,499.0,502.0,491.700012,499.5,2274910
1617,2006-06-09,499.5,501.0,497.0,497.700012,1303290
1618,2006-06-12,499.0,499.5,493.200012,493.299988,1354460
1619,2006-06-13,492.5,493.899994,480.799988,482.100006,2537680
1620,2006-06-14,482.600006,486.0,474.700012,478.0,2341840
1621,2006-06-15,480.0,489.399994,479.600006,486.799988,2025830
1622,2006-06-16,487.0,488.5,481.700012,483.600006,1889680
1623,2006-06-19,484.5,487.700012,476.700012,478.200012,1287240
1624,2006-06-20,478.200012,485.100006,477.5,480.100006,1345810
1625,2006-06-21,481.0,487.5,480.5,483.700012,1596060
1626,2006-06-22,490.0,490.0,480.5,481.700012,1046700
1627,2006-06-23,479.0,481.799988,476.5,477.399994,1164290
1628,2006-06-26,477.399994,483.799988,476.0,483.0,981130
1629,2006-06-27,483.0,485.600006,477.600006,477.600006,1242380
1630,2006-06-28,478.100006,480.200012,475.299988,478.5,979520
1631,2006-06-29,481.5,492.899994,479.0,488.600006,2034810
1632,2006-06-30,489.5,489.5,482.399994,482.5,1989760
1633,2006-07-03,486.0,490.5,485.0,489.700012,632860
1634,2006-07-05,489.5,492.5,486.700012,490.100006,1235750
1635,2006-07-06,490.700012,495.399994,490.700012,492.700012,942690
1636,2006-07-07,492.700012,495.899994,490.100006,490.799988,807950
1637,2006-07-10,493.299988,496.399994,491.0,493.399994,838870
1638,2006-07-11,493.399994,496.799988,488.600006,496.0,816870
1639,2006-07-12,495.200012,497.299988,487.100006,488.299988,1374150
1640,2006-07-13,488.0,488.0,478.299988,478.700012,1632990
1641,2006-07-14,478.5,480.100006,474.100006,475.799988,1539690
1642,2006-07-17,469.100006,469.5,463.299988,464.0,3265410
1643,2006-07-18,464.200012,469.0,462.200012,465.5,1655100
1644,2006-07-19,468.5,475.100006,468.299988,472.5,2614340
1645,2006-07-20,472.5,474.5,470.5,471.100006,1596560
1646,2006-07-21,473.799988,474.600006,466.399994,469.299988,2451420
1647,2006-07-24,471.0,476.299988,470.0,474.600006,1549850
1648,2006-07-25,477.0,479.0,472.200012,474.5,1474990
1649,2006-07-26,474.5,478.899994,471.399994,475.299988,1390680
1650,2006-07-27,479.299988,479.299988,472.799988,473.100006,1072170
1651,2006-07-28,476.0,488.299988,476.0,483.299988,2333850
1652,2006-07-31,483.299988,485.5,481.799988,483.100006,1776930
