,Date,Open,High,Low,Close,Volume
1685,2007-04-23,11.09,11.38,11.06,11.35,317200
1686,2007-04-24,11.42,11.5,11.07,11.15,254200
1687,2007-04-25,11.2,11.44,11.14,11.28,287000
1688,2007-04-26,11.27,11.44,11.16,11.31,230400
1689,2007-04-27,11.3,11.44,11.06,11.42,465800
1690,2007-04-30,11.43,11.56,11.23,11.51,528300
1691,2007-05-01,11.35,11.49,8.78,9.17,2618800
1692,2007-05-02,9.17,9.2,8.81,9.02,877100
1693,2007-05-03,9.05,9.05,8.75,8.79,688400
1694,2007-05-04,8.88,8.93,8.17,8.2,997200
1695,2007-05-07,8.28,8.74,8.2,8.56,1166300
1696,2007-05-08,8.69,8.87,8.4,8.51,845500
1697,2007-05-09,8.8,9.2,8.62,9.02,1096300
1698,2007-05-10,9.04,9.08,8.76,8.97,816600
1699,2007-05-11,9.02,9.11,8.98,9.02,291400
1700,2007-05-14,9.04,9.09,8.96,9.02,425300
1701,2007-05-15,9.01,9.41,8.95,9.19,720300
1702,2007-05-16,9.25,9.36,8.85,9.16,369400
1703,2007-05-17,9.15,9.15,8.78,8.88,525600
1704,2007-05-18,8.89,8.98,8.78,8.87,417400
1705,2007-05-21,8.87,8.9,8.71,8.88,230700
1706,2007-05-22,8.74,9.08,8.74,8.89,379500
1707,2007-05-23,8.88,8.97,8.76,8.8,504400
1708,2007-05-24,8.76,8.86,8.33,8.49,650600
1709,2007-05-25,8.51,8.8,8.44,8.72,784800
1710,2007-05-29,8.77,8.8,8.44,8.51,535600
1711,2007-05-30,8.42,8.57,8.08,8.25,1341200
1712,2007-05-31,8.18,8.58,8.18,8.54,604600
1713,2007-06-01,8.65,8.99,8.65,8.84,575600
1714,2007-06-04,8.86,8.96,8.62,8.84,425500
1715,2007-06-05,8.85,8.85,8.51,8.71,352300
1716,2007-06-06,8.62,8.85,8.55,8.8,776700
1717,2007-06-07,8.74,8.8,8.51,8.56,446900
1718,2007-06-08,8.57,8.69,8.51,8.67,284100
1719,2007-06-11,8.63,9.33,8.55,9.28,968800
1720,2007-06-12,9.22,9.37,9.07,9.15,731700
1721,2007-06-13,9.15,9.29,9.05,9.1,1183100
1722,2007-06-14,9.11,9.35,9.08,9.09,352800
1723,2007-06-15,9.26,9.29,9.09,9.2,473600
1724,2007-06-18,8.96,9.18,8.77,9.06,261400
1725,2007-06-19,9.04,9.3,8.96,9.24,236800
1726,2007-06-20,9.3,9.43,9.14,9.16,848200
1727,2007-06-21,9.15,9.19,8.86,9.04,297700
1728,2007-06-22,9.02,9.08,8.78,8.78,2333200
1729,2007-06-25,8.75,8.93,8.56,8.73,455300
1730,2007-06-26,8.78,9.01,8.67,8.99,312500
1731,2007-06-27,9.42,9.42,9.07,9.15,1044700
1732,2007-06-28,9.17,9.19,8.93,9.07,221100
1733,2007-06-29,9.12,9.19,8.92,9.01,452200
1734,2007-07-02,9.1,9.16,8.98,9.15,359700
1735,2007-07-03,9.16,9.16,9.01,9.15,146700
1736,2007-07-05,9.18,9.27,9.02,9.26,285700
1737,2007-07-06,9.24,9.29,9.04,9.22,169200
1738,2007-07-09,9.22,9.23,8.94,9.08,125400
1739,2007-07-10,9.08,9.08,8.73,8.76,187200
1740,2007-07-11,8.79,8.89,8.66,8.84,221000
1741,2007-07-12,8.8,8.94,8.74,8.79,434500
1742,2007-07-13,8.79,8.92,8.7,8.89,324400
1743,2007-07-16,8.88,8.89,8.46,8.61,419500
1744,2007-07-17,8.61,8.84,8.61,8.75,315300
1745,2007-07-18,8.72,8.74,8.46,8.64,155400
1746,2007-07-19,8.64,8.72,8.48,8.65,327700
1747,2007-07-20,8.63,8.71,8.03,8.23,415600
1748,2007-07-23,8.28,8.49,8.16,8.25,171500
1749,2007-07-24,8.19,8.26,7.91,8.02,328700
1750,2007-07-25,8.07,8.22,7.76,8.14,380900
1751,2007-07-26,8.05,8.18,7.91,8.08,358700
1752,2007-07-27,8.07,8.1,7.7,7.82,608500
1753,2007-07-30,7.86,8.03,7.44,7.88,556200
1754,2007-07-31,8.12,8.65,7.78,7.83,1162400
1755,2007-08-01,7.82,8.01,7.73,7.95,385100
1756,2007-08-02,7.75,7.87,7.5,7.84,865400
1757,2007-08-03,7.87,8.0,7.67,7.72,812200
1758,2007-08-06,7.74,7.93,7.63,7.85,503500
1759,2007-08-07,7.79,7.86,7.4,7.46,783500
1760,2007-08-08,7.52,7.69,7.04,7.08,1532600
1761,2007-08-09,7.04,7.05,6.3,6.44,1581000
1762,2007-08-10,6.36,7.66,6.3,7.28,878300
1763,2007-08-13,7.36,7.65,7.36,7.5,426500
1764,2007-08-14,7.5,7.63,7.42,7.54,281500
1765,2007-08-15,7.5,7.64,7.36,7.45,317900
1766,2007-08-16,7.41,7.72,7.15,7.61,514700
1767,2007-08-17,7.91,7.99,7.03,7.11,538400
1768,2007-08-20,7.13,7.3,6.79,7.1,674200
1769,2007-08-21,7.14,7.16,7.02,7.05,492000
1770,2007-08-22,7.1,7.15,6.83,7.12,417600
1771,2007-08-23,7.34,7.35,7.02,7.21,208000
1772,2007-08-24,7.24,7.41,6.9,7.31,184300
1773,2007-08-27,7.3,7.35,7.15,7.2,153800
1774,2007-08-28,7.18,7.25,7.0,7.04,211600
1775,2007-08-29,7.07,7.31,6.93,7.31,226000
1776,2007-08-30,7.23,7.36,7.05,7.1,162000
1777,2007-08-31,7.18,7.35,7.0,7.14,197300
1778,2007-09-04,7.12,7.35,7.0,7.04,226400
1779,2007-09-05,6.98,7.15,6.94,7.06,251400
1780,2007-09-06,7.1,7.48,7.1,7.43,286100
1781,2007-09-07,7.33,7.33,7.1,7.2,240300
1782,2007-09-10,7.23,7.48,7.01,7.4,346000
1783,2007-09-11,7.42,7.7,7.4,7.68,688100
1784,2007-09-12,7.67,7.8,7.59,7.76,652800
1785,2007-09-13,7.78,8.07,7.7,8.0,303000
1786,2007-09-14,7.99,8.09,7.85,8.09,278400
1787,2007-09-17,8.04,8.05,7.95,8.01,254300
1788,2007-09-18,8.04,8.54,7.96,8.51,417200
1789,2007-09-19,8.6,8.79,8.26,8.49,498200
1790,2007-09-20,8.45,8.93,8.27,8.64,832400
1791,2007-09-21,8.72,8.86,8.61,8.77,918200
1792,2007-09-24,8.76,8.86,8.71,8.82,247900
1793,2007-09-25,8.75,8.98,8.64,8.87,427200
1794,2007-09-26,8.91,9.08,8.84,9.08,361400
1795,2007-09-27,9.08,9.16,8.8,9.16,408900
1796,2007-09-28,9.13,9.15,8.73,8.8,382600
1797,2007-10-01,8.8,8.85,8.74,8.81,322000
1798,2007-10-02,8.79,8.89,8.63,8.71,197900
1799,2007-10-03,8.64,8.72,8.42,8.48,426400
1800,2007-10-04,8.53,8.65,8.44,8.6,305600
1801,2007-10-05,9.19,9.4,8.71,8.73,2251100
1802,2007-10-08,8.75,9.0,8.75,8.95,386900
1803,2007-10-09,8.95,8.95,8.77,8.85,386400
1804,2007-10-10,8.85,9.0,8.84,9.0,237900
1805,2007-10-11,9.05,9.09,8.81,8.92,332300
1806,2007-10-12,8.95,9.03,8.82,9.03,168500
1807,2007-10-15,9.01,9.02,8.63,8.9,287900
1808,2007-10-16,8.86,8.89,8.65,8.86,168800
1809,2007-10-17,8.95,9.26,8.6,8.95,747700
1810,2007-10-18,8.95,9.18,8.93,9.18,289600
1811,2007-10-19,9.17,9.17,8.68,8.87,376000
1812,2007-10-22,8.78,9.07,8.42,9.02,351700
1813,2007-10-23,9.07,9.17,8.94,9.11,248200
1814,2007-10-24,9.04,9.19,8.93,9.18,255000
1815,2007-10-25,9.17,9.36,9.08,9.22,209300
1816,2007-10-26,9.08,9.75,9.03,9.66,562700
1817,2007-10-29,10.1,10.59,9.95,10.15,980500
1818,2007-10-30,10.15,10.25,9.77,10.17,1289300
1819,2007-10-31,10.23,10.35,10.05,10.35,671900
1820,2007-11-01,10.0,10.32,9.81,10.25,752000
1821,2007-11-02,10.27,10.4,10.06,10.18,850600
1822,2007-11-05,10.0,10.27,9.8,10.02,410200
1823,2007-11-06,9.97,10.15,9.82,10.09,374400
1824,2007-11-07,9.9,9.95,9.53,9.71,472800
1825,2007-11-08,9.78,9.99,9.52,9.9,349600
1826,2007-11-09,9.78,9.82,9.57,9.61,454700
1827,2007-11-12,9.58,10.0,9.5,9.68,313100
1828,2007-11-13,9.75,9.98,9.13,9.74,552300
1829,2007-11-14,9.77,9.78,9.57,9.66,239600
1830,2007-11-15,9.63,9.67,9.38,9.48,195300
1831,2007-11-16,9.5,9.56,9.13,9.3,378600
1832,2007-11-19,9.22,9.31,9.09,9.14,259500
1833,2007-11-20,9.12,9.29,8.93,9.12,367400
1834,2007-11-21,9.05,9.25,8.91,8.93,203700
1835,2007-11-23,9.02,9.13,8.77,9.06,135900
1836,2007-11-26,9.04,9.12,8.73,8.77,211800
1837,2007-11-27,8.79,8.93,8.73,8.79,187500
1838,2007-11-28,8.87,9.3,8.87,9.1,507400
1839,2007-11-29,9.1,9.25,9.02,9.1,1212200
1840,2007-11-30,9.26,9.52,9.01,9.29,671800
1841,2007-12-03,9.8,11.29,9.8,11.01,1447000
1842,2007-12-04,10.91,12.24,10.67,12.15,1768500
1843,2007-12-05,12.07,12.45,12.0,12.23,1073100
1844,2007-12-06,12.18,12.29,11.93,12.0,731500
1845,2007-12-07,11.89,12.25,11.87,12.2,550800
1846,2007-12-10,12.21,12.3,12.05,12.23,498300
1847,2007-12-11,12.27,12.6,11.96,12.07,707500
1848,2007-12-12,12.38,12.49,11.59,11.81,636600
1849,2007-12-13,11.69,11.95,11.46,11.91,360700
1850,2007-12-14,11.75,11.83,11.38,11.46,224200
1851,2007-12-17,11.38,11.76,11.12,11.52,444900
1852,2007-12-18,11.63,11.92,11.46,11.89,475600
1853,2007-12-19,11.85,12.21,11.58,11.88,396900
1854,2007-12-20,11.98,12.2,11.68,12.19,638600
1855,2007-12-21,12.33,13.11,12.31,12.8,1805600
1856,2007-12-24,12.8,13.08,12.8,13.0,227900
1857,2007-12-26,12.99,13.35,12.62,13.24,777300
1858,2007-12-27,13.24,13.29,12.9,13.15,390700
1859,2007-12-28,13.23,13.29,12.94,12.97,355200
1860,2007-12-31,12.93,13.49,12.9,13.3,789200
1861,2008-01-02,13.4,13.64,12.94,13.15,807600
1862,2008-01-03,13.15,13.4,12.86,12.88,611900
1863,2008-01-04,12.71,12.83,12.23,12.27,611700
1864,2008-01-07,12.38,12.67,12.09,12.09,1088000
1865,2008-01-08,12.12,12.57,11.75,11.8,570700
1866,2008-01-09,11.82,12.01,11.51,11.82,431000
1867,2008-01-10,11.68,12.24,11.36,12.01,505000
1868,2008-01-11,11.94,12.03,11.5,11.52,219200
1869,2008-01-14,11.62,11.77,11.48,11.59,289900
1870,2008-01-15,11.45,11.58,11.39,11.52,472100
1871,2008-01-16,11.51,12.05,11.36,11.66,349700
1872,2008-01-17,11.68,11.93,11.47,11.6,267600
1873,2008-01-18,11.53,12.1,11.5,11.79,756400
1874,2008-01-22,11.21,11.74,11.15,11.32,782300
1875,2008-01-23,11.08,11.75,11.05,11.67,656600
1876,2008-01-24,11.76,11.91,10.79,11.05,630700
1877,2008-01-25,11.09,11.31,10.68,10.93,543200
1878,2008-01-28,10.88,10.89,10.65,10.82,550800
1879,2008-01-29,10.91,10.91,10.43,10.51,277900
1880,2008-01-30,10.46,10.75,10.26,10.29,392800
1881,2008-01-31,10.25,10.47,9.86,10.25,537000
1882,2008-02-01,10.33,10.78,10.14,10.64,412700
1883,2008-02-04,10.59,10.71,10.44,10.66,293800
1884,2008-02-05,10.46,10.5,9.93,9.93,230500
1885,2008-02-06,9.97,10.25,9.82,9.95,600600
1886,2008-02-07,9.87,10.31,9.86,10.18,479700
1887,2008-02-08,10.18,10.29,9.9,10.15,224900
1888,2008-02-11,10.19,10.26,9.95,10.11,316300
1889,2008-02-12,10.14,10.43,10.14,10.33,329800
1890,2008-02-13,10.44,10.84,10.41,10.79,308100
1891,2008-02-14,10.79,10.8,10.1,10.32,402400
1892,2008-02-15,10.32,10.51,9.62,9.64,481300
1893,2008-02-19,9.78,10.07,9.64,9.98,405600
1894,2008-02-20,9.93,10.27,9.86,10.16,299100
1895,2008-02-21,10.21,10.49,10.05,10.38,575200
1896,2008-02-22,10.42,10.5,10.27,10.46,379900
1897,2008-02-25,10.48,11.05,10.4,10.86,287400
1898,2008-02-26,10.77,11.3,10.77,11.17,832400
1899,2008-02-27,11.29,12.34,11.11,12.22,1425100
1900,2008-02-28,13.17,14.72,12.71,12.87,2554100
1901,2008-02-29,12.7,13.74,12.7,13.67,1563600
1902,2008-03-03,13.65,14.27,13.39,13.99,1729400
1903,2008-03-04,14.03,15.13,13.91,14.83,2573000
1904,2008-03-05,14.85,15.12,14.6,15.09,1182600
1905,2008-03-06,15.0,15.09,13.98,14.02,1625500
1906,2008-03-07,13.99,14.75,13.78,14.48,1425600
1907,2008-03-10,14.54,14.58,13.98,14.37,916900
1908,2008-03-11,14.57,14.89,14.1,14.5,977800
1909,2008-03-12,14.59,14.84,14.14,14.28,651900
1910,2008-03-13,14.14,14.9,14.12,14.59,1393000
1911,2008-03-14,14.9,14.9,13.87,14.02,671400
1912,2008-03-17,13.97,14.26,13.51,14.18,926400
1913,2008-03-18,14.64,15.44,14.28,15.42,1071500
1914,2008-03-19,15.42,15.82,14.53,14.56,957800
1915,2008-03-20,14.7,15.08,14.4,15.0,1965300
1916,2008-03-24,15.02,15.39,14.77,15.23,1684600
1917,2008-03-25,15.34,16.66,15.0,16.33,1404100
1918,2008-03-26,16.18,16.24,15.27,15.5,1096800
1919,2008-03-27,15.59,15.75,15.17,15.53,609900
1920,2008-03-28,15.5,16.0,15.49,15.7,550800
1921,2008-03-31,15.64,15.73,15.05,15.39,518000
1922,2008-04-01,15.65,16.59,15.38,16.15,1470500
1923,2008-04-02,16.26,16.280001,15.85,15.98,822200
1924,2008-04-03,15.87,15.94,15.53,15.57,936500
1925,2008-04-04,15.61,15.61,15.1,15.5,594600
1926,2008-04-07,15.53,16.280001,15.53,16.16,837100
1927,2008-04-08,15.9,16.139999,15.48,16.09,589400
1928,2008-04-09,16.17,16.370001,15.77,15.93,572200
1929,2008-04-10,15.89,16.24,15.61,15.9,346200
1930,2008-04-11,15.83,15.85,14.2,14.35,1407200
1931,2008-04-14,14.35,14.49,13.78,14.27,992000
1932,2008-04-15,14.29,14.29,13.87,14.15,963300
1933,2008-04-16,14.32,15.16,14.25,15.06,742200
1934,2008-04-17,14.86,15.23,14.7,15.03,505800
1935,2008-04-18,15.32,15.55,15.01,15.12,497100
1936,2008-04-21,15.53,15.69,14.94,15.57,486300
1937,2008-04-22,12.9,13.31,11.6,11.97,4908100
1938,2008-04-23,11.95,12.38,11.84,12.02,1893500
1939,2008-04-24,12.0,12.28,11.6,12.18,1024400
1940,2008-04-25,12.25,12.42,12.14,12.28,507400
1941,2008-04-28,12.46,12.46,12.13,12.24,442800
1942,2008-04-29,12.13,12.37,12.1,12.2,384300
1943,2008-04-30,12.29,12.45,12.05,12.12,344500
1944,2008-05-01,12.14,12.7,12.14,12.43,679300
1945,2008-05-02,12.46,12.64,12.22,12.28,442700
1946,2008-05-05,12.04,12.56,11.59,12.33,769400
1947,2008-05-06,12.21,12.21,11.5,11.59,1262000
1948,2008-05-07,11.59,12.37,11.4,12.01,1207200
1949,2008-05-08,11.96,12.26,11.9,12.03,724800
1950,2008-05-09,11.95,11.97,11.59,11.88,797700
1951,2008-05-12,11.95,12.46,11.95,12.46,1027200
1952,2008-05-13,12.45,12.7,12.31,12.52,1178000
1953,2008-05-14,12.52,12.7,12.48,12.49,682500
1954,2008-05-15,12.42,12.5,12.3,12.43,444400
1955,2008-05-16,12.49,12.5,11.94,12.24,606500
1956,2008-05-19,12.15,12.35,11.95,12.13,553900
1957,2008-05-20,12.1,12.31,12.02,12.14,570500
1958,2008-05-21,12.12,12.23,11.93,12.08,999700
1959,2008-05-22,12.1,12.31,11.96,12.21,533500
1960,2008-05-23,12.22,12.25,11.62,11.83,426200
1961,2008-05-27,11.87,11.99,11.65,11.99,309700
1962,2008-05-28,12.02,12.1,11.88,12.01,538800
1963,2008-05-29,11.85,12.04,11.71,11.78,559400
1964,2008-05-30,11.81,11.81,11.52,11.64,360100
1965,2008-06-02,11.62,11.79,11.42,11.56,649500
1966,2008-06-03,11.59,11.71,11.42,11.52,704800
1967,2008-06-04,11.43,11.79,11.42,11.56,525900
1968,2008-06-05,11.57,12.04,11.55,11.8,555300
1969,2008-06-06,11.7,11.8,11.55,11.55,616000
1970,2008-06-09,11.57,11.74,11.54,11.6,569100
1971,2008-06-10,11.54,11.78,11.54,11.69,846700
1972,2008-06-11,11.68,12.0,11.6,11.76,559800
1973,2008-06-12,11.88,12.32,11.88,12.11,577100
1974,2008-06-13,12.25,12.32,12.0,12.13,386100
1975,2008-06-16,12.06,12.15,11.99,12.05,299300
1976,2008-06-17,12.11,12.14,11.95,12.03,442200
1977,2008-06-18,12.02,12.33,11.95,12.27,899100
1978,2008-06-19,12.31,12.99,12.03,12.94,1217200
1979,2008-06-20,12.81,13.37,12.75,12.92,1043400
1980,2008-06-23,13.02,13.5,12.83,13.01,740400
1981,2008-06-24,12.88,13.17,12.71,12.85,597700
1982,2008-06-25,12.86,12.98,12.75,12.92,845200
1983,2008-06-26,12.76,13.06,12.76,12.9,633500
1984,2008-06-27,12.91,13.11,12.85,12.97,1590300
1985,2008-06-30,12.84,12.95,12.82,12.85,843100
1986,2008-07-01,12.74,13.02,12.56,12.74,816100
1987,2008-07-02,12.68,12.93,12.52,12.81,662100
1988,2008-07-03,12.81,12.92,12.71,12.74,295000
1989,2008-07-07,12.87,13.01,12.67,12.87,398900
1990,2008-07-08,12.87,13.33,12.59,13.31,457300
1991,2008-07-09,13.34,13.4,12.84,12.85,460500
1992,2008-07-10,12.84,12.96,12.57,12.91,274900
1993,2008-07-11,12.77,12.83,12.3,12.6,334100
1994,2008-07-14,12.73,12.73,12.12,12.39,443700
1995,2008-07-15,12.21,12.36,11.9,12.13,331400
1996,2008-07-16,12.16,12.25,11.87,12.08,358100
1997,2008-07-17,12.1,12.21,11.64,11.74,405500
1998,2008-07-18,11.8,11.98,11.75,11.84,353400
1999,2008-07-21,11.84,11.87,11.54,11.7,467100
2000,2008-07-22,11.69,12.18,11.61,12.17,452600
2001,2008-07-23,11.85,12.11,11.85,11.96,363400
2002,2008-07-24,11.9,11.97,11.82,11.96,412900
2003,2008-07-25,12.04,12.05,11.84,11.99,346600
2004,2008-07-28,11.95,12.0,11.53,11.69,329500
2005,2008-07-29,11.56,12.0,11.56,11.86,225900
2006,2008-07-30,11.98,12.12,11.67,11.89,254100
2007,2008-07-31,12.18,14.31,12.18,13.82,1564400
2008,2008-08-01,13.98,14.12,13.75,13.86,1110400
2009,2008-08-04,13.91,13.91,13.4,13.55,604800
2010,2008-08-05,13.62,14.06,13.29,13.9,680700
2011,2008-08-06,13.96,14.37,13.9,14.05,476500
2012,2008-08-07,13.95,14.25,13.95,14.05,396800
2013,2008-08-08,14.09,14.53,13.98,14.46,615500
2014,2008-08-11,14.46,14.75,14.13,14.7,361000
2015,2008-08-12,14.63,15.19,14.33,14.96,750100
2016,2008-08-13,14.96,15.13,14.65,15.08,543300
2017,2008-08-14,14.97,15.63,14.8,15.57,578100
2018,2008-08-15,15.67,15.67,15.08,15.26,473300
2019,2008-08-18,15.29,15.3,14.75,14.9,400500
2020,2008-08-19,14.82,15.38,14.61,15.11,681500
2021,2008-08-20,15.14,15.22,14.79,14.98,253000
2022,2008-08-21,14.86,14.86,14.25,14.54,263700
2023,2008-08-22,14.57,14.87,14.33,14.8,268800
2024,2008-08-25,14.75,14.99,14.33,14.41,295100
2025,2008-08-26,14.41,14.5,14.32,14.43,341600
2026,2008-08-27,14.4,15.0,14.1,14.75,351600
2027,2008-08-28,14.75,15.95,14.69,15.87,793900
2028,2008-08-29,15.85,15.92,15.44,15.44,1223300
2029,2008-09-02,15.41,16.719999,15.41,16.629999,2424000
2030,2008-09-03,16.629999,17.120001,16.5,16.91,1616700
2031,2008-09-04,16.76,16.889999,16.049999,16.280001,733900
2032,2008-09-05,16.030001,16.15,15.5,16.0,779100
2033,2008-09-08,16.5,17.219999,16.08,16.790001,731600
2034,2008-09-09,16.780001,16.780001,15.86,15.86,948200
2035,2008-09-10,15.9,16.48,15.78,16.1,611600
2036,2008-09-11,16.08,16.08,15.68,15.99,466900
2037,2008-09-12,15.91,16.08,15.08,15.27,881800
2038,2008-09-15,15.4,15.4,14.51,14.9,1052800
2039,2008-09-16,14.67,14.95,14.27,14.74,651000
2040,2008-09-17,14.6,14.74,13.81,13.84,1410800
2041,2008-09-18,14.11,14.84,13.22,14.55,1336200
2042,2008-09-19,15.19,15.84,14.85,15.7,1739300
2043,2008-09-22,15.56,15.88,14.85,14.94,419200
2044,2008-09-23,14.98,15.21,14.18,14.31,532300
2045,2008-09-24,14.4,14.56,13.89,14.06,692800
2046,2008-09-25,14.12,14.5,14.02,14.25,403300
2047,2008-09-26,14.01,14.36,13.8,14.32,414400
2048,2008-09-29,14.17,14.32,13.05,13.05,328500
2049,2008-09-30,13.0,13.55,12.71,13.33,1035200
2050,2008-10-01,13.27,13.64,13.05,13.2,393200
2051,2008-10-02,13.1,13.25,12.41,12.45,394900
2052,2008-10-03,12.63,13.0,12.21,12.22,386300
2053,2008-10-06,12.0,12.0,10.78,11.27,809800
2054,2008-10-07,11.4,11.64,10.41,10.51,627500
2055,2008-10-08,10.25,10.48,9.55,9.96,1498500
2056,2008-10-09,10.1,10.52,9.15,9.18,801700
2057,2008-10-10,9.0,9.56,8.15,9.31,1230900
2058,2008-10-13,9.66,10.33,9.53,10.31,733200
2059,2008-10-14,10.65,10.81,10.12,10.26,724900
2060,2008-10-15,9.64,10.44,8.98,9.0,439800
2061,2008-10-16,9.09,9.51,8.78,9.24,884600
2062,2008-10-17,9.0,10.36,8.77,9.14,418500
2063,2008-10-20,9.34,9.48,9.1,9.16,884000
2064,2008-10-21,9.02,9.42,8.93,9.05,390500
2065,2008-10-22,8.85,9.21,8.2,8.26,358300
2066,2008-10-23,8.31,8.68,7.45,7.61,621500
2067,2008-10-24,7.2,7.21,6.73,6.89,586400
2068,2008-10-27,6.95,6.97,6.11,6.12,457400
2069,2008-10-28,6.19,6.46,5.8,5.86,1136400
2070,2008-10-29,5.88,6.21,5.18,5.18,1196400
2071,2008-10-30,5.2,5.39,3.47,3.66,5513000
2072,2008-10-31,3.72,4.23,3.4,4.09,4280700
2073,2008-11-03,4.23,4.58,4.18,4.57,1975600
2074,2008-11-04,5.34,5.75,5.11,5.37,2471300
2075,2008-11-05,5.48,6.27,5.27,5.66,1823200
2076,2008-11-06,5.53,5.88,5.46,5.49,1051700
2077,2008-11-07,5.6,5.64,5.18,5.31,1008700
2078,2008-11-10,5.23,5.55,5.17,5.21,593900
2079,2008-11-11,5.05,5.1,4.76,4.92,596000
2080,2008-11-12,4.84,5.01,4.27,4.3,1009500
2081,2008-11-13,4.31,5.09,4.26,5.07,725500
2082,2008-11-14,5.01,5.21,4.59,4.61,883100
2083,2008-11-17,4.58,4.68,4.31,4.34,446300
2084,2008-11-18,4.34,4.4,4.08,4.26,674200
2085,2008-11-19,4.13,4.5,4.09,4.1,640500
2086,2008-11-20,4.06,4.29,3.22,3.37,1576200
2087,2008-11-21,3.42,3.5,3.07,3.46,1293700
2088,2008-11-24,3.54,4.4,3.42,4.39,887100
2089,2008-11-25,4.41,4.5,3.78,4.08,786000
2090,2008-11-26,4.06,4.52,3.93,4.42,1024300
2091,2008-11-28,4.43,4.7,4.43,4.7,297000
2092,2008-12-01,4.54,4.56,3.69,3.73,1466200
2093,2008-12-02,3.79,3.91,3.71,3.8,1808700
2094,2008-12-03,3.75,4.48,3.64,4.45,979900
2095,2008-12-04,4.37,4.5,4.22,4.28,624900
2096,2008-12-05,4.21,4.59,4.13,4.57,501500
2097,2008-12-08,4.75,4.85,4.53,4.66,722100
2098,2008-12-09,4.7,4.73,4.29,4.33,768100
2099,2008-12-10,4.39,4.72,4.39,4.66,463700
2100,2008-12-11,4.56,4.69,4.28,4.38,466300
2101,2008-12-12,4.19,4.4,4.03,4.4,761200
2102,2008-12-15,4.37,4.56,3.87,3.96,644200
2103,2008-12-16,4.12,4.5,4.0,4.49,709900
2104,2008-12-17,4.38,4.78,4.37,4.66,369800
2105,2008-12-18,4.74,4.97,4.5,4.62,532800
2106,2008-12-19,4.73,4.86,4.41,4.59,900300
2107,2008-12-22,4.58,4.58,4.11,4.37,488900
2108,2008-12-23,4.39,4.54,4.23,4.25,360600
2109,2008-12-24,4.26,4.28,4.16,4.21,168100
2110,2008-12-26,4.19,4.36,4.01,4.18,305000
2111,2008-12-29,4.12,4.23,3.58,3.72,1383200
2112,2008-12-30,3.8,3.96,3.56,3.96,1160300
2113,2008-12-31,3.96,4.11,3.82,4.04,922300
2114,2009-01-02,4.1,4.38,4.06,4.38,419900
2115,2009-01-05,4.43,4.43,4.06,4.11,508100
2116,2009-01-06,4.29,4.39,4.03,4.27,723700
2117,2009-01-07,4.19,4.29,4.01,4.13,416400
2118,2009-01-08,4.09,4.16,3.97,4.12,490100
2119,2009-01-09,4.11,4.13,3.69,3.7,608600
2120,2009-01-12,3.75,3.77,3.46,3.48,1049500
2121,2009-01-13,3.48,3.5,3.25,3.35,1636000
2122,2009-01-14,3.3,4.71,3.3,4.53,2516000
2123,2009-01-15,4.47,4.61,4.06,4.35,1537500
2124,2009-01-16,4.39,4.46,4.05,4.21,666400
2125,2009-01-20,4.2,4.2,4.01,4.05,440900
2126,2009-01-21,4.1,4.42,4.02,4.42,536500
2127,2009-01-22,4.29,4.29,4.01,4.04,318600
2128,2009-01-23,3.97,4.15,3.92,3.96,443400
2129,2009-01-26,3.96,4.09,3.89,3.96,300600
2130,2009-01-27,3.99,4.0,3.83,3.95,946800
2131,2009-01-28,4.0,4.22,3.98,4.17,569700
2132,2009-01-29,4.12,4.18,3.95,3.95,462100
2133,2009-01-30,4.0,4.05,3.83,4.03,795900
2134,2009-02-02,3.99,4.15,3.86,4.11,857400
2135,2009-02-03,4.14,4.24,4.05,4.2,646400
2136,2009-02-04,4.19,4.53,4.09,4.33,650800
2137,2009-02-05,4.28,4.62,4.23,4.52,521800
2138,2009-02-06,4.54,4.87,4.54,4.75,512400
2139,2009-02-09,4.71,4.81,4.36,4.42,599500
2140,2009-02-10,4.44,4.59,4.31,4.49,618100
2141,2009-02-11,4.53,4.9,4.52,4.89,507700
2142,2009-02-12,4.8,5.11,4.78,5.0,683300
2143,2009-02-13,4.99,5.25,4.91,5.06,559300
2144,2009-02-17,4.9,5.26,4.81,5.13,516000
2145,2009-02-18,5.17,5.23,4.98,5.04,512000
2146,2009-02-19,5.13,5.28,4.73,4.74,587900
2147,2009-02-20,4.66,4.79,4.37,4.48,437400
2148,2009-02-23,4.47,4.47,3.89,3.92,691700
2149,2009-02-24,3.97,4.36,3.97,4.32,456600
2150,2009-02-25,4.27,4.27,4.03,4.05,301400
2151,2009-02-26,4.07,4.28,4.04,4.14,308400
2152,2009-02-27,4.22,4.34,3.96,4.21,496600
2153,2009-03-02,4.03,4.13,3.47,3.58,951000
2154,2009-03-03,4.2,5.11,3.69,4.15,2944500
2155,2009-03-04,3.94,4.23,3.68,3.83,2176200
2156,2009-03-05,3.69,4.17,3.59,3.8,1317900
2157,2009-03-06,3.84,4.09,3.7,3.82,656700
2158,2009-03-09,3.8,4.25,3.8,4.13,653400
2159,2009-03-10,4.26,4.49,4.23,4.38,984400
2160,2009-03-11,4.4,4.65,4.23,4.46,459400
2161,2009-03-12,4.42,4.91,4.42,4.81,1269600
2162,2009-03-13,4.85,5.16,4.8,5.09,700700
