,Date,Open,High,Low,Close,Volume
1605,2006-08-24,48.573975,48.85918,48.4492,48.645275,2637373
1606,2006-08-25,48.351158,48.778965,48.262032,48.333332,2270816
1607,2006-08-28,48.25312,48.939396,48.25312,48.903744,1974496
1608,2006-08-29,48.698753,48.850266,48.306595,48.511585,2996750
1609,2006-08-30,49.242424,49.242424,48.743317,48.841354,1992784
1610,2006-08-31,48.885918,49.215687,48.707664,49.046345,1921649
1611,2006-09-01,49.046345,49.18895,48.85918,49.108734,2031830
1612,2006-09-05,48.975044,49.12656,48.680927,48.885918,1197174
1613,2006-09-06,47.789661,48.983955,47.477718,48.413548,1607602
1614,2006-09-07,48.5205,48.850266,48.288769,48.707664,1703533
1615,2006-09-08,48.663101,49.144386,48.475937,49.037434,2377742
1616,2006-09-11,49.046345,49.901962,49.046345,49.901962,2787272
1617,2006-09-12,50.044563,50.240643,49.688057,50.240643,2832489
1618,2006-09-13,50.13369,50.142601,49.491978,50.017826,2535047
1619,2006-09-14,49.821747,50.017826,49.420677,49.696972,1812703
1620,2006-09-15,49.928699,50.160427,49.723709,49.910873,2024649
1621,2006-09-18,49.777184,49.857399,49.286987,49.536541,2632549
1622,2006-09-19,49.536541,49.536541,48.983955,49.358288,1807654
1623,2006-09-20,49.803921,50.160427,49.39394,50.044563,3581424
1624,2006-09-21,50.053474,50.374332,50.0,50.115864,3408075
1625,2006-09-22,50.160427,50.623886,50.160427,50.418896,2520461
1626,2006-09-25,50.730839,51.363636,50.481281,51.00713,2750359
1627,2006-09-26,51.176472,51.515152,50.516933,50.87344,3622938
1628,2006-09-27,50.579323,50.864529,50.47237,50.579323,2217072
1629,2006-09-28,50.775402,50.81105,50.356506,50.53476,2420827
1630,2006-09-29,50.713013,50.793224,50.40107,50.516933,3015487
1631,2006-10-02,50.516933,50.516933,49.982174,50.151516,2140552
1632,2006-10-03,50.044563,50.392159,50.008911,50.115864,2767750
1633,2006-10-04,50.409981,51.14082,50.285206,51.114082,4190782
1634,2006-10-05,50.87344,51.042782,50.668449,51.024956,1992672
1635,2006-10-06,51.024956,51.229946,50.802139,51.122993,1935338
1636,2006-10-09,51.229946,51.292336,50.953655,51.292336,1356161
1637,2006-10-10,51.292336,51.363636,50.641712,50.793224,1818313
1638,2006-10-11,50.802139,50.918003,50.374332,50.53476,3281065
1639,2006-10-12,50.53476,50.641712,50.169338,50.311943,3703610
1640,2006-10-13,50.20499,50.721924,50.13369,50.47237,3334472
1641,2006-10-16,50.623886,51.033867,50.418896,50.918003,2290114
1642,2006-10-17,50.677361,51.693405,50.632797,51.176472,4731698
1643,2006-10-18,52.049911,52.504456,51.506241,52.361855,4846479
1644,2006-10-19,52.245991,52.397503,51.737968,51.791443,1856573
1645,2006-10-20,51.960785,52.326202,51.737968,52.103386,2372581
1646,2006-10-23,51.880569,52.361855,51.693405,52.35294,1705440
1647,2006-10-24,52.183601,52.388592,52.023174,52.361855,2470307
1648,2006-10-25,52.513371,52.664883,52.023174,52.522282,2753051
1649,2006-10-26,52.860962,53.351158,52.709446,53.324421,2225599
1650,2006-10-27,53.324421,53.475937,52.228165,52.281639,2735324
1651,2006-10-30,52.317291,52.959003,52.317291,52.540108,2517768
1652,2006-10-31,51.283421,51.996433,50.392159,50.918003,7342144
1653,2006-11-01,51.586452,51.773621,51.07843,51.336899,3316071
1654,2006-11-02,50.819965,50.909092,50.53476,50.891266,2924381
1655,2006-11-03,51.310162,51.310162,50.543671,50.784313,2085910
1656,2006-11-06,50.802139,51.229946,50.668449,51.096256,2868954
1657,2006-11-07,51.158646,51.675579,51.042782,51.470589,2141225
1658,2006-11-08,51.203209,51.595364,50.962566,51.167557,2149752
1659,2006-11-09,51.336899,51.506241,51.203209,51.256683,2013092
1660,2006-11-10,51.729053,51.996433,51.532978,51.639931,2155362
1661,2006-11-13,51.639931,52.005348,51.41711,51.809269,1937357
1662,2006-11-14,51.853832,52.254902,51.515152,52.183601,2706713
1663,2006-11-15,52.103386,52.477718,51.880569,52.210339,1906166
1664,2006-11-16,52.495544,52.923351,52.388592,52.620319,1681654
1665,2006-11-17,52.442066,52.620319,52.281639,52.566845,2432720
1666,2006-11-20,52.566845,52.896614,52.468807,52.852051,1732817
1667,2006-11-21,52.852051,52.852051,52.201427,52.290554,2007931
1668,2006-11-22,52.290554,52.522282,51.755795,51.996433,1762550
1669,2006-11-24,51.818184,52.094475,51.74688,51.782532,628881
1670,2006-11-27,51.925133,51.960785,51.470589,51.764706,2103638
1671,2006-11-28,51.764706,52.344028,51.532978,52.183601,2911029
1672,2006-11-29,52.272728,52.468807,51.702316,52.094475,2534374
1673,2006-11-30,52.254902,52.531193,51.844921,52.344028,2487362
1674,2006-12-01,52.566845,52.566845,51.149734,51.74688,3126341
1675,2006-12-04,51.755795,52.08556,51.167557,52.058823,3593654
1676,2006-12-05,52.058823,52.468807,51.773621,52.210339,2519451
1677,2006-12-06,52.023174,52.094475,51.310162,51.978611,3729752
1678,2006-12-07,51.827095,52.014259,51.060604,51.283421,3829162
1679,2006-12-08,51.283421,51.907307,50.989304,51.577541,2893750
1680,2006-12-11,51.577541,51.836006,51.4795,51.809269,2415778
1681,2006-12-12,51.925133,51.925133,51.524063,51.693405,3758588
1682,2006-12-13,51.960785,52.032085,51.622105,51.960785,2037440
1683,2006-12-14,52.317291,52.566845,52.156864,52.344028,2517431
1684,2006-12-15,52.299465,52.459892,52.210339,52.344028,4069831
1685,2006-12-18,52.495544,52.611408,52.032085,52.245991,2090623
1686,2006-12-19,52.245991,52.798573,52.032085,52.727272,2779531
1687,2006-12-20,52.673798,52.896614,52.450981,52.64706,2436086
1688,2006-12-21,52.941177,53.217468,52.540108,52.762924,2467839
1689,2006-12-22,52.985741,52.985741,52.433155,52.682709,1500002
1690,2006-12-26,52.540108,53.012478,52.326202,52.887699,1505500
1691,2006-12-27,53.208557,53.226379,52.709446,53.030304,1301744
1692,2006-12-28,53.048126,53.190731,52.673798,53.030304,1490689
1693,2006-12-29,52.985741,53.021389,52.468807,52.593582,1791497
1694,2007-01-03,53.137257,53.948307,53.057041,53.609627,3997910
1695,2007-01-04,53.502674,54.081997,53.342247,53.930481,3528914
1696,2007-01-05,53.930481,53.939396,53.039215,53.297684,2554457
1697,2007-01-08,53.217468,53.297684,52.709446,53.297684,2660711
1698,2007-01-09,53.306595,53.484848,52.35294,52.673798,3407626
1699,2007-01-10,52.673798,53.636364,52.397503,53.484848,4051766
1700,2007-01-11,54.955437,55.035652,54.438503,54.910873,4981007
1701,2007-01-12,54.946526,55.20499,54.857399,55.017826,2561863
1702,2007-01-16,55.213905,55.579323,54.955437,55.445633,3441062
1703,2007-01-17,55.445633,55.454544,54.66132,54.857399,4063435
1704,2007-01-18,54.812836,54.991089,54.215687,54.590019,4426402
1705,2007-01-19,54.590019,54.893047,54.367203,54.803921,2660038
1706,2007-01-22,54.919785,55.169338,54.688057,54.901962,2751481
1707,2007-01-23,55.089127,55.213905,54.812836,55.053474,2312442
1708,2007-01-24,55.044563,55.962566,55.026737,55.926914,3061153
1709,2007-01-25,55.971481,56.033867,54.812836,54.884136,2460995
1710,2007-01-26,55.231728,55.258469,54.358288,54.786095,2295949
1711,2007-01-29,54.982174,55.115864,54.66132,54.79501,2213257
1712,2007-01-30,55.080215,55.240643,54.848484,55.151516,1797107
1713,2007-01-31,55.080215,55.47237,54.768272,55.365417,2568258
1714,2007-02-01,56.042782,56.381462,55.704102,56.292336,2422735
1715,2007-02-02,56.506241,56.622105,56.301247,56.470589,2317379
1716,2007-02-05,56.372547,56.524063,56.221035,56.381462,2034074
1717,2007-02-06,56.5508,56.68449,56.41711,56.595364,2362595
1718,2007-02-07,56.729053,57.317291,56.595364,57.228165,2341838
1719,2007-02-08,57.35294,57.379681,56.711231,56.844921,3542154
1720,2007-02-09,57.130123,57.433155,56.051693,56.434937,2647022
1721,2007-02-12,56.996433,57.040997,56.372547,56.5508,2756642
1722,2007-02-13,56.862743,57.905525,56.595364,57.798573,4104388
1723,2007-02-14,57.308376,58.636364,57.263817,58.235294,4290528
1724,2007-02-15,58.074867,58.217468,57.35294,57.860962,2596757
1725,2007-02-16,57.620319,58.039215,57.57576,57.798573,2936611
1726,2007-02-20,57.887699,58.565063,57.504456,58.475937,2161421
1727,2007-02-21,58.475937,58.475937,58.163994,58.38681,1865325
1728,2007-02-22,58.377895,59.046345,58.377895,58.752228,2388626
1729,2007-02-23,58.805702,58.805702,57.994652,58.163994,2699644
1730,2007-02-26,58.163994,58.422459,57.994652,58.217468,2155138
1731,2007-02-27,57.932262,57.932262,55.365417,55.971481,4981456
1732,2007-02-28,56.069519,56.595364,55.855614,56.292336,4559808
1733,2007-03-01,56.060604,56.506241,55.525848,56.327988,3651437
1734,2007-03-02,56.105167,56.256683,55.409981,55.686275,3354556
1735,2007-03-05,55.169338,55.855614,54.884136,54.964348,2798268
1736,2007-03-06,55.142601,55.570412,54.714794,55.463459,2416564
1737,2007-03-07,55.258469,55.499107,54.991089,55.106953,2538076
1738,2007-03-08,55.436722,55.828876,55.258469,55.40107,1796771
1739,2007-03-09,55.704102,56.07843,55.623886,55.846703,2484557
1740,2007-03-12,56.060604,56.194298,55.748665,56.194298,1982686
1741,2007-03-13,55.73975,55.802139,54.197861,54.295898,3442857
1742,2007-03-14,54.322639,55.071301,53.805702,54.910873,5010403
1743,2007-03-15,54.839573,55.516933,54.786095,55.285206,3732333
1744,2007-03-16,55.543671,55.614971,54.875221,55.053474,3833425
1745,2007-03-19,55.285206,55.900177,55.285206,55.748665,2245795
1746,2007-03-20,55.748665,56.167557,55.677361,56.149734,2377518
1747,2007-03-21,55.926914,57.245991,55.864529,56.862743,2615158
1748,2007-03-22,56.862743,57.032085,56.354725,56.559715,2542228
1749,2007-03-23,56.595364,58.155079,56.4795,56.68449,2473561
1750,2007-03-26,56.818184,57.281639,56.319073,57.237076,3898613
1751,2007-03-27,57.878788,57.878788,56.657753,56.836006,3246170
1752,2007-03-28,56.506241,56.818184,56.105167,56.470589,2648257
1753,2007-03-29,56.631016,56.800358,55.989304,56.452763,2505987
1754,2007-03-30,56.541889,56.818184,55.757576,56.283421,2805000
1755,2007-04-02,56.461678,56.488415,55.757576,56.443851,2717933
1756,2007-04-03,56.675579,56.916222,56.524063,56.818184,2930776
1757,2007-04-04,56.729053,56.818184,56.274509,56.541889,2367083
1758,2007-04-05,56.541889,56.987522,56.363636,56.889484,1790263
1759,2007-04-09,56.889484,57.032085,56.782532,56.925133,1317677
1760,2007-04-10,56.862743,57.023174,56.622105,56.639931,1927708
1761,2007-04-11,56.434937,56.720142,55.570412,56.515152,2833050
1762,2007-04-12,56.372547,56.693405,55.971481,56.657753,2345317
1763,2007-04-13,56.506241,56.639931,56.167557,56.408199,1737305
1764,2007-04-16,56.68449,57.165775,56.577541,56.934048,1965856
1765,2007-04-17,56.934048,57.388592,56.800358,57.156864,2262737
1766,2007-04-18,56.916222,57.308376,56.889484,57.130123,2436423
1767,2007-04-19,57.762924,57.762924,56.74688,57.263817,2925166
1768,2007-04-20,57.91444,58.137257,57.629234,58.012478,3266142
1769,2007-04-23,58.021389,58.333332,57.504456,57.655972,2117326
1770,2007-04-24,58.796791,58.796791,57.201427,57.504456,2070875
1771,2007-04-25,57.816399,58.565063,57.771835,58.440285,2434291
1772,2007-04-26,57.700535,58.85918,57.245991,58.680927,2126302
1773,2007-04-27,57.905525,58.877007,57.905525,58.422459,2862222
1774,2007-04-30,58.556149,59.081997,58.351158,58.556149,2342624
1775,2007-05-01,58.912655,59.117645,57.932262,58.698753,3183114
1776,2007-05-02,59.491978,59.803921,58.65419,59.509804,3993759
1777,2007-05-03,59.545456,60.819965,59.429588,60.721924,4094178
1778,2007-05-04,61.167557,61.426025,60.784313,61.096256,4482502
1779,2007-05-07,61.452763,61.764706,61.221035,61.319073,3007970
1780,2007-05-08,61.497326,61.61319,61.096256,61.532978,3537105
1781,2007-05-09,61.541889,61.720142,61.149734,61.443851,3295314
1782,2007-05-10,61.354725,61.408199,60.445633,60.623886,3270967
1783,2007-05-11,60.713013,61.274509,60.641712,61.274509,2154464
1784,2007-05-14,61.167557,61.497326,60.686275,60.819965,2277772
1785,2007-05-15,61.051693,61.755795,61.051693,61.443851,3151137
1786,2007-05-16,61.586452,61.809269,60.935829,61.390373,2431374
1787,2007-05-17,61.00713,61.256683,60.748665,61.07843,2279119
1788,2007-05-18,61.167557,61.194298,60.793224,60.980392,2517768
1789,2007-05-21,60.989304,61.167557,60.81105,61.051693,2194183
1790,2007-05-22,60.918003,61.532978,60.748665,61.363636,2250171
1791,2007-05-23,61.194298,61.203209,60.356506,60.392159,3270069
1792,2007-05-24,60.516933,60.81105,59.937611,60.044563,3795726
1793,2007-05-25,60.115864,60.463459,59.848484,60.347595,2291909
1794,2007-05-29,60.882355,61.051693,60.240643,60.445633,1822240
1795,2007-05-30,60.454544,61.051693,59.991089,61.016045,2728031
1796,2007-05-31,61.016045,61.229946,60.597149,60.60606,2085125
1797,2007-06-01,60.695187,61.782532,60.60606,60.953655,2269918
1798,2007-06-04,60.695187,60.953655,60.445633,60.704102,2000077
1799,2007-06-05,60.47237,60.828876,59.937611,60.231728,3390796
1800,2007-06-06,60.240643,60.516933,59.643494,59.705883,2746319
1801,2007-06-07,59.625668,59.714794,58.342247,58.645275,3995330
1802,2007-06-08,58.511585,58.903744,58.190731,58.832443,3611718
1803,2007-06-11,58.877007,59.313725,58.770054,59.046345,2331853
1804,2007-06-12,58.600712,59.05526,58.181816,58.395721,3276577
1805,2007-06-13,58.591801,58.770054,58.199642,58.707664,3723133
1806,2007-06-14,58.966133,59.402851,58.761143,59.099823,3026034
1807,2007-06-15,59.491978,59.768272,59.367203,59.491978,4154654
1808,2007-06-18,59.447414,59.688057,59.224598,59.349377,2024986
1809,2007-06-19,59.180035,59.509804,59.010696,59.215687,3220589
1810,2007-06-20,59.162209,59.162209,57.860962,57.91444,5866489
1811,2007-06-21,57.57576,58.146168,57.237076,57.789661,4797896
1812,2007-06-22,57.335117,57.593582,56.729053,56.827095,5029477
1813,2007-06-25,56.907307,58.030304,56.559715,57.058823,7125598
1814,2007-06-26,57.192513,58.074867,57.192513,57.64706,4035946
1815,2007-06-27,57.130123,58.003567,56.934048,57.941177,3521173
1816,2007-06-28,57.941177,58.235294,57.42424,57.709446,2593952
1817,2007-06-29,57.736183,58.057041,57.040997,57.468807,3324262
1818,2007-07-02,58.030304,58.511585,57.887699,58.4492,3122414
1819,2007-07-03,58.467022,58.591801,58.190731,58.467022,1130303
1820,2007-07-05,58.270947,58.431374,57.486629,57.709446,3294416
1821,2007-07-06,57.57576,57.860962,57.299465,57.825314,1589201
1822,2007-07-09,57.932262,58.039215,57.379681,57.495544,1652482
1823,2007-07-10,57.058823,57.094475,56.042782,56.105167,4233530
1824,2007-07-11,56.122993,57.094475,56.042782,57.094475,2875798
1825,2007-07-12,57.397503,57.967915,57.032085,57.932262,3430964
1826,2007-07-13,57.887699,58.547237,57.718361,58.217468,2741831
1827,2007-07-16,57.994652,58.324421,57.754009,57.834225,2243551
1828,2007-07-17,57.843136,57.843136,57.139038,57.139038,2857397
1829,2007-07-18,56.951874,57.477718,55.953655,56.568626,4612991
1830,2007-07-19,56.622105,56.773621,56.105167,56.194298,4798233
1831,2007-07-20,56.149734,57.192513,55.846703,56.791443,7107421
1832,2007-07-23,56.951874,57.486629,56.675579,57.183601,3068558
1833,2007-07-24,56.996433,57.183601,56.319073,56.470589,5523045
1834,2007-07-25,56.773621,57.192513,56.238857,56.987522,4664939
1835,2007-07-26,56.595364,56.595364,54.278076,54.634583,8055287
1836,2007-07-27,54.52763,54.857399,52.869877,53.137257,7039204
1837,2007-07-30,53.38681,53.966133,52.566845,53.672012,5497576
1838,2007-07-31,54.135471,55.098038,53.431374,53.672012,7555997
1839,2007-08-01,54.322639,55.285206,52.834225,55.098038,11648155
1840,2007-08-02,56.149734,57.049911,55.704102,56.773621,8284960
1841,2007-08-03,56.942959,56.942959,54.269161,54.358288,8548518
1842,2007-08-06,54.812836,56.782532,53.573975,56.5508,7169019
1843,2007-08-07,56.461678,57.932262,56.07843,57.450981,6229793
1844,2007-08-08,57.459892,58.502674,56.755795,57.932262,6324153
1845,2007-08-09,56.639931,57.754009,53.99287,54.001781,7684915
1846,2007-08-10,53.458111,56.114082,53.110516,55.329769,5975996
1847,2007-08-13,55.704102,56.880569,55.704102,55.94474,3927000
1848,2007-08-14,56.595364,56.68449,54.59893,54.59893,4830434
1849,2007-08-15,54.144386,55.508022,53.030304,53.172905,4995032
1850,2007-08-16,52.985741,54.714794,52.121212,54.385029,7469827
1851,2007-08-17,56.426025,57.64706,55.0,57.611408,8477047
1852,2007-08-20,57.611408,57.700535,56.042782,56.800358,4054010
1853,2007-08-21,56.372547,57.754009,56.354725,56.916222,3360839
1854,2007-08-22,57.557934,60.071301,57.495544,59.500893,6100426
1855,2007-08-23,59.670231,59.786095,58.805702,59.447414,4343599
1856,2007-08-24,59.376114,59.616756,58.324421,59.500893,3675672
1857,2007-08-27,58.823528,59.625668,58.823528,58.92157,2544247
1858,2007-08-28,58.975044,59.064171,56.301247,56.381462,5406694
1859,2007-08-29,56.764706,57.139038,56.158646,56.960785,6030413
1860,2007-08-30,56.942959,57.21925,56.256683,56.506241,4537368
1861,2007-08-31,56.951874,57.825314,56.149734,57.08556,4340345
1862,2007-09-04,57.183601,58.600712,56.925133,58.262032,4826507
1863,2007-09-05,57.736183,57.994652,57.032085,57.468807,4017097
1864,2007-09-06,57.299465,58.368984,56.987522,57.361855,4897193
1865,2007-09-07,56.461678,57.165775,56.149734,56.61319,4029326
1866,2007-09-10,57.040997,57.201427,56.327988,56.577541,3421988
1867,2007-09-11,56.4795,57.388592,56.399288,57.067738,2798492
1868,2007-09-12,57.058823,57.21925,56.524063,56.951874,3496937
1869,2007-09-13,57.254902,57.78075,57.130123,57.64706,3005838
1870,2007-09-14,57.308376,57.709446,57.005348,57.629234,2788955
1871,2007-09-17,57.379681,57.682709,56.907307,57.433155,2229302
1872,2007-09-18,57.611408,61.21212,57.486629,61.07843,5553227
1873,2007-09-19,61.61319,62.388592,61.283421,62.317291,5284171
1874,2007-09-20,62.156864,62.156864,60.704102,60.900177,3945064
1875,2007-09-21,61.256683,61.942959,60.900177,61.666668,4515601
1876,2007-09-24,61.452763,61.809269,60.953655,61.069519,3039835
1877,2007-09-25,60.650623,61.238857,60.365417,61.105167,3842850
1878,2007-09-26,62.192513,62.299465,61.363636,62.112301,3470234
1879,2007-09-27,62.228165,62.477718,61.871658,62.281639,2425652
1880,2007-09-28,62.388592,62.629234,61.978611,62.147949,2915180
1881,2007-10-01,61.443851,63.360069,61.443851,62.967915,3649754
1882,2007-10-02,62.905525,63.021389,62.326202,62.468807,2802644
1883,2007-10-03,62.165775,62.237076,61.319073,61.497326,3136214
1884,2007-10-04,61.737968,62.459892,61.648842,62.139038,1940611
1885,2007-10-05,62.611408,63.484848,62.522282,63.163994,2178026
1886,2007-10-08,63.31551,63.395721,62.700535,62.869877,1432009
1887,2007-10-09,63.146168,63.368984,62.35294,62.941177,2347224
1888,2007-10-10,62.745098,62.834225,62.094475,62.522282,2353395
1889,2007-10-11,62.950089,63.199642,61.818184,62.174686,3182777
1890,2007-10-12,62.103386,62.620319,61.853832,62.495544,1898985
1891,2007-10-15,62.504456,62.540108,60.757576,61.21212,3336828
1892,2007-10-16,61.21212,61.247772,59.910873,60.258469,2888813
1893,2007-10-17,61.319073,61.622105,59.233513,60.427807,3304963
1894,2007-10-18,60.0,60.891266,59.821747,60.454544,2445175
1895,2007-10-19,60.053474,60.33868,58.38681,58.511585,3949103
1896,2007-10-22,58.199642,60.374332,58.137257,60.080215,2959948
1897,2007-10-23,60.320854,60.552586,59.500893,60.160427,1984033
1898,2007-10-24,59.884136,60.311943,57.905525,59.777184,4775905
1899,2007-10-25,60.071301,61.4795,59.652405,61.21212,5663744
1900,2007-10-26,61.987522,62.388592,60.721924,62.094475,3413236
1901,2007-10-29,62.35294,62.459892,61.443851,61.862743,1751442
1902,2007-10-30,61.381462,62.005348,60.891266,61.176472,2209779
1903,2007-10-31,61.488415,61.541889,60.160427,61.363636,4322281
1904,2007-11-01,59.714794,60.13369,58.324421,58.404636,5178367
1905,2007-11-02,58.279858,58.431374,55.106953,57.032085,6657387
1906,2007-11-05,55.926914,58.4492,55.926914,57.825314,4308592
1907,2007-11-06,58.698753,58.850266,56.836006,58.25312,4265059
1908,2007-11-07,58.279858,58.279858,55.802139,56.292336,5545822
1909,2007-11-08,56.336899,58.279858,55.926914,58.074867,6866079
1910,2007-11-09,57.192513,58.377895,56.622105,57.290554,5124511
1911,2007-11-12,57.076649,58.877007,56.862743,57.433155,4572262
1912,2007-11-13,58.021389,58.966133,57.638145,58.903744,4260795
1913,2007-11-14,59.376114,60.160427,58.565063,58.975044,4066352
1914,2007-11-15,58.823528,58.823528,57.237076,57.78075,5565457
1915,2007-11-16,58.288769,58.288769,56.265598,57.014259,7012051
1916,2007-11-19,56.755795,57.040997,55.409981,55.837791,6456437
1917,2007-11-20,55.481281,56.568626,54.741531,55.650623,7459954
1918,2007-11-21,55.080215,55.60606,53.78788,54.456329,6928462
1919,2007-11-23,54.705883,55.436722,54.411766,55.053474,2610670
1920,2007-11-26,55.169338,55.169338,53.770054,53.885918,5917765
1921,2007-11-27,54.05526,55.846703,54.05526,55.748665,7514707
1922,2007-11-28,56.051693,58.475937,53.38681,58.351158,8897797
1923,2007-11-29,58.279858,58.279858,57.317291,57.798573,7178668
1924,2007-11-30,58.270947,59.901962,57.985741,58.458111,7222987
1925,2007-12-03,57.709446,57.923351,56.434937,57.736183,5133038
1926,2007-12-04,57.272728,57.932262,55.971481,56.408199,5072113
1927,2007-12-05,56.996433,57.655972,56.238857,56.853832,4747967
1928,2007-12-06,56.836006,57.57576,56.41711,57.130123,4648446
1929,2007-12-07,57.433155,58.912655,57.433155,58.083778,5368321
1930,2007-12-10,58.128342,59.144386,57.638145,58.146168,3124770
1931,2007-12-11,58.31551,58.663101,55.588234,55.721924,5504869
1932,2007-12-12,56.871658,58.074867,54.830662,55.846703,6152150
1933,2007-12-13,55.677361,56.114082,54.144386,56.00713,6791466
1934,2007-12-14,55.035652,56.488415,55.035652,55.20499,3899174
1935,2007-12-17,55.080215,55.080215,53.877007,54.010696,3592981
1936,2007-12-18,54.509804,54.875221,53.342247,54.349377,4302421
1937,2007-12-19,54.367203,55.454544,53.814617,54.278076,3814239
1938,2007-12-20,54.607841,55.240643,53.235294,54.019608,4033702
1939,2007-12-21,54.759357,55.516933,54.536541,55.374332,5216402
1940,2007-12-24,55.614971,56.675579,55.213905,56.5508,1260904
1941,2007-12-26,56.158646,56.372547,55.409981,56.149734,2169724
1942,2007-12-27,55.508022,56.060604,54.46524,54.518719,2729265
1943,2007-12-28,55.418896,55.695187,54.66132,54.786095,2626826
1944,2007-12-31,54.509804,55.303028,54.349377,54.919785,3083480
1945,2008-01-02,54.590019,54.73262,52.593582,52.798573,12531618
1946,2008-01-03,53.074867,53.556149,52.718361,53.262032,4510889
1947,2008-01-04,52.754009,52.959003,51.809269,52.522282,5704360
1948,2008-01-07,52.736183,53.645275,52.379681,53.163994,6839488
1949,2008-01-08,53.324421,53.547237,51.229946,51.470589,6454529
1950,2008-01-09,51.595364,52.335117,50.900177,52.183601,9041413
1951,2008-01-10,51.693405,54.073086,51.639931,53.511585,6620249
1952,2008-01-11,52.843136,53.92157,52.139038,53.083778,6366228
1953,2008-01-14,53.618538,53.680927,52.709446,53.565063,3940801
1954,2008-01-15,54.001781,54.367203,53.25312,53.351158,5195982
1955,2008-01-16,53.475937,55.106953,53.475937,54.05526,8956253
1956,2008-01-17,54.322639,54.322639,51.524063,51.925133,9473831
1957,2008-01-18,52.477718,52.584671,48.814617,51.185383,16383781
1958,2008-01-22,48.128342,51.319073,46.969696,49.402851,14753402
1959,2008-01-23,48.128342,49.572193,46.755795,49.278076,12847349
1960,2008-01-24,49.643494,50.623886,49.367203,50.303028,7061644
1961,2008-01-25,50.891266,51.622105,48.467022,48.680927,6906359
1962,2008-01-28,48.850266,50.677361,48.529411,50.632797,5358223
1963,2008-01-29,51.114082,52.076649,50.543671,52.040997,4949254
1964,2008-01-30,51.871658,53.25312,51.096256,51.274509,6936428
1965,2008-01-31,50.543671,53.306595,50.231728,52.477718,8325464
1966,2008-02-01,52.673798,53.743317,52.147949,53.743317,6159780
1967,2008-02-04,53.547237,53.743317,52.638145,52.985741,4194821
1968,2008-02-05,51.960785,52.112301,50.374332,50.53476,7685139
1969,2008-02-06,51.122993,51.443851,49.803921,50.222816,7989986
1970,2008-02-07,51.898396,53.734402,51.363636,53.547237,11628857
1971,2008-02-08,53.368984,53.368984,51.194298,51.443851,8814881
1972,2008-02-11,51.532978,51.532978,49.215687,49.741531,10595158
1973,2008-02-12,50.249554,51.996433,50.222816,51.755795,8510033
1974,2008-02-13,52.049911,52.522282,51.577541,52.35294,4711502
1975,2008-02-14,52.263817,52.664883,51.497326,51.631016,4921541
1976,2008-02-15,51.381462,52.08556,50.552586,51.916222,4806311
1977,2008-02-19,52.415329,53.110516,51.782532,52.495544,4699385
1978,2008-02-20,51.693405,52.887699,51.390373,52.682709,6437587
1979,2008-02-21,52.834225,53.716579,52.673798,52.718361,5402879
1980,2008-02-22,52.754009,53.511585,52.023174,53.467022,5310089
1981,2008-02-25,53.440285,53.78788,52.42424,53.431374,8407370
1982,2008-02-26,53.128342,54.215687,53.065952,53.930481,5942000
1983,2008-02-27,53.493759,55.196079,53.377895,54.768272,5431714
1984,2008-02-28,54.099823,54.304813,53.458111,53.716579,4540397
1985,2008-02-29,53.021389,53.244205,51.68449,51.925133,7711057
1986,2008-03-03,51.755795,52.486629,50.588234,51.5508,4956659
1987,2008-03-04,50.87344,51.5508,50.374332,51.292336,5703126
1988,2008-03-05,51.532978,52.522282,50.828876,51.434937,5236374
1989,2008-03-06,51.158646,51.158646,50.356506,50.508022,6174142
1990,2008-03-07,50.062389,51.4795,49.875221,50.329769,5924384
1991,2008-03-10,50.47237,50.998219,49.910873,50.26738,11938641
1992,2008-03-11,51.301247,53.92157,50.668449,52.174686,7876552
1993,2008-03-12,52.388592,52.967915,51.319073,51.426025,5831258
1994,2008-03-13,50.614971,51.720142,50.13369,51.310162,7271682
1995,2008-03-14,51.426025,51.791443,49.991089,50.347595,9443201
1996,2008-03-17,49.242424,51.194298,49.064171,50.365417,7743259
1997,2008-03-18,51.221035,53.110516,50.677361,53.101604,8398619
1998,2008-03-19,53.101604,54.108734,52.076649,52.112301,6570208
1999,2008-03-20,52.103386,54.135471,52.08556,53.65419,13409695
2000,2008-03-24,53.761143,55.730839,53.761143,54.830662,7171263
2001,2008-03-25,54.919785,55.151516,53.92157,54.59893,5024428
2002,2008-03-26,54.215687,54.518719,53.163994,53.672012,5855942
2003,2008-03-27,54.349377,54.777184,53.413548,53.761143,4677057
2004,2008-03-28,53.565063,54.090908,52.762924,52.896614,5364394
2005,2008-03-31,53.244205,54.135471,52.629234,53.707664,5499483
2006,2008-04-01,54.180035,56.131908,54.037434,56.042782,6685661
2007,2008-04-02,55.87344,56.319073,55.276291,55.418896,4393864
2008,2008-04-03,54.982174,55.73975,54.857399,55.26738,4956547
2009,2008-04-04,55.26738,55.570412,54.901962,55.044563,4383317
2010,2008-04-07,55.356506,55.579323,54.616756,54.848484,4488449
2011,2008-04-08,54.572193,55.828876,54.572193,55.26738,4580453
2012,2008-04-09,55.409981,55.704102,55.106953,55.142601,3751295
2013,2008-04-10,55.222816,55.543671,54.590019,55.080215,3387430
2014,2008-04-11,54.39394,55.249554,54.278076,54.367203,3727396
2015,2008-04-14,54.242424,54.447414,53.743317,53.948307,4438856
