,Date,Open,High,Low,Close,Volume
1537,2006-02-14,6.2,6.33,6.2,6.27,53100
1538,2006-02-15,6.34,6.62,6.3,6.5,105100
1539,2006-02-16,6.56,6.76,6.44,6.6,65300
1540,2006-02-17,6.45,6.7,6.45,6.68,56200
1541,2006-02-21,6.67,6.76,6.55,6.74,50700
1542,2006-02-22,6.74,6.82,6.68,6.77,63200
1543,2006-02-23,6.68,6.9,6.68,6.87,63700
1544,2006-02-24,6.8,7.05,6.8,6.98,79500
1545,2006-02-27,6.98,7.05,6.96,7.01,39700
1546,2006-02-28,7.0,7.04,6.87,6.99,75600
1547,2006-03-01,6.98,7.01,6.9,7.0,49600
1548,2006-03-02,6.9,7.02,6.9,7.02,37000
1549,2006-03-03,7.0,7.02,6.95,6.95,111300
1550,2006-03-06,6.8,6.96,6.75,6.87,72500
1551,2006-03-07,6.75,6.75,6.55,6.67,40300
1552,2006-03-08,6.57,6.67,6.57,6.64,34700
1553,2006-03-09,6.74,6.75,6.59,6.6,14000
1554,2006-03-10,6.59,6.65,6.55,6.56,36400
1555,2006-03-13,6.55,6.76,6.45,6.75,100800
1556,2006-03-14,6.85,7.03,6.75,7.0,54500
1557,2006-03-15,7.0,7.02,6.75,7.02,129500
1558,2006-03-16,7.4,8.29,7.4,8.18,832600
1559,2006-03-17,8.12,8.29,7.85,8.09,255400
1560,2006-03-20,8.1,8.5,8.0,8.25,382500
1561,2006-03-21,8.3,8.38,7.65,7.98,169000
1562,2006-03-22,7.97,8.04,7.71,7.87,70100
1563,2006-03-23,8.0,8.3,7.59,7.84,76900
1564,2006-03-24,7.85,7.99,7.76,7.9,32300
1565,2006-03-27,7.9,7.94,7.72,7.83,64100
1566,2006-03-28,7.93,8.25,7.8,8.25,135100
1567,2006-03-29,8.2,8.29,8.04,8.29,140000
1568,2006-03-30,8.18,9.01,8.18,8.97,471800
1569,2006-03-31,9.04,9.24,8.6,9.23,346400
1570,2006-04-03,9.22,9.25,8.81,8.88,160600
1571,2006-04-04,8.88,8.88,8.5,8.75,102100
1572,2006-04-05,8.7,9.19,8.7,9.07,140600
1573,2006-04-06,9.08,9.39,9.05,9.07,115500
1574,2006-04-07,9.25,9.4,9.2,9.29,120000
1575,2006-04-10,9.42,9.5,9.25,9.39,80800
1576,2006-04-11,9.4,9.49,8.71,8.97,138100
1577,2006-04-12,9.15,9.15,8.6,8.94,81100
1578,2006-04-13,8.98,9.15,8.76,9.15,111400
1579,2006-04-17,9.15,9.35,8.62,8.81,170700
1580,2006-04-18,8.82,9.0,8.82,8.99,49900
1581,2006-04-19,9.0,9.67,9.0,9.5,342900
1582,2006-04-20,9.6,9.95,9.6,9.81,181800
1583,2006-04-21,9.92,10.31,9.34,10.14,484200
1584,2006-04-24,10.27,10.5,10.15,10.45,209900
1585,2006-04-25,10.6,12.15,10.55,11.8,707300
1586,2006-04-26,11.88,12.0,11.04,11.29,326900
1587,2006-04-27,11.29,11.5,10.92,11.35,114300
1588,2006-04-28,11.2,11.9,11.12,11.82,196400
1589,2006-05-01,12.2,12.65,11.76,12.44,360600
1590,2006-05-02,12.4,12.98,12.2,12.6,234300
1591,2006-05-03,12.85,12.85,12.4,12.4,133400
1592,2006-05-04,12.4,12.4,12.1,12.29,139400
1593,2006-05-05,12.02,12.55,11.4,12.46,294900
1594,2006-05-08,12.7,13.81,12.6,13.81,392400
1595,2006-05-09,13.77,14.2,13.46,14.17,495000
1596,2006-05-10,14.2,14.22,13.2,13.3,321200
1597,2006-05-11,13.49,13.49,12.26,12.9,375400
1598,2006-05-12,12.25,12.6,11.75,12.32,460100
1599,2006-05-15,12.3,13.25,12.0,13.25,660300
1600,2006-05-16,15.29,16.0,14.6,16.0,2434800
1601,2006-05-17,15.8,17.01,15.32,16.700001,1339500
1602,2006-05-18,16.799999,16.85,15.0,15.27,870900
1603,2006-05-19,15.3,16.25,14.32,16.25,1032600
1604,2006-05-22,15.6,17.469999,15.53,17.18,1480800
1605,2006-05-23,18.0,18.0,17.290001,17.629999,913700
1606,2006-05-24,17.799999,18.24,15.22,16.950001,1521700
1607,2006-05-25,17.1,17.450001,16.34,17.1,557400
1608,2006-05-26,17.4,18.41,17.059999,18.370001,985900
1609,2006-05-30,18.75,18.75,17.51,17.639999,710300
1610,2006-05-31,17.15,18.35,17.02,18.0,630200
1611,2006-06-01,18.0,18.26,17.219999,17.9,623600
1612,2006-06-02,18.0,19.9,17.27,19.690001,1110800
1613,2006-06-05,19.9,19.950001,18.459999,18.68,1046300
1614,2006-06-06,18.75,19.110001,16.52,17.85,1545900
1615,2006-06-07,17.860001,18.75,17.200001,18.049999,622600
1616,2006-06-08,18.0,18.0,16.35,17.65,1187600
1617,2006-06-09,17.549999,18.459999,17.4,17.66,551200
1618,2006-06-12,17.799999,18.120001,16.459999,16.48,585500
1619,2006-06-13,16.790001,17.35,14.75,14.78,1539200
1620,2006-06-14,14.7,15.92,14.65,15.85,930400
1621,2006-06-15,16.1,17.049999,16.049999,16.940001,694200
1622,2006-06-16,17.15,17.190001,16.540001,16.780001,340200
1623,2006-06-19,17.48,18.639999,17.01,18.48,1085700
1624,2006-06-20,18.549999,18.84,17.75,18.309999,892800
1625,2006-06-21,18.299999,21.0,18.26,20.9,2140300
1626,2006-06-22,21.0,21.15,16.01,16.35,5830600
1627,2006-06-23,16.35,17.25,15.5,16.799999,1656400
1628,2006-06-26,16.799999,16.9,15.25,15.97,1191000
1629,2006-06-27,15.3,16.049999,15.06,15.37,1011700
1630,2006-06-28,15.4,17.809999,15.4,17.58,1757200
1631,2006-06-29,17.58,17.91,16.9,17.450001,1081400
1632,2006-06-30,17.700001,18.23,17.200001,17.870001,1465400
1633,2006-07-03,18.5,19.459999,18.35,18.84,858900
1634,2006-07-05,18.639999,19.559999,17.879999,19.49,1065800
1635,2006-07-06,19.870001,20.24,18.700001,19.08,1146600
1636,2006-07-07,19.09,19.85,18.25,19.02,808600
1637,2006-07-10,19.4,19.639999,18.6,18.83,425100
1638,2006-07-11,19.25,19.4,18.01,18.879999,661000
1639,2006-07-12,18.879999,19.4,18.5,18.85,485700
1640,2006-07-13,18.799999,18.870001,18.049999,18.450001,416900
1641,2006-07-14,18.200001,18.639999,18.040001,18.42,471700
1642,2006-07-17,17.9,18.299999,17.51,17.809999,648500
1643,2006-07-18,17.9,18.610001,17.41,18.540001,613700
1644,2006-07-19,18.85,19.48,18.23,19.35,827400
1645,2006-07-20,19.700001,19.9,18.52,18.629999,429800
1646,2006-07-21,18.629999,18.629999,17.799999,18.16,425500
1647,2006-07-24,18.450001,18.950001,17.879999,18.379999,549600
1648,2006-07-25,18.0,18.25,16.07,17.1,1274600
1649,2006-07-26,16.700001,16.9,16.07,16.5,716200
1650,2006-07-27,16.65,17.09,16.1,16.299999,395000
1651,2006-07-28,16.5,16.690001,15.61,15.83,472500
1652,2006-07-31,15.8,16.700001,15.25,16.57,569400
1653,2006-08-01,16.5,16.530001,15.89,16.0,267000
1654,2006-08-02,15.85,16.450001,15.64,15.9,355000
1655,2006-08-03,15.75,16.6,15.64,16.4,302900
1656,2006-08-04,16.65,17.25,16.459999,16.51,412100
1657,2006-08-07,16.5,16.6,16.040001,16.23,305400
1658,2006-08-08,16.549999,16.65,16.049999,16.049999,306400
1659,2006-08-09,16.049999,17.17,16.049999,16.860001,534900
1660,2006-08-10,16.870001,17.700001,16.299999,17.639999,461800
1661,2006-08-11,17.639999,18.34,17.299999,18.049999,779600
1662,2006-08-14,18.299999,18.5,17.75,17.790001,1928200
1663,2006-08-15,13.15,13.49,11.89,12.23,6238600
1664,2006-08-16,12.25,12.42,11.5,11.99,1609300
1665,2006-08-17,12.03,12.65,12.0,12.4,1059500
1666,2006-08-18,12.48,12.72,12.25,12.52,511600
1667,2006-08-21,12.45,12.52,11.75,12.17,515500
1668,2006-08-22,11.15,11.97,11.15,11.64,872300
1669,2006-08-23,11.35,11.63,10.66,11.04,1258000
1670,2006-08-24,11.2,12.48,10.9,12.21,1564700
1671,2006-08-25,12.11,12.15,11.44,11.48,838800
1672,2006-08-28,11.45,12.55,11.4,12.49,1174600
1673,2006-08-29,12.39,12.7,12.1,12.24,499400
1674,2006-08-30,12.23,12.4,12.07,12.19,263300
1675,2006-08-31,12.18,12.2,11.7,11.88,427200
1676,2006-09-01,11.91,12.01,11.61,11.73,219900
1677,2006-09-05,10.6,10.71,9.59,9.71,1959600
1678,2006-09-06,9.68,9.88,9.48,9.49,819200
1679,2006-09-07,9.49,9.58,8.96,9.25,715300
1680,2006-09-08,9.22,9.58,9.11,9.23,459200
1681,2006-09-11,9.2,9.23,8.9,8.99,379300
1682,2006-09-12,8.96,9.06,8.51,8.56,579900
1683,2006-09-13,8.56,8.88,8.42,8.57,483200
1684,2006-09-14,8.48,8.8,8.18,8.29,454000
1685,2006-09-15,8.39,8.49,8.13,8.21,429100
1686,2006-09-18,8.11,8.6,8.08,8.4,406100
1687,2006-09-19,8.5,8.55,8.15,8.25,230900
1688,2006-09-20,8.25,9.05,8.23,8.88,734400
1689,2006-09-21,9.0,9.39,9.0,9.13,862100
1690,2006-09-22,9.09,9.13,8.55,8.63,328500
1691,2006-09-25,8.85,8.95,8.38,8.54,429100
1692,2006-09-26,8.72,8.79,8.45,8.5,361800
1693,2006-09-27,8.5,8.71,8.46,8.58,163000
1694,2006-09-28,8.65,8.74,8.52,8.55,173900
1695,2006-09-29,8.52,8.96,8.5,8.68,265400
1696,2006-10-02,8.9,8.9,8.53,8.55,148300
1697,2006-10-03,8.51,8.68,8.51,8.62,278800
1698,2006-10-04,8.95,9.4,8.9,9.24,895600
1699,2006-10-05,9.29,9.88,9.27,9.78,704900
1700,2006-10-06,9.79,9.84,9.26,9.44,376100
1701,2006-10-09,9.45,9.8,9.44,9.71,207500
1702,2006-10-10,9.7,10.44,9.7,10.06,536500
1703,2006-10-11,9.99,10.32,9.9,9.99,269400
1704,2006-10-12,10.01,10.38,10.01,10.24,240000
1705,2006-10-13,10.4,10.4,10.02,10.33,218000
1706,2006-10-16,10.35,10.65,10.27,10.53,278100
1707,2006-10-17,10.5,10.55,10.04,10.33,256800
1708,2006-10-18,10.45,10.55,10.36,10.48,215600
1709,2006-10-19,10.39,11.15,10.39,10.78,446900
1710,2006-10-20,10.78,10.78,10.1,10.14,369100
1711,2006-10-23,10.05,10.05,9.6,9.67,445000
1712,2006-10-24,9.66,10.15,9.55,10.04,250500
1713,2006-10-25,10.18,10.6,9.79,9.9,280900
1714,2006-10-26,10.0,10.08,9.76,9.83,133100
1715,2006-10-27,9.73,9.79,9.4,9.5,195500
1716,2006-10-30,9.2,9.38,9.07,9.2,189400
1717,2006-10-31,9.21,9.51,9.21,9.32,131400
1718,2006-11-01,9.35,9.35,8.75,8.78,378500
1719,2006-11-02,8.7,8.82,8.33,8.41,414600
1720,2006-11-03,8.48,9.0,8.48,8.91,249300
1721,2006-11-06,9.01,9.2,8.85,9.05,233500
1722,2006-11-07,9.01,9.14,8.75,8.82,187000
1723,2006-11-08,8.77,9.2,8.75,9.13,148700
1724,2006-11-09,9.13,9.47,9.07,9.3,257800
1725,2006-11-10,9.3,9.3,9.12,9.14,113200
1726,2006-11-13,9.05,9.25,8.84,9.16,217800
1727,2006-11-14,9.25,9.99,9.25,9.99,609100
1728,2006-11-15,10.5,11.0,10.2,10.5,1014200
1729,2006-11-16,10.25,10.45,9.9,10.09,625500
1730,2006-11-17,10.09,10.15,9.7,9.83,313500
1731,2006-11-20,10.0,10.27,9.81,10.25,294800
1732,2006-11-21,10.35,10.49,10.27,10.43,173900
1733,2006-11-22,10.5,10.71,10.4,10.47,285400
1734,2006-11-24,10.3,11.64,10.3,11.62,619000
1735,2006-11-27,12.0,12.8,11.9,12.27,1187200
1736,2006-11-28,12.27,12.32,11.29,11.46,718900
1737,2006-11-29,11.65,11.96,11.31,11.61,466400
1738,2006-11-30,11.51,13.1,11.51,13.05,1305000
1739,2006-12-01,13.2,13.89,12.7,13.84,1444200
1740,2006-12-04,14.0,14.49,13.33,14.37,1249800
1741,2006-12-05,14.5,14.85,13.96,14.0,873100
1742,2006-12-06,14.1,14.7,14.09,14.52,539400
1743,2006-12-07,14.7,14.92,13.8,14.0,868000
1744,2006-12-08,13.9,13.95,12.89,13.23,1176100
1745,2006-12-11,13.1,13.68,13.0,13.14,650200
1746,2006-12-12,13.07,13.3,13.0,13.1,330700
1747,2006-12-13,13.17,13.18,12.43,12.74,784000
1748,2006-12-14,12.82,12.85,12.37,12.48,549500
1749,2006-12-15,12.64,13.0,12.45,12.48,443600
1750,2006-12-18,12.5,12.65,11.8,12.0,745200
1751,2006-12-19,11.89,11.89,11.4,11.76,524400
1752,2006-12-20,12.07,12.58,11.9,12.12,585600
1753,2006-12-21,12.02,12.46,12.02,12.12,339200
1754,2006-12-22,11.62,12.06,11.4,11.89,241600
1755,2006-12-26,11.89,12.25,11.6,11.9,201700
1756,2006-12-27,11.98,12.47,11.98,12.41,402700
1757,2006-12-28,12.36,13.27,12.36,13.21,725700
1758,2006-12-29,13.21,13.41,12.51,12.57,513100
1759,2007-01-03,12.82,12.97,12.0,12.21,518700
1760,2007-01-04,12.2,12.59,11.9,12.4,301400
1761,2007-01-05,12.4,12.4,11.56,11.6,419900
1762,2007-01-08,10.34,11.4,9.8,11.19,1463400
1763,2007-01-09,10.95,11.2,10.6,11.11,387800
1764,2007-01-10,11.1,11.1,10.77,10.86,273000
1765,2007-01-11,10.76,10.9,10.25,10.4,449800
1766,2007-01-12,10.39,10.4,9.97,10.25,497600
1767,2007-01-16,10.25,10.25,9.87,9.91,409600
1768,2007-01-17,9.91,9.99,9.38,9.5,558500
1769,2007-01-18,9.58,9.58,9.03,9.11,434300
1770,2007-01-19,9.21,10.08,9.21,10.0,791800
1771,2007-01-22,10.25,10.27,9.79,9.82,485000
1772,2007-01-23,9.85,10.08,9.7,9.73,419500
1773,2007-01-24,9.73,9.88,9.55,9.81,473500
1774,2007-01-25,9.93,10.13,9.64,9.75,280500
1775,2007-01-26,9.75,9.77,9.37,9.45,314300
1776,2007-01-29,9.48,9.99,9.48,9.78,306200
1777,2007-01-30,9.78,9.83,9.58,9.61,286200
1778,2007-01-31,9.62,9.62,9.26,9.33,477600
1779,2007-02-01,9.43,9.55,9.33,9.4,324300
1780,2007-02-02,9.43,9.51,9.35,9.49,150400
1781,2007-02-05,9.5,9.6,9.07,9.13,352400
1782,2007-02-06,9.16,9.29,8.9,9.05,300700
1783,2007-02-07,9.1,9.19,8.77,8.87,274500
1784,2007-02-08,8.85,8.9,8.42,8.57,704300
1785,2007-02-09,8.5,8.54,7.73,7.77,1334800
1786,2007-02-12,7.95,9.32,7.88,9.32,2293000
1787,2007-02-13,9.39,9.4,8.75,8.79,760000
1788,2007-02-14,8.85,9.34,8.85,9.0,561500
1789,2007-02-15,9.26,9.35,8.85,8.88,499200
1790,2007-02-16,8.89,8.89,8.55,8.64,593700
1791,2007-02-20,8.64,8.91,8.26,8.68,446400
1792,2007-02-21,8.74,8.74,8.6,8.7,465400
1793,2007-02-22,8.7,8.82,8.51,8.63,284200
1794,2007-02-23,8.7,8.72,8.51,8.53,386400
1795,2007-02-26,8.6,8.6,8.27,8.34,291500
1796,2007-02-27,8.26,8.39,8.0,8.03,560300
1797,2007-02-28,8.09,8.63,8.05,8.52,601400
1798,2007-03-01,8.48,8.64,8.1,8.59,522300
1799,2007-03-02,8.57,8.57,8.1,8.17,377000
1800,2007-03-05,8.07,8.16,7.95,7.98,328900
1801,2007-03-06,8.08,8.4,8.06,8.19,267500
1802,2007-03-07,8.2,8.24,6.77,7.01,2448400
1803,2007-03-08,7.01,7.1,6.4,6.53,1794900
1804,2007-03-09,6.59,6.71,6.52,6.66,611400
1805,2007-03-12,6.6,6.6,6.1,6.14,672600
1806,2007-03-13,6.01,6.41,6.01,6.13,513700
1807,2007-03-14,6.23,6.31,5.92,6.03,633500
1808,2007-03-15,6.1,6.7,6.05,6.65,712900
1809,2007-03-16,6.66,6.85,6.5,6.7,689700
1810,2007-03-19,6.79,6.87,6.18,6.21,922400
1811,2007-03-20,6.22,6.35,6.1,6.27,352400
1812,2007-03-21,6.28,6.4,6.09,6.35,318700
1813,2007-03-22,6.36,6.7,6.26,6.55,602100
1814,2007-03-23,6.5,6.6,6.35,6.47,348300
1815,2007-03-26,6.48,6.74,6.48,6.6,515500
1816,2007-03-27,6.6,7.0,6.6,6.99,795500
1817,2007-03-28,7.05,7.48,7.04,7.3,1072900
1818,2007-03-29,7.48,7.48,7.02,7.1,503500
1819,2007-03-30,7.33,7.35,7.12,7.16,296700
1820,2007-04-02,7.2,7.73,7.2,7.6,850100
1821,2007-04-03,7.59,7.9,7.59,7.78,721400
1822,2007-04-04,7.8,7.8,7.53,7.65,377900
1823,2007-04-05,7.65,7.65,7.1,7.2,704800
1824,2007-04-09,7.16,7.32,7.1,7.23,460600
1825,2007-04-10,7.23,7.23,7.15,7.19,164700
1826,2007-04-11,7.19,7.19,7.0,7.06,317500
1827,2007-04-12,7.11,7.11,7.0,7.1,294400
1828,2007-04-13,6.96,7.1,6.8,6.96,607300
1829,2007-04-16,6.95,7.47,6.85,7.44,428900
1830,2007-04-17,7.43,7.43,7.15,7.29,230600
1831,2007-04-18,7.29,7.48,7.15,7.43,379900
1832,2007-04-19,7.35,7.47,7.21,7.37,187400
1833,2007-04-20,7.39,7.55,7.25,7.35,217500
1834,2007-04-23,7.3,7.34,7.17,7.19,173900
1835,2007-04-24,7.16,7.25,7.05,7.17,296800
1836,2007-04-25,7.13,7.21,7.01,7.01,268800
1837,2007-04-26,7.28,7.34,7.1,7.22,297400
1838,2007-04-27,7.22,7.63,7.22,7.62,505000
1839,2007-04-30,7.62,7.65,7.2,7.3,325400
1840,2007-05-01,7.36,7.39,7.02,7.09,306100
1841,2007-05-02,7.16,7.3,7.1,7.26,158400
1842,2007-05-03,7.28,7.48,7.16,7.17,178200
1843,2007-05-04,7.17,7.22,7.08,7.2,249200
1844,2007-05-07,7.1,7.13,6.85,7.01,451400
1845,2007-05-08,6.95,7.09,6.81,7.01,218700
1846,2007-05-09,6.96,7.14,6.94,7.04,313100
1847,2007-05-10,7.05,7.13,6.93,7.0,350500
1848,2007-05-11,6.5,6.98,6.35,6.71,1005900
1849,2007-05-14,6.69,7.05,6.59,6.64,311800
1850,2007-05-15,6.65,6.73,6.4,6.48,345000
1851,2007-05-16,6.46,6.48,6.17,6.4,287800
1852,2007-05-17,6.32,6.45,6.25,6.32,159100
1853,2007-05-18,6.35,6.72,6.3,6.58,363300
1854,2007-05-21,6.54,6.61,6.4,6.53,293700
1855,2007-05-22,6.5,7.06,6.4,7.02,837200
1856,2007-05-23,7.03,7.11,6.25,6.98,451800
1857,2007-05-24,6.93,6.99,6.56,6.64,312000
1858,2007-05-25,6.7,7.35,6.64,7.32,652200
1859,2007-05-29,7.35,8.05,7.34,7.72,1263600
1860,2007-05-30,7.8,8.33,7.72,8.31,900800
1861,2007-05-31,8.43,8.82,8.15,8.73,1030600
1862,2007-06-01,8.75,9.31,8.4,9.25,994900
1863,2007-06-04,9.19,9.23,8.66,8.67,554800
1864,2007-06-05,8.75,9.05,8.72,8.99,733000
1865,2007-06-06,8.99,9.3,8.72,9.24,537300
1866,2007-06-07,9.24,9.37,8.95,9.04,350900
1867,2007-06-08,9.06,9.2,8.65,8.92,549700
1868,2007-06-11,9.17,9.19,8.63,8.97,658200
1869,2007-06-12,8.88,9.28,8.8,9.03,629100
1870,2007-06-13,9.04,9.26,8.84,8.99,439000
1871,2007-06-14,9.0,9.04,8.82,8.89,255000
1872,2007-06-15,9.11,9.11,8.72,8.94,407400
1873,2007-06-18,8.93,9.06,8.81,8.93,147400
1874,2007-06-19,8.85,8.95,8.81,8.87,105300
1875,2007-06-20,9.0,9.0,8.43,8.5,469400
1876,2007-06-21,8.4,8.63,8.28,8.46,268600
1877,2007-06-22,8.61,9.2,8.6,9.2,1063500
1878,2007-06-25,9.03,9.11,8.83,8.97,159800
1879,2007-06-26,8.98,9.2,8.93,9.08,213500
1880,2007-06-27,9.08,9.15,8.86,8.99,141700
1881,2007-06-28,8.95,9.0,8.86,8.95,44500
1882,2007-06-29,8.9,9.03,8.76,8.95,83600
1883,2007-07-02,8.83,8.95,8.78,8.83,78400
1884,2007-07-03,8.8,8.83,8.6,8.66,101800
1885,2007-07-05,8.7,8.7,8.59,8.63,91500
1886,2007-07-06,8.75,8.85,8.59,8.76,167000
1887,2007-07-09,8.71,8.76,8.59,8.67,176600
1888,2007-07-10,8.61,8.67,8.52,8.6,208100
1889,2007-07-11,8.52,8.58,8.33,8.45,178600
1890,2007-07-12,8.34,8.57,8.34,8.57,93300
1891,2007-07-13,8.49,8.59,8.42,8.53,40300
1892,2007-07-16,8.43,8.75,8.38,8.41,139500
1893,2007-07-17,8.4,8.7,8.35,8.46,325100
1894,2007-07-18,8.44,8.45,8.36,8.37,181900
1895,2007-07-19,8.4,8.48,8.32,8.47,161600
1896,2007-07-20,8.37,8.37,8.08,8.13,171300
1897,2007-07-23,8.13,8.4,7.52,7.63,313400
1898,2007-07-24,7.6,7.91,7.6,7.71,121700
1899,2007-07-25,7.77,7.82,7.03,7.12,303100
1900,2007-07-26,7.12,7.35,6.97,7.35,237200
1901,2007-07-27,7.26,7.68,7.25,7.48,211500
1902,2007-07-30,7.67,7.74,7.29,7.5,105700
1903,2007-07-31,7.64,7.65,7.35,7.36,108600
1904,2007-08-01,7.28,7.32,7.02,7.32,210700
1905,2007-08-02,7.3,7.4,7.2,7.4,71100
1906,2007-08-03,7.3,7.36,7.05,7.14,99400
1907,2007-08-06,7.1,7.16,6.75,7.16,220400
1908,2007-08-07,7.15,7.3,6.6,7.08,316600
1909,2007-08-08,7.1,7.53,7.02,7.36,261600
1910,2007-08-09,7.48,7.7,7.2,7.35,348100
1911,2007-08-10,6.55,7.55,6.51,7.24,330700
1912,2007-08-13,7.24,7.52,7.24,7.27,108600
1913,2007-08-14,7.25,7.34,7.0,7.04,66000
1914,2007-08-15,7.04,7.06,6.76,6.9,129300
1915,2007-08-16,6.8,6.8,6.05,6.5,219000
1916,2007-08-17,6.65,6.69,6.13,6.5,163600
1917,2007-08-20,6.64,6.73,6.35,6.71,103600
1918,2007-08-21,6.74,6.84,6.55,6.58,43400
1919,2007-08-22,6.8,6.8,6.35,6.7,66400
1920,2007-08-23,6.7,6.71,6.46,6.7,119900
1921,2007-08-24,6.8,6.9,6.61,6.65,106500
1922,2007-08-27,6.72,6.75,6.5,6.56,72500
1923,2007-08-28,6.6,6.6,6.3,6.47,103300
1924,2007-08-29,6.57,6.57,6.27,6.36,149200
1925,2007-08-30,6.33,6.45,6.26,6.41,81700
1926,2007-08-31,6.42,6.53,6.36,6.45,130500
1927,2007-09-04,6.46,6.46,6.27,6.43,78000
1928,2007-09-05,6.45,6.45,6.31,6.37,65500
1929,2007-09-06,6.36,6.75,6.33,6.68,128000
1930,2007-09-07,6.72,6.72,6.42,6.45,74400
1931,2007-09-10,6.43,6.5,6.36,6.44,47800
1932,2007-09-11,6.59,6.6,6.0,6.06,651600
1933,2007-09-12,6.06,6.23,6.03,6.03,90900
1934,2007-09-13,6.09,6.18,6.03,6.03,104100
1935,2007-09-14,6.08,6.11,5.96,6.04,73600
1936,2007-09-17,6.04,6.16,6.04,6.09,91200
1937,2007-09-18,6.05,6.07,5.75,5.97,189500
1938,2007-09-19,6.0,6.47,5.9,6.37,154600
1939,2007-09-20,6.44,6.48,6.11,6.12,123400
1940,2007-09-21,6.11,6.35,6.0,6.0,113500
1941,2007-09-24,6.0,6.14,5.83,5.83,148700
1942,2007-09-25,5.95,5.98,5.75,5.77,150900
1943,2007-09-26,5.85,5.87,5.72,5.72,150100
1944,2007-09-27,5.74,5.82,5.6,5.62,169800
1945,2007-09-28,5.6,5.7,5.52,5.58,154400
1946,2007-10-01,5.6,5.84,5.56,5.62,158600
1947,2007-10-02,5.75,6.25,5.72,6.24,256000
1948,2007-10-03,6.2,6.25,5.8,5.94,172800
1949,2007-10-04,5.88,6.19,5.8,6.13,188200
1950,2007-10-05,6.0,6.01,5.56,5.7,585700
1951,2007-10-08,5.67,5.76,5.47,5.48,252500
1952,2007-10-09,5.5,5.53,5.26,5.35,315600
1953,2007-10-10,5.35,5.63,5.35,5.58,273300
1954,2007-10-11,5.54,5.63,5.41,5.41,219000
1955,2007-10-12,5.49,5.52,5.41,5.5,94600
1956,2007-10-15,5.47,5.49,5.13,5.2,391600
1957,2007-10-16,5.23,5.27,5.14,5.18,210100
1958,2007-10-17,5.18,5.26,5.17,5.17,130800
1959,2007-10-18,5.25,5.29,5.18,5.24,95500
1960,2007-10-19,5.25,5.27,5.04,5.11,233700
1961,2007-10-22,5.05,5.15,5.02,5.08,174300
1962,2007-10-23,5.07,5.19,5.06,5.14,72000
1963,2007-10-24,5.16,5.16,4.92,5.02,205200
1964,2007-10-25,5.0,5.08,4.89,4.93,161500
1965,2007-10-26,4.98,5.03,4.92,4.97,60400
1966,2007-10-29,4.99,5.09,4.95,4.98,217700
1967,2007-10-30,5.0,5.07,4.96,5.0,175600
1968,2007-10-31,5.02,5.23,5.01,5.05,178400
1969,2007-11-01,5.06,5.14,4.88,4.92,161900
1970,2007-11-02,5.01,5.11,5.0,5.1,70000
1971,2007-11-05,5.05,5.06,4.37,4.66,285100
1972,2007-11-06,4.71,4.88,4.37,4.46,300100
1973,2007-11-07,4.5,4.6,4.37,4.51,183700
1974,2007-11-08,4.5,4.66,4.45,4.61,175800
1975,2007-11-09,4.56,4.58,4.15,4.51,319500
1976,2007-11-12,4.49,4.52,4.33,4.34,115000
1977,2007-11-13,4.39,4.6,4.27,4.55,113500
1978,2007-11-14,4.6,4.6,4.46,4.46,88600
1979,2007-11-15,4.45,4.6,4.27,4.44,72400
1980,2007-11-16,4.37,4.54,4.37,4.41,34600
1981,2007-11-19,4.41,4.62,4.25,4.27,74400
1982,2007-11-20,4.35,4.43,4.19,4.24,86700
1983,2007-11-21,4.24,4.34,4.24,4.27,104600
1984,2007-11-23,4.23,4.3,4.23,4.3,28000
1985,2007-11-26,4.34,4.34,4.01,4.08,137200
1986,2007-11-27,4.06,4.25,4.06,4.24,77600
1987,2007-11-28,4.34,4.35,4.24,4.32,118900
1988,2007-11-29,4.34,4.47,4.11,4.19,99900
1989,2007-11-30,4.32,4.35,4.15,4.21,108500
1990,2007-12-03,4.19,4.3,4.1,4.12,126500
1991,2007-12-04,4.1,4.21,3.97,3.97,123100
1992,2007-12-05,3.97,4.09,3.93,3.96,160300
1993,2007-12-06,3.93,4.09,3.93,4.03,199800
1994,2007-12-07,4.08,4.1,3.99,4.01,127500
1995,2007-12-10,4.02,4.1,3.97,4.08,156000
1996,2007-12-11,4.06,4.1,3.83,3.95,185900
1997,2007-12-12,3.93,4.08,3.78,3.91,164700
1998,2007-12-13,3.85,3.99,3.81,3.93,71600
1999,2007-12-14,3.81,3.94,3.81,3.88,82700
2000,2007-12-17,3.86,4.06,3.8,3.82,201800
2001,2007-12-18,3.91,4.04,3.78,3.9,69300
2002,2007-12-19,3.85,3.91,3.84,3.85,84200
2003,2007-12-20,3.83,3.92,3.77,3.79,75800
2004,2007-12-21,3.8,3.92,3.8,3.92,131700
2005,2007-12-24,3.87,4.19,3.83,4.11,123700
2006,2007-12-26,4.05,4.57,4.05,4.52,407200
2007,2007-12-27,4.55,4.57,4.33,4.52,148800
2008,2007-12-28,4.45,4.63,4.37,4.5,245700
2009,2007-12-31,4.75,4.91,4.65,4.85,373500
2010,2008-01-02,5.04,5.09,4.8,4.95,206700
2011,2008-01-03,5.02,5.1,4.85,4.85,118000
2012,2008-01-04,4.83,4.93,4.61,4.88,209500
2013,2008-01-07,4.86,5.09,4.86,4.91,52100
