,Date,Open,High,Low,Close,Volume
128,2000-07-06,7.75,7.75,7.583333,7.645833,182100
129,2000-07-07,7.645833,7.645833,7.5,7.604167,84000
130,2000-07-10,7.625,7.666667,7.479167,7.520833,54000
131,2000-07-11,7.5625,7.6875,7.375,7.5,158400
132,2000-07-12,7.520833,7.520833,7.479167,7.479167,207600
133,2000-07-13,7.5,7.520833,7.375,7.5,84900
134,2000-07-14,7.520833,7.541667,7.458333,7.520833,231900
135,2000-07-17,7.583333,7.854167,7.583333,7.6875,109800
136,2000-07-18,7.729167,7.729167,7.583333,7.645833,196800
137,2000-07-19,7.645833,7.666667,7.5625,7.5625,101100
138,2000-07-20,7.5625,7.604167,7.5625,7.583333,129600
139,2000-07-21,7.645833,7.666667,7.604167,7.604167,51000
140,2000-07-24,7.604167,7.729167,7.583333,7.583333,612000
141,2000-07-25,7.625,7.75,7.583333,7.604167,134400
142,2000-07-26,7.645833,8.0,7.645833,8.0,199200
143,2000-07-27,8.0625,8.416667,8.0625,8.333333,156900
144,2000-07-28,8.375,8.375,7.833333,8.083333,220800
145,2000-07-31,8.125,8.166667,8.083333,8.166667,111300
146,2000-08-01,8.166667,8.291667,8.145833,8.25,69600
147,2000-08-02,8.166667,8.3125,8.166667,8.208333,46500
148,2000-08-03,8.145833,8.145833,7.875,7.916667,94200
149,2000-08-04,7.916667,7.958333,7.854167,7.854167,76500
150,2000-08-07,7.875,8.125,7.5,7.5,318000
151,2000-08-08,7.666667,8.0,7.666667,7.9375,98700
152,2000-08-09,8.0,8.041667,7.9375,7.979167,60300
153,2000-08-10,7.916667,8.0625,7.916667,8.020833,92700
154,2000-08-11,8.083333,8.479167,7.958333,8.395833,135300
155,2000-08-14,8.395833,8.645833,8.333333,8.625,69600
156,2000-08-15,8.583333,8.791667,8.541667,8.666667,292500
157,2000-08-16,8.708333,8.854167,8.6875,8.833333,48900
158,2000-08-17,8.916667,9.208333,8.916667,9.208333,92100
159,2000-08-18,9.208333,9.208333,9.0,9.0,159300
160,2000-08-21,9.041667,9.0625,8.666667,8.666667,168300
161,2000-08-22,8.75,8.833333,8.75,8.833333,40800
162,2000-08-23,8.875,8.875,8.75,8.75,35700
163,2000-08-24,8.770833,8.770833,8.6875,8.75,13200
164,2000-08-25,8.666667,8.666667,8.583333,8.645833,163200
165,2000-08-28,8.625,8.625,8.583333,8.583333,65400
166,2000-08-29,8.583333,8.645833,8.5,8.5,176400
167,2000-08-30,8.520833,8.520833,8.416667,8.5,53700
168,2000-08-31,8.541667,8.666667,8.53125,8.604167,62700
169,2000-09-01,8.5625,8.645833,8.5625,8.583333,53100
170,2000-09-05,8.666667,8.833333,8.666667,8.708333,55200
171,2000-09-06,8.75,8.75,8.625,8.666667,44400
172,2000-09-07,8.666667,8.666667,8.4375,8.458333,111000
173,2000-09-08,8.541667,8.583333,8.5,8.583333,26400
174,2000-09-11,8.520833,8.666667,8.520833,8.666667,43500
175,2000-09-12,8.75,8.8125,8.75,8.8125,17100
176,2000-09-13,8.833333,8.895833,8.75,8.770833,26100
177,2000-09-14,8.729167,8.729167,8.583333,8.604167,10800
178,2000-09-15,8.5625,8.666667,8.5625,8.604167,92100
179,2000-09-18,8.541667,8.541667,8.333333,8.354167,28200
180,2000-09-19,8.333333,8.333333,8.145833,8.145833,79200
181,2000-09-20,8.1875,8.1875,7.979167,7.979167,54000
182,2000-09-21,8.020833,8.020833,7.75,7.854167,120300
183,2000-09-22,7.8125,7.958333,7.770833,7.916667,24000
184,2000-09-25,7.979167,8.333333,7.979167,8.270833,53700
185,2000-09-26,8.270833,8.3125,7.666667,7.854167,294600
186,2000-09-27,7.8125,8.0,7.791667,7.8125,34800
187,2000-09-28,7.895833,8.125,7.895833,8.020833,21900
188,2000-09-29,8.166667,8.541667,8.166667,8.270833,56400
189,2000-10-02,8.354167,8.395833,8.208333,8.291667,56700
190,2000-10-03,8.3125,8.3125,8.166667,8.291667,42900
191,2000-10-04,8.291667,8.291667,8.083333,8.104167,30300
192,2000-10-05,8.083333,8.083333,7.708333,7.708333,348600
193,2000-10-06,7.666667,7.791667,7.5,7.5,102300
194,2000-10-09,7.645833,7.6875,7.5625,7.6875,93300
195,2000-10-10,7.6875,7.708333,7.604167,7.645833,107100
196,2000-10-11,7.5625,7.708333,7.520833,7.604167,251100
197,2000-10-12,7.625,7.625,7.5,7.520833,31200
198,2000-10-13,7.541667,7.583333,7.5,7.5625,240000
199,2000-10-16,7.625,7.625,7.604167,7.625,18900
200,2000-10-17,7.625,7.645833,7.5,7.583333,113100
201,2000-10-18,7.604167,7.604167,7.520833,7.520833,17700
202,2000-10-19,7.604167,7.604167,7.5625,7.583333,18600
203,2000-10-20,7.604167,7.645833,7.604167,7.645833,30000
204,2000-10-23,7.708333,7.708333,7.5625,7.583333,21900
205,2000-10-24,7.583333,7.6875,7.583333,7.6875,69900
206,2000-10-25,7.6875,7.958333,7.6875,7.958333,26400
207,2000-10-26,7.979167,8.104167,7.8125,8.020833,87300
208,2000-10-27,8.083333,8.166667,8.0625,8.166667,73500
209,2000-10-30,8.166667,8.333333,8.166667,8.333333,45600
210,2000-10-31,8.333333,8.645833,8.333333,8.645833,90900
211,2000-11-01,8.604167,8.729167,8.520833,8.604167,36000
212,2000-11-02,8.625,8.770833,8.625,8.770833,86700
213,2000-11-03,8.770833,8.791667,8.708333,8.75,32100
214,2000-11-06,8.791667,8.791667,8.6875,8.791667,26100
215,2000-11-07,8.8125,8.854167,8.75,8.854167,46200
216,2000-11-08,8.833333,8.916667,8.8125,8.833333,22500
217,2000-11-09,8.854167,8.854167,8.666667,8.8125,112200
218,2000-11-10,8.75,8.8125,8.729167,8.729167,42600
219,2000-11-13,8.666667,8.666667,8.4375,8.5,39600
220,2000-11-14,8.4375,8.75,8.4375,8.625,34200
221,2000-11-15,8.666667,8.770833,8.666667,8.770833,18000
222,2000-11-16,8.708333,8.708333,8.583333,8.625,8100
223,2000-11-17,8.6875,8.75,8.479167,8.5625,36600
224,2000-11-20,8.5,8.520833,8.416667,8.416667,37500
225,2000-11-21,8.416667,8.583333,8.416667,8.479167,26100
226,2000-11-22,8.5625,8.583333,8.458333,8.479167,33600
227,2000-11-24,8.4375,8.645833,8.4375,8.645833,17700
228,2000-11-27,8.625,8.625,8.354167,8.416667,92700
229,2000-11-28,8.5,8.583333,8.208333,8.208333,70800
230,2000-11-29,8.25,8.3125,8.041667,8.083333,48600
231,2000-11-30,8.083333,8.083333,7.916667,7.916667,103800
232,2000-12-01,7.854167,8.229167,7.854167,8.229167,45300
233,2000-12-04,8.25,8.25,8.0625,8.0625,27600
234,2000-12-05,8.083333,8.333333,8.083333,8.208333,30000
235,2000-12-06,8.25,8.25,8.145833,8.1875,40200
236,2000-12-07,8.25,8.25,8.020833,8.0625,30000
237,2000-12-08,8.020833,8.145833,8.020833,8.125,38400
238,2000-12-11,8.125,8.833333,8.125,8.833333,89700
239,2000-12-12,8.75,8.770833,8.4375,8.4375,51000
240,2000-12-13,8.416667,8.458333,8.333333,8.333333,41400
241,2000-12-14,8.333333,8.333333,8.145833,8.166667,22500
242,2000-12-15,8.1875,8.270833,7.729167,7.729167,123900
243,2000-12-18,7.75,7.854167,7.395833,7.625,129300
244,2000-12-19,7.625,7.916667,7.541667,7.916667,83700
245,2000-12-20,7.916667,8.125,7.833333,8.104167,66600
246,2000-12-21,8.0625,8.333333,8.041667,8.333333,27600
247,2000-12-22,8.416667,8.666667,8.208333,8.666667,41100
248,2000-12-26,8.708333,8.8125,8.520833,8.583333,32100
249,2000-12-27,8.583333,9.0,8.583333,8.875,72000
250,2000-12-28,8.833333,9.291667,8.833333,9.270833,84000
251,2000-12-29,9.3125,9.5,9.083333,9.104167,300000
252,2001-01-02,9.104167,9.166667,9.104167,9.145833,39600
253,2001-01-03,9.3125,9.875,9.1875,9.6875,145200
254,2001-01-04,9.520833,9.958333,9.520833,9.958333,93600
255,2001-01-05,9.958333,10.0625,9.854167,9.916667,102300
256,2001-01-08,10.0,10.0,9.5,9.604167,91200
257,2001-01-09,9.604167,9.708333,9.583333,9.708333,55500
258,2001-01-10,9.645833,9.875,9.604167,9.875,32700
259,2001-01-11,9.916667,10.041667,9.75,9.8125,22800
260,2001-01-12,9.895833,10.0,9.791667,9.979167,54000
261,2001-01-16,9.895833,10.229167,9.895833,10.0,58800
262,2001-01-17,10.083333,10.083333,9.979167,10.041667,44700
263,2001-01-18,10.0,10.0,9.75,9.958333,24300
264,2001-01-19,9.875,9.875,9.666667,9.6875,24000
265,2001-01-22,9.333333,9.5,9.25,9.270833,154800
266,2001-01-23,9.291667,9.5,9.0625,9.375,144000
267,2001-01-24,9.458333,9.677083,9.447917,9.479167,195900
268,2001-01-25,9.479167,9.5625,9.4375,9.479167,99000
269,2001-01-26,9.416667,9.5625,9.354167,9.416667,47400
270,2001-01-29,9.416667,9.61,9.166667,9.366667,99900
271,2001-01-30,9.366667,9.6,9.323333,9.483333,59400
272,2001-01-31,9.3,9.363333,9.166667,9.233333,70800
273,2001-02-01,9.316667,9.53,9.303333,9.53,30000
274,2001-02-02,9.6,9.71,9.6,9.666667,44400
275,2001-02-05,9.65,9.776667,9.633333,9.706667,33900
276,2001-02-06,9.68,9.75,9.566667,9.566667,40500
277,2001-02-07,9.583333,9.616667,9.486667,9.583333,67500
278,2001-02-08,9.6,9.71,9.6,9.7,38700
279,2001-02-09,9.783333,9.81,9.74,9.81,40800
280,2001-02-12,9.783333,9.783333,9.65,9.76,70800
281,2001-02-13,9.806667,9.96,9.806667,9.806667,33300
282,2001-02-14,9.81,9.833333,9.663333,9.703333,32400
283,2001-02-15,9.74,9.833333,9.723333,9.83,12600
284,2001-02-16,9.83,9.846667,9.733333,9.83,78300
285,2001-02-20,9.796667,9.883333,9.766667,9.853333,75300
286,2001-02-21,9.856667,9.856667,9.813333,9.816667,22800
287,2001-02-22,9.816667,9.816667,9.676667,9.783333,37200
288,2001-02-23,9.75,9.793333,9.666667,9.69,49500
289,2001-02-26,9.693333,9.806667,9.666667,9.686667,92700
290,2001-02-27,9.67,9.763333,9.666667,9.7,47700
291,2001-02-28,9.683333,9.833333,9.683333,9.783333,50100
292,2001-03-01,9.783333,9.95,9.783333,9.95,40800
293,2001-03-02,10.116667,10.5,10.116667,10.416667,118200
294,2001-03-05,10.416667,11.1,10.416667,10.903333,136800
295,2001-03-06,11.0,11.0,10.766667,10.77,162000
296,2001-03-07,10.77,10.95,10.703333,10.95,95100
297,2001-03-08,10.95,11.0,10.916667,10.92,46500
298,2001-03-09,10.933333,11.01,10.9,11.006667,46500
299,2001-03-12,11.006667,11.166667,11.0,11.0,64200
300,2001-03-13,10.933333,10.94,10.766667,10.846667,56700
301,2001-03-14,10.863333,10.9,10.65,10.65,38400
302,2001-03-15,10.6,10.616667,10.216667,10.216667,159900
303,2001-03-16,10.216667,10.216667,10.0,10.093333,40500
304,2001-03-19,10.06,10.173333,10.036667,10.166667,52200
305,2001-03-20,10.166667,10.26,10.146667,10.146667,19800
306,2001-03-21,10.146667,10.15,9.966667,9.983333,71400
307,2001-03-22,9.936667,9.936667,9.673333,9.723333,97800
308,2001-03-23,9.723333,9.833333,9.716667,9.783333,209100
309,2001-03-26,9.8,9.833333,9.77,9.833333,45000
310,2001-03-27,9.8,9.8,9.666667,9.7,33300
311,2001-03-28,9.666667,9.666667,9.61,9.626667,7200
312,2001-03-29,9.626667,9.626667,9.37,9.486667,57300
313,2001-03-30,9.45,9.456667,9.313333,9.366667,118200
314,2001-04-02,9.4,9.42,9.13,9.173333,77400
315,2001-04-03,9.09,9.09,8.673333,8.933333,87900
316,2001-04-04,8.85,9.116667,8.85,9.116667,56100
317,2001-04-05,9.113333,9.256667,9.113333,9.256667,72300
318,2001-04-06,9.333333,9.333333,9.243333,9.243333,68400
319,2001-04-09,9.246667,9.283333,9.246667,9.28,22800
320,2001-04-10,9.28,9.44,9.28,9.426667,88200
321,2001-04-11,9.4,9.403333,9.303333,9.333333,51600
322,2001-04-12,9.33,9.373333,9.25,9.33,73200
323,2001-04-16,9.083333,9.276667,9.083333,9.256667,54900
324,2001-04-17,9.26,9.363333,9.26,9.32,24900
325,2001-04-18,9.316667,9.566667,9.316667,9.48,71100
326,2001-04-19,9.48,9.686667,9.48,9.583333,38400
327,2001-04-20,9.583333,9.583333,9.383333,9.383333,6900
328,2001-04-23,9.1,9.186667,8.566667,9.183333,286500
329,2001-04-24,9.166667,9.57,9.083333,9.57,96300
330,2001-04-25,9.57,9.666667,9.416667,9.453333,68400
331,2001-04-26,9.486667,9.58,9.486667,9.58,128100
332,2001-04-27,9.616667,9.633333,9.453333,9.473333,70500
333,2001-04-30,9.556667,9.556667,9.393333,9.523333,105000
334,2001-05-01,9.523333,9.533333,9.493333,9.51,138600
335,2001-05-02,9.51,9.533333,9.5,9.533333,45900
336,2001-05-03,9.533333,9.533333,9.426667,9.426667,21900
337,2001-05-04,9.416667,9.436667,9.416667,9.436667,9600
338,2001-05-07,9.4,9.566667,9.366667,9.566667,39300
339,2001-05-08,9.616667,9.616667,9.333333,9.333333,33900
340,2001-05-09,9.336667,9.336667,9.233333,9.266667,20400
341,2001-05-10,9.216667,9.226667,8.9,8.99,71400
342,2001-05-11,9.0,9.016667,8.816667,8.866667,29700
343,2001-05-14,8.863333,8.983333,8.863333,8.983333,19500
344,2001-05-15,8.983333,9.333333,8.983333,9.333333,120600
345,2001-05-16,9.416667,9.416667,9.17,9.24,36600
346,2001-05-17,9.243333,9.41,9.243333,9.383333,27300
347,2001-05-18,9.433333,9.693333,9.433333,9.693333,53100
348,2001-05-21,9.703333,9.833333,9.703333,9.826667,124200
349,2001-05-22,9.813333,9.9,9.813333,9.883333,46500
350,2001-05-23,9.823333,9.823333,9.7,9.7,29700
351,2001-05-24,9.683333,9.683333,9.54,9.643333,79200
352,2001-05-25,9.703333,9.766667,9.703333,9.71,43500
353,2001-05-29,9.733333,9.733333,9.71,9.71,18300
354,2001-05-30,9.633333,9.633333,9.466667,9.466667,78000
355,2001-05-31,9.45,9.463333,9.3,9.44,112500
356,2001-06-01,9.4,9.53,9.353333,9.53,104100
357,2001-06-04,9.58,9.703333,9.56,9.703333,18600
358,2001-06-05,9.64,9.833333,9.64,9.81,46800
359,2001-06-06,9.806667,9.903333,9.786667,9.833333,29400
360,2001-06-07,9.9,9.9,9.823333,9.87,30300
361,2001-06-08,9.863333,10.0,9.863333,9.96,33300
362,2001-06-11,10.0,10.016667,9.953333,9.983333,124500
363,2001-06-12,10.0,10.0,9.933333,9.95,77700
364,2001-06-13,9.95,10.026667,9.95,9.986667,10800
365,2001-06-14,9.986667,10.083333,9.986667,10.083333,84900
366,2001-06-15,10.073333,10.206667,10.063333,10.156667,39000
367,2001-06-18,10.15,10.15,10.096667,10.096667,30000
368,2001-06-19,10.093333,10.116667,10.033333,10.083333,222600
369,2001-06-20,10.1,10.166667,10.083333,10.136667,118200
370,2001-06-21,10.153333,10.26,10.153333,10.26,20400
371,2001-06-22,10.24,10.273333,10.216667,10.236667,27600
372,2001-06-25,10.183333,10.343333,10.183333,10.333333,27300
373,2001-06-26,10.316667,10.74,10.316667,10.69,75000
374,2001-06-27,10.69,11.03,10.69,11.013333,33900
375,2001-06-28,11.183333,11.416667,10.986667,11.003333,103500
376,2001-06-29,10.966667,10.98,10.833333,10.833333,78300
377,2001-07-02,10.916667,11.44,10.896667,11.376667,65700
378,2001-07-03,11.38,11.38,11.266667,11.266667,26400
379,2001-07-05,11.433333,11.6,11.4,11.49,97500
380,2001-07-06,11.416667,11.5,11.233333,11.233333,15300
381,2001-07-09,11.166667,11.416667,11.15,11.266667,19500
382,2001-07-10,11.316667,11.433333,11.066667,11.066667,59400
383,2001-07-11,11.07,11.333333,11.036667,11.3,46200
384,2001-07-12,11.3,11.55,11.3,11.506667,146400
385,2001-07-13,11.506667,11.6,11.49,11.583333,75000
386,2001-07-16,11.516667,11.6,11.203333,11.223333,73800
387,2001-07-17,11.14,11.176667,10.816667,10.933333,116700
388,2001-07-18,10.9,11.233333,10.783333,10.903333,63300
389,2001-07-19,10.983333,11.03,10.916667,10.993333,66600
390,2001-07-20,11.03,11.466667,11.03,11.466667,39600
391,2001-07-23,11.383333,11.383333,11.06,11.06,28200
392,2001-07-24,11.06,11.063333,10.633333,10.633333,40500
393,2001-07-25,10.716667,10.8,10.7,10.746667,24300
394,2001-07-26,10.743333,10.943333,10.733333,10.873333,31500
395,2001-07-27,10.916667,11.176667,10.916667,10.96,36900
396,2001-07-30,10.993333,11.196667,10.993333,11.133333,47700
397,2001-07-31,11.133333,11.133333,11.0,11.0,81300
398,2001-08-01,11.0,11.133333,10.993333,11.133333,36600
399,2001-08-02,11.193333,11.193333,11.166667,11.19,16200
400,2001-08-03,11.19,11.296667,11.076667,11.166667,59400
401,2001-08-06,11.15,11.15,11.1,11.1,25200
402,2001-08-07,11.083333,11.083333,10.833333,10.95,19500
403,2001-08-08,10.91,11.013333,10.9,11.0,33000
404,2001-08-09,11.0,11.016667,10.933333,10.933333,97500
405,2001-08-10,10.85,10.986667,10.843333,10.986667,17400
406,2001-08-13,10.936667,10.936667,10.5,10.643333,44100
407,2001-08-14,10.66,11.333333,10.65,11.196667,67200
408,2001-08-15,11.193333,11.193333,10.776667,10.82,91500
409,2001-08-16,10.74,10.833333,10.666667,10.736667,80700
410,2001-08-17,10.666667,10.67,10.62,10.66,72900
411,2001-08-20,10.593333,10.633333,10.433333,10.5,44100
412,2001-08-21,10.433333,10.616667,10.433333,10.616667,32700
413,2001-08-22,10.55,10.553333,10.35,10.5,33900
414,2001-08-23,10.5,10.576667,10.473333,10.476667,58500
415,2001-08-24,10.493333,10.666667,10.483333,10.666667,100500
416,2001-08-27,10.666667,10.69,10.6,10.633333,28800
417,2001-08-28,10.583333,10.75,10.466667,10.623333,100200
418,2001-08-29,10.623333,10.66,10.583333,10.623333,11100
419,2001-08-30,10.6,10.603333,10.54,10.57,13200
420,2001-08-31,10.653333,10.706667,10.636667,10.653333,118800
421,2001-09-04,10.66,10.7,10.536667,10.653333,272400
422,2001-09-05,10.653333,10.666667,10.5,10.556667,126900
423,2001-09-06,10.583333,10.656667,10.45,10.516667,81000
424,2001-09-07,10.506667,10.716667,10.5,10.67,128400
425,2001-09-10,10.67,10.79,10.583333,10.766667,57600
426,2001-09-17,10.733333,10.766667,10.4,10.5,33900
427,2001-09-18,10.526667,10.526667,10.266667,10.3,56400
428,2001-09-19,10.256667,10.35,10.033333,10.2,82500
429,2001-09-20,10.266667,10.266667,9.71,9.713333,36300
430,2001-09-21,9.696667,9.696667,9.276667,9.276667,140700
431,2001-09-24,9.33,9.583333,9.33,9.566667,101100
432,2001-09-25,9.55,9.633333,9.5,9.526667,47100
433,2001-09-26,9.506667,9.636667,9.5,9.596667,69000
434,2001-09-27,9.566667,9.9,9.566667,9.84,30000
435,2001-09-28,9.766667,10.033333,9.766667,9.85,129000
436,2001-10-01,9.766667,9.806667,9.666667,9.666667,88500
437,2001-10-02,9.633333,9.75,9.6,9.64,44700
438,2001-10-03,9.556667,9.65,9.556667,9.613333,45600
439,2001-10-04,9.606667,9.62,9.526667,9.526667,25200
440,2001-10-05,9.516667,9.76,9.466667,9.76,17100
441,2001-10-08,9.76,9.76,9.5,9.55,18000
442,2001-10-09,9.536667,9.55,9.45,9.533333,6000
443,2001-10-10,9.566667,9.616667,9.433333,9.616667,16200
444,2001-10-11,9.566667,9.8,9.486667,9.8,39300
445,2001-10-12,9.733333,9.733333,9.35,9.433333,46200
446,2001-10-15,9.366667,9.573333,9.366667,9.563333,94500
447,2001-10-16,9.496667,9.963333,9.496667,9.963333,42600
448,2001-10-17,9.886667,9.886667,9.5,9.5,33000
449,2001-10-18,9.416667,9.7,9.416667,9.55,30600
450,2001-10-19,9.7,9.816667,9.693333,9.74,24900
