,Date,Open,High,Low,Close,Volume
1189,2004-09-28,18.1,18.290001,17.68,18.209999,469400
1190,2004-09-29,18.25,18.9,18.17,18.83,483600
1191,2004-09-30,18.639999,19.0,18.49,18.719999,312700
1192,2004-10-01,18.82,19.040001,18.549999,19.040001,389800
1193,2004-10-04,19.07,19.32,18.959999,19.110001,487700
1194,2004-10-05,19.25,19.35,18.91,19.139999,156100
1195,2004-10-06,18.93,19.34,18.92,19.200001,207100
1196,2004-10-07,19.25,19.25,18.23,18.33,430300
1197,2004-10-08,18.65,18.940001,18.120001,18.66,195400
1198,2004-10-11,18.6,19.15,18.6,19.09,201900
1199,2004-10-12,18.91,19.110001,18.9,18.969999,134900
1200,2004-10-13,19.1,19.26,18.92,19.059999,129000
1201,2004-10-14,18.85,19.18,18.75,18.9,99900
1202,2004-10-15,18.969999,19.16,18.9,19.15,137100
1203,2004-10-18,19.02,19.299999,18.76,19.24,179900
1204,2004-10-19,19.34,19.870001,19.219999,19.860001,323600
1205,2004-10-20,19.700001,20.049999,19.17,19.27,187200
1206,2004-10-21,19.35,19.6,19.16,19.559999,231400
1207,2004-10-22,19.57,20.0,18.799999,18.92,113600
1208,2004-10-25,18.9,19.6,18.780001,19.549999,111000
1209,2004-10-26,19.559999,19.889999,19.370001,19.700001,140200
1210,2004-10-27,20.0,22.389999,19.98,22.360001,1862800
1211,2004-10-28,21.75,22.75,21.75,22.700001,793200
1212,2004-10-29,22.610001,23.1,22.440001,22.92,575800
1213,2004-11-01,22.76,23.0,22.379999,22.59,238200
1214,2004-11-02,22.6,22.92,21.6,22.08,378800
1215,2004-11-03,22.290001,22.700001,22.02,22.59,253100
1216,2004-11-04,22.610001,23.08,22.49,23.01,186100
1217,2004-11-05,23.01,23.1,22.51,22.709999,226300
1218,2004-11-08,22.5,23.049999,22.5,22.82,128900
1219,2004-11-09,22.9,23.0,22.65,22.98,208000
1220,2004-11-10,22.65,23.01,22.610001,22.879999,366000
1221,2004-11-11,22.950001,23.52,22.299999,23.5,905200
1222,2004-11-12,23.58,23.75,23.4,23.5,257500
1223,2004-11-15,23.5,23.540001,23.23,23.5,403200
1224,2004-11-16,23.379999,23.629999,23.200001,23.25,180900
1225,2004-11-17,23.24,23.57,23.16,23.57,360300
1226,2004-11-18,23.51,24.27,23.51,23.92,496300
1227,2004-11-19,23.700001,24.15,23.559999,23.75,264800
1228,2004-11-22,23.99,24.059999,23.5,24.02,241700
1229,2004-11-23,24.1,24.4,23.83,24.25,274800
1230,2004-11-24,24.25,24.52,23.98,24.1,236400
1231,2004-11-26,24.200001,24.200001,24.030001,24.1,34700
1232,2004-11-29,23.92,24.24,23.700001,24.190001,305100
1233,2004-11-30,24.0,24.700001,23.91,24.6,635900
1234,2004-12-01,24.6,24.93,24.1,24.190001,638100
1235,2004-12-02,24.17,25.0,24.17,25.0,368000
1236,2004-12-03,24.4,25.02,24.4,24.9,323800
1237,2004-12-06,24.68,25.379999,24.6,25.23,273600
1238,2004-12-07,25.299999,25.299999,24.5,24.5,233300
1239,2004-12-08,24.719999,25.059999,24.370001,25.059999,227700
1240,2004-12-09,24.75,24.84,22.65,23.68,2682700
1241,2004-12-10,23.9,24.93,23.85,24.93,1677200
1242,2004-12-13,25.02,25.25,24.780001,25.139999,796300
1243,2004-12-14,25.24,25.700001,25.059999,25.700001,593300
1244,2004-12-15,25.74,25.969999,25.33,25.799999,652500
1245,2004-12-16,25.5,26.07,25.440001,25.860001,433100
1246,2004-12-17,25.99,26.9,25.73,26.68,442400
1247,2004-12-20,26.68,27.0,26.139999,26.26,520900
1248,2004-12-21,26.0,26.08,25.25,26.030001,432600
1249,2004-12-22,25.75,26.51,25.59,26.27,372100
1250,2004-12-23,26.5,26.719999,26.139999,26.5,105300
1251,2004-12-27,26.790001,26.969999,26.4,26.870001,256800
1252,2004-12-28,26.719999,26.9,26.34,26.700001,212700
1253,2004-12-29,26.43,26.91,26.190001,26.65,102900
1254,2004-12-30,26.799999,26.799999,26.190001,26.26,142300
1255,2004-12-31,26.129999,26.41,25.82,26.02,172000
1256,2005-01-03,26.0,26.0,25.23,25.299999,515600
1257,2005-01-04,25.299999,25.85,25.02,25.4,580300
1258,2005-01-05,25.280001,25.469999,25.120001,25.41,565800
1259,2005-01-06,25.5,26.040001,24.68,24.809999,239500
1260,2005-01-07,24.91,24.99,24.5,24.76,223200
1261,2005-01-10,24.549999,25.290001,24.5,24.82,175900
1262,2005-01-11,24.709999,24.809999,23.82,24.27,294600
1263,2005-01-12,24.0,24.370001,23.559999,24.129999,325300
1264,2005-01-13,23.75,24.09,23.110001,23.27,280100
1265,2005-01-14,23.48,24.219999,23.27,23.98,127700
1266,2005-01-18,24.01,24.690001,23.700001,24.639999,188500
1267,2005-01-19,24.610001,25.83,24.299999,25.549999,520100
1268,2005-01-20,25.440001,25.709999,25.209999,25.67,392000
1269,2005-01-21,25.6,25.75,25.309999,25.6,407400
1270,2005-01-24,25.75,25.83,24.92,25.040001,254600
1271,2005-01-25,25.0,25.6,24.74,24.940001,175000
1272,2005-01-26,24.99,25.610001,24.83,25.610001,120600
1273,2005-01-27,25.870001,26.0,24.309999,24.690001,340400
1274,2005-01-28,24.690001,24.75,24.299999,24.6,225900
1275,2005-01-31,24.540001,24.860001,23.41,24.049999,341800
1276,2005-02-01,24.25,24.469999,23.91,24.360001,317800
1277,2005-02-02,24.25,24.690001,24.209999,24.4,173200
1278,2005-02-03,24.25,24.549999,24.209999,24.450001,186600
1279,2005-02-04,24.549999,24.549999,23.799999,24.0,306400
1280,2005-02-07,24.17,24.17,23.51,23.85,168700
1281,2005-02-08,23.99,24.07,23.639999,23.98,106000
1282,2005-02-09,24.1,24.1,23.01,23.09,154800
1283,2005-02-10,23.0,23.49,22.9,23.280001,224400
1284,2005-02-11,23.48,24.02,23.35,23.700001,158600
1285,2005-02-14,23.620001,23.799999,23.379999,23.57,273400
1286,2005-02-15,23.48,23.940001,23.25,23.73,171200
1287,2005-02-16,23.610001,23.99,23.35,23.799999,165000
1288,2005-02-17,23.84,24.02,23.48,23.65,439500
1289,2005-02-18,23.719999,24.02,23.549999,23.77,304000
1290,2005-02-22,23.540001,24.0,22.91,23.02,659400
1291,2005-02-23,23.84,25.84,23.33,25.299999,1296100
1292,2005-02-24,25.5,26.379999,25.1,25.940001,1002400
1293,2005-02-25,26.139999,26.35,25.66,26.299999,321400
1294,2005-02-28,26.370001,26.370001,25.15,25.91,433400
1295,2005-03-01,25.98,26.27,25.459999,26.0,234200
1296,2005-03-02,25.99,26.709999,25.639999,25.99,334300
1297,2005-03-03,26.219999,26.290001,25.450001,25.5,265200
1298,2005-03-04,25.76,25.799999,25.27,25.389999,266800
1299,2005-03-07,25.23,25.65,25.09,25.35,147800
1300,2005-03-08,25.15,25.26,24.65,24.889999,274800
1301,2005-03-09,24.85,25.34,24.690001,24.700001,276500
1302,2005-03-10,24.959999,24.959999,24.4,24.68,175200
1303,2005-03-11,24.700001,24.93,24.299999,24.59,391200
1304,2005-03-14,24.58,24.73,24.35,24.559999,167600
1305,2005-03-15,24.75,25.200001,24.549999,24.700001,236700
1306,2005-03-16,24.66,25.65,24.66,25.0,396100
1307,2005-03-17,25.09,26.65,24.99,26.469999,541300
1308,2005-03-18,26.35,27.120001,26.35,26.620001,674300
1309,2005-03-21,26.709999,26.709999,25.92,26.139999,204800
1310,2005-03-22,26.15,26.65,26.0,26.049999,208700
1311,2005-03-23,26.0,26.200001,25.629999,26.110001,376700
1312,2005-03-24,26.379999,27.5,26.24,27.0,537700
1313,2005-03-28,27.0,27.639999,26.379999,26.799999,478700
1314,2005-03-29,26.790001,28.74,26.629999,28.34,1079400
1315,2005-03-30,28.34,29.290001,27.969999,28.139999,612600
1316,2005-03-31,28.33,28.57,28.139999,28.549999,550800
1317,2005-04-01,28.75,28.75,27.84,28.299999,313200
1318,2005-04-04,28.379999,28.5,27.780001,28.5,255600
1319,2005-04-05,28.549999,29.0,28.549999,28.950001,407800
1320,2005-04-06,29.25,29.48,28.66,29.02,378200
1321,2005-04-07,28.780001,29.309999,28.59,28.73,276000
1322,2005-04-08,28.559999,28.77,28.07,28.07,434100
1323,2005-04-11,28.18,28.76,27.57,28.5,315300
1324,2005-04-12,28.43,28.51,27.91,28.5,356600
1325,2005-04-13,28.6,28.719999,28.1,28.450001,418000
1326,2005-04-14,28.4,28.860001,27.959999,28.6,306700
1327,2005-04-15,28.5,28.709999,28.07,28.15,428100
1328,2005-04-18,28.15,28.65,27.450001,28.200001,384700
1329,2005-04-19,28.459999,28.75,28.23,28.43,227700
1330,2005-04-20,28.690001,28.700001,27.59,27.799999,340700
1331,2005-04-21,28.1,28.4,28.1,28.200001,431900
1332,2005-04-22,28.209999,28.559999,27.969999,28.209999,279400
1333,2005-04-25,28.24,28.889999,28.059999,28.57,241900
1334,2005-04-26,28.610001,29.309999,27.82,27.889999,325000
1335,2005-04-27,26.940001,30.43,26.18,30.15,1616800
1336,2005-04-28,30.200001,30.27,29.040001,29.290001,456200
1337,2005-04-29,29.530001,29.559999,29.200001,29.559999,414100
1338,2005-05-02,29.5,29.549999,28.76,29.25,463800
1339,2005-05-03,29.0,29.52,28.639999,28.790001,249600
1340,2005-05-04,29.08,29.379999,28.6,29.190001,234800
1341,2005-05-05,29.25,29.299999,28.209999,28.91,386500
1342,2005-05-06,29.1,29.450001,28.799999,29.32,206500
1343,2005-05-09,29.24,29.9,29.049999,29.879999,324600
1344,2005-05-10,29.77,29.99,29.35,29.530001,267000
1345,2005-05-11,29.6,29.73,28.790001,29.450001,154300
1346,2005-05-12,29.5,29.5,28.620001,29.129999,275000
1347,2005-05-13,29.18,29.35,28.780001,29.049999,260600
1348,2005-05-16,29.0,29.75,28.870001,29.74,591400
1349,2005-05-17,29.74,29.74,29.110001,29.690001,284000
1350,2005-05-18,29.889999,30.75,29.74,30.49,478900
1351,2005-05-19,30.450001,30.58,30.049999,30.25,167000
1352,2005-05-20,30.24,30.24,29.91,30.0,176200
1353,2005-05-23,30.09,30.76,29.860001,30.309999,219600
1354,2005-05-24,30.48,30.5,30.08,30.360001,165200
1355,2005-05-25,30.5,30.5,29.129999,29.4,248400
1356,2005-05-26,29.5,29.540001,29.07,29.5,277500
1357,2005-05-27,29.26,29.33,26.370001,28.15,1816300
1358,2005-05-31,28.09,28.549999,27.85,28.040001,371700
1359,2005-06-01,28.02,28.879999,28.02,28.5,329100
1360,2005-06-02,28.540001,28.639999,28.209999,28.41,211700
1361,2005-06-03,28.370001,28.379999,27.889999,27.99,233400
1362,2005-06-06,28.120001,28.16,26.93,27.0,373700
1363,2005-06-07,27.02,27.09,26.18,26.389999,460600
1364,2005-06-08,26.25,26.58,25.08,25.280001,712600
1365,2005-06-09,25.190001,26.120001,25.190001,25.82,423900
1366,2005-06-10,25.77,25.85,25.35,25.43,177600
1367,2005-06-13,25.389999,25.67,25.379999,25.540001,156900
1368,2005-06-14,25.6,25.6,25.200001,25.549999,161600
1369,2005-06-15,25.5,25.950001,24.690001,25.09,481800
1370,2005-06-16,25.1,25.620001,25.01,25.33,216600
1371,2005-06-17,25.469999,25.610001,25.25,25.450001,241100
1372,2005-06-20,25.450001,25.629999,24.809999,24.969999,235400
1373,2005-06-21,25.0,25.690001,24.98,25.549999,376500
1374,2005-06-22,25.75,27.719999,25.690001,27.09,537500
1375,2005-06-23,27.23,27.83,27.110001,27.68,636000
1376,2005-06-24,27.799999,28.5,27.639999,28.459999,617700
1377,2005-06-27,28.469999,28.67,28.049999,28.48,352000
1378,2005-06-28,28.6,29.23,28.52,29.040001,325700
1379,2005-06-29,29.059999,29.27,28.700001,29.16,224600
1380,2005-06-30,29.24,29.4,28.93,29.07,240900
1381,2005-07-01,29.16,29.35,28.530001,28.879999,231500
1382,2005-07-05,28.82,29.299999,28.5,29.280001,256100
1383,2005-07-06,29.280001,29.34,28.690001,28.940001,266600
1384,2005-07-07,28.629999,29.139999,28.379999,28.860001,262200
1385,2005-07-08,28.889999,29.0,28.629999,28.75,231400
1386,2005-07-11,28.719999,28.870001,28.549999,28.700001,237700
1387,2005-07-12,28.67,28.67,28.16,28.57,231400
1388,2005-07-13,28.639999,28.82,27.690001,27.959999,402100
1389,2005-07-14,28.049999,28.23,27.49,27.74,138100
1390,2005-07-15,27.5,28.09,27.379999,27.950001,147200
1391,2005-07-18,27.75,28.370001,27.700001,28.18,318200
1392,2005-07-19,28.27,28.52,28.139999,28.25,330900
1393,2005-07-20,28.27,28.299999,27.66,28.200001,326100
1394,2005-07-21,28.209999,28.219999,27.139999,27.379999,222400
1395,2005-07-22,27.469999,27.6,26.549999,27.200001,232000
1396,2005-07-25,27.190001,27.5,26.73,26.959999,133900
1397,2005-07-26,26.889999,27.209999,26.49,26.700001,202900
1398,2005-07-27,26.5,31.200001,25.639999,28.65,1363400
1399,2005-07-28,28.700001,28.9,28.209999,28.870001,594900
1400,2005-07-29,28.940001,29.52,28.780001,29.42,213200
1401,2005-08-01,29.469999,29.809999,28.75,29.07,182700
1402,2005-08-02,29.1,29.450001,28.549999,29.450001,192400
1403,2005-08-03,29.540001,30.299999,29.290001,30.24,561800
1404,2005-08-04,30.1,30.1,29.23,29.52,207800
1405,2005-08-05,29.700001,29.700001,29.120001,29.26,206700
1406,2005-08-08,29.219999,29.690001,28.879999,29.24,250000
1407,2005-08-09,29.23,29.5,28.700001,29.16,357700
1408,2005-08-10,29.370001,29.5,28.75,29.040001,333700
1409,2005-08-11,28.99,30.0,28.76,29.959999,279600
1410,2005-08-12,29.809999,30.08,29.25,30.0,331700
1411,2005-08-15,29.940001,30.290001,29.57,30.08,304000
1412,2005-08-16,29.98,30.0,29.610001,29.74,161900
1413,2005-08-17,29.6,29.780001,28.870001,29.360001,291900
1414,2005-08-18,29.42,29.42,28.879999,29.09,242000
1415,2005-08-19,28.93,29.200001,28.93,29.01,178600
1416,2005-08-22,29.059999,29.16,28.860001,29.129999,164500
1417,2005-08-23,29.25,29.309999,28.27,28.4,261800
1418,2005-08-24,28.379999,28.84,28.059999,28.379999,223400
1419,2005-08-25,28.43,28.469999,27.629999,27.92,441500
1420,2005-08-26,27.940001,28.190001,27.68,28.1,333800
1421,2005-08-29,28.0,28.950001,27.83,28.75,270400
1422,2005-08-30,28.709999,28.790001,28.129999,28.42,182800
1423,2005-08-31,28.42,28.42,27.790001,28.02,447200
1424,2005-09-01,28.02,28.450001,27.950001,28.290001,232300
1425,2005-09-02,28.299999,29.0,28.299999,28.52,112600
1426,2005-09-06,28.49,29.0,28.49,28.940001,242700
1427,2005-09-07,28.83,29.35,28.83,29.33,204000
1428,2005-09-08,29.049999,29.73,29.049999,29.65,278000
1429,2005-09-09,29.75,30.200001,29.629999,29.719999,251100
1430,2005-09-12,29.66,30.799999,29.280001,30.41,240600
1431,2005-09-13,30.450001,30.93,30.280001,30.700001,340400
1432,2005-09-14,30.76,31.42,30.639999,31.01,587800
1433,2005-09-15,31.0,31.49,30.85,31.440001,290900
1434,2005-09-16,31.5,31.870001,31.25,31.870001,398200
1435,2005-09-19,31.9,31.969999,31.35,31.469999,397100
1436,2005-09-20,31.58,31.950001,30.74,31.16,195300
1437,2005-09-21,31.219999,31.219999,29.559999,30.110001,394300
1438,2005-09-22,30.24,30.27,29.709999,30.110001,162400
1439,2005-09-23,30.219999,30.700001,29.5,30.629999,114000
1440,2005-09-26,30.629999,30.83,30.26,30.58,180600
1441,2005-09-27,30.66,30.66,29.629999,30.01,238100
1442,2005-09-28,29.01,29.9,28.299999,29.440001,2345200
1443,2005-09-29,29.42,29.549999,29.07,29.27,1559000
1444,2005-09-30,29.370001,29.790001,29.17,29.59,865600
1445,2005-10-03,29.4,29.91,29.09,29.610001,528100
1446,2005-10-04,29.65,30.17,29.360001,29.620001,536500
1447,2005-10-05,29.77,29.969999,29.34,29.549999,408600
1448,2005-10-06,29.75,29.959999,29.17,29.41,316900
1449,2005-10-07,29.51,29.790001,29.059999,29.629999,223200
1450,2005-10-10,29.540001,29.879999,29.299999,29.379999,271900
1451,2005-10-11,29.559999,29.969999,29.16,29.24,372300
1452,2005-10-12,29.15,29.34,28.700001,29.120001,305100
1453,2005-10-13,29.27,29.280001,28.68,28.940001,324000
1454,2005-10-14,29.17,29.25,28.889999,29.110001,220300
1455,2005-10-17,29.040001,29.219999,28.66,29.059999,296300
1456,2005-10-18,29.02,29.02,28.190001,28.200001,507200
1457,2005-10-19,28.129999,28.879999,28.0,28.77,573600
1458,2005-10-20,28.790001,29.139999,28.139999,28.309999,247500
1459,2005-10-21,28.309999,28.99,28.309999,28.52,259400
1460,2005-10-24,28.610001,29.280001,28.540001,29.280001,320700
1461,2005-10-25,29.17,29.4,29.02,29.24,275000
1462,2005-10-26,29.0,29.0,26.209999,27.209999,1416000
1463,2005-10-27,27.24,27.24,25.459999,26.08,834000
1464,2005-10-28,26.209999,27.879999,26.209999,27.35,512600
1465,2005-10-31,27.43,28.610001,27.370001,28.1,455700
1466,2005-11-01,28.17,28.43,27.75,28.25,415800
1467,2005-11-02,28.209999,28.58,28.0,28.549999,258400
1468,2005-11-03,28.76,29.059999,28.639999,28.790001,481700
1469,2005-11-04,28.98,28.98,28.23,28.440001,185600
1470,2005-11-07,28.540001,28.809999,28.290001,28.540001,142700
1471,2005-11-08,28.559999,28.98,28.17,28.66,131300
1472,2005-11-09,28.790001,29.0,27.92,28.540001,157000
1473,2005-11-10,28.700001,29.09,28.17,28.860001,238700
1474,2005-11-11,28.84,29.360001,28.790001,29.219999,149300
1475,2005-11-14,29.309999,29.58,28.16,28.459999,242000
1476,2005-11-15,28.65,28.65,28.26,28.34,155400
1477,2005-11-16,28.379999,28.379999,27.620001,27.870001,149000
1478,2005-11-17,27.969999,28.4,27.790001,28.4,178400
1479,2005-11-18,28.629999,29.030001,28.290001,28.879999,169400
1480,2005-11-21,29.0,29.16,28.610001,28.73,235900
1481,2005-11-22,28.68,28.76,27.93,28.23,246100
1482,2005-11-23,28.190001,28.24,27.68,27.91,251100
1483,2005-11-25,28.0,28.120001,27.709999,27.84,111900
1484,2005-11-28,28.0,28.09,26.889999,27.129999,313500
1485,2005-11-29,27.24,27.379999,26.5,27.219999,341900
1486,2005-11-30,27.23,27.51,26.85,27.02,341900
1487,2005-12-01,27.17,27.450001,26.950001,27.08,334700
1488,2005-12-02,27.07,27.200001,26.75,26.92,230300
1489,2005-12-05,26.92,26.940001,25.549999,26.16,1139300
1490,2005-12-06,26.23,27.1,25.969999,26.91,705400
1491,2005-12-07,26.9,27.120001,26.77,27.01,714800
1492,2005-12-08,27.02,27.32,26.82,27.200001,282600
1493,2005-12-09,27.24,27.52,26.98,27.15,134900
1494,2005-12-12,26.959999,27.59,26.959999,27.23,291000
1495,2005-12-13,27.209999,27.27,26.690001,26.959999,207000
1496,2005-12-14,26.969999,27.129999,26.0,26.209999,270200
1497,2005-12-15,26.200001,26.48,24.870001,25.309999,1348900
1498,2005-12-16,25.309999,26.139999,25.110001,26.0,752200
1499,2005-12-19,25.969999,26.01,25.639999,25.639999,328700
1500,2005-12-20,26.200001,28.120001,26.049999,27.780001,1384600
1501,2005-12-21,28.049999,28.610001,27.33,28.299999,452900
1502,2005-12-22,28.23,28.32,27.48,27.719999,301100
1503,2005-12-23,27.66,27.75,27.27,27.549999,223400
1504,2005-12-27,27.389999,28.209999,27.16,27.16,232400
1505,2005-12-28,27.459999,27.59,27.030001,27.440001,251200
1506,2005-12-29,27.549999,28.209999,27.35,28.15,314200
1507,2005-12-30,28.129999,28.15,27.67,27.799999,252600
1508,2006-01-03,27.99,28.440001,27.700001,28.309999,380400
1509,2006-01-04,28.25,28.309999,27.879999,27.950001,378300
1510,2006-01-05,27.790001,28.309999,27.77,28.18,299300
1511,2006-01-06,28.26,28.5,28.129999,28.32,272500
1512,2006-01-09,28.23,28.43,27.82,28.01,521800
1513,2006-01-10,27.870001,28.33,27.85,28.299999,308600
1514,2006-01-11,28.15,29.200001,28.1,29.17,580400
1515,2006-01-12,29.23,29.379999,28.83,29.0,413100
1516,2006-01-13,29.219999,29.42,29.0,29.23,185600
1517,2006-01-17,29.24,29.24,28.790001,29.09,857500
1518,2006-01-18,28.82,31.15,28.799999,31.0,1499900
1519,2006-01-19,30.799999,31.15,30.459999,30.690001,685400
1520,2006-01-20,30.809999,30.809999,30.25,30.610001,290800
1521,2006-01-23,30.610001,30.68,29.969999,30.280001,435400
1522,2006-01-24,30.309999,30.43,30.1,30.35,495800
1523,2006-01-25,30.9,32.330002,30.5,31.450001,648600
1524,2006-01-26,31.610001,31.610001,30.52,31.290001,734200
1525,2006-01-27,31.42,31.700001,30.9,31.690001,424200
1526,2006-01-30,31.530001,31.91,31.190001,31.889999,329500
1527,2006-01-31,31.76,32.34,31.59,32.27,860700
1528,2006-02-01,32.130001,33.470001,32.130001,33.369999,706200
1529,2006-02-02,33.41,33.490002,33.200001,33.400002,727600
1530,2006-02-03,33.25,34.169998,33.139999,33.790001,758000
1531,2006-02-06,33.799999,33.990002,33.16,33.759998,443700
1532,2006-02-07,33.630001,33.810001,33.02,33.23,418600
1533,2006-02-08,33.220001,33.5,32.77,33.119999,285900
1534,2006-02-09,33.310001,33.330002,32.650002,32.689999,405200
1535,2006-02-10,32.549999,32.91,32.240002,32.869999,198500
1536,2006-02-13,32.880001,32.880001,32.110001,32.189999,180800
1537,2006-02-14,32.200001,32.380001,32.080002,32.200001,435400
1538,2006-02-15,32.02,33.130001,31.780001,32.990002,339200
1539,2006-02-16,33.119999,33.75,33.119999,33.73,312400
1540,2006-02-17,33.619999,33.91,33.330002,33.400002,371400
1541,2006-02-21,33.5,33.950001,32.869999,33.119999,354000
1542,2006-02-22,31.51,33.700001,31.51,33.27,929100
1543,2006-02-23,33.009998,33.73,32.619999,33.299999,519600
1544,2006-02-24,33.16,34.68,32.82,34.169998,464400
1545,2006-02-27,34.349998,35.0,34.130001,34.970001,493400
1546,2006-02-28,34.790001,35.220001,34.650002,35.060001,505200
1547,2006-03-01,35.18,35.720001,35.0,35.049999,455000
1548,2006-03-02,34.849998,35.110001,34.849998,35.080002,250700
1549,2006-03-03,35.0,35.959999,34.900002,35.060001,387800
1550,2006-03-06,35.060001,35.669998,34.799999,35.040001,204900
1551,2006-03-07,34.869999,35.259998,34.75,35.240002,207600
1552,2006-03-08,35.060001,35.25,34.77,35.040001,374000
1553,2006-03-09,34.25,34.75,33.799999,34.610001,1129600
1554,2006-03-10,34.779999,35.240002,34.330002,35.02,430000
1555,2006-03-13,35.0,35.32,34.990002,35.009998,281800
1556,2006-03-14,35.0,35.41,35.0,35.209999,277400
1557,2006-03-15,35.330002,35.880001,35.220001,35.73,306500
1558,2006-03-16,35.860001,37.32,35.720001,36.91,881500
1559,2006-03-17,37.080002,38.0,36.900002,37.959999,1057300
1560,2006-03-20,37.740002,39.779999,37.400002,39.48,1184000
1561,2006-03-21,37.73,38.220001,36.849998,37.73,1522200
1562,2006-03-22,37.75,38.509998,37.75,38.470001,633400
1563,2006-03-23,38.25,38.360001,36.990002,37.099998,387900
1564,2006-03-24,37.119999,37.669998,36.900002,37.599998,654100
1565,2006-03-27,37.509998,38.0,37.25,37.779999,633400
1566,2006-03-28,37.830002,38.5,37.75,38.0,640900
1567,2006-03-29,38.0,38.040001,37.650002,37.919998,506900
1568,2006-03-30,37.799999,38.07,37.619999,37.650002,215600
1569,2006-03-31,37.57,37.970001,37.5,37.830002,265600
1570,2006-04-03,37.830002,37.830002,36.349998,37.119999,573500
1571,2006-04-04,37.049999,37.610001,36.860001,37.400002,485000
1572,2006-04-05,37.57,37.630001,36.919998,37.5,410400
1573,2006-04-06,37.400002,37.43,36.790001,37.360001,303800
1574,2006-04-07,37.389999,37.82,36.93,37.080002,269000
1575,2006-04-10,37.099998,37.25,36.990002,37.119999,282600
1576,2006-04-11,37.169998,37.200001,36.09,36.650002,286500
1577,2006-04-12,36.470001,37.029999,36.470001,36.810001,418600
1578,2006-04-13,36.650002,36.950001,36.299999,36.389999,532900
1579,2006-04-17,36.349998,37.0,36.110001,36.25,145300
1580,2006-04-18,36.610001,37.220001,36.279999,37.0,269700
1581,2006-04-19,37.130001,37.220001,36.490002,36.700001,241400
1582,2006-04-20,36.77,36.849998,36.110001,36.830002,176100
1583,2006-04-21,36.82,38.380001,36.82,37.869999,365600
1584,2006-04-24,37.900002,37.959999,37.18,37.66,227800
1585,2006-04-25,37.830002,37.830002,36.709999,37.0,161200
1586,2006-04-26,36.060001,37.700001,35.389999,35.91,947600
1587,2006-04-27,36.130001,36.419998,35.450001,35.93,762200
1588,2006-04-28,35.68,36.099998,35.259998,35.740002,261700
1589,2006-05-01,35.900002,35.950001,34.810001,34.91,419100
1590,2006-05-02,35.049999,35.240002,34.459999,35.060001,305800
1591,2006-05-03,34.950001,35.580002,34.509998,35.139999,244000
1592,2006-05-04,35.040001,35.639999,34.650002,35.18,217600
1593,2006-05-05,35.360001,37.0,35.310001,36.669998,377800
1594,2006-05-08,36.48,36.48,35.599998,35.639999,282500
1595,2006-05-09,35.549999,35.880001,35.150002,35.189999,356500
1596,2006-05-10,35.459999,35.5,34.110001,34.720001,501600
1597,2006-05-11,34.639999,34.82,33.43,33.900002,539300
1598,2006-05-12,33.950001,34.490002,33.360001,33.77,317000
1599,2006-05-15,33.490002,33.849998,33.32,33.75,285400
1600,2006-05-16,33.849998,34.389999,33.759998,33.91,409600
1601,2006-05-17,33.639999,34.049999,33.41,33.990002,299100
1602,2006-05-18,34.060001,34.41,33.790001,33.939999,407400
1603,2006-05-19,33.860001,34.59,33.549999,34.200001,393600
1604,2006-05-22,34.09,34.970001,33.580002,34.639999,461700
1605,2006-05-23,34.610001,35.419998,34.439999,34.900002,408600
1606,2006-05-24,34.919998,34.919998,32.82,33.860001,619600
1607,2006-05-25,34.240002,34.310001,33.790001,34.27,311000
1608,2006-05-26,34.290001,35.25,34.16,34.880001,196600
1609,2006-05-30,34.740002,34.889999,34.209999,34.299999,171700
1610,2006-05-31,34.259998,35.23,34.25,35.029999,363500
1611,2006-06-01,34.93,35.200001,34.419998,35.0,221400
1612,2006-06-02,35.060001,35.080002,34.5,34.869999,152300
1613,2006-06-05,34.639999,34.650002,33.330002,33.419998,334600
1614,2006-06-06,33.43,33.740002,32.919998,33.27,349100
1615,2006-06-07,33.200001,34.189999,33.16,33.77,547300
1616,2006-06-08,33.75,33.869999,32.5,33.709999,426000
1617,2006-06-09,33.700001,34.25,33.580002,33.68,406400
1618,2006-06-12,33.580002,33.970001,32.700001,32.759998,445000
1619,2006-06-13,32.700001,33.57,32.529999,32.77,470600
1620,2006-06-14,32.720001,33.09,32.200001,32.68,328200
1621,2006-06-15,32.720001,33.209999,32.439999,33.16,205300
1622,2006-06-16,33.16,34.099998,33.099998,34.02,589300
1623,2006-06-19,34.049999,34.099998,33.029999,33.619999,277000
1624,2006-06-20,33.599998,34.049999,33.5,33.889999,443000
1625,2006-06-21,33.73,34.869999,33.52,34.740002,342900
1626,2006-06-22,34.540001,35.0,34.299999,34.490002,250600
1627,2006-06-23,34.299999,35.189999,34.16,35.060001,217600
1628,2006-06-26,35.02,36.310001,35.02,35.740002,435200
1629,2006-06-27,35.799999,35.810001,34.830002,34.919998,207900
1630,2006-06-28,34.939999,37.220001,34.779999,36.75,1525600
1631,2006-06-29,37.049999,38.150002,36.610001,38.029999,482900
1632,2006-06-30,38.029999,38.639999,37.509998,38.369999,831800
1633,2006-07-03,38.209999,38.700001,37.880001,37.970001,178500
1634,2006-07-05,37.57,37.91,36.959999,37.150002,363700
1635,2006-07-06,37.130001,37.610001,36.82,37.139999,402100
1636,2006-07-07,36.98,37.27,36.240002,36.509998,277100
1637,2006-07-10,36.549999,37.07,36.200001,36.540001,300400
