,Date,Open,High,Low,Close,Volume
1250,2004-12-23,38.209999,38.43,37.91,37.970001,1625600
1251,2004-12-27,38.099998,38.139999,37.610001,37.610001,1132900
1252,2004-12-28,37.75,38.049999,37.630001,37.959999,1335000
1253,2004-12-29,37.91,38.0,37.639999,37.860001,1448700
1254,2004-12-30,37.900002,38.029999,37.759998,37.889999,984900
1255,2004-12-31,38.0,38.41,37.939999,38.169998,1314900
1256,2005-01-03,37.549999,37.830002,37.049999,37.259998,3032600
1257,2005-01-04,37.290001,37.43,36.619999,36.650002,2067600
1258,2005-01-05,36.669998,36.880001,36.549999,36.549999,1374000
1259,2005-01-06,36.439999,36.810001,36.150002,36.48,2223800
1260,2005-01-07,36.450001,36.619999,36.150002,36.32,1384200
1261,2005-01-10,36.259998,36.849998,36.240002,36.75,1233100
1262,2005-01-11,36.599998,36.73,36.189999,36.369999,1221200
1263,2005-01-12,36.25,36.400002,35.689999,36.32,1846000
1264,2005-01-13,36.369999,36.84,36.310001,36.419998,1296000
1265,2005-01-14,36.41,36.759998,36.110001,36.150002,1404500
1266,2005-01-18,35.75,36.450001,35.299999,36.439999,2906700
1267,2005-01-19,36.400002,36.5,35.939999,36.02,1182000
1268,2005-01-20,35.77,36.040001,35.599998,35.75,1480200
1269,2005-01-21,35.75,35.959999,35.52,35.709999,1150400
1270,2005-01-24,35.740002,35.759998,35.419998,35.52,1712200
1271,2005-01-25,35.529999,35.689999,35.25,35.259998,1626000
1272,2005-01-26,35.349998,35.459999,35.119999,35.200001,1889500
1273,2005-01-27,35.200001,35.720001,35.150002,35.639999,2230900
1274,2005-01-28,35.540001,35.889999,35.450001,35.889999,1449100
1275,2005-01-31,35.799999,35.82,34.759998,34.970001,4257500
1276,2005-02-01,34.830002,34.959999,34.509998,34.799999,5627200
1277,2005-02-02,34.650002,34.84,34.380001,34.75,3250500
1278,2005-02-03,34.810001,34.919998,34.439999,34.68,3511500
1279,2005-02-04,34.509998,34.959999,34.43,34.959999,2382700
1280,2005-02-07,34.990002,35.02,34.619999,34.77,1799600
1281,2005-02-08,34.599998,35.23,34.599998,35.209999,1992500
1282,2005-02-09,35.060001,35.220001,34.650002,35.049999,1873900
1283,2005-02-10,35.189999,35.360001,34.860001,34.91,1500400
1284,2005-02-11,34.849998,35.23,34.66,34.84,2583300
1285,2005-02-14,34.970001,35.389999,34.849998,35.349998,1463000
1286,2005-02-15,35.349998,35.360001,34.939999,34.990002,1786900
1287,2005-02-16,34.970001,35.139999,34.790001,34.950001,1038700
1288,2005-02-17,34.900002,35.029999,34.59,34.619999,1063600
1289,2005-02-18,34.82,34.959999,34.610001,34.779999,1838800
1290,2005-02-22,34.610001,34.779999,34.18,34.25,2408100
1291,2005-02-23,34.450001,34.75,34.349998,34.389999,2841300
1292,2005-02-24,34.279999,34.66,34.099998,34.57,1546700
1293,2005-02-25,34.630001,34.75,34.369999,34.599998,1778200
1294,2005-02-28,34.5,34.549999,34.25,34.419998,2264200
1295,2005-03-01,34.439999,34.82,34.349998,34.619999,2066000
1296,2005-03-02,34.150002,34.98,34.110001,34.810001,1774300
1297,2005-03-03,34.82,34.919998,34.630001,34.73,1445400
1298,2005-03-04,34.950001,35.07,34.66,34.66,1614100
1299,2005-03-07,34.599998,34.860001,34.470001,34.549999,1771200
1300,2005-03-08,34.639999,34.849998,34.5,34.549999,2673600
1301,2005-03-09,34.450001,34.59,33.779999,33.84,2520800
1302,2005-03-10,33.75,34.119999,33.73,34.060001,2147500
1303,2005-03-11,33.93,34.23,33.639999,33.720001,1313600
1304,2005-03-14,33.849998,34.299999,33.799999,34.220001,1845700
1305,2005-03-15,34.349998,34.43,33.669998,33.700001,1979300
1306,2005-03-16,33.700001,33.700001,33.130001,33.200001,2229500
1307,2005-03-17,33.049999,33.080002,32.799999,32.84,2661600
1308,2005-03-18,32.84,32.939999,32.57,32.77,2915600
1309,2005-03-21,32.869999,33.099998,32.57,32.639999,1813000
1310,2005-03-22,32.799999,34.169998,32.799999,33.880001,3686200
1311,2005-03-23,33.799999,34.099998,33.740002,33.869999,2638600
1312,2005-03-24,33.84,34.630001,33.59,34.560001,3087200
1313,2005-03-28,34.700001,35.950001,34.650002,35.950001,4292800
1314,2005-03-29,35.799999,36.299999,35.610001,36.18,3404400
1315,2005-03-30,36.080002,36.490002,36.080002,36.32,1972600
1316,2005-03-31,36.330002,36.330002,35.5,35.799999,2248000
1317,2005-04-01,35.799999,35.950001,35.369999,35.48,1751700
1318,2005-04-04,35.400002,35.599998,35.200001,35.490002,1711500
1319,2005-04-05,35.700001,36.52,35.650002,36.52,2568900
1320,2005-04-06,36.400002,36.43,36.029999,36.299999,1894100
1321,2005-04-07,36.169998,36.490002,36.040001,36.48,1319300
1322,2005-04-08,36.48,36.490002,35.950001,35.990002,1701400
1323,2005-04-11,35.93,36.189999,35.900002,35.950001,2356600
1324,2005-04-12,35.93,36.189999,35.619999,35.900002,1592500
1325,2005-04-13,35.849998,36.07,35.709999,35.860001,1566800
1326,2005-04-14,35.759998,36.0,35.59,35.849998,1969300
1327,2005-04-15,35.84,35.849998,34.990002,35.0,2585300
1328,2005-04-18,34.799999,35.32,34.580002,35.16,1738300
1329,2005-04-19,35.080002,35.200001,34.639999,34.970001,1752400
1330,2005-04-20,35.150002,35.150002,34.34,34.439999,1274700
1331,2005-04-21,34.68,35.41,34.650002,35.07,1982500
1332,2005-04-22,35.080002,35.23,34.419998,34.700001,1558400
1333,2005-04-25,34.900002,35.209999,34.830002,35.07,1272900
1334,2005-04-26,35.060001,35.290001,34.779999,34.91,1269500
1335,2005-04-27,34.799999,35.049999,34.360001,34.860001,1148200
1336,2005-04-28,34.700001,34.950001,34.470001,34.610001,1505500
1337,2005-04-29,34.779999,34.939999,34.23,34.599998,2526100
1338,2005-05-02,35.099998,35.5,34.689999,35.41,2620400
1339,2005-05-03,35.599998,35.799999,35.400002,35.5,1908300
1340,2005-05-04,35.700001,36.040001,35.57,35.75,1368800
1341,2005-05-05,36.0,36.220001,35.419998,35.66,1390900
1342,2005-05-06,35.860001,36.0,35.689999,35.790001,1214300
1343,2005-05-09,35.75,35.939999,35.549999,35.939999,1447000
1344,2005-05-10,35.700001,36.150002,35.57,36.049999,1383600
1345,2005-05-11,36.02,36.380001,35.880001,36.299999,1555400
1346,2005-05-12,36.450001,36.549999,35.849998,35.889999,1586600
1347,2005-05-13,35.82,35.84,35.150002,35.490002,1571500
1348,2005-05-16,35.59,36.34,35.5,36.299999,1232400
1349,2005-05-17,36.110001,36.57,35.950001,36.560001,1197800
1350,2005-05-18,36.599998,37.099998,36.580002,37.049999,1601600
1351,2005-05-19,36.970001,37.07,36.57,37.029999,1182500
1352,2005-05-20,36.950001,37.34,36.75,37.18,1340500
1353,2005-05-23,37.68,37.75,37.34,37.34,1780000
1354,2005-05-24,37.25,37.860001,37.080002,37.650002,1543400
1355,2005-05-25,37.650002,37.68,37.110001,37.34,1142800
1356,2005-05-26,37.34,37.619999,37.200001,37.490002,982100
1357,2005-05-27,37.34,37.459999,37.110001,37.34,845600
1358,2005-05-31,37.25,37.43,36.950001,37.16,1426700
1359,2005-06-01,37.110001,38.0,37.02,37.759998,1610600
1360,2005-06-02,37.720001,37.84,37.439999,37.740002,889700
1361,2005-06-03,37.650002,37.900002,37.27,37.43,877000
1362,2005-06-06,37.240002,37.59,37.240002,37.360001,842200
1363,2005-06-07,37.32,37.98,37.25,37.540001,1103500
1364,2005-06-08,37.400002,37.540001,37.189999,37.279999,871200
1365,2005-06-09,37.099998,37.369999,36.779999,37.209999,1338100
1366,2005-06-10,37.200001,37.75,36.84,37.0,1016400
1367,2005-06-13,36.799999,37.540001,36.720001,37.5,1340100
1368,2005-06-14,37.389999,38.040001,37.380001,37.790001,1851700
1369,2005-06-15,36.900002,37.09,36.209999,36.950001,3432700
1370,2005-06-16,36.709999,37.040001,36.459999,36.860001,1908200
1371,2005-06-17,37.279999,37.279999,36.93,37.049999,2290000
1372,2005-06-20,36.799999,37.060001,36.110001,37.049999,1130500
1373,2005-06-21,36.900002,37.0,36.360001,36.529999,1715500
1374,2005-06-22,36.669998,36.720001,36.310001,36.57,1494700
1375,2005-06-23,36.490002,36.549999,35.98,35.98,2385000
1376,2005-06-24,35.860001,36.130001,35.830002,35.950001,2151300
1377,2005-06-27,35.880001,35.939999,35.470001,35.75,1543600
1378,2005-06-28,35.849998,36.43,35.84,36.259998,1313800
1379,2005-06-29,36.049999,36.200001,35.77,35.849998,1098600
1380,2005-06-30,35.740002,36.529999,35.740002,36.189999,2058700
1381,2005-07-01,36.349998,36.490002,36.119999,36.25,1316500
1382,2005-07-05,36.32,37.02,36.259998,36.880001,1865900
1383,2005-07-06,36.740002,36.970001,36.310001,36.380001,1698700
1384,2005-07-07,36.0,36.34,35.700001,36.189999,1360000
1385,2005-07-08,36.099998,37.0,36.009998,36.509998,2248700
1386,2005-07-11,36.82,36.919998,36.439999,36.66,1793700
1387,2005-07-12,36.689999,37.0,36.540001,36.759998,1830100
1388,2005-07-13,36.650002,36.759998,36.349998,36.549999,1374400
1389,2005-07-14,36.610001,36.889999,36.509998,36.650002,1042600
1390,2005-07-15,36.52,36.860001,36.470001,36.82,1078100
1391,2005-07-18,36.720001,36.869999,36.43,36.73,1003100
1392,2005-07-19,36.720001,37.299999,36.720001,37.200001,1797500
1393,2005-07-20,37.02,37.130001,36.669998,36.93,1317200
1394,2005-07-21,37.02,37.060001,36.419998,36.509998,1413800
1395,2005-07-22,36.509998,36.830002,36.470001,36.650002,1259700
1396,2005-07-25,36.400002,36.5,36.049999,36.290001,1490900
1397,2005-07-26,36.0,36.02,35.310001,35.950001,2311800
1398,2005-07-27,35.900002,36.18,35.549999,35.889999,1929300
1399,2005-07-28,35.869999,36.360001,35.849998,36.25,1432300
1400,2005-07-29,36.119999,36.369999,35.860001,36.060001,1416200
1401,2005-08-01,35.990002,36.310001,35.75,35.759998,1529100
1402,2005-08-02,35.759998,35.98,35.68,35.830002,1330300
1403,2005-08-03,35.619999,35.84,35.349998,35.389999,2426900
1404,2005-08-04,35.299999,35.349998,34.669998,34.75,3739600
1405,2005-08-05,34.619999,34.68,34.130001,34.189999,2402900
1406,2005-08-08,34.049999,34.099998,33.799999,34.0,2947400
1407,2005-08-09,33.990002,34.049999,33.740002,33.919998,2767300
1408,2005-08-10,34.009998,34.34,33.91,34.0,2098500
1409,2005-08-11,33.990002,34.169998,33.759998,34.040001,1810300
1410,2005-08-12,34.139999,34.34,33.91,34.049999,2421800
1411,2005-08-15,35.049999,35.23,34.619999,34.799999,3922100
1412,2005-08-16,34.549999,34.580002,34.029999,34.110001,3148700
1413,2005-08-17,34.049999,34.25,33.990002,34.099998,1610800
1414,2005-08-18,33.950001,34.330002,33.950001,34.150002,1449100
1415,2005-08-19,34.25,34.310001,34.119999,34.16,1411700
1416,2005-08-22,34.16,34.349998,33.77,33.990002,1820600
1417,2005-08-23,33.75,34.0,33.400002,33.889999,2250200
1418,2005-08-24,33.810001,33.950001,33.470001,33.509998,2147500
1419,2005-08-25,33.509998,33.669998,33.310001,33.470001,1488200
1420,2005-08-26,33.349998,33.759998,33.150002,33.549999,1552100
1421,2005-08-29,33.400002,33.799999,33.380001,33.720001,1673900
1422,2005-08-30,33.75,33.75,32.779999,33.040001,2771700
1423,2005-08-31,32.75,33.389999,32.5,33.380001,1934600
1424,2005-09-01,33.380001,33.650002,32.259998,32.259998,4077900
1425,2005-09-02,32.200001,32.549999,31.75,32.439999,3439300
1426,2005-09-06,32.549999,33.02,32.509998,32.970001,2708000
1427,2005-09-07,32.650002,33.09,32.599998,33.009998,1978700
1428,2005-09-08,32.75,32.84,32.580002,32.59,2329800
1429,2005-09-09,32.419998,32.57,32.110001,32.369999,2823900
1430,2005-09-12,32.57,32.759998,32.450001,32.490002,2247900
1431,2005-09-13,32.669998,32.73,32.400002,32.419998,2699400
1432,2005-09-14,32.52,32.740002,32.349998,32.380001,2592500
1433,2005-09-15,32.41,32.549999,32.09,32.169998,2591900
1434,2005-09-16,32.369999,32.669998,32.360001,32.669998,3597200
1435,2005-09-19,32.630001,32.669998,32.400002,32.5,1647200
1436,2005-09-20,32.5,32.57,31.809999,31.92,2374400
1437,2005-09-21,31.15,31.65,31.07,31.469999,4107100
1438,2005-09-22,31.33,31.700001,30.959999,31.43,4415200
1439,2005-09-23,31.43,32.0,30.99,31.65,2755300
1440,2005-09-26,31.92,32.279999,31.879999,32.009998,2438500
1441,2005-09-27,31.92,32.389999,31.92,32.130001,2558300
1442,2005-09-28,31.9,32.279999,31.889999,31.940001,2398400
1443,2005-09-29,31.25,31.700001,31.0,31.629999,3123900
1444,2005-09-30,31.51,31.639999,31.25,31.370001,3715500
1445,2005-10-03,31.299999,31.92,31.299999,31.77,2581700
1446,2005-10-04,31.879999,31.98,31.76,31.809999,2941000
1447,2005-10-05,31.6,31.780001,31.299999,31.450001,1960100
1448,2005-10-06,31.4,31.459999,31.049999,31.23,2618000
1449,2005-10-07,31.16,31.379999,31.059999,31.290001,2252800
1450,2005-10-10,31.26,31.639999,31.25,31.51,1659300
1451,2005-10-11,31.43,31.73,31.43,31.6,1946300
1452,2005-10-12,31.620001,32.119999,31.6,32.009998,2640800
1453,2005-10-13,31.76,32.049999,31.73,31.809999,2879100
1454,2005-10-14,31.809999,32.130001,31.719999,32.049999,1807000
1455,2005-10-17,32.049999,32.48,32.0,32.450001,1702600
1456,2005-10-18,32.369999,32.849998,32.360001,32.619999,2034100
1457,2005-10-19,32.43,33.139999,32.240002,33.119999,2385000
1458,2005-10-20,33.220001,33.59,32.41,32.5,2617600
1459,2005-10-21,32.450001,32.549999,32.119999,32.16,2626900
1460,2005-10-24,32.150002,32.849998,32.150002,32.849998,1855500
1461,2005-10-25,32.720001,32.830002,32.02,32.25,2157400
1462,2005-10-26,32.27,32.700001,32.110001,32.119999,1609200
1463,2005-10-27,32.09,32.09,31.65,31.68,1628300
1464,2005-10-28,31.700001,32.27,31.690001,32.259998,2541500
1465,2005-10-31,31.4,32.220001,31.34,31.91,3946600
1466,2005-11-01,31.700001,31.9,30.58,30.6,4458800
1467,2005-11-02,30.48,30.709999,30.4,30.58,2210000
1468,2005-11-03,30.450001,30.530001,29.99,30.389999,5443000
1469,2005-11-04,30.34,30.389999,29.99,30.040001,3112200
1470,2005-11-07,30.18,30.34,29.98,30.309999,3024600
1471,2005-11-08,30.790001,30.950001,30.5,30.67,3275300
1472,2005-11-09,30.65,30.690001,30.440001,30.48,2393500
1473,2005-11-10,30.58,30.879999,30.4,30.700001,2696900
1474,2005-11-11,31.1,31.48,30.82,31.41,3551100
1475,2005-11-14,31.4,31.42,30.940001,31.190001,2654700
1476,2005-11-15,31.16,31.200001,30.85,30.99,1719900
1477,2005-11-16,30.99,31.049999,30.75,30.77,1877700
1478,2005-11-17,30.58,31.41,30.4,31.309999,2512300
1479,2005-11-18,32.25,32.290001,31.6,31.9,4198000
1480,2005-11-21,31.65,32.720001,31.4,32.639999,3440400
1481,2005-11-22,32.450001,32.950001,32.150002,32.75,3305300
1482,2005-11-23,32.950001,33.150002,32.759998,32.860001,1572300
1483,2005-11-25,33.0,33.209999,32.5,33.040001,653400
1484,2005-11-28,33.009998,33.119999,32.740002,32.93,1370600
1485,2005-11-29,32.900002,32.93,32.290001,32.369999,2618800
1486,2005-11-30,32.419998,32.669998,32.169998,32.32,2339300
1487,2005-12-01,32.349998,32.759998,32.349998,32.599998,2088400
1488,2005-12-02,32.459999,32.73,32.349998,32.610001,1167000
1489,2005-12-05,32.619999,32.669998,32.259998,32.439999,1840600
1490,2005-12-06,32.470001,32.689999,32.27,32.310001,1710000
1491,2005-12-07,32.41,32.630001,32.200001,32.509998,1526200
1492,2005-12-08,32.57,32.580002,32.360001,32.5,1666600
1493,2005-12-09,32.5,32.740002,32.380001,32.52,1633700
1494,2005-12-12,32.470001,32.880001,32.450001,32.77,1310000
1495,2005-12-13,32.299999,32.799999,32.099998,32.66,2148800
1496,2005-12-14,32.700001,32.950001,32.599998,32.619999,2152100
1497,2005-12-15,32.549999,32.810001,32.48,32.77,2206400
1498,2005-12-16,32.799999,32.959999,32.5,32.650002,2908100
1499,2005-12-19,32.419998,32.599998,32.200001,32.470001,2009000
1500,2005-12-20,32.470001,32.580002,32.060001,32.150002,1542000
1501,2005-12-21,32.119999,32.360001,32.029999,32.130001,1591900
1502,2005-12-22,32.02,32.040001,31.82,31.940001,1824400
1503,2005-12-23,32.0,32.200001,31.84,31.9,1109800
1504,2005-12-27,31.879999,32.09,31.58,31.610001,1173600
1505,2005-12-28,31.700001,31.709999,31.370001,31.6,1903200
1506,2005-12-29,31.73,31.75,31.309999,31.34,3212000
1507,2005-12-30,31.120001,31.26,30.940001,31.049999,1865800
1508,2006-01-03,31.209999,31.23,30.809999,31.09,2118300
1509,2006-01-04,31.049999,31.48,31.030001,31.110001,2286200
1510,2006-01-05,31.120001,31.34,30.889999,30.99,1847600
1511,2006-01-06,30.99,31.360001,30.879999,31.25,1905500
1512,2006-01-09,31.299999,31.549999,31.200001,31.389999,1738000
1513,2006-01-10,31.440001,31.549999,30.99,31.139999,2297500
1514,2006-01-11,31.15,31.24,30.809999,30.9,2157300
1515,2006-01-12,30.799999,31.040001,30.74,30.780001,2860200
1516,2006-01-13,30.91,31.0,30.030001,30.26,5877900
1517,2006-01-17,30.299999,30.98,30.27,30.809999,3905900
1518,2006-01-18,30.700001,30.969999,30.65,30.889999,2728800
1519,2006-01-19,30.83,30.959999,30.66,30.85,2104400
1520,2006-01-20,30.77,30.82,30.299999,30.4,2808600
1521,2006-01-23,30.5,30.889999,30.389999,30.4,1811800
1522,2006-01-24,30.35,30.6,30.15,30.33,2436100
1523,2006-01-25,30.32,30.58,30.27,30.379999,2313300
1524,2006-01-26,30.5,30.799999,30.35,30.41,2180000
1525,2006-01-27,30.43,30.6,30.09,30.57,3086900
1526,2006-01-30,31.0,32.720001,30.93,32.470001,7333800
1527,2006-01-31,31.799999,31.9,30.68,30.68,6370200
1528,2006-02-01,30.6,30.92,30.5,30.799999,3799900
1529,2006-02-02,30.780001,31.25,30.559999,30.98,3578600
1530,2006-02-03,30.85,31.09,30.01,30.110001,3332600
1531,2006-02-06,30.700001,30.799999,30.01,30.08,4088400
1532,2006-02-07,30.17,30.809999,30.129999,30.6,4974400
1533,2006-02-08,30.540001,30.790001,30.280001,30.75,2626600
1534,2006-02-09,30.75,30.75,30.34,30.48,2652600
1535,2006-02-10,30.549999,30.74,30.32,30.52,2175000
1536,2006-02-13,30.57,30.65,30.379999,30.5,1570300
1537,2006-02-14,30.5,30.549999,30.24,30.43,4052800
1538,2006-02-15,30.370001,30.48,30.129999,30.200001,2069800
1539,2006-02-16,30.129999,30.379999,30.0,30.299999,3637300
1540,2006-02-17,30.309999,30.370001,30.02,30.02,2409100
1541,2006-02-21,30.120001,30.16,29.75,29.790001,2127200
1542,2006-02-22,29.950001,30.0,29.620001,29.629999,2069700
1543,2006-02-23,29.73,30.4,29.73,29.98,2664300
1544,2006-02-24,30.139999,30.42,30.1,30.34,2409600
1545,2006-02-27,30.34,30.5,30.219999,30.389999,2353300
1546,2006-02-28,30.24,30.379999,30.030001,30.09,3678600
1547,2006-03-01,30.02,30.18,29.92,29.959999,3087800
1548,2006-03-02,29.809999,29.969999,29.58,29.610001,3551700
1549,2006-03-03,29.5,29.950001,29.42,29.809999,2942500
1550,2006-03-06,29.719999,29.85,29.41,29.450001,2335000
1551,2006-03-07,29.549999,29.780001,29.120001,29.75,2390500
1552,2006-03-08,29.74,30.01,29.57,29.98,4334900
1553,2006-03-09,29.99,30.34,29.82,30.0,3517400
1554,2006-03-10,30.09,30.440001,30.07,30.33,3202900
1555,2006-03-13,30.34,30.48,30.200001,30.43,2424200
1556,2006-03-14,30.459999,30.93,30.41,30.91,3629900
1557,2006-03-15,30.82,31.059999,30.639999,31.049999,3842800
1558,2006-03-16,31.02,31.35,30.940001,31.26,3890000
1559,2006-03-17,31.549999,31.639999,31.389999,31.540001,3467700
1560,2006-03-20,31.450001,31.5,31.26,31.4,2303400
1561,2006-03-21,31.4,31.5,31.24,31.290001,1966600
1562,2006-03-22,31.200001,31.559999,31.129999,31.48,3281800
1563,2006-03-23,32.099998,32.48,32.02,32.360001,5847900
1564,2006-03-24,32.240002,32.560001,32.18,32.450001,3927700
1565,2006-03-27,32.349998,32.389999,32.009998,32.220001,2359800
1566,2006-03-28,32.099998,32.290001,31.73,32.169998,2412300
1567,2006-03-29,32.049999,32.220001,32.040001,32.169998,2490700
1568,2006-03-30,32.07,32.310001,32.0,32.200001,2850000
1569,2006-03-31,32.099998,32.189999,31.950001,32.049999,3248500
1570,2006-04-03,31.99,32.150002,31.76,32.02,3049400
1571,2006-04-04,32.119999,32.139999,31.700001,31.74,3201100
1572,2006-04-05,31.35,31.77,31.280001,31.77,3082400
1573,2006-04-06,31.65,31.68,31.27,31.43,1580000
1574,2006-04-07,31.4,31.77,31.26,31.690001,3067000
1575,2006-04-10,31.629999,31.709999,31.360001,31.52,2074300
1576,2006-04-11,31.530001,31.620001,31.35,31.5,2159400
1577,2006-04-12,31.5,31.65,31.459999,31.6,2177000
1578,2006-04-13,31.58,31.719999,31.440001,31.690001,1642100
1579,2006-04-17,31.57,31.629999,31.469999,31.629999,2073600
1580,2006-04-18,31.6,31.9,31.559999,31.790001,1740000
1581,2006-04-19,31.6,31.98,31.35,31.5,2442500
1582,2006-04-20,31.389999,31.68,31.219999,31.27,2351200
1583,2006-04-21,30.77,31.48,30.77,30.950001,2570100
1584,2006-04-24,30.799999,30.93,30.67,30.76,2364200
1585,2006-04-25,30.83,30.83,30.370001,30.440001,2839500
1586,2006-04-26,30.549999,30.77,30.290001,30.34,1897300
1587,2006-04-27,30.33,30.379999,30.0,30.049999,2787200
1588,2006-04-28,30.049999,30.290001,29.83,29.889999,2652900
1589,2006-05-01,29.99,30.41,29.809999,29.84,3367400
1590,2006-05-02,29.6,29.74,29.459999,29.52,3105400
1591,2006-05-03,29.450001,29.5,29.110001,29.4,2703400
1592,2006-05-04,29.32,29.49,29.18,29.25,2424800
1593,2006-05-05,29.65,29.940001,29.559999,29.75,2622900
1594,2006-05-08,29.75,29.950001,29.6,29.66,2011300
1595,2006-05-09,29.59,30.0,29.49,29.91,2160100
1596,2006-05-10,29.780001,30.27,29.74,30.200001,2137200
1597,2006-05-11,29.950001,30.08,29.530001,29.639999,1902100
1598,2006-05-12,29.610001,29.790001,29.49,29.67,2315300
1599,2006-05-15,29.57,30.35,29.549999,30.309999,2211900
1600,2006-05-16,30.5,30.5,29.950001,30.15,2295600
1601,2006-05-17,30.08,30.75,30.0,30.389999,3771600
1602,2006-05-18,30.57,30.83,30.41,30.52,2355500
1603,2006-05-19,30.549999,30.700001,30.24,30.33,3792300
1604,2006-05-22,30.299999,30.74,30.209999,30.559999,2555700
1605,2006-05-23,30.52,30.52,29.98,29.98,6077800
1606,2006-05-24,29.950001,30.75,29.91,30.65,3615200
1607,2006-05-25,30.700001,31.120001,30.559999,30.99,2518500
1608,2006-05-26,31.01,31.24,30.790001,31.15,1469000
1609,2006-05-30,30.969999,31.0,30.66,30.76,2239400
1610,2006-05-31,30.67,30.700001,30.35,30.58,2492200
1611,2006-06-01,30.5,30.65,30.4,30.610001,2082200
1612,2006-06-02,30.52,30.610001,30.290001,30.549999,2281400
1613,2006-06-05,30.5,30.6,29.940001,29.959999,2411000
1614,2006-06-06,30.1,30.5,29.969999,30.360001,3158500
1615,2006-06-07,30.32,30.99,30.299999,30.620001,2193100
1616,2006-06-08,30.700001,30.91,30.41,30.83,2830000
1617,2006-06-09,30.700001,30.83,30.389999,30.559999,2091800
1618,2006-06-12,30.639999,30.66,30.17,30.23,1518400
1619,2006-06-13,30.23,30.379999,29.969999,30.059999,1965700
1620,2006-06-14,30.15,30.190001,29.74,29.969999,1612200
1621,2006-06-15,29.85,30.370001,29.700001,30.27,1969000
1622,2006-06-16,30.280001,30.74,30.23,30.440001,2423100
1623,2006-06-19,30.459999,30.469999,29.85,29.950001,1436100
1624,2006-06-20,29.83,30.27,29.83,30.15,1789200
1625,2006-06-21,30.139999,30.34,29.85,30.24,1761500
1626,2006-06-22,30.120001,30.280001,29.9,30.24,1727000
1627,2006-06-23,30.139999,30.379999,30.040001,30.309999,1359700
1628,2006-06-26,30.200001,30.469999,30.17,30.4,2064200
1629,2006-06-27,30.42,30.469999,30.15,30.280001,2781800
1630,2006-06-28,30.4,30.440001,30.01,30.309999,2556200
1631,2006-06-29,30.35,30.459999,30.129999,30.32,3371600
1632,2006-06-30,30.309999,30.690001,30.26,30.559999,2666600
1633,2006-07-03,30.52,30.76,30.51,30.700001,605600
1634,2006-07-05,30.52,30.76,30.360001,30.6,1691200
1635,2006-07-06,30.6,30.75,30.540001,30.65,1144000
1636,2006-07-07,30.51,30.809999,30.5,30.629999,1357900
1637,2006-07-10,30.6,30.85,30.530001,30.700001,1328200
1638,2006-07-11,30.799999,31.1,30.549999,31.07,1679200
1639,2006-07-12,30.9,31.17,30.799999,30.969999,1993100
1640,2006-07-13,30.940001,31.1,30.5,30.67,1921400
1641,2006-07-14,30.610001,30.879999,30.059999,30.219999,1928400
1642,2006-07-17,30.139999,30.299999,29.959999,30.09,1461600
1643,2006-07-18,30.059999,30.18,29.32,29.879999,2374900
1644,2006-07-19,29.969999,30.25,29.799999,29.879999,1925000
1645,2006-07-20,29.84,30.15,29.610001,29.620001,2454800
1646,2006-07-21,29.65,29.65,28.99,29.4,2623800
1647,2006-07-24,29.4,29.58,29.23,29.52,1666600
1648,2006-07-25,29.299999,29.530001,29.030001,29.309999,1554300
1649,2006-07-26,29.110001,29.200001,28.360001,28.540001,2965200
1650,2006-07-27,28.0,28.0,26.5,27.469999,7067600
1651,2006-07-28,27.4,28.0,27.389999,27.879999,2545500
1652,2006-07-31,27.879999,27.9,27.59,27.6,2418000
1653,2006-08-01,27.32,27.57,27.299999,27.5,1866500
1654,2006-08-02,27.49,27.879999,27.48,27.799999,2348600
1655,2006-08-03,27.73,27.809999,26.879999,26.91,4175200
1656,2006-08-04,26.91,27.209999,26.790001,27.15,3779700
1657,2006-08-07,27.17,27.780001,27.15,27.74,4241400
1658,2006-08-08,27.9,28.049999,27.620001,27.68,3766300
1659,2006-08-09,27.780001,28.24,27.6,27.66,2939100
1660,2006-08-10,27.700001,28.379999,27.620001,28.02,2124600
1661,2006-08-11,27.889999,28.33,27.809999,27.959999,1629200
1662,2006-08-14,28.0,28.440001,27.77,28.209999,2607300
1663,2006-08-15,28.25,28.549999,27.73,28.549999,1930500
1664,2006-08-16,28.85,29.25,28.68,29.23,2664800
1665,2006-08-17,29.48,30.0,29.4,29.809999,3553100
1666,2006-08-18,29.9,30.0,29.83,29.889999,2450800
1667,2006-08-21,29.9,30.1,29.809999,30.059999,2788700
1668,2006-08-22,30.200001,30.389999,30.059999,30.34,2327200
1669,2006-08-23,30.379999,30.459999,30.209999,30.41,1992600
1670,2006-08-24,30.42,30.639999,30.219999,30.530001,2146400
1671,2006-08-25,30.389999,30.6,30.030001,30.379999,2089800
1672,2006-08-28,30.379999,30.84,30.1,30.700001,2596300
1673,2006-08-29,30.75,31.15,30.66,31.030001,1603300
1674,2006-08-30,31.0,31.67,31.0,31.57,3347800
1675,2006-08-31,31.5,31.620001,31.34,31.389999,2561300
1676,2006-09-01,31.549999,32.060001,31.41,31.639999,2276600
1677,2006-09-05,31.6,31.799999,31.440001,31.51,3515900
1678,2006-09-06,31.549999,31.74,31.51,31.700001,2143800
1679,2006-09-07,31.73,31.809999,31.49,31.73,1593300
1680,2006-09-08,31.75,31.92,31.68,31.91,1701700
1681,2006-09-11,31.77,32.709999,31.65,32.700001,3170300
