,Date,Open,High,Low,Close,Volume
379,2001-07-05,5.1625,5.34375,5.1625,5.3425,320800
380,2001-07-06,5.325,5.36125,5.2325,5.2375,305600
381,2001-07-09,5.25,5.34375,5.225,5.3375,380800
382,2001-07-10,5.35,5.5375,5.34375,5.53125,902400
383,2001-07-11,5.53125,5.665,5.48125,5.57375,1913600
384,2001-07-12,5.8125,5.8125,5.6875,5.76875,2224800
385,2001-07-13,5.78125,5.89375,5.78125,5.875,1571200
386,2001-07-16,6.0125,6.125,5.9875,5.9875,748800
387,2001-07-17,6.0,6.0,5.85,5.96875,416800
388,2001-07-18,5.95625,6.075,5.95625,6.025,553600
389,2001-07-19,6.05625,6.0875,5.9425,6.01875,398400
390,2001-07-20,6.03125,6.04375,5.99375,5.99375,212000
391,2001-07-23,5.99375,6.025,5.9425,5.9425,309600
392,2001-07-24,5.9125,5.96875,5.875,5.91625,258400
393,2001-07-25,5.9475,6.01625,5.9375,5.9875,209600
394,2001-07-26,5.975,6.05125,5.955,6.025,235200
395,2001-07-27,6.01875,6.05875,5.95125,6.0125,239200
396,2001-07-30,6.04375,6.04375,5.9375,6.0125,410400
397,2001-07-31,6.0125,6.05625,5.9875,6.04375,568000
398,2001-08-01,6.04375,6.33625,6.015,6.3,516800
399,2001-08-02,6.3125,6.3125,6.17875,6.1875,444000
400,2001-08-03,6.15625,6.18375,6.04375,6.0475,337600
401,2001-08-06,6.04375,6.09375,6.0375,6.05,397600
402,2001-08-07,6.05625,6.05625,6.0,6.0,358400
403,2001-08-08,6.0,6.0625,5.97125,5.99375,207200
404,2001-08-09,5.99375,5.99625,5.95,5.9925,502400
405,2001-08-10,5.9875,6.00625,5.96875,5.98125,684800
406,2001-08-13,5.99375,6.0375,5.9875,6.0,514400
407,2001-08-14,6.025,6.025,5.9625,5.9875,724000
408,2001-08-15,5.99375,5.995,5.91875,5.95,866400
409,2001-08-16,5.9375,5.95,5.93125,5.95,184800
410,2001-08-17,5.9375,5.94375,5.89375,5.89625,239200
411,2001-08-20,5.9,5.9,5.8675,5.8875,220800
412,2001-08-21,5.8875,5.89375,5.8125,5.8125,191200
413,2001-08-22,5.81875,5.84875,5.81875,5.8375,167200
414,2001-08-23,5.85,5.86625,5.7875,5.7975,287200
415,2001-08-24,5.7975,5.80625,5.7625,5.7625,493600
416,2001-08-27,5.75,5.7625,5.61625,5.63125,660800
417,2001-08-28,5.63125,5.65,5.55,5.56125,456800
418,2001-08-29,5.56125,5.5825,5.55,5.5825,533600
419,2001-08-30,5.59375,5.64375,5.56875,5.56875,192800
420,2001-08-31,5.57,5.57,5.525,5.52875,629600
421,2001-09-04,5.5275,5.5275,5.33125,5.3375,595200
422,2001-09-05,5.30625,5.325,5.1875,5.3,987200
423,2001-09-06,5.28125,5.28125,5.20625,5.2075,476800
424,2001-09-07,5.2,5.2,5.14,5.175,360000
425,2001-09-10,5.1875,5.1875,5.125,5.1875,367200
426,2001-09-17,5.1875,5.68875,5.15,5.68875,2468000
427,2001-09-18,5.6575,5.65875,5.5575,5.56125,1248800
428,2001-09-19,5.6375,5.65625,5.45625,5.45625,1156000
429,2001-09-20,5.45,5.5875,5.38125,5.5875,1406400
430,2001-09-21,5.46875,5.625,5.45,5.5375,1053600
431,2001-09-24,5.56875,6.15,5.56875,6.02625,1227200
432,2001-09-25,6.0,6.31875,6.0,6.1625,1526400
433,2001-09-26,6.19375,6.29125,6.19375,6.2375,1149600
434,2001-09-27,6.2475,6.31125,6.225,6.2375,1206400
435,2001-09-28,6.24375,6.575,6.21875,6.5125,1618400
436,2001-10-01,6.63125,6.79375,6.5875,6.65625,1048000
437,2001-10-02,6.6875,6.865,6.50625,6.8,1539200
438,2001-10-03,6.8625,7.21875,6.825,7.05,2214400
439,2001-10-04,7.0875,7.09875,6.975,7.0375,1313600
440,2001-10-05,7.00625,7.00625,6.7175,6.74375,1158400
441,2001-10-08,6.7125,6.7125,6.60625,6.66875,744800
442,2001-10-09,6.675,6.84875,6.675,6.8,1141600
443,2001-10-10,6.85,6.9,6.72625,6.85,1793600
444,2001-10-11,6.90625,6.99875,6.7825,6.855,1838400
