,Date,Open,High,Low,Close,Volume
1375,2005-06-23,27.58341,27.844204,27.522869,27.779005,1329397
1376,2005-06-24,27.746407,27.909401,27.58341,27.66258,1145802
1377,2005-06-27,27.639296,27.737091,27.569441,27.676552,1030706
1378,2005-06-28,27.80229,27.890774,27.723122,27.862831,1149023
1379,2005-06-29,27.932686,27.932686,27.527527,27.606695,1613270
1380,2005-06-30,27.66258,27.84886,27.569441,27.653267,1381576
1381,2005-07-01,27.732435,28.179506,27.70915,28.14225,1782693
1382,2005-07-05,28.077053,28.477554,28.035139,28.277304,1602534
1383,2005-07-06,28.240047,28.389072,27.886116,27.960629,2891776
1384,2005-07-07,27.918715,28.31456,27.839546,28.26799,1276143
1385,2005-07-08,28.26799,28.631235,28.132936,28.593981,2072364
1386,2005-07-11,28.640551,28.752317,28.477554,28.705748,1179729
1387,2005-07-12,28.547409,28.770947,28.454269,28.626579,1569465
1388,2005-07-13,28.60795,28.640551,28.482212,28.524124,1402834
1389,2005-07-14,28.593981,28.775602,28.31456,28.444956,2719347
1390,2005-07-15,28.31456,28.468241,28.305246,28.384415,1452652
1391,2005-07-18,28.393728,28.505497,28.272648,28.295933,1531887
1392,2005-07-19,28.305246,28.496183,28.123623,28.351816,1254670
1393,2005-07-20,28.26799,28.472898,28.081711,28.4077,1125403
1394,2005-07-21,28.305246,28.333187,27.900087,28.081711,1988619
1395,2005-07-22,28.104996,28.337845,28.072395,28.272648,2106292
1396,2005-07-25,28.337845,28.524124,28.207449,28.337845,1464033
1397,2005-07-26,28.593981,28.719719,28.454269,28.542753,1922053
1398,2005-07-27,28.56138,28.640551,28.412357,28.547409,1540477
1399,2005-07-28,28.552067,28.761633,28.542753,28.715061,1548422
1400,2005-07-29,28.701092,28.938599,28.635893,28.677807,1654069
1401,2005-08-01,28.710405,28.78026,28.4077,28.580009,1403479
1402,2005-08-02,29.106251,30.326384,28.966539,30.31707,5448143
1403,2005-08-03,30.084221,30.326384,29.89794,30.019022,2864076
1404,2005-08-04,30.056278,30.126133,29.75823,29.781515,2056474
1405,2005-08-05,29.665091,29.781515,29.185419,29.283216,1823706
1406,2005-08-08,29.357727,29.46484,28.73369,28.784918,2298046
1407,2005-08-09,28.710405,28.994482,28.593981,28.756975,3597810
1408,2005-08-10,28.91997,29.152821,28.584665,28.691776,2857848
1409,2005-08-11,28.78026,29.041052,28.710405,28.8734,1947820
1410,2005-08-12,28.8734,29.115564,28.710405,28.933941,1488297
1411,2005-08-15,28.989824,29.259932,28.938599,29.171448,1375564
1412,2005-08-16,29.250616,29.315815,28.710405,28.738346,792785
1413,2005-08-17,28.719719,28.794231,28.305246,28.500839,2418510
1414,2005-08-18,28.4077,28.68712,28.31456,28.570696,660296
1415,2005-08-19,28.752317,28.808203,28.598637,28.677807,1144943
1416,2005-08-22,28.836143,29.003796,28.715061,28.882713,976165
1417,2005-08-23,28.882713,29.152821,28.882713,28.994482,1062057
1418,2005-08-24,29.027081,29.325129,28.831488,28.8734,1605540
1419,2005-08-25,28.836143,29.096935,28.696434,28.864086,1217737
1420,2005-08-26,28.966539,29.283216,28.8734,29.078308,1176294
1421,2005-08-29,29.078308,29.218018,28.724377,29.19939,946639
1422,2005-08-30,29.19939,29.404299,28.938599,29.394983,1464569
1423,2005-08-31,29.497438,29.814114,29.3391,29.767544,1918725
1424,2005-09-01,29.75823,30.587175,29.674404,30.521978,2279579
1425,2005-09-02,30.615118,30.7362,30.326384,30.633745,1702920
1426,2005-09-06,30.92248,31.211214,30.643061,30.885223,3634421
1427,2005-09-07,30.568548,30.903852,30.242558,30.31707,3551535
1428,2005-09-08,30.326384,30.382269,29.991079,30.074905,1253275
1429,2005-09-09,30.037649,30.447466,30.009708,30.372953,1176401
1430,2005-09-12,30.251871,30.36364,30.009708,30.084221,1208396
1431,2005-09-13,30.084221,30.084221,29.739601,29.814114,2168241
1432,2005-09-14,29.94451,30.149418,29.776857,29.869999,1925703
1433,2005-09-15,29.925882,30.261187,29.888626,30.130791,768091
1434,2005-09-16,30.279814,30.382269,29.935196,30.140104,1872987
1435,2005-09-19,30.233244,30.307756,29.869999,29.991079,1024050
1436,2005-09-20,30.065592,30.251871,29.89794,30.037649,1292892
1437,2005-09-21,29.907253,30.158731,29.581264,29.730288,1268521
1438,2005-09-22,29.618521,29.907253,29.38567,29.683718,980245
1439,2005-09-23,29.571951,29.85137,29.488125,29.720974,677475
1440,2005-09-26,29.991079,30.102848,29.720974,29.776857,1394997
1441,2005-09-27,29.832743,30.084221,29.534695,29.71166,1370195
1442,2005-09-28,29.972452,30.372953,29.879313,30.065592,1061198
1443,2005-09-29,30.102848,30.41021,29.869999,30.279814,1055186
1444,2005-09-30,30.354326,30.587175,30.028336,30.112162,917007
1445,2005-10-03,30.428839,31.052876,30.168047,31.024935,2259609
1446,2005-10-04,31.034248,31.369553,30.512665,30.624432,1754134
1447,2005-10-05,30.31707,30.624432,29.646461,29.655775,1369229
1448,2005-10-06,29.665091,29.720974,28.556725,28.985168,2038007
1449,2005-10-07,29.041052,29.525379,28.892029,29.236647,992592
1450,2005-10-10,29.236647,29.236647,28.463585,28.575352,838201
1451,2005-10-11,28.444956,28.864086,28.26799,28.519468,1627872
1452,2005-10-12,28.36113,28.8734,27.746407,28.128281,1851729
1453,2005-10-13,28.016512,28.128281,27.392473,27.867489,1576337
1454,2005-10-14,28.091024,28.36113,27.727777,28.295933,1157397
1455,2005-10-17,28.249363,28.817516,28.230734,28.612608,1207967
1456,2005-10-18,28.426329,28.603294,27.941999,28.053768,1104144
1457,2005-10-19,27.886116,28.128281,27.476299,28.128281,1143011
1458,2005-10-20,28.109652,28.17485,27.038542,27.150311,1149238
1459,2005-10-21,27.057171,27.811604,27.019915,27.643951,1507623
1460,2005-10-24,27.70915,28.584665,27.70915,28.584665,999141
1461,2005-10-25,28.417013,28.845457,28.081711,28.323874,1265085
1462,2005-10-26,28.128281,28.295933,27.653267,27.876802,1231157
1463,2005-10-27,27.830233,28.22142,27.653267,27.765034,1089650
1464,2005-10-28,27.997885,28.724377,27.84886,28.715061,1280653
1465,2005-10-31,28.901342,29.3391,28.752317,29.190077,1526627
1466,2005-11-01,27.988569,29.003796,27.941999,28.668491,1952330
1467,2005-11-02,28.593981,28.743004,27.737091,28.17485,2053683
1468,2005-11-03,28.072395,28.258677,27.448359,27.513556,2740069
1469,2005-11-04,28.016512,28.118965,27.494928,27.690521,1091583
1470,2005-11-07,27.569441,27.699837,27.178251,27.448359,1189929
1471,2005-11-08,27.262077,27.84886,27.234137,27.616011,939446
1472,2005-11-09,27.569441,28.035139,27.439045,27.941999,1650848
1473,2005-11-10,27.951315,28.091024,27.066484,27.699837,1404123
1474,2005-11-11,27.439045,27.578754,26.665981,26.973345,1586858
1475,2005-11-14,26.926773,27.252764,26.768436,26.926773,918188
1476,2005-11-15,26.973345,26.973345,26.31205,26.544901,3148164
1477,2005-11-16,26.73118,26.87089,26.554214,26.638041,1173502
1478,2005-11-17,26.805693,27.494928,26.77775,27.364532,1355379
1479,2005-11-18,27.923372,27.923372,27.010599,27.457672,1089757
1480,2005-11-21,27.522869,27.66258,27.345903,27.588068,794396
1481,2005-11-22,27.588068,27.765034,27.392473,27.746407,2192506
1482,2005-11-23,27.606695,27.858173,27.485615,27.690521,956839
1483,2005-11-25,27.969942,27.969942,27.616011,27.858173,637750
1484,2005-11-28,27.941999,27.941999,27.476299,27.70915,1328430
1485,2005-11-29,27.727777,27.941999,27.606695,27.616011,1673610
1486,2005-11-30,27.70915,27.839546,27.373846,27.38316,1458128
1487,2005-12-01,27.513556,27.643951,27.392473,27.588068,1350655
1488,2005-12-02,27.457672,27.597382,27.252764,27.364532,1003650
1489,2005-12-05,27.24345,27.355219,26.954716,27.262077,1230406
1490,2005-12-06,27.429729,27.513556,27.159624,27.29002,983251
1491,2005-12-07,27.010599,27.252764,26.628725,26.693924,2997960
1492,2005-12-08,26.675297,27.113054,26.675297,27.019915,1578699
1493,2005-12-09,27.029228,27.494928,27.010599,27.476299,1132811
1494,2005-12-12,27.616011,27.671894,27.066484,27.150311,949002
1495,2005-12-13,27.010599,27.625324,27.010599,27.616011,996027
1496,2005-12-14,27.932686,28.78026,27.792976,28.063082,2789457
1497,2005-12-15,28.053768,28.26799,27.84886,27.932686,1344642
1498,2005-12-16,27.932686,28.26799,27.932686,28.063082,1320593
1499,2005-12-19,27.988569,28.109652,27.29002,27.429729,1334121
1500,2005-12-20,27.532185,27.578754,27.24345,27.457672,1801052
1501,2005-12-21,27.625324,27.699837,27.429729,27.66258,2163839
1502,2005-12-22,27.84886,27.951315,27.699837,27.886116,1300730
1503,2005-12-23,27.941999,27.988569,27.765034,27.774347,768735
1504,2005-12-27,27.932686,27.969942,27.699837,27.960629,1015783
1505,2005-12-28,27.960629,28.007198,27.541498,27.699837,937943
1506,2005-12-29,27.634638,27.820917,27.494928,27.504242,838737
1507,2005-12-30,27.457672,27.485615,27.178251,27.38316,987760
1508,2006-01-03,27.588068,28.016512,27.457672,27.941999,1806528
1509,2006-01-04,28.128281,28.193478,27.429729,28.184164,1288168
1510,2006-01-05,27.951315,28.212107,27.588068,27.66258,1812648
1511,2006-01-06,27.941999,28.035139,27.774347,27.80229,1227722
1512,2006-01-09,27.774347,27.979256,27.681208,27.979256,1423663
1513,2006-01-10,27.886116,27.969942,27.513556,27.839546,799442
1514,2006-01-11,27.886116,27.932686,27.653267,27.70915,901439
1515,2006-01-12,27.727777,27.811604,27.494928,27.699837,935581
1516,2006-01-13,27.66258,27.820917,27.504242,27.70915,947498
1517,2006-01-17,27.616011,27.951315,27.588068,27.941999,1314688
1518,2006-01-18,27.904743,28.547409,27.84886,28.500839,1742001
1519,2006-01-19,28.491526,28.724377,28.258677,28.640551,2940520
1520,2006-01-20,28.593981,28.892029,28.482212,28.659178,1910994
1521,2006-01-23,28.621922,28.985168,28.612608,28.705748,927743
1522,2006-01-24,28.677807,28.817516,28.389072,28.621922,1179407
1523,2006-01-25,28.575352,28.73369,27.997885,28.22142,964140
1524,2006-01-26,28.463585,28.463585,27.671894,27.80229,1593730
1525,2006-01-27,27.820917,28.212107,27.811604,27.941999,836053
1526,2006-01-30,27.988569,27.988569,27.653267,27.681208,766373
1527,2006-01-31,27.569441,28.081711,27.448359,28.063082,1607043
1528,2006-02-01,28.22142,29.478809,28.17485,28.938599,3811037
1529,2006-02-02,28.947912,29.087622,28.491526,29.041052,2348400
1530,2006-02-03,28.78026,28.817516,28.31456,28.370443,1524587
1531,2006-02-06,28.342503,28.631235,28.249363,28.547409,1108654
1532,2006-02-07,28.472898,28.510155,27.960629,28.053768,1506871
1533,2006-02-08,28.063082,28.063082,27.765034,27.979256,926992
1534,2006-02-09,27.997885,28.426329,27.820917,28.128281,1257784
1535,2006-02-10,28.044455,28.463585,27.830233,27.89543,1291497
1536,2006-02-13,28.007198,28.063082,27.820917,27.820917,603285
1537,2006-02-14,27.820917,27.969942,27.420416,27.886116,1393279
1538,2006-02-15,27.886116,28.305246,27.839546,28.118965,1273674
1539,2006-02-16,28.100338,28.640551,28.063082,28.640551,1149560
1540,2006-02-17,28.68712,28.901342,28.519468,28.752317,1048100
1541,2006-02-21,28.910656,29.087622,28.817516,28.8734,1460167
1542,2006-02-22,29.068995,29.208704,28.82683,29.162134,995705
1543,2006-02-23,29.134192,29.227331,28.929283,28.938599,958342
1544,2006-02-24,29.050365,29.3391,28.882713,29.227331,1237921
1545,2006-02-27,29.413612,29.655775,29.264587,29.571951,1157290
1546,2006-02-28,29.413612,29.674404,29.190077,29.618521,3396070
1547,2006-03-01,29.637148,29.8048,29.3391,29.413612,2312970
1548,2006-03-02,29.264587,29.75823,29.059681,29.739601,1252738
1549,2006-03-03,29.571951,29.953823,29.43224,29.609205,1698518
1550,2006-03-06,29.665091,29.720974,28.603294,28.705748,1695190
1551,2006-03-07,28.593981,28.659178,28.240047,28.389072,1948572
1552,2006-03-08,28.156221,28.808203,27.616011,28.500839,4022117
1553,2006-03-09,28.584665,28.659178,28.17485,28.240047,1356023
1554,2006-03-10,28.417013,28.761633,28.184164,28.668491,1175757
1555,2006-03-13,28.73369,28.966539,28.621922,28.845457,1024479
1556,2006-03-14,28.770947,29.24596,28.668491,29.171448,1280975
1557,2006-03-15,29.096935,29.255274,28.761633,29.115564,1015031
1558,2006-03-16,29.264587,29.506752,29.124878,29.24596,759287
1559,2006-03-17,29.190077,29.3391,28.994482,29.115564,1093408
1560,2006-03-20,29.236647,29.29253,28.566038,28.575352,1319626
1561,2006-03-21,28.584665,28.705748,27.997885,27.997885,1724930
1562,2006-03-22,27.941999,28.444956,27.811604,28.435642,1150419
1563,2006-03-23,28.4077,28.4077,27.951315,28.035139,910672
1564,2006-03-24,28.053768,28.4077,27.951315,28.323874,915933
1565,2006-03-27,28.26799,28.323874,27.951315,28.249363,1094589
1566,2006-03-28,28.109652,28.146908,27.765034,27.839546,914215
1567,2006-03-29,27.737091,28.118965,27.653267,27.951315,663947
1568,2006-03-30,27.997885,28.091024,27.532185,27.578754,1123363
1569,2006-03-31,27.727777,27.765034,27.206194,27.38316,1956517
1570,2006-04-03,27.671894,27.969942,27.504242,27.550812,2583960
1571,2006-04-04,27.681208,28.184164,27.299334,28.146908,1805454
1572,2006-04-05,28.146908,28.351816,27.89543,28.230734,1683809
1573,2006-04-06,28.081711,28.109652,27.476299,27.597382,1175005
1574,2006-04-07,27.522869,27.597382,26.964029,27.029228,1021795
1575,2006-04-10,26.991972,27.345903,26.973345,27.010599,887589
1576,2006-04-11,27.150311,27.178251,26.498329,26.516958,1475413
1577,2006-04-12,26.498329,26.815006,26.498329,26.591471,777324
1578,2006-04-13,27.122368,27.122368,26.349306,26.591471,1701847
1579,2006-04-17,26.526272,26.740494,26.498329,26.563528,873953
1580,2006-04-18,26.600784,27.252764,26.591471,27.187567,1371162
1581,2006-04-19,27.103741,27.457672,27.094425,27.122368,2846682
1582,2006-04-20,27.187567,27.569441,27.047855,27.29002,2466609
1583,2006-04-21,27.522869,27.643951,27.234137,27.33659,1355808
1584,2006-04-24,27.234137,27.466986,26.917459,27.364532,1271741
1585,2006-04-25,27.420416,27.420416,26.796377,26.852262,1126047
1586,2006-04-26,26.833633,26.982658,26.461075,26.554214,1196478
1587,2006-04-27,25.920862,27.103741,25.920862,26.675297,1840455
1588,2006-04-28,26.647354,27.24345,26.479702,27.047855,2102856
1589,2006-05-01,27.103741,27.33659,26.498329,26.647354,1792570
1590,2006-05-02,26.82432,27.131681,26.768436,27.122368,2590402
1591,2006-05-03,26.917459,27.029228,26.582155,26.712551,1714301
1592,2006-05-04,27.029228,27.429729,26.796377,27.392473,4570754
1593,2006-05-05,27.522869,28.417013,27.522869,28.36113,3386193
1594,2006-05-08,28.482212,28.547409,28.081711,28.249363,1684346
1595,2006-05-09,28.379759,28.724377,27.997885,28.17485,1704960
1596,2006-05-10,28.109652,28.444956,28.016512,28.091024,3106506
1597,2006-05-11,28.240047,28.240047,27.588068,27.904743,1605111
1598,2006-05-12,27.904743,28.091024,27.299334,27.401789,1608868
1599,2006-05-15,27.439045,27.634638,27.159624,27.494928,1913464
1600,2006-05-16,27.485615,27.653267,27.317963,27.597382,1284303
1601,2006-05-17,27.262077,27.457672,26.833633,27.206194,2148808
1602,2006-05-18,27.262077,27.643951,27.19688,27.345903,2802126
1603,2006-05-19,27.485615,27.932686,27.29002,27.681208,1718166
1604,2006-05-22,27.588068,27.997885,27.38316,27.606695,2425381
1605,2006-05-23,27.746407,27.858173,27.215508,27.234137,1494202
1606,2006-05-24,27.262077,27.541498,26.842949,27.457672,1263045
1607,2006-05-25,27.66258,27.792976,27.513556,27.783663,1337878
1608,2006-05-26,27.84886,28.109652,27.616011,28.100338,1412819
1609,2006-05-30,28.072395,28.184164,27.392473,27.560125,2237385
1610,2006-05-31,27.66258,28.081711,27.206194,27.727777,5328752
1611,2006-06-01,28.007198,28.4077,27.80229,28.398386,2006227
1612,2006-06-02,28.547409,28.705748,28.258677,28.566038,1376852
1613,2006-06-05,28.500839,28.705748,28.22142,28.258677,1591368
1614,2006-06-06,28.444956,28.593981,27.960629,28.31456,2285377
1615,2006-06-07,28.22142,28.370443,28.035139,28.26799,1353017
1616,2006-06-08,28.333187,28.547409,28.184164,28.398386,2428280
1617,2006-06-09,28.342503,29.143505,28.323874,28.975855,2919154
1618,2006-06-12,29.134192,29.599892,28.994482,29.367043,4520507
1619,2006-06-13,29.357727,29.562635,29.190077,29.19939,4635710
1620,2006-06-14,29.050365,29.255274,28.845457,29.19939,2267769
1621,2006-06-15,29.273903,29.748917,29.19939,29.581264,1549817
1622,2006-06-16,29.441553,29.748917,29.441553,29.71166,2014065
1623,2006-06-19,29.720974,29.730288,29.152821,29.3391,1550569
1624,2006-06-20,29.348413,29.562635,29.218018,29.311157,1283337
1625,2006-06-21,29.283216,29.516066,29.106251,29.208704,1294181
1626,2006-06-22,29.087622,29.283216,28.752317,29.041052,1830470
1627,2006-06-23,28.892029,29.469496,28.817516,29.162134,1405626
1628,2006-06-26,29.162134,29.497438,29.143505,29.43224,1043698
1629,2006-06-27,29.3391,29.665091,29.311157,29.348413,2400687
1630,2006-06-28,29.506752,29.534695,29.190077,29.29253,3466609
1631,2006-06-29,29.525379,29.739601,29.301844,29.665091,2050998
1632,2006-06-30,29.646461,30.093534,29.497438,30.084221,3014816
1633,2006-07-03,30.31707,30.494036,30.056278,30.456779,1715053
1634,2006-07-05,30.298443,30.400896,30.130791,30.289127,1176723
1635,2006-07-06,30.345013,30.36364,29.991079,30.214617,1247370
1636,2006-07-07,30.177361,30.661688,30.056278,30.466093,3013313
1637,2006-07-10,30.559235,30.661688,30.419523,30.605804,1377067
1638,2006-07-11,30.7362,31.052876,30.605804,30.959736,1579128
1639,2006-07-12,31.090132,31.108761,30.31707,30.400896,2524694
1640,2006-07-13,30.177361,30.615118,30.177361,30.428839,1890273
1641,2006-07-14,30.279814,30.661688,30.233244,30.521978,996994
1642,2006-07-17,30.531292,30.764141,30.466093,30.652374,694546
1643,2006-07-18,30.671001,30.82934,30.503349,30.820026,1662766
1644,2006-07-19,31.034248,31.239157,30.913166,31.090132,1264333
1645,2006-07-20,30.996992,31.472006,30.996992,31.397493,930427
1646,2006-07-21,31.602402,31.76074,31.322983,31.350924,1607580
1647,2006-07-24,31.490635,31.788683,31.490635,31.76074,1315439
1648,2006-07-25,31.76074,31.891136,31.639658,31.695541,2208611
1649,2006-07-26,31.658285,31.797997,31.546518,31.779367,3037256
1650,2006-07-27,31.844566,32.198498,31.630344,31.881823,1732231
1651,2006-07-28,32.133301,32.31958,31.956333,32.133301,1751557
1652,2006-07-31,31.974962,32.235752,31.676914,31.686228,1124758
1653,2006-08-01,31.76074,32.356834,31.583775,32.22644,2166631
1654,2006-08-02,32.356834,32.524487,32.133301,32.487232,1292463
1655,2006-08-03,32.598999,32.748024,32.049473,32.235752,1357312
1656,2006-08-04,32.468605,32.598999,32.086731,32.356834,1175864
1657,2006-08-07,32.375465,32.533802,31.76074,31.816624,707752
1658,2006-08-08,32.02153,32.533802,32.002903,32.31958,1327357
1659,2006-08-09,32.45929,32.515175,32.086731,32.207813,2512132
1660,2006-08-10,32.235752,32.282326,31.94702,32.254383,761756
1661,2006-08-11,32.151928,32.31958,32.049473,32.096043,1079021
1662,2006-08-14,32.22644,32.524487,32.142612,32.36615,1306206
1663,2006-08-15,32.598999,32.598999,32.291637,32.477917,1614881
1664,2006-08-16,32.598999,32.598999,32.040161,32.040161,1083638
1665,2006-08-17,32.058788,32.179871,31.85388,32.096043,1044020
1666,2006-08-18,32.151928,32.571056,32.105358,32.41272,1133133
1667,2006-08-21,32.496548,32.645569,32.347523,32.477917,902083
1668,2006-08-22,32.468605,32.589687,32.375465,32.515175,928924
1669,2006-08-23,32.589687,32.598999,31.94702,32.030846,1257784
1670,2006-08-24,32.068104,32.328896,32.002903,32.291637,1001825
1671,2006-08-25,32.235752,32.27301,31.825937,31.844566,1145695
1672,2006-08-28,31.919079,32.487232,31.825937,32.375465,1456839
1673,2006-08-29,32.403404,32.533802,32.198498,32.328896,1601245
1674,2006-08-30,32.41272,32.45929,32.151928,32.189182,824995
1675,2006-08-31,32.31958,32.682827,32.27301,32.571056,1183058
1676,2006-09-01,32.720081,32.813221,32.468605,32.589687,753489
1677,2006-09-05,32.589687,32.617626,31.937706,32.030846,1620142
1678,2006-09-06,31.723484,31.85388,31.406809,31.695541,2032854
1679,2006-09-07,31.76074,31.80731,31.360237,31.369553,902190
1680,2006-09-08,31.490635,31.593088,31.267097,31.267097,751342
1681,2006-09-11,31.322983,31.462692,31.071505,31.155331,1055615
1682,2006-09-12,31.146015,31.173958,30.503349,30.633745,2936440
1683,2006-09-13,30.652374,30.810713,30.2705,30.7362,1769272
1684,2006-09-14,30.7362,30.92248,30.456779,30.559235,1536934
1685,2006-09-15,30.7362,30.801397,30.298443,30.307756,2164161
1686,2006-09-18,30.2705,30.540606,30.140104,30.391582,1216448
1687,2006-09-19,30.512665,30.82934,30.456779,30.726887,1533283
1688,2006-09-20,30.950422,31.090132,30.764141,30.885223,1263260
1689,2006-09-21,30.838654,30.969049,30.624432,30.726887,883723
1690,2006-09-22,30.689631,30.810713,30.400896,30.428839,805347
1691,2006-09-25,30.549919,31.080818,30.335697,30.931793,2964999
1692,2006-09-26,30.959736,30.987679,30.596491,30.820026,1228044
1693,2006-09-27,30.82934,31.062189,30.7362,30.987679,1819519
1694,2006-09-28,31.146015,31.183271,30.903852,31.006306,1023728
1695,2006-09-29,30.931793,31.099445,30.605804,30.643061,1525123
1696,2006-10-02,30.801397,31.146015,30.717571,30.950422,2074297
1697,2006-10-03,31.034248,31.108761,30.680317,30.87591,2092764
1698,2006-10-04,30.950422,31.024935,30.671001,30.7362,2063238
1699,2006-10-05,30.661688,30.78277,30.447466,30.475409,1509019
1700,2006-10-06,30.36364,30.652374,30.251871,30.36364,2929783
1701,2006-10-09,30.298443,30.484722,30.168047,30.419523,1352802
1702,2006-10-10,30.382269,30.568548,30.2705,30.512665,728581
1703,2006-10-11,30.521978,30.857283,30.447466,30.810713,1069465
1704,2006-10-12,30.903852,30.959736,30.661688,30.903852,854413
1705,2006-10-13,30.838654,31.052876,30.82934,30.969049,814902
1706,2006-10-16,30.969049,31.183271,30.792084,31.071505,1179622
1707,2006-10-17,30.969049,31.29504,30.969049,31.257784,1739961
1708,2006-10-18,31.304354,31.574459,31.257784,31.546518,1350977
1709,2006-10-19,31.546518,31.85388,31.546518,31.723484,648379
1710,2006-10-20,31.816624,32.077415,31.639658,32.068104,963066
1711,2006-10-23,31.90045,32.263695,31.648972,32.254383,1358815
1712,2006-10-24,32.245068,32.720081,32.086731,32.71077,2006227
1713,2006-10-25,32.645569,33.064701,32.561745,32.990189,1233197
1714,2006-10-26,33.055386,33.055386,32.598999,32.729397,839274
1715,2006-10-27,32.626942,32.813221,32.505859,32.561745,661048
1716,2006-10-30,32.748024,32.813221,32.440662,32.561745,1026841
1717,2006-10-31,32.31958,32.440662,31.919079,32.151928,2272493
1718,2006-11-01,32.142612,32.235752,31.695541,31.825937,4130234
1719,2006-11-02,31.71417,31.770054,31.29504,31.527889,2454584
1720,2006-11-03,31.509262,31.648972,31.220528,31.360237,1637213
1721,2006-11-06,31.211214,31.425436,31.164644,31.229841,3202920
1722,2006-11-07,31.29504,31.397493,31.034248,31.322983,2440305
1723,2006-11-08,31.322983,31.676914,31.24847,31.593088,1666953
1724,2006-11-09,31.574459,31.695541,31.397493,31.527889,1216126
1725,2006-11-10,31.43475,31.770054,31.350924,31.770054,1370410
1726,2006-11-13,31.648972,31.881823,31.565145,31.76074,1752201
1727,2006-11-14,31.85388,31.90045,31.639658,31.76074,1244900
1728,2006-11-15,31.751427,31.80731,31.639658,31.686228,1554005
1729,2006-11-16,31.80731,32.142612,31.695541,31.825937,1847327
1730,2006-11-17,31.648972,31.835253,31.555832,31.80731,1789779
1731,2006-11-20,31.863194,31.974962,31.742111,31.919079,965214
1732,2006-11-21,31.872507,31.993589,31.611715,31.85388,1849152
1733,2006-11-22,31.85388,32.012218,31.648972,31.891136,1926562
1734,2006-11-24,31.825937,32.71077,31.825937,32.692139,1899399
1735,2006-11-27,32.71077,32.738708,32.114674,32.431347,3279794
1736,2006-11-28,32.347523,33.018131,32.198498,32.980873,3690788
1737,2006-11-29,32.990189,33.809818,32.990189,33.772564,4148916
1738,2006-11-30,33.791191,33.875019,33.43726,33.856392,3376315
1739,2006-12-01,33.930901,34.377975,33.772564,34.377975,3413034
1740,2006-12-04,34.489742,34.778477,34.424545,34.741219,2710114
1741,2006-12-05,34.685337,34.694649,33.930901,34.089241,6312970
1742,2006-12-06,33.968159,34.163754,33.819134,33.949532,1906055
1743,2006-12-07,33.996101,34.033356,33.614227,33.753937,1991840
1744,2006-12-08,33.791191,33.902962,33.549026,33.763248,1364398
1745,2006-12-11,33.837761,33.884331,33.586285,33.791191,1905089
1746,2006-12-12,33.679424,33.902962,33.549026,33.856392,1638394
1747,2006-12-13,33.986786,33.996101,33.791191,33.800507,1682091
1748,2006-12-14,33.68874,34.014729,33.68874,33.847076,1741357
1749,2006-12-15,33.623539,33.837761,33.604912,33.679424,2161477
1750,2006-12-18,33.763248,33.763248,33.269608,33.334805,1373953
1751,2006-12-19,33.176468,33.455887,33.064701,33.43726,1419261
1752,2006-12-20,33.39069,33.502457,33.269608,33.34412,749624
1753,2006-12-21,33.465202,33.549026,33.241665,33.43726,2527808
1754,2006-12-22,33.400005,33.446575,33.111271,33.362747,1264333
1755,2006-12-26,33.316177,33.73531,33.278923,33.725994,448894
1756,2006-12-27,33.791191,33.828449,33.465202,33.549026,981641
1757,2006-12-28,33.427944,33.651482,33.418633,33.558342,1102426
1758,2006-12-29,33.576969,33.586285,33.29755,33.381374,907022
1759,2007-01-03,33.614227,34.145123,33.502457,33.865704,2302877
1760,2007-01-04,33.902962,34.117184,33.660797,33.698051,1238136
1761,2007-01-05,33.586285,33.586285,32.934303,33.111271,1224823
1762,2007-01-08,33.008816,33.269608,32.897049,33.027443,1206141
1763,2007-01-09,33.157841,33.34412,32.831848,33.167152,1590938
1764,2007-01-10,33.027443,33.176468,32.813221,33.055386,1264763
1765,2007-01-11,33.139214,33.381374,32.887733,33.018131,1549603
1766,2007-01-12,33.064701,33.129898,32.496548,32.580372,1832940
1767,2007-01-16,32.515175,32.95293,32.515175,32.692139,1356882
1768,2007-01-17,32.692139,32.831848,32.487232,32.552429,1306206
1769,2007-01-18,32.598999,32.654884,32.245068,32.338207,1445888
1770,2007-01-19,32.422035,32.468605,32.068104,32.347523,958128
1771,2007-01-22,32.282326,32.552429,32.170555,32.245068,1275070
1772,2007-01-23,32.179871,32.701454,32.161243,32.543118,1092549
1773,2007-01-24,32.45929,32.859791,32.375465,32.850479,684454
1774,2007-01-25,32.906361,32.915676,32.673512,32.71077,868370
1775,2007-01-26,32.654884,32.859791,32.36615,32.775967,859674
1776,2007-01-29,32.654884,32.831848,32.543118,32.748024,852373
1777,2007-01-30,32.831848,32.962246,32.720081,32.887733,641078
1778,2007-01-31,32.915676,33.325493,32.785278,33.157841,1285377
1779,2007-02-01,33.083328,33.400005,32.878422,33.353436,1797187
1780,2007-02-02,32.962246,33.43726,32.729397,33.241665,2407666
1781,2007-02-05,33.29755,33.632854,33.157841,33.521088,1301804
1782,2007-02-06,33.595596,33.809818,33.521088,33.781879,1311359
1783,2007-02-07,33.772564,33.996101,33.502457,33.772564,1501610
1784,2007-02-08,33.763248,34.117184,33.716679,34.117184,2136676
1785,2007-02-09,34.173065,34.657394,33.958843,34.377975,2333047
1786,2007-02-12,34.340717,34.4618,34.02404,34.098553,1319090
1787,2007-02-13,34.098553,34.405914,34.051983,34.396603,1049495
