,Date,Open,High,Low,Close,Volume
71,2000-04-13,25.8125,26.75,22.875,25.75,221200
72,2000-04-14,23.375,24.0625,20.0,20.375,239000
73,2000-04-17,19.75,20.5625,16.03125,16.53125,351400
74,2000-04-18,15.453125,17.0625,15.0,17.0625,2744800
75,2000-04-19,17.546875,18.4375,16.0,16.53125,988200
76,2000-04-20,17.6875,18.25,16.5,17.25,246000
77,2000-04-24,16.0,16.5,15.0,16.25,325800
78,2000-04-25,16.359375,17.59375,15.375,17.59375,163800
79,2000-04-26,19.25,22.0,18.875,19.8125,684600
80,2000-04-27,19.21875,22.125,18.5625,21.007813,520800
81,2000-04-28,22.5,24.09375,21.0625,23.40625,276400
82,2000-05-01,24.5,25.4375,22.5625,23.0,304200
83,2000-05-02,23.0,23.4375,20.375,21.53125,331800
84,2000-05-03,21.1875,22.1875,20.0,21.25,118400
85,2000-05-04,20.984375,21.25,19.4375,19.78125,107600
86,2000-05-05,19.5,22.15625,19.5,22.125,328600
87,2000-05-08,20.03125,21.625,20.03125,20.75,33400
88,2000-05-09,20.75,21.75,19.0,19.03125,167800
89,2000-05-10,19.0,19.5,16.5,17.1875,211800
90,2000-05-11,17.515625,18.4375,15.8125,16.96875,203200
91,2000-05-12,18.9375,19.0,17.125,18.375,195000
92,2000-05-15,18.9375,18.9375,17.6875,18.78125,68400
93,2000-05-16,19.6875,20.0,18.9375,19.84375,108600
94,2000-05-17,18.9375,21.625,18.9375,21.5,171200
95,2000-05-18,21.875,22.875,21.0,22.3125,125600
96,2000-05-19,21.03125,22.5,21.0,21.5,126400
97,2000-05-22,21.71875,21.71875,19.0,21.546875,222400
98,2000-05-23,20.78125,21.625,19.375,19.9375,64600
99,2000-05-24,19.5,20.59375,17.75,19.59375,154000
100,2000-05-25,19.625,20.0,18.9375,19.59375,80000
101,2000-05-26,19.3125,19.5,17.75,17.9375,131400
102,2000-05-30,18.4375,19.0,18.25,18.5,240600
103,2000-05-31,19.0,19.5625,18.0,19.5625,136600
104,2000-06-01,19.25,20.0,17.75,18.375,197800
105,2000-06-02,19.328125,19.34375,18.28125,18.625,254400
106,2000-06-05,19.25,21.5,19.25,19.5,185000
107,2000-06-06,20.96875,21.5625,20.4375,20.65625,117000
108,2000-06-07,20.28125,21.125,20.0,20.96875,93800
109,2000-06-08,20.8125,21.625,20.8125,21.4375,121200
110,2000-06-09,21.59375,22.625,21.5,22.0,146600
111,2000-06-12,22.546875,24.6875,22.46875,24.4375,433800
112,2000-06-13,23.84375,24.40625,22.0,24.25,188800
113,2000-06-14,23.015625,23.75,23.0,23.59375,117200
114,2000-06-15,23.625,24.9375,23.15625,24.75,110400
115,2000-06-16,23.5,24.5,23.46875,24.15625,60000
116,2000-06-19,24.375,24.96875,24.0,24.59375,47800
117,2000-06-20,24.0,27.5625,24.0,27.507813,280200
118,2000-06-21,26.015625,28.03125,25.3125,27.34375,140200
119,2000-06-22,26.515625,27.65625,21.8125,21.84375,164800
120,2000-06-23,23.65625,24.0,22.5,23.15625,204200
121,2000-06-26,24.984375,26.3125,21.5,26.0625,387600
122,2000-06-27,25.75,27.5,24.625,27.0,290200
123,2000-06-28,26.65625,26.90625,26.0,26.21875,279400
124,2000-06-29,27.921875,28.25,27.3125,27.75,767800
125,2000-06-30,27.90625,28.3125,26.375,27.125,1360400
126,2000-07-03,26.8125,27.21875,26.3125,27.0625,140000
127,2000-07-05,27.0625,27.0625,26.3125,26.3125,133600
128,2000-07-06,26.8125,27.0,26.0625,26.40625,134200
129,2000-07-07,26.46875,26.5,24.90625,25.0625,226600
130,2000-07-10,24.921875,26.1875,24.90625,26.0625,288400
131,2000-07-11,26.1875,26.9375,25.84375,26.023438,134600
132,2000-07-12,26.75,27.0,25.875,27.0,62400
133,2000-07-13,27.5,27.875,26.96875,27.875,124400
134,2000-07-14,27.453125,28.0,26.5,27.4375,39200
135,2000-07-17,26.5,27.5,26.5,27.3125,75000
136,2000-07-18,27.15625,28.25,27.15625,27.59375,90000
137,2000-07-19,27.5,28.0,27.28125,27.375,81600
138,2000-07-20,27.4375,29.375,27.125,29.375,143000
139,2000-07-21,28.75,29.125,27.5,28.0,55800
140,2000-07-24,27.84375,27.9375,25.5,27.25,132600
141,2000-07-25,27.09375,27.09375,26.03125,26.96875,111000
142,2000-07-26,27.0625,27.15625,26.5,27.0625,169600
143,2000-07-27,25.984375,27.0,24.625,24.6875,122600
144,2000-07-28,25.203125,25.65625,23.0,23.0,124800
145,2000-07-31,22.96875,25.0,22.71875,24.75,78400
146,2000-08-01,25.0,25.0,22.875,23.0,95800
147,2000-08-02,22.78125,23.5,21.0,21.0,168200
148,2000-08-03,20.59375,21.25,20.0,20.46875,171600
149,2000-08-04,20.875,21.90625,20.0,20.15625,169600
150,2000-08-07,20.859375,20.859375,19.4375,19.9375,139400
151,2000-08-08,19.625,19.96875,18.5625,19.3125,136200
152,2000-08-09,19.6875,22.0625,19.375,21.0,109800
153,2000-08-10,20.71875,21.90625,20.71875,21.21875,132000
154,2000-08-11,25.1875,25.1875,20.34375,22.5,965200
155,2000-08-14,22.515625,23.4375,21.5,23.25,155800
156,2000-08-15,23.734375,23.734375,22.5,22.5,103200
157,2000-08-16,23.09375,23.1875,22.375,22.53125,217800
158,2000-08-17,22.5625,23.125,22.34375,23.0,111400
159,2000-08-18,23.25,23.3125,21.875,22.25,87200
160,2000-08-21,22.375,22.875,22.0625,22.75,83600
161,2000-08-22,22.921875,23.6875,22.875,22.90625,147200
162,2000-08-23,23.140625,23.140625,22.0625,22.5,113400
163,2000-08-24,22.5,23.125,21.9375,22.875,77200
164,2000-08-25,22.703125,23.5,22.6875,23.3125,81600
165,2000-08-28,23.359375,26.25,23.15625,25.5625,307200
166,2000-08-29,26.125,27.8125,25.75,27.8125,319000
167,2000-08-30,28.375,30.5,28.0,30.375,400000
168,2000-08-31,30.625,32.125,29.1875,29.9375,595400
169,2000-09-01,31.3125,31.75,30.0,30.9375,186600
170,2000-09-05,32.3125,34.0,30.875,31.0,230200
171,2000-09-06,32.875,32.9375,27.5,29.0,239000
172,2000-09-07,29.0625,29.75,28.3125,29.5,136400
173,2000-09-08,28.8125,29.0625,27.8125,27.9375,107500
174,2000-09-11,27.96875,28.0,25.125,26.875,123500
175,2000-09-12,25.625,26.375,25.125,25.25,100100
176,2000-09-13,25.96875,27.0,25.0625,27.0,120500
177,2000-09-14,26.65625,28.0,25.8125,26.3125,86400
178,2000-09-15,25.9375,28.0,25.75,26.125,77500
179,2000-09-18,26.28125,26.3125,25.25,25.6875,75800
180,2000-09-19,25.71875,28.25,25.0,28.0,150800
181,2000-09-20,27.25,27.25,25.375,26.9375,95900
182,2000-09-21,26.78125,26.9375,24.0,24.125,234500
183,2000-09-22,23.71875,25.875,22.0,24.5,168400
184,2000-09-25,24.5,25.125,21.875,22.0,151900
185,2000-09-26,23.125,24.75,22.1875,23.4375,139700
186,2000-09-27,23.03125,24.0,22.0625,22.9375,533300
187,2000-09-28,23.0625,24.1875,22.25,24.1875,103300
188,2000-09-29,22.90625,24.0,22.25,22.375,137900
189,2000-10-02,23.40625,23.4375,22.0,22.125,73700
190,2000-10-03,22.4375,22.5,20.125,20.5625,91500
191,2000-10-04,21.0,21.9375,20.125,20.1875,158500
192,2000-10-05,20.875,21.375,18.0,18.0,104300
193,2000-10-06,18.28125,21.0,17.75,20.9375,173000
194,2000-10-09,20.5,20.5,18.375,19.75,103700
195,2000-10-10,18.734375,19.0,16.0,16.0,165100
196,2000-10-11,16.375,17.9375,15.1875,16.75,172500
197,2000-10-12,17.125,17.6875,15.125,15.3125,245500
198,2000-10-13,16.125,17.375,15.25,16.5,228800
199,2000-10-16,16.546875,17.0,15.0,15.3125,113300
200,2000-10-17,16.0625,16.5,15.0625,15.125,63000
201,2000-10-18,15.0,17.5,15.0,16.1875,163300
202,2000-10-19,17.40625,19.4375,16.5625,19.4375,105000
203,2000-10-20,18.78125,20.5625,18.0625,20.4375,122500
204,2000-10-23,20.484375,21.875,20.125,21.0,91800
205,2000-10-24,21.515625,22.0,18.75,19.0625,104300
206,2000-10-25,19.09375,19.859375,18.0,18.0625,67400
207,2000-10-26,18.9375,19.125,17.25,19.0,87800
208,2000-10-27,18.5,22.0,18.5,21.6875,55600
209,2000-10-30,21.875,23.375,17.5,17.75,173300
210,2000-10-31,19.421875,22.0,18.75,22.0,134900
211,2000-11-01,21.0,22.0,20.0,20.625,58700
212,2000-11-02,20.5625,22.25,20.5625,21.875,56600
213,2000-11-03,21.9375,22.4375,21.125,22.0,54200
214,2000-11-06,21.6875,21.75,19.0,19.0,108600
215,2000-11-07,18.890625,20.625,18.0,20.125,120100
216,2000-11-08,19.984375,19.984375,18.25,18.5625,100000
217,2000-11-09,18.25,20.0,17.8125,18.375,94800
218,2000-11-10,17.421875,18.1875,17.0,17.3125,81500
219,2000-11-13,17.1875,18.9375,16.125,18.9375,113600
220,2000-11-14,19.703125,20.8125,19.4375,19.75,98500
221,2000-11-15,20.0,20.0,17.9375,18.1875,84800
222,2000-11-16,18.40625,19.296875,17.75,17.75,57800
223,2000-11-17,18.1875,19.125,17.0,17.125,73600
224,2000-11-20,16.859375,18.5,16.75,16.875,81600
225,2000-11-21,17.28125,17.3125,16.0625,16.0625,97300
226,2000-11-22,16.03125,16.0625,13.0,14.1875,353800
227,2000-11-24,15.234375,15.25,14.25,15.25,98800
228,2000-11-27,15.65625,16.0625,13.5,13.75,251100
229,2000-11-28,13.9375,14.125,13.25,13.25,185400
230,2000-11-29,13.390625,13.8125,13.1875,13.375,148100
231,2000-11-30,12.75,13.0625,12.0,12.125,169800
232,2000-12-01,12.609375,14.25,12.5625,14.25,246400
233,2000-12-04,13.875,14.8125,13.75,14.0625,121400
234,2000-12-05,14.6875,16.5,14.375,16.5,123000
235,2000-12-06,16.484375,17.0,15.75,16.390625,166000
236,2000-12-07,15.625,16.5,15.0,15.9375,121900
237,2000-12-08,16.1875,19.0,16.0625,19.0,214000
238,2000-12-11,18.28125,18.75,17.875,18.25,456700
239,2000-12-12,18.25,18.9375,18.0,18.0625,283400
240,2000-12-13,18.046875,20.0,18.0,20.0,198400
241,2000-12-14,18.375,19.375,16.5,16.6875,234400
242,2000-12-15,16.546875,18.0,14.75,17.0,137900
243,2000-12-18,17.875,17.953125,16.625,16.75,210200
244,2000-12-19,16.6875,17.5,15.8125,15.8125,221700
245,2000-12-20,14.625,14.6875,13.0,14.0,171300
246,2000-12-21,13.65625,15.0,13.25,14.625,149500
247,2000-12-22,14.140625,14.875,13.5,13.9375,154600
248,2000-12-26,13.5,14.125,13.125,13.625,107800
249,2000-12-27,13.34375,14.5,12.875,13.1875,250200
250,2000-12-28,13.5,14.5,13.125,14.125,361600
251,2000-12-29,13.9375,14.5,13.0,13.125,310100
252,2001-01-02,13.484375,13.5,12.0625,12.3125,193800
253,2001-01-03,12.25,12.5,10.5,12.0625,513400
254,2001-01-04,12.75,12.75,11.375,11.4375,243200
255,2001-01-05,11.703125,11.75,10.3125,10.4375,421400
256,2001-01-08,11.21875,12.0,10.6875,11.875,157500
257,2001-01-09,12.03125,12.5625,11.625,11.9375,278100
258,2001-01-10,11.671875,12.125,11.0,11.5625,195400
259,2001-01-11,11.921875,12.25,11.3125,11.75,298800
260,2001-01-12,12.0,14.25,11.5625,14.0,595500
261,2001-01-16,13.6875,14.625,12.8125,14.125,348200
262,2001-01-17,14.625,15.75,14.25,15.0,243500
263,2001-01-18,15.484375,16.9375,15.125,16.4375,1576000
264,2001-01-19,17.859375,17.875,16.0,16.75,359900
265,2001-01-22,17.125,17.375,15.75,15.875,105500
266,2001-01-23,15.78125,16.375,13.5625,16.25,265200
267,2001-01-24,16.265625,19.0625,16.25,19.0,405600
268,2001-01-25,17.0,18.25,16.9375,18.0,417100
269,2001-01-26,17.25,18.0,16.5625,17.4375,120900
270,2001-01-29,17.78125,19.4375,17.375,19.0,365700
271,2001-01-30,19.0,19.25,17.875,18.0,390800
272,2001-01-31,18.25,18.875,17.4375,17.5,105600
273,2001-02-01,17.75,17.75,15.0,17.0,774900
274,2001-02-02,17.03125,17.125,15.75,16.0,155300
275,2001-02-05,16.03125,16.0625,14.6875,15.0,153200
276,2001-02-06,15.484375,17.375,15.0,17.0,534500
277,2001-02-07,17.53125,18.25,16.125,16.8125,317800
278,2001-02-08,17.125,18.375,16.625,17.8125,619600
279,2001-02-09,18.8125,18.875,14.984375,15.875,1135200
280,2001-02-12,16.109375,17.9375,15.125,17.6875,852600
281,2001-02-13,17.03125,17.0625,15.9375,15.9375,218900
282,2001-02-14,16.1875,17.125,15.875,16.75,217900
283,2001-02-15,16.875,17.125,16.4375,16.875,220100
284,2001-02-16,16.625,16.640625,15.625,15.9375,223600
285,2001-02-20,15.953125,17.0,15.1875,15.5625,134800
286,2001-02-21,15.375,15.5625,13.9375,14.5625,271400
287,2001-02-22,15.25,15.375,13.5,14.75,147700
288,2001-02-23,13.703125,14.875,13.625,14.875,165200
289,2001-02-26,15.0625,16.0,14.625,14.875,95600
290,2001-02-27,15.109375,15.125,13.140625,14.09375,175900
291,2001-02-28,14.234375,14.25,12.75,13.375,288300
292,2001-03-01,12.9375,13.8125,12.75,13.8125,134500
293,2001-03-02,12.875,13.8125,12.8125,13.625,103400
294,2001-03-05,13.625,14.5,13.0625,13.3125,51300
295,2001-03-06,13.390625,14.28125,13.0,13.3125,248200
296,2001-03-07,14.109375,14.25,13.625,14.0,94300
297,2001-03-08,14.109375,14.25,13.5,14.0625,59500
298,2001-03-09,13.96875,13.96875,13.0,13.0625,115800
299,2001-03-12,13.0,13.0625,10.75,10.9375,439300
300,2001-03-13,10.875,11.375,9.375,10.0,625600
301,2001-03-14,9.75,10.375,9.4375,10.0625,509600
302,2001-03-15,10.3125,10.625,9.875,9.875,228400
303,2001-03-16,10.515625,10.5625,9.875,9.875,319100
304,2001-03-19,10.3125,10.375,9.6875,10.0625,329100
305,2001-03-20,10.125,11.3125,10.0625,10.25,239100
306,2001-03-21,10.5625,10.8125,10.0,10.1875,129000
307,2001-03-22,10.3125,10.5,9.9375,10.4375,125000
308,2001-03-23,10.484375,11.625,10.375,11.4375,218900
309,2001-03-26,11.625,12.0625,10.9375,11.1875,201900
310,2001-03-27,11.125,11.6875,10.875,11.375,71100
311,2001-03-28,11.3125,13.375,10.5,13.25,509700
312,2001-03-29,13.375,13.5,12.5,13.0625,243600
313,2001-03-30,13.0,15.125,12.75,15.125,212500
314,2001-04-02,14.375,14.4375,10.875,10.9375,279800
315,2001-04-03,11.0,11.125,9.8125,9.9375,289300
316,2001-04-04,10.21875,11.25,9.8125,10.5625,147900
317,2001-04-05,10.671875,13.875,10.5625,13.5,479700
318,2001-04-06,12.625,12.640625,11.6875,12.0,114900
319,2001-04-09,12.0,12.47,11.46,11.52,78800
320,2001-04-10,11.86,13.75,11.86,13.0,187200
321,2001-04-11,13.39,14.15,13.05,13.33,214800
322,2001-04-12,13.74,13.8,12.35,13.55,126600
323,2001-04-16,13.02,13.31,11.6,13.03,126700
324,2001-04-17,12.55,13.1,12.5,12.85,125500
325,2001-04-18,13.45,14.86,13.44,14.05,217200
326,2001-04-19,14.23,14.9,14.0,14.9,112400
327,2001-04-20,14.77,14.9,14.04,14.9,91300
328,2001-04-23,14.53,14.53,13.02,14.04,416000
329,2001-04-24,14.09,15.75,13.43,15.28,299300
330,2001-04-25,16.25,16.25,14.6,14.61,242400
331,2001-04-26,14.61,15.5,14.61,15.34,440500
332,2001-04-27,15.44,15.84,15.3,15.7,336600
333,2001-04-30,16.0,17.700001,15.88,17.530001,537300
334,2001-05-01,17.459999,17.799999,16.66,17.25,250200
335,2001-05-02,17.030001,17.139999,16.75,16.940001,383700
336,2001-05-03,16.9,16.940001,16.5,16.700001,182200
337,2001-05-04,16.549999,17.950001,16.15,17.41,295100
338,2001-05-07,17.450001,17.959999,17.43,17.57,411400
339,2001-05-08,17.57,17.719999,16.75,17.1,221700
340,2001-05-09,17.09,17.1,16.709999,17.049999,123200
341,2001-05-10,17.1,17.51,16.950001,17.0,182900
342,2001-05-11,17.07,17.07,16.25,16.959999,78000
343,2001-05-14,16.950001,18.450001,16.639999,18.4,325600
344,2001-05-15,17.85,18.5,17.73,17.950001,94900
345,2001-05-16,17.9,19.07,17.83,18.700001,183300
346,2001-05-17,19.25,19.9,18.84,19.6,187800
347,2001-05-18,20.08,20.299999,19.25,19.27,377900
348,2001-05-21,20.1,20.700001,19.860001,20.549999,325200
349,2001-05-22,20.700001,21.049999,20.200001,20.91,300900
350,2001-05-23,20.92,20.92,19.870001,20.25,201800
351,2001-05-24,20.25,20.299999,18.549999,20.049999,307300
352,2001-05-25,20.0,20.0,18.35,18.959999,216500
353,2001-05-29,19.09,19.1,17.75,18.0,121700
354,2001-05-30,17.950001,17.969999,16.5,17.0,308700
355,2001-05-31,16.66,18.120001,16.610001,17.42,214000
356,2001-06-01,17.42,18.27,17.059999,18.26,171800
357,2001-06-04,18.290001,18.52,17.120001,17.9,267500
358,2001-06-05,18.09,18.65,17.559999,18.25,240700
359,2001-06-06,18.41,18.620001,18.25,18.6,218100
360,2001-06-07,18.440001,18.6,18.299999,18.540001,283700
361,2001-06-08,18.940001,19.299999,18.6,19.200001,193100
362,2001-06-11,19.299999,19.74,18.809999,19.57,359500
363,2001-06-12,19.379999,20.370001,19.370001,20.0,433700
364,2001-06-13,19.9,20.049999,19.860001,19.91,126400
365,2001-06-14,19.940001,20.5,19.85,20.200001,447000
366,2001-06-15,20.24,20.4,19.9,20.299999,441800
367,2001-06-18,20.5,22.040001,20.459999,22.040001,388100
368,2001-06-19,22.25,23.75,20.32,20.530001,855000
369,2001-06-20,20.450001,20.9,18.809999,19.74,331300
370,2001-06-21,19.74,21.25,19.389999,19.52,346200
371,2001-06-22,19.860001,20.370001,19.52,20.120001,159400
372,2001-06-25,20.049999,20.299999,20.0,20.110001,79100
373,2001-06-26,19.99,21.030001,19.889999,20.799999,146100
374,2001-06-27,21.290001,21.540001,20.9,21.1,118200
375,2001-06-28,21.120001,22.389999,21.120001,22.299999,257800
376,2001-06-29,22.379999,23.879999,22.200001,23.879999,212500
377,2001-07-02,22.35,23.549999,22.07,22.110001,136200
378,2001-07-03,22.0,22.120001,21.35,22.110001,118100
379,2001-07-05,21.549999,22.1,21.1,21.6,80100
380,2001-07-06,21.4,21.75,20.16,20.799999,136300
381,2001-07-09,20.59,22.0,20.299999,21.58,95700
382,2001-07-10,21.84,21.93,20.75,20.75,103100
383,2001-07-11,20.559999,20.629999,18.389999,19.66,160900
384,2001-07-12,20.25,21.700001,20.0,21.530001,101500
385,2001-07-13,21.23,22.65,21.23,22.540001,119600
386,2001-07-16,22.0,22.35,20.9,20.940001,217400
387,2001-07-17,20.93,21.450001,20.82,21.15,168800
388,2001-07-18,21.190001,21.299999,20.6,20.65,45800
389,2001-07-19,20.65,21.200001,20.65,21.18,93300
390,2001-07-20,21.190001,21.190001,21.0,21.15,79000
391,2001-07-23,21.17,21.190001,20.9,20.950001,36600
392,2001-07-24,20.860001,20.98,19.950001,20.040001,85600
393,2001-07-25,20.0,20.18,19.85,20.049999,56800
394,2001-07-26,19.9,20.120001,19.799999,19.959999,392100
395,2001-07-27,20.09,21.030001,19.9,20.99,172600
396,2001-07-30,21.0,21.07,19.950001,20.030001,88900
397,2001-07-31,20.42,20.58,20.1,20.299999,107100
398,2001-08-01,20.32,20.5,20.17,20.200001,104700
399,2001-08-02,20.41,20.799999,20.209999,20.700001,88400
400,2001-08-03,20.620001,20.620001,19.9,20.309999,67900
401,2001-08-06,20.16,20.299999,19.549999,19.799999,58700
402,2001-08-07,19.969999,20.4,19.85,20.1,163300
403,2001-08-08,20.0,20.01,17.85,18.35,192800
404,2001-08-09,18.309999,19.02,17.6,18.32,274100
405,2001-08-10,18.65,18.719999,17.1,17.59,121200
406,2001-08-13,17.6,18.1,17.0,17.15,169100
407,2001-08-14,17.5,17.85,17.25,17.4,75200
408,2001-08-15,17.5,17.75,16.75,16.75,82300
409,2001-08-16,16.65,16.66,15.4,16.049999,95600
410,2001-08-17,15.99,16.440001,15.5,16.25,43700
411,2001-08-20,16.43,16.43,15.5,15.5,84300
412,2001-08-21,15.55,17.120001,15.0,15.03,160500
413,2001-08-22,15.23,16.0,15.06,16.0,84100
414,2001-08-23,15.77,16.93,15.77,15.9,104400
415,2001-08-24,16.1,17.15,16.1,16.700001,222000
416,2001-08-27,16.51,17.799999,16.51,17.540001,120000
417,2001-08-28,17.309999,17.58,17.01,17.33,115600
418,2001-08-29,17.299999,17.4,16.700001,16.799999,62400
419,2001-08-30,16.709999,16.76,15.85,16.209999,86300
420,2001-08-31,15.95,17.139999,15.8,16.440001,59200
421,2001-09-04,16.51,16.51,15.93,16.299999,64200
422,2001-09-05,16.190001,16.379999,15.75,16.35,86200
423,2001-09-06,15.95,16.139999,14.35,15.42,145100
424,2001-09-07,14.99,16.01,14.68,15.62,119400
425,2001-09-10,15.61,15.84,14.86,15.55,97600
426,2001-09-17,14.72,16.799999,14.0,14.93,327200
427,2001-09-18,15.49,16.5,15.0,15.86,186200
428,2001-09-19,15.75,18.93,15.5,18.59,448800
429,2001-09-20,17.51,17.85,15.88,16.120001,183600
430,2001-09-21,15.89,17.25,15.31,17.15,249200
431,2001-09-24,17.5,18.780001,17.15,18.4,252700
432,2001-09-25,18.65,18.700001,17.15,17.299999,483000
433,2001-09-26,17.85,18.25,16.059999,16.35,259400
434,2001-09-27,16.49,17.190001,16.0,17.129999,98500
435,2001-09-28,17.209999,18.6,17.030001,17.84,294600
436,2001-10-01,17.700001,17.83,16.700001,17.18,170100
437,2001-10-02,17.49,17.9,16.6,17.040001,103600
438,2001-10-03,16.879999,17.700001,16.67,17.120001,141200
439,2001-10-04,17.799999,18.049999,16.799999,17.66,219100
440,2001-10-05,17.26,17.549999,16.110001,17.549999,287500
441,2001-10-08,17.389999,17.700001,16.41,17.120001,173800
442,2001-10-09,16.809999,17.09,16.299999,16.559999,168700
443,2001-10-10,16.75,18.299999,16.42,18.209999,298700
444,2001-10-11,18.299999,19.75,17.950001,19.65,378700
445,2001-10-12,18.889999,20.08,17.75,19.299999,181700
446,2001-10-15,19.26,19.85,19.25,19.76,72800
447,2001-10-16,19.76,20.5,19.17,19.540001,101100
448,2001-10-17,20.07,20.110001,18.5,18.74,243000
449,2001-10-18,19.0,19.040001,18.16,18.4,34900
450,2001-10-19,18.26,18.5,17.5,18.0,117700
451,2001-10-22,18.059999,19.0,17.27,17.75,184800
452,2001-10-23,17.9,18.5,17.75,18.0,187800
453,2001-10-24,18.02,18.08,17.75,18.059999,98000
454,2001-10-25,18.049999,18.57,17.23,18.25,163800
455,2001-10-26,18.17,18.25,17.57,17.950001,154500
456,2001-10-29,18.0,18.01,17.26,17.450001,104900
457,2001-10-30,17.450001,17.51,14.35,14.94,841700
458,2001-10-31,14.91,15.16,14.39,14.81,438800
459,2001-11-01,14.18,14.25,12.89,14.03,521500
460,2001-11-02,13.92,14.57,13.78,13.85,251600
461,2001-11-05,14.0,14.1,13.91,13.99,296000
462,2001-11-06,13.95,14.0,12.44,13.05,415000
463,2001-11-07,12.3,13.99,12.1,13.03,360700
464,2001-11-08,13.65,13.7,13.15,13.62,335400
465,2001-11-09,13.55,14.0,13.5,13.65,163400
466,2001-11-12,13.76,13.9,13.26,13.8,69400
467,2001-11-13,13.85,14.63,13.8,14.54,269500
468,2001-11-14,15.05,15.8,14.81,15.03,311300
469,2001-11-15,15.45,15.53,14.3,14.76,91900
