,Date,Open,High,Low,Close,Volume
1137,2004-07-15,2.68,2.68,2.59,2.61,26298000
1138,2004-07-16,2.61,2.64,2.46,2.47,32488900
1139,2004-07-19,2.42,2.45,2.21,2.31,77361600
1140,2004-07-20,2.31,2.61,2.31,2.61,53168600
1141,2004-07-21,2.58,2.79,2.44,2.46,52889100
1142,2004-07-22,2.49,2.52,2.33,2.5,25496200
1143,2004-07-23,2.48,2.5,2.36,2.4,18249800
1144,2004-07-26,2.44,2.45,2.34,2.39,16252100
1145,2004-07-27,2.43,2.52,2.39,2.51,22703500
1146,2004-07-28,2.54,2.55,2.35,2.45,19254900
1147,2004-07-29,2.48,2.52,2.44,2.5,16324200
1148,2004-07-30,2.5,2.53,2.47,2.51,10433400
1149,2004-08-02,2.45,2.5,2.41,2.48,30967400
1150,2004-08-03,2.48,2.49,2.4,2.42,20039500
1151,2004-08-04,2.4,2.45,2.31,2.32,25180800
1152,2004-08-05,2.35,2.4,2.33,2.4,29684800
1153,2004-08-06,2.34,2.4,2.25,2.33,14538800
1154,2004-08-09,2.35,2.35,2.21,2.22,20487000
1155,2004-08-10,2.25,2.28,2.22,2.27,13486900
1156,2004-08-11,2.21,2.23,2.01,2.16,33733900
1157,2004-08-12,2.1,2.12,2.01,2.05,32869300
1158,2004-08-13,2.07,2.25,2.06,2.18,28412700
1159,2004-08-16,2.18,2.3,2.18,2.22,35968400
1160,2004-08-17,2.28,2.28,2.22,2.24,24900700
1161,2004-08-18,2.22,2.22,2.1,2.16,38899100
1162,2004-08-19,2.14,2.2,2.12,2.2,29068700
1163,2004-08-20,2.19,2.25,2.18,2.23,15116200
1164,2004-08-23,2.26,2.36,2.25,2.34,24817100
1165,2004-08-24,2.37,2.46,2.34,2.38,26713400
1166,2004-08-25,2.4,2.42,2.36,2.4,27661500
1167,2004-08-26,2.43,2.43,2.37,2.42,12496700
1168,2004-08-27,2.43,2.46,2.42,2.43,8153300
1169,2004-08-30,2.42,2.44,2.36,2.38,25696200
1170,2004-08-31,2.4,2.42,2.28,2.32,31994500
1171,2004-09-01,2.32,2.33,2.25,2.27,25010200
1172,2004-09-02,2.26,2.38,2.26,2.36,25663000
1173,2004-09-03,2.35,2.37,2.31,2.33,12381000
1174,2004-09-07,2.45,2.57,2.38,2.54,47580400
1175,2004-09-08,2.59,2.76,2.54,2.71,50934900
1176,2004-09-09,2.79,2.8,2.68,2.71,44143300
1177,2004-09-10,2.73,2.75,2.69,2.72,28717100
1178,2004-09-13,2.76,2.88,2.75,2.82,45041400
1179,2004-09-14,2.89,2.92,2.83,2.9,47705600
1180,2004-09-15,2.86,2.89,2.84,2.89,31957600
1181,2004-09-16,2.92,3.04,2.91,2.97,47405800
1182,2004-09-17,2.99,3.02,2.82,2.86,39228400
1183,2004-09-20,2.79,2.81,2.73,2.78,40043500
1184,2004-09-21,2.79,2.89,2.76,2.86,26636400
1185,2004-09-22,2.86,2.88,2.78,2.83,27519700
1186,2004-09-23,2.83,2.88,2.75,2.82,19103200
1187,2004-09-24,2.81,2.87,2.8,2.82,21083800
1188,2004-09-27,2.78,2.79,2.71,2.73,26760600
1189,2004-09-28,2.74,2.77,2.6,2.65,39418900
1190,2004-09-29,2.88,3.02,2.86,3.02,105622600
1191,2004-09-30,3.14,3.22,3.12,3.2,94501100
1192,2004-10-01,3.23,3.35,3.12,3.14,69406300
1193,2004-10-04,3.24,3.31,3.21,3.24,64923100
1194,2004-10-05,3.34,3.35,3.28,3.35,72087700
1195,2004-10-06,4.26,4.29,3.67,3.87,343630900
1196,2004-10-07,3.98,4.16,3.91,4.0,206666500
1197,2004-10-08,3.79,3.86,3.56,3.7,204040400
1198,2004-10-11,3.54,3.59,3.45,3.52,104812600
1199,2004-10-12,3.52,3.77,3.5,3.75,110266000
1200,2004-10-13,3.83,3.87,3.71,3.74,93565600
1201,2004-10-14,3.78,3.78,3.62,3.65,45108400
1202,2004-10-15,3.7,3.72,3.6,3.7,51369900
1203,2004-10-18,3.85,3.85,3.75,3.81,53728700
1204,2004-10-19,3.89,3.89,3.76,3.79,42823200
1205,2004-10-20,3.78,3.79,3.73,3.78,23267500
1206,2004-10-21,3.8,3.86,3.74,3.84,30941100
1207,2004-10-22,3.88,3.92,3.8,3.91,40598000
1208,2004-10-25,3.97,4.03,3.9,4.01,85398500
1209,2004-10-26,4.06,4.09,3.98,4.02,60493100
1210,2004-10-27,3.95,4.06,3.82,3.89,66221100
1211,2004-10-28,3.95,3.96,3.9,3.93,28726600
1212,2004-10-29,3.96,3.97,3.89,3.9,34588700
1213,2004-11-01,3.93,3.94,3.89,3.91,36336300
1214,2004-11-02,3.93,4.0,3.91,3.96,47528200
1215,2004-11-03,4.0,4.04,3.87,3.92,56330000
1216,2004-11-04,3.92,3.95,3.9,3.92,24673800
1217,2004-11-05,3.95,3.99,3.91,3.93,41512900
1218,2004-11-08,3.95,3.96,3.91,3.94,31837000
1219,2004-11-09,3.94,3.95,3.87,3.89,36389500
1220,2004-11-10,3.91,3.91,3.83,3.86,31508000
1221,2004-11-11,3.88,3.89,3.72,3.85,60359700
1222,2004-11-12,3.99,4.18,3.92,4.17,80535100
1223,2004-11-15,4.25,4.53,4.2,4.45,113928100
1224,2004-11-16,4.48,4.95,4.45,4.71,187350400
1225,2004-11-17,5.01,5.01,4.83,4.95,123064300
1226,2004-11-18,4.93,4.93,4.51,4.72,150885600
1227,2004-11-19,5.55,5.55,5.02,5.17,316557500
1228,2004-11-22,5.38,6.0,5.28,5.97,295229300
1229,2004-11-23,6.5,6.95,6.38,6.71,421330600
1230,2004-11-24,6.58,6.59,6.02,6.25,249894500
1231,2004-11-26,6.29,6.52,6.23,6.51,77358400
1232,2004-11-29,6.91,6.95,6.4,6.69,211572500
1233,2004-11-30,6.79,6.8,6.53,6.63,88217600
1234,2004-12-01,6.64,7.0,6.6,6.98,128155200
1235,2004-12-02,7.19,7.74,7.06,7.26,264477800
1236,2004-12-03,7.6,7.62,7.43,7.55,135855200
1237,2004-12-06,7.85,8.13,7.65,8.09,216497100
1238,2004-12-07,8.68,9.43,8.5,9.01,407153000
1239,2004-12-08,7.88,8.1,6.58,6.9,580453400
1240,2004-12-09,6.92,7.35,6.9,7.17,143520300
1241,2004-12-10,7.63,7.68,7.5,7.59,104001600
1242,2004-12-13,8.07,8.19,7.72,8.04,153243700
1243,2004-12-14,8.1,8.14,7.8,7.95,95541900
1244,2004-12-15,7.85,7.96,7.6,7.65,106122300
1245,2004-12-16,7.65,7.72,7.09,7.18,127109600
1246,2004-12-17,7.14,7.94,7.13,7.68,126087700
1247,2004-12-20,7.99,8.0,7.76,7.97,109478900
1248,2004-12-21,7.76,7.94,7.73,7.86,75089300
1249,2004-12-22,7.95,8.08,7.87,7.89,77002600
1250,2004-12-23,7.95,7.99,7.86,7.95,33071500
1251,2004-12-27,8.27,8.48,7.96,8.1,119433000
1252,2004-12-28,7.82,7.87,7.61,7.81,109041600
1253,2004-12-29,7.41,7.49,7.26,7.29,106675900
1254,2004-12-30,7.39,7.5,7.33,7.48,51011400
1255,2004-12-31,7.53,7.7,7.52,7.62,49763100
1256,2005-01-03,7.84,7.85,7.38,7.48,92827000
1257,2005-01-04,7.63,7.64,7.35,7.51,80146200
1258,2005-01-05,7.72,7.75,7.42,7.64,105003600
1259,2005-01-06,7.51,7.65,7.45,7.5,89997800
1260,2005-01-07,7.47,7.47,7.03,7.1,120873800
1261,2005-01-10,6.32,6.78,6.0,6.62,223351300
1262,2005-01-11,6.7,6.74,5.99,6.1,134557100
1263,2005-01-12,6.21,6.35,6.12,6.27,80396700
1264,2005-01-13,6.63,6.7,6.35,6.46,92126800
1265,2005-01-14,6.59,6.6,6.42,6.45,41275600
1266,2005-01-18,6.27,6.41,6.18,6.24,49831400
1267,2005-01-19,6.03,6.14,5.72,5.81,143932600
1268,2005-01-20,5.41,5.85,5.28,5.54,97744500
1269,2005-01-21,5.72,5.89,5.6,5.83,109436900
1270,2005-01-24,6.09,6.16,5.95,6.09,82532400
1271,2005-01-25,6.25,6.35,6.15,6.24,73387900
1272,2005-01-26,5.88,6.29,5.79,6.18,117091200
1273,2005-01-27,6.26,6.4,6.17,6.36,56165000
1274,2005-01-28,6.49,6.55,6.4,6.5,52315400
1275,2005-01-31,6.61,6.7,6.5,6.62,38659700
1276,2005-02-01,6.55,6.56,6.24,6.29,56576500
1277,2005-02-02,6.33,6.44,6.18,6.36,41976900
1278,2005-02-03,6.35,6.36,6.25,6.32,28109300
1279,2005-02-04,6.33,6.46,6.29,6.42,31197800
1280,2005-02-07,6.31,6.34,6.1,6.16,46195200
1281,2005-02-08,6.18,6.2,5.86,5.93,70574700
1282,2005-02-09,5.97,6.15,5.89,5.99,65574100
1283,2005-02-10,6.06,6.13,5.93,5.93,37718800
1284,2005-02-11,5.86,6.03,5.74,5.98,47496500
1285,2005-02-14,5.99,6.04,5.93,5.95,20089800
1286,2005-02-15,5.94,6.05,5.89,5.97,25582000
1287,2005-02-16,5.95,6.2,5.92,6.04,38532200
1288,2005-02-17,6.13,6.18,5.98,5.99,31072200
1289,2005-02-18,6.01,6.03,5.85,5.87,27667500
1290,2005-02-22,5.58,5.81,5.49,5.56,85833100
1291,2005-02-23,5.67,5.71,5.59,5.62,30534700
1292,2005-02-24,5.68,5.75,5.54,5.58,30899700
1293,2005-02-25,5.53,5.55,5.13,5.15,91097200
1294,2005-02-28,5.2,5.6,5.19,5.57,81592300
1295,2005-03-01,5.9,5.99,5.86,5.89,80297700
1296,2005-03-02,5.84,6.15,5.72,5.92,87715800
1297,2005-03-03,6.03,6.05,5.75,5.75,53111200
1298,2005-03-04,5.77,5.81,5.65,5.66,40583000
1299,2005-03-07,5.74,5.92,5.71,5.89,39624600
1300,2005-03-08,5.88,5.89,5.78,5.8,27585200
1301,2005-03-09,5.75,5.78,5.6,5.6,37082600
1302,2005-03-10,5.64,5.66,5.42,5.45,43287600
1303,2005-03-11,5.51,5.65,5.32,5.36,47767300
1304,2005-03-14,5.41,5.45,5.23,5.33,45281500
1305,2005-03-15,5.34,5.38,5.31,5.33,29139900
1306,2005-03-16,5.34,5.34,5.2,5.23,32980300
1307,2005-03-17,5.28,5.44,5.26,5.38,32827000
1308,2005-03-18,5.43,5.44,5.22,5.29,28713000
1309,2005-03-21,5.36,5.43,5.29,5.39,28481000
1310,2005-03-22,5.39,5.5,5.25,5.28,31006600
1311,2005-03-23,5.33,5.46,5.25,5.42,35810900
1312,2005-03-24,5.44,5.47,5.32,5.33,26999900
1313,2005-03-28,5.35,5.36,5.26,5.28,29057300
1314,2005-03-29,5.26,5.39,5.23,5.38,34363100
1315,2005-03-30,5.42,5.7,5.39,5.67,52917800
1316,2005-03-31,5.64,5.64,5.54,5.62,27585500
1317,2005-04-01,5.67,5.75,5.53,5.56,36163600
1318,2005-04-04,5.52,5.52,5.36,5.45,28629700
1319,2005-04-05,5.5,5.61,5.42,5.59,27954300
1320,2005-04-06,5.48,5.55,5.35,5.39,35876500
1321,2005-04-07,5.39,5.5,5.38,5.47,19305300
1322,2005-04-08,5.5,5.54,5.4,5.41,21819900
1323,2005-04-11,5.46,5.48,5.37,5.43,18649000
1324,2005-04-12,5.4,5.43,5.34,5.41,17917700
1325,2005-04-13,5.28,5.41,5.27,5.29,28561900
1326,2005-04-14,5.29,5.5,5.25,5.3,27779800
1327,2005-04-15,5.26,5.31,5.11,5.15,27619800
1328,2005-04-18,5.22,5.34,5.06,5.08,56396700
1329,2005-04-19,5.15,5.26,5.1,5.22,34719500
1330,2005-04-20,5.26,5.27,5.09,5.1,21430100
1331,2005-04-21,5.17,5.19,4.99,5.14,38428600
1332,2005-04-22,5.1,5.24,5.07,5.1,35348800
1333,2005-04-25,5.15,5.18,5.1,5.14,23628500
1334,2005-04-26,5.05,5.09,4.8,4.87,68061600
1335,2005-04-27,4.65,4.88,4.42,4.67,92478100
1336,2005-04-28,4.87,4.91,4.68,4.73,57190200
1337,2005-04-29,4.9,4.9,4.64,4.76,43842900
1338,2005-05-02,4.82,5.05,4.79,4.99,53240600
1339,2005-05-03,4.95,5.11,4.91,5.06,42268600
1340,2005-05-04,5.1,5.25,5.1,5.23,47911100
1341,2005-05-05,5.3,5.48,5.25,5.32,75302200
1342,2005-05-06,5.41,5.43,5.28,5.38,45774900
1343,2005-05-09,5.38,5.42,5.3,5.36,32764700
1344,2005-05-10,5.29,5.32,5.16,5.19,36091600
1345,2005-05-11,5.22,5.27,5.07,5.17,25719000
1346,2005-05-12,5.14,5.25,5.08,5.25,33847600
1347,2005-05-13,5.25,5.36,5.25,5.35,26493100
1348,2005-05-16,5.4,5.5,5.39,5.48,31254900
1349,2005-05-17,5.46,5.48,5.37,5.48,16885900
1350,2005-05-18,5.46,5.54,5.4,5.41,28009200
1351,2005-05-19,5.4,5.45,5.34,5.39,29480900
1352,2005-05-20,5.35,5.65,5.33,5.65,43584900
1353,2005-05-23,5.71,5.8,5.65,5.67,40872000
1354,2005-05-24,5.63,5.72,5.6,5.67,27891100
1355,2005-05-25,5.66,5.67,5.61,5.64,13584800
1356,2005-05-26,5.69,5.82,5.69,5.79,27124200
1357,2005-05-27,5.88,5.99,5.83,5.97,31979600
1358,2005-05-31,6.07,6.1,5.9,6.01,67204900
1359,2005-06-01,6.01,6.01,5.91,5.93,20150000
1360,2005-06-02,5.87,6.08,5.68,6.0,40243100
1361,2005-06-03,5.99,6.09,5.97,6.0,24755500
1362,2005-06-06,5.99,6.0,5.85,5.89,20609500
1363,2005-06-07,5.86,5.99,5.81,5.84,30094200
1364,2005-06-08,5.87,5.9,5.81,5.83,20612900
1365,2005-06-09,5.8,5.87,5.65,5.76,22262200
1366,2005-06-10,5.75,5.8,5.61,5.65,21243100
1367,2005-06-13,5.77,6.07,5.76,5.99,49150100
1368,2005-06-14,5.99,6.01,5.88,5.9,41167600
1369,2005-06-15,5.89,5.94,5.79,5.91,26827400
1370,2005-06-16,6.0,6.11,5.95,5.99,96096900
1371,2005-06-17,6.05,6.08,5.97,6.02,45520400
1372,2005-06-20,5.99,6.02,5.94,6.01,28640300
1373,2005-06-21,6.03,6.05,5.93,5.96,31406700
1374,2005-06-22,6.0,6.0,5.86,5.92,30455000
1375,2005-06-23,5.93,5.97,5.85,5.88,29305200
1376,2005-06-24,5.87,6.1,5.87,5.96,37940200
1377,2005-06-27,6.02,6.02,5.96,5.99,19435100
1378,2005-06-28,6.05,6.57,6.03,6.43,97613700
1379,2005-06-29,6.56,6.8,6.52,6.58,102396400
1380,2005-06-30,6.67,6.69,6.4,6.48,58279000
1381,2005-07-01,6.48,6.61,6.25,6.55,30711400
1382,2005-07-05,6.6,6.65,6.49,6.61,33280300
1383,2005-07-06,6.62,6.69,6.57,6.63,28267800
1384,2005-07-07,6.4,6.65,6.4,6.64,32572200
1385,2005-07-08,6.73,7.01,6.71,6.98,63129800
1386,2005-07-11,7.16,7.49,6.95,7.11,90572600
1387,2005-07-12,6.99,7.01,6.85,6.98,62614300
1388,2005-07-13,6.98,7.0,6.87,6.91,38967500
1389,2005-07-14,6.94,7.01,6.66,6.73,47181300
1390,2005-07-15,6.79,6.82,6.51,6.8,49126900
1391,2005-07-18,6.9,6.96,6.83,6.84,28845800
1392,2005-07-19,6.96,6.96,6.78,6.85,23417100
1393,2005-07-20,6.81,6.82,6.7,6.75,30502200
1394,2005-07-21,6.82,6.9,6.74,6.83,25637600
1395,2005-07-22,6.85,6.94,6.83,6.93,22167900
1396,2005-07-25,7.0,7.01,6.94,7.0,30582800
1397,2005-07-26,6.99,7.01,6.96,7.0,16886200
1398,2005-07-27,7.0,7.0,6.94,6.97,15740300
1399,2005-07-28,6.99,7.0,6.79,6.88,32338300
1400,2005-07-29,6.86,6.89,6.8,6.82,18289100
1401,2005-08-01,6.92,6.98,6.85,6.95,26735100
1402,2005-08-02,6.91,6.95,6.75,6.75,50525600
1403,2005-08-03,6.83,6.96,6.76,6.95,53505700
1404,2005-08-04,6.9,6.91,6.73,6.81,26789100
1405,2005-08-05,6.83,6.86,6.75,6.76,20635300
1406,2005-08-08,6.76,6.81,6.57,6.6,30176500
1407,2005-08-09,6.62,6.78,6.61,6.7,18446000
1408,2005-08-10,6.77,6.77,6.54,6.61,27915400
1409,2005-08-11,6.64,6.65,6.56,6.6,17003800
1410,2005-08-12,6.58,6.74,6.49,6.73,24252300
1411,2005-08-15,6.72,6.77,6.66,6.69,14912500
1412,2005-08-16,6.67,6.69,6.52,6.56,23989400
1413,2005-08-17,6.57,6.62,6.52,6.56,16016400
1414,2005-08-18,6.46,6.5,6.4,6.48,22270900
1415,2005-08-19,6.46,6.55,6.42,6.44,18795200
1416,2005-08-22,6.43,6.55,6.43,6.53,18657600
1417,2005-08-23,6.52,6.61,6.5,6.52,16336400
1418,2005-08-24,6.51,6.63,6.5,6.51,19381200
1419,2005-08-25,6.69,6.71,6.55,6.58,20632800
1420,2005-08-26,6.69,6.75,6.62,6.7,35613700
1421,2005-08-29,6.68,6.82,6.63,6.79,23883000
1422,2005-08-30,6.76,6.85,6.68,6.83,30438700
1423,2005-08-31,6.84,6.88,6.79,6.88,29819200
1424,2005-09-01,6.97,6.99,6.91,6.92,24027200
1425,2005-09-02,6.94,6.94,6.84,6.87,13651900
1426,2005-09-06,6.9,6.92,6.85,6.92,19721000
1427,2005-09-07,6.9,6.99,6.87,6.99,23781800
1428,2005-09-08,7.01,7.26,6.98,7.2,70563700
1429,2005-09-09,7.23,7.47,7.22,7.39,49989400
1430,2005-09-12,7.43,7.61,7.23,7.35,43013900
1431,2005-09-13,7.37,7.38,7.19,7.22,30303200
1432,2005-09-14,7.24,7.25,7.08,7.11,35519400
1433,2005-09-15,7.2,7.38,7.13,7.34,47255200
1434,2005-09-16,7.12,7.15,6.99,7.05,65561200
1435,2005-09-19,7.09,7.11,6.63,6.7,74503100
1436,2005-09-20,6.69,6.89,6.66,6.68,40355000
1437,2005-09-21,6.7,6.7,6.46,6.59,48981800
1438,2005-09-22,6.52,6.62,6.5,6.59,27782300
1439,2005-09-23,6.64,6.71,6.61,6.7,24547900
1440,2005-09-26,6.75,6.75,6.58,6.63,25734200
1441,2005-09-27,6.58,6.6,6.48,6.51,25541500
1442,2005-09-28,6.52,6.55,6.2,6.39,59112900
1443,2005-09-29,6.39,6.55,6.31,6.53,25176800
1444,2005-09-30,6.58,6.68,6.48,6.54,31424100
1445,2005-10-03,6.55,6.59,6.51,6.53,17387000
1446,2005-10-04,6.56,6.96,6.47,6.83,70878900
1447,2005-10-05,6.87,6.87,6.68,6.72,29453200
1448,2005-10-06,6.68,6.71,6.32,6.39,41433900
1449,2005-10-07,6.43,6.51,6.3,6.42,22785400
1450,2005-10-10,6.55,6.67,6.49,6.59,31782400
1451,2005-10-11,6.66,6.66,6.4,6.42,28115500
1452,2005-10-12,6.46,6.51,6.3,6.3,31217200
1453,2005-10-13,6.35,6.35,5.9,6.11,57701700
1454,2005-10-14,6.14,6.23,5.82,6.17,60988600
1455,2005-10-17,6.17,6.26,6.1,6.15,23100300
1456,2005-10-18,6.15,6.15,5.8,5.97,31344100
1457,2005-10-19,5.94,6.11,5.7,6.08,55464800
1458,2005-10-20,6.14,6.17,5.92,5.97,30004200
1459,2005-10-21,6.04,6.04,5.88,5.95,29434400
1460,2005-10-24,6.03,6.07,5.96,6.06,24753800
1461,2005-10-25,6.04,6.21,6.01,6.18,28989200
1462,2005-10-26,6.25,6.5,6.17,6.3,44981200
1463,2005-10-27,6.32,6.36,5.82,5.86,59659400
1464,2005-10-28,5.95,6.02,5.8,6.02,27408000
1465,2005-10-31,6.13,6.33,6.08,6.23,42184800
1466,2005-11-01,6.37,6.65,6.34,6.52,65337900
1467,2005-11-02,6.8,6.95,6.74,6.89,74485600
1468,2005-11-03,7.0,7.1,6.85,6.94,55151300
1469,2005-11-04,6.92,6.99,6.75,6.95,31469700
1470,2005-11-07,7.0,7.01,6.88,6.91,30554500
1471,2005-11-08,6.93,6.94,6.8,6.83,24860600
1472,2005-11-09,6.86,6.93,6.8,6.88,24981600
1473,2005-11-10,6.92,6.98,6.87,6.97,21900700
1474,2005-11-11,7.0,7.02,6.96,7.0,14892800
1475,2005-11-14,6.98,7.1,6.9,6.98,32523300
1476,2005-11-15,6.99,7.2,6.98,7.17,42606400
1477,2005-11-16,7.24,7.46,7.24,7.4,63827900
1478,2005-11-17,7.5,7.62,7.21,7.33,71945600
1479,2005-11-18,7.37,7.38,7.22,7.28,39156600
1480,2005-11-21,7.27,7.3,7.07,7.13,39611300
1481,2005-11-22,7.15,7.2,7.07,7.1,30688000
1482,2005-11-23,7.16,7.2,7.11,7.13,30570100
1483,2005-11-25,7.12,7.14,6.91,7.13,27259300
1484,2005-11-28,7.1,7.11,6.98,7.0,30750600
1485,2005-11-29,7.11,7.19,7.08,7.12,42939200
1486,2005-11-30,7.14,7.18,7.03,7.15,32809400
1487,2005-12-01,7.2,7.24,7.1,7.11,38526500
1488,2005-12-02,7.12,7.16,6.98,7.12,42135700
1489,2005-12-05,7.17,7.27,7.1,7.14,34918500
1490,2005-12-06,7.21,7.25,7.16,7.21,30074500
1491,2005-12-07,7.26,7.32,7.22,7.3,31156800
1492,2005-12-08,7.36,7.55,7.35,7.42,75017400
1493,2005-12-09,7.58,7.88,7.53,7.87,91125700
1494,2005-12-12,7.97,7.98,7.43,7.46,96115400
1495,2005-12-13,7.21,7.26,6.86,7.01,111457900
1496,2005-12-14,7.09,7.09,6.8,7.0,87106200
1497,2005-12-15,7.09,7.25,7.05,7.17,51505000
1498,2005-12-16,6.87,7.07,6.82,6.96,63373100
1499,2005-12-19,7.01,7.06,6.63,6.67,60656100
1500,2005-12-20,6.51,6.71,6.38,6.59,74043800
1501,2005-12-21,6.76,6.88,6.66,6.67,50769400
1502,2005-12-22,6.71,6.76,6.62,6.7,30639900
1503,2005-12-23,6.72,6.84,6.68,6.83,23397400
1504,2005-12-27,7.08,7.15,6.97,6.99,47910100
1505,2005-12-28,7.03,7.05,6.66,6.75,52491000
1506,2005-12-29,6.78,6.92,6.71,6.74,42485400
1507,2005-12-30,6.75,6.77,6.64,6.7,31336900
1508,2006-01-03,6.81,6.82,6.45,6.52,72062300
1509,2006-01-04,6.45,6.5,6.28,6.36,63817600
1510,2006-01-05,6.45,6.46,6.35,6.39,44321100
1511,2006-01-06,6.5,6.54,6.4,6.54,42477400
1512,2006-01-09,6.75,6.76,6.54,6.57,73075200
1513,2006-01-10,6.6,6.63,6.45,6.5,39217800
1514,2006-01-11,6.43,6.43,6.04,6.12,131332800
1515,2006-01-12,6.03,6.51,5.91,6.2,132392500
1516,2006-01-13,6.35,6.44,6.25,6.28,48235100
1517,2006-01-17,6.3,6.31,6.2,6.2,27465500
1518,2006-01-18,6.09,6.3,6.05,6.29,48562000
1519,2006-01-19,6.33,6.4,6.26,6.35,37029000
1520,2006-01-20,6.4,6.45,6.25,6.3,47089900
1521,2006-01-23,6.23,6.4,6.09,6.11,51719000
1522,2006-01-24,6.15,6.17,5.86,5.9,64876400
1523,2006-01-25,5.93,6.05,5.83,5.92,44950700
1524,2006-01-26,5.96,5.97,5.79,5.82,45521900
1525,2006-01-27,5.75,5.91,5.72,5.87,47561700
1526,2006-01-30,5.88,5.95,5.83,5.86,23921000
1527,2006-01-31,5.85,5.88,5.66,5.67,45256700
1528,2006-02-01,5.63,5.73,5.51,5.71,57251800
1529,2006-02-02,5.68,5.77,5.53,5.54,34466800
1530,2006-02-03,5.54,5.54,5.23,5.33,80135700
1531,2006-02-06,5.49,5.6,5.41,5.49,48594300
1532,2006-02-07,5.52,5.79,5.46,5.76,78858000
1533,2006-02-08,5.98,6.14,5.9,5.98,81518200
1534,2006-02-09,6.06,6.1,5.74,5.8,59198700
1535,2006-02-10,5.89,5.89,5.72,5.74,42083600
1536,2006-02-13,5.75,5.77,5.6,5.61,56884500
1537,2006-02-14,5.67,5.7,5.55,5.64,48569200
1538,2006-02-15,5.7,5.85,5.66,5.82,49283000
1539,2006-02-16,5.65,5.78,5.61,5.65,74177700
1540,2006-02-17,5.47,5.57,5.25,5.26,123349700
1541,2006-02-21,5.31,5.35,5.1,5.18,59616100
1542,2006-02-22,5.21,5.35,5.2,5.29,38423000
1543,2006-02-23,5.27,5.35,5.21,5.22,32840400
1544,2006-02-24,5.22,5.24,5.13,5.18,32616200
1545,2006-02-27,5.18,5.26,5.15,5.23,39323100
1546,2006-02-28,5.2,5.21,5.08,5.11,37162700
1547,2006-03-01,4.98,5.1,4.86,5.04,76205700
1548,2006-03-02,5.12,5.16,5.06,5.08,32177000
1549,2006-03-03,5.05,5.08,5.0,5.01,28765200
1550,2006-03-06,5.02,5.05,4.89,4.91,40620700
1551,2006-03-07,4.97,5.0,4.87,4.92,41555900
1552,2006-03-08,4.91,4.92,4.7,4.77,55704700
1553,2006-03-09,4.91,4.99,4.84,4.89,40924900
1554,2006-03-10,4.93,4.93,4.76,4.78,35107700
1555,2006-03-13,4.79,4.8,4.54,4.6,60706600
1556,2006-03-14,4.53,4.59,4.36,4.45,98531500
1557,2006-03-15,4.45,4.61,4.41,4.48,63099600
1558,2006-03-16,4.51,4.55,4.48,4.51,26736900
1559,2006-03-17,4.65,4.9,4.59,4.89,80961500
1560,2006-03-20,5.16,5.29,5.03,5.11,97331200
1561,2006-03-21,5.12,5.25,5.1,5.12,52642200
1562,2006-03-22,5.13,5.14,4.86,4.86,68588800
1563,2006-03-23,4.83,5.15,4.75,5.14,71809400
1564,2006-03-24,5.1,5.17,5.01,5.03,59006700
1565,2006-03-27,5.13,5.15,5.0,5.01,35336200
1566,2006-03-28,4.99,5.08,4.91,4.94,28810300
1567,2006-03-29,4.97,5.04,4.95,4.99,28185300
1568,2006-03-30,4.93,5.15,4.93,5.05,38110500
1569,2006-03-31,5.11,5.11,5.04,5.07,12612000
1570,2006-04-03,5.12,5.18,5.04,5.06,33762600
1571,2006-04-04,5.07,5.1,5.04,5.06,15727800
1572,2006-04-05,5.07,5.08,4.98,5.04,26259500
1573,2006-04-06,5.06,5.42,5.04,5.41,128105600
1574,2006-04-07,5.45,5.57,5.28,5.31,78353000
1575,2006-04-10,5.32,5.42,5.27,5.3,32217500
1576,2006-04-11,5.31,5.35,5.18,5.2,20124300
1577,2006-04-12,5.23,5.25,5.14,5.2,25659900
1578,2006-04-13,5.24,5.39,5.18,5.32,56725700
1579,2006-04-17,5.33,5.33,5.1,5.12,31843000
1580,2006-04-18,5.19,5.23,5.12,5.17,34996900
1581,2006-04-19,5.18,5.22,5.1,5.13,29139700
1582,2006-04-20,5.12,5.17,5.06,5.07,21356500
1583,2006-04-21,5.1,5.12,4.99,5.0,19542800
1584,2006-04-24,4.98,4.99,4.8,4.81,56318200
1585,2006-04-25,4.85,4.97,4.83,4.87,34992100
1586,2006-04-26,4.86,4.93,4.75,4.81,29587700
1587,2006-04-27,4.72,4.84,4.65,4.82,39121200
1588,2006-04-28,4.79,4.83,4.65,4.68,51874800
1589,2006-05-01,4.71,4.78,4.58,4.62,51331600
1590,2006-05-02,4.89,5.01,4.75,4.88,93414900
1591,2006-05-03,4.89,4.9,4.7,4.72,60056000
1592,2006-05-04,4.79,4.83,4.71,4.72,27100300
1593,2006-05-05,4.75,4.77,4.7,4.73,20600000
1594,2006-05-08,4.72,4.79,4.7,4.72,21967300
1595,2006-05-09,4.69,4.7,4.53,4.63,60518100
1596,2006-05-10,4.62,4.64,4.53,4.54,29591400
1597,2006-05-11,4.55,4.59,4.41,4.42,41503200
1598,2006-05-12,4.43,4.44,4.23,4.34,46823000
1599,2006-05-15,4.3,4.31,4.18,4.24,49281500
1600,2006-05-16,4.29,4.35,4.2,4.22,36970200
1601,2006-05-17,4.19,4.2,3.99,4.02,80170000
1602,2006-05-18,4.07,4.1,3.99,4.01,35950400
