,Date,Open,High,Low,Close,Volume
1676,2006-09-01,48.119999,48.279999,47.799999,48.049999,777800
1677,2006-09-05,48.099998,48.139999,47.740002,47.82,584200
1678,2006-09-06,47.700001,48.23,47.459999,47.84,780700
1679,2006-09-07,47.950001,48.200001,47.799999,48.029999,680700
1680,2006-09-08,48.02,48.950001,47.759998,48.82,1189300
1681,2006-09-11,48.889999,49.439999,48.66,49.380001,914600
1682,2006-09-12,49.5,49.939999,49.169998,49.900002,1121800
1683,2006-09-13,49.75,50.150002,49.040001,49.830002,1500600
1684,2006-09-14,49.790001,50.25,49.450001,50.240002,1439500
1685,2006-09-15,50.490002,51.0,50.18,50.919998,2523100
1686,2006-09-18,50.919998,51.0,50.549999,50.700001,1024400
1687,2006-09-19,50.799999,50.900002,50.389999,50.619999,827800
1688,2006-09-20,50.450001,50.77,49.950001,50.630001,1250400
1689,2006-09-21,50.700001,50.869999,49.98,50.360001,916200
1690,2006-09-22,50.349998,50.349998,49.700001,50.119999,818300
1691,2006-09-25,50.369999,50.419998,49.509998,50.060001,1089100
1692,2006-09-26,50.18,50.75,49.82,49.959999,1577700
1693,2006-09-27,49.959999,50.099998,49.369999,50.029999,1312500
1694,2006-09-28,49.950001,50.049999,49.220001,49.619999,1191500
1695,2006-09-29,49.400002,50.0,49.290001,49.59,1131200
1696,2006-10-02,49.75,49.790001,48.869999,49.139999,840400
1697,2006-10-03,49.16,49.689999,48.830002,49.52,1264400
1698,2006-10-04,49.52,50.5,49.209999,50.169998,1127600
1699,2006-10-05,50.75,51.349998,50.560001,51.240002,1702600
1700,2006-10-06,51.16,51.220001,50.580002,50.720001,1243000
1701,2006-10-09,50.75,51.169998,50.560001,50.889999,514900
1702,2006-10-10,51.150002,51.150002,50.400002,50.75,708000
1703,2006-10-11,50.700001,51.41,50.400002,50.68,1128000
1704,2006-10-12,50.900002,51.400002,50.759998,51.299999,894800
1705,2006-10-13,51.25,51.25,50.310001,50.41,1114500
1706,2006-10-16,50.25,50.849998,50.130001,50.27,935100
1707,2006-10-17,50.220001,50.25,49.0,49.810001,1774900
1708,2006-10-18,51.25,52.849998,51.200001,52.73,3749100
1709,2006-10-19,52.380001,52.900002,51.939999,52.43,1731700
1710,2006-10-20,52.43,52.93,52.060001,52.73,1413900
1711,2006-10-23,52.450001,54.0,52.200001,53.720001,2368100
1712,2006-10-24,53.779999,54.349998,53.169998,53.919998,1629500
1713,2006-10-25,53.919998,54.099998,53.25,53.700001,1493400
1714,2006-10-26,53.200001,53.330002,52.639999,53.110001,2475000
1715,2006-10-27,52.900002,53.119999,52.41,52.650002,1016300
1716,2006-10-30,52.830002,53.130001,52.209999,52.330002,1232600
1717,2006-10-31,52.400002,52.560001,51.560001,52.290001,1876700
1718,2006-11-01,52.200001,52.75,51.669998,51.849998,1433000
1719,2006-11-02,51.799999,52.130001,51.400002,51.950001,1368100
1720,2006-11-03,52.049999,52.189999,51.290001,51.439999,786300
1721,2006-11-06,51.689999,52.650002,51.689999,52.52,966500
1722,2006-11-07,52.52,52.630001,52.200001,52.419998,1142600
1723,2006-11-08,52.049999,52.099998,51.490002,51.900002,977100
1724,2006-11-09,51.900002,51.900002,50.450001,50.639999,1651400
1725,2006-11-10,50.419998,51.119999,50.150002,51.029999,953200
1726,2006-11-13,50.900002,51.330002,50.599998,50.959999,878300
1727,2006-11-14,50.959999,51.450001,50.77,51.349998,1013700
1728,2006-11-15,52.400002,52.889999,51.869999,52.080002,1705000
1729,2006-11-16,52.5,52.5,51.93,52.27,1112800
1730,2006-11-17,52.150002,52.290001,51.759998,52.220001,1035600
1731,2006-11-20,51.75,52.040001,51.25,51.259998,1103500
1732,2006-11-21,51.23,52.0,51.200001,51.779999,1470500
1733,2006-11-22,51.939999,52.509998,51.700001,52.32,1019300
1734,2006-11-24,52.07,53.0,51.75,52.200001,368400
1735,2006-11-27,52.200001,52.200001,51.740002,52.0,1354900
1736,2006-11-28,51.900002,52.099998,51.200001,51.52,1143500
1737,2006-11-29,51.5,51.959999,51.43,51.950001,1023200
1738,2006-11-30,52.099998,52.200001,51.52,51.860001,1111000
1739,2006-12-01,52.25,52.759998,51.900002,52.43,1371800
1740,2006-12-04,52.630001,53.540001,52.630001,53.419998,1298500
1741,2006-12-05,53.650002,53.959999,53.0,53.959999,920000
1742,2006-12-06,53.709999,54.18,53.279999,53.849998,1158700
1743,2006-12-07,53.799999,54.139999,53.150002,53.330002,1351900
1744,2006-12-08,53.400002,53.919998,53.0,53.610001,870500
1745,2006-12-11,54.150002,54.369999,53.830002,54.32,1280700
1746,2006-12-12,54.200001,55.549999,54.009998,55.080002,2408500
1747,2006-12-13,55.5,55.5,55.110001,55.450001,2077000
1748,2006-12-14,55.25,55.919998,54.93,55.110001,2554400
1749,2006-12-15,55.09,55.189999,54.779999,54.869999,1513600
1750,2006-12-18,55.0,55.59,54.880001,55.130001,1177600
1751,2006-12-19,54.990002,55.450001,54.880001,55.330002,1126700
1752,2006-12-20,55.32,55.529999,55.009998,55.439999,639100
1753,2006-12-21,55.450001,55.52,54.889999,55.200001,700400
1754,2006-12-22,55.060001,55.189999,54.619999,54.830002,1069600
1755,2006-12-26,54.77,55.23,54.639999,55.139999,432000
1756,2006-12-27,55.220001,55.48,55.09,55.330002,602700
1757,2006-12-28,55.43,55.549999,55.099998,55.450001,601600
1758,2006-12-29,55.25,55.32,54.900002,55.110001,811300
1759,2007-01-03,55.549999,55.75,54.889999,55.119999,1236200
1760,2007-01-04,55.009998,55.689999,55.009998,55.599998,1375000
1761,2007-01-05,55.599998,55.93,55.32,55.830002,1794200
1762,2007-01-08,56.130001,56.779999,55.849998,56.09,1754600
1763,2007-01-09,56.330002,56.959999,56.209999,56.869999,1634200
1764,2007-01-10,56.830002,57.639999,56.299999,57.639999,1992000
1765,2007-01-11,57.639999,59.02,57.630001,58.950001,3164000
1766,2007-01-12,59.0,59.34,58.43,58.77,3848200
1767,2007-01-16,58.509998,59.0,58.5,58.77,2072000
1768,2007-01-17,58.849998,58.959999,58.459999,58.490002,1926500
1769,2007-01-18,58.73,59.18,58.43,59.0,2215200
1770,2007-01-19,58.799999,59.0,58.02,58.950001,1920900
1771,2007-01-22,59.0,59.009998,58.240002,58.240002,1253600
1772,2007-01-23,58.099998,58.380001,57.66,58.299999,1327100
1773,2007-01-24,58.049999,58.860001,57.849998,58.779999,1173700
1774,2007-01-25,58.619999,59.119999,58.119999,58.84,1662300
1775,2007-01-26,59.400002,60.950001,59.060001,60.810001,3263100
1776,2007-01-29,60.82,62.169998,60.720001,61.779999,3242100
1777,2007-01-30,61.009998,62.299999,61.0,61.860001,2030500
1778,2007-01-31,61.950001,62.369999,61.34,61.939999,1597400
1779,2007-02-01,63.5,63.5,61.84,62.459999,1708100
1780,2007-02-02,62.66,62.869999,62.16,62.41,1104500
1781,2007-02-05,62.209999,62.650002,62.049999,62.389999,877900
1782,2007-02-06,62.490002,62.540001,61.950001,61.950001,1226200
1783,2007-02-07,62.150002,62.419998,61.700001,62.400002,1885400
1784,2007-02-08,62.400002,62.970001,61.720001,62.509998,1360100
1785,2007-02-09,62.34,62.810001,61.740002,62.110001,1052100
1786,2007-02-12,62.209999,62.5,61.889999,61.939999,824900
1787,2007-02-13,61.990002,62.75,61.900002,62.650002,1062300
1788,2007-02-14,62.509998,62.700001,61.32,61.82,1759200
1789,2007-02-15,61.799999,62.27,61.790001,62.130001,1149800
1790,2007-02-16,62.57,62.57,61.619999,62.049999,1143400
1791,2007-02-20,62.150002,62.66,61.52,62.279999,1484200
1792,2007-02-21,62.07,62.490002,61.869999,62.25,1816700
1793,2007-02-22,62.099998,64.269997,61.450001,63.450001,4443600
1794,2007-02-23,63.900002,64.25,63.490002,64.129997,2451500
1795,2007-02-26,63.25,63.619999,62.23,62.299999,2238500
1796,2007-02-27,61.700001,62.360001,59.439999,60.52,2388200
1797,2007-02-28,60.25,62.279999,60.0,62.02,2875200
1798,2007-03-01,60.27,62.0,59.009998,61.369999,2919500
1799,2007-03-02,61.279999,61.650002,60.669998,61.0,1679600
1800,2007-03-05,60.200001,61.419998,58.049999,60.889999,2091900
1801,2007-03-06,61.09,61.82,60.529999,61.650002,1279300
1802,2007-03-07,61.689999,62.16,61.330002,61.91,1189500
1803,2007-03-08,62.5,63.009998,62.099998,62.689999,1594900
1804,2007-03-09,63.25,63.34,62.380001,63.080002,1292300
1805,2007-03-12,63.150002,64.18,62.810001,64.029999,1377400
1806,2007-03-13,63.779999,64.349998,63.490002,63.68,2009100
1807,2007-03-14,63.700001,64.5,63.5,64.349998,1662700
1808,2007-03-15,64.449997,64.870003,64.040001,64.610001,1301800
1809,2007-03-16,64.639999,65.480003,64.489998,65.220001,2180400
1810,2007-03-19,65.699997,65.800003,65.309998,65.550003,1084300
1811,2007-03-20,65.309998,66.809998,65.25,66.699997,1538400
1812,2007-03-21,67.0,67.139999,65.620003,66.610001,1771900
1813,2007-03-22,66.75,66.849998,65.75,65.940002,2511000
1814,2007-03-23,65.980003,66.080002,65.139999,65.260002,2738400
1815,2007-03-26,65.419998,65.660004,64.57,65.589996,1498100
1816,2007-03-27,65.209999,65.790001,65.0,65.519997,866600
1817,2007-03-28,65.25,65.989998,65.019997,65.68,791700
1818,2007-03-29,66.059998,66.18,65.25,65.809998,1023000
1819,2007-03-30,65.870003,66.510002,65.480003,66.32,1288100
1820,2007-04-02,66.43,67.25,66.25,67.230003,1065100
1821,2007-04-03,67.599998,67.82,67.18,67.639999,1383300
1822,2007-04-04,67.699997,67.970001,66.949997,67.669998,1018400
1823,2007-04-05,67.5,68.279999,67.120003,68.279999,1129200
1824,2007-04-09,68.050003,69.0,68.050003,68.489998,1156000
1825,2007-04-10,68.5,68.809998,67.620003,67.870003,1383400
1826,2007-04-11,67.949997,68.099998,67.010002,67.68,1414700
1827,2007-04-12,67.699997,68.160004,67.57,67.910004,1022000
1828,2007-04-13,67.879997,68.150002,67.18,67.959999,922600
1829,2007-04-16,68.139999,68.959999,68.0,68.959999,1183600
1830,2007-04-17,69.040001,70.260002,68.93,70.059998,1998200
1831,2007-04-18,70.059998,70.059998,68.93,69.099998,1734300
1832,2007-04-19,68.0,68.699997,63.0,66.010002,6711600
1833,2007-04-20,66.949997,67.290001,65.269997,66.82,2499400
1834,2007-04-23,66.650002,67.099998,66.389999,66.830002,1656600
1835,2007-04-24,67.0,67.089996,66.18,66.760002,2174700
1836,2007-04-25,66.739998,66.93,66.209999,66.720001,1425400
1837,2007-04-26,66.610001,66.68,65.860001,66.080002,1447700
1838,2007-04-27,65.669998,66.279999,65.410004,65.419998,1172800
1839,2007-04-30,65.639999,65.639999,64.510002,64.940002,1836700
1840,2007-05-01,65.269997,65.599998,64.629997,65.230003,2376600
1841,2007-05-02,65.300003,65.449997,64.849998,65.150002,1139500
1842,2007-05-03,65.449997,65.470001,64.730003,65.089996,1382100
1843,2007-05-04,65.730003,66.269997,65.169998,65.860001,1070700
1844,2007-05-07,66.050003,66.339996,65.650002,65.959999,844400
1845,2007-05-08,65.660004,65.93,64.989998,65.610001,1046000
1846,2007-05-09,65.339996,65.809998,64.940002,65.400002,1213500
1847,2007-05-10,65.040001,65.309998,64.309998,64.540001,1263300
1848,2007-05-11,64.879997,64.879997,64.129997,64.540001,1131400
1849,2007-05-14,64.300003,64.860001,63.75,64.410004,1227100
1850,2007-05-15,64.25,65.07,64.150002,64.440002,1117900
1851,2007-05-16,64.5,66.489998,64.400002,66.459999,2258400
1852,2007-05-17,66.5,67.209999,66.32,66.900002,1724500
1853,2007-05-18,67.010002,67.480003,66.540001,67.360001,1344000
1854,2007-05-21,67.830002,67.93,66.940002,67.160004,1341600
1855,2007-05-22,67.300003,67.730003,66.900002,67.370003,842900
1856,2007-05-23,67.760002,68.279999,67.220001,67.32,687500
1857,2007-05-24,67.330002,67.900002,66.800003,66.910004,804500
1858,2007-05-25,66.989998,67.190002,66.5,66.970001,661100
1859,2007-05-29,67.0,67.07,66.279999,66.610001,940900
1860,2007-05-30,66.449997,67.019997,66.080002,67.019997,810100
1861,2007-05-31,67.040001,67.519997,66.900002,67.309998,1069700
1862,2007-06-01,67.309998,67.599998,66.860001,67.139999,921500
1863,2007-06-04,66.940002,67.849998,66.940002,67.669998,1026100
1864,2007-06-05,67.620003,67.620003,66.940002,67.300003,1179400
1865,2007-06-06,66.900002,67.199997,66.110001,66.580002,1430900
1866,2007-06-07,66.260002,66.459999,64.910004,65.040001,1365200
1867,2007-06-08,64.949997,65.480003,64.529999,65.269997,1004800
1868,2007-06-11,65.339996,65.949997,65.050003,65.389999,926700
1869,2007-06-12,65.139999,65.290001,64.07,64.129997,1187200
1870,2007-06-13,64.120003,64.980003,63.540001,64.919998,1009800
1871,2007-06-14,64.919998,65.5,64.900002,64.900002,712200
1872,2007-06-15,65.400002,66.5,65.239998,66.360001,1510500
1873,2007-06-18,66.099998,67.029999,65.800003,66.470001,925300
1874,2007-06-19,66.25,67.059998,65.860001,66.279999,1226100
1875,2007-06-20,66.480003,66.610001,65.339996,65.360001,1093300
1876,2007-06-21,65.220001,65.650002,64.959999,65.120003,906200
1877,2007-06-22,64.949997,65.059998,63.080002,63.529999,2571500
1878,2007-06-25,63.200001,64.169998,62.950001,63.16,1295100
1879,2007-06-26,63.330002,64.269997,63.189999,63.970001,1204500
1880,2007-06-27,63.720001,64.400002,63.549999,64.370003,1031000
1881,2007-06-28,61.080002,64.309998,60.860001,63.75,2381800
1882,2007-06-29,64.029999,64.040001,62.779999,63.09,1420300
1883,2007-07-02,63.049999,63.5,62.900002,63.459999,1283000
1884,2007-07-03,63.700001,63.970001,63.450001,63.950001,537300
1885,2007-07-05,63.049999,63.939999,62.939999,63.759998,1280200
1886,2007-07-06,63.860001,65.489998,63.77,65.309998,1689800
1887,2007-07-09,65.099998,65.389999,64.589996,65.25,920700
1888,2007-07-10,64.599998,65.029999,64.0,64.07,1654800
1889,2007-07-11,64.07,65.209999,64.07,65.209999,1138600
1890,2007-07-12,65.389999,66.57,64.980003,66.57,1330400
1891,2007-07-13,66.339996,66.730003,65.449997,66.599998,1165200
1892,2007-07-16,66.860001,67.849998,66.75,67.489998,1142400
1893,2007-07-17,67.330002,68.900002,67.0,67.529999,1653200
1894,2007-07-18,67.629997,67.760002,66.790001,67.32,1653200
1895,2007-07-19,67.32,67.889999,67.099998,67.589996,1182500
1896,2007-07-20,67.5,68.449997,66.620003,67.160004,2374500
1897,2007-07-23,67.309998,68.160004,66.910004,66.970001,1598900
1898,2007-07-24,67.07,67.489998,66.379997,66.510002,1234400
1899,2007-07-25,66.57,66.650002,65.349998,66.019997,1353600
1900,2007-07-26,65.480003,65.489998,63.509998,64.360001,2857100
1901,2007-07-27,64.470001,64.489998,62.830002,63.0,3371400
1902,2007-07-30,62.790001,64.25,61.849998,64.25,2081000
1903,2007-07-31,64.089996,64.230003,62.43,62.43,2205600
1904,2007-08-01,62.639999,63.459999,62.220001,63.139999,2124400
1905,2007-08-02,63.09,63.919998,62.689999,63.68,2259000
1906,2007-08-03,63.599998,63.970001,62.43,62.43,1907900
1907,2007-08-06,62.91,65.5,62.849998,65.139999,2207700
1908,2007-08-07,64.559998,67.220001,64.360001,66.620003,2003500
1909,2007-08-08,66.0,68.900002,65.949997,68.900002,1893900
1910,2007-08-09,68.879997,70.110001,67.559998,67.559998,2961300
1911,2007-08-10,67.739998,68.629997,65.849998,66.080002,1543700
1912,2007-08-13,66.169998,66.379997,64.519997,65.360001,1302800
1913,2007-08-14,65.400002,65.75,64.129997,64.129997,1238100
1914,2007-08-15,64.129997,65.230003,64.07,64.410004,1124100
1915,2007-08-16,63.880001,65.160004,63.509998,64.910004,2293100
1916,2007-08-17,66.0,67.339996,64.5,67.269997,2061000
1917,2007-08-20,67.419998,67.849998,66.419998,66.860001,848300
1918,2007-08-21,66.529999,66.870003,65.5,66.32,731300
1919,2007-08-22,66.919998,67.339996,66.379997,67.290001,824100
1920,2007-08-23,67.980003,67.980003,66.519997,66.949997,585100
1921,2007-08-24,67.050003,67.339996,66.75,67.190002,687500
1922,2007-08-27,67.150002,67.849998,67.089996,67.089996,645900
1923,2007-08-28,66.860001,67.370003,65.690002,65.75,1104200
1924,2007-08-29,66.169998,66.800003,65.589996,66.75,632500
1925,2007-08-30,66.089996,67.199997,65.870003,66.629997,671200
1926,2007-08-31,67.269997,67.5,66.43,66.800003,739200
1927,2007-09-04,66.779999,67.480003,66.5,67.209999,790500
1928,2007-09-05,66.889999,67.0,66.389999,66.629997,750000
1929,2007-09-06,66.339996,68.209999,66.339996,68.18,989400
1930,2007-09-07,67.620003,68.410004,67.160004,67.279999,1398300
1931,2007-09-10,67.699997,67.940002,66.879997,67.540001,655700
1932,2007-09-11,67.940002,68.980003,67.900002,68.940002,935800
1933,2007-09-12,68.610001,69.459999,68.610001,68.870003,822500
1934,2007-09-13,69.43,69.769997,69.129997,69.449997,639400
1935,2007-09-14,69.169998,70.489998,69.150002,70.089996,956300
1936,2007-09-17,69.690002,69.75,66.910004,67.199997,3164400
1937,2007-09-18,67.660004,68.370003,66.599998,68.18,1803400
1938,2007-09-19,68.43,68.860001,67.800003,68.68,1989400
1939,2007-09-20,68.410004,69.019997,68.099998,68.239998,1523700
1940,2007-09-21,68.239998,68.889999,67.68,68.010002,7678600
1941,2007-09-24,68.010002,68.080002,66.989998,67.279999,1732200
1942,2007-09-25,67.010002,68.110001,67.010002,67.669998,959700
1943,2007-09-26,67.860001,68.150002,67.57,67.900002,879300
1944,2007-09-27,68.059998,69.400002,67.809998,68.879997,1340400
1945,2007-09-28,68.699997,69.050003,68.519997,68.760002,995300
1946,2007-10-01,69.25,70.129997,68.940002,70.129997,982000
1947,2007-10-02,69.980003,71.300003,69.660004,70.540001,1893500
1948,2007-10-03,70.440002,71.889999,70.220001,71.790001,1560200
1949,2007-10-04,71.93,72.809998,71.529999,72.599998,1488600
1950,2007-10-05,73.0,73.470001,72.510002,73.139999,1833500
1951,2007-10-08,73.080002,73.400002,72.349998,72.480003,657600
1952,2007-10-09,72.879997,73.470001,72.669998,73.470001,660100
1953,2007-10-10,73.459999,73.629997,72.900002,73.330002,1257700
1954,2007-10-11,74.540001,74.669998,73.040001,73.129997,1297000
1955,2007-10-12,73.300003,74.07,72.900002,73.919998,1380700
1956,2007-10-15,73.610001,74.5,72.160004,72.800003,1182200
1957,2007-10-16,72.279999,72.730003,71.790001,72.269997,846100
1958,2007-10-17,72.910004,73.480003,71.82,72.190002,1277500
1959,2007-10-18,72.580002,74.5,72.480003,74.5,1605300
1960,2007-10-19,74.099998,74.269997,71.879997,71.879997,1443600
1961,2007-10-22,71.629997,71.629997,70.690002,71.059998,1225600
1962,2007-10-23,71.5,72.0,71.260002,71.580002,975500
1963,2007-10-24,71.129997,71.730003,70.449997,71.510002,971100
1964,2007-10-25,70.32,71.019997,69.150002,70.610001,2934100
1965,2007-10-26,71.400002,71.459999,70.779999,70.949997,1156300
1966,2007-10-29,71.5,72.010002,71.029999,71.269997,862500
1967,2007-10-30,71.120003,71.639999,70.760002,70.910004,717300
1968,2007-10-31,70.980003,71.410004,70.32,71.0,1273100
1969,2007-11-01,71.019997,71.019997,69.489998,69.57,1278300
1970,2007-11-02,72.93,72.93,68.949997,69.529999,1133200
1971,2007-11-05,68.879997,70.019997,68.879997,69.75,997200
1972,2007-11-06,69.690002,70.099998,69.169998,70.0,938000
1973,2007-11-07,69.0,69.349998,67.610001,67.650002,1475900
1974,2007-11-08,67.709999,68.75,67.709999,68.699997,1748000
1975,2007-11-09,67.93,70.529999,67.93,70.040001,1616200
1976,2007-11-12,70.0,70.459999,69.57,70.050003,1580300
1977,2007-11-13,70.779999,70.949997,69.330002,70.870003,1429800
1978,2007-11-14,71.0,71.5,70.720001,70.779999,1289100
1979,2007-11-15,70.449997,71.690002,70.449997,70.82,1080900
1980,2007-11-16,71.32,71.550003,69.620003,69.870003,1999900
1981,2007-11-19,69.290001,70.5,69.290001,70.160004,1029300
1982,2007-11-20,70.410004,72.650002,70.370003,71.870003,2161900
1983,2007-11-21,71.139999,72.050003,70.230003,70.279999,1460300
1984,2007-11-23,70.599998,70.870003,70.029999,70.639999,464800
1985,2007-11-26,70.779999,71.209999,69.519997,69.519997,850000
1986,2007-11-27,69.940002,71.589996,69.940002,71.510002,1242800
1987,2007-11-28,71.900002,72.93,71.050003,72.790001,1089500
1988,2007-11-29,72.410004,72.699997,71.75,72.230003,679300
1989,2007-11-30,73.0,73.230003,72.239998,72.629997,1201000
1990,2007-12-03,72.029999,73.080002,72.029999,72.559998,913500
1991,2007-12-04,72.269997,73.5,71.699997,72.900002,965000
1992,2007-12-05,73.610001,74.230003,73.220001,74.059998,1145900
1993,2007-12-06,74.029999,75.0,73.639999,75.0,1019000
1994,2007-12-07,74.989998,75.019997,74.419998,74.669998,1048500
1995,2007-12-10,74.730003,76.019997,74.730003,75.480003,884300
1996,2007-12-11,75.129997,75.580002,73.849998,73.910004,867800
1997,2007-12-12,75.419998,75.510002,73.940002,74.699997,1263000
1998,2007-12-13,74.480003,75.019997,74.050003,74.970001,783700
1999,2007-12-14,74.860001,75.199997,74.209999,74.269997,804800
2000,2007-12-17,74.57,74.57,72.5,73.440002,1874100
2001,2007-12-18,73.82,74.449997,73.029999,74.080002,1192800
2002,2007-12-19,74.389999,75.050003,73.959999,74.849998,808900
2003,2007-12-20,74.919998,75.589996,74.709999,75.260002,1017500
2004,2007-12-21,76.0,76.800003,75.099998,76.209999,1622700
2005,2007-12-24,76.889999,76.889999,75.800003,76.160004,635200
2006,2007-12-26,76.519997,76.75,76.010002,76.480003,795200
2007,2007-12-27,76.260002,76.650002,75.349998,75.349998,632700
2008,2007-12-28,75.580002,76.290001,75.25,75.730003,650100
2009,2007-12-31,75.629997,75.730003,74.599998,74.720001,746200
2010,2008-01-02,74.529999,74.82,73.25,73.599998,1001600
2011,2008-01-03,73.699997,74.940002,73.610001,73.830002,1061600
2012,2008-01-04,73.279999,73.389999,72.260002,72.260002,1218000
2013,2008-01-07,72.589996,73.220001,72.330002,72.709999,1901000
2014,2008-01-08,73.0,73.599998,72.120003,72.400002,1663700
2015,2008-01-09,72.239998,72.669998,70.559998,70.949997,2837500
2016,2008-01-10,70.360001,70.559998,68.75,69.639999,3144000
2017,2008-01-11,68.93,72.470001,68.93,72.099998,3887100
2018,2008-01-14,72.82,72.900002,71.699997,72.459999,1795600
2019,2008-01-15,70.300003,72.660004,70.300003,71.110001,3054100
2020,2008-01-16,70.660004,70.660004,68.900002,69.75,4420300
2021,2008-01-17,70.629997,70.669998,68.550003,68.620003,3936200
2022,2008-01-18,68.959999,69.0,65.330002,65.860001,4756500
2023,2008-01-22,62.240002,65.860001,58.860001,64.75,3952700
2024,2008-01-23,64.209999,66.910004,63.099998,66.690002,3548200
2025,2008-01-24,68.75,71.25,67.769997,68.349998,3723000
2026,2008-01-25,69.120003,69.120003,66.309998,66.419998,1979300
2027,2008-01-28,66.489998,66.830002,65.650002,66.370003,1530200
2028,2008-01-29,67.980003,68.459999,66.910004,67.449997,1924800
2029,2008-01-30,67.290001,67.720001,66.589996,66.669998,1751400
2030,2008-01-31,66.139999,67.230003,65.25,66.970001,1753200
2031,2008-02-01,67.120003,68.0,66.559998,67.879997,1547600
2032,2008-02-04,67.900002,68.269997,67.43,67.580002,959300
2033,2008-02-05,66.629997,67.239998,65.830002,65.910004,1197100
2034,2008-02-06,66.230003,66.580002,65.559998,66.220001,1305000
2035,2008-02-07,66.18,68.139999,66.0,68.139999,2194100
2036,2008-02-08,67.910004,68.480003,67.239998,67.949997,1747900
2037,2008-02-11,68.0,68.139999,67.400002,67.800003,1793800
2038,2008-02-12,68.080002,69.25,67.75,69.080002,1391600
2039,2008-02-13,69.470001,70.239998,69.139999,70.059998,1589600
2040,2008-02-14,70.220001,70.559998,68.730003,68.830002,1683000
2041,2008-02-15,68.709999,68.730003,67.400002,68.309998,1418600
2042,2008-02-19,68.959999,69.419998,68.230003,68.540001,1096300
2043,2008-02-20,68.080002,68.32,66.459999,67.349998,1709300
2044,2008-02-21,67.449997,68.07,66.43,66.690002,1402500
2045,2008-02-22,66.830002,67.529999,65.739998,66.82,1348700
2046,2008-02-25,66.5,67.949997,66.5,67.800003,1263100
2047,2008-02-26,67.349998,67.93,67.0,67.589996,919600
2048,2008-02-27,67.059998,67.389999,66.269997,66.339996,1448700
2049,2008-02-28,66.260002,66.669998,65.540001,66.040001,943700
2050,2008-02-29,65.459999,65.989998,64.550003,65.110001,1917900
2051,2008-03-03,65.160004,65.300003,64.5,65.300003,1190000
2052,2008-03-04,64.830002,65.839996,64.589996,65.690002,1224300
2053,2008-03-05,65.900002,66.660004,65.300003,65.730003,1324800
2054,2008-03-06,65.349998,65.5,64.5,64.519997,984300
2055,2008-03-07,64.169998,64.300003,62.630001,62.720001,2202100
2056,2008-03-10,62.799999,62.880001,59.599998,59.740002,4359900
2057,2008-03-11,60.950001,62.389999,59.5,61.209999,2824800
2058,2008-03-12,61.360001,62.360001,60.830002,61.130001,2573000
2059,2008-03-13,60.41,60.41,58.450001,60.029999,2366700
2060,2008-03-14,60.349998,61.450001,59.970001,60.779999,2640100
2061,2008-03-17,60.0,61.009998,58.5,60.459999,2934600
2062,2008-03-18,61.0,62.799999,60.150002,62.779999,3872000
2063,2008-03-19,63.209999,64.660004,62.060001,62.060001,2908800
2064,2008-03-20,62.380001,64.209999,62.25,64.209999,2867100
2065,2008-03-24,64.860001,64.989998,64.150002,64.849998,1160300
2066,2008-03-25,65.0,65.919998,64.809998,65.5,1286600
2067,2008-03-26,65.290001,65.519997,63.669998,64.120003,1692600
2068,2008-03-27,64.660004,65.730003,62.900002,65.230003,1865600
2069,2008-03-28,65.18,66.309998,64.580002,64.75,1344800
2070,2008-03-31,64.849998,65.330002,64.290001,65.050003,880400
2071,2008-04-01,65.150002,67.110001,65.139999,67.110001,1680600
2072,2008-04-02,66.970001,67.5,66.32,66.599998,1787000
2073,2008-04-03,66.300003,67.019997,65.050003,65.629997,1652600
2074,2008-04-04,65.860001,66.169998,65.529999,65.889999,2039800
2075,2008-04-07,66.239998,67.510002,65.540001,65.849998,1839000
2076,2008-04-08,65.519997,66.209999,65.5,66.050003,1217500
2077,2008-04-09,66.220001,66.480003,65.589996,65.889999,1134400
2078,2008-04-10,65.769997,65.980003,65.220001,65.540001,2323500
2079,2008-04-11,65.110001,65.400002,63.959999,64.059998,1646600
2080,2008-04-14,64.029999,64.190002,63.380001,63.52,1723900
2081,2008-04-15,63.799999,63.919998,62.5,62.759998,1517500
2082,2008-04-16,63.57,63.580002,62.48,63.41,2122800
2083,2008-04-17,63.360001,64.480003,62.82,63.950001,1828400
2084,2008-04-18,65.790001,66.459999,64.849998,65.300003,3018600
2085,2008-04-21,64.82,66.540001,64.82,65.029999,1492800
2086,2008-04-22,64.089996,64.5,63.310001,63.860001,1416100
2087,2008-04-23,63.98,65.25,63.759998,64.860001,1315100
2088,2008-04-24,64.730003,64.730003,63.639999,64.029999,1399700
2089,2008-04-25,64.209999,64.949997,64.199997,64.419998,1648900
2090,2008-04-28,64.220001,64.709999,64.160004,64.300003,1688600
2091,2008-04-29,64.199997,65.900002,64.099998,65.459999,1308900
2092,2008-04-30,65.599998,65.989998,64.620003,64.830002,1260100
2093,2008-05-01,63.889999,65.739998,63.880001,65.68,1035100
2094,2008-05-02,65.660004,66.050003,62.57,63.66,3660900
2095,2008-05-05,63.509998,63.700001,61.279999,62.130001,3239300
2096,2008-05-06,62.099998,62.700001,61.220001,62.599998,1821300
2097,2008-05-07,62.830002,63.07,62.09,62.099998,1231800
2098,2008-05-08,62.209999,64.610001,62.189999,64.610001,2359700
2099,2008-05-09,64.279999,64.980003,63.650002,64.480003,2070700
