,Date,Open,High,Low,Close,Volume
1328,2005-04-18,22.76,24.325001,22.76,23.879999,138400
1329,2005-04-19,23.785,24.1,23.775,24.040001,84200
1330,2005-04-20,24.235001,24.235001,23.790001,23.85,107200
1331,2005-04-21,23.75,24.950001,23.75,24.735001,163400
1332,2005-04-22,24.165001,24.975,23.77,23.924999,67000
1333,2005-04-25,24.334999,24.424999,23.545,23.785,42600
1334,2005-04-26,24.139999,24.174999,23.504999,23.780001,41600
1335,2005-04-27,23.895,24.209999,23.635,23.995001,64000
1336,2005-04-28,24.0,24.09,23.84,24.0,45400
1337,2005-04-29,24.120001,24.635,23.93,24.475,41000
1338,2005-05-02,24.459999,24.965,24.459999,24.915001,57400
1339,2005-05-03,24.76,27.514999,24.665001,25.584999,72800
1340,2005-05-04,25.305,26.049999,25.25,25.99,82800
1341,2005-05-05,25.985001,26.48,25.91,26.09,27200
1342,2005-05-06,26.395,26.41,25.705,25.99,43400
1343,2005-05-09,25.74,26.42,25.48,26.25,81000
1344,2005-05-10,26.24,26.389999,25.965,26.325001,54200
1345,2005-05-11,25.945,26.25,25.655001,25.785,68800
1346,2005-05-12,25.5,25.735001,24.555,24.65,53600
1347,2005-05-13,24.555,24.67,24.17,24.290001,51600
1348,2005-05-16,24.004999,24.4,23.860001,24.08,83000
1349,2005-05-17,24.049999,24.295,23.780001,24.195,102600
1350,2005-05-18,24.405001,24.5,24.049999,24.129999,32200
1351,2005-05-19,24.275,24.395,24.0,24.165001,60200
1352,2005-05-20,24.025,24.67,24.025,24.67,53600
1353,2005-05-23,24.52,24.955,24.52,24.76,32600
1354,2005-05-24,24.549999,24.625,24.424999,24.549999,33400
1355,2005-05-25,24.370001,24.594999,24.23,24.305,49600
1356,2005-05-26,24.24,24.5,24.094999,24.450001,31000
1357,2005-05-27,24.299999,24.605,24.190001,24.25,13600
1358,2005-05-31,24.23,24.775,24.040001,24.68,65400
1359,2005-06-01,24.684999,25.5,24.540001,25.5,55400
1360,2005-06-02,25.115,25.629999,25.115,25.535,38800
1361,2005-06-03,25.674999,25.75,24.85,24.975,96800
1362,2005-06-06,24.93,25.16,24.844999,25.125,32600
1363,2005-06-07,25.0,25.375,24.879999,25.059999,37000
1364,2005-06-08,25.0,25.129999,25.0,25.049999,45200
1365,2005-06-09,25.0,25.139999,24.865,25.139999,81400
1366,2005-06-10,25.094999,25.174999,24.98,24.98,17000
1367,2005-06-13,24.870001,25.07,24.825001,25.07,60200
1368,2005-06-14,25.245001,25.73,25.135,25.65,47800
1369,2005-06-15,25.705,25.735001,25.094999,25.514999,55600
1370,2005-06-16,25.285,25.74,24.969999,25.725,38600
1371,2005-06-17,25.75,26.0,25.594999,25.75,99600
1372,2005-06-20,25.545,25.745001,25.514999,25.535,28800
1373,2005-06-21,25.344999,25.575001,25.065001,25.514999,18000
1374,2005-06-22,25.6,26.23,25.57,26.23,59200
1375,2005-06-23,25.995001,26.17,25.594999,25.715,45600
1376,2005-06-24,25.645,25.66,25.4,25.57,86200
1377,2005-06-27,25.48,25.950001,25.48,25.700001,31600
1378,2005-06-28,25.700001,26.219999,25.700001,26.055,36400
1379,2005-06-29,26.23,26.23,25.584999,25.77,22200
1380,2005-06-30,25.754999,26.5,25.754999,26.174999,24400
1381,2005-07-01,26.030001,26.190001,25.549999,25.879999,8800
1382,2005-07-05,25.66,26.855,25.59,26.809999,21600
1383,2005-07-06,26.754999,27.799999,26.629999,26.790001,44600
1384,2005-07-07,26.59,27.299999,26.305,27.084999,30400
1385,2005-07-08,26.785,28.08,26.610001,28.02,19400
1386,2005-07-11,27.620001,28.700001,27.450001,27.805,48200
1387,2005-07-12,27.635,27.875,27.625,27.785,82000
1388,2005-07-13,27.790001,27.790001,27.235001,27.375,21800
1389,2005-07-14,27.834999,27.895,26.440001,26.48,77800
1390,2005-07-15,26.469999,26.92,26.360001,26.92,39200
1391,2005-07-18,26.99,27.105,26.895,27.030001,52600
1392,2005-07-19,27.129999,27.195,26.879999,26.879999,36000
1393,2005-07-20,26.834999,27.355,26.834999,27.075001,43000
1394,2005-07-21,27.475,27.514999,26.809999,27.25,22400
1395,2005-07-22,27.455,28.764999,27.17,28.709999,25000
1396,2005-07-25,28.66,29.245001,28.58,28.92,67400
1397,2005-07-26,28.635,29.01,28.635,28.809999,47200
1398,2005-07-27,28.504999,28.504999,27.879999,28.360001,47800
1399,2005-07-28,28.51,28.889999,28.440001,28.764999,19200
1400,2005-07-29,28.620001,29.605,28.620001,29.42,19600
1401,2005-08-01,29.52,29.825001,29.035,29.035,29000
1402,2005-08-02,29.02,29.540001,28.764999,29.445,62400
1403,2005-08-03,29.219999,29.219999,28.715,28.715,43200
1404,2005-08-04,28.594999,29.094999,27.43,27.955,105800
1405,2005-08-05,27.9,28.695,27.245001,28.184999,62600
1406,2005-08-08,28.129999,28.129999,27.855,28.040001,34000
1407,2005-08-09,28.040001,29.215,28.040001,28.6,62600
1408,2005-08-10,29.030001,29.059999,28.004999,28.23,28400
1409,2005-08-11,28.035,28.635,28.035,28.4,19000
1410,2005-08-12,28.200001,28.375,27.905001,27.98,44800
1411,2005-08-15,27.945,28.4,27.75,27.924999,13000
1412,2005-08-16,27.76,27.959999,27.325001,27.764999,23000
1413,2005-08-17,27.455,27.485001,27.075001,27.15,36400
1414,2005-08-18,27.440001,28.915001,27.075001,27.65,117600
1415,2005-08-19,27.785,28.0,27.235001,27.434999,95200
1416,2005-08-22,27.195,27.4,27.08,27.195,69600
1417,2005-08-23,27.195,27.865,27.145,27.705,44000
1418,2005-08-24,27.719999,27.945,27.004999,27.215,40200
1419,2005-08-25,27.655001,27.655001,27.059999,27.059999,20600
1420,2005-08-26,27.129999,27.385,27.0,27.115,15400
1421,2005-08-29,26.950001,27.42,26.825001,27.42,15000
1422,2005-08-30,27.530001,27.790001,27.35,27.605,25400
1423,2005-08-31,27.885,30.0,27.809999,29.98,167000
1424,2005-09-01,29.950001,29.950001,28.934999,29.084999,85400
1425,2005-09-02,29.5,29.5,28.965,29.245001,20800
1426,2005-09-06,29.405001,29.625,29.360001,29.51,79600
1427,2005-09-07,29.5,29.575001,29.275,29.549999,24800
1428,2005-09-08,29.565001,29.565001,28.615,28.895,34000
1429,2005-09-09,29.0,29.57,29.0,29.57,12400
1430,2005-09-12,29.559999,29.559999,29.145,29.4,15800
1431,2005-09-13,29.74,29.74,28.674999,28.82,30600
1432,2005-09-14,28.92,28.92,27.844999,28.1,35200
1433,2005-09-15,27.945,28.155001,27.66,28.004999,31600
1434,2005-09-16,28.174999,28.375,27.514999,28.0,215400
1435,2005-09-19,27.924999,28.415001,27.875,28.355,30600
1436,2005-09-20,28.469999,28.985001,28.469999,28.844999,41800
1437,2005-09-21,28.950001,28.99,28.0,28.094999,59400
1438,2005-09-22,27.82,28.065001,27.75,27.754999,39000
1439,2005-09-23,28.02,28.120001,27.559999,27.575001,18400
1440,2005-09-26,28.049999,28.105,27.754999,28.014999,46200
1441,2005-09-27,27.82,28.075001,27.75,27.969999,36200
1442,2005-09-28,28.115,28.115,27.745001,27.834999,25600
1443,2005-09-29,27.875,28.690001,27.865,28.690001,43200
1444,2005-09-30,28.690001,29.135,28.665001,28.9,13800
1445,2005-10-03,28.615,29.219999,28.275,28.280001,25000
1446,2005-10-04,28.25,28.635,28.07,28.09,43000
1447,2005-10-05,28.07,28.07,27.799999,27.799999,43000
1448,2005-10-06,27.924999,27.995001,27.545,27.76,64000
1449,2005-10-07,27.855,28.040001,27.545,27.545,26000
1450,2005-10-10,27.700001,27.700001,27.145,27.424999,17800
1451,2005-10-11,27.424999,27.915001,27.424999,27.58,69800
1452,2005-10-12,27.575001,27.764999,27.200001,27.445,34800
1453,2005-10-13,27.195,28.235001,27.195,28.07,33600
1454,2005-10-14,28.075001,28.205,27.405001,27.545,27800
1455,2005-10-17,27.440001,27.440001,27.030001,27.344999,21400
1456,2005-10-18,27.34,27.625,26.59,26.725,15600
1457,2005-10-19,26.555,27.905001,26.549999,27.905001,39000
1458,2005-10-20,27.535,28.040001,27.205,27.379999,7200
1459,2005-10-21,27.184999,27.635,27.09,27.405001,13800
1460,2005-10-24,27.15,27.5,27.0,27.42,36800
1461,2005-10-25,27.445,27.445,26.995001,27.205,24200
1462,2005-10-26,26.84,27.375,26.84,27.135,25600
1463,2005-10-27,27.040001,27.370001,26.92,26.995001,35600
1464,2005-10-28,27.110001,27.49,27.040001,27.424999,11000
1465,2005-10-31,27.674999,28.295,27.674999,28.205,29400
1466,2005-11-01,27.875,27.875,27.190001,27.190001,19000
1467,2005-11-02,27.385,27.705,27.195,27.705,23600
1468,2005-11-03,28.045,28.045,27.530001,27.645,34200
1469,2005-11-04,27.809999,27.809999,27.245001,27.440001,6600
1470,2005-11-07,27.77,27.985001,27.5,27.825001,6600
1471,2005-11-08,27.629999,27.815001,27.559999,27.815001,8400
1472,2005-11-09,27.52,27.965,27.52,27.950001,43800
1473,2005-11-10,27.975,28.004999,27.51,28.004999,21400
1474,2005-11-11,27.690001,28.08,27.629999,27.940001,15000
1475,2005-11-14,27.605,27.91,27.605,27.82,25400
1476,2005-11-15,27.674999,27.85,27.575001,27.575001,42200
1477,2005-11-16,27.52,28.0,27.52,27.775,33200
1478,2005-11-17,27.844999,28.395,27.844999,28.395,28200
1479,2005-11-18,28.754999,29.065001,28.325001,28.645,39800
1480,2005-11-21,28.379999,29.745001,28.379999,29.48,52800
1481,2005-11-22,29.25,29.82,29.094999,29.365,18200
1482,2005-11-23,29.799999,30.440001,29.725,30.395,59000
1483,2005-11-25,30.25,30.495001,30.195,30.43,11200
1484,2005-11-28,30.555,30.559999,30.35,30.385,102000
1485,2005-11-29,30.575001,31.305,30.555,30.934999,75600
1486,2005-11-30,31.190001,31.299999,30.309999,30.370001,135200
1487,2005-12-01,30.860001,31.389999,30.780001,31.325001,47400
1488,2005-12-02,31.360001,31.885,31.129999,31.74,57400
1489,2005-12-05,31.955,32.185001,31.715,31.799999,92000
1490,2005-12-06,31.825001,32.34,31.719999,31.889999,62200
1491,2005-12-07,32.240002,32.240002,31.139999,31.215,53400
1492,2005-12-08,31.299999,31.525,30.615,30.775,21800
1493,2005-12-09,30.91,31.08,30.475,30.785,18000
1494,2005-12-12,31.075001,31.075001,30.434999,30.865,34800
1495,2005-12-13,31.139999,31.495001,30.754999,31.174999,49200
1496,2005-12-14,31.405001,31.459999,30.969999,30.99,31800
1497,2005-12-15,31.23,31.23,29.620001,29.775,41200
1498,2005-12-16,29.85,30.120001,29.700001,29.860001,173400
1499,2005-12-19,29.620001,29.68,29.209999,29.209999,27200
1500,2005-12-20,29.115,29.215,28.690001,28.879999,58800
1501,2005-12-21,28.790001,29.615,28.790001,29.33,31600
1502,2005-12-22,29.645,30.395,29.309999,30.375,35600
1503,2005-12-23,30.15,30.844999,29.715,29.715,27600
1504,2005-12-27,29.635,30.165001,29.584999,29.584999,12400
1505,2005-12-28,29.555,30.094999,29.555,29.735001,31400
1506,2005-12-29,29.834999,30.365,29.75,29.985001,82600
1507,2005-12-30,29.865,30.040001,29.51,29.705,26600
1508,2006-01-03,29.5,30.535,29.405001,30.465,30800
1509,2006-01-04,30.045,30.735001,30.014999,30.735001,34200
1510,2006-01-05,30.975,31.965,30.41,31.785,95800
1511,2006-01-06,32.009998,32.560001,30.57,31.4,69200
1512,2006-01-09,31.200001,31.41,30.709999,30.860001,32000
1513,2006-01-10,30.68,31.5,30.25,30.9,45200
1514,2006-01-11,30.9,31.17,30.59,30.860001,20400
1515,2006-01-12,30.85,31.120001,30.370001,30.48,26200
1516,2006-01-13,30.67,30.879999,30.51,30.65,57400
1517,2006-01-17,30.57,31.26,30.32,31.120001,33800
1518,2006-01-18,30.799999,31.18,30.52,31.01,43600
1519,2006-01-19,31.18,31.620001,30.959999,31.440001,32100
1520,2006-01-20,31.620001,31.620001,30.639999,30.68,23500
1521,2006-01-23,31.15,31.15,30.07,30.690001,26000
1522,2006-01-24,30.77,31.25,30.65,30.75,29600
1523,2006-01-25,30.75,30.75,29.870001,30.49,26900
1524,2006-01-26,30.719999,30.719999,29.959999,30.030001,31400
1525,2006-01-27,29.700001,30.74,29.700001,30.35,40600
1526,2006-01-30,30.209999,30.33,29.950001,30.299999,40800
1527,2006-01-31,29.91,30.290001,29.91,30.280001,63000
1528,2006-02-01,30.35,30.35,29.6,30.25,31900
1529,2006-02-02,30.07,30.299999,29.1,29.51,31900
1530,2006-02-03,29.5,29.700001,29.09,29.41,42600
1531,2006-02-06,29.84,31.110001,29.809999,30.959999,66300
1532,2006-02-07,30.549999,31.129999,30.530001,31.1,27300
1533,2006-02-08,31.25,31.870001,30.700001,31.59,38800
1534,2006-02-09,31.84,31.84,31.09,31.27,23200
1535,2006-02-10,31.0,32.349998,30.5,32.240002,33100
1536,2006-02-13,32.25,32.349998,31.51,32.150002,46200
1537,2006-02-14,32.310001,32.889999,31.99,32.830002,39300
1538,2006-02-15,32.599998,33.23,32.34,33.0,35800
1539,2006-02-16,33.240002,33.93,32.360001,33.869999,36100
1540,2006-02-17,33.82,34.200001,33.599998,34.0,26400
1541,2006-02-21,34.240002,34.240002,33.599998,33.93,34300
1542,2006-02-22,34.0,34.310001,33.68,34.0,17300
1543,2006-02-23,34.080002,34.919998,33.709999,34.349998,25500
1544,2006-02-24,34.529999,34.709999,33.57,34.259998,84900
1545,2006-02-27,33.5,34.59,33.5,34.299999,40800
1546,2006-02-28,33.990002,34.349998,33.450001,33.950001,30400
1547,2006-03-01,34.259998,34.259998,33.619999,34.200001,18100
1548,2006-03-02,34.400002,34.400002,33.700001,34.0,14500
1549,2006-03-03,33.740002,34.380001,33.619999,33.900002,21600
1550,2006-03-06,33.619999,34.290001,33.619999,33.869999,26700
1551,2006-03-07,33.75,34.189999,32.93,33.360001,20900
1552,2006-03-08,33.689999,33.689999,32.75,33.220001,11500
1553,2006-03-09,32.990002,33.25,32.419998,32.849998,26900
1554,2006-03-10,32.619999,33.009998,31.84,32.25,33700
1555,2006-03-13,32.560001,33.139999,32.279999,32.369999,34100
1556,2006-03-14,32.560001,32.560001,32.200001,32.27,76200
1557,2006-03-15,32.630001,34.98,32.200001,34.91,74500
1558,2006-03-16,34.75,35.220001,34.169998,34.34,56700
1559,2006-03-17,34.599998,34.599998,33.5,33.639999,111300
1560,2006-03-20,33.84,33.84,33.209999,33.5,23600
1561,2006-03-21,33.049999,33.5,33.0,33.049999,20000
1562,2006-03-22,32.669998,33.220001,32.23,33.220001,73600
1563,2006-03-23,33.450001,33.5,32.759998,33.049999,28300
1564,2006-03-24,33.27,33.5,32.830002,33.049999,19800
1565,2006-03-27,33.099998,33.700001,33.099998,33.279999,29200
1566,2006-03-28,33.470001,33.5,33.049999,33.119999,43900
1567,2006-03-29,33.290001,33.490002,33.119999,33.459999,25300
1568,2006-03-30,33.5,33.549999,32.889999,33.470001,34100
1569,2006-03-31,33.299999,33.599998,33.16,33.59,36800
1570,2006-04-03,33.68,33.689999,33.169998,33.360001,40400
1571,2006-04-04,33.41,33.73,33.029999,33.060001,20900
1572,2006-04-05,33.470001,33.650002,33.220001,33.299999,19100
1573,2006-04-06,33.400002,33.470001,32.560001,32.959999,25000
1574,2006-04-07,32.830002,33.119999,31.280001,31.559999,42000
1575,2006-04-10,31.76,32.52,31.48,32.330002,25200
1576,2006-04-11,32.59,32.59,31.459999,31.860001,21200
1577,2006-04-12,31.639999,32.099998,31.639999,31.969999,22500
1578,2006-04-13,31.610001,32.049999,31.4,31.65,11600
1579,2006-04-17,31.889999,32.240002,31.26,32.169998,21600
1580,2006-04-18,32.279999,33.0,32.060001,33.0,35200
1581,2006-04-19,33.09,33.349998,32.98,33.099998,30600
1582,2006-04-20,33.330002,33.330002,32.040001,32.5,13900
1583,2006-04-21,32.98,33.439999,32.110001,33.009998,29600
1584,2006-04-24,33.419998,33.470001,32.419998,33.130001,39700
1585,2006-04-25,32.939999,32.939999,31.76,32.470001,69400
1586,2006-04-26,32.759998,33.869999,32.75,33.41,53400
1587,2006-04-27,33.189999,34.169998,32.849998,33.75,46200
1588,2006-04-28,33.529999,34.48,33.02,34.25,58700
1589,2006-05-01,34.099998,34.5,33.990002,34.200001,51200
1590,2006-05-02,34.200001,34.73,34.009998,34.48,34500
1591,2006-05-03,34.450001,34.82,33.82,34.630001,31400
1592,2006-05-04,34.41,34.950001,33.950001,34.91,24100
1593,2006-05-05,34.919998,35.240002,34.759998,34.889999,64800
1594,2006-05-08,34.709999,35.150002,34.709999,34.889999,63300
1595,2006-05-09,34.599998,35.25,34.560001,34.860001,28700
1596,2006-05-10,34.549999,35.470001,34.549999,35.32,31200
1597,2006-05-11,35.509998,35.509998,33.84,33.869999,48700
1598,2006-05-12,33.93,34.810001,32.799999,32.98,49600
1599,2006-05-15,32.759998,33.23,32.299999,32.799999,39900
1600,2006-05-16,33.02,33.709999,32.610001,33.639999,54500
1601,2006-05-17,33.299999,33.830002,33.029999,33.150002,41700
1602,2006-05-18,33.099998,33.189999,32.299999,32.32,28700
1603,2006-05-19,32.209999,33.509998,32.16,32.700001,44400
1604,2006-05-22,32.490002,33.150002,32.259998,32.790001,28300
1605,2006-05-23,33.009998,33.009998,32.009998,32.080002,47700
1606,2006-05-24,32.0,32.5,31.27,32.220001,38900
1607,2006-05-25,32.560001,32.59,31.75,32.080002,40900
1608,2006-05-26,32.240002,32.419998,32.0,32.130001,29400
1609,2006-05-30,31.969999,32.299999,31.299999,31.4,38800
1610,2006-05-31,31.610001,32.400002,31.370001,32.349998,142800
1611,2006-06-01,32.59,32.59,32.220001,32.400002,43900
1612,2006-06-02,32.790001,32.950001,32.259998,32.650002,92100
1613,2006-06-05,32.740002,32.84,31.799999,32.16,58200
1614,2006-06-06,32.389999,32.689999,31.85,32.150002,60000
1615,2006-06-07,32.360001,32.75,32.279999,32.290001,30500
1616,2006-06-08,32.490002,32.529999,31.440001,31.84,54700
1617,2006-06-09,32.259998,32.369999,31.809999,32.02,28700
1618,2006-06-12,32.189999,32.200001,30.83,30.83,48200
1619,2006-06-13,30.9,31.34,30.219999,30.27,71300
1620,2006-06-14,30.1,30.84,29.790001,30.5,45600
1621,2006-06-15,30.91,30.92,30.059999,30.530001,70800
1622,2006-06-16,30.530001,30.530001,29.780001,29.940001,223100
1623,2006-06-19,30.09,30.549999,29.76,30.32,74600
1624,2006-06-20,30.42,31.07,30.42,30.65,42300
1625,2006-06-21,30.75,31.709999,30.66,31.459999,54000
1626,2006-06-22,31.219999,32.099998,31.219999,31.889999,30700
1627,2006-06-23,31.6,31.950001,31.48,31.799999,32200
1628,2006-06-26,31.99,32.950001,31.67,32.860001,50000
1629,2006-06-27,32.900002,33.290001,32.16,32.310001,41300
1630,2006-06-28,32.529999,32.950001,32.029999,32.459999,67500
1631,2006-06-29,32.82,33.720001,32.669998,33.639999,52900
1632,2006-06-30,33.860001,33.939999,33.07,33.07,175400
1633,2006-07-03,33.049999,33.380001,33.040001,33.330002,15800
1634,2006-07-05,33.0,33.099998,32.599998,32.650002,49800
1635,2006-07-06,32.779999,33.16,32.5,32.869999,32900
1636,2006-07-07,33.0,33.060001,32.200001,32.389999,26200
1637,2006-07-10,32.279999,33.029999,32.279999,33.009998,17700
1638,2006-07-11,33.099998,33.16,32.080002,33.0,37900
1639,2006-07-12,33.080002,33.080002,32.189999,32.209999,25900
1640,2006-07-13,32.34,32.540001,30.9,30.99,45600
1641,2006-07-14,30.780001,31.389999,30.73,30.84,43400
1642,2006-07-17,31.0,31.0,29.76,29.9,28300
1643,2006-07-18,30.1,30.76,29.799999,30.690001,17000
1644,2006-07-19,30.889999,32.630001,30.799999,31.73,62800
1645,2006-07-20,31.93,31.93,30.5,30.639999,52500
1646,2006-07-21,30.299999,30.299999,29.0,30.110001,30600
1647,2006-07-24,30.440001,30.98,30.1,30.59,74600
1648,2006-07-25,30.5,30.5,28.58,29.57,119700
1649,2006-07-26,29.52,30.35,29.139999,29.68,43700
1650,2006-07-27,29.969999,30.85,29.120001,29.690001,52900
1651,2006-07-28,29.98,30.950001,29.879999,30.93,56900
1652,2006-07-31,30.209999,30.450001,29.33,30.09,93000
1653,2006-08-01,29.92,30.66,29.75,30.629999,43400
1654,2006-08-02,30.75,30.92,30.030001,30.360001,29800
1655,2006-08-03,30.02,31.34,29.879999,31.24,32000
1656,2006-08-04,31.42,32.0,30.4,30.790001,34200
1657,2006-08-07,30.48,30.48,29.639999,30.360001,38800
1658,2006-08-08,30.530001,30.719999,29.559999,29.65,38000
1659,2006-08-09,30.09,30.41,29.32,29.370001,45200
1660,2006-08-10,29.280001,30.940001,29.280001,30.639999,60700
1661,2006-08-11,30.5,30.76,29.66,29.66,20200
1662,2006-08-14,29.559999,30.85,29.379999,29.860001,57200
1663,2006-08-15,29.9,30.85,29.9,30.85,23800
1664,2006-08-16,31.030001,31.09,30.379999,30.68,20800
1665,2006-08-17,30.77,30.98,30.18,30.200001,26700
1666,2006-08-18,30.51,30.540001,29.639999,30.459999,38500
1667,2006-08-21,30.309999,30.309999,29.950001,29.969999,31400
1668,2006-08-22,30.17,30.469999,29.809999,30.469999,32800
1669,2006-08-23,30.799999,30.799999,30.07,30.43,44300
1670,2006-08-24,30.709999,31.299999,30.049999,30.27,76300
1671,2006-08-25,30.5,31.16,30.299999,30.469999,42100
1672,2006-08-28,30.34,31.799999,30.280001,31.799999,40600
1673,2006-08-29,31.870001,32.799999,31.65,32.799999,100800
1674,2006-08-30,33.009998,33.009998,32.150002,32.240002,61700
1675,2006-08-31,32.209999,32.860001,31.620001,31.67,47800
1676,2006-09-01,31.530001,32.810001,31.530001,32.599998,27300
1677,2006-09-05,32.700001,32.98,32.110001,32.98,21400
1678,2006-09-06,32.919998,32.919998,32.16,32.560001,24800
1679,2006-09-07,32.400002,32.990002,32.34,32.650002,22100
1680,2006-09-08,32.650002,32.669998,32.09,32.599998,19600
1681,2006-09-11,32.52,33.360001,31.91,33.040001,26800
1682,2006-09-12,33.169998,33.720001,32.630001,33.689999,33900
1683,2006-09-13,33.849998,33.849998,32.529999,33.130001,47600
1684,2006-09-14,32.880001,33.07,31.950001,32.18,32100
1685,2006-09-15,32.419998,33.02,32.41,32.950001,70200
1686,2006-09-18,32.849998,33.810001,32.450001,33.720001,29600
1687,2006-09-19,33.75,33.75,32.060001,32.459999,62600
1688,2006-09-20,32.57,33.52,32.57,33.48,31900
1689,2006-09-21,33.75,33.919998,32.810001,33.41,18300
1690,2006-09-22,33.419998,33.450001,31.790001,32.27,31200
1691,2006-09-25,32.43,33.529999,32.169998,33.5,26500
1692,2006-09-26,33.549999,33.57,32.18,32.27,49800
1693,2006-09-27,32.349998,32.740002,31.870001,32.02,58500
1694,2006-09-28,32.189999,32.470001,31.860001,32.049999,59200
1695,2006-09-29,32.169998,32.330002,31.08,31.1,48200
1696,2006-10-02,31.530001,31.780001,31.309999,31.5,66300
1697,2006-10-03,31.32,31.889999,31.09,31.26,42000
1698,2006-10-04,31.040001,31.93,30.76,31.790001,21700
1699,2006-10-05,31.940001,32.740002,31.809999,32.189999,40300
1700,2006-10-06,31.959999,32.349998,31.52,31.98,26500
1701,2006-10-09,32.049999,32.919998,31.809999,32.830002,34300
1702,2006-10-10,32.75,32.889999,32.099998,32.619999,27300
1703,2006-10-11,32.630001,32.959999,32.459999,32.560001,18900
1704,2006-10-12,32.689999,33.439999,32.509998,33.43,38300
1705,2006-10-13,33.450001,34.259998,33.040001,34.16,43400
1706,2006-10-16,33.66,33.66,32.91,33.259998,42800
1707,2006-10-17,32.990002,33.91,32.880001,33.900002,29500
1708,2006-10-18,33.959999,34.689999,33.959999,34.380001,40100
1709,2006-10-19,34.220001,35.189999,34.220001,35.080002,54800
1710,2006-10-20,35.349998,35.349998,34.700001,34.970001,31800
1711,2006-10-23,34.82,34.82,34.200001,34.470001,39600
1712,2006-10-24,34.5,34.700001,34.240002,34.540001,31500
1713,2006-10-25,34.59,34.939999,34.34,34.830002,24400
1714,2006-10-26,34.93,35.119999,34.759998,34.950001,38700
1715,2006-10-27,34.82,35.080002,34.169998,34.34,21500
1716,2006-10-30,34.23,34.439999,33.290001,33.849998,36500
1717,2006-10-31,33.990002,34.349998,33.310001,33.41,57800
1718,2006-11-01,33.299999,33.950001,32.529999,32.66,49700
1719,2006-11-02,32.259998,33.349998,32.080002,32.18,58100
1720,2006-11-03,32.419998,33.93,32.360001,33.880001,38400
1721,2006-11-06,33.93,34.299999,33.470001,34.029999,32100
1722,2006-11-07,34.02,34.900002,33.880001,34.459999,53100
1723,2006-11-08,34.380001,35.450001,34.040001,35.279999,42700
1724,2006-11-09,35.080002,36.700001,34.950001,35.169998,73800
1725,2006-11-10,35.02,36.18,35.02,35.860001,47200
1726,2006-11-13,35.990002,37.139999,35.669998,37.009998,35900
1727,2006-11-14,36.59,38.599998,36.59,38.349998,113300
1728,2006-11-15,38.450001,39.349998,38.450001,39.299999,63100
1729,2006-11-16,39.060001,39.34,38.630001,38.970001,54000
1730,2006-11-17,39.0,39.0,38.0,38.369999,66600
1731,2006-11-20,38.25,39.060001,38.150002,38.84,37800
1732,2006-11-21,38.950001,39.580002,38.619999,38.970001,30800
1733,2006-11-22,39.16,39.16,38.799999,38.919998,7100
1734,2006-11-24,38.740002,39.16,38.349998,38.889999,16200
1735,2006-11-27,38.919998,38.919998,36.169998,36.5,58000
1736,2006-11-28,36.5,39.43,36.5,38.240002,129400
1737,2006-11-29,38.330002,38.73,38.189999,38.330002,58700
1738,2006-11-30,38.290001,38.700001,38.009998,38.279999,34200
1739,2006-12-01,38.43,38.68,37.299999,38.09,46400
1740,2006-12-04,38.310001,40.709999,38.299999,40.369999,79700
1741,2006-12-05,40.259998,40.259998,39.369999,39.470001,51000
1742,2006-12-06,39.360001,40.5,39.349998,40.34,55100
1743,2006-12-07,40.450001,40.59,39.57,40.52,54400
1744,2006-12-08,40.5,41.32,40.27,40.959999,88900
1745,2006-12-11,41.009998,41.369999,40.889999,41.150002,44000
1746,2006-12-12,41.25,41.560001,40.389999,41.389999,118300
1747,2006-12-13,41.779999,41.860001,41.169998,41.369999,61100
1748,2006-12-14,41.330002,41.68,40.849998,41.599998,89700
1749,2006-12-15,41.77,42.110001,40.959999,41.459999,146200
1750,2006-12-18,41.630001,41.77,41.0,41.5,69800
1751,2006-12-19,41.290001,41.599998,40.669998,41.5,79000
1752,2006-12-20,41.389999,42.009998,41.389999,41.720001,64300
1753,2006-12-21,41.849998,42.0,41.349998,41.580002,57100
1754,2006-12-22,41.509998,41.669998,40.740002,40.990002,49400
1755,2006-12-26,40.82,42.0,40.82,41.720001,46600
1756,2006-12-27,42.029999,42.150002,41.84,42.150002,34700
1757,2006-12-28,42.029999,42.27,41.419998,41.639999,38400
1758,2006-12-29,41.709999,42.080002,40.939999,41.400002,57900
1759,2007-01-03,41.619999,41.880001,40.139999,41.02,74600
1760,2007-01-04,40.689999,42.009998,40.16,41.889999,63000
1761,2007-01-05,41.91,42.0,39.5,39.66,98800
1762,2007-01-08,39.830002,40.880001,39.220001,40.419998,76000
1763,2007-01-09,40.48,40.540001,39.52,40.540001,63400
1764,2007-01-10,40.220001,41.599998,40.200001,41.540001,46600
1765,2007-01-11,40.950001,41.700001,40.950001,41.41,43000
1766,2007-01-12,41.43,42.470001,41.43,42.23,83900
1767,2007-01-16,42.32,42.450001,41.34,41.709999,38700
1768,2007-01-17,41.540001,42.16,41.200001,41.279999,33300
1769,2007-01-18,41.119999,43.509998,41.07,42.740002,162600
1770,2007-01-19,42.700001,42.84,42.41,42.759998,35500
1771,2007-01-22,42.900002,43.049999,42.349998,42.529999,100900
1772,2007-01-23,42.360001,42.82,41.66,41.849998,54800
1773,2007-01-24,41.830002,42.490002,41.830002,42.200001,39300
