,Date,Open,High,Low,Close,Volume
1293,2005-02-25,66.0,66.639999,65.699997,66.209999,294300
1294,2005-02-28,66.370003,66.639999,65.919998,66.099998,344700
1295,2005-03-01,66.209999,67.07,66.120003,66.779999,322500
1296,2005-03-02,66.800003,67.730003,66.550003,67.010002,570600
1297,2005-03-03,67.029999,67.889999,67.029999,67.599998,466300
1298,2005-03-04,67.900002,69.139999,67.900002,68.980003,606800
1299,2005-03-07,69.169998,69.75,68.959999,69.720001,486400
1300,2005-03-08,69.529999,70.449997,69.150002,70.019997,864800
1301,2005-03-09,69.879997,70.019997,69.25,69.660004,728800
1302,2005-03-10,69.75,70.07,69.529999,69.849998,577300
1303,2005-03-11,69.529999,69.82,69.349998,69.519997,487400
1304,2005-03-14,69.699997,70.440002,69.419998,70.099998,553300
1305,2005-03-15,69.940002,70.410004,69.529999,69.529999,413100
1306,2005-03-16,69.389999,69.699997,69.0,69.269997,470600
1307,2005-03-17,69.330002,69.959999,69.010002,69.760002,488700
1308,2005-03-18,69.559998,69.949997,69.07,69.489998,595100
1309,2005-03-21,69.550003,69.669998,68.639999,68.980003,581600
1310,2005-03-22,68.919998,69.150002,68.0,68.25,872000
1311,2005-03-23,68.389999,68.739998,67.839996,68.599998,586800
1312,2005-03-24,68.440002,68.839996,67.879997,67.879997,623500
1313,2005-03-28,67.830002,68.309998,67.830002,67.889999,431200
1314,2005-03-29,67.860001,68.089996,67.199997,67.239998,493700
1315,2005-03-30,67.279999,68.699997,67.169998,68.660004,645500
1316,2005-03-31,68.660004,69.169998,68.5,69.019997,457100
1317,2005-04-01,69.150002,69.660004,67.690002,68.269997,451700
1318,2005-04-04,68.300003,68.940002,67.669998,68.830002,446600
1319,2005-04-05,69.059998,69.059998,68.470001,68.879997,339900
1320,2005-04-06,69.169998,70.040001,69.010002,69.400002,683200
1321,2005-04-07,69.650002,69.650002,68.940002,69.290001,271800
1322,2005-04-08,69.25,69.400002,68.360001,68.5,249700
1323,2005-04-11,68.199997,68.230003,67.75,68.0,452000
1324,2005-04-12,68.099998,68.919998,67.410004,68.800003,676500
1325,2005-04-13,68.910004,69.209999,68.0,68.220001,723400
1326,2005-04-14,68.199997,68.220001,67.169998,67.169998,467000
1327,2005-04-15,66.959999,67.440002,66.349998,66.400002,513200
1328,2005-04-18,66.260002,68.019997,66.25,67.599998,445200
1329,2005-04-19,67.559998,68.0,67.010002,67.690002,408600
1330,2005-04-20,67.900002,67.900002,66.519997,66.610001,345300
1331,2005-04-21,67.150002,67.949997,66.32,67.949997,575300
1332,2005-04-22,68.860001,69.720001,67.550003,68.150002,1248000
1333,2005-04-25,68.309998,69.379997,68.269997,69.230003,840900
1334,2005-04-26,69.389999,70.0,68.849998,68.849998,624100
1335,2005-04-27,68.980003,70.419998,68.410004,69.830002,865400
1336,2005-04-28,70.040001,70.190002,69.25,69.879997,486200
1337,2005-04-29,70.0,70.339996,69.099998,70.029999,693200
1338,2005-05-02,70.029999,70.959999,69.980003,70.849998,819900
1339,2005-05-03,70.849998,71.199997,69.769997,70.360001,1206600
1340,2005-05-04,70.690002,71.230003,70.040001,71.150002,942000
1341,2005-05-05,71.040001,71.540001,70.449997,70.940002,730200
1342,2005-05-06,70.940002,71.389999,70.419998,70.790001,474900
1343,2005-05-09,70.5,71.25,70.480003,71.25,480100
1344,2005-05-10,70.760002,71.25,70.529999,70.779999,450400
1345,2005-05-11,70.690002,71.550003,70.599998,71.459999,409900
1346,2005-05-12,70.629997,71.309998,69.989998,70.360001,624600
1347,2005-05-13,70.519997,70.800003,69.370003,70.0,713000
1348,2005-05-16,70.139999,71.349998,69.650002,71.110001,499400
1349,2005-05-17,70.790001,71.660004,70.339996,71.650002,498900
1350,2005-05-18,71.739998,72.459999,71.449997,72.080002,948500
1351,2005-05-19,71.949997,72.150002,71.029999,71.519997,316200
1352,2005-05-20,72.099998,72.099998,70.75,70.889999,509000
1353,2005-05-23,71.059998,72.089996,70.849998,71.760002,687300
1354,2005-05-24,71.650002,71.650002,70.809998,71.339996,459100
1355,2005-05-25,71.099998,71.389999,70.440002,70.660004,420500
1356,2005-05-26,70.639999,71.480003,70.550003,71.419998,280500
1357,2005-05-27,71.5,71.5,70.75,71.099998,511000
1358,2005-05-31,71.279999,71.279999,70.639999,70.839996,403700
1359,2005-06-01,70.769997,72.5,70.720001,72.330002,877900
1360,2005-06-02,72.139999,72.93,71.970001,72.760002,417300
1361,2005-06-03,72.900002,72.900002,72.059998,72.160004,310400
1362,2005-06-06,72.279999,72.360001,71.620003,72.150002,184100
1363,2005-06-07,72.150002,72.809998,71.82,71.949997,265800
1364,2005-06-08,72.0,72.269997,71.720001,71.800003,304800
1365,2005-06-09,71.910004,72.43,71.199997,72.0,563500
1366,2005-06-10,71.980003,72.510002,71.970001,72.209999,308100
1367,2005-06-13,72.199997,72.82,71.900002,72.349998,237200
1368,2005-06-14,72.650002,72.879997,72.419998,72.690002,330400
1369,2005-06-15,72.699997,73.589996,72.57,73.470001,437600
1370,2005-06-16,73.400002,74.529999,73.07,74.379997,563900
1371,2005-06-17,74.690002,75.169998,74.370003,75.169998,588600
1372,2005-06-20,75.0,75.050003,74.0,74.269997,989300
1373,2005-06-21,74.389999,74.449997,73.540001,74.019997,768200
1374,2005-06-22,74.419998,74.419998,73.779999,74.029999,533000
1375,2005-06-23,74.010002,74.230003,73.379997,73.489998,337400
1376,2005-06-24,73.550003,74.0,73.459999,73.669998,411500
1377,2005-06-27,73.529999,73.769997,72.830002,73.059998,320000
1378,2005-06-28,73.389999,73.650002,73.0,73.529999,395000
1379,2005-06-29,73.68,74.169998,73.449997,74.129997,404600
1380,2005-06-30,74.290001,74.529999,73.400002,73.529999,434300
1381,2005-07-01,73.599998,74.0,73.330002,73.550003,296900
1382,2005-07-05,73.389999,73.82,72.779999,73.360001,512300
1383,2005-07-06,70.199997,70.400002,68.639999,68.669998,4596800
1384,2005-07-07,68.879997,69.699997,68.599998,69.57,1265400
1385,2005-07-08,69.510002,70.349998,69.260002,69.870003,1203900
1386,2005-07-11,70.169998,70.559998,69.080002,69.480003,1049000
1387,2005-07-12,69.790001,69.919998,68.879997,69.230003,1032600
1388,2005-07-13,69.309998,70.389999,69.269997,70.389999,1062500
1389,2005-07-14,70.349998,70.989998,70.169998,70.900002,674600
1390,2005-07-15,71.129997,71.18,70.599998,70.870003,557800
1391,2005-07-18,70.540001,70.830002,70.239998,70.339996,328000
1392,2005-07-19,70.32,71.480003,70.32,71.480003,546600
1393,2005-07-20,71.199997,72.5,71.199997,72.059998,852000
1394,2005-07-21,72.059998,72.370003,71.279999,71.870003,435800
1395,2005-07-22,72.0,72.589996,71.75,72.379997,492700
1396,2005-07-25,72.32,72.879997,72.260002,72.730003,698000
1397,2005-07-26,72.5,73.669998,72.43,73.599998,587200
1398,2005-07-27,73.400002,73.739998,71.93,71.970001,744200
1399,2005-07-28,71.900002,72.699997,71.900002,72.400002,462400
1400,2005-07-29,72.160004,72.489998,71.25,71.480003,538000
1401,2005-08-01,71.599998,72.360001,71.5,72.029999,329400
1402,2005-08-02,71.870003,72.720001,71.75,72.620003,305300
1403,2005-08-03,72.699997,73.650002,72.400002,73.589996,449200
1404,2005-08-04,73.519997,73.660004,71.800003,71.849998,390100
1405,2005-08-05,72.050003,72.050003,71.050003,71.209999,385900
1406,2005-08-08,71.400002,71.459999,70.980003,71.050003,279000
1407,2005-08-09,71.279999,71.480003,70.580002,70.93,291300
1408,2005-08-10,71.150002,71.860001,71.040001,71.300003,483500
1409,2005-08-11,71.150002,72.080002,70.82,72.080002,358400
1410,2005-08-12,71.940002,72.0,71.379997,71.730003,282900
1411,2005-08-15,71.57,72.290001,71.410004,71.870003,245600
1412,2005-08-16,71.879997,72.120003,70.599998,70.599998,234200
1413,2005-08-17,70.610001,71.239998,70.370003,70.830002,347800
1414,2005-08-18,70.949997,71.589996,70.470001,71.400002,293700
1415,2005-08-19,71.769997,72.010002,70.870003,71.339996,347100
1416,2005-08-22,71.220001,71.900002,70.839996,71.410004,231800
1417,2005-08-23,71.32,71.559998,70.779999,70.779999,402500
1418,2005-08-24,71.129997,71.900002,70.5,70.589996,542200
1419,2005-08-25,70.75,70.940002,70.550003,70.779999,306200
1420,2005-08-26,70.599998,70.809998,69.82,69.82,325500
1421,2005-08-29,69.75,69.980003,69.150002,69.949997,329200
1422,2005-08-30,69.599998,69.809998,68.449997,68.839996,480600
1423,2005-08-31,68.730003,69.860001,68.459999,69.860001,469900
1424,2005-09-01,69.82,70.809998,69.529999,70.309998,333900
1425,2005-09-02,70.779999,70.839996,70.080002,70.099998,262900
1426,2005-09-06,70.120003,71.480003,70.120003,71.18,254200
1427,2005-09-07,70.860001,71.650002,70.860001,71.589996,357100
1428,2005-09-08,71.410004,71.699997,70.959999,71.07,285300
1429,2005-09-09,70.900002,71.669998,70.900002,71.220001,185200
1430,2005-09-12,71.400002,71.489998,71.099998,71.150002,190100
1431,2005-09-13,71.279999,71.290001,70.230003,70.589996,494400
1432,2005-09-14,70.43,70.900002,70.32,70.510002,337400
1433,2005-09-15,70.699997,70.809998,70.230003,70.739998,374700
1434,2005-09-16,71.260002,71.879997,70.650002,71.830002,997300
1435,2005-09-19,71.790001,71.889999,71.150002,71.400002,423700
1436,2005-09-20,71.18,72.150002,71.150002,71.230003,914000
1437,2005-09-21,71.32,71.32,69.449997,70.25,1286800
1438,2005-09-22,70.269997,71.389999,69.790001,71.330002,887600
1439,2005-09-23,71.099998,71.660004,70.910004,71.510002,686100
1440,2005-09-26,71.889999,72.0,71.169998,71.559998,573600
1441,2005-09-27,71.419998,72.5,71.419998,71.959999,765800
1442,2005-09-28,72.199997,72.199997,70.470001,70.580002,753200
1443,2005-09-29,70.5,71.730003,70.230003,71.650002,390600
1444,2005-09-30,71.75,71.769997,70.75,71.220001,411500
1445,2005-10-03,71.230003,71.709999,70.970001,71.489998,388000
1446,2005-10-04,71.400002,71.900002,70.089996,70.18,305600
1447,2005-10-05,70.029999,70.529999,69.370003,69.43,533600
1448,2005-10-06,69.599998,69.919998,68.510002,69.059998,433300
1449,2005-10-07,69.0,69.620003,68.830002,69.489998,440400
1450,2005-10-10,69.699997,69.720001,69.0,69.169998,286100
1451,2005-10-11,69.099998,69.370003,68.410004,68.559998,420800
1452,2005-10-12,68.410004,69.5,67.339996,67.720001,583000
1453,2005-10-13,67.110001,68.110001,66.669998,67.970001,800000
1454,2005-10-14,68.07,69.519997,68.050003,69.0,488100
1455,2005-10-17,68.610001,69.769997,68.589996,69.690002,492300
1456,2005-10-18,69.440002,70.169998,69.440002,69.599998,440100
1457,2005-10-19,69.25,70.470001,68.809998,70.440002,624100
1458,2005-10-20,70.5,71.419998,70.199997,70.620003,655300
1459,2005-10-21,71.349998,71.5,69.790001,70.599998,671100
1460,2005-10-24,70.400002,72.400002,70.400002,72.150002,682500
1461,2005-10-25,71.82,72.620003,71.5,72.300003,486600
1462,2005-10-26,71.809998,72.639999,71.589996,71.93,357600
1463,2005-10-27,71.519997,72.0,71.309998,71.660004,257400
1464,2005-10-28,71.610001,73.089996,71.239998,73.089996,418700
1465,2005-10-31,72.730003,73.839996,72.730003,73.470001,265700
1466,2005-11-01,73.25,73.550003,72.389999,72.879997,424100
1467,2005-11-02,73.050003,73.279999,72.43,73.169998,332200
1468,2005-11-03,73.339996,74.07,72.839996,73.510002,650300
1469,2005-11-04,73.790001,74.029999,73.07,73.779999,385300
1470,2005-11-07,73.660004,73.949997,73.300003,73.550003,375300
1471,2005-11-08,73.709999,73.709999,72.900002,73.150002,303300
1472,2005-11-09,73.080002,73.760002,72.919998,73.370003,319000
1473,2005-11-10,73.769997,75.059998,73.25,75.029999,542700
1474,2005-11-11,75.0,75.110001,74.400002,75.029999,201400
1475,2005-11-14,74.870003,75.129997,74.540001,75.080002,373900
1476,2005-11-15,74.900002,74.989998,74.230003,74.580002,315300
1477,2005-11-16,74.650002,74.650002,73.839996,74.150002,509400
1478,2005-11-17,74.050003,75.25,73.940002,75.169998,383200
1479,2005-11-18,76.449997,76.5,75.169998,75.720001,418000
1480,2005-11-21,75.550003,76.199997,75.209999,76.199997,311500
1481,2005-11-22,75.870003,76.190002,75.019997,76.059998,510400
1482,2005-11-23,76.199997,76.32,75.330002,76.230003,364200
1483,2005-11-25,76.389999,76.68,76.029999,76.660004,217400
1484,2005-11-28,76.690002,77.589996,76.290001,76.410004,797700
1485,2005-11-29,76.75,77.220001,76.18,76.529999,727100
1486,2005-11-30,76.510002,76.82,75.510002,75.629997,760300
1487,2005-12-01,75.769997,76.370003,75.690002,76.260002,563600
1488,2005-12-02,76.370003,77.489998,75.849998,75.849998,2937800
1489,2005-12-05,76.089996,76.120003,74.970001,75.860001,786800
1490,2005-12-06,75.75,75.959999,75.110001,75.199997,636900
1491,2005-12-07,75.190002,75.669998,73.779999,74.150002,450400
1492,2005-12-08,74.349998,74.900002,73.970001,74.139999,913800
1493,2005-12-09,74.540001,75.379997,74.139999,74.82,581400
1494,2005-12-12,74.839996,74.839996,73.190002,73.870003,696000
1495,2005-12-13,73.650002,74.690002,73.620003,74.300003,606700
1496,2005-12-14,74.480003,75.139999,74.089996,74.589996,669800
1497,2005-12-15,74.75,75.199997,74.099998,74.980003,731100
1498,2005-12-16,75.540001,75.93,75.410004,75.849998,1269900
1499,2005-12-19,76.0,76.489998,75.610001,75.739998,943700
1500,2005-12-20,75.669998,76.269997,75.669998,75.900002,423600
1501,2005-12-21,76.550003,77.480003,76.230003,76.75,683400
1502,2005-12-22,76.800003,76.849998,76.120003,76.849998,348100
1503,2005-12-23,76.769997,77.120003,76.400002,76.519997,143500
1504,2005-12-27,76.639999,77.669998,76.260002,76.290001,267300
1505,2005-12-28,76.25,76.699997,76.25,76.550003,251700
1506,2005-12-29,76.800003,76.800003,76.400002,76.540001,261500
1507,2005-12-30,75.93,76.25,75.269997,75.559998,407900
1508,2006-01-03,75.82,76.519997,75.129997,76.480003,663700
1509,2006-01-04,76.440002,77.230003,76.370003,77.019997,523100
1510,2006-01-05,76.970001,77.830002,76.970001,77.720001,535800
1511,2006-01-06,77.900002,78.650002,77.519997,78.529999,544600
1512,2006-01-09,78.220001,78.309998,77.559998,77.879997,639700
1513,2006-01-10,77.540001,77.620003,76.699997,76.970001,418600
1514,2006-01-11,76.879997,77.5,76.739998,77.419998,431800
1515,2006-01-12,77.580002,77.580002,76.18,76.25,274900
1516,2006-01-13,76.599998,77.040001,76.389999,77.040001,543300
1517,2006-01-17,76.489998,77.220001,75.5,76.669998,358600
1518,2006-01-18,76.290001,77.410004,76.220001,76.849998,272100
1519,2006-01-19,76.760002,77.519997,76.300003,77.18,341200
1520,2006-01-20,77.32,77.870003,75.599998,75.720001,652300
1521,2006-01-23,75.580002,76.889999,75.370003,76.050003,442500
1522,2006-01-24,76.230003,77.459999,75.989998,77.360001,691400
1523,2006-01-25,78.0,81.449997,77.75,80.610001,1726300
1524,2006-01-26,80.620003,81.599998,80.470001,81.339996,808600
1525,2006-01-27,80.800003,80.800003,78.970001,80.040001,1278100
1526,2006-01-30,80.150002,80.150002,79.199997,79.339996,567600
1527,2006-01-31,79.610001,79.82,78.459999,79.07,987200
1528,2006-02-01,78.790001,79.739998,78.699997,79.0,899100
1529,2006-02-02,78.699997,79.050003,78.120003,78.330002,315400
1530,2006-02-03,77.910004,79.32,77.279999,79.120003,674400
1531,2006-02-06,78.769997,79.25,78.269997,78.510002,440800
1532,2006-02-07,78.25,78.699997,77.779999,78.099998,284500
1533,2006-02-08,78.699997,78.980003,77.720001,78.699997,352300
1534,2006-02-09,78.470001,79.879997,78.129997,79.260002,528900
1535,2006-02-10,78.989998,80.440002,78.989998,80.0,618100
1536,2006-02-13,79.580002,80.32,78.959999,79.220001,336200
1537,2006-02-14,79.379997,80.690002,79.080002,80.690002,592500
1538,2006-02-15,80.449997,81.0,80.050003,80.919998,570200
1539,2006-02-16,80.720001,81.699997,80.519997,81.580002,501500
1540,2006-02-17,81.639999,81.779999,79.610001,80.129997,767900
1541,2006-02-21,80.830002,81.459999,80.629997,80.959999,420000
1542,2006-02-22,81.099998,83.379997,80.919998,83.089996,695500
1543,2006-02-23,82.809998,83.779999,81.760002,83.089996,369800
1544,2006-02-24,82.959999,83.910004,82.589996,83.720001,635500
1545,2006-02-27,83.849998,84.059998,83.089996,83.18,444900
1546,2006-02-28,83.040001,83.459999,81.900002,82.519997,715900
1547,2006-03-01,82.309998,83.68,82.309998,83.68,428300
1548,2006-03-02,83.209999,83.449997,82.18,82.989998,328200
1549,2006-03-03,82.900002,83.019997,82.010002,82.089996,504600
1550,2006-03-06,82.040001,82.25,81.610001,81.639999,663700
1551,2006-03-07,81.75,82.419998,81.480003,82.300003,798500
1552,2006-03-08,81.730003,83.300003,81.620003,83.220001,715800
1553,2006-03-09,83.339996,83.349998,81.75,81.860001,500100
1554,2006-03-10,81.769997,83.07,81.660004,82.849998,507300
1555,2006-03-13,83.0,83.5,82.709999,83.019997,399300
1556,2006-03-14,82.779999,83.940002,82.419998,83.57,424300
1557,2006-03-15,83.800003,83.870003,83.059998,83.690002,426700
1558,2006-03-16,83.949997,84.150002,83.480003,84.139999,356500
1559,2006-03-17,84.339996,85.25,84.139999,85.040001,630000
1560,2006-03-20,85.150002,85.150002,83.839996,84.709999,287600
1561,2006-03-21,84.019997,84.769997,83.75,84.019997,445500
1562,2006-03-22,83.580002,84.040001,83.440002,83.940002,303300
1563,2006-03-23,84.050003,84.050003,83.050003,83.610001,468100
1564,2006-03-24,83.5,83.690002,82.959999,83.300003,330000
1565,2006-03-27,83.220001,83.510002,82.989998,83.510002,483800
1566,2006-03-28,83.400002,83.849998,82.970001,83.120003,715500
1567,2006-03-29,83.400002,83.400002,82.290001,83.18,410100
1568,2006-03-30,83.010002,83.07,81.879997,82.099998,515500
1569,2006-03-31,82.440002,82.900002,82.139999,82.730003,623100
1570,2006-04-03,82.989998,83.510002,82.540001,82.580002,585900
1571,2006-04-04,82.43,83.669998,82.190002,83.529999,396000
1572,2006-04-05,83.330002,83.709999,82.959999,83.650002,352700
1573,2006-04-06,83.650002,83.650002,83.010002,83.190002,559500
1574,2006-04-07,83.110001,83.540001,82.080002,82.230003,229000
1575,2006-04-10,82.099998,82.489998,81.959999,82.330002,487800
1576,2006-04-11,82.199997,82.400002,81.199997,81.339996,361100
1577,2006-04-12,81.300003,81.339996,80.639999,80.910004,408900
1578,2006-04-13,81.019997,81.230003,80.599998,80.919998,289500
1579,2006-04-17,80.800003,81.639999,80.739998,81.639999,399800
1580,2006-04-18,81.489998,83.989998,81.440002,83.830002,546500
1581,2006-04-19,83.739998,83.949997,82.849998,83.400002,355100
1582,2006-04-20,83.169998,83.589996,82.519997,83.279999,445800
1583,2006-04-21,83.550003,84.18,80.669998,81.459999,790100
1584,2006-04-24,81.239998,81.339996,80.779999,80.919998,572700
1585,2006-04-25,81.07,81.470001,80.260002,81.360001,686700
1586,2006-04-26,81.639999,82.0,81.25,81.379997,375500
1587,2006-04-27,81.300003,82.639999,80.800003,82.029999,432800
1588,2006-04-28,82.129997,83.459999,81.839996,83.029999,649400
1589,2006-05-01,82.860001,83.0,81.019997,81.150002,451500
1590,2006-05-02,81.059998,81.400002,80.470001,80.650002,683200
1591,2006-05-03,80.440002,80.870003,80.239998,80.739998,524500
1592,2006-05-04,80.650002,81.089996,80.449997,80.93,344200
1593,2006-05-05,81.370003,81.75,80.900002,81.629997,542300
1594,2006-05-08,81.519997,81.989998,81.510002,81.739998,303400
1595,2006-05-09,81.540001,81.739998,81.040001,81.360001,305600
1596,2006-05-10,81.0,82.010002,81.0,81.910004,305200
1597,2006-05-11,81.769997,82.0,79.639999,79.989998,556800
1598,2006-05-12,80.360001,80.82,80.019997,80.269997,375400
1599,2006-05-15,80.419998,80.949997,80.029999,80.510002,614200
1600,2006-05-16,80.470001,80.660004,79.900002,80.519997,467500
1601,2006-05-17,80.25,80.43,79.400002,79.489998,674000
1602,2006-05-18,79.599998,80.239998,79.330002,79.400002,398800
1603,2006-05-19,80.150002,81.269997,79.389999,80.739998,699200
1604,2006-05-22,80.470001,81.650002,80.050003,81.290001,648500
1605,2006-05-23,81.300003,81.589996,80.75,80.760002,538100
1606,2006-05-24,80.599998,81.5,80.370003,81.089996,375700
1607,2006-05-25,80.059998,81.279999,80.059998,81.139999,501900
1608,2006-05-26,81.150002,81.5,80.769997,81.269997,156000
1609,2006-05-30,80.75,81.040001,80.25,80.309998,240600
1610,2006-05-31,80.650002,81.190002,80.330002,81.029999,565800
1611,2006-06-01,81.029999,82.400002,81.029999,82.349998,440100
1612,2006-06-02,82.07,82.980003,81.599998,82.919998,591900
1613,2006-06-05,82.809998,82.900002,81.550003,81.790001,662200
1614,2006-06-06,81.93,82.230003,81.349998,82.110001,558200
1615,2006-06-07,82.050003,82.93,81.790001,82.309998,373600
1616,2006-06-08,82.290001,83.050003,81.290001,82.809998,451100
1617,2006-06-09,82.580002,83.290001,81.989998,82.75,825100
1618,2006-06-12,82.860001,82.860001,81.849998,81.910004,311300
1619,2006-06-13,81.75,82.57,81.300003,81.400002,1280400
1620,2006-06-14,81.300003,81.449997,79.470001,80.580002,969000
1621,2006-06-15,80.959999,81.029999,80.32,80.75,979700
1622,2006-06-16,80.910004,80.989998,79.889999,80.300003,808200
1623,2006-06-19,80.029999,80.760002,79.970001,80.169998,625700
1624,2006-06-20,80.059998,80.790001,80.040001,80.300003,539400
1625,2006-06-21,80.18,80.540001,78.839996,79.879997,1273900
1626,2006-06-22,79.639999,79.849998,78.790001,78.919998,535900
1627,2006-06-23,78.459999,78.480003,76.279999,76.860001,1388100
1628,2006-06-26,77.089996,78.660004,76.720001,78.550003,953000
1629,2006-06-27,78.309998,78.599998,77.220001,77.269997,525700
1630,2006-06-28,77.010002,77.900002,76.809998,77.279999,532700
1631,2006-06-29,77.139999,78.419998,77.139999,78.220001,899300
1632,2006-06-30,78.5,78.5,77.919998,77.940002,605100
1633,2006-07-03,78.150002,78.349998,77.800003,77.860001,247400
1634,2006-07-05,77.400002,77.5,76.589996,76.760002,354600
1635,2006-07-06,76.629997,77.32,76.489998,77.089996,457000
1636,2006-07-07,77.089996,77.190002,76.150002,76.300003,327000
1637,2006-07-10,76.589996,76.919998,76.190002,76.629997,444800
1638,2006-07-11,76.440002,76.599998,75.559998,76.440002,897000
1639,2006-07-12,76.300003,76.730003,75.760002,75.860001,300900
1640,2006-07-13,75.779999,76.349998,75.330002,75.349998,409000
1641,2006-07-14,75.25,76.190002,75.25,75.879997,522100
1642,2006-07-17,75.940002,77.540001,75.489998,77.339996,823100
1643,2006-07-18,77.309998,78.190002,76.910004,77.879997,599700
1644,2006-07-19,78.0,80.139999,77.82,79.800003,954100
1645,2006-07-20,79.639999,80.099998,78.849998,78.889999,432800
1646,2006-07-21,81.559998,83.449997,80.18,82.699997,2186700
1647,2006-07-24,82.699997,83.269997,82.550003,83.220001,783200
1648,2006-07-25,83.010002,83.82,82.550003,83.580002,451900
1649,2006-07-26,83.150002,83.330002,82.019997,82.32,632400
1650,2006-07-27,82.68,82.68,81.099998,81.120003,498400
1651,2006-07-28,81.459999,83.419998,81.050003,83.290001,661800
1652,2006-07-31,82.830002,82.830002,81.57,82.139999,483300
1653,2006-08-01,82.18,82.449997,81.550003,81.839996,396700
1654,2006-08-02,82.0,82.690002,81.300003,81.970001,459100
1655,2006-08-03,81.739998,83.160004,81.059998,82.809998,519900
1656,2006-08-04,83.580002,84.089996,82.610001,83.050003,439300
1657,2006-08-07,82.470001,82.949997,82.0,82.610001,392100
1658,2006-08-08,82.739998,83.18,81.650002,81.919998,354300
1659,2006-08-09,82.139999,82.849998,80.989998,81.080002,358200
1660,2006-08-10,81.0,81.339996,80.559998,81.07,338700
1661,2006-08-11,80.779999,81.379997,80.57,81.139999,220200
1662,2006-08-14,81.629997,82.230003,81.160004,81.660004,317400
1663,2006-08-15,82.300003,83.099998,81.790001,82.910004,362900
1664,2006-08-16,83.0,83.080002,82.169998,82.269997,284000
1665,2006-08-17,81.870003,82.339996,81.059998,81.18,573900
1666,2006-08-18,81.830002,82.43,81.379997,81.739998,408900
1667,2006-08-21,81.629997,81.839996,81.139999,81.290001,268700
1668,2006-08-22,81.220001,81.360001,80.699997,80.879997,297000
1669,2006-08-23,81.0,81.059998,79.379997,79.82,488500
1670,2006-08-24,80.0,80.389999,79.449997,79.809998,351300
1671,2006-08-25,79.5,79.519997,78.660004,78.860001,379200
1672,2006-08-28,78.540001,79.75,78.540001,79.43,486800
1673,2006-08-29,79.129997,79.669998,78.919998,79.360001,565200
1674,2006-08-30,79.580002,79.580002,78.279999,78.699997,500600
1675,2006-08-31,79.050003,79.160004,78.650002,78.989998,360300
1676,2006-09-01,79.010002,79.32,78.839996,78.959999,308500
1677,2006-09-05,79.419998,79.5,78.879997,79.279999,379500
1678,2006-09-06,78.75,79.330002,78.739998,78.940002,383600
1679,2006-09-07,79.0,79.059998,77.059998,77.230003,574700
1680,2006-09-08,77.589996,77.599998,76.720001,77.449997,534100
1681,2006-09-11,77.220001,78.269997,77.220001,78.059998,453200
1682,2006-09-12,77.949997,79.150002,77.800003,78.82,319600
1683,2006-09-13,78.589996,78.610001,78.080002,78.260002,492400
1684,2006-09-14,78.019997,78.139999,76.790001,77.010002,728300
1685,2006-09-15,77.339996,77.849998,76.739998,77.660004,685600
1686,2006-09-18,77.849998,78.550003,77.230003,77.910004,428300
1687,2006-09-19,77.709999,78.099998,77.199997,77.480003,669400
1688,2006-09-20,77.650002,79.25,77.650002,78.610001,742800
1689,2006-09-21,78.769997,79.080002,78.0,78.379997,562800
1690,2006-09-22,78.269997,78.57,77.839996,77.870003,383100
1691,2006-09-25,78.050003,79.620003,78.050003,79.449997,679900
1692,2006-09-26,79.25,80.43,79.25,80.379997,981500
1693,2006-09-27,80.160004,81.110001,80.120003,80.199997,610500
1694,2006-09-28,80.309998,80.699997,79.849998,80.610001,411900
1695,2006-09-29,80.800003,80.800003,79.709999,79.809998,411100
1696,2006-10-02,79.639999,79.709999,78.440002,78.900002,461700
1697,2006-10-03,79.040001,79.800003,78.779999,79.230003,560000
1698,2006-10-04,78.779999,80.0,78.779999,79.989998,645200
1699,2006-10-05,79.82,80.0,79.389999,79.730003,442100
1700,2006-10-06,79.730003,79.849998,79.050003,79.349998,286700
1701,2006-10-09,78.970001,79.559998,77.75,79.419998,432800
1702,2006-10-10,79.730003,79.889999,79.120003,79.580002,470800
1703,2006-10-11,79.669998,80.199997,78.989998,80.080002,671300
1704,2006-10-12,80.379997,80.879997,79.959999,80.879997,369200
1705,2006-10-13,80.540001,81.669998,80.540001,80.559998,690500
1706,2006-10-16,80.489998,80.800003,79.949997,80.370003,441100
1707,2006-10-17,80.120003,80.279999,79.510002,80.239998,383000
1708,2006-10-18,80.099998,80.330002,79.360001,79.610001,477600
1709,2006-10-19,79.440002,79.459999,78.580002,79.089996,444900
1710,2006-10-20,79.68,81.790001,79.5,81.040001,1480100
1711,2006-10-23,80.75,81.349998,80.330002,81.339996,652300
1712,2006-10-24,80.980003,81.230003,80.160004,81.080002,707700
1713,2006-10-25,81.080002,81.410004,80.209999,80.57,499100
1714,2006-10-26,80.360001,80.879997,80.089996,80.809998,342100
1715,2006-10-27,80.720001,80.860001,79.910004,80.080002,294200
1716,2006-10-30,80.160004,80.459999,79.720001,79.989998,460300
1717,2006-10-31,79.860001,80.830002,79.089996,80.400002,627600
1718,2006-11-01,80.349998,80.769997,79.32,79.330002,401500
1719,2006-11-02,79.120003,79.260002,78.419998,78.620003,354100
1720,2006-11-03,78.690002,78.910004,77.57,77.809998,549000
1721,2006-11-06,77.900002,78.309998,77.699997,78.190002,305000
1722,2006-11-07,78.300003,79.349998,78.139999,79.099998,354300
