,Date,Open,High,Low,Close,Volume
1324,2005-04-12,18.49,19.49,17.9,18.52,57500
1325,2005-04-13,18.690001,19.01,17.1,17.540001,22200
1326,2005-04-14,17.469999,17.940001,16.09,17.0,82900
1327,2005-04-15,17.0,17.16,16.65,17.08,42500
1328,2005-04-18,16.889999,17.84,16.879999,17.559999,35600
1329,2005-04-19,17.799999,19.52,17.5,19.23,80800
1330,2005-04-20,19.049999,19.299999,18.15,18.450001,76400
1331,2005-04-21,18.48,18.780001,18.0,18.379999,6900
1332,2005-04-22,18.25,18.25,17.5,17.6,56700
1333,2005-04-25,17.41,19.5,17.41,19.299999,47900
1334,2005-04-26,18.879999,19.040001,17.9,18.110001,25400
1335,2005-04-27,17.969999,18.440001,17.969999,18.049999,22300
1336,2005-04-28,17.91,18.370001,17.9,18.08,12200
1337,2005-04-29,18.049999,18.93,17.780001,18.75,26800
1338,2005-05-02,18.290001,18.9,18.09,18.440001,18300
1339,2005-05-03,18.139999,18.440001,17.870001,18.040001,65600
1340,2005-05-04,17.9,18.34,17.67,17.98,18700
1341,2005-05-05,18.120001,18.139999,17.629999,17.93,11200
1342,2005-05-06,18.32,18.379999,17.709999,17.77,17100
1343,2005-05-09,17.66,18.049999,17.389999,17.690001,10400
1344,2005-05-10,17.389999,17.389999,16.25,16.299999,59100
1345,2005-05-11,16.549999,16.559999,16.219999,16.26,21700
1346,2005-05-12,16.379999,16.799999,16.32,16.5,9300
1347,2005-05-13,16.540001,17.0,16.26,16.280001,74300
1348,2005-05-16,16.309999,16.57,16.26,16.280001,7800
1349,2005-05-17,16.25,16.299999,15.32,15.32,65800
1350,2005-05-18,15.47,15.97,15.29,15.4,35200
1351,2005-05-19,15.82,15.82,15.45,15.47,84300
1352,2005-05-20,15.53,15.58,15.45,15.48,24300
1353,2005-05-23,15.5,15.5,14.53,14.61,57800
1354,2005-05-24,14.6,14.81,14.5,14.8,19200
1355,2005-05-25,14.81,14.81,14.0,14.16,98900
1356,2005-05-26,14.16,14.7,13.98,14.7,32800
1357,2005-05-27,14.77,15.25,14.56,15.25,11000
1358,2005-05-31,15.42,15.62,13.66,14.11,126300
1359,2005-06-01,14.2,14.71,13.61,14.37,56700
1360,2005-06-02,14.36,15.25,14.26,14.66,32500
1361,2005-06-03,14.67,14.76,14.26,14.34,14100
1362,2005-06-06,14.34,14.46,14.21,14.46,8600
1363,2005-06-07,14.5,14.86,14.5,14.68,36300
1364,2005-06-08,14.5,14.82,14.5,14.5,193400
1365,2005-06-09,14.5,14.83,14.39,14.82,22000
1366,2005-06-10,14.9,16.65,14.9,15.71,38700
1367,2005-06-13,15.33,15.51,14.11,14.38,31700
1368,2005-06-14,15.0,15.16,14.25,14.75,44100
1369,2005-06-15,14.95,14.95,13.77,14.8,42400
1370,2005-06-16,14.71,14.71,13.82,14.37,34800
1371,2005-06-17,14.62,15.35,14.24,14.24,48600
1372,2005-06-20,14.56,14.56,13.63,13.72,9100
1373,2005-06-21,13.7,14.1,13.49,13.7,17400
1374,2005-06-22,13.67,13.79,12.9,13.61,55300
1375,2005-06-23,14.28,14.96,13.5,13.53,26900
1376,2005-06-24,13.53,14.36,13.53,14.27,257700
1377,2005-06-27,14.0,14.48,13.7,14.38,34100
1378,2005-06-28,14.34,15.3,14.12,15.26,21200
1379,2005-06-29,15.26,15.26,14.86,15.09,32800
1380,2005-06-30,15.13,15.13,14.57,14.89,7800
1381,2005-07-01,14.93,14.98,14.21,14.84,20300
1382,2005-07-05,14.69,15.44,13.96,15.37,24500
1383,2005-07-06,15.51,15.66,14.1,14.45,48700
1384,2005-07-07,14.38,14.73,14.1,14.49,43500
1385,2005-07-08,14.67,16.08,14.25,15.91,32600
1386,2005-07-11,16.049999,16.25,15.06,15.56,49300
1387,2005-07-12,15.64,15.95,15.64,15.86,37700
1388,2005-07-13,15.86,15.86,15.12,15.13,5900
1389,2005-07-14,15.47,15.56,14.48,14.49,8900
1390,2005-07-15,14.25,14.43,14.0,14.38,19500
1391,2005-07-18,14.14,14.38,14.1,14.38,6700
1392,2005-07-19,14.5,14.58,12.65,13.05,440100
1393,2005-07-20,12.71,12.71,12.08,12.51,971600
1394,2005-07-21,12.65,13.1,12.64,12.73,324900
1395,2005-07-22,12.63,12.72,12.63,12.7,97100
1396,2005-07-25,12.66,12.95,12.66,12.9,211600
1397,2005-07-26,12.85,13.05,12.85,13.0,148800
1398,2005-07-27,13.1,13.75,13.1,13.68,127500
1399,2005-07-28,13.68,13.68,13.5,13.5,6100
1400,2005-07-29,13.45,13.5,13.45,13.5,8800
1401,2005-08-01,13.45,13.6,13.45,13.5,49300
1402,2005-08-02,13.58,13.9,13.46,13.79,148000
1403,2005-08-03,13.85,13.85,13.75,13.75,15800
1404,2005-08-04,13.77,13.78,13.75,13.78,12100
1405,2005-08-05,13.75,13.78,13.75,13.78,3100
1406,2005-08-08,13.78,13.78,13.37,13.55,117000
1407,2005-08-09,13.5,13.6,13.48,13.5,99200
1408,2005-08-10,13.56,13.56,13.5,13.5,40300
1409,2005-08-11,13.5,13.55,13.48,13.5,24000
1410,2005-08-12,13.55,13.58,13.52,13.58,59300
1411,2005-08-15,13.55,13.68,13.55,13.68,4200
1412,2005-08-16,13.68,13.7,13.55,13.7,4100
1413,2005-08-17,13.73,13.73,13.6,13.7,15200
1414,2005-08-18,13.65,13.65,13.6,13.6,56300
1415,2005-08-19,13.66,13.66,13.6,13.6,10700
1416,2005-08-22,13.6,13.65,13.55,13.6,67800
1417,2005-08-23,13.6,13.66,13.6,13.6,11800
1418,2005-08-24,13.6,13.6,13.6,13.6,2600
1419,2005-08-25,13.6,14.1,13.6,13.89,68500
1420,2005-08-26,14.1,14.1,14.1,14.1,200
1421,2005-08-29,14.3,14.3,13.68,13.68,1400
1422,2005-08-30,13.68,13.75,13.6,13.75,2000
1423,2005-08-31,13.75,13.9,13.7,13.9,72700
1424,2005-09-01,14.0,14.39,13.75,13.95,12300
1425,2005-09-02,13.95,13.95,13.95,13.95,0
1426,2005-09-06,13.85,14.13,13.85,14.13,5100
1427,2005-09-07,14.13,14.13,14.13,14.13,0
1428,2005-09-08,14.13,14.13,14.13,14.13,0
1429,2005-09-09,14.0,14.25,14.0,14.25,1400
1430,2005-09-12,13.85,14.25,13.85,14.25,1000
1431,2005-09-13,14.25,14.35,14.05,14.2,9200
1432,2005-09-14,14.1,14.1,13.95,13.95,17000
1433,2005-09-15,13.85,14.5,13.85,14.12,31800
1434,2005-09-16,14.12,14.12,14.12,14.12,0
1435,2005-09-19,13.95,14.0,13.95,14.0,2800
1436,2005-09-20,14.0,14.5,14.0,14.5,1700
1437,2005-09-21,14.55,14.55,14.0,14.5,3100
1438,2005-09-22,14.05,14.2,14.05,14.05,2400
1439,2005-09-23,14.25,14.5,14.05,14.5,19600
1440,2005-09-26,14.05,14.05,14.05,14.05,600
1441,2005-09-27,14.45,14.5,14.45,14.5,700
1442,2005-09-28,14.5,14.5,13.95,14.2,9900
1443,2005-09-29,14.0,14.0,14.0,14.0,3900
1444,2005-09-30,14.25,14.5,14.25,14.3,9000
1445,2005-10-03,14.5,15.5,14.5,15.5,8100
1446,2005-10-04,15.5,15.5,15.0,15.5,2600
1447,2005-10-05,15.3,15.3,15.3,15.3,400
1448,2005-10-06,15.3,15.3,15.3,15.3,200
1449,2005-10-07,15.3,15.35,14.9,15.0,17200
1450,2005-10-10,14.98,14.98,14.75,14.75,400
1451,2005-10-11,14.95,15.0,14.95,15.0,20100
1452,2005-10-12,15.0,16.57,15.0,16.57,34000
1453,2005-10-13,16.57,16.57,16.57,16.57,0
1454,2005-10-14,16.25,16.25,15.4,15.5,17400
1455,2005-10-17,15.45,15.45,15.4,15.45,8800
1456,2005-10-18,16.0,16.5,15.2,15.25,21200
1457,2005-10-19,15.25,15.5,15.25,15.5,5500
1458,2005-10-20,15.45,15.45,15.45,15.45,400
1459,2005-10-21,15.45,15.45,15.45,15.45,0
1460,2005-10-24,15.2,15.6,15.2,15.2,9200
1461,2005-10-25,15.2,15.25,14.95,15.0,16900
1462,2005-10-26,15.0,15.0,15.0,15.0,0
1463,2005-10-27,14.95,15.1,14.95,15.0,48200
1464,2005-10-28,15.0,15.0,15.0,15.0,0
1465,2005-10-31,15.0,15.0,15.0,15.0,27500
1466,2005-11-01,15.4,16.450001,15.4,16.25,8900
1467,2005-11-02,16.450001,17.9,16.4,16.5,8500
1468,2005-11-03,16.200001,16.5,16.200001,16.25,1600
1469,2005-11-04,16.200001,16.4,15.7,15.7,1700
1470,2005-11-07,15.5,16.0,15.0,15.0,56200
1471,2005-11-08,15.6,15.75,15.25,15.25,1700
1472,2005-11-09,15.0,15.2,15.0,15.0,18400
1473,2005-11-10,15.0,15.0,15.0,15.0,0
1474,2005-11-11,15.13,15.13,15.13,15.13,900
1475,2005-11-14,15.13,15.13,15.13,15.13,300
1476,2005-11-15,16.0,16.0,15.6,15.6,9700
1477,2005-11-16,15.65,15.65,15.0,15.0,1500
1478,2005-11-17,15.6,15.6,15.6,15.6,600
1479,2005-11-18,16.0,16.0,16.0,16.0,700
1480,2005-11-21,16.0,16.0,15.0,15.0,4300
1481,2005-11-22,15.0,15.25,15.0,15.25,22500
1482,2005-11-23,15.0,15.0,15.0,15.0,6100
1483,2005-11-25,15.0,15.0,15.0,15.0,0
1484,2005-11-28,16.0,16.0,14.97,15.0,800
1485,2005-11-29,16.0,16.0,14.97,15.0,37400
1486,2005-11-30,16.0,16.0,15.9,15.9,2700
1487,2005-12-01,15.0,15.33,15.0,15.33,11200
1488,2005-12-02,15.35,15.35,15.26,15.26,14800
1489,2005-12-05,15.26,15.26,15.26,15.26,200
1490,2005-12-06,15.26,15.27,14.5,14.75,6800
1491,2005-12-07,15.75,15.75,15.25,15.25,1700
1492,2005-12-08,15.25,15.25,15.25,15.25,12500
1493,2005-12-09,15.25,16.0,15.0,16.0,4100
1494,2005-12-12,16.0,16.049999,15.5,15.5,1700
1495,2005-12-13,16.049999,16.049999,15.8,15.8,5000
1496,2005-12-14,15.5,15.5,15.2,15.25,9500
1497,2005-12-15,15.8,15.9,15.45,15.9,3100
1498,2005-12-16,15.45,15.45,15.45,15.45,600
1499,2005-12-19,15.9,16.040001,15.45,16.0,4000
1500,2005-12-20,15.45,16.040001,15.45,16.0,3000
1501,2005-12-21,15.45,16.299999,15.45,15.95,12900
1502,2005-12-22,16.6,16.6,16.299999,16.6,1000
1503,2005-12-23,16.35,16.6,16.35,16.6,600
1504,2005-12-27,16.549999,16.549999,15.75,15.75,24900
1505,2005-12-28,16.25,16.85,15.75,15.75,8800
1506,2005-12-29,15.75,15.75,15.75,15.75,0
1507,2005-12-30,16.25,16.5,16.0,16.1,15600
1508,2006-01-03,16.15,16.200001,15.89,16.0,107600
1509,2006-01-04,16.15,16.299999,16.15,16.299999,300
1510,2006-01-05,16.299999,16.299999,16.1,16.299999,9400
1511,2006-01-06,16.299999,16.299999,16.1,16.299999,7400
1512,2006-01-09,16.1,16.25,16.1,16.1,17100
1513,2006-01-10,16.299999,17.0,16.200001,16.65,34700
1514,2006-01-11,16.65,17.200001,16.65,17.200001,6600
1515,2006-01-12,17.200001,17.549999,16.700001,17.549999,9900
1516,2006-01-13,17.0,17.950001,17.0,17.950001,14600
1517,2006-01-17,17.950001,17.950001,17.25,17.5,14600
1518,2006-01-18,17.700001,17.700001,17.299999,17.549999,8500
1519,2006-01-19,17.549999,17.549999,17.450001,17.450001,2800
1520,2006-01-20,17.450001,17.450001,16.75,16.75,15600
1521,2006-01-23,17.25,17.25,16.799999,17.0,3900
1522,2006-01-24,17.0,17.15,16.65,16.75,4800
1523,2006-01-25,16.629999,16.799999,16.450001,16.700001,24000
1524,2006-01-26,16.799999,17.0,16.6,17.0,6000
1525,2006-01-27,16.5,16.700001,16.5,16.700001,4600
1526,2006-01-30,17.5,20.299999,17.4,20.0,50700
1527,2006-01-31,20.5,20.5,20.0,20.0,5300
1528,2006-02-01,20.01,20.6,20.0,20.379999,14200
1529,2006-02-02,20.01,21.799999,19.700001,21.6,14600
1530,2006-02-03,21.799999,21.799999,21.5,21.5,6400
1531,2006-02-06,20.049999,21.0,20.049999,20.99,7600
1532,2006-02-07,21.5,21.5,21.0,21.0,4000
1533,2006-02-08,21.0,21.5,19.6,19.6,17200
1534,2006-02-09,20.25,20.25,18.25,20.0,11900
1535,2006-02-10,20.0,20.75,20.0,20.5,7100
1536,2006-02-13,23.0,25.0,22.5,23.75,150200
1537,2006-02-14,24.25,24.4,23.700001,24.25,16200
1538,2006-02-15,24.25,24.25,23.93,24.0,4800
1539,2006-02-16,24.25,24.25,23.0,23.5,192200
1540,2006-02-17,23.0,23.25,22.75,23.25,85500
1541,2006-02-21,23.25,23.25,23.0,23.0,700
1542,2006-02-22,22.75,23.25,22.75,23.25,11700
1543,2006-02-23,23.0,23.5,22.950001,23.25,4300
1544,2006-02-24,23.25,23.25,23.02,23.1,52400
1545,2006-02-27,23.200001,23.25,23.1,23.200001,11800
1546,2006-02-28,24.0,24.0,23.030001,23.639999,95300
1547,2006-03-01,23.799999,23.799999,23.559999,23.559999,15200
1548,2006-03-02,24.0,24.0,23.5,23.66,20500
1549,2006-03-03,24.0,24.0,23.1,23.700001,88700
1550,2006-03-06,23.700001,23.9,23.200001,23.200001,32400
1551,2006-03-07,23.6,23.68,23.049999,23.5,5800
1552,2006-03-08,23.5,23.549999,23.0,23.48,69800
1553,2006-03-09,23.299999,23.5,23.200001,23.32,64200
1554,2006-03-10,23.450001,23.85,23.25,23.6,84700
1555,2006-03-13,24.0,24.030001,23.5,23.6,62100
1556,2006-03-14,24.200001,24.290001,23.25,23.700001,45900
1557,2006-03-15,24.1,24.1,23.549999,23.700001,87100
1558,2006-03-16,23.35,23.700001,23.35,23.700001,1000
1559,2006-03-17,23.35,23.35,22.85,23.0,16300
1560,2006-03-20,23.0,23.25,23.0,23.1,3000
1561,2006-03-21,23.1,23.1,23.0,23.1,10400
1562,2006-03-22,23.1,23.1,23.1,23.1,0
1563,2006-03-23,23.15,23.15,23.15,23.15,500
1564,2006-03-24,23.01,23.15,22.9,23.059999,26200
1565,2006-03-27,23.0,23.15,23.0,23.0,6000
1566,2006-03-28,23.01,23.049999,22.75,22.75,21800
1567,2006-03-29,22.5,23.200001,22.5,23.200001,12200
1568,2006-03-30,23.25,23.25,22.5,23.25,22900
1569,2006-03-31,23.299999,23.5,23.0,23.5,78700
1570,2006-04-03,23.25,23.6,23.25,23.549999,2700
1571,2006-04-04,23.26,23.799999,23.26,23.549999,22600
1572,2006-04-05,23.540001,23.799999,23.35,23.799999,9300
1573,2006-04-06,24.0,24.0,23.5,23.5,6200
1574,2006-04-07,23.5,23.799999,23.5,23.799999,700
1575,2006-04-10,23.799999,24.450001,23.799999,24.450001,5500
1576,2006-04-11,24.450001,24.450001,24.049999,24.450001,2500
1577,2006-04-12,24.450001,24.450001,24.450001,24.450001,1900
1578,2006-04-13,24.4,24.5,24.4,24.5,1100
1579,2006-04-17,24.5,24.6,24.4,24.4,1300
1580,2006-04-18,24.4,24.549999,24.25,24.4,45100
1581,2006-04-19,24.299999,24.299999,23.049999,23.5,12500
1582,2006-04-20,23.75,24.799999,23.75,24.799999,2300
1583,2006-04-21,24.799999,24.799999,24.799999,24.799999,0
1584,2006-04-24,24.25,24.799999,24.25,24.790001,19700
1585,2006-04-25,24.99,24.99,24.0,24.799999,21100
1586,2006-04-26,24.799999,25.0,24.5,25.0,10800
1587,2006-04-27,24.5,24.83,24.290001,24.48,10500
1588,2006-04-28,24.84,24.84,24.5,24.5,2800
1589,2006-05-01,24.620001,24.959999,24.49,24.91,70100
1590,2006-05-02,24.9,24.9,24.5,24.74,10600
1591,2006-05-03,24.75,26.809999,24.75,26.809999,37600
1592,2006-05-04,26.860001,28.950001,26.43,27.700001,17000
1593,2006-05-05,27.049999,28.469999,26.27,26.82,35700
1594,2006-05-08,26.09,27.35,26.09,26.82,33600
1595,2006-05-09,27.5,27.5,26.49,26.860001,12200
1596,2006-05-10,27.49,27.49,26.25,26.82,16100
1597,2006-05-11,27.469999,27.83,27.049999,27.58,34700
1598,2006-05-12,27.85,27.85,26.790001,27.049999,19500
1599,2006-05-15,27.0,27.25,23.74,26.75,31900
1600,2006-05-16,26.75,27.74,26.18,27.25,19100
1601,2006-05-17,27.25,27.25,26.26,27.120001,68500
1602,2006-05-18,27.25,27.25,26.559999,26.950001,115600
1603,2006-05-19,26.68,27.190001,26.02,26.860001,49100
1604,2006-05-22,25.01,27.15,25.01,26.85,38300
1605,2006-05-23,26.049999,27.15,26.049999,26.73,62800
1606,2006-05-24,26.559999,27.0,26.049999,27.0,26900
1607,2006-05-25,26.52,27.08,25.82,26.73,68200
1608,2006-05-26,26.49,26.59,26.129999,26.43,39400
1609,2006-05-30,26.459999,26.469999,25.790001,26.370001,44900
1610,2006-05-31,26.440001,27.09,25.620001,27.07,174000
1611,2006-06-01,27.049999,27.65,26.48,26.92,134200
1612,2006-06-02,27.0,27.799999,26.969999,27.4,220400
1613,2006-06-05,27.790001,27.969999,27.129999,27.129999,195300
1614,2006-06-06,27.43,27.48,25.01,26.16,97200
1615,2006-06-07,26.59,27.32,26.59,26.75,43900
1616,2006-06-08,26.75,27.5,26.75,27.459999,50500
1617,2006-06-09,27.5,27.74,27.26,27.57,22400
1618,2006-06-12,28.08,28.08,27.040001,27.290001,12400
1619,2006-06-13,27.639999,27.65,27.1,27.440001,19900
1620,2006-06-14,27.01,27.75,27.01,27.629999,45200
1621,2006-06-15,27.719999,27.74,26.65,27.24,44000
1622,2006-06-16,27.360001,27.67,26.6,27.209999,44200
1623,2006-06-19,27.35,27.35,26.85,27.16,95000
1624,2006-06-20,27.09,27.200001,26.35,27.1,36700
1625,2006-06-21,26.51,27.219999,26.51,27.120001,37000
1626,2006-06-22,27.18,27.18,26.700001,27.08,42800
1627,2006-06-23,27.15,27.32,26.790001,27.32,25800
1628,2006-06-26,27.25,27.790001,27.25,27.74,38800
1629,2006-06-27,27.700001,27.9,27.26,27.9,39700
1630,2006-06-28,27.950001,29.4,27.280001,29.4,52200
1631,2006-06-29,29.469999,30.530001,29.469999,30.459999,103200
1632,2006-06-30,30.549999,30.549999,27.139999,27.139999,1055900
1633,2006-07-03,27.280001,28.1,26.5,27.92,65600
1634,2006-07-05,27.5,28.26,27.0,28.129999,52100
1635,2006-07-06,28.059999,28.5,27.68,28.09,44300
1636,2006-07-07,27.65,28.4,27.5,27.77,57600
1637,2006-07-10,28.360001,28.360001,27.5,27.700001,34000
1638,2006-07-11,27.559999,28.1,26.85,27.809999,80800
1639,2006-07-12,27.58,27.700001,27.25,27.370001,17400
1640,2006-07-13,27.190001,27.370001,26.799999,27.02,25300
1641,2006-07-14,27.0,27.360001,26.01,27.059999,103000
1642,2006-07-17,26.809999,27.389999,26.02,26.5,109500
1643,2006-07-18,26.700001,27.85,26.16,26.92,85000
1644,2006-07-19,27.120001,27.940001,27.110001,27.67,63800
1645,2006-07-20,27.49,27.690001,26.309999,26.5,52500
1646,2006-07-21,26.549999,27.190001,25.16,25.469999,115300
1647,2006-07-24,25.280001,26.6,25.26,25.77,98700
1648,2006-07-25,25.690001,26.610001,24.530001,26.48,25500
1649,2006-07-26,26.18,27.309999,25.48,27.1,56000
1650,2006-07-27,27.360001,27.940001,26.27,26.33,57600
1651,2006-07-28,26.6,27.459999,25.99,26.91,32800
1652,2006-07-31,26.370001,27.15,25.950001,26.91,41100
1653,2006-08-01,26.559999,27.34,26.139999,26.139999,21300
1654,2006-08-02,26.450001,26.860001,25.35,26.389999,54100
1655,2006-08-03,26.01,28.700001,25.879999,28.02,67500
1656,2006-08-04,28.370001,28.799999,27.139999,27.73,21200
1657,2006-08-07,27.41,28.309999,26.65,27.57,144800
1658,2006-08-08,27.57,28.23,26.530001,26.93,67400
1659,2006-08-09,27.299999,27.99,26.93,26.93,141000
1660,2006-08-10,26.68,27.48,26.68,27.370001,22800
1661,2006-08-11,27.200001,27.610001,27.0,27.459999,74300
1662,2006-08-14,27.4,27.6,27.139999,27.370001,67200
1663,2006-08-15,27.65,27.65,27.1,27.34,110700
1664,2006-08-16,27.32,27.43,27.0,27.200001,166000
1665,2006-08-17,27.040001,27.35,27.040001,27.299999,125000
1666,2006-08-18,27.4,27.4,27.23,27.299999,59400
1667,2006-08-21,27.09,27.41,27.049999,27.41,137400
1668,2006-08-22,27.4,27.879999,27.290001,27.799999,73800
1669,2006-08-23,27.889999,27.889999,27.33,27.780001,23900
1670,2006-08-24,27.65,27.99,27.5,27.98,28500
1671,2006-08-25,27.879999,27.99,27.6,27.870001,34900
1672,2006-08-28,27.799999,27.99,27.799999,27.940001,21200
1673,2006-08-29,27.99,28.48,27.99,28.18,82800
1674,2006-08-30,28.33,28.42,28.049999,28.280001,24000
1675,2006-08-31,28.459999,28.790001,28.290001,28.440001,39900
1676,2006-09-01,28.540001,29.549999,28.360001,29.33,48600
1677,2006-09-05,29.6,29.6,28.57,28.9,53200
1678,2006-09-06,28.85,29.18,28.620001,28.969999,26900
1679,2006-09-07,28.85,29.0,28.450001,28.51,21000
1680,2006-09-08,28.370001,28.700001,28.370001,28.559999,25000
1681,2006-09-11,28.4,28.809999,28.4,28.610001,17600
1682,2006-09-12,28.77,29.190001,28.129999,28.91,28600
1683,2006-09-13,28.98,29.74,28.98,29.68,34600
1684,2006-09-14,29.57,29.57,28.629999,28.719999,27200
1685,2006-09-15,28.940001,29.34,28.700001,28.860001,55500
1686,2006-09-18,28.799999,29.280001,28.639999,29.280001,21100
1687,2006-09-19,29.41,29.41,28.67,29.040001,26100
1688,2006-09-20,29.139999,29.870001,29.139999,29.690001,27100
1689,2006-09-21,29.82,29.82,28.629999,28.77,40500
1690,2006-09-22,28.719999,28.82,28.639999,28.66,26000
1691,2006-09-25,28.68,29.67,28.620001,29.309999,26400
1692,2006-09-26,29.459999,30.700001,29.190001,30.52,80400
1693,2006-09-27,30.4,30.620001,29.5,30.280001,27300
1694,2006-09-28,30.24,30.26,29.309999,29.799999,43700
1695,2006-09-29,29.85,29.99,29.41,29.68,31600
1696,2006-10-02,30.9,30.91,30.1,30.25,146700
1697,2006-10-03,30.360001,31.5,30.299999,31.24,113100
1698,2006-10-04,31.5,31.6,31.25,31.5,61000
1699,2006-10-05,31.5,31.5,31.02,31.49,45800
1700,2006-10-06,31.450001,31.5,31.120001,31.49,20800
1701,2006-10-09,31.5,32.610001,31.5,32.43,30600
1702,2006-10-10,32.720001,33.48,32.549999,33.43,26600
1703,2006-10-11,33.470001,33.470001,32.0,32.040001,39300
1704,2006-10-12,32.32,33.18,32.07,32.990002,34800
1705,2006-10-13,33.099998,33.25,32.75,32.880001,34300
1706,2006-10-16,33.32,34.400002,33.029999,34.32,23800
1707,2006-10-17,34.419998,34.419998,33.810001,33.939999,22600
1708,2006-10-18,34.049999,34.049999,33.23,33.459999,29700
1709,2006-10-19,33.470001,34.049999,33.470001,33.799999,29200
1710,2006-10-20,34.0,34.0,33.790001,33.799999,31200
1711,2006-10-23,34.119999,34.130001,33.630001,34.049999,22000
1712,2006-10-24,34.080002,34.130001,33.779999,33.959999,29100
1713,2006-10-25,34.049999,34.25,33.740002,33.869999,19700
1714,2006-10-26,34.0,34.59,33.77,34.299999,48900
1715,2006-10-27,34.330002,34.52,33.169998,33.369999,32800
1716,2006-10-30,33.669998,33.75,33.34,33.549999,27100
1717,2006-10-31,34.290001,34.290001,33.080002,33.459999,29600
1718,2006-11-01,34.0,34.0,32.209999,32.360001,46300
1719,2006-11-02,32.169998,32.259998,31.0,31.530001,70100
1720,2006-11-03,31.459999,31.99,31.0,31.049999,29800
1721,2006-11-06,31.469999,32.529999,31.200001,32.490002,35200
1722,2006-11-07,32.400002,32.400002,30.629999,30.799999,75200
1723,2006-11-08,30.58,31.52,30.57,31.209999,19700
1724,2006-11-09,31.25,31.52,30.48,30.66,23000
1725,2006-11-10,30.74,31.68,30.74,31.639999,11600
1726,2006-11-13,31.809999,31.91,31.17,31.24,28300
1727,2006-11-14,31.23,31.27,30.48,31.23,24600
1728,2006-11-15,31.200001,32.209999,31.200001,32.0,39000
1729,2006-11-16,31.969999,33.689999,31.969999,33.610001,27000
1730,2006-11-17,33.610001,33.75,31.860001,33.689999,26000
1731,2006-11-20,33.720001,33.900002,31.6,33.049999,35300
1732,2006-11-21,33.169998,33.939999,31.5,33.939999,49200
1733,2006-11-22,33.939999,33.939999,33.720001,33.849998,16900
1734,2006-11-24,33.57,33.919998,33.57,33.82,2200
1735,2006-11-27,33.779999,33.779999,32.580002,32.669998,16900
1736,2006-11-28,32.5,33.849998,32.290001,33.66,19400
1737,2006-11-29,33.869999,33.869999,33.09,33.25,19500
1738,2006-11-30,33.259998,33.509998,32.400002,32.77,49500
1739,2006-12-01,32.650002,32.950001,31.5,32.029999,44600
1740,2006-12-04,32.150002,33.23,32.029999,32.959999,21300
1741,2006-12-05,33.23,33.41,32.459999,32.549999,25600
1742,2006-12-06,32.439999,33.139999,32.439999,32.48,13600
1743,2006-12-07,32.73,33.669998,32.400002,33.599998,17200
1744,2006-12-08,33.509998,33.509998,32.209999,32.529999,27900
1745,2006-12-11,32.709999,32.790001,31.969999,32.189999,137300
1746,2006-12-12,31.98,32.0,31.33,31.709999,17400
1747,2006-12-13,31.75,31.959999,30.52,30.719999,47000
1748,2006-12-14,30.66,32.25,30.66,32.23,12100
1749,2006-12-15,32.25,32.889999,31.15,31.9,74700
1750,2006-12-18,32.18,33.240002,32.049999,32.060001,16400
1751,2006-12-19,32.029999,32.599998,32.029999,32.209999,14800
1752,2006-12-20,32.41,32.68,31.49,31.790001,8800
1753,2006-12-21,31.98,32.25,31.780001,31.799999,3200
1754,2006-12-22,32.02,32.25,31.879999,31.99,3900
1755,2006-12-26,31.82,32.439999,31.82,32.32,7900
1756,2006-12-27,32.32,34.0,32.32,33.889999,35500
1757,2006-12-28,33.799999,34.0,33.799999,33.959999,37300
1758,2006-12-29,33.98,33.990002,33.110001,33.330002,34500
1759,2007-01-03,33.639999,33.970001,32.950001,33.029999,51900
1760,2007-01-04,33.009998,33.130001,31.92,32.009998,29800
1761,2007-01-05,32.0,32.18,30.450001,30.58,31800
1762,2007-01-08,30.52,32.240002,30.52,32.0,28400
1763,2007-01-09,32.110001,32.110001,30.9,31.860001,20300
1764,2007-01-10,31.620001,32.380001,31.030001,32.0,20000
1765,2007-01-11,32.380001,32.380001,30.9,31.99,5300
1766,2007-01-12,32.380001,32.380001,31.799999,32.0,16600
1767,2007-01-16,32.189999,32.310001,31.59,32.0,17200
1768,2007-01-17,31.940001,32.119999,31.120001,31.200001,34000
1769,2007-01-18,31.07,31.15,29.549999,29.700001,33700
1770,2007-01-19,29.51,29.59,28.33,28.690001,31600
1771,2007-01-22,28.1,28.85,26.629999,27.120001,78300
1772,2007-01-23,27.030001,27.959999,27.030001,27.9,52500
1773,2007-01-24,27.98,28.889999,27.98,28.889999,20400
1774,2007-01-25,28.9,28.9,26.950001,27.35,16100
1775,2007-01-26,27.24,27.440001,26.26,26.58,46000
1776,2007-01-29,26.5,28.629999,26.5,28.16,66600
1777,2007-01-30,28.27,28.92,27.889999,28.77,42100
1778,2007-01-31,28.620001,29.389999,27.299999,29.07,28100
1779,2007-02-01,29.01,29.790001,29.01,29.6,20400
1780,2007-02-02,29.780001,30.4,29.309999,30.26,8500
1781,2007-02-05,30.08,30.08,28.469999,28.65,41000
1782,2007-02-06,28.440001,29.52,28.059999,29.25,21600
1783,2007-02-07,29.48,29.48,28.190001,28.459999,23500
1784,2007-02-08,28.299999,28.58,27.809999,28.280001,34200
1785,2007-02-09,28.16,28.5,27.01,27.27,40200
1786,2007-02-12,27.299999,27.58,27.09,27.559999,15500
