,Date,Open,High,Low,Close,Volume
1198,2004-10-11,11.02,11.13,10.94,11.03,1489500
1199,2004-10-12,11.01,11.1,10.92,11.0,2028800
1200,2004-10-13,11.05,11.11,10.9,11.09,2601100
1201,2004-10-14,11.09,11.39,11.05,11.39,5858300
1202,2004-10-15,11.3,11.41,11.16,11.33,4288900
1203,2004-10-18,11.3,11.48,11.23,11.38,3875500
1204,2004-10-19,11.4,11.73,11.39,11.54,3493200
1205,2004-10-20,11.54,11.59,11.43,11.55,3315600
1206,2004-10-21,11.58,11.74,11.5,11.73,2589800
1207,2004-10-22,11.74,11.76,11.61,11.66,1410000
1208,2004-10-25,11.65,11.7,11.49,11.52,1774400
1209,2004-10-26,11.52,11.98,11.45,11.96,3845800
1210,2004-10-27,11.93,12.23,11.87,12.21,2457800
1211,2004-10-28,12.21,12.24,12.0,12.22,2194400
1212,2004-10-29,12.15,12.29,12.13,12.26,2111100
1213,2004-11-01,12.29,12.38,12.23,12.32,1505400
1214,2004-11-02,12.32,12.32,12.08,12.12,2609100
1215,2004-11-03,12.12,12.12,11.46,11.85,4258300
1216,2004-11-04,11.85,12.2,11.72,12.18,2119200
1217,2004-11-05,12.42,12.47,12.25,12.46,2866700
1218,2004-11-08,12.55,12.68,12.16,12.2,2676800
1219,2004-11-09,12.21,12.24,11.9,11.92,4528500
1220,2004-11-10,12.0,12.07,11.93,11.98,1999200
1221,2004-11-11,11.99,12.1,11.87,12.08,989700
1222,2004-11-12,12.01,12.06,11.87,12.06,2645000
1223,2004-11-15,12.06,12.23,11.89,12.16,2717600
1224,2004-11-16,12.16,12.2,12.0,12.02,1447800
1225,2004-11-17,12.1,12.27,12.01,12.16,1719900
1226,2004-11-18,12.16,12.42,12.08,12.37,1874800
1227,2004-11-19,12.37,12.37,12.15,12.2,1439200
1228,2004-11-22,12.2,12.2,11.99,12.14,1039600
1229,2004-11-23,12.14,12.19,12.05,12.18,962800
1230,2004-11-24,12.45,12.5,12.22,12.32,1463100
1231,2004-11-26,12.25,12.48,12.25,12.43,648600
1232,2004-11-29,12.43,12.44,12.19,12.31,1637700
1233,2004-11-30,12.31,12.42,12.27,12.41,1686300
1234,2004-12-01,12.41,12.68,12.39,12.52,2615600
1235,2004-12-02,12.38,12.6,12.35,12.52,1385500
1236,2004-12-03,12.47,12.59,12.42,12.54,2346200
1237,2004-12-06,12.56,12.64,12.46,12.5,2651700
1238,2004-12-07,12.5,12.74,12.45,12.48,3516300
1239,2004-12-08,12.41,12.53,12.39,12.51,1937600
1240,2004-12-09,12.55,12.93,12.5,12.88,2535500
1241,2004-12-10,12.75,12.95,12.74,12.84,2270900
1242,2004-12-13,12.85,12.89,12.72,12.85,2731400
1243,2004-12-14,12.85,13.01,12.72,12.95,2438400
1244,2004-12-15,12.92,13.09,12.91,13.06,3771600
1245,2004-12-16,13.09,13.45,12.95,13.31,3197400
1246,2004-12-17,13.32,13.43,13.21,13.34,2772800
1247,2004-12-20,13.47,13.49,13.3,13.4,2135600
1248,2004-12-21,13.46,13.51,13.39,13.5,2260800
1249,2004-12-22,13.5,13.5,13.29,13.33,2604900
1250,2004-12-23,13.34,13.4,13.23,13.34,1302300
1251,2004-12-27,13.3,13.36,13.16,13.27,1204700
1252,2004-12-28,13.24,13.29,13.13,13.25,1341000
1253,2004-12-29,13.3,13.39,13.24,13.28,1321700
1254,2004-12-30,13.25,13.49,13.2,13.42,1263000
1255,2004-12-31,13.37,13.48,13.28,13.4,810800
1256,2005-01-03,13.4,13.53,13.36,13.45,1887600
1257,2005-01-04,13.45,13.46,13.17,13.21,2083600
1258,2005-01-05,13.2,13.27,13.15,13.19,2042300
1259,2005-01-06,13.25,13.35,13.14,13.23,2882100
1260,2005-01-07,13.23,13.23,13.11,13.16,2605800
1261,2005-01-10,13.19,13.36,13.11,13.19,1571200
1262,2005-01-11,13.15,13.2,12.96,12.99,2386700
1263,2005-01-12,13.04,13.04,12.82,13.0,2576700
1264,2005-01-13,13.01,13.09,12.86,12.9,1196800
1265,2005-01-14,12.85,12.95,12.72,12.85,1806200
1266,2005-01-18,12.9,13.29,12.82,13.27,2622400
1267,2005-01-19,13.23,13.39,13.17,13.32,1929900
1268,2005-01-20,13.33,13.44,13.22,13.24,4273200
1269,2005-01-21,13.25,13.3,13.03,13.15,3148300
1270,2005-01-24,13.11,13.2,13.03,13.16,2835100
1271,2005-01-25,13.16,13.2,13.11,13.15,5118300
1272,2005-01-26,13.25,13.27,13.15,13.19,3252800
1273,2005-01-27,13.2,13.24,13.05,13.1,2344600
1274,2005-01-28,13.13,13.13,12.88,13.05,2042100
1275,2005-01-31,13.19,13.19,13.01,13.05,1489900
1276,2005-02-01,13.11,13.17,12.99,13.15,1763400
1277,2005-02-02,13.12,13.21,13.07,13.19,1171700
1278,2005-02-03,13.19,13.25,13.11,13.18,1866700
1279,2005-02-04,13.19,13.45,13.18,13.38,3669900
1280,2005-02-07,13.47,13.67,13.47,13.55,3574400
1281,2005-02-08,13.5,13.8,13.43,13.55,3161800
1282,2005-02-09,13.53,13.62,13.49,13.56,2140800
1283,2005-02-10,13.55,13.67,13.55,13.6,3904900
1284,2005-02-11,13.65,13.73,13.4,13.68,2051500
1285,2005-02-14,13.64,13.73,13.56,13.62,2231400
1286,2005-02-15,13.58,13.63,13.35,13.44,5172400
1287,2005-02-16,13.4,13.42,13.31,13.36,2059000
1288,2005-02-17,13.2,13.29,13.11,13.16,5803100
1289,2005-02-18,13.17,13.3,13.14,13.17,2970200
1290,2005-02-22,13.12,13.26,13.09,13.18,1908500
1291,2005-02-23,13.17,13.25,13.15,13.2,3266600
1292,2005-02-24,13.17,13.2,13.11,13.2,2648100
1293,2005-02-25,13.2,13.25,13.12,13.2,1580500
1294,2005-02-28,13.12,13.21,13.11,13.14,2117600
1295,2005-03-01,13.14,13.25,13.13,13.2,2751900
1296,2005-03-02,13.18,13.3,13.15,13.21,3992900
1297,2005-03-03,13.21,13.24,13.13,13.16,4966000
1298,2005-03-04,13.17,13.2,13.12,13.13,1779300
1299,2005-03-07,13.15,13.17,13.09,13.1,2467800
1300,2005-03-08,13.08,13.08,12.79,12.83,6017900
1301,2005-03-09,12.83,12.89,12.05,12.54,7765800
1302,2005-03-10,12.56,12.64,12.24,12.35,8228800
1303,2005-03-11,12.0,12.6,11.98,12.51,11316800
1304,2005-03-14,12.15,12.25,11.78,11.92,11150300
1305,2005-03-15,11.99,11.99,11.62,11.67,4796700
1306,2005-03-16,11.68,11.74,11.46,11.5,5188600
1307,2005-03-17,11.53,11.76,11.31,11.75,3568300
1308,2005-03-18,11.6,11.79,11.57,11.76,6758700
1309,2005-03-21,11.7,11.8,11.67,11.73,2589600
1310,2005-03-22,11.73,11.93,11.7,11.76,3697200
1311,2005-03-23,11.68,12.01,11.65,11.95,4153800
1312,2005-03-24,11.92,12.05,11.83,12.01,2821300
1313,2005-03-28,12.0,12.1,11.92,12.05,1975900
1314,2005-03-29,12.07,12.14,11.99,12.04,3009500
1315,2005-03-30,12.0,12.27,11.95,12.16,7141700
1316,2005-03-31,12.25,12.32,12.13,12.28,2852200
1317,2005-04-01,12.29,12.4,12.11,12.18,1817700
1318,2005-04-04,12.18,12.35,12.1,12.26,4755800
1319,2005-04-05,12.43,12.96,12.4,12.72,5824900
1320,2005-04-06,13.0,13.2,12.95,13.05,5842900
1321,2005-04-07,12.98,13.06,12.81,12.95,3836600
1322,2005-04-08,13.0,13.12,12.96,13.12,3631900
1323,2005-04-11,13.12,13.28,13.1,13.23,3062000
1324,2005-04-12,13.23,13.32,13.0,13.28,2681900
1325,2005-04-13,13.28,13.35,13.13,13.22,1758700
1326,2005-04-14,13.17,13.23,13.08,13.09,2074700
1327,2005-04-15,13.02,13.03,12.83,13.0,2484400
1328,2005-04-18,12.9,12.99,12.81,12.9,2258200
1329,2005-04-19,12.95,13.06,12.9,13.02,1812700
1330,2005-04-20,13.0,13.05,12.85,12.9,2887400
1331,2005-04-21,12.98,13.18,12.97,13.16,2261900
1332,2005-04-22,13.16,13.16,13.02,13.07,1288500
1333,2005-04-25,13.09,13.17,13.04,13.1,1184700
1334,2005-04-26,13.11,13.12,12.98,13.08,2350100
1335,2005-04-27,13.08,13.09,12.98,13.04,2098700
1336,2005-04-28,12.98,13.04,12.85,12.91,1068300
1337,2005-04-29,12.91,12.99,12.61,12.86,3886100
1338,2005-05-02,12.86,12.98,12.63,12.7,2359300
1339,2005-05-03,12.7,12.71,12.5,12.61,3415600
1340,2005-05-04,12.67,12.85,12.62,12.84,1568600
1341,2005-05-05,12.84,12.91,12.69,12.73,974200
1342,2005-05-06,12.78,12.93,12.78,12.86,659300
1343,2005-05-09,12.87,12.94,12.79,12.9,2142300
1344,2005-05-10,12.9,12.9,12.6,12.62,1784800
1345,2005-05-11,12.62,12.63,12.14,12.46,7316900
1346,2005-05-12,12.49,12.74,12.48,12.52,2748400
1347,2005-05-13,12.52,12.52,12.23,12.41,3639600
1348,2005-05-16,12.39,12.4,12.16,12.23,4143700
1349,2005-05-17,12.23,12.29,12.12,12.24,2346200
1350,2005-05-18,12.24,12.43,12.19,12.38,3609600
1351,2005-05-19,12.42,12.44,12.23,12.41,2336600
1352,2005-05-20,12.47,12.55,12.36,12.48,3105000
1353,2005-05-23,12.49,12.55,12.34,12.45,2934900
1354,2005-05-24,12.35,12.41,12.25,12.4,3060400
1355,2005-05-25,12.41,12.46,12.25,12.36,2681700
1356,2005-05-26,12.37,12.5,12.28,12.32,1345400
1357,2005-05-27,12.27,12.47,12.23,12.38,1402600
1358,2005-05-31,12.37,12.4,12.26,12.34,2581600
1359,2005-06-01,12.29,12.52,12.25,12.47,908500
1360,2005-06-02,12.45,12.64,12.39,12.59,2229500
1361,2005-06-03,12.55,12.6,12.43,12.6,2163000
1362,2005-06-06,12.56,12.62,12.31,12.4,1001000
1363,2005-06-07,12.33,12.52,12.3,12.49,2830300
1364,2005-06-08,12.49,12.52,12.34,12.38,1608300
1365,2005-06-09,12.34,12.41,12.25,12.4,1280500
1366,2005-06-10,12.4,12.63,12.31,12.62,2568200
1367,2005-06-13,12.52,12.6,12.39,12.47,1366200
1368,2005-06-14,12.41,12.42,12.22,12.24,5478800
1369,2005-06-15,12.28,12.35,11.98,12.11,5746300
1370,2005-06-16,12.07,12.2,11.98,12.14,2876600
1371,2005-06-17,12.34,12.34,12.08,12.16,1590800
1372,2005-06-20,12.36,13.13,12.26,12.99,5007800
1373,2005-06-21,13.05,13.4,13.02,13.1,3546800
1374,2005-06-22,13.16,13.25,12.94,13.11,1738800
1375,2005-06-23,13.1,13.27,13.07,13.2,1754100
1376,2005-06-24,13.2,13.2,12.96,13.06,1086500
1377,2005-06-27,12.98,13.0,12.75,12.79,1511900
1378,2005-06-28,12.79,12.79,12.06,12.28,7793900
1379,2005-06-29,12.28,12.3,12.11,12.17,3202000
1380,2005-06-30,12.2,12.25,12.1,12.18,2007500
1381,2005-07-01,12.14,12.25,12.05,12.25,1144300
1382,2005-07-05,12.15,12.28,12.08,12.23,1733200
1383,2005-07-06,12.23,12.23,12.07,12.09,1860800
1384,2005-07-07,12.08,12.1,11.94,12.05,1180000
1385,2005-07-08,12.05,12.3,11.96,12.27,1883900
1386,2005-07-11,12.3,12.3,12.16,12.29,894400
1387,2005-07-12,12.27,12.46,12.18,12.36,1202700
1388,2005-07-13,12.34,12.44,12.26,12.4,1095400
1389,2005-07-14,12.4,12.7,12.4,12.65,3199000
1390,2005-07-15,12.66,12.7,12.5,12.6,1079000
1391,2005-07-18,12.6,12.66,12.43,12.56,4040200
1392,2005-07-19,12.56,12.73,12.51,12.67,1959900
1393,2005-07-20,12.65,12.68,12.41,12.66,1629800
1394,2005-07-21,12.61,12.7,12.35,12.5,2020000
1395,2005-07-22,12.5,12.64,12.46,12.6,860000
1396,2005-07-25,12.6,12.65,12.5,12.55,872700
1397,2005-07-26,12.55,12.6,12.46,12.53,1590800
1398,2005-07-27,12.5,12.65,12.48,12.55,1261600
1399,2005-07-28,12.63,12.66,12.52,12.56,1438300
1400,2005-07-29,12.56,12.63,12.45,12.5,4014400
1401,2005-08-01,12.49,12.5,12.28,12.29,2916700
1402,2005-08-02,12.3,12.3,11.97,12.1,3849600
1403,2005-08-03,12.05,12.27,12.02,12.22,1762400
1404,2005-08-04,12.17,12.22,12.11,12.17,629600
1405,2005-08-05,12.17,12.17,12.06,12.14,928300
1406,2005-08-08,12.14,12.3,11.99,12.05,1567400
1407,2005-08-09,12.05,12.13,11.97,12.03,1119000
1408,2005-08-10,12.04,12.08,11.92,11.97,1339200
1409,2005-08-11,11.95,11.97,11.85,11.9,2001600
1410,2005-08-12,11.86,12.03,11.83,11.94,1156600
1411,2005-08-15,11.94,12.2,11.85,12.18,1203600
1412,2005-08-16,12.19,12.19,11.95,12.06,2024600
1413,2005-08-17,12.04,12.24,11.99,12.16,619600
1414,2005-08-18,12.19,12.22,12.05,12.19,889000
1415,2005-08-19,12.27,12.29,12.16,12.25,1374700
1416,2005-08-22,12.6,12.6,12.1,12.15,3929200
1417,2005-08-23,12.16,12.22,12.03,12.15,728500
1418,2005-08-24,12.15,12.2,12.0,12.0,804500
1419,2005-08-25,12.04,12.12,12.0,12.03,4353600
1420,2005-08-26,11.98,12.0,11.85,11.9,2012800
1421,2005-08-29,11.95,12.14,11.89,12.14,992500
1422,2005-08-30,12.12,12.18,12.04,12.18,1312100
1423,2005-08-31,12.15,12.16,11.92,12.13,1858300
1424,2005-09-01,12.13,12.2,11.7,11.77,5988100
1425,2005-09-02,11.77,11.95,11.55,11.71,4893200
1426,2005-09-06,11.75,11.82,11.69,11.75,2072600
1427,2005-09-07,11.75,11.8,11.66,11.77,3439200
1428,2005-09-08,11.65,11.65,11.39,11.39,5068700
1429,2005-09-09,11.32,11.33,11.08,11.12,9556700
1430,2005-09-12,11.14,11.45,11.0,11.37,7966600
1431,2005-09-13,11.37,11.38,11.22,11.26,3445300
1432,2005-09-14,11.27,11.53,11.27,11.33,4187400
1433,2005-09-15,11.33,11.36,11.07,11.31,7173600
1434,2005-09-16,11.3,11.31,11.05,11.27,4529600
1435,2005-09-19,11.15,11.25,11.01,11.05,4016100
1436,2005-09-20,11.05,11.27,11.0,11.06,7795800
1437,2005-09-21,11.11,11.11,10.98,11.04,4669000
1438,2005-09-22,11.03,11.17,11.0,11.11,2990800
1439,2005-09-23,11.11,11.2,10.97,11.05,3817800
1440,2005-09-26,11.03,11.19,10.98,11.06,1857900
1441,2005-09-27,11.07,11.17,11.0,11.15,2031200
1442,2005-09-28,11.2,11.23,11.13,11.16,2527500
1443,2005-09-29,11.13,11.23,11.03,11.21,2709300
1444,2005-09-30,12.0,12.25,11.33,11.64,12614000
1445,2005-10-03,11.51,11.82,11.43,11.75,4716900
1446,2005-10-04,11.75,11.83,11.44,11.52,3057100
1447,2005-10-05,11.5,11.61,11.31,11.37,5103800
1448,2005-10-06,11.37,11.4,11.22,11.3,2356000
1449,2005-10-07,11.31,11.34,11.15,11.26,2363900
1450,2005-10-10,11.27,11.45,11.2,11.41,2079700
1451,2005-10-11,11.39,11.42,11.14,11.21,2725000
1452,2005-10-12,11.13,11.27,11.13,11.23,4484600
1453,2005-10-13,11.2,11.25,11.09,11.1,1732200
1454,2005-10-14,11.12,11.14,10.97,11.1,1889800
1455,2005-10-17,11.06,11.08,10.94,11.01,1273500
1456,2005-10-18,10.9,10.91,10.05,10.51,19965000
1457,2005-10-19,10.51,10.52,10.35,10.45,14068900
1458,2005-10-20,10.48,10.5,10.3,10.33,9692700
1459,2005-10-21,10.45,10.46,10.26,10.34,9484500
1460,2005-10-24,10.34,10.47,10.28,10.47,4292400
1461,2005-10-25,10.45,10.53,10.3,10.39,4376800
1462,2005-10-26,10.35,10.39,10.26,10.27,3464200
1463,2005-10-27,10.14,10.27,10.12,10.19,7136400
1464,2005-10-28,10.18,10.36,10.18,10.35,2445000
1465,2005-10-31,10.44,10.46,10.19,10.33,3906000
1466,2005-11-01,10.29,10.48,10.29,10.43,4136800
1467,2005-11-02,10.4,10.5,10.39,10.5,3235700
1468,2005-11-03,10.51,10.7,10.49,10.63,3860700
1469,2005-11-04,10.65,10.66,10.51,10.65,1650300
1470,2005-11-07,10.66,10.7,10.44,10.46,3096400
1471,2005-11-08,10.48,10.62,10.35,10.47,5438200
1472,2005-11-09,10.4,10.41,9.77,10.03,13794400
1473,2005-11-10,10.06,10.07,9.95,10.04,2846300
1474,2005-11-11,10.04,10.04,9.84,9.96,3046300
1475,2005-11-14,10.9,10.9,9.78,9.81,2713100
1476,2005-11-15,9.78,9.85,9.66,9.75,3077900
1477,2005-11-16,9.75,9.77,9.57,9.67,3407700
1478,2005-11-17,9.68,9.73,9.62,9.69,2668900
1479,2005-11-18,9.89,9.89,9.64,9.85,3231000
1480,2005-11-21,9.94,10.09,9.9,9.91,15535700
1481,2005-11-22,9.93,9.94,9.8,9.85,3253600
1482,2005-11-23,9.83,9.91,9.74,9.75,3846500
1483,2005-11-25,9.81,9.88,9.73,9.77,2452700
1484,2005-11-28,9.75,9.82,9.7,9.74,3825100
1485,2005-11-29,9.74,9.75,9.24,9.3,15853600
1486,2005-11-30,9.25,9.41,9.25,9.32,5745300
1487,2005-12-01,9.71,9.71,9.28,9.34,3268100
1488,2005-12-02,9.34,9.37,9.24,9.34,4883300
1489,2005-12-05,9.75,9.75,9.15,9.28,6784700
1490,2005-12-06,9.27,9.27,9.08,9.2,3698300
1491,2005-12-07,9.13,9.15,9.09,9.14,3996200
1492,2005-12-08,9.25,9.53,9.19,9.49,8198000
1493,2005-12-09,9.45,9.51,9.32,9.45,2850500
1494,2005-12-12,9.45,9.53,9.36,9.49,3567300
1495,2005-12-13,9.41,9.44,9.32,9.39,2798600
1496,2005-12-14,9.37,9.47,9.34,9.45,3978600
1497,2005-12-15,9.4,9.76,9.38,9.71,11516100
1498,2005-12-16,9.72,9.89,9.7,9.83,4749700
1499,2005-12-19,9.8,9.86,9.72,9.77,2743600
1500,2005-12-20,9.71,9.77,9.47,9.56,2452200
1501,2005-12-21,9.62,9.89,9.61,9.77,3207300
1502,2005-12-22,9.7,9.83,9.6,9.74,1890200
1503,2005-12-23,9.75,9.78,9.65,9.72,1943900
1504,2005-12-27,9.68,9.77,9.54,9.58,2081500
1505,2005-12-28,9.54,9.62,9.46,9.59,1892900
1506,2005-12-29,9.53,9.78,9.53,9.69,3166500
1507,2005-12-30,9.6,9.7,9.48,9.65,2213000
1508,2006-01-03,9.66,9.74,9.55,9.73,1865900
1509,2006-01-04,9.73,9.96,9.7,9.86,4472300
1510,2006-01-05,9.83,10.08,9.83,10.06,3522600
1511,2006-01-06,10.29,10.36,10.15,10.22,6052700
1512,2006-01-09,10.32,10.35,10.21,10.22,2912700
1513,2006-01-10,10.16,10.2,9.89,10.0,5911400
1514,2006-01-11,10.03,10.08,9.96,10.02,6639700
1515,2006-01-12,10.0,10.03,9.9,9.96,1491600
1516,2006-01-13,10.01,10.05,9.86,10.0,2276500
1517,2006-01-17,9.9,10.02,9.9,9.95,2317000
1518,2006-01-18,9.91,10.02,9.9,10.0,1868900
1519,2006-01-19,10.0,10.12,9.95,10.11,1968300
1520,2006-01-20,10.02,10.07,9.83,9.84,3318200
1521,2006-01-23,9.84,9.99,9.84,9.98,2083400
1522,2006-01-24,9.98,10.16,9.98,10.15,4756000
1523,2006-01-25,10.14,10.21,9.95,10.21,1667600
1524,2006-01-26,10.3,10.37,10.25,10.33,2496100
1525,2006-01-27,10.02,10.45,10.02,10.21,3544600
1526,2006-01-30,10.25,10.26,10.09,10.13,2829300
1527,2006-01-31,10.09,10.19,9.96,10.1,3087300
1528,2006-02-01,10.08,10.18,10.01,10.16,1287600
1529,2006-02-02,10.18,10.18,9.89,9.92,2770000
1530,2006-02-03,9.82,9.89,9.73,9.86,2970000
1531,2006-02-06,9.94,9.97,9.83,9.9,3133200
1532,2006-02-07,9.88,9.94,9.8,9.86,1978800
1533,2006-02-08,9.88,10.01,9.8,10.0,1879600
1534,2006-02-09,9.99,10.08,9.97,9.99,2487900
1535,2006-02-10,9.97,10.05,9.91,9.99,1235200
1536,2006-02-13,10.01,10.08,9.95,10.08,1283200
1537,2006-02-14,10.05,10.24,9.97,10.1,1222900
1538,2006-02-15,10.1,10.2,9.99,10.05,2172400
1539,2006-02-16,10.04,10.1,9.97,10.0,1216300
1540,2006-02-17,10.0,10.05,9.96,10.02,1309400
1541,2006-02-21,10.09,10.19,9.87,9.9,1410400
1542,2006-02-22,9.98,10.07,9.93,10.01,1806400
1543,2006-02-23,10.0,10.31,9.9,10.29,3980900
1544,2006-02-24,10.33,10.54,10.22,10.51,8067800
1545,2006-02-27,10.59,10.65,10.48,10.56,1995700
1546,2006-02-28,10.52,10.55,10.34,10.36,1395700
1547,2006-03-01,10.36,10.52,10.36,10.48,3482100
1548,2006-03-02,10.4,10.47,10.25,10.45,2788500
1549,2006-03-03,10.38,10.39,10.15,10.26,1907000
1550,2006-03-06,10.24,10.3,10.09,10.1,1264800
1551,2006-03-07,10.11,10.12,10.02,10.1,1632800
1552,2006-03-08,10.05,10.09,9.95,10.02,2845500
1553,2006-03-09,10.01,10.02,9.9,9.91,2987600
1554,2006-03-10,9.92,10.11,9.89,10.1,8605200
1555,2006-03-13,10.17,10.24,9.98,10.03,4086900
1556,2006-03-14,9.98,10.06,9.92,10.03,4485700
1557,2006-03-15,10.0,10.32,10.0,10.27,2170700
1558,2006-03-16,10.24,10.24,9.94,10.11,3870600
1559,2006-03-17,10.21,10.21,9.97,10.11,2684800
1560,2006-03-20,10.11,10.26,10.09,10.24,1413100
1561,2006-03-21,10.25,10.32,9.73,9.86,6218700
1562,2006-03-22,9.92,10.71,9.92,10.43,6595500
1563,2006-03-23,10.31,10.35,10.21,10.28,3270100
1564,2006-03-24,10.24,10.45,10.21,10.44,2186400
1565,2006-03-27,10.35,10.37,10.05,10.05,2461600
1566,2006-03-28,10.01,10.06,9.73,9.91,5454800
1567,2006-03-29,9.91,9.95,9.72,9.79,2211000
1568,2006-03-30,9.71,9.81,9.5,9.51,4755000
1569,2006-03-31,9.5,9.62,9.48,9.56,2652000
1570,2006-04-03,9.72,9.8,9.61,9.72,2430700
1571,2006-04-04,9.69,9.69,9.57,9.65,2744100
1572,2006-04-05,9.62,9.63,9.49,9.54,5442100
1573,2006-04-06,9.54,9.59,9.48,9.58,1596500
1574,2006-04-07,9.48,9.6,9.37,9.45,2278700
1575,2006-04-10,9.43,9.5,9.39,9.49,1474400
1576,2006-04-11,9.59,9.59,9.49,9.51,1736100
1577,2006-04-12,9.5,9.5,9.43,9.46,3302400
1578,2006-04-13,9.46,9.46,9.39,9.41,2306600
1579,2006-04-17,9.42,9.42,9.31,9.34,2365200
1580,2006-04-18,9.36,9.47,9.27,9.42,2196100
1581,2006-04-19,9.42,9.45,9.35,9.39,3935200
1582,2006-04-20,9.41,9.47,9.35,9.45,2159900
1583,2006-04-21,9.49,9.49,9.38,9.46,3282000
1584,2006-04-24,9.46,9.52,9.43,9.5,2435700
1585,2006-04-25,9.52,9.57,9.46,9.52,1625800
1586,2006-04-26,9.48,9.58,9.48,9.53,1833900
1587,2006-04-27,9.5,9.62,9.45,9.6,4092700
1588,2006-04-28,9.59,9.59,9.49,9.58,3334100
1589,2006-05-01,9.58,9.61,9.47,9.54,5842900
1590,2006-05-02,9.55,9.78,9.46,9.72,3277000
1591,2006-05-03,9.74,9.83,9.6,9.82,4065100
1592,2006-05-04,10.15,10.15,9.94,10.04,3026500
1593,2006-05-05,10.03,10.03,9.86,9.93,1470000
1594,2006-05-08,9.95,9.98,9.91,9.98,1546500
1595,2006-05-09,10.1,10.1,9.9,9.98,4575200
1596,2006-05-10,10.17,10.17,9.81,10.03,2102400
1597,2006-05-11,9.96,9.97,9.68,9.9,4674000
1598,2006-05-12,9.83,9.84,9.68,9.8,2890300
1599,2006-05-15,9.8,9.81,9.57,9.65,2907900
1600,2006-05-16,9.65,9.68,9.56,9.64,1843600
1601,2006-05-17,9.51,9.6,9.42,9.57,3775800
1602,2006-05-18,9.56,9.57,9.45,9.49,3074800
1603,2006-05-19,9.5,9.53,9.15,9.47,2263300
1604,2006-05-22,9.4,9.57,9.4,9.46,2669100
1605,2006-05-23,9.43,9.48,9.3,9.3,1603400
1606,2006-05-24,9.3,9.31,9.11,9.26,3271300
1607,2006-05-25,9.32,9.36,9.23,9.27,2307300
1608,2006-05-26,9.27,9.39,9.26,9.35,1699200
1609,2006-05-30,9.3,9.47,9.23,9.36,1652700
1610,2006-05-31,9.4,9.62,9.32,9.53,1886300
1611,2006-06-01,9.54,9.71,9.43,9.68,2571500
1612,2006-06-02,9.63,9.7,9.44,9.67,2517300
1613,2006-06-05,9.63,9.64,9.53,9.53,1345100
1614,2006-06-06,9.46,9.48,8.86,8.99,29859800
1615,2006-06-07,9.04,9.12,9.0,9.05,21337100
1616,2006-06-08,9.05,9.05,8.82,8.88,8075100
1617,2006-06-09,8.84,9.01,8.84,8.9,3851900
1618,2006-06-12,8.91,8.92,8.75,8.78,2387100
1619,2006-06-13,8.78,8.85,8.63,8.63,4160900
1620,2006-06-14,8.63,8.74,8.63,8.69,4141400
1621,2006-06-15,8.73,8.73,8.58,8.67,7364700
1622,2006-06-16,8.63,8.68,8.56,8.57,3037900
1623,2006-06-19,8.7,8.75,8.64,8.65,4063200
1624,2006-06-20,8.59,8.61,8.55,8.59,5045400
1625,2006-06-21,8.57,8.73,8.55,8.69,2425600
1626,2006-06-22,8.7,8.7,8.54,8.56,4436200
1627,2006-06-23,8.57,8.58,8.48,8.53,1766500
1628,2006-06-26,8.5,8.56,8.39,8.41,6406000
1629,2006-06-27,8.45,8.51,8.36,8.4,5142800
1630,2006-06-28,8.41,8.42,8.32,8.39,4413100
1631,2006-06-29,8.39,8.44,8.34,8.38,6500700
1632,2006-06-30,8.38,8.41,8.3,8.35,3795400
1633,2006-07-03,8.35,8.38,8.21,8.26,1269300
1634,2006-07-05,8.2,8.22,8.02,8.12,5729700
1635,2006-07-06,8.16,8.2,8.11,8.18,2889900
1636,2006-07-07,8.16,8.19,8.12,8.14,2817700
1637,2006-07-10,8.14,8.2,8.06,8.14,4039700
1638,2006-07-11,8.14,8.23,8.13,8.22,3237500
1639,2006-07-12,8.22,8.22,8.0,8.05,4656400
1640,2006-07-13,8.05,8.05,7.95,7.98,7277200
1641,2006-07-14,7.98,7.98,7.82,7.86,6057200
1642,2006-07-17,7.89,8.05,7.79,7.94,5931700
1643,2006-07-18,7.93,8.04,7.82,7.87,1666400
1644,2006-07-19,7.88,8.08,7.88,8.06,8988500
1645,2006-07-20,8.06,8.1,7.94,8.0,3225000
1646,2006-07-21,8.03,8.03,7.95,7.98,2087200
1647,2006-07-24,7.99,8.0,7.9,7.97,2369400
1648,2006-07-25,7.97,7.99,7.89,7.97,2007900
1649,2006-07-26,7.9,8.0,7.87,7.99,2159400
1650,2006-07-27,8.0,8.05,7.99,8.02,1901300
1651,2006-07-28,8.02,8.18,8.0,8.18,1937500
1652,2006-07-31,8.13,8.21,8.08,8.19,2812100
1653,2006-08-01,8.13,8.24,8.13,8.2,1994000
1654,2006-08-02,8.18,8.27,8.11,8.23,3488700
1655,2006-08-03,8.19,8.36,8.16,8.36,1541600
1656,2006-08-04,8.4,8.51,8.39,8.44,2544300
1657,2006-08-07,8.45,8.46,8.38,8.42,2963900
1658,2006-08-08,8.41,8.42,8.2,8.3,3381100
1659,2006-08-09,8.8,8.99,8.53,8.59,4730800
1660,2006-08-10,8.6,8.7,8.58,8.65,6092500
1661,2006-08-11,8.56,8.67,8.56,8.59,2187900
1662,2006-08-14,8.6,8.76,8.6,8.76,3762700
1663,2006-08-15,8.76,8.83,8.75,8.78,4335800
