,Date,Open,High,Low,Close,Volume
117,2000-06-20,19.1875,19.875,18.9375,19.0625,3924400
118,2000-06-21,19.0625,19.0625,18.5,18.6875,4342400
119,2000-06-22,18.6875,18.78125,18.15625,18.375,2625200
120,2000-06-23,18.5,18.53125,17.9375,18.0625,2377800
121,2000-06-26,18.15625,18.28125,17.90625,17.9375,2789200
122,2000-06-27,18.0625,19.25,18.0625,19.0,4053800
123,2000-06-28,18.9375,19.34375,18.65625,19.078125,2382200
124,2000-06-29,19.1875,19.1875,18.4375,18.96875,2709400
125,2000-06-30,18.6875,20.054688,18.6875,20.0,3967600
126,2000-07-03,19.6875,19.90625,19.625,19.6875,1392600
127,2000-07-05,19.71875,20.375,19.53125,19.84375,2663600
128,2000-07-06,20.1875,21.75,20.03125,21.6875,4212400
129,2000-07-07,21.625,21.625,20.59375,21.4375,3724400
130,2000-07-10,21.46875,22.1875,21.3125,21.78125,2782600
131,2000-07-11,22.0,22.0,21.5625,21.6875,2413400
132,2000-07-12,21.75,21.90625,21.09375,21.8125,2460000
133,2000-07-13,21.84375,22.0,21.46875,21.46875,2513800
134,2000-07-14,21.46875,21.875,21.4375,21.71875,1408400
135,2000-07-17,21.71875,22.25,21.71875,22.25,2337400
136,2000-07-18,22.21875,22.5,22.0,22.0,2945000
137,2000-07-19,22.0,22.15625,20.9375,21.25,3823600
138,2000-07-20,21.3125,21.90625,21.1875,21.6875,2413600
139,2000-07-21,21.65625,21.78125,21.4375,21.53125,1712000
140,2000-07-24,21.53125,21.8125,21.5,21.75,1482000
141,2000-07-25,21.78125,21.8125,20.96875,21.5,2528200
142,2000-07-26,21.34375,21.375,21.0,21.0625,3523600
143,2000-07-27,21.0,21.25,20.78125,20.8125,2878400
144,2000-07-28,20.5625,20.59375,19.46875,20.28125,6585400
145,2000-07-31,20.375,20.40625,19.71875,19.75,3840400
146,2000-08-01,18.78125,19.90625,18.65625,19.375,7697600
147,2000-08-02,18.9375,18.96875,18.375,18.4375,6203400
148,2000-08-03,18.53125,18.75,17.6875,17.90625,8173000
149,2000-08-04,18.3125,18.3125,17.78125,18.0625,8276400
150,2000-08-07,18.34375,18.34375,17.75,17.9375,4265400
151,2000-08-08,17.96875,18.15625,17.15625,17.40625,9129000
152,2000-08-09,17.5,17.625,16.625,17.59375,11428600
153,2000-08-10,17.5,18.375,17.4375,18.28125,5814600
154,2000-08-11,18.03125,18.53125,18.0,18.34375,4234400
155,2000-08-14,18.21875,18.875,18.21875,18.71875,3586200
156,2000-08-15,18.75,19.0,18.46875,18.5,3024400
157,2000-08-16,18.5,18.65625,18.21875,18.5625,2218400
158,2000-08-17,18.59375,19.21875,18.46875,19.21875,3244400
159,2000-08-18,19.125,19.4375,19.0,19.40625,1969000
160,2000-08-21,19.3125,19.375,18.8125,19.09375,2836800
161,2000-08-22,19.125,19.1875,18.9375,19.125,3033000
162,2000-08-23,19.125,19.65625,18.8125,19.1875,4353800
163,2000-08-24,19.0625,19.6875,19.03125,19.5,1463400
164,2000-08-25,19.59375,19.59375,19.0625,19.21875,1865400
165,2000-08-28,19.21875,19.21875,18.90625,19.125,2470800
166,2000-08-29,19.1875,19.59375,19.125,19.46875,2355400
167,2000-08-30,19.5,19.875,19.4375,19.5,2440600
168,2000-08-31,19.21875,19.21875,18.3125,18.570313,5560400
169,2000-09-01,18.375,18.625,18.21875,18.625,3224800
170,2000-09-05,18.5625,18.75,18.53125,18.5625,2882800
171,2000-09-06,19.0625,19.53125,18.75,18.875,5446800
172,2000-09-07,18.96875,19.21875,18.6875,19.1875,3476000
173,2000-09-08,19.28125,20.0,19.15625,20.0,2564800
174,2000-09-11,20.0625,20.625,20.0625,20.5625,2954800
175,2000-09-12,20.375,21.1875,20.375,21.1875,2780600
176,2000-09-13,21.1875,22.09375,21.125,22.0,5635200
177,2000-09-14,22.0,22.09375,21.25,22.0,5718800
178,2000-09-15,22.0,22.0,21.71875,22.0,3335200
179,2000-09-18,21.875,22.34375,21.6875,22.0625,3456800
180,2000-09-19,21.875,22.0625,21.40625,22.03125,4319200
181,2000-09-20,22.03125,22.21875,21.65625,22.125,4875400
182,2000-09-21,22.1875,22.71875,22.1875,22.53125,3967800
183,2000-09-22,22.6875,23.0625,22.625,22.9375,4480000
184,2000-09-25,23.0,23.0625,22.65625,22.96875,4438600
185,2000-09-26,22.96875,23.0,22.5625,22.71875,6562400
186,2000-09-27,22.78125,22.84375,22.53125,22.59375,5168200
187,2000-09-28,22.625,23.0625,22.5625,22.9375,4757600
188,2000-09-29,23.375,23.46875,22.875,23.15625,6779400
189,2000-10-02,23.09375,23.34375,22.78125,23.34375,3273200
190,2000-10-03,23.34375,23.78125,23.25,23.625,2958800
191,2000-10-04,23.25,24.25,23.25,23.625,4330400
192,2000-10-05,23.3125,23.59375,23.0,23.3125,2869000
193,2000-10-06,23.34375,23.4375,22.78125,23.3125,2817000
194,2000-10-09,22.625,23.15625,22.625,22.84375,1728000
195,2000-10-10,22.84375,22.9375,22.6875,22.8125,2526800
196,2000-10-11,22.84375,23.875,22.8125,23.40625,4483200
197,2000-10-12,23.40625,23.59375,23.125,23.21875,4065200
198,2000-10-13,23.25,23.3125,22.84375,22.9375,5979600
199,2000-10-16,22.65625,23.0625,22.65625,22.90625,4459400
200,2000-10-17,22.9375,22.96875,22.25,22.5,4075000
201,2000-10-18,22.5,23.375,22.3125,23.0,5926800
202,2000-10-19,23.0,23.1875,22.875,23.0,4484000
203,2000-10-20,22.875,22.90625,22.125,22.15625,2700400
204,2000-10-23,22.28125,22.34375,21.78125,22.25,4242600
205,2000-10-24,22.28125,22.875,22.21875,22.875,3654000
206,2000-10-25,22.875,23.90625,22.78125,23.28125,6306200
207,2000-10-26,23.28125,24.25,23.28125,24.03125,4189000
208,2000-10-27,24.25,24.46875,22.84375,23.25,7119000
209,2000-10-30,24.5,26.40625,24.4375,26.40625,10963400
210,2000-10-31,26.34375,27.0625,26.125,26.46875,9301000
211,2000-11-01,26.3125,26.8125,25.8125,26.5,8077800
212,2000-11-02,26.25,26.40625,26.0,26.28125,7658200
213,2000-11-03,26.25,26.28125,26.0625,26.21875,5748000
214,2000-11-06,26.5,27.75,26.125,27.75,4335800
215,2000-11-07,27.4375,28.1875,27.15625,27.46875,6977400
216,2000-11-08,27.5625,27.65625,27.15625,27.40625,3390800
217,2000-11-09,27.1875,28.5625,27.09375,28.53125,5151000
218,2000-11-10,28.78125,29.5625,27.78125,27.8125,7612000
219,2000-11-13,28.0625,28.75,27.875,28.375,7119200
220,2000-11-14,28.0625,28.40625,27.625,28.34375,7075400
221,2000-11-15,28.28125,28.3125,26.6875,26.96875,6935400
222,2000-11-16,27.0,27.03125,26.3125,26.71875,4882400
223,2000-11-17,26.5,26.625,24.9375,26.21875,9537200
224,2000-11-20,26.21875,26.65625,26.0,26.1875,3363000
225,2000-11-21,26.15625,26.6875,26.15625,26.375,4126200
226,2000-11-22,26.0625,27.71875,26.0625,27.46875,6551000
227,2000-11-24,27.46875,27.5625,27.0,27.25,1028600
228,2000-11-27,27.625,28.78125,27.40625,28.75,4849600
229,2000-11-28,29.0625,29.28125,28.46875,28.5625,4826200
230,2000-11-29,28.65625,28.71875,27.75,28.0,5121000
231,2000-11-30,27.875,28.4375,27.71875,28.4375,10829000
232,2000-12-01,28.5625,28.59375,27.46875,27.6875,3762800
233,2000-12-04,27.125,27.40625,26.75,26.90625,6792200
234,2000-12-05,27.0625,27.5,26.59375,26.90625,5298200
235,2000-12-06,26.5,26.96875,25.40625,25.71875,5530000
236,2000-12-07,26.0,27.375,25.96875,27.28125,4498600
237,2000-12-08,27.34375,27.46875,26.78125,26.78125,2635000
238,2000-12-11,26.75,26.9375,26.09375,26.09375,3290800
239,2000-12-12,26.09375,28.1875,25.875,27.59375,4310000
240,2000-12-13,27.375,28.03125,27.0,27.9375,5589200
241,2000-12-14,28.25,28.75,28.125,28.65625,5084000
242,2000-12-15,28.53125,29.21875,28.53125,28.96875,4786000
243,2000-12-18,28.84375,29.125,28.125,28.6875,5384400
244,2000-12-19,28.6875,29.3125,28.15625,28.96875,4326800
245,2000-12-20,28.96875,29.71875,28.53125,29.71875,4871000
246,2000-12-21,29.71875,29.96875,28.78125,29.6875,4033600
247,2000-12-22,30.125,30.125,29.1875,29.5,3904600
248,2000-12-26,29.4375,29.4375,29.0,29.25,1968600
249,2000-12-27,29.125,29.96875,28.90625,29.90625,2467200
250,2000-12-28,29.84375,30.09375,29.6875,29.96875,3470400
251,2000-12-29,30.15625,30.21875,29.875,29.96875,2292400
252,2001-01-02,29.90625,29.90625,28.46875,28.59375,5539200
253,2001-01-03,28.59375,28.59375,26.5625,27.0,8372400
254,2001-01-04,27.125,27.5,24.75,25.5,11753000
255,2001-01-05,25.625,26.25,25.15625,25.84375,9049000
256,2001-01-08,26.125,26.53125,25.71875,26.46875,6677600
257,2001-01-09,26.75,27.34375,26.3125,27.125,6356400
258,2001-01-10,27.0625,28.0625,26.84375,27.96875,5884400
259,2001-01-11,28.09375,28.15625,26.25,26.96875,5218200
260,2001-01-12,26.96875,26.96875,26.46875,26.75,3163600
261,2001-01-16,26.75,27.6875,26.75,27.625,3855000
262,2001-01-17,27.6875,27.9375,27.125,27.40625,4233000
263,2001-01-18,27.625,28.21875,27.4375,27.9375,4204000
264,2001-01-19,27.90625,27.90625,27.03125,27.21875,4520000
265,2001-01-22,27.21875,27.8125,26.9375,27.375,4592600
266,2001-01-23,27.5,27.90625,27.34375,27.90625,3039000
267,2001-01-24,27.90625,28.53125,27.78125,28.53125,4550400
268,2001-01-25,28.46875,28.65625,27.625,28.5,5023600
269,2001-01-26,28.5,29.15625,28.40625,29.15625,3931400
270,2001-01-29,29.15,29.275,28.450001,28.825001,2976200
271,2001-01-30,28.825001,28.825001,28.25,28.674999,4045200
272,2001-01-31,28.525,29.75,28.4,29.6,4456200
273,2001-02-01,29.6,29.77,28.719999,28.959999,3891200
274,2001-02-02,29.25,29.57,28.9,29.450001,4929600
275,2001-02-05,29.549999,29.620001,28.605,28.85,4306600
276,2001-02-06,29.125,29.285,28.200001,28.76,6131000
277,2001-02-07,28.85,29.93,28.775,29.9,4373600
278,2001-02-08,29.975,29.995001,29.424999,29.51,5143800
279,2001-02-09,29.51,29.700001,28.9,29.57,3582400
280,2001-02-12,29.674999,30.0,29.355,30.0,3501800
281,2001-02-13,29.775,29.825001,29.299999,29.415001,3048800
282,2001-02-14,29.415001,29.85,29.195,29.725,3912600
283,2001-02-15,29.725,30.030001,29.4,29.950001,2107000
284,2001-02-16,30.15,31.1,30.15,30.795,6648200
285,2001-02-20,30.85,31.875,30.85,30.995001,5745200
286,2001-02-21,30.525,30.825001,29.700001,29.790001,6704000
287,2001-02-22,29.875,29.924999,28.549999,29.184999,5847800
288,2001-02-23,28.875,29.094999,28.275,28.514999,3308000
289,2001-02-26,28.5,29.389999,28.495001,29.385,5557400
290,2001-02-27,30.0,30.4,29.674999,29.725,5515400
291,2001-02-28,30.15,31.1,30.125,30.5,5985200
292,2001-03-01,30.5,30.549999,29.5,29.709999,5370600
293,2001-03-02,29.700001,30.375,29.5,30.200001,4435800
294,2001-03-05,30.0,30.6,30.0,30.174999,3273400
295,2001-03-06,30.5,30.514999,30.01,30.25,3154800
296,2001-03-07,30.15,30.9,30.120001,30.395,3651400
297,2001-03-08,30.475,31.200001,30.375,31.049999,3298000
298,2001-03-09,30.725,30.73,30.200001,30.434999,2578200
299,2001-03-12,30.200001,30.205,29.85,29.870001,3544400
300,2001-03-13,29.665001,29.719999,27.825001,28.504999,5098400
301,2001-03-14,28.0,28.799999,27.975,28.700001,2882200
302,2001-03-15,28.825001,29.1,28.799999,29.055,3577000
303,2001-03-16,28.950001,29.200001,27.674999,27.790001,3944600
304,2001-03-19,27.975,28.1,27.200001,27.805,3018800
305,2001-03-20,28.0,28.075001,27.1,27.299999,3024000
306,2001-03-21,27.299999,27.575001,26.924999,27.5,4180200
307,2001-03-22,27.504999,27.504999,26.42,26.799999,4856600
308,2001-03-23,26.875,27.514999,26.275,27.514999,4179800
309,2001-03-26,27.639999,27.75,26.725,27.545,5559600
310,2001-03-27,27.540001,28.379999,27.42,28.209999,5659400
311,2001-03-28,28.075001,28.15,27.360001,28.125,4207800
312,2001-03-29,28.120001,28.299999,27.450001,28.225,5629200
313,2001-03-30,28.725,29.495001,28.549999,29.245001,3937000
314,2001-04-02,29.225,29.4,28.834999,29.110001,3623600
315,2001-04-03,29.299999,29.365,28.75,28.764999,5582000
316,2001-04-04,28.825001,29.075001,28.75,29.0,5385600
317,2001-04-05,28.725,28.855,27.700001,27.950001,5293600
318,2001-04-06,27.945,28.025,27.25,28.0,3849600
319,2001-04-09,27.700001,28.049999,27.004999,27.120001,3547400
320,2001-04-10,27.4,28.700001,27.200001,28.49,5379600
321,2001-04-11,28.365,28.4,26.74,27.205,4629600
322,2001-04-12,27.5,28.200001,27.370001,28.0,4001200
323,2001-04-16,28.125,28.245001,27.51,27.665001,2072400
324,2001-04-17,27.725,28.299999,27.549999,28.25,2415400
325,2001-04-18,28.549999,29.0,28.0,28.4,5322400
326,2001-04-19,28.450001,28.709999,27.955,28.625,3909800
327,2001-04-20,28.594999,28.700001,28.125,28.475,4067400
328,2001-04-23,28.75,28.75,27.99,28.049999,2725200
329,2001-04-24,28.15,28.225,27.5,27.75,4423000
330,2001-04-25,27.875,28.5,27.75,28.205,5315800
331,2001-04-26,28.5,28.924999,28.375,28.924999,3672400
332,2001-04-27,29.1,30.125,29.075001,29.875,2705800
333,2001-04-30,29.924999,30.15,29.33,29.475,4786400
334,2001-05-01,29.5,29.875,29.389999,29.844999,3107400
335,2001-05-02,29.65,29.875,27.5,27.92,12741600
336,2001-05-03,27.799999,28.1,27.15,27.225,7938000
337,2001-05-04,27.0,27.0,26.674999,26.9,7326000
338,2001-05-07,26.775,26.84,25.790001,26.4,9362800
339,2001-05-08,26.700001,27.455,26.5,27.139999,6799000
340,2001-05-09,27.139999,27.66,26.924999,27.655001,6538400
341,2001-05-10,27.655001,27.799999,26.975,27.1,4797000
342,2001-05-11,27.4,27.575001,26.25,26.325001,5950200
343,2001-05-14,26.325001,26.57,25.975,26.200001,6400200
344,2001-05-15,26.375,26.4,25.799999,26.0,6555400
345,2001-05-16,26.125,26.875,26.049999,26.48,4553400
346,2001-05-17,26.65,27.83,26.514999,27.125,4938400
347,2001-05-18,27.325001,27.365,26.530001,27.34,4660600
348,2001-05-21,27.344999,27.775,27.25,27.375,2886200
349,2001-05-22,27.385,27.825001,27.24,27.27,3168400
350,2001-05-23,27.375,27.514999,26.924999,27.01,3590600
351,2001-05-24,27.200001,27.275,26.735001,26.93,3959000
352,2001-05-25,27.35,27.75,27.25,27.584999,3687600
353,2001-05-29,27.275,27.275,26.5,26.65,7088200
354,2001-05-30,26.725,27.485001,26.629999,27.450001,5988200
355,2001-05-31,27.450001,27.825001,27.25,27.450001,4103000
356,2001-06-01,27.375,27.424999,26.969999,27.209999,2792600
357,2001-06-04,27.299999,27.299999,27.01,27.200001,1856400
358,2001-06-05,27.200001,27.475,27.0,27.344999,6481400
359,2001-06-06,27.344999,28.200001,26.975,28.049999,5871400
360,2001-06-07,27.995001,28.450001,27.799999,28.290001,3160600
361,2001-06-08,28.475,28.475,27.85,28.035,1592400
362,2001-06-11,28.035,28.035,27.030001,27.1,3945600
363,2001-06-12,27.0,27.525,26.959999,27.469999,5053400
364,2001-06-13,27.469999,27.51,27.16,27.290001,3254000
365,2001-06-14,27.200001,27.375,27.049999,27.245001,2736000
366,2001-06-15,25.15,25.25,23.75,23.775,21769400
367,2001-06-18,24.0,24.49,24.0,24.35,11460200
368,2001-06-19,24.5,24.5,24.125,24.424999,7725400
369,2001-06-20,24.424999,24.620001,23.844999,23.965,5903600
370,2001-06-21,23.959999,24.26,22.5,22.73,15364800
371,2001-06-22,23.15,23.15,22.25,22.565001,11186800
372,2001-06-25,22.565001,22.565001,21.4,21.440001,14478600
373,2001-06-26,21.549999,22.299999,21.424999,22.049999,11216800
374,2001-06-27,19.985001,20.0,18.125,18.254999,40463800
375,2001-06-28,18.52,18.924999,18.334999,18.895,15411200
376,2001-06-29,18.9,19.325001,18.6,19.299999,11940600
377,2001-07-02,19.125,19.254999,18.700001,18.73,7391200
378,2001-07-03,18.25,18.549999,17.975,18.495001,4884200
379,2001-07-05,18.495001,19.25,18.495001,19.025,7542600
380,2001-07-06,19.0,19.184999,18.950001,19.1,6149600
381,2001-07-09,19.075001,19.424999,19.045,19.1,4903800
382,2001-07-10,19.450001,19.715,19.254999,19.5,9013400
383,2001-07-11,19.639999,19.950001,19.58,19.725,7921600
384,2001-07-12,19.700001,19.98,19.325001,19.465,9478600
385,2001-07-13,19.5,19.799999,19.450001,19.68,5074800
386,2001-07-16,19.75,19.92,19.549999,19.875,6278200
387,2001-07-17,19.799999,20.174999,19.799999,20.084999,5617400
388,2001-07-18,20.0,20.145,19.950001,20.0,4910400
389,2001-07-19,20.049999,20.52,20.045,20.24,3778200
390,2001-07-20,20.125,20.219999,20.075001,20.125,4178800
391,2001-07-23,20.450001,20.450001,19.975,20.02,3387800
392,2001-07-24,20.375,20.475,19.969999,20.02,4096600
393,2001-07-25,20.0,20.059999,19.924999,20.025,4312800
394,2001-07-26,20.014999,20.049999,18.5,18.605,22429200
395,2001-07-27,18.625,18.65,18.07,18.375,12823600
396,2001-07-30,18.424999,18.49,18.275,18.360001,9645200
397,2001-07-31,18.450001,18.6,17.975,18.004999,12917000
398,2001-08-01,17.375,17.75,17.375,17.530001,13826800
399,2001-08-02,17.75,18.51,17.745001,18.455,10589400
400,2001-08-03,18.485001,18.485001,17.745001,18.0,9878400
401,2001-08-06,18.0,18.01,17.74,17.98,4572000
402,2001-08-07,17.985001,18.040001,17.950001,18.035,4771000
403,2001-08-08,18.0,18.299999,17.879999,17.93,8365600
404,2001-08-09,17.950001,18.115,17.870001,18.075001,7053600
405,2001-08-10,18.0,18.174999,17.799999,18.025,4938000
406,2001-08-13,18.049999,18.07,17.879999,17.950001,3903600
407,2001-08-14,18.040001,18.5,18.025,18.389999,5489200
408,2001-08-15,18.4,18.875,18.299999,18.700001,4426800
409,2001-08-16,18.700001,18.715,18.379999,18.389999,5017000
410,2001-08-17,18.5,18.575001,18.049999,18.299999,3682600
411,2001-08-20,18.5,19.075001,18.389999,19.0,5630400
412,2001-08-21,19.0,19.0,18.59,18.59,5816600
413,2001-08-22,18.75,18.799999,18.540001,18.75,3580000
414,2001-08-23,18.540001,18.674999,17.844999,18.5,9552800
415,2001-08-24,18.950001,19.049999,18.58,18.99,3827800
416,2001-08-27,18.99,19.0,18.465,18.5,3119600
417,2001-08-28,18.48,18.709999,18.424999,18.635,4089000
418,2001-08-29,18.525,18.594999,18.344999,18.385,4925600
419,2001-08-30,18.385,18.68,18.325001,18.33,3153600
420,2001-08-31,18.205,18.299999,17.969999,18.055,3935200
421,2001-09-04,18.059999,18.775,18.055,18.5,5184200
422,2001-09-05,18.975,19.405001,18.655001,19.0,10125200
423,2001-09-06,18.924999,18.924999,18.299999,18.325001,5203400
424,2001-09-07,18.325001,18.455,17.674999,17.885,7264200
425,2001-09-10,17.75,18.190001,17.674999,18.120001,5417600
426,2001-09-17,17.75,18.225,17.674999,17.82,7196200
427,2001-09-18,17.815001,18.25,17.815001,18.125,4546200
428,2001-09-19,18.299999,18.575001,17.84,18.205,6432200
429,2001-09-20,18.35,18.450001,17.6,17.674999,8308400
430,2001-09-21,15.25,16.4,15.23,16.125,19999800
431,2001-09-24,16.625,16.625,15.9,16.059999,13671800
432,2001-09-25,16.025,16.1,15.565,15.7,10779200
433,2001-09-26,15.75,15.9,15.625,15.84,7519400
434,2001-09-27,15.715,16.200001,15.6,16.200001,7112800
435,2001-09-28,16.165001,16.9,16.105,16.6,5016600
436,2001-10-01,16.65,16.655001,16.1,16.4,4667400
437,2001-10-02,16.4,16.735001,16.205,16.695,4497000
438,2001-10-03,16.5,17.275,16.5,17.275,6408000
439,2001-10-04,17.275,17.275,16.6,16.629999,4574400
440,2001-10-05,16.629999,16.805,16.434999,16.57,3716800
441,2001-10-08,16.525,16.870001,16.4,16.615,4048000
442,2001-10-09,16.299999,16.4,15.97,16.200001,4471800
443,2001-10-10,16.075001,16.280001,15.95,16.24,5547800
444,2001-10-11,16.285,16.424999,16.075001,16.285,4198200
