,Date,Open,High,Low,Close,Volume
1021,2004-01-28,17.950001,18.09,17.83,17.9,372500
1022,2004-01-29,17.85,18.0,17.790001,18.0,247400
1023,2004-01-30,18.030001,18.299999,17.950001,18.299999,260200
1024,2004-02-02,18.25,18.41,18.15,18.41,224800
1025,2004-02-03,18.4,18.59,18.360001,18.42,314200
1026,2004-02-04,18.360001,18.360001,18.049999,18.049999,220000
1027,2004-02-05,18.59,18.700001,18.389999,18.6,419200
1028,2004-02-06,18.6,19.0,18.49,18.85,332700
1029,2004-02-09,18.85,19.049999,18.68,18.940001,265900
1030,2004-02-10,19.0,19.299999,18.83,19.26,3991500
1031,2004-02-11,19.200001,19.32,19.09,19.209999,480200
1032,2004-02-12,19.209999,19.23,19.059999,19.059999,277500
1033,2004-02-13,19.129999,19.190001,18.85,18.92,249100
1034,2004-02-17,19.030001,19.129999,19.0,19.110001,211200
1035,2004-02-18,19.1,19.17,19.02,19.09,298000
1036,2004-02-19,19.16,19.16,19.040001,19.07,157600
1037,2004-02-20,19.08,19.15,19.0,19.110001,189600
1038,2004-02-23,19.110001,19.18,19.1,19.110001,202200
1039,2004-02-24,19.110001,19.23,19.1,19.16,247700
1040,2004-02-25,19.18,19.459999,19.15,19.459999,357900
1041,2004-02-26,19.4,19.52,19.35,19.440001,288700
1042,2004-02-27,19.1,19.469999,19.1,19.35,260300
1043,2004-03-01,19.4,19.52,19.309999,19.5,195800
1044,2004-03-02,19.620001,19.65,19.450001,19.459999,243000
1045,2004-03-03,19.540001,19.6,19.43,19.49,211700
1046,2004-03-04,19.559999,19.66,19.4,19.66,201800
1047,2004-03-05,19.58,19.700001,19.5,19.57,335900
1048,2004-03-08,19.5,19.6,19.42,19.6,216600
1049,2004-03-09,19.5,19.57,19.440001,19.51,135300
1050,2004-03-10,19.549999,19.58,19.360001,19.440001,249600
1051,2004-03-11,19.389999,19.41,19.040001,19.1,237100
1052,2004-03-12,19.15,19.27,19.0,19.27,170100
1053,2004-03-15,19.33,19.33,19.120001,19.200001,141200
1054,2004-03-16,19.200001,19.200001,18.860001,18.889999,145100
1055,2004-03-17,18.98,19.09,18.889999,19.09,226100
1056,2004-03-18,19.1,19.299999,19.030001,19.280001,274900
1057,2004-03-19,19.280001,19.299999,19.120001,19.299999,291300
1058,2004-03-22,19.299999,19.299999,18.969999,19.1,192500
1059,2004-03-23,19.66,19.66,19.0,19.02,152000
1060,2004-03-24,19.1,19.1,18.92,18.959999,187500
1061,2004-03-25,19.0,19.049999,18.92,18.98,128500
1062,2004-03-26,19.059999,19.09,18.85,18.889999,97600
1063,2004-03-29,18.969999,19.290001,18.92,19.290001,261000
1064,2004-03-30,19.290001,19.469999,19.17,19.469999,154100
1065,2004-03-31,19.469999,19.75,19.35,19.75,285900
1066,2004-04-01,19.67,19.950001,19.67,19.950001,269100
1067,2004-04-02,19.99,20.08,19.790001,19.83,389800
1068,2004-04-05,19.799999,19.889999,19.049999,19.290001,506800
1069,2004-04-06,19.15,19.15,18.129999,18.4,870100
1070,2004-04-07,18.25,18.92,18.1,18.799999,281100
1071,2004-04-08,18.700001,18.799999,18.200001,18.200001,220700
1072,2004-04-12,18.26,18.35,16.700001,17.18,723000
1073,2004-04-13,16.75,17.48,16.75,17.1,396200
1074,2004-04-14,16.959999,17.200001,16.75,16.98,245000
1075,2004-04-15,17.0,17.450001,17.0,17.33,192400
1076,2004-04-16,17.48,17.76,17.4,17.75,294200
1077,2004-04-19,17.75,17.799999,17.42,17.75,168500
1078,2004-04-20,17.75,17.809999,16.889999,16.889999,296600
1079,2004-04-21,16.889999,17.1,16.870001,17.08,319100
1080,2004-04-22,16.91,17.5,16.85,17.379999,305100
1081,2004-04-23,17.18,17.219999,17.07,17.16,135700
1082,2004-04-26,17.41,17.48,17.120001,17.280001,261500
1083,2004-04-27,17.280001,17.42,17.219999,17.370001,253600
1084,2004-04-28,17.049999,17.049999,16.860001,16.860001,172800
1085,2004-04-29,16.85,17.030001,16.549999,16.83,245600
1086,2004-04-30,16.700001,16.879999,16.549999,16.59,199700
1087,2004-05-03,16.530001,16.879999,16.26,16.870001,340600
1088,2004-05-04,16.799999,17.190001,16.799999,17.01,305800
1089,2004-05-05,17.059999,17.07,16.620001,16.709999,166500
1090,2004-05-06,16.799999,16.940001,16.559999,16.719999,225700
1091,2004-05-07,16.5,16.66,16.0,16.0,385800
1092,2004-05-10,15.87,15.87,14.8,15.49,514500
1093,2004-05-11,15.67,16.110001,15.63,15.91,206400
1094,2004-05-12,15.92,16.09,15.65,16.09,229300
1095,2004-05-13,16.09,16.18,15.97,16.1,236400
1096,2004-05-14,16.27,16.440001,16.040001,16.27,267100
1097,2004-05-17,16.23,16.35,15.88,16.309999,212400
1098,2004-05-18,16.280001,16.690001,16.280001,16.690001,323500
1099,2004-05-19,16.790001,16.870001,16.32,16.42,223400
1100,2004-05-20,16.370001,16.67,16.370001,16.66,269500
1101,2004-05-21,16.719999,16.780001,16.5,16.559999,174300
1102,2004-05-24,16.559999,16.870001,16.450001,16.870001,192300
1103,2004-05-25,16.73,16.91,16.709999,16.91,218500
1104,2004-05-26,16.91,17.139999,16.75,17.139999,195100
1105,2004-05-27,17.200001,17.24,17.0,17.049999,149600
1106,2004-05-28,17.07,17.219999,17.040001,17.07,199000
1107,2004-06-01,17.139999,17.139999,16.709999,17.030001,153400
1108,2004-06-02,17.1,17.17,16.99,17.110001,104300
1109,2004-06-03,17.030001,17.129999,16.889999,16.889999,155400
1110,2004-06-04,17.0,17.049999,16.860001,16.870001,121500
1111,2004-06-07,16.99,17.09,16.870001,17.02,111900
1112,2004-06-08,17.02,17.040001,16.91,17.01,96800
1113,2004-06-09,17.030001,17.07,16.92,16.959999,117900
1114,2004-06-10,16.959999,17.0,16.76,16.870001,182200
1115,2004-06-14,16.879999,16.879999,16.450001,16.52,174200
1116,2004-06-15,16.610001,16.879999,16.540001,16.83,199400
1117,2004-06-16,16.91,16.99,16.77,16.870001,104100
1118,2004-06-17,16.870001,17.18,16.809999,17.129999,182800
1119,2004-06-18,17.18,17.290001,17.09,17.290001,255700
1120,2004-06-21,17.26,17.379999,17.200001,17.280001,99800
1121,2004-06-22,17.25,17.34,17.1,17.26,124300
1122,2004-06-23,17.200001,17.34,17.129999,17.27,132300
1123,2004-06-24,17.379999,17.450001,17.27,17.360001,118000
1124,2004-06-25,17.26,17.370001,17.18,17.18,129200
1125,2004-06-28,17.27,17.41,17.26,17.280001,181600
1126,2004-06-29,17.35,17.41,16.82,17.07,192100
1127,2004-06-30,17.07,17.219999,16.950001,17.200001,179400
1128,2004-07-01,17.200001,17.280001,17.030001,17.200001,118000
1129,2004-07-02,17.33,17.6,17.33,17.5,247200
1130,2004-07-06,17.5,17.540001,17.209999,17.379999,185700
1131,2004-07-07,17.52,17.540001,17.4,17.4,170900
1132,2004-07-08,17.440001,17.459999,17.25,17.25,236500
1133,2004-07-09,17.4,17.459999,17.200001,17.4,108200
1134,2004-07-12,17.4,17.5,17.34,17.4,153000
1135,2004-07-13,17.4,17.4,17.24,17.24,101600
1136,2004-07-14,17.299999,17.370001,17.190001,17.200001,163400
1137,2004-07-15,17.27,17.459999,17.26,17.459999,137500
1138,2004-07-16,17.48,17.52,17.379999,17.450001,128900
1139,2004-07-19,17.450001,17.639999,17.43,17.52,144400
1140,2004-07-20,17.549999,17.75,17.51,17.65,168400
1141,2004-07-21,17.719999,17.719999,17.389999,17.4,161200
1142,2004-07-22,17.65,17.65,17.0,17.0,209000
1143,2004-07-23,17.0,17.299999,16.950001,16.950001,169700
1144,2004-07-26,17.08,17.08,16.780001,16.889999,145400
1145,2004-07-27,17.08,17.25,17.0,17.120001,173100
1146,2004-07-28,16.780001,16.99,16.4,16.99,173300
1147,2004-07-29,17.040001,17.059999,16.67,16.799999,123900
1148,2004-07-30,16.82,17.030001,16.799999,17.0,101200
1149,2004-08-02,16.85,17.030001,16.700001,17.030001,206700
1150,2004-08-03,16.92,16.99,16.790001,16.84,138600
1151,2004-08-04,16.860001,17.059999,16.73,17.059999,156800
1152,2004-08-05,16.950001,17.049999,16.610001,16.610001,140600
1153,2004-08-06,16.65,16.92,16.559999,16.6,279900
1154,2004-08-09,16.68,16.790001,16.59,16.719999,146900
1155,2004-08-10,16.780001,16.92,16.73,16.73,146800
1156,2004-08-11,16.780001,16.84,16.65,16.690001,135400
1157,2004-08-12,16.73,16.77,16.58,16.6,183100
1158,2004-08-13,16.700001,16.780001,16.469999,16.5,157200
1159,2004-08-16,16.5,16.99,16.5,16.99,140500
1160,2004-08-17,17.15,17.190001,17.049999,17.190001,126100
1161,2004-08-18,17.190001,17.459999,17.1,17.440001,223000
1162,2004-08-19,17.370001,17.4,17.040001,17.040001,108100
1163,2004-08-20,17.120001,17.559999,17.120001,17.559999,181900
1164,2004-08-23,17.559999,17.59,17.34,17.530001,127400
1165,2004-08-24,17.530001,17.639999,17.49,17.639999,152900
1166,2004-08-25,17.6,17.629999,17.540001,17.6,94800
1167,2004-08-26,17.6,17.610001,17.469999,17.58,95400
1168,2004-08-27,17.620001,17.75,17.58,17.75,96000
1169,2004-08-30,17.709999,17.82,17.68,17.700001,123200
1170,2004-08-31,17.610001,17.85,17.610001,17.85,179000
1171,2004-09-01,17.85,17.92,17.6,17.67,134900
1172,2004-09-02,17.709999,17.860001,17.66,17.860001,102300
1173,2004-09-03,17.73,17.98,17.73,17.940001,123200
1174,2004-09-07,17.969999,18.23,17.92,18.23,112700
1175,2004-09-08,18.27,18.280001,18.0,18.16,112700
1176,2004-09-09,18.16,18.18,17.790001,17.879999,283100
1177,2004-09-10,18.0,18.0,17.690001,17.77,99600
1178,2004-09-13,17.91,17.969999,17.690001,17.75,128700
1179,2004-09-14,17.75,17.809999,17.549999,17.549999,105400
1180,2004-09-15,17.57,17.809999,17.540001,17.790001,124600
1181,2004-09-16,17.75,18.16,17.75,18.16,157800
1182,2004-09-17,18.34,18.34,17.9,18.120001,177500
1183,2004-09-20,18.01,18.07,17.73,17.74,130200
1184,2004-09-21,17.799999,17.9,17.709999,17.879999,102200
1185,2004-09-22,17.889999,17.889999,17.719999,17.73,146800
1186,2004-09-23,17.73,17.870001,17.700001,17.76,182000
1187,2004-09-24,17.76,17.889999,17.75,17.790001,71000
1188,2004-09-27,17.75,17.82,17.690001,17.780001,77700
1189,2004-09-28,17.790001,17.99,17.73,17.99,111700
1190,2004-09-29,17.99,18.08,17.98,18.08,119800
1191,2004-09-30,18.129999,18.27,18.08,18.219999,145700
1192,2004-10-01,18.27,18.700001,18.209999,18.700001,149400
1193,2004-10-04,18.700001,18.860001,18.59,18.83,183100
1194,2004-10-05,18.83,18.92,18.700001,18.84,124100
1195,2004-10-06,18.92,18.950001,18.780001,18.91,130800
1196,2004-10-07,18.9,18.9,18.549999,18.549999,129800
1197,2004-10-08,18.51,18.809999,18.450001,18.469999,168800
1198,2004-10-11,18.610001,18.610001,18.35,18.49,134000
1199,2004-10-12,18.49,18.75,18.32,18.75,116400
1200,2004-10-13,18.799999,18.799999,18.6,18.620001,168800
1201,2004-10-14,18.620001,18.9,18.610001,18.860001,110200
1202,2004-10-15,18.870001,19.16,18.860001,19.16,175900
1203,2004-10-18,19.190001,19.309999,19.01,19.17,170800
1204,2004-10-19,19.290001,19.5,19.129999,19.26,175200
1205,2004-10-20,19.219999,19.290001,19.01,19.120001,176400
1206,2004-10-21,19.059999,19.469999,19.0,19.43,153300
1207,2004-10-22,19.43,19.530001,19.049999,19.09,180600
1208,2004-10-25,19.040001,19.200001,19.040001,19.1,157900
1209,2004-10-26,19.15,19.549999,19.1,19.530001,160400
1210,2004-10-27,19.299999,19.49,19.129999,19.49,196800
1211,2004-10-28,19.469999,19.51,19.32,19.51,117600
1212,2004-10-29,19.379999,19.49,19.23,19.23,113400
1213,2004-11-01,19.1,19.559999,19.01,19.5,241100
1214,2004-11-02,19.4,19.559999,19.110001,19.17,188900
1215,2004-11-03,19.299999,19.6,19.299999,19.49,187800
1216,2004-11-04,19.389999,19.809999,19.379999,19.780001,259200
1217,2004-11-05,19.75,19.75,19.0,19.0,252000
1218,2004-11-08,19.01,19.27,19.01,19.209999,139100
1219,2004-11-09,19.290001,19.5,19.18,19.49,169300
1220,2004-11-10,19.49,19.73,19.360001,19.6,157100
1221,2004-11-11,19.52,19.76,19.469999,19.76,110000
1222,2004-11-12,19.84,20.0,19.6,19.950001,180300
1223,2004-11-15,20.0,20.08,19.860001,20.08,158400
1224,2004-11-16,20.040001,20.200001,19.73,19.75,150200
1225,2004-11-17,19.75,20.17,19.33,19.5,116700
1226,2004-11-18,19.5,19.85,19.17,19.58,207200
1227,2004-11-19,19.58,19.58,19.290001,19.389999,112100
1228,2004-11-22,19.389999,19.690001,19.27,19.690001,102800
1229,2004-11-23,19.73,19.85,19.450001,19.85,124900
1230,2004-11-24,19.85,20.049999,19.799999,19.99,275100
1231,2004-11-26,20.15,20.15,20.01,20.09,80400
1232,2004-11-29,20.15,20.379999,20.030001,20.26,217200
1233,2004-11-30,20.16,20.4,20.1,20.33,198100
1234,2004-12-01,20.309999,20.809999,20.309999,20.799999,303200
1235,2004-12-02,20.610001,20.74,20.41,20.73,398100
1236,2004-12-03,20.700001,20.84,20.620001,20.84,182600
1237,2004-12-06,20.84,21.0,20.709999,20.790001,187000
1238,2004-12-07,20.969999,20.969999,20.33,20.33,183400
1239,2004-12-08,20.309999,20.709999,20.299999,20.65,174600
1240,2004-12-09,20.6,20.799999,20.42,20.799999,148800
1241,2004-12-10,20.66,21.059999,20.6,21.059999,121300
1242,2004-12-13,20.950001,21.08,20.9,21.08,151600
1243,2004-12-14,20.92,21.040001,20.76,20.99,203800
1244,2004-12-15,20.950001,21.09,20.82,20.870001,163800
1245,2004-12-16,20.82,20.969999,20.6,20.790001,182800
1246,2004-12-17,20.77,20.940001,20.459999,20.84,239300
1247,2004-12-20,20.799999,20.91,20.6,20.68,154900
1248,2004-12-21,20.690001,20.99,20.549999,20.799999,143900
1249,2004-12-22,20.799999,21.200001,20.799999,21.200001,91800
1250,2004-12-23,21.200001,21.25,20.9,20.969999,113400
1251,2004-12-27,20.940001,21.139999,20.68,20.690001,131600
1252,2004-12-28,20.690001,20.84,20.67,20.790001,185100
1253,2004-12-29,20.66,20.9,20.66,20.719999,97700
1254,2004-12-30,20.719999,20.9,20.719999,20.73,101200
1255,2004-12-31,20.709999,20.93,20.6,20.6,99500
1256,2005-01-03,20.6,20.879999,20.1,20.309999,250300
1257,2005-01-04,20.41,20.540001,20.040001,20.08,166300
1258,2005-01-05,19.98,19.98,19.040001,19.120001,363300
1259,2005-01-06,18.950001,19.440001,18.549999,19.120001,256700
1260,2005-01-07,19.280001,19.299999,18.879999,18.879999,176200
1261,2005-01-10,18.85,19.209999,18.85,19.02,138800
1262,2005-01-11,19.0,19.059999,18.6,18.6,219000
1263,2005-01-12,18.65,18.700001,18.280001,18.52,235400
1264,2005-01-13,18.52,19.25,18.5,18.530001,213600
1265,2005-01-14,18.629999,19.07,18.629999,19.07,128600
1266,2005-01-18,19.15,19.34,18.870001,19.32,221100
1267,2005-01-19,19.4,19.68,19.16,19.360001,228800
1268,2005-01-20,19.440001,19.5,19.059999,19.190001,257500
1269,2005-01-21,19.280001,19.440001,19.200001,19.299999,182200
1270,2005-01-24,19.299999,19.43,19.030001,19.059999,141600
1271,2005-01-25,19.059999,19.200001,18.799999,18.809999,238700
1272,2005-01-26,19.0,19.030001,18.77,19.01,166800
1273,2005-01-27,18.299999,18.719999,18.299999,18.540001,235100
1274,2005-01-28,18.540001,18.780001,18.43,18.6,243600
1275,2005-01-31,18.9,18.99,18.52,18.75,224500
1276,2005-02-01,18.74,18.860001,18.65,18.83,291900
1277,2005-02-02,18.790001,19.0,18.74,19.0,323800
1278,2005-02-03,19.0,19.1,18.9,19.08,269000
1279,2005-02-04,19.129999,19.59,19.1,19.59,412500
1280,2005-02-07,19.59,19.74,19.5,19.65,271100
1281,2005-02-08,19.65,19.84,19.6,19.84,192800
1282,2005-02-09,19.84,19.98,19.65,19.799999,175700
1283,2005-02-10,19.9,20.08,19.75,20.08,145700
1284,2005-02-11,20.0,20.25,19.790001,20.24,191600
1285,2005-02-14,20.139999,20.25,20.0,20.15,162900
1286,2005-02-15,20.01,20.24,19.940001,19.969999,245100
1287,2005-02-16,20.0,20.24,19.9,20.24,231700
1288,2005-02-17,20.23,20.24,19.860001,19.950001,155100
1289,2005-02-18,19.98,19.98,19.549999,19.6,143200
1290,2005-02-22,19.48,19.48,18.889999,18.98,182500
1291,2005-02-23,19.08,19.23,18.870001,18.870001,211800
1292,2005-02-24,18.82,18.959999,18.799999,18.950001,172500
1293,2005-02-25,18.85,19.360001,18.84,19.360001,120000
1294,2005-02-28,19.26,19.26,18.799999,18.870001,167200
1295,2005-03-01,18.9,19.280001,18.9,19.280001,142400
1296,2005-03-02,19.299999,19.299999,18.99,19.27,113100
1297,2005-03-03,19.25,19.4,19.15,19.360001,137900
1298,2005-03-04,19.450001,19.780001,19.450001,19.780001,95600
1299,2005-03-07,19.73,19.99,19.51,19.77,117500
1300,2005-03-08,19.67,19.67,19.389999,19.610001,194100
1301,2005-03-09,19.51,19.57,19.200001,19.219999,289600
1302,2005-03-10,19.23,19.42,19.129999,19.16,156000
1303,2005-03-11,19.129999,19.209999,18.84,18.9,115000
1304,2005-03-14,18.889999,19.370001,18.879999,19.34,120800
1305,2005-03-15,19.450001,19.75,19.110001,19.18,108200
1306,2005-03-16,19.18,19.25,18.92,18.99,144300
1307,2005-03-17,18.98,19.23,18.959999,19.1,100600
1308,2005-03-18,19.35,19.389999,19.049999,19.299999,343100
1309,2005-03-21,19.25,19.25,18.879999,18.950001,104000
1310,2005-03-22,18.9,19.1,18.58,18.58,117200
1311,2005-03-23,18.58,18.6,18.27,18.32,177300
1312,2005-03-24,18.360001,18.629999,18.299999,18.299999,151300
1313,2005-03-28,18.290001,18.34,18.0,18.25,218800
1314,2005-03-29,18.26,18.52,18.15,18.16,129000
1315,2005-03-30,18.139999,18.5,18.139999,18.4,228000
1316,2005-03-31,18.450001,18.68,18.299999,18.450001,199800
1317,2005-04-01,18.700001,18.700001,18.360001,18.66,279700
1318,2005-04-04,18.6,18.719999,18.4,18.66,171000
1319,2005-04-05,18.59,18.76,18.559999,18.57,125400
1320,2005-04-06,18.620001,18.799999,18.48,18.48,137500
1321,2005-04-07,18.42,18.780001,18.4,18.700001,179700
1322,2005-04-08,18.9,18.9,18.49,18.5,95500
1323,2005-04-11,18.450001,18.540001,18.379999,18.42,105600
1324,2005-04-12,18.4,18.84,18.299999,18.84,349400
1325,2005-04-13,18.85,18.93,18.68,18.74,110000
1326,2005-04-14,18.700001,18.860001,18.530001,18.540001,133600
1327,2005-04-15,18.540001,18.77,18.42,18.6,165500
1328,2005-04-18,18.73,18.879999,18.440001,18.879999,147100
1329,2005-04-19,18.93,19.0,18.83,18.99,152100
1330,2005-04-20,19.0,19.0,18.68,18.690001,165700
1331,2005-04-21,18.870001,19.049999,18.799999,18.99,155300
1332,2005-04-22,19.040001,19.1,18.860001,19.040001,139900
1333,2005-04-25,19.040001,19.34,19.02,19.299999,140200
1334,2005-04-26,19.299999,19.33,19.16,19.200001,149800
1335,2005-04-27,19.0,19.16,18.799999,19.0,115000
1336,2005-04-28,19.1,19.120001,18.860001,18.860001,143000
1337,2005-04-29,18.75,19.09,18.65,18.98,203400
1338,2005-05-02,18.83,19.0,18.709999,19.0,136800
1339,2005-05-03,19.0,19.1,18.76,18.790001,82500
1340,2005-05-04,18.790001,18.99,18.66,18.959999,189500
1341,2005-05-05,19.09,19.18,18.91,19.07,224800
1342,2005-05-06,19.08,19.08,18.860001,18.870001,114200
1343,2005-05-09,18.860001,19.42,18.76,19.42,140900
1344,2005-05-10,19.48,19.48,19.15,19.41,174100
1345,2005-05-11,19.48,19.610001,19.25,19.610001,168700
1346,2005-05-12,19.709999,19.709999,19.0,19.02,134100
1347,2005-05-13,19.27,19.290001,18.809999,18.83,119100
1348,2005-05-16,18.93,19.33,18.93,19.299999,118300
1349,2005-05-17,19.299999,19.610001,19.15,19.58,174000
1350,2005-05-18,19.780001,19.83,19.5,19.799999,174900
1351,2005-05-19,19.700001,20.0,19.700001,19.940001,94400
1352,2005-05-20,19.940001,20.0,19.719999,19.99,69500
1353,2005-05-23,19.940001,19.99,19.74,19.870001,131300
1354,2005-05-24,19.75,19.790001,19.4,19.549999,160900
1355,2005-05-25,19.450001,19.450001,19.07,19.07,96000
1356,2005-05-26,19.059999,19.440001,19.059999,19.23,120900
1357,2005-05-27,19.370001,19.48,19.190001,19.32,65100
1358,2005-05-31,19.4,19.6,19.389999,19.4,71400
1359,2005-06-01,19.459999,19.77,19.370001,19.75,106200
1360,2005-06-02,19.73,19.75,19.6,19.65,72800
1361,2005-06-03,19.67,19.75,19.379999,19.459999,73100
1362,2005-06-06,19.469999,19.780001,19.469999,19.700001,150300
1363,2005-06-07,19.799999,20.129999,19.700001,19.9,123300
1364,2005-06-08,19.950001,20.1,19.85,19.879999,84500
1365,2005-06-09,19.91,19.98,19.65,19.98,65900
1366,2005-06-10,19.879999,20.049999,19.780001,19.959999,68700
1367,2005-06-13,19.92,20.030001,19.83,20.0,95600
1368,2005-06-14,19.950001,20.07,19.9,20.07,186800
1369,2005-06-15,20.110001,20.23,20.0,20.23,121700
1370,2005-06-16,20.23,20.51,20.110001,20.51,220300
1371,2005-06-17,20.57,20.76,20.459999,20.49,341200
1372,2005-06-20,20.5,20.809999,20.5,20.76,165800
1373,2005-06-21,20.83,20.85,20.49,20.530001,108800
1374,2005-06-22,20.99,20.99,20.52,20.719999,168100
1375,2005-06-23,20.799999,20.83,20.459999,20.459999,107800
1376,2005-06-24,20.209999,20.370001,19.83,20.190001,354600
1377,2005-06-27,20.17,20.24,20.0,20.24,146600
1378,2005-06-28,20.24,20.440001,20.07,20.440001,195800
1379,2005-06-29,20.389999,20.6,20.389999,20.58,151300
1380,2005-06-30,20.58,20.700001,20.41,20.469999,187500
1381,2005-07-01,20.530001,20.68,20.290001,20.68,127800
1382,2005-07-05,20.620001,20.99,20.549999,20.99,202000
1383,2005-07-06,20.969999,20.969999,20.67,20.67,92100
1384,2005-07-07,20.459999,20.809999,20.360001,20.799999,146200
1385,2005-07-08,20.709999,21.209999,20.709999,21.17,146500
1386,2005-07-11,21.200001,21.629999,21.18,21.52,155300
1387,2005-07-12,21.450001,21.65,21.209999,21.530001,141500
1388,2005-07-13,21.530001,21.65,21.120001,21.139999,132800
1389,2005-07-14,21.299999,21.35,20.709999,20.719999,149000
1390,2005-07-15,20.719999,20.9,20.549999,20.83,91800
1391,2005-07-18,20.799999,20.950001,20.6,20.77,91500
1392,2005-07-19,20.9,21.030001,20.84,21.0,79900
1393,2005-07-20,21.15,21.200001,20.799999,21.09,146400
1394,2005-07-21,21.030001,21.1,20.719999,20.73,199800
1395,2005-07-22,20.77,20.870001,20.59,20.85,237100
1396,2005-07-25,20.870001,20.959999,20.690001,20.82,149300
1397,2005-07-26,20.82,21.110001,20.719999,21.049999,149200
1398,2005-07-27,20.799999,20.799999,20.450001,20.76,164200
1399,2005-07-28,20.700001,21.0,20.690001,21.0,131100
1400,2005-07-29,20.85,21.07,20.700001,20.75,132500
1401,2005-08-01,20.790001,21.0,20.68,20.83,168600
1402,2005-08-02,20.809999,21.049999,20.809999,21.049999,165300
1403,2005-08-03,20.940001,21.129999,20.85,21.02,156400
1404,2005-08-04,20.91,20.98,20.73,20.77,209000
1405,2005-08-05,20.77,20.780001,19.799999,19.870001,325500
1406,2005-08-08,18.549999,19.280001,18.530001,19.049999,349500
1407,2005-08-09,19.120001,19.48,19.110001,19.209999,178300
1408,2005-08-10,19.459999,19.82,19.27,19.34,187600
1409,2005-08-11,19.34,19.82,19.24,19.76,123700
1410,2005-08-12,19.9,19.9,19.5,19.59,102900
1411,2005-08-15,19.780001,19.879999,19.469999,19.620001,166000
1412,2005-08-16,19.52,19.860001,19.41,19.700001,133100
1413,2005-08-17,19.6,19.719999,19.389999,19.389999,160600
1414,2005-08-18,19.32,19.450001,19.08,19.25,136600
1415,2005-08-19,19.25,19.35,19.049999,19.25,89900
1416,2005-08-22,19.450001,19.57,19.23,19.530001,103700
1417,2005-08-23,19.610001,19.620001,19.34,19.52,81700
1418,2005-08-24,19.49,19.75,19.469999,19.530001,103400
1419,2005-08-25,19.540001,19.84,19.450001,19.76,142500
1420,2005-08-26,19.76,19.76,19.08,19.08,127100
1421,2005-08-29,19.08,19.49,18.940001,19.49,120900
1422,2005-08-30,19.4,19.42,19.18,19.35,112600
1423,2005-08-31,19.24,19.969999,19.24,19.969999,183000
1424,2005-09-01,19.99,20.360001,19.809999,20.09,167400
1425,2005-09-02,20.23,20.23,19.75,19.889999,80700
1426,2005-09-06,19.889999,20.43,19.889999,20.4,390200
1427,2005-09-07,20.35,20.35,20.059999,20.24,327000
1428,2005-09-08,20.15,20.190001,19.969999,20.08,216800
1429,2005-09-09,19.98,20.08,19.93,20.049999,178000
1430,2005-09-12,20.0,20.120001,19.9,20.01,144800
1431,2005-09-13,20.01,20.040001,19.690001,20.0,162400
1432,2005-09-14,20.01,20.07,19.940001,19.98,189000
1433,2005-09-15,20.01,20.1,19.950001,20.02,115600
1434,2005-09-16,20.0,20.120001,19.77,20.120001,503700
1435,2005-09-19,20.120001,20.120001,19.77,19.950001,160700
1436,2005-09-20,20.09,20.129999,19.709999,19.709999,171600
1437,2005-09-21,19.629999,19.719999,19.440001,19.549999,222600
1438,2005-09-22,19.42,19.530001,19.139999,19.41,169400
1439,2005-09-23,19.23,19.639999,19.23,19.559999,144000
1440,2005-09-26,19.68,19.83,19.5,19.719999,164100
1441,2005-09-27,19.690001,19.860001,19.51,19.809999,146000
1442,2005-09-28,19.780001,19.950001,19.5,19.549999,154500
1443,2005-09-29,19.52,20.0,19.43,20.0,135200
1444,2005-09-30,20.0,20.110001,19.93,20.0,130300
1445,2005-10-03,19.940001,20.209999,19.83,19.969999,352300
1446,2005-10-04,19.99,19.99,19.459999,19.459999,175300
1447,2005-10-05,19.5,19.5,19.16,19.16,295500
1448,2005-10-06,19.139999,19.35,18.950001,19.120001,168600
1449,2005-10-07,19.200001,19.26,18.809999,19.049999,149200
1450,2005-10-10,20.0,20.0,18.68,18.75,150100
1451,2005-10-11,18.799999,18.879999,18.5,18.5,157800
1452,2005-10-12,18.58,18.629999,18.059999,18.25,254600
1453,2005-10-13,18.25,18.52,18.15,18.370001,174500
1454,2005-10-14,18.540001,18.93,18.48,18.93,223700
1455,2005-10-17,18.969999,19.0,18.709999,18.99,185700
1456,2005-10-18,18.92,19.280001,18.860001,18.959999,281200
1457,2005-10-19,18.790001,19.309999,18.76,19.280001,168300
1458,2005-10-20,19.280001,19.280001,18.77,18.82,140100
1459,2005-10-21,18.83,19.219999,18.83,19.120001,84800
1460,2005-10-24,19.23,19.450001,19.190001,19.4,215800
1461,2005-10-25,19.309999,19.43,19.040001,19.34,192400
1462,2005-10-26,19.32,19.41,19.07,19.209999,201500
1463,2005-10-27,19.049999,19.059999,18.49,18.49,121900
1464,2005-10-28,18.58,19.18,18.58,19.18,131000
1465,2005-10-31,19.24,19.440001,19.24,19.379999,194900
1466,2005-11-01,19.25,19.4,18.75,19.059999,184000
1467,2005-11-02,19.09,19.4,19.07,19.4,135500
1468,2005-11-03,19.6,19.690001,19.42,19.440001,324500
1469,2005-11-04,19.42,19.43,19.219999,19.389999,103600
1470,2005-11-07,19.49,19.809999,19.35,19.66,166000
1471,2005-11-08,19.66,19.66,19.280001,19.559999,221800
1472,2005-11-09,19.549999,19.83,19.5,19.73,285200
1473,2005-11-10,19.74,20.059999,19.48,20.0,401100
