,Date,Open,High,Low,Close,Volume
957,2003-10-24,19.905001,19.985001,19.5,19.75,499000
958,2003-10-27,19.815001,20.945,19.684999,20.92,897600
959,2003-10-28,20.745001,21.389999,20.719999,21.25,814400
960,2003-10-29,21.25,21.82,21.049999,21.709999,1225600
961,2003-10-30,21.75,22.450001,21.75,22.405001,1256800
962,2003-10-31,22.389999,22.41,21.540001,21.73,711000
963,2003-11-03,21.745001,21.75,21.424999,21.705,1507200
964,2003-11-04,21.615,21.66,21.415001,21.440001,747800
965,2003-11-05,21.424999,21.615,21.254999,21.610001,325800
966,2003-11-06,21.625,21.725,21.33,21.725,269600
967,2003-11-07,21.594999,21.75,21.365,21.465,431800
968,2003-11-10,21.465,21.57,21.184999,21.290001,302200
969,2003-11-11,21.295,21.295,20.875,21.209999,386200
970,2003-11-12,21.01,21.620001,20.969999,21.605,333800
971,2003-11-13,21.625,21.625,21.190001,21.245001,433800
972,2003-11-14,21.24,21.245001,20.889999,20.934999,566200
973,2003-11-17,21.004999,21.004999,20.674999,20.934999,321800
974,2003-11-18,20.875,20.934999,20.35,20.375,360800
975,2003-11-19,20.395,20.59,20.23,20.370001,357600
976,2003-11-20,20.43,20.465,20.135,20.225,434200
977,2003-11-21,20.25,20.75,20.219999,20.625,513400
978,2003-11-24,20.65,21.299999,20.605,21.25,524800
979,2003-11-25,21.25,21.525,21.184999,21.465,527400
980,2003-11-26,21.535,21.65,21.424999,21.639999,276200
981,2003-11-28,21.700001,21.85,21.655001,21.76,157800
982,2003-12-01,21.700001,21.9,21.33,21.9,630200
983,2003-12-02,21.84,21.875,21.51,21.655001,1095800
984,2003-12-03,21.684999,21.700001,21.309999,21.48,510000
985,2003-12-04,21.450001,21.875,21.280001,21.785,473200
986,2003-12-05,21.74,21.785,21.465,21.465,496000
987,2003-12-08,21.450001,21.65,21.225,21.424999,250200
988,2003-12-09,21.5,21.575001,21.295,21.325001,351000
989,2003-12-10,20.924999,21.004999,20.014999,20.014999,1105800
990,2003-12-11,20.08,20.645,20.025,20.17,1098600
991,2003-12-12,20.25,20.475,19.870001,20.195,788200
992,2003-12-15,20.309999,20.514999,19.844999,19.844999,619800
993,2003-12-16,19.940001,19.940001,19.295,19.48,869800
994,2003-12-17,19.594999,19.674999,19.205,19.5,771400
995,2003-12-18,19.495001,19.594999,19.25,19.559999,862400
996,2003-12-19,19.469999,19.5,18.985001,19.215,724600
997,2003-12-22,19.15,19.450001,19.040001,19.395,652400
998,2003-12-23,19.450001,19.58,19.299999,19.540001,490800
999,2003-12-24,19.620001,19.700001,19.375,19.450001,1044200
1000,2003-12-26,19.385,19.504999,19.315001,19.32,297000
1001,2003-12-29,19.424999,19.434999,19.26,19.35,451400
1002,2003-12-30,19.325001,19.455,19.184999,19.26,403200
1003,2003-12-31,19.25,19.395,19.18,19.280001,513800
1004,2004-01-02,19.325001,19.415001,18.955,18.959999,412600
1005,2004-01-05,18.950001,19.0,18.84,18.924999,593000
1006,2004-01-06,18.855,18.975,18.559999,18.809999,1218200
1007,2004-01-07,18.725,18.815001,18.35,18.665001,584400
1008,2004-01-08,18.74,18.74,18.25,18.625,743000
1009,2004-01-09,18.549999,18.719999,18.23,18.389999,912600
1010,2004-01-12,18.485001,19.235001,18.35,19.209999,1474400
1011,2004-01-13,19.200001,19.445,19.075001,19.225,795400
1012,2004-01-14,19.344999,19.344999,18.99,19.09,367200
1013,2004-01-15,19.219999,19.219999,18.780001,19.004999,381000
1014,2004-01-16,19.049999,19.26,18.865,19.059999,559600
1015,2004-01-20,19.01,19.040001,18.67,18.99,459200
1016,2004-01-21,18.975,19.379999,18.975,19.299999,602400
1017,2004-01-22,19.275,19.780001,19.275,19.639999,706400
1018,2004-01-23,19.639999,19.795,19.565001,19.690001,416400
1019,2004-01-26,19.84,19.84,19.405001,19.719999,370800
1020,2004-01-27,19.674999,19.725,19.299999,19.299999,308400
1021,2004-01-28,19.334999,19.475,19.01,19.125,502400
1022,2004-01-29,19.17,19.25,18.9,19.25,485200
1023,2004-01-30,19.264999,19.379999,18.99,19.235001,323800
1024,2004-02-02,19.139999,19.184999,18.745001,19.025,386800
1025,2004-02-03,18.975,19.02,18.625,18.715,648200
1026,2004-02-04,18.780001,18.9,18.65,18.780001,348600
1027,2004-02-05,18.85,18.905001,18.625,18.775,528800
1028,2004-02-06,18.76,19.325001,18.735001,19.26,571000
1029,2004-02-09,19.15,19.48,19.15,19.360001,366200
1030,2004-02-10,19.355,19.559999,19.27,19.415001,264200
1031,2004-02-11,19.445,19.965,19.395,19.715,511000
1032,2004-02-12,19.735001,19.805,19.555,19.66,348200
1033,2004-02-13,19.645,19.855,19.305,19.67,522000
1034,2004-02-17,19.780001,19.995001,19.629999,19.905001,346200
1035,2004-02-18,20.245001,20.84,20.065001,20.469999,1215400
1036,2004-02-19,20.530001,20.844999,20.35,20.754999,1184200
1037,2004-02-20,20.635,20.764999,20.41,20.440001,604600
1038,2004-02-23,20.549999,20.549999,20.235001,20.41,459200
1039,2004-02-24,20.545,20.745001,20.25,20.735001,477000
1040,2004-02-25,20.645,20.75,20.375,20.75,428400
1041,2004-02-26,20.620001,20.674999,19.815001,19.815001,1587400
1042,2004-02-27,19.995001,20.35,19.9,20.315001,842600
1043,2004-03-01,20.325001,20.450001,20.115,20.389999,362000
1044,2004-03-02,20.4,20.424999,20.045,20.4,422200
1045,2004-03-03,20.415001,20.440001,19.955,20.15,460800
1046,2004-03-04,20.155001,20.285,19.875,19.955,429800
1047,2004-03-05,19.995001,20.0,19.74,19.950001,903400
1048,2004-03-08,20.004999,20.01,19.535,19.620001,786600
1049,2004-03-09,19.535,19.645,19.434999,19.549999,534000
1050,2004-03-10,19.549999,19.815001,19.514999,19.525,557000
1051,2004-03-11,19.59,19.625,18.66,18.855,1097600
1052,2004-03-12,18.855,19.254999,18.775,19.1,549400
1053,2004-03-15,19.1,19.145,18.825001,19.045,491000
1054,2004-03-16,19.0,19.76,19.0,19.424999,884400
1055,2004-03-17,19.48,20.049999,19.325001,20.0,837200
1056,2004-03-18,19.885,20.049999,19.645,19.950001,618800
1057,2004-03-19,19.885,20.025,19.545,19.610001,977400
1058,2004-03-22,19.540001,19.66,19.315001,19.4,558200
1059,2004-03-23,19.5,19.525,19.395,19.49,513200
1060,2004-03-24,19.5,19.5,19.049999,19.1,756000
1061,2004-03-25,19.18,19.709999,19.094999,19.6,875200
1062,2004-03-26,19.59,19.68,19.15,19.17,689600
1063,2004-03-29,19.16,19.620001,19.16,19.620001,828800
1064,2004-03-30,19.549999,19.709999,19.43,19.690001,524400
1065,2004-03-31,19.549999,20.02,19.545,20.02,481200
1066,2004-04-01,19.940001,20.115,19.77,20.014999,610600
1067,2004-04-02,20.205,20.215,20.025,20.09,293000
1068,2004-04-05,20.125,20.764999,20.09,20.719999,1009800
1069,2004-04-06,20.645,20.674999,20.23,20.5,303600
1070,2004-04-07,20.445,20.665001,20.32,20.530001,328400
1071,2004-04-08,20.465,20.625,20.09,20.219999,514600
1072,2004-04-12,20.225,20.424999,20.084999,20.15,329200
1073,2004-04-13,20.16,20.25,19.6,19.695,272000
1074,2004-04-14,19.655001,19.85,19.59,19.85,350000
1075,2004-04-15,19.965,20.075001,19.795,19.924999,217600
1076,2004-04-16,19.959999,20.195,19.790001,19.975,595600
1077,2004-04-19,20.035,20.125,19.879999,20.075001,325200
1078,2004-04-20,20.014999,20.360001,20.014999,20.174999,624200
1079,2004-04-21,20.125,20.4,19.9,20.325001,318400
1080,2004-04-22,20.245001,20.889999,20.165001,20.834999,523000
1081,2004-04-23,20.754999,20.91,20.200001,20.674999,360000
1082,2004-04-26,20.665001,21.379999,20.665001,21.025,1027600
1083,2004-04-27,21.08,21.33,21.014999,21.264999,862400
1084,2004-04-28,21.875,23.344999,21.575001,22.825001,4364600
1085,2004-04-29,22.825001,22.99,22.395,22.440001,1349400
1086,2004-04-30,22.355,22.799999,22.355,22.450001,909800
1087,2004-05-03,22.35,22.495001,22.235001,22.275,761200
1088,2004-05-04,22.309999,22.375,22.125,22.309999,1154400
1089,2004-05-05,22.4,22.555,22.295,22.485001,669000
1090,2004-05-06,22.545,22.545,21.790001,22.110001,756000
1091,2004-05-07,22.075001,22.299999,21.514999,21.584999,892400
1092,2004-05-10,21.455,21.700001,21.08,21.145,1101000
1093,2004-05-11,21.129999,21.4,21.129999,21.205,815400
1094,2004-05-12,21.215,21.25,20.725,21.15,645600
1095,2004-05-13,21.0,21.290001,20.799999,20.860001,644000
1096,2004-05-14,20.995001,21.1,20.815001,20.955,453800
1097,2004-05-17,20.9,20.9,20.575001,20.635,653600
1098,2004-05-18,20.799999,21.094999,20.639999,21.025,689800
1099,2004-05-19,21.18,21.440001,21.0,21.139999,624000
1100,2004-05-20,21.115,21.42,21.045,21.26,663000
1101,2004-05-21,21.305,21.4,21.23,21.305,241200
1102,2004-05-24,21.35,21.665001,21.225,21.459999,392000
1103,2004-05-25,21.370001,22.02,21.25,21.895,610800
1104,2004-05-26,21.76,22.110001,21.754999,22.08,887200
1105,2004-05-27,21.975,22.42,21.92,22.049999,920800
1106,2004-05-28,21.985001,22.48,21.76,22.459999,571000
1107,2004-06-01,22.495001,22.525,22.280001,22.42,547800
1108,2004-06-02,22.525,22.9,22.35,22.795,683200
1109,2004-06-03,22.75,22.844999,22.315001,22.32,478400
1110,2004-06-04,22.385,22.385,22.09,22.18,499800
1111,2004-06-07,22.135,22.52,22.135,22.5,304000
1112,2004-06-08,22.4,22.540001,22.295,22.405001,388200
1113,2004-06-09,22.5,22.555,22.34,22.375,424400
1114,2004-06-10,22.32,22.485001,22.135,22.225,384600
1115,2004-06-14,22.275,22.275,21.735001,21.955,476000
1116,2004-06-15,22.01,22.65,21.875,22.459999,582400
1117,2004-06-16,22.51,22.51,21.965,21.965,530400
1118,2004-06-17,21.91,22.225,21.73,22.08,452200
1119,2004-06-18,22.025,22.344999,22.02,22.309999,321400
1120,2004-06-21,22.205,22.9,22.205,22.645,573800
1121,2004-06-22,22.575001,22.959999,22.5,22.655001,499400
1122,2004-06-23,22.645,22.780001,22.450001,22.695,358200
1123,2004-06-24,22.75,22.875,22.57,22.745001,912800
1124,2004-06-25,22.825001,23.379999,22.780001,23.375,1366000
1125,2004-06-28,23.535,23.535,22.924999,23.145,609800
1126,2004-06-29,23.205,23.25,22.780001,23.09,632800
1127,2004-06-30,22.785,22.83,22.379999,22.6,1136800
1128,2004-07-01,22.674999,22.674999,22.115,22.395,849400
1129,2004-07-02,22.4,22.514999,22.16,22.209999,397600
1130,2004-07-06,22.195,22.295,21.995001,22.055,650800
1131,2004-07-07,22.025,22.195,21.775,21.98,529600
1132,2004-07-08,21.764999,21.764999,20.99,21.01,1125600
1133,2004-07-09,20.995001,21.27,20.969999,21.0,615400
1134,2004-07-12,21.0,21.275,20.985001,21.195,412000
1135,2004-07-13,21.305,21.545,21.055,21.084999,432000
1136,2004-07-14,21.045,21.18,20.879999,20.879999,746800
1137,2004-07-15,20.959999,20.959999,20.584999,20.6,895600
1138,2004-07-16,20.764999,20.764999,20.41,20.41,342000
1139,2004-07-19,20.41,20.5,20.225,20.285,478000
1140,2004-07-20,20.27,20.75,20.200001,20.68,630000
1141,2004-07-21,20.725,20.91,20.424999,20.424999,505600
1142,2004-07-22,20.370001,20.535,19.895,19.985001,1084600
1143,2004-07-23,20.025,20.16,19.84,19.855,957000
1144,2004-07-26,19.98,20.190001,19.860001,19.995001,629600
1145,2004-07-27,20.075001,20.684999,20.07,20.625,1624800
1146,2004-07-28,20.355,20.41,19.475,19.875,1489600
1147,2004-07-29,19.945,20.25,19.85,20.115,1007000
1148,2004-07-30,20.049999,20.26,19.950001,20.245001,470600
1149,2004-08-02,20.275,20.33,19.91,20.155001,670800
1150,2004-08-03,20.24,20.24,19.26,19.280001,1249800
1151,2004-08-04,19.264999,19.625,19.110001,19.51,823000
1152,2004-08-05,19.424999,19.450001,18.59,18.594999,1259200
1153,2004-08-06,18.5,18.76,18.030001,18.719999,921800
1154,2004-08-09,18.735001,18.940001,18.68,18.754999,448400
1155,2004-08-10,18.775,19.08,18.735001,19.075001,536800
1156,2004-08-11,18.915001,19.379999,18.775,19.25,820200
1157,2004-08-12,19.280001,19.280001,18.434999,18.57,1220400
1158,2004-08-13,18.485001,18.83,18.465,18.530001,826000
1159,2004-08-16,18.51,19.025,18.465,18.895,657400
1160,2004-08-17,19.014999,19.5,18.834999,19.450001,766000
1161,2004-08-18,19.495001,19.76,19.25,19.559999,649800
1162,2004-08-19,19.620001,19.844999,19.305,19.674999,1084600
1163,2004-08-20,19.549999,20.065001,19.485001,20.045,517600
1164,2004-08-23,20.049999,20.129999,19.68,19.934999,645800
1165,2004-08-24,19.405001,19.684999,19.174999,19.299999,2258800
1166,2004-08-25,19.485001,19.530001,19.125,19.485001,1524600
1167,2004-08-26,19.495001,19.92,19.4,19.92,1121600
1168,2004-08-27,19.76,20.08,19.645,20.0,662800
1169,2004-08-30,19.895,19.969999,19.709999,19.879999,415800
1170,2004-08-31,19.92,19.975,19.540001,19.705,802200
1171,2004-09-01,19.709999,19.885,19.43,19.75,1372000
1172,2004-09-02,19.73,20.030001,19.725,19.995001,714200
1173,2004-09-03,19.995001,20.09,19.775,20.02,417000
1174,2004-09-07,20.094999,20.215,19.83,19.969999,711200
1175,2004-09-08,20.01,20.15,19.865,19.959999,511200
1176,2004-09-09,20.129999,20.139999,19.91,19.985001,684200
1177,2004-09-10,19.924999,19.975,19.745001,19.85,421000
1178,2004-09-13,19.754999,20.375,19.754999,20.285,758600
1179,2004-09-14,20.254999,20.49,20.07,20.4,658600
1180,2004-09-15,20.35,20.495001,20.125,20.219999,783800
1181,2004-09-16,20.215,20.549999,20.195,20.405001,389800
1182,2004-09-17,20.5,20.77,20.27,20.645,702200
1183,2004-09-20,20.690001,20.795,20.379999,20.475,727200
1184,2004-09-21,20.459999,20.68,20.254999,20.405001,625800
1185,2004-09-22,20.145,20.225,19.844999,19.905001,981400
1186,2004-09-23,19.799999,19.82,19.594999,19.625,1024600
1187,2004-09-24,19.605,19.695,19.299999,19.424999,1156000
1188,2004-09-27,19.35,19.455,19.115,19.184999,984000
1189,2004-09-28,19.264999,19.285,18.9,18.995001,1565600
1190,2004-09-29,19.094999,19.205,18.924999,19.17,1053000
1191,2004-09-30,18.905001,19.235001,18.885,19.145,665600
1192,2004-10-01,19.110001,19.665001,19.110001,19.469999,1065800
1193,2004-10-04,19.594999,19.65,19.43,19.469999,954200
1194,2004-10-05,19.4,19.49,19.309999,19.4,495600
1195,2004-10-06,19.469999,19.469999,19.280001,19.405001,366800
1196,2004-10-07,19.290001,19.465,19.174999,19.344999,549800
1197,2004-10-08,19.4,19.49,19.219999,19.290001,439800
1198,2004-10-11,19.219999,19.360001,19.205,19.295,473200
1199,2004-10-12,19.245001,19.365,18.985001,19.299999,452200
1200,2004-10-13,19.344999,19.365,18.975,19.02,916800
1201,2004-10-14,19.1,19.1,18.745001,18.780001,1031800
1202,2004-10-15,18.815001,18.875,18.5,18.745001,1372600
1203,2004-10-18,18.635,19.035,18.635,19.030001,1077600
1204,2004-10-19,19.030001,19.15,18.9,19.025,857000
1205,2004-10-20,18.985001,20.440001,18.98,20.075001,3072800
1206,2004-10-21,20.23,20.365,19.855,20.245001,707400
1207,2004-10-22,20.145,20.434999,20.084999,20.295,614400
1208,2004-10-25,20.15,20.545,20.055,20.514999,933000
1209,2004-10-26,20.555,20.645,20.360001,20.6,797800
1210,2004-10-27,20.915001,21.549999,20.865,21.4,1829000
1211,2004-10-28,21.485001,21.565001,21.254999,21.565001,538800
1212,2004-10-29,21.389999,21.6,21.205,21.530001,411000
1213,2004-11-01,21.389999,21.665001,21.389999,21.610001,701600
1214,2004-11-02,21.68,21.75,21.504999,21.700001,672200
1215,2004-11-03,21.85,21.985001,21.705,21.92,370600
1216,2004-11-04,21.969999,22.27,21.775,22.264999,467600
1217,2004-11-05,22.295,22.5,22.200001,22.495001,413600
1218,2004-11-08,22.5,22.5,22.084999,22.41,798200
1219,2004-11-09,22.5,22.5,22.18,22.495001,498800
1220,2004-11-10,22.525,22.674999,22.379999,22.575001,786400
1221,2004-11-11,22.6,22.764999,22.26,22.764999,740400
1222,2004-11-12,22.785,22.805,22.540001,22.785,816600
1223,2004-11-15,22.82,22.82,22.325001,22.450001,846000
1224,2004-11-16,22.325001,22.395,21.950001,22.045,1644200
1225,2004-11-17,22.02,22.450001,21.915001,22.030001,897800
1226,2004-11-18,21.875,22.1,21.700001,21.795,638400
1227,2004-11-19,21.700001,21.875,21.4,21.475,537800
1228,2004-11-22,21.4,21.625,21.4,21.49,700600
1229,2004-11-23,21.575001,21.795,21.5,21.655001,346200
1230,2004-11-24,21.594999,22.01,21.594999,21.955,627800
1231,2004-11-26,22.045,22.094999,22.0,22.035,216200
1232,2004-11-29,22.195,22.200001,21.889999,21.969999,587000
1233,2004-11-30,22.0,22.0,21.725,21.77,496800
1234,2004-12-01,21.67,22.115,21.605,21.895,862600
1235,2004-12-02,21.834999,22.26,21.48,22.155001,526000
1236,2004-12-03,22.040001,22.09,21.860001,21.950001,538000
1237,2004-12-06,22.0,22.110001,21.625,22.0,526800
1238,2004-12-07,21.995001,22.0,21.504999,21.504999,521800
1239,2004-12-08,21.625,21.790001,21.485001,21.645,298400
1240,2004-12-09,21.535,21.915001,21.385,21.795,257800
1241,2004-12-10,21.85,21.85,21.57,21.73,169000
1242,2004-12-13,21.870001,21.905001,21.450001,21.84,451800
1243,2004-12-14,21.799999,22.105,21.775,22.105,434200
1244,2004-12-15,21.945,22.145,21.440001,21.725,847200
1245,2004-12-16,21.625,21.995001,21.59,21.889999,594400
1246,2004-12-17,21.77,21.85,21.545,21.775,730800
1247,2004-12-20,21.785,21.785,21.35,21.549999,510800
1248,2004-12-21,21.450001,21.985001,21.450001,21.844999,684600
1249,2004-12-22,21.725,22.385,21.725,22.18,550200
1250,2004-12-23,22.26,22.375,22.16,22.235001,257800
1251,2004-12-27,22.355,22.360001,21.629999,21.705,384200
1252,2004-12-28,21.65,22.395,21.625,22.395,422600
1253,2004-12-29,22.375,22.514999,22.129999,22.459999,706400
1254,2004-12-30,22.375,22.545,22.35,22.469999,680800
1255,2004-12-31,22.5,22.665001,22.43,22.525,439400
1256,2005-01-03,22.610001,22.785,22.290001,22.545,797200
1257,2005-01-04,22.674999,22.705,22.459999,22.469999,706200
1258,2005-01-05,22.395,22.73,22.395,22.445,414400
1259,2005-01-06,22.51,22.545,22.15,22.24,330000
1260,2005-01-07,22.295,22.4,21.975,22.18,328000
1261,2005-01-10,22.26,22.725,22.18,22.6,638200
1262,2005-01-11,22.504999,23.065001,22.455,22.82,940600
1263,2005-01-12,22.780001,23.105,22.700001,23.01,889400
1264,2005-01-13,22.9,23.030001,22.65,22.92,938000
1265,2005-01-14,22.889999,23.145,22.775,23.045,366800
1266,2005-01-18,23.0,23.5,22.855,23.315001,415200
1267,2005-01-19,23.415001,23.459999,23.094999,23.15,535000
1268,2005-01-20,23.049999,23.264999,22.99,23.135,621600
1269,2005-01-21,23.200001,23.200001,23.025,23.059999,695800
1270,2005-01-24,22.985001,23.075001,22.815001,22.84,490000
1271,2005-01-25,22.799999,23.145,22.795,22.85,377400
1272,2005-01-26,22.950001,23.02,22.82,22.950001,536200
1273,2005-01-27,22.950001,23.120001,22.77,22.82,481600
1274,2005-01-28,22.834999,22.834999,22.455,22.58,410400
1275,2005-01-31,22.780001,22.940001,22.65,22.865,487000
1276,2005-02-01,23.125,23.135,22.715,22.950001,366200
1277,2005-02-02,22.865,23.325001,22.865,23.264999,560600
1278,2005-02-03,23.125,23.325001,23.045,23.195,426800
1279,2005-02-04,23.18,23.715,23.18,23.715,468600
1280,2005-02-07,23.559999,24.25,23.559999,24.049999,834400
1281,2005-02-08,23.879999,24.004999,23.764999,23.82,440000
1282,2005-02-09,23.940001,23.940001,23.33,23.450001,368000
1283,2005-02-10,23.344999,23.615,23.295,23.48,315600
1284,2005-02-11,23.379999,23.75,23.379999,23.540001,559200
1285,2005-02-14,23.59,23.65,23.24,23.459999,471600
1286,2005-02-15,23.395,23.66,23.334999,23.51,308400
1287,2005-02-16,23.405001,23.905001,23.405001,23.785,416600
1288,2005-02-17,24.1,24.790001,24.049999,24.514999,2442400
1289,2005-02-18,24.5,24.594999,24.25,24.344999,535600
1290,2005-02-22,24.209999,24.355,24.014999,24.094999,544800
1291,2005-02-23,24.105,24.295,24.0,24.0,564200
1292,2005-02-24,24.795,24.799999,24.370001,24.575001,1307800
1293,2005-02-25,24.57,25.059999,24.535,24.924999,985200
1294,2005-02-28,24.780001,25.475,24.75,25.450001,1365600
1295,2005-03-01,25.395,25.865,25.385,25.690001,894200
1296,2005-03-02,25.559999,25.75,25.504999,25.66,602000
1297,2005-03-03,25.655001,25.834999,25.59,25.59,521400
1298,2005-03-04,25.735001,25.85,25.629999,25.764999,384000
1299,2005-03-07,25.83,26.035,25.73,25.865,471200
1300,2005-03-08,25.825001,25.965,25.559999,25.725,459600
1301,2005-03-09,25.745001,25.995001,25.625,25.815001,450400
1302,2005-03-10,25.684999,26.065001,25.684999,25.959999,565400
1303,2005-03-11,25.83,26.215,25.83,26.105,376400
1304,2005-03-14,25.905001,26.0,25.23,25.41,883800
1305,2005-03-15,25.360001,25.48,25.01,25.09,841400
1306,2005-03-16,24.950001,25.040001,24.75,24.955,478400
1307,2005-03-17,24.85,24.934999,24.795,24.825001,622800
1308,2005-03-18,24.805,24.85,24.58,24.655001,469600
1309,2005-03-21,24.74,24.74,24.195,24.379999,448600
1310,2005-03-22,24.42,24.674999,24.254999,24.440001,310600
1311,2005-03-23,24.299999,24.530001,24.254999,24.379999,430800
1312,2005-03-24,24.620001,24.665001,24.32,24.51,427200
1313,2005-03-28,24.6,24.6,24.325001,24.48,392800
1314,2005-03-29,24.565001,24.610001,24.450001,24.450001,338200
1315,2005-03-30,24.445,24.895,24.445,24.844999,320400
1316,2005-03-31,24.865,24.915001,24.700001,24.764999,311800
1317,2005-04-01,24.860001,24.860001,24.395,24.525,492200
1318,2005-04-04,24.455,24.85,24.379999,24.844999,332200
1319,2005-04-05,24.85,25.15,24.834999,25.075001,512400
1320,2005-04-06,25.155001,25.215,24.834999,24.84,446000
1321,2005-04-07,24.92,25.18,24.725,25.09,575000
1322,2005-04-08,24.895,25.075001,24.6,24.705,394600
1323,2005-04-11,24.75,24.945,24.525,24.825001,362400
1324,2005-04-12,24.764999,24.889999,24.275,24.775,506000
1325,2005-04-13,24.700001,25.01,24.645,24.645,266200
1326,2005-04-14,24.610001,24.785,24.040001,24.09,773800
1327,2005-04-15,24.125,24.17,23.295,23.424999,826800
1328,2005-04-18,23.535,23.59,23.290001,23.5,739200
1329,2005-04-19,23.584999,23.715,23.415001,23.545,681200
1330,2005-04-20,23.615,23.780001,23.205,23.34,517200
1331,2005-04-21,23.370001,23.665001,23.27,23.66,906400
1332,2005-04-22,23.68,23.809999,23.309999,23.495001,388200
1333,2005-04-25,23.545,24.040001,23.525,24.0,514200
1334,2005-04-26,24.065001,24.145,23.75,24.049999,599600
1335,2005-04-27,24.315001,26.24,24.165001,25.959999,2101400
1336,2005-04-28,25.99,26.135,25.5,25.825001,798400
1337,2005-04-29,25.955,26.094999,25.299999,25.66,782200
1338,2005-05-02,25.49,25.934999,25.445,25.815001,580000
1339,2005-05-03,25.870001,26.264999,25.74,26.17,670400
1340,2005-05-04,26.264999,26.709999,26.15,26.700001,1038800
1341,2005-05-05,26.73,27.055,26.375,26.84,1024800
1342,2005-05-06,26.975,26.99,26.525,26.67,479800
1343,2005-05-09,26.825001,26.945,26.469999,26.889999,389600
1344,2005-05-10,26.825001,26.93,26.655001,26.855,455400
1345,2005-05-11,26.809999,26.98,26.530001,26.785,344800
1346,2005-05-12,26.715,26.950001,26.665001,26.785,402600
1347,2005-05-13,26.785,26.924999,26.674999,26.9,726400
1348,2005-05-16,26.860001,27.24,26.860001,27.23,559200
1349,2005-05-17,27.4,27.4,27.1,27.225,1014600
1350,2005-05-18,27.125,27.780001,27.094999,27.754999,817800
1351,2005-05-19,27.75,28.065001,27.725,27.895,636200
1352,2005-05-20,27.9,28.219999,27.875,28.145,1115200
1353,2005-05-23,28.215,28.625,28.145,28.58,557800
1354,2005-05-24,28.415001,28.620001,28.334999,28.51,584600
1355,2005-05-25,28.625,28.799999,28.200001,28.309999,890200
1356,2005-05-26,28.379999,28.559999,28.125,28.184999,691800
1357,2005-05-27,28.200001,28.200001,27.715,27.73,977800
1358,2005-05-31,27.825001,27.875,27.424999,27.780001,1095800
1359,2005-06-01,27.885,28.360001,27.75,28.135,992400
1360,2005-06-02,28.174999,28.639999,28.174999,28.555,545200
1361,2005-06-03,28.5,28.725,28.35,28.35,316600
1362,2005-06-06,28.325001,28.85,28.309999,28.690001,472200
1363,2005-06-07,28.715,28.889999,28.605,28.684999,726400
1364,2005-06-08,28.705,28.790001,28.190001,28.219999,526200
1365,2005-06-09,28.200001,29.15,28.200001,29.15,1207000
1366,2005-06-10,29.195,29.295,28.995001,29.190001,538400
1367,2005-06-13,29.25,29.360001,29.115,29.355,394000
1368,2005-06-14,29.375,29.43,29.25,29.35,366000
1369,2005-06-15,29.434999,29.549999,29.155001,29.495001,402800
1370,2005-06-16,29.5,30.120001,29.280001,29.780001,390800
1371,2005-06-17,29.82,30.08,29.629999,30.040001,956000
1372,2005-06-20,29.92,30.18,29.6,29.700001,387800
1373,2005-06-21,29.549999,30.5,29.059999,29.549999,636400
1374,2005-06-22,29.700001,29.940001,29.299999,29.459999,475300
1375,2005-06-23,29.559999,29.93,29.1,29.129999,356600
1376,2005-06-24,29.1,29.389999,28.870001,28.98,344800
1377,2005-06-27,28.860001,29.27,28.85,28.9,357500
1378,2005-06-28,28.9,29.719999,28.870001,29.65,525300
1379,2005-06-29,29.610001,29.790001,29.450001,29.610001,299000
1380,2005-06-30,29.809999,30.030001,29.5,29.83,506000
1381,2005-07-01,29.67,30.0,29.25,29.559999,336000
1382,2005-07-05,29.48,29.809999,29.27,29.75,761900
1383,2005-07-06,29.74,29.9,29.530001,29.690001,339900
1384,2005-07-07,29.719999,29.870001,29.33,29.620001,404600
1385,2005-07-08,29.66,29.84,29.49,29.68,345700
1386,2005-07-11,29.879999,30.110001,29.790001,30.110001,385600
1387,2005-07-12,30.08,30.5,29.9,30.200001,361600
1388,2005-07-13,30.33,30.4,29.040001,29.75,546400
1389,2005-07-14,29.76,30.02,29.67,29.76,368900
1390,2005-07-15,29.83,30.93,29.67,30.629999,676800
1391,2005-07-18,30.65,30.700001,30.370001,30.459999,308700
1392,2005-07-19,30.540001,30.98,30.280001,30.98,262400
1393,2005-07-20,30.879999,31.07,30.65,30.969999,353600
1394,2005-07-21,31.030001,31.129999,30.66,30.82,776900
1395,2005-07-22,31.120001,31.129999,30.51,30.58,433300
1396,2005-07-25,30.5,30.91,30.459999,30.85,315400
1397,2005-07-26,31.01,31.51,30.799999,31.02,1006300
1398,2005-07-27,31.6,32.27,30.98,31.82,735800
1399,2005-07-28,32.18,32.299999,31.76,32.200001,349800
1400,2005-07-29,32.009998,32.529999,32.009998,32.259998,632100
1401,2005-08-01,32.470001,32.470001,31.969999,32.080002,476400
1402,2005-08-02,32.16,32.41,32.029999,32.41,413800
1403,2005-08-03,32.279999,32.400002,32.07,32.139999,263200
1404,2005-08-04,32.07,32.23,31.379999,31.59,314800
1405,2005-08-05,31.459999,31.75,31.129999,31.129999,190900
1406,2005-08-08,31.09,31.4,30.469999,30.530001,344100
1407,2005-08-09,30.77,30.9,30.450001,30.51,490700
1408,2005-08-10,30.65,31.030001,30.42,30.610001,345200
1409,2005-08-11,30.51,30.969999,30.15,30.469999,296600
