,Date,Open,High,Low,Close,Volume
113,2000-06-14,34.375,35.0625,34.25,34.875,61200
114,2000-06-15,35.125,35.5,33.875,35.5,49200
115,2000-06-16,35.75,36.625,35.5,36.375,56900
116,2000-06-19,36.5,39.5,36.5,37.6875,60000
117,2000-06-20,37.5625,38.1875,37.5,37.8125,17500
118,2000-06-21,38.0,38.5,38.0,38.125,28900
119,2000-06-22,38.25,38.625,36.25,36.25,14400
120,2000-06-23,36.875,36.875,36.4375,36.4375,15800
121,2000-06-26,36.1875,37.5,35.75,37.1875,24400
122,2000-06-27,37.1875,38.0,36.9375,37.5,25500
123,2000-06-28,37.5,37.5,36.71875,37.25,18900
124,2000-06-29,37.25,37.4375,36.75,36.9375,27500
125,2000-06-30,37.0,37.0,33.5,35.0,52300
126,2000-07-03,35.1875,36.625,34.9375,36.25,20900
127,2000-07-05,36.5,37.75,36.25,36.6875,39700
128,2000-07-06,36.4375,38.0625,36.1875,38.0,29300
129,2000-07-07,38.0,38.5,38.0,38.5,31300
130,2000-07-10,38.3125,38.3125,37.3125,38.0,19000
131,2000-07-11,38.25,38.25,36.875,37.25,51300
132,2000-07-12,37.4375,37.75,37.3125,37.75,22700
133,2000-07-13,37.9375,38.625,37.875,38.625,28800
134,2000-07-14,38.8125,38.875,37.625,37.625,16200
135,2000-07-17,37.375,38.0,37.125,37.5625,9200
136,2000-07-18,37.3125,37.5,37.0,37.375,24100
137,2000-07-19,37.4375,37.4375,36.5,37.25,18700
138,2000-07-20,37.5,38.9375,37.5,38.375,25400
139,2000-07-21,38.625,38.625,37.0,37.0,13300
140,2000-07-24,37.25,37.4375,36.625,36.625,61500
141,2000-07-25,36.375,36.875,35.5,36.125,34500
142,2000-07-26,36.25,36.5,35.75,36.0,7600
143,2000-07-27,36.125,36.25,35.125,35.125,22700
144,2000-07-28,35.125,35.75,35.125,35.125,24300
145,2000-07-31,35.125,35.75,34.25,35.75,31300
146,2000-08-01,35.5,35.9375,35.1875,35.8125,13300
147,2000-08-02,35.9375,36.0,35.6875,35.6875,14700
148,2000-08-03,35.9375,35.9375,35.125,35.3125,12100
149,2000-08-04,35.375,35.4375,34.8125,35.125,18400
150,2000-08-07,35.375,35.875,35.25,35.6875,10900
151,2000-08-08,35.75,35.75,35.125,35.5,7400
152,2000-08-09,35.5,36.0,35.125,35.125,16600
153,2000-08-10,35.25,35.25,34.5625,34.5625,23000
154,2000-08-11,35.0625,35.9375,35.0,35.9375,21900
155,2000-08-14,35.9375,36.0,35.6875,35.9375,4600
156,2000-08-15,35.9375,36.25,35.375,35.375,14000
157,2000-08-16,35.25,35.375,34.4375,34.75,14300
158,2000-08-17,35.125,35.5,35.125,35.4375,5800
159,2000-08-18,35.5,35.625,34.875,35.5,7900
160,2000-08-21,35.5,35.5,34.75,34.875,7000
161,2000-08-22,34.875,35.4375,34.75,34.75,8100
162,2000-08-23,35.0,35.0,34.5625,35.0,6400
163,2000-08-24,35.1875,35.25,35.0,35.25,3100
164,2000-08-25,35.1875,35.25,35.0,35.1875,11100
165,2000-08-28,34.9375,35.125,34.875,35.0,7600
166,2000-08-29,35.125,35.25,34.875,34.875,4000
167,2000-08-30,35.0,35.1875,34.625,35.1875,6000
168,2000-08-31,35.1875,35.1875,34.75,34.875,8900
169,2000-09-01,34.875,35.125,34.25,35.0625,10500
170,2000-09-05,35.0625,36.5,35.0625,36.5,19600
171,2000-09-06,36.875,38.0,36.875,37.375,29300
172,2000-09-07,36.75,37.125,36.25,37.125,16400
173,2000-09-08,36.875,36.875,34.5,35.3125,28800
174,2000-09-11,35.1875,35.1875,33.75,34.1875,13100
175,2000-09-12,34.0,34.25,33.5625,33.5625,23200
176,2000-09-13,33.5625,33.5625,33.0,33.125,17700
177,2000-09-14,33.125,33.625,32.875,33.625,26600
178,2000-09-15,33.25,34.75,33.25,34.0625,15700
179,2000-09-18,34.125,34.125,32.875,33.25,10100
180,2000-09-19,33.25,33.625,33.0,33.625,10100
181,2000-09-20,33.625,34.25,33.5625,33.5625,9200
182,2000-09-21,33.625,34.3125,33.3125,33.3125,6700
183,2000-09-22,33.25,34.375,32.75,34.375,13900
184,2000-09-25,34.375,34.375,33.6875,33.6875,6900
185,2000-09-26,33.875,34.5,33.75,33.75,23400
186,2000-09-27,33.75,33.8125,31.75,32.125,31700
187,2000-09-28,32.125,32.25,31.875,32.1875,24700
188,2000-09-29,32.1875,32.25,31.375,31.625,21100
189,2000-10-02,31.5,31.9375,30.8125,31.6875,51500
190,2000-10-03,31.6875,32.0,31.375,31.625,26000
191,2000-10-04,31.125,32.25,30.25,32.125,33900
192,2000-10-05,32.25,32.375,31.875,31.875,5000
193,2000-10-06,31.875,32.25,31.0,32.25,29300
194,2000-10-09,32.375,32.875,32.0,32.6875,16900
195,2000-10-10,32.5625,32.6875,31.75,31.8125,15300
196,2000-10-11,31.75,31.75,31.0,31.125,10300
197,2000-10-12,31.0625,31.0625,29.0625,29.8125,17800
198,2000-10-13,29.8125,29.8125,29.375,29.6875,12200
199,2000-10-16,29.4375,31.5,29.4375,30.8125,28900
200,2000-10-17,34.0,35.25,33.25,33.5,75100
201,2000-10-18,33.5,34.375,33.25,34.125,21600
202,2000-10-19,34.375,35.8125,34.375,35.25,38000
203,2000-10-20,35.375,35.375,33.625,33.75,28000
204,2000-10-23,33.875,35.1875,33.5625,35.0625,24900
205,2000-10-24,34.9375,35.0,34.375,34.5,12400
206,2000-10-25,34.4375,34.625,34.0,34.125,22800
207,2000-10-26,34.25,34.5625,34.0,34.4375,14200
208,2000-10-27,34.625,35.0625,34.0625,34.0625,9100
209,2000-10-30,34.3125,35.4375,34.3125,35.4375,17400
210,2000-10-31,35.5,35.75,35.0,35.75,18500
211,2000-11-01,35.5625,35.6875,35.5,35.5,19500
212,2000-11-02,35.5,35.75,35.5,35.75,15600
213,2000-11-03,35.75,36.0,35.75,35.75,11400
214,2000-11-06,35.9375,36.25,35.375,36.0,12400
215,2000-11-07,36.0,36.5,35.9375,36.3125,12800
216,2000-11-08,36.4375,37.125,36.4375,37.0,8200
217,2000-11-09,37.125,37.125,35.875,36.125,11300
218,2000-11-10,36.0,36.0625,35.25,35.4375,6000
219,2000-11-13,35.1875,35.3125,35.0625,35.0625,18500
220,2000-11-14,35.1875,35.6875,35.0,35.6875,20500
221,2000-11-15,35.6875,38.75,35.625,38.75,30900
222,2000-11-16,39.0,39.0,37.625,38.0,37700
223,2000-11-17,38.25,39.4375,38.25,39.3125,25500
224,2000-11-20,39.0625,39.375,38.5,39.1875,14200
225,2000-11-21,39.0,39.375,38.25,38.4375,9000
226,2000-11-22,38.1875,38.1875,37.125,37.5,12800
227,2000-11-24,37.5,37.625,37.4375,37.625,3300
228,2000-11-27,37.625,38.0,37.5625,37.6875,12600
229,2000-11-28,37.5,37.875,36.9375,36.9375,20600
230,2000-11-29,37.1875,39.0,37.0,39.0,19400
231,2000-11-30,39.0625,39.0625,36.375,36.375,36500
232,2000-12-01,36.375,37.0,36.375,36.5,10500
233,2000-12-04,36.5,36.625,35.1875,35.25,11600
234,2000-12-05,37.9375,41.1875,37.9375,40.9375,236800
235,2000-12-06,40.9375,40.9375,40.25,40.5,117600
236,2000-12-07,40.5,40.625,39.5,40.0,125800
237,2000-12-08,40.375,44.875,40.375,43.5,754900
238,2000-12-11,43.0,45.25,42.5625,44.4375,165400
239,2000-12-12,44.25,44.25,43.5,43.9375,61300
240,2000-12-13,44.1875,44.1875,42.375,43.4375,97600
241,2000-12-14,42.875,43.375,42.25,42.375,30300
242,2000-12-15,42.0,42.0,40.875,41.375,42700
243,2000-12-18,41.5625,41.625,40.875,41.625,40600
244,2000-12-19,41.625,44.0,41.0,42.375,58700
245,2000-12-20,41.5,41.5,40.125,40.125,40900
246,2000-12-21,40.125,40.125,37.75,37.75,37200
247,2000-12-22,37.75,40.1875,37.5,40.0,25900
248,2000-12-26,40.0,40.5,39.5,39.875,20000
249,2000-12-27,39.875,40.34375,39.75,40.0,17900
250,2000-12-28,40.25,41.75,40.25,41.125,30300
251,2000-12-29,41.375,42.75,41.0625,41.0625,25500
252,2001-01-02,41.125,41.125,37.625,37.6875,32600
253,2001-01-03,37.5625,39.5,37.5625,39.4375,36600
254,2001-01-04,39.3125,39.3125,38.1875,38.1875,23400
255,2001-01-05,38.1875,38.1875,35.9375,36.25,35000
256,2001-01-08,36.0,36.625,36.0,36.4375,24900
257,2001-01-09,36.6875,36.875,35.5,35.5625,61700
258,2001-01-10,35.8125,38.25,34.25,38.125,50800
259,2001-01-11,39.25,39.9375,38.75,39.9375,66400
260,2001-01-12,40.0,40.0,38.25,38.5,47900
261,2001-01-16,38.5,41.5,38.5,40.75,103300
262,2001-01-17,41.125,41.25,39.625,40.0,59100
263,2001-01-18,39.75,41.5,39.75,41.5,16100
264,2001-01-19,41.5,41.5,39.5625,39.625,17500
265,2001-01-22,39.75,40.625,39.5,40.25,21000
266,2001-01-23,40.5,42.0,40.0625,41.0,47700
267,2001-01-24,41.0,41.5,40.25,40.25,12700
268,2001-01-25,40.0625,40.4375,40.0,40.0,3100
269,2001-01-26,39.9375,40.375,39.625,39.625,17900
270,2001-01-29,39.5,40.5,39.5,40.5,15200
271,2001-01-30,40.25,40.360001,39.509998,39.75,14500
272,2001-01-31,39.75,40.610001,39.0,39.0,37900
273,2001-02-01,39.25,39.25,37.599998,38.650002,35900
274,2001-02-02,38.549999,39.299999,36.5,36.599998,30000
275,2001-02-05,36.75,37.900002,36.75,37.900002,25300
276,2001-02-06,37.900002,39.110001,37.700001,39.099998,9800
277,2001-02-07,39.099998,40.0,39.0,39.900002,16700
278,2001-02-08,39.400002,40.299999,39.400002,40.099998,55800
279,2001-02-09,40.25,40.25,37.759998,38.240002,35100
280,2001-02-12,38.25,40.25,38.25,40.150002,32700
281,2001-02-13,39.0,39.400002,38.02,38.5,42200
282,2001-02-14,38.400002,38.950001,37.91,38.0,33800
283,2001-02-15,38.200001,38.400002,38.150002,38.25,25200
284,2001-02-16,38.150002,38.299999,36.700001,37.040001,16900
285,2001-02-20,37.25,37.25,35.25,35.75,34500
286,2001-02-21,35.5,36.75,35.5,36.0,24300
287,2001-02-22,36.0,36.400002,36.0,36.240002,56900
288,2001-02-23,36.400002,36.450001,36.0,36.200001,49500
289,2001-02-26,36.400002,36.5,36.0,36.450001,111200
290,2001-02-27,36.650002,36.650002,35.0,35.240002,100600
291,2001-02-28,35.099998,35.549999,34.799999,35.549999,38900
292,2001-03-01,35.299999,35.299999,34.419998,34.82,17000
293,2001-03-02,34.799999,35.400002,34.73,35.400002,29100
294,2001-03-05,35.150002,35.279999,34.41,34.950001,27800
295,2001-03-06,34.950001,35.400002,34.849998,35.380001,125500
296,2001-03-07,35.380001,35.599998,35.150002,35.599998,31000
297,2001-03-08,35.75,36.0,35.490002,35.900002,18600
298,2001-03-09,35.779999,36.099998,35.290001,35.299999,22300
299,2001-03-12,35.200001,35.200001,34.869999,34.950001,24000
300,2001-03-13,34.900002,35.849998,34.900002,35.759998,28000
301,2001-03-14,35.599998,35.68,34.099998,34.099998,27400
302,2001-03-15,34.200001,34.349998,34.0,34.349998,42900
303,2001-03-16,34.400002,34.5,33.549999,33.560001,43200
304,2001-03-19,33.700001,35.200001,33.48,35.049999,84900
305,2001-03-20,34.799999,35.349998,33.400002,33.400002,21400
306,2001-03-21,33.599998,33.849998,32.900002,33.189999,17600
307,2001-03-22,33.0,34.48,31.75,34.25,58300
308,2001-03-23,34.5,36.119999,34.299999,35.200001,33700
309,2001-03-26,34.25,35.299999,34.099998,35.299999,24600
310,2001-03-27,35.099998,35.900002,34.799999,35.5,16200
311,2001-03-28,35.5,35.5,34.669998,34.75,92900
312,2001-03-29,34.599998,35.0,34.490002,34.950001,83500
313,2001-03-30,34.959999,35.900002,34.810001,35.509998,80500
314,2001-04-02,35.5,35.599998,35.0,35.099998,30300
315,2001-04-03,35.0,35.0,32.950001,33.040001,44000
316,2001-04-04,33.200001,33.200001,31.85,31.85,34600
317,2001-04-05,32.0,32.299999,29.65,29.809999,96700
318,2001-04-06,29.75,29.75,27.700001,27.799999,118700
319,2001-04-09,28.049999,29.1,27.1,29.1,87100
320,2001-04-10,29.75,29.75,27.049999,27.09,98300
321,2001-04-11,27.34,28.1,26.299999,27.4,92400
322,2001-04-12,26.700001,28.950001,25.549999,28.6,296500
323,2001-04-16,28.6,30.0,28.1,30.0,66900
324,2001-04-17,30.0,30.700001,28.200001,28.65,64900
325,2001-04-18,28.4,31.639999,28.299999,29.700001,115900
326,2001-04-19,29.6,29.799999,28.75,29.4,77100
327,2001-04-20,29.4,29.4,28.6,28.950001,30800
328,2001-04-23,28.799999,28.799999,28.0,28.01,18700
329,2001-04-24,28.01,28.01,27.0,27.700001,27500
330,2001-04-25,27.6,27.799999,27.299999,27.75,62200
331,2001-04-26,27.76,28.0,27.52,27.690001,48900
332,2001-04-27,27.719999,28.5,27.530001,28.5,44800
333,2001-04-30,28.450001,28.6,27.91,28.5,93200
334,2001-05-01,28.51,28.51,28.1,28.4,53700
335,2001-05-02,28.299999,28.450001,28.139999,28.35,46900
336,2001-05-03,28.299999,28.299999,27.4,27.4,21300
337,2001-05-04,27.299999,27.950001,27.0,27.950001,65300
338,2001-05-07,27.85,27.950001,27.84,27.870001,11700
339,2001-05-08,27.77,27.77,27.299999,27.299999,14500
340,2001-05-09,27.299999,27.299999,25.82,25.82,27700
341,2001-05-10,25.5,26.1,23.9,25.27,81800
342,2001-05-11,25.280001,25.75,25.0,25.450001,40700
343,2001-05-14,25.459999,25.6,24.110001,24.200001,297600
344,2001-05-15,24.209999,24.6,24.0,24.6,37300
345,2001-05-16,24.5,25.799999,24.35,25.5,42500
346,2001-05-17,25.51,26.4,25.51,26.1,69000
347,2001-05-18,25.9,26.200001,25.5,25.65,22500
348,2001-05-21,25.66,28.9,25.65,28.610001,47400
349,2001-05-22,28.620001,29.0,28.5,28.5,42500
350,2001-05-23,28.51,28.51,27.5,27.549999,84000
351,2001-05-24,27.41,27.41,26.190001,26.4,68300
352,2001-05-25,26.299999,27.299999,26.299999,27.1,19800
353,2001-05-29,27.08,27.09,26.26,26.469999,37800
354,2001-05-30,26.469999,26.469999,25.23,25.870001,41900
355,2001-05-31,25.879999,27.5,25.879999,26.200001,36300
356,2001-06-01,26.209999,27.299999,26.139999,27.200001,25600
357,2001-06-04,27.1,27.1,25.950001,26.41,44600
358,2001-06-05,26.41,28.200001,26.41,28.200001,35100
359,2001-06-06,28.1,29.35,28.1,28.6,20500
360,2001-06-07,28.6,28.700001,28.549999,28.610001,30100
361,2001-06-08,28.700001,28.700001,28.51,28.51,17300
362,2001-06-11,28.52,28.52,27.65,27.65,30500
363,2001-06-12,27.4,27.4,26.700001,26.77,37400
364,2001-06-13,26.700001,27.0,26.65,26.700001,67200
365,2001-06-14,26.450001,27.25,26.450001,27.02,56300
366,2001-06-15,27.030001,27.200001,26.9,27.0,23600
367,2001-06-18,27.1,27.1,26.200001,26.200001,13600
368,2001-06-19,26.0,26.4,26.0,26.25,15500
369,2001-06-20,26.1,26.200001,25.1,25.4,106800
370,2001-06-21,25.0,25.299999,25.0,25.200001,70000
371,2001-06-22,25.4,25.6,25.379999,25.5,43800
372,2001-06-25,25.5,25.51,25.200001,25.200001,25500
373,2001-06-26,25.25,25.549999,25.07,25.15,26300
374,2001-06-27,25.1,25.43,25.09,25.35,31000
375,2001-06-28,25.35,25.67,25.25,25.370001,48600
376,2001-06-29,25.32,26.5,25.32,26.5,100800
377,2001-07-02,26.5,27.0,26.299999,26.299999,30500
378,2001-07-03,26.200001,27.1,26.200001,27.0,17100
379,2001-07-05,27.200001,27.5,27.0,27.299999,23100
380,2001-07-06,27.200001,27.200001,25.889999,25.9,27700
381,2001-07-09,25.799999,26.200001,25.76,26.01,29600
382,2001-07-10,26.0,26.200001,25.700001,25.719999,17700
383,2001-07-11,25.73,26.139999,25.6,26.0,33300
384,2001-07-12,26.1,27.6,26.0,27.6,38600
385,2001-07-13,27.0,27.25,26.4,27.25,37700
386,2001-07-16,27.25,27.299999,26.6,26.6,12200
387,2001-07-17,26.450001,26.549999,26.0,26.450001,29000
388,2001-07-18,26.450001,26.700001,26.360001,26.549999,68500
389,2001-07-19,26.58,26.58,26.360001,26.5,39800
390,2001-07-20,26.450001,26.75,26.379999,26.75,12500
391,2001-07-23,26.75,27.25,26.75,26.950001,49200
392,2001-07-24,26.959999,26.959999,26.209999,26.209999,24500
393,2001-07-25,26.209999,26.219999,25.65,25.879999,72600
394,2001-07-26,25.98,26.0,25.700001,26.0,27300
395,2001-07-27,26.0,26.35,25.9,26.299999,39600
396,2001-07-30,26.4,27.0,26.4,26.799999,27400
397,2001-07-31,26.799999,27.299999,26.799999,27.15,42700
398,2001-08-01,27.15,27.6,27.15,27.51,9800
399,2001-08-02,27.65,29.6,27.65,29.6,38100
400,2001-08-03,29.59,29.68,29.299999,29.5,44900
401,2001-08-06,29.5,29.5,29.0,29.200001,13400
402,2001-08-07,29.1,29.15,29.0,29.049999,17100
403,2001-08-08,29.0,29.299999,28.6,28.6,19100
404,2001-08-09,28.4,28.5,28.219999,28.5,13900
405,2001-08-10,28.450001,29.049999,28.4,29.049999,17400
406,2001-08-13,29.049999,29.1,28.9,29.030001,12500
407,2001-08-14,29.1,29.42,29.02,29.42,48200
408,2001-08-15,29.42,29.799999,29.200001,29.6,38600
409,2001-08-16,29.6,29.700001,29.0,29.700001,38500
410,2001-08-17,29.450001,29.5,29.1,29.4,37400
411,2001-08-20,29.35,29.6,29.0,29.549999,26100
412,2001-08-21,29.52,29.879999,29.52,29.700001,28100
413,2001-08-22,29.700001,30.24,29.700001,30.24,43400
414,2001-08-23,30.24,31.299999,30.23,30.9,38500
415,2001-08-24,30.799999,31.15,30.799999,31.030001,54700
416,2001-08-27,31.049999,31.139999,30.85,30.85,43900
417,2001-08-28,30.85,30.85,29.879999,29.879999,30700
418,2001-08-29,29.889999,29.889999,29.25,29.32,12400
419,2001-08-30,29.35,29.5,28.66,29.5,29200
420,2001-08-31,29.5,29.82,28.799999,29.450001,39200
421,2001-09-04,29.549999,29.799999,29.42,29.450001,30100
422,2001-09-05,29.4,29.4,28.65,28.82,50800
423,2001-09-06,28.75,28.75,27.290001,27.43,68600
424,2001-09-07,27.33,27.950001,27.18,27.950001,22800
425,2001-09-10,27.799999,27.860001,27.549999,27.85,35000
426,2001-09-17,26.5,26.5,26.0,26.4,45100
427,2001-09-18,26.450001,26.450001,25.700001,26.15,43300
428,2001-09-19,26.17,26.25,25.620001,26.049999,37900
429,2001-09-20,25.950001,26.6,25.1,25.1,34400
430,2001-09-21,25.25,25.25,25.0,25.1,37500
431,2001-09-24,24.950001,26.1,24.950001,26.049999,27700
432,2001-09-25,26.02,27.299999,25.950001,27.299999,37400
433,2001-09-26,27.299999,27.35,27.0,27.1,27200
434,2001-09-27,27.1,27.700001,27.1,27.559999,23700
435,2001-09-28,27.57,28.110001,27.0,28.110001,38000
436,2001-10-01,28.0,28.65,27.799999,28.049999,33800
437,2001-10-02,27.950001,28.209999,27.950001,28.1,22800
438,2001-10-03,28.0,29.299999,28.0,29.299999,23800
439,2001-10-04,29.32,29.9,29.299999,29.65,17100
440,2001-10-05,29.549999,30.15,29.450001,29.75,19600
441,2001-10-08,30.0,30.0,29.700001,29.790001,16400
442,2001-10-09,29.65,29.65,29.049999,29.049999,19500
443,2001-10-10,29.049999,29.65,28.780001,29.0,18000
444,2001-10-11,30.5,32.700001,30.5,32.5,222400
445,2001-10-12,32.0,32.029999,31.5,31.950001,50300
446,2001-10-15,31.9,33.299999,31.9,33.299999,35800
447,2001-10-16,33.25,34.950001,33.25,34.209999,30500
448,2001-10-17,34.0,34.32,33.630001,33.630001,29800
449,2001-10-18,33.529999,33.98,32.970001,33.799999,41100
450,2001-10-19,33.549999,33.98,33.43,33.98,31400
451,2001-10-22,33.990002,34.09,33.599998,34.09,55000
452,2001-10-23,34.099998,35.799999,34.099998,34.860001,87900
453,2001-10-24,34.860001,34.860001,34.299999,34.369999,24800
454,2001-10-25,34.119999,35.0,34.0,34.759998,58400
455,2001-10-26,34.759998,34.990002,34.5,34.990002,30700
456,2001-10-29,34.990002,34.990002,33.5,33.599998,29700
457,2001-10-30,33.700001,33.700001,33.0,33.66,24200
458,2001-10-31,33.450001,33.700001,32.950001,33.150002,55300
459,2001-11-01,33.200001,33.200001,32.299999,32.720001,71700
460,2001-11-02,32.720001,33.299999,32.639999,33.299999,35300
461,2001-11-05,33.5,33.610001,33.09,33.150002,53100
462,2001-11-06,33.25,33.900002,33.0,33.900002,30800
463,2001-11-07,34.0,34.040001,33.549999,33.650002,18300
464,2001-11-08,33.549999,33.630001,33.119999,33.389999,19900
465,2001-11-09,33.419998,33.580002,33.189999,33.57,9800
466,2001-11-12,33.549999,33.59,32.900002,33.259998,24000
467,2001-11-13,33.360001,33.970001,33.150002,33.799999,34200
468,2001-11-14,33.650002,34.200001,33.650002,34.200001,26200
