,Date,Open,High,Low,Close,Volume
1067,2004-04-02,18.200001,18.52,18.139999,18.299999,318600
1068,2004-04-05,18.299999,18.459999,18.049999,18.440001,261200
1069,2004-04-06,18.219999,18.389999,18.049999,18.200001,273000
1070,2004-04-07,18.1,18.219999,17.92,18.1,345200
1071,2004-04-08,18.110001,18.280001,17.870001,17.9,339500
1072,2004-04-12,17.9,18.290001,17.9,18.219999,285600
1073,2004-04-13,18.27,18.309999,17.51,17.65,437900
1074,2004-04-14,17.65,18.18,17.559999,17.68,503600
1075,2004-04-15,17.73,18.389999,17.73,18.24,688400
1076,2004-04-16,18.139999,18.379999,18.1,18.35,312100
1077,2004-04-19,18.35,18.5,18.15,18.5,289600
1078,2004-04-20,18.4,18.68,18.1,18.129999,392300
1079,2004-04-21,18.129999,18.309999,17.9,18.299999,309600
1080,2004-04-22,18.200001,18.780001,18.200001,18.75,337600
1081,2004-04-23,18.75,18.75,18.209999,18.58,355200
1082,2004-04-26,18.6,18.93,18.57,18.67,373000
1083,2004-04-27,18.700001,18.99,18.610001,18.93,446300
1084,2004-04-28,18.83,18.83,17.950001,18.25,405300
1085,2004-04-29,18.35,18.5,17.75,17.91,272000
1086,2004-04-30,17.610001,17.74,17.209999,17.27,619400
1087,2004-05-03,17.27,17.360001,16.92,17.0,613900
1088,2004-05-04,16.98,17.549999,16.98,17.34,468500
1089,2004-05-05,17.209999,17.629999,17.200001,17.559999,548300
1090,2004-05-06,17.219999,17.219999,16.549999,16.719999,578600
1091,2004-05-07,16.6,16.799999,15.94,16.049999,558000
1092,2004-05-10,16.0,16.16,15.42,15.6,699400
1093,2004-05-11,15.8,16.030001,15.66,15.89,669100
1094,2004-05-12,15.81,15.91,15.5,15.77,512800
1095,2004-05-13,15.78,15.96,15.65,15.92,415600
1096,2004-05-14,15.92,15.96,15.64,15.72,470300
1097,2004-05-17,15.5,15.55,15.2,15.5,550200
1098,2004-05-18,15.55,15.79,15.55,15.78,256900
1099,2004-05-19,15.9,16.280001,15.51,15.6,402300
1100,2004-05-20,15.72,16.0,15.52,15.75,416600
1101,2004-05-21,15.8,16.23,15.8,15.97,413100
1102,2004-05-24,16.17,16.280001,15.8,15.94,249500
1103,2004-05-25,15.91,16.32,15.8,16.280001,414500
1104,2004-05-26,16.200001,16.379999,16.1,16.25,208900
1105,2004-05-27,16.700001,16.700001,16.360001,16.549999,550100
1106,2004-05-28,16.42,16.59,16.360001,16.450001,281100
1107,2004-06-01,16.549999,16.65,16.4,16.620001,361200
1108,2004-06-02,16.620001,16.75,16.4,16.530001,789100
1109,2004-06-03,16.530001,16.58,16.26,16.35,435300
1110,2004-06-04,16.4,16.51,16.35,16.360001,438500
1111,2004-06-07,16.549999,16.809999,16.51,16.809999,371200
1112,2004-06-08,16.68,16.77,16.59,16.719999,246900
1113,2004-06-09,16.75,16.9,16.719999,16.75,392900
1114,2004-06-10,16.83,16.940001,16.629999,16.700001,392100
1115,2004-06-14,16.709999,16.709999,16.43,16.440001,297000
1116,2004-06-15,16.59,16.84,16.530001,16.790001,313900
1117,2004-06-16,16.690001,16.799999,16.530001,16.75,248800
1118,2004-06-17,16.799999,16.92,16.629999,16.889999,242600
1119,2004-06-18,16.889999,17.17,16.84,17.139999,390900
1120,2004-06-21,17.1,17.25,16.860001,17.17,362300
1121,2004-06-22,17.299999,17.5,16.969999,17.5,505000
1122,2004-06-23,17.5,17.6,17.24,17.34,577400
1123,2004-06-24,17.379999,17.41,17.209999,17.27,276900
1124,2004-06-25,17.280001,17.700001,17.280001,17.629999,635400
1125,2004-06-28,17.780001,17.780001,17.469999,17.639999,417700
1126,2004-06-29,17.469999,17.610001,17.440001,17.5,479900
1127,2004-06-30,17.549999,17.66,17.440001,17.620001,409500
1128,2004-07-01,17.67,17.67,17.1,17.280001,626300
1129,2004-07-02,17.32,17.42,16.99,17.42,387800
1130,2004-07-06,17.290001,17.52,17.18,17.440001,479600
1131,2004-07-07,17.290001,17.620001,17.290001,17.610001,331800
1132,2004-07-08,17.57,17.639999,17.309999,17.34,366200
1133,2004-07-09,17.25,17.6,17.25,17.59,261600
1134,2004-07-12,17.59,17.65,17.360001,17.620001,309400
1135,2004-07-13,17.59,17.870001,17.58,17.860001,473200
1136,2004-07-14,17.780001,17.85,17.610001,17.700001,509700
1137,2004-07-15,17.75,17.9,17.700001,17.76,271800
1138,2004-07-16,17.780001,17.799999,17.08,17.629999,446000
1139,2004-07-19,17.6,17.620001,17.16,17.469999,517500
1140,2004-07-20,17.469999,17.540001,17.219999,17.530001,304900
1141,2004-07-21,17.4,17.59,17.040001,17.040001,271800
1142,2004-07-22,16.93,17.059999,16.719999,16.9,467500
1143,2004-07-23,16.9,16.93,16.59,16.59,376000
1144,2004-07-26,16.709999,17.1,16.540001,16.73,391300
1145,2004-07-27,16.74,17.1,16.690001,17.1,401900
1146,2004-07-28,17.030001,17.280001,16.809999,17.139999,263400
1147,2004-07-29,17.25,17.49,17.24,17.33,369200
1148,2004-07-30,17.389999,17.75,17.24,17.280001,501800
1149,2004-08-02,17.18,17.700001,17.18,17.67,500000
1150,2004-08-03,17.5,17.82,17.299999,17.620001,621100
1151,2004-08-04,17.549999,17.9,17.27,17.66,461100
1152,2004-08-05,17.620001,17.66,17.1,17.1,367500
1153,2004-08-06,16.799999,16.809999,16.25,16.27,492200
1154,2004-08-09,16.370001,16.629999,16.35,16.49,551800
1155,2004-08-10,16.49,16.700001,16.4,16.6,419800
1156,2004-08-11,16.6,16.6,16.15,16.360001,556600
1157,2004-08-12,16.360001,16.360001,16.01,16.07,388700
1158,2004-08-13,16.040001,16.23,15.93,15.97,271800
1159,2004-08-16,16.01,16.459999,16.01,16.309999,316800
1160,2004-08-17,16.309999,16.52,16.24,16.379999,333100
1161,2004-08-18,16.190001,16.58,16.190001,16.52,298800
1162,2004-08-19,16.52,16.73,16.26,16.459999,289700
1163,2004-08-20,16.360001,16.59,16.360001,16.42,312100
1164,2004-08-23,16.43,16.629999,16.309999,16.4,446000
1165,2004-08-24,16.49,16.75,16.49,16.6,422600
1166,2004-08-25,16.620001,16.75,16.459999,16.74,453800
1167,2004-08-26,16.6,16.790001,16.559999,16.690001,313700
1168,2004-08-27,16.610001,16.799999,16.610001,16.780001,273000
1169,2004-08-30,16.700001,16.950001,16.620001,16.68,332200
1170,2004-08-31,16.6,16.889999,16.58,16.889999,473600
1171,2004-09-01,16.93,17.139999,16.799999,17.110001,505000
1172,2004-09-02,17.200001,17.52,17.18,17.48,428700
1173,2004-09-03,17.469999,17.52,17.18,17.389999,370200
1174,2004-09-07,17.379999,17.610001,17.379999,17.549999,796400
1175,2004-09-08,17.549999,17.549999,17.24,17.26,624600
1176,2004-09-09,17.34,17.49,17.24,17.43,372200
1177,2004-09-10,17.35,17.610001,17.1,17.58,545500
1178,2004-09-13,17.58,17.690001,17.459999,17.559999,589000
1179,2004-09-14,17.43,17.59,17.24,17.469999,326000
1180,2004-09-15,17.52,17.58,17.370001,17.549999,317100
1181,2004-09-16,17.42,17.700001,17.42,17.68,603200
1182,2004-09-17,17.77,17.799999,17.5,17.719999,504900
1183,2004-09-20,17.67,17.77,17.549999,17.66,395600
1184,2004-09-21,17.57,17.83,17.51,17.639999,402300
1185,2004-09-22,17.639999,17.809999,17.450001,17.700001,380300
1186,2004-09-23,17.75,17.85,17.6,17.709999,363700
1187,2004-09-24,17.889999,18.24,17.809999,18.18,604500
1188,2004-09-27,18.18,18.18,17.85,17.92,557800
1189,2004-09-28,18.0,18.57,17.959999,18.459999,868500
1190,2004-09-29,18.450001,18.799999,18.360001,18.780001,532100
1191,2004-09-30,19.73,20.24,19.440001,20.0,2470300
1192,2004-10-01,20.049999,20.48,19.65,19.65,1208000
1193,2004-10-04,19.700001,19.9,19.65,19.799999,669300
1194,2004-10-05,19.950001,19.969999,19.49,19.57,481300
1195,2004-10-06,19.559999,20.030001,19.459999,20.0,594900
1196,2004-10-07,20.030001,20.030001,19.41,19.459999,508100
1197,2004-10-08,19.459999,19.74,19.299999,19.639999,544900
1198,2004-10-11,19.5,19.719999,19.370001,19.43,276600
1199,2004-10-12,19.299999,19.52,19.01,19.379999,330500
1200,2004-10-13,19.389999,19.440001,18.59,18.93,493100
1201,2004-10-14,18.75,19.110001,18.75,18.799999,306200
1202,2004-10-15,18.809999,19.18,18.76,18.76,448600
1203,2004-10-18,18.75,18.940001,18.59,18.82,440100
1204,2004-10-19,18.799999,18.9,18.35,18.440001,421500
1205,2004-10-20,18.440001,18.549999,18.18,18.530001,387800
1206,2004-10-21,18.530001,19.18,18.299999,19.17,568300
1207,2004-10-22,19.049999,19.34,18.85,18.9,453600
1208,2004-10-25,18.77,19.139999,18.77,18.959999,343100
1209,2004-10-26,18.959999,19.110001,18.809999,18.98,418300
1210,2004-10-27,19.1,19.299999,18.950001,19.1,429900
1211,2004-10-28,19.0,19.299999,18.809999,19.139999,377200
1212,2004-10-29,19.5,19.66,18.6,18.700001,925700
1213,2004-11-01,18.82,18.99,18.51,18.82,542800
1214,2004-11-02,18.75,19.200001,18.59,18.93,836300
1215,2004-11-03,19.110001,19.690001,19.110001,19.6,1037600
1216,2004-11-04,19.6,20.299999,19.6,20.27,1102200
1217,2004-11-05,20.26,21.0,20.26,20.93,1122500
1218,2004-11-08,20.9,20.969999,20.610001,20.68,886000
1219,2004-11-09,20.68,21.440001,20.620001,21.41,870800
1220,2004-11-10,21.41,21.41,20.709999,20.9,883500
1221,2004-11-11,20.879999,21.16,20.860001,21.040001,646800
1222,2004-11-12,20.889999,21.299999,20.889999,21.200001,815900
1223,2004-11-15,21.23,21.32,21.059999,21.24,434300
1224,2004-11-16,21.139999,21.299999,20.959999,21.18,590500
1225,2004-11-17,21.299999,21.98,21.299999,21.860001,2241400
1226,2004-11-18,21.84,21.9,21.51,21.780001,678200
1227,2004-11-19,21.700001,21.75,21.190001,21.530001,1213000
1228,2004-11-22,21.6,22.0,21.440001,21.9,778300
1229,2004-11-23,21.9,21.950001,21.620001,21.93,657200
1230,2004-11-24,21.940001,22.280001,21.93,22.24,516300
1231,2004-11-26,22.25,22.620001,22.190001,22.6,242600
1232,2004-11-29,22.6,22.790001,22.25,22.709999,670700
1233,2004-11-30,22.5,22.809999,22.5,22.690001,658600
1234,2004-12-01,22.700001,22.99,22.59,22.790001,616900
1235,2004-12-02,22.790001,22.790001,22.040001,22.360001,606200
1236,2004-12-03,22.25,22.34,21.799999,22.16,662100
1237,2004-12-06,22.1,22.110001,21.77,22.0,375300
1238,2004-12-07,22.0,22.01,20.85,20.969999,1507000
1239,2004-12-08,20.969999,21.450001,20.549999,21.360001,694200
1240,2004-12-09,21.200001,21.530001,21.0,21.389999,702000
1241,2004-12-10,21.25,21.870001,21.200001,21.85,757000
1242,2004-12-13,22.0,22.200001,21.82,21.99,896600
1243,2004-12-14,22.15,22.33,21.9,22.139999,503400
1244,2004-12-15,22.110001,22.5,21.959999,22.5,455500
1245,2004-12-16,22.4,22.799999,22.370001,22.450001,666300
1246,2004-12-17,22.25,22.450001,21.799999,21.799999,777100
1247,2004-12-20,21.98,22.24,21.709999,21.82,360600
1248,2004-12-21,22.02,22.08,21.75,22.049999,527200
1249,2004-12-22,21.9,22.23,21.799999,21.99,465900
1250,2004-12-23,21.9,22.15,21.83,21.98,532000
1251,2004-12-27,22.0,22.110001,21.639999,21.809999,222000
1252,2004-12-28,21.809999,22.370001,21.799999,22.32,741100
1253,2004-12-29,22.110001,22.17,21.99,22.0,343100
1254,2004-12-30,22.1,22.1,21.790001,22.0,309200
1255,2004-12-31,22.08,22.139999,21.870001,22.02,512900
1256,2005-01-03,22.02,22.02,21.43,21.540001,660700
1257,2005-01-04,21.700001,21.700001,20.75,20.85,715300
1258,2005-01-05,20.85,20.969999,20.33,20.43,556000
1259,2005-01-06,20.42,20.639999,20.299999,20.49,721800
1260,2005-01-07,20.66,20.67,20.219999,20.610001,562600
1261,2005-01-10,20.610001,21.049999,20.58,20.860001,503800
1262,2005-01-11,20.82,20.82,20.309999,20.639999,439200
1263,2005-01-12,20.6,20.75,20.24,20.459999,582000
1264,2005-01-13,20.459999,20.65,20.23,20.299999,571600
1265,2005-01-14,20.450001,20.950001,20.35,20.889999,458600
1266,2005-01-18,20.75,21.200001,20.59,21.15,408900
1267,2005-01-19,21.1,21.219999,20.93,20.959999,408900
1268,2005-01-20,20.860001,21.1,20.700001,20.82,491800
1269,2005-01-21,21.030001,21.299999,20.860001,20.879999,503400
1270,2005-01-24,21.1,21.129999,20.82,21.0,531600
1271,2005-01-25,21.1,21.5,21.0,21.02,548200
1272,2005-01-26,21.049999,21.280001,20.98,21.15,393900
1273,2005-01-27,21.379999,21.379999,20.91,21.02,472000
1274,2005-01-28,22.200001,22.85,21.52,21.99,2277100
1275,2005-01-31,22.139999,22.48,22.049999,22.27,1475600
1276,2005-02-01,22.299999,23.6,22.299999,23.27,1943800
1277,2005-02-02,23.25,24.299999,23.1,24.01,1753400
1278,2005-02-03,23.809999,24.0,23.530001,23.610001,1046700
1279,2005-02-04,23.51,24.57,23.34,24.559999,1145100
1280,2005-02-07,24.549999,24.92,24.34,24.559999,887100
1281,2005-02-08,24.32,24.42,24.0,24.25,676600
1282,2005-02-09,24.25,24.290001,23.51,23.6,772600
1283,2005-02-10,23.700001,24.049999,23.5,23.870001,624600
1284,2005-02-11,24.0,24.450001,23.73,24.219999,619900
1285,2005-02-14,24.309999,24.309999,23.76,23.950001,702800
1286,2005-02-15,23.940001,24.33,23.77,24.17,697600
1287,2005-02-16,24.200001,24.76,24.0,24.620001,566800
1288,2005-02-17,24.42,24.6,24.110001,24.200001,606000
1289,2005-02-18,24.110001,24.5,24.049999,24.35,481400
1290,2005-02-22,24.299999,24.43,23.59,23.65,776000
1291,2005-02-23,23.75,23.9,23.6,23.700001,574600
1292,2005-02-24,23.700001,23.83,23.5,23.799999,859100
1293,2005-02-25,23.950001,24.85,23.73,24.77,1079800
1294,2005-02-28,24.99,25.35,24.700001,24.950001,1014100
1295,2005-03-01,24.940001,25.280001,24.74,24.93,1040500
1296,2005-03-02,24.799999,24.9,24.35,24.690001,613400
1297,2005-03-03,24.6,24.85,24.379999,24.440001,581600
1298,2005-03-04,24.58,25.200001,24.58,25.0,728400
1299,2005-03-07,25.110001,25.15,24.77,24.790001,486400
1300,2005-03-08,24.700001,24.790001,24.33,24.530001,658600
1301,2005-03-09,24.360001,24.93,24.15,24.67,859100
1302,2005-03-10,24.700001,24.709999,23.620001,24.0,749800
1303,2005-03-11,23.85,24.360001,23.85,24.049999,365200
1304,2005-03-14,24.299999,24.32,23.85,23.969999,445900
1305,2005-03-15,23.99,24.16,23.85,23.85,475300
1306,2005-03-16,23.629999,23.700001,23.07,23.32,870500
1307,2005-03-17,23.15,23.75,23.049999,23.57,519500
1308,2005-03-18,23.58,23.58,23.02,23.360001,761000
1309,2005-03-21,23.42,23.42,22.77,23.209999,334400
1310,2005-03-22,23.209999,23.74,23.139999,23.17,388500
1311,2005-03-23,22.950001,23.17,22.82,22.82,414500
1312,2005-03-24,22.83,23.129999,22.790001,22.950001,377700
1313,2005-03-28,22.969999,23.09,22.629999,22.77,526400
1314,2005-03-29,22.809999,22.98,21.84,22.0,936000
1315,2005-03-30,21.950001,22.139999,21.92,22.139999,601000
1316,2005-03-31,22.120001,22.370001,21.98,22.299999,613100
1317,2005-04-01,22.309999,23.139999,22.23,23.07,1190200
1318,2005-04-04,23.200001,23.6,22.969999,23.27,732900
1319,2005-04-05,23.450001,23.66,23.280001,23.440001,586500
1320,2005-04-06,23.450001,23.790001,23.4,23.469999,299000
1321,2005-04-07,23.360001,23.469999,23.059999,23.200001,362200
1322,2005-04-08,23.190001,23.200001,22.83,22.889999,404900
1323,2005-04-11,22.84,22.9,22.41,22.440001,492200
1324,2005-04-12,22.450001,22.450001,21.83,22.25,751100
1325,2005-04-13,22.139999,22.15,21.299999,21.459999,675900
1326,2005-04-14,21.389999,21.469999,20.15,20.309999,1200300
1327,2005-04-15,20.309999,20.629999,19.9,20.17,747700
1328,2005-04-18,20.139999,20.57,19.9,20.33,458600
1329,2005-04-19,20.58,21.370001,20.58,21.35,579200
1330,2005-04-20,21.58,21.58,20.690001,20.75,481000
1331,2005-04-21,20.98,21.33,20.93,21.25,596400
1332,2005-04-22,21.25,21.370001,20.74,21.030001,442200
1333,2005-04-25,21.09,21.639999,21.09,21.639999,422900
1334,2005-04-26,21.629999,21.690001,21.040001,21.1,1112300
1335,2005-04-27,20.92,20.92,20.25,20.57,498100
1336,2005-04-28,20.58,20.780001,20.01,20.18,960900
1337,2005-04-29,20.299999,20.35,17.65,17.74,3637400
1338,2005-05-02,18.0,18.16,17.549999,17.9,1599500
1339,2005-05-03,18.0,18.120001,17.639999,18.030001,1399200
1340,2005-05-04,18.200001,18.58,18.110001,18.5,1972100
1341,2005-05-05,18.67,18.85,18.459999,18.75,1073400
1342,2005-05-06,18.620001,18.77,18.549999,18.6,727400
1343,2005-05-09,18.709999,18.889999,18.5,18.790001,614800
1344,2005-05-10,18.700001,18.809999,18.549999,18.73,1040300
1345,2005-05-11,18.67,18.950001,18.41,18.889999,748200
1346,2005-05-12,18.950001,18.950001,18.02,18.120001,1013200
1347,2005-05-13,18.049999,18.15,17.09,17.469999,1718000
1348,2005-05-16,17.450001,17.870001,17.299999,17.85,855300
1349,2005-05-17,17.860001,18.18,17.67,18.16,543000
1350,2005-05-18,18.27,18.879999,18.27,18.85,629800
1351,2005-05-19,18.940001,18.940001,18.639999,18.66,538100
1352,2005-05-20,18.66,18.719999,18.530001,18.6,359500
1353,2005-05-23,18.65,18.799999,18.52,18.74,730400
1354,2005-05-24,18.75,18.75,18.540001,18.57,363800
1355,2005-05-25,18.5,18.549999,18.190001,18.48,436600
1356,2005-05-26,18.49,18.780001,18.49,18.700001,358400
1357,2005-05-27,18.700001,18.92,18.620001,18.889999,316500
1358,2005-05-31,18.91,18.93,18.65,18.77,352800
1359,2005-06-01,18.73,19.26,18.67,19.110001,746900
1360,2005-06-02,19.15,19.190001,18.77,19.1,445300
1361,2005-06-03,19.1,19.290001,18.799999,18.799999,325800
1362,2005-06-06,18.85,18.870001,18.57,18.65,512000
1363,2005-06-07,18.690001,19.139999,18.690001,19.0,577800
1364,2005-06-08,19.09,19.17,18.59,18.68,328600
1365,2005-06-09,18.65,18.66,18.040001,18.48,1016000
1366,2005-06-10,18.610001,18.700001,18.25,18.48,722300
1367,2005-06-13,18.43,18.860001,18.34,18.65,349900
1368,2005-06-14,18.59,18.790001,18.52,18.700001,346000
1369,2005-06-15,18.66,19.309999,18.65,19.280001,575900
1370,2005-06-16,19.200001,19.379999,19.15,19.280001,635000
1371,2005-06-17,19.379999,19.469999,18.92,19.24,843000
1372,2005-06-20,19.049999,19.17,18.940001,18.940001,402800
1373,2005-06-21,18.950001,18.98,18.639999,18.67,349400
1374,2005-06-22,18.780001,18.959999,18.540001,18.6,305700
1375,2005-06-23,18.6,18.66,18.08,18.15,458800
1376,2005-06-24,18.15,18.200001,17.75,17.85,640900
1377,2005-06-27,17.690001,17.91,17.67,17.790001,391100
1378,2005-06-28,17.950001,18.309999,17.950001,18.200001,534600
1379,2005-06-29,18.299999,18.559999,18.299999,18.5,580500
1380,2005-06-30,18.59,18.59,18.24,18.24,481800
1381,2005-07-01,18.1,18.32,17.85,18.25,567300
1382,2005-07-05,18.309999,18.309999,18.02,18.190001,573100
1383,2005-07-06,18.18,18.25,17.93,18.049999,1213100
1384,2005-07-07,18.0,18.059999,17.85,18.0,721400
1385,2005-07-08,18.049999,18.370001,17.940001,18.25,1148400
1386,2005-07-11,18.299999,18.879999,18.299999,18.700001,623900
1387,2005-07-12,18.799999,19.15,18.77,19.0,1116300
1388,2005-07-13,19.0,19.540001,18.879999,19.18,895400
1389,2005-07-14,19.25,19.459999,19.15,19.26,499600
1390,2005-07-15,19.27,19.450001,19.040001,19.09,355800
1391,2005-07-18,19.1,19.25,19.049999,19.120001,400100
1392,2005-07-19,19.18,19.709999,19.18,19.629999,488700
1393,2005-07-20,19.629999,20.0,19.57,19.940001,590300
1394,2005-07-21,19.950001,20.0,19.48,19.76,445500
1395,2005-07-22,19.65,19.889999,19.52,19.75,805200
1396,2005-07-25,19.75,19.879999,19.27,19.35,444300
1397,2005-07-26,19.41,19.41,19.0,19.09,659900
1398,2005-07-27,19.1,19.280001,18.9,19.049999,666500
1399,2005-07-28,19.02,19.290001,18.98,19.08,983800
1400,2005-07-29,18.799999,18.799999,17.700001,18.35,3203000
1401,2005-08-01,18.5,18.690001,18.34,18.6,768600
1402,2005-08-02,18.639999,18.73,18.15,18.16,1336700
1403,2005-08-03,18.209999,18.4,18.08,18.110001,1198100
1404,2005-08-04,18.030001,18.15,17.799999,18.030001,691600
1405,2005-08-05,18.059999,18.1,17.860001,17.9,533800
1406,2005-08-08,17.879999,17.99,17.75,17.790001,679800
1407,2005-08-09,17.9,18.059999,17.790001,17.85,574800
1408,2005-08-10,18.0,18.4,17.91,18.040001,544700
1409,2005-08-11,18.049999,18.389999,18.040001,18.290001,421100
1410,2005-08-12,18.219999,18.299999,17.98,18.18,341100
1411,2005-08-15,18.18,18.450001,18.01,18.360001,492900
1412,2005-08-16,18.440001,18.440001,17.959999,18.0,436900
1413,2005-08-17,18.0,18.17,17.860001,18.07,660200
1414,2005-08-18,18.07,18.1,17.66,17.690001,730900
1415,2005-08-19,17.73,18.0,17.719999,17.9,379900
1416,2005-08-22,18.0,18.059999,17.709999,17.799999,582300
1417,2005-08-23,17.809999,17.85,17.51,17.639999,642500
1418,2005-08-24,17.690001,18.030001,17.6,17.799999,1003600
1419,2005-08-25,18.25,18.549999,18.18,18.450001,1080400
1420,2005-08-26,18.5,18.59,18.360001,18.4,844600
1421,2005-08-29,18.4,18.6,18.0,18.559999,535200
1422,2005-08-30,18.5,18.6,18.299999,18.51,361800
1423,2005-08-31,18.450001,18.84,18.450001,18.68,874300
1424,2005-09-01,18.75,19.34,18.75,19.309999,1096500
1425,2005-09-02,19.24,19.26,18.99,19.049999,540800
1426,2005-09-06,19.1,19.290001,19.01,19.15,786700
1427,2005-09-07,19.15,19.18,19.02,19.18,439500
1428,2005-09-08,19.15,19.24,18.84,18.940001,482000
1429,2005-09-09,19.059999,19.120001,18.860001,19.1,490400
1430,2005-09-12,19.110001,19.52,19.01,19.459999,558000
1431,2005-09-13,19.5,19.530001,18.98,18.99,515500
1432,2005-09-14,19.030001,19.139999,18.719999,18.799999,365900
1433,2005-09-15,18.799999,18.84,18.559999,18.6,436600
1434,2005-09-16,18.530001,19.209999,18.52,19.190001,841700
1435,2005-09-19,19.26,19.42,19.15,19.17,451600
1436,2005-09-20,19.18,19.469999,19.1,19.129999,495500
1437,2005-09-21,19.09,19.09,18.18,18.18,833600
1438,2005-09-22,18.139999,18.469999,18.049999,18.379999,478600
1439,2005-09-23,18.35,18.540001,18.25,18.440001,380700
1440,2005-09-26,18.540001,19.049999,18.540001,18.92,527300
1441,2005-09-27,18.92,18.93,18.610001,18.67,381200
1442,2005-09-28,18.620001,18.790001,18.559999,18.75,294500
1443,2005-09-29,18.75,18.879999,18.5,18.82,353400
1444,2005-09-30,18.83,19.1,18.68,18.99,408900
1445,2005-10-03,18.959999,19.18,18.700001,18.74,360100
1446,2005-10-04,18.940001,19.0,18.65,18.68,348700
1447,2005-10-05,18.57,18.940001,17.940001,18.709999,1494600
1448,2005-10-06,18.700001,18.700001,17.75,17.950001,1191100
1449,2005-10-07,18.059999,18.43,18.059999,18.190001,672400
1450,2005-10-10,18.200001,18.549999,18.1,18.35,528800
1451,2005-10-11,18.370001,18.49,17.889999,18.049999,746000
1452,2005-10-12,18.0,18.17,17.620001,17.950001,492300
1453,2005-10-13,17.98,18.049999,17.65,18.030001,357400
1454,2005-10-14,18.08,18.139999,17.75,18.110001,380600
1455,2005-10-17,18.0,18.15,17.92,18.120001,330200
1456,2005-10-18,18.08,18.139999,17.83,17.940001,319800
1457,2005-10-19,17.85,18.24,17.610001,18.24,392800
1458,2005-10-20,18.139999,18.33,17.799999,17.98,384000
1459,2005-10-21,17.99,18.290001,17.959999,18.08,348400
1460,2005-10-24,18.1,18.42,18.1,18.4,400100
1461,2005-10-25,18.299999,18.389999,18.02,18.290001,256900
1462,2005-10-26,18.309999,18.5,18.09,18.16,364200
1463,2005-10-27,18.16,18.219999,17.780001,17.9,321100
1464,2005-10-28,17.9,17.91,16.65,17.15,2142200
1465,2005-10-31,17.25,18.040001,17.25,17.879999,1717900
1466,2005-11-01,17.879999,18.35,17.809999,18.190001,696800
1467,2005-11-02,18.02,18.219999,18.01,18.200001,730000
1468,2005-11-03,18.120001,18.85,18.120001,18.709999,1092700
1469,2005-11-04,18.82,18.9,18.620001,18.9,659600
1470,2005-11-07,19.059999,19.4,19.02,19.299999,673600
1471,2005-11-08,19.02,19.299999,18.610001,18.709999,538300
1472,2005-11-09,18.790001,19.200001,18.73,18.860001,429100
1473,2005-11-10,18.780001,19.1,18.559999,19.059999,397000
1474,2005-11-11,19.15,19.24,18.950001,19.209999,323100
1475,2005-11-14,19.35,19.4,18.91,19.110001,318400
1476,2005-11-15,19.110001,19.17,18.77,18.9,251300
1477,2005-11-16,18.85,18.969999,18.6,18.940001,319400
1478,2005-11-17,18.93,19.25,18.93,19.200001,407300
1479,2005-11-18,19.299999,19.360001,19.09,19.35,348400
1480,2005-11-21,19.35,19.440001,19.23,19.4,442200
1481,2005-11-22,19.299999,19.440001,19.209999,19.4,403900
1482,2005-11-23,19.370001,19.610001,19.34,19.450001,316600
1483,2005-11-25,19.4,19.52,19.33,19.469999,80200
1484,2005-11-28,19.52,19.540001,19.09,19.18,369500
1485,2005-11-29,19.209999,19.58,19.200001,19.35,374600
1486,2005-11-30,19.379999,19.450001,19.17,19.25,491100
1487,2005-12-01,19.389999,19.74,19.25,19.66,541600
1488,2005-12-02,19.66,19.66,19.4,19.48,393000
1489,2005-12-05,19.42,19.75,19.35,19.58,382200
1490,2005-12-06,19.67,20.15,19.66,19.870001,744100
1491,2005-12-07,19.870001,19.940001,19.540001,19.67,348600
1492,2005-12-08,19.66,19.68,19.27,19.43,418400
1493,2005-12-09,19.5,19.700001,19.34,19.559999,345600
1494,2005-12-12,19.629999,19.700001,19.440001,19.450001,364800
1495,2005-12-13,19.41,19.82,19.41,19.559999,342300
1496,2005-12-14,19.51,19.799999,19.51,19.6,286600
1497,2005-12-15,19.5,19.559999,19.309999,19.4,433600
1498,2005-12-16,19.4,19.48,19.209999,19.34,960000
1499,2005-12-19,19.34,19.35,19.01,19.059999,419000
1500,2005-12-20,19.1,19.25,19.02,19.059999,376300
1501,2005-12-21,19.059999,19.459999,19.059999,19.299999,349000
1502,2005-12-22,19.280001,19.620001,19.24,19.58,212800
1503,2005-12-23,19.65,19.799999,19.610001,19.719999,153700
1504,2005-12-27,19.719999,19.889999,19.41,19.43,281700
1505,2005-12-28,19.440001,19.950001,19.379999,19.85,303700
1506,2005-12-29,19.799999,20.059999,19.780001,19.940001,446700
1507,2005-12-30,19.799999,19.809999,19.41,19.68,464600
1508,2006-01-03,19.790001,20.110001,19.469999,19.959999,551100
1509,2006-01-04,19.940001,19.99,19.790001,19.82,335500
1510,2006-01-05,19.77,19.92,19.66,19.709999,467500
1511,2006-01-06,19.84,20.0,19.6,19.92,431800
1512,2006-01-09,19.940001,20.200001,19.85,19.92,560800
1513,2006-01-10,19.799999,20.309999,19.629999,20.280001,622300
1514,2006-01-11,20.290001,20.379999,20.08,20.27,611600
1515,2006-01-12,20.139999,20.35,20.049999,20.09,390600
1516,2006-01-13,20.0,20.209999,20.0,20.049999,217900
1517,2006-01-17,20.049999,20.290001,20.01,20.280001,390100
1518,2006-01-18,20.200001,20.33,20.01,20.209999,386800
