,Date,Open,High,Low,Close,Volume
1589,2006-05-01,8.92,9.19,8.88,9.07,195700
1590,2006-05-02,9.06,9.12,8.75,9.12,131400
1591,2006-05-03,9.17,9.17,8.85,9.0,148200
1592,2006-05-04,9.01,9.5,8.95,9.0,170400
1593,2006-05-05,8.98,9.03,8.89,8.9,77500
1594,2006-05-08,8.9,9.06,8.9,9.0,125100
1595,2006-05-09,9.03,9.06,8.9,8.9,90900
1596,2006-05-10,8.9,8.91,8.75,8.8,107600
1597,2006-05-11,8.74,8.79,8.7,8.75,81500
1598,2006-05-12,8.64,8.66,8.25,8.28,236600
1599,2006-05-15,8.25,8.26,7.81,8.04,165300
1600,2006-05-16,7.88,8.31,7.88,8.22,137800
1601,2006-05-17,8.41,8.48,8.0,8.05,109200
1602,2006-05-18,8.02,8.32,8.02,8.28,94800
1603,2006-05-19,8.21,8.31,8.21,8.22,96300
1604,2006-05-22,8.19,8.26,8.08,8.16,89900
1605,2006-05-23,8.15,8.28,7.92,7.95,36400
1606,2006-05-24,7.92,7.98,7.57,7.64,105600
1607,2006-05-25,7.63,7.9,7.34,7.56,93400
1608,2006-05-26,7.54,7.7,7.45,7.52,84700
1609,2006-05-30,7.3,7.88,7.3,7.75,140600
1610,2006-05-31,7.85,8.67,7.85,8.63,450700
1611,2006-06-01,8.69,8.69,8.37,8.44,88000
1612,2006-06-02,8.53,8.53,8.16,8.19,49400
1613,2006-06-05,8.15,8.58,8.12,8.43,66500
1614,2006-06-06,8.37,8.46,8.06,8.16,72300
1615,2006-06-07,8.18,8.19,7.91,7.91,32100
1616,2006-06-08,8.02,8.02,7.63,7.8,63700
1617,2006-06-09,7.86,7.9,7.6,7.63,61500
1618,2006-06-12,7.65,7.8,7.65,7.71,72400
1619,2006-06-13,7.82,7.83,7.69,7.8,75600
1620,2006-06-14,7.77,7.89,7.65,7.67,28500
1621,2006-06-15,7.66,7.79,7.6,7.67,30100
1622,2006-06-16,7.76,7.78,7.45,7.6,71600
1623,2006-06-19,7.69,7.69,7.4,7.5,78500
1624,2006-06-20,7.47,7.51,7.41,7.5,31900
1625,2006-06-21,7.47,7.51,7.41,7.48,28500
1626,2006-06-22,7.48,7.5,7.41,7.43,31600
1627,2006-06-23,7.54,7.54,7.21,7.25,62300
1628,2006-06-26,7.46,7.53,7.38,7.5,39900
1629,2006-06-27,7.47,7.5,7.35,7.36,25000
1630,2006-06-28,7.3,7.88,7.3,7.63,126700
1631,2006-06-29,7.44,7.81,7.44,7.73,245500
1632,2006-06-30,7.69,7.75,7.68,7.74,42300
1633,2006-07-03,7.8,7.8,7.51,7.53,26500
1634,2006-07-05,7.55,7.66,7.55,7.61,49400
1635,2006-07-06,7.74,7.75,7.51,7.55,118200
1636,2006-07-07,7.63,7.67,7.46,7.55,55800
1637,2006-07-10,7.53,7.58,7.36,7.37,122300
1638,2006-07-11,7.35,7.38,7.06,7.24,221800
1639,2006-07-12,7.32,7.33,7.04,7.11,141100
1640,2006-07-13,7.06,7.35,7.05,7.15,156200
1641,2006-07-14,7.27,7.49,7.08,7.22,149000
1642,2006-07-17,7.19,7.2,7.14,7.15,45000
1643,2006-07-18,7.14,7.24,7.07,7.08,86800
1644,2006-07-19,7.05,7.22,7.05,7.1,57700
1645,2006-07-20,7.15,7.44,7.14,7.38,40400
1646,2006-07-21,7.47,7.47,7.35,7.4,72600
1647,2006-07-24,7.4,7.4,6.93,6.94,102600
1648,2006-07-25,6.91,7.23,6.91,7.14,47500
1649,2006-07-26,7.2,7.3,7.13,7.18,42700
1650,2006-07-27,7.22,7.22,7.02,7.1,30500
1651,2006-07-28,7.14,7.14,7.05,7.09,20700
1652,2006-07-31,7.22,7.32,7.11,7.25,85300
1653,2006-08-01,7.49,7.5,7.16,7.4,77800
1654,2006-08-02,7.5,7.5,6.83,6.99,377200
1655,2006-08-03,6.88,7.1,6.88,7.02,197600
1656,2006-08-04,7.14,7.14,6.75,6.97,131300
1657,2006-08-07,6.99,7.1,6.93,7.05,76300
1658,2006-08-08,7.08,7.08,6.99,7.04,60100
1659,2006-08-09,7.04,7.05,6.98,7.0,74600
1660,2006-08-10,6.95,7.06,6.91,6.99,80200
1661,2006-08-11,6.96,7.01,6.8,6.85,58600
1662,2006-08-14,6.84,6.93,6.76,6.84,107200
1663,2006-08-15,6.9,6.95,6.81,6.86,21200
1664,2006-08-16,6.86,6.95,6.77,6.77,57000
1665,2006-08-17,6.74,6.82,6.64,6.67,90600
1666,2006-08-18,6.64,6.95,6.64,6.78,104700
1667,2006-08-21,6.91,6.91,6.75,6.8,38200
1668,2006-08-22,6.88,6.88,6.7,6.71,56300
1669,2006-08-23,6.74,6.74,6.64,6.64,66000
1670,2006-08-24,6.63,6.7,6.54,6.7,84700
1671,2006-08-25,6.65,6.8,6.65,6.71,39600
1672,2006-08-28,6.67,6.68,6.45,6.48,96500
1673,2006-08-29,6.5,6.56,6.31,6.43,145400
1674,2006-08-30,6.46,6.5,6.39,6.48,70200
1675,2006-08-31,6.48,6.88,6.48,6.85,55400
1676,2006-09-01,6.9,6.98,6.74,6.92,63600
1677,2006-09-05,6.92,6.95,6.78,6.91,51000
1678,2006-09-06,6.85,6.97,6.79,6.91,102800
1679,2006-09-07,6.88,6.89,6.62,6.69,17300
1680,2006-09-08,6.87,6.87,6.7,6.83,25700
1681,2006-09-11,6.8,6.8,6.62,6.66,16100
1682,2006-09-12,6.66,6.67,6.52,6.52,42600
1683,2006-09-13,6.55,6.73,6.41,6.54,63900
1684,2006-09-14,6.56,6.88,6.49,6.73,141400
1685,2006-09-15,6.68,6.75,6.5,6.7,354700
1686,2006-09-18,6.75,7.12,6.75,7.1,126000
1687,2006-09-19,7.05,7.05,6.66,6.88,55800
1688,2006-09-20,6.64,6.75,6.49,6.72,97600
1689,2006-09-21,6.7,6.9,6.66,6.9,52600
1690,2006-09-22,7.0,7.72,7.0,7.54,318200
1691,2006-09-25,7.66,7.71,7.39,7.68,95600
1692,2006-09-26,7.75,7.75,7.42,7.55,69900
1693,2006-09-27,7.51,7.53,7.25,7.49,184100
1694,2006-09-28,7.46,7.74,7.37,7.68,60400
1695,2006-09-29,7.71,7.71,7.52,7.52,36700
1696,2006-10-02,7.55,7.58,7.25,7.26,36200
1697,2006-10-03,7.33,7.49,7.12,7.13,49900
1698,2006-10-04,7.2,7.25,6.99,7.05,197900
1699,2006-10-05,7.15,7.69,7.15,7.57,121000
1700,2006-10-06,7.52,7.68,7.31,7.68,31500
1701,2006-10-09,7.63,7.65,7.49,7.65,26000
1702,2006-10-10,7.65,7.65,7.52,7.6,68400
1703,2006-10-11,7.57,7.79,7.57,7.59,136600
1704,2006-10-12,7.56,7.84,7.56,7.61,71500
1705,2006-10-13,7.67,7.88,7.65,7.77,91700
1706,2006-10-16,7.8,7.88,7.72,7.8,58800
1707,2006-10-17,7.77,7.87,7.77,7.87,29800
1708,2006-10-18,7.84,8.19,7.78,8.15,296100
1709,2006-10-19,8.2,8.4,8.02,8.39,654700
1710,2006-10-20,8.3,8.49,8.3,8.46,108400
1711,2006-10-23,8.49,8.64,8.41,8.52,101700
1712,2006-10-24,8.55,8.6,8.36,8.37,173500
1713,2006-10-25,8.36,8.42,8.29,8.34,82200
1714,2006-10-26,8.3,8.43,8.3,8.32,114500
1715,2006-10-27,8.3,8.37,8.15,8.31,37200
1716,2006-10-30,8.31,8.41,8.31,8.34,71700
1717,2006-10-31,8.3,8.38,8.12,8.32,57500
1718,2006-11-01,8.35,8.35,8.12,8.19,159400
1719,2006-11-02,8.19,8.34,8.19,8.26,64800
1720,2006-11-03,8.25,8.36,8.25,8.33,214400
1721,2006-11-06,8.34,8.4,8.24,8.3,61300
1722,2006-11-07,8.22,8.36,8.0,8.04,142800
1723,2006-11-08,8.01,8.21,7.84,7.9,120300
1724,2006-11-09,7.9,7.96,7.67,7.81,80100
1725,2006-11-10,7.72,7.98,7.66,7.72,49700
1726,2006-11-13,7.71,8.05,7.71,7.91,179800
1727,2006-11-14,7.98,8.04,7.63,7.94,122900
1728,2006-11-15,8.0,8.0,7.91,7.93,51300
1729,2006-11-16,7.96,8.02,7.91,7.97,23200
1730,2006-11-17,7.96,7.98,7.7,7.7,42600
1731,2006-11-20,7.73,7.73,7.28,7.37,108700
1732,2006-11-21,7.34,7.38,7.27,7.35,64000
1733,2006-11-22,7.4,7.43,7.15,7.37,44900
1734,2006-11-24,7.3,7.32,7.2,7.32,25500
1735,2006-11-27,7.31,7.33,7.14,7.2,54800
1736,2006-11-28,6.85,6.99,6.78,6.97,187200
1737,2006-11-29,7.02,7.13,7.0,7.12,42800
1738,2006-11-30,7.09,7.13,7.0,7.01,40700
1739,2006-12-01,7.14,7.14,6.97,7.0,141100
1740,2006-12-04,6.99,7.23,6.99,7.18,61800
1741,2006-12-05,7.21,7.21,7.04,7.06,48800
1742,2006-12-06,7.03,7.12,6.98,7.0,92800
1743,2006-12-07,6.98,7.06,6.86,6.89,101700
1744,2006-12-08,6.92,6.99,6.9,6.93,114600
1745,2006-12-11,6.89,6.96,6.84,6.9,45800
1746,2006-12-12,6.93,7.0,6.8,6.88,76300
1747,2006-12-13,6.82,6.88,6.76,6.79,119200
1748,2006-12-14,6.81,6.81,6.53,6.57,119500
1749,2006-12-15,6.57,6.68,6.47,6.6,124100
1750,2006-12-18,6.62,6.62,6.48,6.6,75600
1751,2006-12-19,6.62,6.68,6.56,6.6,61300
1752,2006-12-20,6.61,6.73,6.4,6.73,705200
1753,2006-12-21,6.79,6.93,6.77,6.83,46700
1754,2006-12-22,6.8,6.82,6.74,6.75,54600
1755,2006-12-26,6.69,7.01,6.65,6.97,126700
1756,2006-12-27,6.94,7.0,6.91,6.99,62600
1757,2006-12-28,6.96,6.97,6.91,6.97,89200
1758,2006-12-29,6.94,7.17,6.91,7.01,212700
1759,2007-01-03,7.06,7.19,7.02,7.06,54700
1760,2007-01-04,7.04,7.18,7.04,7.07,48800
1761,2007-01-05,7.1,7.1,6.9,6.94,49200
1762,2007-01-08,6.91,6.95,6.76,6.88,93200
1763,2007-01-09,6.87,6.89,6.62,6.73,51500
1764,2007-01-10,6.69,6.84,6.6,6.71,61100
1765,2007-01-11,7.15,7.22,6.95,7.03,130400
1766,2007-01-12,7.1,7.12,6.83,7.07,51500
1767,2007-01-16,7.13,7.14,7.01,7.07,133500
1768,2007-01-17,7.09,7.31,7.07,7.17,85500
1769,2007-01-18,7.22,7.32,7.19,7.21,67700
1770,2007-01-19,7.21,7.3,7.19,7.25,75500
1771,2007-01-22,7.27,7.31,7.07,7.1,68700
1772,2007-01-23,7.19,7.2,6.9,6.96,93400
1773,2007-01-24,7.05,7.14,6.95,7.05,129200
1774,2007-01-25,7.05,7.14,6.95,6.95,66800
1775,2007-01-26,6.96,7.03,6.91,7.0,35200
1776,2007-01-29,7.01,7.09,6.96,7.0,81200
1777,2007-01-30,7.03,7.03,6.85,6.97,25800
1778,2007-01-31,6.92,7.0,6.85,6.93,54800
1779,2007-02-01,6.93,6.99,6.87,6.91,24100
1780,2007-02-02,6.93,7.03,6.58,6.98,111800
1781,2007-02-05,6.98,6.99,6.85,6.9,53000
1782,2007-02-06,6.94,6.94,6.65,6.79,54200
1783,2007-02-07,6.76,6.81,5.93,6.02,996800
1784,2007-02-08,6.02,6.17,5.97,6.08,477900
1785,2007-02-09,6.07,6.33,6.0,6.31,697300
1786,2007-02-12,6.2,6.31,6.15,6.29,81900
1787,2007-02-13,6.26,6.26,6.21,6.21,39300
1788,2007-02-14,6.19,6.26,6.13,6.13,131500
1789,2007-02-15,6.13,6.33,6.13,6.3,185700
1790,2007-02-16,6.34,6.36,6.06,6.31,147200
1791,2007-02-20,6.34,6.35,6.23,6.31,76100
1792,2007-02-21,6.25,6.34,6.15,6.3,56700
1793,2007-02-22,6.27,6.32,6.22,6.3,51500
1794,2007-02-23,6.36,6.36,6.26,6.31,79200
1795,2007-02-26,6.31,6.65,6.31,6.63,104400
1796,2007-02-27,6.52,6.52,6.07,6.23,138500
1797,2007-02-28,6.21,6.21,6.1,6.16,43400
1798,2007-03-01,6.1,6.14,6.08,6.12,23400
1799,2007-03-02,6.09,6.13,5.96,6.03,58100
1800,2007-03-05,6.03,6.1,5.95,6.03,46400
1801,2007-03-06,6.06,6.14,6.0,6.03,56200
1802,2007-03-07,6.06,6.06,5.87,5.91,202800
1803,2007-03-08,5.91,6.1,5.81,5.92,52700
1804,2007-03-09,5.94,6.0,5.88,5.91,36500
1805,2007-03-12,5.9,6.0,5.85,5.99,33700
1806,2007-03-13,5.92,5.96,5.8,5.89,62200
1807,2007-03-14,5.91,6.02,5.81,5.94,44800
1808,2007-03-15,5.92,5.94,5.76,5.85,144400
1809,2007-03-16,5.9,5.94,5.66,5.87,135700
1810,2007-03-19,5.87,5.89,5.72,5.74,60500
1811,2007-03-20,5.69,5.94,5.69,5.82,65300
1812,2007-03-21,5.78,5.8,5.64,5.7,32200
1813,2007-03-22,5.74,5.9,5.72,5.78,57300
1814,2007-03-23,5.81,5.85,5.72,5.79,35900
1815,2007-03-26,5.68,5.84,5.56,5.74,31600
1816,2007-03-27,5.71,5.76,5.65,5.7,24000
1817,2007-03-28,5.56,5.65,5.53,5.61,92200
1818,2007-03-29,5.6,5.62,5.51,5.54,40500
1819,2007-03-30,5.54,5.56,5.3,5.51,88300
1820,2007-04-02,5.54,5.55,5.39,5.39,61900
1821,2007-04-03,5.29,5.44,5.25,5.31,73800
1822,2007-04-04,5.35,5.49,5.31,5.46,31500
1823,2007-04-05,5.46,5.59,5.45,5.59,21900
1824,2007-04-09,5.6,5.8,5.6,5.69,45800
1825,2007-04-10,5.69,5.72,5.42,5.42,50100
1826,2007-04-11,5.48,5.72,5.48,5.72,109700
1827,2007-04-12,5.75,5.89,5.65,5.69,61500
1828,2007-04-13,5.77,5.77,5.3,5.41,164600
1829,2007-04-16,5.41,5.52,5.36,5.47,55400
1830,2007-04-17,5.5,5.74,5.39,5.74,79200
1831,2007-04-18,5.74,5.74,5.5,5.54,23100
1832,2007-04-19,5.5,5.57,5.36,5.38,39800
1833,2007-04-20,5.48,5.57,5.38,5.44,27100
1834,2007-04-23,6.1,6.15,5.25,5.28,113600
1835,2007-04-24,5.35,5.42,5.0,5.03,97200
1836,2007-04-25,5.03,5.08,4.93,5.01,128900
1837,2007-04-26,5.02,5.21,5.0,5.11,1023800
1838,2007-04-27,5.09,5.15,5.0,5.06,218700
1839,2007-04-30,5.1,5.1,4.99,5.08,106100
1840,2007-05-01,5.02,5.03,4.95,5.0,202300
1841,2007-05-02,5.0,5.04,4.9,4.96,56900
1842,2007-05-03,4.99,4.99,4.77,4.82,174800
1843,2007-05-04,4.84,5.44,4.79,5.0,200800
1844,2007-05-07,5.12,5.46,5.0,5.19,213400
1845,2007-05-08,5.27,5.37,5.15,5.19,121100
1846,2007-05-09,5.0,5.15,5.0,5.03,74700
1847,2007-05-10,5.02,5.12,4.95,4.98,39700
1848,2007-05-11,5.0,5.05,4.95,5.01,56800
1849,2007-05-14,4.97,5.01,4.95,4.96,35600
1850,2007-05-15,4.98,4.99,4.93,4.93,37600
1851,2007-05-16,4.93,4.97,4.77,4.79,43600
1852,2007-05-17,4.86,4.86,4.75,4.77,26300
1853,2007-05-18,4.75,4.76,4.6,4.7,135300
1854,2007-05-21,4.66,4.67,4.55,4.61,49500
1855,2007-05-22,4.6,4.64,4.55,4.64,45100
1856,2007-05-23,4.6,4.81,4.6,4.76,25900
1857,2007-05-24,4.73,4.88,4.73,4.78,32400
1858,2007-05-25,4.75,4.79,4.58,4.77,38100
1859,2007-05-29,4.72,4.72,4.55,4.58,43900
1860,2007-05-30,4.6,4.6,4.45,4.54,51700
1861,2007-05-31,4.6,4.62,4.46,4.53,63900
1862,2007-06-01,4.57,4.6,4.53,4.6,30000
1863,2007-06-04,4.64,4.75,4.64,4.75,32600
1864,2007-06-05,4.7,4.73,4.63,4.68,11300
1865,2007-06-06,4.6,4.63,4.57,4.59,23800
1866,2007-06-07,4.57,4.75,4.57,4.75,37300
1867,2007-06-08,4.79,4.79,4.67,4.68,28700
1868,2007-06-11,4.66,4.72,4.66,4.7,53300
1869,2007-06-12,4.65,4.66,4.56,4.57,38300
1870,2007-06-13,4.61,4.66,4.47,4.49,37500
1871,2007-06-14,4.46,4.52,4.31,4.31,78400
1872,2007-06-15,4.28,4.42,4.15,4.41,153900
1873,2007-06-18,4.42,4.44,4.31,4.31,29900
1874,2007-06-19,4.3,4.3,4.14,4.21,41200
1875,2007-06-20,4.18,4.19,4.05,4.09,167500
1876,2007-06-21,4.1,4.22,4.1,4.14,530900
1877,2007-06-22,4.12,4.2,4.11,4.11,47000
1878,2007-06-25,4.15,4.2,4.05,4.16,60200
1879,2007-06-26,4.22,4.25,4.1,4.14,50000
1880,2007-06-27,4.15,4.15,4.05,4.05,32400
1881,2007-06-28,3.91,4.0,3.86,3.96,124600
1882,2007-06-29,3.94,3.98,3.78,3.82,106400
1883,2007-07-02,3.8,3.85,3.8,3.81,60900
1884,2007-07-03,3.82,3.85,3.8,3.8,22300
1885,2007-07-05,3.84,3.9,3.79,3.82,115100
1886,2007-07-06,3.92,3.94,3.78,3.82,113100
1887,2007-07-09,3.79,3.96,3.79,3.94,563000
1888,2007-07-10,3.94,3.94,3.81,3.84,64500
1889,2007-07-11,3.83,3.83,3.77,3.78,64600
1890,2007-07-12,3.77,3.84,3.77,3.8,81400
1891,2007-07-13,3.83,3.83,3.75,3.76,47400
1892,2007-07-16,3.85,4.0,3.75,3.89,59400
1893,2007-07-17,3.93,3.96,3.83,3.83,74600
1894,2007-07-18,3.83,3.9,3.8,3.83,25800
1895,2007-07-19,3.81,3.86,3.71,3.71,32000
1896,2007-07-20,3.7,3.72,3.66,3.69,52600
1897,2007-07-23,3.72,3.79,3.65,3.7,109900
1898,2007-07-24,3.7,3.77,3.69,3.7,70800
1899,2007-07-25,3.68,3.77,3.68,3.72,49600
1900,2007-07-26,4.0,4.0,3.67,3.71,64100
1901,2007-07-27,3.66,3.74,3.66,3.69,84500
1902,2007-07-30,3.74,3.75,3.62,3.7,97700
1903,2007-07-31,3.75,3.78,3.62,3.65,175900
1904,2007-08-01,3.68,3.69,3.6,3.65,70300
1905,2007-08-02,3.68,3.73,3.6,3.63,31200
1906,2007-08-03,3.67,3.85,3.63,3.77,64500
1907,2007-08-06,3.77,3.81,3.75,3.8,84700
1908,2007-08-07,3.75,3.79,3.21,3.46,340100
1909,2007-08-08,3.5,3.5,3.34,3.47,147500
1910,2007-08-09,3.44,3.75,3.41,3.73,117600
1911,2007-08-10,3.75,3.75,3.26,3.26,217300
1912,2007-08-13,3.33,3.42,3.21,3.25,111700
1913,2007-08-14,3.24,3.36,3.24,3.33,63800
1914,2007-08-15,3.28,3.37,3.18,3.31,69400
1915,2007-08-16,3.32,3.32,3.18,3.18,166600
1916,2007-08-17,3.22,3.3,3.18,3.26,60100
1917,2007-08-20,3.24,3.26,3.2,3.22,83400
1918,2007-08-21,3.2,3.21,3.12,3.13,89300
1919,2007-08-22,3.11,3.14,2.95,2.95,343100
1920,2007-08-23,2.95,2.98,2.83,2.85,325700
1921,2007-08-24,2.83,2.99,2.83,2.99,144000
1922,2007-08-27,2.99,3.05,2.95,3.04,346900
1923,2007-08-28,3.01,3.32,2.96,3.13,170400
1924,2007-08-29,3.16,3.17,2.99,3.04,40200
1925,2007-08-30,3.0,3.06,2.93,2.97,56200
1926,2007-08-31,2.97,3.0,2.92,2.93,71200
1927,2007-09-04,2.96,3.14,2.91,2.98,87300
1928,2007-09-05,2.99,3.0,2.94,2.95,41900
1929,2007-09-06,2.95,2.95,2.86,2.92,24800
1930,2007-09-07,2.92,3.0,2.8,3.0,100500
1931,2007-09-10,2.99,2.99,2.87,2.9,25300
1932,2007-09-11,2.89,2.9,2.79,2.8,65200
1933,2007-09-12,2.82,2.92,2.75,2.9,225000
1934,2007-09-13,2.95,3.17,2.92,3.1,75500
1935,2007-09-14,3.07,3.1,2.95,3.08,101200
1936,2007-09-17,3.1,3.24,3.1,3.19,138400
1937,2007-09-18,3.16,3.17,2.97,2.97,62600
1938,2007-09-19,2.99,3.14,2.9,2.97,51300
1939,2007-09-20,3.2,3.2,2.96,2.98,47600
1940,2007-09-21,3.02,3.07,2.9,3.05,80100
1941,2007-09-24,3.02,3.1,2.99,3.06,45500
1942,2007-09-25,3.09,3.09,2.9,2.97,326600
1943,2007-09-26,3.0,3.0,2.93,2.98,69200
1944,2007-09-27,2.99,3.0,2.9,2.91,83200
1945,2007-09-28,2.88,3.05,2.88,3.0,151700
1946,2007-10-01,3.0,3.06,2.98,3.03,79100
1947,2007-10-02,2.93,3.0,2.91,2.92,25800
1948,2007-10-03,2.94,3.0,2.9,2.94,56400
1949,2007-10-04,2.98,3.04,2.95,2.98,34000
1950,2007-10-05,2.97,3.0,2.93,2.95,26800
1951,2007-10-08,2.98,3.11,2.9,2.94,39000
1952,2007-10-09,2.93,3.03,2.91,2.98,50400
1953,2007-10-10,2.98,3.0,2.92,2.97,38100
1954,2007-10-11,3.03,3.25,2.95,3.21,378300
1955,2007-10-12,3.18,3.59,3.15,3.35,240200
1956,2007-10-15,3.44,3.65,3.35,3.44,185700
1957,2007-10-16,3.45,3.5,3.27,3.39,113800
1958,2007-10-17,3.45,3.65,3.18,3.18,66400
1959,2007-10-18,3.17,3.28,3.05,3.27,119600
1960,2007-10-19,3.24,3.36,3.14,3.16,30700
1961,2007-10-22,3.14,3.34,3.01,3.03,81000
1962,2007-10-23,3.01,3.1,2.93,3.02,155900
1963,2007-10-24,2.96,3.24,2.96,3.07,38800
1964,2007-10-25,3.09,3.24,3.05,3.2,39900
1965,2007-10-26,3.35,3.54,3.35,3.46,169500
1966,2007-10-29,3.46,3.51,3.39,3.44,92800
1967,2007-10-30,3.39,3.45,3.32,3.43,58000
1968,2007-10-31,3.43,3.43,2.82,3.1,143900
1969,2007-11-01,3.05,3.07,2.9,2.94,113400
1970,2007-11-02,3.0,3.1,2.92,3.03,41600
1971,2007-11-05,3.06,3.12,3.03,3.08,27100
1972,2007-11-06,3.11,3.14,2.94,2.94,31300
1973,2007-11-07,2.97,3.27,2.97,3.25,72800
1974,2007-11-08,3.22,3.23,2.93,2.94,66000
1975,2007-11-09,3.1,3.13,3.04,3.1,99700
1976,2007-11-12,3.06,3.14,2.68,2.68,79100
1977,2007-11-13,2.65,3.11,2.65,3.07,127300
1978,2007-11-14,2.91,3.04,2.85,2.86,88800
1979,2007-11-15,2.97,3.04,2.97,3.0,70600
1980,2007-11-16,3.03,3.21,2.9,3.17,65900
1981,2007-11-19,3.14,3.14,2.85,3.03,61400
1982,2007-11-20,3.03,3.05,2.9,2.93,84100
1983,2007-11-21,2.93,2.99,2.86,2.93,29900
1984,2007-11-23,2.9,2.94,2.89,2.9,15100
1985,2007-11-26,2.87,2.9,2.84,2.85,80300
1986,2007-11-27,2.89,3.1,2.75,2.85,373000
1987,2007-11-28,2.77,2.91,2.6,2.84,82200
1988,2007-11-29,2.89,2.89,2.8,2.84,45800
1989,2007-11-30,2.76,2.87,2.76,2.82,64400
1990,2007-12-03,2.85,2.85,2.65,2.65,49700
1991,2007-12-04,2.65,2.67,2.57,2.57,92500
1992,2007-12-05,2.58,2.65,2.57,2.59,36900
1993,2007-12-06,2.63,2.65,2.51,2.56,120200
1994,2007-12-07,2.65,2.65,2.49,2.56,56900
1995,2007-12-10,2.53,2.61,2.48,2.49,16800
1996,2007-12-11,2.54,2.7,2.44,2.44,62100
1997,2007-12-12,2.5,2.53,2.28,2.31,56400
1998,2007-12-13,2.35,2.57,2.17,2.49,127500
1999,2007-12-14,2.46,2.68,2.39,2.63,117500
2000,2007-12-17,2.6,2.6,2.42,2.46,51500
2001,2007-12-18,2.43,2.51,2.26,2.5,117300
2002,2007-12-19,2.55,2.65,2.32,2.53,202300
2003,2007-12-20,2.5,2.6,2.42,2.5,53000
2004,2007-12-21,2.5,2.6,2.5,2.58,82700
2005,2007-12-24,2.58,2.59,2.35,2.35,53500
2006,2007-12-26,2.41,2.57,2.32,2.56,162200
2007,2007-12-27,2.59,2.59,2.27,2.33,159400
2008,2007-12-28,2.38,2.68,2.26,2.6,238300
2009,2007-12-31,2.55,2.68,2.4,2.64,186700
2010,2008-01-02,2.64,2.64,2.46,2.48,21100
2011,2008-01-03,2.45,2.45,2.31,2.36,35100
2012,2008-01-04,2.34,2.36,2.3,2.35,14900
2013,2008-01-07,2.35,2.39,2.26,2.31,17100
2014,2008-01-08,2.28,2.32,2.21,2.21,20700
2015,2008-01-09,2.21,2.22,2.18,2.21,55500
2016,2008-01-10,2.22,2.44,2.22,2.4,17500
2017,2008-01-11,2.43,2.49,2.18,2.47,32300
2018,2008-01-14,2.43,2.51,2.3,2.5,65800
2019,2008-01-15,2.51,2.6,2.35,2.47,64500
2020,2008-01-16,2.49,2.52,2.4,2.52,103300
2021,2008-01-17,2.51,2.51,2.41,2.5,15400
2022,2008-01-18,2.5,2.5,2.31,2.36,18800
2023,2008-01-22,2.24,2.29,2.18,2.26,54100
2024,2008-01-23,2.25,2.32,2.03,2.22,336400
2025,2008-01-24,2.25,2.25,2.19,2.23,17700
2026,2008-01-25,2.22,2.24,2.16,2.23,592300
2027,2008-01-28,2.27,2.5,2.27,2.46,39000
2028,2008-01-29,2.47,2.47,2.29,2.32,31300
2029,2008-01-30,2.25,2.58,2.25,2.49,99200
2030,2008-01-31,2.45,2.48,2.36,2.39,20100
2031,2008-02-01,2.39,2.4,2.39,2.39,18100
2032,2008-02-04,2.4,2.4,2.3,2.3,16700
2033,2008-02-05,2.34,2.37,2.27,2.29,37500
2034,2008-02-06,2.32,2.34,2.28,2.29,21500
2035,2008-02-07,2.3,2.3,2.14,2.19,34500
2036,2008-02-08,2.26,2.26,2.15,2.25,25800
2037,2008-02-11,2.23,2.25,2.15,2.21,32900
2038,2008-02-12,2.19,2.24,2.09,2.2,55700
2039,2008-02-13,2.2,2.27,2.2,2.23,33300
2040,2008-02-14,2.21,2.4,2.21,2.3,37300
2041,2008-02-15,2.22,2.29,2.22,2.29,23400
2042,2008-02-19,2.26,2.27,2.21,2.22,55100
2043,2008-02-20,2.25,2.29,2.2,2.28,39900
2044,2008-02-21,2.26,2.4,2.25,2.29,47800
2045,2008-02-22,2.28,2.29,2.25,2.26,30500
2046,2008-02-25,2.25,2.35,2.25,2.32,13800
2047,2008-02-26,2.3,2.4,2.25,2.33,20700
2048,2008-02-27,2.36,2.4,2.32,2.34,9300
2049,2008-02-28,2.37,2.39,2.29,2.3,7000
2050,2008-02-29,2.31,2.4,2.25,2.32,66500
2051,2008-03-03,2.3,2.31,2.22,2.23,23000
2052,2008-03-04,2.22,2.45,2.21,2.29,116100
2053,2008-03-05,2.33,2.4,2.26,2.3,50900
2054,2008-03-06,2.3,2.31,2.1,2.12,185700
2055,2008-03-07,2.06,2.2,2.05,2.14,130800
2056,2008-03-10,2.41,2.5,2.0,2.06,167700
2057,2008-03-11,2.1,2.18,2.01,2.13,47500
2058,2008-03-12,2.09,2.23,2.09,2.21,18400
2059,2008-03-13,2.18,2.25,2.15,2.2,21200
2060,2008-03-14,2.25,2.27,2.18,2.18,19400
2061,2008-03-17,2.2,2.22,2.05,2.19,37900
2062,2008-03-18,2.2,2.2,2.11,2.18,35800
2063,2008-03-19,2.13,2.2,2.13,2.19,22500
2064,2008-03-20,2.19,2.21,2.13,2.18,89300
2065,2008-03-24,2.2,2.22,2.17,2.2,99400
2066,2008-03-25,2.18,2.2,2.15,2.18,105200
2067,2008-03-26,2.2,2.39,2.17,2.31,51500
2068,2008-03-27,2.34,2.4,2.29,2.39,39300
2069,2008-03-28,2.38,2.38,2.14,2.18,112700
2070,2008-03-31,2.24,2.6,2.23,2.58,83500
