,Date,Open,High,Low,Close,Volume
1566,2006-03-28,14.93,15.37,14.915,14.96,243600
1567,2006-03-29,14.995,15.27,14.845,15.08,313400
1568,2006-03-30,14.995,15.09,14.38,14.53,387800
1569,2006-03-31,14.675,14.835,14.38,14.835,385200
1570,2006-04-03,14.85,15.255,14.795,14.915,383600
1571,2006-04-04,14.82,15.455,14.615,15.415,490200
1572,2006-04-05,15.49,15.67,15.245,15.475,409800
1573,2006-04-06,15.5,15.595,14.945,15.5,440600
1574,2006-04-07,15.625,15.815,14.75,14.93,403200
1575,2006-04-10,14.93,14.93,14.07,14.2,514400
1576,2006-04-11,14.325,14.325,13.5,13.815,868800
1577,2006-04-12,13.815,13.825,13.55,13.775,383200
1578,2006-04-13,13.775,13.875,13.5,13.83,260200
1579,2006-04-17,13.85,13.85,13.375,13.57,414600
1580,2006-04-18,13.61,13.825,13.27,13.715,435600
1581,2006-04-19,13.76,14.64,13.76,14.5,1332800
1582,2006-04-20,14.48,14.7,14.29,14.595,306000
1583,2006-04-21,14.59,14.81,14.455,14.51,197800
1584,2006-04-24,14.515,14.57,14.205,14.44,386800
1585,2006-04-25,14.525,14.565,14.215,14.555,203400
1586,2006-04-26,14.6,14.73,14.455,14.685,216200
1587,2006-04-27,14.595,14.795,14.435,14.545,357000
1588,2006-04-28,14.575,14.665,14.385,14.39,454400
1589,2006-05-01,14.525,14.575,14.28,14.5,624000
1590,2006-05-02,14.445,14.55,14.365,14.53,320600
1591,2006-05-03,14.565,14.825,14.355,14.76,382600
1592,2006-05-04,15.115,18.125,15.115,18.030001,1810000
1593,2006-05-05,18.030001,18.559999,17.5,17.91,1024000
1594,2006-05-08,17.385,17.865,17.290001,17.645,1072600
1595,2006-05-09,17.530001,18.155001,17.434999,17.75,716200
1596,2006-05-10,17.745001,17.870001,17.450001,17.555,304800
1597,2006-05-11,17.535,17.645,17.35,17.379999,493400
1598,2006-05-12,17.25,17.91,17.014999,17.815001,925200
1599,2006-05-15,17.525,17.885,17.305,17.775,484200
1600,2006-05-16,17.84,18.5,17.684999,17.719999,391600
1601,2006-05-17,17.620001,17.625,17.254999,17.355,328200
1602,2006-05-18,17.344999,18.280001,17.055,17.855,533400
1603,2006-05-19,17.85,18.225,17.195,17.385,489400
1604,2006-05-22,17.360001,18.584999,17.094999,18.469999,974200
1605,2006-05-23,18.514999,19.219999,18.235001,18.860001,1160200
1606,2006-05-24,18.795,18.969999,18.334999,18.725,832200
1607,2006-05-25,18.77,18.799999,18.360001,18.645,701800
1608,2006-05-26,18.77,18.99,18.629999,18.799999,577000
1609,2006-05-30,18.99,18.99,18.129999,18.184999,449200
1610,2006-05-31,18.285,18.385,17.85,18.145,494000
1611,2006-06-01,18.059999,19.09,18.035,19.09,736800
1612,2006-06-02,19.26,19.74,19.129999,19.635,478800
1613,2006-06-05,19.76,19.950001,18.780001,18.805,390000
1614,2006-06-06,18.91,18.91,18.135,18.52,463000
1615,2006-06-07,18.440001,18.950001,18.440001,18.555,416800
1616,2006-06-08,18.315001,18.799999,17.834999,18.5,644200
1617,2006-06-09,18.52,19.004999,18.135,18.254999,383200
1618,2006-06-12,18.315001,18.360001,17.85,18.125,275600
1619,2006-06-13,18.0,18.385,17.5,17.75,587800
1620,2006-06-14,17.695,18.24,17.695,18.129999,338800
1621,2006-06-15,18.25,19.295,18.25,19.195,482200
1622,2006-06-16,19.105,19.965,18.934999,19.605,1014000
1623,2006-06-19,19.76,19.76,18.875,19.174999,509000
1624,2006-06-20,19.075001,19.450001,18.915001,19.225,466400
1625,2006-06-21,19.25,19.700001,18.915001,19.385,411800
1626,2006-06-22,19.264999,19.844999,19.0,19.455,532400
1627,2006-06-23,19.360001,19.450001,19.094999,19.4,205600
1628,2006-06-26,19.51,19.799999,19.295,19.625,598400
1629,2006-06-27,19.67,19.889999,19.1,19.16,471600
1630,2006-06-28,19.290001,19.389999,18.82,19.030001,396200
1631,2006-06-29,19.129999,19.875,19.025,19.875,559200
1632,2006-06-30,19.99,20.155001,19.52,20.155001,1009400
1633,2006-07-03,20.174999,20.434999,19.865,20.07,296400
1634,2006-07-05,19.92,20.08,19.799999,19.965,338800
1635,2006-07-06,20.045,20.045,19.645,19.715,222800
1636,2006-07-07,19.73,19.785,19.360001,19.385,244000
1637,2006-07-10,19.465,19.65,19.26,19.385,214000
1638,2006-07-11,19.370001,19.370001,18.799999,19.245001,286800
1639,2006-07-12,19.18,19.24,18.65,18.860001,558000
1640,2006-07-13,18.57,18.709999,18.18,18.375,500200
1641,2006-07-14,18.405001,18.424999,17.965,18.275,340800
1642,2006-07-17,18.245001,18.4,17.790001,18.129999,285600
1643,2006-07-18,18.174999,18.254999,17.975,18.155001,356400
1644,2006-07-19,18.094999,18.9,18.094999,18.780001,458200
1645,2006-07-20,18.85,18.860001,18.254999,18.475,431600
1646,2006-07-21,18.360001,18.5,18.049999,18.17,247600
1647,2006-07-24,18.135,18.51,18.115,18.51,378400
1648,2006-07-25,18.594999,18.725,18.355,18.565001,358400
1649,2006-07-26,18.4,18.74,18.325001,18.559999,221400
1650,2006-07-27,18.559999,18.620001,18.17,18.395,197800
1651,2006-07-28,18.5,18.629999,18.25,18.530001,247200
1652,2006-07-31,18.35,18.6,18.25,18.445,358200
1653,2006-08-01,18.24,18.355,17.885,18.120001,325800
1654,2006-08-02,18.09,18.290001,17.52,17.73,472400
1655,2006-08-03,17.615,18.225,17.5,18.094999,262800
1656,2006-08-04,18.290001,18.77,17.83,18.225,197600
1657,2006-08-07,18.190001,18.254999,17.65,17.785,206400
1658,2006-08-08,19.209999,19.865,19.02,19.09,1511200
1659,2006-08-09,19.32,19.665001,18.52,19.34,477600
1660,2006-08-10,19.27,19.655001,18.985001,19.495001,393400
1661,2006-08-11,19.42,20.094999,19.42,19.855,356400
1662,2006-08-14,20.045,20.135,19.305,19.379999,295000
1663,2006-08-15,19.764999,20.379999,19.575001,20.275,524400
1664,2006-08-16,20.344999,20.68,19.959999,20.565001,269800
1665,2006-08-17,20.559999,20.594999,19.955,20.065001,254400
1666,2006-08-18,20.165001,20.165001,19.635,20.01,246200
1667,2006-08-21,20.0,20.885,19.75,20.780001,391400
1668,2006-08-22,20.684999,20.959999,20.6,20.870001,324600
1669,2006-08-23,20.719999,20.965,20.0,20.254999,324600
1670,2006-08-24,20.309999,20.469999,19.969999,20.209999,180600
1671,2006-08-25,20.16,20.485001,20.059999,20.295,90600
1672,2006-08-28,20.205,21.0,20.205,20.875,297200
1673,2006-08-29,20.93,21.115,20.575001,20.92,431400
1674,2006-08-30,20.969999,21.0,20.525,20.780001,158000
1675,2006-08-31,20.76,20.98,20.665001,20.895,124400
1676,2006-09-01,21.045,21.049999,20.84,20.959999,424800
1677,2006-09-05,21.01,21.200001,20.860001,21.049999,211600
1678,2006-09-06,20.924999,20.924999,19.965,19.985001,199400
1679,2006-09-07,19.940001,20.07,18.809999,18.92,781600
1680,2006-09-08,19.18,19.459999,18.855,19.26,405400
1681,2006-09-11,19.225,19.844999,19.225,19.75,348600
1682,2006-09-12,19.700001,20.75,19.665001,20.665001,424400
1683,2006-09-13,20.674999,21.040001,20.620001,20.995001,290400
1684,2006-09-14,21.004999,21.17,20.84,20.969999,225800
1685,2006-09-15,21.125,21.25,20.879999,21.155001,552600
1686,2006-09-18,21.295,22.139999,21.295,21.66,548600
1687,2006-09-19,21.584999,22.02,20.905001,21.535,546600
1688,2006-09-20,21.719999,21.945,21.305,21.629999,255600
1689,2006-09-21,21.865,21.865,21.200001,21.34,349000
1690,2006-09-22,21.35,21.365,20.754999,20.895,144400
1691,2006-09-25,21.014999,21.389999,20.620001,21.344999,264000
1692,2006-09-26,21.299999,21.485001,20.924999,21.275,449800
1693,2006-09-27,21.115,21.75,20.945,21.735001,180800
1694,2006-09-28,21.629999,21.825001,21.540001,21.77,138200
1695,2006-09-29,21.85,22.055,21.735001,21.775,246800
1696,2006-10-02,21.815001,21.875,21.584999,21.605,220800
1697,2006-10-03,21.485001,21.825001,21.245001,21.525,299800
1698,2006-10-04,21.365,21.764999,21.365,21.655001,219800
1699,2006-10-05,21.51,21.754999,21.51,21.745001,475000
1700,2006-10-06,21.584999,21.83,21.549999,21.674999,208000
1701,2006-10-09,21.635,21.745001,21.385,21.715,204000
1702,2006-10-10,21.795,22.5,21.605,22.23,401800
1703,2006-10-11,22.084999,22.17,21.98,22.094999,218400
1704,2006-10-12,22.15,22.389999,21.950001,22.370001,501400
1705,2006-10-13,22.004999,22.58,21.92,22.52,383200
1706,2006-10-16,22.434999,22.555,22.395,22.5,215800
1707,2006-10-17,22.35,22.5,21.895,22.24,317000
1708,2006-10-18,22.375,22.549999,22.205,22.365,262000
1709,2006-10-19,22.375,22.68,22.15,22.200001,875200
1710,2006-10-20,22.075001,22.42,21.82,22.285,224000
1711,2006-10-23,22.275,22.275,22.0,22.139999,266000
1712,2006-10-24,22.045,22.225,22.02,22.09,154600
1713,2006-10-25,22.014999,22.440001,22.0,22.065001,271400
1714,2006-10-26,22.01,22.41,22.01,22.174999,244200
1715,2006-10-27,22.040001,22.065001,21.540001,21.6,215600
1716,2006-10-30,21.525,21.965,21.35,21.735001,238600
1717,2006-10-31,21.834999,21.865,20.870001,21.395,566800
1718,2006-11-01,21.434999,21.535,20.42,20.645,337600
1719,2006-11-02,20.530001,20.879999,20.385,20.855,327400
1720,2006-11-03,20.9,21.389999,20.75,21.370001,251600
1721,2006-11-06,21.424999,22.205,21.424999,22.1,520000
1722,2006-11-07,22.264999,22.41,21.67,22.245001,547400
1723,2006-11-08,21.995001,22.879999,20.344999,20.629999,1674000
1724,2006-11-09,20.645,21.450001,20.504999,20.540001,500600
1725,2006-11-10,20.51,21.389999,20.51,21.285,635000
1726,2006-11-13,21.4,21.975,21.275,21.754999,347400
1727,2006-11-14,21.82,22.674999,21.82,22.665001,635600
1728,2006-11-15,22.719999,23.155001,22.605,22.924999,328000
1729,2006-11-16,23.105,23.145,22.26,22.365,473600
1730,2006-11-17,22.365,22.4,21.934999,22.225,342200
1731,2006-11-20,22.129999,22.285,21.665001,21.905001,518400
1732,2006-11-21,22.02,22.190001,21.684999,22.014999,448800
1733,2006-11-22,22.049999,22.15,21.764999,21.875,228000
1734,2006-11-24,21.695,21.959999,21.605,21.605,117600
1735,2006-11-27,21.605,21.68,20.905001,21.08,505800
1736,2006-11-28,21.07,21.184999,20.785,21.105,538200
1737,2006-11-29,21.27,21.74,21.105,21.625,292400
1738,2006-11-30,21.559999,21.885,21.254999,21.35,229200
1739,2006-12-01,21.35,21.584999,21.135,21.379999,196800
1740,2006-12-04,21.514999,22.18,21.459999,22.120001,202000
1741,2006-12-05,22.209999,22.495001,21.93,22.469999,338400
1742,2006-12-06,22.385,22.495001,22.195,22.434999,252000
1743,2006-12-07,22.445,22.469999,22.254999,22.389999,186600
1744,2006-12-08,22.23,22.719999,22.205,22.535,160600
1745,2006-12-11,22.575001,22.66,22.475,22.66,478000
1746,2006-12-12,23.434999,23.5,22.9,23.01,754000
1747,2006-12-13,23.08,23.125,22.959999,23.08,248200
1748,2006-12-14,23.110001,23.25,22.91,23.07,241600
1749,2006-12-15,23.055,23.205,22.959999,23.129999,399000
1750,2006-12-18,23.18,23.549999,22.9,23.055,304600
1751,2006-12-19,23.049999,23.34,22.93,23.025,262600
1752,2006-12-20,23.174999,23.709999,23.15,23.67,698800
1753,2006-12-21,23.74,23.74,23.325001,23.504999,242600
1754,2006-12-22,23.559999,23.6,23.299999,23.52,115600
1755,2006-12-26,23.635,23.745001,23.5,23.745001,211600
1756,2006-12-27,23.945,24.209999,23.885,24.07,292000
1757,2006-12-28,24.1,24.375,24.0,24.120001,201000
1758,2006-12-29,24.264999,24.334999,24.0,24.205,263800
1759,2007-01-03,24.33,24.385,23.540001,23.940001,727400
1760,2007-01-04,23.985001,24.719999,23.985001,24.67,310600
1761,2007-01-05,24.655001,24.655001,23.555,23.65,405000
1762,2007-01-08,23.705,24.125,23.555,24.1,436600
1763,2007-01-09,24.15,24.715,24.084999,24.545,474600
1764,2007-01-10,24.625,24.965,24.25,24.92,449800
1765,2007-01-11,24.995001,25.389999,24.895,25.174999,313000
1766,2007-01-12,25.01,26.115,25.01,25.870001,635200
1767,2007-01-16,25.969999,26.73,25.809999,26.209999,565400
1768,2007-01-17,26.295,26.34,25.875,26.02,1089000
1769,2007-01-18,26.105,26.105,25.25,25.475,502000
1770,2007-01-19,25.459999,25.559999,25.295,25.495001,523200
1771,2007-01-22,25.5,25.5,25.07,25.139999,465000
1772,2007-01-23,25.285,26.219999,25.040001,25.535,654600
1773,2007-01-24,25.665001,26.334999,25.559999,26.15,504200
1774,2007-01-25,26.309999,26.309999,25.549999,25.715,305400
1775,2007-01-26,25.790001,25.799999,25.334999,25.655001,194400
1776,2007-01-29,25.67,26.385,25.315001,26.200001,555600
1777,2007-01-30,26.025,26.535,25.955,26.5,487200
1778,2007-01-31,26.5,26.969999,26.254999,26.82,471000
1779,2007-02-01,26.924999,26.985001,26.424999,26.705,501600
1780,2007-02-02,26.719999,27.209999,26.450001,27.094999,427400
1781,2007-02-05,27.01,27.16,26.780001,26.875,892000
1782,2007-02-06,27.045,27.115,26.525,26.719999,728600
1783,2007-02-07,26.76,27.014999,26.625,26.76,413400
1784,2007-02-08,26.700001,27.0,26.475,26.57,417400
1785,2007-02-09,26.565001,26.85,26.26,26.280001,403800
1786,2007-02-12,26.365,26.41,25.940001,26.200001,310800
1787,2007-02-13,26.25,26.389999,25.91,26.34,375800
1788,2007-02-14,26.389999,27.059999,26.190001,26.98,1007800
1789,2007-02-15,27.040001,27.055,25.85,26.190001,667600
1790,2007-02-16,26.190001,26.715,26.0,26.639999,281400
1791,2007-02-20,26.639999,27.27,26.32,26.799999,664800
1792,2007-02-21,26.735001,26.844999,26.35,26.615,276600
1793,2007-02-22,26.655001,26.799999,25.280001,26.43,995200
1794,2007-02-23,26.290001,26.459999,26.195,26.264999,289600
1795,2007-02-26,26.23,26.455,25.91,26.139999,448600
1796,2007-02-27,26.035,26.035,24.309999,25.01,711800
1797,2007-02-28,24.799999,25.584999,23.67,25.254999,719400
1798,2007-03-01,24.77,25.525,24.275,25.305,366600
1799,2007-03-02,25.17,25.459999,24.625,24.655001,363800
1800,2007-03-05,24.504999,24.945,24.440001,24.535,455200
1801,2007-03-06,24.924999,25.745001,24.915001,25.74,448200
1802,2007-03-07,25.754999,26.139999,25.34,25.355,414000
1803,2007-03-08,25.76,26.120001,25.549999,25.635,305600
1804,2007-03-09,25.985001,26.155001,25.504999,25.715,249200
1805,2007-03-12,25.84,26.245001,25.75,26.014999,369400
1806,2007-03-13,26.139999,26.25,25.344999,25.450001,380600
1807,2007-03-14,23.35,23.940001,22.08,23.615,3015600
1808,2007-03-15,23.530001,24.0,23.135,23.469999,598200
1809,2007-03-16,23.41,23.535,22.655001,23.389999,752600
1810,2007-03-19,23.295,23.450001,22.875,23.045,726600
1811,2007-03-20,22.625,23.0,22.450001,22.870001,728600
1812,2007-03-21,22.780001,23.375,22.504999,23.315001,427000
1813,2007-03-22,23.35,23.395,23.094999,23.295,255200
1814,2007-03-23,23.190001,23.344999,23.07,23.280001,221800
1815,2007-03-26,23.334999,23.790001,23.125,23.74,328800
1816,2007-03-27,23.605,23.645,23.27,23.35,344800
1817,2007-03-28,23.25,23.264999,22.885,22.975,252800
1818,2007-03-29,23.030001,23.184999,22.889999,22.985001,214400
1819,2007-03-30,22.885,23.129999,22.424999,22.610001,345200
1820,2007-04-02,22.565001,22.889999,22.43,22.705,281800
1821,2007-04-03,22.655001,22.745001,22.535,22.700001,310800
1822,2007-04-04,22.725,22.725,22.389999,22.504999,379200
1823,2007-04-05,22.450001,22.629999,22.450001,22.504999,276600
1824,2007-04-09,22.455,22.905001,22.375,22.594999,385800
1825,2007-04-10,22.58,22.639999,22.42,22.555,246200
1826,2007-04-11,22.495001,22.495001,22.275,22.334999,275800
1827,2007-04-12,22.375,22.875,22.375,22.745001,554000
1828,2007-04-13,22.799999,23.115,22.799999,23.030001,407600
1829,2007-04-16,23.094999,23.5,23.094999,23.434999,261600
1830,2007-04-17,23.379999,23.459999,23.145,23.26,216600
1831,2007-04-18,23.195,23.215,22.690001,22.709999,301200
1832,2007-04-19,22.625,22.754999,22.504999,22.725,284800
1833,2007-04-20,22.85,22.98,22.625,22.75,617600
1834,2007-04-23,22.754999,22.82,22.68,22.795,244200
1835,2007-04-24,22.705,22.969999,22.594999,22.875,369800
1836,2007-04-25,22.995001,23.475,22.870001,23.355,362400
1837,2007-04-26,23.299999,23.415001,23.030001,23.415001,176400
1838,2007-04-27,23.395,23.5,23.200001,23.26,143600
1839,2007-04-30,23.344999,23.709999,23.1,23.26,246400
1840,2007-05-01,23.23,23.360001,23.155001,23.26,199200
1841,2007-05-02,23.145,23.790001,23.145,23.719999,214400
1842,2007-05-03,23.799999,23.92,23.41,23.83,233800
1843,2007-05-04,23.865,23.92,23.74,23.92,167600
1844,2007-05-07,24.055,24.459999,24.055,24.254999,215400
1845,2007-05-08,24.254999,24.344999,23.27,23.440001,425600
1846,2007-05-09,23.254999,24.25,23.254999,23.764999,594000
1847,2007-05-10,23.74,23.764999,23.190001,23.5,515000
1848,2007-05-11,23.549999,23.825001,23.504999,23.735001,233000
1849,2007-05-14,23.67,23.975,23.190001,23.275,373400
1850,2007-05-15,23.24,23.58,23.184999,23.275,589000
1851,2007-05-16,23.280001,23.615,23.014999,23.615,341800
1852,2007-05-17,23.504999,23.639999,23.0,23.004999,575200
1853,2007-05-18,23.004999,23.545,22.965,23.32,481400
1854,2007-05-21,23.195,23.305,23.07,23.225,339000
1855,2007-05-22,23.155001,23.370001,23.025,23.370001,341200
1856,2007-05-23,23.365,23.530001,23.139999,23.360001,336800
1857,2007-05-24,23.385,23.495001,22.945,23.094999,519400
1858,2007-05-25,23.1,23.395,22.985001,23.24,349000
1859,2007-05-29,23.700001,23.959999,23.389999,23.860001,801200
1860,2007-05-30,23.745001,23.844999,23.24,23.625,612000
1861,2007-05-31,23.705,23.844999,23.334999,23.495001,315400
1862,2007-06-01,23.66,23.66,23.309999,23.469999,368400
1863,2007-06-04,23.455,23.805,23.370001,23.530001,269400
1864,2007-06-05,23.440001,23.57,23.24,23.450001,249200
1865,2007-06-06,23.27,23.77,23.205,23.690001,476200
1866,2007-06-07,23.59,23.74,23.094999,23.16,473200
1867,2007-06-08,23.059999,23.290001,22.865,23.26,338800
1868,2007-06-11,23.200001,23.440001,23.135,23.355,196800
1869,2007-06-12,23.254999,23.254999,22.785,23.014999,458400
1870,2007-06-13,23.049999,23.35,22.959999,23.26,345400
1871,2007-06-14,23.27,23.5,23.065001,23.25,161200
1872,2007-06-15,23.555,23.875,23.245001,23.785,382000
1873,2007-06-18,23.85,23.855,23.615,23.67,124800
1874,2007-06-19,23.57,23.785,23.455,23.719999,290000
1875,2007-06-20,23.684999,23.73,23.385,23.49,186800
1876,2007-06-21,23.375,23.780001,23.139999,23.690001,189800
1877,2007-06-22,23.625,23.83,23.575001,23.625,262600
1878,2007-06-25,23.525,24.110001,23.389999,23.815001,432200
1879,2007-06-26,23.945,24.165001,23.75,23.959999,329600
1880,2007-06-27,23.934999,24.57,23.799999,24.540001,295400
1881,2007-06-28,24.605,25.215,24.52,25.02,338800
1882,2007-06-29,25.049999,25.145,24.705,24.709999,369000
1883,2007-07-02,24.855,25.139999,24.355,25.075001,255600
1884,2007-07-03,25.025,25.33,24.965,25.325001,118200
1885,2007-07-05,25.285,25.450001,24.915001,25.305,155600
1886,2007-07-06,25.24,25.594999,25.135,25.370001,139000
1887,2007-07-09,25.33,25.375,25.225,25.344999,138600
1888,2007-07-10,25.145,25.27,24.915001,24.924999,239400
1889,2007-07-11,24.959999,25.35,24.629999,25.139999,190600
1890,2007-07-12,25.385,26.855,25.145,26.264999,720400
1891,2007-07-13,26.395,26.915001,26.004999,26.795,233000
1892,2007-07-16,26.68,26.705,26.245001,26.389999,173600
1893,2007-07-17,26.370001,26.565001,26.184999,26.325001,132600
1894,2007-07-18,26.23,26.334999,25.834999,26.305,131200
1895,2007-07-19,26.355,26.415001,25.985001,26.24,169600
1896,2007-07-20,26.18,26.18,25.48,25.764999,283000
1897,2007-07-23,25.805,26.120001,25.615,25.725,250400
1898,2007-07-24,25.485001,25.855,24.955,25.055,280800
1899,2007-07-25,25.200001,25.209999,24.285,25.0,246600
1900,2007-07-26,24.695,24.695,24.045,24.219999,412600
1901,2007-07-27,24.105,24.290001,23.43,23.82,533200
1902,2007-07-30,23.775,24.200001,23.34,23.93,251800
1903,2007-07-31,24.1,24.9,23.705,24.014999,434400
1904,2007-08-01,23.945,24.715,23.915001,24.290001,397400
1905,2007-08-02,24.385,24.735001,24.200001,24.51,298600
1906,2007-08-03,24.450001,24.84,23.715,23.76,252800
1907,2007-08-06,23.825001,24.68,23.440001,24.610001,404000
1908,2007-08-07,24.465,25.6,24.299999,25.5,494400
1909,2007-08-08,24.905001,26.82,24.905001,25.264999,941200
1910,2007-08-09,24.885,26.4,24.77,25.0,884200
1911,2007-08-10,24.645,25.445,24.045,25.139999,490600
1912,2007-08-13,25.375,25.495001,24.295,24.875,350200
1913,2007-08-14,24.9,24.9,23.879999,24.049999,401200
1914,2007-08-15,24.0,24.99,24.0,24.135,368200
1915,2007-08-16,24.115,24.115,22.735001,24.014999,613000
1916,2007-08-17,24.615,25.129999,23.4,23.645,529600
1917,2007-08-20,23.65,23.700001,22.780001,22.879999,389600
1918,2007-08-21,22.754999,23.315001,22.459999,23.195,561200
1919,2007-08-22,23.365,23.475,22.834999,23.15,368400
1920,2007-08-23,23.254999,23.385,22.665001,22.844999,269400
1921,2007-08-24,22.9,23.459999,22.549999,23.225,350200
1922,2007-08-27,23.155001,23.165001,22.4,22.575001,288800
1923,2007-08-28,22.43,22.49,22.059999,22.254999,469200
1924,2007-08-29,22.445,22.690001,22.040001,22.610001,372400
1925,2007-08-30,22.450001,23.17,22.434999,23.004999,219200
1926,2007-08-31,23.165001,23.674999,23.075001,23.594999,323000
1927,2007-09-04,23.51,24.209999,23.475,23.690001,295200
1928,2007-09-05,23.535,23.645,23.125,23.209999,233800
1929,2007-09-06,23.24,23.35,23.014999,23.174999,678800
1930,2007-09-07,22.855,23.379999,22.055,22.43,280400
1931,2007-09-10,22.525,22.540001,21.5,21.620001,518200
1932,2007-09-11,21.690001,21.92,21.385,21.514999,320200
1933,2007-09-12,21.475,22.165001,21.4,21.91,484800
1934,2007-09-13,21.93,22.325001,21.75,22.049999,286600
1935,2007-09-14,21.754999,21.975,21.559999,21.815001,286800
1936,2007-09-17,21.745001,21.75,21.26,21.645,531400
1937,2007-09-18,21.719999,22.66,21.469999,22.610001,314000
1938,2007-09-19,22.625,23.559999,22.620001,23.195,515600
1939,2007-09-20,23.08,23.305,22.635,22.715,144000
1940,2007-09-21,22.92,23.315001,22.805,22.98,372400
1941,2007-09-24,22.98,23.110001,22.535,22.575001,163800
1942,2007-09-25,22.389999,23.045,22.135,22.885,206800
1943,2007-09-26,22.99,23.125,22.66,22.99,103400
1944,2007-09-27,23.105,23.219999,22.809999,23.02,202400
1945,2007-09-28,22.959999,22.959999,22.190001,22.26,459800
1946,2007-10-01,22.215,22.790001,22.115,22.725,461200
1947,2007-10-02,22.705,23.055,22.405001,22.945,192200
1948,2007-10-03,22.9,23.16,22.450001,22.84,214800
1949,2007-10-04,22.895,23.195,22.735001,22.865,201600
1950,2007-10-05,23.065001,23.27,22.924999,23.02,303000
1951,2007-10-08,22.875,23.18,22.575001,23.174999,480400
1952,2007-10-09,23.195,24.105,23.120001,23.875,379400
1953,2007-10-10,23.76,24.120001,23.6,23.705,433400
1954,2007-10-11,23.775,24.0,22.67,23.02,278200
1955,2007-10-12,22.969999,23.32,22.924999,23.23,300200
1956,2007-10-15,23.219999,23.25,22.76,23.219999,239000
1957,2007-10-16,23.125,23.440001,23.125,23.25,175400
1958,2007-10-17,23.375,24.035,23.375,23.74,228000
1959,2007-10-18,23.645,23.9,23.5,23.754999,193800
1960,2007-10-19,23.73,23.889999,23.52,23.57,293400
1961,2007-10-22,23.235001,23.815001,22.9,23.75,367800
1962,2007-10-23,23.945,24.094999,23.615,23.76,258600
1963,2007-10-24,23.620001,23.790001,23.35,23.559999,398400
1964,2007-10-25,23.545,23.795,23.280001,23.77,182000
1965,2007-10-26,24.040001,24.094999,23.76,24.0,178600
1966,2007-10-29,24.030001,24.030001,23.6,23.945,159400
1967,2007-10-30,23.790001,24.125,23.735001,23.934999,148400
1968,2007-10-31,23.985001,24.674999,23.709999,24.615,321400
1969,2007-11-01,24.355,24.525,23.65,23.75,266000
1970,2007-11-02,23.995001,24.115,23.575001,24.115,184600
1971,2007-11-05,23.709999,24.120001,23.530001,23.66,227000
1972,2007-11-06,23.615,24.924999,23.615,24.85,309400
1973,2007-11-07,25.940001,27.940001,25.43,26.745001,2647600
1974,2007-11-08,27.375,28.24,26.58,27.495001,1117600
1975,2007-11-09,27.174999,27.84,27.0,27.110001,454600
1976,2007-11-12,27.190001,27.915001,27.129999,27.299999,830800
1977,2007-11-13,27.5,27.834999,27.325001,27.535,529200
1978,2007-11-14,27.75,28.190001,27.33,27.450001,791000
1979,2007-11-15,27.26,27.540001,26.950001,27.245001,604600
1980,2007-11-16,27.299999,27.635,26.959999,27.32,655200
1981,2007-11-19,27.08,27.445,26.525,26.969999,466600
1982,2007-11-20,26.91,27.165001,26.695,27.059999,318200
1983,2007-11-21,26.955,27.280001,26.700001,26.934999,435400
1984,2007-11-23,27.200001,27.525,26.879999,27.434999,140000
1985,2007-11-26,27.525,27.85,27.129999,27.26,286800
1986,2007-11-27,27.395,27.549999,26.889999,27.155001,401600
1987,2007-11-28,27.52,27.959999,26.834999,27.445,691200
1988,2007-11-29,27.389999,27.615,27.15,27.33,204600
1989,2007-11-30,27.129999,27.615,26.785,26.870001,344000
1990,2007-12-03,26.93,27.155001,26.65,26.76,313600
1991,2007-12-04,26.65,27.309999,26.635,26.684999,264000
1992,2007-12-05,27.08,27.08,25.945,26.110001,435800
1993,2007-12-06,26.110001,26.5,26.110001,26.360001,301000
1994,2007-12-07,26.49,26.715,25.65,25.77,2008800
1995,2007-12-10,25.780001,26.705,25.719999,26.440001,501800
1996,2007-12-11,26.375,26.375,25.629999,26.1,347000
1997,2007-12-12,26.65,26.65,25.885,26.15,294000
1998,2007-12-13,25.9,26.205,25.674999,26.084999,258600
1999,2007-12-14,25.76,26.135,25.370001,25.51,233200
2000,2007-12-17,25.4,25.684999,24.57,25.475,473400
2001,2007-12-18,25.565001,25.885,25.5,25.84,210200
2002,2007-12-19,25.844999,26.395,25.465,26.290001,687600
2003,2007-12-20,26.485001,27.030001,26.219999,26.985001,333400
2004,2007-12-21,27.405001,27.690001,27.120001,27.565001,537000
2005,2007-12-24,27.280001,27.48,27.15,27.174999,290200
2006,2007-12-26,27.02,27.295,26.975,27.084999,539200
2007,2007-12-27,27.280001,27.280001,26.695,26.9,356000
2008,2007-12-28,26.965,26.965,26.235001,26.33,460800
2009,2007-12-31,26.15,26.91,25.334999,25.85,982400
2010,2008-01-02,25.674999,26.115,24.834999,25.165001,960000
2011,2008-01-03,25.295,25.825001,25.1,25.445,607800
2012,2008-01-04,25.23,25.26,24.955,25.209999,577400
2013,2008-01-07,26.055,27.0,25.959999,26.309999,1106000
2014,2008-01-08,26.625,27.415001,26.325001,26.809999,1094800
2015,2008-01-09,26.695,26.825001,26.125,26.674999,605200
2016,2008-01-10,26.405001,27.275,26.405001,27.0,714400
2017,2008-01-11,26.84,27.184999,26.465,27.0,394800
2018,2008-01-14,27.225,27.450001,26.684999,27.35,1038600
2019,2008-01-15,27.34,27.780001,27.040001,27.545,882200
