,Date,Open,High,Low,Close,Volume
1327,2005-04-15,16.75,17.0,16.5,16.57,861800
1328,2005-04-18,16.5,16.950001,16.5,16.809999,818100
1329,2005-04-19,16.83,17.0,16.700001,16.959999,754200
1330,2005-04-20,17.15,17.42,16.700001,16.719999,1402800
1331,2005-04-21,16.92,17.25,16.860001,17.120001,2621700
1332,2005-04-22,17.1,17.65,16.969999,17.65,1980200
1333,2005-04-25,17.68,18.15,17.57,17.91,1072200
1334,2005-04-26,18.200001,18.200001,17.17,17.17,975100
1335,2005-04-27,17.18,17.32,16.98,17.26,716500
1336,2005-04-28,17.26,17.26,16.93,17.040001,708400
1337,2005-04-29,17.120001,17.25,16.959999,17.200001,899900
1338,2005-05-02,17.6,17.799999,17.33,17.68,1104800
1339,2005-05-03,17.450001,17.91,17.190001,17.6,1174500
1340,2005-05-04,17.75,18.65,17.68,18.379999,1425200
1341,2005-05-05,18.4,18.51,18.16,18.27,1384800
1342,2005-05-06,18.35,19.610001,18.35,18.610001,2875700
1343,2005-05-09,18.66,18.85,18.459999,18.68,780600
1344,2005-05-10,18.700001,18.73,18.35,18.5,1398800
1345,2005-05-11,18.41,18.549999,18.08,18.32,750700
1346,2005-05-12,18.33,18.34,17.76,17.790001,996600
1347,2005-05-13,17.860001,17.969999,17.49,17.700001,734800
1348,2005-05-16,17.690001,17.76,17.540001,17.76,784700
1349,2005-05-17,17.879999,18.200001,17.6,17.74,1404300
1350,2005-05-18,17.84,18.27,17.84,18.0,1187000
1351,2005-05-19,17.950001,18.049999,17.73,17.92,730700
1352,2005-05-20,18.0,18.02,17.77,17.860001,384200
1353,2005-05-23,17.950001,17.959999,17.690001,17.77,1073700
1354,2005-05-24,17.85,17.9,17.52,17.6,910800
1355,2005-05-25,17.66,17.83,17.49,17.709999,774200
1356,2005-05-26,17.959999,18.77,17.870001,18.77,2725600
1357,2005-05-27,18.92,18.940001,18.5,18.549999,1066100
1358,2005-05-31,18.59,18.610001,18.309999,18.360001,654400
1359,2005-06-01,18.440001,18.84,18.35,18.5,868500
1360,2005-06-02,18.48,18.48,18.17,18.309999,923200
1361,2005-06-03,18.379999,18.549999,18.120001,18.129999,595200
1362,2005-06-06,18.17,18.43,18.049999,18.4,1094300
1363,2005-06-07,18.540001,18.719999,18.41,18.530001,871700
1364,2005-06-08,18.58,18.629999,17.950001,18.290001,823100
1365,2005-06-09,18.299999,18.450001,18.110001,18.440001,559700
1366,2005-06-10,18.549999,19.17,18.530001,19.09,844000
1367,2005-06-13,19.1,19.139999,18.75,18.860001,584300
1368,2005-06-14,18.84,18.959999,18.65,18.85,636500
1369,2005-06-15,18.91,18.940001,18.610001,18.74,756700
1370,2005-06-16,18.85,18.85,18.5,18.75,725200
1371,2005-06-17,18.75,18.969999,18.639999,18.860001,1121200
1372,2005-06-20,18.940001,19.1,18.700001,19.059999,689000
1373,2005-06-21,19.139999,19.65,19.1,19.540001,1603800
1374,2005-06-22,19.52,19.620001,19.299999,19.43,973800
1375,2005-06-23,19.549999,19.559999,18.950001,19.030001,514300
1376,2005-06-24,18.93,19.280001,18.469999,18.799999,4082400
1377,2005-06-27,18.65,18.860001,18.549999,18.809999,843800
1378,2005-06-28,18.92,19.49,18.9,19.26,720400
1379,2005-06-29,19.15,19.6,19.049999,19.51,466500
1380,2005-06-30,19.530001,19.639999,19.120001,19.120001,880000
1381,2005-07-01,19.15,19.92,19.129999,19.92,1130800
1382,2005-07-05,19.950001,20.030001,19.85,19.99,1222600
1383,2005-07-06,19.940001,20.0,19.799999,19.959999,892300
1384,2005-07-07,19.969999,20.17,19.809999,20.16,967800
1385,2005-07-08,20.15,20.629999,20.0,20.629999,788200
1386,2005-07-11,20.6,20.870001,20.120001,20.870001,1221200
1387,2005-07-12,20.77,21.200001,20.77,21.02,921700
1388,2005-07-13,20.85,20.85,20.450001,20.639999,1102000
1389,2005-07-14,20.67,20.77,20.049999,20.07,1165100
1390,2005-07-15,20.07,20.32,19.84,20.280001,652000
1391,2005-07-18,20.190001,20.5,20.16,20.25,425100
1392,2005-07-19,20.43,20.959999,20.33,20.9,752700
1393,2005-07-20,20.85,21.41,20.799999,21.299999,1097200
1394,2005-07-21,21.190001,21.35,20.459999,20.82,1534500
1395,2005-07-22,20.74,21.459999,20.74,21.02,672500
1396,2005-07-25,20.85,21.24,20.389999,20.4,723800
1397,2005-07-26,19.99,20.389999,19.450001,20.120001,1510800
1398,2005-07-27,20.42,20.879999,20.41,20.629999,1109700
1399,2005-07-28,20.58,20.780001,20.33,20.610001,619900
1400,2005-07-29,20.549999,20.690001,20.309999,20.690001,771700
1401,2005-08-01,20.41,20.84,20.41,20.77,537200
1402,2005-08-02,20.700001,20.809999,20.6,20.780001,462700
1403,2005-08-03,20.66,20.77,20.48,20.52,593000
1404,2005-08-04,20.4,20.4,19.77,20.059999,734100
1405,2005-08-05,20.0,20.209999,19.719999,19.780001,1237200
1406,2005-08-08,19.879999,20.08,19.52,19.610001,889300
1407,2005-08-09,19.620001,20.860001,19.620001,20.530001,1620100
1408,2005-08-10,20.700001,21.1,20.65,20.889999,810200
1409,2005-08-11,20.889999,21.299999,20.83,20.99,968100
1410,2005-08-12,20.85,21.01,20.35,20.940001,471100
1411,2005-08-15,20.940001,21.1,20.530001,20.950001,418500
1412,2005-08-16,20.209999,20.219999,19.58,19.969999,1760700
1413,2005-08-17,19.799999,20.290001,19.6,20.139999,720400
1414,2005-08-18,20.049999,20.09,19.76,19.889999,620000
1415,2005-08-19,19.879999,20.030001,19.709999,19.98,400000
1416,2005-08-22,20.0,20.200001,19.780001,19.959999,629600
1417,2005-08-23,20.0,20.110001,19.74,19.75,513200
1418,2005-08-24,19.75,19.9,19.33,19.68,1051400
1419,2005-08-25,19.559999,19.83,19.559999,19.709999,744800
1420,2005-08-26,19.75,19.75,19.6,19.74,562400
1421,2005-08-29,19.700001,20.059999,19.690001,20.0,548400
1422,2005-08-30,20.040001,20.049999,19.700001,19.85,447400
1423,2005-08-31,19.85,20.65,19.75,20.530001,560000
1424,2005-09-01,20.530001,20.66,20.280001,20.549999,453700
1425,2005-09-02,20.57,20.690001,20.059999,20.360001,388400
1426,2005-09-06,20.35,20.41,20.09,20.26,810100
1427,2005-09-07,20.26,20.49,20.09,20.49,425300
1428,2005-09-08,20.299999,20.33,19.73,19.879999,804800
1429,2005-09-09,19.799999,20.32,19.799999,20.299999,399300
1430,2005-09-12,20.200001,20.540001,19.98,20.450001,419100
1431,2005-09-13,20.0,20.540001,19.889999,20.34,658700
1432,2005-09-14,20.299999,20.309999,19.700001,19.84,866500
1433,2005-09-15,19.870001,20.02,19.65,19.860001,426600
1434,2005-09-16,19.969999,20.110001,19.799999,19.99,1115300
1435,2005-09-19,20.0,20.08,19.719999,19.76,410300
1436,2005-09-20,19.84,19.84,19.42,19.51,1631000
1437,2005-09-21,19.43,19.82,19.360001,19.549999,782100
1438,2005-09-22,19.5,19.530001,19.07,19.32,829300
1439,2005-09-23,19.34,19.52,19.09,19.120001,746500
1440,2005-09-26,19.129999,19.129999,18.68,18.790001,1150300
1441,2005-09-27,18.790001,18.969999,18.620001,18.860001,2106000
1442,2005-09-28,18.4,18.41,17.9,18.26,1379600
1443,2005-09-29,18.32,18.450001,17.9,18.059999,1250700
1444,2005-09-30,18.15,18.26,17.91,18.200001,1057100
1445,2005-10-03,18.200001,18.200001,17.85,17.91,1384200
1446,2005-10-04,17.9,18.09,17.66,17.76,1248400
1447,2005-10-05,17.75,17.75,17.459999,17.5,1802800
1448,2005-10-06,17.5,17.68,17.469999,17.620001,1346900
1449,2005-10-07,17.700001,17.82,17.48,17.59,717500
1450,2005-10-10,17.6,17.67,17.49,17.51,1205100
1451,2005-10-11,17.52,17.52,17.18,17.23,2082300
1452,2005-10-12,17.25,17.41,17.1,17.24,1137100
1453,2005-10-13,17.25,17.32,16.790001,17.27,1351400
1454,2005-10-14,17.370001,17.48,17.09,17.200001,948400
1455,2005-10-17,17.129999,17.23,16.98,17.200001,1328200
1456,2005-10-18,17.209999,17.27,16.85,16.85,1209200
1457,2005-10-19,16.91,17.33,16.49,17.32,1496900
1458,2005-10-20,17.299999,17.48,17.120001,17.209999,1052400
1459,2005-10-21,17.219999,17.23,16.85,16.9,1189900
1460,2005-10-24,16.860001,16.969999,16.73,16.83,1923200
1461,2005-10-25,16.82,16.9,16.639999,16.790001,1976300
1462,2005-10-26,15.75,15.99,14.65,15.0,8171800
1463,2005-10-27,14.95,15.05,14.74,14.74,2710100
1464,2005-10-28,14.73,15.14,14.6,14.92,2410600
1465,2005-10-31,15.0,16.07,14.93,15.99,2914600
1466,2005-11-01,16.049999,16.24,15.71,15.83,1885700
1467,2005-11-02,15.7,16.110001,15.7,16.110001,868900
1468,2005-11-03,16.360001,16.43,16.0,16.0,1206500
1469,2005-11-04,16.01,16.030001,15.8,15.86,632300
1470,2005-11-07,15.86,16.02,15.75,15.98,2406800
1471,2005-11-08,15.86,15.92,15.7,15.81,1503900
1472,2005-11-09,15.81,15.89,15.67,15.78,704500
1473,2005-11-10,15.78,15.9,15.47,15.81,1287100
1474,2005-11-11,15.83,16.41,15.69,16.34,1240300
1475,2005-11-14,16.34,16.51,16.25,16.41,1366600
1476,2005-11-15,16.43,16.549999,16.299999,16.35,1036700
1477,2005-11-16,16.4,16.6,16.25,16.35,730100
1478,2005-11-17,16.370001,16.440001,16.18,16.35,961200
1479,2005-11-18,16.49,16.540001,16.030001,16.27,879400
1480,2005-11-21,16.27,16.33,16.110001,16.24,575700
1481,2005-11-22,16.15,16.299999,15.82,16.290001,1245000
1482,2005-11-23,16.370001,16.370001,16.16,16.290001,356500
1483,2005-11-25,16.299999,16.440001,16.23,16.370001,240000
1484,2005-11-28,16.459999,16.950001,16.4,16.76,1512700
1485,2005-11-29,16.77,16.92,16.690001,16.76,1024000
1486,2005-11-30,16.84,17.07,16.83,16.93,950900
1487,2005-12-01,16.98,17.27,16.860001,17.27,1288200
1488,2005-12-02,17.200001,17.299999,16.969999,17.290001,898400
1489,2005-12-05,17.290001,17.290001,16.91,17.190001,1017000
1490,2005-12-06,17.27,17.309999,17.139999,17.16,560800
1491,2005-12-07,17.16,17.16,16.709999,16.83,692300
1492,2005-12-08,16.889999,17.17,16.65,16.84,925200
1493,2005-12-09,16.91,17.15,16.879999,17.08,870500
1494,2005-12-12,17.200001,17.42,17.02,17.030001,1279300
1495,2005-12-13,17.030001,17.110001,16.75,16.85,1273200
1496,2005-12-14,16.85,17.299999,16.82,17.049999,927800
1497,2005-12-15,17.02,17.059999,16.58,16.68,569600
1498,2005-12-16,16.68,17.08,16.620001,17.0,1115100
1499,2005-12-19,17.01,17.01,16.41,16.5,448200
1500,2005-12-20,16.549999,16.870001,16.4,16.68,642400
1501,2005-12-21,16.75,17.049999,16.73,16.91,595100
1502,2005-12-22,16.98,17.139999,16.549999,16.99,552700
1503,2005-12-23,17.030001,17.139999,16.77,16.799999,320700
1504,2005-12-27,16.860001,17.07,16.51,16.52,645300
1505,2005-12-28,16.52,16.860001,16.43,16.84,659500
1506,2005-12-29,16.85,16.860001,16.610001,16.66,428600
1507,2005-12-30,16.66,16.68,16.440001,16.57,523100
1508,2006-01-03,16.75,16.9,16.59,16.719999,1082900
1509,2006-01-04,16.799999,16.809999,16.639999,16.799999,801700
1510,2006-01-05,16.780001,16.889999,16.309999,16.42,1104400
1511,2006-01-06,16.42,16.469999,16.25,16.309999,817900
1512,2006-01-09,16.32,16.49,16.25,16.41,658900
1513,2006-01-10,16.33,16.469999,16.280001,16.440001,668700
1514,2006-01-11,16.5,16.959999,16.469999,16.92,1324400
1515,2006-01-12,16.92,16.959999,16.67,16.780001,1070900
1516,2006-01-13,16.860001,17.16,16.74,17.16,971500
1517,2006-01-17,16.99,17.129999,16.83,17.059999,879500
1518,2006-01-18,17.0,17.799999,16.950001,17.77,1670900
1519,2006-01-19,17.76,18.059999,17.540001,18.030001,1176000
1520,2006-01-20,18.030001,18.030001,17.450001,17.6,1155300
1521,2006-01-23,17.6,17.610001,16.85,16.92,1705700
1522,2006-01-24,17.0,17.32,16.98,17.309999,928800
1523,2006-01-25,17.299999,17.379999,16.950001,17.01,1379600
1524,2006-01-26,17.040001,17.190001,16.870001,17.129999,1476800
1525,2006-01-27,17.25,17.719999,17.200001,17.58,994000
1526,2006-01-30,17.58,17.73,17.52,17.709999,1043300
1527,2006-01-31,17.799999,18.07,17.790001,18.01,1448900
1528,2006-02-01,18.110001,19.379999,18.1,19.360001,3220600
1529,2006-02-02,19.360001,19.43,18.4,18.65,2198800
1530,2006-02-03,18.65,18.780001,18.450001,18.5,2035200
1531,2006-02-06,18.559999,19.030001,18.540001,19.0,1743400
1532,2006-02-07,18.950001,19.01,18.07,18.129999,2022500
1533,2006-02-08,18.190001,18.219999,17.629999,17.98,2593300
1534,2006-02-09,17.950001,18.43,17.690001,17.780001,2707400
1535,2006-02-10,17.780001,17.780001,17.0,17.52,2018800
1536,2006-02-13,17.52,17.91,17.42,17.65,1590300
1537,2006-02-14,17.65,17.85,17.34,17.780001,1592500
1538,2006-02-15,17.75,18.16,17.6,18.129999,1343700
1539,2006-02-16,18.139999,18.58,18.139999,18.58,1554100
1540,2006-02-17,17.940001,18.76,17.940001,18.709999,1165700
1541,2006-02-21,19.299999,19.41,18.690001,19.040001,1420800
1542,2006-02-22,19.27,19.42,19.15,19.32,668700
1543,2006-02-23,19.34,19.91,19.139999,19.77,2181400
1544,2006-02-24,19.9,20.059999,19.35,20.049999,2176700
1545,2006-02-27,20.049999,20.15,19.68,19.77,1028900
1546,2006-02-28,19.77,19.85,19.309999,19.549999,1519200
1547,2006-03-01,19.65,19.700001,19.49,19.65,1454200
1548,2006-03-02,19.68,19.690001,19.1,19.41,1224300
1549,2006-03-03,19.42,19.51,19.209999,19.4,1152100
1550,2006-03-06,19.5,19.559999,18.959999,19.059999,587100
1551,2006-03-07,19.030001,19.08,18.57,18.700001,964300
1552,2006-03-08,18.58,18.639999,17.99,18.27,2320900
1553,2006-03-09,18.27,18.85,18.219999,18.51,1904600
1554,2006-03-10,18.610001,19.01,18.32,18.940001,1757700
1555,2006-03-13,19.049999,19.26,18.889999,19.129999,904100
1556,2006-03-14,19.01,19.52,19.0,19.43,1143300
1557,2006-03-15,19.43,20.059999,19.43,19.9,1212900
1558,2006-03-16,20.0,20.120001,19.799999,19.860001,1010000
1559,2006-03-17,19.860001,20.17,19.83,20.15,1533200
1560,2006-03-20,20.15,20.190001,19.9,20.02,945000
1561,2006-03-21,20.01,20.040001,19.459999,19.469999,1015100
1562,2006-03-22,19.469999,20.08,19.469999,20.059999,984900
1563,2006-03-23,20.0,20.16,19.85,20.07,520500
1564,2006-03-24,20.09,20.18,19.860001,20.17,677600
1565,2006-03-27,20.16,21.1,20.08,20.99,1899700
1566,2006-03-28,20.959999,20.959999,20.290001,20.360001,1050600
1567,2006-03-29,20.860001,21.01,20.209999,20.799999,1857800
1568,2006-03-30,20.9,21.0,20.67,20.860001,1442400
1569,2006-03-31,20.950001,21.040001,20.709999,20.74,1700300
1570,2006-04-03,20.99,21.200001,20.58,20.66,1917900
1571,2006-04-04,20.52,21.09,20.33,20.98,1510200
1572,2006-04-05,20.98,21.5,20.809999,21.42,1347400
1573,2006-04-06,21.42,21.620001,21.1,21.57,1095700
1574,2006-04-07,21.65,21.790001,21.309999,21.49,1688000
1575,2006-04-10,21.49,21.620001,21.290001,21.379999,1290700
1576,2006-04-11,21.469999,22.51,21.379999,21.860001,2738700
1577,2006-04-12,21.959999,22.780001,21.93,22.459999,2402500
1578,2006-04-13,22.35,22.940001,22.16,22.629999,1005400
1579,2006-04-17,22.629999,22.9,22.59,22.9,934400
1580,2006-04-18,23.0,23.33,22.790001,23.290001,2208400
1581,2006-04-19,23.25,24.440001,23.24,24.200001,3629900
1582,2006-04-20,24.0,24.01,23.02,23.43,1970100
1583,2006-04-21,23.42,23.74,23.209999,23.440001,1282100
1584,2006-04-24,23.4,23.549999,23.17,23.42,729400
1585,2006-04-25,23.42,23.65,23.139999,23.41,1143200
1586,2006-04-26,23.33,23.99,23.309999,23.780001,1372800
1587,2006-04-27,24.17,24.17,23.370001,23.799999,2629200
1588,2006-04-28,23.66,24.200001,23.6,23.67,2379500
1589,2006-05-01,24.5,27.799999,24.5,26.309999,8882600
1590,2006-05-02,27.0,28.0,26.799999,27.559999,5277300
1591,2006-05-03,27.559999,27.719999,26.77,27.0,2655400
1592,2006-05-04,27.0,27.629999,26.969999,27.27,2691200
1593,2006-05-05,27.299999,27.5,27.139999,27.25,2022900
1594,2006-05-08,27.1,28.559999,26.83,28.530001,2738500
1595,2006-05-09,28.540001,28.690001,28.02,28.370001,1568300
1596,2006-05-10,28.16,28.219999,27.34,27.629999,2314300
1597,2006-05-11,27.58,27.92,27.02,27.059999,1386600
1598,2006-05-12,26.049999,26.049999,24.82,25.209999,3327400
1599,2006-05-15,24.82,25.309999,24.299999,25.24,2652200
1600,2006-05-16,25.17,25.879999,24.969999,25.450001,1712600
1601,2006-05-17,25.129999,25.389999,24.27,24.389999,1450900
1602,2006-05-18,24.52,24.85,23.67,23.74,1065900
1603,2006-05-19,23.75,24.16,23.01,23.67,3031700
1604,2006-05-22,23.549999,24.0,23.379999,23.83,1535500
1605,2006-05-23,23.99,24.73,23.65,23.67,1292000
1606,2006-05-24,23.68,24.860001,23.200001,24.559999,2822900
1607,2006-05-25,24.99,24.99,23.9,24.51,1262100
1608,2006-05-26,24.73,25.809999,24.549999,25.209999,1941700
1609,2006-05-30,25.01,25.01,23.9,23.969999,1278700
1610,2006-05-31,24.01,24.549999,23.65,24.459999,1314900
1611,2006-06-01,24.459999,25.27,23.969999,25.26,2149500
1612,2006-06-02,25.299999,25.299999,23.719999,23.950001,2785800
1613,2006-06-05,23.85,24.219999,23.190001,23.26,1739700
1614,2006-06-06,23.26,23.370001,22.469999,22.57,2258800
1615,2006-06-07,22.58,23.17,21.9,21.93,1894500
1616,2006-06-08,21.85,22.030001,20.83,21.860001,3800600
1617,2006-06-09,21.950001,22.559999,21.66,22.01,1262000
1618,2006-06-12,21.98,22.0,21.41,21.43,1973700
1619,2006-06-13,21.43,21.66,20.889999,20.91,2138100
1620,2006-06-14,20.809999,21.360001,20.76,21.01,2189300
1621,2006-06-15,21.049999,22.32,21.049999,22.25,2246700
1622,2006-06-16,22.25,22.309999,21.58,21.959999,2005600
1623,2006-06-19,22.059999,22.07,21.459999,21.620001,1041300
1624,2006-06-20,21.549999,22.17,21.219999,21.92,1372600
1625,2006-06-21,21.92,22.809999,21.780001,22.700001,1105700
1626,2006-06-22,22.559999,22.559999,21.98,22.360001,1012300
1627,2006-06-23,22.360001,23.379999,22.059999,22.98,1118900
1628,2006-06-26,22.98,23.59,22.799999,23.469999,1423300
1629,2006-06-27,23.27,23.74,22.809999,22.92,923500
1630,2006-06-28,22.93,23.290001,22.48,23.17,1971400
1631,2006-06-29,23.4,24.92,23.4,24.92,2677700
1632,2006-06-30,24.940001,26.32,24.790001,26.32,5880600
1633,2006-07-03,26.299999,26.299999,25.91,26.0,1563300
1634,2006-07-05,25.98,25.98,25.200001,25.52,2289400
1635,2006-07-06,25.540001,26.24,25.540001,25.93,1533600
1636,2006-07-07,25.93,26.059999,25.360001,25.41,1300500
1637,2006-07-10,25.459999,26.41,25.35,26.139999,1682300
1638,2006-07-11,26.139999,27.610001,26.120001,26.93,3529800
1639,2006-07-12,26.799999,26.809999,25.799999,26.360001,2712400
1640,2006-07-13,25.799999,26.15,24.91,24.91,1762300
1641,2006-07-14,24.91,24.91,24.129999,24.42,1574600
1642,2006-07-17,24.280001,24.690001,23.98,24.049999,1404200
1643,2006-07-18,24.049999,24.43,23.43,23.809999,1789200
1644,2006-07-19,23.82,24.57,23.620001,24.5,2158700
1645,2006-07-20,24.459999,24.610001,23.58,23.68,1075500
1646,2006-07-21,23.709999,24.0,22.99,23.08,1747400
1647,2006-07-24,23.120001,23.860001,23.1,23.77,1312000
1648,2006-07-25,23.780001,24.719999,23.4,24.5,1325500
1649,2006-07-26,24.4,24.91,24.030001,24.610001,1176800
1650,2006-07-27,24.610001,25.4,24.190001,24.51,1085000
1651,2006-07-28,24.950001,25.73,24.790001,25.700001,2043300
1652,2006-07-31,22.950001,23.0,21.52,22.959999,8910700
1653,2006-08-01,22.959999,24.85,22.799999,23.82,4230700
1654,2006-08-02,23.950001,25.110001,23.85,24.5,2183000
1655,2006-08-03,24.450001,25.559999,24.200001,25.469999,1157000
1656,2006-08-04,25.74,26.6,25.139999,25.5,1505500
1657,2006-08-07,25.4,25.6,25.219999,25.48,1183000
1658,2006-08-08,25.48,25.530001,24.799999,25.0,1637000
1659,2006-08-09,25.18,25.18,23.99,24.049999,1453800
1660,2006-08-10,23.959999,24.190001,23.790001,23.85,1601000
1661,2006-08-11,23.85,23.85,22.98,23.09,1451700
1662,2006-08-14,23.370001,23.75,22.860001,22.940001,1635000
1663,2006-08-15,23.0,23.84,22.549999,23.48,1506300
1664,2006-08-16,23.6,24.27,23.49,24.120001,1428700
1665,2006-08-17,23.879999,24.209999,23.620001,23.85,866200
1666,2006-08-18,23.85,24.280001,23.620001,24.24,841000
1667,2006-08-21,24.09,24.09,23.440001,23.469999,856200
1668,2006-08-22,23.51,23.889999,23.43,23.799999,1012400
1669,2006-08-23,23.870001,24.120001,23.190001,23.4,825800
1670,2006-08-24,23.57,23.6,22.99,23.290001,683800
1671,2006-08-25,23.290001,23.690001,23.24,23.370001,947500
1672,2006-08-28,23.370001,23.42,22.93,23.139999,1104400
1673,2006-08-29,23.209999,23.790001,22.93,23.690001,1024500
1674,2006-08-30,23.799999,24.08,23.700001,23.870001,548600
1675,2006-08-31,24.040001,24.940001,24.040001,24.85,1291100
1676,2006-09-01,24.85,24.85,24.15,24.52,734600
1677,2006-09-05,25.23,25.870001,25.09,25.6,1247000
1678,2006-09-06,25.370001,25.42,25.07,25.1,830100
1679,2006-09-07,24.93,25.139999,24.459999,24.75,682500
1680,2006-09-08,24.75,25.09,24.65,24.98,721800
1681,2006-09-11,24.83,24.83,24.129999,24.24,893500
1682,2006-09-12,24.23,24.68,24.15,24.629999,767100
1683,2006-09-13,24.73,25.52,24.73,25.389999,826400
1684,2006-09-14,25.4,25.48,24.74,24.799999,861000
1685,2006-09-15,24.9,25.16,24.59,24.809999,848100
1686,2006-09-18,24.809999,25.58,24.68,25.0,1034500
1687,2006-09-19,24.889999,25.23,24.74,25.049999,1274200
1688,2006-09-20,25.25,25.629999,25.049999,25.129999,855300
1689,2006-09-21,25.299999,25.41,24.389999,24.450001,1068600
1690,2006-09-22,24.49,24.59,23.84,24.09,975500
1691,2006-09-25,24.15,24.48,23.639999,24.389999,944600
1692,2006-09-26,24.440001,25.120001,24.360001,25.049999,1413500
1693,2006-09-27,24.9,25.1,24.68,25.030001,1051300
1694,2006-09-28,25.1,25.59,25.0,25.459999,767900
1695,2006-09-29,25.52,25.639999,25.16,25.35,755800
1696,2006-10-02,25.299999,25.82,25.120001,25.41,654100
1697,2006-10-03,25.290001,25.950001,24.940001,25.559999,697800
1698,2006-10-04,25.540001,25.73,25.190001,25.57,1047700
1699,2006-10-05,25.58,26.41,25.120001,26.25,1499400
1700,2006-10-06,23.09,25.219999,22.469999,24.700001,9923200
1701,2006-10-09,24.59,25.280001,24.18,24.65,2793300
1702,2006-10-10,24.530001,24.969999,24.379999,24.860001,2137900
1703,2006-10-11,24.85,25.16,24.57,24.610001,2135100
1704,2006-10-12,24.85,26.9,24.85,26.809999,4035900
1705,2006-10-13,26.82,28.1,26.700001,27.25,2800500
1706,2006-10-16,27.26,27.91,27.15,27.790001,1721900
1707,2006-10-17,27.59,27.6,26.790001,27.17,1390900
1708,2006-10-18,27.370001,27.43,26.450001,26.780001,1674400
1709,2006-10-19,26.700001,27.530001,26.700001,27.52,1505800
1710,2006-10-20,26.73,27.16,26.110001,26.73,2496900
1711,2006-10-23,26.540001,27.280001,26.379999,27.17,1033800
1712,2006-10-24,27.049999,27.530001,27.01,27.26,949000
1713,2006-10-25,27.280001,27.68,27.059999,27.23,1230700
1714,2006-10-26,27.33,27.610001,26.74,27.5,1317300
1715,2006-10-27,27.440001,27.58,26.82,26.860001,1270000
1716,2006-10-30,26.66,26.950001,26.530001,26.719999,1505100
1717,2006-10-31,26.879999,26.950001,26.629999,26.75,1400000
1718,2006-11-01,27.540001,28.540001,26.92,28.059999,4309900
1719,2006-11-02,27.77,28.469999,27.68,28.129999,2401300
1720,2006-11-03,28.200001,28.309999,27.67,27.959999,1627200
1721,2006-11-06,28.0,29.440001,28.0,29.26,2443100
1722,2006-11-07,29.26,30.0,29.0,29.139999,2402800
1723,2006-11-08,29.1,30.15,28.91,30.049999,2490400
1724,2006-11-09,30.049999,31.190001,30.049999,30.4,3355800
1725,2006-11-10,30.629999,30.73,30.209999,30.629999,1351400
1726,2006-11-13,30.629999,31.129999,30.620001,30.889999,1264000
1727,2006-11-14,31.0,31.0,30.59,30.84,1863100
1728,2006-11-15,30.9,31.719999,30.889999,31.4,1498700
1729,2006-11-16,31.549999,31.870001,31.049999,31.190001,1480200
1730,2006-11-17,31.09,31.1,30.379999,30.700001,1855400
1731,2006-11-20,30.799999,31.75,30.75,31.27,1628500
1732,2006-11-21,30.200001,32.790001,29.9,32.299999,4214000
1733,2006-11-22,32.509998,33.34,32.490002,32.93,1899200
1734,2006-11-24,32.93,33.23,32.779999,32.779999,493500
1735,2006-11-27,32.790001,33.299999,32.43,32.5,1802700
1736,2006-11-28,31.809999,31.84,30.860001,31.33,3495500
1737,2006-11-29,31.34,31.74,31.27,31.4,4767400
1738,2006-11-30,31.27,31.52,31.18,31.23,2376100
1739,2006-12-01,31.389999,31.709999,30.940001,31.360001,1669400
1740,2006-12-04,31.469999,32.290001,31.440001,32.209999,2501400
1741,2006-12-05,32.299999,32.630001,31.809999,32.330002,3386700
1742,2006-12-06,32.310001,33.139999,32.169998,32.689999,2243900
1743,2006-12-07,33.150002,35.57,32.200001,32.419998,2597800
1744,2006-12-08,32.400002,32.860001,32.09,32.450001,1775200
1745,2006-12-11,32.529999,32.66,32.16,32.209999,743200
1746,2006-12-12,32.349998,32.369999,30.690001,31.0,2698200
1747,2006-12-13,30.9,31.360001,30.76,31.200001,2309200
1748,2006-12-14,31.200001,31.9,31.200001,31.58,1673100
1749,2006-12-15,31.9,31.92,31.299999,31.49,1703200
1750,2006-12-18,31.799999,32.0,31.07,31.110001,1182300
1751,2006-12-19,31.120001,31.639999,30.93,31.59,1005500
1752,2006-12-20,31.549999,31.66,31.059999,31.370001,1268300
1753,2006-12-21,31.5,31.52,31.040001,31.24,710900
1754,2006-12-22,31.25,31.25,30.68,30.84,605000
1755,2006-12-26,30.790001,31.25,30.6,31.25,530600
1756,2006-12-27,31.450001,32.150002,31.4,32.150002,1160000
1757,2006-12-28,32.16,32.23,31.209999,31.26,842900
1758,2006-12-29,31.35,31.67,30.85,30.940001,922400
1759,2007-01-03,31.219999,31.299999,30.200001,30.299999,2005800
1760,2007-01-04,30.309999,30.34,29.35,29.620001,2115000
1761,2007-01-05,29.58,29.59,29.049999,29.32,1975400
1762,2007-01-08,29.32,29.34,28.940001,29.18,2876000
1763,2007-01-09,29.379999,29.389999,28.67,29.32,2343300
1764,2007-01-10,29.139999,29.440001,28.84,29.440001,1326500
1765,2007-01-11,29.370001,30.23,29.370001,29.969999,1619700
1766,2007-01-12,29.969999,31.809999,29.969999,31.780001,2711800
1767,2007-01-16,31.85,32.060001,31.629999,31.77,1605200
1768,2007-01-17,31.780001,32.68,31.75,32.18,1726100
1769,2007-01-18,32.189999,32.490002,31.82,32.16,1572400
1770,2007-01-19,32.130001,32.240002,31.799999,32.060001,1428000
