,Date,Open,High,Low,Close,Volume
2666,2010-08-10,39.669998,39.73,39.16,39.169998,34166500
2667,2010-08-11,38.650002,38.779999,37.75,37.77,46201600
2668,2010-08-12,37.360001,37.990002,37.220001,37.810001,35387300
2669,2010-08-13,37.799999,38.040001,37.5,37.5,24564100
2670,2010-08-16,37.32,37.82,37.279999,37.689999,28334100
2671,2010-08-17,37.970001,38.07,37.400002,37.48,33883800
2672,2010-08-18,37.389999,38.189999,37.389999,37.889999,27041700
2673,2010-08-19,37.66,37.970001,37.0,37.07,35384700
2674,2010-08-20,37.110001,37.360001,36.810001,37.139999,30862000
2675,2010-08-23,37.209999,37.41,36.84,36.880001,29282800
2676,2010-08-24,36.59,36.700001,35.919998,36.209999,48709200
2677,2010-08-25,35.950001,36.439999,35.669998,36.23,36058000
2678,2010-08-26,36.360001,36.619999,35.619999,35.630001,31873200
2679,2010-08-27,35.869999,36.689999,35.549999,36.599998,38448800
2680,2010-08-30,36.400002,36.599998,35.830002,35.849998,27306500
2681,2010-08-31,35.939999,36.639999,35.73,36.360001,34784400
2682,2010-09-01,36.740002,37.799999,36.66,37.740002,36770500
2683,2010-09-02,37.84,38.200001,37.490002,38.16,31282900
2684,2010-09-03,38.470001,39.169998,38.470001,39.169998,34135600
2685,2010-09-07,38.73,38.84,38.220001,38.279999,31885500
2686,2010-09-08,38.34,39.43,38.34,39.119999,30781000
2687,2010-09-09,39.93,40.32,39.119999,40.099998,33438800
2688,2010-09-10,39.919998,40.25,39.669998,39.759998,21928600
2689,2010-09-13,40.639999,41.470001,40.639999,41.119999,41643200
2690,2010-09-14,40.970001,41.23,40.459999,40.720001,42754100
2691,2010-09-15,40.509998,41.139999,40.34,40.98,25399500
2692,2010-09-16,40.720001,41.099998,40.549999,40.990002,25207500
2693,2010-09-17,41.029999,41.080002,39.990002,40.060001,45938300
2694,2010-09-20,40.240002,41.310001,40.029999,41.189999,33337500
2695,2010-09-21,41.310001,41.5,40.470001,40.59,33548900
2696,2010-09-22,40.43,40.84,39.75,39.939999,34546000
2697,2010-09-23,39.630001,39.700001,38.990002,39.099998,33471100
2698,2010-09-24,39.509998,39.799999,39.299999,39.75,28855100
2699,2010-09-27,39.540001,39.669998,39.009998,39.080002,25684900
2700,2010-09-28,39.360001,39.400002,38.610001,38.950001,31442600
2701,2010-09-29,38.790001,38.880001,38.060001,38.41,40207000
2702,2010-09-30,38.490002,38.950001,37.959999,38.060001,54885200
2703,2010-10-01,38.34,39.09,38.290001,38.810001,38973800
2704,2010-10-04,38.98,39.540001,38.709999,38.950001,38886100
2705,2010-10-05,39.360001,39.82,39.07,39.639999,42379500
2706,2010-10-06,39.560001,40.07,39.419998,39.900002,31559900
2707,2010-10-07,40.110001,40.32,39.200001,39.52,26923900
2708,2010-10-08,39.669998,39.779999,39.130001,39.310001,28178500
2709,2010-10-11,39.52,39.91,39.400002,39.73,24601000
2710,2010-10-12,39.470001,40.490002,39.470001,40.400002,38798100
2711,2010-10-13,40.66,40.720001,39.580002,39.84,69607700
2712,2010-10-14,39.25,39.380001,38.099998,38.720001,76504900
2713,2010-10-15,38.869999,38.939999,36.540001,37.150002,142280400
2714,2010-10-18,37.150002,38.259998,37.009998,38.200001,55058700
2715,2010-10-19,37.900002,38.650002,37.5,37.689999,70595100
2716,2010-10-20,38.0,38.299999,37.459999,38.099998,43497200
2717,2010-10-21,38.189999,38.400002,36.209999,37.700001,38250300
2718,2010-10-22,37.5,37.790001,37.32,37.700001,24876900
2719,2010-10-25,37.970001,38.07,37.0,37.07,37893500
2720,2010-10-26,36.98,37.259998,36.779999,37.200001,39188100
2721,2010-10-27,37.060001,37.630001,37.0,37.540001,30777500
2722,2010-10-28,37.700001,37.959999,37.330002,37.509998,30614600
2723,2010-10-29,37.450001,37.740002,37.32,37.630001,19803300
2724,2010-11-01,37.610001,38.0,37.099998,37.419998,36941900
2725,2010-11-02,37.529999,37.57,36.830002,36.959999,39913100
2726,2010-11-03,36.98,37.830002,36.959999,37.720001,35299600
2727,2010-11-04,38.139999,39.849998,37.860001,39.799999,77569400
2728,2010-11-05,39.889999,41.34,39.779999,40.939999,75684800
2729,2010-11-08,40.860001,41.200001,40.209999,40.509998,32967000
2730,2010-11-09,40.43,40.68,39.73,39.900002,32800100
2731,2010-11-10,39.869999,40.639999,39.59,40.619999,35587900
2732,2010-11-11,40.27,40.439999,39.849998,40.02,25499700
2733,2010-11-12,39.860001,40.259998,39.380001,39.610001,33504800
2734,2010-11-15,39.82,40.639999,39.709999,40.080002,28772500
2735,2010-11-16,39.740002,39.970001,39.040001,39.610001,46023000
2736,2010-11-17,39.580002,39.68,38.98,39.18,32027500
2737,2010-11-18,39.57,40.0,39.360001,39.66,30987600
2738,2010-11-19,39.41,39.639999,39.259998,39.41,26542000
2739,2010-11-22,39.060001,39.099998,38.209999,38.509998,33249500
2740,2010-11-23,38.009998,38.220001,37.599998,37.630001,35340400
2741,2010-11-24,37.830002,38.240002,37.59,38.16,24248300
2742,2010-11-26,37.709999,37.98,37.5,37.5,12819100
2743,2010-11-29,37.470001,38.09,37.110001,37.91,30911400
2744,2010-11-30,37.490002,37.790001,37.240002,37.400002,33716700
2745,2010-12-01,37.950001,38.189999,37.650002,38.150002,33157200
2746,2010-12-02,38.43,39.380001,38.330002,39.310001,41526000
2747,2010-12-03,39.07,39.669998,38.700001,39.610001,30070200
2748,2010-12-06,39.48,40.049999,39.299999,39.900002,25364500
2749,2010-12-07,40.349998,40.459999,39.240002,39.25,40908200
2750,2010-12-08,39.360001,40.330002,39.060001,40.259998,38115900
2751,2010-12-09,40.669998,41.099998,40.57,40.810001,43001900
2752,2010-12-10,40.889999,41.5,40.77,41.43,28449000
2753,2010-12-13,41.57,41.990002,41.16,41.509998,35730400
2754,2010-12-14,41.439999,41.5,40.470001,40.790001,34010800
2755,2010-12-15,40.73,41.0,40.060001,40.209999,30264000
2756,2010-12-16,40.419998,40.68,39.82,40.009998,37123200
2757,2010-12-17,40.060001,40.07,39.529999,39.669998,52004800
2758,2010-12-20,39.830002,40.27,39.689999,39.950001,22978200
2759,2010-12-21,40.16,41.240002,39.98,41.0,30757800
2760,2010-12-22,41.169998,42.540001,41.16,42.16,47280400
2761,2010-12-23,42.150002,42.27,41.82,42.080002,18927900
2762,2010-12-27,41.82,42.68,41.799999,42.669998,17203200
2763,2010-12-28,42.700001,43.119999,42.470001,42.610001,20386600
2764,2010-12-29,42.580002,42.77,42.299999,42.360001,13637400
2765,2010-12-30,42.310001,42.470001,42.049999,42.23,12901900
2766,2010-12-31,42.110001,42.450001,42.040001,42.419998,12199700
2767,2011-01-03,43.0,44.040001,42.959999,43.580002,43278500
2768,2011-01-04,43.779999,44.299999,43.34,44.16,40036800
2769,2011-01-05,43.919998,44.950001,43.900002,44.700001,50032500
2770,2011-01-06,44.400002,44.799999,44.25,44.48,31606200
2771,2011-01-07,44.540001,44.59,42.650002,43.639999,69579400
2772,2011-01-10,43.27,43.77,43.0,43.400002,30098100
2773,2011-01-11,43.700001,44.02,43.419998,43.599998,28067100
2774,2011-01-12,44.439999,44.900002,44.25,44.709999,44296900
2775,2011-01-13,44.939999,44.970001,44.169998,44.450001,42133000
2776,2011-01-14,44.509998,45.939999,44.450001,44.91,86983800
2777,2011-01-18,45.02,45.419998,44.5,44.75,46237700
2778,2011-01-19,44.549999,44.970001,43.599998,43.709999,44989200
2779,2011-01-20,43.830002,44.990002,43.610001,44.75,46977700
2780,2011-01-21,45.049999,45.540001,44.849998,45.290001,44767400
2781,2011-01-24,45.209999,45.48,44.860001,45.02,27826800
2782,2011-01-25,44.82,45.43,44.259998,44.869999,36022400
2783,2011-01-26,45.200001,45.48,44.869999,44.98,25639400
2784,2011-01-27,44.98,45.380001,44.689999,45.099998,26740900
2785,2011-01-28,45.049999,45.880001,44.400002,44.540001,38593900
2786,2011-01-31,44.41,45.099998,44.400002,44.939999,23574500
2787,2011-02-01,45.200001,46.0,45.16,45.93,28255500
2788,2011-02-02,45.790001,45.98,45.34,45.450001,24104900
2789,2011-02-03,45.48,45.75,44.84,45.459999,23322400
2790,2011-02-04,45.0,45.169998,44.299999,44.59,38172900
2791,2011-02-07,44.75,45.75,44.650002,45.5,36790900
2792,2011-02-08,45.490002,45.82,45.310001,45.740002,28649500
2793,2011-02-09,45.360001,45.5,44.650002,45.110001,33491000
2794,2011-02-10,45.099998,45.540001,44.950001,45.529999,22688600
2795,2011-02-11,45.400002,46.889999,45.400002,46.57,40812800
2796,2011-02-14,46.599998,46.900002,46.470001,46.540001,28699200
2797,2011-02-15,46.560001,47.34,46.540001,46.82,35972900
2798,2011-02-16,47.150002,48.360001,47.099998,47.939999,44327800
2799,2011-02-17,47.77,47.990002,47.5,47.82,22932600
2800,2011-02-18,47.82,48.130001,47.549999,48.0,23844300
2801,2011-02-22,47.200001,47.27,45.849998,46.009998,44561900
2802,2011-02-23,46.040001,46.5,45.290001,45.959999,36264800
2803,2011-02-24,45.630001,46.060001,45.209999,45.91,31926900
2804,2011-02-25,46.25,46.860001,46.119999,46.68,26782100
2805,2011-02-28,46.810001,47.18,46.419998,46.689999,25985300
2806,2011-03-01,46.470001,46.689999,45.59,45.599998,33682600
2807,2011-03-02,45.389999,45.970001,45.07,45.209999,28600000
2808,2011-03-03,45.720001,46.330002,45.709999,46.080002,23043600
2809,2011-03-04,45.98,46.040001,45.099998,45.52,27716900
2810,2011-03-07,45.619999,45.650002,44.759998,45.189999,28110800
2811,2011-03-08,45.380001,46.689999,45.299999,46.400002,32941500
2812,2011-03-09,46.330002,47.099998,46.02,46.560001,25174700
2813,2011-03-10,46.080002,46.25,45.259998,45.529999,33783700
2814,2011-03-11,45.279999,45.84,45.25,45.740002,20337600
2815,2011-03-14,45.419998,45.540001,44.630001,45.299999,24508900
2816,2011-03-15,44.549999,44.990002,43.849998,44.610001,35606000
2817,2011-03-16,44.639999,44.779999,43.66,43.810001,41962900
2818,2011-03-17,44.459999,44.610001,43.400002,44.560001,46741800
2819,2011-03-18,45.240002,46.18,44.75,45.740002,77421000
2820,2011-03-21,46.279999,46.32,45.32,45.630001,28985300
2821,2011-03-22,45.66,45.709999,45.349998,45.470001,19756600
2822,2011-03-23,45.290001,45.689999,44.77,45.599998,26688900
2823,2011-03-24,45.700001,45.84,45.09,45.73,21748100
2824,2011-03-25,45.700001,46.380001,45.669998,45.860001,20710400
2825,2011-03-28,46.099998,46.5,45.950001,45.959999,19039400
2826,2011-03-29,45.830002,46.040001,45.52,46.02,17913300
2827,2011-03-30,46.529999,46.849998,46.220001,46.450001,26829100
2828,2011-03-31,46.049999,46.34,45.959999,46.099998,23340500
2829,2011-04-01,46.549999,46.880001,46.18,46.349998,25387300
2830,2011-04-04,46.119999,46.52,46.049999,46.34,15708000
2831,2011-04-05,46.169998,46.77,46.049999,46.580002,21058400
2832,2011-04-06,46.810001,47.73,46.630001,47.639999,31203300
2833,2011-04-07,47.639999,47.799999,46.959999,47.400002,29972000
2834,2011-04-08,47.52,47.66,46.630001,46.84,23808000
2835,2011-04-11,47.0,47.27,46.75,46.860001,25641600
2836,2011-04-12,46.549999,47.110001,46.25,46.639999,27231300
2837,2011-04-13,47.240002,47.369999,45.880001,46.25,55383900
2838,2011-04-14,45.68,45.75,44.91,44.970001,45214600
2839,2011-04-15,45.240002,45.369999,44.830002,44.889999,32475000
2840,2011-04-18,44.27,44.349998,43.529999,43.959999,50958800
2841,2011-04-19,44.259998,44.709999,43.759998,44.650002,26705000
2842,2011-04-20,44.900002,44.970001,43.939999,44.560001,35542800
2843,2011-04-21,44.68,44.84,44.119999,44.68,24368100
2844,2011-04-25,44.650002,45.02,44.380001,44.610001,17358900
2845,2011-04-26,44.849998,45.43,44.610001,45.119999,25900000
2846,2011-04-27,45.299999,45.630001,45.049999,45.5,20857200
2847,2011-04-28,45.610001,45.93,45.41,45.849998,19859000
2848,2011-04-29,45.810001,46.02,45.400002,45.630001,23363000
2849,2011-05-02,45.939999,45.990002,45.110001,45.18,25904000
2850,2011-05-03,44.950001,46.07,44.860001,45.919998,30025500
2851,2011-05-04,45.98,46.040001,45.279999,45.5,22727400
2852,2011-05-05,45.240002,45.709999,44.990002,45.169998,26154500
2853,2011-05-06,45.470001,45.709999,44.759998,45.040001,26332300
2854,2011-05-09,44.75,45.110001,44.32,44.959999,22469500
2855,2011-05-10,45.060001,45.5,44.98,45.16,20534200
2856,2011-05-11,45.02,45.040001,44.110001,44.23,31519600
2857,2011-05-12,44.099998,44.330002,43.549999,44.09,29567900
2858,2011-05-13,44.060001,44.099998,42.98,43.150002,32872500
2859,2011-05-16,42.970001,43.48,42.720001,42.880001,34951100
2860,2011-05-17,42.68,44.02,42.650002,43.810001,36277100
2861,2011-05-18,43.720001,44.240002,43.41,44.080002,24372100
2862,2011-05-19,44.32,44.349998,43.75,44.0,19518000
2863,2011-05-20,43.830002,44.09,43.09,43.130001,29946700
2864,2011-05-23,42.400002,42.900002,42.299999,42.549999,32299500
2865,2011-05-24,42.77,42.919998,41.689999,42.34,39341400
2866,2011-05-25,42.110001,42.75,42.099998,42.27,26505300
2867,2011-05-26,42.119999,42.59,42.099998,42.450001,21648100
2868,2011-05-27,42.700001,43.150002,42.540001,42.790001,24747300
2869,2011-05-31,43.240002,43.380001,42.77,43.240002,28746300
2870,2011-06-01,42.869999,42.990002,41.73,41.759998,38628700
2871,2011-06-02,41.93,42.200001,40.830002,41.610001,45964000
2872,2011-06-03,41.09,42.25,41.02,41.57,31833100
2873,2011-06-06,41.099998,41.240002,40.369999,40.529999,40895900
2874,2011-06-07,40.919998,41.310001,40.650002,40.720001,36312000
2875,2011-06-08,40.580002,41.07,40.200001,40.389999,38890700
2876,2011-06-09,40.59,41.240002,40.540001,40.98,30082300
2877,2011-06-10,40.59,41.5,40.099998,41.049999,48545700
2878,2011-06-13,41.290001,41.82,40.720001,41.669998,31767100
2879,2011-06-14,42.130001,42.439999,41.48,41.610001,32103500
2880,2011-06-15,41.02,41.400002,40.25,40.68,37336400
2881,2011-06-16,40.630001,40.709999,39.700001,40.360001,50316600
2882,2011-06-17,40.849998,41.060001,40.540001,40.799999,31999600
2883,2011-06-20,40.5,40.810001,40.119999,40.48,21565400
2884,2011-06-21,40.68,41.23,40.25,40.91,34241100
2885,2011-06-22,40.669998,41.529999,40.48,40.689999,27306300
2886,2011-06-23,40.119999,40.25,39.619999,40.07,48307500
2887,2011-06-24,40.049999,40.18,39.439999,39.490002,36136800
2888,2011-06-27,39.400002,40.110001,39.330002,39.880001,30632700
2889,2011-06-28,40.07,40.07,39.240002,39.540001,41558700
2890,2011-06-29,40.040001,40.560001,39.919998,40.450001,44775900
2891,2011-06-30,40.720001,41.07,40.369999,40.939999,28000100
2892,2011-07-01,40.810001,41.720001,40.77,41.580002,32136800
2893,2011-07-05,41.509998,41.509998,40.970001,41.029999,23805800
2894,2011-07-06,40.59,40.650002,40.18,40.560001,23865700
2895,2011-07-07,41.189999,41.790001,41.099998,41.32,28550800
2896,2011-07-08,40.700001,40.970001,40.560001,40.740002,20680000
2897,2011-07-11,40.189999,40.220001,39.290001,39.43,38328000
2898,2011-07-12,39.240002,40.119999,39.240002,39.389999,33808300
2899,2011-07-13,39.669998,40.369999,39.41,39.619999,34020600
2900,2011-07-14,41.18,41.240002,40.290001,40.349998,65327400
2901,2011-07-15,40.610001,40.75,39.5,39.98,46544900
2902,2011-07-18,39.790001,40.0,38.93,39.830002,47603200
2903,2011-07-19,39.919998,40.490002,39.709999,40.389999,34837400
2904,2011-07-20,40.689999,41.360001,40.619999,40.959999,31250900
2905,2011-07-21,41.57,42.549999,41.23,42.290001,45552200
2906,2011-07-22,42.27,42.32,41.759998,42.189999,19986100
2907,2011-07-25,41.52,41.91,41.290001,41.689999,22522300
2908,2011-07-26,41.5,41.790001,41.290001,41.439999,24350600
2909,2011-07-27,41.200001,41.400002,40.59,40.669998,32361100
2910,2011-07-28,40.689999,41.240002,40.619999,40.68,23370200
2911,2011-07-29,40.240002,40.75,39.900002,40.450001,37793400
2912,2011-08-01,41.16,41.369999,39.959999,40.439999,34039300
2913,2011-08-02,40.099998,40.380001,39.84,39.84,42119000
2914,2011-08-03,39.759998,40.02,39.349998,39.900002,41110100
2915,2011-08-04,39.310001,39.59,37.82,37.919998,59931100
2916,2011-08-05,38.299999,38.75,36.720001,37.599998,85507800
2917,2011-08-08,36.23,37.720001,33.689999,34.060001,107650300
2918,2011-08-09,35.380001,36.59,33.689999,36.400002,78985700
2919,2011-08-10,35.52,35.849998,33.990002,34.369999,83975700
2920,2011-08-11,34.630001,37.299999,34.630001,36.689999,69583500
2921,2011-08-12,37.130001,37.849998,35.580002,35.91,44072800
2922,2011-08-15,36.529999,37.139999,36.389999,36.880001,34827900
2923,2011-08-16,36.27,36.57,35.77,36.029999,42266600
2924,2011-08-17,36.459999,37.259998,36.32,36.57,30131400
2925,2011-08-18,35.27,35.470001,34.5,35.189999,57130300
2926,2011-08-19,34.759998,35.5,34.259998,34.349998,52960800
2927,2011-08-22,35.119999,35.18,33.349998,33.41,50971400
2928,2011-08-23,33.290001,34.799999,32.310001,34.779999,55807900
2929,2011-08-24,34.82,36.009998,34.68,35.830002,41959800
2930,2011-08-25,37.790001,38.57,35.419998,35.720001,55387600
2931,2011-08-26,35.279999,36.48,34.82,36.209999,35114200
2932,2011-08-29,36.82,37.639999,36.470001,37.639999,27943900
2933,2011-08-30,37.400002,37.720001,36.75,37.060001,28818700
2934,2011-08-31,37.419998,38.029999,37.220001,37.560001,30051100
2935,2011-09-01,37.619999,37.82,36.290001,36.299999,36862300
2936,2011-09-02,35.060001,35.25,34.509998,34.630001,41677300
2937,2011-09-06,33.110001,33.5,32.779999,33.439999,57071200
2938,2011-09-07,34.099998,34.98,33.869999,34.82,36145900
2939,2011-09-08,34.439999,34.91,33.439999,33.509998,44815300
2940,2011-09-09,33.080002,33.200001,31.93,32.080002,67187400
2941,2011-09-12,31.35,32.419998,31.209999,32.419998,53377600
2942,2011-09-13,32.810001,33.41,32.169998,32.490002,50137600
2943,2011-09-14,32.73,33.189999,31.860001,32.799999,44442500
2944,2011-09-15,33.369999,33.82,33.130001,33.810001,35847800
2945,2011-09-16,34.049999,34.27,33.02,33.43,52683800
2946,2011-09-19,32.689999,32.889999,32.130001,32.490002,33154800
2947,2011-09-20,32.77,32.799999,32.240002,32.25,34085100
2948,2011-09-21,32.23,32.450001,30.26,30.34,57389200
2949,2011-09-22,29.35,29.629999,28.530001,29.27,86285600
2950,2011-09-23,28.959999,29.799999,28.860001,29.59,51731300
2951,2011-09-26,30.059999,31.809999,29.959999,31.65,58696100
2952,2011-09-27,32.619999,33.130001,31.25,31.57,58242900
2953,2011-09-28,31.620001,32.0,30.42,30.469999,38725900
2954,2011-09-29,31.58,32.110001,30.440001,31.389999,51014100
2955,2011-09-30,30.74,30.950001,30.110001,30.120001,42420600
2956,2011-10-03,30.030001,30.700001,28.639999,28.65,51002700
2957,2011-10-04,28.25,30.43,27.85,30.26,69800000
2958,2011-10-05,30.23,31.17,29.4,30.84,51117200
2959,2011-10-06,30.709999,32.459999,30.42,32.380001,53214000
2960,2011-10-07,32.580002,32.610001,30.65,30.700001,49320600
2961,2011-10-10,31.6,32.32,31.58,32.299999,37324800
2962,2011-10-11,31.98,32.68,31.41,32.299999,38161700
2963,2011-10-12,32.759998,33.869999,32.689999,33.200001,55462500
2964,2011-10-13,32.450001,32.490002,30.92,31.6,78830000
2965,2011-10-14,31.870001,32.32,31.4,31.889999,51899600
2966,2011-10-17,31.639999,32.09,30.969999,31.040001,40865400
2967,2011-10-18,31.360001,33.419998,31.139999,32.869999,64392400
2968,2011-10-19,32.77,34.009998,32.029999,32.25,50119300
2969,2011-10-20,32.32,33.189999,31.67,33.130001,41657100
2970,2011-10-21,33.48,34.040001,33.009998,33.419998,48445300
2971,2011-10-24,33.610001,34.689999,33.57,34.57,45697200
2972,2011-10-25,34.18,34.25,33.360001,33.490002,38679100
2973,2011-10-26,34.110001,34.41,33.5,34.18,36350900
2974,2011-10-27,36.560001,37.540001,35.700001,37.02,76438300
2975,2011-10-28,36.610001,36.98,36.189999,36.689999,39891200
2976,2011-10-31,35.93,36.0,34.73,34.759998,46429800
2977,2011-11-01,32.470001,33.639999,31.84,32.709999,74052400
2978,2011-11-02,33.709999,33.740002,33.060001,33.639999,34325900
2979,2011-11-03,34.119999,34.52,32.84,34.380001,40084700
2980,2011-11-04,33.990002,34.060001,33.450001,33.970001,30858700
2981,2011-11-07,34.029999,34.34,33.709999,34.240002,25925900
2982,2011-11-08,34.529999,35.18,34.02,35.02,30193100
2983,2011-11-09,33.84,33.990002,32.380001,32.540001,52990400
2984,2011-11-10,32.919998,33.23,32.279999,32.740002,30427400
2985,2011-11-11,33.279999,33.849998,33.02,33.279999,29983400
2986,2011-11-14,32.950001,32.98,32.220001,32.549999,27596300
2987,2011-11-15,32.09,33.110001,32.080002,32.700001,31260500
2988,2011-11-16,32.34,32.490002,31.4,31.469999,40761800
2989,2011-11-17,31.4,31.5,30.34,30.49,55130100
2990,2011-11-18,30.67,30.85,30.33,30.620001,39029900
2991,2011-11-21,30.02,30.190001,29.6,29.91,39658100
2992,2011-11-22,29.9,30.1,29.379999,29.41,36466200
2993,2011-11-23,29.110001,29.15,28.33,28.379999,44468500
2994,2011-11-25,28.280001,29.17,28.280001,28.48,21423200
2995,2011-11-28,29.709999,30.07,28.82,29.16,45280100
2996,2011-11-29,28.98,29.129999,28.48,28.559999,45104700
2997,2011-11-30,30.15,31.0,29.799999,30.969999,61412600
2998,2011-12-01,30.860001,30.969999,30.030001,30.459999,33189700
2999,2011-12-02,30.879999,33.27,30.809999,32.330002,90515100
3000,2011-12-05,33.639999,34.099998,33.220001,33.509998,52207600
3001,2011-12-06,33.259998,33.580002,32.68,33.23,38782900
3002,2011-12-07,32.82,34.189999,32.720001,34.0,44722800
3003,2011-12-08,33.549999,33.700001,32.080002,32.220001,47788900
3004,2011-12-09,32.360001,33.310001,32.360001,33.18,39104600
3005,2011-12-12,32.549999,32.599998,31.76,32.040001,35977900
3006,2011-12-13,32.369999,32.630001,30.870001,31.290001,49475100
3007,2011-12-14,30.879999,31.940001,30.83,31.51,41291500
3008,2011-12-15,32.099998,32.279999,31.57,31.76,33457300
3009,2011-12-16,32.16,32.599998,31.809999,31.889999,52596800
3010,2011-12-19,31.870001,31.9,30.42,30.700001,47388000
3011,2011-12-20,31.4,32.439999,31.24,32.209999,49091600
3012,2011-12-21,32.0,32.41,31.9,32.32,30893000
3013,2011-12-22,32.689999,33.549999,32.540001,33.450001,35543200
3014,2011-12-23,33.619999,33.700001,33.130001,33.57,21958800
3015,2011-12-27,33.220001,33.689999,33.029999,33.029999,16891600
3016,2011-12-28,32.990002,33.09,32.57,32.650002,19242700
3017,2011-12-29,32.709999,33.52,32.709999,33.419998,19792000
3018,2011-12-30,33.110001,33.419998,33.060001,33.25,18196900
3019,2012-01-03,34.060001,35.189999,34.009998,34.98,44102800
3020,2012-01-04,34.439999,35.150002,34.330002,34.950001,36571200
3021,2012-01-05,34.709999,35.919998,34.400002,35.68,38381400
3022,2012-01-06,35.689999,35.77,35.139999,35.360001,33160600
3023,2012-01-09,35.439999,35.68,34.990002,35.299999,23001800
3024,2012-01-10,36.07,36.349998,35.759998,36.049999,35972800
3025,2012-01-11,35.799999,36.740002,35.66,36.66,29852900
3026,2012-01-12,36.82,37.049999,36.169998,36.849998,39420700
3027,2012-01-13,35.259998,35.919998,35.130001,35.919998,61571500
3028,2012-01-17,34.849998,35.68,34.5,34.91,55115100
3029,2012-01-18,34.540001,36.68,34.529999,36.540001,55502100
3030,2012-01-19,36.84,37.150002,36.709999,36.93,37000400
3031,2012-01-20,36.779999,37.400002,36.619999,37.360001,34716500
3032,2012-01-23,37.310001,37.939999,37.27,37.66,27499200
3033,2012-01-24,37.18,37.889999,36.799999,37.66,25403800
3034,2012-01-25,37.360001,37.82,37.119999,37.599998,29860700
3035,2012-01-26,37.880001,38.099998,37.25,37.490002,33284600
3036,2012-01-27,37.23,37.66,37.150002,37.209999,27674600
3037,2012-01-30,36.66,37.169998,36.360001,37.009998,24423600
3038,2012-01-31,37.529999,37.540001,36.93,37.299999,29649500
3039,2012-02-01,37.889999,38.029999,37.5,37.599998,41957800
3040,2012-02-02,37.689999,38.16,37.419998,37.549999,26784200
3041,2012-02-03,38.27,38.5,38.049999,38.279999,41074400
3042,2012-02-06,38.060001,38.32,37.810001,38.139999,23106200
3043,2012-02-07,37.860001,38.119999,37.700001,37.869999,21091900
3044,2012-02-08,38.049999,38.349998,37.970001,38.299999,23258700
3045,2012-02-09,38.599998,38.68,37.84,37.860001,28608400
3046,2012-02-10,37.220001,37.77,37.110001,37.610001,22618800
3047,2012-02-13,38.080002,38.34,37.779999,38.299999,24828000
3048,2012-02-14,38.23,38.259998,37.439999,37.919998,27031900
3049,2012-02-15,38.080002,38.400002,37.310001,37.400002,26534900
3050,2012-02-16,37.150002,38.119999,37.049999,38.0,22139600
3051,2012-02-17,38.599998,38.639999,38.23,38.470001,28009300
3052,2012-02-21,38.650002,38.970001,38.41,38.459999,22804200
3053,2012-02-22,38.299999,38.389999,37.900002,38.07,23416900
3054,2012-02-23,38.060001,38.52,37.75,38.490002,31361400
3055,2012-02-24,38.66,38.68,38.189999,38.279999,17586400
3056,2012-02-27,38.07,39.23,37.790001,39.060001,34030400
3057,2012-02-28,39.130001,39.549999,38.849998,39.209999,37900900
3058,2012-02-29,39.330002,39.939999,39.02,39.240002,41187700
3059,2012-03-01,39.509998,40.450001,39.470001,40.369999,44376700
3060,2012-03-02,40.43,40.880001,40.23,40.630001,34897900
3061,2012-03-05,40.700001,40.709999,40.0,40.400002,30806900
3062,2012-03-06,39.450001,39.869999,39.119999,39.32,33927500
3063,2012-03-07,39.459999,40.060001,39.380001,39.950001,22875100
3064,2012-03-08,40.470001,40.75,40.220001,40.439999,22052300
3065,2012-03-09,40.75,41.439999,40.5,41.029999,33494200
3066,2012-03-12,40.860001,40.98,40.200001,40.540001,30763800
3067,2012-03-13,41.02,43.73,40.82,43.389999,77277600
3068,2012-03-14,43.619999,44.0,43.07,43.580002,68028700
3069,2012-03-15,43.639999,44.919998,42.93,44.700001,57117700
3070,2012-03-16,44.869999,44.919998,44.220001,44.57,48844500
3071,2012-03-19,44.439999,45.349998,44.209999,45.0,41509300
3072,2012-03-20,44.529999,45.599998,44.369999,45.380001,34796200
3073,2012-03-21,45.529999,45.669998,44.860001,45.119999,27267900
3074,2012-03-22,44.720001,45.099998,44.41,44.650002,27457200
3075,2012-03-23,44.450001,45.25,44.439999,45.16,30639300
3076,2012-03-26,45.48,46.169998,45.400002,46.169998,33529400
3077,2012-03-27,45.919998,46.490002,45.830002,45.889999,33026400
3078,2012-03-28,45.759998,46.310001,45.360001,46.27,29755800
3079,2012-03-29,45.919998,46.02,45.27,45.669998,32262300
3080,2012-03-30,46.080002,46.130001,45.5,45.98,25945800
3081,2012-04-02,45.75,46.349998,45.459999,46.130001,27669300
3082,2012-04-03,45.740002,45.990002,44.970001,45.419998,31036400
3083,2012-04-04,44.68,44.860001,43.959999,44.41,41342900
3084,2012-04-05,44.130001,44.73,43.810001,44.34,28832300
3085,2012-04-09,43.189999,44.279999,43.07,43.889999,29376400
3086,2012-04-10,43.880001,44.009998,42.66,42.959999,38841000
3087,2012-04-11,43.59,44.209999,43.57,44.009998,32142200
3088,2012-04-12,44.119999,44.990002,44.0,44.84,33631100
3089,2012-04-13,44.950001,44.950001,43.060001,43.209999,58183900
3090,2012-04-16,43.380001,43.799999,42.84,43.330002,40387600
3091,2012-04-17,43.689999,44.0,43.16,43.900002,26887000
3092,2012-04-18,43.619999,43.91,43.27,43.290001,20242900
