,Date,Open,High,Low,Close,Volume
1127,2004-06-30,12.7,13.255,12.65,13.165,48000
1128,2004-07-01,13.2,13.225,13.025,13.2,38400
1129,2004-07-02,13.2,13.5,13.2,13.34,31000
1130,2004-07-06,13.24,13.24,12.715,12.715,45400
1131,2004-07-07,12.69,12.955,12.69,12.88,51800
1132,2004-07-08,12.78,12.805,12.475,12.5,92800
1133,2004-07-09,12.535,12.57,12.305,12.48,38600
1134,2004-07-12,12.425,12.455,12.315,12.44,43600
1135,2004-07-13,12.37,12.7,12.36,12.575,81400
1136,2004-07-14,12.525,12.75,12.475,12.63,22000
1137,2004-07-15,12.66,12.87,12.66,12.87,20000
1138,2004-07-16,12.9,12.95,12.6,12.705,53600
1139,2004-07-19,12.675,12.675,12.6,12.6,22800
1140,2004-07-20,12.625,12.7,12.53,12.695,16800
1141,2004-07-21,12.7,12.775,12.335,12.34,38800
1142,2004-07-22,12.3,12.3,11.86,11.95,46200
1143,2004-07-23,11.91,12.005,11.795,11.795,15800
1144,2004-07-26,11.795,11.795,11.345,11.465,36600
1145,2004-07-27,12.125,12.8,12.125,12.57,124600
1146,2004-07-28,12.475,13.05,12.475,12.94,102200
1147,2004-07-29,12.95,13.0,12.75,12.89,63400
1148,2004-07-30,12.925,12.96,12.76,12.91,28000
1149,2004-08-02,12.875,12.95,12.555,12.875,56000
1150,2004-08-03,12.8,12.95,12.36,12.415,89000
1151,2004-08-04,12.325,12.365,11.875,12.28,57600
1152,2004-08-05,12.25,12.7,11.86,11.86,74200
1153,2004-08-06,11.75,11.81,11.405,11.405,44800
1154,2004-08-09,11.425,11.52,11.075,11.2,65000
1155,2004-08-10,11.25,11.55,11.225,11.52,44600
1156,2004-08-11,11.5,11.5,11.275,11.385,57400
1157,2004-08-12,11.4,11.55,11.4,11.4,57000
1158,2004-08-13,11.45,11.6,11.215,11.225,32000
1159,2004-08-16,11.205,11.73,11.205,11.685,47800
1160,2004-08-17,11.75,12.045,11.55,11.66,56200
1161,2004-08-18,11.63,11.875,11.63,11.725,74800
1162,2004-08-19,11.665,11.7,11.525,11.57,69600
1163,2004-08-20,11.65,11.825,11.045,11.28,127800
1164,2004-08-23,11.275,11.475,11.275,11.275,21600
1165,2004-08-24,11.325,11.5,11.3,11.38,22200
1166,2004-08-25,11.425,11.425,11.125,11.125,12200
1167,2004-08-26,11.1,11.285,11.1,11.14,29800
1168,2004-08-27,11.175,11.235,11.005,11.08,19600
1169,2004-08-30,11.06,11.1,10.9,11.05,32000
1170,2004-08-31,11.11,11.225,11.075,11.08,32800
1171,2004-09-01,11.11,11.495,11.11,11.225,53000
1172,2004-09-02,11.2,11.325,11.03,11.295,52600
1173,2004-09-03,11.35,11.725,11.335,11.65,48800
1174,2004-09-07,11.65,11.95,11.65,11.85,84800
1175,2004-09-08,11.875,12.0,11.875,11.905,47600
1176,2004-09-09,11.975,12.0,11.9,11.99,50200
1177,2004-09-10,11.85,12.185,11.85,12.18,19600
1178,2004-09-13,12.18,12.18,11.76,11.82,61800
1179,2004-09-14,11.7,11.775,11.625,11.745,22200
1180,2004-09-15,11.7,11.745,11.455,11.565,47600
1181,2004-09-16,11.6,11.775,11.38,11.58,48000
1182,2004-09-17,11.65,11.65,10.9,11.145,110200
1183,2004-09-20,11.155,11.4,11.155,11.37,34800
1184,2004-09-21,11.35,11.61,11.35,11.575,51600
1185,2004-09-22,11.57,11.57,10.955,11.05,100200
1186,2004-09-23,11.1,11.275,11.08,11.21,49800
1187,2004-09-24,11.085,11.39,11.055,11.33,35200
1188,2004-09-27,11.3,11.3,11.065,11.155,63800
1189,2004-09-28,11.3,11.415,11.055,11.06,56600
1190,2004-09-29,11.01,11.17,11.01,11.11,60400
1191,2004-09-30,11.05,11.15,10.575,10.62,117600
1192,2004-10-01,10.65,11.225,10.65,11.22,93800
1193,2004-10-04,11.2,11.435,11.125,11.305,68400
1194,2004-10-05,11.275,11.575,11.275,11.365,85400
1195,2004-10-06,11.3,11.625,11.3,11.35,77600
1196,2004-10-07,11.375,11.395,10.925,10.925,56200
1197,2004-10-08,11.0,11.1,10.52,10.62,110200
1198,2004-10-11,10.55,10.555,10.075,10.145,139000
1199,2004-10-12,10.145,10.375,10.1,10.325,115200
1200,2004-10-13,10.325,10.515,10.275,10.3,92600
1201,2004-10-14,10.3,10.4,10.025,10.1,58600
1202,2004-10-15,10.105,10.39,10.105,10.33,71800
1203,2004-10-18,10.365,10.365,10.15,10.15,33200
1204,2004-10-19,10.2,10.29,10.005,10.025,47800
1205,2004-10-20,10.0,10.02,9.875,9.95,68000
1206,2004-10-21,9.9,10.01,9.84,9.895,71600
1207,2004-10-22,9.905,10.05,9.8,9.8,53200
1208,2004-10-25,9.7,9.775,9.31,9.35,101000
1209,2004-10-26,9.475,9.75,9.45,9.5,313400
1210,2004-10-27,9.525,9.875,9.525,9.75,262400
1211,2004-10-28,9.725,9.79,9.525,9.65,91800
1212,2004-10-29,9.675,9.79,9.505,9.65,103200
1213,2004-11-01,9.56,9.645,9.515,9.55,221800
1214,2004-11-02,9.53,9.93,9.53,9.7,200600
1215,2004-11-03,9.685,10.05,9.685,9.93,185000
1216,2004-11-04,9.95,10.11,9.82,9.88,268000
1217,2004-11-05,9.8,9.88,9.655,9.725,196800
1218,2004-11-08,9.625,9.8,9.58,9.785,194400
1219,2004-11-09,9.735,10.1,9.675,10.085,79400
1220,2004-11-10,10.035,10.12,9.9,10.025,156800
1221,2004-11-11,10.035,10.095,9.975,10.075,48000
1222,2004-11-12,10.095,10.095,10.0,10.04,27200
1223,2004-11-15,10.0,10.045,9.95,10.0,413800
1224,2004-11-16,9.95,10.0,9.8,9.805,119800
1225,2004-11-17,9.8,10.0,9.8,9.965,423600
1226,2004-11-18,9.95,9.975,9.68,9.825,91600
1227,2004-11-19,9.825,9.95,9.675,9.95,277800
1228,2004-11-22,9.875,10.0,9.845,9.89,210200
1229,2004-11-23,9.9,10.2,9.9,10.2,86200
1230,2004-11-24,10.225,10.46,10.19,10.38,91000
1231,2004-11-26,10.425,10.625,10.425,10.605,21000
1232,2004-11-29,10.675,11.535,10.62,11.335,122800
1233,2004-11-30,11.375,11.425,11.0,11.03,103400
1234,2004-12-01,11.075,11.925,11.07,11.905,142600
1235,2004-12-02,11.78,11.78,11.12,11.2,124600
1236,2004-12-03,11.15,11.295,10.97,11.05,63600
1237,2004-12-06,11.0,11.005,10.2,10.285,170200
1238,2004-12-07,10.285,10.29,9.75,9.775,262600
1239,2004-12-08,9.775,10.08,9.735,10.075,52400
1240,2004-12-09,10.1,10.1,9.6,9.62,136000
1241,2004-12-10,9.625,10.075,9.625,10.05,94200
1242,2004-12-13,10.05,10.05,9.84,9.92,105600
1243,2004-12-14,9.95,10.035,9.65,9.715,198200
1244,2004-12-15,9.71,10.595,9.71,10.52,174800
1245,2004-12-16,10.645,10.645,10.2,10.325,120200
1246,2004-12-17,10.3,10.325,9.95,9.975,71800
1247,2004-12-20,9.975,10.05,9.81,9.975,435400
1248,2004-12-21,9.975,10.44,9.975,10.275,169400
1249,2004-12-22,10.225,10.505,10.115,10.35,104600
1250,2004-12-23,10.3,10.51,10.3,10.465,16600
1251,2004-12-27,10.55,10.7,10.495,10.53,39600
1252,2004-12-28,10.53,10.875,10.53,10.855,40000
1253,2004-12-29,10.8,10.8,10.625,10.665,81000
1254,2004-12-30,10.67,10.8,10.465,10.495,37000
1255,2004-12-31,10.52,10.75,10.35,10.405,66000
1256,2005-01-03,10.5,10.735,10.25,10.3,55800
1257,2005-01-04,10.35,10.445,9.9,10.035,94200
1258,2005-01-05,10.0,10.12,9.9,9.9,63400
1259,2005-01-06,9.95,10.425,9.95,10.245,64400
1260,2005-01-07,10.3,10.475,9.9,9.925,137600
1261,2005-01-10,9.9,9.975,9.88,9.9,93400
1262,2005-01-11,9.895,9.97,9.8,9.855,55000
1263,2005-01-12,9.825,9.995,9.75,9.95,107800
1264,2005-01-13,9.95,10.14,9.835,10.01,126600
1265,2005-01-14,10.075,10.1,9.5,9.815,216400
1266,2005-01-18,10.0,10.06,9.975,10.0,124000
1267,2005-01-19,10.25,10.27,10.005,10.07,151200
1268,2005-01-20,10.05,10.05,9.8,10.0,95800
1269,2005-01-21,10.075,10.075,9.91,10.0,76200
1270,2005-01-24,10.0,10.0,9.85,9.85,21400
1271,2005-01-25,9.875,9.9,9.81,9.82,32200
1272,2005-01-26,9.845,10.05,9.81,10.04,55400
1273,2005-01-27,10.06,10.085,9.925,9.965,42400
1274,2005-01-28,9.935,10.1,9.935,10.075,70400
1275,2005-01-31,10.125,10.315,10.125,10.235,59800
1276,2005-02-01,10.275,10.275,10.055,10.21,97000
1277,2005-02-02,10.175,10.175,9.955,10.05,75400
1278,2005-02-03,10.0,10.115,9.925,10.085,59000
1279,2005-02-04,10.1,10.17,9.85,9.995,136600
1280,2005-02-07,9.95,10.045,9.95,9.98,68600
1281,2005-02-08,9.975,9.975,9.73,9.8,239000
1282,2005-02-09,9.8,9.945,9.775,9.885,267000
1283,2005-02-10,9.815,9.85,9.55,9.555,221400
1284,2005-02-11,9.505,9.585,9.365,9.55,101600
1285,2005-02-14,9.55,9.575,9.31,9.31,111000
1286,2005-02-15,9.35,9.405,9.05,9.145,157800
1287,2005-02-16,9.11,9.18,9.025,9.065,129400
1288,2005-02-17,9.065,9.31,9.005,9.24,131200
1289,2005-02-18,9.255,9.635,9.2,9.51,196000
1290,2005-02-22,9.51,9.51,8.92,9.0,167400
1291,2005-02-23,9.0,9.305,9.0,9.27,76600
1292,2005-02-24,9.225,9.44,9.17,9.36,111800
1293,2005-02-25,9.445,10.015,9.435,9.995,161200
1294,2005-02-28,10.02,10.02,9.61,9.735,99800
1295,2005-03-01,9.735,9.89,9.72,9.725,77000
1296,2005-03-02,9.65,9.66,9.525,9.575,99000
1297,2005-03-03,9.59,9.65,9.55,9.605,89600
1298,2005-03-04,9.65,10.045,9.65,9.975,140200
1299,2005-03-07,9.975,9.99,9.775,9.8,42600
1300,2005-03-08,9.8,9.83,9.625,9.72,146800
1301,2005-03-09,9.7,9.7,9.415,9.575,94800
1302,2005-03-10,9.55,9.61,9.375,9.445,85600
1303,2005-03-11,9.5,9.575,9.305,9.37,22000
1304,2005-03-14,9.37,9.45,9.225,9.29,57800
1305,2005-03-15,9.29,9.405,9.25,9.35,72600
1306,2005-03-16,9.325,9.325,9.15,9.2,77200
1307,2005-03-17,9.225,9.58,9.165,9.48,43800
1308,2005-03-18,9.625,9.65,9.25,9.3,368000
1309,2005-03-21,9.3,9.345,9.225,9.25,69800
1310,2005-03-22,9.225,9.35,9.08,9.175,119200
1311,2005-03-23,9.15,9.215,9.12,9.175,48600
1312,2005-03-24,9.175,9.25,9.155,9.2,38800
1313,2005-03-28,9.175,9.4,9.16,9.4,55000
1314,2005-03-29,9.4,9.4,8.95,8.95,121000
1315,2005-03-30,8.94,9.125,8.94,9.045,97600
1316,2005-03-31,9.075,9.31,9.03,9.265,155200
1317,2005-04-01,9.34,9.465,9.1,9.365,133400
1318,2005-04-04,9.4,9.4,9.03,9.06,124000
1319,2005-04-05,9.1,9.545,9.1,9.45,88800
1320,2005-04-06,9.55,9.55,9.065,9.095,60600
1321,2005-04-07,9.175,9.175,8.99,9.085,53800
1322,2005-04-08,9.15,9.15,8.47,8.605,144600
1323,2005-04-11,8.58,8.675,8.225,8.575,202000
1324,2005-04-12,8.5,8.65,8.33,8.6,77800
1325,2005-04-13,8.59,8.66,8.505,8.575,102600
1326,2005-04-14,8.575,8.69,8.505,8.575,60600
1327,2005-04-15,8.58,8.585,8.175,8.225,102800
1328,2005-04-18,8.2,8.45,8.195,8.365,63600
1329,2005-04-19,8.35,8.425,8.085,8.135,95200
1330,2005-04-20,8.135,8.155,7.8,7.8,91800
1331,2005-04-21,7.86,8.3,7.86,8.2,44400
1332,2005-04-22,8.15,8.15,7.395,7.86,141400
1333,2005-04-25,7.9,7.925,7.675,7.715,30800
1334,2005-04-26,8.15,8.525,7.95,8.525,333400
1335,2005-04-27,8.45,8.47,8.01,8.12,113600
1336,2005-04-28,8.12,9.025,8.12,8.865,165800
1337,2005-04-29,8.915,9.11,8.425,8.6,156800
1338,2005-05-02,8.585,8.74,8.555,8.66,65200
1339,2005-05-03,8.685,9.245,8.685,9.145,116000
1340,2005-05-04,9.2,9.445,9.2,9.405,107000
1341,2005-05-05,9.375,9.475,9.25,9.4,62400
1342,2005-05-06,9.45,9.55,9.42,9.51,59400
1343,2005-05-09,9.475,9.89,9.45,9.785,101600
1344,2005-05-10,9.765,9.765,9.2,9.385,143800
1345,2005-05-11,9.32,9.645,9.24,9.64,308400
1346,2005-05-12,9.575,9.725,9.44,9.5,123800
1347,2005-05-13,9.54,9.54,9.275,9.41,52200
1348,2005-05-16,9.475,9.75,9.425,9.73,73200
1349,2005-05-17,9.755,9.77,9.375,9.63,166400
1350,2005-05-18,9.65,9.685,9.555,9.63,106600
1351,2005-05-19,9.625,9.7,9.55,9.675,56400
1352,2005-05-20,9.7,9.7,9.615,9.625,41800
1353,2005-05-23,9.625,9.78,9.605,9.695,75600
1354,2005-05-24,9.74,9.96,9.705,9.885,64400
1355,2005-05-25,8.4,8.615,8.0,8.52,301600
1356,2005-05-26,8.51,8.945,8.51,8.875,102400
1357,2005-05-27,8.825,9.055,8.75,9.025,37800
1358,2005-05-31,9.075,9.1,9.025,9.03,67400
1359,2005-06-01,9.065,9.315,9.065,9.3,68400
1360,2005-06-02,9.335,9.345,9.13,9.215,34200
1361,2005-06-03,9.185,9.185,9.005,9.005,27800
1362,2005-06-06,9.05,9.21,9.05,9.145,22200
1363,2005-06-07,9.145,9.235,8.96,8.96,63400
1364,2005-06-08,8.985,9.225,8.985,9.1,51600
1365,2005-06-09,9.06,9.1,8.965,9.07,13200
1366,2005-06-10,9.025,9.225,8.995,9.17,14000
1367,2005-06-13,9.135,9.25,9.125,9.235,26600
1368,2005-06-14,9.275,9.325,9.2,9.2,64200
1369,2005-06-15,9.225,9.4,9.225,9.4,93600
1370,2005-06-16,9.37,9.435,9.32,9.425,86600
1371,2005-06-17,9.515,9.59,9.455,9.46,102600
1372,2005-06-20,9.44,9.57,9.405,9.47,52800
1373,2005-06-21,9.515,9.6,9.44,9.48,49400
1374,2005-06-22,9.51,9.545,9.275,9.405,55800
1375,2005-06-23,9.375,9.445,9.165,9.165,38200
1376,2005-06-24,9.125,9.145,8.92,9.06,116800
1377,2005-06-27,8.935,9.055,8.92,9.005,54000
1378,2005-06-28,9.005,9.275,9.005,9.275,50200
1379,2005-06-29,9.1,9.1,9.025,9.065,44600
1380,2005-06-30,9.05,9.055,8.975,9.0,28200
1381,2005-07-01,9.025,9.025,8.94,8.95,38600
1382,2005-07-05,8.95,9.05,8.85,9.025,51400
1383,2005-07-06,9.05,9.075,8.95,8.95,21800
1384,2005-07-07,8.85,9.1,8.825,9.025,39000
1385,2005-07-08,9.02,9.225,9.0,9.225,90600
1386,2005-07-11,9.2,9.475,9.18,9.425,56200
1387,2005-07-12,9.4,9.5,9.275,9.435,43400
1388,2005-07-13,9.4,9.4,9.325,9.35,20800
1389,2005-07-14,9.3,9.425,9.175,9.175,48200
1390,2005-07-15,9.135,9.175,9.025,9.105,24400
1391,2005-07-18,9.105,9.28,8.97,9.23,45800
1392,2005-07-19,9.2,9.25,9.145,9.195,33800
1393,2005-07-20,9.145,9.275,9.145,9.22,49800
1394,2005-07-21,9.225,9.225,8.955,8.955,27000
1395,2005-07-22,8.925,9.275,8.8,9.195,59400
1396,2005-07-25,9.165,9.22,9.05,9.05,30600
1397,2005-07-26,8.75,9.015,8.5,9.015,87400
1398,2005-07-27,8.975,9.035,8.89,9.015,68600
1399,2005-07-28,8.985,9.0,8.545,8.625,63600
1400,2005-07-29,8.675,8.7,8.55,8.59,100400
1401,2005-08-01,8.61,8.755,8.475,8.75,95200
1402,2005-08-02,8.75,8.8,8.52,8.52,65400
1403,2005-08-03,8.615,8.755,8.5,8.51,42200
1404,2005-08-04,8.535,8.535,7.9,8.075,136200
1405,2005-08-05,8.06,8.155,8.01,8.06,78800
1406,2005-08-08,8.09,8.275,8.085,8.26,109800
1407,2005-08-09,8.31,8.42,8.31,8.38,228800
1408,2005-08-10,8.43,8.52,8.25,8.27,107400
1409,2005-08-11,8.425,8.43,8.055,8.095,84800
1410,2005-08-12,8.095,8.175,8.04,8.1,117800
1411,2005-08-15,8.05,8.4,8.05,8.395,66600
1412,2005-08-16,8.375,8.375,8.1,8.11,74200
1413,2005-08-17,8.11,8.17,8.025,8.11,58400
1414,2005-08-18,8.075,8.175,8.0,8.135,55400
1415,2005-08-19,8.125,8.35,8.125,8.33,84200
1416,2005-08-22,8.42,8.425,8.15,8.165,52000
1417,2005-08-23,8.125,8.215,8.1,8.175,61200
1418,2005-08-24,8.15,8.3,8.115,8.18,40400
1419,2005-08-25,8.165,8.24,8.15,8.2,27400
1420,2005-08-26,8.2,8.225,8.15,8.155,52800
1421,2005-08-29,8.16,8.365,8.16,8.355,45200
1422,2005-08-30,8.33,8.33,8.2,8.25,69000
1423,2005-08-31,8.355,8.615,8.325,8.59,99400
1424,2005-09-01,8.635,8.64,8.51,8.525,57000
1425,2005-09-02,8.5,8.53,8.475,8.475,25000
1426,2005-09-06,8.475,8.57,8.45,8.57,89400
1427,2005-09-07,8.475,8.625,8.375,8.54,31800
1428,2005-09-08,8.58,8.58,8.5,8.51,39000
1429,2005-09-09,8.51,8.69,8.5,8.62,55600
1430,2005-09-12,8.6,8.6,8.5,8.55,35000
1431,2005-09-13,8.51,8.525,8.43,8.475,36600
1432,2005-09-14,8.475,8.55,8.46,8.49,47600
1433,2005-09-15,8.5,8.52,8.405,8.52,95800
1434,2005-09-16,8.525,8.57,8.425,8.56,284600
1435,2005-09-19,8.525,8.525,8.29,8.31,23800
1436,2005-09-20,8.5,8.535,8.115,8.12,69000
1437,2005-09-21,8.115,8.455,8.115,8.35,50000
1438,2005-09-22,8.425,8.475,8.19,8.205,68800
1439,2005-09-23,8.23,8.42,8.23,8.39,24000
1440,2005-09-26,8.425,8.425,8.305,8.375,20600
1441,2005-09-27,8.41,8.545,8.41,8.455,32200
1442,2005-09-28,8.425,8.425,8.025,8.105,50200
1443,2005-09-29,8.21,8.255,8.13,8.17,37200
1444,2005-09-30,8.1,8.335,8.1,8.335,33000
1445,2005-10-03,8.275,8.445,8.155,8.2,45200
1446,2005-10-04,8.2,8.2,7.925,7.96,65400
1447,2005-10-05,7.875,7.895,7.355,7.37,71400
1448,2005-10-06,7.4,7.75,7.37,7.75,141600
1449,2005-10-07,7.55,7.73,7.55,7.675,30800
1450,2005-10-10,8.15,8.15,7.58,7.58,14400
1451,2005-10-11,7.5,7.73,7.305,7.305,33200
1452,2005-10-12,7.355,7.56,7.325,7.505,35400
1453,2005-10-13,7.48,7.5,7.32,7.465,37600
1454,2005-10-14,7.44,7.695,7.325,7.68,24800
1455,2005-10-17,7.655,7.7,7.525,7.585,26000
1456,2005-10-18,7.61,7.61,7.375,7.4,20800
1457,2005-10-19,7.37,7.525,7.28,7.525,38400
1458,2005-10-20,7.5,7.505,7.18,7.3,45200
1459,2005-10-21,7.18,7.415,7.165,7.33,43800
1460,2005-10-24,7.3,7.575,7.3,7.52,86000
1461,2005-10-25,7.52,7.6,7.395,7.535,68600
1462,2005-10-26,7.51,7.575,7.455,7.48,44600
1463,2005-10-27,7.48,7.525,7.37,7.37,37600
1464,2005-10-28,7.405,7.65,7.405,7.5,112800
1465,2005-10-31,7.45,7.5,7.445,7.495,80000
1466,2005-11-01,7.45,7.495,7.3,7.405,57800
1467,2005-11-02,7.45,7.5,7.375,7.45,69600
1468,2005-11-03,7.45,7.495,7.42,7.42,60400
1469,2005-11-04,7.39,7.495,7.39,7.45,31400
1470,2005-11-07,7.535,7.655,7.36,7.495,102000
1471,2005-11-08,7.45,7.665,7.425,7.61,35600
1472,2005-11-09,7.625,7.85,7.555,7.835,40200
1473,2005-11-10,7.85,8.355,7.685,8.29,82000
1474,2005-11-11,8.25,8.695,8.25,8.65,47800
1475,2005-11-14,8.7,8.7,8.355,8.5,61000
1476,2005-11-15,8.425,8.425,7.965,7.97,40600
1477,2005-11-16,7.995,7.995,7.575,7.8,65800
1478,2005-11-17,7.85,8.125,7.84,8.11,25200
1479,2005-11-18,8.25,8.25,7.815,7.815,62600
1480,2005-11-21,7.815,8.11,7.73,8.09,18000
1481,2005-11-22,8.05,8.05,7.8,7.89,19400
1482,2005-11-23,7.815,7.89,7.795,7.84,11400
1483,2005-11-25,7.825,7.825,7.79,7.8,6200
1484,2005-11-28,7.79,7.82,7.49,7.515,49000
1485,2005-11-29,7.505,7.78,7.5,7.515,29600
1486,2005-11-30,7.515,7.775,7.515,7.74,30600
1487,2005-12-01,7.825,8.175,7.8,7.95,91800
1488,2005-12-02,7.9,8.025,7.87,8.015,46600
1489,2005-12-05,8.0,8.085,7.95,8.05,21600
1490,2005-12-06,8.075,8.1,7.975,8.08,28000
1491,2005-12-07,8.1,8.1,7.865,8.005,34200
1492,2005-12-08,8.0,8.15,7.94,8.08,52200
1493,2005-12-09,8.13,8.34,8.125,8.315,17400
1494,2005-12-12,8.35,8.365,8.27,8.29,29200
1495,2005-12-13,8.315,8.56,8.31,8.535,37800
1496,2005-12-14,8.535,8.78,8.535,8.78,35800
1497,2005-12-15,8.74,8.775,8.5,8.585,22600
1498,2005-12-16,8.605,8.75,8.505,8.55,140800
1499,2005-12-19,8.625,8.625,8.0,8.215,79400
1500,2005-12-20,8.175,8.46,8.08,8.43,48000
1501,2005-12-21,8.48,8.81,8.48,8.76,81000
1502,2005-12-22,8.825,9.0,8.8,8.9,32800
1503,2005-12-23,8.925,8.925,8.79,8.84,28800
1504,2005-12-27,8.75,8.825,8.415,8.445,29600
1505,2005-12-28,8.425,8.475,8.275,8.335,57600
1506,2005-12-29,8.35,8.425,8.325,8.325,42600
1507,2005-12-30,8.3,8.3,8.045,8.135,69400
1508,2006-01-03,8.2,8.41,7.85,8.38,59400
1509,2006-01-04,8.38,8.7,8.38,8.65,45000
1510,2006-01-05,8.6,8.79,8.485,8.79,141600
1511,2006-01-06,8.825,9.05,8.785,9.005,39000
1512,2006-01-09,9.04,9.175,8.95,9.01,34600
1513,2006-01-10,9.01,9.3,9.01,9.3,22200
1514,2006-01-11,9.375,9.375,9.005,9.135,55000
1515,2006-01-12,9.135,9.135,8.75,8.825,31600
1516,2006-01-13,8.9,8.95,8.725,8.92,25000
1517,2006-01-17,8.875,9.205,8.8,9.135,33200
1518,2006-01-18,9.075,9.225,9.075,9.22,10000
1519,2006-01-19,9.22,9.58,9.15,9.55,44400
1520,2006-01-20,9.75,9.775,9.335,9.35,34800
1521,2006-01-23,9.4,9.6,9.35,9.58,25800
1522,2006-01-24,9.625,10.0,9.54,9.995,62400
1523,2006-01-25,10.0,10.295,9.95,10.25,50200
1524,2006-01-26,10.3,10.725,10.25,10.62,64400
1525,2006-01-27,10.62,11.445,10.62,11.25,87800
1526,2006-01-30,10.975,11.02,10.765,10.77,25800
1527,2006-01-31,10.77,10.79,9.95,10.13,68000
1528,2006-02-01,10.075,10.2,9.925,10.2,60600
1529,2006-02-02,10.15,10.29,9.95,10.29,45600
1530,2006-02-03,10.0,10.015,9.75,9.8,54600
1531,2006-02-06,9.8,10.1,9.8,10.035,51000
1532,2006-02-07,9.9,10.07,9.75,9.965,50000
1533,2006-02-08,10.0,10.0,8.9,9.9,1008200
1534,2006-02-09,9.9,10.46,9.865,10.275,127400
1535,2006-02-10,10.25,10.36,9.875,9.98,94600
1536,2006-02-13,10.05,10.4,9.95,10.0,32400
1537,2006-02-14,10.05,10.15,9.975,10.09,28400
1538,2006-02-15,10.05,10.05,9.8,9.945,77600
1539,2006-02-16,9.975,10.005,9.945,9.955,48000
1540,2006-02-17,10.005,11.025,10.0,10.62,115000
1541,2006-02-21,10.58,10.975,10.19,10.51,72400
1542,2006-02-22,10.55,11.0,10.55,10.89,184600
1543,2006-02-23,10.89,11.025,10.845,10.95,50400
1544,2006-02-24,10.75,12.285,10.75,10.995,200600
1545,2006-02-27,11.1,12.45,11.1,11.975,182400
1546,2006-02-28,11.925,12.0,11.595,11.65,73800
1547,2006-03-01,11.7,13.05,11.6,13.05,99600
1548,2006-03-02,13.045,13.045,12.41,12.55,106800
1549,2006-03-03,12.5,12.625,12.225,12.42,62000
1550,2006-03-06,11.94,12.375,11.94,12.2,54600
1551,2006-03-07,12.2,12.595,11.955,11.98,107800
1552,2006-03-08,11.99,11.995,11.62,11.875,48600
1553,2006-03-09,11.825,12.0,11.725,11.985,89800
1554,2006-03-10,11.95,12.035,11.78,11.87,70600
1555,2006-03-13,11.925,12.065,11.73,11.95,310200
1556,2006-03-14,11.95,11.985,11.6,11.75,60600
1557,2006-03-15,11.825,12.375,11.815,12.31,56600
1558,2006-03-16,12.35,12.35,12.2,12.28,133600
1559,2006-03-17,12.28,12.35,12.055,12.14,210000
1560,2006-03-20,12.1,12.75,12.075,12.75,104000
1561,2006-03-21,12.7,12.945,12.125,12.2,197400
1562,2006-03-22,12.495,13.245,11.295,13.05,113400
1563,2006-03-23,13.125,13.125,12.2,12.25,59600
1564,2006-03-24,12.165,12.59,12.165,12.195,37600
1565,2006-03-27,12.16,12.16,11.66,12.05,65000
1566,2006-03-28,12.42,12.98,12.38,12.52,22200
1567,2006-03-29,12.445,13.115,12.445,12.945,39000
1568,2006-03-30,12.87,12.955,12.725,12.815,23600
1569,2006-03-31,12.995,12.995,12.615,12.815,30400
1570,2006-04-03,12.935,13.0,12.5,12.745,52400
1571,2006-04-04,12.66,13.25,12.5,13.2,53800
1572,2006-04-05,13.3,13.45,12.575,13.245,45800
1573,2006-04-06,13.14,13.32,12.61,13.13,35600
1574,2006-04-07,13.195,13.275,12.11,12.385,38000
1575,2006-04-10,12.455,13.09,12.45,12.645,35400
1576,2006-04-11,12.645,12.825,11.695,12.515,42600
1577,2006-04-12,12.43,12.75,11.62,12.6,28000
1578,2006-04-13,12.595,12.815,12.425,12.475,23000
1579,2006-04-17,12.84,12.84,12.255,12.37,30200
1580,2006-04-18,12.49,13.5,12.375,13.495,60200
1581,2006-04-19,13.5,13.55,12.955,13.445,32200
1582,2006-04-20,13.065,13.25,13.025,13.24,18800
1583,2006-04-21,13.48,13.49,13.03,13.49,36400
1584,2006-04-24,13.39,13.59,13.27,13.56,26600
1585,2006-04-25,13.65,13.65,13.025,13.4,58600
1586,2006-04-26,13.615,13.65,12.815,13.33,38000
1587,2006-04-27,13.355,13.355,12.605,12.915,59800
1588,2006-04-28,12.77,13.38,12.365,12.57,76400
1589,2006-05-01,12.635,12.73,12.4,12.425,99800
1590,2006-05-02,12.0,13.3,11.88,12.39,100400
1591,2006-05-03,12.37,13.085,12.37,12.885,68000
1592,2006-05-04,12.795,13.245,12.345,13.045,67000
1593,2006-05-05,13.02,13.435,13.005,13.315,83200
1594,2006-05-08,13.465,13.52,12.975,13.125,33200
1595,2006-05-09,13.25,13.75,13.06,13.605,80200
1596,2006-05-10,13.675,13.725,13.29,13.5,56200
1597,2006-05-11,13.59,13.59,13.345,13.35,91000
1598,2006-05-12,13.4,13.535,12.015,13.175,118400
1599,2006-05-15,13.015,13.04,12.56,12.725,62000
1600,2006-05-16,12.725,12.98,12.505,12.92,78200
1601,2006-05-17,12.775,12.965,12.47,12.545,33800
1602,2006-05-18,12.5,12.5,12.055,12.095,49600
1603,2006-05-19,11.825,12.61,11.825,12.445,26800
1604,2006-05-22,12.275,12.44,11.7,12.08,62400
1605,2006-05-23,12.16,12.545,11.395,12.09,56000
1606,2006-05-24,12.09,12.735,11.85,12.625,74200
1607,2006-05-25,12.93,12.93,11.88,12.765,65400
1608,2006-05-26,13.0,13.0,12.48,12.75,40200
