,Date,Open,High,Low,Close,Volume
197,2000-10-12,77.375,77.5,71.9375,73.0,1312000
198,2000-10-13,72.6875,77.6875,72.5,75.6875,1477100
199,2000-10-16,74.609375,76.125,70.75,75.6875,2113100
200,2000-10-17,76.5,77.5,75.125,76.0,612500
201,2000-10-18,74.25,75.0,72.5,74.0,998600
202,2000-10-19,75.625,78.0,75.0,76.5,1060100
203,2000-10-20,76.375,77.375,75.375,75.4375,676100
204,2000-10-23,75.75,76.0,73.375,74.4375,605400
205,2000-10-24,74.625,79.875,74.625,79.4375,767000
206,2000-10-25,78.875,81.4375,78.75,80.25,711100
207,2000-10-26,80.21875,80.25,76.6875,80.0,1058600
208,2000-10-27,79.78125,81.5625,79.0625,80.625,748000
209,2000-10-30,80.71875,87.0,80.6875,86.0,1339900
210,2000-10-31,85.875,86.25,83.125,85.375,727700
211,2000-11-01,85.3125,87.375,85.25,87.1875,922500
212,2000-11-02,86.75,89.125,86.5,88.375,773600
213,2000-11-03,88.375,88.5,86.375,86.8125,518300
214,2000-11-06,87.1875,88.9375,86.25,88.25,718900
215,2000-11-07,88.125,88.6875,86.5625,87.3125,547200
216,2000-11-08,87.625,89.375,86.5,88.9375,629300
217,2000-11-09,88.90625,89.75,87.375,89.296875,826600
218,2000-11-10,88.625,89.3125,87.125,87.875,692700
219,2000-11-13,87.375,87.5625,83.9375,86.25,763300
220,2000-11-14,86.375,88.25,86.125,86.5625,540600
221,2000-11-15,85.9375,86.546875,84.1875,85.6875,449500
222,2000-11-16,85.5625,85.75,83.5,84.3125,609700
223,2000-11-17,84.4375,84.5625,80.1875,81.5,1479800
224,2000-11-20,81.875,83.1875,78.0,82.125,1356900
225,2000-11-21,82.125,83.125,80.5625,81.515625,945300
226,2000-11-22,81.3125,81.609375,79.0,80.265625,762000
227,2000-11-24,80.3125,82.125,80.25,81.75,149500
228,2000-11-27,81.75,83.625,81.625,81.6875,463000
229,2000-11-28,81.90625,84.75,81.6875,84.625,716400
230,2000-11-29,84.5625,88.4375,84.375,87.75,753800
231,2000-11-30,87.8125,87.8125,83.5,86.125,1254500
232,2000-12-01,86.4375,86.6875,83.875,84.5,677400
233,2000-12-04,84.375,84.5,82.40625,83.515625,794000
234,2000-12-05,83.96875,88.4375,83.6875,88.375,1077700
235,2000-12-06,87.1875,92.125,87.125,89.625,2049800
236,2000-12-07,89.3125,91.5,88.625,90.1875,1006500
237,2000-12-08,89.875,91.5,86.0,86.1875,1562100
238,2000-12-11,86.3125,86.5,83.6875,85.25,1131200
239,2000-12-12,85.125,86.0,84.0625,85.8125,623600
240,2000-12-13,86.5,88.0,83.25,84.0625,731200
241,2000-12-14,84.0,85.375,80.1875,84.3125,859900
242,2000-12-15,83.1875,85.0,83.125,83.375,1470500
243,2000-12-18,83.59375,86.1875,83.5,85.375,949800
244,2000-12-19,85.875,87.6875,82.875,83.625,953400
245,2000-12-20,83.5,83.5625,81.125,82.0,1588300
246,2000-12-21,82.1875,84.125,80.625,82.6875,773500
247,2000-12-22,83.125,84.25,80.0,82.46875,837100
248,2000-12-26,82.25,82.5,81.0625,82.0625,538800
249,2000-12-27,82.25,82.625,80.6875,80.875,1952800
250,2000-12-28,80.875,82.8125,80.875,81.9375,634900
251,2000-12-29,81.90625,82.5,81.0625,81.5625,441700
252,2001-01-02,80.875,81.0,79.0625,80.0625,958300
253,2001-01-03,80.0,81.375,73.625,81.296875,2730300
254,2001-01-04,81.125,82.25,79.125,79.25,2290000
255,2001-01-05,79.0,79.0625,75.0625,76.25,1810300
256,2001-01-08,76.25,76.25,73.8125,74.4375,909800
257,2001-01-09,74.78125,75.125,70.8125,71.5625,1579900
258,2001-01-10,71.125,74.0,70.375,73.625,1428900
259,2001-01-11,73.5625,75.75,71.8125,72.25,693800
260,2001-01-12,72.3125,73.078125,69.4375,69.515625,1342200
261,2001-01-16,70.4375,72.5,69.5625,70.375,2187200
262,2001-01-17,70.875,73.3125,70.0625,70.125,1639000
263,2001-01-18,70.625,70.75,65.875,66.0625,2191400
264,2001-01-19,67.125,67.5,64.3125,64.5625,3338200
265,2001-01-22,66.34375,70.0,66.0,69.1875,2561300
266,2001-01-23,70.5,74.125,69.875,73.75,1799000
267,2001-01-24,74.0625,74.1875,73.0,74.0,1561600
268,2001-01-25,73.5625,74.6875,72.9375,73.875,1733900
269,2001-01-26,74.25,75.5625,73.8125,75.3125,1381100
270,2001-01-29,75.375,77.25,74.625,75.1875,869400
271,2001-01-30,74.9375,78.0625,74.8125,78.0625,1325900
272,2001-01-31,78.0,78.0625,75.6875,77.0,1865500
273,2001-02-01,76.0625,76.75,74.9375,75.4375,1419600
274,2001-02-02,75.625,76.375,75.25,76.0625,710800
275,2001-02-05,76.125,77.875,76.125,77.8125,643400
276,2001-02-06,77.75,77.75,75.5625,76.25,697300
277,2001-02-07,76.4375,77.0,75.1875,75.5,639600
278,2001-02-08,75.6875,77.0,75.5,76.375,539300
279,2001-02-09,76.375,76.875,75.875,76.0,536700
280,2001-02-12,76.0,77.6875,75.875,76.0,776100
281,2001-02-13,76.0625,76.5625,75.0,76.0,911800
282,2001-02-14,75.71875,76.75,75.6875,75.875,1260100
283,2001-02-15,76.125,76.1875,74.875,76.1875,815400
284,2001-02-16,74.75,77.375,74.75,76.5625,740200
285,2001-02-20,76.5,76.5625,72.3125,73.984375,1584700
286,2001-02-21,73.9375,74.6875,72.875,73.875,1553200
287,2001-02-22,74.0,74.625,69.25,71.375,1286700
288,2001-02-23,71.125,71.9375,69.1875,71.75,1090700
289,2001-02-26,72.125,72.5,69.625,72.3125,1107200
290,2001-02-27,72.3125,73.75,71.5,72.625,1090900
291,2001-02-28,72.8125,73.625,70.1875,71.125,1097000
292,2001-03-01,70.8125,71.1875,69.875,70.6875,1212400
293,2001-03-02,70.3125,72.8125,69.8125,71.5,1050600
294,2001-03-05,71.375,71.75,68.5,69.0,1211200
295,2001-03-06,69.5,70.0625,68.5625,69.0,1039600
296,2001-03-07,69.5,69.5625,67.9375,68.5625,999400
297,2001-03-08,68.75,69.125,67.125,68.0,1036500
298,2001-03-09,67.25,67.625,66.4375,66.6875,833800
299,2001-03-12,66.0,66.0,62.5,62.6875,1348100
300,2001-03-13,62.875,63.8125,61.625,63.3125,1739300
301,2001-03-14,60.25,62.25,59.4375,60.1875,2367400
302,2001-03-15,61.0625,62.625,60.4375,61.875,1415800
303,2001-03-16,60.875,62.25,58.8125,59.4375,1448000
304,2001-03-19,59.75,60.1875,56.75,57.25,1736900
305,2001-03-20,58.125,58.3125,56.5,56.8125,1930900
306,2001-03-21,56.5625,57.125,53.8125,54.4375,2523300
307,2001-03-22,54.375,55.75,51.9375,54.625,2391700
308,2001-03-23,55.5625,60.375,55.5,59.375,3616200
309,2001-03-26,60.4375,61.625,60.0,60.8125,1185100
310,2001-03-27,61.0,64.0625,59.625,64.0,2017100
311,2001-03-28,63.5625,63.75,61.25,62.625,1249300
312,2001-03-29,62.25,62.75,60.8125,61.25,1011300
313,2001-03-30,61.6875,62.75,61.1875,62.5,916900
314,2001-04-02,62.0,64.4375,60.6875,61.625,1140200
315,2001-04-03,61.4375,61.5,59.0625,59.5625,1180300
316,2001-04-04,59.625,59.8125,57.125,58.0625,1523800
317,2001-04-05,60.1875,62.0,59.125,61.9375,1171000
318,2001-04-06,61.0625,61.5,57.5625,58.625,1383400
319,2001-04-09,58.939999,59.970001,58.25,59.02,530600
320,2001-04-10,59.23,61.279999,59.220001,60.98,1427800
321,2001-04-11,61.32,63.759998,61.310001,62.34,1607600
322,2001-04-12,62.16,64.169998,61.84,62.93,801000
323,2001-04-16,62.130001,63.099998,60.470001,60.73,1080400
324,2001-04-17,60.610001,61.950001,59.880001,61.799999,1000500
325,2001-04-18,62.189999,67.82,62.0,65.540001,2451800
326,2001-04-19,65.709999,66.300003,64.199997,65.82,1309600
327,2001-04-20,65.010002,65.5,64.0,65.150002,1068300
328,2001-04-23,64.940002,64.940002,63.209999,63.34,713300
329,2001-04-24,63.790001,64.57,62.810001,64.110001,949400
330,2001-04-25,64.110001,65.07,62.889999,64.760002,478800
331,2001-04-26,64.790001,65.480003,63.509998,63.52,897500
332,2001-04-27,63.990002,65.400002,63.889999,65.349998,917800
333,2001-04-30,65.330002,66.199997,64.699997,65.029999,979300
334,2001-05-01,64.779999,65.150002,63.799999,65.089996,590000
335,2001-05-02,65.209999,66.919998,64.360001,66.389999,904800
336,2001-05-03,65.709999,66.010002,64.699997,65.669998,697000
337,2001-05-04,65.25,66.690002,64.760002,66.400002,500300
338,2001-05-07,66.440002,66.629997,65.220001,66.199997,385100
339,2001-05-08,66.089996,66.239998,64.599998,64.709999,721300
340,2001-05-09,64.529999,64.900002,64.040001,64.650002,513600
341,2001-05-10,65.050003,65.989998,64.900002,65.93,751800
342,2001-05-11,66.0,66.199997,64.389999,64.389999,586500
343,2001-05-14,64.400002,65.900002,64.040001,65.480003,627400
344,2001-05-15,65.489998,66.330002,65.25,66.029999,653300
345,2001-05-16,65.900002,69.360001,65.650002,69.110001,1167200
346,2001-05-17,69.0,70.050003,68.730003,68.860001,1096000
347,2001-05-18,68.290001,69.0,67.370003,67.849998,656700
348,2001-05-21,67.75,68.93,67.279999,68.82,946300
349,2001-05-22,68.699997,70.040001,68.370003,69.68,719900
350,2001-05-23,69.550003,69.580002,68.040001,68.129997,677100
351,2001-05-24,68.120003,68.669998,67.650002,67.690002,739300
352,2001-05-25,67.629997,67.660004,66.849998,66.959999,555700
353,2001-05-29,67.139999,67.139999,66.010002,66.489998,919700
354,2001-05-30,66.339996,67.389999,65.769997,65.839996,956900
355,2001-05-31,65.870003,66.379997,65.300003,66.150002,764400
356,2001-06-01,66.059998,66.07,65.300003,65.760002,699600
357,2001-06-04,65.709999,66.449997,65.459999,66.419998,505200
358,2001-06-05,66.389999,66.660004,65.419998,66.43,672400
359,2001-06-06,66.349998,66.449997,64.290001,65.199997,883400
360,2001-06-07,65.220001,66.029999,64.900002,65.980003,1074400
361,2001-06-08,65.830002,65.949997,65.160004,65.529999,552000
362,2001-06-11,65.190002,65.800003,64.900002,65.18,796000
363,2001-06-12,65.010002,65.599998,64.5,65.099998,1482000
364,2001-06-13,65.199997,66.099998,64.889999,64.900002,464800
365,2001-06-14,64.989998,65.0,63.41,63.740002,674100
366,2001-06-15,63.5,63.580002,62.91,63.220001,1024900
367,2001-06-18,63.450001,63.549999,62.400002,63.419998,626300
368,2001-06-19,63.68,64.400002,63.110001,63.25,790300
369,2001-06-20,63.200001,64.199997,63.009998,63.52,808300
370,2001-06-21,63.849998,66.080002,63.400002,65.510002,982300
371,2001-06-22,65.230003,66.099998,64.980003,65.660004,730900
372,2001-06-25,65.690002,65.849998,63.990002,64.290001,548600
373,2001-06-26,64.010002,64.5,63.310001,64.230003,897100
374,2001-06-27,64.230003,65.25,63.75,64.5,850400
375,2001-06-28,64.650002,65.949997,64.5,65.360001,772900
376,2001-06-29,65.290001,65.290001,60.470001,62.5,1168700
377,2001-07-02,63.23,64.699997,63.029999,64.68,664900
378,2001-07-03,64.699997,65.080002,64.620003,64.779999,543200
379,2001-07-05,64.769997,65.349998,63.990002,64.139999,1131600
380,2001-07-06,64.190002,64.190002,63.200001,63.490002,1232900
381,2001-07-09,63.310001,63.799999,63.099998,63.650002,590700
382,2001-07-10,63.5,63.5,62.349998,62.369999,924100
383,2001-07-11,62.5,63.0,61.990002,62.549999,1139200
384,2001-07-12,62.810001,64.099998,62.560001,64.059998,789300
385,2001-07-13,63.540001,64.919998,63.5,64.559998,563200
386,2001-07-16,64.709999,64.949997,60.959999,61.009998,1744000
387,2001-07-17,61.189999,62.009998,60.610001,61.91,1392500
388,2001-07-18,61.779999,62.799999,61.400002,62.740002,1306200
389,2001-07-19,62.98,63.220001,61.43,61.970001,843800
390,2001-07-20,61.169998,62.0,61.169998,61.59,876000
391,2001-07-23,61.400002,62.200001,61.330002,61.689999,808200
392,2001-07-24,61.560001,62.139999,61.23,61.509998,832500
393,2001-07-25,61.610001,62.029999,61.150002,61.93,632000
394,2001-07-26,61.950001,62.73,61.59,62.509998,916700
395,2001-07-27,62.310001,63.950001,62.299999,63.240002,607300
396,2001-07-30,63.18,63.5,62.02,62.459999,550800
397,2001-07-31,62.849998,64.07,62.240002,63.799999,797900
398,2001-08-01,63.599998,64.690002,63.380001,63.810001,717100
399,2001-08-02,64.120003,64.760002,64.080002,64.699997,592700
400,2001-08-03,64.779999,64.970001,64.110001,64.629997,741300
401,2001-08-06,64.699997,64.980003,64.43,64.730003,461200
402,2001-08-07,64.839996,65.099998,64.230003,64.339996,549200
403,2001-08-08,64.209999,64.650002,63.529999,63.669998,540500
404,2001-08-09,63.41,63.639999,62.880001,63.490002,524200
405,2001-08-10,63.400002,63.599998,62.799999,63.040001,782100
406,2001-08-13,62.889999,63.080002,62.580002,62.75,737100
407,2001-08-14,62.75,63.279999,62.360001,62.490002,614400
408,2001-08-15,62.540001,62.939999,62.110001,62.25,423600
409,2001-08-16,62.099998,62.099998,61.240002,62.0,1084300
410,2001-08-17,61.450001,61.900002,61.009998,61.200001,1153100
411,2001-08-20,61.169998,61.830002,61.0,61.82,351300
412,2001-08-21,61.790001,62.529999,60.619999,60.669998,697200
413,2001-08-22,60.619999,61.91,60.5,61.720001,958900
414,2001-08-23,61.900002,62.0,60.959999,61.02,578700
415,2001-08-24,61.009998,61.18,60.450001,60.73,1859900
416,2001-08-27,60.779999,61.07,59.869999,59.959999,622100
417,2001-08-28,60.119999,60.189999,58.650002,58.75,1025900
418,2001-08-29,58.860001,59.389999,57.650002,57.810001,915800
419,2001-08-30,57.610001,58.259998,56.799999,57.580002,1579800
420,2001-08-31,57.740002,58.060001,56.599998,56.700001,1468800
421,2001-09-04,56.700001,56.759998,55.349998,56.0,1354300
422,2001-09-05,55.709999,55.880001,54.150002,54.799999,1693000
423,2001-09-06,54.049999,54.599998,52.950001,53.799999,1813500
424,2001-09-07,53.389999,53.389999,52.259998,52.959999,1370400
425,2001-09-10,52.32,54.119999,51.630001,53.09,1064600
426,2001-09-17,50.139999,51.66,47.580002,51.290001,3523000
427,2001-09-18,51.130001,51.799999,49.77,51.299999,1987300
428,2001-09-19,51.290001,52.25,48.619999,49.900002,2403600
429,2001-09-20,48.880001,49.099998,46.259998,46.43,2535000
430,2001-09-21,41.400002,48.41,41.400002,45.25,2715700
431,2001-09-24,46.259998,49.330002,46.049999,48.759998,2455900
432,2001-09-25,48.759998,49.540001,47.700001,48.82,2713600
433,2001-09-26,49.099998,49.740002,48.189999,48.959999,1419900
434,2001-09-27,48.990002,49.860001,48.330002,49.360001,864100
435,2001-09-28,50.080002,52.540001,49.82,52.48,2242700
436,2001-10-01,52.25,52.25,50.900002,51.529999,970100
437,2001-10-02,51.380001,52.200001,50.25,51.959999,1109800
438,2001-10-03,51.68,53.82,51.41,53.330002,1523100
439,2001-10-04,53.43,54.23,51.59,51.98,861000
440,2001-10-05,52.049999,52.080002,49.52,50.240002,1187400
441,2001-10-08,49.939999,50.139999,48.200001,48.57,925400
442,2001-10-09,49.220001,49.849998,48.299999,48.919998,764800
443,2001-10-10,48.57,49.700001,48.349998,49.349998,1071700
444,2001-10-11,49.349998,51.650002,49.200001,51.110001,1194400
445,2001-10-12,51.240002,51.240002,49.830002,50.5,1188300
446,2001-10-15,49.02,49.810001,47.700001,49.509998,1941000
447,2001-10-16,50.189999,50.970001,49.799999,50.939999,1741700
448,2001-10-17,51.0,51.869999,50.48,50.939999,1282600
449,2001-10-18,51.299999,51.490002,50.5,50.98,1016600
450,2001-10-19,50.669998,50.849998,49.900002,50.200001,1783100
451,2001-10-22,50.060001,51.549999,49.919998,51.389999,2573000
452,2001-10-23,51.560001,51.93,50.889999,51.299999,1139800
453,2001-10-24,51.310001,51.639999,50.830002,51.389999,949700
454,2001-10-25,51.049999,52.650002,50.169998,52.34,1199900
455,2001-10-26,52.349998,52.720001,51.630001,52.419998,1267200
456,2001-10-29,52.049999,52.060001,50.799999,51.349998,850800
