,Date,Open,High,Low,Close,Volume
1565,2006-07-25,5.54,5.95,5.47,5.91,3953700
1566,2006-07-26,5.9,5.9,5.66,5.85,3247300
1567,2006-07-27,5.9,6.2,5.87,6.09,7164200
1568,2006-07-28,6.35,6.45,5.74,6.11,12237800
1569,2006-07-31,6.07,6.39,6.0,6.3,6184100
1570,2006-08-01,6.27,6.29,5.99,6.05,7861300
1571,2006-08-02,6.1,6.12,5.95,6.0,4625900
1572,2006-08-03,5.96,6.28,5.94,6.19,5383700
1573,2006-08-04,6.26,6.4,6.09,6.2,5321700
1574,2006-08-07,6.18,6.26,6.1,6.11,3702500
1575,2006-08-08,6.18,6.53,6.16,6.34,8945900
1576,2006-08-09,6.08,6.15,5.83,5.93,10842400
1577,2006-08-10,5.91,5.96,5.75,5.9,4664000
1578,2006-08-11,5.86,5.88,5.45,5.54,5079200
1579,2006-08-14,5.65,5.85,5.61,5.67,4697300
1580,2006-08-15,5.75,5.95,5.75,5.91,6979100
1581,2006-08-16,5.97,6.07,5.86,6.07,8610400
1582,2006-08-17,6.06,6.17,5.94,6.0,6841600
1583,2006-08-18,6.03,6.12,5.95,6.01,3955600
1584,2006-08-21,5.95,6.0,5.78,5.87,3311900
1585,2006-08-22,5.85,5.98,5.8,5.91,3545600
1586,2006-08-23,5.9,6.04,5.88,5.98,5937500
1587,2006-08-24,5.99,6.01,5.77,5.97,5035000
1588,2006-08-25,5.93,6.0,5.81,5.83,1770100
1589,2006-08-28,5.9,5.96,5.83,5.95,3939900
1590,2006-08-29,5.96,6.0,5.83,5.91,2904200
1591,2006-08-30,5.95,6.07,5.9,6.06,9960700
1592,2006-08-31,6.09,6.13,5.98,5.99,5157400
1593,2006-09-01,6.06,6.1,5.85,5.89,3675700
1594,2006-09-05,5.92,6.04,5.86,6.01,3670400
1595,2006-09-06,6.0,6.09,5.91,5.97,6847200
1596,2006-09-07,5.91,6.0,5.82,5.91,6841300
1597,2006-09-08,5.91,5.98,5.82,5.89,4041000
1598,2006-09-11,5.85,5.97,5.8,5.93,3127000
1599,2006-09-12,5.92,6.2,5.9,6.2,10213100
1600,2006-09-13,6.2,6.29,6.07,6.24,7676200
1601,2006-09-14,6.23,6.54,6.22,6.43,6359200
1602,2006-09-15,6.48,6.56,6.31,6.35,6219100
1603,2006-09-18,6.36,6.65,6.35,6.48,5330500
1604,2006-09-19,6.5,6.5,6.12,6.29,4688500
1605,2006-09-20,6.34,6.43,6.19,6.24,5437900
1606,2006-09-21,6.28,6.33,6.07,6.24,3883400
1607,2006-09-22,6.22,6.29,6.04,6.13,5813300
1608,2006-09-25,6.18,6.25,6.0,6.24,6189800
1609,2006-09-26,6.24,6.29,6.14,6.2,5724500
1610,2006-09-27,6.15,6.3,6.15,6.22,3651700
1611,2006-09-28,6.22,6.27,6.05,6.15,4192200
1612,2006-09-29,6.17,6.2,5.88,5.88,6515300
1613,2006-10-02,5.88,5.93,5.77,5.8,2990000
1614,2006-10-03,5.79,5.91,5.75,5.87,4076400
1615,2006-10-04,5.9,6.03,5.85,5.99,7006100
1616,2006-10-05,6.02,6.06,5.8,5.91,3570400
1617,2006-10-06,5.91,6.06,5.76,6.02,3160800
1618,2006-10-09,5.99,6.07,5.98,5.99,2318400
1619,2006-10-10,6.02,6.04,5.87,5.88,3672500
1620,2006-10-11,5.88,5.91,5.81,5.85,5143900
1621,2006-10-12,5.89,5.98,5.85,5.9,8632100
1622,2006-10-13,5.93,6.22,5.89,6.15,3724100
1623,2006-10-16,6.18,6.39,6.18,6.37,5659300
1624,2006-10-17,6.35,6.47,6.17,6.46,9662300
1625,2006-10-18,6.47,6.48,6.15,6.2,6142600
1626,2006-10-19,6.2,6.28,6.06,6.12,5965800
1627,2006-10-20,6.15,6.16,6.02,6.04,3114500
1628,2006-10-23,6.05,6.06,5.96,5.96,3071700
1629,2006-10-24,5.97,6.04,5.84,5.86,3070200
1630,2006-10-25,5.88,6.1,5.83,6.09,5119900
1631,2006-10-26,6.14,6.28,5.95,6.24,10237700
1632,2006-10-27,6.2,6.38,5.98,6.16,8284600
1633,2006-10-30,6.19,6.22,6.04,6.21,3040500
1634,2006-10-31,6.18,6.25,6.06,6.22,4116600
1635,2006-11-01,6.23,6.25,5.92,5.92,4051900
1636,2006-11-02,5.93,5.98,5.86,5.89,5024800
1637,2006-11-03,5.91,5.93,5.79,5.85,4080600
1638,2006-11-06,5.86,6.06,5.8,6.03,2701100
1639,2006-11-07,5.98,6.21,5.98,6.04,3614400
1640,2006-11-08,5.98,6.11,5.95,6.03,3324400
1641,2006-11-09,6.07,6.12,5.88,5.9,3476400
1642,2006-11-10,5.9,6.05,5.9,5.97,1833600
1643,2006-11-13,5.95,6.1,5.85,6.05,2081900
1644,2006-11-14,6.03,6.15,5.96,6.11,4147200
1645,2006-11-15,6.1,6.21,6.06,6.13,3247600
1646,2006-11-16,6.13,6.22,6.04,6.21,3654000
1647,2006-11-17,6.2,6.22,6.1,6.11,1540900
1648,2006-11-20,6.09,6.14,6.03,6.09,2780100
1649,2006-11-21,6.11,6.11,5.98,6.01,3224100
1650,2006-11-22,6.03,6.06,5.99,6.03,3083500
1651,2006-11-24,6.0,6.13,5.99,6.06,1767800
1652,2006-11-27,6.02,6.06,5.94,5.99,5035600
1653,2006-11-28,5.89,6.0,5.79,5.94,7951200
1654,2006-11-29,6.0,6.07,5.95,6.02,4557900
1655,2006-11-30,6.05,6.52,6.04,6.44,9524700
1656,2006-12-01,6.44,6.48,6.25,6.46,5991900
1657,2006-12-04,6.5,6.66,6.41,6.53,6517700
1658,2006-12-05,6.56,6.57,6.47,6.53,4715500
1659,2006-12-06,6.42,6.82,6.4,6.8,16517500
1660,2006-12-07,6.85,7.6,6.85,7.52,34454400
1661,2006-12-08,7.5,7.7,7.38,7.58,9932200
1662,2006-12-11,7.5,7.62,7.46,7.5,9500800
1663,2006-12-12,7.5,7.9,7.5,7.82,84103000
1664,2006-12-13,7.83,7.89,7.57,7.6,12159700
1665,2006-12-14,7.58,7.8,7.56,7.67,4971100
1666,2006-12-15,7.67,7.94,7.67,7.76,6750800
1667,2006-12-18,7.76,7.91,7.56,7.59,5473100
1668,2006-12-19,7.53,7.55,7.15,7.39,15763400
1669,2006-12-20,7.39,7.67,7.39,7.55,4670100
1670,2006-12-21,7.52,7.55,7.26,7.32,5177700
1671,2006-12-22,7.31,7.53,7.17,7.32,5102400
1672,2006-12-26,7.29,7.46,7.29,7.4,2064300
1673,2006-12-27,7.4,7.64,7.31,7.52,4566700
1674,2006-12-28,7.62,7.73,7.53,7.61,4442000
1675,2006-12-29,7.62,7.65,7.52,7.57,3339900
1676,2007-01-03,7.57,7.71,7.33,7.5,8208900
1677,2007-01-04,7.45,7.68,7.34,7.62,6764500
1678,2007-01-05,7.64,7.67,7.36,7.51,9377300
1679,2007-01-08,7.72,8.13,7.62,8.06,12629400
1680,2007-01-09,8.13,8.15,7.82,8.03,6317700
1681,2007-01-10,8.02,8.43,7.97,8.35,10089900
1682,2007-01-11,8.34,8.39,8.07,8.17,8172400
1683,2007-01-12,8.12,8.29,8.12,8.2,4844000
1684,2007-01-16,8.4,8.42,8.2,8.28,4997400
1685,2007-01-17,8.28,8.28,8.1,8.18,4006700
1686,2007-01-18,8.1,8.12,7.81,7.91,6808500
1687,2007-01-19,7.91,8.17,7.81,8.01,3291200
1688,2007-01-22,8.0,8.03,7.82,7.99,4910400
1689,2007-01-23,8.1,8.21,8.01,8.14,5357300
1690,2007-01-24,8.18,8.39,8.15,8.32,5164700
1691,2007-01-25,8.35,8.5,8.2,8.27,5978700
1692,2007-01-26,8.27,8.54,8.18,8.48,4398400
1693,2007-01-29,8.72,8.74,8.5,8.58,11743100
1694,2007-01-30,8.59,8.66,8.3,8.41,8830600
1695,2007-01-31,8.41,8.5,8.29,8.36,8614800
1696,2007-02-01,9.05,9.76,9.0,9.72,42975400
1697,2007-02-02,9.82,9.91,9.7,9.7,11442200
1698,2007-02-05,9.58,9.8,9.47,9.68,9268400
1699,2007-02-06,9.4,9.74,9.36,9.61,13495700
1700,2007-02-07,9.66,9.73,9.52,9.72,10322800
1701,2007-02-08,9.7,9.72,9.51,9.55,6268100
1702,2007-02-09,9.53,9.8,9.48,9.55,8486600
1703,2007-02-12,9.4,9.63,9.3,9.48,3999400
1704,2007-02-13,9.5,9.7,9.5,9.69,7269500
1705,2007-02-14,9.66,10.03,9.65,9.87,9953200
1706,2007-02-15,9.89,10.16,9.76,9.98,6897100
1707,2007-02-16,9.99,10.2,9.85,10.2,6879600
1708,2007-02-20,10.14,10.35,9.91,10.27,6071800
1709,2007-02-21,10.21,10.35,10.15,10.25,7621500
1710,2007-02-22,10.35,10.65,10.24,10.44,13230200
1711,2007-02-23,10.49,10.78,10.43,10.76,9723000
1712,2007-02-26,10.82,10.88,10.53,10.58,5829800
1713,2007-02-27,10.32,10.5,9.81,10.1,11708100
1714,2007-02-28,10.07,10.16,9.59,9.82,13631800
1715,2007-03-01,9.28,9.9,9.05,9.75,11459800
1716,2007-03-02,9.68,9.87,9.41,9.49,6083900
1717,2007-03-05,9.38,9.74,9.19,9.21,9961900
1718,2007-03-06,9.5,9.78,9.4,9.75,14591900
1719,2007-03-07,9.7,9.94,9.51,9.57,13562100
1720,2007-03-08,9.84,10.04,9.75,9.99,10380500
1721,2007-03-09,10.11,10.39,10.0,10.34,11654300
1722,2007-03-12,10.19,10.41,10.16,10.35,5340000
1723,2007-03-13,10.19,10.35,9.95,9.98,7044500
1724,2007-03-14,9.9,10.09,9.82,10.04,6564100
1725,2007-03-15,10.03,10.09,9.88,9.97,7266100
1726,2007-03-16,9.96,10.0,9.65,9.86,9465000
1727,2007-03-19,9.94,10.02,9.82,9.88,7004100
1728,2007-03-20,9.82,9.85,9.61,9.72,8420600
1729,2007-03-21,9.76,10.0,9.65,9.9,6403400
1730,2007-03-22,9.89,10.04,9.75,9.83,8230400
1731,2007-03-23,9.79,9.83,9.44,9.57,9291600
1732,2007-03-26,9.58,9.73,9.38,9.52,12939500
1733,2007-03-27,9.5,9.73,9.5,9.6,9429900
1734,2007-03-28,9.59,9.59,9.15,9.16,9179300
1735,2007-03-29,9.23,9.26,8.69,8.87,14083300
1736,2007-03-30,8.94,8.96,8.73,8.92,8292800
1737,2007-04-02,8.78,9.13,8.74,8.81,8402900
1738,2007-04-03,8.84,9.08,8.81,8.92,6139900
1739,2007-04-04,8.91,9.47,8.89,9.47,11382400
1740,2007-04-05,9.45,9.75,9.4,9.68,12534400
1741,2007-04-09,9.76,9.78,9.46,9.55,11426300
1742,2007-04-10,9.57,9.64,9.34,9.53,14842400
1743,2007-04-11,9.53,9.83,9.48,9.71,10161900
1744,2007-04-12,9.68,9.96,9.65,9.9,7958000
1745,2007-04-13,9.96,9.96,9.78,9.84,8476000
1746,2007-04-16,9.95,9.96,9.71,9.73,4979000
1747,2007-04-17,9.65,9.79,9.54,9.72,6488300
1748,2007-04-18,9.75,10.3,9.73,10.02,11114000
1749,2007-04-19,9.94,10.19,9.84,10.06,5048800
1750,2007-04-20,10.17,10.28,9.94,10.01,6601000
1751,2007-04-23,9.96,10.23,9.96,10.17,3658200
1752,2007-04-24,10.26,10.48,10.22,10.3,9154100
1753,2007-04-25,10.31,10.54,10.27,10.39,13232700
1754,2007-04-26,10.45,10.48,10.18,10.38,8896500
1755,2007-04-27,10.3,11.75,10.27,11.16,22594600
1756,2007-04-30,11.1,11.2,10.68,10.71,9540500
1757,2007-05-01,10.72,10.84,10.52,10.64,7776100
1758,2007-05-02,10.68,10.97,10.56,10.57,9220600
1759,2007-05-03,10.65,11.11,10.54,10.98,12064400
1760,2007-05-04,11.0,11.26,10.99,11.15,9046900
1761,2007-05-07,11.28,11.55,11.2,11.23,10053800
1762,2007-05-08,10.93,11.3,10.85,11.24,20636700
1763,2007-05-09,11.33,11.45,11.14,11.35,8809400
1764,2007-05-10,11.25,11.43,10.95,11.14,13499400
1765,2007-05-11,11.0,11.26,10.9,11.09,5940200
1766,2007-05-14,11.1,11.14,10.96,10.98,4856700
1767,2007-05-15,10.97,11.19,10.8,10.89,6790800
1768,2007-05-16,10.91,11.28,10.91,11.19,7589100
1769,2007-05-17,11.21,11.25,10.99,11.06,5468100
1770,2007-05-18,11.05,11.15,10.88,11.08,3746700
1771,2007-05-21,11.28,11.3,11.13,11.19,8162400
1772,2007-05-22,11.23,11.37,11.09,11.24,8230100
1773,2007-05-23,11.17,11.19,10.86,10.9,7788800
1774,2007-05-24,10.87,10.95,10.4,10.48,8277500
1775,2007-05-25,10.54,10.74,10.48,10.55,3758600
1776,2007-05-29,10.51,10.81,10.51,10.72,5716600
1777,2007-05-30,10.56,10.73,10.43,10.7,4759500
1778,2007-05-31,10.77,10.95,10.6,10.74,8696300
1779,2007-06-01,10.81,10.98,10.76,10.81,4708400
1780,2007-06-04,10.74,10.97,10.69,10.85,3643200
1781,2007-06-05,10.88,10.95,10.64,10.8,4329700
1782,2007-06-06,10.72,10.82,10.56,10.66,6911600
1783,2007-06-07,10.63,10.78,10.33,10.51,6701100
1784,2007-06-08,10.53,10.96,10.53,10.9,6208100
1785,2007-06-11,10.91,10.97,10.71,10.86,3335100
1786,2007-06-12,10.81,10.88,10.56,10.83,5991500
1787,2007-06-13,10.9,10.95,10.6,10.62,7065800
1788,2007-06-14,10.65,10.97,10.65,10.91,5931800
1789,2007-06-15,11.05,11.17,10.97,11.06,5685400
1790,2007-06-18,11.1,11.22,11.0,11.18,5628500
1791,2007-06-19,11.07,11.1,10.91,11.04,4416800
1792,2007-06-20,11.17,11.19,10.77,10.85,3957500
1793,2007-06-21,10.82,11.05,10.66,11.03,8177000
1794,2007-06-22,11.0,11.14,10.76,10.76,14660700
1795,2007-06-25,10.81,10.91,10.52,10.6,5054700
1796,2007-06-26,10.65,10.66,10.36,10.46,4025900
1797,2007-06-27,10.37,10.69,10.32,10.65,5609400
1798,2007-06-28,10.67,11.06,10.61,10.91,8381900
1799,2007-06-29,10.96,11.05,10.67,10.72,5740000
1800,2007-07-02,10.77,11.15,10.77,11.1,7253600
1801,2007-07-03,11.13,11.27,11.08,11.27,3005500
1802,2007-07-05,11.33,11.46,11.24,11.35,5151300
1803,2007-07-06,11.37,11.45,11.21,11.4,3750100
1804,2007-07-09,11.4,11.45,11.23,11.32,4885900
1805,2007-07-10,11.27,11.35,11.06,11.19,6184400
1806,2007-07-11,11.12,11.28,10.96,11.2,3205000
1807,2007-07-12,11.29,11.8,11.17,11.7,7673200
1808,2007-07-13,11.66,11.9,11.58,11.84,3562400
1809,2007-07-16,11.83,11.88,11.65,11.78,3677500
1810,2007-07-17,11.76,12.0,11.65,11.9,4662900
1811,2007-07-18,11.78,11.86,11.48,11.57,6099700
1812,2007-07-19,11.68,11.83,11.64,11.75,4104500
1813,2007-07-20,11.72,11.74,11.47,11.56,4523700
1814,2007-07-23,11.62,11.91,11.61,11.7,4209500
1815,2007-07-24,11.57,11.72,11.3,11.4,4507600
1816,2007-07-25,11.51,11.65,11.39,11.53,5696100
1817,2007-07-26,11.3,11.38,10.83,11.15,9019700
1818,2007-07-27,11.0,11.15,10.6,10.8,6480600
1819,2007-07-30,10.84,11.12,10.65,11.01,7866800
1820,2007-07-31,11.85,12.52,11.71,11.82,19840900
1821,2007-08-01,11.74,12.01,11.43,11.8,11162200
1822,2007-08-02,11.8,11.97,11.56,11.94,6381500
1823,2007-08-03,11.96,12.0,11.24,11.39,6246100
1824,2007-08-06,11.44,11.5,11.0,11.33,5956400
1825,2007-08-07,11.28,11.38,11.07,11.13,6123000
1826,2007-08-08,11.25,11.67,11.2,11.32,7139400
1827,2007-08-09,11.17,11.5,10.34,10.57,9886600
1828,2007-08-10,10.41,11.49,10.24,11.37,7071000
1829,2007-08-13,11.5,11.66,11.28,11.37,4568900
1830,2007-08-14,11.44,11.64,11.2,11.23,4491300
1831,2007-08-15,11.21,11.55,11.02,11.15,4315500
1832,2007-08-16,11.08,11.22,10.48,11.18,6488800
1833,2007-08-17,11.64,11.88,11.05,11.08,5705100
1834,2007-08-20,11.11,11.38,10.95,11.19,3514500
1835,2007-08-21,11.19,11.45,11.06,11.4,6806100
1836,2007-08-22,11.41,11.74,11.36,11.58,4993400
1837,2007-08-23,11.7,11.97,11.59,11.7,7037500
1838,2007-08-24,11.74,12.24,11.68,12.2,5540300
1839,2007-08-27,12.14,12.19,11.73,11.75,3606400
1840,2007-08-28,11.7,11.8,11.23,11.29,5461500
1841,2007-08-29,11.58,11.67,11.32,11.48,3318900
1842,2007-08-30,11.37,11.65,11.23,11.4,3447300
1843,2007-08-31,11.62,11.83,11.53,11.72,3200700
1844,2007-09-04,11.95,12.28,11.77,12.09,5732900
1845,2007-09-05,11.94,12.61,11.91,12.08,11281300
1846,2007-09-06,12.12,12.12,11.77,11.86,3895500
1847,2007-09-07,11.57,11.94,11.5,11.7,7128300
1848,2007-09-10,11.8,11.95,11.52,11.78,3434900
1849,2007-09-11,11.82,12.12,11.79,11.99,3320200
1850,2007-09-12,11.98,12.0,11.56,11.58,8331200
1851,2007-09-13,11.5,11.7,11.34,11.57,3537800
1852,2007-09-14,11.48,11.63,11.4,11.49,2989100
1853,2007-09-17,11.47,11.57,11.2,11.51,4602100
1854,2007-09-18,11.8,12.28,11.7,12.22,7611000
1855,2007-09-19,12.22,12.73,12.21,12.63,8748100
1856,2007-09-20,12.55,12.75,12.43,12.51,4466900
1857,2007-09-21,12.65,12.79,12.37,12.72,4672100
1858,2007-09-24,12.49,12.72,12.38,12.47,4080500
1859,2007-09-25,12.46,12.88,12.2,12.85,9698500
1860,2007-09-26,13.0,13.15,12.56,12.74,8751300
1861,2007-09-27,12.82,12.84,12.51,12.57,7174900
1862,2007-09-28,12.56,12.75,12.36,12.56,4981700
1863,2007-10-01,12.61,12.75,12.43,12.55,7866800
1864,2007-10-02,12.54,12.71,12.43,12.47,4482700
1865,2007-10-03,12.61,12.8,12.34,12.4,5727500
1866,2007-10-04,12.42,12.51,12.22,12.43,6945500
1867,2007-10-05,12.62,12.88,12.36,12.6,5725500
1868,2007-10-08,12.55,12.6,12.33,12.54,3478000
1869,2007-10-09,12.46,12.61,12.14,12.44,4923200
1870,2007-10-10,12.44,12.7,12.42,12.61,6280900
1871,2007-10-11,12.59,12.74,11.96,12.27,8093400
1872,2007-10-12,12.28,12.5,12.13,12.5,3920900
1873,2007-10-15,12.48,12.6,12.33,12.52,7473700
1874,2007-10-16,12.48,12.52,12.23,12.26,4323200
1875,2007-10-17,12.45,12.72,12.16,12.5,6246600
1876,2007-10-18,12.4,12.87,12.37,12.81,5144800
1877,2007-10-19,12.78,12.81,12.41,12.48,6223700
1878,2007-10-22,12.37,12.67,12.26,12.45,4637700
1879,2007-10-23,12.57,13.07,12.45,12.99,7575900
1880,2007-10-24,12.92,12.93,12.09,12.38,7793300
1881,2007-10-25,12.4,12.45,11.84,12.1,6555700
1882,2007-10-26,12.28,12.45,11.99,12.24,7027000
1883,2007-10-29,12.23,12.3,11.85,12.19,7665500
1884,2007-10-30,10.03,10.55,9.73,10.22,54484200
1885,2007-10-31,10.32,10.32,9.87,10.2,15901200
1886,2007-11-01,10.2,10.2,9.84,9.86,9558800
1887,2007-11-02,9.95,10.02,9.67,9.75,6585300
1888,2007-11-05,9.62,9.74,9.5,9.61,7122800
1889,2007-11-06,9.62,9.67,9.38,9.54,6469400
1890,2007-11-07,9.38,9.43,9.07,9.1,10251800
1891,2007-11-08,9.12,9.2,8.5,8.73,17302600
1892,2007-11-09,8.65,9.36,8.63,9.22,14528900
1893,2007-11-12,9.28,9.4,8.85,8.85,8127400
1894,2007-11-13,8.99,9.29,8.95,9.23,5164300
1895,2007-11-14,9.27,9.47,9.13,9.38,10089300
1896,2007-11-15,9.35,9.38,8.95,9.04,9696300
1897,2007-11-16,9.06,9.12,8.85,8.99,7439900
1898,2007-11-19,8.88,8.92,8.74,8.76,5041600
1899,2007-11-20,8.75,8.89,8.35,8.61,6592700
1900,2007-11-21,8.42,8.53,8.2,8.48,6863700
1901,2007-11-23,8.5,8.67,8.42,8.62,1775200
1902,2007-11-26,8.62,8.7,8.28,8.31,5055100
1903,2007-11-27,8.5,8.63,8.31,8.62,6331200
1904,2007-11-28,8.74,9.39,8.7,9.35,10763200
1905,2007-11-29,9.31,9.55,9.2,9.45,11979300
1906,2007-11-30,9.61,9.75,9.11,9.19,7263800
1907,2007-12-03,9.25,9.27,8.84,8.86,6303100
1908,2007-12-04,8.84,8.96,8.63,8.78,4775000
1909,2007-12-05,8.93,9.2,8.85,9.04,7843500
1910,2007-12-06,9.0,9.09,8.97,9.02,6311300
1911,2007-12-07,8.97,9.35,8.96,9.13,12268300
1912,2007-12-10,9.17,9.23,8.99,9.03,4523500
1913,2007-12-11,9.02,9.35,8.88,8.88,5690500
1914,2007-12-12,9.09,9.23,8.69,8.82,6518100
1915,2007-12-13,8.0,8.57,7.78,8.54,23785100
1916,2007-12-14,8.24,8.29,7.99,8.24,18477900
1917,2007-12-17,8.17,8.4,8.07,8.19,8264700
1918,2007-12-18,8.3,8.32,7.96,8.11,9579300
1919,2007-12-19,8.11,8.34,8.04,8.26,6910200
1920,2007-12-20,8.36,8.51,8.2,8.49,7029800
1921,2007-12-21,8.63,8.85,8.52,8.85,8145500
1922,2007-12-24,8.9,9.05,8.75,8.95,4287500
1923,2007-12-26,8.9,9.21,8.87,9.17,5678100
1924,2007-12-27,9.11,9.19,8.85,8.86,3354300
1925,2007-12-28,9.02,9.12,8.92,8.92,3172100
1926,2007-12-31,8.86,9.05,8.76,8.88,3491000
1927,2008-01-02,8.99,9.06,8.5,8.58,6521400
1928,2008-01-03,8.5,8.55,8.25,8.28,6151900
1929,2008-01-04,8.08,8.13,7.75,7.89,7213100
1930,2008-01-07,7.93,7.98,7.57,7.69,6505300
1931,2008-01-08,7.63,7.88,7.33,7.35,5526900
1932,2008-01-09,7.32,7.56,7.22,7.54,8391400
1933,2008-01-10,7.47,7.81,7.3,7.71,6449100
1934,2008-01-11,7.66,7.75,7.42,7.47,7102500
1935,2008-01-14,7.56,7.59,7.36,7.5,5545800
1936,2008-01-15,7.38,7.49,7.07,7.13,8173900
1937,2008-01-16,7.08,7.32,6.78,7.18,15130400
1938,2008-01-17,7.2,7.31,7.0,7.06,8017600
1939,2008-01-18,7.09,7.4,7.08,7.25,8979800
1940,2008-01-22,6.84,7.32,6.75,7.14,9944700
1941,2008-01-23,6.96,7.21,6.7,7.1,7856500
1942,2008-01-24,7.12,7.33,7.11,7.25,7989800
1943,2008-01-25,7.34,7.75,6.73,6.82,11480300
1944,2008-01-28,6.82,6.86,6.61,6.74,9317000
1945,2008-01-29,6.79,6.98,6.69,6.86,9789200
1946,2008-01-30,6.82,6.84,6.49,6.51,11857600
1947,2008-01-31,6.41,6.73,6.33,6.48,15343700
1948,2008-02-01,6.64,7.37,6.51,7.27,16137400
1949,2008-02-04,7.25,7.35,6.94,6.99,7060600
1950,2008-02-05,6.86,6.99,6.62,6.65,6694200
1951,2008-02-06,6.72,6.77,6.25,6.3,8624200
1952,2008-02-07,6.26,6.67,6.2,6.46,6858200
1953,2008-02-08,6.44,6.57,6.38,6.45,5685700
1954,2008-02-11,6.36,6.41,6.22,6.25,7547400
1955,2008-02-12,6.29,6.43,6.24,6.32,6208000
1956,2008-02-13,6.5,6.54,6.25,6.41,6652400
1957,2008-02-14,6.41,6.5,6.11,6.13,6191400
1958,2008-02-15,6.08,6.11,5.66,5.78,12069400
1959,2008-02-19,5.9,5.96,5.68,5.72,5282600
1960,2008-02-20,5.69,6.1,5.66,6.09,9277600
1961,2008-02-21,6.15,6.23,5.76,5.81,7088400
1962,2008-02-22,5.83,5.95,5.76,5.88,8574000
1963,2008-02-25,5.86,6.05,5.85,6.01,4767200
1964,2008-02-26,5.96,6.05,5.82,5.96,7056700
1965,2008-02-27,5.91,6.32,5.9,6.27,13152800
1966,2008-02-28,6.23,6.23,5.96,5.98,5829000
1967,2008-02-29,6.06,6.22,6.0,6.0,10611700
1968,2008-03-03,6.02,6.14,5.78,5.93,8108800
1969,2008-03-04,5.88,5.9,5.69,5.83,9358500
1970,2008-03-05,5.87,6.0,5.83,5.9,5953500
1971,2008-03-06,5.87,5.91,5.56,5.59,11000600
1972,2008-03-07,5.39,5.76,5.38,5.6,7144200
1973,2008-03-10,5.61,5.73,5.4,5.46,10075900
1974,2008-03-11,5.57,5.64,5.37,5.56,12281000
1975,2008-03-12,5.58,5.69,5.47,5.52,7515700
1976,2008-03-13,5.46,5.5,5.31,5.41,10401800
1977,2008-03-14,5.45,5.45,5.15,5.22,8624800
1978,2008-03-17,5.1,5.13,4.86,4.99,14455800
1979,2008-03-18,5.17,5.35,4.93,5.34,15760400
1980,2008-03-19,5.32,5.35,5.01,5.01,13267500
1981,2008-03-20,5.18,5.27,5.0,5.22,15712200
1982,2008-03-24,5.24,5.64,5.24,5.6,13418400
1983,2008-03-25,5.66,6.03,5.63,5.9,20116400
1984,2008-03-26,5.85,5.91,5.6,5.69,7953100
1985,2008-03-27,5.7,5.75,5.52,5.55,10518800
1986,2008-03-28,5.55,5.68,5.51,5.53,6883000
1987,2008-03-31,5.56,5.76,5.46,5.68,7055200
1988,2008-04-01,5.85,6.13,5.8,6.08,12024600
1989,2008-04-02,6.15,6.38,6.07,6.35,13804100
1990,2008-04-03,6.28,6.63,6.25,6.58,13506100
1991,2008-04-04,6.61,6.83,6.34,6.79,15228100
1992,2008-04-07,6.8,6.91,6.73,6.83,11421700
1993,2008-04-08,6.71,6.73,6.48,6.6,11913100
1994,2008-04-09,6.6,6.83,6.6,6.66,11157700
1995,2008-04-10,6.67,6.84,6.57,6.79,5612300
1996,2008-04-11,6.71,6.72,6.46,6.48,5872300
1997,2008-04-14,6.29,6.63,6.28,6.49,7141200
1998,2008-04-15,6.55,6.58,6.36,6.53,7863300
1999,2008-04-16,6.61,6.98,6.61,6.88,11062900
2000,2008-04-17,6.84,6.87,6.44,6.56,11353600
2001,2008-04-18,6.74,6.87,6.59,6.8,6623400
2002,2008-04-21,6.73,7.03,6.7,6.92,5992700
2003,2008-04-22,6.95,6.97,6.6,6.69,5701100
2004,2008-04-23,6.7,6.94,6.66,6.9,6467300
2005,2008-04-24,6.92,7.25,6.73,7.06,7714000
2006,2008-04-25,7.13,7.15,6.8,7.11,5786300
2007,2008-04-28,7.4,7.61,7.28,7.48,16769200
2008,2008-04-29,7.48,7.6,7.28,7.41,7153300
2009,2008-04-30,7.42,7.66,7.38,7.47,9341400
2010,2008-05-01,7.49,7.7,7.39,7.69,6465200
2011,2008-05-02,7.77,7.85,7.51,7.72,9871800
2012,2008-05-05,7.7,7.85,7.56,7.72,6847300
2013,2008-05-06,7.69,7.87,7.58,7.81,8667800
2014,2008-05-07,9.28,9.74,8.95,9.4,58836100
2015,2008-05-08,9.58,9.88,9.54,9.63,21536000
2016,2008-05-09,9.36,9.75,9.36,9.59,7751000
2017,2008-05-12,9.56,9.75,9.41,9.7,5951300
2018,2008-05-13,9.73,9.79,9.33,9.68,9131400
2019,2008-05-14,9.7,10.19,9.7,9.83,20070800
2020,2008-05-15,9.89,10.06,9.76,10.0,13833600
2021,2008-05-16,10.15,10.42,9.91,10.39,16768700
2022,2008-05-19,10.62,10.85,10.11,10.18,19603300
2023,2008-05-20,10.1,10.17,9.8,9.97,9851800
2024,2008-05-21,10.0,10.1,9.5,9.67,10020000
2025,2008-05-22,9.69,9.98,9.56,9.96,6668100
2026,2008-05-23,9.88,9.9,9.6,9.79,6244500
2027,2008-05-27,9.89,10.08,9.72,10.08,6971700
2028,2008-05-28,10.06,10.16,9.74,9.8,9490800
2029,2008-05-29,9.74,10.02,9.74,9.99,8096500
2030,2008-05-30,10.02,10.05,9.83,9.89,5752200
