,Date,Open,High,Low,Close,Volume
142,2000-07-26,46.375,47.5,45.9375,47.5,846300
143,2000-07-27,47.5,47.5,44.3125,44.75,560700
144,2000-07-28,44.4375,44.6875,43.75,44.6875,605300
145,2000-07-31,45.4375,47.25,45.0,45.75,387600
146,2000-08-01,45.75,46.125,45.3125,46.0,365000
147,2000-08-02,47.125,47.75,44.75,45.125,519600
148,2000-08-03,45.0,45.5,44.1875,44.375,338100
149,2000-08-04,44.25,44.625,41.75,41.9375,537300
150,2000-08-07,42.25,42.8125,41.75,42.5,388300
151,2000-08-08,44.0,44.0,40.75,40.9375,309400
152,2000-08-09,41.3125,41.5,34.125,36.8125,1578700
153,2000-08-10,36.9375,38.875,36.9375,37.875,597400
154,2000-08-11,37.6875,38.3125,36.75,38.0,285800
155,2000-08-14,37.75,38.5,35.5,38.5,331900
156,2000-08-15,38.0,38.375,36.8125,36.8125,388800
157,2000-08-16,36.9375,37.9375,36.8125,37.5,159200
158,2000-08-17,37.125,37.8125,36.8125,37.8125,242400
159,2000-08-18,37.6875,37.75,36.5,36.6875,244300
160,2000-08-21,37.1875,39.0,37.1875,37.75,374400
161,2000-08-22,38.0,38.75,37.8125,38.375,243000
162,2000-08-23,38.625,45.25,38.625,45.0,775300
163,2000-08-24,44.5625,45.0,42.5,43.4375,781800
164,2000-08-25,43.4375,44.9375,42.0,43.0625,420300
165,2000-08-28,43.75,44.875,42.4375,42.875,414900
166,2000-08-29,43.375,45.9375,43.25,45.6875,553000
167,2000-08-30,46.0,46.5,43.6875,45.5,695200
168,2000-08-31,45.125,47.25,45.125,46.75,487600
169,2000-09-01,47.25,47.875,45.1875,47.0625,246100
170,2000-09-05,47.0625,47.25,46.125,46.6875,205300
171,2000-09-06,46.9375,46.9375,44.625,46.8125,337400
172,2000-09-07,46.75,47.4375,45.75,47.0,327000
173,2000-09-08,47.0,47.0,45.3125,45.3125,150200
174,2000-09-11,45.0625,46.5625,45.0625,46.0,275800
175,2000-09-12,46.5,46.5,45.125,46.1875,337600
176,2000-09-13,46.125,46.5,42.875,43.5625,282700
177,2000-09-14,43.5,45.375,43.5,44.9375,310200
178,2000-09-15,44.75,45.5,43.1875,43.75,220600
179,2000-09-18,43.0,43.0,39.25,39.3125,454500
180,2000-09-19,39.625,40.375,39.25,40.0,288900
181,2000-09-20,40.25,40.4375,39.0625,40.3125,168200
182,2000-09-21,40.1875,40.1875,34.5,34.75,657700
183,2000-09-22,34.875,36.375,34.8125,35.25,715900
184,2000-09-25,35.75,37.25,35.5,35.9375,727900
185,2000-09-26,35.375,35.75,29.8125,31.0,1202600
186,2000-09-27,31.0,31.625,28.5,28.5625,1989900
187,2000-09-28,28.5625,30.5,25.625,30.0,3286000
188,2000-09-29,28.4375,28.625,27.125,28.375,1236500
189,2000-10-02,27.625,27.8125,25.5,26.625,750500
190,2000-10-03,26.0,26.6875,24.0,24.625,1021300
191,2000-10-04,24.0,25.5,23.5625,25.1875,808000
192,2000-10-05,24.9375,26.4375,24.9375,26.4375,878200
193,2000-10-06,26.4375,27.25,23.5625,25.25,805000
194,2000-10-09,24.5625,27.375,24.5625,26.9375,578000
195,2000-10-10,26.5,28.25,25.5,26.125,486900
196,2000-10-11,25.5,25.8125,23.75,24.4375,351600
197,2000-10-12,24.5625,24.9375,22.75,22.75,491600
198,2000-10-13,23.1875,25.375,23.1875,24.625,420000
199,2000-10-16,24.875,26.75,24.75,26.0,460700
200,2000-10-17,25.75,26.25,24.9375,25.625,495300
201,2000-10-18,24.875,25.8125,24.0,25.8125,386200
202,2000-10-19,26.5,27.5,26.1875,26.6875,512000
203,2000-10-20,26.5,27.9375,26.5,27.375,318700
204,2000-10-23,27.625,29.1875,27.3125,28.5625,467000
205,2000-10-24,28.8125,29.9375,28.3125,29.625,422700
206,2000-10-25,28.875,29.8125,28.375,28.4375,401400
207,2000-10-26,28.3125,29.875,27.5625,29.3125,429700
208,2000-10-27,29.4375,32.125,29.4375,32.125,544000
209,2000-10-30,31.875,31.875,29.625,29.625,312800
210,2000-10-31,30.125,32.0,30.125,31.0625,420400
211,2000-11-01,32.875,34.1875,32.125,33.4375,892100
212,2000-11-02,34.0,35.25,33.875,35.0625,640000
213,2000-11-03,35.125,38.3125,35.0,37.5625,782000
214,2000-11-06,37.8125,38.9375,37.5,38.125,407200
215,2000-11-07,37.875,38.3125,36.4375,36.75,322600
216,2000-11-08,36.5,37.5,36.4375,36.6875,233200
217,2000-11-09,36.5,36.5,33.0,35.9375,495600
218,2000-11-10,35.9375,35.9375,34.0625,34.375,376200
219,2000-11-13,33.5,34.0,32.125,33.9375,355000
220,2000-11-14,34.5,37.4375,34.5,37.0,345900
221,2000-11-15,36.875,38.1875,36.8125,37.375,272000
222,2000-11-16,37.5,37.5625,36.0625,36.1875,172600
223,2000-11-17,36.75,36.875,35.75,36.1875,147500
224,2000-11-20,35.9375,35.9375,35.0,35.4375,250600
225,2000-11-21,35.3125,36.8125,34.875,36.375,206700
226,2000-11-22,36.125,36.125,33.5,34.4375,349600
227,2000-11-24,34.6875,35.4375,34.5,35.1875,130500
228,2000-11-27,35.4375,37.0,35.4375,36.5625,199900
229,2000-11-28,36.9375,37.625,34.25,34.6875,608600
230,2000-11-29,33.8125,33.8125,29.0,31.125,941700
231,2000-11-30,30.875,31.1875,29.3125,31.1875,359300
232,2000-12-01,31.625,34.0,31.5,31.8125,288700
233,2000-12-04,31.625,32.5,30.875,32.3125,256100
234,2000-12-05,33.5,35.8125,33.5,35.8125,417800
235,2000-12-06,35.875,36.1875,34.5,34.75,239000
236,2000-12-07,34.125,34.8125,33.5,33.625,162600
237,2000-12-08,34.25,34.5,33.6875,34.375,421400
238,2000-12-11,34.0,36.25,33.75,35.9375,367100
239,2000-12-12,35.6875,37.4375,35.5,36.8125,351400
240,2000-12-13,36.9375,37.4375,35.125,35.5,534800
241,2000-12-14,34.0,34.0,32.5,32.625,247600
242,2000-12-15,31.0,31.5,29.625,30.0,647200
243,2000-12-18,30.9375,31.5,28.875,28.875,505000
244,2000-12-19,30.125,31.9375,29.75,30.9375,896300
245,2000-12-20,30.25,30.5,29.625,29.9375,620500
246,2000-12-21,30.0,30.125,28.75,28.875,465000
247,2000-12-22,28.9375,29.1875,28.0625,29.125,364100
248,2000-12-26,29.875,30.25,29.0625,30.125,307700
249,2000-12-27,30.0625,31.625,29.1875,29.9375,423500
250,2000-12-28,30.1875,32.5,30.0,32.5,320300
251,2000-12-29,33.0,33.5625,32.0,32.1875,305100
252,2001-01-02,32.1875,32.1875,29.0,29.4375,238500
253,2001-01-03,29.25,32.0625,29.0625,31.6875,532200
254,2001-01-04,31.5625,32.1875,30.625,32.125,440300
255,2001-01-05,32.375,32.625,29.3125,29.875,454000
256,2001-01-08,29.875,29.875,27.5625,27.8125,538300
257,2001-01-09,27.75,28.5,26.75,27.5625,422500
258,2001-01-10,27.5,27.8125,25.5,27.625,549800
259,2001-01-11,27.375,30.75,27.375,30.5,411400
260,2001-01-12,30.625,30.875,29.4375,30.5625,193000
261,2001-01-16,30.9375,31.5,30.5625,30.75,456100
262,2001-01-17,31.25,32.375,30.875,30.9375,236900
263,2001-01-18,30.75,30.8125,29.75,30.125,309500
264,2001-01-19,30.375,30.375,29.375,30.0,400900
265,2001-01-22,30.0,30.1875,29.5,29.875,250800
266,2001-01-23,29.9375,33.5625,29.875,33.5625,466400
267,2001-01-24,33.5625,36.5,32.5,35.4375,1110500
268,2001-01-25,35.375,35.375,34.375,35.1875,300500
269,2001-01-26,30.5,34.25,29.875,34.25,2298600
270,2001-01-29,33.5,33.5,32.41,33.279999,578100
271,2001-01-30,33.25,34.0,32.509998,33.16,375100
272,2001-01-31,31.200001,32.5,31.1,32.240002,639300
273,2001-02-01,32.240002,33.799999,32.240002,32.939999,343900
274,2001-02-02,32.25,33.200001,31.610001,31.610001,194300
275,2001-02-05,31.799999,31.92,31.01,31.790001,335700
276,2001-02-06,31.790001,31.99,30.0,30.1,382800
277,2001-02-07,30.1,31.0,29.719999,30.75,484200
278,2001-02-08,30.5,31.799999,30.219999,30.4,301400
279,2001-02-09,30.15,30.16,28.549999,28.610001,418000
280,2001-02-12,28.85,29.0,28.0,28.889999,416700
281,2001-02-13,29.049999,29.49,27.5,27.809999,416900
282,2001-02-14,28.0,29.25,28.0,29.129999,313100
283,2001-02-15,29.9,30.65,29.75,30.049999,327900
284,2001-02-16,28.65,28.65,27.67,28.02,460100
285,2001-02-20,28.1,28.35,27.0,27.51,338100
286,2001-02-21,27.1,27.549999,26.469999,26.48,261700
287,2001-02-22,27.799999,29.25,27.700001,28.85,1073400
288,2001-02-23,29.1,29.4,28.549999,29.200001,667600
289,2001-02-26,29.85,31.0,29.809999,30.809999,419600
290,2001-02-27,30.809999,30.809999,28.25,28.700001,954600
291,2001-02-28,28.75,28.75,27.049999,27.610001,480700
292,2001-03-01,27.51,27.51,25.68,26.549999,559300
293,2001-03-02,26.0,26.75,25.4,26.190001,528800
294,2001-03-05,28.0,28.0,26.469999,27.51,444500
295,2001-03-06,27.73,28.200001,27.24,27.790001,328600
296,2001-03-07,28.0,28.23,27.950001,28.209999,225100
297,2001-03-08,28.0,28.01,25.85,26.950001,544900
298,2001-03-09,26.5,26.5,25.540001,25.85,404900
299,2001-03-12,26.0,26.0,24.01,24.26,530100
300,2001-03-13,23.0,24.110001,22.59,23.75,739700
301,2001-03-14,23.75,23.76,22.120001,22.91,1113300
302,2001-03-15,23.5,23.5,22.75,22.940001,345200
303,2001-03-16,22.950001,23.0,21.15,21.639999,647700
304,2001-03-19,22.200001,23.02,21.5,23.0,397800
305,2001-03-20,23.0,23.25,21.799999,21.959999,275900
306,2001-03-21,21.969999,22.5,20.25,20.59,434600
307,2001-03-22,20.370001,21.15,18.709999,21.15,753600
308,2001-03-23,21.4,22.450001,20.950001,22.370001,420200
309,2001-03-26,22.379999,25.049999,22.379999,24.040001,1007100
310,2001-03-27,23.950001,24.5,23.790001,24.42,360700
311,2001-03-28,24.42,24.42,22.58,22.92,551900
312,2001-03-29,22.969999,22.969999,22.16,22.610001,551700
313,2001-03-30,23.0,23.73,21.77,22.32,809300
314,2001-04-02,22.33,23.530001,21.85,22.52,396000
315,2001-04-03,22.4,22.41,21.01,21.35,445000
316,2001-04-04,21.450001,21.700001,20.950001,21.1,302600
317,2001-04-05,21.5,22.48,21.370001,22.200001,432100
318,2001-04-06,22.15,22.15,21.16,21.389999,511600
319,2001-04-09,21.6,22.65,21.129999,21.459999,420800
320,2001-04-10,22.299999,23.940001,22.27,23.91,381600
321,2001-04-11,24.700001,25.799999,24.700001,25.51,599700
322,2001-04-12,25.52,26.25,24.6,26.02,515300
323,2001-04-16,26.27,26.4,24.870001,24.870001,540800
324,2001-04-17,25.0,26.450001,24.950001,26.25,414500
325,2001-04-18,27.75,28.469999,27.07,27.860001,681100
326,2001-04-19,27.9,28.92,27.85,28.389999,607100
327,2001-04-20,28.299999,28.370001,27.48,28.32,429800
328,2001-04-23,28.07,29.370001,27.9,29.200001,551100
329,2001-04-24,27.950001,28.1,26.299999,26.950001,1197400
330,2001-04-25,27.4,27.48,26.719999,26.719999,626000
331,2001-04-26,26.73,26.959999,25.200001,25.200001,935100
332,2001-04-27,25.700001,26.299999,25.549999,26.24,599500
333,2001-04-30,26.0,26.1,25.25,25.690001,1012200
334,2001-05-01,25.690001,28.09,25.65,27.709999,634200
335,2001-05-02,29.0,30.0,28.5,29.540001,1630200
336,2001-05-03,29.0,29.25,28.6,28.85,404100
337,2001-05-04,28.75,29.700001,28.1,29.700001,496100
338,2001-05-07,29.700001,29.75,29.0,29.209999,408000
339,2001-05-08,29.25,29.5,28.700001,29.030001,378500
340,2001-05-09,28.9,30.02,28.870001,30.0,764700
341,2001-05-10,30.0,31.9,29.91,31.73,1810500
342,2001-05-11,31.549999,32.049999,31.4,31.870001,869600
343,2001-05-14,31.65,31.66,30.940001,30.940001,540000
344,2001-05-15,31.1,32.5,30.799999,32.5,542700
345,2001-05-16,32.0,33.0,31.35,32.849998,419800
346,2001-05-17,32.75,35.75,32.650002,35.66,1397500
347,2001-05-18,35.66,37.5,35.66,36.900002,1573600
348,2001-05-21,36.799999,37.099998,36.200001,36.869999,737100
349,2001-05-22,36.860001,37.349998,36.610001,36.75,593400
350,2001-05-23,36.740002,36.740002,35.470001,35.650002,384200
351,2001-05-24,35.5,35.75,33.900002,34.400002,698800
352,2001-05-25,34.950001,34.98,33.900002,34.25,712200
353,2001-05-29,34.25,34.939999,33.560001,34.849998,434900
354,2001-05-30,34.400002,34.950001,33.380001,33.529999,709300
355,2001-05-31,33.650002,34.200001,33.599998,33.880001,383300
356,2001-06-01,33.889999,34.099998,33.400002,33.799999,610500
357,2001-06-04,33.799999,34.599998,33.799999,34.0,398100
358,2001-06-05,34.009998,36.599998,34.0,36.0,940900
359,2001-06-06,36.009998,36.009998,35.220001,35.889999,278300
360,2001-06-07,35.889999,36.400002,35.290001,36.110001,576600
361,2001-06-08,37.0,37.150002,36.639999,36.639999,442300
362,2001-06-11,36.25,36.25,35.049999,35.259998,331300
363,2001-06-12,34.889999,34.889999,33.860001,34.619999,556900
364,2001-06-13,34.619999,35.450001,34.529999,35.0,348100
365,2001-06-14,34.950001,34.950001,33.810001,33.98,642900
366,2001-06-15,25.0,25.700001,20.129999,24.950001,7137900
367,2001-06-18,24.950001,25.0,23.65,23.700001,1418500
368,2001-06-19,24.5,24.75,22.610001,23.040001,883900
369,2001-06-20,23.0,23.309999,22.25,23.15,659700
370,2001-06-21,23.0,23.299999,22.5,23.059999,502800
371,2001-06-22,23.02,23.35,22.5,23.1,350900
372,2001-06-25,23.0,23.25,22.0,22.280001,255800
373,2001-06-26,21.75,23.1,21.610001,22.4,635500
374,2001-06-27,21.9,22.299999,21.809999,21.85,297100
375,2001-06-28,22.049999,22.559999,21.450001,21.49,495900
376,2001-06-29,21.5,22.26,21.42,22.040001,319400
377,2001-07-02,22.01,23.15,22.01,23.01,344400
378,2001-07-03,22.799999,23.0,22.379999,22.969999,232600
379,2001-07-05,22.969999,23.4,22.65,23.25,563800
380,2001-07-06,23.15,23.15,22.35,22.67,271000
381,2001-07-09,22.67,23.25,22.48,23.110001,260100
382,2001-07-10,23.299999,23.5,22.450001,22.469999,193700
383,2001-07-11,22.48,22.700001,21.9,22.530001,253100
384,2001-07-12,23.0,24.33,23.0,24.0,547900
385,2001-07-13,24.0,24.700001,23.549999,24.59,307000
386,2001-07-16,24.59,25.25,24.23,24.709999,324400
387,2001-07-17,24.549999,24.75,23.700001,24.75,226700
388,2001-07-18,24.700001,25.219999,24.65,24.870001,261100
389,2001-07-19,25.01,25.27,24.200001,24.73,155400
390,2001-07-20,24.73,24.85,24.1,24.25,354000
391,2001-07-23,24.450001,24.9,23.17,24.200001,346600
392,2001-07-24,24.0,24.299999,22.959999,23.059999,437300
393,2001-07-25,23.02,24.200001,23.02,24.1,171900
394,2001-07-26,24.1,24.98,24.02,24.67,206900
395,2001-07-27,24.75,24.950001,24.379999,24.559999,167300
396,2001-07-30,24.59,24.59,23.73,23.790001,261900
397,2001-07-31,23.5,25.200001,23.5,24.35,307500
398,2001-08-01,21.51,22.0,18.950001,19.9,2663500
399,2001-08-02,20.4,21.41,20.299999,20.870001,667400
400,2001-08-03,20.9,20.940001,20.299999,20.639999,282700
401,2001-08-06,20.57,20.9,20.0,20.190001,351400
402,2001-08-07,20.25,20.450001,20.0,20.15,208100
403,2001-08-08,20.15,20.35,19.299999,19.4,193700
404,2001-08-09,19.6,19.77,19.0,19.68,345000
405,2001-08-10,19.75,19.85,19.200001,19.52,189000
406,2001-08-13,19.65,19.91,18.98,19.879999,293800
407,2001-08-14,19.870001,20.0,19.65,19.75,265700
408,2001-08-15,19.75,19.75,18.799999,18.860001,259900
409,2001-08-16,19.0,19.4,18.5,19.4,490300
410,2001-08-17,19.35,19.360001,18.82,19.049999,226300
411,2001-08-20,19.15,19.15,18.719999,19.049999,265400
412,2001-08-21,19.290001,19.49,18.26,18.27,240000
413,2001-08-22,18.26,18.84,17.84,18.5,354900
414,2001-08-23,18.5,18.84,18.23,18.24,202300
415,2001-08-24,18.25,19.68,18.25,19.25,474200
416,2001-08-27,19.280001,19.299999,18.58,18.99,206700
417,2001-08-28,18.950001,19.040001,17.92,17.969999,505900
418,2001-08-29,18.0,18.09,17.110001,17.870001,1005900
419,2001-08-30,17.620001,17.9,17.32,17.879999,230300
420,2001-08-31,17.82,18.059999,16.75,17.99,777600
421,2001-09-04,17.98,17.99,17.5,17.700001,456900
422,2001-09-05,17.85,17.889999,16.700001,16.709999,252000
423,2001-09-06,16.49,16.780001,15.91,16.01,534800
424,2001-09-07,15.85,15.86,14.79,15.1,634500
425,2001-09-10,14.74,14.74,13.3,13.3,1293300
426,2001-09-17,12.75,13.25,11.8,12.0,1201400
427,2001-09-18,11.5,12.3,11.5,11.9,973700
428,2001-09-19,11.9,12.27,11.5,11.89,653300
429,2001-09-20,11.5,11.8,10.5,10.51,1151600
430,2001-09-21,10.0,10.5,9.94,10.3,1682800
431,2001-09-24,11.0,12.5,11.0,12.5,660600
432,2001-09-25,12.7,12.75,11.99,12.7,837200
433,2001-09-26,12.69,12.94,12.5,12.85,1045600
434,2001-09-27,12.95,13.38,12.85,13.35,400400
435,2001-09-28,13.35,14.75,13.35,14.25,1062500
436,2001-10-01,14.35,16.5,14.35,15.91,1183400
437,2001-10-02,15.91,16.700001,15.46,16.440001,943200
438,2001-10-03,16.24,18.200001,16.18,17.27,1049300
439,2001-10-04,17.27,18.4,16.9,17.1,665500
440,2001-10-05,17.1,17.700001,15.5,15.95,897500
441,2001-10-08,15.96,16.9,15.95,16.48,240900
442,2001-10-09,16.299999,16.690001,16.01,16.48,256500
443,2001-10-10,16.48,17.440001,16.48,17.370001,369500
444,2001-10-11,17.75,18.32,17.6,17.99,378500
445,2001-10-12,18.0,18.690001,17.76,18.379999,1275200
446,2001-10-15,18.200001,18.200001,17.709999,17.719999,137400
447,2001-10-16,17.65,18.25,17.1,17.15,574900
448,2001-10-17,17.25,17.6,16.6,17.18,531700
449,2001-10-18,16.98,16.98,15.9,16.48,289300
450,2001-10-19,16.48,16.73,16.07,16.57,226700
451,2001-10-22,16.5,16.75,16.280001,16.35,219900
452,2001-10-23,16.34,17.08,16.32,16.629999,324700
453,2001-10-24,16.450001,16.77,16.280001,16.57,285700
454,2001-10-25,16.4,16.809999,16.1,16.780001,285700
455,2001-10-26,16.9,17.4,16.85,16.889999,170200
456,2001-10-29,17.049999,17.1,16.049999,16.07,237800
457,2001-10-30,15.75,15.76,14.9,15.15,957700
458,2001-10-31,15.2,15.47,14.93,15.2,576500
459,2001-11-01,15.35,15.97,15.35,15.97,428700
460,2001-11-02,15.9,16.15,15.6,16.1,125000
461,2001-11-05,16.25,16.48,15.91,16.02,285500
462,2001-11-06,15.05,15.6,14.51,15.35,820700
463,2001-11-07,15.4,16.6,15.25,16.35,433700
464,2001-11-08,16.389999,16.950001,16.049999,16.27,281400
465,2001-11-09,16.15,16.15,15.57,15.81,356900
466,2001-11-12,15.75,16.299999,15.51,15.79,207900
467,2001-11-13,16.25,16.299999,15.69,16.02,292900
468,2001-11-14,16.25,16.75,16.049999,16.549999,254900
