,Date,Open,High,Low,Close,Volume
2792,2011-02-08,49.02,49.299999,48.630001,49.16,108900
2793,2011-02-09,49.02,49.380001,48.759998,49.060001,259400
2794,2011-02-10,48.93,49.439999,48.669998,49.16,200900
2795,2011-02-11,49.080002,49.830002,49.07,49.790001,105800
2796,2011-02-14,49.84,50.18,49.630001,50.16,88600
2797,2011-02-15,49.970001,50.610001,49.970001,50.490002,144700
2798,2011-02-16,50.57,51.610001,50.57,51.5,237300
2799,2011-02-17,51.119999,51.849998,50.860001,51.459999,263400
2800,2011-02-18,51.459999,52.07,51.16,52.049999,275900
2801,2011-02-22,53.610001,55.18,53.610001,54.209999,537800
2802,2011-02-23,54.0,54.34,53.240002,53.360001,498500
2803,2011-02-24,53.470001,54.080002,52.669998,53.259998,386800
2804,2011-02-25,53.400002,54.060001,53.34,53.84,204600
2805,2011-02-28,54.07,55.389999,54.029999,55.34,402700
2806,2011-03-01,55.27,55.98,54.700001,54.990002,635500
2807,2011-03-02,54.84,55.610001,54.84,55.52,350400
2808,2011-03-03,55.790001,56.720001,55.790001,56.34,208500
2809,2011-03-04,56.439999,56.740002,55.549999,56.169998,197700
2810,2011-03-07,56.509998,56.759998,54.810001,55.209999,297900
2811,2011-03-08,55.439999,57.43,55.25,56.369999,489800
2812,2011-03-09,56.540001,57.150002,55.869999,56.43,178600
2813,2011-03-10,55.939999,55.939999,54.639999,54.830002,231900
2814,2011-03-11,54.970001,55.599998,54.360001,55.330002,254800
2815,2011-03-14,55.43,60.0,55.119999,56.330002,742700
2816,2011-03-15,55.560001,55.709999,54.59,54.82,394100
2817,2011-03-16,54.900002,55.349998,53.779999,53.959999,354000
2818,2011-03-17,54.57,55.200001,54.52,54.639999,224300
2819,2011-03-18,55.080002,55.740002,54.209999,54.360001,378700
2820,2011-03-21,55.049999,56.599998,55.049999,56.25,442700
2821,2011-03-22,56.209999,56.369999,55.650002,55.689999,154600
2822,2011-03-23,55.549999,56.43,55.290001,56.220001,313800
2823,2011-03-24,56.360001,56.439999,55.650002,56.43,249100
2824,2011-03-25,56.66,57.02,56.360001,56.779999,213300
2825,2011-03-28,56.82,57.009998,56.380001,56.380001,145700
2826,2011-03-29,56.25,56.43,55.959999,56.27,163300
2827,2011-03-30,56.650002,56.990002,56.32,56.419998,367600
2828,2011-03-31,56.389999,57.32,56.290001,57.290001,300500
2829,2011-04-01,57.439999,57.709999,56.709999,57.099998,531700
2830,2011-04-04,57.139999,57.52,57.09,57.43,383300
2831,2011-04-05,57.299999,57.68,57.27,57.389999,196500
2832,2011-04-06,57.68,57.869999,56.790001,57.110001,151200
2833,2011-04-07,56.939999,57.32,56.48,56.66,146700
2834,2011-04-08,56.689999,56.689999,55.709999,56.060001,215500
2835,2011-04-11,56.060001,56.43,55.639999,55.849998,167000
2836,2011-04-12,55.560001,55.900002,54.959999,55.189999,203700
2837,2011-04-13,55.400002,55.639999,54.73,55.080002,141000
2838,2011-04-14,54.709999,55.41,54.509998,54.869999,226800
2839,2011-04-15,55.040001,55.560001,54.799999,55.5,190000
2840,2011-04-18,55.060001,55.060001,53.740002,54.110001,210700
2841,2011-04-19,54.259998,54.389999,53.82,54.150002,130300
2842,2011-04-20,54.880001,55.09,54.299999,54.98,215300
2843,2011-04-21,55.259998,55.91,54.900002,55.799999,209100
2844,2011-04-25,55.849998,56.450001,55.509998,56.220001,200900
2845,2011-04-26,56.41,57.27,56.310001,56.450001,246700
2846,2011-04-27,56.490002,56.869999,55.599998,56.610001,262000
2847,2011-04-28,56.790001,58.25,56.009998,56.700001,382500
2848,2011-04-29,56.639999,57.209999,56.490002,56.779999,126000
2849,2011-05-02,57.0,57.220001,56.669998,56.740002,284000
2850,2011-05-03,56.66,57.02,55.599998,55.799999,144000
2851,2011-05-04,55.849998,55.849998,54.610001,54.669998,270000
2852,2011-05-05,54.540001,55.209999,54.25,54.32,277600
2853,2011-05-06,54.73,55.150002,54.25,54.59,228000
2854,2011-05-09,54.75,55.25,54.299999,55.169998,242000
2855,2011-05-10,55.509998,55.849998,55.139999,55.189999,276600
2856,2011-05-11,54.93,55.18,52.529999,52.900002,521000
2857,2011-05-12,52.169998,55.0,52.02,54.810001,471000
2858,2011-05-13,54.66,55.0,54.419998,54.580002,397600
2859,2011-05-16,54.18,54.27,53.439999,53.48,302100
2860,2011-05-17,53.029999,53.209999,51.900002,52.459999,454300
2861,2011-05-18,52.32,53.43,51.82,53.419998,274200
2862,2011-05-19,53.68,54.09,53.200001,53.48,240500
2863,2011-05-20,53.279999,54.400002,52.709999,54.369999,382300
2864,2011-05-23,53.400002,55.02,53.349998,54.919998,532100
2865,2011-05-24,54.970001,55.139999,54.220001,54.509998,321900
2866,2011-05-25,54.139999,55.259998,54.119999,55.07,332000
2867,2011-05-26,54.75,55.560001,54.509998,55.48,260100
2868,2011-05-27,55.630001,56.450001,55.59,56.259998,339500
2869,2011-05-31,56.59,57.470001,55.91,57.470001,695100
2870,2011-06-01,57.400002,57.450001,55.77,55.82,452400
2871,2011-06-02,55.990002,56.509998,55.07,55.200001,414500
2872,2011-06-03,54.610001,54.91,54.41,54.490002,208600
2873,2011-06-06,54.43,54.43,53.349998,53.540001,371400
2874,2011-06-07,53.700001,53.93,53.259998,53.740002,460200
2875,2011-06-08,53.529999,53.549999,52.849998,52.860001,409800
2876,2011-06-09,53.040001,53.099998,52.790001,52.84,295100
2877,2011-06-10,52.560001,52.98,51.380001,51.639999,429700
2878,2011-06-13,51.509998,52.029999,50.970001,51.209999,253800
2879,2011-06-14,51.709999,52.580002,51.700001,52.299999,159100
2880,2011-06-15,51.779999,52.41,51.66,51.759998,190200
2881,2011-06-16,53.360001,55.599998,52.939999,55.529999,885300
2882,2011-06-17,55.970001,56.029999,55.119999,55.310001,471100
2883,2011-06-20,55.380001,55.669998,55.169998,55.610001,284000
2884,2011-06-21,55.98,56.369999,55.540001,56.34,393400
2885,2011-06-22,56.209999,56.5,55.889999,56.169998,353000
2886,2011-06-23,55.439999,55.740002,54.939999,55.549999,351500
2887,2011-06-24,55.68,55.880001,55.200001,55.610001,663600
2888,2011-06-27,55.549999,55.900002,55.41,55.52,236800
2889,2011-06-28,55.75,55.950001,55.52,55.93,349500
2890,2011-06-29,56.209999,56.779999,55.59,56.639999,193500
2891,2011-06-30,56.84,57.34,56.66,56.669998,171400
2892,2011-07-01,56.990002,58.48,56.669998,58.279999,564600
2893,2011-07-05,58.48,58.540001,58.02,58.119999,159400
2894,2011-07-06,57.98,58.779999,57.73,58.16,264400
2895,2011-07-07,58.869999,58.950001,57.810001,58.5,388800
2896,2011-07-08,57.880001,58.5,57.709999,58.5,194600
2897,2011-07-11,57.779999,58.060001,57.66,57.900002,303100
2898,2011-07-12,57.57,58.25,57.57,57.91,298200
2899,2011-07-13,57.93,58.48,57.799999,57.900002,543300
2900,2011-07-14,59.709999,59.869999,58.080002,58.169998,1140900
2901,2011-07-15,58.41,58.470001,57.91,58.360001,445700
2902,2011-07-18,58.400002,58.400002,57.68,57.799999,255000
2903,2011-07-19,58.119999,58.459999,57.66,58.259998,322900
2904,2011-07-20,58.419998,58.5,58.009998,58.209999,218400
2905,2011-07-21,58.400002,59.02,58.34,58.720001,283000
2906,2011-07-22,58.689999,59.049999,58.25,58.889999,218200
2907,2011-07-25,58.220001,59.490002,58.09,59.029999,304300
2908,2011-07-26,59.130001,59.169998,57.34,57.959999,385000
2909,2011-07-27,57.650002,57.849998,56.48,56.830002,458200
2910,2011-07-28,57.509998,59.5,57.150002,58.580002,643600
2911,2011-07-29,57.450001,58.880001,56.380001,58.32,458600
2912,2011-08-01,58.810001,60.0,58.810001,59.389999,742600
2913,2011-08-02,58.93,59.119999,56.939999,57.080002,505100
2914,2011-08-03,56.849998,57.02,55.439999,56.82,421400
2915,2011-08-04,55.889999,56.169998,53.240002,53.48,469400
2916,2011-08-05,54.029999,54.41,51.459999,52.869999,601700
2917,2011-08-08,51.07,51.07,47.48,47.669998,851600
2918,2011-08-09,48.66,52.009998,47.23,51.900002,824500
2919,2011-08-10,50.57,52.450001,50.18,51.23,598900
2920,2011-08-11,51.18,52.970001,50.48,52.16,616000
2921,2011-08-12,52.529999,52.880001,51.330002,52.419998,318300
2922,2011-08-15,52.790001,53.689999,52.360001,53.650002,183200
2923,2011-08-16,53.080002,54.400002,52.830002,54.07,463900
2924,2011-08-17,54.09,54.720001,52.990002,53.509998,298000
2925,2011-08-18,52.040001,52.290001,49.75,50.220001,447000
2926,2011-08-19,49.59,51.580002,49.470001,49.669998,337100
2927,2011-08-22,50.889999,51.02,49.41,49.869999,396100
2928,2011-08-23,50.02,51.889999,49.360001,51.880001,239600
2929,2011-08-24,51.700001,53.060001,51.369999,52.459999,205900
2930,2011-08-25,52.84,53.099998,51.080002,51.330002,181900
2931,2011-08-26,50.919998,52.84,49.799999,52.82,299700
2932,2011-08-29,53.32,55.18,53.07,55.07,213800
2933,2011-08-30,54.860001,55.849998,54.259998,54.959999,297600
2934,2011-08-31,55.73,56.5,54.689999,55.040001,459300
2935,2011-09-01,55.0,55.209999,54.259998,54.580002,338800
2936,2011-09-02,52.98,53.990002,52.200001,52.5,379300
2937,2011-09-06,50.959999,51.639999,50.369999,51.549999,670400
2938,2011-09-07,52.41,55.060001,52.41,54.990002,849400
2939,2011-09-08,54.490002,55.169998,54.150002,54.639999,398800
2940,2011-09-09,54.240002,54.91,53.330002,53.439999,491300
2941,2011-09-12,52.59,54.799999,52.549999,54.799999,532600
2942,2011-09-13,56.400002,56.68,55.240002,55.799999,913300
2943,2011-09-14,56.509998,57.48,55.529999,56.669998,725700
2944,2011-09-15,57.66,57.689999,56.41,57.290001,304800
2945,2011-09-16,57.380001,57.790001,56.599998,57.130001,451900
2946,2011-09-19,56.119999,58.0,55.91,57.5,416400
2947,2011-09-20,59.66,59.669998,56.299999,56.34,678200
2948,2011-09-21,56.349998,56.580002,53.540001,53.610001,835200
2949,2011-09-22,51.93,53.360001,50.880001,52.150002,664000
2950,2011-09-23,51.919998,53.150002,51.669998,52.889999,389400
2951,2011-09-26,53.299999,54.029999,51.470001,53.84,422100
2952,2011-09-27,55.209999,55.869999,54.599998,55.25,487500
2953,2011-09-28,55.330002,56.040001,53.740002,53.880001,411200
2954,2011-09-29,54.869999,55.25,52.439999,53.91,413000
2955,2011-09-30,53.040001,54.029999,52.529999,52.639999,355700
2956,2011-10-03,52.259998,52.5,50.040001,50.18,845900
2957,2011-10-04,49.740002,52.599998,49.0,52.509998,568500
2958,2011-10-05,52.869999,54.5,51.849998,53.950001,391900
2959,2011-10-06,53.950001,56.0,53.549999,55.490002,444600
2960,2011-10-07,55.639999,55.639999,53.110001,53.279999,543700
2961,2011-10-10,54.310001,55.48,54.25,55.330002,202600
2962,2011-10-11,54.73,56.709999,54.709999,55.75,295300
2963,2011-10-12,56.220001,57.189999,56.130001,56.560001,402000
2964,2011-10-13,56.279999,57.860001,56.07,57.540001,405500
2965,2011-10-14,58.0,58.009998,57.220001,57.540001,245800
2966,2011-10-17,57.5,57.68,56.259998,56.669998,299600
2967,2011-10-18,56.84,58.169998,55.75,57.799999,350400
2968,2011-10-19,57.599998,58.700001,57.450001,57.580002,290000
2969,2011-10-20,57.529999,57.950001,56.610001,57.790001,186000
2970,2011-10-21,58.290001,59.02,58.200001,58.740002,238300
2971,2011-10-24,58.77,59.580002,57.52,59.380001,322100
2972,2011-10-25,58.709999,59.029999,57.689999,58.43,276400
2973,2011-10-26,58.57,59.259998,57.380001,58.900002,265600
2974,2011-10-27,63.700001,65.199997,62.0,63.240002,1067100
2975,2011-10-28,62.740002,63.509998,62.52,63.07,282300
2976,2011-10-31,62.720001,63.330002,61.529999,61.540001,432500
2977,2011-11-01,59.119999,60.830002,59.119999,60.459999,463800
2978,2011-11-02,61.389999,62.150002,60.68,61.610001,378900
2979,2011-11-03,62.02,63.98,61.560001,63.200001,473200
2980,2011-11-04,62.630001,63.759998,61.73,63.560001,215500
2981,2011-11-07,63.360001,64.0,61.869999,63.040001,286200
2982,2011-11-08,63.900002,64.949997,62.889999,64.029999,608200
2983,2011-11-09,62.259998,63.009998,61.799999,62.259998,877900
2984,2011-11-10,63.459999,63.52,62.310001,62.82,476300
2985,2011-11-11,63.34,64.040001,63.169998,63.57,186100
2986,2011-11-14,63.68,64.040001,62.77,63.220001,223000
2987,2011-11-15,63.310001,65.459999,62.93,65.089996,487900
2988,2011-11-16,63.990002,65.089996,63.630001,63.720001,542500
2989,2011-11-17,63.75,64.010002,61.860001,62.869999,533500
2990,2011-11-18,63.279999,63.77,62.509998,63.07,416100
2991,2011-11-21,62.209999,62.41,60.709999,61.75,290600
2992,2011-11-22,61.389999,62.380001,60.939999,61.650002,284900
2993,2011-11-23,61.049999,61.419998,60.130001,60.41,345400
2994,2011-11-25,60.060001,61.209999,60.060001,60.450001,96500
2995,2011-11-28,62.400002,62.700001,61.759998,62.259998,266800
2996,2011-11-29,62.439999,63.450001,62.169998,62.66,452000
2997,2011-11-30,64.400002,64.419998,63.34,64.279999,796600
2998,2011-12-01,64.32,64.349998,63.139999,63.259998,512300
2999,2011-12-02,63.720001,64.129997,62.509998,63.0,453000
3000,2011-12-05,64.150002,64.879997,63.709999,64.309998,381900
3001,2011-12-06,64.290001,65.230003,64.029999,65.0,365200
3002,2011-12-07,64.5,65.459999,64.139999,64.889999,519600
3003,2011-12-08,64.550003,65.199997,63.59,64.339996,539400
3004,2011-12-09,64.370003,65.050003,63.27,64.75,495800
3005,2011-12-12,64.489998,64.489998,63.400002,64.190002,219400
3006,2011-12-13,64.800003,65.279999,63.380001,63.619999,355600
3007,2011-12-14,63.139999,63.419998,61.34,61.84,403000
3008,2011-12-15,62.93,62.970001,61.68,62.34,332800
3009,2011-12-16,63.060001,64.559998,63.040001,64.010002,664400
3010,2011-12-19,64.389999,64.989998,62.57,62.799999,374200
3011,2011-12-20,63.93,65.220001,63.73,64.599998,299700
3012,2011-12-21,64.769997,65.440002,63.990002,65.349998,264800
3013,2011-12-22,65.5,66.279999,64.889999,65.330002,383500
3014,2011-12-23,65.68,66.120003,65.169998,65.639999,130800
3015,2011-12-27,65.57,66.269997,65.349998,65.739998,154700
3016,2011-12-28,65.980003,66.099998,65.080002,65.239998,190800
3017,2011-12-29,65.269997,66.260002,65.269997,65.989998,143800
3018,2011-12-30,66.099998,66.360001,65.709999,65.839996,281600
3019,2012-01-03,68.040001,69.290001,64.57,64.93,873100
3020,2012-01-04,64.75,67.059998,64.419998,67.019997,625300
3021,2012-01-05,66.620003,66.949997,65.82,66.709999,525100
3022,2012-01-06,66.839996,67.470001,66.300003,66.940002,589600
3023,2012-01-09,67.330002,67.330002,66.25,66.779999,299600
3024,2012-01-10,67.519997,68.059998,66.75,66.919998,396700
3025,2012-01-11,66.75,66.900002,65.82,66.650002,290200
3026,2012-01-12,66.730003,67.0,66.32,66.629997,278300
3027,2012-01-13,66.150002,67.040001,65.870003,66.860001,295000
3028,2012-01-17,67.43,68.040001,67.25,67.709999,353200
3029,2012-01-18,67.650002,68.489998,67.269997,68.330002,359800
3030,2012-01-19,68.349998,70.0,68.349998,69.849998,866800
3031,2012-01-20,69.699997,70.220001,69.529999,70.0,537500
3032,2012-01-23,69.68,70.059998,68.0,68.599998,528600
3033,2012-01-24,68.349998,68.699997,67.440002,67.5,719800
3034,2012-01-25,67.330002,68.110001,67.309998,67.980003,470100
3035,2012-01-26,68.480003,68.769997,68.18,68.43,353800
3036,2012-01-27,68.089996,68.489998,67.599998,67.669998,247400
3037,2012-01-30,67.059998,67.529999,66.879997,67.379997,543700
3038,2012-01-31,67.839996,67.860001,65.849998,66.769997,602400
3039,2012-02-01,67.25,68.0,67.169998,67.57,416900
3040,2012-02-02,67.760002,68.059998,66.739998,66.849998,582300
3041,2012-02-03,67.5,68.639999,61.200001,67.580002,3843300
3042,2012-02-06,66.870003,67.25,65.860001,66.720001,526900
3043,2012-02-07,66.529999,67.360001,65.809998,67.0,689400
3044,2012-02-08,67.0,67.18,66.0,66.449997,328700
3045,2012-02-09,66.57,67.730003,66.07,67.209999,445100
3046,2012-02-10,66.370003,66.470001,65.260002,65.540001,447600
3047,2012-02-13,65.849998,66.800003,65.489998,65.75,448600
3048,2012-02-14,65.580002,66.580002,65.339996,65.860001,408700
3049,2012-02-15,65.889999,66.25,64.849998,65.279999,422200
3050,2012-02-16,65.209999,66.559998,65.209999,66.279999,474900
3051,2012-02-17,66.660004,67.769997,66.660004,67.489998,499700
3052,2012-02-21,67.690002,67.82,66.93,67.400002,285500
3053,2012-02-22,67.269997,67.790001,67.07,67.739998,285800
3054,2012-02-23,67.660004,68.269997,66.849998,68.160004,276600
3055,2012-02-24,68.07,69.199997,67.43,68.25,342800
3056,2012-02-27,67.760002,68.739998,67.300003,68.57,371700
3057,2012-02-28,68.400002,68.629997,67.410004,68.010002,390500
3058,2012-02-29,68.029999,68.910004,67.779999,68.620003,342400
3059,2012-03-01,68.699997,69.809998,68.199997,69.510002,555000
3060,2012-03-02,69.300003,69.610001,68.370003,68.57,234400
3061,2012-03-05,68.370003,68.470001,67.900002,68.110001,376500
3062,2012-03-06,67.629997,67.709999,66.849998,67.220001,319500
3063,2012-03-07,67.419998,68.489998,67.290001,67.959999,319300
3064,2012-03-08,68.480003,68.900002,67.629997,68.57,220900
3065,2012-03-09,68.599998,69.279999,68.25,68.730003,234600
3066,2012-03-12,68.889999,69.029999,68.370003,68.879997,163200
3067,2012-03-13,69.150002,70.610001,68.529999,69.989998,570900
3068,2012-03-14,70.160004,70.379997,69.220001,69.769997,294300
3069,2012-03-15,69.709999,70.050003,69.269997,69.279999,461100
3070,2012-03-16,69.410004,69.849998,68.650002,68.769997,578800
3071,2012-03-19,68.639999,69.82,68.550003,69.220001,247100
3072,2012-03-20,68.709999,68.760002,68.010002,68.330002,178200
3073,2012-03-21,68.330002,68.330002,67.339996,68.18,428400
3074,2012-03-22,67.550003,67.860001,66.669998,66.900002,464400
3075,2012-03-23,66.779999,67.110001,65.580002,66.889999,557200
3076,2012-03-26,67.480003,67.68,66.580002,66.669998,293800
3077,2012-03-27,66.709999,66.949997,66.0,66.040001,407300
3078,2012-03-28,66.18,66.75,65.669998,66.169998,334300
3079,2012-03-29,65.709999,66.25,64.870003,65.940002,317900
3080,2012-03-30,66.309998,66.339996,65.400002,65.790001,375300
3081,2012-04-02,65.360001,66.980003,65.279999,66.290001,495900
3082,2012-04-03,66.269997,66.339996,65.419998,66.309998,266100
3083,2012-04-04,65.589996,66.0,65.0,65.389999,254000
3084,2012-04-05,65.300003,65.529999,64.959999,64.989998,192300
3085,2012-04-09,64.230003,64.620003,63.349998,64.370003,370800
3086,2012-04-10,64.220001,64.360001,62.490002,62.650002,421400
3087,2012-04-11,63.07,63.349998,62.73,63.060001,289000
3088,2012-04-12,63.060001,65.260002,63.060001,64.220001,456200
3089,2012-04-13,63.919998,64.099998,63.41,63.610001,268200
3090,2012-04-16,63.790001,64.290001,63.459999,63.919998,250500
3091,2012-04-17,64.190002,64.940002,64.050003,64.349998,322900
3092,2012-04-18,64.169998,64.870003,63.91,64.620003,416600
3093,2012-04-19,64.510002,64.809998,64.120003,64.540001,707500
3094,2012-04-20,64.540001,64.690002,63.5,63.52,533200
3095,2012-04-23,62.82,63.099998,61.700001,63.049999,614200
3096,2012-04-24,63.09,63.66,62.310001,62.48,419800
3097,2012-04-25,62.91,63.869999,62.419998,63.779999,427200
3098,2012-04-26,63.799999,67.360001,63.389999,66.330002,1430000
3099,2012-04-27,66.519997,67.110001,66.379997,66.800003,632300
3100,2012-04-30,66.620003,66.790001,65.529999,66.370003,561400
3101,2012-05-01,66.239998,67.050003,65.75,66.330002,485500
3102,2012-05-02,65.93,66.849998,65.480003,66.699997,314800
3103,2012-05-03,66.830002,66.910004,65.019997,65.389999,344800
3104,2012-05-04,65.0,65.099998,64.089996,64.639999,268400
3105,2012-05-07,64.400002,64.93,63.990002,64.660004,323000
3106,2012-05-08,64.529999,64.589996,63.02,64.279999,453400
3107,2012-05-09,63.630001,63.959999,62.580002,63.349998,605200
3108,2012-05-10,63.880001,63.98,62.02,62.209999,798500
3109,2012-05-11,61.759998,62.52,61.189999,62.0,855400
3110,2012-05-14,61.189999,61.669998,60.689999,61.0,510200
3111,2012-05-15,61.0,61.810001,60.43,60.720001,483000
3112,2012-05-16,60.860001,61.599998,60.77,61.040001,419700
3113,2012-05-17,61.330002,61.5,53.580002,56.09,3795300
3114,2012-05-18,55.48,56.549999,54.560001,55.18,1548900
3115,2012-05-21,55.43,56.009998,54.68,55.349998,1945800
3116,2012-05-22,55.290001,56.040001,55.080002,55.950001,785300
3117,2012-05-23,55.84,56.720001,54.650002,56.380001,1041000
3118,2012-05-24,56.380001,56.709999,55.48,55.950001,606200
3119,2012-05-25,55.98,56.310001,55.18,55.299999,280800
3120,2012-05-29,55.689999,56.290001,55.349998,55.900002,413500
3121,2012-05-30,55.48,55.48,54.080002,54.099998,384500
3122,2012-05-31,54.049999,54.470001,52.41,52.779999,1168800
3123,2012-06-01,51.470001,52.509998,51.169998,51.32,899700
3124,2012-06-04,51.27,51.470001,50.290001,50.639999,560300
3125,2012-06-05,50.5,50.990002,50.049999,50.860001,698800
3126,2012-06-06,51.110001,52.139999,50.990002,51.669998,812700
3127,2012-06-07,52.259998,52.27,50.369999,50.439999,520300
3128,2012-06-08,50.41,51.139999,50.0,51.029999,330000
3129,2012-06-11,51.43,51.689999,50.029999,50.130001,270900
3130,2012-06-12,50.23,50.549999,49.759998,50.27,440100
3131,2012-06-13,50.060001,50.380001,49.66,50.09,618600
3132,2012-06-14,50.200001,50.560001,49.650002,50.220001,853500
3133,2012-06-15,50.459999,52.150002,50.279999,51.400002,904900
3134,2012-06-18,51.119999,51.73,50.619999,51.439999,419100
3135,2012-06-19,51.560001,52.380001,51.450001,52.049999,541800
3136,2012-06-20,51.580002,51.860001,50.75,51.860001,589200
3137,2012-06-21,51.75,51.939999,51.32,51.529999,732200
3138,2012-06-22,51.599998,51.740002,51.0,51.099998,586900
3139,2012-06-25,44.93,45.900002,42.779999,45.450001,4441200
3140,2012-06-26,45.380001,45.900002,44.77,45.389999,1280000
3141,2012-06-27,45.389999,46.0,45.049999,45.849998,775100
3142,2012-06-28,43.84,46.450001,43.84,46.43,587600
3143,2012-06-29,47.27,47.560001,46.650002,47.080002,707600
3144,2012-07-02,48.98,48.98,46.360001,46.959999,771900
3145,2012-07-03,47.02,48.34,46.860001,47.919998,355300
3146,2012-07-05,47.830002,47.91,47.040001,47.439999,446800
3147,2012-07-06,46.959999,47.27,46.299999,47.0,427500
3148,2012-07-09,47.02,47.220001,46.66,46.970001,378900
3149,2012-07-10,47.189999,47.380001,45.720001,46.240002,377500
3150,2012-07-11,46.220001,46.689999,45.91,46.52,362100
3151,2012-07-12,46.220001,46.939999,45.889999,46.639999,283200
3152,2012-07-13,46.869999,48.560001,46.869999,48.049999,373600
3153,2012-07-16,47.900002,48.07,47.040001,47.259998,528200
3154,2012-07-17,47.41,47.5,45.889999,46.650002,508600
3155,2012-07-18,46.560001,48.139999,46.349998,48.07,502900
3156,2012-07-19,48.150002,49.580002,48.150002,48.43,467800
3157,2012-07-20,48.139999,48.380001,47.32,47.52,317800
3158,2012-07-23,46.639999,47.299999,46.130001,46.900002,322900
3159,2012-07-24,46.950001,46.950001,45.900002,46.490002,192800
3160,2012-07-25,47.009998,47.790001,46.380001,46.880001,549500
3161,2012-07-26,50.009998,55.599998,50.009998,53.509998,1564600
3162,2012-07-27,53.849998,55.23,53.220001,54.790001,598800
3163,2012-07-30,54.610001,54.830002,52.939999,53.200001,429600
3164,2012-07-31,52.98,53.330002,52.099998,52.77,422100
3165,2012-08-01,53.07,53.369999,52.560001,52.84,339400
3166,2012-08-02,52.419998,53.529999,52.25,52.740002,230800
3167,2012-08-03,53.790001,54.810001,53.560001,54.119999,348600
3168,2012-08-06,54.200001,54.68,53.599998,53.639999,179500
3169,2012-08-07,53.82,54.84,53.490002,53.82,224600
3170,2012-08-08,53.630001,54.07,53.029999,53.869999,326100
3171,2012-08-09,53.68,54.360001,53.459999,53.849998,174400
3172,2012-08-10,53.509998,53.919998,53.169998,53.810001,175000
3173,2012-08-13,53.580002,53.650002,52.18,52.75,247700
3174,2012-08-14,52.91,53.669998,52.630001,52.799999,246200
3175,2012-08-15,52.810001,54.349998,52.32,54.23,265600
3176,2012-08-16,54.360001,55.709999,54.310001,55.279999,401200
3177,2012-08-17,55.380001,55.66,54.790001,55.360001,233700
3178,2012-08-20,55.18,55.740002,54.540001,54.650002,368300
3179,2012-08-21,54.709999,55.080002,52.25,53.220001,686400
3180,2012-08-22,53.279999,54.16,52.700001,53.73,343700
3181,2012-08-23,53.59,53.889999,52.889999,52.959999,190100
3182,2012-08-24,52.860001,52.860001,51.970001,52.279999,413100
3183,2012-08-27,52.299999,52.369999,51.830002,51.950001,218100
3184,2012-08-28,51.73,52.43,51.330002,52.09,231700
3185,2012-08-29,52.09,52.200001,51.459999,51.599998,176900
3186,2012-08-30,51.450001,51.990002,51.25,51.709999,306200
3187,2012-08-31,52.029999,53.310001,51.740002,52.650002,493500
3188,2012-09-04,52.59,54.0,52.299999,53.880001,501800
3189,2012-09-05,54.830002,56.82,54.490002,55.990002,862100
3190,2012-09-06,56.400002,57.779999,56.060001,57.360001,541600
3191,2012-09-07,57.25,58.209999,57.189999,57.959999,368900
3192,2012-09-10,58.029999,58.68,57.700001,57.849998,550000
3193,2012-09-11,57.759998,57.830002,57.189999,57.66,413300
3194,2012-09-12,57.98,57.990002,57.34,57.830002,223700
3195,2012-09-13,57.810001,58.439999,57.25,58.07,239500
3196,2012-09-14,58.25,58.830002,58.119999,58.549999,286100
3197,2012-09-17,58.5,58.709999,57.639999,57.849998,220200
3198,2012-09-18,57.59,57.830002,57.110001,57.419998,193800
3199,2012-09-19,57.59,57.970001,57.0,57.169998,246600
3200,2012-09-20,56.959999,56.970001,56.25,56.529999,334300
3201,2012-09-21,56.919998,57.459999,56.25,56.259998,395500
3202,2012-09-24,56.040001,56.580002,55.709999,56.57,282400
3203,2012-09-25,56.700001,57.009998,55.0,55.209999,288300
3204,2012-09-26,55.299999,55.939999,55.040001,55.349998,341600
3205,2012-09-27,55.669998,55.939999,55.060001,55.599998,296900
3206,2012-09-28,55.349998,55.68,54.82,55.279999,210400
3207,2012-10-01,55.450001,55.860001,54.830002,55.389999,470400
3208,2012-10-02,55.720001,56.380001,55.360001,56.32,460200
3209,2012-10-03,56.259998,56.77,55.529999,55.709999,318800
3210,2012-10-04,55.970001,56.82,55.700001,56.700001,277300
3211,2012-10-05,56.869999,57.259998,56.549999,56.689999,248500
3212,2012-10-08,56.450001,57.119999,56.040001,56.16,184000
3213,2012-10-09,56.200001,57.139999,55.509998,56.82,327700
3214,2012-10-10,56.84,57.330002,55.959999,56.25,228400
3215,2012-10-11,56.549999,56.869999,55.970001,56.060001,148300
3216,2012-10-12,56.25,56.439999,55.599998,55.900002,134400
3217,2012-10-15,56.029999,57.32,55.720001,57.209999,209100
3218,2012-10-16,57.41,58.549999,57.41,58.43,225200
3219,2012-10-17,58.34,59.400002,58.16,59.27,307000
3220,2012-10-18,59.110001,60.439999,58.68,60.439999,465900
3221,2012-10-19,60.209999,60.34,58.650002,58.93,324700
3222,2012-10-22,58.75,59.169998,57.990002,58.59,263500
3223,2012-10-23,57.970001,59.619999,57.610001,59.610001,304700
3224,2012-10-24,59.599998,59.880001,58.880001,59.220001,327800
3225,2012-10-25,59.200001,59.439999,55.0,55.18,878800
3226,2012-10-26,56.349998,58.240002,56.349998,58.130001,905900
3227,2012-10-31,58.080002,59.029999,57.060001,57.48,1195200
3228,2012-11-01,57.610001,59.439999,57.459999,59.369999,458800
