,Date,Open,High,Low,Close,Volume
1522,2006-01-24,20.375,20.525,20.309999,20.469999,1259200
1523,2006-01-25,20.594999,20.615,20.434999,20.575001,1533400
1524,2006-01-26,20.6,20.695,20.549999,20.674999,1501800
1525,2006-01-27,20.639999,20.775,20.49,20.514999,1255400
1526,2006-01-30,20.450001,20.6,20.415001,20.535,605000
1527,2006-01-31,20.475,20.834999,20.475,20.754999,997800
1528,2006-02-01,20.825001,21.105,20.75,21.084999,1862400
1529,2006-02-02,21.0,21.174999,20.775,20.905001,1922200
1530,2006-02-03,20.75,20.82,20.615,20.645,663200
1531,2006-02-06,20.620001,20.844999,20.58,20.84,818800
1532,2006-02-07,20.780001,20.799999,20.629999,20.719999,972400
1533,2006-02-08,20.67,20.695,20.370001,20.469999,1239000
1534,2006-02-09,20.35,20.415001,20.115,20.165001,2839600
1535,2006-02-10,19.969999,19.975,19.705,19.915001,2598800
1536,2006-02-13,19.875,20.129999,19.85,20.0,1657200
1537,2006-02-14,20.09,20.094999,19.934999,20.045,2025600
1538,2006-02-15,19.975,20.209999,19.940001,20.065001,1503000
1539,2006-02-16,20.135,20.190001,20.049999,20.15,891000
1540,2006-02-17,20.125,20.41,20.125,20.35,542000
1541,2006-02-21,20.35,20.459999,20.23,20.334999,911000
1542,2006-02-22,20.315001,20.514999,20.305,20.51,713400
1543,2006-02-23,20.445,20.445,20.195,20.245001,638600
1544,2006-02-24,20.245001,20.465,20.190001,20.34,749600
1545,2006-02-27,20.42,20.559999,20.375,20.549999,620200
1546,2006-02-28,20.549999,20.549999,20.290001,20.434999,1055200
1547,2006-03-01,20.485001,20.51,20.4,20.469999,1071200
1548,2006-03-02,20.469999,20.469999,20.15,20.305,1079000
1549,2006-03-03,20.225,20.35,20.1,20.135,449000
1550,2006-03-06,20.07,20.094999,19.75,19.870001,865600
1551,2006-03-07,19.875,19.93,19.635,19.780001,770200
1552,2006-03-08,19.780001,19.91,19.555,19.84,789200
1553,2006-03-09,19.875,19.875,19.615,19.645,596800
1554,2006-03-10,19.645,19.940001,19.559999,19.91,749800
1555,2006-03-13,19.959999,19.965,19.805,19.875,391600
1556,2006-03-14,19.875,19.915001,19.799999,19.885,497400
1557,2006-03-15,19.844999,19.91,19.715,19.879999,944400
1558,2006-03-16,19.955,20.190001,19.885,20.025,656600
1559,2006-03-17,20.049999,20.129999,19.959999,20.045,1056800
1560,2006-03-20,20.004999,20.075001,19.799999,19.934999,825400
1561,2006-03-21,19.9,19.995001,19.73,19.82,534600
1562,2006-03-22,19.834999,20.059999,19.790001,20.014999,549000
1563,2006-03-23,19.950001,19.950001,19.809999,19.895,395800
1564,2006-03-24,19.85,20.025,19.85,20.0,734800
1565,2006-03-27,20.025,20.049999,19.844999,20.0,1866400
1566,2006-03-28,20.01,20.115,19.85,20.014999,1335200
1567,2006-03-29,20.004999,20.23,19.98,20.200001,695000
1568,2006-03-30,20.16,20.18,20.014999,20.139999,1094400
1569,2006-03-31,20.17,20.209999,19.885,19.995001,677800
1570,2006-04-03,20.084999,20.254999,20.045,20.1,615800
1571,2006-04-04,20.040001,20.27,19.955,20.195,569400
1572,2006-04-05,20.15,20.344999,20.120001,20.315001,354600
1573,2006-04-06,20.285,20.290001,19.91,19.975,637600
1574,2006-04-07,20.0,20.049999,19.559999,19.65,705400
1575,2006-04-10,19.684999,20.0,19.635,19.795,666400
1576,2006-04-11,19.795,19.855,19.445,19.5,400800
1577,2006-04-12,19.5,19.645,19.469999,19.530001,608800
1578,2006-04-13,19.48,19.504999,19.26,19.299999,700000
1579,2006-04-17,19.205,19.254999,19.08,19.200001,1060600
1580,2006-04-18,19.200001,19.450001,19.15,19.41,2375200
1581,2006-04-19,19.385,19.469999,19.290001,19.365,732000
1582,2006-04-20,19.34,19.655001,19.34,19.5,539600
1583,2006-04-21,19.549999,19.625,19.344999,19.41,512600
1584,2006-04-24,19.355,19.65,19.275,19.639999,694800
1585,2006-04-25,19.625,19.66,19.305,19.389999,1252800
1586,2006-04-26,19.42,19.455,19.190001,19.25,569400
1587,2006-04-27,19.225,19.639999,19.15,19.625,788400
1588,2006-04-28,19.549999,19.625,19.434999,19.525,903000
1589,2006-05-01,19.799999,20.0,19.565001,19.584999,1484000
1590,2006-05-02,19.615,19.815001,19.549999,19.705,864400
1591,2006-05-03,19.700001,19.745001,19.59,19.674999,974800
1592,2006-05-04,19.674999,19.85,19.625,19.805,422400
1593,2006-05-05,20.0,20.455,19.924999,20.440001,1119600
1594,2006-05-08,20.375,20.389999,20.245001,20.35,687400
1595,2006-05-09,20.375,20.375,20.129999,20.174999,563200
1596,2006-05-10,20.049999,20.375,20.014999,20.280001,3406200
1597,2006-05-11,20.280001,20.299999,20.035,20.08,463400
1598,2006-05-12,20.07,20.200001,19.9,19.924999,697000
1599,2006-05-15,19.825001,20.285,19.825001,20.254999,1285400
1600,2006-05-16,20.225,20.25,19.940001,19.959999,1025200
1601,2006-05-17,19.924999,20.045,19.615,19.684999,1266400
1602,2006-05-18,19.655001,19.735001,19.469999,19.535,671200
1603,2006-05-19,19.555,19.795,19.42,19.674999,726800
1604,2006-05-22,19.549999,19.82,19.48,19.709999,929200
1605,2006-05-23,19.775,19.85,19.325001,19.334999,539200
1606,2006-05-24,19.35,19.605,19.115,19.545,858800
1607,2006-05-25,19.610001,19.725,19.469999,19.700001,322200
1608,2006-05-26,19.75,19.825001,19.635,19.82,619400
1609,2006-05-30,19.745001,19.945,19.57,19.58,795400
1610,2006-05-31,19.65,20.030001,19.65,19.934999,1100800
1611,2006-06-01,19.969999,20.209999,19.870001,20.190001,842400
1612,2006-06-02,20.225,20.450001,20.16,20.43,563600
1613,2006-06-05,20.375,20.450001,19.995001,20.049999,753400
1614,2006-06-06,20.049999,20.16,19.75,20.049999,856000
1615,2006-06-07,20.040001,20.195,19.934999,20.094999,811600
1616,2006-06-08,20.105,20.225,19.959999,20.16,790200
1617,2006-06-09,20.16,20.275,20.030001,20.200001,1071000
1618,2006-06-12,20.205,20.25,20.084999,20.125,661200
1619,2006-06-13,20.049999,20.129999,19.799999,19.834999,881400
1620,2006-06-14,19.799999,19.799999,19.495001,19.625,771400
1621,2006-06-15,19.67,19.975,19.625,19.93,609800
1622,2006-06-16,20.01,20.08,19.865,19.945,887600
1623,2006-06-19,19.995001,19.995001,19.549999,19.639999,635400
1624,2006-06-20,19.705,19.754999,19.549999,19.575001,737800
1625,2006-06-21,19.475,19.65,19.424999,19.465,1192200
1626,2006-06-22,19.415001,19.475,19.264999,19.424999,1366600
1627,2006-06-23,19.4,19.565001,19.290001,19.504999,728000
1628,2006-06-26,19.5,19.639999,19.465,19.6,827200
1629,2006-06-27,19.6,19.745001,19.440001,19.495001,470200
1630,2006-06-28,19.535,19.725,19.49,19.695,885400
1631,2006-06-29,19.82,19.955,19.625,19.950001,507000
1632,2006-06-30,19.965,20.155001,19.865,20.15,769200
1633,2006-07-03,20.17,20.295,20.0,20.295,368200
1634,2006-07-05,20.245001,20.344999,19.895,19.940001,1016200
1635,2006-07-06,19.924999,20.025,19.875,19.955,466000
1636,2006-07-07,19.955,20.245001,19.945,20.190001,997000
1637,2006-07-10,20.235001,20.33,20.15,20.23,594000
1638,2006-07-11,20.205,20.5,20.15,20.475,648600
1639,2006-07-12,20.440001,20.58,20.325001,20.424999,1000200
1640,2006-07-13,20.424999,20.700001,20.424999,20.48,1043800
1641,2006-07-14,20.4,20.475,20.195,20.35,476400
1642,2006-07-17,20.299999,20.459999,20.264999,20.27,339000
1643,2006-07-18,20.285,20.514999,20.200001,20.5,763000
1644,2006-07-19,20.48,20.75,20.469999,20.66,608000
1645,2006-07-20,20.65,20.885,20.584999,20.790001,623000
1646,2006-07-21,20.715,20.870001,20.674999,20.780001,649200
1647,2006-07-24,20.780001,20.975,20.780001,20.945,595800
1648,2006-07-25,20.959999,21.105,20.93,21.014999,521400
1649,2006-07-26,21.014999,21.135,20.955,21.129999,599400
1650,2006-07-27,21.110001,21.290001,21.01,21.084999,539000
1651,2006-07-28,21.155001,21.395,21.1,21.225,646400
1652,2006-07-31,21.125,21.23,21.004999,21.1,725400
1653,2006-08-01,21.1,21.5,21.055,21.469999,788800
1654,2006-08-02,21.465,21.465,21.15,21.195,782400
1655,2006-08-03,21.125,21.245001,20.905001,20.99,1012400
1656,2006-08-04,21.01,21.110001,20.870001,20.924999,969000
1657,2006-08-07,20.85,20.950001,20.549999,20.625,1416200
1658,2006-08-08,20.629999,20.905001,20.629999,20.775,838400
1659,2006-08-09,20.85,20.860001,20.745001,20.76,553200
1660,2006-08-10,20.635,20.700001,20.559999,20.629999,385800
1661,2006-08-11,20.545,20.74,20.434999,20.469999,411400
1662,2006-08-14,20.5,20.68,20.43,20.525,448800
1663,2006-08-15,20.6,21.035,20.525,21.030001,1087400
1664,2006-08-16,21.125,21.200001,20.93,20.940001,852400
1665,2006-08-17,20.945,21.030001,20.885,20.959999,668800
1666,2006-08-18,20.940001,21.110001,20.940001,21.1,319800
1667,2006-08-21,21.1,21.205,21.025,21.065001,418200
1668,2006-08-22,20.985001,21.16,20.889999,21.115,640200
1669,2006-08-23,21.115,21.115,20.84,20.9,419600
1670,2006-08-24,21.0,21.004999,20.875,20.969999,353000
1671,2006-08-25,20.889999,21.030001,20.870001,20.905001,197200
1672,2006-08-28,20.905001,21.15,20.905001,21.15,337600
1673,2006-08-29,21.200001,21.415001,21.129999,21.365,643800
1674,2006-08-30,21.370001,21.370001,21.190001,21.225,552200
1675,2006-08-31,21.200001,21.530001,21.200001,21.5,817000
1676,2006-09-01,21.495001,21.575001,21.440001,21.525,774400
1677,2006-09-05,21.5,21.545,21.26,21.299999,527200
1678,2006-09-06,21.200001,21.23,21.02,21.075001,356000
1679,2006-09-07,21.07,21.110001,20.92,20.950001,587400
1680,2006-09-08,21.014999,21.195,21.01,21.125,585000
1681,2006-09-11,21.129999,21.26,21.115,21.225,849800
1682,2006-09-12,21.275,21.290001,21.105,21.205,371200
1683,2006-09-13,21.165001,21.25,21.049999,21.205,295200
1684,2006-09-14,21.184999,21.299999,21.105,21.125,290400
1685,2006-09-15,21.200001,21.379999,21.200001,21.26,761400
1686,2006-09-18,21.264999,21.305,21.0,21.045,649800
1687,2006-09-19,21.040001,21.16,21.0,21.110001,434400
1688,2006-09-20,21.200001,21.32,21.145,21.15,304400
1689,2006-09-21,21.15,21.205,21.0,21.059999,485200
1690,2006-09-22,21.094999,21.15,21.055,21.125,451200
1691,2006-09-25,21.184999,21.495001,21.129999,21.469999,515800
1692,2006-09-26,21.389999,21.625,21.275,21.620001,1352200
1693,2006-09-27,21.620001,21.84,21.514999,21.795,646400
1694,2006-09-28,21.85,21.895,21.6,21.715,823400
1695,2006-09-29,21.715,21.799999,21.52,21.57,560200
1696,2006-10-02,21.625,22.01,21.625,21.879999,1268200
1697,2006-10-03,21.85,21.975,21.725,21.9,743800
1698,2006-10-04,21.875,22.07,21.825001,22.059999,741800
1699,2006-10-05,22.025,22.075001,21.985001,22.075001,448800
1700,2006-10-06,22.049999,22.075001,21.950001,22.030001,1141200
1701,2006-10-09,22.049999,22.125,21.91,22.07,1096200
1702,2006-10-10,22.075001,22.184999,22.045,22.155001,455800
1703,2006-10-11,22.09,22.344999,22.09,22.305,772600
1704,2006-10-12,22.305,22.395,22.264999,22.389999,428000
1705,2006-10-13,22.315001,22.395,22.26,22.309999,419400
1706,2006-10-16,22.26,22.424999,22.209999,22.389999,682000
1707,2006-10-17,22.389999,22.530001,22.385,22.459999,919400
1708,2006-10-18,22.485001,22.690001,22.485001,22.67,447000
1709,2006-10-19,22.625,22.754999,22.594999,22.725,795800
1710,2006-10-20,22.725,22.82,22.575001,22.795,407000
1711,2006-10-23,22.725,23.025,22.6,23.02,715000
1712,2006-10-24,22.950001,23.059999,22.875,23.0,1874600
1713,2006-10-25,22.934999,23.42,22.934999,23.395,1061800
1714,2006-10-26,23.465,23.495001,23.18,23.190001,793000
1715,2006-10-27,23.125,23.205,22.965,23.004999,703200
1716,2006-10-30,23.040001,23.08,22.915001,23.030001,480400
1717,2006-10-31,22.955,23.030001,22.9,22.969999,926400
1718,2006-11-01,23.025,23.125,22.965,22.975,1021000
1719,2006-11-02,22.9,22.924999,22.775,22.889999,979600
1720,2006-11-03,22.85,22.950001,22.709999,22.725,592200
1721,2006-11-06,22.790001,22.91,22.725,22.879999,377800
1722,2006-11-07,22.870001,22.9,22.690001,22.700001,537800
1723,2006-11-08,22.635,22.975,22.635,22.93,457400
1724,2006-11-09,22.934999,22.945,22.82,22.865,452800
1725,2006-11-10,22.795,22.905001,22.785,22.860001,386200
1726,2006-11-13,22.870001,23.065001,22.85,23.045,688800
1727,2006-11-14,23.045,23.15,22.905001,23.145,979400
1728,2006-11-15,23.145,23.219999,23.035,23.219999,476600
1729,2006-11-16,23.290001,23.370001,23.205,23.309999,559200
1730,2006-11-17,23.290001,23.35,23.120001,23.295,515200
1731,2006-11-20,23.295,23.4,23.245001,23.355,686400
1732,2006-11-21,23.315001,23.315001,23.07,23.174999,623600
1733,2006-11-22,23.110001,23.245001,23.110001,23.195,485200
1734,2006-11-24,23.16,23.245001,23.08,23.235001,187200
1735,2006-11-27,23.184999,23.184999,22.790001,22.85,640000
1736,2006-11-28,22.879999,23.34,22.879999,23.32,891000
1737,2006-11-29,23.4,23.5,23.280001,23.4,1356200
1738,2006-11-30,23.4,23.450001,23.299999,23.389999,710200
1739,2006-12-01,23.34,23.58,23.275,23.475,1191400
1740,2006-12-04,23.440001,23.695,23.440001,23.594999,1089000
1741,2006-12-05,23.6,23.99,23.6,23.940001,747000
1742,2006-12-06,24.040001,24.17,23.975,24.055,771600
1743,2006-12-07,24.049999,24.174999,23.885,23.965,422000
1744,2006-12-08,23.985001,24.094999,23.834999,23.915001,370400
1745,2006-12-11,23.895,24.0,23.895,23.995001,247800
1746,2006-12-12,23.995001,24.1,23.934999,24.1,602000
1747,2006-12-13,24.174999,24.190001,24.025,24.084999,378600
1748,2006-12-14,24.059999,24.35,24.059999,24.200001,962800
1749,2006-12-15,24.200001,24.309999,24.094999,24.285,1478400
1750,2006-12-18,24.25,24.25,24.025,24.094999,451600
1751,2006-12-19,24.049999,24.215,23.99,24.15,501200
1752,2006-12-20,24.129999,24.209999,23.965,23.969999,489400
1753,2006-12-21,23.969999,24.049999,23.725,23.75,852000
1754,2006-12-22,23.73,23.84,23.66,23.735001,393000
1755,2006-12-26,23.65,23.855,23.629999,23.844999,472400
1756,2006-12-27,23.809999,24.045,23.809999,23.950001,485200
1757,2006-12-28,23.93,23.99,23.83,23.834999,360200
1758,2006-12-29,23.82,23.870001,23.67,23.73,683400
1759,2007-01-03,23.805,24.02,23.735001,23.965,862800
1760,2007-01-04,23.965,24.014999,23.815001,23.969999,613200
1761,2007-01-05,23.584999,23.955,23.450001,23.475,673400
1762,2007-01-08,23.415001,23.415001,23.235001,23.26,963000
1763,2007-01-09,23.219999,23.25,23.055,23.190001,902400
1764,2007-01-10,23.125,23.290001,23.09,23.200001,1442000
1765,2007-01-11,23.25,23.504999,23.225,23.305,444000
1766,2007-01-12,23.365,23.445,23.26,23.325001,513000
1767,2007-01-16,23.389999,23.6,23.389999,23.42,799400
1768,2007-01-17,23.405001,23.415001,23.285,23.35,635000
1769,2007-01-18,22.91,23.365,22.91,23.209999,580200
1770,2007-01-19,23.215,23.295,23.059999,23.264999,621000
1771,2007-01-22,23.299999,23.299999,23.125,23.200001,481600
1772,2007-01-23,23.205,23.205,23.045,23.135,975800
1773,2007-01-24,23.1,23.275,23.1,23.25,741600
1774,2007-01-25,23.129999,23.225,23.075001,23.105,936000
1775,2007-01-26,23.120001,23.15,22.834999,22.985001,1496400
1776,2007-01-29,22.985001,23.059999,22.93,23.049999,918800
1777,2007-01-30,23.02,23.35,23.014999,23.219999,864000
1778,2007-01-31,23.17,23.344999,23.049999,23.280001,624600
1779,2007-02-01,23.299999,23.540001,23.254999,23.5,918200
1780,2007-02-02,23.565001,23.620001,23.455,23.545,692000
1781,2007-02-05,23.5,23.754999,23.375,23.74,1245000
1782,2007-02-06,23.695,23.99,23.66,23.924999,987000
1783,2007-02-07,24.0,24.15,23.879999,24.08,1183600
1784,2007-02-08,24.1,24.299999,24.1,24.129999,1565800
1785,2007-02-09,24.145,24.195,23.985001,24.025,746400
1786,2007-02-12,23.959999,24.075001,23.915001,23.950001,841800
1787,2007-02-13,24.030001,24.07,23.995001,24.065001,626800
1788,2007-02-14,24.1,24.285,24.08,24.264999,1009600
1789,2007-02-15,24.25,24.25,24.110001,24.165001,586400
1790,2007-02-16,24.17,24.200001,24.059999,24.165001,299600
1791,2007-02-20,24.15,24.25,24.075001,24.24,570400
1792,2007-02-21,24.18,24.225,23.99,24.084999,403000
1793,2007-02-22,24.075001,24.205,24.014999,24.200001,329200
1794,2007-02-23,24.155001,24.5,24.155001,24.475,796000
1795,2007-02-26,24.674999,25.049999,24.59,24.65,1074000
1796,2007-02-27,24.525,24.525,23.975,24.105,834200
1797,2007-02-28,24.07,24.209999,23.805,23.975,941800
1798,2007-03-01,23.950001,24.41,23.865,24.355,1439600
1799,2007-03-02,24.355,24.355,23.815001,23.879999,1119200
1800,2007-03-05,23.754999,23.9,23.559999,23.559999,1195800
1801,2007-03-06,23.6,23.805,23.565001,23.705,888400
1802,2007-03-07,23.594999,23.764999,23.504999,23.625,834000
1803,2007-03-08,23.75,23.875,23.719999,23.834999,881400
1804,2007-03-09,23.875,23.995001,23.799999,23.945,813800
1805,2007-03-12,23.924999,24.125,23.875,24.09,318400
1806,2007-03-13,23.995001,24.075001,23.68,23.754999,651600
1807,2007-03-14,23.825001,23.959999,23.625,23.85,980600
1808,2007-03-15,23.825001,24.15,23.785,24.129999,626000
1809,2007-03-16,24.129999,24.145,23.865,23.9,769600
1810,2007-03-19,24.025,24.16,23.98,24.125,380800
1811,2007-03-20,24.1,24.4,24.004999,24.4,527400
1812,2007-03-21,24.355,24.475,24.245001,24.445,1903000
1813,2007-03-22,24.459999,24.49,24.25,24.485001,1003800
1814,2007-03-23,24.495001,24.665001,24.35,24.575001,894800
1815,2007-03-26,24.6,24.65,24.504999,24.610001,793400
1816,2007-03-27,24.549999,24.594999,24.434999,24.555,593600
1817,2007-03-28,24.5,24.6,24.35,24.465,926400
1818,2007-03-29,24.57,24.57,24.23,24.389999,1040000
1819,2007-03-30,24.424999,24.504999,24.045,24.26,1034800
1820,2007-04-02,24.27,24.565001,24.264999,24.540001,1376800
1821,2007-04-03,24.625,24.75,24.540001,24.700001,566400
1822,2007-04-04,24.725,24.799999,24.545,24.725,1003800
1823,2007-04-05,24.690001,24.754999,24.66,24.700001,414200
1824,2007-04-09,24.690001,24.735001,24.629999,24.639999,697800
1825,2007-04-10,24.625,24.950001,24.575001,24.915001,1152600
1826,2007-04-11,24.91,25.0,24.844999,24.950001,1198400
1827,2007-04-12,24.91,24.98,24.799999,24.9,842000
1828,2007-04-13,24.959999,24.965,24.825001,24.85,331600
1829,2007-04-16,24.92,24.969999,24.844999,24.875,508000
1830,2007-04-17,24.860001,25.0,24.805,25.0,541600
1831,2007-04-18,24.975,24.995001,24.764999,24.809999,1307600
1832,2007-04-19,24.635,24.83,24.59,24.73,544000
1833,2007-04-20,24.775,24.940001,24.725,24.85,703200
1834,2007-04-23,24.775,24.955,24.709999,24.775,894400
1835,2007-04-24,24.809999,24.844999,24.4,24.715,1559800
1836,2007-04-25,24.780001,24.905001,24.690001,24.885,1206600
1837,2007-04-26,24.9,24.995001,24.799999,24.809999,534800
1838,2007-04-27,24.77,24.795,24.635,24.684999,604600
1839,2007-04-30,24.719999,24.77,24.395,24.395,696600
1840,2007-05-01,24.395,24.465,24.295,24.389999,2510800
1841,2007-05-02,24.34,24.51,24.254999,24.469999,2002200
1842,2007-05-03,24.465,24.66,24.459999,24.59,1484800
1843,2007-05-04,24.6,24.645,24.530001,24.559999,1502400
1844,2007-05-07,24.559999,24.594999,24.514999,24.540001,1747400
1845,2007-05-08,24.415001,24.565001,24.379999,24.495001,1381000
1846,2007-05-09,24.43,24.575001,24.43,24.51,783600
1847,2007-05-10,24.379999,24.379999,24.02,24.07,1351800
1848,2007-05-11,24.1,24.25,24.09,24.200001,865800
1849,2007-05-14,24.424999,24.584999,24.334999,24.465,2179200
1850,2007-05-15,24.465,24.75,24.465,24.565001,1892600
1851,2007-05-16,24.535,24.785,24.475,24.655001,1521800
1852,2007-05-17,24.625,24.75,24.504999,24.709999,1614600
1853,2007-05-18,24.745001,24.795,24.674999,24.715,680200
1854,2007-05-21,24.73,24.75,24.549999,24.65,850000
1855,2007-05-22,24.605,24.780001,24.469999,24.715,2493800
1856,2007-05-23,24.785,24.959999,24.32,24.344999,1096400
1857,2007-05-24,24.325001,24.385,23.690001,23.735001,1318200
1858,2007-05-25,23.775,23.945,23.48,23.594999,1543800
1859,2007-05-29,23.695,23.934999,23.684999,23.82,1385600
1860,2007-05-30,23.75,24.040001,23.610001,24.0,1125000
1861,2007-05-31,24.1,24.290001,24.040001,24.215,1835000
1862,2007-06-01,24.245001,24.370001,24.045,24.200001,1439200
1863,2007-06-04,24.15,24.200001,23.985001,24.084999,1082400
1864,2007-06-05,24.0,24.075001,23.709999,23.855,1560400
1865,2007-06-06,23.754999,23.754999,23.33,23.434999,1217400
1866,2007-06-07,23.375,23.375,22.6,22.65,2027200
1867,2007-06-08,22.65,22.775,22.504999,22.684999,2202800
1868,2007-06-11,22.625,22.940001,22.575001,22.745001,974000
1869,2007-06-12,22.700001,22.74,22.41,22.41,1309000
1870,2007-06-13,22.5,22.76,22.455,22.705,1191400
1871,2007-06-14,22.709999,22.85,22.594999,22.65,1162400
1872,2007-06-15,22.875,23.0,22.74,22.790001,1597400
1873,2007-06-18,22.815001,22.924999,22.504999,22.540001,908600
1874,2007-06-19,22.49,22.615,22.334999,22.540001,1203000
1875,2007-06-20,22.525,22.625,22.045,22.08,1429800
1876,2007-06-21,22.08,22.365,21.965,22.264999,1561000
1877,2007-06-22,22.07,22.450001,22.07,22.129999,3134000
1878,2007-06-25,22.135,22.385,22.0,22.055,1151400
1879,2007-06-26,22.254999,22.455,21.965,22.0,1548400
1880,2007-06-27,21.9,22.195,21.75,22.195,1422200
1881,2007-06-28,22.209999,22.4,22.110001,22.209999,1588000
1882,2007-06-29,22.195,22.25,21.885,22.115,2159600
1883,2007-07-02,22.17,22.325001,22.115,22.290001,1532400
1884,2007-07-03,22.299999,22.41,22.125,22.209999,1375600
1885,2007-07-05,22.264999,22.264999,21.879999,22.084999,903600
1886,2007-07-06,22.110001,22.110001,21.83,21.940001,988200
1887,2007-07-09,21.945,22.035,21.9,21.955,1261000
1888,2007-07-10,21.85,21.879999,21.575001,21.610001,1984400
1889,2007-07-11,21.65,21.775,21.52,21.620001,1320400
1890,2007-07-12,21.754999,21.9,21.725,21.885,1251800
1891,2007-07-13,21.844999,22.195,21.84,22.184999,955400
1892,2007-07-16,22.16,22.32,22.0,22.02,1286400
1893,2007-07-17,22.01,22.1,21.879999,21.91,1224200
1894,2007-07-18,21.83,22.200001,21.825001,22.18,1195600
1895,2007-07-19,22.395,22.725,22.325001,22.629999,1536800
1896,2007-07-20,22.6,22.889999,22.495001,22.540001,1908000
1897,2007-07-23,22.65,22.860001,22.535,22.6,1263800
1898,2007-07-24,22.219999,22.545,22.120001,22.16,2478200
1899,2007-07-25,22.344999,22.49,22.059999,22.295,2174600
1900,2007-07-26,22.030001,22.605,21.76,21.915001,2192600
1901,2007-07-27,21.85,22.014999,21.459999,21.459999,926600
1902,2007-07-30,21.41,21.5,21.125,21.334999,1425800
1903,2007-07-31,21.5,21.82,21.424999,21.465,3793800
1904,2007-08-01,21.440001,21.969999,21.4,21.82,4103600
1905,2007-08-02,21.83,22.5,21.83,22.445,3085800
1906,2007-08-03,22.469999,22.58,21.625,21.629999,1939800
1907,2007-08-06,21.33,22.309999,21.33,22.309999,1926000
1908,2007-08-07,22.165001,22.700001,22.049999,22.594999,1715600
1909,2007-08-08,22.65,22.780001,21.48,22.525,3013200
1910,2007-08-09,21.83,22.695,21.555,21.615,3194600
1911,2007-08-10,21.325001,21.665001,20.9,21.295,3410800
1912,2007-08-13,21.405001,21.895,21.35,21.559999,2205800
1913,2007-08-14,21.6,21.695,21.309999,21.450001,1563200
1914,2007-08-15,21.4,21.700001,20.844999,20.91,1491800
1915,2007-08-16,20.809999,21.299999,20.530001,21.059999,3205600
1916,2007-08-17,21.91,22.105,20.975,21.445,2129600
1917,2007-08-20,21.48,21.655001,21.24,21.469999,978400
1918,2007-08-21,21.370001,21.700001,21.290001,21.575001,1043000
1919,2007-08-22,21.635,21.825001,21.450001,21.695,765200
1920,2007-08-23,21.75,22.004999,21.584999,21.754999,997000
1921,2007-08-24,21.75,22.07,21.639999,22.07,764400
1922,2007-08-27,21.985001,21.995001,21.5,21.545,1145400
1923,2007-08-28,21.5,21.745001,21.280001,21.290001,1111600
1924,2007-08-29,21.440001,21.985001,21.375,21.940001,1412400
1925,2007-08-30,21.795,22.195,21.68,22.1,2185000
1926,2007-08-31,22.375,22.375,21.950001,22.155001,1420800
1927,2007-09-04,22.440001,22.905001,22.375,22.75,2685200
1928,2007-09-05,22.655001,22.674999,22.365,22.549999,2503400
1929,2007-09-06,22.639999,22.815001,22.440001,22.795,2033400
1930,2007-09-07,22.455,22.625,22.190001,22.344999,2197200
1931,2007-09-10,22.459999,22.475,22.07,22.15,1448600
1932,2007-09-11,22.200001,22.264999,22.025,22.254999,1856400
1933,2007-09-12,22.235001,22.32,22.094999,22.15,1164000
1934,2007-09-13,22.215,22.315001,21.965,21.995001,946600
1935,2007-09-14,21.799999,22.129999,21.764999,22.075001,1532000
1936,2007-09-17,22.040001,22.075001,21.885,21.940001,1216000
1937,2007-09-18,22.1,22.299999,21.975,22.275,939200
1938,2007-09-19,22.375,22.815001,22.33,22.665001,1595000
1939,2007-09-20,22.6,22.695,22.355,22.450001,1086400
1940,2007-09-21,22.565001,22.77,22.565001,22.705,1664200
1941,2007-09-24,22.66,22.725,22.469999,22.57,892600
1942,2007-09-25,22.514999,22.715,22.5,22.565001,913200
1943,2007-09-26,22.705,22.795,22.469999,22.674999,860200
1944,2007-09-27,22.764999,22.764999,22.525,22.73,765000
1945,2007-09-28,22.705,22.879999,22.514999,22.514999,1555800
1946,2007-10-01,22.450001,22.844999,22.450001,22.825001,1317000
1947,2007-10-02,22.860001,22.885,22.57,22.605,939800
1948,2007-10-03,22.559999,22.73,22.495001,22.674999,903600
1949,2007-10-04,22.780001,23.025,22.725,23.0,1283800
1950,2007-10-05,23.145,23.190001,22.91,23.02,842800
1951,2007-10-08,22.940001,23.0,22.725,22.775,1110400
1952,2007-10-09,22.875,23.120001,22.844999,23.120001,1719800
1953,2007-10-10,23.120001,23.215,22.945,22.945,945600
1954,2007-10-11,23.01,23.125,22.75,22.889999,1531000
1955,2007-10-12,22.875,23.15,22.855,23.055,1124000
1956,2007-10-15,23.105,23.195,22.809999,22.950001,1610400
1957,2007-10-16,22.975,23.0,22.875,22.875,1367800
1958,2007-10-17,23.0,23.105,22.6,22.809999,1331400
1959,2007-10-18,22.77,22.975,22.735001,22.865,997600
1960,2007-10-19,22.834999,22.985001,22.41,22.41,3312400
1961,2007-10-22,22.280001,22.684999,22.174999,22.625,1321400
1962,2007-10-23,22.860001,22.924999,22.485001,22.575001,1052600
1963,2007-10-24,22.514999,22.875,22.514999,22.85,1999600
1964,2007-10-25,22.940001,23.174999,22.879999,23.174999,1099400
1965,2007-10-26,23.18,23.6,23.18,23.455,1256600
1966,2007-10-29,23.575001,23.725,23.49,23.6,3021400
1967,2007-10-30,23.445,23.700001,23.17,23.555,1721600
1968,2007-10-31,23.674999,24.1,23.6,23.940001,2110000
