,Date,Open,High,Low,Close,Volume
1515,2006-01-12,21.299999,21.92,21.200001,21.67,1912800
1516,2006-01-13,21.58,21.889999,21.26,21.4,646300
1517,2006-01-17,21.219999,21.309999,21.110001,21.15,635100
1518,2006-01-18,20.9,21.129999,20.66,21.0,1308800
1519,2006-01-19,21.0,21.18,20.9,21.059999,1025000
1520,2006-01-20,20.92,21.09,20.41,20.540001,800700
1521,2006-01-23,20.65,21.02,20.629999,20.82,949000
1522,2006-01-24,20.83,21.02,20.549999,21.02,865800
1523,2006-01-25,21.01,21.09,20.59,20.690001,1011400
1524,2006-01-26,20.91,21.82,20.83,21.65,1635900
1525,2006-01-27,21.73,22.1,21.65,21.83,1451900
1526,2006-01-30,21.85,22.360001,21.809999,22.27,1641600
1527,2006-01-31,22.23,22.25,22.02,22.110001,1146400
1528,2006-02-01,21.969999,23.139999,21.969999,22.959999,1746300
1529,2006-02-02,22.83,22.91,22.43,22.809999,2412400
1530,2006-02-03,22.65,22.73,22.34,22.379999,1045300
1531,2006-02-06,22.4,22.4,22.190001,22.219999,903500
1532,2006-02-07,22.129999,22.290001,21.73,21.98,1165900
1533,2006-02-08,21.99,22.26,21.92,22.110001,867400
1534,2006-02-09,22.040001,22.35,22.0,22.190001,1591200
1535,2006-02-10,22.24,22.309999,22.02,22.23,1548300
1536,2006-02-13,22.17,22.17,21.809999,21.969999,2018800
1537,2006-02-14,22.02,22.17,21.879999,22.15,994800
1538,2006-02-15,22.0,22.4,21.959999,22.219999,1521400
1539,2006-02-16,22.719999,24.25,22.52,22.83,5696200
1540,2006-02-17,22.799999,22.93,22.32,22.73,1777300
1541,2006-02-21,22.67,22.82,22.51,22.540001,847400
1542,2006-02-22,22.67,22.700001,22.379999,22.540001,953000
1543,2006-02-23,22.469999,22.530001,22.200001,22.25,1058100
1544,2006-02-24,22.26,22.379999,21.91,22.200001,1846300
1545,2006-02-27,22.35,22.35,22.01,22.120001,2132200
1546,2006-02-28,22.139999,22.32,21.66,21.870001,1188000
1547,2006-03-01,21.5,22.09,21.49,21.99,1294500
1548,2006-03-02,21.809999,22.559999,21.809999,22.49,1656200
1549,2006-03-03,22.280001,22.49,22.08,22.1,976600
1550,2006-03-06,22.129999,22.299999,21.879999,22.18,1167200
1551,2006-03-07,22.049999,22.129999,21.84,22.030001,1160900
1552,2006-03-08,21.9,22.1,21.700001,22.0,1157300
1553,2006-03-09,22.0,22.08,21.700001,21.879999,616800
1554,2006-03-10,21.860001,22.01,21.73,21.9,550600
1555,2006-03-13,22.0,22.1,21.92,21.98,691300
1556,2006-03-14,21.950001,22.33,21.950001,22.290001,672000
1557,2006-03-15,22.34,22.9,22.32,22.74,1848300
1558,2006-03-16,22.77,22.860001,22.200001,22.24,1004200
1559,2006-03-17,22.299999,22.450001,22.01,22.110001,1145800
1560,2006-03-20,22.110001,22.5,22.040001,22.24,850600
1561,2006-03-21,22.030001,22.620001,21.959999,22.030001,1085100
1562,2006-03-22,22.0,22.030001,21.700001,21.91,556600
1563,2006-03-23,21.809999,21.9,21.33,21.450001,1457700
1564,2006-03-24,21.469999,21.58,21.309999,21.42,953300
1565,2006-03-27,21.43,21.719999,21.129999,21.389999,1092000
1566,2006-03-28,21.4,21.49,21.139999,21.42,2650200
1567,2006-03-29,21.5,22.129999,21.450001,21.91,1097700
1568,2006-03-30,22.0,22.1,21.73,21.93,911500
1569,2006-03-31,21.889999,22.42,21.870001,22.35,1362600
1570,2006-04-03,22.370001,22.48,21.99,22.09,917000
1571,2006-04-04,22.08,22.18,21.75,21.790001,597800
1572,2006-04-05,21.75,22.07,21.719999,22.01,1022800
1573,2006-04-06,21.950001,22.0,21.690001,21.860001,541300
1574,2006-04-07,21.85,22.02,21.6,21.639999,462300
1575,2006-04-10,21.6,21.780001,21.32,21.35,997500
1576,2006-04-11,21.370001,21.709999,21.290001,21.4,1211900
1577,2006-04-12,21.370001,21.549999,21.35,21.370001,490400
1578,2006-04-13,21.32,21.549999,21.290001,21.459999,581000
1579,2006-04-17,21.41,21.450001,21.0,21.040001,691400
1580,2006-04-18,21.09,21.51,21.040001,21.4,817700
1581,2006-04-19,21.299999,21.75,21.209999,21.74,732000
1582,2006-04-20,21.6,21.92,21.58,21.870001,606600
1583,2006-04-21,21.93,22.110001,21.860001,21.98,843100
1584,2006-04-24,22.049999,22.1,21.709999,21.91,639200
1585,2006-04-25,21.92,21.950001,21.58,21.73,544800
1586,2006-04-26,21.799999,21.879999,21.42,21.639999,474700
1587,2006-04-27,21.5,21.85,21.4,21.74,778200
1588,2006-04-28,21.74,21.99,21.65,21.83,813600
1589,2006-05-01,21.9,22.059999,21.74,21.780001,693100
1590,2006-05-02,21.77,22.0,21.709999,21.84,450400
1591,2006-05-03,21.83,21.85,21.530001,21.66,1175600
1592,2006-05-04,21.75,22.0,21.690001,21.879999,752200
1593,2006-05-05,22.0,22.0,21.66,21.9,572000
1594,2006-05-08,21.9,21.91,21.5,21.66,726700
1595,2006-05-09,21.639999,21.65,21.4,21.51,561500
1596,2006-05-10,21.469999,21.5,21.030001,21.139999,776700
1597,2006-05-11,21.219999,21.219999,20.82,20.84,1000700
1598,2006-05-12,20.74,20.950001,20.639999,20.66,897400
1599,2006-05-15,20.59,20.780001,20.469999,20.48,757700
1600,2006-05-16,20.42,20.51,20.35,20.41,1388600
1601,2006-05-17,20.35,20.67,20.26,20.440001,1478600
1602,2006-05-18,21.379999,21.469999,20.57,20.75,2391800
1603,2006-05-19,20.690001,20.75,20.48,20.620001,1193500
1604,2006-05-22,20.4,20.6,20.24,20.4,1089500
1605,2006-05-23,20.440001,20.620001,20.200001,20.200001,797100
1606,2006-05-24,20.200001,20.51,20.18,20.459999,1257700
1607,2006-05-25,20.530001,20.559999,20.35,20.530001,641300
1608,2006-05-26,20.610001,20.690001,20.450001,20.690001,742100
1609,2006-05-30,20.58,20.67,20.299999,20.33,998900
1610,2006-05-31,20.299999,20.469999,20.15,20.43,1070300
1611,2006-06-01,20.49,20.690001,19.889999,19.93,1571900
1612,2006-06-02,19.98,20.219999,19.68,19.85,1249300
1613,2006-06-05,19.74,20.0,19.559999,19.610001,992500
1614,2006-06-06,19.700001,19.940001,19.58,19.799999,995800
1615,2006-06-07,19.76,20.15,19.639999,19.76,771800
1616,2006-06-08,19.73,19.83,18.969999,19.299999,1285500
1617,2006-06-09,19.290001,19.530001,19.129999,19.26,642400
1618,2006-06-12,19.34,19.5,19.190001,19.309999,963900
1619,2006-06-13,19.26,19.42,18.73,18.77,1021000
1620,2006-06-14,18.799999,19.139999,18.59,18.98,902400
1621,2006-06-15,18.969999,19.120001,18.610001,19.1,1729000
1622,2006-06-16,19.129999,19.35,19.049999,19.08,910400
1623,2006-06-19,19.040001,19.209999,18.76,18.940001,1249400
1624,2006-06-20,18.85,19.0,18.68,18.709999,960000
1625,2006-06-21,18.66,18.98,18.66,18.790001,965200
1626,2006-06-22,18.690001,18.82,18.42,18.469999,1249900
1627,2006-06-23,18.41,18.879999,18.24,18.82,814900
1628,2006-06-26,18.860001,18.950001,18.74,18.799999,871000
1629,2006-06-27,18.75,18.879999,18.43,18.57,934900
1630,2006-06-28,18.639999,18.639999,18.299999,18.52,1006300
1631,2006-06-29,18.68,19.01,18.629999,19.01,898500
1632,2006-06-30,19.02,19.08,18.76,18.77,937300
1633,2006-07-03,18.76,19.34,18.74,19.219999,564900
1634,2006-07-05,19.200001,19.35,18.610001,18.83,2056100
1635,2006-07-06,18.799999,18.99,18.799999,18.9,867600
1636,2006-07-07,18.9,18.98,18.5,18.59,1072100
1637,2006-07-10,18.66,18.690001,18.16,18.190001,1144600
1638,2006-07-11,18.139999,18.41,17.950001,18.360001,1043000
1639,2006-07-12,18.290001,18.48,18.110001,18.219999,888900
1640,2006-07-13,18.15,18.16,17.780001,17.879999,1208800
1641,2006-07-14,17.84,17.92,17.700001,17.82,1014400
1642,2006-07-17,17.82,17.959999,17.540001,17.65,957600
1643,2006-07-18,17.65,17.77,17.23,17.440001,1267200
1644,2006-07-19,17.4,17.719999,17.370001,17.610001,887600
1645,2006-07-20,17.639999,17.65,17.290001,17.370001,1153800
1646,2006-07-21,17.309999,17.309999,17.07,17.18,739700
1647,2006-07-24,17.280001,17.33,17.190001,17.26,797700
1648,2006-07-25,17.209999,17.41,17.209999,17.379999,1094500
1649,2006-07-26,17.299999,17.719999,17.25,17.57,1417500
1650,2006-07-27,17.67,17.91,17.52,17.549999,806700
1651,2006-07-28,17.559999,17.889999,17.52,17.780001,802700
1652,2006-07-31,17.75,17.940001,17.639999,17.9,1005900
1653,2006-08-01,17.709999,17.709999,17.450001,17.530001,507900
1654,2006-08-02,17.5,17.959999,17.48,17.889999,572000
1655,2006-08-03,17.85,18.08,17.65,17.99,414500
1656,2006-08-04,18.1,18.16,17.67,17.860001,588500
1657,2006-08-07,17.809999,17.940001,17.65,17.719999,408300
1658,2006-08-08,17.780001,17.91,17.49,17.540001,391000
1659,2006-08-09,17.709999,17.889999,17.59,17.59,382100
1660,2006-08-10,17.49,18.0,17.49,17.809999,638900
1661,2006-08-11,17.73,17.84,17.639999,17.65,366800
1662,2006-08-14,17.709999,18.120001,17.52,17.9,853900
1663,2006-08-15,18.17,18.370001,17.959999,18.24,764300
1664,2006-08-16,18.4,18.639999,17.950001,18.6,1201900
1665,2006-08-17,17.889999,18.360001,17.540001,18.110001,3340700
1666,2006-08-18,18.139999,18.16,17.690001,18.02,1024200
1667,2006-08-21,17.889999,18.1,17.889999,18.049999,781800
1668,2006-08-22,17.969999,18.059999,17.870001,18.0,855100
1669,2006-08-23,18.059999,18.52,17.9,18.48,1938200
1670,2006-08-24,18.5,18.75,18.35,18.540001,1307400
1671,2006-08-25,18.549999,18.629999,18.35,18.450001,1035200
1672,2006-08-28,18.389999,18.74,18.299999,18.73,527700
1673,2006-08-29,18.700001,19.030001,18.66,19.030001,1080700
1674,2006-08-30,19.049999,19.09,18.93,18.99,548200
1675,2006-08-31,19.059999,19.15,18.9,18.959999,519100
1676,2006-09-01,18.75,18.889999,18.629999,18.700001,754900
1677,2006-09-05,18.610001,18.99,18.610001,18.9,606500
1678,2006-09-06,18.74,18.889999,18.49,18.51,465000
1679,2006-09-07,18.440001,18.66,18.35,18.379999,792300
1680,2006-09-08,18.32,18.84,18.32,18.809999,478700
1681,2006-09-11,18.67,18.969999,18.620001,18.870001,440900
1682,2006-09-12,18.809999,19.299999,18.690001,19.290001,591800
1683,2006-09-13,19.25,19.360001,19.15,19.34,660900
1684,2006-09-14,19.34,19.76,19.290001,19.610001,858300
1685,2006-09-15,19.66,19.799999,19.459999,19.469999,831500
1686,2006-09-18,19.43,19.66,19.34,19.42,554000
1687,2006-09-19,19.299999,19.48,19.110001,19.379999,467200
1688,2006-09-20,19.459999,19.85,19.459999,19.799999,546100
1689,2006-09-21,19.790001,19.83,19.57,19.610001,464200
1690,2006-09-22,19.5,19.73,19.34,19.65,553300
1691,2006-09-25,19.719999,19.83,19.469999,19.799999,392400
1692,2006-09-26,19.74,19.950001,19.610001,19.940001,477700
1693,2006-09-27,19.950001,20.0,19.879999,20.0,478900
1694,2006-09-28,19.98,19.99,19.84,19.870001,512200
1695,2006-09-29,19.92,19.959999,19.690001,19.719999,527400
1696,2006-10-02,19.65,19.790001,19.43,19.5,394300
1697,2006-10-03,19.42,19.51,19.32,19.4,309400
1698,2006-10-04,19.440001,19.91,19.25,19.84,474700
1699,2006-10-05,19.75,20.01,19.690001,20.0,503400
1700,2006-10-06,19.879999,20.110001,19.799999,19.969999,353900
1701,2006-10-09,19.879999,20.25,19.75,20.15,501200
1702,2006-10-10,20.1,20.27,20.01,20.17,609900
1703,2006-10-11,20.1,20.450001,20.059999,20.16,559100
1704,2006-10-12,20.15,20.780001,20.15,20.620001,1718300
1705,2006-10-13,20.559999,21.32,20.540001,21.299999,1279300
1706,2006-10-16,21.24,21.49,21.15,21.360001,812600
1707,2006-10-17,21.620001,22.49,21.620001,21.99,2926900
1708,2006-10-18,22.0,22.309999,21.92,22.190001,981700
1709,2006-10-19,22.07,22.32,22.07,22.299999,805700
1710,2006-10-20,22.25,22.33,22.110001,22.32,806400
1711,2006-10-23,22.17,22.530001,22.17,22.5,762100
1712,2006-10-24,22.379999,22.43,21.99,22.23,778600
1713,2006-10-25,22.15,22.370001,22.01,22.299999,393100
1714,2006-10-26,22.4,22.51,22.25,22.459999,626300
1715,2006-10-27,22.4,22.719999,22.280001,22.32,684700
1716,2006-10-30,22.26,22.629999,22.1,22.58,1032300
1717,2006-10-31,22.74,22.77,22.379999,22.51,879600
1718,2006-11-01,22.65,22.66,22.129999,22.139999,578900
1719,2006-11-02,22.08,22.5,22.01,22.48,582600
1720,2006-11-03,22.610001,22.610001,22.1,22.309999,917800
1721,2006-11-06,22.43,22.49,22.15,22.440001,660400
1722,2006-11-07,22.280001,22.59,22.27,22.440001,1301200
1723,2006-11-08,22.32,22.360001,22.1,22.26,1164100
1724,2006-11-09,22.370001,22.450001,22.299999,22.42,926700
1725,2006-11-10,22.360001,22.75,22.360001,22.75,716000
1726,2006-11-13,22.65,22.870001,22.610001,22.799999,743900
1727,2006-11-14,22.719999,23.0,22.610001,23.0,896900
1728,2006-11-15,22.93,23.110001,22.77,23.01,1131800
1729,2006-11-16,23.120001,23.17,22.790001,22.98,697900
1730,2006-11-17,22.959999,22.969999,22.700001,22.780001,733700
1731,2006-11-20,22.870001,23.18,22.68,22.99,624000
1732,2006-11-21,22.92,22.99,22.809999,22.959999,493000
1733,2006-11-22,22.91,22.950001,22.629999,22.76,1192400
1734,2006-11-24,22.6,22.700001,22.530001,22.58,323900
1735,2006-11-27,22.530001,22.67,22.190001,22.200001,1031300
1736,2006-11-28,22.16,22.200001,21.84,22.120001,1476100
1737,2006-11-29,22.35,23.24,22.35,23.24,2764600
1738,2006-11-30,25.459999,26.0,24.74,25.549999,9160500
1739,2006-12-01,25.440001,25.77,25.01,25.469999,3722500
1740,2006-12-04,25.360001,26.0,25.360001,25.99,2155500
1741,2006-12-05,25.65,26.139999,25.65,26.09,1325300
1742,2006-12-06,25.969999,26.440001,25.92,26.17,2225800
1743,2006-12-07,26.49,26.58,26.02,26.209999,1146000
1744,2006-12-08,26.09,26.5,25.9,26.280001,1430700
1745,2006-12-11,26.16,26.75,26.16,26.65,1320900
1746,2006-12-12,26.51,26.73,26.200001,26.51,1126500
1747,2006-12-13,26.51,26.940001,26.51,26.84,1723700
1748,2006-12-14,26.75,27.139999,26.65,26.73,1657400
1749,2006-12-15,26.75,26.92,26.639999,26.700001,1122500
1750,2006-12-18,26.66,26.809999,26.17,26.24,1113300
1751,2006-12-19,26.0,26.559999,25.93,26.530001,1287900
1752,2006-12-20,26.5,27.16,26.41,26.860001,1287300
1753,2006-12-21,26.799999,27.030001,26.59,26.74,974400
1754,2006-12-22,26.799999,26.860001,26.389999,26.48,720200
1755,2006-12-26,26.389999,26.76,26.379999,26.690001,759400
1756,2006-12-27,26.620001,26.969999,26.59,26.76,893900
1757,2006-12-28,26.76,26.809999,26.549999,26.58,736400
1758,2006-12-29,26.66,27.02,26.58,26.73,887200
1759,2007-01-03,26.700001,27.129999,26.25,26.49,1480500
1760,2007-01-04,26.459999,26.959999,26.08,26.9,1298800
1761,2007-01-05,26.780001,26.780001,26.16,26.540001,1301400
1762,2007-01-08,26.389999,26.950001,26.389999,26.790001,1086700
1763,2007-01-09,26.75,26.9,26.17,26.629999,1354500
1764,2007-01-10,26.43,26.93,26.18,26.91,841400
1765,2007-01-11,26.91,27.030001,26.860001,26.950001,1118200
1766,2007-01-12,27.0,27.030001,26.73,26.969999,854800
1767,2007-01-16,26.950001,27.370001,26.809999,27.139999,1418100
1768,2007-01-17,27.139999,27.49,27.049999,27.450001,848000
1769,2007-01-18,27.360001,27.370001,26.440001,26.549999,887400
1770,2007-01-19,26.49,26.58,26.049999,26.389999,866800
1771,2007-01-22,26.459999,26.6,26.09,26.26,1092000
1772,2007-01-23,26.190001,26.299999,26.01,26.139999,1281100
1773,2007-01-24,26.040001,26.85,26.040001,26.75,787600
1774,2007-01-25,26.860001,26.860001,26.389999,26.51,923700
1775,2007-01-26,26.469999,26.639999,26.110001,26.34,608300
1776,2007-01-29,26.379999,26.48,26.08,26.190001,712600
1777,2007-01-30,26.370001,27.1,26.290001,27.0,1438000
1778,2007-01-31,26.799999,26.809999,26.049999,26.6,1634000
1779,2007-02-01,26.73,26.9,26.190001,26.57,1444000
1780,2007-02-02,26.57,26.700001,26.16,26.389999,1301100
1781,2007-02-05,26.23,26.49,26.16,26.41,716200
1782,2007-02-06,26.620001,26.620001,26.049999,26.26,770700
1783,2007-02-07,26.26,26.84,26.219999,26.74,1202600
1784,2007-02-08,26.610001,26.76,26.57,26.719999,1302000
1785,2007-02-09,26.74,26.799999,25.940001,26.09,1192100
1786,2007-02-12,26.07,26.1,25.790001,25.84,749700
1787,2007-02-13,25.940001,25.98,25.65,25.860001,948400
1788,2007-02-14,25.879999,26.190001,25.75,26.07,756100
1789,2007-02-15,26.110001,26.450001,25.940001,26.32,1058100
1790,2007-02-16,26.34,26.34,26.02,26.16,564800
1791,2007-02-20,26.120001,26.709999,25.860001,26.66,1289200
1792,2007-02-21,26.690001,26.9,26.389999,26.82,1386900
1793,2007-02-22,25.76,26.889999,25.389999,26.129999,2709300
1794,2007-02-23,26.110001,26.49,25.98,26.370001,1146100
1795,2007-02-26,26.370001,26.440001,26.01,26.290001,1346800
1796,2007-02-27,25.879999,26.139999,25.24,25.58,1835800
1797,2007-02-28,25.57,26.01,25.25,25.58,1480300
1798,2007-03-01,24.6,25.059999,24.02,24.879999,1616100
1799,2007-03-02,24.780001,25.08,24.559999,24.6,977600
1800,2007-03-05,24.280001,24.74,24.190001,24.33,1300800
1801,2007-03-06,24.43,25.65,24.360001,25.450001,1585800
1802,2007-03-07,25.389999,25.610001,25.15,25.35,1575600
1803,2007-03-08,25.59,25.59,25.07,25.15,642400
1804,2007-03-09,25.42,25.879999,25.42,25.68,1203600
1805,2007-03-12,25.940001,26.309999,25.9,26.16,1362900
1806,2007-03-13,25.950001,26.41,25.91,26.030001,1816100
1807,2007-03-14,26.02,26.25,25.940001,26.17,1769900
1808,2007-03-15,26.200001,26.57,26.17,26.49,1474000
1809,2007-03-16,26.389999,26.65,26.32,26.51,1113600
1810,2007-03-19,26.52,26.65,26.32,26.360001,1269700
1811,2007-03-20,26.32,26.75,26.139999,26.75,1146300
1812,2007-03-21,26.65,27.0,26.530001,26.940001,725300
1813,2007-03-22,26.889999,27.01,26.799999,27.01,1003300
1814,2007-03-23,26.870001,26.969999,26.540001,26.65,876300
1815,2007-03-26,26.540001,26.809999,26.49,26.49,977600
1816,2007-03-27,26.58,26.77,26.16,26.49,976800
1817,2007-03-28,26.43,26.43,26.0,26.290001,1044300
1818,2007-03-29,26.26,26.35,25.83,26.110001,658900
1819,2007-03-30,26.16,26.49,26.059999,26.23,667300
1820,2007-04-02,26.110001,26.25,25.6,26.25,627100
1821,2007-04-03,26.360001,26.73,26.25,26.65,695200
1822,2007-04-04,26.59,26.719999,26.49,26.68,756000
1823,2007-04-05,26.6,26.950001,26.6,26.9,376000
1824,2007-04-09,26.93,27.040001,26.84,26.940001,670300
1825,2007-04-10,26.9,26.91,26.299999,26.459999,863200
1826,2007-04-11,26.469999,26.67,26.1,26.65,698000
1827,2007-04-12,26.530001,26.950001,26.34,26.950001,700200
1828,2007-04-13,26.91,26.940001,26.6,26.75,478600
1829,2007-04-16,26.77,27.18,26.75,27.120001,760300
1830,2007-04-17,27.200001,27.860001,26.969999,27.49,1432100
1831,2007-04-18,27.379999,27.5,26.85,27.43,980800
1832,2007-04-19,27.35,27.49,26.85,27.34,647000
1833,2007-04-20,27.5,27.73,27.290001,27.700001,797800
1834,2007-04-23,27.57,27.77,27.52,27.700001,931500
1835,2007-04-24,27.790001,28.129999,27.629999,28.08,1174000
1836,2007-04-25,28.1,28.26,27.84,28.08,1011800
1837,2007-04-26,28.049999,28.190001,27.91,27.950001,921500
1838,2007-04-27,27.91,28.1,27.799999,28.02,501300
1839,2007-04-30,28.0,28.08,27.65,27.66,733900
1840,2007-05-01,27.84,27.84,27.24,27.68,478700
1841,2007-05-02,27.639999,28.0,27.549999,27.870001,491600
1842,2007-05-03,27.809999,28.09,27.66,27.99,954300
1843,2007-05-04,28.1,28.27,27.91,28.25,595900
1844,2007-05-07,28.25,28.42,28.120001,28.15,738000
1845,2007-05-08,28.1,28.24,27.83,28.139999,538400
1846,2007-05-09,27.99,28.5,27.809999,28.42,730200
1847,2007-05-10,28.24,28.469999,28.0,28.030001,736000
1848,2007-05-11,28.110001,28.48,28.0,28.379999,525800
1849,2007-05-14,28.299999,28.67,28.1,28.209999,642700
1850,2007-05-15,28.18,28.639999,27.969999,28.07,786000
1851,2007-05-16,28.01,28.1,27.450001,27.780001,965300
1852,2007-05-17,27.780001,27.790001,27.440001,27.48,1000000
1853,2007-05-18,27.42,27.959999,27.34,27.83,781200
1854,2007-05-21,27.76,28.41,27.68,28.309999,720200
1855,2007-05-22,28.07,28.34,27.92,28.290001,921400
1856,2007-05-23,28.219999,28.58,28.049999,28.299999,1513800
1857,2007-05-24,26.07,26.5,24.959999,25.389999,5612100
1858,2007-05-25,25.379999,26.690001,25.309999,26.66,2859900
1859,2007-05-29,26.66,26.690001,26.07,26.35,1781300
1860,2007-05-30,26.18,26.73,26.040001,26.73,1759200
1861,2007-05-31,26.75,26.91,26.48,26.52,2194900
1862,2007-06-01,26.52,27.49,26.48,27.26,1557800
1863,2007-06-04,27.59,28.08,27.389999,27.780001,2412000
1864,2007-06-05,27.58,27.799999,27.450001,27.540001,1141700
1865,2007-06-06,27.5,27.66,27.200001,27.5,1200800
1866,2007-06-07,27.370001,27.85,27.26,27.370001,1546100
1867,2007-06-08,27.219999,27.48,27.0,27.48,930000
1868,2007-06-11,27.469999,27.540001,26.99,27.01,2003800
1869,2007-06-12,26.809999,27.120001,26.65,26.690001,1733900
1870,2007-06-13,26.83,26.98,26.65,26.85,1851500
1871,2007-06-14,26.91,27.290001,26.809999,26.99,1314000
1872,2007-06-15,27.25,27.299999,26.959999,27.030001,1009000
1873,2007-06-18,27.09,27.139999,26.559999,26.879999,1493500
1874,2007-06-19,26.860001,27.24,26.639999,27.120001,974000
1875,2007-06-20,27.120001,27.120001,26.66,26.66,1009200
1876,2007-06-21,26.6,26.92,26.309999,26.870001,961400
1877,2007-06-22,26.690001,26.9,26.41,26.59,2546600
1878,2007-06-25,26.57,26.85,26.27,26.32,883800
1879,2007-06-26,26.52,26.549999,26.17,26.360001,1326900
1880,2007-06-27,26.309999,26.860001,26.309999,26.860001,926600
1881,2007-06-28,26.700001,27.299999,26.700001,26.799999,1102600
1882,2007-06-29,26.91,26.950001,26.15,26.43,1385000
1883,2007-07-02,26.610001,26.889999,26.43,26.879999,1012200
1884,2007-07-03,26.879999,26.889999,26.67,26.870001,324800
1885,2007-07-05,26.870001,26.879999,26.34,26.57,823700
1886,2007-07-06,26.65,26.799999,26.51,26.799999,1390400
1887,2007-07-09,26.709999,26.709999,26.26,26.57,1177200
1888,2007-07-10,26.35,26.459999,26.1,26.290001,1331800
1889,2007-07-11,26.34,26.450001,26.09,26.450001,819100
1890,2007-07-12,26.549999,27.139999,26.530001,27.139999,1460400
1891,2007-07-13,26.950001,27.01,26.67,26.860001,1276500
1892,2007-07-16,26.73,27.08,26.459999,26.870001,1084400
1893,2007-07-17,26.93,27.219999,26.73,27.200001,659100
1894,2007-07-18,27.0,27.0,26.41,26.83,777800
1895,2007-07-19,27.040001,27.5,26.870001,27.450001,1287400
1896,2007-07-20,27.450001,27.450001,26.77,26.9,575700
1897,2007-07-23,27.0,27.34,26.809999,27.09,795700
1898,2007-07-24,26.83,27.02,26.33,26.41,711400
1899,2007-07-25,26.700001,26.93,26.309999,26.549999,796600
1900,2007-07-26,26.51,26.51,25.450001,25.6,1071100
1901,2007-07-27,25.65,25.870001,25.25,25.42,1313700
1902,2007-07-30,25.440001,25.48,24.860001,25.030001,1298600
1903,2007-07-31,25.280001,25.34,24.440001,24.459999,1577100
1904,2007-08-01,24.33,24.450001,23.6,24.219999,2552800
1905,2007-08-02,24.389999,25.25,24.33,25.129999,2097400
1906,2007-08-03,25.08,25.27,23.93,24.0,1542600
1907,2007-08-06,24.09,24.09,23.700001,23.950001,1981100
1908,2007-08-07,24.0,24.280001,22.799999,23.4,2976200
1909,2007-08-08,23.52,23.68,22.01,23.639999,3387200
1910,2007-08-09,23.6,23.780001,22.34,23.66,4973400
1911,2007-08-10,23.309999,25.27,22.950001,24.92,3195300
1912,2007-08-13,25.1,25.51,24.92,24.950001,1723600
1913,2007-08-14,25.07,25.41,24.790001,24.82,1035900
1914,2007-08-15,24.639999,25.4,24.639999,24.76,1428900
1915,2007-08-16,24.68,25.01,23.25,23.620001,1822400
1916,2007-08-17,24.110001,24.58,23.6,24.030001,1092900
1917,2007-08-20,24.040001,24.450001,23.700001,24.309999,933400
1918,2007-08-21,24.530001,25.15,24.530001,25.02,1367600
1919,2007-08-22,25.32,25.76,24.82,25.76,1332200
1920,2007-08-23,25.82,27.33,25.1,26.98,3279700
1921,2007-08-24,26.76,27.1,26.67,27.040001,1951100
1922,2007-08-27,26.950001,27.16,26.77,27.049999,1396700
1923,2007-08-28,26.860001,27.290001,26.719999,26.799999,1871200
1924,2007-08-29,27.040001,27.200001,26.65,27.15,1120600
1925,2007-08-30,26.92,27.27,26.85,27.0,951300
1926,2007-08-31,27.08,27.35,27.0,27.32,735100
1927,2007-09-04,26.67,27.1,26.52,26.91,1429400
1928,2007-09-05,26.65,27.1,26.34,26.76,1825400
1929,2007-09-06,26.799999,27.15,26.73,27.07,972000
1930,2007-09-07,26.93,26.950001,26.6,26.709999,926800
1931,2007-09-10,26.77,26.889999,26.26,26.4,739300
1932,2007-09-11,26.459999,26.559999,26.219999,26.49,824200
1933,2007-09-12,26.58,26.84,26.34,26.65,646400
1934,2007-09-13,26.84,26.84,26.24,26.440001,772300
1935,2007-09-14,26.17,26.309999,25.709999,25.889999,1097600
1936,2007-09-17,25.870001,26.049999,25.629999,25.91,1167200
1937,2007-09-18,26.040001,26.459999,25.610001,26.43,1000300
1938,2007-09-19,26.49,26.9,26.309999,26.51,911200
1939,2007-09-20,26.42,26.52,26.209999,26.379999,452300
1940,2007-09-21,26.58,26.58,26.120001,26.43,774900
1941,2007-09-24,26.389999,26.4,26.129999,26.200001,1109300
1942,2007-09-25,26.030001,26.48,25.99,26.360001,782200
1943,2007-09-26,26.440001,26.690001,26.26,26.440001,751300
1944,2007-09-27,26.49,26.99,26.25,26.99,576800
1945,2007-09-28,26.969999,27.1,26.83,27.08,1050200
1946,2007-10-01,27.01,27.51,26.969999,27.469999,1200700
1947,2007-10-02,27.35,27.719999,27.15,27.219999,929700
1948,2007-10-03,27.139999,27.370001,26.65,27.309999,1251500
1949,2007-10-04,27.23,27.299999,26.879999,26.940001,713900
1950,2007-10-05,27.08,27.17,26.799999,26.889999,851700
1951,2007-10-08,26.9,27.16,26.690001,26.83,706100
1952,2007-10-09,26.959999,27.780001,26.84,27.780001,1227200
1953,2007-10-10,27.66,28.0,27.65,28.0,1582600
1954,2007-10-11,27.969999,28.530001,27.9,28.34,1993900
1955,2007-10-12,28.4,29.110001,28.17,28.6,1867200
1956,2007-10-15,28.549999,28.68,28.219999,28.48,906700
1957,2007-10-16,28.469999,28.52,28.120001,28.34,1009300
1958,2007-10-17,28.379999,28.690001,28.15,28.639999,766900
1959,2007-10-18,28.5,28.790001,28.4,28.59,604100
1960,2007-10-19,28.59,28.65,27.469999,27.48,881000
1961,2007-10-22,27.4,28.09,27.309999,28.030001,769600
