,Date,Open,High,Low,Close,Volume
1158,2004-08-13,38.790001,38.790001,38.509998,38.580002,44500
1159,2004-08-16,38.580002,39.029999,38.509998,38.990002,59000
1160,2004-08-17,39.099998,39.5,39.049999,39.5,31900
1161,2004-08-18,39.400002,40.150002,39.299999,40.119999,26100
1162,2004-08-19,40.0,40.0,39.049999,39.049999,35600
1163,2004-08-20,39.200001,40.419998,39.150002,40.360001,41100
1164,2004-08-23,40.200001,40.41,39.889999,40.150002,20100
1165,2004-08-24,40.150002,40.900002,40.0,40.799999,78200
1166,2004-08-25,40.799999,40.799999,40.299999,40.41,30800
1167,2004-08-26,40.310001,40.43,39.310001,39.5,74400
1168,2004-08-27,39.299999,39.740002,38.939999,39.740002,140700
1169,2004-08-30,39.59,39.959999,39.450001,39.959999,28700
1170,2004-08-31,40.0,40.240002,39.599998,39.75,84700
1171,2004-09-01,39.799999,41.0,39.549999,40.099998,70500
1172,2004-09-02,40.0,40.59,39.779999,40.59,38000
1173,2004-09-03,40.59,40.939999,40.470001,40.75,42000
1174,2004-09-07,40.799999,41.099998,40.689999,40.900002,38800
1175,2004-09-08,40.900002,41.150002,40.82,41.049999,63100
1176,2004-09-09,40.700001,40.75,40.099998,40.68,107400
1177,2004-09-10,40.689999,40.77,40.110001,40.639999,54100
1178,2004-09-13,40.299999,40.389999,40.080002,40.299999,49800
1179,2004-09-14,40.150002,40.470001,40.110001,40.349998,245600
1180,2004-09-15,40.279999,40.77,40.25,40.689999,34100
1181,2004-09-16,40.689999,40.849998,40.509998,40.59,44800
1182,2004-09-17,40.599998,40.799999,40.400002,40.57,109600
1183,2004-09-20,40.549999,40.849998,40.310001,40.5,35700
1184,2004-09-21,40.540001,40.799999,40.400002,40.700001,114900
1185,2004-09-22,40.599998,40.689999,40.25,40.259998,47600
1186,2004-09-23,40.299999,40.400002,40.119999,40.279999,32900
1187,2004-09-24,40.25,40.540001,40.200001,40.25,34500
1188,2004-09-27,39.060001,40.200001,39.060001,40.18,25100
1189,2004-09-28,40.18,40.299999,39.93,40.0,78400
1190,2004-09-29,39.950001,40.049999,39.900002,40.049999,54100
1191,2004-09-30,40.0,40.150002,39.619999,39.849998,120200
1192,2004-10-01,39.900002,40.950001,39.830002,40.82,42800
1193,2004-10-04,40.75,40.939999,40.720001,40.759998,71200
1194,2004-10-05,40.759998,40.900002,40.48,40.799999,72700
1195,2004-10-06,40.810001,40.93,40.700001,40.93,47500
1196,2004-10-07,40.849998,40.849998,40.299999,40.5,48600
1197,2004-10-08,40.400002,40.650002,40.220001,40.650002,48900
1198,2004-10-11,40.599998,40.799999,40.439999,40.799999,28000
1199,2004-10-12,40.759998,40.950001,40.450001,40.950001,110600
1200,2004-10-13,40.950001,40.950001,40.75,40.919998,71000
1201,2004-10-14,40.849998,40.900002,40.669998,40.75,53400
1202,2004-10-15,40.799999,41.450001,40.709999,41.450001,31700
1203,2004-10-18,41.66,41.900002,41.200001,41.68,19900
1204,2004-10-19,41.75,41.950001,41.25,41.25,29600
1205,2004-10-20,41.25,41.68,41.25,41.66,53700
1206,2004-10-21,41.700001,41.799999,41.32,41.59,24600
1207,2004-10-22,41.639999,42.0,41.299999,41.310001,37800
1208,2004-10-25,41.110001,41.490002,40.990002,41.48,36800
1209,2004-10-26,41.48,42.360001,41.290001,42.360001,45100
1210,2004-10-27,42.599998,43.599998,42.360001,43.599998,47300
1211,2004-10-28,43.349998,44.130001,43.349998,44.130001,272100
1212,2004-10-29,44.029999,44.099998,43.799999,43.919998,51700
1213,2004-11-01,43.799999,44.5,43.5,44.5,34000
1214,2004-11-02,44.400002,44.450001,42.799999,42.93,67200
1215,2004-11-03,43.0,43.470001,42.619999,42.669998,60800
1216,2004-11-04,42.5,42.630001,42.200001,42.470001,96700
1217,2004-11-05,42.470001,42.549999,40.970001,41.310001,86300
1218,2004-11-08,41.5,42.200001,41.330002,42.200001,41000
1219,2004-11-09,42.099998,42.400002,41.799999,42.389999,25100
1220,2004-11-10,42.5,43.060001,42.200001,42.98,37600
1221,2004-11-11,42.799999,44.400002,42.779999,44.400002,45900
1222,2004-11-12,44.5,45.450001,43.900002,45.450001,63600
1223,2004-11-15,45.389999,45.549999,44.549999,45.549999,40400
1224,2004-11-16,45.299999,45.389999,44.200001,44.209999,34100
1225,2004-11-17,44.209999,44.299999,42.810001,42.900002,43100
1226,2004-11-18,42.849998,43.150002,41.75,42.849998,142100
1227,2004-11-19,42.799999,42.830002,41.950001,42.009998,35200
1228,2004-11-22,41.75,43.0,41.5,43.0,54500
1229,2004-11-23,42.849998,44.189999,42.849998,43.740002,43600
1230,2004-11-24,43.75,43.880001,43.400002,43.700001,53700
1231,2004-11-26,43.73,44.0,43.259998,43.599998,17500
1232,2004-11-29,43.599998,44.580002,42.950001,44.580002,146100
1233,2004-11-30,44.450001,44.849998,44.310001,44.849998,43100
1234,2004-12-01,44.84,45.599998,44.75,45.509998,48200
1235,2004-12-02,45.400002,45.5,44.799999,45.049999,37900
1236,2004-12-03,45.080002,45.299999,44.959999,45.200001,37200
1237,2004-12-06,45.099998,45.799999,45.009998,45.25,42000
1238,2004-12-07,45.299999,45.400002,44.630001,44.630001,26300
1239,2004-12-08,44.630001,45.299999,44.630001,45.099998,37500
1240,2004-12-09,45.200001,45.200001,44.43,44.73,49500
1241,2004-12-10,44.599998,45.049999,44.599998,44.810001,49100
1242,2004-12-13,44.75,45.049999,44.549999,45.049999,36000
1243,2004-12-14,45.02,45.380001,44.82,45.25,75600
1244,2004-12-15,45.25,45.580002,45.009998,45.349998,40100
1245,2004-12-16,45.25,45.349998,44.75,44.75,61700
1246,2004-12-17,44.700001,44.849998,44.299999,44.400002,70000
1247,2004-12-20,44.400002,44.599998,43.91,44.169998,57100
1248,2004-12-21,44.0,44.869999,44.0,44.700001,37100
1249,2004-12-22,44.900002,45.25,44.610001,45.25,15500
1250,2004-12-23,45.5,45.5,44.959999,45.0,78200
1251,2004-12-27,45.0,45.02,44.799999,44.889999,175900
1252,2004-12-28,44.919998,44.919998,44.810001,44.84,88000
1253,2004-12-29,44.75,45.25,44.75,45.150002,114300
1254,2004-12-30,45.16,45.450001,45.0,45.299999,21200
1255,2004-12-31,45.200001,45.950001,45.09,45.099998,38100
1256,2005-01-03,45.119999,45.279999,44.650002,44.900002,127300
1257,2005-01-04,45.099998,45.23,44.450001,44.549999,35300
1258,2005-01-05,44.549999,44.549999,43.099998,43.189999,119900
1259,2005-01-06,43.5,43.98,43.23,43.400002,33700
1260,2005-01-07,43.66,43.66,42.93,43.02,303400
1261,2005-01-10,43.599998,43.880001,43.259998,43.450001,82300
1262,2005-01-11,43.450001,43.450001,42.84,43.02,63700
1263,2005-01-12,43.009998,43.060001,42.490002,42.66,125100
1264,2005-01-13,42.650002,43.200001,42.599998,42.75,75900
1265,2005-01-14,42.900002,43.25,42.799999,43.209999,22700
1266,2005-01-18,43.099998,43.549999,43.060001,43.48,64800
1267,2005-01-19,43.549999,43.950001,43.09,43.259998,54300
1268,2005-01-20,43.259998,43.48,42.869999,42.959999,103500
1269,2005-01-21,42.959999,43.220001,42.900002,42.919998,63200
1270,2005-01-24,43.0,43.110001,42.57,42.73,49100
1271,2005-01-25,42.73,43.0,42.549999,42.549999,69400
1272,2005-01-26,42.5,42.5,42.0,42.299999,50300
1273,2005-01-27,42.200001,42.599998,42.150002,42.299999,51500
1274,2005-01-28,42.5,42.529999,42.220001,42.450001,42800
1275,2005-01-31,42.650002,42.900002,42.200001,42.200001,99500
1276,2005-02-01,42.299999,42.450001,41.950001,42.25,116100
1277,2005-02-02,42.25,42.52,41.900002,42.52,144100
1278,2005-02-03,42.700001,42.700001,42.099998,42.25,30200
1279,2005-02-04,42.450001,42.759998,42.400002,42.700001,49400
1280,2005-02-07,42.700001,42.93,42.599998,42.599998,18700
1281,2005-02-08,42.5,42.650002,42.310001,42.549999,302500
1282,2005-02-09,42.599998,42.709999,42.450001,42.549999,28600
1283,2005-02-10,42.529999,42.790001,42.200001,42.59,53800
1284,2005-02-11,42.59,42.75,42.299999,42.650002,45000
1285,2005-02-14,42.700001,42.849998,42.439999,42.849998,25900
1286,2005-02-15,42.799999,42.950001,42.459999,42.599998,83800
1287,2005-02-16,42.650002,43.049999,42.52,42.849998,106900
1288,2005-02-17,43.0,43.099998,42.759998,42.849998,140400
1289,2005-02-18,42.860001,42.990002,42.740002,42.849998,104400
1290,2005-02-22,42.849998,43.200001,42.52,42.52,152800
1291,2005-02-23,42.919998,42.919998,41.93,41.93,27600
1292,2005-02-24,41.709999,42.09,41.23,42.0,50900
1293,2005-02-25,42.099998,42.48,41.950001,42.48,46700
1294,2005-02-28,42.549999,42.549999,41.200001,41.5,108200
1295,2005-03-01,41.509998,42.299999,41.509998,41.990002,50000
1296,2005-03-02,42.0,42.099998,41.549999,41.849998,41800
1297,2005-03-03,41.5,41.689999,41.119999,41.650002,82000
1298,2005-03-04,42.0,42.110001,41.810001,42.0,82400
1299,2005-03-07,41.849998,42.200001,41.810001,42.049999,34800
1300,2005-03-08,42.049999,42.049999,41.540001,41.639999,35500
1301,2005-03-09,41.549999,41.549999,41.25,41.32,66400
1302,2005-03-10,41.549999,41.650002,41.150002,41.150002,63700
1303,2005-03-11,40.889999,40.900002,40.450001,40.709999,63100
1304,2005-03-14,40.849998,41.0,40.150002,40.900002,46100
1305,2005-03-15,40.900002,41.040001,40.400002,40.52,52900
1306,2005-03-16,40.349998,40.400002,40.299999,40.369999,67200
1307,2005-03-17,40.439999,40.540001,40.299999,40.490002,87600
1308,2005-03-18,40.400002,40.470001,40.02,40.349998,85700
1309,2005-03-21,40.349998,40.360001,39.91,40.02,87400
1310,2005-03-22,40.02,40.25,39.959999,40.049999,184600
1311,2005-03-23,40.0,40.099998,39.810001,39.860001,88400
1312,2005-03-24,39.860001,40.07,39.860001,40.0,58500
1313,2005-03-28,39.950001,40.049999,39.799999,39.84,88500
1314,2005-03-29,39.869999,39.880001,38.18,39.700001,102700
1315,2005-03-30,39.549999,40.200001,39.400002,40.200001,94000
1316,2005-03-31,40.099998,40.5,40.0,40.299999,29000
1317,2005-04-01,40.700001,40.830002,39.57,39.950001,46300
1318,2005-04-04,39.880001,39.880001,39.419998,39.799999,47000
1319,2005-04-05,39.75,39.759998,39.549999,39.68,44000
1320,2005-04-06,39.799999,40.029999,39.66,39.709999,26500
1321,2005-04-07,39.650002,39.810001,39.48,39.75,32800
1322,2005-04-08,39.73,39.98,39.509998,39.52,24700
1323,2005-04-11,39.400002,39.639999,39.32,39.540001,32500
1324,2005-04-12,39.5,40.34,39.25,40.34,21000
1325,2005-04-13,40.200001,40.400002,40.119999,40.200001,55700
1326,2005-04-14,40.200001,40.450001,39.900002,39.91,53100
1327,2005-04-15,40.0,40.099998,39.130001,39.209999,61600
1328,2005-04-18,39.299999,39.299999,38.709999,38.939999,42200
1329,2005-04-19,38.939999,39.919998,38.860001,39.700001,46500
1330,2005-04-20,39.700001,39.700001,38.799999,39.0,81700
1331,2005-04-21,39.200001,40.009998,38.560001,39.599998,18700
1332,2005-04-22,39.700001,39.700001,38.740002,38.849998,380200
1333,2005-04-25,38.849998,39.720001,38.75,38.98,28200
1334,2005-04-26,39.150002,40.040001,39.0,39.419998,49700
1335,2005-04-27,39.25,40.689999,39.209999,39.5,16600
1336,2005-04-28,39.400002,39.400002,39.02,39.029999,22100
1337,2005-04-29,39.110001,40.48,38.700001,40.360001,56400
1338,2005-05-02,40.5,40.759998,40.110001,40.549999,65000
1339,2005-05-03,40.5,40.639999,39.419998,39.950001,47000
1340,2005-05-04,39.84,40.400002,39.84,40.200001,44300
1341,2005-05-05,40.099998,40.599998,39.790001,40.57,39500
1342,2005-05-06,40.32,40.950001,39.599998,40.529999,66500
1343,2005-05-09,40.5,41.09,40.470001,41.049999,72400
1344,2005-05-10,40.950001,41.049999,39.779999,41.049999,50500
1345,2005-05-11,41.049999,41.150002,39.740002,40.650002,58600
1346,2005-05-12,40.75,41.07,39.830002,40.099998,56900
1347,2005-05-13,40.130001,40.700001,39.16,40.18,45500
1348,2005-05-16,40.25,40.700001,40.25,40.700001,37200
1349,2005-05-17,40.700001,41.189999,40.52,40.73,43400
1350,2005-05-18,41.0,41.5,40.970001,41.400002,60900
1351,2005-05-19,41.5,41.689999,41.369999,41.639999,84700
1352,2005-05-20,41.389999,41.619999,41.209999,41.560001,97900
1353,2005-05-23,41.5,41.959999,41.5,41.830002,97500
1354,2005-05-24,41.580002,42.0,41.580002,41.880001,95500
1355,2005-05-25,41.849998,41.93,41.330002,41.330002,184400
1356,2005-05-26,41.5,42.049999,41.07,41.27,62400
1357,2005-05-27,41.279999,41.34,41.029999,41.150002,44100
1358,2005-05-31,41.25,41.779999,41.040001,41.040001,101600
1359,2005-06-01,41.09,41.599998,41.09,41.369999,52700
1360,2005-06-02,41.369999,41.549999,41.259998,41.299999,40300
1361,2005-06-03,41.549999,41.709999,41.16,41.16,104400
1362,2005-06-06,41.25,41.830002,41.189999,41.830002,28500
1363,2005-06-07,42.0,42.080002,41.459999,41.470001,32100
1364,2005-06-08,41.549999,42.119999,41.549999,42.0,36100
1365,2005-06-09,41.900002,42.220001,41.779999,42.049999,17900
1366,2005-06-10,42.150002,42.34,41.619999,41.990002,12200
1367,2005-06-13,41.630001,41.950001,41.200001,41.950001,18400
1368,2005-06-14,41.799999,43.049999,41.799999,43.049999,51600
1369,2005-06-15,43.07,43.700001,42.919998,43.700001,63000
1370,2005-06-16,43.599998,43.98,43.400002,43.98,46500
1371,2005-06-17,44.450001,44.470001,44.0,44.099998,109300
1372,2005-06-20,44.099998,44.220001,43.98,44.0,56100
1373,2005-06-21,44.75,44.849998,44.119999,44.209999,45500
1374,2005-06-22,44.400002,44.48,43.740002,43.799999,30200
1375,2005-06-23,43.900002,44.279999,43.5,43.799999,15900
1376,2005-06-24,43.75,45.610001,43.060001,43.5,46200
1377,2005-06-27,43.5,43.849998,43.279999,43.599998,21200
1378,2005-06-28,43.700001,44.349998,43.439999,44.349998,37800
1379,2005-06-29,44.299999,44.66,44.02,44.07,70100
1380,2005-06-30,44.25,44.450001,44.060001,44.450001,24100
1381,2005-07-01,44.5,44.959999,44.389999,44.84,63200
1382,2005-07-05,44.779999,45.529999,44.540001,45.529999,60900
1383,2005-07-06,45.599998,45.799999,44.830002,44.830002,19800
1384,2005-07-07,45.779999,45.779999,44.290001,45.0,49800
1385,2005-07-08,45.950001,45.990002,44.810001,45.959999,87500
1386,2005-07-11,45.959999,46.580002,45.919998,46.349998,62400
1387,2005-07-12,47.299999,47.299999,45.900002,46.080002,51200
1388,2005-07-13,46.099998,46.299999,45.900002,46.099998,54300
1389,2005-07-14,46.0,46.279999,45.209999,45.23,39100
1390,2005-07-15,45.099998,45.599998,45.0,45.549999,38200
1391,2005-07-18,45.549999,45.950001,45.450001,45.869999,47200
1392,2005-07-19,45.950001,46.259998,45.720001,46.049999,28200
1393,2005-07-20,46.0,46.68,45.900002,46.630001,25300
1394,2005-07-21,46.450001,46.599998,45.470001,45.509998,33200
1395,2005-07-22,45.48,46.369999,45.48,46.09,128100
1396,2005-07-25,46.099998,46.150002,45.599998,46.02,68900
1397,2005-07-26,46.02,46.299999,45.880001,46.200001,28600
1398,2005-07-27,46.299999,46.959999,45.68,46.049999,20700
1399,2005-07-28,46.150002,46.700001,46.049999,46.700001,52400
1400,2005-07-29,46.75,46.889999,46.32,46.43,47400
1401,2005-08-01,45.48,46.75,45.48,46.450001,44400
1402,2005-08-02,46.549999,46.689999,45.970001,46.200001,150100
1403,2005-08-03,46.0,46.349998,45.84,45.900002,62600
1404,2005-08-04,45.700001,45.84,45.150002,45.400002,34400
1405,2005-08-05,45.200001,45.200001,42.509998,43.75,83000
1406,2005-08-08,43.75,43.75,43.349998,43.380001,270500
1407,2005-08-09,43.5,43.900002,43.5,43.700001,44100
1408,2005-08-10,43.869999,44.200001,43.599998,43.689999,53200
1409,2005-08-11,43.700001,44.169998,43.650002,44.099998,44900
1410,2005-08-12,44.0,44.490002,43.849998,44.349998,37200
1411,2005-08-15,44.5,45.099998,44.119999,44.970001,23000
1412,2005-08-16,45.0,45.25,44.560001,44.560001,24400
1413,2005-08-17,44.450001,44.799999,44.16,44.16,96300
1414,2005-08-18,44.049999,44.43,43.990002,44.150002,36300
1415,2005-08-19,44.099998,44.299999,44.0,44.099998,31500
1416,2005-08-22,44.299999,44.57,44.209999,44.310001,32700
1417,2005-08-23,44.400002,44.650002,44.259998,44.279999,25200
1418,2005-08-24,44.200001,45.150002,44.200001,44.650002,38300
1419,2005-08-25,44.400002,44.82,44.209999,44.740002,27300
1420,2005-08-26,44.799999,44.799999,44.0,44.0,22000
1421,2005-08-29,44.0,44.240002,43.990002,44.040001,55400
1422,2005-08-30,44.150002,44.200001,44.0,44.099998,69300
1423,2005-08-31,44.299999,45.5,44.299999,45.5,61900
1424,2005-09-01,45.599998,46.299999,45.080002,45.25,42700
1425,2005-09-02,45.200001,45.34,44.779999,45.130001,24600
1426,2005-09-06,45.25,46.040001,45.25,46.0,30600
1427,2005-09-07,45.849998,46.099998,45.75,45.849998,19800
1428,2005-09-08,45.650002,45.880001,45.299999,45.400002,13900
1429,2005-09-09,45.5,45.650002,45.41,45.5,19300
1430,2005-09-12,45.650002,45.68,45.400002,45.529999,63300
1431,2005-09-13,45.240002,45.700001,44.880001,45.599998,39500
1432,2005-09-14,45.849998,45.849998,45.490002,45.560001,33600
1433,2005-09-15,45.650002,45.830002,45.369999,45.560001,36000
1434,2005-09-16,45.799999,46.040001,45.400002,45.900002,119400
1435,2005-09-19,45.82,45.959999,45.150002,45.310001,19900
1436,2005-09-20,45.310001,45.849998,45.150002,45.349998,30700
1437,2005-09-21,45.5,45.5,44.389999,44.400002,52300
1438,2005-09-22,44.470001,44.84,44.029999,44.459999,36000
1439,2005-09-23,43.52,44.68,43.52,44.560001,32300
1440,2005-09-26,44.75,44.970001,44.73,44.84,26400
1441,2005-09-27,44.75,44.849998,44.209999,44.689999,33300
1442,2005-09-28,44.75,44.759998,44.029999,44.200001,43000
1443,2005-09-29,44.299999,45.220001,44.09,45.189999,26700
1444,2005-09-30,45.299999,45.84,45.299999,45.799999,37300
1445,2005-10-03,45.900002,46.490002,45.779999,46.049999,43400
1446,2005-10-04,46.299999,46.580002,45.259998,45.27,33500
1447,2005-10-05,45.099998,45.099998,43.889999,43.889999,44500
1448,2005-10-06,44.0,44.669998,43.950001,44.34,56600
1449,2005-10-07,44.27,44.450001,43.900002,44.049999,32400
1450,2005-10-10,44.009998,44.18,44.0,44.0,127500
1451,2005-10-11,44.200001,44.200001,43.77,43.77,105500
1452,2005-10-12,43.650002,43.75,42.939999,42.990002,66000
1453,2005-10-13,42.849998,43.619999,42.599998,43.43,53600
1454,2005-10-14,43.75,44.48,43.599998,44.380001,84100
1455,2005-10-17,44.5,45.119999,44.299999,44.98,57800
1456,2005-10-18,45.57,46.099998,44.810001,44.849998,56200
1457,2005-10-19,44.799999,46.0,44.799999,45.700001,75600
1458,2005-10-20,45.599998,45.689999,44.48,44.700001,22000
1459,2005-10-21,44.889999,45.689999,44.830002,45.310001,28800
1460,2005-10-24,45.5,46.349998,45.5,46.349998,40500
1461,2005-10-25,46.25,46.400002,45.549999,46.07,14800
1462,2005-10-26,45.950001,46.310001,45.720001,46.080002,55000
1463,2005-10-27,45.950001,45.990002,45.029999,45.400002,26900
1464,2005-10-28,45.599998,46.25,45.599998,45.990002,54900
1465,2005-10-31,46.0,46.540001,45.91,46.540001,68100
1466,2005-11-01,46.400002,46.580002,45.599998,46.23,61500
1467,2005-11-02,46.400002,46.849998,45.779999,46.849998,37000
1468,2005-11-03,47.099998,47.490002,46.91,47.25,43800
1469,2005-11-04,47.400002,47.869999,47.110001,47.869999,18600
1470,2005-11-07,48.0,48.400002,47.830002,47.919998,75600
1471,2005-11-08,47.75,47.990002,47.630001,47.77,53900
1472,2005-11-09,47.950001,48.400002,47.810001,47.849998,42100
1473,2005-11-10,47.849998,48.59,47.799999,48.380001,130400
1474,2005-11-11,48.25,48.98,48.209999,48.650002,63300
1475,2005-11-14,48.790001,48.950001,48.0,48.18,66500
1476,2005-11-15,48.049999,48.580002,47.560001,47.860001,44700
1477,2005-11-16,47.950001,48.0,47.240002,47.450001,33900
1478,2005-11-17,47.450001,48.25,47.450001,48.02,117800
1479,2005-11-18,48.27,48.299999,47.580002,48.150002,65700
1480,2005-11-21,48.0,48.18,47.490002,47.509998,59500
1481,2005-11-22,47.400002,47.529999,47.02,47.130001,55600
1482,2005-11-23,47.049999,47.150002,46.73,46.900002,46600
1483,2005-11-25,47.0,47.150002,46.849998,46.900002,16700
1484,2005-11-28,47.0,47.349998,46.279999,46.630001,110700
1485,2005-11-29,46.759998,46.849998,46.5,46.650002,79600
1486,2005-11-30,46.75,47.25,46.75,47.099998,92800
1487,2005-12-01,47.299999,47.5,47.299999,47.48,67300
1488,2005-12-02,47.349998,47.490002,47.099998,47.490002,40900
1489,2005-12-05,47.41,47.490002,47.220001,47.310001,60200
1490,2005-12-06,47.48,47.5,47.099998,47.259998,31600
1491,2005-12-07,47.450001,47.48,46.810001,47.07,128700
1492,2005-12-08,47.099998,47.490002,46.66,47.240002,37700
1493,2005-12-09,47.349998,47.939999,47.200001,47.84,168300
1494,2005-12-12,47.599998,48.25,47.52,47.630001,152200
1495,2005-12-13,47.5,48.09,47.299999,48.0,112300
1496,2005-12-14,48.200001,48.490002,47.950001,48.18,55000
1497,2005-12-15,48.049999,48.299999,48.0,48.130001,94600
1498,2005-12-16,48.450001,48.630001,48.099998,48.299999,202000
1499,2005-12-19,47.349998,48.200001,47.349998,48.0,266200
1500,2005-12-20,48.0,48.169998,47.630001,47.700001,219000
1501,2005-12-21,47.700001,47.91,47.400002,47.849998,485100
1502,2005-12-22,47.900002,48.799999,47.849998,48.509998,101400
1503,2005-12-23,48.110001,49.150002,48.110001,48.919998,49100
1504,2005-12-27,48.799999,48.990002,48.419998,48.439999,83100
1505,2005-12-28,48.5,49.080002,48.5,49.080002,98400
1506,2005-12-29,49.0,49.200001,49.0,49.139999,96400
1507,2005-12-30,49.0,49.48,48.779999,49.200001,86400
1508,2006-01-03,49.349998,50.5,49.099998,50.349998,110800
1509,2006-01-04,50.25,50.5,49.75,50.0,72600
1510,2006-01-05,49.900002,50.34,49.900002,50.139999,35300
1511,2006-01-06,50.290001,50.75,50.200001,50.490002,327700
1512,2006-01-09,50.599998,50.830002,50.419998,50.790001,43200
1513,2006-01-10,50.59,51.23,50.450001,50.950001,416500
1514,2006-01-11,53.0,53.189999,51.740002,52.380001,205600
1515,2006-01-12,52.5,53.040001,52.209999,52.34,73200
1516,2006-01-13,52.259998,52.380001,51.75,51.799999,74600
1517,2006-01-17,51.700001,52.189999,51.549999,52.07,107700
1518,2006-01-18,51.950001,52.400002,51.900002,52.040001,54200
1519,2006-01-19,52.200001,53.169998,52.099998,53.099998,52900
1520,2006-01-20,53.0,53.290001,52.799999,53.099998,85700
1521,2006-01-23,53.5,54.700001,53.450001,54.400002,105500
1522,2006-01-24,54.400002,55.119999,54.310001,54.91,92500
1523,2006-01-25,54.849998,55.450001,53.25,54.970001,62200
1524,2006-01-26,55.049999,55.150002,54.950001,55.009998,79600
1525,2006-01-27,55.150002,56.68,54.98,55.0,183500
1526,2006-01-30,55.25,55.259998,54.73,54.779999,76600
1527,2006-01-31,54.650002,54.990002,54.5,54.849998,79100
1528,2006-02-01,54.849998,55.349998,54.650002,54.849998,94400
1529,2006-02-02,54.77,54.849998,54.110001,54.619999,59900
1530,2006-02-03,54.400002,54.400002,53.73,54.099998,54300
1531,2006-02-06,54.099998,54.470001,53.830002,54.470001,61200
1532,2006-02-07,54.599998,54.799999,53.84,54.259998,34200
1533,2006-02-08,54.400002,54.400002,53.400002,53.799999,20600
1534,2006-02-09,53.700001,54.0,53.43,53.560001,49100
1535,2006-02-10,53.32,53.84,53.139999,53.419998,23000
1536,2006-02-13,53.299999,53.630001,52.98,53.400002,26700
1537,2006-02-14,53.599998,53.700001,53.009998,53.599998,36800
1538,2006-02-15,53.599998,54.040001,53.360001,53.849998,29900
1539,2006-02-16,53.950001,54.200001,53.709999,54.0,62700
1540,2006-02-17,54.650002,54.650002,53.900002,54.0,45300
1541,2006-02-21,53.900002,54.099998,53.32,54.0,27700
1542,2006-02-22,54.099998,54.5,53.799999,54.279999,53300
1543,2006-02-23,54.099998,54.380001,53.799999,54.049999,41400
1544,2006-02-24,53.950001,53.950001,53.450001,53.720001,25200
1545,2006-02-27,53.720001,53.970001,53.299999,53.509998,41700
1546,2006-02-28,53.400002,53.459999,53.099998,53.189999,24400
1547,2006-03-01,53.299999,53.380001,52.5,53.0,115600
1548,2006-03-02,53.150002,53.150002,52.389999,52.470001,68100
1549,2006-03-03,52.25,52.98,51.5,52.0,172800
1550,2006-03-06,51.049999,52.82,51.049999,51.849998,71600
1551,2006-03-07,51.490002,51.959999,50.610001,51.900002,62400
1552,2006-03-08,52.0,52.349998,51.610001,52.349998,42700
1553,2006-03-09,52.700001,53.48,52.599998,53.349998,49800
1554,2006-03-10,53.299999,54.529999,53.0,54.279999,147900
1555,2006-03-13,54.150002,54.25,53.450001,53.700001,36600
1556,2006-03-14,53.599998,54.169998,52.849998,54.169998,41400
1557,2006-03-15,54.25,54.799999,53.860001,54.799999,22600
1558,2006-03-16,54.830002,55.349998,54.669998,55.200001,41700
1559,2006-03-17,55.349998,55.84,54.259998,55.470001,177300
1560,2006-03-20,55.470001,55.470001,54.799999,55.209999,43800
1561,2006-03-21,55.0,55.0,53.209999,54.130001,121900
1562,2006-03-22,54.099998,54.5,53.73,54.439999,63700
1563,2006-03-23,54.549999,54.77,54.32,54.549999,31300
1564,2006-03-24,54.599998,54.700001,54.380001,54.459999,62300
1565,2006-03-27,54.25,54.990002,54.130001,54.599998,53600
1566,2006-03-28,54.5,54.669998,54.150002,54.580002,33200
1567,2006-03-29,55.529999,55.740002,54.75,55.599998,26700
1568,2006-03-30,55.5,55.889999,55.43,55.490002,51000
1569,2006-03-31,55.75,55.919998,55.23,55.919998,54800
1570,2006-04-03,55.799999,55.98,55.290001,55.630001,69300
1571,2006-04-04,55.25,55.27,52.650002,54.209999,91500
1572,2006-04-05,54.32,55.0,54.18,55.0,130800
1573,2006-04-06,54.849998,55.009998,54.509998,54.599998,73100
1574,2006-04-07,54.599998,55.009998,53.0,53.0,61700
1575,2006-04-10,52.75,52.75,51.799999,52.189999,71400
1576,2006-04-11,52.049999,52.25,51.650002,51.98,44900
1577,2006-04-12,51.029999,52.360001,51.029999,51.98,44900
1578,2006-04-13,51.700001,51.700001,51.049999,51.18,64600
1579,2006-04-17,51.0,51.080002,50.119999,50.349998,87900
1580,2006-04-18,50.5,51.27,50.110001,50.849998,82500
1581,2006-04-19,50.740002,52.900002,50.0,52.900002,87600
1582,2006-04-20,52.880001,53.099998,52.849998,52.880001,54300
1583,2006-04-21,53.799999,53.799999,52.200001,52.360001,27700
1584,2006-04-24,52.310001,52.310001,51.5,51.990002,34300
1585,2006-04-25,51.799999,52.119999,51.200001,51.299999,28100
1586,2006-04-26,51.200001,52.009998,50.990002,51.130001,14200
1587,2006-04-27,50.950001,52.169998,50.700001,51.490002,25100
1588,2006-04-28,51.34,52.799999,50.799999,51.950001,41800
1589,2006-05-01,52.200001,52.389999,50.849998,51.25,40500
1590,2006-05-02,51.25,51.849998,50.810001,51.849998,74400
1591,2006-05-03,52.0,52.790001,51.73,52.700001,44800
1592,2006-05-04,52.849998,53.68,52.720001,53.48,47100
1593,2006-05-05,54.200001,54.970001,53.599998,54.310001,130300
1594,2006-05-08,54.099998,54.099998,53.52,53.75,27200
1595,2006-05-09,53.599998,53.599998,53.0,53.0,18800
