,Date,Open,High,Low,Close,Volume
82,2000-05-01,43.036064,43.282688,41.432999,41.432999,8919209
83,2000-05-02,41.432999,42.481155,39.76828,42.419498,9296604
84,2000-05-03,41.432999,41.432999,39.090061,40.693127,6513735
85,2000-05-04,40.693127,41.371346,38.843437,39.151718,7127420
86,2000-05-05,39.151718,39.891594,38.720123,39.028404,3471363
87,2000-05-08,39.028404,40.569813,39.028404,40.014908,3582261
88,2000-05-09,40.014908,41.063065,39.213375,40.199875,3407096
89,2000-05-10,40.199875,41.186375,39.953251,40.508156,6369894
90,2000-05-11,40.508156,40.816437,40.014908,40.569813,3334516
91,2000-05-12,40.569813,40.816437,39.521656,40.261532,3104612
92,2000-05-15,40.261532,40.569813,39.64497,40.261532,3892043
93,2000-05-16,40.693127,42.049564,40.693127,41.61797,5938773
94,2000-05-17,41.61797,42.296188,41.494656,41.679626,4089812
95,2000-05-18,41.679626,42.234531,40.446499,40.63147,4393614
96,2000-05-19,40.63147,40.693127,39.213375,40.508156,4461328
97,2000-05-22,40.508156,40.939751,39.459999,40.323189,4200507
98,2000-05-23,40.138218,40.138218,39.213375,39.521656,4224430
99,2000-05-24,39.521656,40.261532,37.67197,38.78178,4405879
100,2000-05-25,38.78178,39.891594,38.535156,39.275032,3919007
101,2000-05-26,39.275032,39.64497,38.720123,39.336689,3368170
102,2000-05-30,40.076565,41.432999,40.076565,41.309689,7346782
103,2000-05-31,41.309689,41.864594,41.063065,41.61797,5180943
104,2000-06-01,41.61797,41.987907,40.569813,41.186375,3898530
105,2000-06-02,41.186375,41.432999,39.706627,39.891594,5836898
106,2000-06-05,39.891594,40.446499,39.459999,40.076565,4218956
107,2000-06-06,40.076565,41.001408,39.891594,40.323189,3841967
108,2000-06-07,40.323189,40.384846,39.583313,39.64497,3373644
109,2000-06-08,39.64497,40.569813,39.583313,39.891594,3073391
110,2000-06-09,39.953251,41.432999,39.953251,41.001408,4017537
111,2000-06-12,41.001408,41.124718,39.829937,40.169048,3474506
112,2000-06-13,40.169048,40.939751,39.64497,39.64497,5000405
113,2000-06-14,39.891594,40.508156,39.891594,40.199875,2941105
114,2000-06-15,40.323189,41.432999,40.323189,41.432999,4222200
115,2000-06-16,41.432999,41.679626,40.508156,40.63147,4973543
116,2000-06-19,40.63147,41.432999,40.569813,41.371346,2712012
117,2000-06-20,41.371346,41.494656,41.001408,41.186375,3295895
118,2000-06-21,41.186375,41.494656,40.939751,41.186375,2932286
119,2000-06-22,41.186375,41.248032,40.508156,40.939751,2864369
120,2000-06-23,40.75478,40.75478,38.843437,39.090061,5519108
121,2000-06-26,39.090061,39.953251,39.028404,39.953251,3821997
122,2000-06-27,39.953251,39.953251,39.028404,39.459999,3376787
123,2000-06-28,39.459999,39.64497,38.103561,38.62764,3165332
124,2000-06-29,38.62764,39.583313,37.548656,38.966751,4801723
125,2000-06-30,38.905094,38.905094,37.240376,38.288532,6610542
126,2000-07-03,38.165218,38.165218,37.487,38.041904,2323568
127,2000-07-05,38.041904,38.350189,37.363689,37.548656,4211353
128,2000-07-06,37.548656,38.65847,36.932095,36.993752,3873087
129,2000-07-07,36.993752,37.610313,36.007252,37.487,9323974
130,2000-07-10,37.487,37.918594,36.932095,37.302032,4125190
131,2000-07-11,37.240376,37.240376,35.514,35.514,3834972
132,2000-07-12,35.575657,37.610313,35.575657,35.575657,4153269
133,2000-07-13,35.760624,37.178719,35.760624,36.623814,5091232
134,2000-07-14,36.623814,36.993752,35.760624,36.932095,4110492
135,2000-07-17,36.932095,36.932095,35.637314,36.068905,4453928
136,2000-07-18,35.698971,35.698971,34.897438,35.267376,4697415
137,2000-07-19,35.945595,37.055405,35.945595,36.5005,5997669
138,2000-07-20,36.993752,38.78178,36.993752,38.103561,5472884
139,2000-07-21,38.103561,38.165218,36.685471,36.932095,3783376
140,2000-07-24,36.747124,36.747124,36.068905,36.130562,2980639
141,2000-07-25,36.130562,37.117062,35.822281,36.993752,3741409
142,2000-07-26,36.993752,37.733624,36.562157,37.548656,4708971
143,2000-07-27,37.548656,37.980251,37.055405,37.487,2734009
144,2000-07-28,37.487,37.67197,36.685471,37.363689,2513229
145,2000-07-31,37.487,38.226875,37.487,38.041904,4192296
146,2000-08-01,38.473499,39.76828,38.473499,38.966751,8352357
147,2000-08-02,39.028404,39.64497,39.028404,39.583313,4612063
148,2000-08-03,39.583313,42.419498,38.905094,41.92625,4451698
149,2000-08-04,41.92625,42.234531,40.384846,41.864594,14958844
150,2000-08-07,41.432999,41.432999,40.014908,40.508156,6137658
151,2000-08-08,40.816437,41.556313,40.816437,40.816437,5025139
152,2000-08-09,40.816437,41.186375,39.76828,40.138218,3653827
153,2000-08-10,40.138218,40.199875,39.028404,39.953251,3669437
154,2000-08-11,39.953251,40.816437,39.829937,40.076565,4936645
155,2000-08-14,40.076565,40.446499,39.829937,40.384846,2838216
156,2000-08-15,40.384846,40.569813,39.459999,39.953251,2917182
157,2000-08-16,39.829937,39.829937,38.720123,39.336689,2645920
158,2000-08-17,39.336689,39.64497,38.78178,39.64497,2357223
159,2000-08-18,39.459999,39.459999,38.226875,38.596813,4544957
160,2000-08-21,38.596813,38.720123,37.610313,37.918594,3069032
161,2000-08-22,37.918594,37.918594,37.178719,37.425343,3705220
162,2000-08-23,37.425343,37.856937,36.932095,36.932095,3304714
163,2000-08-24,37.117062,37.856937,37.117062,37.363689,5504410
164,2000-08-25,37.487,37.856937,37.487,37.610313,2227572
165,2000-08-28,37.610313,37.918594,37.240376,37.548656,3043284
166,2000-08-29,37.548656,37.980251,37.117062,37.918594,3609427
167,2000-08-30,37.918594,38.350189,37.610313,37.856937,3230613
168,2000-08-31,37.856937,39.275032,37.79528,38.427258,4498327
169,2000-09-01,38.427258,38.843437,37.610313,38.473499,1997263
170,2000-09-05,38.473499,38.905094,38.041904,38.103561,3262240
171,2000-09-06,38.288532,39.459999,38.288532,39.459999,4412468
172,2000-09-07,39.459999,40.939751,39.090061,40.939751,4183781
173,2000-09-08,40.138218,40.138218,39.151718,39.706627,3328434
174,2000-09-11,39.64497,39.64497,38.65847,39.398342,2501064
175,2000-09-12,39.213375,39.213375,38.041904,38.103561,3294982
176,2000-09-13,38.288532,39.459999,38.288532,39.459999,3564521
177,2000-09-14,38.905094,38.905094,37.980251,38.843437,3105220
178,2000-09-15,38.843437,39.275032,38.288532,38.65847,5008008
179,2000-09-18,38.535156,38.535156,37.487,37.918594,2673594
180,2000-09-19,37.918594,37.980251,36.993752,37.79528,3023619
181,2000-09-20,37.79528,37.918594,36.5005,36.685471,4411049
182,2000-09-21,36.685471,37.240376,36.5005,36.623814,3111505
183,2000-09-22,36.623814,37.302032,36.315533,36.932095,3798885
184,2000-09-25,36.932095,37.610313,36.808781,37.055405,2627471
185,2000-09-26,37.055405,37.67197,36.993752,37.178719,3172428
186,2000-09-27,37.178719,37.856937,36.993752,37.055405,2633958
187,2000-09-28,37.240376,38.905094,37.240376,38.288532,4137557
188,2000-09-29,38.288532,38.65847,37.425343,37.733624,4846021
189,2000-10-02,37.980251,39.336689,37.980251,38.966751,3629904
190,2000-10-03,38.966751,39.583313,38.720123,38.78178,4723568
191,2000-10-04,39.090061,39.64497,39.090061,39.336689,4143639
192,2000-10-05,39.459999,40.939751,39.459999,40.693127,5604257
193,2000-10-06,40.693127,40.75478,39.336689,40.138218,4213178
194,2000-10-09,40.138218,40.508156,40.014908,40.384846,3032742
195,2000-10-10,40.569813,41.371346,40.569813,40.816437,4949518
196,2000-10-11,40.816437,41.001408,39.521656,39.76828,5266396
197,2000-10-12,39.706627,39.706627,38.226875,38.473499,5238925
198,2000-10-13,38.473499,39.521656,37.548656,39.213375,5812570
199,2000-10-16,38.596813,38.596813,36.993752,37.733624,5116168
200,2000-10-17,37.363689,37.363689,33.787624,34.959095,8387937
201,2000-10-18,34.959095,35.452343,33.047749,35.020748,9473492
202,2000-10-19,35.020748,35.514,33.972595,34.465843,5555601
203,2000-10-20,34.465843,36.685471,33.849281,35.883938,6058794
204,2000-10-23,35.883938,36.192219,35.267376,35.698971,3605778
205,2000-10-24,35.698971,36.315533,35.082405,35.698971,4140091
206,2000-10-25,35.205719,35.205719,33.849281,34.342529,3745261
207,2000-10-26,34.342529,35.020748,34.095905,34.650814,5493462
208,2000-10-27,34.342529,34.342529,33.417686,33.849281,4566650
209,2000-10-30,33.849281,35.822281,33.35603,34.404186,4315560
210,2000-10-31,34.404186,35.39069,33.602657,35.329033,5288799
211,2000-11-01,35.329033,36.5005,34.342529,36.130562,5135935
212,2000-11-02,36.130562,37.117062,36.130562,36.808781,4406386
213,2000-11-03,36.808781,37.733624,36.5005,37.548656,4422504
214,2000-11-06,37.548656,37.610313,36.5005,36.808781,2929448
215,2000-11-07,36.685471,36.685471,36.007252,36.623814,2616929
216,2000-11-08,36.623814,37.487,36.315533,36.37719,3870046
217,2000-11-09,33.047749,33.047749,30.39653,30.704813,25795236
218,2000-11-10,30.766468,31.75297,30.766468,31.25972,13461632
219,2000-11-13,30.889782,30.889782,29.594999,30.026594,11857577
220,2000-11-14,30.211563,31.321375,30.211563,30.519844,7006994
221,2000-11-15,30.704813,32.061249,30.704813,31.383032,6091130
222,2000-11-16,31.383032,31.691313,29.964937,30.458187,4125900
223,2000-11-17,30.458187,30.766468,29.286718,29.779968,6240345
224,2000-11-20,29.779968,30.088249,29.163406,29.471687,4915661
225,2000-11-21,29.101749,29.101749,28.176907,28.978437,5934921
226,2000-11-22,28.91678,28.91678,28.11525,28.670156,4973847
227,2000-11-24,28.670156,29.533344,28.176907,29.348375,3157121
228,2000-11-27,29.348375,30.149906,29.225063,29.533344,4937557
229,2000-11-28,29.533344,30.026594,29.163406,29.471687,4968069
230,2000-11-29,29.471687,29.471687,27.991938,28.423531,5100456
231,2000-11-30,28.423531,28.793468,27.498688,28.546844,5963507
232,2000-12-01,28.731813,30.334875,28.731813,29.594999,5580030
233,2000-12-04,29.471687,29.471687,28.793468,29.040094,4151951
234,2000-12-05,29.040094,30.704813,28.670156,30.273218,5057577
235,2000-12-06,30.704813,31.568001,30.704813,31.013094,5313431
236,2000-12-07,31.013094,31.013094,29.656656,30.211563,4134110
237,2000-12-08,30.211563,30.889782,30.026594,30.519844,2896300
238,2000-12-11,30.519844,30.643156,29.841625,29.964937,3238317
239,2000-12-12,29.964937,30.149906,29.348375,29.90328,5851698
240,2000-12-13,29.90328,30.273218,29.225063,29.348375,5113837
241,2000-12-14,29.348375,29.471687,28.238564,28.6085,7113026
242,2000-12-15,28.6085,29.348375,27.868626,28.978437,9256665
243,2000-12-18,28.978437,29.533344,28.423531,28.91678,5140598
244,2000-12-19,28.91678,29.225063,28.670156,28.731813,5936239
245,2000-12-20,27.375376,27.375376,26.450531,26.697157,9131779
246,2000-12-21,26.697157,27.313719,26.14225,27.313719,6423720
247,2000-12-22,27.067095,27.067095,25.649,26.080593,7755398
248,2000-12-26,26.388874,26.758814,26.388874,26.573845,4882818
249,2000-12-27,26.573845,28.176907,26.573845,27.930281,8588343
250,2000-12-28,27.930281,28.485188,27.252064,28.361876,4713735
251,2000-12-29,28.361876,28.731813,28.053595,28.546844,4627876
252,2001-01-02,28.053595,28.053595,27.252064,27.560345,6545261
253,2001-01-03,27.622,30.951439,27.622,30.643156,10278966
254,2001-01-04,30.643156,32.986095,30.458187,31.506344,10500253
255,2001-01-05,31.506344,32.184563,30.889782,31.074751,6497415
256,2001-01-08,31.074751,31.136406,29.163406,29.718313,5067005
257,2001-01-09,29.718313,30.581499,29.471687,29.718313,4768779
258,2001-01-10,29.718313,30.149906,29.471687,29.964937,3361987
259,2001-01-11,29.964937,30.951439,28.91678,29.101749,5959655
260,2001-01-12,29.348375,31.444689,29.348375,31.136406,8352762
261,2001-01-16,31.383032,32.801125,31.383032,32.616158,6504714
262,2001-01-17,32.616158,33.541,32.122906,32.924438,6341814
263,2001-01-18,32.924438,32.986095,31.629656,32.677814,4830309
264,2001-01-19,32.677814,32.986095,31.937939,32.24622,5077750
265,2001-01-22,30.889782,30.889782,30.088249,30.704813,6229295
266,2001-01-23,30.704813,30.828125,29.471687,29.594999,8182869
267,2001-01-24,29.594999,30.643156,29.471687,30.088249,8365940
268,2001-01-25,30.088249,30.334875,29.594999,29.656656,5866295
269,2001-01-26,29.533344,29.533344,28.91678,29.41003,9084947
270,2001-01-29,29.170805,30.581499,29.170805,30.403931,5214901
271,2001-01-30,30.403931,30.877451,29.545675,30.482849,4832337
272,2001-01-31,30.482849,30.502581,29.920546,30.038925,5115560
273,2001-02-01,30.038925,31.272051,29.85149,31.074751,5894881
274,2001-02-02,30.828125,30.828125,30.137575,30.334875,5300558
275,2001-02-05,30.334875,30.384199,29.407564,30.019196,6053827
276,2001-02-06,30.581499,31.666651,30.581499,31.183266,9262240
277,2001-02-07,31.183266,32.406525,30.581499,30.581499,8180233
278,2001-02-08,30.660419,32.061249,30.660419,31.696245,7135530
279,2001-02-09,31.696245,31.696245,30.828125,31.518675,4971313
280,2001-02-12,31.518675,32.534771,31.439754,32.071114,5408008
281,2001-02-13,32.071114,32.455849,30.877451,31.074751,6161683
282,2001-02-14,31.074751,31.479216,30.334875,30.729475,5477750
283,2001-02-15,30.828125,32.061249,30.828125,31.972466,4727826
284,2001-02-16,31.972466,32.524906,30.828125,31.577866,4744045
285,2001-02-20,31.577866,31.666651,30.709745,30.729475,4908059
286,2001-02-21,30.729475,31.568001,30.680149,31.084616,3858591
287,2001-02-22,31.084616,31.272051,30.186899,30.581499,6011252
288,2001-02-23,30.581499,30.601231,29.200399,29.890949,5774658
289,2001-02-26,29.890949,30.976101,29.496349,30.976101,4354790
290,2001-02-27,30.699881,30.699881,29.703514,30.334875,3988951
291,2001-02-28,30.334875,30.81826,29.85149,30.532175,3658794
292,2001-03-01,30.532175,30.581499,29.516081,29.93041,6341814
293,2001-03-02,29.792299,29.792299,28.29282,29.585135,6720324
294,2001-03-05,29.585135,29.594999,28.904449,29.131346,4323467
295,2001-03-06,29.131346,29.496349,28.70715,29.328646,7374861
296,2001-03-07,29.496349,29.989599,29.496349,29.57527,6147694
297,2001-03-08,29.57527,29.960005,29.348375,29.447025,4975672
298,2001-03-09,29.447025,29.762705,29.003099,29.318781,3593614
299,2001-03-12,28.993235,28.993235,26.6355,27.138615,7217942
300,2001-03-13,27.138615,27.79957,26.55658,27.641729,8567055
301,2001-03-14,27.641729,27.671326,25.94495,26.724285,6014698
302,2001-03-15,26.724285,27.740379,26.6355,27.622,5260112
303,2001-03-16,27.612135,27.612135,26.694691,27.148479,8240953
304,2001-03-19,27.148479,27.8193,26.941315,27.631865,3868525
305,2001-03-20,27.631865,27.848894,26.280359,26.546715,4354384
306,2001-03-21,26.546715,27.52335,26.112656,27.01037,7496300
307,2001-03-22,27.01037,27.12875,25.708191,26.605906,9117385
308,2001-03-23,26.605906,27.612135,26.191574,27.444429,7512519
309,2001-03-26,27.444429,28.11525,26.882126,27.543079,5301064
310,2001-03-27,27.543079,29.35824,27.50362,28.805799,8221085
311,2001-03-28,28.125114,28.125114,27.118885,27.97714,9149316
312,2001-03-29,27.97714,28.085655,26.980776,27.72065,3528941
313,2001-03-30,27.72065,28.460526,27.256994,28.2139,3837202
314,2001-04-02,28.2139,28.578905,27.513485,27.592405,3988748
315,2001-04-03,27.355644,27.355644,26.112656,26.73415,7319615
316,2001-04-04,26.73415,27.12875,26.487526,26.73415,6380335
317,2001-04-05,26.803205,27.908085,26.803205,27.70092,5383984
318,2001-04-06,27.70092,28.105385,27.197805,28.105385,4025038
319,2001-04-09,28.105385,28.50985,27.671326,28.2139,3349721
320,2001-04-10,28.27309,29.239861,28.27309,28.855125,4737253
321,2001-04-11,28.855125,28.855125,27.937679,28.243496,4505220
322,2001-04-12,28.243496,28.795935,27.8193,28.697285,3113026
323,2001-04-16,28.697285,29.249725,28.519714,28.76634,3461733
324,2001-04-17,28.76634,29.594999,28.440796,29.594999,5099848
325,2001-04-18,29.594999,31.548269,29.299049,31.469351,7604257
326,2001-04-19,31.469351,31.568001,30.788666,31.449619,5263457
327,2001-04-20,31.242455,31.242455,30.098116,30.93664,5262646
328,2001-04-23,30.93664,30.93664,29.496349,29.624596,5707146
329,2001-04-24,29.585135,29.585135,28.19417,28.19417,6281196
330,2001-04-25,28.460526,30.52231,28.460526,30.394066,9158236
331,2001-04-26,30.581499,31.538404,30.581499,31.094481,6729143
332,2001-04-27,31.094481,31.469351,30.088249,30.512445,4785200
333,2001-04-30,30.512445,31.025425,29.841625,29.841625,3923974
334,2001-05-01,29.87122,31.074751,29.87122,30.137575,4180436
335,2001-05-02,30.285549,31.420025,30.285549,30.828125,3778104
336,2001-05-03,30.828125,30.976101,30.157305,30.54204,4089610
337,2001-05-04,30.54204,30.581499,29.890949,30.492716,2957831
338,2001-05-07,30.492716,30.749205,29.940275,30.571634,3060720
339,2001-05-08,30.561769,30.561769,29.95014,30.14744,2678966
340,2001-05-09,29.920546,29.920546,29.447025,29.447025,3529954
341,2001-05-10,29.821896,30.828125,29.821896,30.660419,5179321
342,2001-05-11,30.660419,31.272051,30.453255,30.847855,4334820
343,2001-05-14,30.847855,31.252319,30.334875,30.532175,2824227
344,2001-05-15,30.532175,30.976101,30.14744,30.680149,4712114
345,2001-05-16,30.680149,32.061249,29.890949,31.62719,7950431
346,2001-05-17,31.62719,32.801125,31.568001,32.071114,9518702
347,2001-05-18,32.071114,32.238819,31.68638,32.159901,8055550
348,2001-05-21,33.047749,34.142765,33.047749,33.817219,10705018
349,2001-05-22,33.817219,34.3302,33.205589,34.034248,6933908
350,2001-05-23,33.896141,33.896141,32.653149,32.663013,6140598
351,2001-05-24,32.663013,33.471947,32.653149,32.850449,6037304
352,2001-05-25,32.564365,32.564365,31.72584,32.19936,6429498
353,2001-05-29,32.19936,32.406525,31.568001,32.17963,4457577
354,2001-05-30,32.011925,32.011925,31.222725,31.350969,5693969
355,2001-05-31,31.350969,31.617325,30.91691,31.19313,5025748
356,2001-06-01,31.19313,31.370701,30.768934,31.29178,3542119
357,2001-06-04,31.29178,31.321375,30.788666,31.19313,2927015
358,2001-06-05,31.19313,31.202995,30.709745,30.926775,3700862
359,2001-06-06,30.93664,31.449619,30.93664,31.173401,4085150
360,2001-06-07,31.173401,31.972466,31.11421,31.715975,4908971
361,2001-06-08,31.715975,31.814625,30.966234,31.420025,2948606
362,2001-06-11,31.321375,31.321375,30.650555,31.084616,3151647
363,2001-06-12,31.084616,31.301645,30.26582,31.064884,3523467
364,2001-06-13,31.005695,31.005695,30.088249,30.384199,3502484
365,2001-06-14,30.384199,30.403931,29.249725,29.45689,4397871
366,2001-06-15,29.397699,29.397699,28.86499,29.299049,6663153
367,2001-06-18,29.151075,29.151075,28.50985,28.638096,6174861
368,2001-06-19,28.638096,29.200399,28.450661,28.460526,5340699
369,2001-06-20,28.460526,29.141211,27.91795,28.855125,6074404
370,2001-06-21,28.855125,29.881084,28.549311,29.693649,4577293
371,2001-06-22,29.594999,29.594999,28.361876,28.795935,6095793
372,2001-06-25,28.795935,28.795935,27.908085,28.598635,5969589
373,2001-06-26,28.58877,28.58877,27.572676,27.868626,6466802
374,2001-06-27,27.868626,27.987005,26.980776,27.769976,8033249
375,2001-06-28,27.769976,28.499985,27.72065,27.957411,5153066
376,2001-06-29,27.957411,28.598635,27.385241,28.499985,5453725
377,2001-07-02,28.499985,28.628229,27.691055,28.352011,4309681
378,2001-07-03,28.342146,28.342146,27.868626,27.967276,2848860
379,2001-07-05,27.967276,28.282955,27.72065,27.809435,3558439
380,2001-07-06,27.740379,27.740379,26.901855,27.335915,4528738
381,2001-07-09,27.335915,27.769976,27.039965,27.316185,3619970
382,2001-07-10,27.316185,27.4247,26.645365,26.73415,4019361
383,2001-07-11,26.73415,27.8193,26.73415,27.622,8325596
384,2001-07-12,27.622,27.710785,26.448065,27.247129,7298023
385,2001-07-13,27.247129,27.91795,27.158344,27.809435,8039027
386,2001-07-16,27.809435,28.233629,27.10902,27.2274,5782159
387,2001-07-17,27.2274,27.91795,27.049829,27.91795,5351140
388,2001-07-18,27.375376,27.375376,26.53685,26.645365,5845717
389,2001-07-19,26.645365,27.375376,26.408606,26.783476,6124278
390,2001-07-20,26.783476,27.0301,26.467794,26.6355,4467410
391,2001-07-23,26.6355,26.91172,26.398741,26.51712,4679878
392,2001-07-24,26.51712,26.51712,25.678595,25.796974,5225849
393,2001-07-25,25.796974,26.290224,25.718056,26.112656,6284947
394,2001-07-26,26.112656,26.73415,25.94495,26.53685,9371820
395,2001-07-27,26.53685,26.980776,26.467794,26.665094,4067816
396,2001-07-30,26.901855,27.0301,26.0436,26.2409,6548099
397,2001-07-31,26.26063,26.477659,25.826571,25.994274,7955195
398,2001-08-01,26.191574,26.497391,25.905491,26.309956,6647846
399,2001-08-02,26.684826,26.803205,26.0436,26.14225,7907653
400,2001-08-03,26.73415,27.12875,26.2409,26.2409,9633452
401,2001-08-06,26.33955,26.65523,26.26063,26.467794,5336949
402,2001-08-07,26.467794,27.276726,26.398741,26.93145,6086974
403,2001-08-08,26.901855,27.020235,26.448065,26.65523,5405474
404,2001-08-09,26.65523,27.60227,26.4382,26.872259,5464369
405,2001-08-10,26.684826,27.148479,26.507256,27.0301,4685555
406,2001-08-13,27.0301,27.217535,26.783476,26.872259,3521237
407,2001-08-14,26.872259,27.10902,26.645365,26.71442,3733806
408,2001-08-15,26.6355,26.91172,26.201441,26.26063,4947795
409,2001-08-16,26.14225,26.191574,25.796974,26.092924,7465585
410,2001-08-17,26.092924,26.33955,24.76115,25.303724,6877141
411,2001-08-20,25.35305,25.629271,25.15575,25.55035,4232438
412,2001-08-21,25.629271,25.984409,25.303724,25.4517,4127015
413,2001-08-22,25.4517,26.033735,25.27413,25.757515,3579219
414,2001-08-23,25.55035,25.954815,25.530621,25.796974,2965737
415,2001-08-24,25.816706,26.487526,25.698324,26.290224,3809934
416,2001-08-27,26.4382,26.566444,26.033735,26.0436,3276229
417,2001-08-28,26.0436,26.270494,25.303724,25.412239,3233857
418,2001-08-29,25.530621,25.530621,25.007774,25.066965,3424633
419,2001-08-30,25.017639,25.303724,24.09033,24.297495,5244703
420,2001-08-31,24.228439,25.17548,24.228439,25.086695,4093969
421,2001-09-04,24.76115,25.698324,24.6625,25.362915,5390167
422,2001-09-05,25.116289,25.491159,24.76115,25.017639,4705626
423,2001-09-06,24.68223,25.0571,23.902895,24.159386,6541206
