,Date,Open,High,Low,Close,Volume
1311,2005-03-23,21.585445,21.585445,21.114147,21.189556,9336
1312,2005-03-24,21.161278,21.396927,21.161278,21.378075,7320
1313,2005-03-28,21.396927,21.396927,20.784241,21.378075,6153
1314,2005-03-29,21.396927,21.396927,20.73711,20.850222,3395
1315,2005-03-30,20.73711,21.208408,20.73711,20.869074,7108
1316,2005-03-31,20.925629,20.925629,20.73711,20.812517,3183
1317,2005-04-01,21.01989,21.01989,21.01989,21.01989,743
1318,2005-04-04,21.01989,21.821095,20.746536,21.736261,30023
1319,2005-04-05,21.208408,22.85795,20.887924,22.386654,29705
1320,2005-04-06,22.810822,22.85795,21.868225,22.763691,8699
1321,2005-04-07,22.810822,23.046471,22.198133,23.046471,2334
1322,2005-04-08,22.99934,22.99934,22.622301,22.622301,1697
1323,2005-04-11,22.151005,22.386654,21.915356,21.915356,5941
1324,2005-04-12,21.915356,21.915356,21.679707,21.915356,1910
1325,2005-04-13,22.151005,22.151005,21.632576,21.632576,637
1326,2005-04-14,21.679707,22.528042,21.632576,22.528042,14110
1327,2005-04-15,22.433783,23.329248,22.433783,23.28212,14640
1328,2005-04-18,23.093599,23.941936,23.093599,23.706287,10185
1329,2005-04-19,23.659157,23.659157,22.71656,23.093599,3925
1330,2005-04-20,23.28212,23.28212,22.433783,22.433783,23658
1331,2005-04-21,22.528042,22.528042,22.245262,22.245262,1273
1332,2005-04-22,22.151005,22.151005,21.868225,21.962484,4880
1333,2005-04-25,21.868225,22.151005,21.868225,21.915356,3925
1334,2005-04-26,21.915356,22.151005,21.868225,22.151005,849
1335,2005-04-27,22.151005,22.151005,21.962484,22.151005,5623
1336,2005-04-28,22.151005,22.151005,21.962484,22.103874,849
1337,2005-04-29,22.151005,22.226412,22.056744,22.056744,4244
1338,2005-05-02,22.009615,22.245262,21.915356,22.056744,11033
1339,2005-05-03,21.962484,22.528042,21.962484,22.151005,5623
1340,2005-05-04,22.151005,22.528042,21.962484,22.386654,3395
1341,2005-05-05,22.622301,22.85795,22.339523,22.622301,8063
1342,2005-05-06,23.093599,23.555471,22.433783,22.433783,17080
1343,2005-05-09,22.433783,22.85795,22.433783,22.810822,4774
1344,2005-05-10,22.810822,22.85795,22.151005,22.622301,9972
1345,2005-05-11,22.339523,22.433783,22.151005,22.151005,4031
1346,2005-05-12,22.160431,22.433783,22.151005,22.433783,9972
1347,2005-05-13,22.433783,22.905081,22.151005,22.151005,3395
1348,2005-05-16,22.528042,22.622301,21.821095,22.480911,22067
1349,2005-05-17,21.821095,21.962484,21.585445,21.868225,21855
1350,2005-05-18,21.773966,21.868225,21.208408,21.585445,14216
1351,2005-05-19,21.868225,21.868225,21.255539,21.679707,4138
1352,2005-05-20,21.679707,21.679707,20.972759,21.227261,10927
1353,2005-05-23,21.227261,21.227261,20.972759,20.972759,4774
1354,2005-05-24,20.972759,21.208408,20.972759,21.208408,4986
1355,2005-05-25,21.208408,21.208408,21.114147,21.208408,1061
1356,2005-05-26,21.208408,21.491186,21.208408,21.208408,1591
1357,2005-05-27,21.444057,21.528891,21.208408,21.349796,2440
1358,2005-05-31,21.349796,21.349796,21.161278,21.255539,6790
1359,2005-06-01,21.01989,21.208408,21.01989,21.114147,2334
1360,2005-06-02,21.01989,21.208408,20.73711,20.972759,4031
1361,2005-06-03,20.925629,21.161278,20.793667,21.161278,3077
1362,2005-06-06,21.161278,21.161278,20.831369,20.878498,849
1363,2005-06-07,20.878498,21.114147,20.73711,20.878498,8169
1364,2005-06-08,20.793667,20.972759,20.407202,20.59572,7851
1365,2005-06-09,20.407202,20.73711,20.407202,20.73711,4668
1366,2005-06-10,20.972759,20.972759,20.501461,20.73711,2971
1367,2005-06-13,20.73711,20.73711,20.501461,20.501461,1061
1368,2005-06-14,20.45433,20.73711,20.45433,20.642851,9866
1369,2005-06-15,20.59572,20.73711,20.59572,20.59572,955
1370,2005-06-16,20.59572,20.73711,20.59572,20.73711,5941
1371,2005-06-17,20.73711,21.396927,20.73711,21.396927,26841
1372,2005-06-20,21.067019,21.396927,20.68998,20.878498,7426
1373,2005-06-21,20.68998,20.68998,20.59572,20.59572,3713
1374,2005-06-22,20.73711,20.972759,20.59572,20.59572,3289
1375,2005-06-23,20.59572,20.59572,20.407202,20.407202,2334
1376,2005-06-24,20.360071,20.407202,20.265812,20.360071,3501
1377,2005-06-27,20.265812,20.265812,20.171553,20.265812,3183
1378,2005-06-28,20.265812,20.265812,20.171553,20.265812,2546
1379,2005-06-29,20.360071,20.360071,20.171553,20.171553,530
1380,2005-06-30,20.256386,20.256386,20.171553,20.218681,2016
1381,2005-07-01,20.218681,20.73711,20.218681,20.265812,3289
1382,2005-07-05,20.73711,20.73711,20.265812,20.265812,1697
1383,2005-07-06,20.265812,20.59572,20.265812,20.265812,3501
1384,2005-07-07,20.265812,21.114147,20.265812,21.01989,17611
1385,2005-07-08,20.972759,21.679707,20.972759,21.679707,9230
1386,2005-07-11,21.349796,22.528042,21.349796,22.528042,14110
1387,2005-07-12,22.528042,22.528042,21.962484,22.528042,9124
1388,2005-07-13,22.245262,22.528042,22.103874,22.528042,2334
1389,2005-07-14,22.433783,22.528042,22.160431,22.386654,4986
1390,2005-07-15,22.103874,22.339523,22.103874,22.339523,2334
1391,2005-07-18,22.151005,22.339523,22.151005,22.151005,3819
1392,2005-07-19,22.056744,22.245262,21.773966,21.773966,7638
1393,2005-07-20,21.868225,21.962484,21.773966,21.868225,17717
1394,2005-07-21,21.868225,21.868225,21.067019,21.396927,10715
1395,2005-07-22,21.208408,21.632576,20.972759,21.161278,2016
1396,2005-07-25,20.972759,21.161278,20.68998,20.68998,5517
1397,2005-07-26,20.73711,20.972759,20.567444,20.972759,2758
1398,2005-07-27,20.501461,20.73711,20.407202,20.73711,4668
1399,2005-07-28,20.73711,21.679707,20.73711,21.444057,14216
1400,2005-07-29,21.679707,21.868225,21.444057,21.868225,6684
1401,2005-08-01,21.821095,22.151005,21.679707,22.094448,5411
1402,2005-08-02,21.679707,22.094448,21.349796,21.396927,11564
1403,2005-08-03,21.491186,22.056744,21.396927,21.915356,3925
1404,2005-08-04,21.915356,21.915356,21.632576,21.632576,2971
1405,2005-08-05,21.444057,21.679707,21.444057,21.679707,2122
1406,2005-08-08,21.444057,21.679707,21.208408,21.679707,6047
1407,2005-08-09,21.679707,21.679707,21.491186,21.679707,5517
1408,2005-08-10,21.679707,21.773966,21.679707,21.679707,1910
1409,2005-08-11,21.491186,21.773966,21.491186,21.679707,2334
1410,2005-08-12,21.585445,22.151005,21.585445,21.679707,26841
1411,2005-08-15,21.679707,21.915356,21.396927,21.679707,3501
1412,2005-08-16,21.396927,21.679707,21.208408,21.679707,4138
1413,2005-08-17,21.161278,21.679707,20.73711,21.679707,6259
1414,2005-08-18,21.585445,21.679707,21.208408,21.208408,1273
1415,2005-08-19,21.915356,21.915356,21.208408,21.208408,6365
1416,2005-08-22,21.208408,21.868225,21.208408,21.67028,2864
1417,2005-08-23,21.679707,21.679707,21.679707,21.679707,424
1418,2005-08-24,22.572817,22.572817,21.941748,22.330097,515
1419,2005-08-25,22.087379,22.087379,22.087379,22.087379,206
1420,2005-08-26,22.330097,22.330097,22.087379,22.087379,4944
1421,2005-08-29,22.087379,22.087379,21.601942,21.601942,1751
1422,2005-08-30,21.941748,22.233009,21.359222,21.359222,6077
1423,2005-08-31,21.359222,21.359222,21.165049,21.165049,2678
1424,2005-09-01,21.165049,21.359222,21.165049,21.165049,9785
1425,2005-09-02,21.165049,21.359222,20.728155,20.873787,9682
1426,2005-09-06,20.873787,21.116505,20.631067,20.873787,6798
1427,2005-09-07,20.679611,20.873787,20.679611,20.679611,14626
1428,2005-09-08,20.873787,21.359222,20.776699,20.776699,13184
1429,2005-09-09,20.873787,21.165049,20.679611,21.165049,3090
1430,2005-09-12,20.873787,21.262136,20.873787,20.873787,4532
1431,2005-09-13,20.485437,20.776699,20.485437,20.679611,6283
1432,2005-09-14,20.485437,20.873787,20.485437,20.776699,15759
1433,2005-09-15,20.873787,20.873787,20.485437,20.873787,8343
1434,2005-09-16,20.873787,20.970875,20.582523,20.970875,6798
1435,2005-09-19,20.582523,21.165049,20.436893,20.631067,2884
1436,2005-09-20,20.631067,21.553398,20.631067,21.553398,8034
1437,2005-09-21,21.165049,21.84466,21.165049,21.747574,2060
1438,2005-09-22,21.116505,21.84466,21.116505,21.84466,824
1439,2005-09-23,21.359222,21.601942,21.359222,21.601942,3708
1440,2005-09-26,21.553398,21.601942,21.359222,21.45631,5665
1441,2005-09-27,21.45631,21.553398,21.45631,21.553398,1545
1442,2005-09-28,21.553398,22.038836,21.553398,22.038836,721
1443,2005-09-29,21.553398,21.553398,21.45631,21.45631,1648
1444,2005-09-30,21.359222,21.359222,20.873787,20.873787,4223
1445,2005-10-03,20.873787,20.922331,20.582523,20.582523,2987
1446,2005-10-04,20.631067,20.873787,20.582523,20.728155,3193
1447,2005-10-05,20.485437,20.728155,20.45631,20.45631,824
1448,2005-10-06,20.533981,20.631067,20.485437,20.631067,4223
1449,2005-10-07,20.485437,21.116505,20.45631,21.019417,7416
1450,2005-10-10,20.485437,21.067961,20.485437,21.019417,2987
1451,2005-10-11,20.970875,20.970875,20.631067,20.631067,1751
1452,2005-10-12,20.873787,21.019417,20.436893,20.631067,2163
1453,2005-10-13,20.631067,21.601942,20.485437,21.262136,8343
1454,2005-10-14,21.116505,21.359222,20.485437,21.359222,5150
1455,2005-10-17,20.631067,21.84466,20.631067,21.747574,12154
1456,2005-10-18,21.84466,21.84466,21.116505,21.650484,9270
1457,2005-10-19,21.84466,21.84466,21.116505,21.84466,4841
1458,2005-10-20,21.601942,21.747574,21.116505,21.359222,20291
1459,2005-10-21,20.873787,21.359222,20.873787,21.359222,515
1460,2005-10-24,20.631067,21.359222,20.631067,21.359222,1339
1461,2005-10-25,21.116505,21.349516,20.631067,20.873787,3914
1462,2005-10-26,20.631067,20.776699,20.436893,20.728155,2884
1463,2005-10-27,20.582523,20.631067,20.485437,20.582523,2987
1464,2005-10-28,20.436893,20.631067,20.436893,20.631067,927
1465,2005-10-31,20.776699,20.873787,20.485437,20.631067,2678
1466,2005-11-01,20.873787,20.970875,20.631067,20.631067,5871
1467,2005-11-02,20.873787,21.359222,20.485437,20.533981,10403
1468,2005-11-03,20.533981,21.067961,20.533981,20.679611,8858
1469,2005-11-04,20.873787,20.873787,20.436893,20.728155,8446
1470,2005-11-07,20.436893,20.825243,20.436893,20.825243,10300
1471,2005-11-08,20.592234,20.631067,20.436893,20.485437,3708
1472,2005-11-09,20.533981,20.582523,20.504854,20.504854,4017
1473,2005-11-10,20.631067,20.970875,20.504854,20.582523,14832
1474,2005-11-11,20.970875,21.067961,20.631067,20.631067,1751
1475,2005-11-14,20.533981,20.873787,20.533981,20.776699,1339
1476,2005-11-15,20.970875,21.058252,20.776699,21.058252,10197
1477,2005-11-16,20.873787,21.504854,20.776699,21.165049,40170
1478,2005-11-17,21.262136,21.45631,20.970875,21.252426,8652
1479,2005-11-18,21.116505,21.116505,20.679611,21.116505,11742
1480,2005-11-21,20.679611,21.504854,20.679611,21.359222,6695
1481,2005-11-22,21.359222,21.84466,20.873787,21.601942,11124
1482,2005-11-23,20.922331,21.116505,20.922331,20.970875,2884
1483,2005-11-25,20.970875,20.970875,20.970875,20.970875,206
1484,2005-11-28,20.728155,21.067961,20.436893,20.485437,13699
1485,2005-11-29,20.436893,20.582523,20.38835,20.38835,4017
1486,2005-11-30,20.679611,20.679611,20.291262,20.38835,3708
1487,2005-12-01,20.38835,20.970875,20.339806,20.38835,10609
1488,2005-12-02,20.38835,20.38835,20.291262,20.291262,2678
1489,2005-12-05,20.145632,20.262136,19.660194,19.660194,17098
1490,2005-12-06,19.757282,20.242718,19.708738,20.194176,5665
1491,2005-12-07,20.0,20.145632,19.805824,19.951456,3914
1492,2005-12-08,19.805824,20.38835,19.708738,20.38835,11639
1493,2005-12-09,19.902912,19.902912,19.902912,19.902912,206
1494,2005-12-12,20.145632,20.145632,19.417477,19.466019,15141
1495,2005-12-13,19.417477,19.417477,18.980583,19.417477,5871
1496,2005-12-14,19.174757,19.417477,19.174757,19.417477,3914
1497,2005-12-15,19.174757,19.514563,18.932039,19.466019,11948
1498,2005-12-16,19.320389,19.466019,19.320389,19.466019,5562
1499,2005-12-19,19.271845,20.097088,19.271845,19.902912,24617
1500,2005-12-20,19.514563,20.097088,19.368933,20.0,8446
1501,2005-12-21,19.368933,19.902912,19.368933,19.660194,13802
1502,2005-12-22,19.514563,19.660194,18.932039,18.932039,9579
1503,2005-12-23,18.980583,19.417477,18.932039,19.417477,5047
1504,2005-12-27,19.174757,19.660194,18.932039,19.320389,10815
1505,2005-12-28,19.174757,19.514563,19.077669,19.417477,5150
1506,2005-12-29,19.417477,19.417477,18.68932,18.932039,9785
1507,2005-12-30,18.932039,18.932039,18.640778,18.786407,2060
1508,2006-01-03,18.786407,18.786407,18.631067,18.640778,7519
1509,2006-01-04,18.786407,18.786407,18.631067,18.631067,2575
1510,2006-01-05,18.737864,18.932039,18.54369,18.68932,16274
1511,2006-01-06,18.932039,19.563107,18.737864,19.417477,13699
1512,2006-01-09,19.417477,19.854368,19.417477,19.805824,8446
1513,2006-01-10,19.660194,19.902912,19.660194,19.805824,22557
1514,2006-01-11,19.660194,19.660194,18.834951,18.980583,17407
1515,2006-01-12,19.126213,19.271845,19.029125,19.271845,3811
1516,2006-01-13,18.932039,18.980583,18.932039,18.980583,4017
1517,2006-01-17,18.932039,19.417477,18.932039,19.417477,10815
1518,2006-01-18,19.446602,19.660194,19.174757,19.563107,9476
1519,2006-01-19,19.660194,19.902912,18.932039,19.902912,15965
1520,2006-01-20,19.417477,19.902912,19.417477,19.902912,618
1521,2006-01-23,19.417477,19.417477,19.417477,19.417477,412
1522,2006-01-24,19.514563,19.902912,19.514563,19.660194,1854
1523,2006-01-25,19.660194,19.902912,19.660194,19.902912,11124
1524,2006-01-26,19.902912,19.902912,19.660194,19.660194,5253
1525,2006-01-27,19.805824,19.805824,19.514563,19.708738,4841
1526,2006-01-30,19.514563,20.38835,19.514563,20.38835,8137
1527,2006-01-31,20.38835,20.38835,19.951456,20.145632,14214
1528,2006-02-01,20.145632,20.38835,19.902912,20.291262,4120
1529,2006-02-02,20.048544,20.339806,20.048544,20.145632,4841
1530,2006-02-03,20.145632,20.38835,19.902912,20.145632,14420
1531,2006-02-06,20.38835,20.38835,20.291262,20.38835,12566
1532,2006-02-07,20.242718,20.621359,20.242718,20.38835,18849
1533,2006-02-08,20.436893,20.485437,20.436893,20.485437,6386
1534,2006-02-09,20.582523,20.582523,20.582523,20.582523,309
1535,2006-02-10,20.38835,20.873787,20.38835,20.679611,14111
1536,2006-02-13,20.631067,20.873787,20.485437,20.631067,7210
1537,2006-02-14,20.776699,20.776699,20.631067,20.631067,1751
1538,2006-02-15,20.873787,20.873787,20.533981,20.679611,1030
1539,2006-02-16,20.679611,20.825243,20.533981,20.533981,4738
1540,2006-02-17,20.631067,20.873787,20.631067,20.864079,14523
1541,2006-02-21,20.582523,21.262136,20.582523,20.873787,16480
1542,2006-02-22,20.873787,21.553398,20.873787,21.359222,8446
1543,2006-02-23,21.553398,21.553398,21.116505,21.553398,5768
1544,2006-02-24,21.359222,21.45631,20.883495,21.45631,7725
1545,2006-02-27,21.116505,21.262136,20.873787,20.873787,4326
1546,2006-02-28,20.873787,21.359222,20.825243,20.825243,2678
1547,2006-03-01,20.728155,20.825243,20.728155,20.825243,927
1548,2006-03-02,20.922331,20.922331,20.436893,20.436893,3502
1549,2006-03-03,20.38835,20.621359,20.242718,20.242718,2163
1550,2006-03-06,20.631067,20.728155,20.631067,20.631067,9373
1551,2006-03-07,20.631067,21.252426,20.631067,21.106796,6386
1552,2006-03-08,21.106796,21.203882,20.631067,20.631067,1751
1553,2006-03-09,20.873787,21.359222,20.631067,21.359222,57371
1554,2006-03-10,21.45631,22.087379,21.407766,21.601942,63139
1555,2006-03-13,21.601942,21.84466,21.407766,21.650484,35432
1556,2006-03-14,21.601942,21.84466,21.553398,21.601942,53869
1557,2006-03-15,21.553398,21.786407,21.504854,21.786407,7828
1558,2006-03-16,21.786407,21.941748,21.776699,21.84466,1854
1559,2006-03-17,21.84466,21.84466,21.407766,21.407766,17613
1560,2006-03-20,21.553398,21.84466,21.359222,21.601942,42539
1561,2006-03-21,21.84466,21.84466,21.524273,21.524273,6283
1562,2006-03-22,21.427183,21.45631,21.427183,21.45631,1133
1563,2006-03-23,21.45631,21.45631,21.407766,21.407766,2266
1564,2006-03-24,21.407766,21.407766,21.407766,21.407766,0
1565,2006-03-27,21.407766,21.45631,21.407766,21.45631,1236
1566,2006-03-28,21.378641,21.407766,21.359222,21.359222,10918
1567,2006-03-29,21.359222,21.45631,21.359222,21.359222,7622
1568,2006-03-30,21.31068,21.31068,21.213593,21.213593,3811
1569,2006-03-31,21.45631,21.45631,21.213593,21.213593,1339
1570,2006-04-03,21.213593,21.45631,21.213593,21.45631,618
1571,2006-04-04,21.45631,21.45631,21.165049,21.31068,13699
1572,2006-04-05,21.165049,21.165049,21.165049,21.165049,1442
1573,2006-04-06,21.165049,21.45631,21.067961,21.262136,4635
1574,2006-04-07,21.067961,21.504854,20.873787,21.116505,6283
1575,2006-04-10,20.873787,21.359222,20.873787,21.067961,13596
1576,2006-04-11,21.067961,21.553398,21.067961,21.553398,10506
1577,2006-04-12,21.601942,21.796118,21.359222,21.796118,8652
1578,2006-04-13,21.359222,21.84466,21.359222,21.84466,28222
1579,2006-04-17,21.45631,22.087379,21.45631,22.087379,11021
1580,2006-04-18,21.650484,22.815535,21.359222,22.330097,15347
1581,2006-04-19,22.330097,22.330097,21.116505,21.747574,9579
1582,2006-04-20,21.747574,21.747574,21.349516,21.359222,4429
1583,2006-04-21,21.165049,21.31068,21.165049,21.31068,1957
1584,2006-04-24,21.213593,21.213593,20.922331,20.922331,13390
1585,2006-04-25,20.970875,20.970875,20.679611,20.679611,3605
1586,2006-04-26,20.825243,20.825243,20.825243,20.825243,515
1587,2006-04-27,20.679611,20.825243,20.38835,20.38835,12566
1588,2006-04-28,20.38835,20.69903,20.38835,20.69903,3399
1589,2006-05-01,20.38835,20.38835,20.194176,20.38835,7107
1590,2006-05-02,20.145632,20.38835,20.145632,20.145632,12669
1591,2006-05-03,19.912621,20.38835,19.912621,20.145632,13905
1592,2006-05-04,20.145632,20.145632,19.951456,20.145632,5768
1593,2006-05-05,20.0,20.38835,20.0,20.194176,2678
1594,2006-05-08,19.951456,20.145632,19.902912,20.145632,11021
1595,2006-05-09,20.145632,20.291262,20.145632,20.291262,18231
1596,2006-05-10,20.194176,20.291262,19.970875,20.291262,3193
1597,2006-05-11,20.048544,20.145632,19.961164,19.961164,2884
1598,2006-05-12,19.912621,19.912621,19.902912,19.902912,7725
1599,2006-05-15,19.951456,20.38835,19.951456,20.38835,28428
1600,2006-05-16,20.631067,20.825243,20.38835,20.38835,10094
1601,2006-05-17,20.485437,21.067961,20.485437,20.922331,19261
1602,2006-05-18,20.922331,21.359222,20.873787,20.970875,9373
1603,2006-05-19,20.873787,20.873787,20.873787,20.873787,1442
1604,2006-05-22,20.533981,20.873787,20.38835,20.38835,3399
1605,2006-05-23,20.097088,20.621359,20.097088,20.582523,1854
1606,2006-05-24,20.631067,20.631067,20.203882,20.582523,1339
1607,2006-05-25,20.145632,20.291262,20.097088,20.291262,1854
1608,2006-05-26,20.145632,20.631067,20.106796,20.194176,3296
1609,2006-05-30,20.38835,20.38835,19.951456,19.951456,4635
1610,2006-05-31,19.951456,20.0,19.902912,19.902912,3296
1611,2006-06-01,20.0,20.048544,19.902912,19.902912,5150
1612,2006-06-02,20.0,20.194176,20.0,20.0,2987
1613,2006-06-05,20.097088,20.533981,20.097088,20.194176,7210
1614,2006-06-06,20.009708,20.38835,19.902912,20.38835,4326
1615,2006-06-07,20.533981,20.873787,20.242718,20.242718,4532
1616,2006-06-08,20.145632,20.38835,19.902912,19.902912,6077
1617,2006-06-09,20.194176,20.194176,19.805824,19.902912,1133
1618,2006-06-12,19.902912,19.902912,19.805824,19.805824,515
1619,2006-06-13,19.805824,19.854368,19.660194,19.854368,6180
1620,2006-06-14,19.61165,19.902912,19.524273,19.902912,2987
1621,2006-06-15,19.951456,19.951456,19.708738,19.805824,9373
1622,2006-06-16,19.951456,19.951456,19.708738,19.854368,1648
1623,2006-06-19,20.048544,20.291262,19.708738,20.281553,9270
1624,2006-06-20,20.291262,20.291262,19.728155,19.902912,17510
1625,2006-06-21,19.660194,19.660194,19.660194,19.660194,1442
1626,2006-06-22,19.660194,19.660194,19.417477,19.466019,5253
1627,2006-06-23,19.417477,19.466019,19.077669,19.320389,6695
1628,2006-06-26,19.077669,19.320389,19.077669,19.320389,3193
1629,2006-06-27,19.320389,19.320389,19.077669,19.077669,1236
1630,2006-06-28,19.126213,19.223301,19.126213,19.174757,3708
1631,2006-06-29,19.135921,19.417477,18.834951,18.834951,10094
1632,2006-06-30,18.834951,19.407766,18.766991,19.407766,5356
1633,2006-07-03,19.417477,19.417477,18.932039,19.417477,1545
1634,2006-07-05,19.417477,19.417477,19.029125,19.223301,17819
1635,2006-07-06,19.368933,19.407766,18.766991,19.407766,20909
1636,2006-07-07,19.407766,19.660194,19.407766,19.660194,2472
1637,2006-07-10,19.417477,20.38835,19.223301,20.38835,19467
1638,2006-07-11,20.242718,20.378641,19.514563,19.902912,9682
1639,2006-07-12,19.902912,20.242718,19.766991,20.242718,3605
1640,2006-07-13,19.514563,19.660194,19.223301,19.223301,1133
1641,2006-07-14,18.932039,19.902912,18.932039,19.902912,20188
1642,2006-07-17,19.417477,19.902912,18.980583,19.902912,3502
1643,2006-07-18,19.427183,19.427183,18.796118,18.980583,4326
1644,2006-07-19,19.407766,19.417477,18.932039,18.932039,6180
1645,2006-07-20,19.359222,19.359222,18.737864,19.213593,16789
1646,2006-07-21,18.786407,19.213593,18.786407,19.213593,2060
1647,2006-07-24,19.242718,19.242718,18.883495,18.883495,5871
1648,2006-07-25,18.786407,18.932039,18.786407,18.932039,3914
1649,2006-07-26,19.30097,19.30097,18.45631,18.640778,16480
1650,2006-07-27,19.009708,19.174757,18.495146,18.980583,11330
1651,2006-07-28,18.640778,18.932039,18.640778,18.834951,8343
1652,2006-07-31,18.524273,18.883495,18.446602,18.446602,23587
1653,2006-08-01,18.834951,18.834951,18.446602,18.640778,5562
1654,2006-08-02,18.640778,18.834951,18.640778,18.640778,14523
1655,2006-08-03,18.873787,18.922331,18.640778,18.922331,927
1656,2006-08-04,18.922331,18.922331,18.640778,18.68932,7107
1657,2006-08-07,18.54369,18.932039,18.54369,18.68932,5356
1658,2006-08-08,18.68932,19.407766,18.68932,18.932039,9064
1659,2006-08-09,19.407766,19.407766,18.980583,19.174757,7210
1660,2006-08-10,19.174757,19.417477,18.980583,19.320389,3502
1661,2006-08-11,19.407766,19.407766,19.029125,19.029125,14832
1662,2006-08-14,18.980583,19.417477,18.495146,18.932039,7622
1663,2006-08-15,18.932039,19.417477,18.495146,19.320389,14214
1664,2006-08-16,18.737864,19.417477,18.737864,19.417477,1236
1665,2006-08-17,19.126213,19.417477,18.54369,19.174757,11124
1666,2006-08-18,19.174757,19.902912,18.69903,18.69903,4738
1667,2006-08-21,19.883495,19.883495,18.786407,19.417477,1133
1668,2006-08-22,19.417477,19.417477,19.174757,19.368933,3193
1669,2006-08-23,19.174757,19.368933,19.087379,19.087379,618
1670,2006-08-24,19.339806,19.339806,18.68932,19.126213,3605
1671,2006-08-25,18.932039,19.174757,18.737864,18.883495,2884
1672,2006-08-28,19.165049,19.271845,19.165049,19.271845,1442
1673,2006-08-29,19.126213,19.417477,19.126213,19.126213,4429
1674,2006-08-30,18.951456,19.174757,18.951456,19.174757,2575
1675,2006-08-31,19.126213,19.126213,18.68932,18.68932,12360
1676,2006-09-01,18.640778,18.932039,18.601942,18.932039,1133
1677,2006-09-05,18.601942,18.932039,18.592234,18.932039,16377
1678,2006-09-06,19.174757,19.174757,18.68932,19.174757,9167
1679,2006-09-07,19.174757,19.174757,18.68932,18.932039,31003
1680,2006-09-08,18.932039,19.067961,18.932039,18.932039,1339
1681,2006-09-11,19.067961,19.067961,18.932039,18.932039,2884
1682,2006-09-12,19.029125,19.029125,18.932039,18.932039,7004
1683,2006-09-13,18.932039,19.417477,18.932039,19.417477,16789
1684,2006-09-14,18.980583,19.417477,18.980583,19.271845,7725
1685,2006-09-15,19.417477,19.660194,19.417477,19.61165,29973
1686,2006-09-18,19.417477,19.757282,19.417477,19.660194,16171
1687,2006-09-19,19.417477,19.563107,19.417477,19.417477,4944
1688,2006-09-20,19.330097,19.417477,19.126213,19.417477,6592
1689,2006-09-21,19.126213,19.417477,18.980583,19.417477,2060
1690,2006-09-22,19.417477,19.514563,19.271845,19.271845,1339
1691,2006-09-25,19.271845,19.514563,19.174757,19.417477,4429
1692,2006-09-26,18.980583,19.417477,18.980583,19.417477,2884
1693,2006-09-27,19.466019,19.466019,19.466019,19.466019,103
1694,2006-09-28,19.320389,19.514563,19.038836,19.271845,2678
1695,2006-09-29,19.271845,19.271845,19.271845,19.271845,412
1696,2006-10-02,19.417477,19.417477,19.417477,19.417477,2472
1697,2006-10-03,19.417477,19.417477,19.223301,19.368933,5871
1698,2006-10-04,19.320389,19.417477,19.271845,19.417477,11227
1699,2006-10-05,19.417477,19.854368,19.417477,19.417477,33578
1700,2006-10-06,19.427183,19.601942,19.320389,19.514563,1339
1701,2006-10-09,19.514563,19.514563,19.514563,19.514563,0
1702,2006-10-10,19.320389,19.320389,18.951456,18.951456,4120
1703,2006-10-11,19.135921,19.223301,19.135921,19.135921,2060
1704,2006-10-12,19.174757,19.368933,18.951456,19.174757,4944
1705,2006-10-13,19.126213,19.174757,19.029125,19.029125,1339
1706,2006-10-16,19.029125,19.805824,18.951456,19.417477,25132
1707,2006-10-17,19.174757,19.805824,19.174757,19.417477,12051
1708,2006-10-18,19.417477,19.417477,19.087379,19.368933,4429
1709,2006-10-19,19.097088,19.126213,19.097088,19.097088,2060
1710,2006-10-20,19.029125,19.271845,18.980583,18.980583,5974
1711,2006-10-23,19.223301,19.223301,18.932039,18.941748,4532
1712,2006-10-24,18.941748,19.320389,18.941748,19.320389,927
1713,2006-10-25,18.951456,19.271845,18.932039,19.029125,12463
1714,2006-10-26,19.174757,19.417477,19.174757,19.417477,19158
1715,2006-10-27,19.417477,19.417477,19.174757,19.417477,618
1716,2006-10-30,19.174757,19.417477,19.174757,19.223301,2781
1717,2006-10-31,19.417477,19.417477,18.980583,19.174757,6695
1718,2006-11-01,19.174757,19.174757,18.932039,18.932039,2678
1719,2006-11-02,18.932039,18.932039,18.786407,18.932039,4326
1720,2006-11-03,19.126213,19.126213,18.932039,18.932039,1648
1721,2006-11-06,18.796118,19.223301,18.796118,18.980583,7004
1722,2006-11-07,19.029125,19.223301,19.029125,19.223301,927
1723,2006-11-08,19.223301,19.320389,19.029125,19.320389,2884
1724,2006-11-09,19.077669,19.320389,18.834951,18.932039,10094
1725,2006-11-10,18.834951,19.320389,18.786407,19.320389,9064
1726,2006-11-13,19.320389,19.320389,18.980583,18.980583,7828
1727,2006-11-14,19.223301,19.271845,19.029125,19.174757,16995
1728,2006-11-15,18.786407,19.077669,18.737864,18.932039,19776
1729,2006-11-16,18.883495,18.932039,18.883495,18.922331,4429
1730,2006-11-17,18.68932,18.883495,18.495146,18.737864,15244
1731,2006-11-20,18.737864,18.883495,18.504854,18.640778,13493
1732,2006-11-21,18.553398,18.640778,18.45631,18.631067,5665
1733,2006-11-22,18.54369,19.077669,18.495146,19.077669,3502
1734,2006-11-24,18.737864,19.077669,18.737864,18.883495,5459
