,Date,Open,High,Low,Close,Volume
941,2003-10-02,12.475,12.615,12.38,12.615,6499800
942,2003-10-03,12.665,12.8,12.535,12.695,6300000
943,2003-10-06,12.605,12.7,12.565,12.585,5397200
944,2003-10-07,12.585,13.35,12.02,12.77,5464200
945,2003-10-08,12.675,12.835,12.55,12.63,7406600
946,2003-10-09,12.25,12.475,12.24,12.38,13689200
947,2003-10-10,12.26,12.495,12.245,12.375,12280600
948,2003-10-13,12.385,12.425,12.16,12.175,5151400
949,2003-10-14,12.075,12.19,11.915,12.19,8231000
950,2003-10-15,12.19,12.2,11.81,12.015,13225800
951,2003-10-16,12.07,12.28,12.01,12.15,9613400
952,2003-10-17,12.15,12.15,11.945,12.055,7375000
953,2003-10-20,12.055,12.105,11.9,11.97,6553200
954,2003-10-21,11.9,12.21,11.9,12.165,7123800
955,2003-10-22,12.165,12.165,11.845,11.975,6769200
956,2003-10-23,11.975,12.025,11.75,12.025,8671000
957,2003-10-24,11.935,12.0,11.83,11.99,5520000
958,2003-10-27,11.95,12.17,11.95,12.17,7432400
959,2003-10-28,12.11,12.15,11.78,12.04,7813400
960,2003-10-29,12.04,12.235,11.725,11.76,8940400
961,2003-10-30,11.86,11.86,11.55,11.685,7641400
962,2003-10-31,11.955,12.065,11.87,11.94,7266000
963,2003-11-03,12.11,12.11,11.8,11.85,4595000
964,2003-11-04,11.85,11.99,11.715,11.945,6025200
965,2003-11-05,11.96,12.25,11.91,12.175,7789000
966,2003-11-06,12.0,12.135,11.845,12.05,7480000
967,2003-11-07,12.315,12.345,12.05,12.105,9739200
968,2003-11-10,12.105,12.125,11.93,11.935,3639600
969,2003-11-11,11.925,11.95,11.84,11.915,3269000
970,2003-11-12,11.89,11.99,11.835,11.96,3777800
971,2003-11-13,11.975,12.14,11.97,12.085,6551400
972,2003-11-14,12.025,12.18,11.955,12.105,4073200
973,2003-11-17,11.115,12.0,11.115,11.85,4398000
974,2003-11-18,11.9,11.95,11.65,11.835,4743200
975,2003-11-19,11.835,11.865,11.635,11.715,4435400
976,2003-11-20,11.63,11.71,11.575,11.685,6812000
977,2003-11-21,11.6,11.645,11.4,11.575,6209400
978,2003-11-24,11.575,11.645,11.47,11.615,4148400
979,2003-11-25,11.58,11.77,11.58,11.625,3751800
980,2003-11-26,11.625,11.735,11.525,11.705,3369400
981,2003-11-28,11.65,11.715,11.58,11.675,1154000
982,2003-12-01,11.725,11.82,11.66,11.695,3929600
983,2003-12-02,11.68,11.79,11.66,11.77,4368200
984,2003-12-03,11.75,11.83,11.66,11.66,3773000
985,2003-12-04,11.65,11.925,11.61,11.775,9809200
986,2003-12-05,11.8,12.22,11.72,12.2,10830400
987,2003-12-08,12.21,12.32,12.165,12.32,5825400
988,2003-12-09,12.32,12.335,12.13,12.275,5039400
989,2003-12-10,12.1,12.5,12.1,12.5,7779600
990,2003-12-11,12.5,12.54,12.305,12.345,7575400
991,2003-12-12,12.6,12.81,12.325,12.73,13674200
992,2003-12-15,12.735,12.75,12.28,12.33,8258400
993,2003-12-16,12.285,12.64,12.275,12.57,7902200
994,2003-12-17,12.35,12.845,12.35,12.8,9539600
995,2003-12-18,12.86,13.6,12.825,13.56,18686000
996,2003-12-19,13.565,13.565,13.26,13.4,12887800
997,2003-12-22,13.325,13.495,13.145,13.495,7519400
998,2003-12-23,13.345,13.385,12.975,13.005,9127400
999,2003-12-24,13.07,13.165,12.96,13.105,3143400
1000,2003-12-26,13.165,13.225,13.06,13.12,1554200
1001,2003-12-29,13.22,13.35,13.05,13.085,6872800
1002,2003-12-30,13.135,13.295,13.07,13.11,5832400
1003,2003-12-31,13.01,13.095,12.88,13.0,4777800
1004,2004-01-02,13.01,13.145,12.95,13.015,3240000
1005,2004-01-05,12.99,13.12,12.9,13.06,10380800
1006,2004-01-06,13.16,13.445,13.14,13.425,10854800
1007,2004-01-07,13.25,13.31,13.14,13.265,7213200
1008,2004-01-08,13.24,13.5,13.2,13.49,6222400
1009,2004-01-09,13.455,14.175,13.39,14.0,19980800
1010,2004-01-12,14.0,14.09,13.88,14.025,7055400
1011,2004-01-13,14.09,14.175,13.925,13.99,8044600
1012,2004-01-14,13.96,13.975,13.6,13.695,6557000
1013,2004-01-15,13.72,13.865,13.425,13.425,6421600
1014,2004-01-16,13.49,13.755,13.405,13.745,7394000
1015,2004-01-20,13.895,14.295,13.895,14.2,9028800
1016,2004-01-21,14.175,14.315,14.08,14.245,7742200
1017,2004-01-22,14.25,14.335,13.95,14.115,5561000
1018,2004-01-23,14.15,14.56,14.0,14.46,16265000
1019,2004-01-26,14.46,14.65,14.285,14.64,11209400
1020,2004-01-27,14.58,14.745,14.365,14.56,6785000
1021,2004-01-28,14.535,14.835,14.41,14.705,10957200
1022,2004-01-29,15.075,15.125,14.385,15.115,17092400
1023,2004-01-30,15.24,15.34,14.97,15.075,7310600
1024,2004-02-02,15.245,15.3,14.87,15.245,8741400
1025,2004-02-03,15.175,15.33,14.95,15.1,8562600
1026,2004-02-04,15.09,15.195,15.015,15.05,7446400
1027,2004-02-05,15.055,15.1,14.51,14.7,9594200
1028,2004-02-06,14.6,14.825,14.56,14.825,4290400
1029,2004-02-09,14.875,15.08,14.83,15.015,6538600
1030,2004-02-10,15.01,15.385,15.005,15.18,8755600
1031,2004-02-11,15.33,15.605,15.33,15.52,12215400
1032,2004-02-12,15.45,15.845,15.45,15.815,9459800
1033,2004-02-13,15.75,15.88,15.66,15.82,8390800
1034,2004-02-17,15.81,15.935,15.66,15.895,5128600
1035,2004-02-18,15.875,15.935,15.465,15.475,5525600
1036,2004-02-19,15.525,15.78,15.415,15.59,9235600
1037,2004-02-20,15.715,15.715,15.33,15.455,7236800
1038,2004-02-23,15.5,15.565,15.38,15.51,3868400
1039,2004-02-24,15.485,15.535,15.125,15.52,9125800
1040,2004-02-25,15.5,15.735,15.45,15.57,7020000
1041,2004-02-26,15.565,15.9,15.485,15.865,5866600
1042,2004-02-27,15.865,16.059999,15.83,15.98,6216600
1043,2004-03-01,16.0,16.295,16.0,16.254999,7514800
1044,2004-03-02,16.264999,16.35,15.94,15.95,8854000
1045,2004-03-03,15.955,15.955,15.715,15.75,7893600
1046,2004-03-04,15.775,15.87,15.725,15.785,6020400
1047,2004-03-05,15.785,15.99,15.69,15.755,7714800
1048,2004-03-08,15.88,15.995,15.755,15.805,6260800
1049,2004-03-09,15.0,15.5,14.975,15.35,20888200
1050,2004-03-10,15.265,15.46,14.88,14.985,12079800
1051,2004-03-11,14.16,14.675,13.805,14.12,36055400
1052,2004-03-12,14.43,14.81,14.4,14.6,19962000
1053,2004-03-15,14.605,14.74,14.555,14.59,10112800
1054,2004-03-16,14.59,14.605,14.375,14.43,6684200
1055,2004-03-17,14.68,15.2,14.63,15.1,11124000
1056,2004-03-18,15.0,15.3,14.915,15.16,6698800
1057,2004-03-19,15.09,15.15,14.665,14.74,8885800
1058,2004-03-22,14.715,14.735,14.5,14.545,6228400
1059,2004-03-23,14.61,14.675,14.18,14.42,7904200
1060,2004-03-24,14.315,14.48,14.055,14.125,7914800
1061,2004-03-25,14.18,14.25,14.055,14.135,10786800
1062,2004-03-26,14.2,14.65,14.2,14.48,9165800
1063,2004-03-29,14.525,14.75,14.445,14.595,8651800
1064,2004-03-30,14.545,15.09,14.5,15.01,8769000
1065,2004-03-31,15.01,15.23,14.81,15.195,12735400
1066,2004-04-01,15.195,15.285,14.855,15.02,10776800
1067,2004-04-02,15.02,15.095,14.84,15.01,8888000
1068,2004-04-05,14.975,15.025,14.595,14.69,9692600
1069,2004-04-06,14.69,14.86,14.65,14.705,6025200
1070,2004-04-07,14.675,14.965,14.53,14.845,7992800
1071,2004-04-08,14.95,15.07,14.85,14.925,4871200
1072,2004-04-12,15.0,15.515,14.965,15.25,8024000
1073,2004-04-13,15.225,15.315,14.855,14.88,5793600
1074,2004-04-14,14.825,14.955,14.73,14.9,5268800
1075,2004-04-15,14.925,15.135,14.86,15.035,5664200
1076,2004-04-16,15.1,15.425,15.01,15.34,6870200
1077,2004-04-19,15.35,15.545,15.21,15.25,6321200
1078,2004-04-20,15.325,15.42,14.97,14.97,5339000
1079,2004-04-21,14.975,14.975,14.65,14.92,6260200
1080,2004-04-22,14.925,15.47,14.86,15.395,6217000
1081,2004-04-23,15.395,15.5,15.2,15.425,6253400
1082,2004-04-26,15.625,15.725,15.45,15.45,5984800
1083,2004-04-27,15.65,16.174999,15.625,15.835,9001800
1084,2004-04-28,15.5,15.79,15.435,15.505,8559000
1085,2004-04-29,15.505,15.6,14.955,15.13,7046400
1086,2004-04-30,15.15,15.265,14.725,14.9,7569400
1087,2004-05-03,14.85,15.3,14.8,15.24,8085200
1088,2004-05-04,15.23,15.355,14.905,15.025,6845000
1089,2004-05-05,14.75,14.93,14.48,14.87,13996000
1090,2004-05-06,14.85,14.975,14.52,14.62,6652600
1091,2004-05-07,14.525,14.665,14.11,14.11,5283800
1092,2004-05-10,14.175,14.175,13.675,13.97,8696600
1093,2004-05-11,14.495,14.505,14.33,14.45,11533400
1094,2004-05-12,14.425,14.74,14.36,14.48,8027200
1095,2004-05-13,14.485,14.725,14.445,14.67,4450400
1096,2004-05-14,14.6,14.795,14.44,14.575,4750400
1097,2004-05-17,14.5,14.685,14.4,14.46,4038800
1098,2004-05-18,14.455,14.485,14.225,14.44,7035000
1099,2004-05-19,14.45,14.55,14.255,14.305,5254600
1100,2004-05-20,14.425,14.445,14.1,14.17,5559200
1101,2004-05-21,14.175,14.275,14.125,14.23,5636200
1102,2004-05-24,14.25,14.645,14.195,14.5,8005200
1103,2004-05-25,14.525,14.825,14.5,14.81,5348200
1104,2004-05-26,14.825,14.92,14.6,14.7,8067200
1105,2004-05-27,14.775,14.775,14.24,14.3,8990200
1106,2004-05-28,14.35,14.625,14.3,14.52,9004000
1107,2004-06-01,14.675,14.81,14.435,14.6,6309000
1108,2004-06-02,14.65,14.675,14.26,14.41,5489800
1109,2004-06-03,14.41,14.64,14.25,14.285,4600200
1110,2004-06-04,14.4,14.5,14.225,14.425,3954200
1111,2004-06-07,14.44,14.795,14.395,14.7,9810000
1112,2004-06-08,14.775,14.905,14.475,14.635,7170000
1113,2004-06-09,14.635,14.635,14.41,14.475,6914200
1114,2004-06-10,14.6,14.855,14.5,14.595,9988000
1115,2004-06-14,14.45,14.625,14.425,14.565,5933800
1116,2004-06-15,14.65,14.84,14.6,14.69,5977400
1117,2004-06-16,14.84,15.225,14.81,15.175,10497800
1118,2004-06-17,15.125,15.175,14.95,15.1,7265400
1119,2004-06-18,15.15,15.195,14.8,15.015,8637800
1120,2004-06-21,14.98,15.06,14.81,14.905,5492800
1121,2004-06-22,14.875,15.025,14.85,15.025,4835800
1122,2004-06-23,15.025,15.345,15.0,15.31,6311200
1123,2004-06-24,15.315,15.375,15.165,15.255,5540000
1124,2004-06-25,15.26,15.67,15.25,15.525,8261000
1125,2004-06-28,15.455,15.49,15.095,15.245,6994600
1126,2004-06-29,14.875,15.245,14.875,14.94,10269800
1127,2004-06-30,14.92,15.15,14.85,15.13,7334200
1128,2004-07-01,15.045,15.175,14.95,15.135,5780600
1129,2004-07-02,15.09,15.235,14.95,15.11,3666400
1130,2004-07-06,15.11,15.22,14.86,14.97,3910600
1131,2004-07-07,14.975,15.15,14.82,15.15,4579200
1132,2004-07-08,15.15,15.22,14.92,15.035,5760000
1133,2004-07-09,15.0,15.075,14.805,14.915,6975200
1134,2004-07-12,14.915,14.96,14.71,14.79,4001000
1135,2004-07-13,14.51,14.94,14.51,14.82,5001000
1136,2004-07-14,14.8,15.34,14.785,15.255,9983400
1137,2004-07-15,15.22,15.685,15.125,15.525,9042200
1138,2004-07-16,15.725,15.92,15.61,15.75,8634600
1139,2004-07-19,15.835,15.85,15.56,15.63,7625400
1140,2004-07-20,15.515,15.715,15.41,15.715,4725600
1141,2004-07-21,15.79,16.0,15.465,15.475,6350600
1142,2004-07-22,15.455,15.605,15.365,15.52,5852000
1143,2004-07-23,15.425,15.54,15.27,15.275,5745800
1144,2004-07-26,15.3,15.425,14.9,15.055,4655000
1145,2004-07-27,15.06,15.65,15.015,15.445,5802800
1146,2004-07-28,15.535,15.75,15.515,15.6,5855600
1147,2004-07-29,15.66,15.865,15.46,15.74,4457000
1148,2004-07-30,15.79,15.95,15.75,15.875,4294000
1149,2004-08-02,15.765,15.825,15.505,15.65,3797200
1150,2004-08-03,15.595,15.925,15.595,15.69,5824400
1151,2004-08-04,15.64,15.695,15.27,15.315,5250800
1152,2004-08-05,15.3,15.4,15.01,15.055,6085400
1153,2004-08-06,15.01,15.07,14.73,14.835,8335600
1154,2004-08-09,14.785,15.105,14.775,14.95,4586000
1155,2004-08-10,14.955,15.035,14.78,14.915,3936200
1156,2004-08-11,14.75,14.865,14.46,14.545,9748400
1157,2004-08-12,14.475,14.58,14.11,14.145,10311200
1158,2004-08-13,14.145,14.23,14.04,14.04,7269200
1159,2004-08-16,14.04,14.075,13.825,13.895,10702200
1160,2004-08-17,13.9,13.925,13.225,13.65,29539400
1161,2004-08-18,13.875,14.2,13.78,14.1,13586000
1162,2004-08-19,14.175,14.375,14.06,14.1,7280400
1163,2004-08-20,14.2,14.595,14.195,14.375,8440800
1164,2004-08-23,14.475,14.475,14.19,14.19,4629800
1165,2004-08-24,14.225,14.275,13.935,14.1,5099200
1166,2004-08-25,14.15,14.225,13.995,14.2,5679800
1167,2004-08-26,14.16,14.47,14.145,14.395,4681400
1168,2004-08-27,14.39,14.535,14.32,14.475,3996000
1169,2004-08-30,14.475,14.55,14.4,14.505,5683000
1170,2004-08-31,14.35,14.635,14.345,14.585,5081600
1171,2004-09-01,14.615,14.95,14.53,14.94,6934800
1172,2004-09-02,14.965,14.99,14.71,14.85,4775200
1173,2004-09-03,14.81,15.215,14.78,15.06,5116600
1174,2004-09-07,15.02,15.02,14.635,14.735,10888800
1175,2004-09-08,14.69,15.02,14.67,14.955,7987800
1176,2004-09-09,14.955,15.23,14.94,15.185,5679200
1177,2004-09-10,15.175,15.23,15.035,15.155,6058400
1178,2004-09-13,15.24,15.445,15.18,15.38,5891600
1179,2004-09-14,15.31,15.46,15.23,15.365,3900600
1180,2004-09-15,15.28,15.67,15.255,15.455,9207800
1181,2004-09-16,15.46,15.62,15.39,15.54,4921200
1182,2004-09-17,15.6,15.785,15.52,15.76,5992600
1183,2004-09-20,15.76,15.915,15.72,15.795,8939600
1184,2004-09-21,15.78,16.17,15.7,16.135,11148200
1185,2004-09-22,16.025,16.219999,15.89,16.030001,8455800
1186,2004-09-23,16.24,16.24,15.91,16.120001,10935400
1187,2004-09-24,16.1,16.855,16.09,16.790001,17199200
1188,2004-09-27,16.790001,16.99,16.605,16.610001,9697600
1189,2004-09-28,16.75,16.975,16.555,16.865,8872200
1190,2004-09-29,16.764999,16.945,16.525,16.6,7047400
1191,2004-09-30,16.639999,16.950001,16.625,16.844999,6311000
1192,2004-10-01,16.844999,17.34,16.75,17.200001,7899000
1193,2004-10-04,17.190001,17.295,16.870001,16.934999,7426800
1194,2004-10-05,17.025,17.110001,16.879999,16.985001,8834000
1195,2004-10-06,17.040001,17.41,17.035,17.395,7842800
1196,2004-10-07,17.65,18.004999,17.379999,17.525,12812800
1197,2004-10-08,17.525,17.860001,17.525,17.684999,11519400
1198,2004-10-11,17.725,17.77,17.155001,17.195,8830400
1199,2004-10-12,17.18,17.280001,16.969999,17.049999,6968000
1200,2004-10-13,17.1,17.1,16.540001,16.889999,11135600
1201,2004-10-14,17.014999,17.385,16.995001,17.219999,8392600
1202,2004-10-15,17.34,17.355,17.049999,17.155001,5641400
1203,2004-10-18,17.155001,17.23,16.805,16.855,6800600
1204,2004-10-19,16.815001,17.014999,16.705,16.77,6824000
1205,2004-10-20,16.84,17.33,16.77,17.309999,7892000
1206,2004-10-21,17.344999,17.6,17.26,17.375,8893600
1207,2004-10-22,17.379999,17.52,17.200001,17.219999,6581800
1208,2004-10-25,17.215,17.254999,16.860001,17.174999,7183400
1209,2004-10-26,17.549999,17.875,17.5,17.865,13452800
1210,2004-10-27,17.924999,18.985001,17.924999,18.360001,31657800
1211,2004-10-28,18.209999,18.65,17.995001,18.125,17591000
1212,2004-10-29,18.120001,18.540001,17.875,18.52,12729600
1213,2004-11-01,18.565001,18.68,18.26,18.370001,10425200
1214,2004-11-02,18.32,18.385,17.725,17.77,10942000
1215,2004-11-03,18.6,19.075001,18.129999,18.540001,14869000
1216,2004-11-04,18.6,18.75,18.424999,18.450001,10912600
1217,2004-11-05,18.674999,18.75,18.42,18.465,9566400
1218,2004-11-08,18.465,18.465,18.065001,18.205,7997800
1219,2004-11-09,18.209999,18.49,18.084999,18.195,7345400
1220,2004-11-10,18.200001,18.674999,18.094999,18.655001,13751000
1221,2004-11-11,18.700001,18.790001,18.6,18.639999,8316400
1222,2004-11-12,18.625,19.084999,18.555,19.0,7282800
1223,2004-11-15,19.0,19.0,18.254999,18.504999,8811400
1224,2004-11-16,18.584999,18.799999,18.540001,18.705,7423600
1225,2004-11-17,18.705,18.99,18.665001,18.924999,8438800
1226,2004-11-18,19.049999,19.475,19.025,19.465,12657000
1227,2004-11-19,19.655001,20.155001,19.540001,19.915001,13726800
1228,2004-11-22,19.965,20.125,19.705,19.99,8201000
1229,2004-11-23,19.995001,20.525,19.915001,20.235001,9476800
1230,2004-11-24,20.299999,20.415001,19.92,20.395,8150200
1231,2004-11-26,20.375,20.545,20.299999,20.42,1934200
1232,2004-11-29,20.540001,20.639999,20.264999,20.48,8569200
1233,2004-11-30,20.6,20.844999,20.514999,20.674999,8767000
1234,2004-12-01,20.205,20.6,19.815001,19.924999,14013400
1235,2004-12-02,19.924999,19.924999,19.190001,19.305,13886000
1236,2004-12-03,19.0,19.615,18.940001,19.370001,14813800
1237,2004-12-06,19.625,19.74,19.334999,19.559999,10144200
1238,2004-12-07,19.594999,19.705,19.195,19.225,8282800
1239,2004-12-08,19.225,19.48,18.83,19.174999,6146800
1240,2004-12-09,19.25,19.780001,19.25,19.690001,6492200
1241,2004-12-10,19.995001,19.995001,19.205,19.235001,7762600
1242,2004-12-13,19.290001,19.615,19.285,19.42,7169200
1243,2004-12-14,19.635,19.950001,19.555,19.785,8324000
1244,2004-12-15,19.834999,20.09,19.6,20.09,7893000
1245,2004-12-16,19.965,20.084999,19.709999,19.74,7880800
1246,2004-12-17,19.754999,19.93,19.559999,19.620001,8210600
1247,2004-12-20,19.620001,19.799999,19.545,19.635,6069800
1248,2004-12-21,19.700001,20.025,19.68,19.99,6707200
1249,2004-12-22,19.93,20.125,19.565001,19.799999,7604000
1250,2004-12-23,19.834999,19.940001,19.705,19.9,4340000
1251,2004-12-27,19.9,19.92,19.43,19.43,4588600
1252,2004-12-28,19.555,19.67,19.504999,19.645,4023600
1253,2004-12-29,19.65,19.924999,19.545,19.834999,4467800
1254,2004-12-30,19.785,19.805,19.58,19.635,3472200
1255,2004-12-31,19.709999,19.780001,19.610001,19.620001,3187400
1256,2005-01-03,19.375,19.43,18.969999,19.01,9752000
1257,2005-01-04,19.225,19.4,19.02,19.030001,8532800
1258,2005-01-05,19.030001,19.219999,18.6,18.790001,11291200
1259,2005-01-06,18.790001,19.215,18.59,19.125,10787600
1260,2005-01-07,19.125,19.125,18.639999,18.99,7503600
1261,2005-01-10,19.09,19.200001,18.855,18.92,8750600
1262,2005-01-11,18.905001,19.115,18.790001,19.094999,6976400
1263,2005-01-12,19.1,19.775,19.045,19.76,11863400
1264,2005-01-13,19.834999,20.459999,19.815001,20.299999,21535800
1265,2005-01-14,20.450001,20.68,20.125,20.65,14495000
1266,2005-01-18,20.875,21.014999,20.805,20.91,14418600
1267,2005-01-19,20.885,21.245001,20.85,21.1,11362400
1268,2005-01-20,21.1,21.200001,20.75,20.895,11159800
1269,2005-01-21,20.99,21.215,20.895,20.9,11997000
1270,2005-01-24,21.1,21.625,21.0,21.0,11955800
1271,2005-01-25,21.365,21.48,21.025,21.299999,13925200
1272,2005-01-26,21.415001,21.465,21.165001,21.370001,28287000
1273,2005-01-27,21.370001,21.790001,21.33,21.754999,10535800
1274,2005-01-28,21.035,21.200001,20.209999,20.42,29944800
1275,2005-01-31,20.0,20.615,19.75,20.565001,28627800
1276,2005-02-01,20.57,20.700001,20.275,20.469999,10650600
1277,2005-02-02,20.65,20.775,20.4,20.775,10735600
1278,2005-02-03,20.775,20.9,20.52,20.889999,10811400
1279,2005-02-04,20.875,21.059999,20.754999,20.985001,9162600
1280,2005-02-07,20.875,21.025,20.26,20.495001,6657000
1281,2005-02-08,20.495001,20.700001,20.315001,20.48,6616600
1282,2005-02-09,20.41,20.65,20.174999,20.334999,8081200
1283,2005-02-10,20.6,21.014999,20.525,21.0,9719000
1284,2005-02-11,21.025,21.120001,20.85,20.950001,8995400
1285,2005-02-14,20.889999,21.0,20.655001,20.709999,7112400
1286,2005-02-15,20.700001,20.885,20.540001,20.68,7689600
1287,2005-02-16,20.805,21.299999,20.719999,21.23,9630000
1288,2005-02-17,21.215,21.389999,20.875,20.895,8989600
1289,2005-02-18,21.014999,21.34,20.93,21.245001,7921800
1290,2005-02-22,21.25,21.620001,21.049999,21.065001,10560600
1291,2005-02-23,20.975,21.57,20.969999,21.549999,8150200
1292,2005-02-24,21.575001,21.775,21.264999,21.77,9370400
1293,2005-02-25,21.450001,22.379999,21.450001,22.375,10604600
1294,2005-02-28,22.375,22.645,21.834999,21.985001,11257800
1295,2005-03-01,21.875,21.99,21.379999,21.424999,10382800
1296,2005-03-02,21.424999,22.049999,21.254999,21.870001,9062400
1297,2005-03-03,22.014999,22.235001,21.889999,22.040001,9607200
1298,2005-03-04,22.225,22.5,22.0,22.4,9150200
1299,2005-03-07,22.4,22.4,21.834999,21.885,10768400
1300,2005-03-08,21.889999,22.040001,21.65,21.709999,8112000
1301,2005-03-09,21.834999,21.9,21.059999,21.065001,11037000
1302,2005-03-10,21.0,21.004999,20.43,20.504999,16841800
1303,2005-03-11,20.125,20.665001,20.055,20.190001,16989400
1304,2005-03-14,20.225,21.15,20.0,21.0,16115000
1305,2005-03-15,21.1,21.52,20.77,20.77,14628800
1306,2005-03-16,20.775,21.1,20.5,20.950001,12370400
1307,2005-03-17,21.35,21.695,21.15,21.309999,19935400
1308,2005-03-18,21.4,21.959999,21.35,21.959999,35594600
1309,2005-03-21,22.0,22.0,21.51,21.77,14493200
1310,2005-03-22,21.950001,22.205,21.695,21.73,13378400
1311,2005-03-23,21.65,21.65,20.834999,20.940001,17170600
1312,2005-03-24,21.174999,21.424999,21.030001,21.030001,9652600
1313,2005-03-28,21.105,21.395,21.07,21.26,6707000
1314,2005-03-29,21.26,21.4,20.725,20.74,8878600
1315,2005-03-30,21.0,21.1,20.325001,21.07,12226200
1316,2005-03-31,21.424999,21.674999,21.370001,21.625,15898400
1317,2005-04-01,22.0,22.325001,21.865,22.325001,13668800
1318,2005-04-04,22.485001,22.615,22.18,22.450001,19457200
1319,2005-04-05,22.445,22.6,22.014999,22.225,12179000
1320,2005-04-06,22.35,22.799999,22.23,22.775,14779200
1321,2005-04-07,22.959999,23.129999,22.4,22.555,16052800
1322,2005-04-08,22.59,22.68,22.16,22.165001,8811400
1323,2005-04-11,22.125,22.48,21.875,22.295,9322800
1324,2005-04-12,22.299999,22.34,21.625,21.969999,10322400
1325,2005-04-13,21.9,22.1,21.315001,21.379999,15370200
1326,2005-04-14,21.504999,21.725,21.165001,21.174999,15086600
1327,2005-04-15,21.25,21.42,20.125,20.299999,17978400
1328,2005-04-18,20.26,20.754999,20.25,20.59,11680600
1329,2005-04-19,20.945,21.495001,20.9,21.42,12110200
1330,2005-04-20,21.389999,21.83,20.85,20.9,11102400
1331,2005-04-21,21.02,21.665001,20.905001,21.665001,8252600
1332,2005-04-22,21.905001,22.225,21.555,21.92,14145800
1333,2005-04-25,22.16,22.4,21.995001,22.1,13732800
1334,2005-04-26,22.209999,22.370001,22.01,22.09,15236400
1335,2005-04-27,22.125,22.125,21.299999,21.379999,14007400
1336,2005-04-28,21.325001,21.325001,20.66,20.775,14522200
1337,2005-04-29,21.0,21.200001,20.469999,20.795,9524000
1338,2005-05-02,20.795,21.434999,20.725,21.389999,7820200
1339,2005-05-03,21.370001,21.370001,20.950001,20.965,11493000
1340,2005-05-04,21.014999,21.459999,20.875,21.1,9403800
1341,2005-05-05,21.165001,21.584999,21.125,21.285,8031200
1342,2005-05-06,21.440001,21.75,21.200001,21.245001,6007000
1343,2005-05-09,21.264999,21.639999,21.219999,21.575001,6058400
1344,2005-05-10,21.575001,21.66,21.01,21.084999,7241600
1345,2005-05-11,21.084999,21.344999,20.985001,21.305,6381600
1346,2005-05-12,21.305,21.584999,20.32,20.33,16820200
1347,2005-05-13,20.52,20.700001,20.055,20.450001,16612400
1348,2005-05-16,20.450001,20.545,19.825001,20.35,14490000
1349,2005-05-17,20.35,20.76,20.344999,20.754999,9388200
1350,2005-05-18,20.870001,21.16,20.275,20.389999,13329000
1351,2005-05-19,20.4,20.93,20.334999,20.65,8674200
1352,2005-05-20,20.754999,21.0,20.709999,20.865,8021600
1353,2005-05-23,20.92,21.17,20.9,20.985001,9702200
1354,2005-05-24,21.014999,21.215,20.950001,21.15,5461800
1355,2005-05-25,21.155001,21.51,20.9,21.35,6797800
1356,2005-05-26,21.605,21.610001,21.18,21.33,4992600
1357,2005-05-27,21.43,21.65,21.370001,21.6,4692600
1358,2005-05-31,21.57,21.57,21.15,21.370001,5528800
1359,2005-06-01,21.459999,21.92,21.450001,21.635,6270600
1360,2005-06-02,21.639999,21.795,21.0,21.52,5437200
1361,2005-06-03,21.57,21.940001,21.57,21.705,5706000
1362,2005-06-06,21.825001,21.955,21.51,21.93,7848200
1363,2005-06-07,21.93,22.174999,21.594999,21.610001,7501200
1364,2005-06-08,21.610001,22.15,21.41,21.594999,8650000
1365,2005-06-09,21.594999,22.365,21.575001,22.305,9256600
1366,2005-06-10,22.305,22.610001,22.16,22.4,7590600
1367,2005-06-13,22.200001,22.545,22.075001,22.41,4848200
1368,2005-06-14,22.424999,22.790001,22.424999,22.6,8479000
1369,2005-06-15,22.725,22.799999,22.465,22.65,5730000
1370,2005-06-16,22.715,22.959999,22.674999,22.955,6018800
1371,2005-06-17,23.125,23.25,22.870001,23.195,11080800
1372,2005-06-20,23.215,23.43,22.950001,23.155001,5976000
1373,2005-06-21,23.155001,23.155001,22.795,23.08,9675600
1374,2005-06-22,23.219999,23.764999,23.200001,23.700001,12971600
1375,2005-06-23,23.875,24.365,23.754999,24.084999,15603400
1376,2005-06-24,24.24,24.395,24.059999,24.059999,14396800
1377,2005-06-27,24.334999,24.695,24.25,24.5,11225400
1378,2005-06-28,24.415001,24.415001,23.875,23.940001,9326000
1379,2005-06-29,23.98,24.325001,23.805,23.965,8312200
1380,2005-06-30,23.799999,24.4,23.745001,23.91,12430400
1381,2005-07-01,24.125,24.16,23.889999,24.049999,5251000
1382,2005-07-05,24.115,24.870001,24.09,24.82,8460200
1383,2005-07-06,24.98,25.0,24.299999,24.355,9219200
1384,2005-07-07,24.299999,24.504999,24.0,24.5,9630400
1385,2005-07-08,24.605,24.715,24.120001,24.18,6934000
1386,2005-07-11,24.184999,24.495001,23.799999,24.41,7602800
1387,2005-07-12,24.5,24.75,24.17,24.51,7458800
1388,2005-07-13,24.625,24.645,24.174999,24.215,7964200
1389,2005-07-14,24.225,24.375,23.245001,23.535,13112600
1390,2005-07-15,23.695,23.76,23.285,23.34,10533000
1391,2005-07-18,23.205,23.49,22.879999,23.209999,9143400
1392,2005-07-19,23.67,24.620001,23.424999,24.620001,12075000
1393,2005-07-20,24.575001,24.645,24.225,24.434999,10422000
1394,2005-07-21,24.525,24.75,24.084999,24.35,8776000
1395,2005-07-22,25.475,26.924999,25.25,26.645,40543000
