,Date,Open,High,Low,Close,Volume
100,2000-05-25,43.375,45.125,38.09375,38.4375,26986800
101,2000-05-26,39.0,40.765625,37.625,40.75,13782800
102,2000-05-30,42.296875,47.125,42.25,47.0625,18946400
103,2000-05-31,45.84375,48.40625,43.75,44.0625,25760800
104,2000-06-01,46.0,49.5,45.75,49.359375,21130000
105,2000-06-02,53.003906,55.21875,52.53125,54.34375,20856400
106,2000-06-05,52.8125,55.46875,52.109375,53.5,15048000
107,2000-06-06,51.03125,53.75,50.015625,50.5,19358000
108,2000-06-07,50.328125,53.6875,48.75,53.375,19020400
109,2000-06-08,55.75,57.75,53.9375,57.4375,23964800
110,2000-06-09,59.75,60.5,56.5,58.390625,19936800
111,2000-06-12,59.03125,59.5,54.3125,54.703125,21002800
112,2000-06-13,54.171875,62.234375,52.640625,62.140625,27576400
113,2000-06-14,61.5,62.046875,57.0,57.453125,30493200
114,2000-06-15,56.75,59.875,54.0625,56.6875,10342700
115,2000-06-16,76.875,86.75,68.9375,83.375,64340700
116,2000-06-19,81.6875,100.25,80.0,91.25,48596000
117,2000-06-20,98.375,99.0,92.125,94.8125,16415500
118,2000-06-21,90.375,95.0,89.125,92.625,9068600
119,2000-06-22,100.9375,103.5,95.25,97.125,23547200
120,2000-06-23,125.0,127.0,113.0625,114.6875,28144300
121,2000-06-26,117.0,119.5,110.0,117.375,11784000
122,2000-06-27,113.4375,116.0,104.5,108.640625,12149700
123,2000-06-28,106.0,110.0,102.0625,102.8125,8872700
124,2000-06-29,98.25,104.875,97.0,100.9375,10240600
125,2000-06-30,102.125,110.0,101.0,103.0,7686600
126,2000-07-03,105.375,109.9375,104.0,109.6875,3144800
127,2000-07-05,107.25,107.5625,98.375,99.5,6921000
128,2000-07-06,101.3125,103.0,98.0,102.125,6175100
129,2000-07-07,102.0625,104.6875,99.0625,101.0,4493800
130,2000-07-10,99.1875,102.0,97.0,97.25,3367800
131,2000-07-11,94.125,95.625,86.5,87.25,10839200
132,2000-07-12,91.0,94.9375,88.9375,91.5,6612100
133,2000-07-13,92.5,96.125,91.9375,94.5,3642400
134,2000-07-14,99.71875,105.25,99.0,105.0,7277000
135,2000-07-17,107.5,112.125,105.375,108.5,7619600
136,2000-07-18,107.8125,108.5,100.5,101.875,7093600
137,2000-07-19,93.25,97.0,93.0,94.5,5210500
138,2000-07-20,96.4375,99.875,90.3125,92.9375,6050600
139,2000-07-21,89.1875,91.5,88.0625,89.75,3767600
140,2000-07-24,91.9375,92.375,84.5,86.1875,4402500
141,2000-07-25,87.625,88.9375,81.875,85.0,3757000
142,2000-07-26,76.125,76.75,72.125,75.5,11816800
143,2000-07-27,71.25,72.25,65.375,66.6875,8081400
144,2000-07-28,71.0625,74.5,67.75,70.9375,9919800
145,2000-07-31,76.75,77.1875,71.4375,73.3125,6435900
146,2000-08-01,74.25,74.4375,68.25,69.0625,3614700
147,2000-08-02,68.375,72.0,66.25,67.75,4427700
148,2000-08-03,64.125,72.0,62.25,72.0,6551900
149,2000-08-04,75.0625,76.5,69.625,71.0625,5994800
150,2000-08-07,72.3125,72.875,68.125,70.4375,2572900
151,2000-08-08,70.0,74.75,68.5,73.4375,3239200
152,2000-08-09,76.75,76.75,73.125,73.5,2411500
153,2000-08-10,72.25,72.984375,69.0625,70.0,1836300
154,2000-08-11,70.0625,70.25,62.375,68.875,6797300
155,2000-08-14,70.4375,77.5,70.1875,76.9375,7534200
156,2000-08-15,78.375,83.75,77.5,80.75,9185400
157,2000-08-16,83.0,84.5,77.125,78.3125,5727100
158,2000-08-17,77.3125,82.0,77.0,81.0,3454900
159,2000-08-18,83.5,84.5,81.5,82.25,4155900
160,2000-08-21,83.875,86.0,82.5625,85.9375,3593400
161,2000-08-22,88.0,94.75,87.125,92.875,9470300
162,2000-08-23,90.03125,91.875,88.0625,89.1875,4462800
163,2000-08-24,90.25,92.0,89.0,90.1875,2688400
164,2000-08-25,90.375,91.1875,85.0,86.125,3160600
165,2000-08-28,86.4375,86.75,82.5,84.0,2986000
166,2000-08-29,76.75,82.0,76.25,80.625,8730900
167,2000-08-30,75.4375,77.875,75.3125,76.1875,4241400
168,2000-08-31,74.0625,82.0,73.875,81.6875,4949700
169,2000-09-01,82.25,83.5,78.0625,78.625,2303500
170,2000-09-05,76.875,80.8125,76.75,77.25,2078500
171,2000-09-06,76.53125,80.25,75.625,78.0625,2770800
172,2000-09-07,78.875,80.125,77.5,78.3125,1760500
173,2000-09-08,76.5,78.25,75.5,75.6875,1612500
174,2000-09-11,75.3125,82.875,75.125,79.25,4068000
175,2000-09-12,80.5,81.5,76.75,76.8125,2109600
176,2000-09-13,83.0625,85.5,80.25,84.46875,6817000
177,2000-09-14,86.125,87.5,81.6875,82.0625,3396100
178,2000-09-15,80.0625,81.375,78.0,79.515625,1697000
179,2000-09-18,78.0,80.0,75.875,77.359375,2003500
180,2000-09-19,77.5,84.0,76.5625,83.9375,3353600
181,2000-09-20,83.0625,84.0,80.25,82.5,2345500
182,2000-09-21,80.8125,84.5625,80.625,82.5,1787300
183,2000-09-22,75.5,85.625,75.0,85.5,4306600
184,2000-09-25,85.125,87.375,81.375,81.5,2144900
185,2000-09-26,81.625,84.625,80.875,81.125,1384900
186,2000-09-27,83.8125,83.875,77.625,79.5,1720300
187,2000-09-28,78.25,82.75,77.125,81.75,1839700
188,2000-09-29,79.875,80.625,78.25,78.9375,1900900
189,2000-10-02,79.125,84.25,79.0,83.0,3175900
190,2000-10-03,83.0,86.0,81.5625,81.75,2203000
191,2000-10-04,81.625,83.875,77.75,83.25,2485800
192,2000-10-05,82.0,86.25,81.3125,82.875,1944300
193,2000-10-06,81.3125,84.6875,78.0625,80.0,2548700
194,2000-10-09,79.5,79.625,69.125,71.375,4897900
195,2000-10-10,70.0625,70.5,65.0,65.0625,4493600
196,2000-10-11,61.0,67.125,58.5,59.8125,5063500
197,2000-10-12,64.0,64.5,57.5,57.75,3296300
198,2000-10-13,55.5625,64.0,55.5625,64.0,2480200
199,2000-10-16,66.015625,68.5,63.5,64.1875,1858100
200,2000-10-17,64.5625,64.5625,56.5,57.8125,3439300
201,2000-10-18,55.5625,63.5625,51.125,58.75,4536300
202,2000-10-19,65.5,71.0,63.0,70.375,3202900
203,2000-10-20,68.9375,69.5,60.5,63.75,5794600
204,2000-10-23,63.8125,67.25,61.0,63.875,2729500
205,2000-10-24,65.75,65.875,61.578125,62.5,1796700
206,2000-10-25,61.5,63.625,56.5,57.8125,2543400
207,2000-10-26,58.875,61.125,55.0,60.0,2900900
208,2000-10-27,61.375,62.0,56.1875,57.1875,2162700
209,2000-10-30,57.0,59.25,52.25,53.4375,2573200
210,2000-10-31,43.5,49.8125,36.5,44.9375,30322800
211,2000-11-01,49.0,52.0,47.5625,48.625,7778400
212,2000-11-02,51.875,52.375,50.0,50.625,3200500
213,2000-11-03,55.6875,66.0,53.875,64.9375,14884000
214,2000-11-06,69.8125,71.9375,68.375,69.375,8565300
215,2000-11-07,65.8125,72.875,65.5,69.9375,5204500
216,2000-11-08,70.4375,70.640625,63.125,63.75,3288500
217,2000-11-09,59.875,67.875,59.0,66.671875,5063700
218,2000-11-10,62.59375,65.4375,60.375,60.5625,2615000
219,2000-11-13,55.171875,61.9375,55.0,59.0,3994800
220,2000-11-14,64.25,64.3125,61.0,62.625,2521800
221,2000-11-15,63.5,67.25,62.5,65.4375,3182400
222,2000-11-16,61.9375,64.375,60.0,60.25,2054300
223,2000-11-17,59.875,64.375,58.5625,59.9375,2187200
224,2000-11-20,56.765625,59.8125,55.0625,56.4375,2119300
225,2000-11-21,56.875,58.0,50.1875,51.25,2282100
226,2000-11-22,50.0,54.25,49.875,50.25,2531400
227,2000-11-24,52.75,56.8125,52.0625,56.75,1388700
228,2000-11-27,59.0,59.125,50.5,52.125,2988100
229,2000-11-28,51.625,55.0,42.5,43.75,4527600
230,2000-11-29,46.4375,46.75,40.25,42.0625,4896400
231,2000-11-30,39.0,40.25,36.4375,38.375,4564500
232,2000-12-01,42.0,47.4375,40.25,43.4375,5299900
233,2000-12-04,45.25,45.5,41.375,43.75,2752500
234,2000-12-05,47.0625,50.0,45.25,49.625,3963600
235,2000-12-06,49.9375,52.9375,46.5625,47.3125,2991600
236,2000-12-07,46.1875,48.75,44.625,47.6875,2013100
237,2000-12-08,51.5,54.625,50.0625,54.546875,3387200
238,2000-12-11,54.3125,59.625,50.8125,57.5625,3628400
239,2000-12-12,55.46875,58.5625,52.25,54.625,2044400
240,2000-12-13,57.875,58.125,46.0,47.5,4436500
241,2000-12-14,48.4375,50.5,46.625,46.875,2305100
242,2000-12-15,47.0625,47.25,43.5,45.1875,2297300
243,2000-12-18,48.25,49.25,43.25,44.0625,2332600
244,2000-12-19,44.875,50.25,41.5625,41.875,3768000
245,2000-12-20,38.859375,41.0,34.5,35.5625,4950400
246,2000-12-21,34.75,40.125,34.25,35.0,4786000
247,2000-12-22,38.0,40.0,36.0,39.9375,2893700
248,2000-12-26,40.875,41.75,36.8125,38.25,1990400
249,2000-12-27,36.9375,41.0,36.25,39.375,2390800
250,2000-12-28,38.9375,41.0,37.5625,39.0,1667400
251,2000-12-29,39.125,40.5,35.6875,36.125,2657600
252,2001-01-02,37.3125,37.625,33.25,33.890625,2454000
253,2001-01-03,33.9375,44.9375,33.5,44.0625,5505700
254,2001-01-04,42.25,45.0,41.875,42.5,3232900
255,2001-01-05,43.5625,43.625,38.75,39.25,3500800
256,2001-01-08,38.125,43.375,37.25,42.9375,3110500
257,2001-01-09,43.875,47.25,42.5625,45.125,3633600
258,2001-01-10,44.3125,46.9375,42.5,46.1875,3245400
259,2001-01-11,45.25,51.1875,44.5,48.890625,4580600
260,2001-01-12,44.0,47.75,42.5625,44.9375,4873900
261,2001-01-16,44.9375,44.9375,41.5,42.0,2919600
262,2001-01-17,44.625,45.9375,43.5,44.4375,3233200
263,2001-01-18,43.8125,46.875,43.0625,46.0,2783600
264,2001-01-19,47.75,48.0,45.125,47.375,2841700
265,2001-01-22,46.4375,50.25,45.625,49.375,2997400
266,2001-01-23,48.875,50.0,47.5,49.1875,1820600
267,2001-01-24,50.375,55.375,49.8125,53.6875,5583500
268,2001-01-25,52.375,53.3125,49.8125,50.1875,2608600
269,2001-01-26,47.5,50.5,47.375,49.125,2398500
270,2001-01-29,49.25,51.25,48.1875,50.875,1492100
271,2001-01-30,51.8125,53.75,51.0,51.875,1805800
272,2001-01-31,52.5,54.0,49.375,49.375,2515100
273,2001-02-01,50.0625,52.0,49.0,50.5625,2178700
274,2001-02-02,50.75,51.09375,48.5,49.0625,1479100
275,2001-02-05,46.25,46.6875,43.375,45.5,3268100
276,2001-02-06,45.6875,47.6875,45.5,45.875,1490100
277,2001-02-07,44.875,45.75,41.75,43.4375,1991600
278,2001-02-08,44.0,46.125,42.0,42.3125,2015700
279,2001-02-09,45.25,47.25,43.5625,45.359375,4322400
280,2001-02-12,44.9375,46.625,42.78125,43.75,2344300
281,2001-02-13,44.75,47.25,42.8125,43.5,2031700
282,2001-02-14,44.3125,45.3125,41.0625,44.4375,2395700
283,2001-02-15,46.5,50.9375,45.75,49.5625,4331400
284,2001-02-16,46.6875,48.375,45.875,46.375,2489800
285,2001-02-20,46.1875,47.0,40.4375,40.625,2625300
286,2001-02-21,39.5,44.625,39.375,41.375,3048800
287,2001-02-22,41.4375,42.375,36.765625,37.8125,4438000
288,2001-02-23,36.875,40.625,33.0,40.5,5365500
289,2001-02-26,41.5,43.25,38.0,42.75,3964700
290,2001-02-27,43.625,44.625,39.75,41.8125,4697500
291,2001-02-28,41.375,42.0,36.375,38.125,3739900
292,2001-03-01,36.5,39.8125,36.125,39.75,3636100
293,2001-03-02,37.9375,43.28125,37.9375,39.625,4735000
294,2001-03-05,40.25,42.875,40.125,42.75,2679100
295,2001-03-06,44.125,47.1875,43.75,44.375,3765800
296,2001-03-07,45.375,46.25,42.9375,44.0,2853600
297,2001-03-08,43.1875,44.375,41.25,42.0625,2262200
298,2001-03-09,39.5625,41.3125,38.8125,38.875,2406800
299,2001-03-12,37.060001,39.75,35.25,35.25,3348700
300,2001-03-13,35.59,37.799999,34.400002,36.380001,4188300
301,2001-03-14,34.119999,36.400002,33.709999,35.349998,4554200
302,2001-03-15,35.73,35.73,23.959999,24.09,20270600
303,2001-03-16,23.5,25.870001,15.67,15.8,20386600
304,2001-03-19,17.42,20.48,16.43,19.049999,11708400
305,2001-03-20,19.950001,20.129999,16.75,16.809999,7229700
306,2001-03-21,17.84,18.5,17.08,17.290001,5210300
307,2001-03-22,19.85,23.25,18.93,22.950001,13102900
308,2001-03-23,25.280001,26.77,23.209999,25.549999,14230700
309,2001-03-26,26.690001,26.75,23.0,23.120001,7159300
310,2001-03-27,22.540001,24.49,21.700001,22.83,5815100
311,2001-03-28,22.0,23.9,21.950001,22.09,5667600
312,2001-03-29,22.01,23.0,18.6,20.700001,5149000
313,2001-03-30,21.18,21.5,19.620001,20.6,3908200
314,2001-04-02,20.16,21.0,18.4,19.200001,3563300
315,2001-04-03,18.129999,19.0,17.049999,17.379999,4069300
316,2001-04-04,17.91,18.129999,15.93,16.59,4074400
317,2001-04-05,18.110001,19.85,17.030001,19.51,4384800
318,2001-04-06,18.780001,19.0,16.549999,17.549999,3419300
319,2001-04-09,17.9,18.1,16.5,16.9,2447100
320,2001-04-10,17.82,19.0,17.26,18.84,3969100
321,2001-04-11,22.129999,22.15,17.5,18.24,6916200
322,2001-04-12,18.01,20.15,17.4,19.530001,5966900
323,2001-04-16,17.17,19.690001,17.0,18.41,3693400
324,2001-04-17,18.02,19.700001,18.01,18.950001,3327200
325,2001-04-18,21.34,22.0,19.5,20.26,6603700
326,2001-04-19,20.700001,20.9,19.75,20.4,5547000
327,2001-04-20,21.0,22.0,19.860001,19.940001,7798400
328,2001-04-23,19.77,19.799999,17.73,18.08,4612900
329,2001-04-24,18.51,19.219999,15.83,16.23,6226900
330,2001-04-25,16.83,17.75,16.0,17.549999,4577900
331,2001-04-26,18.25,18.35,16.75,16.83,3818300
332,2001-04-27,17.690001,17.700001,16.75,17.07,2800800
333,2001-04-30,16.27,17.799999,15.78,17.0,6127800
334,2001-05-01,15.5,16.5,15.2,15.7,9389500
335,2001-05-02,16.940001,16.99,16.07,16.4,6108500
336,2001-05-03,18.02,19.549999,17.549999,18.15,15712100
337,2001-05-04,17.450001,18.549999,13.0,14.6,19112600
338,2001-05-07,14.95,15.06,13.43,13.5,18929400
339,2001-05-08,14.0,14.08,13.32,13.7,5341500
340,2001-05-09,13.35,14.7,12.59,12.8,16764400
341,2001-05-10,12.9,12.94,11.73,11.76,8607000
342,2001-05-11,11.44,12.18,11.25,11.8,4679000
343,2001-05-14,12.02,12.02,11.38,11.56,2760100
344,2001-05-15,11.43,11.5,11.0,11.1,4825800
345,2001-05-16,10.61,11.3,10.26,11.06,4474400
346,2001-05-17,11.36,11.93,11.31,11.69,3659100
347,2001-05-18,11.36,11.8,11.22,11.54,3375900
348,2001-05-21,11.11,11.8,11.1,11.49,3785400
349,2001-05-22,11.78,14.04,11.4,13.21,9865700
350,2001-05-23,13.55,13.75,12.55,12.75,7206900
351,2001-05-24,12.77,13.0,12.08,12.33,4537900
352,2001-05-25,11.99,12.44,11.66,12.12,3046700
353,2001-05-29,12.02,12.1,11.25,11.32,1884900
354,2001-05-30,11.02,11.05,10.31,10.38,3102100
355,2001-05-31,10.43,11.15,10.34,11.0,2719900
356,2001-06-01,11.2,11.35,10.67,10.97,2283600
357,2001-06-04,11.07,11.07,10.5,10.72,2179100
358,2001-06-05,10.78,11.56,10.76,11.09,2343100
359,2001-06-06,11.32,12.05,11.28,11.75,3557300
360,2001-06-07,11.7,12.48,11.62,12.25,3349500
361,2001-06-08,12.49,12.53,11.5,12.06,2147900
362,2001-06-11,12.25,12.26,11.3,11.45,1532800
363,2001-06-12,11.25,11.9,11.01,11.65,1721400
364,2001-06-13,12.16,12.16,11.2,11.28,2009800
365,2001-06-14,11.11,11.5,11.01,11.08,1815600
366,2001-06-15,10.98,11.35,10.71,10.96,2671900
367,2001-06-18,11.08,11.33,10.11,10.19,2388300
368,2001-06-19,10.82,10.85,9.5,9.65,3172000
369,2001-06-20,9.29,9.65,8.75,9.17,2649500
370,2001-06-21,9.16,9.4,8.92,9.07,1692100
371,2001-06-22,9.25,9.54,9.06,9.19,1172800
372,2001-06-25,9.5,9.94,9.41,9.84,1738600
373,2001-06-26,9.52,10.55,9.41,10.5,2012100
374,2001-06-27,10.65,10.82,10.11,10.69,2084300
375,2001-06-28,11.16,11.18,10.57,10.74,1364800
376,2001-06-29,10.85,12.5,10.56,12.31,2331500
377,2001-07-02,11.7,11.74,11.0,11.06,1497800
378,2001-07-03,10.8,11.25,10.6,11.02,918800
379,2001-07-05,10.88,11.05,10.6,10.65,986800
380,2001-07-06,10.5,10.5,10.04,10.16,1004700
381,2001-07-09,10.27,10.5,9.91,10.08,949500
382,2001-07-10,10.3,10.35,9.5,9.62,1550000
383,2001-07-11,9.6,9.86,9.3,9.6,1032200
384,2001-07-12,10.14,11.0,9.73,10.88,4071800
385,2001-07-13,9.56,10.09,9.3,9.85,4667100
386,2001-07-16,9.75,9.85,9.3,9.45,1827100
387,2001-07-17,9.16,9.43,9.1,9.21,1695200
388,2001-07-18,9.11,9.5,8.8,9.03,1941300
389,2001-07-19,9.26,9.47,8.89,9.13,1186300
390,2001-07-20,9.0,9.31,8.66,8.97,2121300
391,2001-07-23,9.08,9.2,8.67,8.72,1011800
392,2001-07-24,8.64,8.74,8.24,8.3,1233200
393,2001-07-25,8.27,8.45,7.77,7.92,1704000
394,2001-07-26,7.77,8.26,7.75,8.25,1156800
395,2001-07-27,8.28,8.3,8.0,8.19,840100
396,2001-07-30,8.1,8.15,7.52,7.59,2698000
397,2001-07-31,7.62,8.14,7.53,7.84,1781700
398,2001-08-01,8.09,8.4,8.01,8.34,1771300
399,2001-08-02,8.73,8.8,8.26,8.5,1387100
400,2001-08-03,8.73,8.74,8.36,8.56,915400
401,2001-08-06,8.4,8.43,8.0,8.34,724500
402,2001-08-07,8.26,8.34,8.05,8.18,935800
403,2001-08-08,8.13,8.49,7.92,7.98,859800
404,2001-08-09,8.02,8.1,7.8,8.0,547200
405,2001-08-10,8.54,9.89,8.45,8.88,10406800
406,2001-08-13,8.97,9.1,8.4,8.45,1531200
407,2001-08-14,8.5,8.69,8.25,8.3,1062800
408,2001-08-15,8.2,8.24,7.77,7.82,1283600
409,2001-08-16,7.69,7.69,7.32,7.58,1582800
410,2001-08-17,7.4,7.45,7.1,7.21,1305100
411,2001-08-20,7.16,7.21,6.52,6.55,1931800
412,2001-08-21,6.52,6.55,5.7,5.77,2904600
413,2001-08-22,5.89,5.96,5.0,5.35,3479300
414,2001-08-23,5.39,5.42,4.86,4.86,3147200
415,2001-08-24,5.08,5.74,4.92,5.67,3488200
416,2001-08-27,5.74,7.4,5.7,7.37,7011200
417,2001-08-28,8.25,8.39,6.8,6.98,18746800
418,2001-08-29,7.13,7.24,6.5,6.83,4085000
419,2001-08-30,6.45,6.51,5.9,6.05,4161200
420,2001-08-31,6.13,6.34,6.01,6.23,2718200
421,2001-09-04,6.37,6.54,6.01,6.04,2305600
422,2001-09-05,6.01,6.14,5.36,6.01,3106800
423,2001-09-06,5.51,6.24,5.51,6.15,2341400
424,2001-09-07,5.98,6.61,5.8,6.42,3188200
425,2001-09-10,6.28,6.45,6.01,6.17,1981900
426,2001-09-17,6.19,7.29,6.1,6.65,6170400
427,2001-09-18,7.86,8.3,7.52,7.76,9217800
428,2001-09-19,8.2,8.75,7.68,8.65,7253000
429,2001-09-20,8.39,8.6,7.93,8.14,4192800
430,2001-09-21,7.36,8.12,7.25,7.79,3565600
431,2001-09-24,8.39,8.5,8.05,8.19,3219900
432,2001-09-25,8.26,8.34,7.54,7.9,2609300
433,2001-09-26,7.74,7.77,7.21,7.21,1885800
434,2001-09-27,7.1,7.25,6.5,7.19,2172500
435,2001-09-28,7.21,7.5,7.11,7.36,1445600
436,2001-10-01,7.28,7.29,6.83,6.98,1473000
437,2001-10-02,6.9,7.15,6.77,7.0,1061700
438,2001-10-03,6.84,7.94,6.7,7.75,1933300
439,2001-10-04,8.0,8.35,7.63,7.84,2700800
440,2001-10-05,7.76,8.34,7.39,8.08,1713300
441,2001-10-08,7.72,8.35,7.65,8.0,1283500
442,2001-10-09,7.92,8.4,7.77,8.07,1564000
443,2001-10-10,8.09,8.45,8.01,8.39,1243800
444,2001-10-11,8.62,9.28,8.53,9.19,3210100
445,2001-10-12,9.24,9.65,8.8,9.49,2211800
446,2001-10-15,9.44,11.85,9.31,11.62,7746000
447,2001-10-16,12.15,12.23,10.88,11.72,9234900
448,2001-10-17,12.15,12.16,9.06,9.1,10442200
449,2001-10-18,9.22,9.3,8.77,9.0,4039300
450,2001-10-19,8.86,9.25,8.5,9.0,1932600
451,2001-10-22,9.6,10.2,9.26,9.67,4402500
452,2001-10-23,9.82,9.87,9.0,9.05,2435400
453,2001-10-24,9.04,9.47,9.0,9.35,1707900
454,2001-10-25,9.1,9.6,8.9,9.45,2202200
455,2001-10-26,9.39,9.64,9.15,9.18,1327500
456,2001-10-29,9.23,9.23,8.58,8.61,1680500
457,2001-10-30,8.4,8.48,7.9,8.08,2485200
458,2001-10-31,8.34,8.58,8.06,8.13,3979000
459,2001-11-01,8.34,8.35,7.95,8.31,3993400
460,2001-11-02,8.25,8.83,8.17,8.26,1590800
461,2001-11-05,8.5,8.96,8.41,8.9,1604800
462,2001-11-06,8.89,9.06,8.46,8.85,2472700
