,Date,Open,High,Low,Close,Volume
1552,2006-03-08,8.763333,8.9,8.75,8.8,4626300
1553,2006-03-09,8.786667,8.83,8.683333,8.696667,2278200
1554,2006-03-10,8.713333,8.936667,8.616667,8.823333,3837300
1555,2006-03-13,8.816667,8.983333,8.816667,8.896667,2556000
1556,2006-03-14,8.86,8.933333,8.76,8.88,2630700
1557,2006-03-15,8.903333,8.966667,8.863333,8.943333,2303700
1558,2006-03-16,8.94,9.083333,8.926667,9.046667,2177100
1559,2006-03-17,9.036667,9.163333,9.023333,9.123333,2073900
1560,2006-03-20,9.153333,9.153333,9.006667,9.13,1661400
1561,2006-03-21,8.97,9.073333,8.926667,8.97,5231400
1562,2006-03-22,8.94,8.953333,8.813333,8.886667,3639600
1563,2006-03-23,8.85,9.326667,8.843333,9.183333,4434600
1564,2006-03-24,9.193333,9.27,9.133333,9.196667,3209100
1565,2006-03-27,9.176667,9.293333,9.176667,9.256667,1444200
1566,2006-03-28,9.226667,9.273333,9.19,9.233333,3007500
1567,2006-03-29,9.263333,9.323333,9.203333,9.32,1470900
1568,2006-03-30,9.333333,9.383333,9.276667,9.33,2933700
1569,2006-03-31,9.366667,9.366667,9.196667,9.223333,2390400
1570,2006-04-03,9.236667,9.333333,9.23,9.24,3212400
1571,2006-04-04,9.233333,9.463333,9.203333,9.386667,3442200
1572,2006-04-05,9.376667,9.403333,9.293333,9.3,3123600
1573,2006-04-06,9.316667,9.34,9.17,9.303333,3516300
1574,2006-04-07,9.366667,9.463333,9.176667,9.223333,1977000
1575,2006-04-10,9.246667,9.246667,8.983333,9.013333,3630600
1576,2006-04-11,8.99,8.993333,8.653333,8.67,5778900
1577,2006-04-12,8.64,8.77,8.636667,8.68,2582100
1578,2006-04-13,8.696667,8.763333,8.65,8.72,2477400
1579,2006-04-17,8.69,8.753333,8.6,8.67,2981100
1580,2006-04-18,8.656667,8.79,8.606667,8.69,2626500
1581,2006-04-19,8.666667,8.716667,8.626667,8.68,3408300
1582,2006-04-20,8.626667,8.916667,8.586667,8.846667,3354300
1583,2006-04-21,8.84,8.896667,8.6,8.65,2972100
1584,2006-04-24,8.633333,8.713333,8.533333,8.616667,2501100
1585,2006-04-25,8.613333,8.72,8.566667,8.586667,2561100
1586,2006-04-26,8.616667,8.75,8.58,8.666667,1821000
1587,2006-04-27,8.68,8.833333,8.586667,8.813333,1961100
1588,2006-04-28,8.756667,8.803333,8.67,8.69,1669200
1589,2006-05-01,8.686667,8.833333,8.58,8.636667,3954300
1590,2006-05-02,8.686667,8.8,8.533333,8.77,1990500
1591,2006-05-03,8.763333,8.8,8.666667,8.763333,1680900
1592,2006-05-04,8.993333,9.08,8.796667,8.913333,2103900
1593,2006-05-05,8.926667,8.983333,8.77,8.85,2740200
1594,2006-05-08,8.87,9.27,8.84,9.17,3855900
1595,2006-05-09,9.143333,9.296667,9.086667,9.143333,3100200
1596,2006-05-10,9.123333,9.226667,9.013333,9.156667,2516100
1597,2006-05-11,9.12,9.196667,9.03,9.04,1838400
1598,2006-05-12,9.033333,9.056667,8.91,8.936667,1762800
1599,2006-05-15,8.866667,8.96,8.756667,8.953333,2890200
1600,2006-05-16,8.936667,8.98,8.76,8.84,1947900
1601,2006-05-17,8.81,8.856667,8.66,8.783333,2150700
1602,2006-05-18,8.826667,8.863333,8.72,8.766667,2673900
1603,2006-05-19,8.803333,8.866667,8.666667,8.816667,1442400
1604,2006-05-22,8.71,8.836667,8.556667,8.776667,3188700
1605,2006-05-23,8.8,8.916667,8.686667,8.796667,2698800
1606,2006-05-24,9.013333,9.083333,8.256667,8.47,8819700
1607,2006-05-25,8.583333,8.703333,8.51,8.61,3456600
1608,2006-05-26,8.586667,8.736667,8.566667,8.733333,2966700
1609,2006-05-30,8.72,8.72,8.583333,8.656667,2861700
1610,2006-05-31,8.666667,8.81,8.656667,8.81,4532700
1611,2006-06-01,8.833333,8.853333,8.663333,8.74,3354000
1612,2006-06-02,8.8,8.816667,8.56,8.65,3006600
1613,2006-06-05,8.61,8.693333,8.493333,8.516667,2517600
1614,2006-06-06,8.26,8.3,7.966667,8.15,10488600
1615,2006-06-07,8.19,8.25,8.1,8.18,7382700
1616,2006-06-08,8.203333,8.513333,8.176667,8.486667,6311400
1617,2006-06-09,8.496667,8.53,8.34,8.453333,5499600
1618,2006-06-12,8.47,8.596667,8.446667,8.536667,3556500
1619,2006-06-13,8.506667,8.54,8.373333,8.45,2977500
1620,2006-06-14,8.45,8.576667,8.383333,8.563333,4347300
1621,2006-06-15,8.586667,8.706667,8.55,8.626667,3542400
1622,2006-06-16,8.64,8.773333,8.633333,8.673333,3266100
1623,2006-06-19,8.646667,8.706667,8.5,8.553333,2016900
1624,2006-06-20,8.556667,8.6,8.476667,8.503333,1505700
1625,2006-06-21,8.49,8.706667,8.453333,8.65,1652100
1626,2006-06-22,8.67,8.72,8.566667,8.69,1327800
1627,2006-06-23,8.666667,8.706667,8.576667,8.633333,1615200
1628,2006-06-26,8.633333,8.843333,8.633333,8.766667,2190000
1629,2006-06-27,8.82,8.853333,8.626667,8.643333,1845600
1630,2006-06-28,8.626667,8.68,8.47,8.65,1608900
1631,2006-06-29,8.69,8.75,8.513333,8.67,6175500
1632,2006-06-30,8.66,8.863333,8.646667,8.833333,4954500
1633,2006-07-03,8.816667,9.003333,8.766667,8.99,2073300
1634,2006-07-05,8.99,8.99,8.736667,8.83,2804700
1635,2006-07-06,8.82,8.983333,8.82,8.923333,2524200
1636,2006-07-07,8.886667,8.896667,8.746667,8.796667,4263900
1637,2006-07-10,8.783333,8.956667,8.783333,8.93,2392200
1638,2006-07-11,8.893333,8.93,8.773333,8.883333,1966800
1639,2006-07-12,8.846667,8.953333,8.75,8.81,2595000
1640,2006-07-13,8.74,8.74,8.386667,8.446667,4542900
1641,2006-07-14,8.453333,8.653333,8.446667,8.58,3240300
1642,2006-07-17,8.59,8.706667,8.486667,8.54,2901900
1643,2006-07-18,8.533333,8.58,8.273333,8.356667,3846300
1644,2006-07-19,8.33,8.636667,8.31,8.483333,2718600
1645,2006-07-20,8.473333,8.553333,8.44,8.483333,2894400
1646,2006-07-21,8.456667,8.463333,8.273333,8.366667,2924400
1647,2006-07-24,8.43,8.706667,8.4,8.686667,2642700
1648,2006-07-25,8.66,8.773333,8.6,8.733333,1585200
1649,2006-07-26,8.696667,8.786667,8.6,8.663333,1236300
1650,2006-07-27,8.676667,8.766667,8.55,8.586667,1942500
1651,2006-07-28,8.613333,8.843333,8.606667,8.803333,2240700
1652,2006-07-31,8.78,8.963333,8.78,8.866667,1944300
1653,2006-08-01,8.82,8.903333,8.64,8.716667,2129100
1654,2006-08-02,8.73,8.763333,8.54,8.653333,2321700
1655,2006-08-03,8.85,9.666667,8.843333,9.55,11434200
1656,2006-08-04,9.6,9.8,9.52,9.67,5560500
1657,2006-08-07,9.623333,9.673333,9.376667,9.49,4506000
1658,2006-08-08,9.47,9.62,9.4,9.47,4162200
1659,2006-08-09,9.506667,9.586667,9.303333,9.323333,2376900
1660,2006-08-10,9.29,9.623333,9.266667,9.623333,3219000
1661,2006-08-11,9.613333,9.656667,9.393333,9.503333,1938000
1662,2006-08-14,9.533333,9.833333,9.52,9.723333,2248500
1663,2006-08-15,9.833333,9.833333,9.673333,9.78,2076600
1664,2006-08-16,9.8,9.886667,9.63,9.873333,4126500
1665,2006-08-17,9.88,9.956667,9.77,9.796667,2083500
1666,2006-08-18,9.816667,9.883333,9.663333,9.793333,2395800
1667,2006-08-21,9.7,9.72,9.463333,9.583333,3934800
1668,2006-08-22,9.51,9.686667,9.386667,9.526667,3424800
1669,2006-08-23,9.35,9.47,9.083333,9.433333,4197300
1670,2006-08-24,9.5,9.506667,9.326667,9.423333,3613800
1671,2006-08-25,9.43,9.43,9.286667,9.39,1485000
1672,2006-08-28,9.373333,9.55,9.373333,9.543333,2084700
1673,2006-08-29,9.526667,9.66,9.446667,9.6,2756100
1674,2006-08-30,9.583333,9.633333,9.44,9.576667,3045300
1675,2006-08-31,9.57,9.7,9.566667,9.593333,2529900
1676,2006-09-01,9.61,9.673333,9.556667,9.663333,1621500
1677,2006-09-05,9.63,9.666667,9.566667,9.63,1932300
1678,2006-09-06,9.566667,9.633333,9.446667,9.463333,1820700
1679,2006-09-07,9.456667,9.57,9.436667,9.456667,1844700
1680,2006-09-08,9.493333,9.75,9.48,9.666667,3086100
1681,2006-09-11,9.596667,9.96,9.596667,9.916667,2901900
1682,2006-09-12,9.893333,10.443333,9.893333,10.326667,7360200
1683,2006-09-13,10.346667,10.346667,10.143333,10.23,2591100
1684,2006-09-14,10.143333,10.34,10.116667,10.303333,4044000
1685,2006-09-15,10.34,10.396667,10.126667,10.2,3703200
1686,2006-09-18,10.16,10.27,10.033333,10.113333,2499900
1687,2006-09-19,10.08,10.32,9.966667,10.08,3588300
1688,2006-09-20,10.093333,10.42,10.093333,10.383333,2919000
1689,2006-09-21,10.333333,10.353333,10.043333,10.123333,3461700
1690,2006-09-22,10.136667,10.166667,9.993333,10.08,1976100
1691,2006-09-25,10.07,10.3,10.036667,10.26,3224100
1692,2006-09-26,10.28,10.44,10.193333,10.423333,4572600
1693,2006-09-27,10.42,10.43,10.24,10.263333,2728800
1694,2006-09-28,10.29,10.333333,10.15,10.303333,2114100
1695,2006-09-29,10.29,10.413333,10.276667,10.32,1685100
1696,2006-10-02,10.273333,10.48,10.223333,10.436667,4608300
1697,2006-10-03,10.373333,10.633333,10.3,10.61,2613300
1698,2006-10-04,10.54,10.666667,10.303333,10.633333,4788900
1699,2006-10-05,10.646667,10.646667,10.483333,10.566667,3909300
1700,2006-10-06,10.323333,10.4,10.036667,10.293333,3910500
1701,2006-10-09,10.26,10.486667,10.146667,10.423333,2454000
1702,2006-10-10,10.416667,10.563333,10.356667,10.5,3577800
1703,2006-10-11,10.43,10.513333,10.42,10.446667,2925900
1704,2006-10-12,10.443333,10.493333,10.393333,10.49,4300200
1705,2006-10-13,10.45,10.566667,10.443333,10.51,2282100
1706,2006-10-16,10.473333,10.54,10.453333,10.473333,2239200
1707,2006-10-17,10.45,10.48,10.3,10.433333,2122500
1708,2006-10-18,10.436667,10.516667,10.293333,10.376667,2392200
1709,2006-10-19,10.32,10.49,10.32,10.423333,2525100
1710,2006-10-20,10.42,10.463333,10.3,10.346667,1712400
1711,2006-10-23,10.3,10.58,10.25,10.41,1706400
1712,2006-10-24,10.413333,10.516667,10.35,10.376667,1440000
1713,2006-10-25,10.346667,10.416667,10.203333,10.256667,2270400
1714,2006-10-26,10.316667,10.356667,10.19,10.346667,1877700
1715,2006-10-27,10.29,10.363333,10.226667,10.256667,1836900
1716,2006-10-30,10.196667,10.496667,10.16,10.433333,3373200
1717,2006-10-31,10.47,10.556667,10.276667,10.363333,2411700
1718,2006-11-01,10.42,10.423333,10.17,10.18,2095200
1719,2006-11-02,10.14,10.283333,10.016667,10.106667,2313600
1720,2006-11-03,10.103333,10.27,10.046667,10.156667,2262600
1721,2006-11-06,10.233333,10.39,10.226667,10.36,2061900
1722,2006-11-07,10.36,10.57,10.33,10.373333,1510500
1723,2006-11-08,10.31,10.43,10.266667,10.363333,2667600
1724,2006-11-09,10.393333,10.413333,10.216667,10.246667,1725900
1725,2006-11-10,10.273333,10.496667,10.243333,10.47,1890600
1726,2006-11-13,10.443333,10.596667,10.403333,10.433333,1369500
1727,2006-11-14,10.406667,10.5,10.35,10.473333,1544400
1728,2006-11-15,10.53,10.666667,10.483333,10.52,2352900
1729,2006-11-16,10.61,10.666667,10.51,10.666667,2439300
1730,2006-11-17,10.656667,10.656667,10.423333,10.51,1867800
1731,2006-11-20,10.446667,10.7,10.446667,10.583333,3424800
1732,2006-11-21,10.66,10.666667,10.31,10.436667,3262500
1733,2006-11-22,10.423333,10.49,10.26,10.336667,3957600
1734,2006-11-24,10.29,10.393333,10.25,10.316667,1047600
1735,2006-11-27,10.3,10.316667,10.04,10.073333,3681600
1736,2006-11-28,10.036667,10.173333,10.013333,10.116667,5273100
1737,2006-11-29,10.136667,10.25,10.103333,10.116667,2301000
1738,2006-11-30,10.1,10.13,9.97,10.003333,3215700
1739,2006-12-01,10.0,10.083333,9.783333,9.876667,4810500
1740,2006-12-04,9.93,10.133333,9.9,10.09,2922300
1741,2006-12-05,10.013333,10.133333,9.983333,10.083333,2809800
1742,2006-12-06,10.083333,10.243333,10.083333,10.193333,2948100
1743,2006-12-07,10.183333,10.26,10.05,10.066667,3066000
1744,2006-12-08,10.006667,10.143333,10.006667,10.063333,2398800
1745,2006-12-11,10.316667,10.37,10.073333,10.103333,3541200
1746,2006-12-12,10.096667,10.143333,9.936667,10.006667,3150000
1747,2006-12-13,10.066667,10.1,9.98,10.023333,2456400
1748,2006-12-14,10.06,10.156667,10.043333,10.14,2558700
1749,2006-12-15,10.213333,10.223333,10.076667,10.103333,3652200
1750,2006-12-18,10.103333,10.223333,10.05,10.076667,2011500
1751,2006-12-19,10.023333,10.023333,9.78,9.95,2697000
1752,2006-12-20,9.956667,10.043333,9.95,9.993333,1912800
1753,2006-12-21,10.013333,10.046667,9.9,9.936667,2270700
1754,2006-12-22,9.936667,10.06,9.936667,10.02,1880400
1755,2006-12-26,9.986667,10.036667,9.97,10.023333,1506300
1756,2006-12-27,10.033333,10.196667,10.016667,10.183333,2415000
1757,2006-12-28,10.146667,10.19,10.043333,10.05,1539900
1758,2006-12-29,10.033333,10.136667,10.016667,10.033333,1862100
1759,2007-01-03,10.123333,10.346667,10.116667,10.23,4521300
1760,2007-01-04,10.25,10.343333,10.003333,10.216667,4615800
1761,2007-01-05,10.203333,10.926667,10.203333,10.676667,12265500
1762,2007-01-08,10.696667,10.806667,10.54,10.67,8189100
1763,2007-01-09,10.743333,10.766667,10.583333,10.653333,3730500
1764,2007-01-10,10.653333,10.706667,10.58,10.67,2441100
1765,2007-01-11,10.72,10.776667,10.636667,10.696667,2887200
1766,2007-01-12,10.706667,10.766667,10.596667,10.7,4113300
1767,2007-01-16,10.713333,10.843333,10.623333,10.666667,3107100
1768,2007-01-17,10.68,10.693333,10.52,10.543333,1709700
1769,2007-01-18,10.573333,10.65,10.466667,10.576667,2697900
1770,2007-01-19,10.57,10.593333,10.416667,10.533333,2831400
1771,2007-01-22,10.556667,10.65,10.386667,10.5,2077500
1772,2007-01-23,10.52,10.546667,10.43,10.47,1797300
1773,2007-01-24,10.46,10.57,10.45,10.536667,2159100
1774,2007-01-25,10.473333,10.473333,10.206667,10.253333,3831000
1775,2007-01-26,10.296667,10.32,10.143333,10.283333,3137700
1776,2007-01-29,10.286667,10.47,10.21,10.423333,4050300
1777,2007-01-30,10.43,10.446667,10.31,10.37,1864200
1778,2007-01-31,10.376667,10.526667,10.313333,10.483333,1954800
1779,2007-02-01,10.526667,10.603333,10.446667,10.553333,4134900
1780,2007-02-02,10.553333,10.62,10.51,10.58,2490900
1781,2007-02-05,10.53,10.55,10.413333,10.533333,1998600
1782,2007-02-06,10.533333,10.58,10.44,10.533333,1774800
1783,2007-02-07,10.546667,10.646667,10.47,10.603333,2527500
1784,2007-02-08,10.613333,11.296667,10.596667,11.15,10210800
1785,2007-02-09,11.226667,11.226667,11.04,11.103333,5508300
1786,2007-02-12,11.13,11.133333,10.93,10.996667,4525500
1787,2007-02-13,11.0,11.113333,10.913333,11.1,4573200
1788,2007-02-14,11.113333,11.343333,11.036667,11.333333,5114400
1789,2007-02-15,11.313333,11.463333,11.213333,11.376667,3302400
1790,2007-02-16,11.363333,11.396667,11.22,11.39,2922600
1791,2007-02-20,11.4,11.583333,11.333333,11.516667,2695500
1792,2007-02-21,11.506667,11.66,11.443333,11.523333,2878200
1793,2007-02-22,11.536667,11.563333,11.333333,11.41,3209700
1794,2007-02-23,11.446667,11.453333,11.273333,11.35,2456400
1795,2007-02-26,11.396667,11.473333,11.273333,11.393333,1996200
1796,2007-02-27,11.28,11.29,10.926667,10.996667,6903300
1797,2007-02-28,11.166667,11.546667,11.083333,11.37,9211200
1798,2007-03-01,11.146667,11.486667,11.063333,11.456667,9199800
1799,2007-03-02,11.403333,11.583333,11.403333,11.42,4864800
1800,2007-03-05,11.3,11.516667,11.213333,11.24,5016900
1801,2007-03-06,11.283333,11.573333,11.236667,11.536667,5110500
1802,2007-03-07,11.55,11.806667,11.493333,11.643333,7236000
1803,2007-03-08,11.663333,11.846667,11.583333,11.81,7944900
1804,2007-03-09,11.863333,11.966667,11.666667,11.886667,10210200
1805,2007-03-12,12.203333,12.406667,12.12,12.22,11418300
1806,2007-03-13,12.273333,12.273333,11.94,11.946667,5419200
1807,2007-03-14,11.92,11.95,11.683333,11.853333,4673700
1808,2007-03-15,11.866667,12.043333,11.85,11.993333,3456600
1809,2007-03-16,11.89,11.996667,11.823333,11.86,3125400
1810,2007-03-19,11.906667,12.116667,11.896667,12.013333,4002600
1811,2007-03-20,12.04,12.076667,11.923333,12.073333,3822300
1812,2007-03-21,12.086667,12.333333,12.056667,12.286667,5268300
1813,2007-03-22,12.3,12.626667,12.3,12.57,6606900
1814,2007-03-23,12.633333,12.77,12.59,12.736667,4547400
1815,2007-03-26,12.706667,12.74,12.46,12.71,5344800
1816,2007-03-27,12.65,12.693333,12.51,12.556667,3426000
1817,2007-03-28,12.533333,12.533333,12.283333,12.42,4286700
1818,2007-03-29,12.45,12.54,12.37,12.446667,3798300
1819,2007-03-30,12.503333,12.786667,12.443333,12.746667,3605400
1820,2007-04-02,12.703333,12.79,12.546667,12.656667,5397600
1821,2007-04-03,12.683333,12.886667,12.67,12.87,3732600
1822,2007-04-04,12.723333,12.83,12.483333,12.756667,3909000
1823,2007-04-05,12.676667,12.736667,12.62,12.693333,2495700
1824,2007-04-09,12.663333,12.746667,12.583333,12.683333,3225000
1825,2007-04-10,12.6,12.903333,12.6,12.856667,2629500
1826,2007-04-11,12.83,12.9,12.706667,12.79,3768600
1827,2007-04-12,12.776667,13.103333,12.713333,13.086667,4361100
1828,2007-04-13,13.06,13.083333,12.803333,12.876667,4199100
1829,2007-04-16,12.87,13.04,12.87,12.956667,2519100
1830,2007-04-17,12.943333,12.97,12.823333,12.883333,2534700
1831,2007-04-18,12.86,12.93,12.786667,12.836667,2287500
1832,2007-04-19,12.756667,12.87,12.653333,12.833333,2741100
1833,2007-04-20,12.903333,13.316667,12.89,13.176667,4133100
1834,2007-04-23,13.16,13.213333,13.076667,13.146667,1902600
1835,2007-04-24,13.133333,13.133333,12.906667,12.99,2066400
1836,2007-04-25,13.033333,13.243333,12.983333,13.176667,1650600
1837,2007-04-26,13.176667,13.306667,13.153333,13.233333,3015900
1838,2007-04-27,13.233333,13.436667,13.22,13.42,3527100
1839,2007-04-30,13.373333,13.416667,13.09,13.106667,4889400
1840,2007-05-01,13.1,13.166667,12.896667,12.99,3144300
1841,2007-05-02,13.05,13.113333,12.97,13.083333,3624300
1842,2007-05-03,13.083333,13.256667,12.98,13.233333,3735000
1843,2007-05-04,13.286667,13.3,13.173333,13.28,1636200
1844,2007-05-07,13.32,13.353333,13.22,13.296667,1470900
1845,2007-05-08,13.276667,13.306667,13.16,13.213333,2337300
1846,2007-05-09,13.22,13.476667,13.156667,13.423333,2712600
1847,2007-05-10,13.75,13.983333,13.61,13.8,9368400
1848,2007-05-11,13.776667,13.93,13.776667,13.916667,3018900
1849,2007-05-14,13.876667,13.95,13.773333,13.83,2295300
1850,2007-05-15,13.866667,13.983333,13.606667,13.63,3293100
1851,2007-05-16,13.7,13.813333,13.6,13.713333,2867100
1852,2007-05-17,13.71,13.756667,13.536667,13.72,3322800
1853,2007-05-18,13.786667,13.82,13.586667,13.783333,3111600
1854,2007-05-21,13.753333,13.94,13.753333,13.926667,2211900
1855,2007-05-22,13.95,14.0,13.85,13.97,1896600
1856,2007-05-23,14.0,14.33,13.99,14.133333,2835000
1857,2007-05-24,14.1,14.203333,13.766667,13.86,4183200
1858,2007-05-25,13.87,13.983333,13.826667,13.85,1858500
1859,2007-05-29,13.933333,14.396667,13.923333,14.323333,5556600
1860,2007-05-30,14.333333,14.42,13.85,14.356667,10618500
1861,2007-05-31,14.376667,14.706667,13.846667,14.103333,8721600
1862,2007-06-01,14.18,14.376667,14.106667,14.136667,4089600
1863,2007-06-04,14.156667,14.24,14.076667,14.16,3306300
1864,2007-06-05,14.133333,14.536667,14.066667,14.516667,4771200
1865,2007-06-06,14.543333,15.326667,14.366667,15.19,11141700
1866,2007-06-07,15.19,15.19,14.54,14.556667,7839900
1867,2007-06-08,14.646667,14.693333,14.283333,14.54,6133200
1868,2007-06-11,14.666667,14.83,14.63,14.723333,4722000
1869,2007-06-12,14.65,14.723333,14.29,14.32,4284600
1870,2007-06-13,14.44,14.65,14.303333,14.5,2720400
1871,2007-06-14,14.546667,14.91,14.503333,14.666667,3415800
1872,2007-06-15,14.666667,14.683333,14.39,14.45,2898900
1873,2007-06-18,14.556667,14.66,14.433333,14.513333,2723700
1874,2007-06-19,14.443333,14.513333,14.203333,14.283333,2343600
1875,2007-06-20,14.3,14.4,14.053333,14.08,1835100
1876,2007-06-21,14.036667,14.246667,13.916667,14.22,1964700
1877,2007-06-22,14.19,14.306667,14.0,14.006667,5574600
1878,2007-06-25,13.963333,14.193333,13.95,13.993333,3781200
1879,2007-06-26,14.12,14.563333,14.08,14.33,5820900
1880,2007-06-27,14.29,14.806667,14.28,14.806667,7457400
1881,2007-06-28,14.816667,14.836667,14.633333,14.776667,4040400
1882,2007-06-29,14.816667,14.816667,14.45,14.516667,3849600
1883,2007-07-02,14.616667,14.833333,14.486667,14.606667,3551400
1884,2007-07-03,14.673333,14.673333,14.47,14.51,2049300
1885,2007-07-05,14.576667,14.583333,14.393333,14.576667,2543400
1886,2007-07-06,14.576667,14.75,14.463333,14.736667,2945700
1887,2007-07-09,14.783333,14.783333,14.346667,14.526667,4163100
1888,2007-07-10,14.43,14.466667,13.95,13.963333,4383900
1889,2007-07-11,13.99,14.34,13.833333,14.323333,4719600
1890,2007-07-12,14.41,14.8,14.41,14.52,3861600
1891,2007-07-13,14.533333,14.623333,14.376667,14.53,2059200
1892,2007-07-16,14.516667,14.563333,14.34,14.463333,1858500
1893,2007-07-17,14.443333,14.47,14.05,14.123333,2421900
1894,2007-07-18,14.126667,14.243333,13.95,14.096667,2606700
1895,2007-07-19,14.2,14.31,14.06,14.09,1583400
1896,2007-07-20,14.066667,14.066667,13.653333,13.76,2457900
1897,2007-07-23,13.846667,13.913333,13.683333,13.783333,3204000
1898,2007-07-24,13.683333,13.746667,13.426667,13.49,3278700
1899,2007-07-25,13.516667,13.533333,13.303333,13.433333,3177300
1900,2007-07-26,13.28,13.32,12.643333,12.716667,7203900
1901,2007-07-27,12.676667,13.153333,12.676667,12.953333,6810300
1902,2007-07-30,12.936667,13.183333,12.793333,13.09,6328800
1903,2007-07-31,13.21,13.41,12.743333,12.753333,5236500
1904,2007-08-01,12.763333,13.016667,12.673333,12.906667,6011400
1905,2007-08-02,12.95,13.53,12.95,13.393333,4637400
1906,2007-08-03,13.37,13.396667,12.786667,12.833333,4413900
1907,2007-08-06,12.796667,13.366667,12.786667,13.3,5288400
1908,2007-08-07,13.266667,13.763333,13.223333,13.65,5136300
1909,2007-08-08,13.756667,14.456667,13.486667,14.15,7083300
1910,2007-08-09,13.646667,13.833333,12.446667,13.093333,10488900
1911,2007-08-10,13.073333,13.5,12.26,13.026667,7036800
1912,2007-08-13,13.206667,13.616667,12.72,12.72,4946700
1913,2007-08-14,12.67,12.75,12.103333,12.493333,5402100
1914,2007-08-15,12.446667,12.583333,12.23,12.253333,2841900
1915,2007-08-16,12.143333,12.33,11.636667,11.963333,5329500
1916,2007-08-17,12.273333,12.603333,12.146667,12.4,4410300
1917,2007-08-20,12.663333,13.046667,12.51,12.74,4007100
1918,2007-08-21,12.653333,12.783333,12.443333,12.583333,1886100
1919,2007-08-22,12.73,13.0,12.696667,12.98,2656500
1920,2007-08-23,13.06,13.5,12.69,12.73,2934000
1921,2007-08-24,12.723333,13.15,12.7,13.083333,3322200
1922,2007-08-27,13.16,13.426667,13.036667,13.306667,4513800
1923,2007-08-28,13.36,13.376667,12.873333,12.956667,4689600
1924,2007-08-29,13.043333,13.696667,12.966667,13.656667,5596800
1925,2007-08-30,13.44,13.696667,13.346667,13.486667,4035600
1926,2007-08-31,13.666667,14.566667,13.666667,14.483333,6426900
1927,2007-09-04,14.393333,14.706667,14.35,14.413333,5671500
1928,2007-09-05,14.246667,14.306667,13.95,14.076667,5431200
1929,2007-09-06,14.14,14.4,13.9,14.0,4119000
1930,2007-09-07,13.89,13.996667,13.703333,13.773333,4980900
1931,2007-09-10,13.866667,13.986667,13.463333,13.773333,3974400
1932,2007-09-11,13.806667,14.076667,13.8,13.94,3997800
1933,2007-09-12,13.943333,13.973333,13.783333,13.786667,3262800
1934,2007-09-13,13.886667,14.093333,13.713333,13.986667,3067500
1935,2007-09-14,13.98,14.04,13.733333,13.97,3348300
1936,2007-09-17,13.903333,13.93,13.673333,13.74,2985300
1937,2007-09-18,13.86,14.4,13.763333,14.223333,3684300
1938,2007-09-19,14.213333,14.71,14.14,14.246667,3954600
1939,2007-09-20,14.173333,14.27,13.88,13.973333,4094700
1940,2007-09-21,14.073333,14.13,13.793333,13.87,5597400
1941,2007-09-24,13.923333,14.033333,13.673333,13.733333,3937200
1942,2007-09-25,13.576667,13.893333,13.446667,13.753333,3658200
1943,2007-09-26,13.74,13.943333,13.74,13.86,2361600
1944,2007-09-27,13.936667,14.16,13.823333,13.89,3079200
1945,2007-09-28,13.873333,13.943333,13.486667,13.513333,4569300
1946,2007-10-01,13.493333,13.866667,13.483333,13.75,3200400
1947,2007-10-02,13.856667,14.013333,13.746667,13.976667,4209000
1948,2007-10-03,13.873333,14.323333,13.873333,14.026667,3339000
1949,2007-10-04,14.106667,14.14,13.456667,13.503333,5200500
1950,2007-10-05,13.706667,13.916667,13.57,13.79,4781700
1951,2007-10-08,13.816667,13.826667,13.656667,13.706667,2011200
1952,2007-10-09,13.716667,13.833333,13.616667,13.8,2378100
1953,2007-10-10,13.75,13.963333,13.75,13.846667,2734200
1954,2007-10-11,13.986667,14.25,13.873333,13.956667,2633700
1955,2007-10-12,13.983333,13.983333,13.653333,13.753333,2298000
1956,2007-10-15,13.73,13.75,13.313333,13.56,2499000
1957,2007-10-16,13.473333,13.523333,13.003333,13.13,3722400
1958,2007-10-17,13.2,13.273333,12.89,13.116667,2778300
1959,2007-10-18,13.04,13.16,12.876667,13.006667,2056200
1960,2007-10-19,12.993333,13.06,12.466667,12.486667,3751800
1961,2007-10-22,11.933333,12.33,11.23,12.296667,13821600
1962,2007-10-23,12.323333,12.466667,12.076667,12.186667,15086100
1963,2007-10-24,12.136667,12.293333,11.976667,12.243333,5811300
1964,2007-10-25,12.3,12.45,12.033333,12.106667,4673400
1965,2007-10-26,12.236667,12.663333,12.16,12.663333,3560400
1966,2007-10-29,12.606667,12.693333,12.443333,12.496667,3366300
1967,2007-10-30,12.51,12.963333,12.413333,12.79,3691800
1968,2007-10-31,12.873333,12.896667,12.52,12.766667,3568500
1969,2007-11-01,12.596667,12.76,12.193333,12.203333,3633000
1970,2007-11-02,12.283333,12.396667,12.0,12.166667,3582600
1971,2007-11-05,12.01,12.056667,11.353333,11.353333,6434700
1972,2007-11-06,11.456667,11.666667,11.306667,11.57,3921900
1973,2007-11-07,11.43,11.543333,11.156667,11.16,4146600
1974,2007-11-08,11.09,11.373333,10.036667,10.563333,12883500
1975,2007-11-09,10.233333,10.233333,9.506667,9.546667,8060400
1976,2007-11-12,9.513333,9.996667,9.483333,9.56,7229700
1977,2007-11-13,9.613333,9.793333,9.58,9.696667,5046300
1978,2007-11-14,9.766667,9.823333,9.296667,9.316667,5840100
1979,2007-11-15,9.293333,9.323333,9.0,9.136667,5985900
