,Date,Open,High,Low,Close,Volume
1056,2004-03-18,16.924999,17.07,16.9,17.030001,144400
1057,2004-03-19,17.049999,17.049999,16.66,16.674999,150800
1058,2004-03-22,16.674999,16.68,16.434999,16.52,253600
1059,2004-03-23,16.549999,16.58,16.32,16.450001,232000
1060,2004-03-24,16.475,16.51,16.07,16.07,347000
1061,2004-03-25,16.07,16.245001,16.049999,16.129999,267400
1062,2004-03-26,16.125,16.35,16.110001,16.209999,281400
1063,2004-03-29,16.309999,16.379999,16.174999,16.34,448800
1064,2004-03-30,16.334999,16.58,16.334999,16.5,437400
1065,2004-03-31,16.5,16.950001,16.475,16.715,429000
1066,2004-04-01,16.775,16.84,16.559999,16.565001,236600
1067,2004-04-02,16.575001,16.84,16.575001,16.625,342200
1068,2004-04-05,16.645,16.905001,16.639999,16.875,472200
1069,2004-04-06,16.799999,16.9,16.705,16.865,346800
1070,2004-04-07,16.875,17.200001,16.83,16.950001,332400
1071,2004-04-08,17.025,17.120001,16.975,16.975,543600
1072,2004-04-12,17.059999,17.49,17.059999,17.35,344600
1073,2004-04-13,17.4,17.469999,17.1,17.24,324800
1074,2004-04-14,17.174999,17.35,17.08,17.35,247600
1075,2004-04-15,17.475,17.76,17.459999,17.52,449800
1076,2004-04-16,17.674999,17.99,17.67,17.805,195800
1077,2004-04-19,17.84,17.865,17.700001,17.700001,200200
1078,2004-04-20,17.5,17.700001,17.469999,17.594999,478600
1079,2004-04-21,17.594999,17.745001,17.455,17.700001,143800
1080,2004-04-22,17.705,17.945,17.700001,17.805,192600
1081,2004-04-23,17.85,17.85,17.6,17.725,241400
1082,2004-04-26,17.799999,17.915001,17.754999,17.85,103800
1083,2004-04-27,17.9,18.200001,17.9,18.110001,177800
1084,2004-04-28,18.235001,18.264999,17.950001,18.174999,346600
1085,2004-04-29,18.25,18.254999,17.735001,17.879999,730400
1086,2004-04-30,17.775,18.094999,17.700001,18.075001,459000
1087,2004-05-03,18.075001,18.129999,17.514999,17.514999,626000
1088,2004-05-04,17.455,17.690001,17.455,17.6,258000
1089,2004-05-05,17.575001,17.575001,17.450001,17.450001,491400
1090,2004-05-06,17.450001,17.584999,17.295,17.52,372200
1091,2004-05-07,17.4,17.525,17.200001,17.275,470200
1092,2004-05-10,17.275,17.275,16.375,16.375,904000
1093,2004-05-11,16.379999,16.559999,16.379999,16.415001,417000
1094,2004-05-12,16.42,16.6,16.365,16.5,360800
1095,2004-05-13,16.5,16.610001,16.25,16.275,238600
1096,2004-05-14,16.280001,16.799999,16.275,16.559999,171000
1097,2004-05-17,16.559999,16.75,16.52,16.57,205200
1098,2004-05-18,16.65,16.65,16.48,16.5,253600
1099,2004-05-19,16.504999,16.620001,16.15,16.215,179200
1100,2004-05-20,16.264999,16.5,16.254999,16.41,148400
1101,2004-05-21,16.475,16.475,15.9,16.0,329600
1102,2004-05-24,15.925,16.594999,15.925,16.549999,186800
1103,2004-05-25,16.575001,17.1,16.575001,17.1,183200
1104,2004-05-26,17.075001,17.1,16.424999,16.6,291200
1105,2004-05-27,16.575001,16.655001,16.4,16.424999,346800
1106,2004-05-28,16.440001,16.5,16.254999,16.254999,178200
1107,2004-06-01,16.129999,16.735001,16.129999,16.674999,474200
1108,2004-06-02,16.725,16.785,16.629999,16.655001,187800
1109,2004-06-03,16.67,16.865,16.33,16.35,358200
1110,2004-06-04,16.450001,16.495001,16.24,16.24,215400
1111,2004-06-07,16.290001,16.950001,16.225,16.950001,395800
1112,2004-06-08,16.875,17.084999,16.780001,16.815001,157400
1113,2004-06-09,16.85,16.875,16.65,16.705,216400
1114,2004-06-10,16.780001,17.375,16.780001,17.125,307000
1115,2004-06-14,17.049999,17.299999,16.955,17.025,240600
1116,2004-06-15,17.125,17.57,17.125,17.495001,243800
1117,2004-06-16,17.5,17.965,17.459999,17.905001,236600
1118,2004-06-17,17.809999,17.965,17.74,17.855,190400
1119,2004-06-18,17.9,17.950001,17.65,17.65,404200
1120,2004-06-21,17.700001,17.834999,17.57,17.82,182200
1121,2004-06-22,17.77,18.1,17.674999,18.1,223000
1122,2004-06-23,18.025,18.115,17.57,18.075001,430800
1123,2004-06-24,18.025,18.594999,18.025,18.389999,406800
1124,2004-06-25,18.405001,18.5,17.844999,17.975,487200
1125,2004-06-28,17.950001,17.950001,17.629999,17.745001,247800
1126,2004-06-29,17.725,17.885,17.584999,17.754999,343400
1127,2004-06-30,17.775,17.84,17.65,17.825001,407200
1128,2004-07-01,17.799999,17.895,17.75,17.75,396200
1129,2004-07-02,17.76,17.924999,17.725,17.85,346800
1130,2004-07-06,17.825001,17.985001,17.799999,17.885,313600
1131,2004-07-07,17.885,17.91,17.639999,17.715,366800
1132,2004-07-08,17.719999,17.775,17.594999,17.68,358400
1133,2004-07-09,17.68,17.92,17.549999,17.92,179600
1134,2004-07-12,17.875,17.934999,17.74,17.870001,159000
1135,2004-07-13,17.75,17.809999,17.645,17.780001,162600
1136,2004-07-14,17.74,17.924999,17.709999,17.860001,188400
1137,2004-07-15,17.834999,17.950001,17.75,17.75,235600
1138,2004-07-16,17.775,18.125,17.67,17.985001,257400
1139,2004-07-19,17.5,17.615,17.004999,17.615,1154400
1140,2004-07-20,17.615,17.615,17.325001,17.5,523400
1141,2004-07-21,17.5,17.565001,16.825001,16.83,499400
1142,2004-07-22,16.844999,16.91,16.6,16.75,452600
1143,2004-07-23,16.700001,16.815001,16.575001,16.775,277800
1144,2004-07-26,16.75,16.85,16.525,16.525,467800
1145,2004-07-27,16.525,16.9,16.514999,16.775,286200
1146,2004-07-28,16.725,16.945,16.635,16.875,233000
1147,2004-07-29,16.9,17.115,16.715,17.115,237600
1148,2004-07-30,17.15,17.235001,17.059999,17.155001,152200
1149,2004-08-02,17.049999,17.35,16.885,17.26,312200
1150,2004-08-03,17.309999,17.594999,17.285,17.51,270600
1151,2004-08-04,17.389999,17.389999,16.75,16.799999,429200
1152,2004-08-05,16.805,16.855,16.225,16.5,626200
1153,2004-08-06,16.41,16.440001,15.905,16.040001,397600
1154,2004-08-09,16.025,16.575001,16.025,16.49,349600
1155,2004-08-10,16.49,16.605,16.27,16.385,229400
1156,2004-08-11,16.389999,16.389999,15.88,16.1,454200
1157,2004-08-12,16.09,16.264999,16.0,16.0,639600
1158,2004-08-13,16.075001,16.605,16.075001,16.305,439000
1159,2004-08-16,16.35,16.725,16.254999,16.355,413600
1160,2004-08-17,16.35,16.355,15.9,16.030001,487200
1161,2004-08-18,16.035,16.725,16.025,16.715,402000
1162,2004-08-19,16.715,16.885,16.65,16.865,346800
1163,2004-08-20,16.889999,17.305,16.865,17.15,358800
1164,2004-08-23,17.200001,17.209999,16.705,16.725,341200
1165,2004-08-24,16.625,16.75,16.48,16.73,288400
1166,2004-08-25,16.75,16.799999,16.6,16.67,192400
1167,2004-08-26,16.68,16.865,16.450001,16.83,229600
1168,2004-08-27,16.83,17.030001,16.764999,17.014999,216800
1169,2004-08-30,17.030001,17.174999,16.934999,16.99,327000
1170,2004-08-31,17.025,17.445,17.025,17.445,127800
1171,2004-09-01,17.445,17.700001,17.4,17.700001,260000
1172,2004-09-02,17.74,17.889999,17.65,17.870001,196000
1173,2004-09-03,17.975,17.975,17.705,17.875,157200
1174,2004-09-07,17.785,17.955,17.725,17.889999,234800
1175,2004-09-08,17.9,18.245001,17.83,18.219999,337400
1176,2004-09-09,18.219999,18.625,18.1,18.575001,271800
1177,2004-09-10,18.5,18.625,18.365,18.51,248200
1178,2004-09-13,18.625,18.805,18.6,18.690001,175600
1179,2004-09-14,18.684999,18.895,18.684999,18.85,239800
1180,2004-09-15,18.799999,18.799999,18.379999,18.424999,290600
1181,2004-09-16,18.5,18.75,18.450001,18.75,131800
1182,2004-09-17,18.889999,18.945,18.635,18.815001,214600
1183,2004-09-20,18.860001,19.25,18.844999,19.18,292800
1184,2004-09-21,19.18,19.695,19.065001,19.695,315800
1185,2004-09-22,19.57,19.635,19.344999,19.344999,240600
1186,2004-09-23,19.4,19.545,19.17,19.405001,344400
1187,2004-09-24,19.424999,19.605,19.334999,19.434999,363400
1188,2004-09-27,19.465,19.540001,19.245001,19.245001,711400
1189,2004-09-28,19.264999,19.695,19.264999,19.695,378200
1190,2004-09-29,19.695,19.775,19.5,19.73,329800
1191,2004-09-30,19.6,20.065001,19.584999,19.905001,291200
1192,2004-10-01,20.450001,20.450001,19.870001,20.045,524400
1193,2004-10-04,20.15,20.245001,19.99,20.184999,262600
1194,2004-10-05,20.26,20.6,20.26,20.344999,214000
1195,2004-10-06,20.445,20.75,20.42,20.684999,282800
1196,2004-10-07,20.74,21.0,20.07,20.07,392200
1197,2004-10-08,20.120001,20.315001,20.004999,20.075001,284200
1198,2004-10-11,20.174999,20.295,19.91,20.200001,227800
1199,2004-10-12,20.200001,20.445,19.889999,19.889999,201200
1200,2004-10-13,19.895,19.895,19.045,19.120001,336800
1201,2004-10-14,19.174999,19.5,19.174999,19.360001,282000
1202,2004-10-15,19.4,19.52,19.23,19.424999,200000
1203,2004-10-18,19.43,19.52,18.74,18.74,488000
1204,2004-10-19,18.825001,18.865,18.559999,18.700001,418800
1205,2004-10-20,18.735001,19.395,18.719999,19.395,243400
1206,2004-10-21,19.445,19.99,19.25,19.99,290400
1207,2004-10-22,20.0,20.219999,19.775,19.775,318800
1208,2004-10-25,19.809999,20.110001,19.75,19.969999,279200
1209,2004-10-26,19.995001,20.15,19.764999,20.1,310200
1210,2004-10-27,20.145,20.41,19.57,19.969999,264200
1211,2004-10-28,19.969999,19.969999,19.35,19.475,309800
1212,2004-10-29,19.504999,19.780001,19.379999,19.715,159800
1213,2004-11-01,19.795,19.934999,19.405001,19.5,364800
1214,2004-11-02,19.525,19.565001,18.9,18.965,292600
1215,2004-11-03,19.09,19.465,18.955,19.465,315800
1216,2004-11-04,19.5,19.745001,19.280001,19.615,318200
1217,2004-11-05,19.700001,19.77,19.190001,19.405001,355400
1218,2004-11-08,19.405001,19.5,18.860001,19.07,438400
1219,2004-11-09,19.07,19.07,18.834999,18.950001,220200
1220,2004-11-10,18.965,19.67,18.709999,19.49,864800
1221,2004-11-11,19.495001,19.530001,18.975,19.225,269200
1222,2004-11-12,19.299999,19.684999,19.26,19.625,165400
1223,2004-11-15,19.629999,19.665001,19.25,19.455,378200
1224,2004-11-16,19.475,19.629999,19.27,19.27,307000
1225,2004-11-17,19.35,19.66,19.35,19.495001,245000
1226,2004-11-18,19.575001,19.575001,19.139999,19.235001,361400
1227,2004-11-19,19.24,19.775,19.215,19.475,364000
1228,2004-11-22,19.549999,20.1,19.549999,20.1,327800
1229,2004-11-23,20.1,20.495001,19.924999,20.465,437400
1230,2004-11-24,20.495001,20.924999,20.26,20.855,309400
1231,2004-11-26,20.955,21.235001,20.915001,21.155001,142400
1232,2004-11-29,21.280001,21.334999,20.805,21.25,361800
1233,2004-11-30,21.27,21.5,21.174999,21.495001,332800
1234,2004-12-01,21.25,21.49,20.65,20.65,380200
1235,2004-12-02,20.514999,20.565001,19.73,20.075001,304400
1236,2004-12-03,20.0,20.52,19.885,20.424999,206800
1237,2004-12-06,20.525,20.540001,20.195,20.285,281400
1238,2004-12-07,20.35,20.469999,19.674999,19.715,998400
1239,2004-12-08,19.709999,19.844999,19.455,19.754999,471600
1240,2004-12-09,19.775,19.889999,19.51,19.700001,209200
1241,2004-12-10,19.775,19.844999,19.559999,19.695,280600
1242,2004-12-13,19.76,20.094999,19.76,20.084999,254200
1243,2004-12-14,20.15,20.299999,20.059999,20.299999,227600
1244,2004-12-15,20.295,20.440001,20.025,20.440001,387000
1245,2004-12-16,20.639999,20.639999,19.98,20.1,544400
1246,2004-12-17,20.110001,20.540001,20.049999,20.51,409200
1247,2004-12-20,20.545,20.764999,20.485001,20.620001,228400
1248,2004-12-21,20.700001,20.9,20.540001,20.885,258000
1249,2004-12-22,20.885,20.9,20.415001,20.615,198200
1250,2004-12-23,20.709999,20.844999,20.66,20.709999,117000
1251,2004-12-27,20.715,20.74,20.355,20.424999,312800
1252,2004-12-28,20.48,21.195,20.475,20.674999,241800
1253,2004-12-29,20.75,20.945,20.6,20.85,263200
1254,2004-12-30,20.74,20.764999,20.620001,20.754999,210800
1255,2004-12-31,20.754999,20.905001,20.65,20.870001,181800
1256,2005-01-03,20.84,20.84,20.135,20.26,454000
1257,2005-01-04,20.205,20.469999,20.0,20.004999,284800
1258,2005-01-05,20.049999,20.15,19.57,19.57,343800
1259,2005-01-06,19.629999,20.334999,19.615,20.0,302000
1260,2005-01-07,20.045,20.045,19.450001,19.639999,338400
1261,2005-01-10,19.639999,20.415001,19.639999,20.299999,575600
1262,2005-01-11,20.225,20.57,20.049999,20.465,373000
1263,2005-01-12,20.459999,21.245001,20.355,21.200001,577800
1264,2005-01-13,21.23,22.014999,21.225,21.610001,719000
1265,2005-01-14,21.65,21.844999,21.415001,21.475,424400
1266,2005-01-18,21.514999,21.795,21.485001,21.615,374800
1267,2005-01-19,21.620001,21.665001,21.15,21.225,335600
1268,2005-01-20,21.205,21.450001,20.895,21.32,223000
1269,2005-01-21,21.355,21.690001,21.25,21.305,303600
1270,2005-01-24,21.375,21.825001,21.375,21.6,286000
1271,2005-01-25,21.725,21.799999,21.285,21.51,219000
1272,2005-01-26,21.5,21.525,21.174999,21.424999,414400
1273,2005-01-27,21.450001,21.85,21.4,21.690001,307400
1274,2005-01-28,21.690001,21.690001,21.120001,21.245001,531600
1275,2005-01-31,21.245001,21.575001,21.110001,21.504999,438600
1276,2005-02-01,21.575001,21.875,21.549999,21.75,365800
1277,2005-02-02,21.75,22.325001,21.719999,22.325001,546600
1278,2005-02-03,22.325001,22.379999,21.924999,22.379999,504000
1279,2005-02-04,22.395,22.594999,22.25,22.59,297000
1280,2005-02-07,23.0,23.299999,22.965,23.275,1036200
1281,2005-02-08,23.275,23.565001,23.139999,23.424999,338400
1282,2005-02-09,23.43,23.629999,23.184999,23.525,368400
1283,2005-02-10,23.6,25.325001,23.540001,24.735001,1137200
1284,2005-02-11,24.559999,24.945,24.225,24.674999,482600
1285,2005-02-14,24.725,24.985001,24.385,24.674999,328200
1286,2005-02-15,24.705,24.799999,24.309999,24.665001,222400
1287,2005-02-16,24.684999,25.0,24.635,24.945,372400
1288,2005-02-17,24.945,24.995001,24.395,24.41,327800
1289,2005-02-18,24.525,24.975,24.475,24.799999,530200
1290,2005-02-22,24.950001,25.370001,24.85,25.110001,709400
1291,2005-02-23,25.115,25.48,25.030001,25.075001,480400
1292,2005-02-24,25.200001,25.504999,24.825001,25.299999,479800
1293,2005-02-25,25.65,26.02,25.139999,25.365,1094800
1294,2005-02-28,25.475,26.0,24.805,25.440001,886000
1295,2005-03-01,25.445,25.674999,24.965,25.094999,481000
1296,2005-03-02,25.115,25.475,24.995001,25.129999,462800
1297,2005-03-03,25.25,26.15,25.219999,25.975,509600
1298,2005-03-04,26.1,26.725,25.75,26.725,508200
1299,2005-03-07,26.6,26.6,25.915001,26.1,326800
1300,2005-03-08,26.225,26.254999,25.955,25.99,436600
1301,2005-03-09,26.055,26.4,25.434999,25.475,340000
1302,2005-03-10,25.375,25.375,24.344999,24.809999,1275200
1303,2005-03-11,25.125,25.65,24.995001,25.42,598400
1304,2005-03-14,25.495001,25.684999,25.18,25.559999,318600
1305,2005-03-15,25.65,25.719999,24.785,24.975,2368800
1306,2005-03-16,24.975,25.575001,24.855,25.145,376400
1307,2005-03-17,25.375,26.045,25.375,26.0,683200
1308,2005-03-18,26.165001,26.34,25.965,26.34,495400
1309,2005-03-21,26.200001,26.209999,25.674999,25.805,241000
1310,2005-03-22,25.9,26.219999,25.5,25.57,444000
1311,2005-03-23,25.5,25.5,24.530001,24.709999,551200
1312,2005-03-24,24.855,25.17,24.455,24.530001,429000
1313,2005-03-28,24.58,25.1,24.58,24.870001,502600
1314,2005-03-29,24.905001,25.33,24.495001,24.58,328600
1315,2005-03-30,24.5,24.82,24.16,24.655001,418200
1316,2005-03-31,24.875,25.375,24.615,25.025,586400
1317,2005-04-01,25.700001,25.959999,25.139999,25.68,486500
1318,2005-04-04,25.93,26.459999,25.5,26.01,737200
1319,2005-04-05,26.01,26.26,25.799999,25.860001,573500
1320,2005-04-06,25.780001,26.24,25.639999,25.860001,371200
1321,2005-04-07,26.200001,26.23,25.440001,25.76,338900
1322,2005-04-08,25.65,25.799999,24.860001,24.959999,274200
1323,2005-04-11,24.950001,25.1,24.42,24.790001,315600
1324,2005-04-12,24.799999,25.049999,24.299999,24.639999,463800
1325,2005-04-13,24.639999,24.639999,23.6,23.610001,764800
1326,2005-04-14,23.780001,24.059999,23.200001,23.200001,603200
1327,2005-04-15,23.27,23.27,22.280001,22.459999,575100
1328,2005-04-18,22.58,22.959999,22.049999,22.959999,344700
1329,2005-04-19,23.4,23.75,23.0,23.24,563500
1330,2005-04-20,23.290001,23.440001,22.639999,22.639999,433900
1331,2005-04-21,22.959999,23.34,22.620001,23.27,318500
1332,2005-04-22,23.27,23.559999,22.85,23.35,284100
1333,2005-04-25,23.58,23.77,23.299999,23.5,359100
1334,2005-04-26,23.4,23.620001,22.93,23.09,386400
1335,2005-04-27,22.950001,23.0,22.32,22.51,313400
1336,2005-04-28,22.219999,22.35,21.790001,21.790001,381100
1337,2005-04-29,22.0,22.08,21.459999,21.700001,416400
1338,2005-05-02,21.5,22.629999,21.5,22.549999,292200
1339,2005-05-03,22.549999,22.65,21.719999,22.0,494300
1340,2005-05-04,21.85,22.799999,21.700001,22.799999,500600
1341,2005-05-05,23.15,23.5,22.65,22.889999,431700
1342,2005-05-06,23.25,23.309999,23.0,23.030001,235900
1343,2005-05-09,23.01,23.379999,23.0,23.379999,296900
1344,2005-05-10,23.379999,23.74,23.09,23.35,433600
1345,2005-05-11,23.15,23.889999,23.15,23.74,505700
1346,2005-05-12,23.639999,23.870001,22.66,22.9,615500
1347,2005-05-13,22.9,23.040001,22.540001,22.950001,510300
1348,2005-05-16,22.799999,23.77,22.6,23.66,702800
1349,2005-05-17,23.66,24.700001,23.610001,24.59,681700
1350,2005-05-18,24.84,25.0,24.5,24.879999,492700
1351,2005-05-19,24.879999,25.23,24.780001,25.110001,419700
1352,2005-05-20,25.23,25.23,24.790001,25.16,311500
1353,2005-05-23,25.219999,25.48,25.030001,25.379999,373600
1354,2005-05-24,25.33,25.85,25.15,25.82,403300
1355,2005-05-25,25.84,26.0,25.549999,25.860001,343100
1356,2005-05-26,25.91,26.0,25.76,25.85,338900
1357,2005-05-27,25.65,26.18,25.549999,26.18,396700
1358,2005-05-31,26.0,26.1,25.57,26.02,346800
1359,2005-06-01,26.200001,26.73,26.200001,26.73,269500
1360,2005-06-02,26.620001,26.85,26.01,26.639999,192900
1361,2005-06-03,26.74,26.950001,26.450001,26.83,345000
1362,2005-06-06,26.99,27.15,26.549999,26.9,341500
1363,2005-06-07,26.9,27.190001,26.41,26.41,283800
1364,2005-06-08,26.4,27.110001,26.379999,26.52,214600
1365,2005-06-09,26.74,27.389999,26.4,27.370001,1288700
1366,2005-06-10,27.450001,27.6,27.15,27.379999,176500
1367,2005-06-13,27.379999,28.290001,27.24,28.280001,378100
1368,2005-06-14,28.5,28.700001,28.129999,28.52,343100
1369,2005-06-15,28.77,28.82,28.209999,28.780001,338800
1370,2005-06-16,28.799999,29.719999,28.67,29.719999,318400
1371,2005-06-17,30.01,30.450001,29.290001,29.59,391100
1372,2005-06-20,29.75,30.0,29.32,29.639999,244000
1373,2005-06-21,29.65,29.83,28.639999,28.709999,244900
1374,2005-06-22,28.85,29.07,28.040001,28.639999,269400
1375,2005-06-23,28.639999,29.129999,28.35,28.620001,423700
1376,2005-06-24,28.620001,28.9,28.190001,28.23,359500
1377,2005-06-27,28.370001,28.690001,28.27,28.57,349900
1378,2005-06-28,28.57,28.58,28.25,28.42,239700
1379,2005-06-29,28.42,28.809999,28.26,28.620001,282300
1380,2005-06-30,28.82,29.33,28.639999,28.98,351800
1381,2005-07-01,29.07,30.0,29.0,30.0,247000
1382,2005-07-05,30.0,30.540001,29.950001,30.450001,344400
1383,2005-07-06,30.65,30.950001,29.85,30.309999,222800
1384,2005-07-07,30.25,31.209999,29.809999,31.15,345000
1385,2005-07-08,31.950001,32.09,31.1,31.75,431200
1386,2005-07-11,31.75,32.98,31.469999,31.799999,582600
1387,2005-07-12,31.950001,32.599998,31.690001,32.25,349600
1388,2005-07-13,32.299999,32.599998,31.5,31.799999,403400
1389,2005-07-14,32.200001,32.259998,30.799999,31.08,347900
1390,2005-07-15,31.08,31.5,30.299999,30.5,242800
1391,2005-07-18,29.799999,29.809999,28.889999,29.0,753200
1392,2005-07-19,29.15,29.84,29.15,29.799999,521400
1393,2005-07-20,29.9,30.129999,29.24,30.02,258700
1394,2005-07-21,30.02,30.1,29.200001,29.43,216100
1395,2005-07-22,29.57,31.09,29.57,31.040001,292200
1396,2005-07-25,31.040001,31.49,30.67,31.200001,314600
1397,2005-07-26,31.110001,31.65,30.940001,31.4,280700
1398,2005-07-27,31.41,31.700001,30.77,31.65,219700
1399,2005-07-28,32.150002,32.150002,31.059999,31.790001,285800
1400,2005-07-29,31.950001,31.98,31.389999,31.6,225100
1401,2005-08-01,32.549999,32.700001,32.130001,32.540001,248500
1402,2005-08-02,32.700001,33.0,32.349998,32.990002,227300
1403,2005-08-03,33.32,33.5,32.419998,32.560001,298400
1404,2005-08-04,32.560001,32.57,31.790001,32.25,384700
1405,2005-08-05,32.279999,32.389999,31.450001,31.799999,248500
1406,2005-08-08,32.099998,32.75,32.099998,32.389999,236300
1407,2005-08-09,32.5,33.0,31.75,31.92,273600
1408,2005-08-10,32.299999,32.5,31.860001,32.299999,319700
1409,2005-08-11,32.400002,32.959999,32.150002,32.740002,174500
1410,2005-08-12,32.860001,33.189999,32.200001,32.869999,213300
1411,2005-08-15,32.880001,33.009998,32.09,32.369999,183200
1412,2005-08-16,32.25,32.25,30.76,30.809999,227700
1413,2005-08-17,30.860001,31.51,29.5,29.940001,321600
1414,2005-08-18,29.5,30.1,29.27,30.049999,294600
1415,2005-08-19,30.360001,30.74,30.15,30.469999,222600
1416,2005-08-22,30.700001,31.09,30.299999,30.799999,211000
1417,2005-08-23,30.950001,31.48,30.82,31.32,309200
1418,2005-08-24,31.450001,32.509998,31.24,32.240002,538500
1419,2005-08-25,32.380001,32.619999,32.060001,32.400002,251600
1420,2005-08-26,32.02,32.41,31.469999,31.469999,190000
1421,2005-08-29,32.0,32.389999,31.6,32.18,228700
1422,2005-08-30,32.34,33.209999,32.200001,32.889999,320400
1423,2005-08-31,33.099998,34.490002,32.919998,34.470001,553600
1424,2005-09-01,34.810001,36.009998,34.799999,35.650002,469600
1425,2005-09-02,35.650002,35.650002,34.34,34.380001,257600
1426,2005-09-06,34.549999,34.93,34.299999,34.75,485200
1427,2005-09-07,34.75,35.099998,34.259998,34.610001,333700
1428,2005-09-08,34.830002,35.139999,34.610001,34.700001,167500
1429,2005-09-09,35.049999,35.5,34.860001,35.43,329500
1430,2005-09-12,35.43,35.43,34.75,34.790001,229600
1431,2005-09-13,34.790001,35.130001,34.240002,34.860001,252500
1432,2005-09-14,32.07,35.75,32.07,35.279999,313600
1433,2005-09-15,35.650002,35.650002,34.529999,34.759998,411500
1434,2005-09-16,35.0,35.599998,34.779999,35.09,438300
1435,2005-09-19,35.330002,36.459999,35.299999,36.110001,447200
1436,2005-09-20,36.119999,36.32,35.279999,35.549999,418000
1437,2005-09-21,36.099998,37.43,36.099998,36.950001,553200
1438,2005-09-22,37.5,37.799999,35.5,35.98,649700
1439,2005-09-23,35.990002,36.049999,35.279999,35.330002,429600
1440,2005-09-26,35.34,36.599998,35.130001,36.450001,392000
1441,2005-09-27,36.400002,36.450001,35.75,35.939999,609400
1442,2005-09-28,36.139999,36.610001,35.77,36.57,1195200
1443,2005-09-29,37.150002,37.48,36.900002,37.16,770900
1444,2005-09-30,37.16,37.169998,36.34,36.599998,556400
1445,2005-10-03,36.950001,38.0,36.900002,37.790001,931600
1446,2005-10-04,37.759998,37.77,36.709999,36.959999,711600
1447,2005-10-05,37.0,37.049999,34.400002,34.700001,535000
1448,2005-10-06,34.0,34.93,32.25,32.959999,743500
1449,2005-10-07,33.5,34.049999,33.0,33.77,724900
1450,2005-10-10,33.869999,33.970001,32.959999,33.650002,427300
1451,2005-10-11,34.099998,35.040001,34.07,34.52,990900
1452,2005-10-12,35.200001,35.310001,33.099998,33.759998,550500
1453,2005-10-13,33.759998,33.779999,31.6,32.580002,636700
1454,2005-10-14,32.580002,33.700001,31.9,33.450001,864400
1455,2005-10-17,34.25,34.880001,33.509998,34.779999,620900
1456,2005-10-18,34.700001,34.700001,32.599998,32.599998,395200
1457,2005-10-19,32.450001,34.150002,31.92,34.130001,516200
1458,2005-10-20,33.880001,33.970001,30.52,31.41,861500
1459,2005-10-21,31.41,32.450001,31.18,31.65,503100
1460,2005-10-24,31.6,32.990002,31.33,32.900002,473500
1461,2005-10-25,33.299999,33.759998,32.73,33.68,368500
1462,2005-10-26,33.689999,34.740002,32.880001,33.299999,398300
1463,2005-10-27,33.700001,33.779999,32.400002,32.650002,367100
1464,2005-10-28,32.900002,34.02,32.07,33.860001,344400
1465,2005-10-31,33.91,34.880001,33.450001,34.009998,446400
1466,2005-11-01,34.009998,34.720001,33.799999,34.669998,487300
1467,2005-11-02,34.330002,35.009998,34.23,35.0,359800
1468,2005-11-03,35.5,36.09,35.259998,35.470001,363400
1469,2005-11-04,35.720001,35.98,34.080002,34.619999,556500
1470,2005-11-07,34.380001,34.48,33.049999,33.849998,481900
1471,2005-11-08,34.0,34.369999,33.459999,33.759998,588300
1472,2005-11-09,33.759998,34.889999,33.23,34.330002,631600
1473,2005-11-10,34.330002,34.330002,32.650002,33.110001,432100
1474,2005-11-11,32.860001,33.759998,32.66,33.299999,388600
1475,2005-11-14,33.450001,33.880001,32.599998,32.790001,348500
1476,2005-11-15,32.779999,34.5,32.669998,33.459999,374000
1477,2005-11-16,33.369999,34.82,33.369999,34.73,302100
1478,2005-11-17,35.049999,35.52,34.740002,35.25,466700
1479,2005-11-18,35.5,35.529999,34.549999,35.299999,334400
1480,2005-11-21,35.299999,36.560001,34.970001,36.419998,445700
1481,2005-11-22,36.880001,37.610001,36.5,37.110001,434800
1482,2005-11-23,37.110001,37.5,36.650002,36.799999,311100
1483,2005-11-25,36.799999,37.27,36.73,37.029999,118000
1484,2005-11-28,36.700001,36.900002,35.0,35.119999,635100
1485,2005-11-29,35.52,35.889999,34.900002,35.200001,449100
1486,2005-11-30,35.349998,36.029999,35.130001,35.619999,444400
1487,2005-12-01,35.950001,37.099998,35.73,36.849998,388700
1488,2005-12-02,36.98,37.380001,36.27,37.380001,400800
1489,2005-12-05,37.799999,38.490002,37.700001,38.0,597800
1490,2005-12-06,37.990002,38.639999,37.84,38.209999,560300
1491,2005-12-07,38.459999,38.5,37.279999,37.810001,390600
1492,2005-12-08,38.25,39.57,38.049999,39.369999,655600
1493,2005-12-09,39.380001,39.82,38.950001,39.330002,461200
1494,2005-12-12,40.0,40.48,39.759998,40.099998,599700
1495,2005-12-13,40.400002,41.139999,40.200001,40.279999,347600
1496,2005-12-14,40.0,40.34,39.66,40.189999,357200
1497,2005-12-15,40.110001,40.139999,39.16,39.720001,383800
1498,2005-12-16,39.82,39.919998,38.23,38.27,522400
1499,2005-12-19,38.419998,38.75,37.66,38.07,432100
1500,2005-12-20,37.82,38.5,37.82,38.27,233100
1501,2005-12-21,38.400002,38.68,37.84,38.470001,302300
1502,2005-12-22,38.720001,39.110001,38.080002,38.380001,188600
1503,2005-12-23,38.369999,38.369999,37.150002,38.02,160300
1504,2005-12-27,38.0,38.009998,35.790001,36.450001,389100
1505,2005-12-28,36.549999,37.150002,36.099998,36.900002,223200
