,Date,Open,High,Low,Close,Volume
1279,2005-02-04,13.655,13.745,13.425,13.62,1056400
1280,2005-02-07,13.625,13.69,13.145,13.21,1327200
1281,2005-02-08,13.01,13.125,12.8,13.025,1974400
1282,2005-02-09,13.03,13.245,12.94,13.235,1557600
1283,2005-02-10,13.26,13.62,13.235,13.525,1639600
1284,2005-02-11,13.5,13.525,13.425,13.475,9216600
1285,2005-02-14,13.48,13.51,13.47,13.475,1706400
1286,2005-02-15,13.475,13.545,13.475,13.51,1371600
1287,2005-02-16,13.525,13.525,13.475,13.52,1265600
1288,2005-02-17,13.525,13.57,13.48,13.525,1562200
1289,2005-02-18,13.485,13.535,13.45,13.5,1774200
1290,2005-02-22,13.5,13.5,13.245,13.255,1444200
1291,2005-02-23,13.375,13.5,13.3,13.45,1193000
1292,2005-02-24,13.49,13.525,13.29,13.46,1153600
1293,2005-02-25,13.51,13.55,13.43,13.48,1175800
1294,2005-02-28,13.57,13.57,13.135,13.36,1170000
1295,2005-03-01,13.545,13.545,13.385,13.48,1153400
1296,2005-03-02,13.525,13.525,13.365,13.5,1057400
1297,2005-03-03,13.53,13.55,13.48,13.51,1335400
1298,2005-03-04,13.55,13.58,13.46,13.505,1594800
1299,2005-03-07,13.505,13.585,13.425,13.545,692400
1300,2005-03-08,13.545,13.57,13.435,13.485,666000
1301,2005-03-09,13.475,13.5,13.2,13.31,1283600
1302,2005-03-10,13.305,13.335,13.155,13.29,1310400
1303,2005-03-11,13.29,13.395,13.18,13.255,712600
1304,2005-03-14,13.26,13.325,13.085,13.215,845600
1305,2005-03-15,13.25,13.25,12.9,13.075,1199000
1306,2005-03-16,12.955,13.075,12.56,12.78,1634800
1307,2005-03-17,12.775,13.1,12.725,13.065,865200
1308,2005-03-18,13.055,13.125,12.8,13.06,1042600
1309,2005-03-21,13.1,13.14,12.775,12.87,1133800
1310,2005-03-22,12.92,12.95,12.67,12.715,987000
1311,2005-03-23,12.715,12.715,11.96,12.16,3090800
1312,2005-03-24,12.245,12.5,12.24,12.355,1325600
1313,2005-03-28,12.5,12.65,12.5,12.58,1406200
1314,2005-03-29,12.58,12.67,12.33,12.37,1100800
1315,2005-03-30,12.4,12.575,12.4,12.485,832600
1316,2005-03-31,12.53,12.87,12.53,12.85,959200
1317,2005-04-01,12.975,13.03,12.81,12.975,909800
1318,2005-04-04,13.055,13.055,12.835,12.91,837000
1319,2005-04-05,12.915,13.075,12.915,12.99,961200
1320,2005-04-06,12.95,13.245,12.925,13.245,852400
1321,2005-04-07,13.265,13.265,13.055,13.21,938000
1322,2005-04-08,13.25,13.26,12.93,13.0,581400
1323,2005-04-11,13.005,13.055,12.84,12.85,727000
1324,2005-04-12,12.9,12.95,12.69,12.82,578400
1325,2005-04-13,12.76,12.99,12.695,12.725,641600
1326,2005-04-14,12.685,12.81,12.575,12.625,632200
1327,2005-04-15,12.625,12.78,12.385,12.48,867400
1328,2005-04-18,12.5,12.855,12.5,12.84,728200
1329,2005-04-19,12.945,13.16,12.84,13.155,611000
1330,2005-04-20,13.215,13.245,13.09,13.1,637000
1331,2005-04-21,13.215,13.39,13.15,13.265,914800
1332,2005-04-22,13.35,13.435,13.27,13.375,688000
1333,2005-04-25,13.45,13.5,13.405,13.47,753200
1334,2005-04-26,13.49,13.5,13.325,13.335,765200
1335,2005-04-27,13.1,13.15,13.0,13.055,685400
1336,2005-04-28,13.005,13.07,12.88,12.88,707800
1337,2005-04-29,12.915,13.105,12.78,12.915,627800
1338,2005-05-02,12.93,12.95,12.71,12.84,608000
1339,2005-05-03,12.84,12.99,12.75,12.8,812600
1340,2005-05-04,12.995,12.995,12.73,12.775,697600
1341,2005-05-05,12.985,13.315,12.945,13.275,1153400
1342,2005-05-06,13.275,13.35,13.055,13.145,750800
1343,2005-05-09,13.245,13.25,13.01,13.13,700600
1344,2005-05-10,13.245,13.245,12.97,13.115,669200
1345,2005-05-11,13.155,13.25,13.035,13.05,720400
1346,2005-05-12,13.035,13.07,12.78,12.86,610000
1347,2005-05-13,12.875,13.02,12.725,12.765,569000
1348,2005-05-16,12.8,12.95,12.645,12.825,696400
1349,2005-05-17,12.87,13.1,12.75,13.065,557200
1350,2005-05-18,13.1,13.185,12.96,13.005,719000
1351,2005-05-19,13.06,13.095,12.97,13.0,631800
1352,2005-05-20,13.0,13.08,12.925,13.065,454800
1353,2005-05-23,13.085,13.285,12.995,13.005,767600
1354,2005-05-24,13.005,13.1,12.85,12.955,936800
1355,2005-05-25,12.95,13.03,12.895,12.965,714800
1356,2005-05-26,12.98,13.045,12.885,12.975,599400
1357,2005-05-27,12.99,13.025,12.885,12.97,680600
1358,2005-05-31,12.91,12.97,12.82,12.85,742200
1359,2005-06-01,12.875,13.145,12.875,13.06,729200
1360,2005-06-02,13.25,13.3,13.09,13.25,841800
1361,2005-06-03,13.32,13.385,13.265,13.34,697200
1362,2005-06-06,13.38,13.385,13.3,13.37,595400
1363,2005-06-07,13.365,13.4,13.335,13.36,722400
1364,2005-06-08,13.41,13.475,13.355,13.39,511600
1365,2005-06-09,13.365,13.475,13.25,13.435,528600
1366,2005-06-10,13.425,13.48,13.415,13.475,518000
1367,2005-06-13,13.475,13.545,13.425,13.515,717800
1368,2005-06-14,13.5,13.53,13.45,13.5,574600
1369,2005-06-15,13.5,13.525,13.325,13.375,585600
1370,2005-06-16,13.375,13.48,13.26,13.46,646200
1371,2005-06-17,13.5,13.5,13.445,13.49,507800
1372,2005-06-20,13.5,13.5,13.44,13.49,647800
1373,2005-06-21,13.495,13.505,13.255,13.28,563800
1374,2005-06-22,13.3,13.37,13.125,13.225,557400
1375,2005-06-23,13.2,13.5,13.2,13.415,609800
1376,2005-06-24,13.45,13.505,13.4,13.425,630000
1377,2005-06-27,13.475,13.535,13.425,13.51,899600
1378,2005-06-28,13.515,13.53,13.325,13.325,578600
1379,2005-06-29,13.315,13.42,13.255,13.33,425000
1380,2005-06-30,13.445,13.45,13.325,13.395,398200
1381,2005-07-01,13.35,13.515,13.35,13.495,448000
1382,2005-07-05,13.52,13.575,13.49,13.57,684000
1383,2005-07-06,13.575,13.62,13.525,13.58,575800
1384,2005-07-07,13.55,13.61,13.41,13.415,890000
1385,2005-07-08,13.505,13.625,13.505,13.575,516800
1386,2005-07-11,13.58,13.62,13.525,13.58,565200
1387,2005-07-12,13.58,13.725,13.56,13.71,589000
1388,2005-07-13,13.73,13.77,13.665,13.725,574200
1389,2005-07-14,13.795,13.83,13.55,13.585,547000
1390,2005-07-15,13.565,13.675,13.55,13.59,494000
1391,2005-07-18,13.55,13.59,13.4,13.425,704400
1392,2005-07-19,13.45,13.655,13.42,13.62,423000
1393,2005-07-20,13.6,13.725,13.5,13.695,590000
1394,2005-07-21,13.75,13.8,13.565,13.585,543000
1395,2005-07-22,13.66,13.695,13.505,13.535,704400
1396,2005-07-25,13.5,13.745,13.48,13.545,633800
1397,2005-07-26,13.545,13.695,13.53,13.675,654400
1398,2005-07-27,13.5,13.56,13.345,13.555,886000
1399,2005-07-28,13.6,13.63,13.415,13.605,929600
1400,2005-07-29,13.6,13.6,13.36,13.365,618000
1401,2005-08-01,13.375,13.42,13.08,13.11,972200
1402,2005-08-02,13.09,13.355,13.09,13.24,967000
1403,2005-08-03,13.24,13.33,13.125,13.165,865200
1404,2005-08-04,13.21,13.305,13.145,13.235,654200
1405,2005-08-05,13.235,13.255,12.89,12.975,878000
1406,2005-08-08,13.0,13.025,12.68,12.695,1338800
1407,2005-08-09,12.6,12.69,12.485,12.5,1646000
1408,2005-08-10,12.525,12.72,12.51,12.61,1126000
1409,2005-08-11,12.605,12.67,12.51,12.605,985400
1410,2005-08-12,12.625,12.71,12.565,12.635,765800
1411,2005-08-15,12.635,12.635,12.5,12.55,884400
1412,2005-08-16,12.545,12.55,12.33,12.415,1229000
1413,2005-08-17,12.415,12.42,12.05,12.18,1789200
1414,2005-08-18,12.135,12.375,12.135,12.33,1371200
1415,2005-08-19,12.435,12.56,12.355,12.5,877600
1416,2005-08-22,12.57,12.715,12.55,12.6,1060000
1417,2005-08-23,12.625,12.65,12.56,12.615,849200
1418,2005-08-24,12.645,12.7,12.6,12.63,1161000
1419,2005-08-25,12.625,12.65,12.415,12.505,1245200
1420,2005-08-26,12.505,12.585,12.345,12.39,822200
1421,2005-08-29,12.375,12.375,12.045,12.195,1513600
1422,2005-08-30,12.115,12.44,12.07,12.42,790200
1423,2005-08-31,12.39,12.415,11.995,12.14,2181000
1424,2005-09-01,12.0,12.35,12.0,12.245,1777400
1425,2005-09-02,12.29,12.45,12.225,12.365,1756200
1426,2005-09-06,12.375,12.465,12.25,12.395,1133600
1427,2005-09-07,12.4,12.52,12.255,12.35,1176600
1428,2005-09-08,12.44,12.495,12.315,12.36,890800
1429,2005-09-09,12.485,12.49,12.355,12.485,877000
1430,2005-09-12,12.515,12.55,12.47,12.525,969800
1431,2005-09-13,12.725,12.75,12.505,12.675,851400
1432,2005-09-14,12.775,12.82,12.69,12.77,735200
1433,2005-09-15,12.8,12.885,12.7,12.76,640600
1434,2005-09-16,12.875,12.99,12.76,12.9,697600
1435,2005-09-19,12.98,13.0,12.805,12.85,1005000
1436,2005-09-20,12.375,12.925,12.375,12.78,842600
1437,2005-09-21,12.75,12.75,12.265,12.4,1681800
1438,2005-09-22,12.15,12.3,11.75,12.18,2308800
1439,2005-09-23,11.9,12.25,11.9,12.24,983600
1440,2005-09-26,12.625,12.655,12.34,12.565,1385600
1441,2005-09-27,12.61,12.635,12.5,12.525,866200
1442,2005-09-28,12.615,12.68,12.505,12.59,680800
1443,2005-09-29,12.64,12.7,12.505,12.64,702800
1444,2005-09-30,12.635,12.75,12.58,12.59,720000
1445,2005-10-03,12.83,12.875,12.68,12.76,1027800
1446,2005-10-04,12.845,12.845,12.525,12.535,1005600
1447,2005-10-05,12.61,12.66,12.425,12.43,1000600
1448,2005-10-06,12.575,12.65,12.35,12.42,1401400
1449,2005-10-07,12.415,12.565,12.405,12.565,782000
1450,2005-10-10,12.515,12.6,12.385,12.4,608000
1451,2005-10-11,12.6,12.63,12.455,12.575,864000
1452,2005-10-12,12.5,12.55,12.38,12.425,709800
1453,2005-10-13,12.425,12.425,12.16,12.3,1211400
1454,2005-10-14,12.295,12.49,12.2,12.465,835400
1455,2005-10-17,12.5,12.58,12.475,12.495,889000
1456,2005-10-18,12.52,12.54,12.325,12.38,696000
1457,2005-10-19,12.275,12.46,12.15,12.45,814400
1458,2005-10-20,12.525,12.525,12.29,12.34,661600
1459,2005-10-21,12.36,12.525,12.305,12.495,539800
1460,2005-10-24,12.5,12.625,12.44,12.625,940200
1461,2005-10-25,12.655,12.865,12.655,12.715,743000
1462,2005-10-26,12.865,13.01,12.75,13.01,1941600
1463,2005-10-27,12.825,12.89,12.55,12.55,966600
1464,2005-10-28,12.65,12.82,12.61,12.75,550000
1465,2005-10-31,12.975,12.975,12.82,12.93,719000
1466,2005-11-01,12.95,12.95,12.82,12.925,656200
1467,2005-11-02,12.93,13.0,12.75,12.84,999800
1468,2005-11-03,12.99,13.0,12.86,12.95,609800
1469,2005-11-04,12.985,12.985,12.765,12.915,574200
1470,2005-11-07,12.915,12.95,12.675,12.74,714400
1471,2005-11-08,12.74,12.86,12.65,12.735,579200
1472,2005-11-09,12.735,12.92,12.67,12.895,744400
1473,2005-11-10,12.915,12.925,12.705,12.87,836400
1474,2005-11-11,12.915,12.925,12.69,12.825,639800
1475,2005-11-14,12.885,12.995,12.865,12.98,995400
1476,2005-11-15,12.94,12.97,12.805,12.835,690800
1477,2005-11-16,12.75,12.77,12.575,12.68,1023800
1478,2005-11-17,12.725,12.775,12.68,12.75,776200
1479,2005-11-18,12.75,12.9,12.75,12.775,787200
1480,2005-11-21,12.84,12.875,12.725,12.805,551400
1481,2005-11-22,12.825,12.875,12.75,12.795,731600
1482,2005-11-23,12.75,12.93,12.75,12.785,516600
1483,2005-11-25,12.785,12.805,12.745,12.795,179800
1484,2005-11-28,12.75,12.8,12.65,12.665,662800
1485,2005-11-29,12.775,12.83,12.65,12.77,450800
1486,2005-11-30,12.455,12.605,12.45,12.515,3220800
1487,2005-12-01,12.52,12.545,12.5,12.52,1185800
1488,2005-12-02,12.505,12.545,12.5,12.515,1033600
1489,2005-12-05,12.54,12.56,12.505,12.51,780200
1490,2005-12-06,12.5,12.525,12.4,12.445,1050000
1491,2005-12-07,12.43,12.465,12.25,12.335,1002000
1492,2005-12-08,12.285,12.35,12.23,12.28,945200
1493,2005-12-09,12.325,12.385,12.2,12.345,614000
1494,2005-12-12,12.425,12.44,12.2,12.235,1005800
1495,2005-12-13,12.225,12.32,12.085,12.105,1366000
1496,2005-12-14,12.075,12.435,12.075,12.42,1695200
1497,2005-12-15,12.415,12.545,12.4,12.49,1342800
1498,2005-12-16,12.505,12.55,12.19,12.215,2147200
1499,2005-12-19,12.22,12.34,12.19,12.23,897800
1500,2005-12-20,12.2,12.225,11.95,11.99,1672000
1501,2005-12-21,12.085,12.2,11.95,11.995,1445800
1502,2005-12-22,12.0,12.125,11.955,12.1,1043600
1503,2005-12-23,12.1,12.1,11.925,11.965,1068200
1504,2005-12-27,11.95,11.96,11.69,11.735,1389400
1505,2005-12-28,11.705,11.87,11.705,11.83,1513400
1506,2005-12-29,11.865,11.895,11.71,11.785,1248800
1507,2005-12-30,11.79,12.105,11.755,12.005,1709400
1508,2006-01-03,12.235,12.42,12.17,12.365,1519800
1509,2006-01-04,12.375,12.57,12.365,12.48,1275000
1510,2006-01-05,12.495,12.575,12.385,12.425,1088400
1511,2006-01-06,12.555,12.63,12.455,12.495,867400
1512,2006-01-09,12.6,12.69,12.525,12.655,780400
1513,2006-01-10,12.735,12.735,12.65,12.67,849400
1514,2006-01-11,12.7,12.7,12.61,12.65,677600
1515,2006-01-12,12.655,12.69,12.525,12.64,816600
1516,2006-01-13,12.59,12.745,12.57,12.69,522400
1517,2006-01-17,12.75,12.795,12.595,12.77,1135600
1518,2006-01-18,12.75,12.82,12.615,12.68,896800
1519,2006-01-19,12.775,12.8,12.675,12.775,999200
1520,2006-01-20,12.845,12.9,12.76,12.79,799600
1521,2006-01-23,12.89,12.95,12.83,12.86,843600
1522,2006-01-24,12.87,12.99,12.87,12.975,975200
1523,2006-01-25,12.985,13.0,12.855,12.915,798400
1524,2006-01-26,12.9,12.975,12.755,12.755,1251000
1525,2006-01-27,12.75,12.765,12.53,12.65,1242400
1526,2006-01-30,12.735,12.735,12.575,12.625,1058200
1527,2006-01-31,12.58,12.66,12.545,12.635,875600
1528,2006-02-01,12.67,12.7,12.56,12.59,826400
1529,2006-02-02,12.59,12.625,12.48,12.505,972400
1530,2006-02-03,12.5,12.53,12.455,12.515,680600
1531,2006-02-06,12.525,12.62,12.5,12.62,903400
1532,2006-02-07,12.625,12.65,12.325,12.36,1153200
1533,2006-02-08,12.405,12.46,12.305,12.395,787200
1534,2006-02-09,12.64,12.64,12.35,12.355,959600
1535,2006-02-10,12.42,12.425,12.225,12.365,973600
1536,2006-02-13,12.375,12.4,12.19,12.25,791800
1537,2006-02-14,12.25,12.25,12.125,12.22,914800
1538,2006-02-15,12.23,12.49,12.225,12.385,1043600
1539,2006-02-16,12.47,12.545,12.425,12.51,894800
1540,2006-02-17,12.525,12.665,12.5,12.505,772600
1541,2006-02-21,12.62,12.625,12.405,12.475,1016200
1542,2006-02-22,12.495,12.54,12.45,12.51,741400
1543,2006-02-23,12.61,12.61,12.465,12.52,864800
1544,2006-02-24,12.555,12.595,12.47,12.49,734800
1545,2006-02-27,12.59,12.59,12.315,12.395,1093000
1546,2006-02-28,12.2,12.21,12.11,12.14,1770600
1547,2006-03-01,12.125,12.13,11.945,11.95,2069800
1548,2006-03-02,11.95,12.07,11.9,11.95,2545800
1549,2006-03-03,11.85,12.13,11.845,12.075,16433000
1550,2006-03-06,12.075,12.1,11.95,11.975,3301000
1551,2006-03-07,12.0,12.125,11.95,12.06,2636800
1552,2006-03-08,12.05,12.1,11.96,12.065,1338600
1553,2006-03-09,12.12,12.125,12.0,12.02,1077600
1554,2006-03-10,12.015,12.11,12.01,12.075,1140000
1555,2006-03-13,12.1,12.225,12.075,12.2,1386400
1556,2006-03-14,12.24,12.245,12.14,12.2,1439000
1557,2006-03-15,12.2,12.245,12.12,12.155,1172000
1558,2006-03-16,12.22,12.31,12.16,12.28,1338400
1559,2006-03-17,12.305,12.32,12.25,12.29,1338800
1560,2006-03-20,12.29,12.365,12.165,12.185,1475400
1561,2006-03-21,12.155,12.225,12.125,12.14,941200
1562,2006-03-22,12.39,12.39,12.16,12.21,1665200
1563,2006-03-23,12.27,12.31,12.2,12.225,1348800
1564,2006-03-24,12.235,12.375,12.225,12.31,1371400
1565,2006-03-27,12.315,12.32,12.175,12.225,997400
1566,2006-03-28,12.245,12.25,12.125,12.215,1135200
1567,2006-03-29,12.25,12.35,12.245,12.315,1362600
1568,2006-03-30,12.29,12.4,12.285,12.375,1191200
1569,2006-03-31,12.29,12.375,12.225,12.345,1086600
1570,2006-04-03,12.37,12.415,12.22,12.22,1009600
1571,2006-04-04,12.2,12.35,12.2,12.325,1228200
1572,2006-04-05,12.325,12.41,12.29,12.385,1309600
1573,2006-04-06,12.435,12.5,12.41,12.475,1245200
1574,2006-04-07,12.475,12.525,12.425,12.47,1073200
1575,2006-04-10,12.495,12.575,12.375,12.385,1035200
1576,2006-04-11,12.355,12.5,12.34,12.34,877800
1577,2006-04-12,12.345,12.44,12.3,12.315,981000
1578,2006-04-13,12.34,12.4,12.23,12.265,836200
1579,2006-04-17,12.45,12.46,12.33,12.39,1020000
1580,2006-04-18,12.4,12.535,12.38,12.52,917600
1581,2006-04-19,12.535,12.57,12.455,12.535,886200
1582,2006-04-20,12.57,12.6,12.47,12.535,860200
1583,2006-04-21,12.585,12.625,12.535,12.6,779800
1584,2006-04-24,12.615,12.655,12.55,12.655,1121200
1585,2006-04-25,12.675,12.72,12.505,12.515,1322000
1586,2006-04-26,12.395,12.5,12.335,12.415,1388600
1587,2006-04-27,12.415,12.495,12.325,12.395,961800
1588,2006-04-28,12.395,12.5,12.35,12.37,898000
1589,2006-05-01,12.375,12.48,12.355,12.425,1006600
1590,2006-05-02,12.47,12.475,12.35,12.44,1151200
1591,2006-05-03,12.43,12.525,12.425,12.51,1239400
1592,2006-05-04,12.51,12.54,12.435,12.51,1097000
1593,2006-05-05,12.53,12.855,12.525,12.76,2006800
1594,2006-05-08,12.75,12.8,12.53,12.62,1275800
1595,2006-05-09,12.65,12.69,12.505,12.555,1195200
1596,2006-05-10,12.595,12.75,12.55,12.705,1223400
1597,2006-05-11,12.75,12.785,12.605,12.625,1164200
1598,2006-05-12,12.605,12.695,12.45,12.495,961600
1599,2006-05-15,12.425,12.475,12.28,12.345,963800
1600,2006-05-16,12.45,12.45,12.325,12.395,993400
1601,2006-05-17,12.345,12.445,12.06,12.175,1580000
1602,2006-05-18,12.13,12.405,12.13,12.25,1046400
1603,2006-05-19,12.35,12.37,12.175,12.26,897800
1604,2006-05-22,12.265,12.35,12.08,12.31,1125600
1605,2006-05-23,12.375,12.53,12.3,12.35,1312600
1606,2006-05-24,12.355,12.455,12.245,12.27,1463800
1607,2006-05-25,12.385,12.445,12.25,12.285,1025200
1608,2006-05-26,12.25,12.405,12.25,12.37,585600
1609,2006-05-30,12.625,12.625,12.49,12.55,1283600
1610,2006-05-31,12.575,12.625,12.525,12.6,1046200
1611,2006-06-01,12.6,12.615,12.495,12.505,1134000
1612,2006-06-02,12.5,12.585,12.48,12.495,1898200
1613,2006-06-05,12.5,12.53,12.4,12.42,835400
1614,2006-06-06,12.4,12.525,12.3,12.33,1251000
1615,2006-06-07,12.39,12.4,12.26,12.315,1439600
1616,2006-06-08,12.3,12.355,12.175,12.295,871600
1617,2006-06-09,12.435,12.435,12.295,12.335,620400
1618,2006-06-12,12.4,12.425,12.195,12.23,715400
1619,2006-06-13,12.125,12.22,11.88,11.96,1468800
1620,2006-06-14,11.895,12.1,11.88,12.085,1463400
1621,2006-06-15,12.125,12.29,12.12,12.255,1510000
1622,2006-06-16,12.45,12.465,12.265,12.375,1065800
1623,2006-06-19,12.33,12.435,12.235,12.245,1106200
1624,2006-06-20,12.32,12.435,12.26,12.295,923200
1625,2006-06-21,12.26,12.39,12.26,12.32,1455400
1626,2006-06-22,12.285,12.405,12.285,12.395,933400
1627,2006-06-23,12.405,12.485,12.385,12.45,963800
1628,2006-06-26,12.495,12.5,12.4,12.45,857000
1629,2006-06-27,12.405,12.495,12.4,12.48,929800
1630,2006-06-28,12.48,12.5,12.425,12.44,692600
1631,2006-06-29,12.475,12.495,12.415,12.475,855000
1632,2006-06-30,12.405,12.5,12.365,12.45,992800
1633,2006-07-03,12.54,12.575,12.5,12.54,605800
1634,2006-07-05,12.505,12.575,12.5,12.56,882400
1635,2006-07-06,12.51,12.64,12.51,12.605,970200
1636,2006-07-07,12.605,12.675,12.59,12.635,761000
1637,2006-07-10,12.75,12.75,12.625,12.635,1002600
1638,2006-07-11,12.72,12.79,12.66,12.755,1176600
1639,2006-07-12,12.775,12.81,12.695,12.7,1524400
1640,2006-07-13,12.865,12.865,12.725,12.765,1066000
1641,2006-07-14,12.76,12.84,12.725,12.775,925800
1642,2006-07-17,12.845,12.93,12.81,12.88,938600
1643,2006-07-18,12.91,12.975,12.88,12.9,781600
1644,2006-07-19,12.99,13.045,12.89,13.025,1172600
1645,2006-07-20,13.05,13.15,13.015,13.095,1318600
1646,2006-07-21,13.11,13.17,13.07,13.105,821600
1647,2006-07-24,13.17,13.245,13.1,13.11,980400
1648,2006-07-25,13.11,13.365,13.05,13.35,958800
1649,2006-07-26,13.405,13.53,13.36,13.505,1293800
1650,2006-07-27,13.375,13.405,13.215,13.275,1041600
1651,2006-07-28,13.275,13.325,13.17,13.26,741200
1652,2006-07-31,13.26,13.415,13.225,13.335,664000
1653,2006-08-01,13.37,13.48,13.31,13.47,736600
1654,2006-08-02,13.5,13.5,13.275,13.31,790800
1655,2006-08-03,13.25,13.45,13.15,13.385,859600
1656,2006-08-04,13.39,13.46,13.31,13.395,636600
1657,2006-08-07,13.495,13.53,13.41,13.46,623400
1658,2006-08-08,13.45,13.5,13.335,13.39,537600
1659,2006-08-09,13.375,13.44,13.25,13.275,617000
1660,2006-08-10,13.45,13.45,13.125,13.15,984600
1661,2006-08-11,13.15,13.395,13.15,13.155,705200
1662,2006-08-14,13.155,13.2,13.1,13.125,497000
1663,2006-08-15,13.175,13.24,13.13,13.21,649600
1664,2006-08-16,13.105,13.41,13.075,13.26,927400
1665,2006-08-17,13.305,13.4,13.265,13.28,993200
1666,2006-08-18,13.35,13.485,13.345,13.435,691800
1667,2006-08-21,13.425,13.5,13.395,13.46,713200
1668,2006-08-22,13.495,13.495,13.39,13.475,714200
1669,2006-08-23,13.4,13.49,13.35,13.37,614200
1670,2006-08-24,13.3,13.4,13.255,13.39,564400
1671,2006-08-25,13.425,13.475,13.35,13.435,508600
1672,2006-08-28,13.48,13.495,13.28,13.34,667000
1673,2006-08-29,13.31,13.425,13.26,13.3,804400
1674,2006-08-30,13.265,13.425,13.215,13.235,763000
1675,2006-08-31,13.325,13.425,13.31,13.385,652400
1676,2006-09-01,13.475,13.525,13.39,13.415,591200
1677,2006-09-05,13.4,13.495,13.35,13.35,922400
1678,2006-09-06,13.05,13.055,12.65,12.91,3353600
1679,2006-09-07,13.01,13.01,12.9,12.9,2312400
1680,2006-09-08,12.885,13.175,12.875,13.125,12384000
1681,2006-09-11,13.3,13.3,13.125,13.165,3832600
1682,2006-09-12,13.175,13.215,13.03,13.185,2323000
1683,2006-09-13,13.185,13.32,13.17,13.3,1670000
1684,2006-09-14,13.33,13.405,13.305,13.35,2750200
1685,2006-09-15,13.395,13.44,13.335,13.415,1357400
1686,2006-09-18,13.43,13.435,13.3,13.34,1167200
1687,2006-09-19,13.4,13.4,13.27,13.28,1178600
1688,2006-09-20,13.27,13.3,13.055,13.095,1705800
1689,2006-09-21,13.06,13.215,13.055,13.16,1209400
1690,2006-09-22,13.185,13.185,13.075,13.12,1161400
1691,2006-09-25,13.075,13.115,12.975,13.085,1560000
1692,2006-09-26,13.03,13.21,13.02,13.175,1018600
1693,2006-09-27,13.2,13.29,13.145,13.27,1181600
1694,2006-09-28,13.27,13.415,13.27,13.385,1137200
1695,2006-09-29,13.33,13.395,13.29,13.375,844200
1696,2006-10-02,13.375,13.39,13.275,13.32,774800
1697,2006-10-03,13.285,13.355,13.15,13.175,933200
1698,2006-10-04,13.125,13.225,13.025,13.21,1024400
1699,2006-10-05,13.23,13.375,13.225,13.345,887000
1700,2006-10-06,13.35,13.37,13.165,13.305,888400
1701,2006-10-09,13.345,13.365,13.25,13.305,704400
1702,2006-10-10,13.26,13.365,13.26,13.335,680000
1703,2006-10-11,13.37,13.37,13.265,13.305,704400
1704,2006-10-12,13.32,13.49,13.31,13.46,1096400
1705,2006-10-13,13.47,13.75,13.455,13.745,1525800
1706,2006-10-16,13.765,13.855,13.68,13.805,1139000
1707,2006-10-17,13.805,13.965,13.8,13.92,1729000
1708,2006-10-18,13.995,13.995,13.81,13.83,1212800
1709,2006-10-19,13.86,14.0,13.805,13.965,669400
1710,2006-10-20,13.995,14.0,13.9,13.96,604600
1711,2006-10-23,13.99,14.04,13.875,14.025,1000800
1712,2006-10-24,14.075,14.27,13.88,14.025,1173200
1713,2006-10-25,14.075,14.12,13.655,14.1,1274400
1714,2006-10-26,14.1,14.175,14.005,14.07,1041600
1715,2006-10-27,13.865,13.915,13.72,13.77,870400
1716,2006-10-30,13.77,13.875,13.6,13.635,1066800
1717,2006-10-31,13.535,13.74,13.525,13.74,940600
1718,2006-11-01,13.655,13.75,13.59,13.725,974000
1719,2006-11-02,13.74,13.925,13.665,13.745,1086200
1720,2006-11-03,14.02,14.025,13.78,13.85,1217400
1721,2006-11-06,13.845,13.965,13.665,13.84,1047200
1722,2006-11-07,13.815,14.0,13.75,13.775,870600
1723,2006-11-08,13.775,13.945,13.75,13.9,797400
1724,2006-11-09,14.0,14.075,13.85,14.015,1016000
1725,2006-11-10,13.92,14.05,13.86,14.0,1067400
1726,2006-11-13,14.045,14.075,13.935,14.055,773200
1727,2006-11-14,14.055,14.175,14.055,14.135,1053400
1728,2006-11-15,14.09,14.195,14.05,14.08,831800
1729,2006-11-16,14.08,14.195,14.005,14.11,934600
1730,2006-11-17,14.05,14.175,14.005,14.14,860000
1731,2006-11-20,14.14,14.175,14.06,14.13,583400
1732,2006-11-21,14.15,14.2,14.1,14.14,487600
1733,2006-11-22,14.14,14.2,14.005,14.125,583600
1734,2006-11-24,14.175,14.245,14.13,14.235,227600
1735,2006-11-27,14.225,14.25,14.055,14.11,591000
1736,2006-11-28,14.2,14.25,14.125,14.15,747800
1737,2006-11-29,14.125,14.275,14.115,14.215,788400
1738,2006-11-30,14.225,14.235,14.085,14.14,813800
1739,2006-12-01,14.09,14.23,14.045,14.23,685600
1740,2006-12-04,14.23,14.325,14.155,14.32,693400
1741,2006-12-05,14.35,14.45,14.165,14.385,912400
1742,2006-12-06,14.495,14.805,14.495,14.55,1591400
1743,2006-12-07,14.615,14.75,14.505,14.505,945800
1744,2006-12-08,14.505,14.655,14.435,14.45,770000
1745,2006-12-11,14.525,14.615,14.5,14.56,740200
1746,2006-12-12,14.64,14.745,14.595,14.68,854600
1747,2006-12-13,14.75,14.99,14.7,14.825,1312600
1748,2006-12-14,14.85,14.93,14.75,14.9,857800
1749,2006-12-15,14.98,14.99,14.8,14.825,1030800
1750,2006-12-18,14.85,14.925,14.655,14.71,714000
1751,2006-12-19,14.705,14.785,14.52,14.55,1685000
1752,2006-12-20,14.575,14.615,14.5,14.55,891400
1753,2006-12-21,14.505,14.55,14.285,14.325,1178400
